TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.63200E+03, 0.26840E+02, 0.26780E+02, 0.26470E+02, 0.26290E+02, 0.25670E+02, 0.25110E+02, 0.24490E+02, 0.26350E+02, 0.26530E+02, 0.25980E+02, 0.25910E+02, 0.25360E+02, 0.24920E+02, 0.24240E+02, 0.29740E+02, 0.28700E+02, 0.27520E+02, 0.26220E+02, 0.25540E+02, 0.24680E+02, 0.31960E+02, 0.26530E+02, 0.27830E+02, 0.27520E+02, 0.25910E+02, 0.25110E+02, 0.24370E+02, 0.23680E+02, 0.30670E+02, 0.30240E+02, 0.27650E+02, 0.26040E+02, 0.25360E+02, 0.24240E+02, 0.23870E+02, 0.28820E+02, 0.29740E+02, 0.27950E+02, 0.26040E+02, 0.25420E+02, 0.24300E+02, 0.23750E+02, 0.22690E+02, 0.31420E+03, 0.19694E-01, 0.38712E-01, 0.47787E-01, 0.89880E-01, 0.57658E-01, 0.14332E+00, 0.28796E-01, 0.11053E-01, 0.88881E-01, 0.20850E+02, 0.00000E+00, 0.86762E-01, 0.20900E+02, 0.00000E+00, 0.95906E+00, 0.22075E+02, 0.00000E+00, 0.71001E+01, 0.20664E+02,-0.56540E+03, 0.51030E+03, 0.38800E+04, 0.20710E+03, 0.32490E+02, 0.15040E+03, 0.10790E+04, 0.27490E+01, 0.50820E+01, 0.10160E+02, 0.23160E+03,-0.34680E+03, 0.57350E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49900E+02, 0.52690E+03, 0.31420E+04, 0.35140E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20870E+03, 0.51920E+03, 0.34120E+04, 0.47160E+03, 0.26160E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.71200E+03, 0.00000E+00,-0.72500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.43601E+00, 0.49370E+01, 0.21710E+01, 0.47110E+01, 0.49980E+01,-0.10000E-02, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21330E+02
0.64200E+03, 0.26970E+02, 0.26780E+02, 0.26660E+02, 0.26290E+02, 0.25670E+02, 0.24990E+02, 0.24550E+02, 0.26530E+02, 0.26530E+02, 0.25920E+02, 0.25920E+02, 0.25420E+02, 0.24990E+02, 0.24240E+02, 0.29930E+02, 0.28450E+02, 0.27590E+02, 0.26350E+02, 0.25610E+02, 0.24680E+02, 0.32950E+02, 0.26660E+02, 0.27890E+02, 0.27460E+02, 0.25790E+02, 0.25170E+02, 0.24370E+02, 0.23750E+02, 0.30610E+02, 0.30240E+02, 0.27650E+02, 0.26160E+02, 0.25360E+02, 0.24310E+02, 0.23750E+02, 0.28880E+02, 0.29680E+02, 0.28140E+02, 0.26160E+02, 0.25360E+02, 0.24370E+02, 0.23810E+02, 0.23000E+02, 0.31600E+03, 0.18355E-01, 0.38712E-01, 0.47787E-01, 0.91164E-01, 0.58741E-01, 0.14723E+00, 0.31099E-01, 0.10505E-01, 0.74414E-01, 0.20875E+02, 0.00000E+00, 0.88011E-01, 0.20900E+02, 0.00000E+00, 0.89407E+00, 0.22093E+02, 0.00000E+00, 0.71377E+01, 0.20638E+02,-0.57080E+03, 0.51460E+03, 0.38140E+04, 0.20850E+03, 0.32570E+02, 0.15110E+03, 0.10670E+04, 0.12500E+01, 0.30320E+02, 0.13500E+02, 0.27440E+03,-0.32360E+03, 0.55420E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43730E+02, 0.52640E+03, 0.30400E+04, 0.33820E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22030E+03, 0.51840E+03, 0.34130E+04, 0.47270E+03, 0.26070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.69130E+03,-0.83000E-01,-0.73900E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.79164E-02, 0.44108E+00, 0.49690E+01, 0.21930E+01, 0.46800E+01, 0.49410E+01, 0.00000E+00, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21330E+02
0.65200E+03, 0.27030E+02, 0.26780E+02, 0.26600E+02, 0.26290E+02, 0.25730E+02, 0.24990E+02, 0.24550E+02, 0.26290E+02, 0.26660E+02, 0.26160E+02, 0.25920E+02, 0.25300E+02, 0.25050E+02, 0.24240E+02, 0.29930E+02, 0.28940E+02, 0.27650E+02, 0.26220E+02, 0.25670E+02, 0.24740E+02, 0.31960E+02, 0.26530E+02, 0.27890E+02, 0.27400E+02, 0.25980E+02, 0.25110E+02, 0.24310E+02, 0.23750E+02, 0.30360E+02, 0.30430E+02, 0.27830E+02, 0.26160E+02, 0.25360E+02, 0.24310E+02, 0.23810E+02, 0.28760E+02, 0.29750E+02, 0.28020E+02, 0.26160E+02, 0.25420E+02, 0.24370E+02, 0.23750E+02, 0.22380E+02, 0.31800E+03, 0.22374E-01, 0.41322E-01, 0.47787E-01, 0.87312E-01, 0.60909E-01, 0.14853E+00, 0.31099E-01, 0.23432E-01, 0.79722E-01, 0.20875E+02, 0.00000E+00, 0.81665E-01, 0.20925E+02, 0.00000E+00, 0.90804E+00, 0.22093E+02, 0.00000E+00, 0.71064E+01, 0.20638E+02,-0.57370E+03, 0.51570E+03, 0.38370E+04, 0.21610E+03, 0.32490E+02, 0.17780E+03, 0.10890E+04,-0.46650E+01, 0.97600E+02, 0.11330E+02, 0.22430E+03,-0.32710E+03, 0.65810E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31990E+02, 0.52610E+03, 0.30400E+04, 0.32490E+03, 0.29070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22750E+03, 0.51620E+03, 0.33310E+04, 0.47550E+03, 0.26070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.68180E+03, 0.83000E-01,-0.72400E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.44784E+00, 0.49430E+01, 0.19570E+01, 0.46190E+01, 0.48810E+01,-0.10000E-02, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21330E+02
0.66200E+03, 0.26970E+02, 0.26780E+02, 0.26660E+02, 0.26160E+02, 0.25730E+02, 0.25110E+02, 0.24620E+02, 0.26410E+02, 0.26720E+02, 0.26040E+02, 0.25920E+02, 0.25360E+02, 0.24990E+02, 0.24180E+02, 0.29380E+02, 0.28820E+02, 0.27580E+02, 0.26100E+02, 0.25610E+02, 0.24740E+02, 0.31410E+02, 0.26780E+02, 0.27770E+02, 0.27400E+02, 0.26040E+02, 0.25110E+02, 0.24370E+02, 0.23750E+02, 0.30360E+02, 0.30180E+02, 0.27960E+02, 0.26220E+02, 0.25360E+02, 0.24310E+02, 0.23870E+02, 0.28640E+02, 0.29750E+02, 0.28260E+02, 0.26100E+02, 0.25420E+02, 0.24430E+02, 0.23750E+02, 0.22760E+02, 0.31950E+03, 0.23715E-01, 0.43936E-01, 0.48816E-01, 0.96300E-01, 0.61994E-01, 0.15504E+00, 0.31099E-01, 0.10452E-01, 0.85966E-01, 0.20875E+02, 0.00000E+00, 0.81769E-01, 0.20900E+02, 0.00000E+00, 0.99671E+00, 0.22111E+02, 0.00000E+00, 0.71001E+01, 0.20690E+02,-0.55820E+03, 0.51010E+03, 0.38540E+04, 0.21230E+03, 0.27570E+02, 0.18990E+03, 0.10880E+04,-0.38320E+01, 0.51480E+02, 0.99100E+01, 0.18860E+03,-0.34990E+03, 0.66710E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.45980E+02, 0.52760E+03, 0.30800E+04, 0.34570E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22150E+03, 0.52120E+03, 0.32920E+04, 0.47580E+03, 0.26240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.70300E+03,-0.83000E-01,-0.68170E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.45967E+00, 0.48970E+01, 0.20520E+01, 0.45760E+01, 0.48990E+01,-0.10000E-02, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21330E+02
0.67200E+03, 0.26970E+02, 0.26720E+02, 0.26530E+02, 0.26230E+02, 0.25730E+02, 0.25050E+02, 0.24550E+02, 0.26410E+02, 0.26660E+02, 0.26040E+02, 0.25850E+02, 0.25480E+02, 0.25050E+02, 0.24240E+02, 0.30050E+02, 0.28700E+02, 0.27650E+02, 0.26290E+02, 0.25670E+02, 0.24680E+02, 0.32520E+02, 0.26600E+02, 0.27890E+02, 0.27520E+02, 0.25920E+02, 0.25170E+02, 0.24370E+02, 0.23750E+02, 0.31040E+02, 0.30360E+02, 0.27650E+02, 0.26160E+02, 0.25360E+02, 0.24310E+02, 0.23810E+02, 0.29250E+02, 0.29930E+02, 0.28020E+02, 0.26160E+02, 0.25480E+02, 0.24370E+02, 0.23810E+02, 0.23000E+02, 0.32130E+03, 0.22374E-01, 0.46554E-01, 0.49845E-01, 0.92448E-01, 0.61994E-01, 0.15765E+00, 0.29947E-01, 0.10174E-01, 0.85654E-01, 0.20850E+02, 0.00000E+00, 0.85410E-01, 0.20900E+02, 0.00000E+00, 0.10684E+01, 0.22093E+02, 0.00000E+00, 0.71126E+01, 0.20664E+02,-0.53210E+03, 0.51350E+03, 0.37860E+04, 0.21750E+03, 0.27740E+02, 0.17540E+03, 0.10870E+04, 0.10830E+01, 0.14490E+02, 0.65810E+01, 0.45980E+02,-0.32610E+03, 0.76000E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56310E+02, 0.52390E+03, 0.29730E+04, 0.33650E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20680E+03, 0.51750E+03, 0.33690E+04, 0.48520E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.71900E+03,-0.83000E-01,-0.71000E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.46981E+00, 0.48980E+01, 0.20680E+01, 0.45940E+01, 0.47840E+01, 0.00000E+00, 0.86600E+01, 0.10000E-02, 0.00000E+00, 0.21330E+02
0.68200E+03, 0.27150E+02, 0.26720E+02, 0.26540E+02, 0.26350E+02, 0.25730E+02, 0.25050E+02, 0.24620E+02, 0.26540E+02, 0.26660E+02, 0.26160E+02, 0.25920E+02, 0.25420E+02, 0.25110E+02, 0.24240E+02, 0.30180E+02, 0.29010E+02, 0.27770E+02, 0.26230E+02, 0.25790E+02, 0.24800E+02, 0.32270E+02, 0.26840E+02, 0.27770E+02, 0.27650E+02, 0.26040E+02, 0.25110E+02, 0.24430E+02, 0.23810E+02, 0.30730E+02, 0.30490E+02, 0.28020E+02, 0.26160E+02, 0.25360E+02, 0.24370E+02, 0.23870E+02, 0.29380E+02, 0.29750E+02, 0.27900E+02, 0.26230E+02, 0.25550E+02, 0.24370E+02, 0.23810E+02, 0.22320E+02, 0.32340E+03, 0.22374E-01, 0.45244E-01, 0.49845E-01, 0.92448E-01, 0.64165E-01, 0.16416E+00, 0.32251E-01, 0.66025E-02, 0.89401E-01, 0.20850E+02, 0.00000E+00, 0.86034E-01, 0.20900E+02, 0.00000E+00, 0.11176E+01, 0.22066E+02, 0.00000E+00, 0.71189E+01, 0.20638E+02,-0.56770E+03, 0.51340E+03, 0.38100E+04, 0.21510E+03, 0.27570E+02, 0.17490E+03, 0.10990E+04, 0.32490E+01, 0.13080E+02, 0.59150E+01, 0.91800E+02,-0.32820E+03, 0.69290E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63650E+02, 0.52700E+03, 0.29760E+04, 0.38110E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21360E+03, 0.51530E+03, 0.33150E+04, 0.49820E+03, 0.21660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73900E+03, 0.00000E+00,-0.73000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.48164E+00, 0.47850E+01, 0.19060E+01, 0.45740E+01, 0.48110E+01,-0.10000E-02, 0.86800E+01, 0.92200E+01, 0.00000E+00, 0.21330E+02
0.69200E+03, 0.27090E+02, 0.26790E+02, 0.26540E+02, 0.26230E+02, 0.25800E+02, 0.25110E+02, 0.24680E+02, 0.26540E+02, 0.26790E+02, 0.26040E+02, 0.25980E+02, 0.25420E+02, 0.24990E+02, 0.24190E+02, 0.30000E+02, 0.28890E+02, 0.28080E+02, 0.26290E+02, 0.25670E+02, 0.24810E+02, 0.31170E+02, 0.26790E+02, 0.27900E+02, 0.27650E+02, 0.25980E+02, 0.25180E+02, 0.24430E+02, 0.23810E+02, 0.30740E+02, 0.30430E+02, 0.28150E+02, 0.26230E+02, 0.25360E+02, 0.24310E+02, 0.23880E+02, 0.29440E+02, 0.29380E+02, 0.28270E+02, 0.26170E+02, 0.25550E+02, 0.24370E+02, 0.23880E+02, 0.22700E+02, 0.32450E+03, 0.25058E-01, 0.43936E-01, 0.50874E-01, 0.10015E+00, 0.65252E-01, 0.16937E+00, 0.32251E-01, 0.83060E-02, 0.91378E-01, 0.20850E+02, 0.00000E+00, 0.87178E-01, 0.20900E+02, 0.00000E+00, 0.10289E+01, 0.22048E+02, 0.00000E+00, 0.71314E+01, 0.20638E+02,-0.58250E+03, 0.51910E+03, 0.37670E+04, 0.22730E+03, 0.32570E+02, 0.18750E+03, 0.11030E+04,-0.83300E+00, 0.40070E+02, 0.10750E+02, 0.33460E+03,-0.33600E+03, 0.45580E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11830E+02, 0.52600E+03, 0.30220E+04, 0.38490E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.24210E+03, 0.51770E+03, 0.31690E+04, 0.51220E+03, 0.21740E+02, 0.83000E-01,-0.83000E-01, 0.83000E-01, 0.67180E+03, 0.00000E+00,-0.70400E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.49009E+00, 0.47920E+01, 0.19690E+01, 0.44940E+01, 0.47580E+01, 0.86600E+01, 0.86600E+01, 0.87000E+01, 0.00000E+00, 0.21330E+02
0.70200E+03, 0.26970E+02, 0.26720E+02, 0.26540E+02, 0.26290E+02, 0.25800E+02, 0.25050E+02, 0.24620E+02, 0.26730E+02, 0.26660E+02, 0.26040E+02, 0.25920E+02, 0.25550E+02, 0.25120E+02, 0.24120E+02, 0.30060E+02, 0.28580E+02, 0.27840E+02, 0.26290E+02, 0.25670E+02, 0.24810E+02, 0.31970E+02, 0.26790E+02, 0.27900E+02, 0.27650E+02, 0.25920E+02, 0.25180E+02, 0.24500E+02, 0.23750E+02, 0.30240E+02, 0.30310E+02, 0.27780E+02, 0.26170E+02, 0.25360E+02, 0.24370E+02, 0.23810E+02, 0.29380E+02, 0.30000E+02, 0.28150E+02, 0.26230E+02, 0.25550E+02, 0.24370E+02, 0.23880E+02, 0.23070E+02, 0.32640E+03, 0.25058E-01, 0.45244E-01, 0.49845E-01, 0.97584E-01, 0.66339E-01, 0.17589E+00, 0.28796E-01, 0.00000E+00, 0.92211E-01, 0.20850E+02, 0.00000E+00, 0.77711E-01, 0.20900E+02, 0.00000E+00, 0.94084E+00, 0.22048E+02, 0.00000E+00, 0.71377E+01, 0.20690E+02,-0.57490E+03, 0.51360E+03, 0.37200E+04, 0.22440E+03, 0.32570E+02, 0.17590E+03, 0.11150E+04,-0.91600E+00, 0.51570E+02, 0.13580E+02, 0.27420E+03,-0.30660E+03, 0.50530E+03, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.53230E+02, 0.52990E+03, 0.29030E+04, 0.40740E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23800E+03, 0.51470E+03, 0.31580E+04, 0.51570E+03, 0.26070E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.73900E+03, 0.00000E+00,-0.71600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.50192E+00, 0.47570E+01, 0.19820E+01, 0.44210E+01, 0.48120E+01, 0.87100E+01, 0.86400E+01, 0.91200E+01, 0.00000E+00, 0.21330E+02
0.71200E+03, 0.27100E+02, 0.26850E+02, 0.26600E+02, 0.26350E+02, 0.25800E+02, 0.25050E+02, 0.24620E+02, 0.26600E+02, 0.26850E+02, 0.26170E+02, 0.25980E+02, 0.25430E+02, 0.25120E+02, 0.24250E+02, 0.30370E+02, 0.28760E+02, 0.28020E+02, 0.26350E+02, 0.25730E+02, 0.24680E+02, 0.32890E+02, 0.26790E+02, 0.28080E+02, 0.27650E+02, 0.25980E+02, 0.25240E+02, 0.24500E+02, 0.23810E+02, 0.31050E+02, 0.30550E+02, 0.27840E+02, 0.26230E+02, 0.25360E+02, 0.24370E+02, 0.23880E+02, 0.29130E+02, 0.29940E+02, 0.28270E+02, 0.26290E+02, 0.25670E+02, 0.24430E+02, 0.23940E+02, 0.22570E+02, 0.32810E+03, 0.26402E-01, 0.47864E-01, 0.52934E-01, 0.10144E+00, 0.68515E-01, 0.18240E+00, 0.28796E-01, 0.22383E-01, 0.87944E-01, 0.20850E+02, 0.00000E+00, 0.88115E-01, 0.20925E+02, 0.00000E+00, 0.91229E+00, 0.22084E+02, 0.00000E+00, 0.71251E+01, 0.20664E+02,-0.56450E+03, 0.51120E+03, 0.36310E+04, 0.22170E+03, 0.23080E+02, 0.18880E+03, 0.11230E+04,-0.11660E+01, 0.59150E+02, 0.80800E+01, 0.66060E+02,-0.30080E+03, 0.73800E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72100E+02, 0.52950E+03, 0.28340E+04, 0.38650E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22380E+03, 0.51630E+03, 0.31460E+04, 0.51930E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.71700E+03,-0.83000E-01,-0.71000E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.51375E+00, 0.47560E+01, 0.20180E+01, 0.43840E+01, 0.47570E+01, 0.87100E+01, 0.86100E+01, 0.92300E+01, 0.00000E+00, 0.21330E+02
0.72200E+03, 0.27100E+02, 0.26910E+02, 0.26660E+02, 0.26360E+02, 0.25800E+02, 0.25120E+02, 0.24620E+02, 0.26420E+02, 0.26850E+02, 0.26110E+02, 0.25980E+02, 0.25550E+02, 0.25120E+02, 0.24310E+02, 0.30060E+02, 0.28890E+02, 0.27840E+02, 0.26290E+02, 0.25860E+02, 0.24810E+02, 0.32460E+02, 0.26790E+02, 0.28090E+02, 0.27650E+02, 0.26110E+02, 0.25300E+02, 0.24440E+02, 0.23880E+02, 0.31110E+02, 0.30680E+02, 0.28020E+02, 0.26290E+02, 0.25430E+02, 0.24370E+02, 0.23880E+02, 0.28950E+02, 0.29940E+02, 0.28270E+02, 0.26290E+02, 0.25550E+02, 0.24370E+02, 0.23880E+02, 0.22390E+02, 0.32900E+03, 0.29093E-01, 0.47864E-01, 0.52934E-01, 0.10657E+00, 0.69604E-01, 0.19543E+00, 0.28796E-01, 0.18315E-01, 0.84613E-01, 0.20850E+02, 0.17550E-02, 0.85306E-01, 0.20900E+02, 0.00000E+00, 0.91472E+00, 0.22102E+02, 0.00000E+00, 0.71251E+01, 0.20664E+02,-0.55760E+03, 0.51550E+03, 0.36240E+04, 0.22710E+03, 0.27570E+02, 0.19920E+03, 0.11220E+04, 0.91600E+00, 0.20410E+02, 0.73300E+01, 0.64390E+02,-0.31210E+03, 0.68480E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62060E+02, 0.52730E+03, 0.27780E+04, 0.39500E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22120E+03, 0.51620E+03, 0.30940E+04, 0.53090E+03, 0.26240E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.71900E+03, 0.00000E+00,-0.67520E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.52220E+00, 0.47410E+01, 0.18380E+01, 0.43240E+01, 0.46780E+01, 0.82500E+01, 0.83800E+01, 0.87400E+01, 0.00000E+00, 0.21330E+02
0.73200E+03, 0.27160E+02, 0.26970E+02, 0.26670E+02, 0.26420E+02, 0.25800E+02, 0.25120E+02, 0.24690E+02, 0.26540E+02, 0.26540E+02, 0.26110E+02, 0.26050E+02, 0.25610E+02, 0.25120E+02, 0.24250E+02, 0.30250E+02, 0.28700E+02, 0.28270E+02, 0.26420E+02, 0.25680E+02, 0.24810E+02, 0.31910E+02, 0.27040E+02, 0.28030E+02, 0.27530E+02, 0.25990E+02, 0.25300E+02, 0.24380E+02, 0.23820E+02, 0.30680E+02, 0.30620E+02, 0.27960E+02, 0.26290E+02, 0.25490E+02, 0.24380E+02, 0.23940E+02, 0.29200E+02, 0.29820E+02, 0.28270E+02, 0.26360E+02, 0.25550E+02, 0.24440E+02, 0.23880E+02, 0.22950E+02, 0.33020E+03, 0.30440E-01, 0.46554E-01, 0.53965E-01, 0.11042E+00, 0.71783E-01, 0.20064E+00, 0.26492E-01, 0.33607E-01, 0.76704E-01, 0.20850E+02, 0.13648E-01, 0.95397E-01, 0.20875E+02, 0.00000E+00, 0.89771E+00, 0.22102E+02, 0.00000E+00, 0.71314E+01, 0.20664E+02,-0.57600E+03, 0.51720E+03, 0.35990E+04, 0.22790E+03, 0.27660E+02, 0.18590E+03, 0.11260E+04, 0.24160E+01,-0.44980E+01, 0.10580E+02, 0.26300E+03,-0.30640E+03, 0.48220E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38900E+02, 0.52840E+03, 0.26940E+04, 0.40680E+03, 0.24490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23870E+03, 0.51750E+03, 0.30120E+04, 0.55930E+03, 0.26070E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.66670E+03,-0.83000E-01,-0.73100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.53572E+00, 0.47110E+01, 0.20820E+01, 0.43350E+01, 0.47610E+01, 0.87300E+01, 0.81800E+01, 0.92700E+01, 0.00000E+00, 0.21340E+02
0.74200E+03, 0.27350E+02, 0.26850E+02, 0.26730E+02, 0.26290E+02, 0.25800E+02, 0.25180E+02, 0.24750E+02, 0.26600E+02, 0.26790E+02, 0.26110E+02, 0.26050E+02, 0.25680E+02, 0.25120E+02, 0.24370E+02, 0.30430E+02, 0.28770E+02, 0.27900E+02, 0.26290E+02, 0.25860E+02, 0.24750E+02, 0.33080E+02, 0.26910E+02, 0.27900E+02, 0.27900E+02, 0.26170E+02, 0.25300E+02, 0.24440E+02, 0.23880E+02, 0.31110E+02, 0.30740E+02, 0.28020E+02, 0.26290E+02, 0.25550E+02, 0.24440E+02, 0.23880E+02, 0.29200E+02, 0.29880E+02, 0.28210E+02, 0.26420E+02, 0.25610E+02, 0.24440E+02, 0.23940E+02, 0.22510E+02, 0.33220E+03, 0.31788E-01, 0.50487E-01, 0.53965E-01, 0.11299E+00, 0.72874E-01, 0.21628E+00, 0.26492E-01, 0.26734E-01, 0.82844E-01, 0.20850E+02, 0.89890E-02, 0.10570E+00, 0.20875E+02, 0.00000E+00, 0.82361E+00, 0.22084E+02, 0.00000E+00, 0.71314E+01, 0.20716E+02,-0.58460E+03, 0.51480E+03, 0.34710E+04, 0.22880E+03, 0.27570E+02, 0.15070E+03, 0.11380E+04, 0.24990E+01, 0.12410E+02, 0.96600E+01, 0.22330E+03,-0.29510E+03, 0.48630E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19830E+02, 0.52920E+03, 0.27170E+04, 0.34390E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23710E+03, 0.51720E+03, 0.30120E+04, 0.57710E+03, 0.31070E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.70100E+03, 0.00000E+00,-0.73500E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.54417E+00, 0.46950E+01, 0.19540E+01, 0.42570E+01, 0.46950E+01, 0.82300E+01, 0.81900E+01, 0.87900E+01, 0.00000E+00, 0.21330E+02
