TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.47700E+03, 0.25130E+02, 0.25070E+02, 0.24890E+02, 0.24760E+02, 0.23890E+02, 0.23710E+02, 0.23400E+02, 0.24510E+02, 0.24640E+02, 0.24390E+02, 0.23890E+02, 0.23520E+02, 0.23270E+02, 0.22900E+02, 0.24580E+02, 0.24510E+02, 0.24080E+02, 0.23890E+02, 0.23650E+02, 0.23270E+02, 0.24390E+02, 0.24200E+02, 0.24200E+02, 0.23770E+02, 0.23520E+02, 0.23340E+02, 0.23150E+02, 0.22840E+02, 0.23520E+02, 0.23960E+02, 0.23890E+02, 0.23890E+02, 0.23650E+02, 0.23340E+02, 0.23030E+02, 0.24390E+02, 0.23890E+02, 0.23890E+02, 0.23770E+02, 0.23520E+02, 0.23210E+02, 0.22900E+02, 0.21220E+02, 0.46140E+02, 0.41177E-02, 0.13735E-01, 0.11991E-02, 0.46558E-01, 0.00000E+00, 0.88556E-02, 0.71376E-02, 0.22251E-01, 0.20234E-02, 0.44891E-01, 0.44149E-01, 0.20900E+02, 0.46212E-02, 0.38116E-01, 0.20950E+02, 0.00000E+00, 0.31200E+00, 0.19281E+02, 0.00000E+00, 0.54930E+01, 0.21054E+02,-0.15240E+04, 0.50860E+03, 0.43050E+04, 0.20910E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50630E+03, 0.42600E+04, 0.25550E+03, 0.22070E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.34260E+03,-0.72400E+02, 0.43400E+02,-0.51180E+03, 0.39410E+03, 0.15830E+01, 0.25000E+00,-0.91600E+00,-0.15240E+04, 0.50820E+03, 0.44300E+04, 0.38110E+03, 0.24240E+02, 0.16480E+03, 0.86700E+03,-0.25000E+00, 0.74000E+03, 0.74200E+03, 0.15840E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.14228E-01, 0.52290E+01, 0.59710E+01, 0.25560E+01, 0.60540E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21410E+02
0.48700E+03, 0.25140E+02, 0.25140E+02, 0.24890E+02, 0.24760E+02, 0.23960E+02, 0.23770E+02, 0.23400E+02, 0.24520E+02, 0.24640E+02, 0.24330E+02, 0.24020E+02, 0.23530E+02, 0.23280E+02, 0.22900E+02, 0.24390E+02, 0.24450E+02, 0.24330E+02, 0.23900E+02, 0.23590E+02, 0.23340E+02, 0.24150E+02, 0.24210E+02, 0.24270E+02, 0.23710E+02, 0.23530E+02, 0.23340E+02, 0.23150E+02, 0.22780E+02, 0.23460E+02, 0.23900E+02, 0.23960E+02, 0.23960E+02, 0.23650E+02, 0.23280E+02, 0.23030E+02, 0.24270E+02, 0.23900E+02, 0.23900E+02, 0.23770E+02, 0.23530E+02, 0.23280E+02, 0.22840E+02, 0.21970E+02, 0.46510E+02, 0.54928E-02, 0.13735E-01, 0.00000E+00, 0.55760E-01, 0.00000E+00, 0.11386E-01, 0.95169E-02, 0.20075E-01, 0.20234E-02, 0.45715E-01, 0.53260E-01, 0.20925E+02, 0.27855E-02, 0.38711E-01, 0.20950E+02, 0.00000E+00, 0.30439E+00, 0.19319E+02, 0.00000E+00, 0.55094E+01, 0.21013E+02,-0.15240E+04, 0.50730E+03, 0.42210E+04, 0.21240E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50760E+03, 0.41940E+04, 0.26180E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.31620E+03,-0.72400E+02, 0.18710E+03,-0.52350E+03, 0.15980E+03,-0.12500E+01, 0.66600E+00, 0.11660E+01,-0.15240E+04, 0.50520E+03, 0.44020E+04, 0.38670E+03, 0.24240E+02, 0.15090E+03, 0.87800E+03, 0.66600E+00, 0.69880E+03, 0.72600E+03, 0.15910E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.18108E-01, 0.52120E+01, 0.59600E+01, 0.25980E+01, 0.60550E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21410E+02
0.49700E+03, 0.25080E+02, 0.25200E+02, 0.25010E+02, 0.24770E+02, 0.23960E+02, 0.23780E+02, 0.23400E+02, 0.24640E+02, 0.24640E+02, 0.24270E+02, 0.23960E+02, 0.23530E+02, 0.23280E+02, 0.22840E+02, 0.24460E+02, 0.24390E+02, 0.24330E+02, 0.23900E+02, 0.23530E+02, 0.23340E+02, 0.24330E+02, 0.24210E+02, 0.24270E+02, 0.23780E+02, 0.23530E+02, 0.23340E+02, 0.23150E+02, 0.22780E+02, 0.23400E+02, 0.23840E+02, 0.23960E+02, 0.23900E+02, 0.23780E+02, 0.23280E+02, 0.23030E+02, 0.24330E+02, 0.23900E+02, 0.23900E+02, 0.23780E+02, 0.23590E+02, 0.23340E+02, 0.22910E+02, 0.21980E+02, 0.47180E+02, 0.54928E-02, 0.15607E-01, 0.23982E-02, 0.57079E-01, 0.00000E+00, 0.37952E-02, 0.47587E-02, 0.17904E-01, 0.50639E-02, 0.30440E-01, 0.52562E-01, 0.20900E+02, 0.35453E-02, 0.42394E-01, 0.20950E+02, 0.00000E+00, 0.31760E+00, 0.19263E+02, 0.00000E+00, 0.55094E+01, 0.21054E+02,-0.15240E+04, 0.51010E+03, 0.42720E+04, 0.21440E+03, 0.23160E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51020E+03, 0.41990E+04, 0.24120E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.54980E+03,-0.86000E+02,-0.18240E+02,-0.51080E+03, 0.40880E+03, 0.10830E+01,-0.10830E+01,-0.10000E+01,-0.15240E+04, 0.50660E+03, 0.44010E+04, 0.37220E+03, 0.24240E+02, 0.16530E+03, 0.87800E+03,-0.10000E+01, 0.69440E+03, 0.69720E+03, 0.15440E+03,-0.66990E+03, 0.15250E+04, 0.15250E+04, 0.29749E-01, 0.52200E+01, 0.59700E+01, 0.25930E+01, 0.60530E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21420E+02
0.50700E+03, 0.25140E+02, 0.25140E+02, 0.24890E+02, 0.24770E+02, 0.23900E+02, 0.23780E+02, 0.23410E+02, 0.24640E+02, 0.24640E+02, 0.24330E+02, 0.23900E+02, 0.23530E+02, 0.23280E+02, 0.22910E+02, 0.24710E+02, 0.24460E+02, 0.24090E+02, 0.23900E+02, 0.23650E+02, 0.23340E+02, 0.24640E+02, 0.24270E+02, 0.24150E+02, 0.23720E+02, 0.23530E+02, 0.23410E+02, 0.23160E+02, 0.22850E+02, 0.23470E+02, 0.23900E+02, 0.23960E+02, 0.23900E+02, 0.23650E+02, 0.23280E+02, 0.23030E+02, 0.24460E+02, 0.23900E+02, 0.23840E+02, 0.23780E+02, 0.23650E+02, 0.23280E+02, 0.22970E+02, 0.21420E+02, 0.48040E+02, 0.82470E-02, 0.92587E-02, 0.35973E-02, 0.50496E-01, 0.00000E+00, 0.37952E-02, 0.47587E-02, 0.23705E-01, 0.50639E-02, 0.12657E-02, 0.50136E-01, 0.20900E+02, 0.19071E-03, 0.55598E-01, 0.20950E+02, 0.00000E+00, 0.30792E+00, 0.19328E+02, 0.00000E+00, 0.54930E+01, 0.21138E+02,-0.15240E+04, 0.50700E+03, 0.42930E+04, 0.21160E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50560E+03, 0.41080E+04, 0.25020E+03, 0.22080E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.36790E+03,-0.74000E+02, 0.12360E+03,-0.52040E+03, 0.31570E+03, 0.91600E+00, 0.10830E+01,-0.16700E+00,-0.15240E+04, 0.50950E+03, 0.43920E+04, 0.36370E+03, 0.24240E+02, 0.16460E+03, 0.87900E+03,-0.83000E-01, 0.73400E+03, 0.74200E+03, 0.15770E+03,-0.67880E+03, 0.15250E+04, 0.15250E+04, 0.28456E-01, 0.52260E+01, 0.59910E+01, 0.23700E+01, 0.60410E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21420E+02
0.51700E+03, 0.25140E+02, 0.25140E+02, 0.24900E+02, 0.24710E+02, 0.24030E+02, 0.23780E+02, 0.23280E+02, 0.24650E+02, 0.24590E+02, 0.24400E+02, 0.23900E+02, 0.23470E+02, 0.23280E+02, 0.22910E+02, 0.24520E+02, 0.24650E+02, 0.24090E+02, 0.23840E+02, 0.23660E+02, 0.23410E+02, 0.24460E+02, 0.24150E+02, 0.24280E+02, 0.23660E+02, 0.23470E+02, 0.23280E+02, 0.23160E+02, 0.22790E+02, 0.23470E+02, 0.23970E+02, 0.23900E+02, 0.23840E+02, 0.23590E+02, 0.23410E+02, 0.23040E+02, 0.24400E+02, 0.23840E+02, 0.23840E+02, 0.23780E+02, 0.23590E+02, 0.23280E+02, 0.22910E+02, 0.21170E+02, 0.48770E+02, 0.54928E-02, 0.12241E-01, 0.23982E-02, 0.49182E-01, 0.00000E+00, 0.25300E-02, 0.35690E-02, 0.21525E-01, 0.00000E+00, 0.00000E+00, 0.51000E-01, 0.20900E+02, 0.00000E+00, 0.63020E-01, 0.20950E+02, 0.00000E+00, 0.31151E+00, 0.19281E+02, 0.00000E+00, 0.55039E+01, 0.21013E+02,-0.15240E+04, 0.50750E+03, 0.42950E+04, 0.21980E+03, 0.27660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50500E+03, 0.42890E+04, 0.24190E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.28430E+03,-0.63390E+02,-0.17080E+02,-0.53220E+03, 0.40380E+03, 0.16660E+01,-0.33300E+00,-0.12500E+01,-0.15240E+04, 0.50580E+03, 0.44120E+04, 0.38600E+03, 0.24320E+02, 0.16520E+03, 0.87800E+03,-0.66600E+00, 0.70100E+03, 0.70500E+03, 0.15800E+03,-0.71300E+03, 0.15250E+04, 0.15250E+04, 0.32336E-01, 0.51940E+01, 0.59680E+01, 0.25400E+01, 0.60500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21420E+02
0.52700E+03, 0.25090E+02, 0.25210E+02, 0.24960E+02, 0.24710E+02, 0.23970E+02, 0.23780E+02, 0.23410E+02, 0.24650E+02, 0.24650E+02, 0.24400E+02, 0.23910E+02, 0.23540E+02, 0.23230E+02, 0.22920E+02, 0.24470E+02, 0.24280E+02, 0.24340E+02, 0.24030E+02, 0.23540E+02, 0.23410E+02, 0.24400E+02, 0.24090E+02, 0.24280E+02, 0.23780E+02, 0.23540E+02, 0.23290E+02, 0.23160E+02, 0.22790E+02, 0.23540E+02, 0.23910E+02, 0.23850E+02, 0.23910E+02, 0.23600E+02, 0.23410E+02, 0.23040E+02, 0.24400E+02, 0.23910E+02, 0.23850E+02, 0.23780E+02, 0.23540E+02, 0.23290E+02, 0.22920E+02, 0.21550E+02, 0.49450E+02, 0.54928E-02, 0.14483E-01, 0.35973E-02, 0.57079E-01, 0.00000E+00, 0.37952E-02, 0.47587E-02, 0.20075E-01, 0.40496E-02, 0.00000E+00, 0.49876E-01, 0.20900E+02, 0.00000E+00, 0.62876E-01, 0.20950E+02, 0.00000E+00, 0.29982E+00, 0.19300E+02, 0.00000E+00, 0.55149E+01, 0.21013E+02,-0.15240E+04, 0.50440E+03, 0.42590E+04, 0.21510E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50410E+03, 0.42240E+04, 0.26230E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.29080E+03,-0.68390E+02, 0.16450E+03,-0.53890E+03, 0.16070E+03,-0.12500E+01, 0.58300E+00, 0.12500E+01,-0.15240E+04, 0.50610E+03, 0.44420E+04, 0.38280E+03, 0.24160E+02, 0.16290E+03, 0.86700E+03, 0.10000E+01, 0.71900E+03, 0.72500E+03, 0.16040E+03,-0.69300E+03, 0.15250E+04, 0.15250E+04, 0.34923E-01, 0.52080E+01, 0.59630E+01, 0.25860E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21430E+02
0.53700E+03, 0.25150E+02, 0.25150E+02, 0.24960E+02, 0.24780E+02, 0.23910E+02, 0.23660E+02, 0.23410E+02, 0.24590E+02, 0.24650E+02, 0.24410E+02, 0.23910E+02, 0.23540E+02, 0.23230E+02, 0.22920E+02, 0.24650E+02, 0.24470E+02, 0.24160E+02, 0.23970E+02, 0.23600E+02, 0.23410E+02, 0.24590E+02, 0.24220E+02, 0.24220E+02, 0.23910E+02, 0.23540E+02, 0.23290E+02, 0.23040E+02, 0.22920E+02, 0.23600E+02, 0.23910E+02, 0.23910E+02, 0.23910E+02, 0.23540E+02, 0.23410E+02, 0.23040E+02, 0.24470E+02, 0.23850E+02, 0.23910E+02, 0.23790E+02, 0.23540E+02, 0.23290E+02, 0.22920E+02, 0.21800E+02, 0.50000E+02, 0.68693E-02, 0.14109E-01, 0.35973E-02, 0.51810E-01, 0.00000E+00, 0.25300E-02, 0.47587E-02, 0.18627E-01, 0.00000E+00, 0.14339E-01, 0.47877E-01, 0.20900E+02, 0.75977E-06, 0.61597E-01, 0.20950E+02, 0.00000E+00, 0.31401E+00, 0.19281E+02, 0.00000E+00, 0.54985E+01, 0.21013E+02,-0.15240E+04, 0.51020E+03, 0.42610E+04, 0.21110E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50660E+03, 0.42580E+04, 0.23910E+03, 0.22160E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.43780E+03,-0.73800E+02, 0.96900E+02,-0.53520E+03, 0.32610E+03, 0.10830E+01, 0.91600E+00,-0.41700E+00,-0.15240E+04, 0.50480E+03, 0.43790E+04, 0.37440E+03, 0.24320E+02, 0.16430E+03, 0.87900E+03, 0.25000E+00, 0.66050E+03, 0.70400E+03, 0.15480E+03,-0.71500E+03, 0.15250E+04, 0.15250E+04, 0.29749E-01, 0.52370E+01, 0.59920E+01, 0.25000E+01, 0.60730E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21430E+02
0.54700E+03, 0.25150E+02, 0.25150E+02, 0.24900E+02, 0.24780E+02, 0.23970E+02, 0.23790E+02, 0.23350E+02, 0.24650E+02, 0.24650E+02, 0.24410E+02, 0.24030E+02, 0.23540E+02, 0.23290E+02, 0.22920E+02, 0.24470E+02, 0.24530E+02, 0.24280E+02, 0.23910E+02, 0.23540E+02, 0.23350E+02, 0.24220E+02, 0.24340E+02, 0.24280E+02, 0.23790E+02, 0.23540E+02, 0.23410E+02, 0.23170E+02, 0.22790E+02, 0.23480E+02, 0.23970E+02, 0.23910E+02, 0.23970E+02, 0.23600E+02, 0.23410E+02, 0.23040E+02, 0.24340E+02, 0.23910E+02, 0.23790E+02, 0.23730E+02, 0.23660E+02, 0.23350E+02, 0.22920E+02, 0.21490E+02, 0.50670E+02, 0.68693E-02, 0.10376E-01, 0.23982E-02, 0.63687E-01, 0.00000E+00, 0.50603E-02, 0.59479E-02, 0.22251E-01, 0.20234E-02, 0.00000E+00, 0.48137E-01, 0.20900E+02, 0.76058E-03, 0.62569E-01, 0.20950E+02, 0.00000E+00, 0.31456E+00, 0.19300E+02, 0.00000E+00, 0.55039E+01, 0.21117E+02,-0.15240E+04, 0.50690E+03, 0.42510E+04, 0.21220E+03, 0.32650E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50070E+03, 0.42160E+04, 0.25120E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.36990E+03,-0.70400E+02,-0.39150E+01,-0.54110E+03, 0.38400E+03, 0.16660E+01,-0.33300E+00,-0.11660E+01,-0.15240E+04, 0.50460E+03, 0.44370E+04, 0.36870E+03, 0.24240E+02, 0.16530E+03, 0.86600E+03,-0.10000E+01, 0.71200E+03, 0.71800E+03, 0.15530E+03,-0.68490E+03, 0.15250E+04, 0.15250E+04, 0.27162E-01, 0.52300E+01, 0.59470E+01, 0.23260E+01, 0.60600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21430E+02
0.55700E+03, 0.25150E+02, 0.25150E+02, 0.24970E+02, 0.24660E+02, 0.23920E+02, 0.23790E+02, 0.23420E+02, 0.24600E+02, 0.24660E+02, 0.24290E+02, 0.23920E+02, 0.23540E+02, 0.23170E+02, 0.22920E+02, 0.24410E+02, 0.24470E+02, 0.24290E+02, 0.23920E+02, 0.23540E+02, 0.23300E+02, 0.24100E+02, 0.24290E+02, 0.24290E+02, 0.24040E+02, 0.23480E+02, 0.23360E+02, 0.23170E+02, 0.22800E+02, 0.23480E+02, 0.23920E+02, 0.23920E+02, 0.23920E+02, 0.23540E+02, 0.23360E+02, 0.23050E+02, 0.24470E+02, 0.23920E+02, 0.23920E+02, 0.23730E+02, 0.23610E+02, 0.23300E+02, 0.22920E+02, 0.21810E+02, 0.51160E+02, 0.68693E-02, 0.11868E-01, 0.35973E-02, 0.54443E-01, 0.00000E+00, 0.50603E-02, 0.59479E-02, 0.20075E-01, 0.10113E-02, 0.00000E+00, 0.58549E-01, 0.20900E+02, 0.00000E+00, 0.56868E-01, 0.20950E+02, 0.00000E+00, 0.31809E+00, 0.19253E+02, 0.00000E+00, 0.55094E+01, 0.21033E+02,-0.15240E+04, 0.51100E+03, 0.43040E+04, 0.21210E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50480E+03, 0.42450E+04, 0.25620E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.39390E+03,-0.78600E+02, 0.24160E+01,-0.51310E+03, 0.32720E+03,-0.25000E+00,-0.12500E+01,-0.16700E+00,-0.15240E+04, 0.50450E+03, 0.44840E+04, 0.37240E+03, 0.28910E+02, 0.16430E+03, 0.86600E+03,-0.58300E+00, 0.75000E+03, 0.69010E+03, 0.15390E+03,-0.73300E+03, 0.15250E+04, 0.15250E+04, 0.25869E-01, 0.52100E+01, 0.59730E+01, 0.24920E+01, 0.60280E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21430E+02
0.56700E+03, 0.25030E+02, 0.25160E+02, 0.25030E+02, 0.24660E+02, 0.23920E+02, 0.23790E+02, 0.23420E+02, 0.24660E+02, 0.24600E+02, 0.24290E+02, 0.24040E+02, 0.23550E+02, 0.23240E+02, 0.22930E+02, 0.24660E+02, 0.24410E+02, 0.24170E+02, 0.24040E+02, 0.23550E+02, 0.23300E+02, 0.24790E+02, 0.24290E+02, 0.24290E+02, 0.23790E+02, 0.23550E+02, 0.23300E+02, 0.23170E+02, 0.22800E+02, 0.23420E+02, 0.23920E+02, 0.23920E+02, 0.23920E+02, 0.23790E+02, 0.23300E+02, 0.23050E+02, 0.24290E+02, 0.23920E+02, 0.23860E+02, 0.23730E+02, 0.23550E+02, 0.23300E+02, 0.22990E+02, 0.21750E+02, 0.51830E+02, 0.68693E-02, 0.15607E-01, 0.00000E+00, 0.58398E-01, 0.00000E+00, 0.63256E-02, 0.59479E-02, 0.22251E-01, 0.20234E-02, 0.00000E+00, 0.64443E-01, 0.20900E+02, 0.00000E+00, 0.38711E-01, 0.20950E+02, 0.00000E+00, 0.30390E+00, 0.19253E+02, 0.00000E+00, 0.55094E+01, 0.21096E+02,-0.15240E+04, 0.50730E+03, 0.43030E+04, 0.21670E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50740E+03, 0.42540E+04, 0.25300E+03, 0.22080E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.35120E+03,-0.75000E+02, 0.15710E+03,-0.51960E+03, 0.25320E+03,-0.41700E+00, 0.14160E+01, 0.50000E+00,-0.15240E+04, 0.50620E+03, 0.43900E+04, 0.38790E+03, 0.24240E+02, 0.16340E+03, 0.86700E+03, 0.66600E+00, 0.67150E+03, 0.73700E+03, 0.15620E+03,-0.71600E+03, 0.15240E+04, 0.15250E+04, 0.28456E-01, 0.52520E+01, 0.59660E+01, 0.24200E+01, 0.60260E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21440E+02
0.57700E+03, 0.25100E+02, 0.25160E+02, 0.24970E+02, 0.24790E+02, 0.23920E+02, 0.23790E+02, 0.23360E+02, 0.24600E+02, 0.24660E+02, 0.24410E+02, 0.24040E+02, 0.23670E+02, 0.23300E+02, 0.22930E+02, 0.24540E+02, 0.24540E+02, 0.24170E+02, 0.23980E+02, 0.23610E+02, 0.23420E+02, 0.24660E+02, 0.24290E+02, 0.24290E+02, 0.23730E+02, 0.23550E+02, 0.23360E+02, 0.23170E+02, 0.22860E+02, 0.23420E+02, 0.23920E+02, 0.23920E+02, 0.23980E+02, 0.23670E+02, 0.23360E+02, 0.23050E+02, 0.24410E+02, 0.23860E+02, 0.23790E+02, 0.23790E+02, 0.23550E+02, 0.23300E+02, 0.22990E+02, 0.21310E+02, 0.52620E+02, 0.41177E-02, 0.13362E-01, 0.23982E-02, 0.55760E-01, 0.00000E+00, 0.63256E-02, 0.59479E-02, 0.20800E-01, 0.81107E-02, 0.00000E+00, 0.64443E-01, 0.20900E+02, 0.63369E-03, 0.38639E-01, 0.20950E+02, 0.00000E+00, 0.30335E+00, 0.19319E+02, 0.00000E+00, 0.55094E+01, 0.21096E+02,-0.15240E+04, 0.51200E+03, 0.43180E+04, 0.21270E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50470E+03, 0.42150E+04, 0.26070E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.52150E+03,-0.81600E+02, 0.18890E+03,-0.52590E+03, 0.18130E+03,-0.12500E+01, 0.83300E+00, 0.10830E+01,-0.15240E+04, 0.50810E+03, 0.44770E+04, 0.38070E+03, 0.24240E+02, 0.16270E+03, 0.86700E+03, 0.83300E+00, 0.71500E+03, 0.74600E+03, 0.15930E+03,-0.72800E+03, 0.15240E+04, 0.15250E+04, 0.28456E-01, 0.52240E+01, 0.59610E+01, 0.23260E+01, 0.60410E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21440E+02
0.58700E+03, 0.25160E+02, 0.25160E+02, 0.24910E+02, 0.24790E+02, 0.23920E+02, 0.23800E+02, 0.23430E+02, 0.24660E+02, 0.24660E+02, 0.24420E+02, 0.23920E+02, 0.23610E+02, 0.23240E+02, 0.22930E+02, 0.24480E+02, 0.24540E+02, 0.24230E+02, 0.23920E+02, 0.23610E+02, 0.23360E+02, 0.24540E+02, 0.24350E+02, 0.24230E+02, 0.23670E+02, 0.23490E+02, 0.23360E+02, 0.23180E+02, 0.22930E+02, 0.23550E+02, 0.23920E+02, 0.23920E+02, 0.23800E+02, 0.23550E+02, 0.23300E+02, 0.23050E+02, 0.24360E+02, 0.23800E+02, 0.23800E+02, 0.23800E+02, 0.23670E+02, 0.23300E+02, 0.22990E+02, 0.21380E+02, 0.53170E+02, 0.68693E-02, 0.18233E-01, 0.11991E-02, 0.46558E-01, 0.00000E+00, 0.75908E-02, 0.71376E-02, 0.23705E-01, 0.00000E+00, 0.00000E+00, 0.67744E-01, 0.20900E+02, 0.61401E-02, 0.48771E-01, 0.20950E+02, 0.00000E+00, 0.31304E+00, 0.19338E+02, 0.00000E+00, 0.55039E+01, 0.21033E+02,-0.15240E+04, 0.50870E+03, 0.43130E+04, 0.20980E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50600E+03, 0.41660E+04, 0.24740E+03, 0.22160E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.34740E+03,-0.72000E+02,-0.19410E+02,-0.54150E+03, 0.37590E+03, 0.14160E+01,-0.75000E+00,-0.17490E+01,-0.15240E+04, 0.50890E+03, 0.44150E+04, 0.38620E+03, 0.28990E+02, 0.16490E+03, 0.86600E+03,-0.91600E+00, 0.74900E+03, 0.73100E+03, 0.15690E+03,-0.74500E+03, 0.15250E+04, 0.15250E+04, 0.27162E-01, 0.52360E+01, 0.59560E+01, 0.24470E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21440E+02
