TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
950.0,28.1,28.2,27.9,27.3,26.7,26.4,26.1,28.5,28.6,28.2,27.9,27.4,27.1,26.9,27.3,27.3,27.1,26.9,26.7,26.4,26.4,28.0,28.0,28.2,26.9,26.7,26.5,26.2,27.2,27.2,27.2,27.0,26.8,26.5,26.0,27.7,27.7,27.1,26.8,26.8,26.4,25.9,25.2,104.1,25.7,26.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,510.1,1682.0,295.6,42.3,73.0,821.0,-6.7,-705.0,408.4,-387.8,-376.9,60.9,757.0,0.0,506.9,1900.0,364.9,96.3,-42.8,688.6,-4.2,512.1,2087.0,419.9,8.9,-33.4,755.0,-2.3,505.5,1758.0,250.9,99.7,700.0,733.0,744.0,731.0,1522.0,469.6,122.2,-0.1,0.0,0.0,6.0,8.8,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
960.0,28.2,28.2,27.9,27.3,26.7,26.4,26.1,28.5,28.6,28.2,28.0,27.5,27.2,26.9,27.3,27.3,27.1,26.9,26.7,26.4,26.5,28.0,28.0,28.3,27.0,26.7,26.5,26.2,27.1,27.2,27.2,27.1,26.8,26.5,25.9,27.5,27.5,27.2,26.9,26.7,26.4,25.9,25.2,103.8,25.7,26.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,505.6,1955.0,302.8,70.5,-6.2,838.0,-2.3,-745.0,482.1,-306.5,-225.9,72.0,789.0,2.2,505.6,1636.0,364.4,14.9,-66.1,684.8,-0.8,515.3,2020.0,418.5,107.6,20.2,634.8,-1.4,510.1,1984.0,242.3,-18.2,712.0,677.5,720.0,752.0,1522.0,473.7,125.0,0.0,0.0,0.0,6.0,9.1,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
970.0,28.2,28.2,28.0,27.3,26.8,26.4,26.1,28.5,28.6,28.3,27.9,27.4,27.2,27.0,27.3,27.3,27.0,26.9,26.7,26.4,26.5,28.1,28.0,28.3,27.0,26.7,26.5,26.1,27.1,27.2,27.2,27.1,26.8,26.5,26.0,27.6,27.5,27.1,26.9,26.6,26.4,25.9,25.1,101.4,25.8,26.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,505.4,2061.0,289.3,114.8,85.4,834.0,-3.0,-712.0,293.3,-456.8,-337.5,40.9,758.0,0.4,505.1,1695.0,347.0,60.2,58.0,669.6,-5.7,515.5,2389.0,421.0,-20.0,74.1,752.0,0.7,508.9,1823.0,244.1,102.7,717.0,681.2,715.0,715.0,1522.0,465.8,120.8,0.0,0.0,0.0,6.0,9.1,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
980.0,28.0,28.1,27.8,27.3,26.7,26.5,26.0,28.6,28.6,28.3,28.0,27.4,27.2,26.9,27.3,27.3,27.0,26.9,26.7,26.4,26.5,28.0,28.0,28.3,26.9,26.7,26.5,26.2,27.2,27.2,27.2,27.1,26.7,26.5,26.0,27.6,27.7,27.2,26.9,26.7,26.4,26.0,25.2,105.0,25.8,26.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.0,508.3,2030.0,286.1,32.9,-12.7,841.0,-0.3,-730.0,389.8,-489.5,-220.2,75.6,778.0,3.2,507.1,1704.0,353.6,6.9,86.2,699.5,-0.6,510.5,2092.0,424.4,104.7,51.8,660.8,-5.8,510.5,2120.0,242.9,-16.7,640.3,711.0,716.0,759.0,1522.0,471.2,123.7,0.0,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
990.0,28.2,28.1,27.9,27.4,26.7,26.4,26.1,28.5,28.6,28.3,27.8,27.4,27.2,27.0,27.5,27.3,27.0,26.9,26.7,26.3,26.4,28.0,28.0,28.2,26.9,26.7,26.5,26.2,27.1,27.2,27.2,27.1,26.7,26.4,26.0,27.7,27.7,27.2,26.9,26.7,26.4,25.9,25.2,105.3,25.8,26.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,507.9,1963.0,291.1,98.9,87.5,845.0,-5.8,-706.0,300.9,-581.9,-211.4,40.3,756.0,-2.1,501.9,1780.0,368.8,88.5,66.6,615.0,-10.3,510.5,2290.0,418.3,18.7,73.2,764.0,2.4,507.7,1765.0,243.5,19.9,711.0,719.0,708.0,741.0,1522.0,464.7,119.5,0.0,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1000.0,28.2,28.2,27.9,27.3,26.7,26.4,26.2,28.5,28.6,28.2,27.9,27.5,27.2,27.0,27.4,27.2,27.0,27.0,26.7,26.4,26.4,28.0,28.0,28.2,27.0,26.7,26.5,26.2,27.1,27.2,27.2,27.1,26.8,26.4,26.0,27.5,27.5,27.0,26.9,26.6,26.4,25.9,25.3,105.0,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,507.0,1957.0,294.4,91.8,1.8,845.0,-4.9,-748.0,227.1,-608.7,-219.2,41.7,765.0,-0.7,505.6,1673.0,340.8,74.6,93.0,669.6,-6.7,513.7,2383.0,413.3,-0.4,79.1,764.0,1.5,508.9,1740.0,246.5,19.6,676.0,720.0,679.6,746.0,1522.0,466.1,121.2,0.0,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1010.0,28.1,28.2,27.9,27.3,26.7,26.4,26.2,28.6,28.6,28.3,27.8,27.5,27.2,27.0,27.3,27.2,27.1,26.8,26.7,26.3,26.5,28.0,28.0,28.1,26.8,26.7,26.5,26.2,27.0,27.2,27.2,27.1,26.7,26.5,26.0,27.5,27.7,27.2,26.9,26.7,26.4,25.9,25.2,103.4,25.6,26.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,507.5,1978.0,261.3,98.6,-24.8,845.0,-5.6,-731.0,197.2,-598.9,-352.7,40.5,753.0,-1.1,504.1,1765.0,363.2,91.5,67.6,666.5,-8.5,510.7,2368.0,418.0,-16.7,18.1,763.0,-2.1,509.3,1790.0,236.8,108.1,680.5,678.7,673.6,732.0,1522.0,470.8,124.9,0.0,0.0,0.0,6.0,9.1,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1020.0,28.2,28.2,27.9,27.3,26.7,26.4,26.2,28.6,28.6,28.2,27.9,27.4,27.2,27.0,27.4,27.2,27.1,26.9,26.7,26.3,26.5,28.1,28.0,28.3,26.9,26.7,26.5,26.2,27.0,27.2,27.2,27.2,26.7,26.4,26.0,27.6,27.7,27.1,27.0,26.7,26.4,25.9,25.4,101.8,25.6,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,506.7,1940.0,259.5,53.0,86.2,841.0,-5.8,-680.7,375.4,-612.9,-262.2,70.7,769.0,1.9,504.7,1631.0,354.0,0.2,58.4,691.6,-1.7,515.5,2317.0,416.8,-17.9,64.6,753.0,0.5,512.6,2006.0,247.2,47.7,719.0,711.0,716.0,757.0,1522.0,470.7,127.6,0.0,0.0,0.0,6.0,8.9,5.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1030.0,28.1,28.3,27.9,27.3,26.7,26.4,26.2,28.6,28.6,28.3,27.8,27.5,27.3,26.9,27.3,27.3,27.1,26.9,26.7,26.4,26.4,28.1,28.1,28.1,27.0,26.7,26.5,26.2,27.0,27.2,27.2,27.1,26.8,26.5,26.0,27.7,27.5,27.0,26.9,26.7,26.4,25.9,25.4,101.4,25.6,26.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,21.1,504.8,1793.0,282.6,-8.3,20.5,829.0,0.4,-733.0,269.7,-600.2,-216.1,36.2,721.0,-4.6,503.9,2010.0,366.2,99.9,77.1,699.7,-4.4,514.7,2057.0,415.3,20.1,75.3,758.0,-1.0,510.2,1776.0,239.8,103.7,673.6,713.0,746.0,713.0,1522.0,467.8,119.2,0.0,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1040.0,27.9,28.3,28.0,27.4,26.7,26.4,26.2,28.5,28.7,28.3,28.0,27.5,27.2,27.0,27.3,27.3,27.0,26.9,26.7,26.4,26.4,28.1,28.1,28.1,26.9,26.7,26.5,26.2,27.0,27.2,27.2,27.2,26.8,26.5,26.0,27.7,27.5,27.2,26.9,26.7,26.4,25.9,25.4,101.8,25.6,26.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,506.1,1905.0,279.4,73.3,82.4,856.0,-5.2,-698.2,333.0,-603.4,-213.7,51.1,742.0,-3.8,504.3,1626.0,357.5,99.5,10.5,680.9,-1.6,512.2,2431.0,416.0,-18.6,30.7,763.0,0.1,505.8,1930.0,236.0,77.8,684.0,714.0,713.0,751.0,1522.0,474.0,128.0,0.0,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1050.0,28.0,28.2,28.0,27.3,26.7,26.5,26.2,28.5,28.6,28.3,28.0,27.4,27.2,27.1,27.3,27.3,27.1,26.8,26.6,26.4,26.4,28.2,28.1,28.2,26.9,26.7,26.5,26.2,27.0,27.1,27.2,27.2,27.0,26.5,26.0,27.5,27.5,27.1,26.8,26.7,26.4,26.0,25.4,102.9,25.6,26.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,505.0,1778.0,283.5,0.9,194.7,801.0,-2.7,-595.0,381.9,-609.7,-403.1,43.7,774.0,1.7,502.0,1879.0,352.5,99.3,29.9,659.0,-4.6,513.4,2070.0,426.8,86.2,1.5,713.0,-4.9,511.6,1871.0,237.1,-0.8,708.0,711.0,720.0,752.0,1522.0,476.9,128.9,-0.1,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1060.0,28.1,28.2,27.9,27.4,26.7,26.4,26.2,28.6,28.6,28.3,28.0,27.5,27.2,27.0,27.4,27.3,27.1,26.9,26.7,26.4,26.4,28.1,28.1,28.2,26.9,26.7,26.5,26.2,27.1,27.2,27.2,27.2,26.9,26.5,26.0,27.6,27.5,27.0,26.9,26.7,26.4,25.9,25.2,104.0,25.7,26.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.0,504.3,1665.0,297.0,-2.5,47.3,819.0,-1.6,-648.1,365.9,-577.7,-249.5,38.4,739.0,-0.1,503.9,1930.0,370.6,111.0,48.4,682.9,-3.7,512.3,2078.0,420.9,56.7,33.3,760.0,-0.6,509.9,1839.0,231.2,98.2,705.0,717.0,756.0,736.0,1522.0,470.8,123.6,0.0,0.0,0.0,5.9,9.1,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1070.0,28.0,28.1,27.9,27.3,26.7,26.5,26.2,28.5,28.6,28.3,28.0,27.5,27.0,27.0,27.2,27.3,27.1,26.8,26.7,26.4,26.4,28.0,28.1,28.0,26.9,26.7,26.5,26.2,27.1,27.2,27.2,27.1,26.7,26.5,26.0,27.6,27.5,27.1,27.0,26.7,26.4,25.9,25.2,102.9,25.7,26.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,504.7,1955.0,294.4,81.0,57.0,828.0,-15.3,-707.0,404.1,-582.1,-247.1,79.3,780.0,2.3,505.9,1650.0,340.7,8.8,42.4,685.2,-0.8,514.6,2026.0,405.7,108.5,16.0,641.2,-0.6,508.8,1975.0,242.8,-19.4,677.0,712.0,684.3,765.0,1522.0,473.4,125.8,0.0,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1080.0,28.1,28.2,28.0,27.3,26.7,26.4,26.2,28.5,28.5,28.3,28.0,27.5,27.2,27.0,27.4,27.3,27.2,26.8,26.7,26.4,26.4,28.0,28.1,28.2,26.9,26.7,26.5,26.2,27.2,27.3,27.2,27.0,26.7,26.5,26.1,27.7,27.5,27.2,26.9,26.7,26.4,25.9,25.1,102.5,25.8,26.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,504.6,1779.0,285.8,-1.2,62.4,811.0,-5.4,-660.6,398.5,-556.0,-400.5,63.6,766.0,2.0,506.4,1849.0,372.9,103.6,41.6,668.7,-4.1,510.7,2119.0,418.3,9.3,-37.7,751.0,-2.8,511.2,1810.0,240.2,76.5,707.0,711.0,743.0,750.0,1522.0,470.2,122.6,0.0,0.0,0.0,6.0,9.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1090.0,28.1,28.2,28.0,27.3,26.7,26.4,26.2,28.6,28.6,28.4,27.9,27.5,27.1,27.0,27.3,27.3,27.2,26.8,26.7,26.4,26.5,28.1,28.0,28.0,27.0,26.7,26.5,26.2,27.2,27.3,27.2,27.1,26.8,26.5,26.0,27.6,27.6,27.2,26.9,26.7,26.4,25.9,25.1,103.0,25.7,26.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,505.9,1953.0,278.6,67.3,-12.8,829.0,-4.2,-731.0,463.7,-505.7,-184.2,81.1,781.0,2.5,505.9,1620.0,352.2,6.7,167.7,679.1,-0.8,515.6,2059.0,414.2,109.5,54.2,658.6,-5.8,509.4,2031.0,246.3,-17.2,711.0,697.2,711.0,792.0,1522.0,473.0,122.2,-0.1,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1100.0,28.0,28.3,28.0,27.3,26.7,26.4,26.1,28.6,28.6,28.4,28.0,27.5,27.1,26.9,27.3,27.3,27.1,26.8,26.6,26.4,26.5,28.1,28.1,28.0,26.9,26.7,26.5,26.2,27.2,27.2,27.2,27.1,26.7,26.5,26.0,27.6,27.5,27.0,26.9,26.7,26.4,26.0,25.4,103.6,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,505.6,1968.0,298.5,107.8,115.4,844.0,-3.0,-724.0,219.0,-565.5,-351.7,38.2,769.0,0.0,508.4,1712.0,360.4,88.7,62.9,664.7,-7.8,513.7,2321.0,420.5,1.0,1.4,754.0,-1.7,511.4,1756.0,238.5,12.1,711.0,719.0,718.0,730.0,1522.0,457.8,111.0,0.0,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1110.0,28.1,28.3,28.0,27.3,26.8,26.5,26.2,28.5,28.6,28.3,28.0,27.5,27.2,26.9,27.4,27.3,27.1,26.9,26.7,26.4,26.4,28.1,28.0,28.1,27.0,26.7,26.5,26.2,27.2,27.2,27.2,27.1,26.8,26.5,26.0,27.5,27.7,27.2,26.9,26.7,26.4,26.0,25.2,102.3,25.7,26.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,506.8,1985.0,292.6,96.7,-23.4,845.0,-4.2,-754.0,296.8,-585.9,-245.6,43.6,768.0,-0.2,504.1,1712.0,342.7,80.2,59.4,671.5,-6.3,510.4,2440.0,416.9,-18.6,24.0,762.0,-2.2,512.5,1898.0,224.7,107.4,682.1,716.0,709.0,733.0,1522.0,473.8,125.2,-0.1,0.0,0.0,6.0,9.1,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1120.0,28.2,28.2,28.0,27.3,26.7,26.4,26.2,28.5,28.6,28.3,28.0,27.5,27.2,27.0,27.5,27.3,27.0,26.9,26.7,26.4,26.4,28.2,28.0,28.3,26.9,26.7,26.5,26.1,27.2,27.2,27.2,27.2,26.8,26.5,26.0,27.7,27.7,27.2,27.0,26.7,26.4,26.0,25.3,104.1,25.6,26.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,503.4,1921.0,293.4,110.7,185.4,845.0,-3.1,-705.0,219.9,-596.9,-354.5,38.5,769.0,0.3,505.6,1683.0,344.1,34.1,108.8,666.9,-4.7,512.5,2400.0,414.3,-19.8,76.0,764.0,0.9,508.0,1795.0,240.3,95.5,680.8,680.0,680.2,748.0,1522.0,469.2,122.9,0.0,0.0,0.0,6.0,8.8,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1130.0,28.3,28.2,28.0,27.3,26.7,26.5,26.2,28.6,28.6,28.3,27.9,27.4,27.2,27.0,27.4,27.3,27.0,27.0,26.7,26.4,26.5,28.0,28.0,28.2,26.9,26.8,26.5,26.2,27.2,27.2,27.2,27.1,26.7,26.5,26.0,27.5,27.5,27.2,26.9,26.7,26.4,26.0,25.2,104.6,25.7,26.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,503.9,1902.0,279.5,63.5,81.1,844.0,-4.6,-702.0,336.8,-582.9,-219.6,38.2,738.0,-3.2,503.3,1888.0,349.2,107.7,73.2,631.2,-13.2,513.8,2315.0,419.3,80.4,75.7,764.0,2.8,507.8,1721.0,244.3,13.5,675.8,685.2,716.0,749.0,1522.0,467.7,122.9,0.0,0.0,0.0,6.0,8.9,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1140.0,28.3,28.2,28.0,27.3,26.7,26.4,26.2,28.6,28.6,28.3,27.9,27.5,27.2,27.1,27.5,27.3,27.0,26.9,26.7,26.3,26.5,28.1,28.0,28.3,26.8,26.8,26.5,26.2,27.2,27.2,27.2,27.1,26.8,26.5,26.1,27.7,27.6,27.2,27.0,26.7,26.4,26.0,25.3,105.1,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,505.6,1933.0,288.3,92.9,59.3,845.0,-5.9,-689.9,222.3,-595.5,-218.1,37.3,749.0,-1.7,502.3,1652.0,361.4,89.1,62.1,669.2,-8.3,514.0,2430.0,423.5,3.2,73.5,754.0,2.4,514.9,1654.0,240.2,11.4,638.7,721.0,681.2,709.0,1522.0,465.7,121.8,0.0,0.0,0.0,6.0,8.9,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1150.0,28.3,28.3,28.0,27.3,26.7,26.5,26.2,28.6,28.6,28.3,27.9,27.5,27.2,27.0,27.5,27.3,27.0,26.9,26.7,26.4,26.5,28.1,28.1,28.3,26.9,26.7,26.5,26.2,27.2,27.2,27.2,27.2,26.8,26.5,26.0,27.5,27.7,27.2,27.0,26.7,26.4,26.0,25.2,103.7,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,507.6,1713.0,270.5,1.9,82.6,839.0,-1.0,-618.1,320.3,-589.3,-213.8,26.2,729.0,-4.7,504.5,2005.0,354.7,102.0,72.7,691.6,-4.2,513.6,2080.0,418.5,12.3,78.1,747.0,-1.4,510.9,1764.0,236.3,86.9,693.5,713.0,690.0,714.0,1522.0,471.2,125.0,0.0,0.0,0.0,6.0,8.8,5.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1160.0,28.1,28.3,28.0,27.3,26.7,26.5,26.2,28.5,28.6,28.3,27.9,27.5,27.2,27.0,27.4,27.3,27.1,26.9,26.7,26.4,26.5,28.2,28.1,28.0,26.9,26.7,26.5,26.2,27.2,27.2,27.2,27.2,26.7,26.5,26.0,27.5,27.7,27.2,26.9,26.7,26.4,25.9,25.4,103.0,25.7,26.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,502.6,2020.0,295.6,104.5,84.1,856.0,-3.1,-681.5,299.4,-618.4,-237.2,45.2,774.0,1.1,508.1,1658.0,359.1,6.1,91.3,671.7,-1.1,513.6,2325.0,419.8,-17.4,57.4,743.0,0.3,507.8,1983.0,233.0,38.6,720.0,670.5,637.0,755.0,1522.0,473.7,129.2,0.0,0.0,0.0,6.0,8.9,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1170.0,28.3,28.3,27.9,27.3,26.7,26.5,26.2,28.5,28.7,28.3,28.0,27.4,27.2,27.0,27.5,27.4,27.1,26.8,26.7,26.4,26.4,28.2,28.0,28.0,27.0,26.7,26.5,26.3,27.1,27.2,27.2,27.2,26.7,26.5,26.0,27.7,27.5,27.1,26.9,26.7,26.4,26.0,25.4,101.8,25.7,26.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,504.8,1905.0,290.7,81.6,-52.2,826.0,-15.1,-713.0,401.2,-592.8,-243.0,78.9,794.0,2.5,503.7,1631.0,349.2,11.5,61.4,689.2,-0.8,513.2,2084.0,420.2,103.4,58.6,651.0,-5.9,511.1,2063.0,234.2,-17.5,676.6,711.0,720.0,716.0,1522.0,473.9,125.9,-0.1,0.0,0.0,6.0,9.0,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1180.0,28.1,28.2,28.0,27.4,26.7,26.5,26.2,28.5,28.6,28.3,28.1,27.5,27.2,27.0,27.3,27.4,27.1,26.9,26.7,26.4,26.4,28.1,28.1,28.2,26.9,26.7,26.5,26.2,27.2,27.2,27.2,27.0,26.7,26.5,26.0,27.5,27.7,27.0,27.0,26.7,26.4,25.9,25.3,102.0,25.7,26.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,507.6,1795.0,290.7,17.9,80.6,843.0,-3.1,-756.0,360.2,-582.7,-240.8,41.7,734.0,-4.9,502.6,1731.0,356.8,95.7,67.1,631.5,-12.1,513.0,2321.0,414.0,0.7,76.2,754.0,1.6,510.6,1718.0,245.6,33.2,639.9,718.0,710.0,725.0,1522.0,467.6,123.5,-0.1,0.0,0.0,6.0,8.8,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
