TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.45400E+03, 0.27960E+02, 0.27960E+02, 0.27650E+02, 0.27150E+02, 0.26470E+02, 0.26170E+02, 0.25920E+02, 0.28330E+02, 0.28330E+02, 0.28080E+02, 0.27710E+02, 0.27220E+02, 0.27030E+02, 0.26850E+02, 0.27220E+02, 0.27090E+02, 0.26910E+02, 0.26660E+02, 0.26470E+02, 0.26170E+02, 0.26290E+02, 0.27830E+02, 0.27900E+02, 0.27900E+02, 0.26660E+02, 0.26470E+02, 0.26350E+02, 0.25980E+02, 0.27150E+02, 0.27030E+02, 0.26970E+02, 0.26910E+02, 0.26540E+02, 0.26230E+02, 0.25790E+02, 0.27400E+02, 0.27400E+02, 0.27030E+02, 0.26780E+02, 0.26470E+02, 0.26170E+02, 0.25670E+02, 0.25420E+02, 0.10540E+03, 0.25360E+02, 0.26100E+02, 0.00000E+00, 0.00000E+00, 0.18606E-01, 0.24624E-01, 0.00000E+00, 0.47867E-02, 0.15567E-01, 0.00000E+00, 0.10932E-02, 0.59528E-02, 0.21985E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50369E-01, 0.20950E+02, 0.00000E+00, 0.32637E-01, 0.20696E+02, 0.00000E+00, 0.49884E-01, 0.20926E+02, 0.53962E-02, 0.27733E-01, 0.21072E+02, 0.50410E+03, 0.17710E+04, 0.28690E+03,-0.12580E+02, 0.20530E+03, 0.81800E+03,-0.30820E+01,-0.68230E+03, 0.29010E+03,-0.62530E+03,-0.24270E+03, 0.38400E+02, 0.74300E+03,-0.91600E+00, 0.50510E+03, 0.19480E+04, 0.35960E+03, 0.10540E+03, 0.77000E+02, 0.65430E+03,-0.33320E+01, 0.51160E+03, 0.21010E+04, 0.42330E+03, 0.10080E+02, 0.18330E+02, 0.75100E+03,-0.29160E+01, 0.50670E+03, 0.18100E+04, 0.25290E+03, 0.80100E+02, 0.70900E+03, 0.67860E+03, 0.71700E+03, 0.75000E+03, 0.15220E+04, 0.45610E+03, 0.10950E+03, 0.00000E+00, 0.59028E-03, 0.27637E-02, 0.59750E+01, 0.88000E+01, 0.59730E+01, 0.59760E+01, 0.59660E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.46400E+03, 0.28080E+02, 0.27900E+02, 0.27650E+02, 0.27160E+02, 0.26480E+02, 0.26170E+02, 0.25920E+02, 0.28330E+02, 0.28450E+02, 0.28080E+02, 0.27830E+02, 0.27220E+02, 0.27030E+02, 0.26780E+02, 0.27220E+02, 0.27160E+02, 0.26910E+02, 0.26720E+02, 0.26480E+02, 0.26170E+02, 0.26230E+02, 0.27830E+02, 0.27900E+02, 0.27900E+02, 0.26660E+02, 0.26480E+02, 0.26350E+02, 0.25980E+02, 0.27090E+02, 0.27090E+02, 0.27030E+02, 0.26910E+02, 0.26660E+02, 0.26230E+02, 0.25790E+02, 0.27340E+02, 0.27400E+02, 0.26850E+02, 0.26780E+02, 0.26540E+02, 0.26170E+02, 0.25670E+02, 0.25420E+02, 0.10640E+03, 0.25360E+02, 0.25860E+02, 0.00000E+00, 0.78367E-03, 0.17862E-01, 0.26518E-01, 0.00000E+00, 0.67012E-02, 0.11901E-01, 0.00000E+00, 0.21870E-02, 0.39682E-02, 0.27478E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49012E-01, 0.20950E+02, 0.37027E-02, 0.34229E-01, 0.20798E+02, 0.00000E+00, 0.51609E-01, 0.20901E+02, 0.38821E-02, 0.26035E-01, 0.21072E+02, 0.50340E+03, 0.17320E+04, 0.29730E+03, 0.10330E+02, 0.48070E+02, 0.85400E+03,-0.83000E-01,-0.66530E+03, 0.29650E+03,-0.62770E+03,-0.28310E+03, 0.46150E+02, 0.73300E+03,-0.55810E+01, 0.50810E+03, 0.20540E+04, 0.35210E+03, 0.36900E+02, 0.75400E+02, 0.63500E+03,-0.13250E+02, 0.51230E+03, 0.23360E+04, 0.42100E+03, 0.98300E+02, 0.12030E+03, 0.76400E+03, 0.24990E+01, 0.50570E+03, 0.17870E+04, 0.25270E+03, 0.82500E+01, 0.70700E+03, 0.66700E+03, 0.71500E+03, 0.71100E+03, 0.15220E+04, 0.47030E+03, 0.12560E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59640E+01, 0.88700E+01, 0.59630E+01, 0.59730E+01, 0.59490E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.47400E+03, 0.28080E+02, 0.27960E+02, 0.27770E+02, 0.27150E+02, 0.26470E+02, 0.26160E+02, 0.25920E+02, 0.28330E+02, 0.28450E+02, 0.28200E+02, 0.27770E+02, 0.27220E+02, 0.27030E+02, 0.26720E+02, 0.27220E+02, 0.27090E+02, 0.26910E+02, 0.26660E+02, 0.26470E+02, 0.26160E+02, 0.26350E+02, 0.27960E+02, 0.27900E+02, 0.27710E+02, 0.26660E+02, 0.26470E+02, 0.26350E+02, 0.25980E+02, 0.27090E+02, 0.27090E+02, 0.27030E+02, 0.26910E+02, 0.26600E+02, 0.26230E+02, 0.25790E+02, 0.27460E+02, 0.27400E+02, 0.27030E+02, 0.26780E+02, 0.26540E+02, 0.26160E+02, 0.25610E+02, 0.25300E+02, 0.10690E+03, 0.25420E+02, 0.26290E+02, 0.11067E-01, 0.00000E+00, 0.23819E-01, 0.24624E-01, 0.00000E+00, 0.76591E-02, 0.91534E-02, 0.00000E+00, 0.14577E-02, 0.39682E-02, 0.29047E-01, 0.65849E-02, 0.00000E+00, 0.00000E+00, 0.49186E-01, 0.20950E+02, 0.37027E-02, 0.29453E-01, 0.20975E+02, 0.00000E+00, 0.48761E-01, 0.20926E+02, 0.49420E-02, 0.26601E-01, 0.21048E+02, 0.50540E+03, 0.17870E+04, 0.27740E+03, 0.10500E+02, 0.21740E+03, 0.82900E+03,-0.75000E+00,-0.70400E+03, 0.20840E+03,-0.62370E+03,-0.19330E+03, 0.47650E+02, 0.72400E+03,-0.56650E+01, 0.50580E+03, 0.20750E+04, 0.35690E+03, 0.31900E+02, 0.67890E+02, 0.66360E+03,-0.12160E+02, 0.51370E+03, 0.23080E+04, 0.41170E+03, 0.11200E+03,-0.42400E+02, 0.76400E+03, 0.21660E+01, 0.50860E+03, 0.17270E+04, 0.24560E+03, 0.29910E+02, 0.67380E+03, 0.72400E+03, 0.71600E+03, 0.74300E+03, 0.15220E+04, 0.47150E+03, 0.12660E+03, 0.00000E+00, 0.00000E+00, 0.73728E-02, 0.59730E+01, 0.88700E+01, 0.60020E+01, 0.59510E+01, 0.59370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.48400E+03, 0.27890E+02, 0.28020E+02, 0.27650E+02, 0.27150E+02, 0.26530E+02, 0.26160E+02, 0.25980E+02, 0.28330E+02, 0.28390E+02, 0.28200E+02, 0.27830E+02, 0.27280E+02, 0.27030E+02, 0.26780E+02, 0.27210E+02, 0.27150E+02, 0.26910E+02, 0.26660E+02, 0.26470E+02, 0.26160E+02, 0.26290E+02, 0.27960E+02, 0.27890E+02, 0.27890E+02, 0.26720E+02, 0.26530E+02, 0.26410E+02, 0.26040E+02, 0.26910E+02, 0.27030E+02, 0.27030E+02, 0.26970E+02, 0.26600E+02, 0.26290E+02, 0.25790E+02, 0.27520E+02, 0.27460E+02, 0.26910E+02, 0.26780E+02, 0.26530E+02, 0.26220E+02, 0.25610E+02, 0.25300E+02, 0.10830E+03, 0.25610E+02, 0.26290E+02, 0.00000E+00, 0.00000E+00, 0.23074E-01, 0.25571E-01, 0.00000E+00, 0.11489E-01, 0.10069E-01, 0.00000E+00, 0.72887E-03, 0.69451E-02, 0.29832E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49441E-01, 0.20950E+02, 0.00000E+00, 0.29453E-01, 0.20848E+02, 0.00000E+00, 0.51620E-01, 0.20901E+02, 0.44393E-02, 0.26035E-01, 0.21048E+02, 0.50480E+03, 0.19760E+04, 0.28480E+03, 0.10800E+03, 0.28160E+02, 0.84400E+03,-0.18330E+01,-0.70800E+03, 0.27910E+03,-0.63680E+03,-0.24430E+03, 0.43730E+02, 0.77300E+03, 0.50000E+00, 0.50460E+03, 0.16220E+04, 0.34850E+03,-0.15830E+02, 0.58060E+02, 0.66140E+03,-0.11660E+01, 0.51110E+03, 0.23150E+04, 0.42020E+03,-0.17580E+02, 0.55560E+02, 0.75500E+03,-0.30820E+01, 0.50580E+03, 0.18860E+04, 0.24440E+03, 0.68720E+02, 0.68300E+03, 0.71600E+03, 0.66800E+03, 0.74800E+03, 0.15220E+04, 0.47470E+03, 0.13120E+03,-0.83000E-01, 0.94486E-02, 0.00000E+00, 0.59880E+01, 0.88200E+01, 0.59830E+01, 0.59410E+01, 0.59240E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.49400E+03, 0.27960E+02, 0.28020E+02, 0.27770E+02, 0.27090E+02, 0.26530E+02, 0.26160E+02, 0.25980E+02, 0.28330E+02, 0.28390E+02, 0.28260E+02, 0.27770E+02, 0.27280E+02, 0.27030E+02, 0.26780E+02, 0.27210E+02, 0.27150E+02, 0.26900E+02, 0.26720E+02, 0.26470E+02, 0.26160E+02, 0.26350E+02, 0.27960E+02, 0.27890E+02, 0.28020E+02, 0.26840E+02, 0.26530E+02, 0.26350E+02, 0.26040E+02, 0.26970E+02, 0.27030E+02, 0.27030E+02, 0.26970E+02, 0.26600E+02, 0.26290E+02, 0.25790E+02, 0.27460E+02, 0.27520E+02, 0.26900E+02, 0.26780E+02, 0.26470E+02, 0.26220E+02, 0.25670E+02, 0.25360E+02, 0.10750E+03, 0.25540E+02, 0.26290E+02, 0.00000E+00, 0.00000E+00, 0.21585E-01, 0.26518E-01, 0.00000E+00, 0.11489E-01, 0.82375E-02, 0.00000E+00, 0.54719E-02, 0.39682E-02, 0.28262E-01, 0.32923E-02, 0.00000E+00, 0.00000E+00, 0.49186E-01, 0.20950E+02, 0.00000E+00, 0.31841E-01, 0.20721E+02, 0.00000E+00, 0.49364E-01, 0.20926E+02, 0.66572E-02, 0.28299E-01, 0.21072E+02, 0.50690E+03, 0.17620E+04, 0.29470E+03,-0.11660E+01, 0.13690E+03, 0.81600E+03,-0.16660E+01,-0.63090E+03, 0.30210E+03,-0.62990E+03,-0.23470E+03, 0.39820E+02, 0.74300E+03,-0.36650E+01, 0.50350E+03, 0.19110E+04, 0.34830E+03, 0.10840E+03, 0.14970E+03, 0.67670E+03,-0.31650E+01, 0.51120E+03, 0.20820E+04, 0.41530E+03, 0.88300E+01,-0.24070E+02, 0.75000E+03,-0.26660E+01, 0.50820E+03, 0.17660E+04, 0.24860E+03, 0.70100E+02, 0.63960E+03, 0.71300E+03, 0.68480E+03, 0.76800E+03, 0.15220E+04, 0.46540E+03, 0.11750E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59980E+01, 0.88200E+01, 0.60080E+01, 0.59610E+01, 0.60060E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.50400E+03, 0.27960E+02, 0.27960E+02, 0.27770E+02, 0.27150E+02, 0.26530E+02, 0.26220E+02, 0.25920E+02, 0.28330E+02, 0.28450E+02, 0.28200E+02, 0.27830E+02, 0.27280E+02, 0.27030E+02, 0.26720E+02, 0.27280E+02, 0.27150E+02, 0.26970E+02, 0.26720E+02, 0.26530E+02, 0.26160E+02, 0.26350E+02, 0.27890E+02, 0.27960E+02, 0.27960E+02, 0.26780E+02, 0.26530E+02, 0.26350E+02, 0.26040E+02, 0.26970E+02, 0.27030E+02, 0.27030E+02, 0.26910E+02, 0.26600E+02, 0.26290E+02, 0.25850E+02, 0.27520E+02, 0.27400E+02, 0.26910E+02, 0.26720E+02, 0.26530E+02, 0.26220E+02, 0.25730E+02, 0.25420E+02, 0.10700E+03, 0.25420E+02, 0.26040E+02, 0.00000E+00, 0.00000E+00, 0.25309E-01, 0.27465E-01, 0.00000E+00, 0.86165E-02, 0.12817E-01, 0.00000E+00, 0.21870E-02, 0.59528E-02, 0.26693E-01, 0.65849E-02, 0.00000E+00, 0.00000E+00, 0.49777E-01, 0.20950E+02, 0.52896E-03, 0.35025E-01, 0.20823E+02, 0.00000E+00, 0.51963E-01, 0.20901E+02, 0.62538E-02, 0.26035E-01, 0.21097E+02, 0.50310E+03, 0.19670E+04, 0.28140E+03, 0.10380E+03, 0.53310E+02, 0.84400E+03,-0.52480E+01,-0.73800E+03, 0.25180E+03,-0.63720E+03,-0.20450E+03, 0.40230E+02, 0.75000E+03,-0.17490E+01, 0.50600E+03, 0.16590E+04, 0.37150E+03, 0.53650E+02, 0.65310E+02, 0.66170E+03,-0.58310E+01, 0.51140E+03, 0.23700E+04, 0.41960E+03,-0.17990E+02, 0.35900E+02, 0.76300E+03, 0.58300E+00, 0.50690E+03, 0.18950E+04, 0.24940E+03, 0.10770E+03, 0.68160E+03, 0.71500E+03, 0.68150E+03, 0.74400E+03, 0.15220E+04, 0.47310E+03, 0.12800E+03, 0.00000E+00, 0.35425E-02, 0.00000E+00, 0.59460E+01, 0.88300E+01, 0.59730E+01, 0.59690E+01, 0.59570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.51400E+03, 0.27830E+02, 0.28020E+02, 0.27770E+02, 0.27210E+02, 0.26470E+02, 0.26160E+02, 0.25920E+02, 0.28330E+02, 0.28450E+02, 0.28260E+02, 0.27770E+02, 0.27210E+02, 0.27030E+02, 0.26720E+02, 0.27340E+02, 0.27150E+02, 0.26910E+02, 0.26780E+02, 0.26530E+02, 0.26160E+02, 0.26290E+02, 0.27960E+02, 0.27890E+02, 0.27960E+02, 0.26780E+02, 0.26530E+02, 0.26350E+02, 0.26040E+02, 0.27030E+02, 0.27030E+02, 0.27030E+02, 0.26970E+02, 0.26600E+02, 0.26350E+02, 0.25920E+02, 0.27520E+02, 0.27280E+02, 0.26910E+02, 0.26780E+02, 0.26470E+02, 0.26220E+02, 0.25730E+02, 0.25420E+02, 0.10600E+03, 0.25420E+02, 0.26160E+02, 0.00000E+00, 0.00000E+00, 0.25309E-01, 0.28412E-01, 0.00000E+00, 0.76591E-02, 0.14650E-01, 0.00000E+00, 0.18224E-02, 0.59528E-02, 0.25909E-01, 0.49386E-02, 0.00000E+00, 0.00000E+00, 0.49604E-01, 0.20950E+02, 0.00000E+00, 0.31045E-01, 0.20950E+02, 0.00000E+00, 0.49541E-01, 0.20926E+02, 0.51419E-02, 0.28865E-01, 0.21097E+02, 0.50460E+03, 0.17220E+04, 0.25960E+03,-0.69140E+01, 0.81500E+02, 0.82400E+03,-0.15830E+01,-0.70700E+03, 0.30380E+03,-0.62980E+03,-0.24070E+03, 0.38240E+02, 0.74400E+03,-0.35820E+01, 0.50400E+03, 0.19900E+04, 0.35160E+03, 0.10680E+03, 0.18920E+03, 0.65280E+03,-0.34150E+01, 0.51520E+03, 0.20840E+04, 0.42130E+03, 0.18660E+02, 0.14080E+02, 0.74900E+03,-0.28320E+01, 0.50820E+03, 0.17740E+04, 0.24190E+03, 0.57890E+02, 0.67620E+03, 0.71300E+03, 0.72500E+03, 0.78500E+03, 0.15220E+04, 0.45600E+03, 0.10950E+03, 0.00000E+00, 0.00000E+00, 0.73728E-02, 0.59890E+01, 0.88100E+01, 0.59460E+01, 0.59630E+01, 0.59700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.52400E+03, 0.28020E+02, 0.27960E+02, 0.27710E+02, 0.27150E+02, 0.26530E+02, 0.26220E+02, 0.25910E+02, 0.28330E+02, 0.28450E+02, 0.28200E+02, 0.27770E+02, 0.27280E+02, 0.27030E+02, 0.26720E+02, 0.27090E+02, 0.27150E+02, 0.26900E+02, 0.26720E+02, 0.26470E+02, 0.26160E+02, 0.26290E+02, 0.27830E+02, 0.27770E+02, 0.27890E+02, 0.26840E+02, 0.26530E+02, 0.26350E+02, 0.26040E+02, 0.27030E+02, 0.27090E+02, 0.27030E+02, 0.26970E+02, 0.26660E+02, 0.26350E+02, 0.25910E+02, 0.27580E+02, 0.27460E+02, 0.26840E+02, 0.26780E+02, 0.26600E+02, 0.26220E+02, 0.25670E+02, 0.25360E+02, 0.10290E+03, 0.25420E+02, 0.25910E+02, 0.00000E+00, 0.78367E-03, 0.24564E-01, 0.28412E-01, 0.00000E+00, 0.86165E-02, 0.73220E-02, 0.00000E+00, 0.21870E-02, 0.49605E-02, 0.24339E-01, 0.82336E-03, 0.10435E-02, 0.00000E+00, 0.49859E-01, 0.20950E+02, 0.37027E-02, 0.31045E-01, 0.20874E+02, 0.00000E+00, 0.50570E-01, 0.20926E+02, 0.30766E-02, 0.29431E-01, 0.21072E+02, 0.50480E+03, 0.17230E+04, 0.29960E+03, 0.41650E+01, 0.34740E+02, 0.82100E+03,-0.14990E+01,-0.60970E+03, 0.32850E+03,-0.62890E+03,-0.23220E+03, 0.95400E+02, 0.75900E+03,-0.41650E+01, 0.50260E+03, 0.19740E+04, 0.35890E+03, 0.11530E+03, 0.63480E+02, 0.67950E+03,-0.35820E+01, 0.50900E+03, 0.21060E+04, 0.41830E+03, 0.45900E+02,-0.30490E+02, 0.76200E+03, 0.00000E+00, 0.50680E+03, 0.18250E+04, 0.24190E+03, 0.11200E+03, 0.67430E+03, 0.73500E+03, 0.68120E+03, 0.74200E+03, 0.15220E+04, 0.47380E+03, 0.12710E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59610E+01, 0.90300E+01, 0.59660E+01, 0.59450E+01, 0.59560E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.53400E+03, 0.28020E+02, 0.27890E+02, 0.27770E+02, 0.27150E+02, 0.26530E+02, 0.26220E+02, 0.25980E+02, 0.28450E+02, 0.28390E+02, 0.28200E+02, 0.27830E+02, 0.27210E+02, 0.27030E+02, 0.26780E+02, 0.27340E+02, 0.27150E+02, 0.26970E+02, 0.26720E+02, 0.26470E+02, 0.26220E+02, 0.26290E+02, 0.27830E+02, 0.27710E+02, 0.28020E+02, 0.26780E+02, 0.26530E+02, 0.26410E+02, 0.26100E+02, 0.27090E+02, 0.27090E+02, 0.27090E+02, 0.26970E+02, 0.26660E+02, 0.26350E+02, 0.25790E+02, 0.27460E+02, 0.27520E+02, 0.26970E+02, 0.26780E+02, 0.26590E+02, 0.26220E+02, 0.25670E+02, 0.25360E+02, 0.10060E+03, 0.25420E+02, 0.25910E+02, 0.00000E+00, 0.00000E+00, 0.23074E-01, 0.30306E-01, 0.00000E+00, 0.12447E-01, 0.91534E-02, 0.00000E+00, 0.36464E-02, 0.69451E-02, 0.23555E-01, 0.82336E-03, 0.00000E+00, 0.00000E+00, 0.50114E-01, 0.20950E+02, 0.31738E-02, 0.28657E-01, 0.20747E+02, 0.57856E-03, 0.52826E-01, 0.20901E+02, 0.57475E-02, 0.28865E-01, 0.21072E+02, 0.50300E+03, 0.18420E+04, 0.28140E+03, 0.10970E+03, 0.73500E+02, 0.80400E+03,-0.16490E+02,-0.66490E+03, 0.37740E+03,-0.63030E+03,-0.26570E+03, 0.73200E+02, 0.79300E+03, 0.10000E+01, 0.50310E+03, 0.17210E+04, 0.37400E+03, 0.54150E+01,-0.81400E+02, 0.69470E+03,-0.23320E+01, 0.51180E+03, 0.20950E+04, 0.42690E+03, 0.10590E+03, 0.61560E+02, 0.69670E+03,-0.53310E+01, 0.50550E+03, 0.19950E+04, 0.25100E+03,-0.17990E+02, 0.67720E+03, 0.70900E+03, 0.68260E+03, 0.73300E+03, 0.15220E+04, 0.47260E+03, 0.12390E+03, 0.00000E+00, 0.00000E+00, 0.73728E-02, 0.59790E+01, 0.89800E+01, 0.59370E+01, 0.59670E+01, 0.59360E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.54400E+03, 0.27960E+02, 0.27960E+02, 0.27770E+02, 0.27210E+02, 0.26530E+02, 0.26230E+02, 0.25920E+02, 0.28330E+02, 0.28330E+02, 0.28140E+02, 0.27770E+02, 0.27340E+02, 0.27090E+02, 0.26720E+02, 0.27210E+02, 0.27150E+02, 0.26970E+02, 0.26720E+02, 0.26470E+02, 0.26230E+02, 0.26350E+02, 0.27890E+02, 0.27830E+02, 0.27890E+02, 0.26910E+02, 0.26600E+02, 0.26350E+02, 0.26040E+02, 0.27090E+02, 0.27090E+02, 0.27090E+02, 0.26970E+02, 0.26660E+02, 0.26350E+02, 0.25850E+02, 0.27460E+02, 0.27460E+02, 0.26910E+02, 0.26720E+02, 0.26600E+02, 0.26230E+02, 0.25670E+02, 0.25360E+02, 0.10180E+03, 0.25610E+02, 0.25920E+02, 0.00000E+00, 0.00000E+00, 0.24564E-01, 0.30306E-01, 0.00000E+00, 0.76591E-02, 0.14650E-01, 0.00000E+00, 0.72887E-03, 0.29760E-02, 0.19631E-01, 0.32923E-02, 0.00000E+00, 0.00000E+00, 0.49951E-01, 0.20975E+02, 0.63476E-02, 0.29453E-01, 0.20925E+02, 0.00000E+00, 0.48761E-01, 0.20926E+02, 0.50449E-02, 0.27167E-01, 0.21072E+02, 0.50550E+03, 0.16820E+04, 0.29850E+03,-0.64140E+01, 0.84500E+02, 0.82200E+03,-0.14990E+01,-0.62780E+03, 0.34110E+03,-0.60050E+03,-0.23830E+03, 0.76600E+01, 0.72700E+03,-0.29160E+01, 0.50650E+03, 0.19330E+04, 0.36640E+03, 0.34820E+02, 0.74100E+02, 0.68520E+03,-0.99100E+01, 0.51400E+03, 0.21800E+04, 0.42050E+03, 0.10690E+03, 0.89000E+02, 0.76300E+03, 0.12500E+01, 0.50660E+03, 0.18120E+04, 0.23090E+03, 0.93200E+02, 0.66920E+03, 0.71600E+03, 0.72300E+03, 0.71300E+03, 0.15220E+04, 0.47640E+03, 0.12950E+03, 0.00000E+00, 0.11807E-02, 0.00000E+00, 0.59620E+01, 0.90800E+01, 0.59510E+01, 0.59470E+01, 0.59710E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.55400E+03, 0.27890E+02, 0.28020E+02, 0.27770E+02, 0.27210E+02, 0.26530E+02, 0.26220E+02, 0.25910E+02, 0.28320E+02, 0.28450E+02, 0.28200E+02, 0.27830E+02, 0.27270E+02, 0.27030E+02, 0.26780E+02, 0.27150E+02, 0.27210E+02, 0.26960E+02, 0.26720E+02, 0.26470E+02, 0.26220E+02, 0.26350E+02, 0.27950E+02, 0.27830E+02, 0.28020E+02, 0.26900E+02, 0.26590E+02, 0.26350E+02, 0.26100E+02, 0.27150E+02, 0.27090E+02, 0.27090E+02, 0.26960E+02, 0.26660E+02, 0.26280E+02, 0.25850E+02, 0.27400E+02, 0.27520E+02, 0.26900E+02, 0.26780E+02, 0.26590E+02, 0.26220E+02, 0.25670E+02, 0.25360E+02, 0.10500E+03, 0.25600E+02, 0.25850E+02, 0.00000E+00, 0.15676E-02, 0.17862E-01, 0.30306E-01, 0.00000E+00, 0.76591E-02, 0.91534E-02, 0.00000E+00, 0.58370E-02, 0.39682E-02, 0.15706E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49859E-01, 0.20975E+02, 0.21159E-02, 0.35821E-01, 0.20925E+02, 0.00000E+00, 0.52399E-01, 0.20877E+02, 0.37307E-02, 0.26035E-01, 0.21048E+02, 0.50490E+03, 0.20000E+04, 0.28690E+03, 0.79000E+02, 0.71700E+02, 0.82800E+03,-0.15830E+02,-0.72200E+03, 0.45180E+03,-0.57030E+03,-0.36340E+03, 0.79700E+02, 0.79600E+03, 0.25820E+01, 0.50630E+03, 0.15670E+04, 0.35480E+03, 0.64980E+01, 0.71200E+02, 0.68720E+03,-0.11660E+01, 0.51110E+03, 0.20600E+04, 0.41500E+03, 0.74800E+02, 0.17290E+03, 0.66860E+03,-0.40820E+01, 0.50690E+03, 0.20470E+04, 0.24720E+03,-0.16490E+02, 0.67770E+03, 0.70500E+03, 0.75300E+03, 0.74200E+03, 0.15220E+04, 0.47850E+03, 0.13130E+03, 0.00000E+00, 0.00000E+00, 0.73728E-02, 0.59650E+01, 0.90600E+01, 0.59820E+01, 0.59350E+01, 0.59370E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
