TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1.33E+02,2.71E+01,2.69E+01,2.66E+01,2.61E+01,2.51E+01,2.48E+01,2.46E+01,9.82E+01,1.08E+02,8.44E+01,7.19E+01,5.38E+01,3.21E+01,3.19E+01,3.58E+01,2.89E+01,2.81E+01,2.63E+01,2.58E+01,2.50E+01,2.63E+01,7.24E+01,6.89E+01,8.15E+01,3.13E+01,2.53E+01,2.50E+01,2.47E+01,3.04E+01,2.99E+01,2.64E+01,2.58E+01,2.53E+01,2.48E+01,2.47E+01,6.37E+01,5.95E+01,3.74E+01,2.55E+01,2.53E+01,2.51E+01,2.45E+01,2.42E+01,7.55E+02,2.39E+01,2.47E+01,0.00E+00,1.55E-03,1.70E-01,1.51E-01,8.81E-02,1.07E-02,3.21E-01,9.24E-02,1.57E-01,4.94E-03,2.55E-01,8.61E-04,2.09E-03,0.00E+00,4.84E-02,2.09E+01,0.00E+00,2.72E-02,2.12E+01,3.47E-03,5.29E-02,2.09E+01,7.91E-03,2.14E-01,2.03E+01,5.05E+02,2.01E+03,2.94E+02,6.30E+01,9.33E+01,8.21E+02,-1.03E+01,-7.04E+02,3.76E+02,-2.86E+02,-2.25E+02,5.11E+02,1.33E+03,6.66E-01,5.47E+02,-2.76E+02,6.25E+02,-3.75E+00,9.77E+01,1.31E+03,-1.25E+00,0.00E+00,4.07E+02,2.58E+02,-3.13E+02,-9.47E+01,-1.44E+01,-3.08E+00,5.47E+02,-1.16E+02,6.21E+02,1.83E+00,7.10E+02,7.11E+02,1.30E+02,1.47E+03,1.52E+03,4.56E+02,1.32E+02,8.30E-02,9.93E-03,1.18E-01,5.97E+00,9.14E+00,2.70E+00,8.79E+00,2.11E+00,8.12E+00,8.59E+00,9.14E+00,-1.00E-03,0.00E+00,0.00E+00,8.22E+00,9.04E+00,9.38E+00,0.00E+00,0.00E+00,2.27E+01
1.35E+02,2.72E+01,2.71E+01,2.66E+01,2.63E+01,2.52E+01,2.49E+01,2.46E+01,1.04E+02,1.10E+02,9.08E+01,7.51E+01,5.38E+01,3.31E+01,3.25E+01,3.78E+01,2.94E+01,2.85E+01,2.63E+01,2.58E+01,2.50E+01,2.66E+01,7.48E+01,7.02E+01,8.55E+01,3.02E+01,2.54E+01,2.50E+01,2.47E+01,3.11E+01,3.04E+01,2.63E+01,2.57E+01,2.54E+01,2.48E+01,2.47E+01,6.67E+01,6.05E+01,3.67E+01,2.54E+01,2.53E+01,2.51E+01,2.45E+01,2.40E+01,7.05E+02,2.39E+01,2.46E+01,0.00E+00,1.55E-03,2.47E-01,1.86E-01,7.44E-02,0.00E+00,3.75E-01,1.15E-01,1.40E-01,4.94E-03,2.73E-01,6.03E-03,2.09E-03,0.00E+00,4.76E-02,2.10E+01,0.00E+00,2.88E-02,2.12E+01,1.63E-03,5.00E-02,2.09E+01,5.59E-03,2.25E-01,2.03E+01,4.72E+02,1.97E+03,2.95E+02,1.07E+02,2.42E+01,8.42E+02,-5.91E+00,-7.32E+02,2.59E+02,-2.63E+02,-2.57E+02,4.66E+02,1.32E+03,8.30E-02,5.42E+02,-1.79E+02,6.80E+02,5.66E+01,9.65E+01,1.28E+03,-1.58E+00,-8.30E-02,4.90E+02,2.35E+02,-2.65E+02,-8.50E+00,-3.72E+01,8.33E-01,5.41E+02,-1.44E+02,7.23E+02,1.12E+02,6.83E+02,7.10E+02,1.28E+02,1.46E+03,1.52E+03,4.70E+02,1.20E+02,8.30E-02,3.51E-03,1.09E-01,5.98E+00,9.15E+00,2.42E+00,8.79E+00,2.11E+00,8.32E+00,8.59E+00,9.13E+00,-1.00E-03,0.00E+00,0.00E+00,7.97E+00,8.96E+00,9.43E+00,0.00E+00,0.00E+00,2.27E+01
1.37E+02,2.77E+01,2.74E+01,2.68E+01,2.64E+01,2.52E+01,2.49E+01,2.47E+01,1.09E+02,1.17E+02,9.65E+01,7.84E+01,5.61E+01,3.46E+01,3.28E+01,3.67E+01,2.98E+01,2.88E+01,2.63E+01,2.58E+01,2.50E+01,2.71E+01,8.22E+01,7.47E+01,9.17E+01,3.57E+01,2.54E+01,2.50E+01,2.48E+01,3.15E+01,3.12E+01,2.61E+01,2.57E+01,2.55E+01,2.48E+01,2.47E+01,7.16E+01,6.26E+01,3.68E+01,2.55E+01,2.53E+01,2.52E+01,2.46E+01,2.42E+01,6.50E+02,2.40E+01,2.47E+01,0.00E+00,0.00E+00,2.47E-01,1.83E-01,7.44E-02,1.07E-02,3.73E-01,4.70E-02,1.71E-01,4.94E-03,2.92E-01,0.00E+00,0.00E+00,0.00E+00,4.80E-02,2.10E+01,0.00E+00,2.64E-02,2.11E+01,3.63E-03,5.00E-02,2.09E+01,7.01E-03,2.39E-01,2.03E+01,5.02E+02,2.00E+03,2.82E+02,8.05E+01,8.12E+01,8.16E+02,-1.03E+01,-7.19E+02,4.37E+02,-2.47E+02,-1.74E+02,4.72E+02,1.34E+03,2.25E+00,5.52E+02,-1.35E+02,6.95E+02,6.25E+00,1.92E+02,1.36E+03,-1.67E-01,0.00E+00,4.84E+02,1.60E+02,-1.23E+02,-3.50E+01,-2.17E+01,-5.58E+00,5.31E+02,-1.62E+02,7.37E+02,-2.06E+01,7.31E+02,7.11E+02,1.29E+02,1.52E+03,1.52E+03,4.75E+02,1.23E+02,0.00E+00,2.92E-03,9.97E-02,5.95E+00,8.96E+00,2.31E+00,8.93E+00,2.10E+00,8.12E+00,8.64E+00,9.14E+00,-1.00E-03,0.00E+00,0.00E+00,8.20E+00,8.66E+00,9.45E+00,0.00E+00,0.00E+00,2.27E+01
1.39E+02,2.79E+01,2.75E+01,2.68E+01,2.64E+01,2.54E+01,2.49E+01,2.47E+01,9.55E+01,9.73E+01,9.33E+01,8.06E+01,5.91E+01,3.45E+01,3.32E+01,3.82E+01,3.03E+01,2.91E+01,2.63E+01,2.57E+01,2.50E+01,2.70E+01,8.73E+01,7.95E+01,8.97E+01,3.69E+01,2.54E+01,2.50E+01,2.48E+01,3.27E+01,3.18E+01,2.61E+01,2.58E+01,2.55E+01,2.49E+01,2.47E+01,7.53E+01,6.74E+01,3.74E+01,2.55E+01,2.53E+01,2.52E+01,2.46E+01,2.40E+01,6.10E+02,2.40E+01,2.49E+01,0.00E+00,0.00E+00,1.10E-01,2.17E-01,1.07E-01,5.85E-03,4.09E-01,5.16E-02,1.74E-01,5.92E-03,3.11E-01,0.00E+00,0.00E+00,0.00E+00,4.71E-02,2.10E+01,0.00E+00,2.88E-02,2.12E+01,2.78E-03,4.98E-02,2.09E+01,6.65E-03,2.51E-01,2.02E+01,5.09E+02,2.02E+03,2.89E+02,3.16E+01,1.60E+02,8.28E+02,-5.41E+00,-7.12E+02,3.85E+02,-2.31E+02,-2.25E+02,8.63E+02,1.36E+03,1.67E+00,5.60E+02,-1.38E+02,6.92E+02,-4.75E+00,9.77E+01,1.35E+03,-1.92E+00,0.00E+00,4.44E+02,1.80E+02,-2.16E+02,-5.58E+00,-1.92E+00,-1.25E+00,5.59E+02,-1.35E+02,8.73E+02,1.08E+02,7.70E+02,1.14E+03,1.58E+02,1.51E+03,1.07E+03,2.83E+02,-1.86E+01,8.30E-02,9.93E-03,1.23E-01,5.97E+00,9.15E+00,2.16E+00,8.78E+00,2.11E+00,8.33E+00,8.67E+00,8.96E+00,-1.00E-03,0.00E+00,0.00E+00,8.22E+00,8.67E+00,9.04E+00,0.00E+00,0.00E+00,2.27E+01
1.41E+02,2.82E+01,2.74E+01,2.68E+01,2.65E+01,2.55E+01,2.50E+01,2.47E+01,1.04E+02,1.18E+02,9.97E+01,8.30E+01,6.18E+01,3.45E+01,3.39E+01,3.82E+01,3.13E+01,2.98E+01,2.63E+01,2.57E+01,2.50E+01,2.74E+01,9.16E+01,8.26E+01,9.34E+01,3.59E+01,2.55E+01,2.52E+01,2.47E+01,3.32E+01,3.24E+01,2.61E+01,2.58E+01,2.55E+01,2.49E+01,2.47E+01,7.89E+01,6.83E+01,3.92E+01,2.58E+01,2.53E+01,2.53E+01,2.47E+01,2.41E+01,5.80E+02,2.39E+01,2.47E+01,0.00E+00,0.00E+00,1.17E-01,2.38E-01,9.70E-02,1.27E-02,4.31E-01,1.11E-01,1.74E-01,6.91E-03,3.42E-01,1.72E-03,3.14E-03,0.00E+00,4.79E-02,2.10E+01,0.00E+00,2.40E-02,2.10E+01,1.68E-03,4.99E-02,2.09E+01,7.66E-03,2.64E-01,2.02E+01,5.02E+02,1.72E+03,2.89E+02,1.19E+02,8.14E+01,8.91E+02,-4.42E+00,-7.08E+02,3.04E+02,-2.24E+02,-2.43E+02,7.70E+02,1.29E+03,2.50E-01,5.62E+02,-2.33E+02,7.77E+02,8.41E+00,7.88E+01,1.36E+03,-1.25E+00,-8.30E-02,4.93E+02,1.77E+02,-2.47E+02,-7.16E+00,-1.49E+01,-5.00E-01,5.29E+02,-1.45E+02,8.39E+02,1.04E+02,8.26E+02,1.71E+03,2.16E+02,1.53E+03,5.48E+02,1.62E+02,-7.62E+01,-8.30E-02,5.26E-03,1.32E-01,5.41E+00,8.83E+00,2.04E+00,9.08E+00,2.10E+00,8.12E+00,8.74E+00,9.15E+00,-1.00E-03,0.00E+00,0.00E+00,8.21E+00,8.79E+00,9.46E+00,0.00E+00,0.00E+00,2.27E+01
1.43E+02,2.86E+01,2.74E+01,2.68E+01,2.65E+01,2.56E+01,2.50E+01,2.47E+01,1.12E+02,1.29E+02,1.07E+02,8.87E+01,6.61E+01,3.48E+01,3.43E+01,3.75E+01,3.16E+01,3.03E+01,2.66E+01,2.58E+01,2.50E+01,2.77E+01,9.23E+01,8.65E+01,9.83E+01,3.67E+01,2.55E+01,2.51E+01,2.48E+01,3.38E+01,3.34E+01,2.60E+01,2.58E+01,2.55E+01,2.49E+01,2.48E+01,8.09E+01,7.54E+01,4.22E+01,2.61E+01,2.53E+01,2.52E+01,2.47E+01,2.41E+01,5.62E+02,2.39E+01,2.49E+01,0.00E+00,0.00E+00,2.85E-01,2.62E-01,1.05E-01,1.07E-02,5.06E-01,6.97E-02,2.65E-01,8.88E-03,3.84E-01,0.00E+00,2.09E-03,0.00E+00,4.80E-02,2.10E+01,2.11E-03,2.72E-02,2.12E+01,1.47E-03,4.86E-02,2.09E+01,8.87E-03,2.79E-01,2.02E+01,5.01E+02,9.15E+02,2.67E+02,5.32E+01,-9.70E+01,1.02E+03,5.00E-01,-7.09E+02,3.38E+02,-2.09E+02,-2.06E+02,7.69E+02,1.21E+03,-3.67E+00,5.67E+02,-2.47E+02,8.32E+02,1.06E+02,8.93E+01,1.34E+03,-1.25E+01,0.00E+00,5.37E+02,1.67E+02,-2.25E+02,-1.60E+02,-2.12E+01,9.16E-01,5.46E+02,-1.70E+02,8.61E+02,-5.00E-01,7.83E+02,1.57E+03,2.45E+02,1.56E+03,2.06E+02,8.10E+01,-9.56E+01,8.30E-02,3.51E-03,1.60E-01,4.74E+00,8.97E+00,2.04E+00,8.94E+00,2.10E+00,8.32E+00,8.74E+00,8.91E+00,0.00E+00,0.00E+00,0.00E+00,8.20E+00,8.92E+00,9.00E+00,0.00E+00,0.00E+00,2.27E+01
1.45E+02,2.91E+01,2.73E+01,2.68E+01,2.66E+01,2.56E+01,2.50E+01,2.47E+01,1.19E+02,1.36E+02,1.11E+02,8.98E+01,6.78E+01,3.58E+01,3.43E+01,3.99E+01,3.16E+01,3.09E+01,2.81E+01,2.58E+01,2.50E+01,2.83E+01,9.46E+01,9.13E+01,1.06E+02,4.01E+01,2.56E+01,2.52E+01,2.48E+01,3.50E+01,3.52E+01,2.66E+01,2.58E+01,2.55E+01,2.50E+01,2.48E+01,8.38E+01,7.85E+01,4.26E+01,2.66E+01,2.56E+01,2.52E+01,2.48E+01,2.42E+01,5.31E+02,2.40E+01,2.47E+01,0.00E+00,0.00E+00,2.19E-01,2.96E-01,1.31E-01,1.27E-02,5.76E-01,2.48E-01,2.76E-01,1.48E-02,4.32E-01,0.00E+00,6.28E-03,0.00E+00,4.78E-02,2.10E+01,0.00E+00,2.56E-02,2.11E+01,2.05E-03,4.99E-02,2.09E+01,8.77E-03,2.90E-01,2.01E+01,5.20E+02,4.93E+02,2.87E+02,1.09E+02,-1.03E+02,1.02E+03,-5.75E+00,-7.06E+02,2.05E+02,-2.08E+02,-2.18E+02,7.62E+02,1.30E+03,-4.16E-01,5.74E+02,-2.03E+02,8.83E+02,7.46E+01,8.27E+01,1.33E+03,-1.75E+00,0.00E+00,5.46E+02,1.77E+02,-2.62E+02,-2.50E+00,-2.03E+01,2.67E+00,5.72E+02,-1.80E+02,9.00E+02,3.78E+01,8.20E+02,1.57E+03,2.65E+02,1.56E+03,-2.31E+01,2.68E+01,-9.20E+01,0.00E+00,3.51E-03,1.64E-01,4.33E+00,8.81E+00,2.03E+00,9.16E+00,2.11E+00,8.12E+00,8.74E+00,9.15E+00,-1.00E-03,0.00E+00,0.00E+00,8.19E+00,8.99E+00,8.96E+00,0.00E+00,0.00E+00,2.27E+01
1.47E+02,2.93E+01,2.73E+01,2.69E+01,2.65E+01,2.57E+01,2.50E+01,2.47E+01,1.26E+02,1.39E+02,1.18E+02,9.26E+01,7.29E+01,3.47E+01,3.41E+01,4.18E+01,3.30E+01,3.16E+01,2.95E+01,2.60E+01,2.50E+01,2.92E+01,1.01E+02,9.42E+01,1.04E+02,4.13E+01,2.55E+01,2.52E+01,2.49E+01,3.69E+01,3.66E+01,3.03E+01,2.59E+01,2.57E+01,2.52E+01,2.49E+01,8.57E+01,8.09E+01,4.44E+01,2.68E+01,2.58E+01,2.52E+01,2.48E+01,2.40E+01,4.89E+02,2.39E+01,2.49E+01,0.00E+00,0.00E+00,7.12E-02,3.56E-01,1.32E-01,4.29E-02,6.18E-01,1.24E-01,2.87E-01,1.28E-02,5.15E-01,4.31E-03,5.23E-03,0.00E+00,4.84E-02,2.10E+01,0.00E+00,2.96E-02,2.10E+01,0.00E+00,4.86E-02,2.09E+01,1.13E-02,3.05E-01,2.01E+01,5.21E+02,5.87E+01,3.43E+02,5.66E+01,-3.15E+01,1.02E+03,4.16E-01,-7.35E+02,2.42E+02,-1.95E+02,-1.73E+02,8.55E+02,1.19E+03,-2.67E+00,5.77E+02,-2.18E+02,9.46E+02,1.10E+02,1.03E+02,1.33E+03,-1.05E+01,-8.30E-02,5.50E+02,1.74E+02,-2.94E+02,-2.31E+01,-3.15E+01,1.83E+00,5.64E+02,-1.65E+02,8.41E+02,9.45E+01,7.82E+02,1.58E+03,2.80E+02,1.52E+03,-1.78E+02,-9.50E+00,-8.16E+01,8.30E-02,5.26E-03,1.87E-01,3.91E+00,8.93E+00,2.04E+00,8.98E+00,2.09E+00,8.33E+00,8.74E+00,9.13E+00,-1.00E-03,0.00E+00,0.00E+00,7.91E+00,8.99E+00,9.34E+00,0.00E+00,0.00E+00,2.27E+01
1.49E+02,2.97E+01,2.74E+01,2.70E+01,2.65E+01,2.58E+01,2.50E+01,2.47E+01,1.22E+02,1.36E+02,1.20E+02,9.50E+01,6.55E+01,3.45E+01,3.11E+01,4.19E+01,3.44E+01,3.21E+01,3.05E+01,2.61E+01,2.50E+01,2.92E+01,1.05E+02,9.90E+01,1.10E+02,3.83E+01,2.57E+01,2.52E+01,2.49E+01,3.83E+01,3.80E+01,3.25E+01,2.60E+01,2.59E+01,2.53E+01,2.49E+01,8.94E+01,8.36E+01,4.67E+01,2.68E+01,2.60E+01,2.52E+01,2.48E+01,2.42E+01,4.68E+02,2.40E+01,2.46E+01,0.00E+00,0.00E+00,9.55E-02,4.84E-01,1.60E-01,3.71E-02,6.82E-01,5.61E-02,2.43E-01,8.88E-03,5.97E-01,1.64E-02,1.05E-02,0.00E+00,4.79E-02,2.10E+01,0.00E+00,2.80E-02,2.13E+01,3.15E-03,4.99E-02,2.09E+01,1.02E-02,3.20E-01,2.00E+01,5.21E+02,-2.40E+01,3.73E+02,1.12E+02,8.90E+01,1.28E+03,-5.33E+00,-7.21E+02,1.75E+02,-1.38E+02,-1.67E+02,8.03E+02,1.25E+03,-1.67E-01,5.78E+02,-2.03E+02,9.59E+02,2.05E+01,1.92E+02,1.38E+03,-1.58E+00,8.30E-02,5.19E+02,2.06E+02,-2.61E+02,-1.85E+02,-4.52E+01,0.00E+00,5.63E+02,-1.35E+02,9.36E+02,1.08E+02,7.91E+02,1.57E+03,2.88E+02,1.53E+03,-2.82E+02,-2.97E+01,-6.11E+01,8.30E-02,4.67E-03,1.97E-01,3.71E+00,8.86E+00,2.04E+00,9.05E+00,2.10E+00,8.12E+00,8.74E+00,9.15E+00,0.00E+00,0.00E+00,0.00E+00,7.91E+00,9.04E+00,9.42E+00,0.00E+00,0.00E+00,2.27E+01
1.51E+02,3.01E+01,2.79E+01,2.71E+01,2.66E+01,2.58E+01,2.50E+01,2.48E+01,1.19E+02,1.33E+02,1.23E+02,1.01E+02,5.93E+01,3.31E+01,2.94E+01,4.18E+01,3.63E+01,3.31E+01,3.03E+01,2.61E+01,2.50E+01,2.95E+01,1.10E+02,1.04E+02,1.20E+02,3.39E+01,2.55E+01,2.52E+01,2.49E+01,3.82E+01,3.92E+01,3.37E+01,2.82E+01,2.67E+01,2.54E+01,2.51E+01,9.40E+01,8.52E+01,4.59E+01,2.68E+01,2.60E+01,2.53E+01,2.47E+01,2.40E+01,5.03E+02,2.40E+01,2.48E+01,0.00E+00,0.00E+00,2.47E-01,4.89E-01,1.23E-01,2.34E-02,6.12E-01,7.88E-02,3.50E-01,1.68E-02,6.57E-01,5.17E-03,8.37E-03,0.00E+00,4.81E-02,2.10E+01,1.06E-03,3.12E-02,2.12E+01,4.89E-03,4.98E-02,2.08E+01,1.11E-02,3.40E-01,1.99E+01,5.24E+02,-1.32E+02,3.87E+02,1.12E+02,8.65E+01,1.28E+03,-5.41E+00,-7.12E+02,2.09E+02,-7.31E+01,-2.25E+02,1.18E+03,1.27E+03,6.66E-01,5.81E+02,-1.89E+02,1.02E+03,5.45E+01,1.89E+02,1.38E+03,-2.00E+00,0.00E+00,5.05E+02,2.15E+02,-2.78E+02,4.58E+00,-2.41E+01,1.92E+00,5.69E+02,-1.59E+02,1.21E+03,8.59E+01,8.02E+02,1.60E+03,2.96E+02,1.37E+03,-3.57E+02,-5.37E+01,-5.01E+01,8.30E-02,4.67E-03,2.15E-01,3.52E+00,9.07E+00,2.04E+00,8.83E+00,2.10E+00,8.32E+00,8.74E+00,9.14E+00,-1.00E-03,0.00E+00,0.00E+00,7.92E+00,9.02E+00,9.46E+00,0.00E+00,0.00E+00,2.27E+01
1.53E+02,3.07E+01,2.86E+01,2.73E+01,2.66E+01,2.58E+01,2.50E+01,2.48E+01,1.15E+02,1.30E+02,1.22E+02,1.04E+02,4.87E+01,3.04E+01,2.87E+01,4.46E+01,3.73E+01,3.38E+01,2.94E+01,2.61E+01,2.49E+01,2.95E+01,1.11E+02,1.05E+02,1.00E+02,3.18E+01,2.56E+01,2.53E+01,2.50E+01,3.99E+01,3.99E+01,3.45E+01,2.91E+01,2.74E+01,2.56E+01,2.53E+01,9.66E+01,8.83E+01,4.83E+01,2.68E+01,2.60E+01,2.53E+01,2.47E+01,2.43E+01,4.22E+02,2.40E+01,2.48E+01,0.00E+00,0.00E+00,2.25E-01,4.75E-01,1.63E-01,8.77E-03,6.24E-01,9.69E-02,3.71E-01,1.38E-02,7.12E-01,1.89E-02,1.99E-02,0.00E+00,4.74E-02,2.10E+01,5.29E-04,2.96E-02,2.11E+01,4.67E-03,5.21E-02,2.09E+01,1.09E-02,3.59E-01,1.99E+01,5.21E+02,-1.10E+02,3.89E+02,9.55E+01,1.16E+02,1.36E+03,-5.16E+00,-7.07E+02,2.94E+02,1.57E+01,-1.51E+02,1.18E+03,1.28E+03,1.08E+00,5.80E+02,-1.72E+02,1.04E+03,5.42E+01,2.81E+02,1.40E+03,-2.08E+00,-8.30E-02,4.81E+02,2.11E+02,-2.66E+02,-2.59E+01,-1.25E+01,2.08E+00,5.72E+02,-1.50E+02,1.15E+03,6.90E+01,8.02E+02,1.64E+03,3.03E+02,2.25E+03,-4.24E+02,-7.82E+01,-4.57E+01,8.30E-02,1.17E-03,2.11E-01,3.29E+00,8.79E+00,2.03E+00,9.15E+00,2.10E+00,8.12E+00,8.74E+00,9.15E+00,-1.00E-03,0.00E+00,0.00E+00,7.92E+00,8.75E+00,9.33E+00,0.00E+00,0.00E+00,2.27E+01
1.55E+02,3.13E+01,2.89E+01,2.77E+01,2.66E+01,2.58E+01,2.50E+01,2.48E+01,1.12E+02,1.27E+02,1.18E+02,1.00E+02,4.34E+01,2.92E+01,2.75E+01,4.72E+01,4.01E+01,3.63E+01,2.85E+01,2.57E+01,2.47E+01,2.98E+01,1.09E+02,1.03E+02,7.80E+01,3.11E+01,2.57E+01,2.53E+01,2.50E+01,4.19E+01,4.10E+01,3.49E+01,2.99E+01,2.73E+01,2.58E+01,2.54E+01,9.61E+01,8.95E+01,4.52E+01,2.71E+01,2.59E+01,2.54E+01,2.47E+01,2.40E+01,3.56E+02,2.40E+01,2.51E+01,0.00E+00,0.00E+00,2.26E-01,5.04E-01,1.94E-01,3.32E-02,5.96E-01,9.69E-02,3.31E-01,1.68E-02,7.41E-01,3.19E-02,4.84E-02,0.00E+00,4.88E-02,2.10E+01,1.06E-03,3.20E-02,2.11E+01,3.15E-03,5.22E-02,2.09E+01,9.88E-03,3.80E-01,1.98E+01,5.31E+02,-1.02E+02,4.03E+02,1.07E+02,8.44E+01,1.38E+03,-5.33E+00,-7.04E+02,3.18E+02,4.29E+01,-2.89E+01,1.30E+03,1.26E+03,1.08E+00,5.87E+02,-1.72E+02,1.05E+03,5.22E+01,2.54E+02,1.40E+03,-2.17E+00,0.00E+00,4.73E+02,2.72E+02,-4.17E+02,7.58E+00,-4.15E+01,1.33E+00,5.70E+02,-1.35E+02,1.13E+03,1.08E+02,7.47E+02,1.71E+03,3.11E+02,2.26E+03,-4.56E+02,-8.16E+01,-3.10E+01,8.30E-02,5.26E-03,2.34E-01,2.98E+00,9.15E+00,2.03E+00,8.78E+00,2.11E+00,8.33E+00,8.74E+00,9.14E+00,-1.00E-03,0.00E+00,0.00E+00,7.93E+00,9.01E+00,9.20E+00,0.00E+00,0.00E+00,2.27E+01
1.57E+02,3.13E+01,2.91E+01,2.82E+01,2.66E+01,2.58E+01,2.50E+01,2.48E+01,1.07E+02,1.22E+02,1.09E+02,9.35E+01,3.78E+01,2.60E+01,2.64E+01,4.79E+01,4.08E+01,3.53E+01,2.83E+01,2.53E+01,2.47E+01,3.00E+01,1.04E+02,9.92E+01,7.16E+01,3.57E+01,2.68E+01,2.57E+01,2.52E+01,4.31E+01,4.24E+01,3.57E+01,3.08E+01,2.74E+01,2.59E+01,2.55E+01,9.38E+01,8.26E+01,4.32E+01,2.88E+01,2.59E+01,2.54E+01,2.47E+01,2.43E+01,2.70E+02,2.41E+01,2.50E+01,0.00E+00,0.00E+00,1.78E-01,5.37E-01,2.30E-01,1.27E-02,5.72E-01,1.97E-01,3.80E-01,1.38E-02,7.50E-01,1.03E-02,5.16E-02,0.00E+00,4.82E-02,2.10E+01,0.00E+00,3.36E-02,2.10E+01,2.73E-03,5.29E-02,2.09E+01,7.91E-03,4.01E-01,1.98E+01,5.36E+02,-1.18E+02,4.55E+02,9.70E+01,2.36E+01,1.52E+03,2.50E-01,-7.06E+02,2.61E+02,5.20E+01,-1.56E+02,1.41E+03,1.22E+03,-1.42E+00,6.00E+02,-2.62E+02,1.04E+03,8.06E+01,3.25E+02,1.36E+03,-1.92E+00,0.00E+00,5.68E+02,1.96E+02,-2.43E+02,-4.83E+01,-4.42E+00,1.33E+00,5.59E+02,-1.27E+02,1.39E+03,4.22E+01,7.51E+02,1.71E+03,3.18E+02,2.26E+03,-4.89E+02,-9.90E+01,-3.04E+01,8.30E-02,1.75E-03,2.81E-01,2.72E+00,8.79E+00,2.03E+00,9.15E+00,2.10E+00,8.12E+00,8.74E+00,9.15E+00,-1.00E-03,0.00E+00,0.00E+00,8.24E+00,8.70E+00,8.95E+00,0.00E+00,0.00E+00,2.27E+01
1.59E+02,3.18E+01,2.93E+01,2.83E+01,2.66E+01,2.58E+01,2.51E+01,2.47E+01,1.04E+02,1.11E+02,9.98E+01,8.78E+01,4.76E+01,2.57E+01,2.51E+01,5.20E+01,4.35E+01,3.68E+01,2.79E+01,2.52E+01,2.47E+01,3.12E+01,9.26E+01,9.15E+01,6.83E+01,3.93E+01,2.73E+01,2.58E+01,2.54E+01,4.36E+01,4.33E+01,3.73E+01,3.13E+01,2.76E+01,2.60E+01,2.55E+01,9.05E+01,7.37E+01,4.28E+01,3.03E+01,2.60E+01,2.54E+01,2.47E+01,2.40E+01,2.43E+02,2.42E+01,2.53E+01,0.00E+00,0.00E+00,1.98E-01,5.36E-01,2.24E-01,9.75E-03,5.87E-01,2.71E-01,3.39E-01,2.47E-02,7.78E-01,6.20E-02,5.37E-02,0.00E+00,4.63E-02,2.10E+01,2.64E-03,3.76E-02,2.10E+01,4.57E-03,5.19E-02,2.09E+01,9.53E-03,4.23E-01,1.97E+01,5.47E+02,-1.19E+02,3.52E+02,1.08E+02,9.45E+01,1.51E+03,-4.42E+00,-7.04E+02,2.43E+02,-9.08E+00,-1.11E+02,1.43E+03,1.25E+03,4.16E-01,6.05E+02,-1.26E+02,1.26E+03,3.77E+01,3.15E+02,1.37E+03,-2.08E+00,-8.30E-02,4.99E+02,2.75E+02,-2.60E+02,-2.76E+01,-3.76E+01,3.33E-01,5.81E+02,-1.96E+02,1.27E+03,6.76E+01,8.22E+02,1.71E+03,3.22E+02,2.26E+03,-5.13E+02,-1.10E+02,-2.72E+01,0.00E+00,2.92E-03,3.24E-01,2.58E+00,9.08E+00,2.03E+00,8.82E+00,2.11E+00,8.32E+00,8.55E+00,9.14E+00,0.00E+00,0.00E+00,0.00E+00,8.26E+00,8.99E+00,9.38E+00,0.00E+00,0.00E+00,2.27E+01
