TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.53700E+03, 0.30540E+02, 0.30360E+02, 0.30230E+02, 0.29990E+02, 0.29370E+02, 0.28870E+02, 0.28440E+02, 0.30050E+02, 0.30170E+02, 0.29490E+02, 0.29490E+02, 0.29120E+02, 0.28810E+02, 0.28010E+02, 0.33190E+02, 0.32450E+02, 0.31280E+02, 0.30110E+02, 0.29490E+02, 0.28630E+02, 0.36320E+02, 0.30790E+02, 0.31530E+02, 0.31340E+02, 0.29740E+02, 0.28870E+02, 0.28260E+02, 0.27700E+02, 0.33680E+02, 0.33800E+02, 0.31590E+02, 0.29740E+02, 0.29060E+02, 0.28260E+02, 0.27890E+02, 0.32510E+02, 0.33070E+02, 0.31770E+02, 0.29860E+02, 0.29120E+02, 0.28320E+02, 0.27890E+02, 0.26340E+02, 0.28680E+03, 0.17131E-01, 0.28121E-01, 0.28947E-01, 0.14841E-01, 0.47584E-01, 0.35286E-01, 0.32964E-01, 0.13845E+00, 0.20704E-01, 0.25941E-01, 0.65894E-01, 0.20875E+02, 0.00000E+00, 0.94044E-01, 0.20875E+02, 0.00000E+00, 0.98629E+00, 0.20873E+02, 0.00000E+00, 0.60749E+01, 0.20612E+02,-0.56450E+03, 0.51980E+03, 0.41630E+04, 0.20920E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56160E+02, 0.21910E+02, 0.22560E+03,-0.39960E+03, 0.45120E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.94200E+01, 0.52850E+03, 0.38250E+04, 0.25200E+03, 0.24750E+02, 0.23320E+03, 0.10770E+04, 0.30830E+01,-0.24050E+03, 0.52040E+03, 0.40980E+04, 0.45890E+03, 0.31330E+02, 0.18640E+03, 0.10300E+04, 0.30830E+01, 0.67180E+03, 0.00000E+00,-0.73300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.44461E+00, 0.52790E+01, 0.23880E+01, 0.54350E+01, 0.56840E+01, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.25970E+02
0.54700E+03, 0.30730E+02, 0.30480E+02, 0.30300E+02, 0.30050E+02, 0.29430E+02, 0.28880E+02, 0.28510E+02, 0.30230E+02, 0.30230E+02, 0.29490E+02, 0.29490E+02, 0.29250E+02, 0.28880E+02, 0.28010E+02, 0.33500E+02, 0.32210E+02, 0.31280E+02, 0.30110E+02, 0.29490E+02, 0.28630E+02, 0.36320E+02, 0.30790E+02, 0.31590E+02, 0.31220E+02, 0.29620E+02, 0.28880E+02, 0.28200E+02, 0.27700E+02, 0.33500E+02, 0.33810E+02, 0.31530E+02, 0.29800E+02, 0.29120E+02, 0.28320E+02, 0.27890E+02, 0.33010E+02, 0.33250E+02, 0.31710E+02, 0.29930E+02, 0.29180E+02, 0.28380E+02, 0.27890E+02, 0.26280E+02, 0.28970E+03, 0.18592E-01, 0.28121E-01, 0.28947E-01, 0.14841E-01, 0.48943E-01, 0.40379E-01, 0.34073E-01, 0.14377E+00, 0.18269E-01, 0.14893E-01, 0.82939E-01, 0.20875E+02, 0.00000E+00, 0.95293E-01, 0.20875E+02, 0.00000E+00, 0.98569E+00, 0.20873E+02, 0.00000E+00, 0.60803E+01, 0.20768E+02,-0.56420E+03, 0.51970E+03, 0.42320E+04, 0.21090E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.35080E+02, 0.18830E+02, 0.12540E+03,-0.39970E+03, 0.54590E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15000E+02, 0.53000E+03, 0.38120E+04, 0.24320E+03, 0.24660E+02, 0.23430E+03, 0.10760E+04,-0.58300E+00,-0.23600E+03, 0.52020E+03, 0.41360E+04, 0.46030E+03, 0.31330E+02, 0.18720E+03, 0.10410E+04,-0.66700E+00, 0.71400E+03, 0.00000E+00,-0.72600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.46121E+00, 0.52860E+01, 0.24450E+01, 0.54130E+01, 0.55800E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.25970E+02
0.55700E+03, 0.30730E+02, 0.30360E+02, 0.30300E+02, 0.29930E+02, 0.29430E+02, 0.28880E+02, 0.28510E+02, 0.30170E+02, 0.30230E+02, 0.29550E+02, 0.29490E+02, 0.29180E+02, 0.28810E+02, 0.28010E+02, 0.33440E+02, 0.32270E+02, 0.31400E+02, 0.30170E+02, 0.29550E+02, 0.28630E+02, 0.36390E+02, 0.30790E+02, 0.31590E+02, 0.31220E+02, 0.29740E+02, 0.28940E+02, 0.28320E+02, 0.27760E+02, 0.34300E+02, 0.33870E+02, 0.31530E+02, 0.29740E+02, 0.29060E+02, 0.28260E+02, 0.27890E+02, 0.33070E+02, 0.33250E+02, 0.31900E+02, 0.29860E+02, 0.29250E+02, 0.28380E+02, 0.27890E+02, 0.26220E+02, 0.29040E+03, 0.18592E-01, 0.28121E-01, 0.30325E-01, 0.16078E-01, 0.48943E-01, 0.50604E-01, 0.35181E-01, 0.13578E+00, 0.28012E-01, 0.60483E-01, 0.10417E+00, 0.20875E+02, 0.98399E-01, 0.84474E-01, 0.20850E+02, 0.00000E+00, 0.95269E+00, 0.20881E+02, 0.00000E+00, 0.60911E+01, 0.20690E+02,-0.56970E+03, 0.50670E+03, 0.41550E+04, 0.21450E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90900E+02, 0.21160E+02, 0.30900E+03,-0.39720E+03, 0.38100E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.44990E+01, 0.51970E+03, 0.37150E+04, 0.25320E+03, 0.24660E+02, 0.23300E+03, 0.10780E+04, 0.44990E+01,-0.22470E+03, 0.51470E+03, 0.40780E+04, 0.46290E+03, 0.26330E+02, 0.18630E+03, 0.10660E+04, 0.37490E+01, 0.73300E+03, 0.00000E+00,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.47459E+00, 0.52440E+01, 0.23450E+01, 0.53630E+01, 0.55600E+01, 0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25970E+02
0.56700E+03, 0.30420E+02, 0.30480E+02, 0.30300E+02, 0.29990E+02, 0.29490E+02, 0.28880E+02, 0.28510E+02, 0.30300E+02, 0.30360E+02, 0.29620E+02, 0.29490E+02, 0.29250E+02, 0.28880E+02, 0.28010E+02, 0.33740E+02, 0.32390E+02, 0.31470E+02, 0.30050E+02, 0.29490E+02, 0.28630E+02, 0.36690E+02, 0.30790E+02, 0.31530E+02, 0.31410E+02, 0.29740E+02, 0.29000E+02, 0.28320E+02, 0.27760E+02, 0.34480E+02, 0.33930E+02, 0.31780E+02, 0.29800E+02, 0.29120E+02, 0.28260E+02, 0.27950E+02, 0.32880E+02, 0.33190E+02, 0.31900E+02, 0.29860E+02, 0.29250E+02, 0.28380E+02, 0.27950E+02, 0.26400E+02, 0.29520E+03, 0.17131E-01, 0.26629E-01, 0.31704E-01, 0.16078E-01, 0.50303E-01, 0.27671E-01, 0.37401E-01, 0.12780E+00, 0.35319E-01, 0.69783E-01, 0.99069E-01, 0.20875E+02, 0.12628E+00, 0.86554E-01, 0.20875E+02, 0.00000E+00, 0.98329E+00, 0.20881E+02, 0.00000E+00, 0.60911E+01, 0.20638E+02,-0.57760E+03, 0.52330E+03, 0.42290E+04, 0.20820E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50990E+02, 0.13910E+02, 0.93800E+02,-0.39940E+03, 0.62280E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17250E+02, 0.52750E+03, 0.36770E+04, 0.27270E+03, 0.24750E+02, 0.23570E+03, 0.10880E+04,-0.43330E+01,-0.23480E+03, 0.52100E+03, 0.40330E+04, 0.46460E+03, 0.26500E+02, 0.18860E+03, 0.10530E+04,-0.44160E+01, 0.71800E+03, 0.00000E+00,-0.71400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.49484E+00, 0.52320E+01, 0.23750E+01, 0.53840E+01, 0.55800E+01, 0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25970E+02
0.57700E+03, 0.30610E+02, 0.30480E+02, 0.30360E+02, 0.30110E+02, 0.29500E+02, 0.28880E+02, 0.28510E+02, 0.30240E+02, 0.30110E+02, 0.29620E+02, 0.29500E+02, 0.29310E+02, 0.28940E+02, 0.28140E+02, 0.33620E+02, 0.32640E+02, 0.31470E+02, 0.30050E+02, 0.29560E+02, 0.28690E+02, 0.36510E+02, 0.30920E+02, 0.31530E+02, 0.31350E+02, 0.29740E+02, 0.29000E+02, 0.28390E+02, 0.27770E+02, 0.34360E+02, 0.34180E+02, 0.31590E+02, 0.29870E+02, 0.29190E+02, 0.28390E+02, 0.27950E+02, 0.33010E+02, 0.33070E+02, 0.31720E+02, 0.29930E+02, 0.29310E+02, 0.28390E+02, 0.27890E+02, 0.25910E+02, 0.29690E+03, 0.20055E-01, 0.28121E-01, 0.31704E-01, 0.16078E-01, 0.51662E-01, 0.39104E-01, 0.37401E-01, 0.13711E+00, 0.32884E-01, 0.79941E-01, 0.10406E+00, 0.20875E+02, 0.00000E+00, 0.87074E-01, 0.20875E+02, 0.00000E+00, 0.10205E+01, 0.20881E+02, 0.00000E+00, 0.60911E+01, 0.20768E+02,-0.57230E+03, 0.52270E+03, 0.41910E+04, 0.21220E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41080E+02, 0.15410E+02, 0.22280E+03,-0.39030E+03, 0.44820E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10250E+02, 0.52840E+03, 0.36750E+04, 0.30240E+03, 0.29330E+02, 0.23370E+03, 0.11000E+04, 0.13330E+01,-0.24650E+03, 0.51970E+03, 0.39990E+04, 0.45990E+03, 0.26410E+02, 0.18740E+03, 0.10530E+04,-0.83300E+00, 0.71800E+03, 0.00000E+00,-0.72000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.51188E+00, 0.52010E+01, 0.21690E+01, 0.53400E+01, 0.55380E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25970E+02
0.58700E+03, 0.30670E+02, 0.30490E+02, 0.30360E+02, 0.30050E+02, 0.29440E+02, 0.28880E+02, 0.28510E+02, 0.30300E+02, 0.30360E+02, 0.29620E+02, 0.29560E+02, 0.29310E+02, 0.28880E+02, 0.28140E+02, 0.34000E+02, 0.32520E+02, 0.31410E+02, 0.30050E+02, 0.29560E+02, 0.28760E+02, 0.36150E+02, 0.30860E+02, 0.31530E+02, 0.31470E+02, 0.29810E+02, 0.29010E+02, 0.28330E+02, 0.27770E+02, 0.34240E+02, 0.34180E+02, 0.31470E+02, 0.29870E+02, 0.29190E+02, 0.28390E+02, 0.27890E+02, 0.32770E+02, 0.32950E+02, 0.31900E+02, 0.29870E+02, 0.29250E+02, 0.28390E+02, 0.27890E+02, 0.25730E+02, 0.29750E+03, 0.22984E-01, 0.34103E-01, 0.33082E-01, 0.16078E-01, 0.53022E-01, 0.50604E-01, 0.38512E-01, 0.17838E+00, 0.12179E-01, 0.60549E-01, 0.95948E-01, 0.20875E+02, 0.00000E+00, 0.76671E-01, 0.20875E+02, 0.00000E+00, 0.10493E+01, 0.20856E+02, 0.00000E+00, 0.60803E+01, 0.20664E+02,-0.56920E+03, 0.52110E+03, 0.42190E+04, 0.21470E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10510E+03, 0.12660E+02, 0.26460E+03,-0.41880E+03, 0.49330E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.84200E+01, 0.52770E+03, 0.36560E+04, 0.25080E+03, 0.24750E+02, 0.23550E+03, 0.10900E+04,-0.22500E+01,-0.25440E+03, 0.52240E+03, 0.40220E+04, 0.46070E+03, 0.31330E+02, 0.18840E+03, 0.10540E+04,-0.22500E+01, 0.74600E+03, 0.00000E+00,-0.72200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.11329E-01, 0.52217E+00, 0.52220E+01, 0.22230E+01, 0.52920E+01, 0.54890E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25980E+02
0.59700E+03, 0.30670E+02, 0.30610E+02, 0.30360E+02, 0.30060E+02, 0.29560E+02, 0.28940E+02, 0.28510E+02, 0.30180E+02, 0.30240E+02, 0.29620E+02, 0.29500E+02, 0.29250E+02, 0.28880E+02, 0.28140E+02, 0.33440E+02, 0.32580E+02, 0.31470E+02, 0.30060E+02, 0.29500E+02, 0.28760E+02, 0.36330E+02, 0.30980E+02, 0.31660E+02, 0.31410E+02, 0.29870E+02, 0.29010E+02, 0.28270E+02, 0.27770E+02, 0.34370E+02, 0.34120E+02, 0.31530E+02, 0.29870E+02, 0.29130E+02, 0.28390E+02, 0.27960E+02, 0.33140E+02, 0.33440E+02, 0.31970E+02, 0.29990E+02, 0.29250E+02, 0.28390E+02, 0.27890E+02, 0.25610E+02, 0.30070E+03, 0.22984E-01, 0.41611E-01, 0.33082E-01, 0.17315E-01, 0.54381E-01, 0.36558E-01, 0.39623E-01, 0.22231E+00, 0.00000E+00, 0.75390E-01, 0.11468E+00, 0.20850E+02, 0.00000E+00, 0.81353E-01, 0.20875E+02, 0.00000E+00, 0.10145E+01, 0.20856E+02, 0.00000E+00, 0.61020E+01, 0.20612E+02,-0.58510E+03, 0.51970E+03, 0.41490E+04, 0.21440E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27410E+02, 0.11580E+02, 0.14550E+03,-0.40530E+03, 0.53930E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13750E+02, 0.52820E+03, 0.36050E+04, 0.25780E+03, 0.24830E+02, 0.23510E+03, 0.11000E+04,-0.29160E+01,-0.23750E+03, 0.52270E+03, 0.40350E+04, 0.45780E+03, 0.31410E+02, 0.18810E+03, 0.10530E+04,-0.30830E+01, 0.75800E+03, 0.00000E+00,-0.71600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.53599E+00, 0.52410E+01, 0.21740E+01, 0.52960E+01, 0.54640E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25980E+02
0.60700E+03, 0.30670E+02, 0.30610E+02, 0.30360E+02, 0.30060E+02, 0.29560E+02, 0.28880E+02, 0.28510E+02, 0.30300E+02, 0.30060E+02, 0.29620E+02, 0.29620E+02, 0.29190E+02, 0.28880E+02, 0.28200E+02, 0.33690E+02, 0.32710E+02, 0.31600E+02, 0.30060E+02, 0.29500E+02, 0.28760E+02, 0.35350E+02, 0.30860E+02, 0.31600E+02, 0.31470E+02, 0.29930E+02, 0.29010E+02, 0.28330E+02, 0.27770E+02, 0.34800E+02, 0.34180E+02, 0.31350E+02, 0.29870E+02, 0.29190E+02, 0.28390E+02, 0.27960E+02, 0.32770E+02, 0.33320E+02, 0.31970E+02, 0.30060E+02, 0.29320E+02, 0.28450E+02, 0.27900E+02, 0.25610E+02, 0.30330E+03, 0.24451E-01, 0.41611E-01, 0.34460E-01, 0.17315E-01, 0.55741E-01, 0.55737E-01, 0.40735E-01, 0.20234E+00, 0.24357E-02, 0.74796E-01, 0.11416E+00, 0.20875E+02, 0.00000E+00, 0.86866E-01, 0.20875E+02, 0.00000E+00, 0.94370E+00, 0.20864E+02, 0.00000E+00, 0.60803E+01, 0.20716E+02,-0.57450E+03, 0.51750E+03, 0.41590E+04, 0.22080E+03, 0.32830E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.65070E+02, 0.12830E+02, 0.36240E+03,-0.39580E+03, 0.38040E+03, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.53660E+02, 0.53020E+03, 0.36120E+04, 0.26960E+03, 0.24660E+02, 0.23310E+03, 0.11020E+04, 0.44160E+01,-0.25770E+03, 0.51870E+03, 0.40250E+04, 0.47020E+03, 0.31330E+02, 0.19790E+03, 0.10900E+04, 0.44160E+01, 0.73600E+03, 0.00000E+00,-0.70000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.55165E+00, 0.52440E+01, 0.22980E+01, 0.52500E+01, 0.54930E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25980E+02
0.61700E+03, 0.30610E+02, 0.30680E+02, 0.30430E+02, 0.30000E+02, 0.29570E+02, 0.28950E+02, 0.28520E+02, 0.30310E+02, 0.30490E+02, 0.29630E+02, 0.29630E+02, 0.29320E+02, 0.28890E+02, 0.28150E+02, 0.33140E+02, 0.32520E+02, 0.31970E+02, 0.30120E+02, 0.29570E+02, 0.28760E+02, 0.35350E+02, 0.30800E+02, 0.31600E+02, 0.31480E+02, 0.29810E+02, 0.29010E+02, 0.28270E+02, 0.27770E+02, 0.33880E+02, 0.34120E+02, 0.31720E+02, 0.29940E+02, 0.29130E+02, 0.28390E+02, 0.28020E+02, 0.32520E+02, 0.33510E+02, 0.31970E+02, 0.30060E+02, 0.29380E+02, 0.28390E+02, 0.27900E+02, 0.25860E+02, 0.30390E+03, 0.22984E-01, 0.35602E-01, 0.34460E-01, 0.17315E-01, 0.55741E-01, 0.48043E-01, 0.41848E-01, 0.19036E+00, 0.97433E-02, 0.50504E-01, 0.10365E+00, 0.20875E+02, 0.00000E+00, 0.11277E+00, 0.20875E+02, 0.00000E+00, 0.94550E+00, 0.20881E+02, 0.00000E+00, 0.60803E+01, 0.20742E+02,-0.56530E+03, 0.52120E+03, 0.40600E+04, 0.21560E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.78200E+02, 0.11910E+02, 0.22600E+03,-0.38720E+03, 0.51130E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75800E+01, 0.52670E+03, 0.35710E+04, 0.27780E+03, 0.29330E+02, 0.24720E+03, 0.11250E+04,-0.17500E+01,-0.24600E+03, 0.51920E+03, 0.38170E+04, 0.47130E+03, 0.31240E+02, 0.19950E+03, 0.10900E+04, 0.66700E+00, 0.73200E+03, 0.00000E+00,-0.75400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.56921E+00, 0.52300E+01, 0.23910E+01, 0.51470E+01, 0.54720E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25980E+02
0.62700E+03, 0.30800E+02, 0.30620E+02, 0.30370E+02, 0.30060E+02, 0.29570E+02, 0.29010E+02, 0.28520E+02, 0.30370E+02, 0.30490E+02, 0.29750E+02, 0.29630E+02, 0.29260E+02, 0.28890E+02, 0.28150E+02, 0.33450E+02, 0.32400E+02, 0.32090E+02, 0.29940E+02, 0.29630E+02, 0.28830E+02, 0.35350E+02, 0.31050E+02, 0.31720E+02, 0.31420E+02, 0.29810E+02, 0.29130E+02, 0.28330E+02, 0.27780E+02, 0.33690E+02, 0.34120E+02, 0.31600E+02, 0.30000E+02, 0.29200E+02, 0.28390E+02, 0.28020E+02, 0.32960E+02, 0.33760E+02, 0.32030E+02, 0.30060E+02, 0.29320E+02, 0.28460E+02, 0.27960E+02, 0.26230E+02, 0.30540E+03, 0.25920E-01, 0.35602E-01, 0.37217E-01, 0.17315E-01, 0.55741E-01, 0.59596E-01, 0.41848E-01, 0.18637E+00, 0.14615E-01, 0.00000E+00, 0.10146E+00, 0.20875E+02, 0.00000E+00, 0.11932E+00, 0.20875E+02, 0.00000E+00, 0.93290E+00, 0.20881E+02, 0.00000E+00, 0.60966E+01, 0.20768E+02,-0.56520E+03, 0.52080E+03, 0.41560E+04, 0.20460E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14250E+02, 0.12830E+02, 0.18800E+03,-0.37110E+03, 0.45610E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20580E+02, 0.52880E+03, 0.35470E+04, 0.22690E+03, 0.29410E+02, 0.24540E+03, 0.11230E+04, 0.20830E+01,-0.22700E+03, 0.52370E+03, 0.38060E+04, 0.47800E+03, 0.31330E+02, 0.19870E+03, 0.10770E+04,-0.50000E+00, 0.75100E+03, 0.00000E+00,-0.71100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.58693E+00, 0.52380E+01, 0.23730E+01, 0.51440E+01, 0.54270E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25980E+02
0.63700E+03, 0.30680E+02, 0.30610E+02, 0.30490E+02, 0.30120E+02, 0.29500E+02, 0.29010E+02, 0.28520E+02, 0.30490E+02, 0.30370E+02, 0.29630E+02, 0.29630E+02, 0.29320E+02, 0.28950E+02, 0.28150E+02, 0.33570E+02, 0.32340E+02, 0.31910E+02, 0.30120E+02, 0.29570E+02, 0.28760E+02, 0.36890E+02, 0.30920E+02, 0.31720E+02, 0.31540E+02, 0.29750E+02, 0.29130E+02, 0.28330E+02, 0.27770E+02, 0.33940E+02, 0.34250E+02, 0.31850E+02, 0.30000E+02, 0.29260E+02, 0.28390E+02, 0.28020E+02, 0.33260E+02, 0.33320E+02, 0.32090E+02, 0.30060E+02, 0.29320E+02, 0.28450E+02, 0.27960E+02, 0.26410E+02, 0.30830E+03, 0.25920E-01, 0.35602E-01, 0.37217E-01, 0.18552E-01, 0.58460E-01, 0.55737E-01, 0.44075E-01, 0.17439E+00, 0.21922E-01, 0.00000E+00, 0.10115E+00, 0.20875E+02, 0.10109E+00, 0.90507E-01, 0.20875E+02, 0.00000E+00, 0.98149E+00, 0.20881E+02, 0.00000E+00, 0.61020E+01, 0.20768E+02,-0.57560E+03, 0.51840E+03, 0.41250E+04, 0.21190E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59990E+02, 0.15160E+02, 0.29120E+03,-0.36780E+03, 0.37300E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.29160E+01, 0.52740E+03, 0.34860E+04, 0.31210E+03, 0.24660E+02, 0.25660E+03, 0.11360E+04, 0.43330E+01,-0.23760E+03, 0.52000E+03, 0.39710E+04, 0.47120E+03, 0.31330E+02, 0.19790E+03, 0.10780E+04, 0.42490E+01, 0.72200E+03, 0.00000E+00,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.60301E+00, 0.51350E+01, 0.22350E+01, 0.51100E+01, 0.54580E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25980E+02
0.64700E+03, 0.30800E+02, 0.30620E+02, 0.30490E+02, 0.30250E+02, 0.29570E+02, 0.28950E+02, 0.28520E+02, 0.30310E+02, 0.30550E+02, 0.29690E+02, 0.29630E+02, 0.29320E+02, 0.29010E+02, 0.28150E+02, 0.33880E+02, 0.32530E+02, 0.31720E+02, 0.30180E+02, 0.29690E+02, 0.28760E+02, 0.36210E+02, 0.30920E+02, 0.31790E+02, 0.31720E+02, 0.29750E+02, 0.29070E+02, 0.28390E+02, 0.27840E+02, 0.34060E+02, 0.34370E+02, 0.31720E+02, 0.30060E+02, 0.29260E+02, 0.28390E+02, 0.28020E+02, 0.33260E+02, 0.33570E+02, 0.32220E+02, 0.30120E+02, 0.29320E+02, 0.28390E+02, 0.28020E+02, 0.26230E+02, 0.31070E+03, 0.22984E-01, 0.31109E-01, 0.38596E-01, 0.19789E-01, 0.58460E-01, 0.48043E-01, 0.45189E-01, 0.15442E+00, 0.35319E-01, 0.14676E-01, 0.82315E-01, 0.20875E+02, 0.49193E-01, 0.91860E-01, 0.20875E+02, 0.00000E+00, 0.99169E+00, 0.20873E+02, 0.00000E+00, 0.61074E+01, 0.20742E+02,-0.57390E+03, 0.52130E+03, 0.40970E+04, 0.21590E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10840E+03, 0.14830E+02, 0.14560E+03,-0.37640E+03, 0.57730E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.79200E+01, 0.52900E+03, 0.34080E+04, 0.29810E+03, 0.29330E+02, 0.25950E+03, 0.11480E+04,-0.31660E+01,-0.24610E+03, 0.52200E+03, 0.38610E+04, 0.47520E+03, 0.26410E+02, 0.20030E+03, 0.10780E+04,-0.31660E+01, 0.71200E+03, 0.00000E+00,-0.71800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99132E-02, 0.61562E+00, 0.51580E+01, 0.21730E+01, 0.50690E+01, 0.54510E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25980E+02
