TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1091.0,31.5,31.2,31.1,30.7,30.0,29.4,28.9,31.0,31.0,30.2,30.2,29.8,29.4,28.5,35.0,33.4,32.7,30.8,30.3,29.2,37.4,31.8,32.8,32.5,30.4,29.6,28.9,28.1,36.0,35.4,32.6,30.9,29.6,28.8,28.4,34.4,34.9,33.0,31.2,29.8,28.9,28.5,26.0,359.4,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.4,0.1,0.0,0.2,20.8,0.0,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.6,-568.2,528.2,2471.0,1048.0,23.5,0.0,0.0,0.1,-51.1,-5.4,-139.3,-57.8,229.5,0.1,0.0,0.0,26.8,536.0,1560.0,1756.0,34.3,1652.0,1486.0,-3.7,-285.5,534.7,1935.0,1694.0,31.4,1466.0,1487.0,-3.9,740.0,0.0,-752.0,0.0,1524.0,1524.0,0.0,1.7,3.7,1.5,2.8,3.4,8.6,-8.2,9.1,0.0,26.0
1101.0,31.6,31.1,31.0,30.7,30.1,29.4,28.8,31.0,31.4,30.2,30.1,29.8,29.4,28.5,35.4,33.4,32.5,30.8,30.2,29.2,37.9,31.8,32.8,32.3,30.4,29.7,29.0,28.1,35.9,35.3,32.7,30.9,29.7,28.9,28.5,34.3,34.8,33.0,31.2,29.8,28.8,28.5,26.0,361.6,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.4,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.6,-591.8,527.1,2456.0,1154.0,28.0,0.0,0.0,0.0,-64.8,-1.2,28.5,-44.2,-3.9,0.0,0.0,0.0,13.0,538.2,1525.0,1822.0,34.3,1802.0,1512.0,3.5,-276.9,530.5,1862.0,1799.0,36.2,1522.0,1499.0,2.1,713.0,0.0,-782.0,0.0,1524.0,1524.0,0.0,1.7,3.6,1.3,2.7,3.3,8.4,-8.1,9.3,0.0,26.0
1111.0,31.5,31.2,31.1,30.7,30.2,29.4,28.9,31.4,31.2,30.2,30.1,29.9,29.4,28.5,35.3,33.6,32.7,30.7,30.3,29.2,37.4,31.7,32.8,32.5,30.4,29.9,28.8,28.1,35.5,35.4,32.8,31.0,29.7,28.9,28.5,34.4,34.7,33.0,31.1,29.8,28.8,28.5,26.0,363.6,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.4,0.1,0.0,0.2,20.8,0.3,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.7,-572.2,528.7,2440.0,1238.0,32.9,0.1,0.1,0.0,-14.8,-6.8,-98.2,-49.2,200.0,0.1,0.0,-0.1,-6.7,538.5,1565.0,1798.0,34.3,1864.0,1500.0,-4.5,-305.7,530.2,1846.0,1796.0,31.3,1629.0,1500.0,-4.6,733.0,0.0,-737.0,0.0,1524.0,1524.0,0.0,1.8,3.5,1.4,2.8,3.3,8.6,-8.6,8.8,0.0,26.0
1121.0,31.9,31.2,31.0,30.7,30.1,29.5,29.0,31.2,31.2,30.6,30.2,30.0,29.4,28.6,35.2,33.5,32.6,30.7,30.3,29.2,37.4,31.9,32.7,32.5,30.5,29.7,28.8,28.2,36.2,35.5,32.5,30.9,29.7,28.9,28.4,34.2,34.6,33.1,31.2,29.8,28.8,28.5,25.9,363.9,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.4,0.1,0.0,0.2,20.8,0.0,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.6,-574.8,530.9,2453.0,1409.0,33.0,0.0,0.0,0.1,-15.0,0.6,-124.3,-55.2,25.4,0.0,0.0,0.0,14.0,542.1,1565.0,1868.0,34.3,1932.0,1511.0,-1.4,-285.0,531.5,1906.0,1831.0,31.3,1687.0,1499.0,-3.3,721.0,0.0,-770.0,0.0,1524.0,1524.0,0.0,1.8,3.6,1.3,2.8,3.4,8.6,-8.5,9.2,0.0,26.1
1131.0,31.7,31.2,31.0,30.7,30.2,29.4,29.0,31.4,31.2,30.3,30.2,29.9,29.4,28.6,35.4,33.5,32.7,30.9,30.4,29.2,37.2,31.9,32.8,32.5,30.4,29.7,28.8,28.2,35.2,35.9,32.9,31.0,29.7,28.8,28.5,34.3,34.8,33.2,31.2,29.8,28.8,28.5,25.9,365.8,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.5,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.7,-565.8,528.4,2416.0,1353.0,32.9,0.0,0.0,0.0,70.6,5.0,-34.4,-107.1,58.1,0.0,0.0,0.0,-12.2,540.0,1535.0,1883.0,34.3,2026.0,1514.0,0.7,-293.2,532.5,1844.0,1880.0,36.3,1710.0,1501.0,0.9,677.6,0.0,-811.0,0.0,1524.0,1524.0,0.0,1.8,3.5,1.2,2.7,3.4,8.6,-8.1,8.8,0.0,26.1
1141.0,31.8,31.3,31.0,30.6,30.2,29.6,28.8,31.2,31.2,30.3,30.2,30.0,29.5,28.6,35.0,33.6,32.9,30.8,30.3,29.3,37.6,31.9,32.8,32.6,30.4,29.8,29.0,28.2,34.8,35.8,32.5,31.0,29.7,29.0,28.5,34.4,34.9,33.1,31.4,29.8,28.8,28.5,25.6,365.7,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.5,0.1,0.0,0.2,20.8,0.0,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.6,-585.5,529.1,2334.0,1428.0,32.8,0.0,0.0,0.0,-88.7,-2.3,-140.0,-36.9,97.5,0.0,0.0,0.0,19.1,540.4,1504.0,1951.0,34.3,2108.0,1511.0,-2.1,-277.6,531.3,1776.0,1901.0,31.3,1991.0,1534.0,-2.3,740.0,0.0,-716.0,0.0,1524.0,1524.0,0.0,1.8,3.4,1.2,2.7,3.3,8.6,-8.0,9.2,0.0,26.1
1151.0,31.9,31.3,31.1,30.6,30.2,29.5,28.9,31.2,31.4,30.4,30.2,29.9,29.4,28.6,35.1,33.8,32.9,30.7,30.3,29.3,37.5,32.0,32.9,32.6,30.4,29.9,28.8,28.2,36.0,35.7,32.8,31.1,29.7,28.9,28.5,34.4,34.7,32.9,31.1,29.9,28.8,28.5,25.6,364.4,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.5,0.1,0.0,0.2,20.8,0.0,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.7,-580.7,526.3,2322.0,1522.0,33.0,0.0,0.0,0.0,-6.2,-4.9,72.9,-21.9,13.3,0.1,0.0,0.1,-27.6,538.8,1472.0,1963.0,34.3,2237.0,1525.0,0.9,-280.4,534.0,1751.0,1959.0,31.4,1933.0,1524.0,1.1,733.0,0.0,-791.0,0.0,1524.0,1524.0,0.0,1.8,3.4,1.2,2.7,3.3,8.6,-8.5,9.2,0.0,26.1
1161.0,32.1,31.4,31.0,30.7,30.2,29.5,29.0,31.2,31.2,30.3,30.3,30.0,29.3,28.6,34.8,33.8,32.9,30.8,30.3,29.3,37.2,32.2,32.8,32.5,30.6,29.8,28.8,28.2,36.1,35.5,32.8,31.1,29.6,28.9,28.5,34.2,35.0,33.1,31.2,29.9,28.8,28.4,25.8,366.9,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.5,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.6,-579.6,528.7,2287.0,1531.0,32.8,0.0,0.0,0.0,-47.9,-6.8,-111.0,-34.9,177.0,0.0,0.0,0.0,0.3,542.1,1464.0,1853.0,34.3,2332.0,1536.0,-3.2,-278.6,533.7,1720.0,2013.0,41.2,2121.0,1547.0,-1.0,699.5,0.0,-801.0,0.0,1524.0,1524.0,0.0,1.9,3.4,1.4,2.6,3.4,8.6,-8.6,9.1,0.0,26.1
1171.0,31.9,31.4,31.1,30.8,30.2,29.5,29.0,31.3,31.3,30.3,30.3,29.9,29.5,28.6,35.0,33.8,33.0,30.7,30.3,29.4,37.0,32.1,32.9,32.6,30.6,29.8,28.8,28.2,35.7,35.9,32.7,31.1,29.7,29.0,28.5,34.4,35.1,33.2,31.3,29.8,28.9,28.5,26.2,367.9,0.2,0.1,0.3,0.1,0.2,0.4,0.2,0.5,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.1,20.8,0.0,6.2,20.7,-595.0,530.4,2195.0,1729.0,32.8,0.1,0.0,0.0,-47.7,-4.7,50.7,14.3,-56.7,0.0,0.0,0.0,-6.2,540.0,1423.0,1951.0,34.3,2470.0,1548.0,4.2,-277.2,530.7,1731.0,2013.0,36.2,2084.0,1524.0,4.5,715.0,0.0,-815.0,0.0,1524.0,1524.0,0.0,1.9,3.3,1.2,2.5,3.3,8.6,-8.5,8.7,0.0,26.1
1181.0,32.0,31.5,31.2,30.8,30.2,29.5,29.0,31.4,31.3,30.3,30.3,30.0,29.5,28.6,34.8,33.6,33.2,30.8,30.3,29.3,37.5,32.5,32.8,32.5,30.6,29.9,28.9,28.2,36.0,35.8,33.0,31.2,29.8,29.0,28.5,34.6,35.0,33.3,31.2,29.9,29.0,28.5,26.3,367.4,0.2,0.1,0.2,0.1,0.2,0.4,0.2,0.5,0.1,0.0,0.1,20.8,0.0,0.2,20.8,0.0,1.1,20.8,0.0,6.2,20.7,-571.8,530.2,2094.0,1294.0,32.9,0.1,0.0,0.1,-37.8,-5.3,-15.8,15.7,34.6,0.0,0.0,0.1,-12.6,543.5,1390.0,2015.0,34.3,2706.0,1549.0,1.3,-268.0,533.7,1704.0,2034.0,36.3,2366.0,1559.0,3.2,750.0,0.0,-816.0,0.0,1524.0,1524.0,0.0,1.9,3.3,1.4,2.5,3.1,8.4,-8.0,8.7,0.0,26.1
1191.0,31.8,31.4,31.2,30.8,30.2,29.6,29.0,31.4,31.3,30.3,30.3,30.1,29.5,28.6,35.2,33.7,33.3,30.9,30.3,29.3,37.0,32.0,33.0,32.7,30.5,29.8,29.0,28.2,36.5,35.6,32.8,31.1,29.8,29.0,28.5,34.3,35.0,33.3,31.2,30.0,29.0,28.5,26.5,367.1,0.2,0.1,0.3,0.1,0.2,0.4,0.2,0.6,0.2,0.0,0.1,20.8,0.0,0.2,20.8,0.0,1.1,20.8,0.0,6.2,20.6,-565.6,533.5,2188.0,1858.0,37.8,0.0,0.0,0.0,-95.3,-10.6,-200.0,7.8,151.7,0.0,0.0,0.0,7.5,543.5,1378.0,1848.0,34.3,2718.0,1534.0,-2.4,-272.6,535.7,1693.0,2055.0,41.2,2496.0,1534.0,-4.1,757.0,0.0,-770.0,0.0,1524.0,1524.0,0.0,1.9,3.2,1.3,2.5,3.0,8.6,-8.5,8.8,0.0,26.1
1201.0,31.8,31.4,31.1,30.8,30.2,29.6,29.0,31.1,31.4,30.3,30.3,30.1,29.5,28.6,35.4,33.9,32.9,30.9,30.3,29.2,37.6,32.1,33.0,32.7,30.6,29.8,29.0,28.2,36.5,35.6,32.7,31.1,29.8,29.0,28.5,34.4,34.9,33.2,31.2,29.9,29.0,28.5,26.1,370.6,0.2,0.1,0.3,0.1,0.2,0.4,0.2,0.6,0.1,0.0,0.2,20.8,0.3,0.2,20.8,0.0,1.1,20.8,0.0,6.2,20.6,-598.9,532.6,2206.0,2063.0,37.8,0.0,0.1,0.0,-60.2,-2.9,10.0,-22.6,-29.7,0.0,0.0,0.0,-17.3,542.2,1377.0,1954.0,39.2,2716.0,1536.0,3.9,-281.4,536.7,1640.0,2112.0,41.2,2459.0,1534.0,2.4,769.0,0.0,-803.0,0.0,1524.0,1524.0,0.0,2.0,3.3,1.2,2.5,3.0,8.6,-8.5,8.8,0.0,26.1
1211.0,31.9,31.3,31.1,30.8,30.2,29.6,29.0,31.2,31.6,30.3,30.3,30.1,29.5,28.6,35.0,33.8,32.8,31.0,30.4,29.3,38.1,32.4,32.9,32.7,30.6,29.8,29.0,28.2,36.2,35.7,33.2,31.1,29.8,29.0,28.5,34.4,35.0,33.0,31.3,30.0,28.9,28.5,26.0,370.3,0.2,0.1,0.3,0.1,0.2,0.4,0.2,0.6,0.1,0.0,0.1,20.8,0.0,0.2,20.8,0.0,1.2,20.8,0.0,6.2,20.6,-572.2,534.4,2169.0,2291.0,37.9,0.0,0.0,0.0,-37.9,-10.6,-115.7,14.1,138.2,0.0,0.0,0.0,-33.6,547.9,1371.0,1997.0,39.3,2718.0,1536.0,-1.7,-313.9,538.6,1645.0,2170.0,41.2,2754.0,1559.0,-1.7,737.0,0.0,-785.0,0.0,1524.0,1524.0,0.0,2.0,3.2,1.1,2.5,2.9,8.4,-8.0,9.2,0.0,26.1
1221.0,32.1,31.3,31.1,30.8,30.3,29.6,29.0,31.5,31.6,30.4,30.3,30.1,29.5,28.7,35.3,33.7,33.0,30.9,30.4,29.3,37.3,32.2,32.9,32.7,30.6,29.8,29.0,28.4,35.9,35.9,32.9,31.1,29.8,29.0,28.6,34.7,35.0,33.3,31.2,29.9,28.9,28.6,25.7,370.5,0.2,0.1,0.3,0.1,0.2,0.4,0.2,0.6,0.1,0.0,0.2,20.8,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.2,20.6,-585.9,536.6,2128.0,1773.0,42.7,0.1,0.0,0.0,-124.2,-12.8,-106.4,4.1,52.2,0.0,0.0,0.0,-11.4,546.0,1347.0,1983.0,39.2,2717.0,1558.0,-0.8,-291.7,538.2,1660.0,2178.0,36.2,2753.0,1569.0,-2.7,721.0,0.0,-753.0,0.0,1524.0,1524.0,0.0,2.0,3.2,1.1,2.4,3.0,8.6,-8.5,9.2,0.0,26.1
1231.0,31.7,31.4,31.3,30.8,30.3,29.6,29.0,31.4,31.1,30.5,30.2,30.1,29.5,28.7,34.8,33.7,33.2,30.9,30.3,29.5,37.0,32.2,33.1,32.7,30.6,30.0,29.0,28.4,35.7,35.7,33.0,31.1,29.8,29.0,28.5,34.6,35.1,33.4,31.3,30.0,28.8,28.5,25.6,371.7,0.2,0.1,0.3,0.1,0.2,0.4,0.2,0.6,0.2,0.0,0.2,20.8,0.0,0.1,20.8,0.0,1.2,20.7,0.0,6.2,20.6,-586.5,534.3,2175.0,1807.0,37.8,0.0,0.0,0.0,-27.9,-7.2,41.4,87.2,-36.2,0.0,0.0,0.1,-32.2,548.7,1314.0,2192.0,44.2,2717.0,1560.0,2.4,-297.5,537.9,1602.0,2201.0,41.2,2764.0,1571.0,2.6,730.0,0.0,-813.0,0.0,1524.0,1524.0,0.0,2.0,3.2,1.1,2.4,3.0,8.6,-8.5,9.2,0.0,26.1
1241.0,31.9,31.4,31.2,30.9,30.3,29.6,29.0,31.5,31.3,30.5,30.3,30.0,29.5,28.7,35.1,34.0,33.2,30.9,30.4,29.4,37.6,32.3,33.0,32.7,30.6,30.0,28.8,28.3,35.7,35.7,33.0,31.1,29.7,29.0,28.6,34.9,35.1,33.3,31.3,30.0,28.8,28.5,25.7,374.9,0.2,0.1,0.3,0.1,0.2,0.4,0.2,0.6,0.1,0.1,0.2,20.8,0.0,0.1,20.8,0.0,1.2,20.7,0.0,6.2,20.6,-578.3,538.1,2059.0,1634.0,42.7,0.1,0.0,0.1,-121.7,-13.2,-171.4,-7.7,182.1,0.0,0.0,0.0,-8.1,553.7,1348.0,2122.0,44.2,2719.0,1547.0,-4.5,-280.5,544.8,1462.0,2259.0,41.2,2754.0,1582.0,-4.1,748.0,0.0,-811.0,0.0,1524.0,1524.0,0.0,2.1,3.2,1.3,2.4,3.1,8.4,-8.0,8.7,0.0,26.1
1251.0,31.8,31.6,31.2,30.9,30.2,29.7,29.0,31.4,31.4,30.4,30.3,30.0,29.5,28.7,35.1,34.0,33.3,30.8,30.4,29.5,37.5,32.3,32.9,32.7,30.7,30.0,28.9,28.3,36.1,36.2,32.9,31.2,29.8,29.0,28.5,34.6,35.0,33.2,31.3,30.0,28.9,28.5,25.8,373.4,0.2,0.1,0.4,0.1,0.2,0.5,0.3,0.7,0.2,0.0,0.1,20.8,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.2,20.7,-578.1,536.3,2076.0,1519.0,42.7,0.1,0.0,0.0,-80.1,-10.6,41.4,-1.2,-78.2,0.0,0.1,0.0,-34.7,554.5,1344.0,2074.0,49.1,2716.0,1560.0,4.1,-289.3,547.8,1609.0,2274.0,41.2,2752.0,1548.0,4.2,750.0,0.0,-817.0,0.0,1524.0,1524.0,0.0,2.1,3.1,1.2,2.4,3.1,8.6,-8.0,9.2,0.0,26.1
1261.0,32.0,31.6,31.2,30.9,30.2,29.7,29.0,31.4,31.3,30.3,30.3,30.1,29.5,28.7,35.1,33.8,33.3,30.8,30.4,29.5,37.5,32.4,33.2,32.6,30.6,30.0,28.9,28.2,36.3,36.1,32.8,31.2,29.8,29.0,28.6,34.5,34.9,33.4,31.3,29.8,28.9,28.6,26.3,373.0,0.2,0.1,0.3,0.1,0.2,0.5,0.3,0.7,0.2,0.1,0.1,20.8,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.2,20.6,-573.7,539.2,2005.0,1730.0,37.8,0.0,0.0,0.0,-66.7,-10.8,-51.8,12.5,44.3,0.0,0.0,0.0,-28.5,559.0,1261.0,2087.0,54.0,2718.0,1572.0,-0.1,-287.0,544.2,1540.0,2308.0,46.2,2753.0,1571.0,-0.3,736.0,0.0,-825.0,0.0,1524.0,1524.0,0.0,2.1,3.2,1.3,2.4,2.9,8.6,-8.5,8.7,0.0,26.1
1271.0,31.8,31.6,31.2,30.8,30.3,29.7,29.0,31.4,31.4,30.4,30.4,30.1,29.5,28.7,35.7,34.0,33.2,30.9,30.6,29.4,37.7,32.2,33.2,32.8,30.6,30.0,29.0,28.3,36.6,36.0,32.8,31.2,29.8,29.0,28.5,34.2,34.9,33.5,31.3,30.0,29.0,28.6,26.4,373.8,0.2,0.1,0.4,0.1,0.2,0.6,0.3,0.7,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.2,20.7,0.0,6.2,20.5,-562.1,541.2,2065.0,1521.0,47.7,-0.1,0.1,0.0,-150.6,-15.1,-203.6,46.7,132.1,0.0,0.0,0.0,-1.3,558.7,1266.0,2218.0,54.2,2718.0,1581.0,-2.3,-272.2,550.3,1520.0,2328.0,46.2,2754.0,1569.0,-4.2,733.0,0.0,-853.0,0.0,1524.0,1524.0,0.0,2.1,3.3,1.3,2.3,2.9,8.4,-8.5,9.2,0.0,26.1
1281.0,32.0,31.6,31.2,30.8,30.3,29.7,29.1,31.3,31.5,30.4,30.5,30.0,29.5,28.6,35.3,33.8,33.4,30.9,30.5,29.5,37.1,32.4,33.2,32.6,30.7,29.8,29.0,28.2,36.1,35.8,33.2,31.3,29.8,29.0,28.6,34.5,35.0,33.3,31.4,30.0,29.0,28.5,26.4,376.3,0.2,0.1,0.3,0.1,0.2,0.6,0.3,0.8,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.1,20.7,0.0,6.2,20.7,-564.9,542.3,2068.0,1669.0,47.7,0.0,0.0,0.0,-60.3,-9.3,38.6,46.4,-36.8,0.0,0.0,0.0,-39.2,562.7,1229.0,2271.0,59.0,2716.0,1583.0,4.2,-278.5,550.3,1507.0,2300.0,46.1,2764.0,1559.0,4.4,677.0,0.0,-833.0,0.0,1524.0,1524.0,0.0,2.2,3.4,1.3,2.3,2.9,8.3,-8.5,8.9,0.0,26.1
1291.0,31.9,31.4,31.2,30.8,30.3,29.7,29.1,31.5,31.7,30.4,30.5,30.1,29.5,28.6,35.6,33.7,33.5,31.1,30.5,29.4,37.5,32.4,33.2,32.7,30.8,30.0,29.0,28.3,36.8,35.6,33.0,31.3,29.8,29.0,28.6,34.4,34.8,33.5,31.4,30.0,29.1,28.6,26.5,377.2,0.2,0.1,0.4,0.1,0.2,0.6,0.3,0.8,0.2,0.0,0.2,20.8,0.1,0.2,20.8,0.0,1.1,20.7,0.0,6.3,20.6,-559.9,546.7,2046.0,1593.0,47.6,0.1,0.0,0.0,-147.6,-10.8,-158.4,61.5,45.8,0.0,0.0,0.0,-14.2,567.7,1207.0,2393.0,63.9,2718.0,1581.0,-2.3,-276.5,553.5,1483.0,2353.0,46.1,2753.0,1581.0,-2.4,722.0,0.0,-809.0,0.0,1524.0,1524.0,0.0,2.2,3.3,1.3,2.2,2.9,8.6,-8.0,9.1,0.0,26.1
1301.0,31.9,31.5,31.3,31.0,30.3,29.7,29.1,31.6,31.3,30.3,30.4,30.2,29.5,28.7,35.4,33.6,33.4,31.0,30.5,29.5,38.0,32.6,33.2,32.7,30.8,30.0,29.1,28.2,36.1,35.8,32.9,31.3,30.0,29.1,28.6,34.8,34.9,33.4,31.4,30.0,29.0,28.5,26.4,376.7,0.2,0.2,0.4,0.1,0.2,0.6,0.3,0.8,0.2,0.0,0.1,20.8,0.0,0.1,20.8,0.0,1.2,20.7,0.0,6.3,20.6,-594.6,546.1,1976.0,1317.0,42.7,0.0,0.0,0.0,-93.9,-7.3,-30.7,43.1,-72.1,0.0,0.0,0.0,-43.1,569.3,1175.0,2378.0,64.0,2716.0,1583.0,4.4,-295.5,557.9,1447.0,2361.0,46.2,2752.0,1582.0,4.7,740.0,0.0,-884.0,0.0,1524.0,1524.0,0.0,2.2,3.2,1.2,2.2,2.8,8.4,-8.4,9.1,0.0,26.1
1311.0,31.9,31.4,31.3,30.9,30.3,29.7,29.1,31.6,31.6,30.4,30.4,30.2,29.6,28.7,35.8,33.7,33.3,31.1,30.5,29.4,38.5,32.4,33.2,32.8,30.8,30.2,29.0,28.3,36.5,36.4,33.0,31.2,29.8,29.0,28.6,34.6,34.9,33.3,31.3,30.0,29.0,28.5,26.4,379.3,0.3,0.2,0.4,0.2,0.2,0.7,0.3,0.8,0.2,0.0,0.2,20.7,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.3,20.7,-584.7,552.2,1971.0,1658.0,42.8,0.1,0.0,0.0,-125.1,-14.0,-224.0,69.6,117.1,0.0,0.0,0.0,-12.3,575.1,1175.0,2368.0,73.8,2718.0,1593.0,-2.4,-301.3,557.0,1416.0,2485.0,46.1,2753.0,1616.0,-2.6,721.0,0.0,-863.0,0.0,1524.0,1524.0,0.0,2.2,3.2,1.2,2.2,2.7,8.3,-8.3,9.1,0.0,26.1
1321.0,32.1,31.4,31.3,31.0,30.3,29.7,29.1,31.3,31.6,30.5,30.5,30.2,29.6,28.7,35.4,34.2,33.2,31.1,30.6,29.5,38.2,32.6,33.1,32.8,30.7,30.0,29.0,28.4,36.9,36.2,33.2,31.3,29.9,29.0,28.6,35.2,35.4,33.4,31.4,30.0,29.0,28.6,25.7,379.1,0.3,0.2,0.4,0.1,0.3,0.6,0.3,0.9,0.2,0.0,0.2,20.8,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.2,20.7,-579.7,554.0,1997.0,1718.0,57.4,0.1,0.1,0.0,-84.9,-15.7,-205.1,37.7,127.4,0.0,0.0,0.0,-26.4,581.1,1109.0,2253.0,80.1,2719.0,1593.0,-4.4,-313.4,563.1,1386.0,2506.0,55.9,2754.0,1605.0,-4.6,756.0,0.0,-824.0,0.0,1524.0,1524.0,0.0,2.2,3.1,1.0,2.1,2.6,8.6,-8.0,9.0,0.0,26.1
1331.0,32.3,31.5,31.3,31.0,30.3,29.7,29.1,31.5,31.5,30.3,30.3,30.1,29.6,28.7,35.7,34.1,33.1,31.1,30.6,29.5,39.1,32.5,33.2,32.8,30.8,30.0,29.1,28.4,36.4,36.2,33.2,31.3,29.9,29.1,28.6,35.2,35.0,33.4,31.5,30.0,29.1,28.6,25.8,378.7,0.3,0.2,0.5,0.2,0.2,0.7,0.4,0.9,0.2,0.0,0.1,20.8,0.2,0.2,20.8,0.0,1.2,20.7,0.0,6.2,20.6,-587.7,557.3,1947.0,2054.0,52.5,0.0,0.1,0.0,-50.8,-12.4,-119.6,36.2,59.8,0.0,0.0,0.0,-43.1,588.6,1128.0,2271.0,80.2,2719.0,1595.0,-2.8,-315.6,568.4,1376.0,2536.0,56.0,2754.0,1617.0,-2.9,742.0,0.0,-873.0,0.0,1524.0,1524.0,0.0,2.3,3.1,1.0,2.1,2.6,8.7,-8.5,8.7,0.0,26.1
1341.0,32.1,31.5,31.3,31.0,30.3,29.7,29.1,31.4,31.5,30.5,30.4,30.1,29.6,28.7,36.1,34.0,33.4,31.0,30.6,29.4,38.1,32.4,33.3,33.1,30.8,30.0,29.0,28.4,36.8,36.2,33.2,31.3,30.0,29.1,28.6,35.2,35.0,33.4,31.5,30.0,29.1,28.6,25.7,381.3,0.3,0.2,0.4,0.2,0.2,0.7,0.4,0.9,0.2,0.0,0.2,20.7,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.3,20.7,-593.7,560.7,1896.0,1876.0,52.6,0.1,0.0,0.0,-153.6,-14.4,-124.3,38.4,-47.7,0.0,0.0,0.0,-36.8,593.1,1126.0,2085.0,89.9,2717.0,1593.0,0.8,-302.4,576.0,1341.0,2632.0,55.8,2764.0,1604.0,0.8,753.0,0.0,-872.0,0.0,1524.0,1524.0,0.0,2.3,3.0,1.0,2.0,2.6,8.3,-8.4,8.7,0.0,26.1
1351.0,32.3,31.5,31.3,31.0,30.3,29.7,29.1,31.9,31.5,30.8,30.5,30.2,29.7,28.7,35.7,33.9,33.2,31.0,30.6,29.5,38.9,32.5,33.5,33.1,30.8,30.0,29.1,28.4,36.5,36.1,33.1,31.3,30.0,29.1,28.6,34.8,35.0,33.3,31.6,30.0,29.1,28.6,25.8,381.9,0.3,0.2,0.5,0.1,0.2,0.7,0.4,0.9,0.2,0.0,0.2,20.8,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.2,20.5,-571.0,564.7,1839.0,1901.0,47.7,0.1,0.1,0.0,-60.4,-13.9,-0.1,57.7,-65.4,0.0,0.0,0.0,-65.1,598.8,1129.0,2424.0,99.7,2717.0,1607.0,3.2,-290.5,584.7,1359.0,2597.0,65.7,2752.0,1595.0,3.4,693.3,0.0,-833.0,0.0,1524.0,1524.0,0.0,2.3,3.0,1.0,2.0,2.7,8.6,-8.0,8.7,0.0,26.1
