TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.45200E+03, 0.28320E+02, 0.28380E+02, 0.28130E+02, 0.27510E+02, 0.26960E+02, 0.26280E+02, 0.25660E+02, 0.28130E+02, 0.28320E+02, 0.28010E+02, 0.27760E+02, 0.27200E+02, 0.26770E+02, 0.26220E+02, 0.31770E+02, 0.30110E+02, 0.29240E+02, 0.27640E+02, 0.26960E+02, 0.26220E+02, 0.33120E+02, 0.29860E+02, 0.29800E+02, 0.28930E+02, 0.27760E+02, 0.27020E+02, 0.26090E+02, 0.25720E+02, 0.32630E+02, 0.32690E+02, 0.29980E+02, 0.27760E+02, 0.27200E+02, 0.26340E+02, 0.25530E+02, 0.31340E+02, 0.31150E+02, 0.29300E+02, 0.27760E+02, 0.27080E+02, 0.26340E+02, 0.25530E+02, 0.24610E+02, 0.26220E+02, 0.24730E+02, 0.27930E+03, 0.00000E+00, 0.00000E+00, 0.14432E-01, 0.39761E-01, 0.00000E+00, 0.10656E-02, 0.00000E+00, 0.80595E-02, 0.16162E-01, 0.11916E-01, 0.00000E+00, 0.33890E-01, 0.19289E-01, 0.00000E+00, 0.10655E+00, 0.20876E+02, 0.42300E-02, 0.59877E-01, 0.20847E+02, 0.00000E+00, 0.12803E+00, 0.20707E+02, 0.10572E-02, 0.86127E-01, 0.20658E+02, 0.50610E+03, 0.13360E+04, 0.29070E+03, 0.32070E+02, 0.12740E+02, 0.10120E+04,-0.18660E+02, 0.51340E+03, 0.84500E+03, 0.42680E+03, 0.92500E+02,-0.84800E+02, 0.88900E+03, 0.15830E+01,-0.70300E+03, 0.15190E+03,-0.26530E+03,-0.18370E+03, 0.30820E+01,-0.23430E+03, 0.33300E+00, 0.50360E+03, 0.11360E+04, 0.24150E+03,-0.21570E+02, 0.68640E+02, 0.94900E+03,-0.24160E+01,-0.71400E+03, 0.41610E+03,-0.19310E+03,-0.43520E+03, 0.72000E+03, 0.12290E+03, 0.67380E+03, 0.12660E+03,-0.43230E+03,-0.12790E+03, 0.15220E+04,-0.60020E+03, 0.00000E+00, 0.49755E-01, 0.53610E+01, 0.47500E+01, 0.88100E+01, 0.52420E+01, 0.92000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.94700E+01, 0.00000E+00, 0.84900E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23370E+02
0.46200E+03, 0.28310E+02, 0.28380E+02, 0.28190E+02, 0.27510E+02, 0.26960E+02, 0.26340E+02, 0.25720E+02, 0.28250E+02, 0.28310E+02, 0.28070E+02, 0.27760E+02, 0.27260E+02, 0.26770E+02, 0.26210E+02, 0.31950E+02, 0.30290E+02, 0.29300E+02, 0.27760E+02, 0.27080E+02, 0.26280E+02, 0.33180E+02, 0.29670E+02, 0.29860E+02, 0.28990E+02, 0.27880E+02, 0.26960E+02, 0.26030E+02, 0.25720E+02, 0.33430E+02, 0.32810E+02, 0.29800E+02, 0.27640E+02, 0.27200E+02, 0.26280E+02, 0.25590E+02, 0.31340E+02, 0.31150E+02, 0.29300E+02, 0.27640E+02, 0.27200E+02, 0.26280E+02, 0.25590E+02, 0.24670E+02, 0.26280E+02, 0.24730E+02, 0.28360E+03, 0.00000E+00, 0.00000E+00, 0.15805E-01, 0.32530E-01, 0.00000E+00, 0.14927E-01, 0.00000E+00, 0.69846E-02, 0.18355E-01, 0.99296E-02, 0.00000E+00, 0.14267E-01, 0.21872E-01, 0.00000E+00, 0.10726E+00, 0.20851E+02, 0.00000E+00, 0.63070E-01, 0.21079E+02, 0.00000E+00, 0.13683E+00, 0.20731E+02, 0.00000E+00, 0.84994E-01, 0.20682E+02, 0.50830E+03, 0.14350E+04, 0.29560E+03, 0.94000E+02,-0.10830E+02, 0.10090E+04, 0.00000E+00, 0.51720E+03, 0.52890E+03, 0.41930E+03,-0.12490E+01,-0.10750E+02, 0.86000E+03,-0.12490E+01,-0.65480E+03, 0.31460E+03,-0.24020E+03,-0.27610E+03,-0.25570E+02,-0.22130E+03, 0.00000E+00, 0.50150E+03, 0.13630E+04, 0.24280E+03,-0.23320E+02, 0.17410E+02, 0.10420E+04, 0.83300E+00,-0.70700E+03, 0.30590E+03,-0.20400E+03,-0.26240E+03, 0.71900E+03, 0.12150E+03, 0.68040E+03, 0.12770E+03,-0.43020E+03,-0.12750E+03, 0.15220E+04,-0.60070E+03, 0.00000E+00, 0.44621E-01, 0.53550E+01, 0.47820E+01, 0.88800E+01, 0.52480E+01, 0.89900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86200E+01, 0.93400E+01, 0.00000E+00, 0.86300E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23360E+02
0.47200E+03, 0.28500E+02, 0.28440E+02, 0.28130E+02, 0.27510E+02, 0.27020E+02, 0.26340E+02, 0.25720E+02, 0.28310E+02, 0.28380E+02, 0.28070E+02, 0.27760E+02, 0.27330E+02, 0.26830E+02, 0.26270E+02, 0.31770E+02, 0.30230E+02, 0.29360E+02, 0.27630E+02, 0.27080E+02, 0.26340E+02, 0.33310E+02, 0.29980E+02, 0.29800E+02, 0.29050E+02, 0.27880E+02, 0.26950E+02, 0.26210E+02, 0.25720E+02, 0.33000E+02, 0.32940E+02, 0.29860E+02, 0.27760E+02, 0.27200E+02, 0.26340E+02, 0.25590E+02, 0.30840E+02, 0.31210E+02, 0.29610E+02, 0.27760E+02, 0.27140E+02, 0.26340E+02, 0.25590E+02, 0.24670E+02, 0.26150E+02, 0.24790E+02, 0.28270E+03, 0.00000E+00, 0.00000E+00, 0.13058E-01, 0.35242E-01, 0.00000E+00, 0.11727E-01, 0.00000E+00, 0.91345E-02, 0.18793E-01, 0.29782E-02, 0.00000E+00, 0.41919E-01, 0.20580E-01, 0.00000E+00, 0.10635E+00, 0.20876E+02, 0.15862E-02, 0.66264E-01, 0.21053E+02, 0.00000E+00, 0.13840E+00, 0.20707E+02, 0.00000E+00, 0.86694E-01, 0.20706E+02, 0.50550E+03, 0.14300E+04, 0.29070E+03, 0.23320E+02, 0.58640E+02, 0.10000E+04,-0.21910E+02, 0.51600E+03, 0.94300E+03, 0.42470E+03, 0.10640E+03, 0.66560E+02, 0.87900E+03, 0.37480E+01,-0.68330E+03, 0.61640E+02,-0.26810E+03,-0.19550E+03, 0.61640E+01,-0.22940E+03,-0.14160E+01, 0.49990E+03, 0.10350E+04, 0.24490E+03,-0.10830E+02, 0.61810E+02, 0.90400E+03,-0.29990E+01,-0.69860E+03, 0.43950E+03,-0.18410E+03,-0.28540E+03, 0.67820E+03, 0.11970E+03, 0.67920E+03, 0.12680E+03,-0.42680E+03,-0.12400E+03, 0.15220E+04,-0.60130E+03, 0.00000E+00, 0.58634E-01, 0.53430E+01, 0.47520E+01, 0.87200E+01, 0.52680E+01, 0.91900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.89400E+01, 0.00000E+00, 0.85900E+01, 0.10000E-02, 0.20491E-02, 0.00000E+00, 0.23360E+02
0.48200E+03, 0.28500E+02, 0.28430E+02, 0.28250E+02, 0.27630E+02, 0.27010E+02, 0.26330E+02, 0.25710E+02, 0.28130E+02, 0.28500E+02, 0.28060E+02, 0.27820E+02, 0.27320E+02, 0.26830E+02, 0.26210E+02, 0.31890E+02, 0.30410E+02, 0.29480E+02, 0.27760E+02, 0.27080E+02, 0.26270E+02, 0.33360E+02, 0.30160E+02, 0.29850E+02, 0.28990E+02, 0.27880E+02, 0.26950E+02, 0.26090E+02, 0.25710E+02, 0.32810E+02, 0.32810E+02, 0.29790E+02, 0.27760E+02, 0.27260E+02, 0.26330E+02, 0.25590E+02, 0.32010E+02, 0.31150E+02, 0.29420E+02, 0.27690E+02, 0.27200E+02, 0.26330E+02, 0.25530E+02, 0.24660E+02, 0.26270E+02, 0.24850E+02, 0.28720E+03, 0.00000E+00, 0.86970E-02, 0.17179E-01, 0.35242E-01, 0.21406E-02, 0.19193E-01, 0.00000E+00, 0.37606E-02, 0.16601E-01, 0.39711E-02, 0.00000E+00, 0.17835E-01, 0.24458E-01, 0.00000E+00, 0.10401E+00, 0.20851E+02, 0.00000E+00, 0.68659E-01, 0.20796E+02, 0.00000E+00, 0.14154E+00, 0.20731E+02, 0.90614E-03, 0.85561E-01, 0.20731E+02, 0.50800E+03, 0.12220E+04, 0.29140E+03, 0.70100E+02, 0.70100E+02, 0.10210E+04,-0.33320E+01, 0.51810E+03, 0.51790E+03, 0.41260E+03,-0.11580E+02, 0.38070E+02, 0.85400E+03,-0.34990E+01,-0.72000E+03, 0.15100E+03,-0.26560E+03,-0.18410E+03,-0.19990E+01,-0.24890E+03, 0.83000E-01, 0.49950E+03, 0.13270E+04, 0.24710E+03,-0.22490E+02, 0.14080E+02, 0.10210E+04, 0.75000E+00,-0.73300E+03, 0.37780E+03,-0.20250E+03,-0.25620E+03, 0.67060E+03, 0.12490E+03, 0.70200E+03, 0.12680E+03,-0.42490E+03,-0.12490E+03, 0.15220E+04,-0.60020E+03, 0.00000E+00, 0.67994E-01, 0.53430E+01, 0.47360E+01, 0.92300E+01, 0.52180E+01, 0.87300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85800E+01, 0.89900E+01, 0.00000E+00, 0.85800E+01, 0.10000E-02, 0.20491E-02, 0.00000E+00, 0.23360E+02
0.49200E+03, 0.28370E+02, 0.28500E+02, 0.28250E+02, 0.27630E+02, 0.26950E+02, 0.26390E+02, 0.25710E+02, 0.28130E+02, 0.28370E+02, 0.28130E+02, 0.27880E+02, 0.27260E+02, 0.26830E+02, 0.26210E+02, 0.32440E+02, 0.30100E+02, 0.29480E+02, 0.27750E+02, 0.27080E+02, 0.26330E+02, 0.33180E+02, 0.29850E+02, 0.30040E+02, 0.29050E+02, 0.28000E+02, 0.27010E+02, 0.26210E+02, 0.25710E+02, 0.33180E+02, 0.32690E+02, 0.29920E+02, 0.27750E+02, 0.27260E+02, 0.26330E+02, 0.25590E+02, 0.31210E+02, 0.31150E+02, 0.29480E+02, 0.27750E+02, 0.27200E+02, 0.26330E+02, 0.25590E+02, 0.24660E+02, 0.26270E+02, 0.24850E+02, 0.28990E+03, 0.00000E+00, 0.00000E+00, 0.14432E-01, 0.35242E-01, 0.00000E+00, 0.10661E-01, 0.00000E+00, 0.85970E-02, 0.21428E-01, 0.11916E-01, 0.00000E+00, 0.19619E-01, 0.23165E-01, 0.00000E+00, 0.10706E+00, 0.20851E+02, 0.00000E+00, 0.66264E-01, 0.21079E+02, 0.00000E+00, 0.14511E+00, 0.20731E+02, 0.12565E-02, 0.85561E-01, 0.20755E+02, 0.50900E+03, 0.95100E+03, 0.27820E+03, 0.10250E+02, 0.63470E+02, 0.10150E+04,-0.33320E+01, 0.51600E+03, 0.65850E+03, 0.42570E+03, 0.96200E+02, 0.50900E+02, 0.82100E+03,-0.37490E+01,-0.70800E+03, 0.44250E+03,-0.24510E+03,-0.23130E+03, 0.33820E+02,-0.18000E+03, 0.83000E-01, 0.50260E+03, 0.91400E+03, 0.22520E+03, 0.14910E+02, 0.11800E+03, 0.10290E+04,-0.11660E+01,-0.69660E+03, 0.39570E+03,-0.19480E+03,-0.21300E+03, 0.70400E+03, 0.12000E+03, 0.72900E+03, 0.13010E+03,-0.42870E+03,-0.12650E+03, 0.15220E+04,-0.60670E+03, 0.00000E+00, 0.67526E-01, 0.53170E+01, 0.47200E+01, 0.90100E+01, 0.52750E+01, 0.88600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85500E+01, 0.93800E+01, 0.00000E+00, 0.84800E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23360E+02
0.50200E+03, 0.28560E+02, 0.28490E+02, 0.28190E+02, 0.27690E+02, 0.27070E+02, 0.26390E+02, 0.25710E+02, 0.28120E+02, 0.28310E+02, 0.28060E+02, 0.27880E+02, 0.27320E+02, 0.26830E+02, 0.26270E+02, 0.31820E+02, 0.30340E+02, 0.29600E+02, 0.27810E+02, 0.27070E+02, 0.26330E+02, 0.33360E+02, 0.30040E+02, 0.30100E+02, 0.29050E+02, 0.28000E+02, 0.26950E+02, 0.26210E+02, 0.25710E+02, 0.33050E+02, 0.32690E+02, 0.29970E+02, 0.27750E+02, 0.27320E+02, 0.26450E+02, 0.25590E+02, 0.31640E+02, 0.31270E+02, 0.29300E+02, 0.27810E+02, 0.27200E+02, 0.26390E+02, 0.25590E+02, 0.24540E+02, 0.26210E+02, 0.24850E+02, 0.29160E+03, 0.00000E+00, 0.00000E+00, 0.15805E-01, 0.37050E-01, 0.32116E-02, 0.19193E-01, 0.00000E+00, 0.48353E-02, 0.20110E-01, 0.49643E-02, 0.00000E+00, 0.28538E-01, 0.20580E-01, 0.00000E+00, 0.10472E+00, 0.20900E+02, 0.00000E+00, 0.67860E-01, 0.21053E+02, 0.00000E+00, 0.13851E+00, 0.20731E+02, 0.31232E-02, 0.86694E-01, 0.20706E+02, 0.51050E+03, 0.10000E+04, 0.29020E+03, 0.50810E+01, 0.79700E+02, 0.10310E+04,-0.54150E+01, 0.51800E+03, 0.51330E+03, 0.42820E+03,-0.72500E+01, 0.42650E+02, 0.84100E+03,-0.14990E+01,-0.64510E+03, 0.40270E+03,-0.24330E+03,-0.20290E+03, 0.30400E+02,-0.13910E+03, 0.83000E-01, 0.50310E+03, 0.89300E+03, 0.23830E+03, 0.17080E+02, 0.12450E+03, 0.10420E+04,-0.38320E+01,-0.69460E+03, 0.42890E+03,-0.17950E+03,-0.21660E+03, 0.70700E+03, 0.12170E+03, 0.72400E+03, 0.13070E+03,-0.42560E+03,-0.12510E+03, 0.15220E+04,-0.61190E+03, 0.00000E+00, 0.62376E-01, 0.52970E+01, 0.47910E+01, 0.87200E+01, 0.52710E+01, 0.92300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85200E+01, 0.93000E+01, 0.00000E+00, 0.86000E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23360E+02
0.51200E+03, 0.28550E+02, 0.28490E+02, 0.28250E+02, 0.27630E+02, 0.27070E+02, 0.26390E+02, 0.25710E+02, 0.28240E+02, 0.28310E+02, 0.28060E+02, 0.27870E+02, 0.27320E+02, 0.26890E+02, 0.26210E+02, 0.32190E+02, 0.30280E+02, 0.29480E+02, 0.27870E+02, 0.27130E+02, 0.26330E+02, 0.33790E+02, 0.30100E+02, 0.30160E+02, 0.29050E+02, 0.28120E+02, 0.27010E+02, 0.26210E+02, 0.25770E+02, 0.33050E+02, 0.32930E+02, 0.30100E+02, 0.27750E+02, 0.27320E+02, 0.26390E+02, 0.25590E+02, 0.31760E+02, 0.31140E+02, 0.29660E+02, 0.27870E+02, 0.27190E+02, 0.26390E+02, 0.25590E+02, 0.24660E+02, 0.26330E+02, 0.24840E+02, 0.29550E+03, 0.00000E+00, 0.00000E+00, 0.17179E-01, 0.32530E-01, 0.00000E+00, 0.18127E-01, 0.00000E+00, 0.64473E-02, 0.20110E-01, 0.13903E-01, 0.00000E+00, 0.19619E-01, 0.23165E-01, 0.00000E+00, 0.10990E+00, 0.20851E+02, 0.52875E-03, 0.74247E-01, 0.20924E+02, 0.00000E+00, 0.14217E+00, 0.20755E+02, 0.24647E-02, 0.85561E-01, 0.20731E+02, 0.50720E+03, 0.88900E+03, 0.29710E+03, 0.31650E+01, 0.68720E+02, 0.10140E+04,-0.44980E+01, 0.52180E+03, 0.81100E+03, 0.42520E+03, 0.23240E+02, 0.75200E+02, 0.80200E+03,-0.20830E+01,-0.73300E+03, 0.29030E+03,-0.26240E+03,-0.36930E+03, 0.11580E+02,-0.14940E+03, 0.41700E+00, 0.50030E+03, 0.85100E+03, 0.23790E+03, 0.13160E+02, 0.70800E+02, 0.10290E+04,-0.14160E+01,-0.69490E+03, 0.43530E+03,-0.17460E+03,-0.34130E+03, 0.69730E+03, 0.12080E+03, 0.74300E+03, 0.12890E+03,-0.42500E+03,-0.12470E+03, 0.15220E+04,-0.60830E+03, 0.00000E+00, 0.74086E-01, 0.53200E+01, 0.46950E+01, 0.90900E+01, 0.52650E+01, 0.87800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85000E+01, 0.89500E+01, 0.00000E+00, 0.86000E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23360E+02
0.52200E+03, 0.28490E+02, 0.28670E+02, 0.28240E+02, 0.27620E+02, 0.27070E+02, 0.26450E+02, 0.25710E+02, 0.27990E+02, 0.28490E+02, 0.28120E+02, 0.27930E+02, 0.27310E+02, 0.26820E+02, 0.26200E+02, 0.31940E+02, 0.30220E+02, 0.29780E+02, 0.27870E+02, 0.27070E+02, 0.26330E+02, 0.33420E+02, 0.30220E+02, 0.30150E+02, 0.29170E+02, 0.27990E+02, 0.27070E+02, 0.26200E+02, 0.25770E+02, 0.32860E+02, 0.32800E+02, 0.30220E+02, 0.27870E+02, 0.27440E+02, 0.26390E+02, 0.25580E+02, 0.31690E+02, 0.31260E+02, 0.29600E+02, 0.27750E+02, 0.27310E+02, 0.26450E+02, 0.25640E+02, 0.24590E+02, 0.26200E+02, 0.24840E+02, 0.29670E+03, 0.00000E+00, 0.55332E-02, 0.16492E-01, 0.40666E-01, 0.00000E+00, 0.18127E-01, 0.00000E+00, 0.91345E-02, 0.22746E-01, 0.49643E-02, 0.00000E+00, 0.12484E-01, 0.19289E-01, 0.00000E+00, 0.10868E+00, 0.20876E+02, 0.00000E+00, 0.75844E-01, 0.20770E+02, 0.00000E+00, 0.13903E+00, 0.20731E+02, 0.13592E-02, 0.83294E-01, 0.20706E+02, 0.50640E+03, 0.10150E+04, 0.29390E+03, 0.98300E+01, 0.17760E+03, 0.10420E+04,-0.55810E+01, 0.51250E+03, 0.42430E+03, 0.42250E+03,-0.23910E+02, 0.39650E+02, 0.85500E+03, 0.83300E+00,-0.70200E+03, 0.42310E+03,-0.21920E+03,-0.30250E+03, 0.13330E+01,-0.24810E+03,-0.83000E-01, 0.50260E+03, 0.13000E+04, 0.22950E+03, 0.27490E+01,-0.90800E+01, 0.10360E+04, 0.21660E+01,-0.64020E+03, 0.13060E+03,-0.21160E+03,-0.32160E+03, 0.71000E+03, 0.11880E+03, 0.67770E+03, 0.12370E+03,-0.42660E+03,-0.12740E+03, 0.15220E+04,-0.60650E+03, 0.00000E+00, 0.81593E-01, 0.52660E+01, 0.46880E+01, 0.89000E+01, 0.52480E+01, 0.89700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84800E+01, 0.94200E+01, 0.00000E+00, 0.84700E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23350E+02
0.53200E+03, 0.28360E+02, 0.28550E+02, 0.28240E+02, 0.27620E+02, 0.27070E+02, 0.26510E+02, 0.25710E+02, 0.28240E+02, 0.28430E+02, 0.28180E+02, 0.27870E+02, 0.27380E+02, 0.26940E+02, 0.26260E+02, 0.31940E+02, 0.30520E+02, 0.29780E+02, 0.27870E+02, 0.27130E+02, 0.26320E+02, 0.33540E+02, 0.30220E+02, 0.30150E+02, 0.29170E+02, 0.27870E+02, 0.27130E+02, 0.26260E+02, 0.25830E+02, 0.32430E+02, 0.32930E+02, 0.30030E+02, 0.27870E+02, 0.27440E+02, 0.26390E+02, 0.25640E+02, 0.31820E+02, 0.31200E+02, 0.29850E+02, 0.27750E+02, 0.27310E+02, 0.26570E+02, 0.25640E+02, 0.24470E+02, 0.26320E+02, 0.24840E+02, 0.30000E+03, 0.00000E+00, 0.00000E+00, 0.18552E-01, 0.38858E-01, 0.00000E+00, 0.19193E-01, 0.00000E+00, 0.59100E-02, 0.24945E-01, 0.13903E-01, 0.00000E+00, 0.10700E-01, 0.21872E-01, 0.00000E+00, 0.10878E+00, 0.20851E+02, 0.21150E-02, 0.74247E-01, 0.21079E+02, 0.00000E+00, 0.14154E+00, 0.20707E+02, 0.29178E-02, 0.86694E-01, 0.20731E+02, 0.51000E+03, 0.94800E+03, 0.30150E+03, 0.96600E+01, 0.70300E+02, 0.10430E+04,-0.49980E+01, 0.51490E+03, 0.42910E+03, 0.42760E+03,-0.32490E+02, 0.73900E+02, 0.85200E+03,-0.39150E+01,-0.72100E+03, 0.25120E+03,-0.24890E+03,-0.18310E+03, 0.23240E+02,-0.18930E+03, 0.83000E-01, 0.50370E+03, 0.10590E+04, 0.24420E+03, 0.10300E+03, 0.96500E+02, 0.10330E+04, 0.50000E+00,-0.69520E+03, 0.34250E+03,-0.17730E+03,-0.38540E+03, 0.66970E+03, 0.11800E+03, 0.73700E+03, 0.13090E+03,-0.42720E+03,-0.12740E+03, 0.15220E+04,-0.60970E+03, 0.00000E+00, 0.83471E-01, 0.52340E+01, 0.46420E+01, 0.92200E+01, 0.52790E+01, 0.87200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84700E+01, 0.93600E+01, 0.00000E+00, 0.86300E+01, 0.10000E-02, 0.20491E-02, 0.00000E+00, 0.23350E+02
0.54200E+03, 0.28480E+02, 0.28610E+02, 0.28240E+02, 0.27740E+02, 0.27120E+02, 0.26440E+02, 0.25700E+02, 0.28240E+02, 0.28420E+02, 0.28240E+02, 0.27930E+02, 0.27430E+02, 0.26940E+02, 0.26380E+02, 0.32180E+02, 0.30710E+02, 0.30090E+02, 0.27870E+02, 0.27190E+02, 0.26380E+02, 0.33780E+02, 0.30090E+02, 0.30210E+02, 0.29160E+02, 0.28050E+02, 0.27190E+02, 0.26200E+02, 0.25890E+02, 0.33170E+02, 0.33040E+02, 0.30090E+02, 0.27870E+02, 0.27430E+02, 0.26440E+02, 0.25580E+02, 0.31690E+02, 0.31260E+02, 0.29720E+02, 0.27870E+02, 0.27310E+02, 0.26440E+02, 0.25640E+02, 0.24590E+02, 0.26260E+02, 0.24770E+02, 0.30190E+03, 0.00000E+00, 0.71150E-02, 0.33649E-01, 0.36146E-01, 0.53528E-02, 0.15993E-01, 0.00000E+00, 0.12359E-01, 0.26265E-01, 0.39711E-02, 0.00000E+00, 0.18727E-01, 0.23165E-01, 0.13325E-02, 0.10899E+00, 0.20876E+02, 0.15862E-02, 0.70255E-01, 0.20976E+02, 0.00000E+00, 0.14626E+00, 0.20731E+02, 0.13109E-02, 0.88394E-01, 0.20731E+02, 0.51100E+03, 0.78200E+03, 0.28250E+03, 0.18660E+02,-0.16740E+02, 0.10390E+04,-0.39150E+01, 0.51660E+03, 0.43280E+03, 0.41070E+03, 0.37650E+02, 0.39570E+02, 0.84700E+03,-0.41650E+01,-0.68420E+03, 0.51670E+03,-0.23610E+03,-0.19720E+03, 0.26740E+02,-0.18300E+03, 0.00000E+00, 0.50140E+03, 0.94300E+03, 0.24790E+03, 0.65560E+02, 0.12760E+03, 0.10430E+04,-0.23320E+01,-0.67810E+03, 0.29560E+03,-0.20260E+03,-0.21320E+03, 0.69720E+03, 0.11800E+03, 0.74600E+03, 0.13120E+03,-0.42800E+03,-0.12710E+03, 0.15220E+04,-0.60700E+03, 0.00000E+00, 0.82062E-01, 0.52580E+01, 0.46520E+01, 0.87600E+01, 0.52270E+01, 0.92200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84700E+01, 0.93000E+01, 0.00000E+00, 0.85900E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23350E+02
0.55200E+03, 0.28360E+02, 0.28610E+02, 0.28300E+02, 0.27740E+02, 0.27190E+02, 0.26440E+02, 0.25700E+02, 0.28360E+02, 0.28420E+02, 0.28240E+02, 0.27800E+02, 0.27370E+02, 0.26940E+02, 0.26320E+02, 0.31870E+02, 0.30460E+02, 0.29720E+02, 0.27870E+02, 0.27190E+02, 0.26380E+02, 0.33900E+02, 0.30090E+02, 0.30150E+02, 0.29290E+02, 0.28110E+02, 0.27190E+02, 0.26200E+02, 0.25820E+02, 0.33350E+02, 0.33170E+02, 0.30090E+02, 0.27800E+02, 0.27430E+02, 0.26440E+02, 0.25700E+02, 0.31630E+02, 0.31260E+02, 0.29840E+02, 0.27930E+02, 0.27310E+02, 0.26440E+02, 0.25640E+02, 0.24520E+02, 0.26320E+02, 0.24830E+02, 0.30190E+03, 0.00000E+00, 0.00000E+00, 0.18552E-01, 0.35242E-01, 0.13917E-01, 0.25594E-01, 0.00000E+00, 0.15048E-01, 0.25825E-01, 0.49643E-02, 0.00000E+00, 0.46380E-01, 0.24458E-01, 0.00000E+00, 0.11356E+00, 0.20826E+02, 0.52875E-03, 0.79037E-01, 0.20796E+02, 0.00000E+00, 0.14898E+00, 0.20731E+02, 0.38783E-02, 0.89527E-01, 0.20706E+02, 0.51050E+03, 0.85300E+03, 0.29900E+03, 0.16240E+02, 0.18660E+02, 0.10180E+04,-0.43320E+01, 0.51350E+03, 0.38730E+03, 0.42270E+03,-0.59980E+01, 0.56980E+02, 0.84000E+03,-0.40820E+01,-0.63850E+03, 0.50870E+03,-0.22910E+03,-0.21220E+03, 0.30570E+02,-0.18540E+03, 0.00000E+00, 0.50480E+03, 0.88500E+03, 0.24420E+03, 0.12660E+02,-0.11000E+02, 0.10310E+04,-0.26660E+01,-0.72700E+03, 0.31130E+03,-0.20350E+03,-0.33910E+03, 0.70500E+03, 0.11720E+03, 0.72400E+03, 0.13030E+03,-0.42700E+03,-0.12640E+03, 0.15220E+04,-0.60870E+03, 0.00000E+00, 0.93811E-01, 0.51730E+01, 0.46410E+01, 0.92100E+01, 0.52140E+01, 0.87100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84700E+01, 0.94300E+01, 0.00000E+00, 0.85800E+01, 0.00000E+00, 0.20491E-02, 0.00000E+00, 0.23350E+02
