TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
940.0,29.1,29.2,28.9,28.3,27.6,27.0,26.2,29.1,29.0,28.9,28.5,28.1,27.4,26.8,33.7,31.6,30.6,28.5,27.8,26.8,34.6,31.3,31.4,30.2,28.6,27.8,26.7,26.2,34.4,34.0,31.1,28.6,27.9,26.8,26.1,32.6,32.4,30.8,28.7,28.0,27.0,26.1,24.6,26.6,25.0,360.5,0.0,0.0,0.2,0.0,0.2,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.6,512.7,-10.8,614.7,96.5,370.1,1231.0,-23.5,524.7,-103.4,950.0,114.2,579.2,1196.0,1.4,-703.0,21.9,63.0,-31.7,6.2,-133.0,-0.9,506.9,-223.3,757.0,102.8,1181.0,1042.0,-4.1,-698.7,366.5,29.9,-335.1,2260.0,288.9,2277.0,412.3,-456.2,-133.4,1522.0,-600.5,0.0,0.3,4.1,2.9,8.7,3.6,9.2,0.0,0.0,0.0,8.3,8.6,9.3,8.0,8.6,9.4,0.0,0.0,23.2
950.0,29.2,29.2,28.9,28.2,27.8,27.0,26.1,28.9,29.0,28.8,28.5,28.1,27.4,26.8,33.3,31.9,30.5,28.4,27.8,26.8,35.7,31.2,31.3,30.1,28.8,27.6,26.7,26.3,34.5,34.0,31.0,28.6,27.9,27.0,26.1,32.9,32.4,30.6,28.7,28.0,27.1,26.2,24.5,26.6,25.1,359.9,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.3,0.0,0.3,0.1,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.6,510.1,108.9,659.5,-9.3,475.2,1264.0,-12.0,522.0,-131.8,1010.0,70.0,587.9,1160.0,0.9,-737.0,95.3,72.5,-39.1,4.2,-189.1,1.5,504.2,-265.6,722.0,70.6,1111.0,1054.0,-4.1,-698.4,428.3,211.4,-313.2,2267.0,296.9,2269.0,410.0,-454.0,-133.2,1522.0,-597.8,0.0,0.4,4.0,2.8,9.2,3.7,8.7,0.0,0.0,0.0,8.0,8.4,8.9,8.2,8.5,9.0,0.0,0.0,23.2
960.0,29.4,29.2,28.9,28.4,27.7,26.9,26.1,28.9,29.0,28.7,28.6,28.0,27.4,26.8,33.5,31.9,30.5,28.4,27.8,26.9,35.4,31.1,31.4,30.1,28.7,27.8,26.8,26.2,34.9,34.2,31.0,28.6,27.9,26.8,26.1,33.0,32.5,30.7,28.7,27.9,27.1,26.2,24.5,26.6,25.1,362.0,0.0,0.0,0.2,0.0,0.2,0.1,0.2,0.1,0.3,0.0,0.3,0.1,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,513.0,-354.9,707.0,7.2,316.3,1255.0,-1.3,525.6,-208.1,929.0,69.8,702.0,976.0,-2.7,-691.9,459.2,-15.8,-104.0,12.2,-148.4,0.5,505.8,-178.5,810.0,40.0,1175.0,1181.0,-2.6,-696.2,294.9,135.2,-125.5,2237.0,280.6,2293.0,409.1,-455.8,-134.6,1522.0,-606.7,0.0,0.4,4.0,2.8,9.1,3.6,8.8,0.0,0.0,0.0,8.2,8.6,8.9,8.1,8.6,9.5,0.0,0.0,23.2
970.0,29.2,29.3,28.9,28.3,27.7,26.9,26.2,28.8,28.9,28.8,28.5,28.1,27.6,26.8,33.2,31.9,30.5,28.4,27.8,26.9,35.4,31.3,31.3,30.2,28.9,27.7,26.8,26.3,34.6,34.5,31.1,28.6,27.9,26.9,26.1,32.8,32.7,30.9,28.7,28.0,27.0,26.2,24.3,26.6,25.1,361.1,0.0,0.0,0.2,0.0,0.2,0.1,0.2,0.1,0.3,0.0,0.3,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.7,511.1,-128.9,745.0,92.1,425.1,1246.0,-14.8,523.8,-202.8,1066.0,6.9,675.0,1078.0,2.3,-704.0,304.2,-38.5,-71.6,136.9,-192.4,-4.1,505.8,-180.8,831.0,45.7,1151.0,1123.0,-3.5,-696.4,349.7,83.8,-193.5,2249.0,289.4,2283.0,409.4,-452.1,-121.5,1522.0,-605.9,0.0,0.4,3.9,2.8,9.0,3.5,9.1,0.0,0.0,0.0,8.3,8.4,8.9,8.3,8.6,9.0,0.0,0.0,23.2
980.0,29.0,29.2,28.9,28.3,27.7,26.9,26.2,28.9,29.0,28.7,28.5,28.1,27.4,26.8,33.6,31.8,30.8,28.4,27.7,26.9,36.0,31.3,31.3,30.1,28.9,27.8,26.8,26.3,33.9,34.4,31.3,28.6,28.0,26.9,26.1,32.7,32.6,30.8,28.7,28.0,27.1,26.2,24.4,26.5,25.1,366.5,0.0,0.0,0.2,0.0,0.2,0.1,0.2,0.1,0.3,0.0,0.3,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.2,20.7,0.0,0.1,20.7,511.2,136.9,804.0,85.5,445.1,1293.0,-2.9,525.2,-138.7,912.0,36.4,689.0,1101.0,-0.2,-681.8,140.4,72.6,-49.6,-1.2,-193.3,-0.1,507.2,-221.9,1025.0,-22.6,1463.0,1070.0,-1.9,-699.2,465.1,90.3,-343.8,2265.0,300.5,2257.0,409.1,-452.4,-139.7,1522.0,-600.4,0.0,0.4,3.9,2.8,8.9,3.4,9.1,0.0,0.0,0.0,8.3,8.5,9.3,8.3,8.4,9.4,0.0,0.0,23.2
990.0,29.1,29.2,28.9,28.3,27.7,26.9,26.2,29.0,29.1,28.7,28.5,28.0,27.5,26.9,33.1,31.7,30.7,28.5,27.8,26.9,35.3,31.3,31.4,30.1,28.9,27.9,26.8,26.3,34.8,34.5,31.0,28.6,28.0,26.9,26.1,32.8,32.6,30.9,28.7,28.0,27.1,26.2,24.6,26.6,25.1,361.7,0.0,0.0,0.2,0.0,0.2,0.1,0.2,0.1,0.3,0.0,0.4,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,518.3,-108.9,998.0,47.0,461.6,1291.0,-4.3,523.9,-135.8,866.0,54.1,876.0,1158.0,0.3,-706.0,249.1,130.9,-21.7,49.1,-153.3,-0.3,505.3,-326.4,907.0,-25.3,1524.0,1086.0,-1.5,-701.0,358.8,70.1,-309.3,2270.0,298.5,2270.0,410.2,-452.3,-138.5,1522.0,-599.8,0.0,0.4,3.9,2.7,9.2,3.4,8.7,0.0,0.0,0.0,8.3,8.4,9.3,8.3,8.5,9.0,0.0,0.0,23.2
1000.0,29.2,29.3,29.0,28.4,27.7,26.9,26.2,29.0,29.1,28.8,28.5,28.1,27.5,26.8,33.2,31.4,30.9,28.5,27.8,26.9,34.6,31.6,31.4,30.2,28.8,27.8,26.9,26.4,34.8,34.5,31.1,28.6,28.0,26.9,26.1,32.8,32.9,30.8,28.7,28.0,27.1,26.1,24.3,26.6,25.1,365.8,0.0,0.0,0.2,0.0,0.2,0.1,0.2,0.1,0.3,0.0,0.4,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.2,20.7,0.0,0.1,20.7,513.5,37.8,1023.0,92.8,552.7,1281.0,-3.3,523.1,-150.8,859.0,39.2,870.0,1090.0,-0.3,-708.0,-11.2,166.8,-39.5,-3.4,-147.2,0.2,509.8,-163.4,1030.0,-27.8,1501.0,1114.0,-0.8,-701.0,447.2,87.0,-347.6,2272.0,305.9,2246.0,410.1,-448.8,-136.5,1522.0,-603.3,0.0,0.5,3.9,2.7,9.0,3.4,9.0,0.0,0.0,0.0,8.0,8.6,9.3,8.1,8.5,9.4,0.0,0.0,23.2
1010.0,29.2,29.4,29.0,28.4,27.7,26.9,26.2,29.0,29.2,28.9,28.5,28.1,27.5,26.8,33.8,31.4,30.8,28.4,27.8,26.9,35.6,31.4,31.4,30.4,28.9,27.9,26.8,26.3,34.9,34.6,31.1,28.7,28.1,26.9,26.1,33.3,32.6,30.8,28.7,28.0,27.2,26.2,24.6,26.7,25.1,368.9,0.0,0.0,0.2,0.0,0.3,0.1,0.2,0.1,0.3,0.0,0.4,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.2,20.7,0.0,0.1,20.7,512.7,-50.2,870.0,1.9,509.0,1267.0,-11.8,527.0,-130.0,1245.0,47.4,960.0,1152.0,0.5,-705.0,192.0,59.1,-164.8,20.6,-186.3,-0.3,509.5,-163.2,1039.0,-20.8,1615.0,1148.0,-0.1,-704.0,300.1,219.0,-304.2,2263.0,300.9,2274.0,409.9,-452.3,-138.0,1522.0,-599.6,0.0,0.5,4.0,2.7,9.2,3.3,8.7,0.0,0.0,0.0,8.3,8.5,9.3,8.3,8.6,9.5,0.0,0.0,23.2
1020.0,29.3,29.3,29.0,28.3,27.7,27.0,26.2,29.1,29.3,29.1,28.7,28.2,27.5,26.9,33.6,32.0,30.6,28.5,27.8,26.9,35.6,31.5,31.5,30.3,28.8,27.8,26.8,26.3,34.8,34.6,31.1,28.7,28.0,26.9,26.2,33.1,32.5,30.8,28.8,28.2,27.2,26.2,24.3,26.6,25.1,369.4,0.0,0.0,0.2,0.0,0.3,0.1,0.3,0.1,0.3,0.0,0.4,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,515.5,55.4,912.0,98.2,522.4,1281.0,-3.0,522.8,-145.7,1492.0,30.9,860.0,1082.0,-0.8,-725.0,195.0,56.6,-109.6,23.2,-196.1,0.0,507.8,-172.0,1117.0,-21.8,1734.0,1123.0,-0.3,-700.0,390.8,93.8,-138.3,2270.0,298.4,2270.0,411.0,-448.9,-134.9,1522.0,-599.4,0.0,0.5,3.9,2.7,8.9,3.2,9.1,0.0,0.0,0.0,8.0,8.5,9.2,8.2,8.5,9.4,0.0,0.0,23.2
1030.0,29.2,29.3,29.0,28.4,27.8,26.9,26.2,29.1,29.1,29.0,28.7,28.2,27.5,26.9,33.2,31.8,30.9,28.5,27.9,26.9,35.5,31.6,31.4,30.3,29.0,27.8,26.9,26.3,34.6,34.6,31.1,28.7,28.1,27.0,26.2,32.9,32.6,30.9,28.8,28.1,27.2,26.2,24.5,26.7,25.1,368.6,0.0,0.0,0.2,0.0,0.3,0.1,0.3,0.1,0.4,0.0,0.5,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,514.8,-6.5,1007.0,-2.2,526.5,1268.0,-9.9,524.1,-123.4,1492.0,57.5,1083.0,1165.0,0.9,-704.0,226.2,60.7,-50.1,142.7,-192.8,1.0,507.7,-230.9,1258.0,-22.1,1914.0,1134.0,-0.3,-699.9,359.9,57.8,-321.5,2273.0,306.9,2276.0,409.6,-451.7,-136.7,1522.0,-599.2,0.0,0.5,3.8,2.6,9.2,3.2,8.7,0.0,0.0,0.0,8.3,8.6,9.1,8.1,8.5,9.0,0.0,0.0,23.2
1040.0,29.1,29.4,29.0,28.5,27.7,27.0,26.3,29.3,29.1,29.0,28.6,28.1,27.5,26.9,33.3,31.9,31.1,28.6,27.9,27.0,35.7,31.7,31.6,30.4,29.0,27.8,26.9,26.3,34.4,34.6,31.1,28.7,28.2,27.0,26.1,32.8,32.6,30.9,28.7,28.1,27.1,26.2,24.4,26.5,25.1,372.2,0.0,0.0,0.2,0.0,0.3,0.2,0.3,0.2,0.4,0.0,0.5,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.6,515.8,-107.3,1086.0,13.6,673.6,1303.0,-14.3,527.8,-106.7,1616.0,89.5,1151.0,1127.0,1.9,-669.4,-109.9,49.5,-42.3,3.1,-206.7,0.8,509.0,-246.4,1223.0,-9.5,1939.0,1077.0,-2.9,-697.9,538.4,93.1,-345.7,2263.0,303.8,2273.0,410.8,-452.4,-136.5,1522.0,-602.2,0.0,0.6,3.7,2.5,8.8,3.2,9.2,0.0,0.0,0.0,8.0,8.6,8.9,8.3,8.6,9.4,0.0,0.0,23.2
1050.0,29.4,29.4,29.0,28.4,27.8,27.0,26.3,29.2,29.2,29.0,28.6,28.1,27.5,26.9,34.0,31.7,30.8,28.5,27.8,26.9,35.6,31.4,31.5,30.3,28.8,27.8,26.9,26.4,34.7,34.6,31.2,28.8,28.1,27.0,26.2,33.1,32.7,30.9,28.8,28.1,27.0,26.2,24.5,26.7,25.1,370.6,0.0,0.0,0.3,0.0,0.3,0.2,0.3,0.2,0.4,0.0,0.5,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.2,20.7,0.0,0.1,20.6,516.4,-79.1,1159.0,-10.8,618.4,1316.0,-9.9,528.6,-95.8,947.0,71.8,1142.0,1134.0,1.2,-696.4,6.0,26.0,-40.7,129.1,-183.9,-0.1,505.6,-270.8,1202.0,-16.8,2128.0,1067.0,-2.9,-697.4,543.0,96.5,-368.0,2264.0,304.6,2263.0,410.3,-452.6,-137.4,1522.0,-602.7,0.0,0.5,3.7,2.5,9.2,3.5,8.7,0.0,0.0,0.0,8.3,8.5,9.3,8.1,8.4,9.0,0.0,0.0,23.2
1060.0,29.1,29.4,29.1,28.4,27.8,27.1,26.3,29.1,29.3,28.9,28.7,28.1,27.6,26.8,34.1,31.7,30.7,28.6,27.8,26.9,34.9,31.3,31.5,30.3,29.0,27.9,26.9,26.4,34.8,34.7,31.0,28.7,28.1,27.0,26.2,33.0,33.0,30.7,28.9,28.1,27.0,26.2,24.4,26.6,25.1,373.1,0.0,0.0,0.2,0.0,0.3,0.2,0.4,0.2,0.4,0.0,0.5,0.1,0.0,0.0,0.1,20.8,0.0,0.1,20.9,0.0,0.2,20.7,0.0,0.1,20.6,518.8,-35.3,1206.0,-10.8,702.0,1325.0,-13.5,529.9,-118.8,1473.0,70.7,1276.0,1165.0,1.6,-688.0,59.7,43.1,-38.1,5.8,-140.7,2.3,509.1,-338.4,1409.0,-5.4,2310.0,1029.0,-3.0,-640.7,446.4,97.6,-231.6,2267.0,299.5,2271.0,410.1,-455.7,-139.3,1522.0,-599.7,0.0,0.6,3.8,2.4,8.8,3.2,9.2,0.0,0.0,0.0,8.3,8.5,8.8,8.2,8.5,9.4,0.0,0.0,23.2
1070.0,29.4,29.4,29.0,28.4,27.8,27.0,26.3,29.3,29.2,28.9,28.6,28.1,27.5,26.8,33.7,32.2,30.9,28.6,27.8,27.0,35.3,31.6,31.6,30.4,28.9,28.0,26.9,26.3,35.0,34.8,31.2,28.8,28.1,27.0,26.2,32.8,33.1,30.7,28.9,28.1,27.2,26.2,24.3,26.7,25.1,374.5,0.0,0.0,0.3,0.0,0.3,0.2,0.4,0.2,0.4,0.0,0.5,0.2,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,520.9,-355.2,1307.0,90.9,740.0,1303.0,-18.1,530.0,-191.4,1278.0,1.7,1511.0,1059.0,0.9,-647.7,-6.4,49.9,-38.7,31.4,-178.6,-3.5,509.3,-157.9,1088.0,81.5,2351.0,1090.0,-4.9,-696.8,518.9,94.6,-275.7,2261.0,302.9,2274.0,411.6,-452.6,-135.8,1522.0,-601.0,0.0,0.6,3.7,2.4,9.2,3.0,8.8,0.0,0.0,0.0,8.0,8.5,8.9,8.1,8.6,9.0,0.0,0.0,23.2
1080.0,29.1,29.4,29.0,28.4,27.8,27.0,26.3,29.2,29.1,28.9,28.6,28.1,27.5,26.9,33.8,31.9,30.9,28.6,28.0,27.0,35.3,31.6,31.7,30.5,29.0,27.8,26.9,26.4,34.9,34.7,31.1,28.8,28.1,27.0,26.2,33.5,33.1,30.6,28.9,28.2,27.2,26.3,24.4,26.7,25.0,372.1,0.0,0.0,0.3,0.1,0.3,0.2,0.4,0.2,0.5,0.0,0.6,0.1,0.0,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,515.9,-137.2,1419.0,55.9,830.0,1336.0,-5.1,532.0,-130.5,1425.0,39.1,1596.0,1055.0,-5.3,-703.0,296.0,-26.2,-88.3,29.8,-231.9,0.1,508.2,-191.0,1313.0,90.5,2390.0,1325.0,-1.3,-681.2,336.9,87.3,-150.8,2251.0,288.0,2272.0,410.2,-454.4,-138.0,1522.0,-609.4,0.0,0.6,3.6,2.4,9.2,3.0,8.7,0.0,0.0,0.0,8.3,8.6,8.9,8.2,8.5,9.4,0.0,0.0,23.2
1090.0,29.2,29.4,29.1,28.5,27.8,27.1,26.3,29.1,29.1,28.9,28.8,28.3,27.6,26.9,34.1,32.1,31.2,28.6,27.9,27.0,35.5,31.7,31.7,30.5,29.0,28.0,26.8,26.3,34.9,34.9,31.3,28.8,28.1,27.0,26.2,33.5,33.1,30.5,28.9,28.2,27.1,26.3,24.4,26.7,25.1,374.0,0.0,0.1,0.3,0.0,0.4,0.2,0.4,0.2,0.5,0.0,0.6,0.2,0.0,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.7,518.2,-216.0,1038.0,64.4,855.0,1289.0,-19.3,531.6,-192.3,1395.0,-4.8,1652.0,1084.0,0.4,-652.5,50.7,68.3,-185.0,33.2,-206.9,-2.5,507.6,-248.8,1327.0,70.2,2328.0,1114.0,-4.9,-698.3,383.8,90.0,-314.9,2253.0,287.3,2284.0,411.6,-448.8,-132.7,1522.0,-605.6,0.0,0.7,3.6,2.4,9.1,2.9,9.0,0.0,0.0,0.0,8.0,8.6,9.3,8.3,8.4,9.4,0.0,0.0,23.2
1100.0,29.3,29.4,29.1,28.5,27.8,27.0,26.3,29.3,29.1,28.9,28.6,28.3,27.6,26.9,33.7,32.3,31.2,28.6,27.9,27.0,35.3,31.8,31.8,30.4,29.1,27.9,27.0,26.4,34.8,34.6,31.3,28.8,28.1,27.0,26.2,33.3,33.1,30.7,29.0,28.1,27.1,26.3,24.5,26.7,25.2,374.0,0.0,0.1,0.3,0.1,0.4,0.2,0.5,0.2,0.5,0.0,0.6,0.2,0.0,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.6,523.0,-80.4,1515.0,102.4,929.0,1324.0,-4.5,533.9,-154.5,971.0,-3.7,1780.0,1129.0,-2.7,-608.8,256.0,58.1,-70.0,5.3,-208.4,0.1,512.7,-69.2,1379.0,53.3,2363.0,1238.0,1.5,-699.0,245.6,92.4,-148.6,2259.0,293.6,2261.0,410.2,-448.2,-134.7,1522.0,-607.6,0.0,0.7,3.6,2.3,9.2,2.8,8.8,0.0,0.0,0.0,8.3,8.6,9.1,8.1,8.6,9.4,0.0,0.0,23.2
1110.0,29.4,29.5,29.1,28.4,27.8,27.1,26.3,29.2,29.2,29.1,28.7,28.3,27.6,26.9,33.7,32.1,31.2,28.6,28.0,27.1,35.9,31.6,31.9,30.2,29.1,28.0,27.0,26.4,34.5,34.8,31.3,28.8,28.1,27.0,26.2,33.0,32.8,30.7,29.1,28.1,27.2,26.3,24.6,26.7,25.2,377.8,0.0,0.0,0.3,0.0,0.4,0.2,0.5,0.2,0.5,0.0,0.6,0.2,0.1,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,524.0,-112.1,1461.0,80.4,852.0,1322.0,-4.7,537.7,-205.8,1518.0,5.7,1788.0,1113.0,-3.3,-738.0,291.7,4.5,-47.7,2.0,-201.7,0.2,511.2,-193.8,1462.0,-21.6,2448.0,1159.0,0.3,-701.0,390.0,94.4,-309.1,2257.0,286.2,2276.0,410.6,-448.5,-135.6,1522.0,-600.3,0.0,0.7,3.6,2.3,8.9,2.8,9.0,0.0,0.0,0.0,8.3,8.5,9.3,8.3,8.5,9.2,0.0,0.0,23.2
1120.0,29.2,29.5,29.0,28.5,27.8,27.0,26.3,29.2,29.1,29.0,28.7,28.2,27.6,26.9,33.9,32.3,31.0,28.6,27.9,27.1,34.8,31.8,31.8,30.5,29.1,28.0,27.0,26.3,34.8,34.8,31.5,28.8,28.2,27.0,26.2,33.1,32.8,31.0,29.0,28.1,27.1,26.3,24.5,26.7,25.2,376.0,0.0,0.1,0.4,0.1,0.4,0.2,0.5,0.2,0.6,0.0,0.7,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.7,524.6,-174.8,1314.0,0.6,894.0,1226.0,-4.2,540.5,-168.0,1466.0,29.0,2011.0,1014.0,-1.9,-706.0,471.6,-21.4,-97.5,14.2,-169.0,0.5,515.5,-259.6,1514.0,40.9,2365.0,1179.0,-3.3,-696.5,260.7,81.6,-147.3,2230.0,270.8,2277.0,410.4,-446.7,-133.3,1522.0,-607.3,0.0,0.7,3.6,2.3,9.0,2.8,8.9,0.0,0.0,0.0,8.3,8.5,9.3,8.3,8.4,9.0,0.0,0.0,23.2
1130.0,29.4,29.5,29.2,28.6,27.8,27.1,26.3,29.2,29.4,29.1,28.7,28.3,27.7,27.0,33.9,32.4,31.0,28.7,27.9,27.0,35.8,31.3,31.8,30.5,29.1,28.0,27.0,26.4,34.8,34.9,31.6,28.9,28.1,27.0,26.1,33.0,32.7,31.3,29.1,28.1,27.1,26.3,24.4,26.6,25.3,378.8,0.0,0.1,0.4,0.0,0.4,0.2,0.5,0.3,0.6,0.0,0.7,0.2,0.1,0.0,0.1,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.7,526.0,-254.9,1573.0,45.6,1068.0,1156.0,-16.6,540.5,-126.6,1615.0,17.5,2155.0,1041.0,-1.1,-715.0,440.2,10.3,-100.2,12.3,-178.8,0.6,515.0,-276.2,1528.0,114.4,2367.0,1174.0,-3.2,-665.7,300.8,77.0,-87.6,2253.0,273.6,2291.0,411.1,-465.8,-147.3,1522.0,-571.7,0.0,0.7,3.5,2.3,8.8,2.8,9.2,0.0,0.0,0.0,8.0,8.5,9.2,8.3,8.5,9.3,0.0,0.0,23.2
1140.0,29.5,29.5,29.2,28.6,27.8,27.1,26.3,29.4,29.4,29.0,28.7,28.2,27.6,26.9,34.3,32.4,31.1,28.7,27.9,27.0,35.7,31.6,31.7,30.4,29.1,27.9,26.9,26.3,35.0,35.1,31.6,28.9,28.2,27.0,26.3,32.9,32.9,31.1,29.0,28.1,27.1,26.3,24.4,26.8,25.2,379.1,0.0,0.1,0.4,0.1,0.5,0.2,0.6,0.3,0.6,0.0,0.7,0.2,0.1,0.0,0.1,20.8,0.0,0.1,21.0,0.0,0.2,20.7,0.0,0.1,20.7,528.9,-130.4,1516.0,73.0,1187.0,1328.0,-4.7,549.4,-229.5,1894.0,16.7,2373.0,1133.0,-3.5,-713.0,340.4,1.8,-56.5,4.6,-205.9,0.0,517.7,-112.1,1503.0,-11.4,2442.0,1318.0,2.2,-669.6,290.0,206.7,-124.4,2257.0,291.1,2254.0,409.0,-467.1,-148.2,1522.0,-578.4,0.0,0.8,3.5,2.3,9.2,2.7,8.8,0.0,0.0,0.0,8.3,8.6,9.2,8.1,8.5,9.4,0.0,0.0,23.2
1150.0,29.4,29.5,29.2,28.5,27.9,27.1,26.4,29.4,29.2,29.0,28.7,28.3,27.6,26.9,34.0,32.6,31.3,28.7,28.0,27.1,35.6,31.7,31.8,30.6,29.0,28.1,27.2,26.4,34.5,35.0,31.4,28.9,28.2,27.1,26.3,33.0,33.0,31.1,29.0,28.1,27.2,26.3,24.3,26.7,25.2,380.7,0.0,0.1,0.4,0.1,0.5,0.2,0.6,0.2,0.7,0.0,0.7,0.2,0.1,0.0,0.2,20.8,0.0,0.1,21.0,0.0,0.2,20.6,0.0,0.1,20.6,669.0,-233.1,1465.0,33.2,1371.0,1290.0,-30.8,572.9,-111.8,1905.0,97.5,2319.0,1146.0,1.3,-736.0,-96.3,76.5,-43.0,9.1,-197.0,-1.4,618.2,-142.5,1593.0,88.4,2368.0,1114.0,-3.6,-687.1,459.6,93.5,-344.1,2260.0,296.2,2282.0,411.7,-466.1,-143.9,1522.0,-655.4,0.0,0.8,3.4,2.3,9.1,2.7,9.0,0.0,0.0,0.0,8.0,8.6,9.2,8.3,8.6,9.3,0.0,0.0,23.2
1160.0,29.4,29.5,29.2,28.5,27.9,27.1,26.3,29.3,29.3,29.1,28.7,28.3,27.6,27.0,34.2,32.1,31.1,28.7,28.0,27.1,35.9,31.8,31.9,30.5,29.0,28.2,27.0,26.4,34.6,35.0,31.5,28.9,28.2,27.1,26.3,33.3,33.2,31.3,29.0,28.2,27.2,26.3,24.5,26.7,25.2,383.8,0.0,0.1,0.4,0.1,0.5,0.2,0.6,0.2,0.7,0.0,0.8,0.2,0.1,0.0,0.2,20.8,0.0,0.1,20.9,0.0,0.2,20.6,0.0,0.1,20.6,544.0,-256.6,1582.0,68.1,1325.0,1248.0,-15.9,536.5,-164.2,1936.0,97.6,2315.0,1142.0,-1.2,-750.0,34.4,51.3,-50.6,10.6,-136.0,-3.1,525.5,-211.6,1640.0,59.1,2348.0,1132.0,-5.0,-700.0,342.2,93.3,-279.1,2240.0,287.0,2286.0,410.5,-463.2,-139.5,1522.0,-711.0,0.0,0.5,3.3,2.3,9.0,2.7,8.8,0.0,0.0,0.0,8.3,8.6,9.3,8.1,8.4,9.0,0.0,0.0,23.2
1170.0,29.4,29.5,29.1,28.6,27.9,27.1,26.4,29.3,29.4,29.2,28.7,28.4,27.6,27.0,35.1,32.4,31.4,28.8,28.0,27.1,39.3,31.8,31.9,30.7,29.1,28.1,27.0,26.4,35.8,35.5,31.9,29.1,28.2,27.2,26.3,34.1,33.5,32.1,29.1,28.4,27.4,26.3,24.6,26.8,25.3,390.1,0.0,0.1,0.4,0.1,0.4,0.2,0.7,0.3,0.5,0.0,0.9,0.2,0.2,0.0,0.2,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.7,591.0,-215.3,1598.0,40.1,1311.0,1343.0,-4.3,580.3,-221.7,1811.0,126.9,2434.0,1088.0,-0.4,-735.0,291.0,67.5,-92.6,33.3,-211.4,0.0,566.5,-185.0,1673.0,105.1,2423.0,1315.0,-1.8,-731.0,271.7,90.3,-74.1,2256.0,294.7,2269.0,409.1,-464.1,-140.8,1522.0,-560.9,0.0,0.4,3.3,2.3,8.9,2.7,9.0,0.0,0.0,0.0,8.3,8.5,9.2,8.2,8.6,9.4,0.0,0.0,23.2
