s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.785E+03, 3.817E+02, 2.739E+02, 1.772E+02, 1.357E+02, 1.225E+02, 1.129E+02, 9.699E+01, 8.210E+01, 4.457E+02, 3.947E+02, 2.315E+02, 1.501E+02, 1.066E+02, 9.271E+01, 8.233E+01, 4.161E+01,-1.357E+00, 3.341E-01, 8.135E-01, 1.250E+00, 1.339E+00, 1.459E+00, 1.545E+00, 1.633E+00, 1.685E+00, 1.712E+00, 2.553E+02, 1.648E+02, 9.168E+01, 3.321E+01, 2.841E+01, 2.749E+01, 2.670E+01, 2.595E+01, 2.545E+01, 2.505E+01, 3.811E+00, 3.413E+00, 3.189E+00, 3.780E+00, 2.793E+00, 2.476E+00,-2.565E-01, 1.693E+00, 1.072E+00,-1.531E+00, 2.991E+02, 4.218E+02, 2.115E+02, 2.881E+02, 2.504E+02, 3.154E+02, 3.661E+02, 3.376E+02, 3.617E+02, 3.566E+02
 1.800E+03, 3.622E+02, 2.438E+02, 1.657E+02, 1.324E+02, 1.210E+02, 1.072E+02, 9.608E+01, 8.092E+01, 4.306E+02, 3.830E+02, 2.202E+02, 1.456E+02, 1.106E+02, 9.316E+01, 8.576E+01, 4.521E+01,-1.745E+00,-8.206E-01, 4.224E-01, 1.085E+00, 1.290E+00, 1.413E+00, 1.490E+00, 1.574E+00, 1.661E+00, 1.664E+00, 3.058E+02, 2.482E+02, 1.181E+02, 3.137E+01, 2.840E+01, 2.752E+01, 2.673E+01, 2.599E+01, 2.538E+01, 2.503E+01, 3.783E+00, 2.922E+00, 2.636E+00, 3.473E+00, 2.510E+00, 2.604E+00,-3.295E-01, 1.722E+00, 1.455E+00,-1.798E+00, 2.636E+02, 3.528E+02, 1.965E+02, 2.596E+02, 2.304E+02, 2.964E+02, 3.392E+02, 3.196E+02, 3.304E+02, 3.241E+02
 1.815E+03, 3.879E+02, 2.596E+02, 1.623E+02, 1.293E+02, 1.171E+02, 1.080E+02, 9.095E+01, 7.727E+01, 4.834E+02, 3.944E+02, 2.129E+02, 1.442E+02, 1.105E+02, 9.735E+01, 7.501E+01, 3.776E+01,-1.549E+00,-2.398E-01, 7.614E-01, 1.161E+00, 1.320E+00, 1.460E+00, 1.554E+00, 1.580E+00, 1.657E+00, 1.679E+00, 3.251E+02, 2.577E+02, 9.883E+01, 3.148E+01, 2.877E+01, 2.785E+01, 2.696E+01, 2.623E+01, 2.565E+01, 2.530E+01, 4.240E+00, 3.347E+00, 3.215E+00, 3.555E+00, 2.575E+00, 2.566E+00,-3.536E-01, 1.354E+00, 1.083E+00,-1.456E+00, 3.341E+02, 4.269E+02, 2.190E+02, 2.751E+02, 2.263E+02, 3.050E+02, 3.692E+02, 3.186E+02, 3.489E+02, 3.427E+02
 1.830E+03, 3.898E+02, 2.523E+02, 1.589E+02, 1.342E+02, 1.214E+02, 1.067E+02, 9.234E+01, 7.916E+01, 4.477E+02, 3.670E+02, 1.818E+02, 1.321E+02, 1.111E+02, 9.328E+01, 7.906E+01, 4.518E+01,-1.406E+00, 1.286E-02, 8.074E-01, 1.096E+00, 1.255E+00, 1.361E+00, 1.459E+00, 1.557E+00, 1.629E+00, 1.668E+00, 2.696E+02, 1.665E+02, 5.499E+01, 3.003E+01, 2.856E+01, 2.771E+01, 2.684E+01, 2.610E+01, 2.551E+01, 2.515E+01, 3.916E+00, 3.230E+00, 3.129E+00, 3.512E+00, 2.772E+00, 2.554E+00, 4.483E-01, 8.907E-01, 1.344E+00,-8.549E-01, 3.051E+02, 4.217E+02, 2.377E+02, 2.777E+02, 2.441E+02, 3.039E+02, 3.492E+02, 3.158E+02, 3.392E+02, 3.314E+02
 1.845E+03, 3.882E+02, 2.570E+02, 1.647E+02, 1.282E+02, 1.082E+02, 9.766E+01, 8.767E+01, 7.815E+01, 4.199E+02, 3.721E+02, 2.000E+02, 1.312E+02, 1.079E+02, 8.962E+01, 7.287E+01, 4.323E+01,-1.388E+00, 3.387E-03, 4.862E-01, 1.115E+00, 1.295E+00, 1.419E+00, 1.508E+00, 1.584E+00, 1.616E+00, 1.689E+00, 2.547E+02, 1.759E+02, 8.088E+01, 2.980E+01, 2.791E+01, 2.717E+01, 2.649E+01, 2.578E+01, 2.526E+01, 2.485E+01, 4.064E+00, 3.237E+00, 3.459E+00, 3.676E+00, 2.688E+00, 2.402E+00,-3.019E-01, 1.261E+00, 1.149E+00,-1.215E+00, 2.967E+02, 4.086E+02, 2.396E+02, 2.803E+02, 2.330E+02, 2.959E+02, 3.241E+02, 2.945E+02, 3.169E+02, 3.131E+02
 1.860E+03, 4.278E+02, 2.688E+02, 1.617E+02, 1.283E+02, 1.156E+02, 1.033E+02, 9.037E+01, 7.889E+01, 4.370E+02, 3.178E+02, 1.899E+02, 1.395E+02, 1.115E+02, 9.056E+01, 8.102E+01, 4.144E+01,-1.611E+00,-5.837E-01, 3.628E-01, 1.172E+00, 1.304E+00, 1.449E+00, 1.539E+00, 1.621E+00, 1.632E+00, 1.683E+00, 2.717E+02, 2.074E+02, 1.084E+02, 3.110E+01, 2.832E+01, 2.731E+01, 2.648E+01, 2.579E+01, 2.530E+01, 2.495E+01, 3.974E+00, 3.349E+00, 3.068E+00, 3.598E+00, 2.523E+00, 2.296E+00, 1.701E-01, 1.021E+00, 1.052E+00,-1.487E+00, 3.258E+02, 4.061E+02, 2.161E+02, 2.853E+02, 2.146E+02, 3.030E+02, 3.655E+02, 3.105E+02, 3.335E+02, 3.224E+02
 1.875E+03, 4.255E+02, 2.714E+02, 1.636E+02, 1.344E+02, 1.188E+02, 1.059E+02, 9.160E+01, 7.767E+01, 4.232E+02, 3.502E+02, 2.189E+02, 1.387E+02, 1.048E+02, 8.452E+01, 7.690E+01, 4.936E+01,-1.974E+00,-1.061E+00, 5.510E-01, 9.906E-01, 1.190E+00, 1.325E+00, 1.412E+00, 1.493E+00, 1.555E+00, 1.596E+00, 2.973E+02, 2.449E+02, 1.113E+02, 3.524E+01, 2.794E+01, 2.711E+01, 2.634E+01, 2.570E+01, 2.519E+01, 2.484E+01, 3.905E+00, 3.356E+00, 2.871E+00, 3.392E+00, 2.433E+00, 2.322E+00,-3.858E-01, 1.641E+00, 1.454E+00,-2.036E+00, 2.892E+02, 3.657E+02, 2.132E+02, 2.661E+02, 2.256E+02, 2.913E+02, 3.692E+02, 3.204E+02, 3.290E+02, 3.294E+02
 1.890E+03, 3.898E+02, 2.928E+02, 1.977E+02, 1.369E+02, 1.100E+02, 9.818E+01, 8.632E+01, 7.737E+01, 4.106E+02, 3.676E+02, 2.325E+02, 1.574E+02, 1.028E+02, 8.267E+01, 6.875E+01, 4.062E+01,-1.540E+00,-4.780E-01, 4.800E-01, 1.156E+00, 1.325E+00, 1.477E+00, 1.536E+00, 1.639E+00, 1.679E+00, 1.717E+00, 2.866E+02, 2.301E+02, 1.102E+02, 3.198E+01, 2.755E+01, 2.684E+01, 2.621E+01, 2.553E+01, 2.500E+01, 2.463E+01, 4.023E+00, 3.175E+00, 3.112E+00, 3.422E+00, 2.471E+00, 2.210E+00,-1.028E+00, 1.815E+00, 1.683E+00,-1.802E+00, 3.223E+02, 3.763E+02, 2.307E+02, 2.740E+02, 2.186E+02, 2.966E+02, 3.698E+02, 3.311E+02, 3.463E+02, 3.325E+02
 1.905E+03, 3.937E+02, 3.068E+02, 1.630E+02, 1.268E+02, 1.137E+02, 1.019E+02, 8.876E+01, 7.434E+01, 4.662E+02, 3.618E+02, 2.175E+02, 1.571E+02, 1.066E+02, 9.142E+01, 7.732E+01, 4.602E+01,-1.529E+00,-2.574E-02, 7.881E-01, 1.166E+00, 1.289E+00, 1.412E+00, 1.490E+00, 1.530E+00, 1.603E+00, 1.644E+00, 2.668E+02, 1.861E+02, 8.023E+01, 3.327E+01, 2.830E+01, 2.741E+01, 2.661E+01, 2.592E+01, 2.538E+01, 2.501E+01, 4.066E+00, 3.331E+00, 2.617E+00, 3.372E+00, 2.990E+00, 2.557E+00, 2.981E-01, 1.404E+00, 1.667E+00,-2.050E+00, 3.359E+02, 3.864E+02, 1.987E+02, 2.641E+02, 2.646E+02, 2.962E+02, 4.000E+02, 3.136E+02, 3.815E+02, 3.393E+02
 1.920E+03, 3.610E+02, 2.360E+02, 1.726E+02, 1.297E+02, 1.154E+02, 1.008E+02, 9.039E+01, 8.031E+01, 4.436E+02, 3.244E+02, 1.880E+02, 1.400E+02, 1.077E+02, 9.584E+01, 8.293E+01, 4.267E+01,-1.487E+00, 2.997E-01, 8.702E-01, 1.107E+00, 1.295E+00, 1.386E+00, 1.486E+00, 1.570E+00, 1.604E+00, 1.657E+00, 2.614E+02, 1.650E+02, 7.555E+01, 3.226E+01, 2.813E+01, 2.739E+01, 2.657E+01, 2.587E+01, 2.532E+01, 2.496E+01, 3.870E+00, 3.262E+00, 3.216E+00, 3.248E+00, 2.289E+00, 2.249E+00, 7.254E-01, 1.363E+00, 1.358E+00,-1.618E+00, 3.415E+02, 4.373E+02, 2.285E+02, 2.378E+02, 2.096E+02, 2.827E+02, 3.593E+02, 3.114E+02, 3.238E+02, 3.211E+02
 1.935E+03, 3.825E+02, 2.413E+02, 1.961E+02, 1.305E+02, 1.119E+02, 9.822E+01, 8.728E+01, 7.853E+01, 4.291E+02, 3.625E+02, 2.089E+02, 1.499E+02, 1.139E+02, 9.083E+01, 7.070E+01, 4.555E+01,-1.909E+00,-1.195E+00, 6.924E-01, 1.104E+00, 1.249E+00, 1.359E+00, 1.450E+00, 1.572E+00, 1.631E+00, 1.610E+00, 3.020E+02, 2.425E+02, 8.751E+01, 3.157E+01, 2.786E+01, 2.713E+01, 2.641E+01, 2.566E+01, 2.511E+01, 2.480E+01, 4.059E+00, 3.173E+00, 3.107E+00, 3.324E+00, 2.463E+00, 2.110E+00, 1.057E+00, 1.551E+00, 1.426E+00,-1.463E+00, 3.215E+02, 3.560E+02, 2.145E+02, 2.487E+02, 2.154E+02, 2.617E+02, 3.446E+02, 2.972E+02, 3.371E+02, 3.233E+02
 1.950E+03, 3.951E+02, 2.395E+02, 1.760E+02, 1.336E+02, 1.093E+02, 9.889E+01, 8.850E+01, 7.736E+01, 4.626E+02, 3.355E+02, 1.909E+02, 1.357E+02, 1.064E+02, 8.927E+01, 5.749E+01, 3.601E+01, 5.207E-01, 1.200E+00, 1.578E+00, 1.734E+00, 1.824E+00, 1.876E+00, 1.925E+00, 1.990E+00, 2.048E+00, 2.072E+00, 1.389E+02, 9.949E+01, 4.282E+01, 2.813E+01, 2.690E+01, 2.638E+01, 2.573E+01, 2.514E+01, 2.470E+01, 2.444E+01, 3.156E+00, 1.160E+00, 2.155E+00, 2.660E+00, 2.455E+00, 2.852E+00, 2.724E+00, 3.475E+00, 2.578E+00, 1.603E+00, 3.372E+02, 2.773E+02, 2.358E+02, 2.293E+02, 2.038E+02, 2.422E+02, 3.494E+02, 2.842E+02, 2.661E+02, 2.730E+02
 1.965E+03, 4.404E+02, 2.690E+02, 1.635E+02, 1.299E+02, 1.184E+02, 1.069E+02, 9.315E+01, 8.253E+01, 3.046E+02, 2.552E+02, 1.839E+02, 1.380E+02, 1.071E+02, 8.967E+01, 7.159E+01, 3.933E+01,-7.137E-01, 2.712E-01, 1.217E+00, 1.476E+00, 1.548E+00, 1.673E+00, 1.749E+00, 1.801E+00, 1.832E+00, 1.849E+00, 1.775E+02, 1.099E+02, 3.744E+01, 2.638E+01, 2.595E+01, 2.559E+01, 2.514E+01, 2.472E+01, 2.433E+01, 2.404E+01,-1.671E-01,-4.025E-01, 2.087E+00, 2.420E+00, 2.653E+00, 2.851E+00, 3.057E+00, 3.457E+00, 3.193E+00, 1.959E+00, 1.392E+02, 1.593E+02, 1.939E+02, 2.042E+02, 1.893E+02, 1.920E+02, 2.582E+02, 2.344E+02, 2.373E+02, 2.044E+02
 1.980E+03, 4.389E+02, 2.581E+02, 1.719E+02, 1.311E+02, 1.137E+02, 1.025E+02, 9.546E+01, 8.217E+01, 3.077E+02, 2.821E+02, 2.366E+02, 1.586E+02, 1.050E+02, 8.214E+01, 7.471E+01, 3.310E+01,-8.869E-01,-7.406E-02, 1.183E+00, 1.564E+00, 1.633E+00, 1.732E+00, 1.815E+00, 1.903E+00, 1.969E+00, 1.990E+00, 1.631E+02, 1.155E+02, 4.692E+01, 2.662E+01, 2.605E+01, 2.566E+01, 2.514E+01, 2.463E+01, 2.420E+01, 2.392E+01, 5.305E-01, 1.566E+00, 2.854E+00, 2.751E+00, 2.698E+00, 2.850E+00, 3.153E+00, 3.301E+00, 3.296E+00, 1.771E+00, 1.516E+02, 2.398E+02, 2.080E+02, 1.820E+02, 2.133E+02, 1.826E+02, 2.726E+02, 2.009E+02, 2.306E+02, 2.048E+02
 1.995E+03, 3.991E+02, 2.536E+02, 1.628E+02, 1.332E+02, 1.215E+02, 1.041E+02, 9.628E+01, 8.663E+01, 3.459E+02, 3.104E+02, 2.053E+02, 1.496E+02, 1.135E+02, 9.659E+01, 8.140E+01, 3.131E+01,-5.312E-01,-6.586E-02, 1.109E+00, 1.588E+00, 1.672E+00, 1.778E+00, 1.875E+00, 1.954E+00, 1.975E+00, 2.022E+00, 1.907E+02, 1.625E+02, 6.228E+01, 2.685E+01, 2.584E+01, 2.543E+01, 2.492E+01, 2.445E+01, 2.410E+01, 2.383E+01, 1.550E+00, 3.948E-01, 2.434E+00, 3.250E+00, 2.374E+00, 3.172E+00, 3.215E+00, 3.637E+00, 2.370E+00, 1.636E+00, 2.009E+02, 2.069E+02, 1.991E+02, 2.080E+02, 1.962E+02, 1.813E+02, 2.525E+02, 2.560E+02, 2.631E+02, 1.907E+02
 2.010E+03, 3.815E+02, 2.777E+02, 1.796E+02, 1.368E+02, 1.183E+02, 1.039E+02, 9.277E+01, 8.440E+01, 3.127E+02, 2.623E+02, 1.888E+02, 1.492E+02, 1.160E+02, 9.183E+01, 7.845E+01, 3.832E+01,-5.080E-01,-1.036E-01, 9.819E-01, 1.478E+00, 1.623E+00, 1.731E+00, 1.823E+00, 1.895E+00, 1.986E+00, 1.987E+00, 1.928E+02, 1.577E+02, 6.353E+01, 2.758E+01, 2.560E+01, 2.519E+01, 2.475E+01, 2.431E+01, 2.394E+01, 2.369E+01,-1.876E-01, 7.141E-01, 2.025E+00, 3.122E+00, 2.794E+00, 2.962E+00, 3.228E+00, 3.370E+00, 3.034E+00, 2.228E+00, 1.457E+02, 1.739E+02, 1.881E+02, 2.241E+02, 2.049E+02, 1.915E+02, 2.650E+02, 2.270E+02, 2.557E+02, 1.958E+02
 2.025E+03, 4.447E+02, 2.854E+02, 1.690E+02, 1.366E+02, 1.191E+02, 1.085E+02, 9.436E+01, 8.198E+01, 3.319E+02, 2.933E+02, 2.282E+02, 1.620E+02, 1.160E+02, 9.783E+01, 7.997E+01, 3.697E+01,-8.633E-01, 1.352E-01, 1.270E+00, 1.589E+00, 1.701E+00, 1.795E+00, 1.891E+00, 1.937E+00, 1.992E+00, 2.050E+00, 1.634E+02, 1.215E+02, 4.664E+01, 2.622E+01, 2.544E+01, 2.509E+01, 2.465E+01, 2.425E+01, 2.388E+01, 2.362E+01, 1.651E-01, 1.571E+00, 2.051E+00, 2.742E+00, 3.064E+00, 2.650E+00, 3.265E+00, 3.295E+00, 2.918E+00, 2.148E+00, 1.373E+02, 2.128E+02, 1.812E+02, 1.820E+02, 2.327E+02, 1.571E+02, 2.663E+02, 2.057E+02, 2.422E+02, 1.997E+02
 2.040E+03, 3.907E+02, 2.546E+02, 1.605E+02, 1.393E+02, 1.188E+02, 1.065E+02, 9.726E+01, 8.700E+01, 3.977E+02, 2.980E+02, 2.088E+02, 1.541E+02, 1.272E+02, 1.053E+02, 8.582E+01, 2.942E+01,-1.016E+00,-3.181E-02, 1.279E+00, 1.576E+00, 1.640E+00, 1.746E+00, 1.876E+00, 1.926E+00, 1.941E+00, 1.981E+00, 1.542E+02, 9.901E+01, 3.790E+01, 2.616E+01, 2.582E+01, 2.543E+01, 2.488E+01, 2.442E+01, 2.406E+01, 2.376E+01,-4.730E-01, 4.430E-01, 2.297E+00, 3.136E+00, 2.165E+00, 3.255E+00, 3.194E+00, 3.639E+00, 2.680E+00, 1.410E+00, 1.487E+02, 1.630E+02, 1.941E+02, 2.178E+02, 1.777E+02, 2.002E+02, 2.944E+02, 2.507E+02, 2.822E+02, 1.797E+02
 2.055E+03, 4.682E+02, 3.373E+02, 1.778E+02, 1.466E+02, 1.278E+02, 1.123E+02, 1.016E+02, 9.077E+01, 3.418E+02, 2.887E+02, 2.127E+02, 1.398E+02, 1.101E+02, 1.001E+02, 8.772E+01, 2.978E+01,-9.703E-01, 5.570E-01, 1.432E+00, 1.563E+00, 1.676E+00, 1.766E+00, 1.865E+00, 1.930E+00, 1.973E+00, 2.004E+00, 1.603E+02, 9.680E+01, 3.655E+01, 2.569E+01, 2.526E+01, 2.496E+01, 2.454E+01, 2.413E+01, 2.381E+01, 2.355E+01,-6.127E-02, 1.375E+00, 2.718E+00, 2.885E+00, 2.489E+00, 2.890E+00, 2.933E+00, 3.543E+00, 2.774E+00, 2.238E+00, 9.452E+01, 1.822E+02, 1.910E+02, 2.056E+02, 1.908E+02, 1.815E+02, 2.778E+02, 2.395E+02, 2.707E+02, 1.982E+02
 2.070E+03, 4.325E+02, 3.012E+02, 1.755E+02, 1.465E+02, 1.280E+02, 1.136E+02, 1.028E+02, 9.307E+01, 3.031E+02, 2.882E+02, 2.294E+02, 1.553E+02, 1.132E+02, 9.731E+01, 8.540E+01, 2.991E+01,-3.321E-01, 1.017E+00, 1.573E+00, 1.652E+00, 1.762E+00, 1.849E+00, 1.961E+00, 2.033E+00, 2.080E+00, 2.095E+00, 9.669E+01, 5.709E+01, 2.931E+01, 2.561E+01, 2.535E+01, 2.505E+01, 2.460E+01, 2.415E+01, 2.378E+01, 2.352E+01,-1.477E-01, 6.059E-01, 2.705E+00, 2.773E+00, 2.412E+00, 2.823E+00, 3.163E+00, 3.300E+00, 3.074E+00, 2.851E+00, 1.720E+02, 1.869E+02, 1.873E+02, 1.895E+02, 1.906E+02, 1.770E+02, 3.062E+02, 2.256E+02, 2.662E+02, 2.334E+02
 2.085E+03, 4.366E+02, 2.601E+02, 1.713E+02, 1.433E+02, 1.266E+02, 1.126E+02, 9.879E+01, 8.653E+01, 3.461E+02, 2.978E+02, 2.138E+02, 1.555E+02, 1.155E+02, 1.004E+02, 8.402E+01, 3.289E+01,-4.789E-01, 1.084E-01, 1.350E+00, 1.573E+00, 1.688E+00, 1.772E+00, 1.908E+00, 1.977E+00, 2.047E+00, 2.039E+00, 1.914E+02, 1.310E+02, 3.913E+01, 2.574E+01, 2.541E+01, 2.510E+01, 2.461E+01, 2.419E+01, 2.379E+01, 2.353E+01,-7.351E-01, 9.954E-01, 2.131E+00, 2.722E+00, 2.219E+00, 2.668E+00, 2.842E+00, 3.400E+00, 3.136E+00, 1.920E+00, 1.147E+02, 1.954E+02, 1.826E+02, 1.747E+02, 1.705E+02, 1.731E+02, 2.870E+02, 2.280E+02, 3.092E+02, 2.110E+02
 2.100E+03, 5.594E+02, 3.454E+02, 1.790E+02, 1.447E+02, 1.258E+02, 1.112E+02, 9.912E+01, 8.904E+01, 2.881E+02, 2.682E+02, 2.145E+02, 1.414E+02, 1.004E+02, 8.491E+01, 7.624E+01, 3.240E+01,-2.010E-01, 8.648E-01, 1.511E+00, 1.586E+00, 1.680E+00, 1.782E+00, 1.880E+00, 1.950E+00, 1.982E+00, 2.015E+00, 1.143E+02, 7.280E+01, 3.015E+01, 2.520E+01, 2.503E+01, 2.478E+01, 2.438E+01, 2.401E+01, 2.368E+01, 2.344E+01, 2.895E-01, 7.652E-01, 2.265E+00, 2.597E+00, 2.585E+00, 2.756E+00, 2.848E+00, 3.269E+00, 3.474E+00, 2.570E+00, 1.493E+02, 1.826E+02, 1.845E+02, 1.716E+02, 2.050E+02, 1.674E+02, 2.473E+02, 2.143E+02, 2.584E+02, 2.419E+02
 2.115E+03, 4.498E+02, 2.986E+02, 1.784E+02, 1.386E+02, 1.158E+02, 1.033E+02, 9.256E+01, 8.108E+01, 3.084E+02, 2.801E+02, 2.366E+02, 1.580E+02, 1.064E+02, 9.005E+01, 7.832E+01, 3.314E+01,-3.138E-02, 1.193E+00, 1.553E+00, 1.595E+00, 1.670E+00, 1.758E+00, 1.843E+00, 1.928E+00, 1.992E+00, 2.055E+00, 6.957E+01, 4.276E+01, 2.658E+01, 2.514E+01, 2.511E+01, 2.488E+01, 2.449E+01, 2.406E+01, 2.368E+01, 2.341E+01, 9.879E-01, 8.993E-01, 2.473E+00, 2.781E+00, 2.079E+00, 2.791E+00, 2.839E+00, 3.269E+00, 2.767E+00, 2.510E+00, 2.045E+02, 2.092E+02, 1.939E+02, 1.879E+02, 1.799E+02, 1.665E+02, 2.759E+02, 2.206E+02, 2.417E+02, 2.373E+02
 2.130E+03, 4.182E+02, 2.746E+02, 1.634E+02, 1.297E+02, 1.111E+02, 1.031E+02, 9.214E+01, 8.094E+01, 3.545E+02, 3.099E+02, 2.385E+02, 1.535E+02, 1.084E+02, 9.226E+01, 7.412E+01, 2.957E+01, 4.469E-01, 1.106E+00, 1.578E+00, 1.638E+00, 1.741E+00, 1.837E+00, 1.942E+00, 1.974E+00, 1.998E+00, 2.031E+00, 5.869E+01, 3.716E+01, 2.650E+01, 2.540E+01, 2.529E+01, 2.493E+01, 2.449E+01, 2.409E+01, 2.376E+01, 2.352E+01, 4.042E-01, 1.114E+00, 1.960E+00, 2.690E+00, 2.144E+00, 2.635E+00, 3.133E+00, 3.411E+00, 3.010E+00, 2.217E+00, 1.877E+02, 2.234E+02, 1.925E+02, 2.084E+02, 1.846E+02, 1.752E+02, 3.108E+02, 2.423E+02, 2.891E+02, 2.382E+02
 2.145E+03, 4.568E+02, 2.613E+02, 1.580E+02, 1.257E+02, 1.119E+02, 1.044E+02, 9.420E+01, 8.712E+01, 3.528E+02, 2.894E+02, 1.931E+02, 1.338E+02, 1.022E+02, 8.362E+01, 7.161E+01, 2.877E+01,-5.025E-02, 1.129E+00, 1.421E+00, 1.535E+00, 1.600E+00, 1.716E+00, 1.775E+00, 1.828E+00, 1.884E+00, 1.910E+00, 7.903E+01, 4.923E+01, 2.797E+01, 2.515E+01, 2.502E+01, 2.474E+01, 2.436E+01, 2.397E+01, 2.364E+01, 2.339E+01,-5.146E-01, 1.593E+00, 1.743E+00, 2.633E+00, 2.639E+00, 2.712E+00, 2.947E+00, 3.161E+00, 2.448E+00, 2.397E+00, 1.192E+02, 2.202E+02, 1.692E+02, 1.724E+02, 1.952E+02, 1.621E+02, 2.599E+02, 2.083E+02, 2.816E+02, 2.085E+02
 2.160E+03, 3.762E+02, 2.659E+02, 1.619E+02, 1.359E+02, 1.164E+02, 1.063E+02, 9.372E+01, 7.735E+01, 3.430E+02, 2.787E+02, 2.103E+02, 1.325E+02, 9.797E+01, 8.580E+01, 7.330E+01, 3.070E+01,-2.906E-01, 5.479E-01, 1.514E+00, 1.581E+00, 1.691E+00, 1.781E+00, 1.885E+00, 1.937E+00, 1.974E+00, 2.020E+00, 1.095E+02, 7.023E+01, 3.049E+01, 2.536E+01, 2.526E+01, 2.492E+01, 2.450E+01, 2.406E+01, 2.370E+01, 2.347E+01, 1.279E+00, 6.938E-01, 2.109E+00, 2.524E+00, 2.288E+00, 2.589E+00, 3.029E+00, 3.397E+00, 2.491E+00, 2.651E+00, 1.901E+02, 1.757E+02, 2.047E+02, 1.865E+02, 1.804E+02, 1.683E+02, 2.902E+02, 2.320E+02, 3.071E+02, 2.250E+02
 2.175E+03, 4.183E+02, 2.447E+02, 1.783E+02, 1.355E+02, 1.173E+02, 1.033E+02, 9.066E+01, 8.015E+01, 3.346E+02, 2.918E+02, 2.071E+02, 1.298E+02, 1.015E+02, 8.862E+01, 7.466E+01, 2.732E+01, 6.281E-02, 9.546E-01, 1.481E+00, 1.579E+00, 1.656E+00, 1.773E+00, 1.849E+00, 1.897E+00, 1.986E+00, 1.992E+00, 1.069E+02, 6.659E+01, 3.296E+01, 2.523E+01, 2.509E+01, 2.483E+01, 2.442E+01, 2.399E+01, 2.362E+01, 2.334E+01, 1.224E+00, 1.147E-01, 1.682E+00, 2.801E+00, 2.038E+00, 2.875E+00, 2.783E+00, 3.207E+00, 2.766E+00, 2.231E+00, 1.796E+02, 1.833E+02, 1.743E+02, 1.920E+02, 1.652E+02, 1.649E+02, 2.986E+02, 2.238E+02, 2.568E+02, 2.058E+02
 2.190E+03, 4.429E+02, 2.662E+02, 1.751E+02, 1.358E+02, 1.163E+02, 1.032E+02, 9.616E+01, 8.235E+01, 3.032E+02, 2.865E+02, 2.314E+02, 1.506E+02, 1.063E+02, 8.472E+01, 7.766E+01, 2.922E+01, 3.677E-01, 1.159E+00, 1.564E+00, 1.571E+00, 1.659E+00, 1.783E+00, 1.880E+00, 1.935E+00, 1.993E+00, 2.045E+00, 6.944E+01, 4.923E+01, 2.788E+01, 2.518E+01, 2.512E+01, 2.485E+01, 2.444E+01, 2.402E+01, 2.366E+01, 2.338E+01,-2.765E-01, 3.619E-01, 2.131E+00, 2.822E+00, 2.433E+00, 2.845E+00, 3.000E+00, 3.219E+00, 2.690E+00, 2.499E+00, 1.556E+02, 1.640E+02, 2.025E+02, 2.001E+02, 1.889E+02, 1.849E+02, 2.787E+02, 2.385E+02, 2.566E+02, 2.187E+02
 2.205E+03, 4.042E+02, 2.845E+02, 1.606E+02, 1.291E+02, 1.129E+02, 1.030E+02, 9.847E+01, 8.422E+01, 3.600E+02, 2.980E+02, 2.073E+02, 1.397E+02, 1.022E+02, 8.869E+01, 7.722E+01, 2.877E+01,-3.126E-01, 1.076E+00, 1.540E+00, 1.542E+00, 1.630E+00, 1.748E+00, 1.845E+00, 1.902E+00, 1.946E+00, 1.999E+00, 7.083E+01, 4.430E+01, 2.632E+01, 2.526E+01, 2.527E+01, 2.498E+01, 2.454E+01, 2.411E+01, 2.376E+01, 2.347E+01, 1.229E+00,-6.243E-01, 2.234E+00, 2.888E+00, 2.195E+00, 2.500E+00, 2.811E+00, 3.220E+00, 2.639E+00, 2.866E+00, 1.692E+02, 1.206E+02, 1.976E+02, 2.044E+02, 1.725E+02, 1.949E+02, 2.921E+02, 2.139E+02, 2.916E+02, 2.286E+02
 2.220E+03, 3.765E+02, 2.446E+02, 1.654E+02, 1.339E+02, 1.163E+02, 1.063E+02, 9.818E+01, 8.179E+01, 3.433E+02, 3.091E+02, 2.045E+02, 1.200E+02, 9.745E+01, 8.544E+01, 7.646E+01, 2.943E+01,-3.868E-01, 9.141E-01, 1.521E+00, 1.589E+00, 1.657E+00, 1.744E+00, 1.817E+00, 1.914E+00, 1.968E+00, 1.998E+00, 7.768E+01, 4.924E+01, 2.752E+01, 2.500E+01, 2.493E+01, 2.474E+01, 2.437E+01, 2.395E+01, 2.359E+01, 2.330E+01, 9.701E-01,-1.354E-01, 1.837E+00, 3.038E+00, 2.706E+00, 2.745E+00, 2.731E+00, 3.545E+00, 2.755E+00, 2.656E+00, 1.546E+02, 1.225E+02, 1.736E+02, 2.055E+02, 1.943E+02, 1.847E+02, 2.819E+02, 2.473E+02, 2.766E+02, 1.888E+02
