s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 1.785E+03, 3.839E+02, 2.276E+02, 1.671E+02, 1.348E+02, 1.199E+02, 1.056E+02, 9.239E+01, 8.165E+01, 4.549E+02, 3.402E+02, 1.838E+02, 1.444E+02, 1.073E+02, 9.052E+01, 7.767E+01, 4.009E+01,-1.352E+00, 4.380E-01, 8.770E-01, 1.103E+00, 1.247E+00, 1.365E+00, 1.483E+00, 1.593E+00, 1.623E+00, 1.645E+00, 2.278E+02, 9.640E+01, 4.385E+01, 3.003E+01, 2.879E+01, 2.812E+01, 2.731E+01, 2.652E+01, 2.596E+01, 2.559E+01, 3.495E+00, 3.058E+00, 3.022E+00, 3.578E+00, 2.895E+00, 2.577E+00, 2.119E-01, 1.442E+00, 1.076E+00,-1.526E+00, 2.798E+02, 3.571E+02, 1.932E+02, 2.673E+02, 2.477E+02, 2.957E+02, 3.686E+02, 2.941E+02, 3.314E+02, 3.169E+02
 1.800E+03, 3.000E+02, 2.109E+02, 1.621E+02, 1.282E+02, 1.125E+02, 1.015E+02, 9.047E+01, 8.207E+01, 4.183E+02, 3.554E+02, 2.159E+02, 1.463E+02, 1.163E+02, 9.457E+01, 8.157E+01, 4.169E+01,-1.607E+00,-8.691E-01, 8.108E-01, 1.158E+00, 1.300E+00, 1.411E+00, 1.521E+00, 1.627E+00, 1.625E+00, 1.685E+00, 2.874E+02, 2.174E+02, 7.547E+01, 3.067E+01, 2.869E+01, 2.796E+01, 2.711E+01, 2.626E+01, 2.576E+01, 2.538E+01, 3.609E+00, 3.218E+00, 2.850E+00, 3.044E+00, 2.674E+00, 2.244E+00, 1.142E-02, 1.537E+00, 8.924E-01,-1.500E+00, 2.699E+02, 3.500E+02, 2.022E+02, 2.574E+02, 2.522E+02, 2.854E+02, 3.378E+02, 2.858E+02, 3.112E+02, 3.048E+02
 1.815E+03, 3.552E+02, 2.009E+02, 1.586E+02, 1.306E+02, 1.186E+02, 1.022E+02, 8.969E+01, 7.906E+01, 4.536E+02, 3.662E+02, 1.823E+02, 1.322E+02, 1.075E+02, 8.945E+01, 7.407E+01, 3.487E+01,-9.144E-01, 6.844E-01, 9.125E-01, 1.193E+00, 1.300E+00, 1.410E+00, 1.516E+00, 1.582E+00, 1.644E+00, 1.714E+00, 2.309E+02, 1.099E+02, 4.537E+01, 2.974E+01, 2.897E+01, 2.807E+01, 2.717E+01, 2.641E+01, 2.578E+01, 2.537E+01, 3.666E+00, 3.254E+00, 3.150E+00, 3.238E+00, 2.633E+00, 2.174E+00,-7.572E-01, 1.711E+00, 9.626E-01,-1.463E+00, 3.360E+02, 4.009E+02, 2.276E+02, 2.708E+02, 2.756E+02, 2.944E+02, 3.907E+02, 3.312E+02, 3.249E+02, 3.334E+02
 1.830E+03, 3.690E+02, 2.338E+02, 1.511E+02, 1.268E+02, 1.159E+02, 1.003E+02, 8.748E+01, 7.855E+01, 4.565E+02, 3.389E+02, 1.796E+02, 1.311E+02, 1.039E+02, 9.098E+01, 7.657E+01, 3.697E+01,-1.230E+00, 3.319E-01, 8.220E-01, 1.090E+00, 1.212E+00, 1.339E+00, 1.443E+00, 1.512E+00, 1.559E+00, 1.613E+00, 2.327E+02, 1.171E+02, 4.629E+01, 2.973E+01, 2.898E+01, 2.821E+01, 2.728E+01, 2.644E+01, 2.586E+01, 2.546E+01, 3.720E+00, 3.274E+00, 2.712E+00, 3.314E+00, 2.892E+00, 2.204E+00, 5.177E-01, 1.030E+00, 1.206E+00,-1.384E+00, 2.916E+02, 3.589E+02, 1.872E+02, 2.756E+02, 2.645E+02, 2.831E+02, 3.781E+02, 2.998E+02, 3.316E+02, 3.201E+02
 1.845E+03, 3.592E+02, 2.378E+02, 1.621E+02, 1.310E+02, 1.178E+02, 9.980E+01, 8.746E+01, 7.938E+01, 4.603E+02, 3.449E+02, 1.760E+02, 1.259E+02, 1.035E+02, 8.986E+01, 7.033E+01, 3.629E+01,-1.225E+00, 4.443E-01, 7.835E-01, 1.108E+00, 1.255E+00, 1.358E+00, 1.459E+00, 1.524E+00, 1.570E+00, 1.615E+00, 2.404E+02, 1.327E+02, 5.508E+01, 2.934E+01, 2.873E+01, 2.814E+01, 2.729E+01, 2.651E+01, 2.590E+01, 2.548E+01, 3.239E+00, 3.183E+00, 3.339E+00, 3.404E+00, 2.794E+00, 2.324E+00,-5.484E-01, 1.617E+00, 1.237E+00,-1.144E+00, 2.806E+02, 3.752E+02, 2.151E+02, 2.752E+02, 2.701E+02, 3.118E+02, 3.610E+02, 3.139E+02, 3.421E+02, 3.285E+02
 1.860E+03, 3.338E+02, 2.153E+02, 1.579E+02, 1.320E+02, 1.097E+02, 9.764E+01, 8.522E+01, 7.880E+01, 4.195E+02, 3.478E+02, 1.884E+02, 1.278E+02, 1.026E+02, 8.659E+01, 7.039E+01, 3.642E+01,-1.486E+00, 2.931E-01, 8.429E-01, 1.042E+00, 1.244E+00, 1.403E+00, 1.494E+00, 1.552E+00, 1.554E+00, 1.604E+00, 2.334E+02, 1.351E+02, 5.114E+01, 2.959E+01, 2.864E+01, 2.782E+01, 2.706E+01, 2.631E+01, 2.577E+01, 2.533E+01, 3.444E+00, 3.084E+00, 3.032E+00, 3.398E+00, 2.545E+00, 2.339E+00,-5.154E-01, 1.046E+00, 1.105E+00,-1.474E+00, 2.868E+02, 3.485E+02, 2.139E+02, 2.733E+02, 2.441E+02, 2.791E+02, 3.414E+02, 2.784E+02, 3.041E+02, 2.940E+02
 1.875E+03, 3.245E+02, 2.190E+02, 1.631E+02, 1.268E+02, 1.053E+02, 9.331E+01, 8.360E+01, 7.687E+01, 4.691E+02, 3.509E+02, 1.784E+02, 1.278E+02, 1.033E+02, 8.595E+01, 7.226E+01, 4.250E+01,-9.818E-01, 7.469E-01, 9.684E-01, 1.215E+00, 1.270E+00, 1.377E+00, 1.476E+00, 1.593E+00, 1.658E+00, 1.654E+00, 2.173E+02, 9.965E+01, 4.707E+01, 2.998E+01, 2.880E+01, 2.801E+01, 2.710E+01, 2.633E+01, 2.573E+01, 2.544E+01, 3.856E+00, 3.330E+00, 3.330E+00, 3.311E+00, 2.788E+00, 2.538E+00,-3.087E-01, 1.526E+00, 1.369E+00,-1.501E+00, 3.185E+02, 3.719E+02, 2.335E+02, 2.721E+02, 2.689E+02, 2.874E+02, 3.849E+02, 2.992E+02, 3.303E+02, 3.144E+02
 1.890E+03, 3.426E+02, 2.229E+02, 1.591E+02, 1.292E+02, 1.125E+02, 1.037E+02, 9.061E+01, 7.893E+01, 4.554E+02, 3.200E+02, 1.708E+02, 1.258E+02, 1.025E+02, 8.977E+01, 7.033E+01, 4.084E+01,-1.517E+00, 5.768E-02, 7.276E-01, 1.012E+00, 1.168E+00, 1.284E+00, 1.380E+00, 1.469E+00, 1.504E+00, 1.540E+00, 2.254E+02, 1.151E+02, 5.072E+01, 3.007E+01, 2.902E+01, 2.829E+01, 2.739E+01, 2.656E+01, 2.598E+01, 2.556E+01, 3.176E+00, 3.202E+00, 2.936E+00, 3.474E+00, 2.424E+00, 2.207E+00, 6.556E-01, 1.425E+00, 3.049E-01,-1.669E+00, 3.137E+02, 3.791E+02, 2.058E+02, 2.651E+02, 2.181E+02, 2.906E+02, 3.556E+02, 2.964E+02, 3.253E+02, 3.156E+02
 1.905E+03, 3.680E+02, 2.322E+02, 1.609E+02, 1.260E+02, 1.095E+02, 9.990E+01, 8.788E+01, 7.743E+01, 4.702E+02, 3.576E+02, 2.043E+02, 1.371E+02, 1.053E+02, 9.053E+01, 7.652E+01, 3.908E+01,-1.606E+00, 1.594E-01, 8.348E-01, 1.166E+00, 1.267E+00, 1.400E+00, 1.477E+00, 1.547E+00, 1.615E+00, 1.660E+00, 2.605E+02, 1.570E+02, 6.411E+01, 2.998E+01, 2.858E+01, 2.781E+01, 2.707E+01, 2.630E+01, 2.575E+01, 2.534E+01, 3.478E+00, 3.191E+00, 2.965E+00, 3.026E+00, 2.744E+00, 2.214E+00,-3.090E-01, 1.343E+00, 9.469E-01,-1.488E+00, 2.766E+02, 3.591E+02, 2.013E+02, 2.614E+02, 2.328E+02, 2.815E+02, 3.503E+02, 2.828E+02, 3.160E+02, 3.073E+02
 1.920E+03, 3.256E+02, 2.245E+02, 1.733E+02, 1.254E+02, 1.110E+02, 9.957E+01, 8.604E+01, 7.713E+01, 4.525E+02, 3.504E+02, 1.929E+02, 1.342E+02, 1.054E+02, 8.452E+01, 7.366E+01, 3.783E+01,-1.294E+00, 5.196E-01, 8.535E-01, 1.093E+00, 1.230E+00, 1.344E+00, 1.439E+00, 1.530E+00, 1.584E+00, 1.604E+00, 2.348E+02, 1.065E+02, 4.596E+01, 2.988E+01, 2.867E+01, 2.794E+01, 2.711E+01, 2.630E+01, 2.572E+01, 2.535E+01, 3.512E+00, 3.243E+00, 2.930E+00, 3.381E+00, 2.593E+00, 2.261E+00,-1.152E+00, 1.371E+00, 1.274E+00,-1.741E+00, 3.019E+02, 3.687E+02, 2.060E+02, 2.693E+02, 2.376E+02, 2.928E+02, 3.512E+02, 3.011E+02, 3.268E+02, 3.162E+02
 1.935E+03, 3.097E+02, 2.098E+02, 1.648E+02, 1.296E+02, 1.105E+02, 9.971E+01, 8.701E+01, 7.642E+01, 4.358E+02, 3.609E+02, 1.830E+02, 1.292E+02, 1.024E+02, 8.389E+01, 7.138E+01, 3.762E+01,-1.447E+00,-2.032E-01, 5.964E-01, 1.066E+00, 1.233E+00, 1.359E+00, 1.408E+00, 1.477E+00, 1.516E+00, 1.558E+00, 2.641E+02, 1.747E+02, 6.665E+01, 2.943E+01, 2.862E+01, 2.781E+01, 2.702E+01, 2.626E+01, 2.567E+01, 2.528E+01, 3.550E+00, 3.341E+00, 3.083E+00, 3.351E+00, 2.426E+00, 2.293E+00, 5.492E-02, 1.239E+00, 1.151E+00,-1.495E+00, 3.111E+02, 3.643E+02, 2.071E+02, 2.602E+02, 2.260E+02, 2.844E+02, 3.420E+02, 2.925E+02, 3.135E+02, 3.079E+02
 1.950E+03, 3.243E+02, 2.096E+02, 1.701E+02, 1.318E+02, 1.123E+02, 9.895E+01, 8.468E+01, 7.463E+01, 4.582E+02, 3.491E+02, 1.660E+02, 1.238E+02, 1.016E+02, 8.368E+01, 5.604E+01, 3.250E+01, 3.171E-01, 8.643E-01, 1.486E+00, 1.624E+00, 1.761E+00, 1.802E+00, 1.856E+00, 1.927E+00, 1.973E+00, 1.982E+00, 1.494E+02, 9.131E+01, 3.884E+01, 2.827E+01, 2.782E+01, 2.724E+01, 2.649E+01, 2.582E+01, 2.533E+01, 2.501E+01,-5.249E-01, 3.373E+00, 1.914E+00, 2.689E+00, 2.711E+00, 3.344E+00, 2.703E+00, 2.849E+00, 2.455E+00, 1.819E+00, 2.085E+02, 3.448E+02, 2.102E+02, 2.118E+02, 2.134E+02, 2.551E+02, 3.191E+02, 2.189E+02, 2.249E+02, 2.719E+02
 1.965E+03, 3.781E+02, 2.456E+02, 1.683E+02, 1.329E+02, 1.110E+02, 1.011E+02, 8.992E+01, 7.875E+01, 2.814E+02, 2.447E+02, 1.769E+02, 1.341E+02, 9.655E+01, 8.021E+01, 6.935E+01, 3.772E+01,-5.976E-01,-1.495E-01, 1.265E+00, 1.444E+00, 1.555E+00, 1.624E+00, 1.695E+00, 1.754E+00, 1.827E+00, 1.857E+00, 2.051E+02, 1.489E+02, 4.728E+01, 2.679E+01, 2.640E+01, 2.613E+01, 2.567E+01, 2.518E+01, 2.476E+01, 2.444E+01, 2.873E-01, 1.812E+00, 1.587E+00, 2.512E+00, 2.505E+00, 3.027E+00, 2.807E+00, 3.292E+00, 2.819E+00, 2.103E+00, 1.423E+02, 2.071E+02, 1.585E+02, 1.571E+02, 1.801E+02, 1.858E+02, 2.361E+02, 2.432E+02, 2.210E+02, 2.030E+02
 1.980E+03, 3.762E+02, 2.569E+02, 1.717E+02, 1.273E+02, 1.108E+02, 9.901E+01, 9.030E+01, 8.090E+01, 3.455E+02, 2.907E+02, 2.015E+02, 1.527E+02, 1.095E+02, 8.441E+01, 7.366E+01, 3.215E+01,-1.029E+00,-7.752E-01, 1.042E+00, 1.453E+00, 1.613E+00, 1.709E+00, 1.782E+00, 1.870E+00, 1.909E+00, 1.929E+00, 2.186E+02, 1.732E+02, 6.680E+01, 2.880E+01, 2.660E+01, 2.623E+01, 2.569E+01, 2.511E+01, 2.466E+01, 2.436E+01,-9.950E-01, 1.531E+00, 2.128E+00, 2.481E+00, 2.544E+00, 2.491E+00, 3.106E+00, 3.819E+00, 2.364E+00, 2.229E+00, 8.420E+01, 2.126E+02, 1.786E+02, 1.723E+02, 2.029E+02, 1.588E+02, 2.568E+02, 2.332E+02, 2.645E+02, 2.055E+02
 1.995E+03, 3.974E+02, 2.325E+02, 1.619E+02, 1.263E+02, 1.180E+02, 1.115E+02, 9.668E+01, 8.103E+01, 4.034E+02, 3.138E+02, 1.921E+02, 1.445E+02, 1.114E+02, 9.343E+01, 7.380E+01, 2.899E+01,-4.446E-01, 2.262E-01, 1.426E+00, 1.547E+00, 1.643E+00, 1.730E+00, 1.787E+00, 1.826E+00, 1.889E+00, 1.927E+00, 1.924E+02, 1.462E+02, 4.285E+01, 2.732E+01, 2.689E+01, 2.640E+01, 2.580E+01, 2.522E+01, 2.478E+01, 2.451E+01,-1.978E-01, 1.203E+00, 2.157E+00, 3.001E+00, 2.758E+00, 3.271E+00, 3.051E+00, 3.638E+00, 2.716E+00, 1.586E+00, 1.207E+02, 2.356E+02, 2.013E+02, 2.154E+02, 1.973E+02, 1.808E+02, 2.694E+02, 2.450E+02, 2.871E+02, 1.938E+02
 2.010E+03, 3.610E+02, 2.142E+02, 1.609E+02, 1.386E+02, 1.163E+02, 1.071E+02, 9.614E+01, 8.630E+01, 3.095E+02, 2.767E+02, 2.174E+02, 1.421E+02, 1.060E+02, 9.057E+01, 6.958E+01, 3.572E+01,-1.104E+00,-3.766E-01, 1.134E+00, 1.458E+00, 1.577E+00, 1.642E+00, 1.719E+00, 1.788E+00, 1.810E+00, 1.827E+00, 1.842E+02, 1.405E+02, 5.931E+01, 2.641E+01, 2.581E+01, 2.557E+01, 2.519E+01, 2.477E+01, 2.443E+01, 2.416E+01,-1.171E+00, 2.483E-01, 2.101E+00, 2.585E+00, 2.867E+00, 2.964E+00, 2.837E+00, 3.184E+00, 2.808E+00, 2.764E+00, 6.614E+01, 1.502E+02, 1.734E+02, 1.997E+02, 1.981E+02, 1.794E+02, 2.503E+02, 2.117E+02, 2.404E+02, 1.923E+02
 2.025E+03, 3.420E+02, 2.189E+02, 1.607E+02, 1.361E+02, 1.155E+02, 9.944E+01, 9.011E+01, 7.986E+01, 3.700E+02, 2.955E+02, 2.377E+02, 1.480E+02, 1.059E+02, 8.763E+01, 7.470E+01, 3.023E+01,-9.308E-01,-5.100E-01, 1.277E+00, 1.551E+00, 1.646E+00, 1.748E+00, 1.863E+00, 1.970E+00, 2.019E+00, 2.014E+00, 1.685E+02, 1.315E+02, 5.102E+01, 2.664E+01, 2.632E+01, 2.590E+01, 2.533E+01, 2.477E+01, 2.433E+01, 2.412E+01,-2.461E-01, 8.756E-01, 2.166E+00, 2.392E+00, 2.560E+00, 2.553E+00, 3.098E+00, 3.148E+00, 2.557E+00, 2.470E+00, 1.018E+02, 1.881E+02, 1.783E+02, 1.688E+02, 1.948E+02, 1.650E+02, 3.240E+02, 2.202E+02, 2.852E+02, 2.105E+02
 2.040E+03, 3.662E+02, 2.207E+02, 1.589E+02, 1.369E+02, 1.177E+02, 1.100E+02, 9.320E+01, 8.157E+01, 4.053E+02, 2.955E+02, 2.044E+02, 1.444E+02, 1.114E+02, 9.817E+01, 7.305E+01, 2.882E+01,-5.349E-01,-2.963E-01, 1.422E+00, 1.554E+00, 1.645E+00, 1.716E+00, 1.768E+00, 1.848E+00, 1.918E+00, 1.932E+00, 2.042E+02, 1.657E+02, 4.549E+01, 2.727E+01, 2.664E+01, 2.615E+01, 2.553E+01, 2.497E+01, 2.450E+01, 2.428E+01, 2.770E-01, 6.371E-01, 1.377E+00, 2.306E+00, 2.170E+00, 2.490E+00, 3.098E+00, 3.012E+00, 3.025E+00, 2.350E+00, 1.313E+02, 1.657E+02, 1.803E+02, 1.952E+02, 1.807E+02, 1.798E+02, 3.166E+02, 2.020E+02, 2.809E+02, 2.141E+02
 2.055E+03, 4.161E+02, 2.320E+02, 1.662E+02, 1.413E+02, 1.252E+02, 1.152E+02, 9.794E+01, 9.013E+01, 3.303E+02, 2.659E+02, 1.978E+02, 1.324E+02, 1.026E+02, 9.198E+01, 7.391E+01, 3.239E+01,-7.235E-01,-4.895E-01, 1.099E+00, 1.540E+00, 1.635E+00, 1.727E+00, 1.824E+00, 1.895E+00, 1.912E+00, 1.939E+00, 2.065E+02, 1.719E+02, 6.492E+01, 2.666E+01, 2.583E+01, 2.559E+01, 2.516E+01, 2.472E+01, 2.433E+01, 2.406E+01,-7.080E-01, 1.219E+00, 1.011E+00, 2.704E+00, 2.612E+00, 2.746E+00, 2.887E+00, 3.271E+00, 2.634E+00, 2.917E+00, 9.297E+01, 1.697E+02, 1.403E+02, 1.930E+02, 1.836E+02, 1.791E+02, 2.653E+02, 2.208E+02, 2.654E+02, 2.061E+02
 2.070E+03, 3.623E+02, 2.284E+02, 1.634E+02, 1.309E+02, 1.171E+02, 1.093E+02, 9.623E+01, 8.624E+01, 3.662E+02, 2.999E+02, 2.279E+02, 1.531E+02, 1.064E+02, 9.004E+01, 6.986E+01, 3.170E+01,-8.800E-01,-4.952E-01, 1.210E+00, 1.488E+00, 1.606E+00, 1.717E+00, 1.802E+00, 1.864E+00, 1.894E+00, 1.938E+00, 2.046E+02, 1.600E+02, 5.211E+01, 2.688E+01, 2.617E+01, 2.580E+01, 2.527E+01, 2.479E+01, 2.441E+01, 2.414E+01, 3.911E-01,-6.265E-02, 1.675E+00, 2.554E+00, 2.225E+00, 2.564E+00, 3.094E+00, 3.306E+00, 2.493E+00, 2.372E+00, 1.170E+02, 1.474E+02, 1.677E+02, 1.708E+02, 1.765E+02, 1.603E+02, 2.901E+02, 2.212E+02, 2.777E+02, 2.048E+02
 2.085E+03, 3.570E+02, 2.294E+02, 1.677E+02, 1.341E+02, 1.197E+02, 1.125E+02, 1.032E+02, 8.570E+01, 3.559E+02, 3.092E+02, 2.150E+02, 1.488E+02, 1.073E+02, 9.161E+01, 8.005E+01, 3.067E+01,-8.658E-02, 6.306E-02, 1.425E+00, 1.559E+00, 1.666E+00, 1.769E+00, 1.861E+00, 1.926E+00, 1.977E+00, 2.011E+00, 2.131E+02, 1.841E+02, 5.738E+01, 2.649E+01, 2.616E+01, 2.585E+01, 2.536E+01, 2.481E+01, 2.437E+01, 2.405E+01, 1.130E+00, 5.055E-01, 1.378E+00, 2.275E+00, 2.025E+00, 2.702E+00, 2.848E+00, 3.419E+00, 3.269E+00, 1.949E+00, 1.470E+02, 1.231E+02, 1.476E+02, 1.770E+02, 1.730E+02, 1.726E+02, 2.525E+02, 2.344E+02, 2.778E+02, 2.204E+02
 2.100E+03, 3.458E+02, 2.389E+02, 1.651E+02, 1.361E+02, 1.212E+02, 1.119E+02, 1.016E+02, 8.796E+01, 3.499E+02, 2.898E+02, 1.966E+02, 1.439E+02, 1.122E+02, 9.438E+01, 7.249E+01, 2.863E+01,-7.607E-01,-5.706E-01, 1.135E+00, 1.543E+00, 1.666E+00, 1.770E+00, 1.837E+00, 1.881E+00, 1.903E+00, 1.964E+00, 1.925E+02, 1.521E+02, 6.180E+01, 2.654E+01, 2.600E+01, 2.569E+01, 2.521E+01, 2.472E+01, 2.432E+01, 2.402E+01,-2.376E-01, 9.552E-01, 2.507E+00, 2.916E+00, 2.374E+00, 2.882E+00, 2.896E+00, 3.617E+00, 2.799E+00, 2.298E+00, 1.244E+02, 2.149E+02, 1.838E+02, 1.937E+02, 1.843E+02, 1.853E+02, 3.063E+02, 2.252E+02, 2.727E+02, 2.022E+02
 2.115E+03, 3.724E+02, 2.412E+02, 1.831E+02, 1.462E+02, 1.240E+02, 1.123E+02, 1.028E+02, 9.085E+01, 2.953E+02, 2.687E+02, 1.965E+02, 1.360E+02, 1.012E+02, 8.013E+01, 6.976E+01, 3.071E+01,-9.294E-01,-3.993E-01, 1.315E+00, 1.516E+00, 1.652E+00, 1.744E+00, 1.829E+00, 1.900E+00, 1.913E+00, 1.966E+00, 2.023E+02, 1.576E+02, 5.225E+01, 2.637E+01, 2.563E+01, 2.537E+01, 2.498E+01, 2.453E+01, 2.418E+01, 2.389E+01,-1.009E+00, 8.017E-01, 1.944E+00, 2.774E+00, 2.813E+00, 2.588E+00, 2.859E+00, 3.347E+00, 2.735E+00, 2.829E+00, 7.200E+01, 1.647E+02, 1.820E+02, 1.961E+02, 2.001E+02, 1.606E+02, 2.733E+02, 2.320E+02, 2.564E+02, 2.034E+02
 2.130E+03, 3.442E+02, 2.293E+02, 1.637E+02, 1.358E+02, 1.165E+02, 1.071E+02, 9.548E+01, 8.340E+01, 3.634E+02, 2.902E+02, 2.186E+02, 1.381E+02, 1.060E+02, 9.384E+01, 8.087E+01, 3.128E+01,-6.068E-01,-3.880E-01, 1.225E+00, 1.572E+00, 1.660E+00, 1.783E+00, 1.897E+00, 1.922E+00, 1.988E+00, 2.037E+00, 1.935E+02, 1.528E+02, 6.038E+01, 2.716E+01, 2.622E+01, 2.570E+01, 2.515E+01, 2.465E+01, 2.426E+01, 2.398E+01, 5.235E-01, 8.785E-01, 1.803E+00, 2.702E+00, 2.107E+00, 2.476E+00, 3.005E+00, 3.489E+00, 2.392E+00, 2.055E+00, 1.595E+02, 1.656E+02, 1.772E+02, 1.787E+02, 1.743E+02, 1.454E+02, 2.621E+02, 2.177E+02, 2.792E+02, 1.998E+02
 2.145E+03, 3.760E+02, 2.270E+02, 1.599E+02, 1.400E+02, 1.262E+02, 1.072E+02, 9.628E+01, 8.780E+01, 3.538E+02, 3.074E+02, 2.055E+02, 1.341E+02, 1.088E+02, 9.435E+01, 7.296E+01, 2.818E+01,-6.909E-01,-1.711E-01, 1.267E+00, 1.551E+00, 1.647E+00, 1.741E+00, 1.837E+00, 1.932E+00, 1.972E+00, 1.986E+00, 2.173E+02, 1.781E+02, 5.919E+01, 2.716E+01, 2.614E+01, 2.578E+01, 2.520E+01, 2.464E+01, 2.421E+01, 2.393E+01,-4.706E-01, 5.371E-01, 2.271E+00, 2.630E+00, 2.514E+00, 2.678E+00, 2.950E+00, 3.520E+00, 2.836E+00, 2.185E+00, 8.947E+01, 1.635E+02, 1.753E+02, 1.838E+02, 1.900E+02, 1.689E+02, 2.685E+02, 2.344E+02, 2.640E+02, 2.165E+02
 2.160E+03, 4.200E+02, 2.746E+02, 1.789E+02, 1.420E+02, 1.240E+02, 1.073E+02, 9.512E+01, 8.844E+01, 3.356E+02, 2.797E+02, 1.992E+02, 1.380E+02, 1.051E+02, 9.060E+01, 7.245E+01, 3.005E+01,-8.336E-01,-3.818E-01, 1.140E+00, 1.480E+00, 1.587E+00, 1.700E+00, 1.795E+00, 1.873E+00, 1.972E+00, 1.984E+00, 2.229E+02, 1.694E+02, 5.882E+01, 2.714E+01, 2.601E+01, 2.568E+01, 2.524E+01, 2.474E+01, 2.426E+01, 2.392E+01,-4.185E-01, 1.322E-01, 1.540E+00, 2.960E+00, 2.434E+00, 2.690E+00, 3.024E+00, 3.497E+00, 2.686E+00, 2.852E+00, 1.042E+02, 1.288E+02, 1.571E+02, 1.977E+02, 1.871E+02, 1.664E+02, 2.690E+02, 2.327E+02, 2.639E+02, 2.149E+02
 2.175E+03, 3.505E+02, 2.378E+02, 1.744E+02, 1.427E+02, 1.257E+02, 1.093E+02, 9.138E+01, 8.233E+01, 3.338E+02, 2.910E+02, 2.020E+02, 1.317E+02, 1.039E+02, 8.833E+01, 7.565E+01, 2.849E+01,-4.347E-01,-1.613E-01, 1.320E+00, 1.522E+00, 1.668E+00, 1.752E+00, 1.845E+00, 1.958E+00, 1.964E+00, 1.979E+00, 2.184E+02, 1.727E+02, 5.387E+01, 2.675E+01, 2.591E+01, 2.557E+01, 2.511E+01, 2.459E+01, 2.417E+01, 2.387E+01,-6.366E-01, 1.200E+00, 1.668E+00, 2.757E+00, 2.721E+00, 2.941E+00, 3.008E+00, 3.661E+00, 2.352E+00, 2.587E+00, 9.069E+01, 1.611E+02, 1.639E+02, 1.968E+02, 1.962E+02, 1.755E+02, 2.517E+02, 2.438E+02, 2.511E+02, 2.139E+02
 2.190E+03, 3.827E+02, 2.532E+02, 1.630E+02, 1.423E+02, 1.260E+02, 1.065E+02, 9.421E+01, 8.311E+01, 3.809E+02, 2.567E+02, 1.911E+02, 1.292E+02, 1.062E+02, 8.830E+01, 6.987E+01, 2.884E+01,-7.785E-01,-2.359E-01, 1.159E+00, 1.512E+00, 1.606E+00, 1.711E+00, 1.789E+00, 1.840E+00, 1.879E+00, 1.917E+00, 2.159E+02, 1.528E+02, 5.237E+01, 2.715E+01, 2.617E+01, 2.578E+01, 2.528E+01, 2.474E+01, 2.433E+01, 2.404E+01,-6.433E-01, 1.011E+00, 2.290E+00, 2.593E+00, 2.394E+00, 3.084E+00, 2.960E+00, 3.649E+00, 2.756E+00, 2.236E+00, 9.295E+01, 1.764E+02, 1.772E+02, 1.921E+02, 1.799E+02, 2.124E+02, 2.416E+02, 2.230E+02, 2.500E+02, 2.023E+02
 2.205E+03, 4.218E+02, 3.065E+02, 1.812E+02, 1.472E+02, 1.307E+02, 1.132E+02, 9.928E+01, 8.702E+01, 3.358E+02, 2.669E+02, 1.932E+02, 1.517E+02, 1.047E+02, 8.350E+01, 6.828E+01, 3.323E+01,-7.924E-01,-7.139E-01, 1.141E+00, 1.530E+00, 1.624E+00, 1.696E+00, 1.781E+00, 1.858E+00, 1.886E+00, 1.920E+00, 2.281E+02, 1.909E+02, 6.245E+01, 2.617E+01, 2.570E+01, 2.543E+01, 2.500E+01, 2.459E+01, 2.424E+01, 2.397E+01,-5.742E-01, 1.939E+00, 2.211E+00, 3.012E+00, 3.015E+00, 2.554E+00, 2.970E+00, 3.329E+00, 2.153E+00, 2.291E+00, 1.217E+02, 2.339E+02, 1.857E+02, 2.240E+02, 2.102E+02, 1.628E+02, 2.478E+02, 2.229E+02, 2.701E+02, 1.805E+02
 2.220E+03, 3.697E+02, 2.571E+02, 1.823E+02, 1.410E+02, 1.199E+02, 1.101E+02, 9.531E+01, 8.318E+01, 3.270E+02, 2.845E+02, 2.151E+02, 1.526E+02, 1.126E+02, 8.926E+01, 7.013E+01, 3.061E+01,-3.058E-01, 2.497E-01, 1.349E+00, 1.555E+00, 1.661E+00, 1.795E+00, 1.868E+00, 1.893E+00, 1.956E+00, 1.999E+00, 1.366E+02, 1.068E+02, 4.998E+01, 2.685E+01, 2.572E+01, 2.536E+01, 2.490E+01, 2.445E+01, 2.409E+01, 2.383E+01,-2.919E-01, 9.548E-01, 1.837E+00, 2.462E+00, 2.557E+00, 2.745E+00, 2.950E+00, 3.147E+00, 2.780E+00, 2.509E+00, 8.959E+01, 1.728E+02, 1.550E+02, 1.695E+02, 1.984E+02, 1.635E+02, 2.917E+02, 2.196E+02, 2.710E+02, 2.170E+02
