TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
400,73.8,58,47.9,46.9,44.7,78.7,67.9,45.5,44.6,41.8,66,65.1,46.7,44.7,42.5,64.1,71.3,64.5,73.1,67.9,79.9,71.8,64.6,72,67.3,69.9,64.3,105,71.4,72.4,67.6,75.6,49.5,48.3,79,48.6,45.7,65.8,46.7,41.9,64.1,52.5,45.3,42.8,68.6,44.8,44.7,44.6,64.1,40.8,41.9,40.8,64.3,48.6,46.7,44.7,65.1,48.6,43.2,41.8,64.1,48.6,48.6,46.9,68.9,45.2,43.3,41.8,63.7,49.7,45,41.5,70,48.4,44.7,42.5,65.1,40.8,41.9,40.6,56.8,57.6,54.1,44.7,43.4,60.2,61.3,50.1,40.8,40.4,17.1,52.5,46.7,14.2,45.5,13.4,31.1,13.2,30,33.1,27.3,44.7,31,48.6,33,33,34.1,27.9,30.7,13.2,27.1,13.2,31.3,27.1,27.1,23.8,34.9,14.2,27.1,13.8,29.1,25.1,34.3,30.6,29.1,16.5,27.1,29.4,16.1,26.2,35,16.2,29.8,35.9,15.2,30.5,33,33,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7,65.6,30.7,37.9,35,41.5,54.9,67.8,33.2,39.8,37,42.3,38.9,47.7,29.1,35.7,25.4,29.9
405,79.2,60.2,48.3,46.7,44.7,78,65.8,47.4,44.7,41.8,66.4,66.3,46.7,44.7,42,65,71.8,64.2,74.8,67.7,79.3,71.9,67.5,72.4,67.8,71.2,64.1,101.2,71.8,73,66.9,77.8,49.6,48.6,79.2,49.5,45.8,66,46.8,41.8,64.6,52.3,45.7,43,69.2,45.8,44.7,44.7,63.9,41.8,42.8,40.7,64.1,48.5,46.6,45,65.5,48.6,43.3,42.1,64.1,48.6,48.6,46.7,69.2,45.6,43.2,41.8,64.8,49.8,45,41,70.2,48.3,44.7,42.8,65.1,40.8,42.7,40.8,57.2,58,52.5,44.7,44.2,59.8,61.2,50.8,41.6,40.8,16.8,52.5,47.5,14.2,45.6,13.5,31,13.2,30.1,33.1,27.6,44.8,31.1,49,33,33.5,34.8,28.1,31,13.3,27.2,13.2,31.5,27.1,27.1,23.9,35,14.2,27.1,13.8,29.1,25.1,35.1,30.7,29.2,16.9,27.1,29.3,16,26.1,35,16.2,30,35.8,15.2,30.6,33.1,33,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,65.9,31,38.1,35,41.8,55.8,67.9,33.2,39.8,37,43.3,39.8,47.5,29.2,35.5,25.8,30.6
410,74.6,60.5,48.6,46.7,44.7,76.9,66.7,47.4,44.7,42.6,67,65.4,45.9,44.7,41.8,69,71.7,64.6,76.5,69.4,79,71.8,67.7,71.6,67.8,71.4,65.2,103.4,71.1,72.3,67.8,75.2,49.9,46.9,77.2,50,46.6,66.7,46.5,41.7,67,52.3,46.3,42.8,68.5,46,44.7,44.7,63.4,41.3,42.8,40.8,64.8,48.6,46.7,45.7,65.3,48.3,44,42.6,67.9,48.8,48.6,47.2,68.9,46.5,44,42.2,64.6,50.6,45.3,42.1,69.9,47.9,44.7,42.8,65.3,40.8,42.9,40.8,57,58.3,52.5,44.7,44.6,59.1,60.2,49.2,41.9,40.8,16.6,52.5,47.1,14.2,45.6,13.7,31.2,13.2,30.2,33.2,27.8,45.4,31.7,48.8,33,33.9,34.3,28.6,31.1,13.4,27.2,13.2,32.1,27.1,27.1,24.3,34.9,14.2,27.1,13.9,29.1,25.1,35,30.8,29.3,16.7,27.3,29.4,16.4,26.3,35,16.5,30.1,36.7,15.5,30.9,33.1,33,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,66,31,38.4,35.4,42,56,68.1,33.3,40.3,37.3,43,40.2,47.9,29.3,35.5,25.7,30.9
415,72.3,58.5,48.3,46.8,44.7,79.5,68.5,47.3,44.7,42.8,66.5,65.6,46.7,44.9,42.8,67.8,71.6,64.1,75.7,70.2,81.9,71.5,67.6,72.1,66.9,71.4,66,102.3,71.6,71.4,67.2,72.8,50,46.7,80.2,49.8,46.6,66,46.7,42.8,67.9,52.5,46.7,43.8,67.9,47,44.9,44.7,64.1,41.3,43,41.1,67.9,48,46.7,45.7,66.4,48.4,43.9,42.7,68,49.6,48.6,48.3,68.8,47.5,44.2,42.5,66,50.6,45.7,42.6,69.8,48.6,44.7,42.8,65.8,40.8,43.4,40.9,57,58.3,53.8,45,44.3,60.3,61.1,50.5,41.8,40.8,17,52.5,47.1,14.2,46,13.7,31.4,13.2,30.4,33.8,28.4,45.2,32.3,49.6,33,34,35,28.7,31.1,13.5,27.6,13.2,32.9,27.1,27.3,24.5,35,14.2,27.1,13.8,29.1,25.1,35.7,30.8,29.5,16.7,27.4,29.8,16.5,27,35,16.2,30.3,36.2,15.3,31,33.4,33,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,66.2,31.2,38.9,35.8,42.2,56.2,68.5,33.8,40.8,37.3,42.9,40.1,48.7,29.7,35.8,25.6,31
420,77.2,64.1,48.6,47,44.8,76.4,68.3,46.7,44.9,42.7,66.6,66,47.3,45,42.8,67.9,71.8,65.2,78.3,70.6,80.9,71.9,67.9,72.7,67.2,70.5,65,99.4,71.8,73.7,66.6,77.5,49.9,46.8,77.3,49.5,46.7,66,47.6,42.8,66.5,52.2,46.7,43.9,67.9,46.9,45.3,44.7,64.1,41.9,44.4,41.7,67.7,48.6,46.8,45,67.2,49.1,44.7,42.8,66.2,49.7,48.6,48.6,69,47.8,44.7,42.5,67.4,49.8,45.7,42.8,71,48.8,44.9,42.8,66.1,40.8,43.9,41.7,58.2,59.4,53.8,45.7,43.5,60.5,61.2,50.9,41.8,41.3,17,52.7,48.6,14.2,45.8,13.8,32.7,13.2,30.6,33.7,28.5,45.8,32.9,49.6,33,34.4,35,29.1,31.4,13.3,27.5,13.2,32.6,27.5,27.7,24.6,35,14.2,27.1,14,29.3,25.1,35.8,31,30.1,16.7,27.7,30.1,16.8,26.8,35,16.4,30.4,36.2,15.2,31,33.7,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,66.9,31.6,39,36.3,42.7,56.6,68.5,34,40.8,37.5,43.2,40.4,48.8,29.4,36.5,26,32
425,79.6,64.5,48.6,48.6,45.4,75.8,68.1,47.9,45.7,43,66.3,66.4,47.4,44.8,43,66.9,71.8,66.2,76.3,71.3,79.7,72.7,68.5,71.8,67.9,71.8,66,100,70.8,75.6,67.1,80.6,50.4,46.8,75.6,49.6,46.8,65.8,48,43,65.6,52,46.7,44.3,69.2,47.6,45.7,44.7,64.2,40.8,44.5,41.8,65.9,48.6,46.9,44.8,66.9,48.6,44.7,42.8,64.3,50.5,48.6,48.6,69.9,46.7,44.6,42.8,66.9,49.6,45.8,42.8,71.5,48.9,45.7,42.8,65.7,40.8,44.7,41.8,60.1,60.1,54.5,45.9,44.5,60.8,61,52.5,42,41.6,17,52.9,48.6,14.3,45.8,14,33,13.3,30.9,33.9,29,45.7,33,49.6,33,34.4,35,29.1,31.9,13.4,28.2,13.2,33,27.3,27.6,25,35,14.2,27.1,14.1,29.3,25.1,35.7,31,30.1,17.2,27.6,30,17,27.1,35.4,16.7,30.5,36.5,15.3,31,33.9,33,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7,67.8,32,39.6,36.9,42.8,56.5,68.7,34.3,40.9,37.8,43.6,40.5,49.1,29.5,36.4,26.2,32.1
430,81.2,65.3,48.6,48.9,45.7,78.1,68.1,48.6,44.9,43.1,66.9,66,47.8,45.3,44.3,67.9,71.4,65.6,75.4,71.3,82.6,71.8,71.7,71.8,68.2,72.5,65.8,103.5,70.7,75.6,66.7,83.4,50.6,47,77.6,50.6,47,66,48.4,43.6,65.4,53.1,46.7,44.7,69.1,48.5,46.6,44.7,64.9,41,44.7,42.2,65.6,48.6,48,45.7,67.7,48.6,44.7,42.8,64.1,49.9,48.9,48.6,69.1,46.7,44.6,42.8,67.9,50.6,45.7,42.8,71.4,48.2,46.1,42.9,66,40.9,44.7,41.8,60.2,60.2,54.4,45.8,44,60.4,61.3,52.4,42.7,41.9,17.1,53.5,48.6,14.4,45.9,14,33,13.3,31,33.9,29.1,45.7,33,50.5,33,35,35,29.1,32.4,13.7,28.6,13.2,33,27.7,28.6,25.1,35,14.3,27.2,14.2,29.3,25.2,36.3,31.1,30.4,17,28.3,30.2,17.2,27.1,36.1,17,30.6,36.7,15.4,31.2,34,33,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,67.9,32.9,40.1,36.9,43.1,57.4,69.1,34.3,41.1,38,44.3,40.8,49,29.8,36.9,26.6,32.1
435,82.1,67.8,49.1,48.9,45.5,76.7,69.8,48.4,44.7,42.8,67.1,66.9,48.5,45.7,44,68.8,71.8,66,76.7,71.6,81.5,71.8,68.9,72.8,67.8,73.1,66,104.2,70.8,75.6,67.8,84.2,50.8,46.7,77,50.6,47.1,66,49,43.1,67.9,53.1,46.6,44.7,68.9,48.6,46.7,44.7,65,41.9,44.7,42.8,66,49.2,48.6,46.4,68.1,48.5,44.7,42.8,66.9,50.6,49.5,48.6,69.7,46.9,44.7,42.8,67.4,50.1,46.1,42.8,72,48.9,46.6,44.3,66,42.3,44.7,41.9,60.5,60.2,54.6,46.7,44.5,61.5,63.4,51.9,42.8,42.2,16.9,53.5,48.9,14.7,45.9,14.1,33,13.4,31.5,34.3,29.1,46.7,33,50.5,33,35,35.5,28.7,32.9,13.4,28.5,13.2,33,28.4,28.9,25.1,35.7,14.5,27.7,14.2,29.5,25.1,36.8,31.1,30.2,17.1,28.9,30.1,17.2,27.1,36.9,16.7,31,36.8,15.2,31.2,34,33,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,68,33,40.8,36.9,43.2,57,69.5,34.5,41.2,38.3,44.1,41.2,49.4,30.2,36.9,26.6,32.5
440,81,65.7,48.6,48.7,45.4,78.8,70.7,48.6,45.6,42.9,66.5,67.2,48.5,45.7,44.7,67.2,72.6,66.1,78.6,70.3,85.2,71.5,68.9,72.7,67.9,74,65.3,110.1,70.2,78.9,67.8,82.5,50.6,46.9,79.1,50.6,47,65.6,48.6,44.1,67.9,54.2,46.8,44.7,70.2,48.6,46.7,45.2,65.2,42.6,44.7,42.8,66.3,49.8,48.6,46.4,68.8,49.2,44.7,42.8,67.9,50.6,49.6,48.6,70,47.2,44.7,43,67.1,50.6,45.7,42.8,71.9,48.6,46.4,44.7,65.8,42.1,44.7,41.8,61.6,61.7,55.1,46.8,44.7,61.9,63.7,52.3,43.4,42.3,16.9,53.5,49.4,14.9,46.3,14.1,32.9,13.4,31.2,34.6,29.1,47.1,33,51.1,33.2,35,35.6,29.1,33,13.4,28.8,13.2,33,28.7,28.9,25.1,35.8,14.4,27.6,14.1,30.1,25.1,36.8,31.2,30.3,17.2,28.9,30.2,17,27.1,36.9,17,31,36.9,15.4,31.8,33.9,33,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,68.7,33,40.8,36.9,43.7,57.9,69.5,35,41.4,38.1,44.6,41.1,50.2,30.1,37.4,27.1,32.1
445,81.7,69.5,48.6,48.4,45.7,80.5,68.5,48.6,45.7,44.7,66.4,67.4,48.6,45.9,44.7,68.4,73.7,66.6,77.2,71.8,83.5,72.9,70.3,73.3,67.9,75.6,65,107.9,72.1,76.5,67.9,82.9,50.6,48.2,82.2,51.5,47.9,65.2,48.6,43.9,68,54.7,47.5,44.9,71.8,48.6,46.8,45.5,65.7,42.2,44.7,42.8,66,49.6,48.6,46.4,68.1,49.9,44.7,42.9,69.3,51.6,49.6,48.6,71.8,47.4,44.7,42.9,69.3,50.8,46,42.8,71.9,48.6,46.7,44.7,66,41,44.7,41.9,61.5,61.6,54.5,46.9,44.7,61.1,62.8,53.5,43.7,42.7,17.2,53.5,49.4,15,46.7,14.2,33,13.4,32.2,35,29.1,46.9,33,51.2,33.8,35,35.9,29.1,33,13.9,29.1,13.2,33.2,28.8,29.1,25.1,36.2,14.4,27.8,14.2,30.1,25.1,36.9,31,30.6,17.1,29.1,30.5,17,27.1,36.9,16.9,30.8,36.9,15.3,31.9,34,33.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,68.9,33,40.8,36.9,44.3,57.9,70.5,34.8,41.8,38.8,44.7,41.4,50.1,30.9,37.1,27.4,32.8
450,83.7,71,49.6,48.6,45.7,81.1,68.3,48.7,45.8,44.7,68,67.6,48.6,46.4,44.7,67.9,74.3,67.4,74.5,71.8,81.1,73.5,69.2,75.5,68.1,78.8,66.2,107,73,76,67.9,86.8,51.2,48.6,83.3,50.9,48.6,67,48.6,44,67.9,55.7,47,45.5,71.8,48.6,47.6,45.7,66,42.5,44.7,42.8,65.7,49.6,48.6,45.8,68.7,50.8,45,43,71,52.4,49.6,48.6,71.8,47.6,44.7,43.2,69.6,49.8,46.1,42.9,73.5,49.6,46.7,44.7,67,40.7,44.8,42.9,62.4,62.2,56.5,46.7,44.7,61.9,62.3,52.5,44.7,42.9,16.9,53.9,50,14.9,46.9,14.2,33,13.6,31.6,35,29.1,46.7,33,50.6,33.5,35.1,36.4,29.1,33,13.9,29.1,13.2,33.3,29.1,29.1,25.1,36.7,14.5,28,14.3,30.2,25.1,36.9,31.2,30.8,17.2,29.1,31,16.6,27.1,36.9,16.5,31,36.9,15.4,31.7,34,33.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,69.8,33,40.8,37,44.7,58.9,70.9,35.1,42.3,38.7,45.5,42,50.5,30.8,37.2,28.4,33.1
455,84,69.1,49.6,48.6,46.2,80.3,69.9,48.7,46.7,44.7,68.2,67.9,48.8,46.7,44.7,66.4,72.3,67.3,76,72.4,82.8,75.3,69.5,74.5,68.2,78.1,66.1,116.3,73.7,79.5,68.5,86.4,52.1,48.6,81.7,51.1,48.6,67.9,48.6,44.7,67.3,54.2,46.9,45.6,71.6,48.6,48.6,45.7,66.1,41.8,44.8,42.8,66.1,50.5,49,46.1,69,50.6,44.7,43.5,72.4,52.2,49.6,48.6,72.7,47.9,44.7,43.5,68.8,51.3,46.6,42.9,73.8,50.6,47.2,45.2,67.9,40.8,45.4,43.8,62.3,62.3,56.4,46.9,44.8,63.7,63.6,51.2,44.2,43.2,17.1,54.3,50.3,14.9,46.9,14.2,33,13.4,32,35,29.1,47.1,33.1,51,34,35.3,36.3,29.1,33,13.8,29.1,13.2,33.3,29.1,29.1,25.1,36.8,14.5,28.5,14.2,30.7,25.1,36.9,31.2,31,17.1,29.1,30.9,16.9,27.1,36.9,16.9,31,36.9,15.6,32.9,34,33.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,69.9,33.3,40.8,37.1,44.7,59,71.2,35.4,42.3,39.5,45,41.8,50.9,31,37.7,27.7,33.3
460,87.6,71.3,50.1,48.6,46.2,80.6,71.1,48.7,46.7,44.7,68.8,67.9,48.6,46.6,44.7,66.6,72.4,67.9,77.3,73.7,83.2,75.4,70.5,75.7,69.9,79.5,66.6,112.2,73.7,79,69.1,88.8,52.5,49,81.5,51.3,48.6,68,48.8,44.7,66.9,56.3,47.1,45.3,71.4,49.3,48.4,45.7,66.2,42.9,45.2,42.8,67.6,50.7,49.2,46,68.5,50.1,45.7,44.7,71.1,52.4,50.1,48.6,72.6,48.4,44.7,44,71.1,52.5,46.9,43.1,75.3,50.7,47.7,45.4,67.9,41.1,45.3,44.4,64.1,64.1,55.5,47.5,45.6,63.9,64.1,51.3,44,43.3,17.2,54.4,50.8,15.1,47.8,14.2,33,13.6,32.7,35.2,29.1,48.2,33.5,50.9,34,35.4,36.8,29.1,33,13.8,29.1,13.2,33.1,29.1,29.1,25.1,36.9,14.3,29,14.2,30.9,25.3,36.9,31.6,31,17.2,29.1,30.9,16.8,27.2,36.9,17,31.1,37.3,15.3,32.9,34,33.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,71.2,33.8,41.4,37.9,44.7,59.5,71.7,35.6,42.7,39,45.6,42.5,51.3,31.3,37.6,28.3,33.4
465,88.9,69.9,49.8,48.6,46.4,80.8,72.6,49.3,46.7,44.7,68.9,68.2,48.6,46.7,44.7,67.4,74.8,68.8,79.5,73.4,84.5,75.4,71.1,75.6,70.1,79.6,67.9,110.8,73.9,80.6,69.7,90.8,52.3,49.6,81.7,52.1,48.6,68,48.8,44.7,67.6,56.4,47.5,44.9,70.6,48.6,47.8,46,66.2,43.2,45.3,42.8,67.5,50.7,49.6,46.6,68.2,50.7,45.7,44.7,72.1,51.7,50.6,48.6,73.3,48.6,45,44.5,70.6,51.4,46.8,43.6,75.5,50.7,47.5,45.1,68.3,41,45.6,44.6,64.1,64.1,55.3,47.2,45.7,64.1,64.9,52.5,44.1,43.6,17.1,55.3,52.2,15.1,47.6,14.2,33,14,32.8,35.3,29.3,48.6,33.8,51.8,34.4,35.9,36.9,29.5,33,13.9,29.1,13.4,33.4,29.1,29.1,25.1,36.9,14.8,28.9,14.2,30.9,25.5,36.9,32.3,31,17.2,29.1,31,17.1,27.2,37,17.1,31,37.8,15.5,33,34.2,33.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,71.8,33.9,41.8,37.9,44.7,60.1,71.9,35.9,42.7,39.5,45.6,42.5,51.5,32.1,37.8,28.5,33.5
470,83.8,68.9,50.3,48.7,45.9,82,71.5,50.4,46.6,44.7,69.2,68.9,48.8,47.6,44.7,68.6,75.2,67.7,77.5,72.7,88,75.6,72.1,75.6,71.7,79.1,67.9,113.8,74.3,81,71.4,86.5,52.5,49.2,83.3,52.5,48.6,68.9,49.3,44.7,68.1,56.6,48,45.2,72.9,48.6,47.2,46.1,66,42.3,45.7,42.8,67.9,50.6,49.2,46.7,69.9,50.8,46.5,44.7,73,52.5,50.6,49.6,73.5,48.6,45.7,44.7,72,52.5,46.7,44.7,74.9,50.2,47.9,45.1,69,40.8,45.2,44.1,65,64.8,56.4,47,45.8,63.4,65,52.3,44.3,43,17,56.4,51.1,15.1,48.6,14.2,33.3,13.3,32.9,35.7,29.4,48.6,33.8,52.5,34,35.9,36.9,29.9,33.2,13.8,29.1,13.2,33.4,29.1,29.1,25.2,36.9,14.9,29,14.1,31,25.2,36.9,32.7,31.2,17.2,29,31,17.1,27.6,37.4,17.1,31,38.3,15.8,33,34.4,33.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71.8,34.1,41.8,38.1,44.7,60.2,72.4,35.8,42.9,40.3,45.7,43.9,51.9,31.8,38.5,28.2,34.4
475,87,68.6,50.6,49.5,46.7,82.6,72.1,50.5,46.2,44.7,69.7,69.9,49,47.7,45.5,68.4,76.7,67.9,79.4,74.6,87,75.6,75,76.7,71.8,77.5,68.5,109.2,75.6,79.6,71.8,87.6,52.5,49,83.9,52.8,48.7,69.7,49.1,44.9,68.5,55.9,48.3,45.4,74.4,48.7,47,46.2,67,42.1,45.8,42.8,68.1,50.3,49.6,47,71.8,50.1,46.7,44.7,74.7,52.6,50.6,49.9,73.7,48.6,45.8,44.7,73.9,52.6,47.4,44.7,75.6,49.8,47.8,44.9,69.9,41.2,45.5,44.2,64.4,64.3,56.8,46.9,45.7,63.5,65.4,53.8,44.1,43.4,17.2,56.4,51.8,15.2,48.4,14.4,34,13.9,32.8,36.6,29.6,48.6,34.1,52.5,34.4,36.9,36.9,30.1,33.5,14.1,29.1,13.4,33.8,29.1,29.2,25.1,36.9,15,29.1,14.2,31,25.3,37.3,32.3,31.3,17.2,29.1,31.2,17,27.5,37.7,17.2,31,37.9,16,33,34.6,34,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,72.2,34.3,42.1,38.6,44.8,60.4,72.4,36.8,43.3,40.1,45.4,43.7,52.6,31.8,38.3,28.4,34.4
480,86.8,64.2,50.8,49.3,46.7,79.6,71.7,49.6,47.5,44.7,69.9,69.9,49.2,48,45.9,68.1,76.8,69.9,79.5,73.6,84.4,76.6,75.3,76.4,71.8,78.8,68.8,106.2,73.6,80.5,71.8,87.5,52.6,49.4,80.3,52.5,49.4,69.9,49.4,46,67.9,56.3,48.6,45.7,74.2,48.6,46.7,45.8,67.9,41.8,46.4,43,70.2,51.8,50.1,48.5,71.8,49.6,46.7,44.7,73.8,53.4,50.9,50.4,75.1,48.6,45.7,44.7,74.5,52.4,47.4,44.7,75.6,49.9,47.4,44.8,69.8,41.9,45.5,44.4,64.1,64.1,56.4,47.5,46.4,64.9,66,55.7,44.6,44.2,16.9,56.4,52.5,15.2,48.6,14.2,33.9,13.8,33,36.9,29.9,48.6,34.1,52.5,34.7,36.9,36.9,30.2,34,14.2,29.1,13.8,34,29.1,29.5,25.3,36.9,15.1,29,14.2,31.6,25.7,37.6,32.6,31.8,17.1,29.1,31.4,17.1,27.3,38,17.2,31.8,37.9,15.7,33,34.8,33.9,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,72.6,34.6,42.8,38.8,45.6,60.7,72.6,36.9,43.4,40.1,46.3,44.1,52.5,32.2,38.8,29.2,34.6
485,84.1,62.3,51.5,49.6,47.6,82.1,74,50.9,47.7,44.7,69.9,69.3,49.6,48.5,45.7,71.7,76.7,69.4,81.7,72.7,84.2,75.7,73.7,77.2,72,77.8,69.9,110.2,72.9,81.1,71.8,84.8,52.8,49.6,83.2,52.6,49.6,69.9,49.7,45.7,69.2,56.4,48.6,45.7,73.2,48.6,48.5,46.2,67.9,41.9,46.6,43.6,71.4,51,49.9,48.6,71.6,49.3,46.6,44.7,71.6,53.5,51.4,50.6,73.7,48.8,45.7,44.7,73.5,52.5,47.2,45,75.6,50.1,48.6,45.2,69.8,42.9,45.7,44.7,64.2,64.9,54.9,48.6,46.2,65,66,52.5,44.7,44.1,17.2,56.6,52.2,15.2,48.6,14.3,34,13.5,33,36.9,30,49.6,34.4,52.5,34.6,36.9,36.9,30.1,34.2,14.3,29.1,13.7,34,29.1,29.8,25.5,37.3,15.2,29.1,14.3,31.9,26,37.9,33,32.4,17.2,29.2,31.9,17.2,27.6,38.1,17.2,32.1,38.3,16,33,34.9,34,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9,72.9,35,42.8,38.9,45.7,61,72.7,36.8,44.1,40.3,46.4,44.3,53.1,32.7,38.5,29.2,34.4
490,84.4,67.4,51.7,49.6,48.6,84.4,75.2,50.8,47.9,44.7,70.4,69.9,50,48.4,45.6,72.7,75.6,69,82.1,72.7,87.1,75.6,73.8,77.4,71.7,76.4,69.9,113.8,75.5,80.6,71.7,84.4,53.1,49.6,84.9,53.1,48.7,69.8,50.2,45,70.8,56.4,48.6,45.7,73.6,48.8,48.6,46.4,67.9,44,46.7,44.7,72.7,51.8,50.2,48.6,70.1,49.5,46.7,44.7,72.4,53.3,52.2,50.6,73.7,49,46.2,44.7,72.7,52.5,47.5,45,75.6,50.4,48.6,45.4,69.9,43.4,46.3,44.7,64.7,64.8,56.4,48.6,46.7,65.2,66.6,51.3,44.7,44.4,17.2,56.7,52.4,15.2,48.7,14.4,34.4,13.8,33,36.9,30.1,49.6,34.4,53.1,34.9,36.9,36.9,30.1,34.2,14.1,29.1,13.7,34.2,29.1,30,25.9,37.8,15.1,29,14.2,31.6,26.1,38.2,33,32.9,17.2,29.1,32.4,17.1,28.2,38.8,17.2,32.2,38.6,16.4,33,34.8,34,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.8,73.3,35.1,42.8,39.3,45.9,61.4,73.6,36.9,44.3,40.6,46.6,44.5,53.1,32.7,38.9,29.3,34.9
495,84.3,60.7,51.5,50.6,48.7,84,74.7,50.5,48.6,44.7,70.7,70.2,49.9,48.6,45.7,72.4,76.7,68.4,84.5,74.4,84.4,77.1,72.7,77.5,71.5,76.9,69.7,111.8,76.6,82.4,71.7,85.1,52.7,50.4,84.7,53.3,48.6,70,50.3,45.5,70.9,56.4,48.6,46.6,74.7,49.6,48.6,46.3,67.9,42.9,46.7,45.5,71.8,51.3,50.3,48.6,71.8,50.3,46.8,45.5,74.1,52.8,51.8,50.5,75.5,49.7,46.7,44.8,71.8,52,48.4,44.8,75.6,51.4,48.6,45.5,69.8,43,46.6,44.7,65.1,65.8,56.4,48.5,46.6,64.9,66.2,51.8,44.6,44.5,17,57.1,52.5,15.2,48.6,14.4,34.5,14.1,33.1,36.9,30.2,50.2,34.6,52.6,35,36.9,37.2,30.5,34.3,14.2,29.1,13.6,35,29.1,30.1,25.7,37.9,15.2,29.1,14.3,32.7,26,38.1,33,32.8,17.2,29.2,32.7,17.2,28.1,38.6,17.2,32.5,38.7,16,33,35,34,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,73.7,35,43.1,39.6,46.7,61.9,73.8,37,44.6,40.7,47.1,45,53.9,32.8,39.1,29.7,35.6
500,83.4,66.8,52.4,50.1,48.6,84.3,74.9,51.3,48.4,44.7,71.8,70.4,50.4,48.5,46.6,72.1,79.5,68.9,83.7,75.4,83.4,76.9,72.9,77.3,71.8,76.2,69.3,110.5,76.8,80.6,71.8,83.2,53.2,50.6,85.3,53.6,48.6,71.6,50.4,46.2,70.8,56.1,48.6,46.8,76,49.5,48.6,46.7,67.9,44.4,46.7,45.7,72.5,52,50.6,48.5,71.8,50.5,47,45.8,72.3,53.4,51.7,50.6,75.6,49.5,46.9,44.8,71.8,52.5,48.6,44.7,76.6,52.4,49,46.3,69.9,44.4,46.7,44.7,66,65.2,56.9,48.5,46.7,64.9,66.4,52.5,44.7,44.7,17.1,57.3,52.5,15.2,49.2,15.2,35,14,33.1,36.9,30.3,50,34.9,52.6,35,36.9,37.1,30.8,34.7,14.2,29.1,14,35,29.1,30.1,26,37.9,15.2,29.1,14.3,33,26.1,38.5,33,33,17.2,29.5,32.9,17.2,28.3,39,17.2,32.7,38.9,16.3,33.1,35,34,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,73.7,35.6,43.9,40.3,46.7,62.6,74.5,37.6,44.7,41.4,47.1,45.5,53.8,33.1,40.2,29.5,36
