TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
425,173.6,138.2,114.1,95.6,66,162.7,137.2,105.4,95,68.1,133.6,130.5,110.2,98.3,68.5,143.2,146.3,130.1,154.5,141.2,156.9,138.8,139.6,139.6,126.7,153.9,129.7,205.8,141.8,154.1,130.1,171.4,114.9,66,163.5,107.7,74.7,129.7,108.3,65,140,110.2,92.1,67.2,142.4,108.5,94.8,70.4,126.7,114.1,89.4,70.8,137.6,111,100.6,72.4,130.7,110.2,92.9,70.4,133.4,112.1,91,69.5,133.6,108.3,87.3,70,129.7,110.2,84.6,67.7,135.4,106.4,88.7,67.5,125.7,110.4,89.1,68.9,124,129.7,119.9,88.1,67.9,114.3,117.9,113.7,91.5,67.9,23.1,87.1,95.6,18.2,89.2,17.2,64.1,17.2,61.6,67.9,55.4,92.5,64.1,93.9,64.1,64.1,67,52.5,64.1,17.2,49.6,15.2,62.5,41.6,54.4,38.1,69.9,17.2,2.1,15.4,56.4,41.2,67,41.8,53.5,16,40.8,50.9,15.2,41.4,66,15.4,38.9,66.6,15.2,40.2,46.1,35,36.1,-0.1,856.4,33.4,31.8,21.4,19.8,26.1,56.4,15.8,19.2,81,15.2,17.2,41,18.2,21.9,20.6,58.3,77.5,31.2,46.5,30.4,115.2,137.6,60,79.6,26.5,34,106.5,131.9,67.2,86.9,54.4,65,72.7,94.8,58.3,73.7,27.1,35
430,169,137.6,115,95.8,67.4,161.5,135.4,106.4,95.6,67.9,134.2,131.5,112,98.7,68.5,142.6,146.5,132.6,154.7,141.6,157.7,139.6,141.4,140.4,127.5,152.7,130.7,206.2,142,154.3,131.9,166.9,116,67,160.7,108.3,74.7,130.5,107.3,65.6,141.6,110.2,92.9,66.8,142.6,110.2,94.8,71.6,129.1,113.3,89.8,71.8,135.6,111.4,100.4,72.7,129.7,110.2,94.6,71.2,133.4,111.4,91,69.9,133.4,107.3,88.1,69.9,130.9,107.9,85.2,67.5,136.2,108.3,89.1,67.9,125.7,110.2,88.9,69.5,125.7,129.1,119.9,87.1,68.3,112.1,116,114.1,91,67.9,23.1,87.3,95.8,18.2,90.2,17.2,65.2,17.2,62,68.5,56.4,92.9,64.1,94.8,64.1,65,67.9,52.7,64.1,17.2,49.8,15.2,64.1,41.8,54.4,38.5,71.4,17.2,2.1,15.6,56.4,41.6,67.7,42,54.2,15.4,41.8,52.1,15.2,41.8,66,15.2,38.9,66,15.6,40.8,46.7,35.2,36.9,-0.1,856.2,34,32.6,21.4,20.4,26.7,57.3,17,19.2,79.3,15.4,17.2,39.3,18.2,22.9,21,58.3,78.7,32.2,46.7,31,116,138.2,60.2,80.4,26.9,34.8,107.9,133.6,67.9,87.1,54.8,65.4,73.5,94.8,58.7,74.8,27.5,35.7
435,169.8,138.4,114.1,96.7,67.7,157.5,138.8,106.4,95.8,68.3,133.6,131.7,110.8,98.7,69.5,143,146.1,133.4,153.7,142.2,157.7,141.6,144.8,140.2,128.1,153.7,129.7,201.4,141,154.1,133.6,166.3,114.9,67.9,153.9,110.2,74.8,129.7,108.9,66,141.6,111.6,93.1,66.4,141.6,111.2,95.2,71.8,130.5,114.1,90.4,71.8,134.2,111.8,100.6,75.4,133.8,112.1,94.8,71.2,132,112.1,91.9,71.8,135.6,108.3,88.1,70.2,133.8,106.4,86,67.9,136.2,107.3,89.6,67.9,126.3,112.1,89.4,69.9,125.7,129.7,119.1,87.1,68.9,112.1,117.8,114.1,91.2,69.1,23.1,88.1,95.8,18.2,89.1,17.2,66,17.2,62.9,68.9,56.4,92.9,65,94.8,65,66,67.9,53.5,64.1,17.2,50.6,15.6,64.1,42.4,55.8,38.9,71.8,17.2,2.1,15.4,56.4,42,67.9,42.4,54.4,16.2,41.8,52.5,15.2,41.8,66.4,15.2,39.9,67.9,15.4,40.2,46.9,35.2,36.9,-0.1,855.4,33.6,33,21.2,20.4,27.1,57.9,17.2,19.2,82.9,16.6,17.2,40.8,18.2,23.1,21,58.9,79.5,32.8,46.7,30.8,117.9,139.6,60.4,81.2,27.1,35,108.3,133.6,67.9,87.5,56.2,65.8,73.9,95.8,60.2,75.6,28.3,36.7
440,168.8,142,114.1,96.9,68.5,156.3,138.2,106.4,94.8,68.9,134.2,132,110.2,98.7,71.8,144.4,146.3,133.8,154.5,141.6,158.3,139.6,141.6,140.6,129.7,154.5,130.5,200,139.6,153.5,131.7,164.7,114.9,67.9,152.3,110.2,75.6,130.3,108.7,67.4,141.2,114.1,93.7,67.9,143.8,111.8,94.8,71.8,130.7,114.1,90.2,72.4,137.8,111.4,100.6,76.8,133.6,111.4,94.8,71.8,133.2,111.8,91,71.8,135.6,109.8,88.9,71.8,134.8,106.5,85.2,67.9,138.6,107.9,89.1,71.8,126.7,112.1,90.4,71.2,126.9,129.7,119.3,88.1,68.7,114.1,118.9,114.7,95.2,70.2,23.1,88.1,96,18.4,89.1,17.4,66,17.2,63.7,69.1,56.4,94,65,95.8,65,65.4,67.9,53.8,64.1,17.2,50.6,15.6,64.1,42.4,56.4,39.1,71.8,17.4,2.1,15.8,56.6,41.8,67.9,42.8,55.2,15.6,41.8,52.5,15.2,42,67.7,15.4,40.8,67.9,15.8,40.8,48,36.1,36.9,-0.1,855.4,33,33,21.9,21.2,27.1,58.3,17.2,19.4,82.3,17,17.4,40.6,18.2,23.1,21.2,60,79.5,33,47.3,31,117.9,139.6,61.2,82.3,27.1,35.9,110.2,134.4,68.1,88.1,56.4,66,75.4,96.7,60.2,75.8,28.9,36.9
445,172.6,141,115,96.7,68.9,161.5,140.4,106.4,94.8,71.8,133.4,131.3,112.1,99.8,71.8,143.6,145.6,131.7,154.3,139.4,158.5,141.6,142.4,142,129.7,158.5,129.5,201,141.2,157.9,129.7,171,116,68.9,158.1,108.3,76.6,127.7,108.5,67.9,139.6,114.1,94.8,68.7,139,111.4,95.8,71.8,129.9,114.3,90.8,72.5,139.6,112.9,102.5,76,133.6,113.7,95.8,72,133.4,112.1,91.4,71.8,135.6,110.2,89.1,72.7,133.6,113.7,85.2,68.1,137.6,106.7,89.1,71.8,128.9,112,91,71.2,129.7,129.9,121.8,89.1,68.3,115,119.9,116,96.7,69.9,23.1,87.9,98.3,18.8,91,17.2,66,17.2,64.1,69.3,56.4,94.8,65,96.7,65,66,68.5,54.4,65,17.2,50.6,15.8,64.9,42.8,56.4,39.3,72.7,17.4,2.1,15.4,56.9,42.6,68.3,42.8,56.4,15.8,42.8,52.5,15.2,41.8,67.9,15.6,40.8,67.9,16,41,48.6,36.7,36.9,-0.1,855.4,34,33,22.1,21.2,27.5,59.5,17.2,19.8,83.9,17.2,17.6,41.8,18.8,23.1,21.2,60.2,79.5,33,48.6,31,119.3,141.6,62.2,83.3,27.9,36.9,110.4,134.8,69.3,89.1,56.4,66.8,75.6,96.9,60.2,76.8,29.1,36.9
450,169.6,141.6,115,98.5,67.9,159.5,141.4,106.5,94.8,72.7,133.6,131.7,112.1,100.4,71.8,145.6,147.5,130.7,155.5,138.4,159.5,141.6,142.6,141.6,129.7,155.1,129.3,202.6,142,157.3,130.5,165.5,116,68.3,157.5,107.3,77.5,127.7,109.1,67.9,142,113.5,94.2,68.5,135.8,112.3,95.8,72.7,129.7,116,91,72.7,138.2,112.1,102.5,77,134.4,114.1,95.8,72,133.6,114.1,91,72.7,136.8,111.2,89.1,72.9,132.6,114.1,85.8,68.9,138.6,106.4,89.6,73.7,126.7,110.2,91,71.8,127.1,129.7,119.9,89.1,68.9,116,119.3,116.4,94.8,71.8,23.1,87.1,97.7,19.2,91,17.6,66,17.2,64.1,69.9,57.3,94.8,65.6,96.7,65,66.4,68.3,54.4,66,17.2,51.1,15.6,65,42.8,56.4,40.2,72.4,17.8,2.1,16,57.3,42.8,68.9,44.5,56.4,16.4,42.8,52.7,15.6,42,67.9,15.4,40.8,67.9,16.2,41.2,48.6,36.3,37.3,-0.1,854.9,35.2,33,22.1,21.2,28.1,62.7,17.2,20,82.3,17.2,17.8,42.8,18.6,23.1,21.2,60.4,80.2,34,48.6,31.8,119.9,141.6,63.1,83.3,29.1,36.9,111.2,135.6,69.9,89.1,56.6,67.9,76.4,98.7,61.2,77.5,29.1,37.1
455,169,145.4,115.4,98.7,67.9,161.7,140.2,106.4,95.8,72,134.2,132,111.8,98.7,73.7,147.9,147.1,127.9,156.3,141.6,159.7,141.6,143.2,142.6,129.9,153.9,129.7,202.2,142.6,153.7,133.6,165.1,116,68.9,158.7,108.9,77.5,129.7,108.9,69.7,143,113.3,94.8,70.4,137.2,113.5,96.3,72.7,127.7,117.9,91,73.7,141.2,113.7,102.5,75.6,135.2,114.1,95.6,72.7,130.7,114.1,91,73.7,135.6,110.6,89.1,73.7,134.8,114.9,87.1,68.9,138.8,108.3,89.8,72.9,127.7,110.4,91.2,72.4,125.3,129.9,119.9,89.1,69.9,115,119.9,117.4,93.7,71.8,23.1,87.3,97.5,19.2,91,17.4,66.6,17.2,65,69.9,57.3,94.8,66,98.7,65.8,67.5,69.3,55.8,66,17.2,51.3,16,66,43,56.4,40.6,72.7,18.2,2.7,15.4,57.9,42.8,69.3,44.5,56.4,16,42.8,53.5,15.2,42.4,67.9,15.8,40.8,67.9,15.8,41.8,48.6,36.9,37.9,-0.1,853.7,36.9,33,22.1,21.2,29.3,60.2,17.2,20.6,82.5,17.2,18.2,44.7,19,24.3,21.2,60.2,80.4,34,49.4,33,121.4,142.4,64.1,84.3,29.1,36.9,112.1,136.6,71,91,57.3,67.9,76.6,98.7,61.6,78.9,29.1,37.9
460,170.2,145.6,116.2,98.7,69.9,161.3,140,108.5,96.3,71.8,136,132,111.4,98.8,72.5,149.7,146.1,131.7,157.5,141,157.5,141.6,141.6,142,130.7,157.1,129.7,201.4,142.4,155.1,131.9,167.9,117.6,69.7,158.3,109.8,77.5,130.5,110.2,69.9,143,114.1,94.8,71.2,137.6,112.1,96.3,73.1,129.7,117.9,91,73.7,142,114.1,102.5,77.9,135,114.7,95.6,73.1,132.2,114.1,91,73.5,135.6,111.2,89.1,72.7,134.6,116,88.5,69.3,139.4,107.3,90.6,72.9,128.1,112.1,91,72.9,124.2,129.7,122.4,89.4,69.9,114.1,119.9,117.4,95.8,71.8,23.1,87.9,98.1,19.2,91,18,67.5,17.2,65,70.2,57.5,95,66,97.7,66,67.4,69.9,56.4,66.2,17.4,51.7,16.2,66.2,44.3,57.1,40.8,73.7,18,1.9,16.2,58.3,42.8,69.5,44.5,56.4,16.8,44.3,53.8,15.4,42.8,68.7,15.4,40.8,68.9,15.8,42,48.6,36.5,37.9,-0.1,853.5,35.9,33.4,22.9,21.2,29.1,60.2,17.2,21,85.4,17.2,18.2,44.7,19.2,24.5,21.2,61.2,81.4,34.6,49.6,33,121.8,143.2,64.1,85.2,29.1,37.9,113.5,137.6,71.8,91,57.3,67.9,77.5,98.7,62.2,79.5,29.3,38.7
465,174.4,142,116.6,98.7,70.6,161.7,139.8,108.9,96.7,71.8,134.8,133.4,112.9,102.1,73.7,150.5,149.5,130.7,158.5,141.6,157.7,142.4,142.4,141.8,129.7,155.1,129.7,199.4,142.4,154.7,132.8,173.2,117.9,70.4,160.3,110.2,76.6,129.7,110.4,69.5,143,114.5,94.8,72,140.4,111.2,96.7,73.5,129.7,116.2,91,73.5,141.2,114.1,102.5,77.5,135.2,114.3,94.8,73.7,134.2,114.7,91.2,73.1,135.6,111.2,90,72.5,133.8,114.7,88.1,69.9,138.8,107.5,91,73.9,128.7,113.1,91,72.9,127.3,133.6,119.7,89.2,69.5,114.9,120.9,116.6,95,71.8,23.1,88.1,98.7,19.2,91.2,18,67.4,17.2,65.8,71.6,57.9,95.8,67.4,98.3,67.2,67.9,69.9,56.4,67,17.6,52.5,16.2,66.2,44.7,57.3,40.8,73.7,18.2,1.7,17,58.3,43.2,69.9,44.7,56.6,17,44.7,54.2,15.2,42.8,68.7,15.6,41.4,68.9,16.2,42.6,49.4,36.9,38.1,-0.1,852.9,35.6,33.8,23.1,21.2,29.1,64.1,17.2,20.8,85.2,17.2,18.2,42.8,19.2,24.9,21.2,61.6,81.4,35,49.6,33,122.8,144.4,65.2,86,29.1,38.1,114.1,137.6,71.8,91.2,58.3,68.3,78.9,99.6,64.1,79.8,30.1,38.9
470,173.8,146.9,115.6,98.7,70.2,159.9,140.6,108.3,96.9,72.4,137.6,133.6,113.9,100.6,76,149.5,151.3,133.6,157.5,143.6,157.3,142,144,141.4,130.7,158.3,129.5,199.4,144.6,157.9,133.6,172,116,70,157.5,110.2,77.3,131.9,111.2,70.2,143.8,114.5,95,72.7,141.6,111,97.3,72.9,130.3,116,91,75.2,141.4,114.1,102.5,77.5,136,114.3,94.8,73.7,135.6,114.1,92.1,73.1,135.6,111.2,91,73.7,136.6,115.4,88.9,70.6,137.6,109.6,91,74.7,129.1,113.9,91,72.7,124.9,129.7,119.3,90,71.6,115,119.9,117.9,93.9,72,23.1,88.1,98.7,19.2,91.2,18.2,67.9,17.2,66,71.8,58.3,95.8,67.9,97.9,67.2,67.9,69.9,56.4,67.7,17.6,52.5,16.6,66.6,44.7,57.5,40.8,73.7,18.2,1.5,16.4,58.7,43,70.4,44.7,57.3,16.8,44.7,54.4,15.2,43.6,69.1,16.4,41.8,70,17,42.8,49.6,36.9,38.5,-0.1,852.5,36.9,34,23.1,21.2,29.1,66,17.2,21.7,86.9,17.2,18.4,44.7,19.2,24.9,21.9,62.5,81.6,35.4,49.8,33.6,123.8,145.4,65.8,87.1,30.1,38.9,114.7,138,72.7,91.9,58.3,68.9,79.5,100.6,64.1,80.4,30.2,39.1
475,172.2,146.3,115,98.7,71.2,161.1,139.8,108.5,96.9,72.7,137.6,134.2,112.9,99.6,75.6,149.5,149.5,133.6,158.5,143.6,156.7,141.8,142.6,139.8,130.5,157.7,131.1,197,143.6,156.9,133.6,169.4,115.6,71,158.1,110.2,77.5,132.8,111.2,71.8,144.8,116,95.2,72.7,142.6,111.2,96.7,73.7,130.7,117.8,91,73.7,138.2,114.1,102.5,79.5,135.8,114.1,94.8,73.7,134.6,115.8,92.9,73.1,135.4,110.2,91,73.7,137.8,113.7,89.1,71.6,137.6,110.2,91,73.9,127.7,111.8,91,73.1,126.5,132,121.8,90.4,71.4,116,120.1,117.9,91.7,72.9,22.9,87.9,98.7,19.2,91.9,18.2,67.9,17.2,66,71.8,58.5,96.2,67.9,97.7,67.9,67.9,69.9,56.4,67.9,18.2,52.5,16.8,67.9,44.7,58.3,41.2,72.7,18.2,1.7,16.4,59.5,44.7,70.6,44.7,57.5,17.2,44.7,54.4,15.4,44.7,69.7,16.4,41.8,71.6,16.4,43.2,49.6,36.9,38.7,-0.1,851.9,36.9,34,23.3,21.5,29.7,64.1,17.2,21.2,83.7,17.2,19.2,44.5,19.4,25.1,22.1,64.1,81.4,35.9,50.6,34,125.7,145.6,66,87.1,30.1,39.1,115.4,138.8,72.9,92.9,58.5,69.5,79.6,102.1,64.1,81,30.6,40.6
480,169.8,144.2,112.7,98.7,72.7,161.7,137.6,108.7,98.1,72.7,137.6,134.6,112.5,101.3,73.7,148.3,149.7,133.6,158.5,143.6,154.9,141.6,141.6,139.6,130.7,158.3,132,202,144.4,157.5,133.8,166.7,114.1,71.8,159.3,110.2,77.5,133.6,110.2,70.4,142.6,115,95.6,72.7,139.4,111.2,96.7,73.9,131.9,117,91,74.3,138.6,115,102.5,79.5,137.6,114.1,94.8,74.5,133.6,114.3,91.9,73.7,134.6,111.2,91,74.1,137.2,116.4,90.6,71.6,135.8,110,91,73.1,128.3,112.1,91,73.7,128.5,133.6,120.1,90.8,71.8,115.2,119.9,117.9,92.1,72.7,23.1,88.1,98.8,19.2,92.9,18.2,69.1,17.2,66.2,72,59.6,96.5,67.9,97.5,67.9,68.1,70,56.9,67.9,18.2,52.5,16.6,67.9,44.7,58.3,41.6,73.7,18.2,1.3,16.6,60,44.7,71.8,44.7,57.7,17.2,44.7,55.2,16.2,44.7,69.9,16.2,42.2,71.8,17,42.8,50.2,36.9,39.5,-0.1,851.7,36.9,34,24.3,22.1,30.1,64.1,17.2,21.2,85.8,17.2,19,44.7,20,25.1,22.1,64.1,82.9,36.9,51.1,34,125.7,145.6,66.8,87.7,30.1,40.8,116,139.4,73.7,93.1,58.9,69.9,80.4,102.5,64.9,81.4,31,40.8
485,166.9,144.6,114.5,99.4,72.9,162.5,141.6,107.9,98.7,73.7,135.6,134.6,114.1,102.1,72.7,148.7,149.5,133.6,158.9,145.6,159.5,142.2,143.4,140.8,130.7,158.3,133,201.6,144.8,156.7,133.6,165.1,114.3,71.8,160.9,110.2,78.5,131.7,110.2,69.9,142,114.1,95.2,72.7,137.6,113.1,96.7,74.5,131.9,117,91.2,75.6,138.2,114.1,102.5,80,137.4,114.3,95.2,75.6,132.2,114.1,91.9,75.2,135.8,113.1,92.5,75.4,137.2,117.9,90.8,71.8,136,110.2,91,73.7,127.7,111.2,91,73.7,127.7,131.5,122.8,91,71.8,116,119.9,114.5,92.3,72.9,23.1,88.1,99.2,19.8,93.5,18.2,68.7,17.4,66.8,72.4,60.2,96.7,68.5,98.7,67.9,68.9,71.6,57.3,68.1,18.2,52.5,17.2,67.9,44.7,58.5,41.8,73.7,18.2,1.5,16.4,60.2,44.7,71.8,44.9,58.3,17.2,44.7,56.4,15.6,44.7,70,16.8,42.6,71.8,17,43.8,50.6,37.1,39.9,-0.1,851.5,37.1,34.8,24.9,22.1,30.2,64.1,17.2,21.2,87.1,17.2,19.2,44.7,20,25.1,22.3,64.1,84.1,36.9,51.5,34.6,126.7,146.5,67.9,88.1,30.8,40.8,117.9,140,74.1,94.8,60,69.9,81.4,102.7,65.2,83.3,31,40.8
490,170,142.2,112.1,98.7,75.2,162.1,138.8,109.2,96.9,73.9,139.2,135,114.1,100.6,76,149.5,149.5,133.6,158.7,143.6,157.5,141.6,141.6,139.8,130.9,157.9,133.2,199.2,145.9,155.9,133.6,166.1,114.1,72.9,160.3,110.2,79.5,134,110.2,71.8,146.5,114.3,94.8,72.7,137.6,113.3,96.7,75.6,130.7,116.2,91.9,75.6,139,114.1,102.9,79.5,137.6,116,96.2,75.6,131.1,115.2,92.7,74.7,134.8,112,91.9,75.6,135.8,115,91,71.8,135.6,110.2,91,75.6,126.7,114.3,91,73.9,127.9,133.6,124.9,90.8,72.7,115.8,120.1,115.6,92.3,72.9,23.1,88.1,100,19.2,93.7,18.4,69.9,17.2,67.9,72.7,60.2,96.9,68.1,98.7,68.3,68.9,71.4,57.3,68.1,18.2,52.5,17,67.9,44.7,58.9,41.8,73.7,18.2,1.5,16,60.2,44.7,71.8,45.7,58.5,17.2,44.9,56.4,15.6,44.7,70.6,16.6,42.8,71.8,17.2,44,50.6,37.9,40.6,-0.1,851.3,38.3,35,25.1,22.3,30.6,63.7,17.4,21.2,83.7,17.2,19.2,45.5,21.2,25.3,22.9,64.1,83.3,36.9,51.5,35,126.9,146.9,67.9,89.1,31,40.8,117.9,141.6,75.2,94.8,60.2,71,82.1,103.7,66,83.3,31.2,41
495,169.6,143,113.9,98.3,75.4,161.5,138,108.3,97.7,75.6,138.6,134.2,114.1,98.7,75.6,144.6,149.5,134.6,158.5,143.6,154.5,142.6,141.6,139.6,130.3,153.5,133.6,199.4,145.6,155.7,133,166.1,114.1,72.5,159.1,110.2,79.5,134.6,110,71.6,142.6,114.3,94.8,73.1,138,113.9,96.7,75.6,130.1,115.6,91.9,75.6,142.2,114.1,103.5,80.8,134.8,116.2,96.3,74.1,130.9,114.9,91.9,74.8,134.8,111.8,91.9,75.6,135.2,114.1,91,71.8,135.6,110.2,91,76.4,127.9,114.1,91,73.7,125.7,130.7,125.7,90.2,73.3,114.9,119.7,116.2,97.9,72.2,23.1,88.1,99.8,20,93.9,18.4,71.8,17.6,67.4,72.9,60.2,97.7,68.9,98.7,68.9,69.7,71.8,58.1,68.9,18.2,52.5,17.2,67.9,44.7,60.2,42.4,74.3,18.6,1.7,17,60.2,45.3,71.8,45.7,58.5,17.2,44.7,56.4,15.6,44.7,70.6,17,42.8,71.8,17,44.5,50.9,37.9,40.8,-0.1,851.5,39.3,35,25.1,22.3,30.8,63.1,17.8,21.2,86.6,17.2,19.4,45.9,21.2,25.7,23.1,64.1,83.3,36.9,51.9,35,127.7,147.5,68.5,89.2,31.6,41.6,118.9,141.6,75.6,94.8,60.2,71.8,83.3,104.4,66.2,83.3,32.6,41.8
500,172,144.2,114.3,98.7,75.6,162.7,143.4,109.1,98.7,73.7,137.2,135,114.9,102.5,76.4,145.6,147.5,133.6,157.5,142.6,153.5,142.6,141.8,141.2,131.5,154.9,133.6,200,143.4,156.7,133.6,169.6,115,72.7,159.3,110.2,79.1,132.8,110.2,71.6,142.6,115.6,94.8,73.7,139,112.3,97.1,75.6,130.7,116,92.1,76,137.6,114.3,102.9,80.8,135.2,114.1,96.7,74.3,133,114.1,92.9,75.6,136.4,110.2,91.9,75.6,135.6,118.9,91,71.8,137.6,112.1,91,78.7,128.9,113.3,91.5,73.7,125.7,129.7,123.8,89.6,74.1,116.2,120.9,117.9,96.9,72.9,23.1,87.9,100.4,20,93.3,18.2,70.4,17.4,67.9,73.5,60.2,97.9,68.9,98.5,69.3,69.9,71.8,58.3,68.9,18.2,53.1,17.2,68.1,45.7,60.2,42.6,73.7,18.6,1.3,16.4,60.2,45.7,72,45.9,59.5,17.2,45.7,56.4,16,44.7,71.8,17.2,42.8,71.8,17.2,44.7,51.5,38.1,40.8,-0.1,850.5,40.8,35,25.1,22.5,31,62.2,17.8,21.4,85.2,17.2,20,46.5,21.2,26.1,23.1,64.1,83.3,37.7,52.5,35.6,129.3,147.9,68.9,90.2,32.4,42,119.3,142,75.6,95.2,60.2,71.8,83.3,105,67.7,83.9,33,42
505,172.2,148.7,113.9,98.7,75.4,160.7,142.4,108.3,98.5,75.2,135.6,134.6,115,101.3,76.4,145.6,147.5,133.6,156.3,142.6,154.5,143.6,141.6,141.6,131.5,154.5,131.7,200.8,144.2,155.7,134.4,169.8,114.1,72.5,157.5,109.4,79.5,130.3,110.2,71.8,143.4,115.8,95.6,72.7,139.2,112.7,97.3,75.6,130.7,115.8,92.5,77.5,137,114.1,102.5,81,135.8,115.4,96.7,75.6,131.5,114.1,94.2,75.6,138.2,111.2,92.9,75.6,135.6,116.4,91,71.8,138.6,110.2,92.9,79.5,126.9,112.1,91,73.7,126.7,130.1,123.4,90.6,73.5,117.9,121.4,118.1,96.5,73.7,22.9,87.9,101.2,20.6,93.5,19.2,69.9,17.8,67.9,73.5,60.2,96.7,69.1,98.7,69.9,70,71.8,58.3,68.9,18.6,53.5,17.2,67.9,45.7,60.2,42.8,74.7,19,1.3,17,60.4,46.1,72,46.7,60,17.2,45.9,56.4,17,44.7,71.8,17,43.4,71.8,17.2,44.7,52.3,38.1,40.8,-0.1,849.7,40.8,35.2,25.1,23.1,31.4,63.3,18.2,21.9,84.3,16.8,20,47.1,21.2,26.1,23.5,65,83.3,37.9,52.5,35.9,129.7,149.5,69.7,91,32.8,42.2,119.9,142.6,76.4,96.2,60.8,71.8,83.9,106.2,67.9,84.3,33,42.8
510,173.6,151.3,115.8,98.7,73.9,158.9,141.6,110.6,98.7,75.6,135.8,134.8,114.3,101.9,77.5,144.8,147.5,133.4,157.3,142.6,154.9,142.8,142,140,132,153.7,130.7,196.4,143.6,158.5,133.6,170.2,116,72.7,155.1,110.2,79.5,130.1,111.8,72.9,141.6,117.9,95.8,73.7,137.6,113.9,96.9,75.8,130.3,115.2,92.9,77.7,141.6,114.1,102.5,81.4,135,114.1,96.7,75.6,133.6,114.1,92.9,73.7,136.6,111,92.9,75.6,135.6,119.7,91,72,135.6,110.2,92.5,79.5,126.7,116,91.9,75.6,125.7,129.7,121.8,91,73.7,117,121.1,118.1,99,75,22.9,87.3,102.5,20.6,92.9,18.6,70,18,67.9,73.7,61.2,97.9,69.7,98.7,69.9,70.8,71.8,58.7,69.1,18.6,53.5,17.2,68.9,46.3,60.2,42.8,75.6,18.8,1.5,17.2,61.2,46.3,72.7,46.7,59.8,17.2,46.7,56.9,16.8,45.3,72.2,17.2,44,71.8,17.2,44.7,52.5,38.7,40.8,-0.1,849.3,39.9,35.7,25.3,23.1,31.8,64.1,17.8,21.9,87.1,17.2,20.8,44.9,21.2,26.1,24.3,65,82.9,38.3,52.5,35.9,130.1,149.5,69.9,91,33,42.8,120.9,142.6,76.8,96.5,61.2,71.8,84.3,106.4,67.9,85.2,33,42.8
515,166.9,145,115.4,98.7,75.6,161.9,142.4,110.2,98.7,75.6,135,134.6,114.1,101.3,75.6,145,145.6,134,155.7,141.8,154.1,141.6,140,140.2,132.4,155.5,130.9,197.2,142.2,154.1,132.2,164.3,116,72.7,157.7,109.4,79.5,129.7,112,72.9,140.4,117,95.8,74.5,137.6,114.7,97.5,76.2,129.7,114.5,93.1,76.6,143.2,112.7,102.5,80.4,134,114.9,96.5,75.6,133.8,114.1,94.8,75.4,135.6,111.2,93.5,75.6,133.6,115.6,91.9,71.8,135.8,110.2,92.3,79.5,127.9,115,91.9,75.6,127.7,131.9,122.4,91,73.9,117.8,121.8,117.6,97.7,75.6,23.1,87.3,101.3,21.2,93.5,19.2,70.8,17.8,67.9,73.1,61.2,97.3,70,98.7,69.9,71,71.8,59.1,69.3,19,53.5,17.2,68.9,46.7,60.2,43,75.6,19,1.5,17,61.6,46.5,72.7,46.7,60.2,17.2,46.7,57.3,17.2,45.7,72.7,17.2,44,72,17.2,44.7,52.5,38.7,41.2,-0.1,848.9,39.9,35.7,25.1,23.1,33,65.2,18.2,22.1,88.3,17.2,21,45.5,21.2,26.1,25.1,65,83.3,38.9,52.7,36.5,130.7,149.5,71.4,91.5,33,43.6,121.8,142.6,77.5,96.7,61.2,72.7,85.2,106.4,68.5,85.8,33.2,44
520,163.9,145.2,115,98.8,75.6,159.5,140,110.2,98.5,75.6,135,134.6,114.1,102.5,75.6,145.6,143.8,133.2,157.5,141.8,157.5,141.6,142,139.6,131.7,155.5,129.7,196.4,142.6,154.5,133.6,161.3,115.8,72.7,155.7,110.2,79.8,129.3,112.1,72.7,140,116.2,96.3,75.4,137.6,114.1,96.7,76.2,129.7,115,92.9,77.2,142.8,114.1,102.5,80.4,134.8,114.9,96.2,75.6,135.6,114.1,94.4,75.6,134.8,110.6,92.9,76.6,133.6,114.1,91.5,72,137,109.6,91.9,79.5,127.9,114.1,92.9,75.6,126.7,130.7,121.8,91,75.2,117.6,121.8,117.9,96.7,75.6,22.9,87.1,100.4,21.2,93.3,19.2,70.6,18.2,67.9,73.3,61.4,98.7,70.4,98.7,69.1,71.8,71.8,59.3,69.9,18.4,53.5,17.2,68.9,46.7,60.2,44,75.4,19,1.3,17,61.2,46.7,72.7,47.3,60.2,17.2,46.7,57.3,17.2,45.7,72.5,17.2,44.7,72.2,17.2,44.7,52.5,38.9,41.8,-0.1,848.6,39.1,36.3,25.1,23.5,33,67.9,18.2,22.7,86.8,17.4,21.2,45.3,21.2,26.7,24.9,65,83.3,39.1,53.5,36.9,131.5,149.5,71.8,91.9,33,44.1,121.8,143.6,77.7,97.5,62.2,72.7,85.4,106.4,68.9,87.1,34,44.7
