TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
465,91.2,87.1,58.3,52.5,40.8,81.9,78.6,62.2,52.5,40.8,75.8,75.6,64.9,54.8,40.8,80.4,80.3,73.5,80.8,76.2,90.6,81.4,103.6,84.2,79.5,85.4,64.1,84.2,80.4,94.8,76.8,93.4,59.7,43.1,81.4,65,41.8,75.6,65,39,81.4,59.5,50.8,40.8,79.5,66,52.7,40.8,74.1,65,50.5,38.6,81.6,60.2,51.2,40.8,76.6,67.3,48.6,40.6,83.7,60.2,52.9,42.8,78.7,65.1,50.9,39.2,77.3,61.2,57,45.7,83.2,65.9,51,41.7,75.6,66,49.1,40.2,83.8,83.3,68.9,49.6,38.9,75.6,76.4,67.9,48.6,37.9,27.1,53.1,50.3,21.9,44.5,21.2,40,21.2,37.1,37.9,35,41.8,37.1,54.5,40.8,71.8,44.7,36.9,37.5,21.2,30.1,21.2,38.9,31,35,28.5,45.7,21.4,32.7,21.2,38.9,29.1,59.6,39.2,34.5,19.6,28.9,35,19.2,27.8,55,21.2,38.4,41.8,20.3,29.1,24.9,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7,74.5,36.9,44.5,27.6,29.1,54.4,66.6,40.8,50.6,28.1,30.1,48.6,57.3,38.9,48.7,26.1,29.1
470,91.2,86,59.2,53.4,40.8,82,79.6,61.9,52.7,40.8,76.6,75.6,65.6,54.4,41.2,80.6,81,73.3,81.5,77.6,91,81.3,103.7,84.3,79.5,84,64.3,83.4,80.4,93.9,77.4,92.8,60.2,43.7,81.5,65.2,41.8,75.6,65.6,40.1,82.6,58.9,51.9,40.9,79.9,64.9,52.5,40.7,74.9,65.1,50.7,39.4,83.2,60.3,51.7,40.8,78.1,64.8,49.5,40.8,84.1,60.1,53.2,42.8,78.4,65.5,51.3,40.8,75.6,61.2,56.9,46,81.8,64.9,51.5,40.9,75.6,65,49.4,40.7,83.1,83.3,67.2,49.9,40.1,75.6,76.3,67.9,48.6,39.3,27.1,53.5,50.6,21.8,44.6,21.2,40.8,21.2,36.9,37.9,35.2,42,37.8,54.4,40.8,72.7,44.7,36.9,37.9,21.2,30.1,21.2,39.7,31.1,35.2,28.9,46.7,21.3,33,21.2,38.8,29.1,59.7,39.2,34.5,19.3,29.1,35.2,19.2,28.1,55.1,21.2,38.7,41.8,20.2,29.1,25,22.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.4,75.6,37,44.7,28.3,29.1,55,67.3,40.8,50.7,28.1,30.4,48.7,57.8,39.5,49.4,26.7,29.1
475,91.4,86.7,59.6,52.9,41.3,82.4,79.5,62.8,52.5,40.8,76.2,75.6,66.1,53.5,42.8,81.4,81.4,73.6,81.4,77.1,91.3,81.6,104.4,84.3,79.5,83.4,64.1,83.3,80.3,92.7,75.9,93.2,60.2,44.5,81.5,65.4,41.8,75.6,66,40.8,82.6,60.2,52.3,41.8,81.3,64.1,52.5,40.9,74.9,66.1,51.3,40.4,83.3,60.2,51.4,40.8,77.7,66,49.9,40.8,85.6,59.8,53.5,43.7,77.8,66.5,50.9,40.8,75.7,62.8,57.3,46.7,83.3,64.2,51.4,42.3,75.7,66,49.6,40.8,81.5,83.3,69.5,49.9,40.8,73.7,75.4,67.9,48.7,40.4,27.1,54.3,50.8,22,44.7,21.2,40.7,21.2,37.7,38.1,35.6,42.6,37.9,54.7,40.8,72.4,44.7,36.9,37.9,21.2,30.1,21.2,39.6,31.5,35.1,28.8,46.7,21.2,33,21.2,39,29.1,60.2,39.8,34.7,19.6,29.1,35.4,19.2,28.2,56.3,21.2,38.9,41.8,20.5,29.1,25.1,22.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,75.6,37.1,44.7,28.5,29.1,55.7,67.8,40.8,51.3,29.1,30.4,49.6,58.3,40,49.6,26.9,29.1
480,90.8,86.1,59.9,53.4,41.3,83.2,79.7,63.1,53.3,40.8,76.2,76.2,66,53.7,42.2,80.7,81.3,73.7,82.1,75.6,91.4,81.4,105.7,84.9,79.6,84.6,64.6,83.4,80.4,92.9,76,91.7,60.2,44.6,82.6,66,41.8,75.6,66.1,40.8,82,60.2,52.5,41.8,80.9,66.5,53.6,41.8,75.6,66.8,51.3,40.7,83.3,61.3,52.5,41,75.8,65.6,50.5,40.8,86.3,59.6,53.6,44.7,79.5,66.4,51.3,40.8,78.4,63.8,57.3,46.7,82.7,65.4,52.1,42.7,75.6,65,49.6,41.1,83,82.9,70.6,50.3,40.8,73.6,75.6,68,48.8,40.8,27.1,54.6,50.6,21.9,44.7,21.2,40.8,21.2,37.8,38.6,35.7,42.7,37.8,55.9,40.9,72.7,44.7,37,37.9,21.2,30.2,21.2,40.1,31.4,35.9,29.1,47.1,21.6,33,21.2,39.2,29.1,60.2,40.1,35,19.5,29.1,35.6,19.2,28.5,56.3,21.2,39,42.2,20.3,29.1,25.1,22.6,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75.6,37.5,44.7,28.5,29.2,56.3,67.9,40.8,52.4,28.9,30.6,49.6,58.3,40.6,49.6,27.1,29.1
485,93.3,86.5,60.1,54,41.7,83.3,80.5,64.1,53.5,41.7,77.3,76.2,66,54.3,41.8,81.4,81.3,74.9,81.9,75.5,92.4,83.2,106.4,85.4,79.6,83.3,64.1,83.3,81.3,94.8,77.5,94.5,60.3,44.7,82.7,67.4,42.6,76.4,67.4,40.8,82,60.2,52.5,42.1,80.1,66.6,53.8,41.2,75.6,66.6,51.1,40.7,81.8,60.8,52.5,41.6,75.6,67.9,50.4,40.9,87.2,59.6,53.9,44.7,79.6,65.2,52.2,40.8,79.5,63.2,57.4,46.7,83.5,66.6,52.3,42.9,76.3,65.7,49.6,41.8,83.3,83.3,69.9,50.6,41.3,75.6,75.7,67.9,48.8,40.8,27.1,54.5,51.5,21.9,44.7,21.2,40.8,21.2,37.9,38.9,36,42.8,37.9,56.4,41.7,73.2,44.7,37,38.5,21.2,30.3,21.2,40.3,31.9,36,29.1,47.5,21.4,33,21.3,39.4,29.1,60.2,40.1,35,19.6,29.1,35.9,19.3,28.7,56.4,21.2,39,42.5,20.5,29.1,25.1,22.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,75.7,37.9,44.7,29,29.3,56.4,67.9,40.9,52.5,29.1,31,49.7,59.1,40.8,50,27,29.2
490,92.4,87.9,60.2,54.2,41.8,83.3,80.6,64.1,53.5,41.7,77,76.6,66.1,54.7,41.8,80.4,81.2,75.6,82.9,75.6,94.6,83,107,86.9,80.4,84.8,64.2,86.3,82.2,94.2,77.2,94.6,60.2,44.7,83.1,66,42.8,75.9,66.3,40.8,81.4,61.2,52.5,42.9,79.7,65,53,41.8,75.6,67.6,52.1,40.8,83.6,62.8,52.5,41.8,75.6,70.1,50.6,41.8,87.9,60.2,54.1,44.7,79.5,65.1,52.5,41.2,77.5,64,57.3,48.6,83.9,65,52.5,43.9,77.3,66.8,49.5,42.2,83.9,83.8,70.9,50.6,41.7,75.6,75.8,67.8,48.9,41,27.1,54.5,51.5,22,44.7,21.2,40.8,21.2,37.9,38.8,36,42.8,37.9,56.4,41.6,73.7,45,37.4,38.8,21.2,30.6,21.2,40.8,31.8,36.5,29.1,48.6,21.7,33,21.2,40.1,29.1,60.3,40.7,35.1,19.9,29.1,36,19.3,29,56.4,21.2,39.3,42.7,20.6,29.1,25.1,22.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,76.6,38,45.3,29.1,29.6,56.4,67.9,41.4,52.5,29.1,31.1,50,59.6,40.8,50.4,27.1,29.3
495,91.9,85.4,60.2,54.4,42.8,84.3,82.1,64.6,54,41.5,77.5,76.8,66,54.6,42,80.4,82.2,75.6,83.3,76.6,93.6,83.3,106.8,87.1,80.9,83.3,65,85.9,83.2,93.8,78.8,92.3,60.4,44.8,84.3,67,42.8,76.6,67.4,40.8,82.3,61.2,52.5,42.9,79.5,67.2,53.2,42.6,75.5,67.7,52.4,40.8,83.4,62.6,52.5,41.8,76.2,67.2,50.8,42.2,84.7,60.1,54.4,44.7,81.1,65.1,52.5,41.3,78.9,64.1,57.4,48.6,85.2,64.1,52.5,44,77.3,67.8,49.7,42.5,83.9,83.6,69,50.7,41.8,75.6,77.5,67.9,49.3,41.6,27.2,55.3,51.8,22,44.7,21.2,40.8,21.2,37.9,38.9,36.2,43,37.9,56.4,41.7,73.7,45.1,37.8,38.9,21.2,30.9,21.2,40.6,32.5,36.7,29.1,48.6,21.4,33,21.2,40.3,29.1,60.9,40.8,35,19.6,29.1,36.3,19.2,28.9,56.4,21.2,39.4,42.8,20.6,29.1,25.1,23,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,76.6,38,45.6,29.1,30,56.5,68.2,41.8,52.5,29.1,31.4,50.6,60.2,40.8,50.7,27.1,29.7
500,93.8,87.1,60.2,54.4,42.9,83.3,80.5,62.9,54.4,42.7,79.3,77.3,66,54.8,43.9,80.4,82.1,75.6,83.2,78.5,94.3,84.2,106.4,87.2,81.5,84.1,65,83.3,83.3,94.8,77.4,94.4,60.5,45.1,83.3,65.2,42.8,78.5,66.1,41.6,83.3,61.7,53,43.4,79.5,66.5,53.5,42.8,75.4,67.9,52.5,40.8,83.5,62.5,52.6,42.6,77.9,66.5,51.9,42.2,85.2,60.2,54.7,45.1,81.1,66,52.5,41.2,82.4,64.1,58,48.6,86.3,65.9,52.5,44.2,76.4,67.9,49.6,42.8,83.3,83.3,71,51.3,41.8,75.8,78.4,69.1,49.3,41.6,27.1,56.5,52.5,22.1,44.7,21.3,40.8,21.2,38.2,39.1,36.4,42.8,38.2,56.4,41.8,73.7,45.7,37.8,38.9,21.2,31.3,21.2,40.8,32.1,36.9,29.1,48.6,21.7,33,21.2,40.8,29.1,61.2,40.8,35.4,19.8,29.3,36.8,19.3,29.1,56.4,21.2,39.8,42.8,20.6,29.1,25.1,22.9,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,77.3,38.5,45.7,29.1,30.2,57,68.9,41.8,52.5,29.1,31.7,50.7,60.2,40.8,51.1,27.1,30
505,92.5,86.5,60.4,54.5,43.5,84.3,82.7,64.9,54.8,44,78.7,77.4,66.3,54.8,42.8,80.4,82.9,75.6,83.3,79.5,93.3,83.3,105.7,87.1,82,83.8,65.4,84.4,83.3,92.6,79.5,93.4,61.2,45.7,84.3,66.5,44.5,78.8,67.4,41.5,83.1,62.2,53.6,44.7,79.5,67.6,52.8,42.8,75.5,67.9,52.5,40.8,83.3,63.6,53.4,43,79,66,52.5,42.7,87.1,60.4,55.1,45.7,81.4,67.2,52.5,41.8,83.3,64.1,58.1,48.6,84.7,67.6,52.5,44.7,77.5,67.9,49.4,42.8,84.3,84,72.8,51.6,41.8,76.9,79,68.9,49.6,41.8,27.1,57.1,52.5,22.1,44.9,21.2,41,21.2,38.5,39.4,36.9,43,38.8,56.4,41.8,73.6,45.6,37.9,39,21.2,31,21.2,40.8,33,36.9,29.1,48.6,21.5,33,21.2,40.8,29.1,61.2,40.8,35.7,19.8,29.5,36.9,19.4,29.1,56.4,21.2,40,42.8,20.7,29.1,25.1,22.9,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1,77.7,38.7,45.9,29.1,30.2,57.3,69.1,42,52.8,29.1,31.9,51.5,60.2,40.8,51.6,27.1,30.1
510,92.4,85.9,60.9,55.3,44.1,83.6,80.6,64.1,54.7,44.5,79,77.6,66.9,56,44.1,80.4,83.3,77.3,83.3,79.5,93.2,83.7,106.5,87,82.7,82.8,65.9,84.8,83.3,92.3,79.5,93.4,61.8,45.7,83.3,66.2,44.7,78.5,67.8,41.8,81.4,61.1,53.5,44.7,80.4,68.2,53.2,43.3,75.6,67.9,52.5,40.8,83.3,62.4,52.9,44.7,79.5,65.3,52.5,42.8,88.4,61.2,56,45.6,80.4,67.2,52.7,41.9,79.8,64.3,58.3,48.6,85.3,67.9,52.5,44.7,78.1,68.2,49.6,43.3,82.6,83.7,71.9,51.9,42.8,77.5,79.6,69.9,49.7,42.7,27.2,57,52.5,22.1,45.5,21.2,41.2,21.2,38.7,39.9,36.9,43.5,38.9,56.6,41.9,74.2,45.7,38.2,39,21.2,31.2,21.2,40.8,33,36.9,29.1,48.6,21.7,33.1,21.2,40.8,29.4,61.6,40.8,35.9,19.8,29.4,37.1,19.3,29.1,56.4,21.2,40.5,42.9,20.6,29.2,25.1,22.9,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,78.2,38.9,46.3,29.1,30.3,57.5,69.9,42,53.5,29.1,32.3,52,60.3,41.7,52.4,27.3,30.2
515,93,87.1,60.6,55.3,44.6,83.8,80.5,64.4,55.8,44.4,79.5,77.8,67.4,55.1,44.7,80.4,83.3,76.8,83.3,79.5,94.8,84.2,106.4,86.9,81.6,83.3,66.1,85.3,83.3,93.7,79,94.8,62.2,46.1,83.3,67.4,44.7,78.8,67.5,42.2,81.5,61.1,53.5,44.7,81.9,67.9,53.5,44.2,75.7,67.9,52.5,40.8,83.3,63.8,53.1,44.6,79.5,67.9,52.5,42.9,87.5,61,56.1,45.9,80.6,67.9,52.6,41.8,79.9,64.1,58.3,48.6,86.3,66.7,52.7,44.7,78.4,67.9,50.3,43.2,80.3,83.3,72.4,52.5,43.3,76.9,79.6,71.1,49.6,42.9,27.2,57.3,52.5,22.1,45.7,21.2,41.2,21.2,38.7,39.9,36.9,43.9,38.9,57.1,42.5,74,45.7,38.3,39.4,21.2,31.1,21.2,40.8,32.8,36.9,29.1,48.6,21.9,33,21.2,40.8,29.2,61.4,40.8,36.3,19.9,29.4,36.9,19.5,29.1,56.4,21.4,40.5,43,20.7,29.2,25.1,23,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,78.9,39,46.5,29.1,30.9,57.9,69.9,42.8,53.5,29.1,33,52.4,60.9,41.8,52.5,27.4,30.3
520,93,86.6,60.9,56.1,44.4,84.3,80.8,64.9,55.8,44.7,78.4,78,67.9,55.2,44.7,80.9,83.2,77.1,83.5,79.5,94.8,84.3,107.2,87,81.6,83.8,65.8,86.6,83.6,93.9,79.5,94.5,62.3,46.4,84.2,67.9,44.7,78,67.9,42.8,83.2,61.5,53.5,44.7,81.6,68.2,53.5,44.7,76.3,68.7,52.5,41,83.3,62.7,52.8,44.6,79.5,67.9,52.5,43.5,86.9,60.5,55.9,46.7,80.3,67.9,52.9,41.7,82.8,64.1,58.9,49.5,85.3,67.2,52.9,44.7,79.3,68.8,51.9,43.2,79.5,82,72.8,52.5,43.4,76.1,79,69.2,49.8,42.8,27.2,56.4,52.5,22.1,45.6,21.2,41.8,21.2,38.9,40.3,36.9,44,38.9,57.3,42.7,75.2,45.6,38.7,39.3,21.3,31.5,21.2,40.8,33,36.9,29.1,49,21.9,33.3,21.2,40.8,29.6,61.8,40.8,36.8,20,29.8,36.9,19.5,29.1,56.4,21.5,40.8,42.8,20.8,29.5,25.1,23.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,79.3,39.5,46.7,29.1,31.1,58.3,70.6,42.8,53.8,29.1,33,52.5,61.2,41.8,52.5,27.8,30.8
525,93.9,88.2,61.2,56.3,44.7,85.7,81.2,65,56.3,44.7,78.5,78.5,67.9,56.4,44.5,80.7,83.2,76.1,83.4,79.5,94.8,84.2,107.3,88.2,81.4,84.5,65.9,86.6,83.7,95.7,79.5,95.1,62.2,46.6,85,67.9,45.4,77.6,67.9,42.8,81.6,61.8,54.2,44.7,80.4,70.6,53.7,44.7,76.4,68.9,52.6,41.9,83.3,64.1,53.6,44.7,79.5,68.9,52.5,43.2,87.1,61.4,56.4,46.8,80.2,68.7,53.5,41.8,82.2,64.1,59.3,49.7,85.5,67.6,53.5,44.7,79,67.8,52.2,43.8,79.5,81.3,73.1,52.5,43,75.7,77.7,70.4,50.4,43.5,27.5,57.1,52.7,22.2,45.7,21.2,41.8,21.3,39.2,40.8,36.9,44.7,39.6,57.3,42.8,75.4,46.4,38.7,39.9,21.2,31.7,21.2,40.8,33,36.9,29.1,49,22.1,33.9,21.2,40.8,29.6,62.7,40.9,36.9,20,29.5,36.9,19.5,29.1,56.6,21.4,40.8,43.1,20.9,29.3,25.1,23,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,79.5,39.7,46.9,29.2,31,58.4,71.3,42.8,54.2,29.1,33,52.5,61.3,42.1,52.5,28,30.9
530,93,88.1,63.3,56.4,44.7,84.3,81.4,65.5,56.4,44.8,79.9,79,68.4,55.8,44,80.7,83.3,76.4,83.9,79.6,94.8,85.7,108.5,87.9,82.4,84.7,66.1,86.7,83.6,96.4,79.4,94.5,64.1,46.7,84.3,67.9,45.7,79.2,68.5,42.8,81.6,64.1,54.4,44.7,79.5,68.9,53.6,44.7,76.5,69.3,52.5,42.8,83.3,64.3,54.1,44.7,79.1,67.8,52.5,44,86.3,62.4,56.2,46.7,79,67.9,53.6,41.8,81.9,64.1,59.3,50,84.3,65.2,53.5,45,78.8,67.9,52.5,44.4,82.7,83,73.7,52.5,43.3,77.1,78.5,71.8,50.6,43.7,27.1,56.7,52.5,22.2,45.7,21.3,41.8,21.2,39.6,40.8,36.9,44.7,39.8,57.3,42.8,75.6,46.6,38.7,40.3,21.3,31.9,21.2,40.9,33,36.9,29.1,49.3,22,33.9,21.2,41,30.1,63.9,40.9,36.9,20.1,30.1,36.9,19.8,29.2,57.3,21.6,40.8,43.7,21.1,29.9,25.1,23.1,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,79.5,40.4,47.5,29.6,31.7,59.1,71.8,43.2,54.4,29.2,33,52.5,62,42.6,52.7,28.4,31.2
535,93.8,88,62.6,56.4,44.7,86.4,80.5,66,56.2,44.7,80.1,79.4,68.6,56.4,44.7,81.5,83.3,77.4,83.9,80.1,95,84.8,107.3,88.4,83,85,67,87,83.3,96.8,80.2,94.9,64.1,46.3,86,67.9,45.6,79.5,68.2,42.5,81.1,64,54.6,44.7,79.5,69,54.2,44.7,76.6,70.2,52.5,42.9,82.8,64.1,54.1,44.7,79.5,67.2,52.5,44.3,87,62.3,56.4,46.7,79.5,67.9,53.6,41.8,83.3,65,60.1,50.3,85.3,65.5,53.9,45.5,77.5,67.7,52.6,44,82,83.3,74.6,52.5,44.1,79.5,79.5,71.7,50.7,44,27.3,56.4,52.5,22.2,46.5,21.2,41.8,21.2,39.8,40.6,36.9,44.7,40.1,57.5,43.1,75.6,46.7,38.8,40.3,21.2,31.9,21.2,40.8,33,36.9,29.1,49.3,22.1,33.9,21.2,41.3,30.1,64.1,40.9,36.9,20,30.2,36.9,19.4,29.1,57.6,21.5,40.8,44,20.9,29.8,25.1,23.2,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,79.6,40.5,48,29.8,32.8,60.1,71.8,43.7,54.5,29.2,33,52.9,62.3,42.7,53.1,29,31.4
540,95.7,88.3,63.1,56.4,44.9,86.1,81.4,66,56.4,44.7,79.5,79.2,68.9,57.3,45.4,82.5,83.3,76.6,84.2,80.5,93,85.4,107.7,88.1,82.7,85.4,67.4,87.1,84,98.1,79.5,96.7,64,47.2,86.3,68.1,46.3,79.3,69,42.7,81.6,64.1,54.9,44.7,80.5,69,54.6,45.2,75.6,71.6,53,44.4,83.3,65,54.4,44.8,79.5,68.1,52.5,44.7,87,63.6,56.4,47.1,81.3,67.9,54,42,80.8,65,60.2,50.6,85.9,65.5,53.8,45.8,78.6,67.9,52.7,44.7,84.5,84.1,75.8,52.5,44.7,77.2,79.4,70.2,50.8,44.4,27.2,56.4,53.2,22.5,46.4,21.3,41.9,21.2,39.8,40.8,37,44.7,40.1,57.3,44.6,75.6,46.8,38.9,40.5,21.2,32.2,21.2,40.9,33,37.1,29.4,49.6,22.1,34.2,21.2,41.5,30,64.1,41.2,36.9,20.3,30.4,36.9,19.6,29.1,58.2,21.8,40.8,44.6,21,30.1,25.1,23.3,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,80.2,40.8,48.4,30,33,60.2,71.8,44.1,55.3,29.9,33.7,53.3,62.5,42.8,53.5,29.1,31.7
545,96.9,90.2,63.9,56.1,45.7,85.2,83.3,66.5,56.4,44.9,79.5,79.4,68.9,56.4,45.7,83,83.3,77.5,84.3,80.3,94.7,84.4,109.5,88.1,83.2,86.3,67.5,87.1,83.3,98.7,80.4,98.4,64.1,48.2,84.6,69,46.7,78.1,69.8,43.4,81.9,64.1,54.6,45.7,81.4,69.9,54.7,45.6,76.6,70.2,52.6,44,83.5,65.4,54.5,45.1,79.7,67.4,53.1,44.7,87.3,64.1,56.4,47.4,79.5,67.9,54,41.9,79.3,65.3,60.2,50.4,86.1,67.9,54.1,45.7,79.4,68.4,53.2,44.7,84.3,84.5,72.9,52.5,44.3,77.5,77.8,71,51.3,44.7,27.2,56.4,53.5,22.3,46.6,21.2,41.8,21.2,39.9,40.6,37.4,44.7,40.3,58.1,43.4,75.6,46.7,39,40.8,21.4,33,21.2,41.7,33,37.4,29.5,49.7,22.1,34,21.2,41.5,30.2,64.1,41.6,36.9,20.1,30.2,36.9,19.5,29.1,58.3,21.8,40.9,44.7,21.2,30.1,25.1,23.2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80.5,40.8,48.6,30.1,33,60.2,71.9,44.7,56,30.1,33.9,53.5,63.8,42.8,53.5,29.1,32
550,95,89.3,63.9,56.4,46.6,85.8,83.2,67.2,56.4,45,79.4,79.5,68.9,56.4,45.8,83.2,83.4,78.2,85.1,79.6,96.6,84.6,111,88.8,82,87.1,67.9,87.1,83.3,97.2,79.4,95.9,64.1,48.6,84.9,69.8,46.7,77.7,69,44.3,83.3,64.4,55.1,45.8,82.9,71.8,55.9,45.7,77.6,69.9,52.7,44.7,84.3,66,54.9,46.4,79.5,67.9,53.5,44.7,89.6,64,56.4,48.1,80.4,68.2,54.4,42.5,80.4,66,60.2,50.6,85.5,67.9,54.5,46.1,78.2,67.9,53.5,44.8,85.2,84.3,75.6,52.5,44.5,75.6,78.6,71.8,51.2,44.2,27.1,56.4,53.5,22.6,46.6,21.2,42,21.4,40.4,40.8,37.9,44.7,40.5,58.6,43.9,76.6,47,39.1,40.8,21.3,33,21.2,41.8,33,37.3,29.8,49.6,22.1,34.2,21.2,41.5,30.2,64.1,41.8,36.9,20.1,30.2,37.1,19.7,29.5,58.9,21.8,40.9,44.7,21,30.1,25.2,23.5,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6,80.8,40.8,48.6,30.2,33,60.2,72.5,44.7,56.4,30.1,33.9,53.6,64.1,43,54.1,29.1,32.6
555,97.8,91.7,64,56.4,46.1,87.1,82.9,66.3,56.4,45.7,79.7,79.5,68.9,57.3,46.5,83.3,83.3,75.9,85.1,79.6,96.7,85.4,110,88.7,83.1,87.1,67.4,87.1,84.6,98.7,77.9,98,64.1,48.6,87.1,68.4,47.2,78.9,69,44.7,83.3,64.1,56,46.4,82.1,69.9,56.1,45.7,76.9,69,52.8,44.2,84.2,66.2,54.8,45.7,79.6,68.9,53.5,45,91,63.6,56.4,48.5,81.4,67.9,54.4,42.9,80.6,66,60.2,50.8,87,67.9,54.5,46.6,79.4,69.2,54.1,45.7,87.1,85.8,76.3,52.8,44.7,76.7,79.3,71.8,51.6,44.7,27.2,56.4,53.6,22.4,46.8,21.2,42.8,21.2,40.6,40.8,37.7,44.7,40.7,58.4,43.8,76.4,47.4,39.2,40.8,21.4,33,21.2,41.8,33.3,37.7,30,50.5,22.1,34.7,21.2,41.8,30.4,64,41.8,36.9,20.3,30.9,37.2,19.7,29.6,58.4,22,40.8,44.7,21.1,30.1,25.4,23.3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,81.2,40.8,48.6,30.1,33,60.3,72.7,44.7,56.4,30.1,34.1,54,64.1,43.5,54.4,29.1,33
560,98.4,92.2,62.3,56.4,45.8,87.1,82.7,67.7,56.4,45.7,81,79.5,68.6,57.1,45.7,83.3,83.3,76.5,87,80.6,96,86.2,109.2,88.1,83.3,87.6,67.9,88.1,84.6,98.7,78,98.8,62.9,48.6,87.1,68.2,47.1,80.1,69.5,44.7,84.3,63.8,56.3,45.8,83.2,71.7,55.4,45.9,77,69.7,53.5,44.7,85.2,66.3,55.4,45.6,79.6,67.9,53.6,45.6,91,64.1,56.7,48.6,80.7,67.9,54.4,43.3,82.5,66,60.2,51.5,86.7,67.9,54.5,46.9,78.8,68.5,53.7,45.7,87.3,87.1,76.9,52.5,44.7,76.6,79.5,71.8,51.7,44.4,27.2,56.4,54.3,22.4,46.9,21.2,42.8,21.5,40.8,40.8,37.8,45.6,40.8,58.3,44,76.6,47.4,39.6,40.8,21.3,33,21.2,41.8,33.1,37.8,29.8,50.1,22.1,34.7,21.2,41.8,30.7,64.1,41.8,36.9,20.4,31,37.7,19.7,29.9,59.5,22.1,41.1,44.7,21.2,30.1,25.6,23.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.7,81.7,40.8,48.6,30.6,33,61.1,73.3,44.7,56.4,30.2,34.3,54.4,64.1,43.8,54.5,29.1,33
565,96.7,91.1,63.6,57,46.8,86.9,83.1,67.8,56.6,46.5,80.5,79.5,68.3,57.3,47.7,83.3,85,79.3,86.5,80.8,94.9,84.9,110.1,88.3,83.3,87.6,68,88.9,85,99,78.7,98.4,64.1,48.6,86.5,68.9,47.2,80.4,69,44.7,84.4,62.3,56.4,45.9,83.3,71.2,55.3,46.7,77.6,70,53.5,44.7,84.2,64.6,54.9,46,80.5,68.6,54.3,45.7,90.8,64.1,56.9,48.6,81.3,67.9,54.3,43.9,80.8,65,60.2,52,86.4,67.9,54.6,47.4,79.5,69.9,54.3,45.7,87.4,87.1,76.6,52.5,44.7,76.4,79.5,71.3,52.1,44.7,27.1,56.4,54.4,22.5,47.4,21.4,42.8,21.4,40.8,40.8,37.9,45.7,40.8,58.3,44.5,77.4,47.5,40.1,40.8,21.4,32.9,21.2,41.8,33,37.9,30.1,50.5,22.1,34.8,21.2,41.8,31,64.1,41.8,37,20.3,31,37.9,19.7,30,60.2,22.1,41.4,45,21.1,30.1,25.8,24.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82.2,40.9,49.2,30.8,33,61.2,73.7,44.7,56.4,30.7,34.6,54.4,64.2,44.6,54.7,29.1,33
