TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
402,194,188.2,123.6,118.3,108.8,188.5,181.2,130.2,117.9,110.3,195.7,191.7,127.9,117.9,109.4,168.5,164.3,173.6,171,179.5,220.5,233.5,205.9,297,212.2,182.1,185.7,199.4,200.4,185.9,198.3,182.9,123.9,108.4,179.6,132.3,111.8,185.6,126.1,109.2,157.8,139.8,117.2,106.4,150.8,137.9,117.9,108.1,154.9,134.3,111.6,108.3,161.6,129.4,115.9,111.2,159.6,127.5,115.9,106.5,181.5,137.6,128.8,125.7,178.9,135.9,128.1,121.6,184.8,118.7,114.9,106.4,192.5,161.5,177.9,186.7,196,119.4,116.4,110.2,140.8,144.7,135.4,107.5,103.1,196.2,194.5,148.4,106.5,103.5,21.2,146.6,99,23.1,104.4,21.9,110.7,23.2,74.7,79.5,87.2,91,92.9,151.4,152.4,110.2,250.3,113,75.6,21.2,65.1,21.2,75.4,60.2,86,54.4,322.6,34.1,560.8,49.6,118.8,64.1,108.3,67.9,92.7,27.1,60.3,104.9,26.2,65.9,104.5,23.7,64.1,87.1,22,64.7,45.8,55.2,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.1,145.4,71.8,92.1,53.2,67.6,114.1,136.8,84.9,106.4,65.4,80.4,124.3,153.5,73.1,93.3,58.6,75.6
406,193.6,188.2,123,117.9,109,189.8,183.4,131,117.9,110.2,199.3,189.1,129.7,117.7,109.1,168.5,162.5,174.5,170.6,181.4,225.9,227.8,205.9,296.9,213.2,183.5,187.9,203,200.3,189.7,201.3,183,123.5,109,181.6,133.1,110.6,189.6,127.1,108.9,157.5,144.2,117.6,105,151.3,137,117.9,107.4,154.1,134.1,112.3,108.3,162.9,129.7,117.9,112.2,160.1,127.8,115.8,106.8,178,137.5,129.6,125.4,183.9,137.6,127.7,121.8,186.4,116.4,114.1,106.4,203,165.4,177.4,185.6,194.2,116.8,117.4,110.3,139.3,143.4,134.2,107.3,102.9,198.3,193.7,138.3,106.5,103.5,21.3,147.5,99.6,23.1,105.1,22,112.1,23.2,75.2,79.5,87.2,91,93.1,153.1,151.7,110.2,250.4,113.5,75.7,21.2,65,21.2,75.6,60.2,86.9,54.5,325.9,34.9,549.9,50.3,119.8,64.1,109.6,67.9,93.5,27.1,60.6,106.2,26.4,66,106.1,24,64.1,87.3,22,64.2,45.8,56.3,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.9,145.6,71.8,92.9,53.5,67.9,115,137.6,85.8,106.6,66.1,80.6,125.7,154.1,73.7,94.7,59.9,76.6
412,199.3,192,124,118.6,110.2,186.4,180.9,130.1,118,110.2,194.6,189.9,129.7,117.9,112.1,169,163.8,177.6,172.3,179.4,227.4,226.9,208.5,301.2,213.6,189.8,187.2,205.5,198.5,189.7,197.5,189.2,124.2,110.2,177.6,131.9,110.2,185.5,127,110.2,155.4,142,117.9,106.9,152.6,133.9,118.8,107.3,153.5,133.6,112.1,109.3,165.6,129.7,117.7,112.1,157.1,129.9,116.3,106.4,179.2,135.3,128.5,123.6,178.8,137.6,128.8,119.9,186.2,121.8,114.1,106.4,197.9,162.9,177.6,186,194,122.1,116,110.2,139.2,144.7,137.2,106.4,102.5,194.7,194.6,139,106.6,103.8,21.2,146.7,101.9,23.3,104.6,22,111.8,23.3,75.6,80.2,88.1,91.9,93.3,153.5,150.6,111.2,252.6,114.1,76.4,21.2,65,21.2,75.6,61,87.1,55,326.7,35.1,562.9,51,119.6,64.1,110.2,68.9,94.8,27.1,61.2,106.4,26.6,66,106.4,24.3,64.4,88.1,22.1,64.8,46.5,55.8,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.2,146.6,72.6,94.1,54.4,68.1,115.9,138.5,87.1,107.3,67.5,81.3,126.2,154.6,75,94.8,60.2,77.5
416,198.4,191.5,123.9,117.9,110.2,186.3,181.7,131.3,117.9,110.6,198.9,190.5,130.8,117.9,110.2,168.2,164.9,175.8,173.6,182,229.8,234.3,204.4,300.6,213.9,187.7,187.2,202.2,200.5,187.9,196,188.5,124.9,110.2,178.1,133.3,110.3,187.6,127,110.2,154.7,139.8,117.9,106.4,151.3,134.9,118.4,107.3,153.3,134.5,112.7,110.2,165.5,129.7,117.9,111.2,155,129.7,117.3,106.4,186.9,134.5,129.3,124.1,174.1,138.3,129.6,121.5,189,121.9,114.1,106.4,200.3,182.6,180.3,188.7,197.9,120.6,116.1,110.4,142,145.6,137.1,106.4,103.5,193.7,192.1,150.6,106.4,103.6,21.4,146.4,102.3,23.7,106,22.1,114,23.3,75.6,80.3,88.2,92.2,94.7,153.6,153.3,111.2,254.3,114.1,76.6,21.2,65.5,21,75.6,61.2,87.1,55.8,326.7,35.9,555.8,52.3,119,64.2,111.1,69,94.8,27.1,61.2,106.4,26.5,66.2,106.2,23.9,64.9,89.1,22.4,64.5,46.7,56.3,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.1,147.6,72.8,95.2,54.4,69,117.5,139,87.1,108.3,67.8,82.3,127.3,155.9,75.6,95.7,60.2,78.5
422,200,192.7,123.5,118.4,107.5,185.7,181.7,130.1,117.9,111.2,201.2,192.1,130,118.3,109.3,169.8,165.5,178.3,172.3,183.3,226.7,233.2,203.9,303.1,213.6,189.6,189.7,201.7,201.6,193.6,198.4,189.6,123.8,110.2,177.6,131.8,111.6,190.9,126.7,108.3,157,139.6,117.9,106.4,150.6,135.9,118.6,107.3,155.2,135.1,113.5,110.2,163.6,129.7,117.9,110.2,154.5,132.3,117.7,107.1,181.5,134.6,128.3,123.6,178.9,138.1,127.7,120.1,187.6,119,114.9,106.4,199,169.7,179.3,186.3,195.7,123.2,116,110.8,142.5,145.7,137.6,106.4,102.6,196.9,194.4,150.4,106.6,103.6,21.4,146.5,102.5,23.9,105.3,22.1,114.1,23.9,75.6,80.5,89,92.3,94.8,153.8,153.5,111.2,254.9,114.1,77.1,21.3,66,21.2,75.9,61.3,87.1,56.4,324.1,36.7,539.2,52.6,119.8,64.2,111.2,68.9,95.3,27.1,61.8,106.9,27.1,66.9,106.4,24.6,65,89.4,22.1,65,46.7,56.3,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4,149.5,73.6,94.8,55.9,69.9,117.9,140,87.9,109.4,67.9,83.3,128.5,157.5,75.6,96,61.2,79.5
426,199.9,191.6,125.2,117.9,106.4,185.3,182.4,130.3,117.9,110.9,198.7,193.1,131.6,118.9,110.5,170.4,166.3,177,173.6,181.6,227,233.4,206.7,302.9,213.6,187.7,189.6,205.7,200,191.8,198,188.5,125.5,109.6,177.6,131.8,111.2,189.6,127.5,108.6,160.7,138.6,117.9,106.4,150.5,138.2,118.1,107.3,153.7,133.9,114.1,110.1,164.2,128.1,117.9,110.2,154,131.8,117.9,107.8,178.5,134.6,129.6,123.4,177.8,137.6,127.1,119.9,185.3,119.7,115.2,106.4,202.1,162.1,179.1,185.6,197,122.2,116,111.4,145.6,149.2,138.6,106.3,102.5,198.3,197.6,149.3,106.5,103.5,21.4,146.3,102.5,24,106.4,22.2,114.2,24,76.1,81.3,89.1,93,94.8,154,153.5,111.2,255.2,114.4,77.5,21.4,66,21.2,76.4,61.2,87.1,56.4,326.8,36.9,531.9,53.5,119.9,64.6,111.2,69.6,95.8,27.1,63,107.6,27.1,67.4,106.4,24.8,65.1,91,22.1,65.1,46.7,56.3,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,149.5,73.9,95.6,56.4,70.6,118.9,141.5,88.3,110.2,68,83.3,129.7,157.5,76.5,96.8,61.5,79.5
432,196,192.7,125.7,118.7,105.8,189.1,181.2,130.5,117.9,110.8,197.1,193.2,130,118.9,111.9,171.6,162.7,175.2,173.7,184,223.2,230.4,205.9,299.8,212.6,188.9,189.3,204.3,201,189.3,197.7,185.6,124.8,108.7,180,132.3,111.2,186.5,127.7,110.2,160.5,141.9,117.9,106.4,150.8,137.8,118.5,107.9,157.5,134.7,114.1,109.4,162,127.5,117.7,111.2,156,129.7,117.9,109.1,184.5,135.2,129,124.6,178.2,137.6,127.7,120.5,188.1,121.2,115.6,106.4,193.5,159.7,178.6,185.7,195.9,121.1,116.9,111.9,144.5,149.4,137.6,105.9,103.6,195.5,194.2,150,106.6,104.1,21.4,146.3,103.1,24.4,106.4,22.2,114.1,24.3,76.8,81.2,89.3,94.2,95.6,153.5,153.5,112,253.2,115,77.5,21.4,66.3,21.2,76.6,61.2,87.8,56.4,320.1,36.9,526.2,54.4,120.4,65.4,111.9,69.8,96,27.3,62.8,108,27.1,67.9,106.6,24.8,65.2,91,22.1,65.5,46.9,56.4,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,150.6,75.6,95.8,56.6,71.8,119.7,141.6,89,110.2,68.9,83.6,129.7,158.5,77.1,98.4,62.3,80.3
436,197.8,193.6,127.1,117.9,106.8,186.6,182.3,130.3,117.9,111.4,196.8,192.3,129.7,117.9,111.2,169.6,162.6,178.4,173.6,183.6,226.1,226.7,206.6,300.6,211.3,186.8,189,205.7,201.3,190.6,197.8,186.2,126.2,108.9,178.6,131.7,111.6,185.6,127.2,110.2,159.4,139.1,117.8,106.4,150.5,139.1,118.9,108.1,156.3,134,114.1,109.2,163.6,129.7,116.7,111.2,155.4,129.7,117.9,108.2,185.2,134.9,127.7,125.6,192.1,137.6,127.2,121.1,189.6,119.4,117,106.4,183.5,157.7,179.1,186.1,197.3,117.9,117.4,111.6,142.5,147.5,138,106.4,103.9,195.2,193.8,150.9,106.9,104.4,21.7,147.5,103.5,25,106.4,22.1,114.4,24.4,76.7,81.4,90.6,94.7,95.8,153.5,152.1,112.2,254,116,78.2,21.6,67.3,21.2,76.6,62.1,88.4,56.4,319,37.1,536.6,56.2,121.4,65.3,112.1,70.1,96.1,27.4,63.2,108.3,27.1,67.9,108.2,25.2,65.8,90.9,22.1,65.9,47.5,56.4,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,151.4,75.6,96.7,57.1,71.8,120.4,142.5,89.6,110.9,69.2,84.3,130.9,159,77.5,98.7,63.6,80.8
442,200,194.6,125.8,118,109.2,185.5,181.5,131.3,117.9,112.5,197.8,191.1,129.7,118.6,110.9,169.3,163.9,174.3,174,183,228.3,229.1,204.1,302.9,212.5,187.5,189.4,208.2,198.4,192.6,197.6,189.1,125.9,110.2,178,133.6,113.8,188,127,110.2,159.7,142.8,118.3,106.4,152.1,137.6,119.3,108.1,156.5,135.6,113,109.5,163.4,130.1,116,110.1,158.1,130.2,117.2,107.7,181.9,133.6,126.8,125.7,189.5,137.6,127.8,121.8,189.5,119.1,116.6,106.4,179,158.3,179.4,183.8,195.8,119.5,117.4,111.2,142.8,145.6,137.4,106.4,104.1,196.6,190.8,147.3,107,104.2,21.4,147,104.4,24.9,106.4,22.5,115.4,24.7,77.3,81.9,91,94.8,95.8,153.9,152,112,257.8,115.9,79.1,21.9,67.4,21.2,76.7,62.3,88.4,56.8,317.8,37.9,522,56.4,121.6,65.9,112.7,70.1,96.3,28,63.7,108.9,27.1,67.9,108.2,25.1,65.9,91,22.1,66,48.1,56.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,152.5,75.7,97.8,57.5,72.7,121.8,143.1,91,111.2,69.9,85.2,131.7,159.8,78.1,98.7,64.1,81.4
446,203.8,194,125.7,117.9,110.2,184.1,181.9,133.3,117.9,111.2,197.8,191,129.7,119.1,110.2,169.4,165.4,174.7,174.6,182,233.4,234.1,205.1,299,213,190.5,189.6,205.9,198.6,195.2,197.6,193.3,125.7,110.5,175.9,133.7,112.3,189,126.7,110.2,157.5,141.6,119.4,106.3,153.5,141,118.9,108.2,157.4,137.6,112,110.1,163.8,130,116,109.2,158.6,129.7,117.9,108.3,184.6,134.1,127.7,125.7,186,137.6,127.3,120.9,186.6,118.6,116.2,107.2,180.2,157.5,177.8,182.7,197.5,119.5,115.9,111.2,142.3,145.6,137.6,106.4,104.4,196.7,193.6,154.2,107.2,104.4,21.4,148.9,106,24.9,106.4,22.6,115.8,25,77.5,83,91,94.8,95.8,156.7,153.9,112.6,257.2,116.6,79.5,22.1,67.8,21.4,77.5,62.3,88.7,57.3,319,37.9,543.1,57,121.8,66.2,113.3,71.2,96.9,28.4,64.1,109.8,27.2,67.7,108.7,25.1,66.2,91,22.3,66.4,48.6,56.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7,153.5,76.6,98.7,58.2,72.7,121.9,143.6,91,112.1,70.7,86.4,133.5,160.8,79.5,99.1,64.1,82.2
452,202.4,195.5,125.7,117.9,110.2,185.6,182.6,133.4,117.9,111.6,197.3,191.5,130.3,119.9,109.7,170.7,165.3,177.8,174.3,181.6,233.6,230.9,203.2,296.1,211.2,190.9,189.6,202.6,197.8,193.9,195.3,192.5,125.8,110.6,177.1,134.5,111.6,186.8,128.5,108.3,156.2,141.4,118.9,105.5,151.5,137.4,119.2,108.2,157.9,137.6,112.7,109.6,165,127.8,116,110.7,157.6,129.7,117.8,107.4,183.2,133.4,126.7,125.5,183.7,137.6,126.7,119.9,185,119.4,115.8,107.3,178.6,154.3,174.6,179.4,200,123.4,115.3,111.3,143.6,147.1,138,106.4,104,197.5,193.6,150.5,106.5,104.4,21.4,148.8,106.4,25.1,106.5,22.9,116.5,25.1,78,83.3,91.1,95.3,96.3,155.9,154,112.8,254,117.4,79.5,22.1,67.9,21.2,77.9,63.2,89.3,57.3,317.6,38.9,530.4,58.1,121.9,66,113.3,71.8,97.7,29,64.1,110.2,27.3,67.9,108.8,25.1,66.2,91.4,22.3,67.2,48.6,56.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,154.1,77.3,98.7,58.3,73.7,122.8,145.2,91.9,113,71.8,87,133.6,161.5,79.5,99.6,64.8,83.3
456,202,193.7,124.9,117.9,110.2,184.4,182.5,131.2,117.9,110.4,197.6,190.3,131.7,119,109.3,170.6,165.2,176.5,172.9,179.8,231,230,202.4,292,211.6,190.6,189.6,202.5,197.6,194.6,195.7,191.8,125.7,110.4,176.7,133.6,112,187.6,129.7,108.2,154.9,141.9,118.2,105.7,153.5,137.9,119,107.6,157.6,137.3,113.9,110,163.2,129.6,116,112,157.4,131,116.2,108.2,184.1,133.6,125.7,123.9,178.6,137.6,127.9,121.8,185.8,116.4,115.9,107.1,178.8,155.9,176.2,181.9,197.4,121.1,116,112.2,143.7,148.8,139.6,106.4,103.8,195,193.7,147.2,106.8,105,21.5,149.5,106.5,25.1,106.9,23.1,116.1,25.1,78.9,83.3,91.1,95,96.5,155.5,154.2,112.7,252.4,117.9,79.5,22.1,67.9,21.2,78.7,62.7,90,57.4,316.1,38.9,515.6,58.7,121.8,66.1,113.7,71.8,98.1,29.1,64.1,110.2,27.6,68,108.3,25.1,66.9,91.9,22.2,67,48.6,56.5,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,155.1,77.5,98.8,59.6,74,123.6,145.6,92,114,71.8,87.1,134.5,161.5,80,100.6,65,83.3
462,197.8,193.1,124.9,118.1,110.2,185.8,181.6,130.9,117.9,111.2,198.3,191,131,118.9,110.6,169.6,165.2,176.7,171.5,180.5,228,231.2,205.8,289.9,212.1,187.8,189.6,201.6,198,191.3,194.9,187.9,125.7,110.2,177.3,133.1,112,188.2,129.4,108.8,153.5,133.6,117.9,104.5,153.5,138.6,119,106.4,157.9,135.3,113.7,110.2,161.8,129.4,116.2,111.4,159.8,131.3,117.9,107.6,178.3,134.5,125.9,123.7,182.1,137.6,127.7,121.8,184.5,115.8,115.5,106.5,177.3,155.8,176.2,182,194.1,119.2,116.6,112,145.3,147.9,137.4,106.4,103.5,196.7,193.8,139.1,106.9,104.4,21.4,148.3,106.4,25.1,107.3,23.1,116.8,25.1,79.5,83.3,91.7,94.9,96.7,155.5,154.6,114,253,117.9,79.5,22.1,68,21.2,79.5,63.1,90.8,57.4,318.9,40,507.4,60.2,122.4,66.3,114.1,71.8,98.5,28.5,64.4,110.2,28.1,67.9,108.5,25.1,67.1,92.6,22.7,67,48.6,56.5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.1,155.7,78.8,99.6,60.2,75.5,125.2,145.6,93,114.1,71.9,87.1,135.4,162.5,80.5,101.3,65.6,83.3
466,195.9,190.3,125.7,117.9,110.2,183.1,181.2,129.6,117.9,110.5,200.8,193.1,130.7,119.3,111.3,169.6,163.5,174.5,171.4,177.7,228.7,232.8,206.1,295.1,211.5,185.7,190.6,202.7,195.9,188.4,195.6,185.4,125.9,110.2,175.1,130.6,111.5,190.3,127.8,109.3,154.8,135.2,116.3,105.4,152.3,136.4,118.8,107.3,157.3,135.8,113.9,110.2,162.5,128.3,116.1,111.3,161.5,129.7,117.7,108.3,178.5,133.6,126.7,123.8,181.6,137.1,127.6,121.8,185.1,118.4,115.9,106.4,181.6,159.2,175.9,181.5,195.5,119.3,116.1,111.3,145.6,147.7,135.6,106.4,103.8,190.9,189.7,135.5,106.5,104.4,21.5,148.4,106.3,25.1,107.2,23.1,117.9,25.1,79.5,83.4,91.8,95.7,96.8,155.4,155.7,114.1,255.7,117.9,79.6,22.2,67.9,21.2,79.5,63.1,91,58,319.9,40.8,513.8,60.5,121.8,67,114.1,71.8,98.7,28.9,64.9,111,28.6,68.4,109.4,25.1,67.4,92,22.7,66.7,48.6,56.5,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.6,156.7,79.5,99.8,60.2,75.6,125.7,145.6,93.7,114.1,72.7,88,136.5,162.8,81.2,102.5,66,84.1
472,197.5,194.4,125.1,117.9,110.2,181.9,180.3,130.3,117.9,110.8,198.3,192.9,129.7,119.9,112.2,167.8,162.4,175.2,173.2,181,229.1,234.3,204,298.8,210.9,189.3,189.6,202.9,197.5,188.7,196.1,185.8,125.7,110.2,174.5,131.6,111.2,189.7,127.5,110.2,155.1,138.4,115.5,106.3,152.3,135.8,117.9,107,157.5,134.1,112.9,110,161.9,127.7,115.7,111.3,161.5,128.3,116,107.5,181.9,133.6,125.7,122.7,188.8,135.5,127.6,121.8,184.5,118.7,115.8,106.6,186.1,162.3,177.7,181.6,196.8,121.3,115.6,111.2,145.3,146.8,134.8,106.4,103.7,195,191.3,138.7,106.6,104,21.3,147.5,106.4,25.1,106.8,23.1,116.9,25.1,79.5,83.3,92,96,97.4,156.5,156.1,114.1,255.5,118,80.1,22.3,68.6,21.2,79.5,64.1,91,58.3,318.9,40.8,516.6,61.7,121.8,67.2,114.1,71.9,98.7,29.1,65,110.6,28.2,68.9,110,25.1,67.8,92.8,23.1,67,48.6,56.8,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.7,157.5,79.5,100.6,60.4,75.6,126,146.5,94.8,114.4,72.7,88.2,137.6,163.9,81.6,102.5,67.1,84.4
476,198.4,190.8,123.9,117.9,108.8,181,178.8,129.9,118.1,111.4,203.4,189.6,129.7,119.9,110.8,170.4,164.2,171.1,173.6,180,225,230.8,201.5,296.3,210.6,191.6,189.8,201.6,198.5,191.2,196.6,188.6,124.8,110.2,171.2,131.2,112.1,192.2,126.7,110.4,157.4,139.7,115.7,106.4,151.1,135.1,117.9,107.3,157.5,133.6,111.6,108.9,163.8,127.9,116.2,111.3,160.2,126.7,116,107.7,180.3,133.6,125.7,122.8,186.3,134.9,126.7,121.1,185.7,120.8,115.9,107.3,187.1,160.2,177.5,182.7,194.1,123.5,116.8,112.1,143.6,146.7,135.6,106.4,104.2,193.5,192.9,143.5,106.8,104.2,21.7,147.6,106.4,25.1,106.5,23.1,117.9,25.1,79.6,83.3,92,95.8,97.9,157.2,155.2,114.1,254.1,118,80.2,22.4,68.6,21.2,79.5,64.1,91,58.3,318.7,41.3,532.2,62.6,122.6,67.7,114.1,72.1,98.7,29.1,65.1,111,29,68.9,110.2,25.1,67.9,93.2,23,67.5,48.7,56.8,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.7,157.5,80,101.5,60.9,76.3,126.7,146.7,94.8,115,73.7,88.6,137.6,165.1,82.5,102.7,67.8,85.2
482,196.6,189.9,124.4,117.9,107,181.6,178.1,131.1,117.9,112.1,200.8,190.2,129.7,118.9,110.9,169.7,165.2,175.8,172.1,180.8,225.2,227.1,203.5,296.7,210.4,187.5,189.6,200.5,198.5,193.7,197.7,185.6,125.3,109,171.3,132.2,112.3,189.9,127.5,110.2,155,138,117.7,106.4,150.9,139,118,107.3,155,134.7,112.1,108.9,164.7,129.7,117.2,112.1,158.4,126.7,116.1,108.3,176.7,133.6,126.5,122.6,185.7,134.6,126.7,120.4,185.2,120.1,116,107.4,188.8,156,175,182.7,193.8,122.8,115.8,112.2,145.7,149.5,137.6,106.4,103.4,190.5,191,142.5,106.9,104.4,21.4,146.8,106.4,25.1,106.6,23.1,117.9,25.1,79.7,83.8,93,95.9,98.7,157.2,154.4,114.9,256.1,117.9,80.4,23,68.9,21.2,79.5,64.1,91.1,58.6,318.9,41.8,538,64.1,123,67.9,114.5,72.5,98.7,29.1,65.1,111.2,29.1,68.9,110.2,25.3,67.9,94,23.1,67.5,49.2,57.1,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.4,158.5,80.5,102.5,61.3,77.2,127.2,147.4,95.1,115.4,73.7,89.1,138.6,165.5,83.3,103.5,67.9,86.1
486,199,193.1,125.7,117.9,108.4,179.2,177.2,130.2,117.9,112,199.3,188.6,129.7,118.2,110.2,169.6,165.1,175,173.2,181.6,225.9,224.5,201.6,291.5,210.6,186.7,187.6,201.6,195.5,192.7,193.6,186.4,125.4,110.2,170.6,132,112.9,188.7,127.1,110.2,154.5,137.7,116.7,106.4,150.5,138.1,117.9,107.3,157.5,134.6,113.9,110.2,165.5,129.6,116.4,111.2,157.8,127.7,116.7,108.2,182.4,132.9,126.4,121.9,182,135.6,126.8,118.9,184.6,117.9,117.1,106.9,182.8,153.9,173.2,178.7,194,119,114.8,112.2,145.6,148.9,137.2,106.4,103.8,187.5,190.1,149.6,106.7,104.4,21.7,145.7,106.4,25.2,106.5,23.2,117.9,25.2,80.4,84.3,93,96.7,98.7,156.5,153.5,114.9,253.1,118.8,80.4,23.1,68.9,21.2,79.5,64.1,91.5,58.8,315,42.1,525.2,64.7,123.4,67.9,114.9,72.5,98.7,29.1,65.3,112.1,29.1,69,110.2,25.6,67.9,93.9,23.1,67.8,49.5,57.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.8,158.5,81.4,102.5,62.1,77.4,127.7,147.5,95.8,116,74.6,89.9,139.4,165.5,83.3,103.5,67.9,87.1
492,197.4,192.6,125.7,117.9,110.2,182.3,177.6,129.2,117.9,111.2,197.8,189.2,131.3,118.7,110.2,169.6,165.5,173.3,173.5,178,224.7,227.2,197.8,288.9,209.6,188.5,186.1,201.8,194,190.9,193.6,185.7,125.6,110.2,172.5,130.4,112.1,185.6,128.9,109.5,154.7,141.4,116.4,106.4,152.1,137.9,117.9,107.2,157.4,133.6,112.2,110.2,165.7,126.8,116,111,157.4,127.6,117.9,107.7,179.5,131.7,125.8,122.4,177.9,135.3,127.7,119.6,185.6,116,116.1,106.5,178.4,154,172.3,179.2,191.2,117.3,115.6,112,144.9,146.4,137.5,106.4,104.5,190.7,192.3,153.5,106.4,104.4,21.5,145.6,106.6,25.2,107.3,23.5,118.1,25.4,80.4,84.4,93.2,96.8,98.7,157,153.5,114.2,252.7,118.6,81.2,23.1,69.1,21.2,79.5,64.1,91.5,59.1,312.3,42.8,527.1,65.7,124.7,67.9,114.9,73,98.8,29.1,65.6,112.1,29.1,69.3,110.2,25.9,67.9,94.8,23.1,67.9,49.6,57.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,159.5,81.7,102.5,62.5,78.5,128.5,148,96.4,116.1,75.3,90.8,140,165.7,83.7,104.4,68.6,87.1
496,197.6,194.3,125.9,117.9,110.2,181.6,175.7,129.6,118.9,110.8,198.7,189.4,129.7,117.9,110.2,169.6,166.7,171.9,172.7,179.1,222.3,225.9,200.2,279.9,209.5,188.9,186.7,201.1,197.7,191.6,193.7,185.6,125.7,111,173.6,129.9,111.2,187.8,127.8,108.5,154.4,139.6,116,106.4,151.5,136.5,117.9,107.3,157.5,133.8,112.1,110.2,164,127.2,115.9,111.2,158.8,129.7,117.9,107.3,177.8,131.7,125.7,121.8,177.5,134.6,127,119.5,183.3,119.2,116,106.5,178.1,158.6,171.6,180.6,192.6,118.2,115.7,111.6,143.9,146,138.1,106.4,104.4,191.9,191.3,153.8,106.4,104.3,21.4,145.6,107.4,25.7,107.3,23.9,118.2,25.5,80.4,84.9,93.1,96.9,98.7,155.9,153.5,114.9,250.1,118.8,81.4,23.1,69.2,21.4,79.6,64.1,91.5,59.9,319.8,43,528.2,66.5,123.8,67.9,115,73.6,99.6,29.1,66,112.1,29.1,69.8,110.2,26.1,67.9,94.8,23.2,67.9,49.6,57.3,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,159.6,82.5,103.4,64.1,79.5,129.7,149.2,96.7,116.8,75.6,91,141.6,166.5,84.3,104.4,68.9,87.1
502,193.2,191.1,126.2,117.9,109.5,183.5,176.5,130.3,117.9,112.4,197.6,187.2,130.8,118.4,110.2,169.6,163.7,174.1,171.5,182.2,221.1,227.1,201.6,282.4,207.8,186.3,187,198.6,198.2,190.1,194.7,182.3,125.8,110.2,176.2,131.2,112.1,186.2,128.9,110.2,156.4,137.7,115.3,106.4,150.4,141.6,117.9,107.3,157.5,135.4,113,110.3,163.6,128.6,115.4,111.2,159,127.5,117.9,107.3,178.2,133.6,123.9,121.9,181.7,134.6,126.6,119.1,182.6,118.1,117.3,106.9,180.3,154.5,171.3,177.9,190.1,118.9,114.5,111.2,143.2,146.3,137.6,106.4,104.5,190,187,145.1,107.3,104.4,21.5,145.6,106.9,25.7,108.4,24.1,118.7,26,80.5,85.2,93.6,97.2,98.8,155.7,154.1,115.1,250.8,119,81.7,23.1,69.9,21.4,80.4,64.1,91.9,60.2,322.8,43.9,530,67.9,123.9,67.9,115.1,73.3,99.9,29.1,66.1,112,29.1,69.7,110.3,26.1,68,94.7,23.1,67.9,49.8,57.4,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.2,161,83.3,103.5,64.1,79.5,129.7,149.5,97.6,117.9,75.6,91,141.6,166.5,84.9,105.7,69.6,87.6
