TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
425,191.4,167.1,114.1,91,62.2,162.5,149.5,114.3,86.8,60.2,145.9,140.8,119.3,98.5,58.3,156.5,154.5,137.6,154.5,146.3,185.6,158.7,233.8,169.6,149.9,179.4,138.6,163.5,155.3,202.6,145.2,190,116,71.4,159.5,121.8,60.2,141.6,121.1,56,154.5,111.4,88.1,64.1,147.3,121.8,84.3,60.2,137.6,124.2,87.1,57.1,157.5,112.5,85.2,59.8,145.6,125.9,79.5,60.2,166.1,114.3,92.5,70.2,147.5,121.1,83.3,59.1,152.1,121.8,103.5,76,159.3,122.8,88.1,62.7,143.2,123.8,85,60.2,158.5,160.5,141.6,87.1,59.1,138,142.4,129.3,85.8,58.3,21.2,96.2,102.7,22.1,79.5,21.2,70.6,21,65,67.9,58.3,78.5,65,111.2,75.6,159.9,83.3,62.5,64.1,19.2,42.8,18.2,68.9,47.6,58.3,38.5,87.7,21.2,0.6,18.6,67.9,41.8,119.9,77.3,57.1,18.2,41.8,59.3,17.2,40.8,112.7,19.8,72,79.5,18.4,43.8,48.6,29.1,40.8,-0.1,747.5,33,25.7,27.1,26.9,29.1,55.8,22.3,26.9,56.8,21.2,21.9,34,25.1,29.7,27.1,53.8,71.6,36.5,45.5,34,114.1,142.6,56.4,71.8,40.8,45.5,87.3,115,56.4,76.6,33,39.5,78.9,98.8,52.5,72.7,31,36.9
430,193.4,166.3,114.5,91.2,64.1,164.9,149.7,115,85.6,60.2,146.5,141.6,120.9,98.7,60.2,154.5,154.5,138.6,155.9,147.3,188.2,158.5,234.4,171,150.7,181.4,139.6,163.5,157.3,203.4,146.7,192.2,116.2,71.8,160.9,122,60.2,142.6,122,56.4,157.3,112.1,90.8,65,149.5,122,84.8,60.2,138.6,125.5,89.4,57.5,157.3,114.1,87.1,60.2,146.3,127.3,80.2,60.2,165.5,116,95.8,69.9,148.9,122.8,83.3,60.2,147.1,122.8,104.8,77.3,161.5,125.1,91,64.1,144.2,126.1,85.8,60.2,159.5,159.5,136.6,88.1,60.2,140.6,145.4,129.7,84.8,58.1,21.2,96.3,104.2,22.7,79.6,21.2,71.6,21.2,66,67.9,58.7,79.5,66,112.1,75.6,161.5,83.3,63.9,64.7,19.2,43,18.2,70.4,48.6,59.5,38.9,89.4,21,1.1,18.8,68.5,42.6,121.8,77.5,57.7,18.2,42.8,60.2,17.2,40.8,113.7,19.8,72.7,79.5,18.2,44.7,48.6,28.9,40.8,-0.1,746.9,32.2,26.1,27.1,27.1,29.1,54.4,22.3,26.9,60.4,21.7,22.3,35,25.1,29.9,26.9,54.4,71.8,36.9,45.5,35,114.7,143.8,56.4,71.8,40.8,45.7,88.7,116.8,56.4,77.7,33,39.9,79.5,100.2,53.5,73.7,31.4,37.3
435,196.6,169.2,114.9,92.9,64.1,163.9,150.9,115,89.1,60.6,147.5,142.6,120.1,100.6,60.6,155.5,156.1,138.6,157.5,146.9,189.6,161.5,237.9,173.6,151.3,185,140,163.5,158.5,203.6,147.5,196.4,117,72.2,160.5,122.8,60.2,144,123.2,57.5,157.5,112.5,91,65.2,149.5,124.2,87.1,61.8,139.6,125.7,90.8,58.5,158.3,114.1,87.1,60.2,148.3,125.7,82.9,60.2,169.8,117.4,98.7,70.6,150.5,122.4,83.9,60.2,148.9,125.7,106.4,78.7,166.9,125.7,91,64.3,144,125.7,87.3,61.2,159.9,161.1,137.6,87.9,61.2,141.4,144.4,131.7,86.4,60.2,21.9,97.3,106.2,22.9,81.2,21.2,72.7,21.2,67,68.5,60,80.4,67,114.1,76.6,162.5,84.3,64.1,65,19.2,44,18.2,71.2,48.6,60.2,39.7,89.8,21.2,0.9,18.8,69.1,42.8,122.4,79.5,58.3,18.2,43.8,60.2,17.6,42,115.6,20.4,73.7,79.5,18.4,44.7,49.4,29.1,40.8,-0.1,746.5,33,26.1,27.1,27.1,29.1,53.7,22.5,27.1,62.2,21.2,22.1,35,25.1,29.5,26.9,56,72.2,36.9,45.7,35,116,145.6,57.1,73.1,40.8,46.1,90,117.9,57.5,79.5,33,40.8,80.2,102.3,54.4,75.4,32.4,37.9
440,199,170,116,95.8,64.7,167.5,151.5,118.5,92.5,61.8,148.9,143.6,121.8,102.5,61.2,159.5,158.5,139.6,159.1,149.5,190.4,161.7,235.6,171.6,153.5,182.4,142.6,166.3,159.7,205.8,149.9,202,117.9,72.7,162.9,123.2,61.4,145.6,122.8,58.3,162.3,117.2,92.1,66.8,149.5,125.7,88.7,61.2,139.8,127.5,93.3,60.2,161.5,116.4,89.4,61.2,149.3,127.7,84.6,61.2,170.6,117.9,99.8,71.8,150.1,123.6,87.5,60.2,160.3,126.7,108.3,79.5,165.1,125.9,92.7,64.1,146.5,126.5,89.1,62.3,163.5,161.5,138.6,89.1,63.3,142.6,146.9,133.2,86.8,60.8,22.1,96.9,107.3,22.5,82.5,21.2,73.7,21.2,67.9,69.7,60.2,81.4,67.9,114.9,77.5,162.3,85.2,65,66,19.2,44.7,18.2,71.8,48.6,60.6,40.8,90.8,21.2,0.9,18.6,70.2,44.3,123.6,80.2,60.2,18.2,44.7,61.2,17.4,42.8,116.6,20.2,74.7,81.2,18.2,44.7,49.8,29.1,41.8,-0.1,746.5,33.4,26.3,27.1,27.1,29.1,54.6,22.5,27.1,61.8,21.9,22.3,34.6,25.1,29.9,27.1,55.6,72.7,36.9,46.7,35.6,117.9,147.5,58.1,74.1,41,46.7,91,119.7,58.3,80.4,33.2,40.8,81.4,102.5,55.8,75.8,32.6,37.9
445,196.4,170.6,116.6,97.7,65.4,164.5,151.3,119.1,94.8,62.2,149.9,145.6,121.8,103.9,64.1,159.5,159.3,143,159.9,151.5,192.8,161.5,241.2,174.8,153.7,183.4,142.6,166.5,159.5,202.6,148.5,194.8,118.9,73.7,159.9,125.3,62.2,146.7,122.2,59.8,161.3,117.8,94.2,67.9,149.5,126.7,89.1,62.3,142.2,127.7,95,60.2,160.5,118.1,91.5,62.3,150.9,127.9,88.1,62.5,164.1,120.3,102.1,73.1,148.1,125.1,88.1,61.8,157.9,128.1,109.6,80.4,166.3,127.1,94.8,64.1,145.6,126.9,89.6,63.7,162.1,162.5,139.8,91.7,64.1,142,149.5,134.4,88.3,61.2,22.1,98.7,107.3,23.1,83.3,21.2,74.1,21.2,68.1,71.4,61.2,83.1,68.7,117.9,79.3,165.5,86.4,65.2,67.5,19.2,44.7,18.2,72.2,49.6,61.2,40.8,90.8,21.2,1.1,19.2,71.4,44.7,125.9,80.4,60.2,18.2,44.7,62,17.8,42.8,117.9,20.6,75.6,81.4,18.2,45.7,50.6,29.1,41.8,-0.1,746.5,33.6,26.5,27.1,27.1,29.3,54.8,22.5,27.1,61.2,21.7,22.7,36.5,25.1,30.1,27.1,56.4,73.7,36.9,46.7,36.5,119.3,149.5,58.3,75.6,41.8,47.3,91.9,121.6,59.8,81.6,34,40.8,82.5,103.9,56.4,77.5,33,38.9
450,193.4,169.4,117.9,98.7,66.6,169.2,153.5,121.1,95.4,62.3,150.7,145.6,122.6,108.3,64.5,159.7,161.3,145.9,161.5,149.5,194.4,161.9,244.6,176.2,154.5,181.6,144.6,167.5,161.5,199,149.5,189.4,119.9,75.4,163.5,125.7,63.9,147.5,124,60.2,161.5,119.9,95.8,67.9,152.3,127.7,91,63.9,144.2,126.7,96.7,60.8,161.5,119.9,94.8,64.1,149.5,129.1,90.4,63.9,166.7,121.8,102.5,74.5,151.5,125.7,92.1,62.2,159.3,129.7,110.6,81.4,166.9,129.3,94.8,64.3,147.1,129.1,91.9,64.3,160.1,161.5,141.8,91.9,64.1,144,149.5,134.8,88.9,63.3,22.5,98.7,107.1,23.1,83.3,21.2,75.6,21.2,68.9,71.8,62.3,83.3,69.1,117.9,79.5,166.3,87.1,66,67.9,19.4,45.7,18.2,72.7,49.6,62.2,41.8,91,21.2,1.1,19,71.8,44.7,126.9,81.4,60.2,18.2,45.1,62.3,18.2,43.6,117.9,20.2,75.6,81.6,18.6,46.5,51.5,29.1,42.8,-0.1,745.9,34.2,26.7,27.7,27.1,29.5,54.4,22.9,27.3,61.6,21.9,23.5,36.1,25.1,30.6,27.1,56.4,75.6,37.7,48.6,36.9,120.7,149.9,60.2,76.6,41.8,48.2,92.9,121.8,60.2,83.3,34,41.4,83.3,104.8,57.3,79.3,33,38.9
455,194.6,169.4,118.9,99.8,66.2,172.2,154.7,122.4,96.7,64.3,151.3,146.5,123.8,109.4,65,158.5,159.1,143.2,161.5,150.3,194.8,167.1,243,177.6,155.3,184,146.3,167.9,163.5,208.2,149.9,193.6,121.8,75.6,167.3,126.3,64.3,149.3,125.7,61.2,160.1,121.6,96.9,69.1,151.7,128.1,92.9,64.1,143.8,127.7,97.1,61.6,161.9,121.1,95.8,64.1,151.5,131.7,91.5,64.1,171,123.8,103.5,75.6,158.5,126.9,95,64.1,157.1,129.9,110.4,81.2,169.2,129.7,96.7,65,149.5,131.3,93.3,65.6,162.9,165.5,145.6,95.2,65,143.2,146.5,135.6,89.2,64.3,23.1,100.8,108.3,22.9,84.3,21.2,75.8,21.2,68.9,71.8,63.1,83.9,69.9,118.3,80.4,166.5,88.1,67.2,67.9,19.4,46.3,18.2,73.7,50.4,63.1,42.4,92.9,21.2,0.9,19.2,72.7,45.5,127.7,82.3,61.2,18.2,45.9,64.1,18,44.7,121.4,20.8,76.6,83.3,18.8,46.7,52.1,29.3,42.8,-0.1,745.3,34.2,26.7,28.1,27.3,30.1,56.6,22.9,27.1,66.2,21.9,22.5,35.7,25.3,30.6,27.3,57.7,77,37.9,48.6,36.9,121.8,151.3,60.2,77.5,42.8,48.6,94.8,123.8,61,84.3,34.4,41.8,84.1,106.4,57.9,79.5,33,39.1
460,194.6,169.6,121.1,102.5,67.9,169.6,154.7,122.4,97.7,64.7,153.9,147.5,125.7,107.3,64.1,159.5,159.5,143.6,162.5,151.5,192.2,166.9,241,176.8,156.7,186.2,148.3,170.6,165.3,206.6,153.3,194,123,75.8,165.3,127.7,64.7,151.5,126.7,61.4,161.5,121.4,97.9,69.7,153.3,128.7,95.8,65.2,145.2,129.7,98.7,62.9,163.1,121.8,97.1,65,153.7,133.4,92.9,65,169.6,122.8,104.4,75.6,157.5,127.7,97.7,65,154.3,130.5,111.8,82.1,163.1,129.7,98.7,67.2,149.5,131.5,95.4,66,161.5,163.7,145.2,95.8,65,147.3,149.5,137.4,92.1,65,23.1,99,109.2,23.5,85.2,21.2,76.8,21.2,69.9,72,64.1,84.6,70.2,117.9,80.8,166.5,88.7,67.9,68.9,19.2,46.7,18.2,74.5,50.8,64.1,42.8,93.7,21.2,1.1,19.2,73.1,46.1,129.1,83.3,62,18.2,46.7,64.1,18,44.9,121.8,21,76.6,84.1,18.2,46.9,52.5,29.5,43.8,-0.1,745,34.4,27.1,28.7,27.1,30.1,57.5,23.1,27.3,67.9,21.9,22.7,36.1,25.5,31,27.9,58.1,77.9,38.5,48.6,36.9,122.8,153.3,61.4,79.5,42.8,48.6,95.8,125.7,61.8,85.2,34.6,42.2,85.2,107.3,58.3,80.6,33,40.2
465,197.4,174.6,121.8,102.9,67.9,169.2,155.9,125.7,98.7,65,156.9,148.7,127.7,110,65.4,160.3,159.5,144.4,163.5,152.7,193.6,165.5,242.6,177.8,157.3,183.6,147.5,172,164.9,209,151.5,198.6,123.2,76.6,163.1,129.7,65.2,153.3,128.1,62.2,161.5,119.7,98.7,71.4,151.3,130.3,97.7,66,145.6,129.7,100,64.1,163.3,123,98.7,66.2,153.5,133.2,94.8,67,175,123.4,105.8,76.4,157.1,127.9,98.7,65,153.5,131.5,114.1,83.3,166.5,129.7,98.8,67.9,149.5,130.5,96.9,67.4,165.5,165.5,146.7,98.1,66.4,145.6,149.3,137.2,96.9,65.4,23.1,101,110.4,23.1,85,21.2,78.1,21.2,70.8,72.7,64.1,85,71.2,118.9,81.4,167.9,89.1,67.9,69.3,19.4,47.5,18.2,75.2,51.5,64.1,43.4,95.2,21.2,1.1,18.6,73.7,46.9,131.7,83.3,63.7,18.2,47.3,65,18.2,45.7,122,21.2,77.5,84.3,18.6,48.6,52.5,30.1,44.7,-0.1,744.6,34.4,27.1,28.5,27.3,30.2,58.3,23.1,27.7,68.1,22.5,23.1,36.7,26.1,31,28.3,58.1,78.7,38.9,49.6,36.9,125.1,153.5,62.2,80,42.8,48.6,96.7,126.1,62.3,87.1,35,42.8,86.8,108.3,60,82.3,33.6,40.8
470,198.6,174,121.1,102.5,68.9,170.6,157.7,125.7,99.6,66,155.1,149.5,130.7,110.6,67.9,161.9,160.9,143.6,164.5,153.5,196.6,167.5,242.6,181.6,157.5,188.8,149.5,173.6,162.5,207.8,153.3,200,122.8,76.8,165.5,129.9,66,151.5,129.7,62.5,163.5,121.8,99.2,71.8,155.3,131.7,98.7,67.4,145.6,129.7,100.2,65,161.7,123.8,99,67.9,151.5,131.3,94.8,67.9,167.9,125.3,105.6,76.6,156.1,129.7,98.5,65,152.3,131.3,114.1,83.3,168.8,130.9,100.6,69.9,150.9,132.6,98.3,67.9,165.5,165.5,141,99,66.2,143,148.7,136.8,96.9,66,23.3,100.6,111.2,23.3,86.6,21.2,77.5,21.2,71.8,73.7,65,87.1,71.8,119.9,82.7,167.7,91,68.9,70.6,20.4,48.6,18.2,75.6,52.5,64.5,44.7,96,21.2,1.1,19.2,75.4,48,133.2,83.3,64.1,18.4,48.6,65,18,46.1,123.8,21.2,77.5,85.2,18.8,48.6,53.5,30.2,44.7,-0.1,743.8,35,27.1,29.1,27.9,30.4,59.5,23.1,28.1,67.9,22.1,23.1,36.7,25.7,31,27.9,58.3,79.5,39.1,50.6,37.9,125.7,155.5,64.1,80.8,43.6,49.6,98.5,127.1,64.1,87.9,35,42.8,87.1,110.2,60.2,83.3,34,40.8
475,198.6,178.4,122.2,104.4,69.3,171.2,157.5,125.7,100.4,68.1,157.5,150.5,129.7,110.2,67.9,164.7,162.5,143.6,165.5,154.5,194.2,169.6,241.4,181.4,158.5,190,147.7,171.6,162.3,211,154.5,199,124.6,77.5,166.7,130.7,67.9,151.5,129.7,64.1,161.7,120.1,100.6,71.8,153.5,131.9,99.4,67.9,143.6,133.2,100.6,66.6,162.5,123.4,99.6,67.9,153.5,131.3,96.2,67.9,166.7,126.1,106.2,77.5,157.5,130.7,98.7,66.2,153.5,132.4,116,83.7,170,132.6,102.1,69.9,149.3,132,98.7,67.9,165.7,165.7,141.8,99.6,67.9,146.5,150.3,135.8,96,66,23.7,101,112.1,23.3,87.1,21.2,78.5,21.2,72.4,73.7,65,87.1,72.2,120.5,83.3,168.2,91,69.1,71.8,19.6,48.6,18.2,75.8,52.5,65,44.7,96.2,21.2,1.1,19.2,75.6,48.4,131.7,83.3,64.9,18.2,48.6,66.2,18.2,46.7,124.9,21.2,77.9,86.6,18.6,49,53.8,30.4,45.3,-0.1,743.6,35.4,27.1,29.1,28.9,30.8,60.6,23.1,28.7,71.4,22.1,23.1,37.9,26.1,31.6,28.7,60.2,81.2,39.3,50.8,37.7,127.3,157.5,64.1,82.3,44.7,49.6,98.7,128.7,64.3,89.1,35.6,44.5,88.1,111.2,61,84.3,34.2,40.8
480,199,171.6,122.2,106.4,69.9,170.6,158.3,125.7,100.8,68.9,157.5,150.5,129.7,114.1,67.9,165.5,162.5,145.6,165.5,154.7,192.4,167.9,242.4,181.6,159.5,189.8,147.5,170.6,162.9,210,154.5,196.6,124.7,78.1,165.5,130.7,68.7,152.3,129.7,65,161.5,121.8,102.5,72.5,153.5,131.9,100.6,67.9,144.8,133.6,100.8,67.9,165.3,123.8,100.6,68.9,153.5,131.7,96.7,68.9,170.4,126.7,106.5,77.5,157.5,130.5,98.7,67.5,161.3,133.6,117.4,84.6,168.6,133.6,103.5,71.8,149.5,131.7,99,68.5,165.5,166.7,141.6,100.6,69.1,145.7,149.5,138.2,96,66.4,23.5,100.4,112,23.5,88.1,21.2,79.5,21.2,73.5,75,65.8,87.5,73.1,119.9,83.3,169.6,91.9,69.9,71.8,20.2,48.6,18.2,76.6,52.5,66,44.7,95.6,21.2,1.1,19.2,75.6,48.6,131.9,83.3,65,18.4,49.6,66.8,18.2,47.3,125.7,21.2,78.3,86.9,19.2,49.6,54.4,30.8,45.7,-0.1,743,35.4,27.1,29.1,28.9,31.2,60.8,23.1,28.9,71,22.1,23.1,37.7,26.1,31,28.7,61.2,81.8,40.8,51.3,38.7,128.7,158.1,65,83.3,44.7,50.2,99.8,129.7,65,91,36.1,44.7,89.1,112.1,61.8,85.2,34.2,41
485,200.4,176.6,123.8,106.4,70.2,171.2,158.5,125.7,102.5,67.9,155.1,150.5,129.7,113.5,67.9,163.7,162.5,145.6,166.5,153.5,191.8,169.2,240.3,181.6,158.9,190,147.5,171.8,162.5,209.6,153.5,198,125.7,79.5,165.7,130.7,68.9,150.1,129.7,64.7,163.3,122,104.4,72.7,152.5,131.5,102.5,68.1,145.6,132.2,102.1,67.9,163.5,122.8,101,68.3,153.5,134.8,96,70.6,170.6,125.7,107.3,77.9,157.7,129.9,99,67.9,158.3,134.2,117.4,85.2,165.9,133.6,104.4,71.6,149.5,133.6,99.8,69.3,167.5,167.3,147.1,102.5,69.9,144.2,148.3,135.6,96.7,68.5,23.9,98.5,113.3,24.1,88.5,21.2,79.5,21.2,73.7,75.6,66,88.3,73.7,120.1,84.1,169.6,92.7,70.2,72.7,19.8,49.6,18.4,77.5,53.3,66.2,45.3,96.9,21.2,1.1,19.2,75.6,49.6,133.4,83.9,65,18.6,50,67.7,18.2,48.6,124.4,21.2,79.5,87.1,19,50.4,54.8,31,46.5,-0.1,742.6,36.1,28.5,29.1,28.7,31,62.3,23.1,29.1,68.9,22.3,23.3,38.3,26.1,33,29.1,61.2,83.3,40.8,51.5,39.1,129.7,159.1,66,84.3,44.7,50.6,101,130.5,66,91,36.9,44.7,90.2,113.7,62.7,87.1,34.8,41.8
490,197,171.6,125.7,106.2,71.8,171.6,161.5,125.7,103.5,67.9,154.7,151.3,129.7,114.1,71.8,164.3,162.5,145.9,166.5,155.9,195.4,168.8,241,181.6,159.5,187,147.3,171.2,164.3,211.2,153.7,193.2,125.7,79.5,166.5,130.7,69.9,149.5,130.7,67,163.3,121.8,104.2,73.5,153.5,133.6,102.5,68.9,145.6,129.7,103.1,68.9,163.1,123.6,100.8,69.9,154.1,135.8,97.9,70.8,173.6,125.9,108.3,79.5,153.5,130.7,99.6,67.9,163.5,135.6,118.5,85.2,167.1,134.2,104.8,71.8,146.5,134.2,100.6,70.2,167.5,167.9,145.9,103.1,69.9,145,148.7,136.4,96.7,68.9,23.5,96.7,112.7,24.5,89.1,21.2,79.5,21.2,73.7,75.8,66,89.1,74.8,122,84.3,169.6,92.9,71.8,72.7,21.2,49.6,18.2,78.9,53.5,67.2,45.9,98.7,21.2,1.1,19.2,76.2,49.6,133.6,84.4,66,18.4,50.6,67.9,18.2,48.6,124.9,21.2,79.6,88.3,19,50.6,55.8,31,46.9,-0.1,742.6,36.3,27.9,29.1,29.1,31.6,62.7,23.1,29.1,69.9,22.5,23.1,38.9,26.1,32.8,29.1,61.2,82.5,40.8,52.5,38.9,130.7,160.5,67.4,85.2,44.7,50.9,102.5,131.5,67.2,91.9,36.9,44.9,91,114.1,64.1,87.3,35,42.4
495,197.2,175,126.7,106.4,72.2,173.6,160.7,125.7,104.4,69.9,157.5,151.5,129.7,113.7,72.5,164.1,161.5,146.5,167.5,154.7,198,167.5,240.7,180.2,161.1,191,148.5,172.2,165.9,209.8,153.5,193.6,126.9,79.5,169.6,130.7,71,152.1,129.9,67.9,163.5,123.8,104.4,73.7,154.5,133.6,102.5,69.9,146.5,131.7,104.4,69.9,163.7,125.7,101.3,69.1,153.5,134.6,98.7,71.8,173,126.1,109.4,79.5,154.7,130.7,100.6,68.1,160.9,135.6,117.9,85.2,170.6,133.6,105.6,73.5,148.9,134.6,102.3,71.8,168.6,169.6,147.1,102.7,70,148.7,150.5,137.6,98.7,68.9,23.3,98.7,113.9,24.3,90.8,21.2,80.8,21.2,75.2,76.2,67.9,90.6,75.2,122.8,85,169.6,93.5,71.8,73.5,20.4,50.4,18.2,78.3,54.4,67.9,46.7,98.3,21.2,1.1,19.2,77.2,50.8,134.6,85,66.2,18.6,51.7,67.9,18.2,49.6,125.9,21.2,80.4,88.1,19.2,51.3,56.4,31.4,47.3,-0.1,742.6,36.9,28.3,29.1,29.1,31.8,63.9,23.1,29.1,68.5,22.7,23.5,38.9,26.1,33,29.1,62.2,83.9,40.8,52.5,39.3,132,161.5,67.9,86.9,44.7,51.9,103.5,133.6,67.9,93.5,36.9,45.7,91.9,114.5,64.1,88.5,35,42.8
500,199.4,173,125.7,106.4,72.7,173.6,160.7,127.9,106.4,71.8,157.5,151.5,129.7,115.4,70.2,166.5,162.7,145.7,168.2,157.1,195.6,166.7,237.9,178.4,161.5,187.6,150.5,172.4,166.3,208.8,153.7,197.6,126.7,79.8,169.6,130.5,71.8,153.5,130.5,67.9,161.9,123.6,105,74.5,155.9,130.9,102.7,71,145.6,131.9,105,71.8,165.3,125.5,100.6,71.4,154.9,134.6,100.6,72.4,173.4,129.5,108.5,79.8,157.3,131.7,100.6,69.9,158.1,135.6,117.9,85.2,167.9,131.7,106.4,74.7,150.1,134.8,102.1,71.8,168.2,169,150.5,103.7,69.9,148.1,151.5,137.8,98.7,69.1,23.5,96.2,114.1,24.7,91,21.2,81.4,21.2,75.6,76.8,67.9,91,75.6,122.6,85.2,169.6,93.7,72,74.1,20.8,50.6,18.2,79.5,54.4,67.9,47.3,99.2,21.2,1.1,19.2,77.5,51.5,135,85,67.7,18.6,52.5,68.9,18.2,50.4,125.7,21.2,80.4,88.1,19.2,52.5,56.4,32.2,48.6,-0.1,742.6,36.9,28.5,29.1,29.1,32.2,65,24.3,29.1,68.9,22.1,24.1,39.1,26.9,33,29.1,64.1,85.2,41.6,53.5,40.8,133.6,161.9,68.1,87.1,45.7,52.5,104.2,133.6,67.9,94.6,36.9,45.9,92.9,116,65,89.6,35.6,42.8
505,197.8,173.8,125.7,107.3,73.7,169.8,158.9,128.3,107.3,71.8,157.1,152.5,130.1,117.9,71.8,165.5,161.7,149.1,168.4,155.7,195.2,165.5,237.5,177.6,160.5,188.4,150.5,171.4,164.9,209.6,154.3,193.6,126.3,80.6,165.3,130.7,71.8,152.7,129.9,68.9,163.3,124.4,106.4,75.6,154.5,129.7,104.6,71.8,147.5,133.6,106.4,71.8,163.3,125.1,100.6,71.8,153.5,134.6,102.5,72.9,173,129.7,109.8,80.2,156.1,131.3,100.6,71.8,154.7,135.6,118.9,85.4,166.3,133.6,107.3,74.1,152.9,135.8,102.1,72.7,167.1,166.7,149.9,103.5,71.8,148.5,151.5,137.6,100,70.6,23.3,96.7,114.5,24.9,91,21.2,80.4,21.2,75.6,77.7,68.3,91,75.6,122.8,85,169.6,94.6,72.7,75.6,20.6,51.1,18.2,79.5,55.4,68.9,48.6,99.2,21.2,1.1,19.2,78.9,52.3,135.6,84.3,67.9,19,52.5,68.9,18.4,50.6,125.7,21.2,80.4,88.7,19.2,52.5,56.6,32.8,48.6,-0.1,741.9,36.9,29.1,29.7,29.1,32.6,65,24.1,29.1,68.9,22.3,24.9,38.9,26.9,33,29.1,64.1,87.1,41.8,54.4,40.8,134.4,163.1,69.1,88.1,46.1,52.5,105.6,134.6,69.1,95.2,37.3,46.7,94.6,117.2,66,91,36.1,44.5
510,196.8,176.8,125.9,108.3,74.8,171.8,161.1,128.1,107.3,72.5,155.5,153.5,130.5,116,71.8,164.1,161.5,148.1,167.7,154.9,193.6,166.7,238.1,177.6,160.7,184.8,149.5,170.6,165.3,205.4,152.9,193.6,126.7,81.4,165.7,131.9,72.5,150.7,129.7,68.9,162.1,125.9,106.5,75.8,154.7,130.9,106.4,72.4,147.3,132.8,106.5,73.3,162.3,125.3,104.2,72.7,153.5,134.6,103.5,73.7,168.8,127.7,110.2,80.4,157.5,132.8,100.4,70.8,150.9,135.2,119.9,86.6,167.3,133.6,107.5,73.7,151.5,135.6,102.7,73.7,165.5,165.5,144.8,104.4,71.8,147.5,150.5,137.6,100.2,71.8,23.1,102.5,114.1,25.1,91.4,21.4,81.4,21.2,75.6,77.9,68.9,91,75.6,122.8,85.2,169.6,94.8,72.9,75.6,21,52.3,18.2,80,56.2,68.9,48.6,98.7,21.2,1.1,19.2,79.5,52.5,136.4,84.8,67.9,19.2,52.5,69.9,18.4,52.1,125.7,21.2,80.4,88.3,19.2,52.5,57.3,33,49,-0.1,741.1,36.5,29.1,29.9,29.1,33,66,24.7,29.1,70.8,22.5,24.3,38.9,27.1,33,29.1,64.3,87.1,42,54.4,40.8,135,164.1,69.9,89.1,46.5,52.5,106.4,135.6,69.9,96.3,37.7,46.7,94.8,117.9,67.2,91.2,36.9,44.7
515,194.8,172.4,126.7,110.2,73.9,173.6,158.5,126.7,108.3,73.7,155.5,153.5,129.7,116.4,72.7,161.9,161.7,146.7,167.9,154.5,194.8,166.3,238.9,177.6,159.7,186.2,149.3,173.6,164.3,202.8,154.3,190.6,127.7,81,166.7,131.7,72.7,150.3,129.7,68.9,160.5,127.7,107.3,77.5,155.3,131.3,106.4,72.7,145.9,133.6,108.3,73.3,164.7,125.7,106.2,72.7,153.5,137.2,103.5,73.7,166.3,127.1,110.2,81.4,154.9,133.6,100.4,71.8,149.5,135.6,120.3,87.1,167.3,134.6,108.3,74.5,149.5,134.4,103.3,72.7,162.3,163.5,141.6,105.4,75.6,146.5,149.3,135.6,99,71.8,22.9,99.2,114.1,25.1,91.9,21.4,81.4,21.2,75.8,78.9,69.5,91.4,76.2,123.8,86,169.6,94.8,73.5,75.6,21,52.5,18.4,80.4,56.4,69.5,48.6,98.7,21.5,1.1,19.2,79.5,52.5,136.2,85,67.9,19.2,53.1,70,18.4,52.5,125.7,21.2,80.6,89.1,19.4,52.7,57.5,33,49.6,-0.1,740.7,36.9,29.1,30.1,29.1,33,66.6,24.3,29.1,71.8,22.3,24.7,39.3,27.1,33,29.3,65.4,87.1,42.8,54.6,40.8,136.2,165.5,70.8,90.2,46.7,53.1,107.1,137.6,71.2,97.3,38.1,48,95.6,118.3,67.9,92.1,36.9,44.7
