TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
575,71.8,70.8,57.3,49.6,36.9,73.3,64.5,57.9,49.6,36.9,68.9,67.9,57.3,51.3,36.9,64.1,64.5,61.6,65,62.2,80.4,75.6,77.3,99.2,71.2,68.5,65.4,73.9,68.9,71.8,69.9,70.4,57.3,36.9,71.8,58.3,38.9,67.9,56.4,36.9,64.1,60.2,49.6,37.7,61.4,57.3,52.5,38.9,60.6,57.3,50.6,36.9,64.1,58.5,50.6,36.9,61.6,60.2,48.6,36.9,65,56.6,52.5,36.9,65.2,59.5,49.6,36.9,71.8,57.3,48.6,34,97.7,104.4,85.6,48.6,66,57.3,49.8,36.7,60.2,61.2,60.2,53.5,36.9,69.9,70.4,64.1,48.6,35.9,27.1,48.6,36.5,17.4,41,17.2,36.9,17.6,30.6,33,32.6,33.6,32.8,48.6,41.8,38.9,64.1,36.9,30.2,17.2,28.7,17.2,30.1,27.9,30.2,27.1,61,18.2,8.7,17.2,39.9,27.5,42.8,26.1,31.8,16.8,26.1,34.8,15.6,25.7,37.9,17.2,25.1,33,17.2,25.1,25.1,37.9,25.1,-0.1,800.6,26.3,130.5,35.7,891.9,251.5,428.2,52.5,73.3,338,40.8,18.4,18.2,159.9,71.8,19.8,34.2,40.1,107.9,34.2,27.1,40.8,50.4,32.6,38.7,21.2,23.5,48.2,56.4,36.1,44.7,25.1,28.9,42.6,50.9,33.6,41,21.9,25.1
580,71.8,71.4,57.3,49.6,36.9,72.9,64.7,58.1,50,37.7,69.1,67.9,56.6,52.1,37.9,63.9,65,61.2,65,62.2,80.8,75.6,76.6,98.7,71.8,68.9,66,75.6,69.5,71,70.2,71.4,57.1,36.9,71.8,58.5,39.7,67.9,56.4,36.9,64.1,61.2,49.6,37.9,61.2,57.3,50.9,38.9,61.2,57.3,50.9,36.9,65,59.8,50.8,36.9,62.2,60.2,48.6,37.5,65.4,56.9,52.5,36.9,65.4,58.9,49.6,36.9,71.8,57.3,48.6,34,98.1,108.3,92.1,49,67.9,57.3,49.6,36.9,60.2,61.2,61,54.2,36.9,71,71.8,64.1,48.6,36.9,27.1,48.6,36.9,17.4,41.8,17.2,36.9,17.4,31,33,33,34,33,49.6,42.8,39.1,64.1,36.7,30.8,17.2,28.5,17.2,30.1,27.9,30.6,26.9,61.2,18.4,8.3,17.2,40.8,27.7,42.8,26.1,33,16.8,26.1,35,16,25.9,38.3,17.2,25.1,33.4,17.2,25.3,25.1,38.5,25.1,-0.1,800.4,26.1,131.7,35.9,869.8,253,419.4,52.3,72.7,348.1,41.4,19,18.2,161.5,73.1,19.6,35,40.1,108.3,34,27.1,40.8,50.8,32.8,38.9,21.2,24.1,48.6,56.4,36.7,44.7,25.5,29.1,42.6,51.9,33,41.4,22.3,25.1
585,72.4,71.8,57.3,50.6,36.7,73.3,65,58.3,50.4,37.9,70,67.9,57.3,52.5,37.1,64.1,65,62.2,65.2,62.2,80.6,77,77.5,99.4,71.8,68.9,66.6,75.6,69.5,71.8,70.8,71.8,56.4,36.9,71.8,59.1,40.8,68.9,56.8,36.9,65,61.4,49,37.9,62.2,57.9,51.1,38.9,61.2,57.3,51.7,36.9,65,58.3,50.9,36.9,62,60.2,49.6,37.7,65,57.3,52.7,36.9,67.9,60,50,36.7,71.8,57.9,48.8,34,96.7,104.8,89.1,50.4,68.5,57.3,50.4,36.9,60.2,61.2,61,53.7,36.9,69.7,71,64.3,48.6,36.5,27.1,48.6,36.9,18,41.8,17.2,36.9,17.6,31,33,33,34,33,49.4,42.8,39.1,64.1,36.9,31,17.2,28.7,17,30.2,28.5,31,27.1,61,18.2,8.3,17.2,40.8,28.1,43.8,26.5,32.8,17.2,26.1,35,16.2,25.9,38.7,17.2,25.5,33.4,17.2,25.3,25.1,38.9,25.1,-0.1,799.9,26.7,133,36.7,880.9,253.2,412.6,50.4,70.4,353.5,42,19.2,18.4,163.3,75.4,20.2,35,40.1,108.3,34.2,27.1,40.8,51.1,33,39.1,21.2,24.5,48.6,56.4,36.9,44.9,25.3,29.1,43.2,51.9,33.6,41.6,21.7,25.1
590,71.8,71.8,57.3,50.6,36.9,73.7,65.4,58.3,50.6,38.1,70.8,67.9,57.3,52.9,36.9,64.3,65.6,61.8,65.2,62.7,81.6,76.8,78.5,100,72,69.7,66.8,75.6,69.3,71.6,71.6,71.8,56.4,36.9,72.7,59.5,40.8,68.9,57.1,36.9,64.1,61.2,49.6,38.9,61.6,58.3,52.5,38.9,62,57.3,52.5,36.9,65,60.2,50.6,37.5,62,60.2,50.4,37.9,64.1,57.3,52.9,37.1,66,60.2,50,36.9,72,58.3,49.6,34.8,98.1,108.7,88.1,50.8,67.9,57.3,50.6,36.9,60,62.3,61.2,55.8,37.7,71.4,70.8,65,49.6,36.9,26.9,48.6,36.9,17.8,42,17.2,37.3,17.4,31.4,33,33,34,33,49.6,43,39.7,65,36.9,31,17.2,28.9,16.8,30.6,29.1,30.8,27.1,61.6,18.2,8.1,17.2,40.8,28.1,44.3,27.1,33,17,26.1,35.7,17,26.1,38.9,17.2,25.5,34,17.2,25.9,25.1,39.1,25.1,-0.1,799.7,26.1,133.6,36.9,878.2,254,422.2,48.6,67.9,354.4,42.8,19.2,18.8,165.5,76.8,20.6,35.2,40.6,108.5,35,27.1,41,52.1,33,39.7,21.2,24.5,48.6,56.8,36.9,45.1,25.7,29.3,43.8,52.5,34,42.4,22.5,25.3
595,71.8,71.8,58.5,51.5,36.9,74.5,67,58.1,50.2,38.7,70.8,68.9,57.5,52.3,37.9,65,66.6,62.2,65.8,63.3,80.4,77.5,77.7,100.6,72.2,69.5,67.9,75.6,69.9,71.6,71,71.2,58.3,36.9,73.5,59.1,40.8,68.9,57.5,36.9,65,61.6,49.6,38.9,62.7,59.3,53.1,38.3,62.2,57.3,52.5,36.9,66.6,60.2,50.8,38.1,63.1,59.8,50.6,37.9,64.1,57.7,53.3,37.7,67,60.2,50.6,36.9,71.8,58.1,50.6,35,100.8,109.8,78.3,51.9,68.9,57.3,50.4,37.3,60.2,64.1,62.3,56.4,37.3,71.8,70,65.4,48.6,37.5,27.1,48.8,36.9,17.8,42.8,17.2,37.9,17.6,31.2,33,33,34.4,33,49.6,44.7,40.1,65,36.9,31.2,17.2,29.1,17.2,30.6,28.9,31,27.1,61.8,18.2,7.7,17.2,40.8,28.5,44.7,26.9,33,17,26.1,35.6,16.6,26.1,38.9,17.2,26.1,34,17.2,26.1,25.1,40.4,25.1,-0.1,799.1,27.1,133.8,36.9,884.5,254.2,400.1,50.4,68.7,353.1,43.2,19.2,18.2,170.4,79.3,20.4,36.5,40.8,109.2,35.6,27.5,41.6,52.5,33,40.2,21.2,24.7,49.2,57.1,36.9,45.5,25.7,29.5,44,52.5,34.2,42,22.7,25.7
600,71.8,71.8,61.2,51.5,37.7,74.1,66.2,58.3,50.4,39.9,70,68.3,57.9,52.5,37.5,65,67,63.5,66.6,62.3,81.8,78.1,78.1,100,72.5,70.4,67.9,76,69.9,71.8,71.8,69.7,61.6,37.1,73.5,59.3,41.6,68.7,58.3,36.9,65,62.2,49.6,38.9,63.1,59.1,53.3,38.9,62.3,58.3,52.5,36.9,67,60.6,50.8,38.3,63.9,60,50.6,38.1,65.4,57.3,53.5,37.3,67.9,60,51.5,36.9,71.8,59.1,50.6,35,99.2,112.7,82.5,52.5,68.9,58.1,50.2,37.7,61.2,64.1,63.3,55.6,37.9,72.4,71.8,65.8,48.6,38.9,26.9,49,36.9,18,42.8,17.2,37.9,18.2,32,33,33,34.6,33,49.6,44.7,40.1,65,36.9,31.2,17.2,29.1,17.2,31,29.1,31,27.3,61.6,18.4,7.7,17.2,41.4,29.1,44.7,26.9,33,17.2,26.3,36.3,16.8,26.1,39.1,17.2,26.1,34,17,26.1,25.1,40.8,25.1,-0.1,798.1,28.9,134.6,36.9,873.4,255.6,424.6,51.3,71,350.6,44.5,19.4,19,177.6,80.4,21.2,36.9,41.4,109.6,35.7,28.7,41.6,52.5,33.2,40.8,21,25.1,49.2,57.5,36.9,45.7,25.5,29.5,44.7,52.7,34.4,42.6,22.3,25.5
605,72,72.7,60.2,51.5,37.1,75,67.7,58.3,50.8,40.4,70.6,68.9,58.7,52.5,39.5,64.7,67.9,63.9,67.2,63.3,81.4,79.1,79.5,100.6,72.7,69.9,67.9,76.6,69.9,71.8,71.8,70,61.4,37.7,73.7,60.2,41.8,68.5,58.3,36.9,65,64.1,49.6,39.1,63.9,59.5,53.5,38.9,62.2,59.1,52.5,37.3,67.9,61.2,50.6,38.5,63.9,60.2,50.2,38.9,65,58.3,53.5,37.7,67.9,60.2,52.3,36.3,71.8,59.3,50.4,36.7,99.2,104,86.2,52.5,68.9,58.3,50.6,39.1,61.8,64.1,64.1,56,38.1,71.8,71.2,65.6,48.6,39.3,26.7,49.2,36.9,18.2,42.8,17.2,37.9,18,32.2,33.6,33,35,33,50,44.7,40.8,65.8,37.7,32.8,17.2,29.1,17.2,31,29.1,31.4,27.5,63.1,18.2,7.3,17.2,41,29.1,44.7,27.1,33,17.2,26.1,36.3,17,26.1,39.9,17.2,26.1,34.4,17.2,26.1,25.3,40.8,25.1,-0.1,797.7,29.1,135.6,36.9,883.5,256.2,418,50.6,70,354.2,44.7,19.4,19.2,181.6,82.5,21,36.9,41.2,110.2,36.1,28.9,42,52.5,33.4,40.8,21.9,25.1,49.6,57.9,37.5,46.5,26.1,29.9,44.9,52.9,34.6,43,22.5,25.9
610,72.2,72.7,61,52.3,37.9,75.6,66,58.9,51.1,40.6,71.4,69.3,58.3,52.5,39.3,64.1,67.9,64.1,67.9,63.1,81.4,77.9,78.9,100.6,72.7,70.2,67.9,76.8,69.9,71.8,72.5,70.4,61.4,37.9,73.9,60.2,42,68.9,58.3,37.9,65,64.1,49.6,40.8,64.1,60.2,54,39.3,62.7,58.3,52.5,37.5,66.8,61.2,51.9,38.9,64.1,60.2,50.2,38.9,64.1,58.3,53.5,37.7,68.5,60.2,52.5,37.5,73.1,59.3,50.6,36.5,98.3,102.5,87.7,52.5,68.5,58.3,50.6,39.1,61.4,64.5,64.1,56.4,38.5,71.8,71.4,65.6,48.6,40.8,26.9,49.6,36.9,17.8,42.8,17.4,37.9,17.8,32.8,34,33.2,35,33,50,44.7,40.8,66,37.7,33,17.2,29.1,17,31,29.1,32.2,28.3,62.3,18.4,7.1,17.2,41.8,29.1,44.7,27.1,33,17.2,26.5,36.5,17,26.1,39.9,17.2,26.1,34.6,17.2,26.1,25.3,40.8,25.1,-0.1,797.1,29.1,136,36.9,879.2,256.9,439.2,50,69.1,356,44.7,20.2,19.8,183.6,83.5,21.2,36.9,41.8,110.2,36.3,29.1,42,52.5,34,40.8,21.7,25.1,50.4,58.3,37.5,46.7,26.1,30.4,44.7,52.9,35.4,43.2,22.7,25.9
615,72.5,72.7,61.4,52.5,37.9,76,67.5,59.1,50.4,39.7,71.8,69.9,58.5,52.5,39.9,64.9,67.4,64.1,67.9,64.1,82.3,78.7,79.5,102.5,72.4,70.4,68.7,77.5,69.9,71.8,71.8,70.4,61.4,38.3,75.6,60.2,42.6,69.1,58.3,37.3,64.9,64.1,49.8,40.8,63.9,59.6,54,39.7,63.5,58.7,52.7,37.9,66.6,60.8,52.3,39.5,64.1,60.2,49.6,39.3,64.1,58.3,53.7,37.9,67.9,60.2,52.5,37.9,73.1,59.8,50.6,36.9,97.1,102.5,85.8,51.7,68.5,60.2,52.1,40.6,61.6,64.1,63.9,56.4,38.9,71.8,70.4,66,48.8,40.8,27.1,49.8,37.1,17.8,43.4,17.4,38.5,18.2,33,34,33.8,35.4,34,50.6,44.7,40.8,66.6,37.9,33,17.2,29.1,17,31.4,29.1,32.6,28.3,62.2,18.6,7.3,17.2,41.8,29.1,44.7,27.1,33,17.2,27.1,36.7,16.6,26.3,40.4,17.2,26.1,34.8,17.2,26.1,26.1,41.8,25.1,-0.1,796.8,29.1,137.6,37.5,879,257.5,413.3,49.6,68.9,345.5,44.7,20.2,19.6,185.6,85.4,21.2,37.5,41.8,110.2,36.7,29.1,42.8,52.9,34,41.2,21.7,25.1,50.6,58.5,38.1,46.7,26.5,30.4,45.1,53.5,35.2,44,22.5,26.7
620,74.3,72.7,61.2,52.5,38.9,77.3,67.9,58.7,50.6,40.2,71.8,69.9,60.2,54,40.2,65,67.9,64.1,67.9,64.3,83.3,78.3,79.5,103.3,72.7,71.4,68.5,78.5,69.9,70.8,71.8,71.8,61.4,38.9,76,60.2,42.6,70,59.8,37.9,66,64.1,50.6,40.8,63.3,60,54.2,40.8,64.1,58.9,52.5,37.9,67.7,61.4,52.5,39.3,63.3,60.2,49.6,40.1,63.9,58.3,53.8,37.7,67.9,60.4,52.5,38.1,72.5,60.4,50.6,36.9,96.7,104,87.1,50.6,68.3,60.2,52.5,40.8,61.4,64.1,64.1,56.4,39.1,71.8,71.2,66,50,40.8,26.7,49.6,37.5,18.2,44.7,17.6,38.9,18,33,34,34,35.6,34,51.1,44.7,40.8,67.7,37.9,33,17.2,29.1,17.2,32.2,29.1,32.6,28.3,63.1,18.6,7.3,17.2,41.8,29.1,44.7,27.3,33,17.2,27.1,36.9,16.6,26.5,40.6,17.2,26.1,35,17.2,26.3,25.9,41.8,25.1,-0.1,796.8,29.1,137.6,37.9,872,258.7,412.7,48.6,67.9,345.8,45.7,21,19.2,188.2,87.1,21.2,37.9,41.8,110.2,36.9,29.1,43,53.5,34,41.6,22.1,25.1,50.6,60,38.5,46.9,26.9,30.4,44.9,54.2,36.1,43.6,23.1,27.1
625,73.7,72.9,60.2,52.5,39.5,76.8,67.4,60.2,51.1,40.8,71.8,69.9,60.2,53.5,38.9,65,68.3,64.1,68.7,65.6,83.5,78.9,78.9,104,72.7,71.8,68.5,78.9,71.6,72,71.8,71.8,60.2,38.9,75.6,60.2,42.8,70,60,37.9,66,64.1,50.6,40.8,64.1,60.2,55.4,40.8,64.1,60,52.7,38.1,66.4,61.2,52.5,39.5,62.9,60.8,49.6,40.8,64.1,59.5,54,37.9,67.7,60.6,52.5,40.1,72.5,60.2,50.9,36.9,98.7,111.2,93.1,52.5,68.9,60.2,52.5,40.8,62.2,64.3,64.1,56.4,39.7,71.8,71.2,66,52.3,40.6,26.9,49.6,37.9,18.2,44.5,17.8,38.9,18,33,34,34,36.7,34,52.1,44.7,40.8,67.7,37.9,33,17.2,29.1,17.2,31.8,29.1,32.8,29.1,64.1,19,7.5,17.2,41.8,29.1,44.9,27.7,33.8,17.2,27.1,36.9,17,27.1,40.6,17.2,26.1,35,17.2,26.9,26.1,42.6,25.3,-0.1,796.8,29.1,137.6,37.9,871.6,260.8,419,49.2,67.9,349.7,44.9,20.8,20.4,189.4,88.3,21.2,38.1,42.4,110.2,36.9,29.1,43.2,53.8,34.4,41.8,21.9,25.1,51.9,60,38.1,48.4,26.5,30.4,45.9,54.2,35.6,44.7,23.3,26.3
630,73.7,73.7,60.2,52.5,38.9,75.8,67.2,60.2,51.5,40.8,71.8,70,60,52.5,39.5,66,68.9,64.1,68.9,66,82.9,79.5,79.8,102.3,73.3,71.2,68.5,78.9,71.8,72.7,71.6,71.8,60.2,38.9,75.6,60.2,42.8,70,59.5,37.9,66.2,64.7,50.6,40.8,64.1,60.2,54.4,40.8,64.1,60.2,53.5,38.9,66.8,61.4,52.5,40.2,62.9,61.2,50.8,40.8,64.3,60.2,54.4,38.7,67.5,61.2,52.7,39.5,73.7,60.2,52.1,36.9,94.8,110.4,88.9,52.5,71.2,60.8,52.5,40.8,62.3,64.9,64.1,57.3,38.9,71,71.8,65.6,52.5,40.8,27.1,49.6,37.9,18.2,44.7,17.4,38.9,18.2,33,34.2,34,36.5,34.6,51.5,44.9,40.8,67.7,38.3,33,17.2,29.3,17.2,33,29.1,33,28.9,64.1,18.8,7.3,17.2,41.8,29.1,45.7,29.1,34,17.2,27.1,36.9,16.8,27.1,40.8,17.2,26.7,35,17.2,26.9,26.1,42.8,26.1,-0.1,796,29.1,138.6,37.9,883.5,260.8,423.1,50.2,69.1,354.2,45.9,21.2,20.6,192.4,90.6,21.2,38.9,42.4,110.2,36.9,29.1,43.4,54,34.8,42.2,22.1,25.9,52.3,60.2,38.5,48.2,26.9,31,46.3,55.2,35.7,44.7,23.5,26.7
635,72.9,73.7,60.2,52.5,40.1,77.2,67.9,60.2,51.7,41.8,71.8,70.8,60.2,53.5,40.8,66.6,68.9,63.7,68.9,66.4,83.3,80,80,101,73.7,71.8,68.9,77.5,71.2,73.5,71.8,71.8,60.2,40.2,75.6,60.2,44,70.4,59.6,38.5,67.5,65,50.8,40.8,64.1,60,54,41.4,64.1,60.2,53.3,39.1,66,61,52.5,40.6,64.1,61.2,52.1,40.8,64.1,60.2,54.4,38.9,67.9,61.2,52.5,40.4,73.3,60.2,52.3,36.9,96.3,112.3,86.9,52.5,71.8,60.4,52.5,40.8,63.5,65,64.1,56.6,39.9,70.4,71.8,65,54.4,40.4,27.1,49.6,38.1,18,44.7,17.4,39.1,18.2,33,34.6,34,36.9,34.2,51.9,45.7,41.4,67.2,38.7,33,17.2,29.3,17.2,33,29.1,33,28.9,64.1,19,7.1,17.2,41.8,29.1,45.9,28.7,34,17.2,27.1,36.9,17,27.1,40.8,17.2,26.7,35.9,17.2,27.1,26.1,43.2,26.1,-0.1,795.4,29.9,140.2,37.9,884.7,260.8,413.3,49.8,71.4,355.4,46.3,21.2,21,196.4,91.7,21.2,38.7,42.8,110,36.9,29.1,44.1,54.4,35,42.8,22.3,25.9,52.5,60.2,39.3,48.6,27.5,31.6,46.3,55.2,36.5,44.7,24.1,27.1
640,71.8,73.7,60.6,52.5,40.8,77,67.7,60.2,51.5,41.6,73.1,71.8,60.2,56.2,40.8,66.2,68.9,64.1,68.9,65.8,83.3,79.6,80,103.5,73.7,71.8,69.5,77.3,71.8,72.7,71.8,70.8,60.2,40.8,75.8,61.2,44.7,71.8,60.2,38.9,67,65,52.1,41.8,64.1,60.2,54.4,41.8,64.1,60.2,53.5,39.7,66,60.2,52.7,40.8,64.1,61.2,52.3,40.8,64.5,60.2,54.8,40.2,68.9,61.2,52.7,40.1,73.7,60.2,52.3,37.9,96.7,113.9,89.4,52.5,71.8,60.2,52.5,40.4,63.3,64.7,64.3,56.9,40.1,69.9,71.8,65,53.7,40.8,26.5,49.6,38.1,18.2,44.7,17.8,40.6,18.2,33,34.8,34,36.9,34.6,52.1,45.7,41.6,67.9,38.9,33.2,17.4,29.5,17.2,33,29.5,33,29.1,65,19.2,7.3,17.2,41.8,29.1,46.1,29.1,34,17.2,27.1,36.9,17.2,27.1,40.8,17.2,27.1,35.9,17.2,27.1,26.1,44.3,26.1,-0.1,794.8,30.1,141.6,37.9,880.7,262.2,402.3,52.5,73.9,349.3,46.7,21.2,21.2,198.6,93.1,21.2,38.9,43.2,110.2,36.9,29.5,44.7,54.6,35,42.8,22.1,25.9,52.5,60.6,39.3,48.6,27.7,32.4,46.3,56.2,36.5,44.9,24.1,27.3
645,72.7,73.7,61,52.5,39.9,77.3,67.9,60.4,51.7,41.8,72.7,71.8,61.2,56.4,40.8,66.2,68.9,64.1,68.9,66,84.3,80.2,80.4,104.4,73.7,71.8,69.9,77.5,71.8,73.7,72.7,71.8,60.2,40.2,75.8,61.2,44.7,71.8,60.2,38.9,66.4,64.9,52.5,41.8,64.7,60.2,54.4,41.8,64.1,60.4,54.4,40.6,67.5,62,52.5,40.8,64.1,61.2,52.5,40.8,65,60.2,55.6,40.4,69.9,61.2,52.9,40.8,73.9,60.2,52.3,37.9,101.3,116,88.1,52.5,71.8,60.2,52.5,40.6,63.3,65,64.5,58.1,40.1,71.4,71.8,66,53.5,40.8,27.1,50.6,38.1,18.2,44.7,17.6,40.8,18,33,35,34.4,36.9,35,52.5,45.7,41.8,67.9,38.9,33.2,17.2,30.1,17.2,33,29.7,33,29.1,64.9,19.2,6.9,17.2,41.8,29.1,46.5,28.9,34,17.2,27.7,36.9,17.2,27.3,40.8,17.2,27.1,36.1,17.2,27.1,26.3,44.7,26.1,-0.1,794.4,30.1,142.8,37.5,892.3,262.2,449.9,53.7,75.6,363,46.7,21.2,21.2,201.6,94.8,21.2,38.9,43.8,110.2,37.3,30.1,44.7,55,35.7,42.8,22.5,26.1,52.9,61,39.3,49,27.1,32.4,47.1,56.2,36.9,45.1,24.5,27.3
650,74.8,75.6,62.2,52.5,38.9,77.5,68.3,60.2,52.9,41.8,73.7,71.8,60.2,56.6,41.4,67.9,68.7,64.1,68.9,65.6,83.9,81.2,80.4,104,74.7,71.8,69.9,78.3,72.4,72.7,73.5,72.7,62.2,40.8,76.6,61.2,44.7,71.8,60.2,38.9,67.9,65,52.5,41.8,65,61.4,54.6,41.8,64.1,61.2,54.2,40.8,67.9,61.6,52.9,40.8,64.9,62.2,52.5,41,66,60.2,55.8,39.1,69.9,61.8,53.1,40.6,73.1,60.2,52.5,37.9,100.2,108.5,92.9,52.5,71.8,60.2,52.5,40.4,64.1,66,64.5,57.3,40.8,72.4,71.8,66.4,53.5,40.8,26.9,50.8,38.9,18.2,44.7,18.2,40.8,18.2,33.4,35,34.8,36.9,35,52.5,46.3,41.8,67.9,38.9,34,17.2,30.1,17.2,33,29.7,33,29.1,65.4,19.2,7.1,17.2,42.8,29.1,46.7,29.1,34.2,17.2,28.3,36.9,17.2,27.7,41.2,17.2,27.1,36.1,17.2,27.3,26.7,44.7,26.1,-0.1,794,31,144,36.9,877.6,263.6,451.8,54,76.4,358.3,46.7,21.2,21.2,203.6,96.3,21.2,39.5,44.3,110.2,37.9,30.1,44.7,56,36.7,43.4,23.1,27.7,53.1,61.2,40.2,48.8,28.3,32.6,47.1,56.6,36.9,45.3,24.5,27.5
655,74.3,75.4,62,52.5,38.9,78.9,67.9,60.4,53.5,41.8,73.7,71.8,60.2,56.4,41.2,67.5,68.7,64.9,69.3,66,83.3,80.8,81.8,106.4,75.6,72,71.4,79.5,72.7,73.7,73.7,72.9,63.7,40.8,77,61.2,44.7,71.8,60.2,40.1,67.9,65,52.5,41.8,66,61.2,55.8,41.4,64.5,61.4,54.4,40.4,68.5,62,52.5,40.8,65,62.2,52.5,40.8,66,60.8,56.4,40.2,71.8,62.2,53.3,40.8,74.8,60.2,52.3,37.9,103.3,113.7,85.8,52.5,71.8,61,52.5,40.8,64.1,66,64.9,58.3,40.8,72.9,72.7,67.9,52.5,40.8,27.1,51.5,38.9,18.2,45.7,17.8,40.8,18.2,33.8,35,35,36.9,35.2,52.5,46.7,41.8,68.9,40.2,34,17.4,30.1,17.2,33,29.9,33.2,29.1,66,19.2,7.1,17.2,42.8,29.7,46.7,29.1,34.4,17.2,28.5,37.1,17.2,27.7,41.8,17.2,27.1,36.9,17.2,27.3,27.1,44.7,26.1,-0.1,793.8,31,145.6,36.9,872.4,264.8,447.9,52.5,73.5,371,46.7,21.2,21.2,206.8,98.7,21.4,39.3,44,110.2,37.9,30.1,44.7,56.4,36.7,44.1,22.9,27.7,53.5,61.8,40.6,49.6,28.1,33,47.8,56.4,37.3,45.9,24.7,28.5
660,74.3,74.7,62.2,52.7,40.8,79.5,67.9,60.6,52.9,42.6,72.7,71.8,60.6,55.8,41.6,67.9,68.9,65,69.9,67,83.9,81.6,82.3,106.9,75.6,71.8,70.2,79.5,72.7,73.7,75.6,72.7,62.2,40.8,77.9,61.4,44.7,71.4,60.2,38.9,67.9,65.2,53.5,41.8,66,60.2,56,41.6,65,61,55.2,40.8,69.7,63.3,53.5,41.2,65,62,52.5,41.4,65.8,60.4,56.4,40.1,72.4,62.2,53.3,40.8,75.6,61.2,52.5,37.9,102.5,108.7,95.6,52.7,72.2,60.4,52.5,40.8,64.1,65.8,65,58.3,40.8,71.8,71.8,67.9,52.5,41.8,27.1,51.5,38.9,18.2,45.7,18,40.8,18.2,33.8,35,35,36.9,35.2,52.5,46.7,42.6,69.7,39.9,34,17.2,30.2,17.2,33,30.1,33.4,29.1,66,19.4,7.1,17.2,42.8,29.9,46.7,29.1,35,17.2,28.9,37.9,17.2,28.5,41.8,17.2,27.5,36.9,17.2,27.7,27.1,44.7,26.1,-0.1,793.3,31,146.5,37.9,873.6,264.4,430.1,52.3,71,373.1,47.1,21.2,21.2,209.6,98.7,21.4,39.5,44.3,110.2,38.7,29.9,45.1,56.4,36.7,44.5,23.1,26.3,53.8,62.7,40.8,49.6,28.3,33,48.2,56.9,37.1,45.9,24.7,28.9
665,73.7,74.7,63.7,53.5,40.8,78.3,68.1,60.4,52.5,42.8,72.9,72.2,60.2,56.2,42.8,67.9,70.4,65,69.9,67.2,84.1,83.3,82.5,108.5,75.6,72.7,71.2,80.4,73.1,73.1,75,72.7,62.9,40.8,76.6,61.2,45.1,71.8,60.2,40.8,67.9,65.8,53.5,41.8,66.2,61.8,56.4,41.2,65,61.4,56,40.8,68.9,62.9,53.5,41,65,63.3,51.9,41.2,66,60.2,56.4,40.8,72,62.3,53.3,40.8,75.8,62.2,52.5,38.5,102.7,110.6,83.1,53.5,73.5,61,52.5,41.2,64.5,66,65.2,58.9,40.8,71.8,72.9,67.9,52.3,41.8,27.1,52.5,39.3,18.2,45.7,17.8,40.8,18.2,34,36.1,35.9,36.9,35.4,52.5,47.5,42.8,70.4,40.6,34,17.4,30.1,17.2,33,30.4,33.4,29.1,67.2,19.2,7.1,17.2,43.4,30.1,47.8,29.1,35,17.2,29.1,37.9,17.2,28.7,41.8,17.2,27.7,36.9,17.2,27.9,27.1,45.5,26.5,-0.1,792.9,31.8,147.5,38.9,860.2,264.8,424.6,52.5,70.2,363.6,47.6,21.2,21.2,211.4,100.6,21.9,40.8,44.7,110.6,38.9,30.2,45.1,56.4,36.9,44.7,23.1,26.7,54.4,62.9,40.8,50,28.9,33,48.6,57.3,37.3,46.5,24.9,28.7
670,75.6,75.6,63.3,53.5,40.8,77.9,67.9,60.8,52.5,43.2,73.7,72.7,60.2,56.4,41.8,67.9,70.2,65.4,70.2,67.7,85,82.1,82.5,108.9,75.6,72.7,71.6,81.4,72.7,73.7,75.6,72.7,63.7,40.8,76.6,62,45.5,71.8,60.2,40.6,67.9,66,53.5,42.2,66.4,61.2,56.4,40.8,65,61.2,56.4,40.8,68.9,63.3,53.3,41.8,66,63.5,52.5,41.8,65.4,60.6,56.4,41.2,70.2,63.5,53.5,40.8,75.6,62.2,52.5,38.1,103.1,114.1,82.5,56,72.7,61,52.5,41.8,65,66,65.8,60.2,41.8,73.3,73.7,68.9,51.7,41.6,27.1,52.5,39.3,18.2,45.5,18.2,40.8,18.2,34,35.9,35.6,36.9,35.6,53.3,47.3,42.8,71.4,40.8,34,17.4,30.4,17.2,33.2,30.6,34,29.1,67.9,19.2,7.1,17.2,44.1,30.1,48.4,29.1,35,17.2,29.1,37.9,17.2,28.7,41.8,17.2,27.9,36.9,17.2,28.1,27.1,45.7,26.9,-0.1,792.9,30.1,149.3,38.9,871.4,265.3,438.8,56,71.8,358.1,46.5,21.5,21.2,213.4,102.5,22.1,40.8,44.7,110.6,39.3,30.1,45.5,56.8,36.9,44.3,23.3,27.1,54.4,63.5,41.2,50.2,29.1,33.2,48.6,57.1,37.5,46.5,24.9,29.1
