TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
409,52.5,52.5,33.8,22.7,14.2,53.1,45.7,34.8,21.2,15.2,47.5,46.7,34.6,27.1,14.2,48.6,44.7,41.4,40.8,46.7,65.2,56.4,57.3,82.1,48.6,52.5,45.7,50.6,46.7,56,49.2,54,33.4,15,56,37.9,17.2,49,35,14.2,46.7,36.9,21.2,15,40.8,36.5,20.8,16.6,39.3,36.9,21.2,14.2,44.5,34,21.2,15.2,41.6,38.1,21.2,15.2,46.3,35.7,23.1,15.8,46.7,35.9,21.5,17,53.7,31,21.9,15.2,68.9,44.7,30.1,21.2,48.6,33,22.1,15.2,41.8,44.7,37.5,20.8,14.4,52.1,52.5,41.6,23.5,14.2,26.1,34.6,21.5,11.8,29.1,11.2,21.2,11.2,18,18.2,17.2,19,18.4,33,27.5,21.9,42.8,21.2,17.2,12.6,13.6,11.2,18,13.6,17.2,13.2,40.8,13.2,3.1,13.2,23.5,22.7,23.1,14,17.2,11,12.6,19.2,11.2,13.2,21.2,11.2,13.2,18.2,10.6,14,13.2,21.2,13.2,780.8,683.4,13.2,26.3,159.3,796.6,138.8,784.7,95.2,227.1,699.2,13.2,13.2,13.4,15.2,24.3,14.2,15.2,17.2,48.6,16.8,15.2,22.3,29.1,15.2,17.2,13.2,13.2,28.7,33,18.8,22.1,16.4,17.4,23.5,27.9,18,21,15,15.4
414,52.7,53.3,34.2,23.1,14.2,54.4,44.7,35,21.2,15.2,49.2,48.4,35.4,27.9,14.2,48.6,44.7,41.8,41.4,47.1,64.5,56.8,60.2,85.2,49.6,53.7,46.7,52.3,48.6,56.2,50.9,54.4,34.2,15.2,56.9,38.5,17.4,50.4,35.4,14.4,46.7,38.3,21.2,14.8,41.2,36.9,21.2,16.8,40.8,36.9,21.2,14.6,44.7,35,21.2,15.2,41.4,38.9,22.1,15.2,48.6,36.9,23.9,16.6,48.2,36.9,22.7,16.8,55,33.4,22.7,15.2,69.3,46.7,31,21.2,48.6,34,22.7,15.2,42.8,45.3,39.3,21.2,14.2,52.5,52.5,42.4,23.5,14.2,25.9,35,21.4,11.6,29.1,11.4,21.2,11.2,18.2,18.2,17.2,19.2,19,33,29.1,22.3,44.7,21.2,17.6,12.6,13.8,11.8,18,13.6,17.2,13.2,42.4,13.2,3.1,13,24.1,23.1,24.7,14.2,17.2,11.2,12.8,19.2,11,13.2,21.2,11.2,13.2,18.8,10.4,14.2,13.2,21.2,13.2,744.2,666.9,13.2,27.1,54.4,814.3,144,789,98.3,232.2,703.4,13.2,13.2,13.2,15.4,25.1,14.2,15.2,17.2,49.8,17.2,15.2,23.1,29.1,15.6,17.6,13.2,13.8,29.1,33.4,18.8,22.3,17,17.6,23.9,28.5,18.6,21.2,14.6,15.6
419,54.4,53.8,35.2,24.3,14.2,56.4,44.7,36.5,21.2,15.2,49.6,48.8,36.9,27.9,14.4,48.6,45.7,42.8,41.8,49.2,66.6,57.9,61.8,84.8,50.6,54.4,48,53.3,48.6,56.4,52.5,55.8,35,14.6,58.5,39.9,17.6,52.5,36.9,14.2,48.6,40.8,21.2,15,42.8,38.1,21.5,16.6,40.8,37.5,21.5,15.2,44.7,36.9,22.1,15.2,42.8,40.6,21.9,15.6,49.4,36.9,25.1,16.8,49.8,37.9,25.1,17.2,56.4,34,23.1,15.2,70.8,49.2,33,21.2,48.6,35.7,23.1,15.2,44.1,46.7,39.9,21.2,14.2,53.5,54.2,42.8,25.1,14.4,25.9,35.4,22.1,11.8,30.1,11.6,21.2,11.2,18.2,18.2,17.6,19.2,19.2,34,29.1,23.1,44.7,21.2,18.2,13,14.2,11.4,18.2,14,17.2,13.6,41.8,13.2,3.1,13,25.1,23.3,25.1,14.2,17.4,11.2,13.2,19.4,11,13.2,21.5,11.2,13.2,19.2,10.4,14.2,13.2,21.5,13.2,731.9,658.7,13.4,27.5,55.4,844.2,149.1,798.5,99.8,241.6,699.4,13.2,13.2,13.2,15.2,25.3,14.4,15.8,17.2,51.5,17.2,15.8,23.1,29.5,15.4,18.2,13.2,13.6,29.1,34.4,19,22.1,17,17.8,25.1,29.1,18.6,21.2,14.6,15.2
424,56.4,54.8,36.9,25.1,14.2,56.6,45.1,36.9,22.5,15.2,50.4,49.4,36.9,29.1,14.2,50.6,46.7,44.1,42.8,49.6,67.7,58.7,61.4,86.6,50.9,56.4,48.6,53.3,50.6,57.9,52.5,56.4,36.5,15.2,59.8,40.8,18.2,52.9,36.9,14.8,48.8,40.8,22.1,15.2,44.7,39.3,21.2,16.4,41,38.3,22.1,15.2,45.7,37.9,23.1,15.2,42.8,40.8,22.3,15.8,48.6,37.9,26.1,17.2,50.6,38.9,25.1,17.2,56.4,35.7,24.9,15.4,76.2,52.5,33,21.2,50,35.9,25.1,15.6,44.7,46.7,40.8,21.2,14.2,54.4,56.4,42.8,25.5,15,25.7,36.9,22.1,12.2,30.2,11.6,21.4,11.2,19,18.8,18.2,20.2,19.2,34.8,29.1,23.1,45.5,21.4,18.2,13.2,14.2,11.6,18.4,14.2,17.8,14.2,42.8,13.2,3.1,13,25.1,25.1,25.1,15,17.8,11.2,13.2,20.2,11.2,13.4,22.1,11.2,13.2,19.2,10.8,14.2,13.2,22.1,13.2,727.5,655.3,13.4,29.1,57.5,853.5,153.3,803.2,102.5,251.6,730.7,13.2,13.2,13.2,15.6,26.1,14.2,16.6,17.8,52.5,17.2,16,23.5,30.2,16.2,18.2,13.2,13.6,29.3,35,19.8,23.1,16.8,17.8,25.1,29.7,19,21.5,14.8,16
429,56.8,56.4,36.7,25.3,14.2,56.8,48.2,37.5,23.1,15.2,51.1,50.6,36.9,29.1,14.2,50.6,47.1,44.7,43,50.6,67.9,60.2,62.3,88.3,52.5,57.1,49.6,54.4,52.1,58.3,52.9,57.9,36.5,15,59.5,41.4,18.2,53.8,37.7,15,50,40.8,22.9,15.2,44.7,40.4,22.1,17.2,41.8,38.9,23.1,15.2,46.7,38.5,23.3,15.2,43,41.2,23.1,16.6,46.7,40.2,27.1,17.2,49.6,40.8,26.3,17.2,56.2,36.5,25.1,16,78.5,53.8,34,21.2,51.3,36.7,25.3,16.2,45.7,48.6,41.8,21.9,14,54.2,56.4,44.7,27.1,15.2,25.9,36.9,22.7,11.6,30.4,11.2,22.1,11.2,19.2,19.2,18.2,20.2,20,35,29.5,23.3,46.7,21.7,18.6,13,14.2,11.6,18.8,14.2,18.2,14.4,44.5,13.2,3.1,13.2,25.1,25.1,25.1,15,18.2,11.2,13.2,20.6,11.2,13.6,22.1,11.2,13.2,19.8,10.2,14.8,13.2,23.1,13.2,737.3,648.5,13.8,29.1,59.6,854.7,157.5,818.2,104.6,256.9,737.5,13.2,13.2,13.4,15.6,27.1,14.2,17.2,17.6,54.4,17.2,15.8,25.1,30.8,16.8,18.2,13.2,13.8,29.9,35.6,20.2,24.5,17,17.6,25.1,29.3,18.8,22.3,15,15.4
434,58.3,56.4,36.9,26.1,14.2,58.3,48.6,38.3,24.5,15.2,52.3,50.2,38.1,30.6,15,52.5,48.6,45.7,44.7,50.6,68.9,61,65,90.4,52.5,57.3,50.6,54.4,52.5,58.3,54.4,59.5,36.9,15.2,61.2,42.8,18.2,54.4,38.5,15.2,51.1,41.2,23.5,15.2,46.1,41,22.3,17.2,42.8,38.9,24.3,15.2,47.8,40.2,25.1,15.2,44.7,42.2,24.9,16,48.6,40.8,27.1,17.2,49.8,41.4,27.1,17.2,57.3,36.9,25.7,16.4,79.5,59.8,35,22.1,52.5,36.9,26.3,16.6,45.7,48.6,42.8,22.3,14.2,54.4,56,46.1,27.1,15.4,25.7,36.9,23.1,11.4,32,11.6,22.1,11.2,19.4,19.2,18.4,21.2,20.4,36.9,30.1,25.1,48.4,22.1,19.2,12.4,14.4,11.6,19.2,14.6,18.2,14.4,44.7,13.2,3.1,13.2,26.1,26.1,25.9,15.2,18.2,11.2,13.2,21.2,11.2,14,22.9,11.2,13.6,20.8,10.8,15,13.2,23.7,13.2,755,653,13.6,29.5,72,855.8,162.1,836.2,107.7,261,760.2,13.2,13.2,13.4,16.8,29.1,14.4,17.2,18.2,56.4,17.2,16.8,25.1,31.2,16.8,18.8,13.2,13.8,31,36.9,20.6,24.7,17,17.8,25.3,31,19.8,22.5,15,15.2
439,58.3,57.3,36.9,27.1,14.2,60.2,48.6,40.4,25.1,15.2,52.5,52.3,38.9,33,15.4,53.5,50,46.9,44.7,50.6,71,61.2,66.4,91,53.5,58.1,50.9,55,53.5,59.6,56,60.2,36.9,15.2,64.1,42.8,18.2,56.4,39.3,15.2,52.5,42,25.1,15.2,46.5,41.8,22.7,17.2,44.7,40.4,25.1,15.2,48.6,41.8,25.1,16,45.9,42.8,25.1,16,48,40.8,29.1,17.2,52.5,42.4,29.1,17.2,59.1,38.9,26.1,17,81.2,59.3,36.9,22.5,52.5,37.7,29.1,17.2,47.1,49.6,44.7,23.9,14.2,56.4,57.3,46.7,28.5,16,25.7,37.1,23.1,11.6,33,11.2,22.5,11.2,19.4,19.4,19.2,21.2,20.8,36.9,30.6,25.1,48.6,22.5,19.2,12.4,14.8,11.2,19.2,14.6,18.6,14.4,45.7,13.2,3.1,13.2,26.1,26.7,26.3,15.2,18.8,11.2,13.2,21.2,11,14.2,23.1,11.2,13.6,21,10.4,15.2,13.4,25.1,13.2,769.2,656.1,13.4,30.2,71.6,858.6,167.1,839.1,111.2,264.8,769.4,13.6,13.2,13.6,17.2,29.1,14.8,17.2,18.2,57.3,17.2,17.2,25.1,32.8,17.2,19.2,13.2,13.6,32,37.3,20.4,25.1,17.2,18,26.1,31,19.6,22.7,14.4,15.4
444,57.3,57.9,37.1,28.3,14.2,60.4,48.6,40.8,26.7,15.2,52.9,52.5,39.5,34,15.2,53.5,49.8,48.6,45.7,52.5,71.8,62.7,67.9,96,54.8,58.9,50.9,56.4,54,60.4,56.4,60.2,36.9,14.8,63.7,43.6,18.8,56,41,15.4,52.5,42.8,26.1,15.2,48.2,41,23.1,17.2,44.7,40.8,26.1,15.2,49.6,42.8,25.9,17,46.7,44.5,25.1,16.4,50.8,42.4,30.1,17.2,52.5,42.8,29.5,17.8,60.8,39.7,27.1,17,86.4,61.6,38.9,23.3,54.2,38.7,29.3,17.2,48,50.6,44.7,25.1,14.2,56.4,58.5,48.4,29.1,16.8,25.9,37.9,24.9,11.8,33,11.4,23.1,11.2,20.4,19.6,19.2,21.2,21.2,36.9,31.2,25.1,50,23.1,19.6,12.6,15.2,11.2,19.6,15.2,18.6,15.2,46.7,13.2,3.1,13.2,26.9,27.3,26.9,15.2,19.2,11.2,13.2,21.2,11,14.4,24.5,11.2,14.2,21.2,10.4,15.2,13.6,25.1,13.2,788.8,656.8,13.8,31.2,67.5,848.6,173.4,846,114.1,267.7,747.5,13.8,13.2,13.2,17.2,30.1,15,17.2,18.4,58.9,17.4,17.2,25.3,33,17.2,19.2,13.4,13.8,32.6,37.9,21.2,25.1,17.2,17.8,26.7,32.2,19.8,24.3,14.8,15.6
449,58.3,58.3,40.4,28.9,14.2,61.6,52.5,42.4,29.1,15.4,54.2,52.5,40.8,35.6,15.8,54.4,51.7,48.6,45.9,53.8,73.7,63.9,68.9,98.7,56.4,59.8,52.5,56.6,56.4,61.6,56.4,60.2,39.1,15.2,63.7,44.7,19,57.3,40.8,15.4,53.1,42.8,26.1,15.4,48.6,42.4,25.1,17.2,44.7,41.8,26.3,15.2,50.6,44.7,27.1,17.2,48,44.7,26.1,16.8,52.5,42.6,31,17.8,52.7,42.8,31,18.2,62.2,40.8,28.9,17.2,89.2,64.1,40.4,25.1,54.2,40.8,30.1,17.2,48.6,50.6,45.3,25.1,14.2,58.3,60.2,48.8,29.1,16.8,25.9,38.5,25.1,11.8,33,11.4,23.1,11.2,20.4,21.2,19.6,21.2,21.2,37.9,33,26.1,52.1,23.5,19.4,12.8,15.2,11.6,20.4,15.2,19.2,15.2,48.4,13.2,3.1,12.8,27.1,28.7,27.1,15.8,19.2,11.2,13.2,21.4,11,14.2,25.1,11.2,14.2,21.2,10.2,15.2,14.2,26.3,13.2,816,658.3,14,33,69.1,857.8,177.6,853.5,115,279.9,752.8,13.8,13.2,13.4,17.2,31.4,15.2,17.2,19.2,60.2,17.6,17.2,25.9,33,17.2,19.4,13.2,14.2,33,38.3,21.2,25.7,17.6,18.2,26.5,33,20,24.3,15,15.6
454,60.2,60.2,40.8,28.5,14.4,62.2,52.3,43.6,30.1,15.2,54.4,54.2,40.8,34.6,15.4,55.6,51.5,49.2,46.7,56.4,76.2,65.8,68.3,102.5,57.3,60.2,52.5,57.3,57.7,65,59.5,62.5,40.8,15,64.1,45.7,19.2,57.5,40.8,16.2,53.5,44.7,27.3,15.4,49.6,44.5,26.3,17.2,45.7,42.8,27.1,15.2,51.5,44.7,27.7,17.2,49.6,44.7,27.3,17,54.4,43.2,33,18.2,53.5,44.7,32.4,18.2,62.5,41.4,29.1,17.2,95,66.6,41.8,25.1,56.4,40.8,31,17.2,49.4,52.5,46.7,25.7,14.2,61,61.4,48.6,29.7,17.2,25.9,38.9,25.1,11.4,33.6,11.8,24.5,11.2,21.2,21.2,20,21.2,21.2,38.9,33,26.1,52.5,24.5,20.2,12.8,15.2,11.4,20.8,15.2,19.2,15.2,48.6,13.2,3.1,13.2,27.7,29.3,27.3,16.2,19.8,11.2,13.2,22.1,11.2,15,25.1,11.2,14.2,21.2,10.6,15.2,14.2,27.1,13.2,805.9,654.9,14,33,72.9,862.9,183,856,117.2,299.1,750.3,14,13.2,13.4,17.2,33,15,17.2,20.2,62.2,18.2,17.2,26.1,34,17.2,19.8,13.4,14,33.6,39.1,21.2,26.1,17.6,18.2,27.3,33.2,20.2,24.9,15,15.4
459,62.2,61.4,42,29.5,14.4,63.9,52.3,43.8,31,15.4,58.3,56,42.6,36.9,15.2,56.4,51.3,50.2,46.9,56.4,75.8,67.9,68.9,103.3,59.3,64.1,53.5,58.3,58.3,65.8,61.6,65,41,15.2,64.7,46.3,19.2,60.6,42,16,53.7,46.5,27.5,15.2,49.6,44.7,27.1,18.2,46.7,44.3,29.1,15.2,52.5,45.7,29.1,17.2,49.6,45.9,29.1,17.2,53.5,44.7,33,18.2,54.6,45.7,33.8,18.6,64.1,41.4,29.1,17.2,93.9,62.3,42.8,26.1,56.8,40.8,32.8,17.6,49.6,52.5,48,26.5,14.8,64.7,64.5,49,30.4,17.2,26.1,40.4,25.5,11.4,34,11.6,25.1,11.2,21.2,21.2,20.6,21.4,22.1,39.5,33.8,26.5,53.5,25.1,20.8,13,15.6,11.2,21.2,15.2,19.6,15.6,49.6,13.2,3.1,13.2,29.1,29.7,28.7,17.2,20.4,11.2,13.6,22.7,11.2,15.2,25.7,11.2,14.6,22.1,10.6,15.6,14.2,28.5,13.4,832.5,656.1,14.2,34,75.8,859.8,187.8,856.4,117.9,323,768.5,13.4,13.4,13.6,17.2,34.8,14.8,17.8,21,64.1,18.2,17.2,27.1,35,17.2,20.6,13.4,14,34,40.6,21.4,26.3,17.4,18.4,28.7,34.2,21,24.9,14.6,15.6
464,64.1,63.3,42.6,31,14.2,65.4,53.3,44.7,31,15.2,60.2,58.1,44.5,36.9,15.6,56.9,52.5,50.8,48.6,56.4,77.5,69.5,69.1,103.1,60.2,64.1,56.4,60.2,60.2,66.8,62.2,67.9,41.8,15.2,67.7,46.7,19.4,63.7,44.5,16.6,56,48.6,29.1,15.2,50.2,45.9,29.1,18.6,48.6,44.7,29.3,17,53.3,48,29.1,17.2,49.6,46.7,29.3,17.2,54.2,44.7,33.4,19,56.9,46.7,34.6,19.2,65,44.3,29.9,17.2,94.8,72.9,44.7,27.3,58.3,41.6,33,18.2,50.9,54.2,48.6,27.1,14.4,65.8,66,50.9,32,17.2,25.9,40.8,26.1,11.4,35,11.4,25.1,11.2,21.2,21.2,21.2,22.1,22.1,40.8,34,27.1,53.5,25.1,21.2,12.4,17.2,11.4,21.2,15.4,20.2,16.8,50.6,13.2,3.1,13.2,29.1,30.8,29.1,17.2,21.2,11.2,14,23.1,11.2,15.2,26.1,11.2,14.8,22.3,10.6,15.8,14.2,29.1,13.4,802.6,655.5,14.2,35,77.3,839.7,193.8,851.7,119.7,343.4,750,14,13.4,13.6,17.2,36.9,15.2,18.2,21.2,65.8,18.2,17.2,27.1,35.7,17.4,21,13.2,14.2,34.8,40.8,21.5,27.1,17.4,18.4,28.5,34.4,21.2,25.5,15.2,15.6
469,65,64.3,42.8,33,14.4,65.4,56.2,44.7,32.6,17.2,60.8,60.2,44.7,36.9,17,58.3,52.7,53.1,48.6,58.3,79.5,68.9,70.8,103.3,61.6,66,57.3,60.2,60.2,67.9,64.1,68.3,42.8,15.2,67.9,47.1,20.2,65,44.7,17,57.3,50.2,29.1,16,50.2,47.1,29.1,18.2,49.6,44.7,30.6,17,54.4,49.4,30.4,17.2,51.7,48.6,30.8,17.6,54.4,45.7,34.6,19.2,58.3,46.7,35.9,19.2,64.5,44.7,31,17.2,96.5,77.3,45.7,27.1,59.3,41.8,34,18.8,51.7,54.8,49.6,29.1,14.4,66,67.9,52.5,33,17.2,26.1,40.8,26.7,11.4,35,11.6,25.7,11.2,21.2,21.2,21.2,22.3,22.5,41,34.2,27.1,54.4,25.5,21.2,12.4,17.2,11.8,21.2,16.4,21.2,17.2,51.3,13.2,3.1,13.2,29.7,31,29.1,17.2,21.2,11.2,14.2,23.3,11.2,15.2,26.3,11.2,15.2,23.1,10.6,17,14.6,29.7,13.6,787.4,652.1,14.2,36.5,79.5,834,199,843.4,121.1,362.8,766.9,14,13.6,13.8,17.8,38.5,15.2,18.6,21.2,67.7,18.4,17.2,27.9,36.9,18,21.2,13.4,14.2,35,41.4,22.5,27.9,18,19,29.1,35.2,21,25.7,15.2,15.8
474,65.4,65,42.8,33,15.2,66,56.4,44.7,33,17.2,61.4,60.2,44.7,37.5,17.2,60.2,54.4,54.4,49.6,58.3,80.4,70.2,72.4,104.4,62.7,66,58.3,61.2,61.2,69.9,64.1,68.9,42.8,15.4,67.9,48.6,20.8,65,44.7,17.2,58.3,51.7,29.9,17.2,52.5,48.6,29.1,20.4,50.6,45.9,32.6,17.2,56.4,50,31.6,17.2,52.5,48.6,31.4,17.6,55.2,46.7,35,19.2,58.3,47.3,36.9,19.4,65.4,46.5,31,17.8,99,80.2,48.6,27.1,60.6,42.8,34.8,18.8,52.5,56.4,50.4,29.1,15,66.8,68.7,54,33,17.4,26.1,41.8,27.1,12.4,36.5,11.4,26.1,11.2,21.4,21.2,21.2,22.5,23.1,41.8,35,28.1,54.6,26.1,21.2,12.8,17.2,11.4,21.2,16.6,21.2,17.2,52.5,13.2,2.9,13.2,30.2,32.6,29.5,17.2,21.2,11.2,14.2,25.1,11.2,16,27.1,11.2,15.4,23.1,10.6,17.2,15.2,31,14.2,805.1,657.6,14.4,36.9,79.5,854.9,204.2,848,121.8,382,799.5,14.2,13.8,14.2,18,40.8,15.2,18.8,21.4,69.1,19.4,17.2,29.1,36.9,18.2,21.2,13.4,14.2,36.5,42.4,22.3,28.7,18.2,19.2,29.5,36.9,21.5,26.1,15.2,15.6
479,67.9,65.4,44.7,34,15.2,67.9,56.4,45.9,33,16.6,62.7,60.2,46.3,40.2,17.2,60.4,56.4,55.8,50.6,60.2,81.4,71.8,73.5,103.1,64.1,67.5,59.6,62.5,61.2,70.2,65,69.9,43.2,17,71.4,49.4,21.2,66.8,44.7,17.2,60.2,52.3,30.2,17.2,54.4,49.6,30.1,19.2,50.9,46.9,33,17.2,56.8,52.3,32.8,17.2,54.4,48.8,32.8,17.8,55.2,48.6,36.5,20.2,62.3,48.6,36.9,19.6,67.5,46.7,32.6,18.2,99,79.3,49.6,27.1,61.2,44.7,36.9,19.2,52.5,56.4,52.5,29.1,15.6,65.8,69.9,54.4,34,17.8,26.1,41.8,27.1,12,36.9,11.4,26.3,11.2,22.1,21.5,21.5,23.1,23.1,42.8,35.9,29.1,55.4,27.1,21.2,12.8,17.2,11.4,21.4,17.2,21.2,17.2,52.5,13.2,3.1,13,31,33,30.2,17.2,21.5,11.2,15,25.1,11.2,16.6,27.1,11.2,15.4,23.7,10.6,17.2,15.2,32.8,14.2,831.9,655.1,14.4,37.9,82,856.4,209.6,855.6,121.8,392.9,807.1,14.2,13.2,13.8,18.2,42.8,15.2,19.4,22.1,71.8,19.2,17.4,29.1,37.9,18.2,21.4,13.2,14,36.9,43,22.9,29.1,18,19.6,29.7,36.9,21.5,26.9,15.4,16.2
484,69.1,67.9,45.7,34.4,16.8,68.1,57.5,46.7,34,17.2,64.1,61.2,46.7,40.6,17.2,60.6,56.9,56.4,52.1,60.4,83.3,71.8,75.6,105,65.2,68.3,60.2,64.1,62.2,69.9,64.7,71.8,44.7,17.2,71.8,50.6,21.2,67.9,45.3,17.2,60.2,52.5,31.2,17.2,55.4,50.6,31,19.2,51.1,48,34.8,17.2,57.1,52.7,33,18,54.4,49.6,33,18.2,56.4,49.2,36.9,21.2,61.2,49.6,37.9,20.6,66.2,48.2,33,18.2,103.1,79.5,52.5,28.3,64.1,44.9,36.9,19.6,53.8,57.3,52.5,31,17.2,65.6,69.9,54.4,34.4,18.2,26.1,42.6,28.3,12.4,36.9,11.4,27.1,11.4,22.1,21.9,21.7,23.1,23.3,42.8,35.7,29.1,56.4,26.9,21.2,12.6,17.2,11.2,21.9,17.2,21.2,17.2,54,13.2,3.1,13.2,31.2,33.2,31,17.6,22.1,11.2,15.2,25.1,11.2,17.2,28.5,11.2,16.2,25.1,10.2,17.2,15.2,33,14.4,846.8,650.8,14.6,38.9,85.2,861.2,215,853.9,123.4,406.7,801.4,14.2,13.2,14,18.6,45.7,15.2,20,23.1,72.9,19.6,18,29.3,38.7,18.8,22.1,13.2,14,36.9,43.8,23.1,29.1,18.6,19.8,30.6,37.7,21.2,27.3,15.4,15.6
489,71.8,68.9,48.6,35,17.2,68.9,60.6,48.6,35,16.8,64.1,61.4,46.7,41.6,17.2,62.3,57.3,56.6,52.5,60.2,83.1,72.7,75.6,107.3,67,69.9,60.8,64.1,62.5,71,65,72.7,45.7,17.2,71.8,51.7,21.2,67.9,46.7,17.2,60.2,54.2,33,17.2,55.6,52.1,33,19.2,52.5,48.6,35.2,17.2,58.3,53.8,34,18.2,56.4,50.6,34,18.4,56.4,50.6,36.9,21.2,61.4,50.6,38.9,21.2,70,48.6,33,18.8,104.4,82.3,52.9,29.1,64.9,45.7,37.9,20.2,54.4,58.3,52.7,31.2,17.2,66.2,68.7,56.8,35,18.4,26.1,42.8,29.1,12,37.3,11.4,27.7,11.2,22.7,22.1,22.1,24.9,24.1,44.3,36.9,29.1,57.3,27.1,21.7,12.8,17.8,11.2,22.1,17.2,21.4,17.2,55.8,13.2,2.9,13.2,32.8,34,31.2,18,22.9,11.2,15.2,25.7,11.2,17.2,29.1,11.2,16.2,25.1,10.4,17.2,15.2,34,14.8,850.7,652.8,14.6,40.2,92.3,863.9,220,851.9,125.5,422.2,809.6,14.2,13.2,14.2,19,49,15.8,20.6,25.1,74.7,19.8,18.2,30.1,39.9,19,22.5,13.6,14.2,37.7,44.7,23.5,29.5,18.4,20.2,30.8,38.5,22.1,27.7,15,16.2
494,69.1,68.9,47.8,36.3,17.2,69.1,63.9,49.6,35.2,17.2,64.5,64.1,48.6,42.6,17.2,62.5,59.1,57.9,53.5,64.1,84.4,74.3,79.5,111.4,67.9,69.1,61.2,64.1,65,71.8,65.8,71.8,45.3,17.2,71.8,52.9,21.2,67.7,48.6,17.2,61.2,54.6,33.2,17.2,57.1,52.5,33.6,20.4,53.5,49.8,36.9,17.4,60.2,53.5,35,18.2,56.4,52.5,35,18.4,56.8,50.9,38.3,21.2,60.2,51.9,40.8,21.2,71.8,49.6,33.8,19.2,102.9,82.9,54.6,29.1,64.7,47.5,39.1,20.8,55.8,58.3,53.5,33,17.2,70.2,71.8,58.3,36.5,19,26.1,42.8,29.1,12,37.9,11.6,28.3,11.2,23.1,22.7,22.9,25.1,25.1,44.7,36.9,30.1,59.3,27.7,22.1,12.6,18.2,11.6,23.1,17.2,21.9,17.8,56.8,12.8,3.1,13,33,35,32.6,18.2,23.1,11.2,15.2,26.1,11.2,17.2,29.1,11.2,17.2,25.1,10.8,17.2,15.6,35.6,15.2,834,651.1,14.8,40.8,100.6,850.7,225.1,841.7,126.5,432.2,793.3,14.2,13.2,14.2,19.2,52.5,16.4,21.2,24.9,76,20.6,18.2,30.8,40.8,19.2,23.1,13.4,14.2,38.1,44.9,25.1,30.6,18.2,20,31.8,38.7,22.7,29.1,15,16
499,69.1,69.9,50.2,36.9,17.2,72.4,60.4,52.3,36.7,18.2,65.8,64.1,49.4,44.7,17.2,64.1,59.1,58.3,54.2,61.4,84.4,75.6,79.5,110.2,68.7,71.8,62.3,64.1,66.2,72.4,66,71.8,48.6,17.2,74.7,54.4,22.1,68.9,49,17.2,62.3,56.4,35,18,57.5,52.5,35,20.2,53.8,50.2,36.9,18.2,60.2,56,36.9,18.8,56.8,53.3,35,19.2,60.2,52.5,38.5,21.2,64.7,52.5,41.8,21.2,72.4,52.1,35,19.2,107.9,91.5,56.6,29.1,64.3,48.6,40.8,21.2,56.6,59.8,55,33,17.2,71.8,73.5,59.5,36.9,19,26.1,42.8,29.1,11.8,38.9,12,29.1,11.2,23.1,23.1,22.9,25.1,25.1,44.7,37.3,30.6,59.5,29.1,22.3,13.2,18.2,11.6,22.9,17.4,22.1,18.2,56.4,13.2,2.5,13.2,33,35.7,33,18.2,23.1,11.2,15.8,26.7,11.2,17.2,29.9,11.2,17.2,25.7,10.8,17.2,16.6,36.9,15.2,849.9,654.5,14.6,41.8,109.2,853.9,229.1,836.8,127.7,443.9,803,14.2,13.2,14.2,19.2,56.4,16.4,21.2,25.1,78.3,21.2,18.4,31,40.8,19.6,23.5,14.2,14.4,38.9,45.9,25.1,31,18.6,20.6,32.2,40.2,22.9,29.1,15.2,16
