TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
392,86.1,85,54.4,48.6,35.5,79.9,80.4,53.2,48.3,36.9,83.7,84.1,53.5,48.9,37.9,76.1,77.4,78.2,77.3,82,100.6,94.8,88.8,110.2,88.2,83.3,83.3,87.5,88.4,86.3,85.1,81.7,56,36.9,77.3,54.4,36.6,80.7,53.3,36.9,71,59.2,48.6,37.4,69.8,57.4,45.1,36.9,70,56.4,45.4,35,73.5,52.5,47.2,36.9,69.6,54.4,44.7,35.7,83.1,53.5,50.8,41.4,84.8,53.5,50.4,40,83.1,53.1,45.7,34.6,80.5,64,54.8,58.1,84.5,54.3,48.4,36.9,63.9,66,62.3,41.9,35.1,81.4,82.1,67.3,44.2,34.1,17.8,58.3,35.5,14.9,37,14.2,37.3,14.7,29.1,29.2,31.1,33,34,52.6,50.8,38.8,75.3,38.7,29.1,15.2,24.3,14.6,29.1,23.2,31,22.1,69,17.2,85.3,17.2,39.7,25.1,38,25.6,33,17.2,25.1,36.9,17.2,26.1,36.9,16.7,25.4,33,16.2,26.8,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,53.1,29,35.5,20.7,22,42.1,51.5,31.1,37.9,23.1,25.9,44.7,56.2,29.1,36.3,22.1,25.1
396,87.1,86.8,54.5,48.6,36.2,79.6,79.5,53.4,47.6,36.8,83.6,83.1,53.3,49.8,36.9,77.1,76.6,79.5,77.6,83,99.1,93.9,89.1,112.6,89.1,84.5,83.5,88.1,88,89.5,86,83.1,56.3,36.9,76.5,54.4,36.3,80.8,52.5,36.9,69.9,61.1,48.6,37.9,69.5,57.3,45.1,36.9,71.8,57.3,45,35.1,73.6,52.6,47.9,37.3,69.9,53.5,44.7,36.5,84.4,53.8,51.7,41.7,86.8,54,50.4,40.7,82.4,51.4,46.3,34.6,82.6,59.7,55.6,59.3,84.8,53.4,48.6,36.9,64.1,66.3,63.7,42.3,36,81.4,82.3,65.4,44.1,34.9,17.6,58.3,35.9,15.2,37.1,14.3,37.2,14.7,29.1,29.6,31.8,33,34,52.8,50.6,38.9,75.6,39.2,29.1,15.2,24.3,14.8,29.1,23.3,31.2,22.1,70.1,17.2,85.3,17.2,40.8,25.1,38.6,26.1,33.6,17.2,25.1,36.9,17.3,26.4,37.3,17,26,33,15.8,26.8,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53.7,29.1,36,21.1,22,42.6,52.1,31.1,38,23.2,26.1,45.2,56.4,29.3,36.9,22,25.1
402,87.2,86.9,55,48.6,36.9,79.5,79.5,55,48.3,36.9,84.2,83.8,55.9,51.7,39.1,79.3,76.2,78.1,78.2,82,98.7,94.8,89.3,112.9,89.3,86.9,83,89.1,88,89.1,86.5,83.3,56.4,37,75.6,56.4,36.9,81.4,53.9,37.2,69.9,63.7,49.7,37.9,69,58.9,45.5,36.9,70.8,56.4,46.5,35.1,73.7,54.5,48.3,37.9,69.9,53.5,44.7,36.9,85.1,54.8,51,42.8,86.2,54.4,50.6,40.8,83.3,52.5,46.7,35,79.6,57.8,56.3,59.1,84.6,54.4,48.6,36.9,64.1,66.2,64.1,42.7,35.3,82,83.1,64.6,44.1,35,17.8,58.3,36.3,15.2,37.1,14.2,37.9,15,29.1,29.8,32.4,33.1,34.1,52.7,50.6,38.9,75.9,39.5,29.1,15.2,25,14.7,29.1,23.5,31.4,22.1,69.4,17.1,84.7,17.2,40.8,25.1,38.9,26.1,34,17.3,25.1,36.9,17.2,26.1,37.6,16.9,26.1,33,16.2,26.9,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.7,54.3,29.1,36.7,21.1,22.1,42.8,52.2,31.7,38.8,23.5,26.2,45.6,56.4,29.9,36.9,22.1,25.1
406,88,86.6,54.4,48.6,36.7,80.5,80.6,54.6,48.6,36.9,84.6,83.3,53.9,52.5,38.2,76.7,75.7,77.4,79.4,81.4,96.8,94.7,89.3,114.3,90.2,84.9,83.3,90.3,88.2,87.9,87.5,84.1,56.4,37.2,76.9,56.4,36.9,81.4,54,37.8,69.4,60.2,48.6,37.8,69.1,60.1,45.8,36.9,70.5,56.4,46.9,36,73.7,54.2,48.1,36.9,71,55,45,36.9,86.8,56.3,51.7,42.8,83.9,54.4,50.7,41.2,83.1,52.5,46.9,35,81.3,57.8,56.4,59.9,85.2,55.8,48.6,36.9,63.8,66,62.7,42.6,35,82,83.3,65,44.4,35,17.9,58.6,36.8,15.1,38.1,14.4,38,14.9,29.1,29.9,32.7,33.8,34,52.7,50.7,39.1,76.3,40.3,29.1,15.2,24.9,14.7,29.1,23.8,31.3,22.1,70.3,17.2,86.8,17.3,40.8,24.8,38.9,26.1,34,17.3,25.3,36.9,17.3,26.3,37.9,17.2,26.1,33,16.1,27.1,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,54.5,29.1,36.9,21.2,22.2,42.8,52.5,32.5,39,24,26.4,46.4,56.8,30.1,36.9,22.1,25.1
412,87.1,87.1,54.5,49.4,36.9,82,81.3,53.8,48.6,36.9,84.4,84.1,53,50.6,40.6,79.5,75.6,77.9,79.4,81.4,97,94.8,90.6,112.1,90.9,85.2,83,90.7,88.7,88.2,87.2,83.5,56.3,36.9,79.5,56.1,36.9,80.9,52.8,38,69.3,61.1,49.7,38.5,69.9,60.9,46.4,37,71.1,56.4,48.1,36.3,73.6,53.9,47.3,38.1,71.3,53.5,45.4,37,84.9,55.4,52.4,42.4,85.7,54.3,50.6,40.9,83.4,52,46.8,35.3,83.8,64.9,56.8,59.9,83.6,55.5,48.6,37.2,64.2,66.9,62.9,42.8,35.7,83.8,84.3,67.9,44.6,35.3,17.8,60,36.9,15.1,38.2,14.6,37.9,15.2,29.1,29.8,32.9,34,34.5,53,50.7,39.9,76.1,40.3,29.1,15.2,25.1,14.6,29.1,24.1,31.2,22.4,69.5,17.2,87.8,17.5,40.8,25,39.1,26.2,34.1,17.4,25.5,37.3,17.2,26.8,38,17.2,26.1,33.2,16.3,27.1,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,55.8,29.1,36.9,21.2,22.6,43.8,52.6,33,39.2,24.3,26.8,46.7,57.3,30.1,36.9,22.1,25.1
416,87,86.9,54.4,50.7,36.9,81.8,81.4,54.5,48.6,36.9,85.2,84.8,52.6,49.9,40.4,79.5,76.5,79.5,79.5,83.2,98.8,95.5,91,114,89.1,85,83.4,91,89.1,89.8,87.1,83.3,55.5,37.6,79.5,56.4,36.9,81.4,53,38.9,70.7,63.4,49.6,38.9,70,60.7,46.7,37.6,70.9,56.4,48.6,36.3,73.9,55.1,48.6,38.2,71.8,53.5,45.8,37.9,84.9,55,52.5,42.6,84.1,54.4,50.7,40.8,84.1,52.7,46.7,36,85.5,66.4,56.7,60.2,83.2,55.6,48.6,37.8,64.9,67.9,62.9,42.8,36.9,83.3,82.9,65.4,44.7,35.4,17.9,60.2,36.9,15.2,38.4,14.5,37.9,15.2,29.2,30.1,33,34,34.8,53.5,51.2,40.5,76.6,40.8,29.1,15.2,25.1,14.5,29.2,24.1,32.2,22.6,69.4,17.2,87.9,17.6,40.8,25.1,39.8,26.4,34.3,17.3,25.7,37.3,17.2,26.9,38.1,17.2,26.2,33.4,16.1,27.1,21.2,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,56.3,29.1,37,21.2,23.1,44.7,53.4,33,40.1,25,27,46.7,57.4,30.2,36.9,22.3,25.1
422,86.3,85.9,56.5,51.5,36.9,81.2,81.5,54.6,48.7,37.5,85.1,83.9,54.2,50.3,39.2,79.6,75.6,80.4,79.5,82.9,98.7,96.8,89.3,113.2,89.1,85.4,83.3,91,89.5,89.1,87.9,83.3,56.4,37.8,79.5,56.4,37.2,81.4,53.6,38.2,71.8,61.3,48.6,38.5,71.8,61.3,47.1,38.6,70.5,56.4,48.6,36.6,75,54.9,48.6,38.9,70.7,53.8,46.5,37.9,86.9,54.7,52.5,42.7,85,55,50.8,41.8,84.1,54,46.9,36.4,87.5,64.1,57,60.2,83.3,56.4,48.6,38.6,65.1,67.8,64.1,42.8,36.9,81.7,82.6,67.8,44.7,35.9,17.8,60.2,36.9,15.2,38.7,14.5,38.6,15.1,29.2,30.1,33,34.1,35,53.5,52.2,40.5,76.4,40.7,29.1,15.2,25.1,14.6,29.8,24.8,32.3,23.1,69.6,17.3,86.3,17.5,40.8,25.1,40.1,26.5,34.6,17.4,25.6,37.4,17.2,27.1,38,17.2,26.2,33.7,15.9,27.1,21.2,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,56.4,29.8,37.5,21.2,22.9,44.7,53.5,33,40.5,25,27.1,47.3,58.3,30.4,37.4,22.6,25.7
426,86.1,86.5,54.4,51.3,36.9,80.4,81.8,55.2,49.6,38,85.3,84.8,56.5,49.8,40.6,79.5,77.6,79.6,80.6,83.5,98.7,95.5,90.1,112.1,89.1,84.7,84,91.5,89.1,89.6,87.1,82.4,56.4,38,78.5,56.4,38,82,56.7,38.8,72.3,60.1,48.6,38.9,71.2,61.6,47.2,38.8,70.7,56.4,48.6,36.7,75.6,54.7,48.8,38.9,71.5,54.3,46.7,38.1,87.1,55.2,52.7,42.8,86.7,56.4,51.9,42.5,83.3,52.6,47.5,36.9,88.3,70.9,56.8,60.7,83.9,56.2,48.7,39,65.1,67.9,64.6,42.8,37.5,82.6,83,68.1,44.8,36.5,17.8,60.2,36.9,15.2,38.6,14.2,38.9,14.9,29.6,30.2,33,34.2,34.9,53.6,52.5,40.8,76.5,40.7,29.6,15.2,25.1,14.5,29.7,25,32.9,23.1,68.9,17.4,86.9,18,40.8,25.1,40.1,26.8,35,17.4,26.1,37.9,17.3,27.1,38.6,17.2,26.1,34,16,27.1,21.3,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8,56.4,29.9,37.6,21.2,23.1,44.7,53.9,33,40.8,25.1,27.1,48.6,58.4,30.9,37.9,23.1,26.1
432,88.1,88.1,56.8,51.5,38,82,82.6,53.7,49.6,40.5,85.4,85.3,56.6,50.4,40.4,78.2,79.5,79.5,80.4,83.2,98,98.6,89.1,112.5,89.1,86.5,84.3,91.9,90.8,88.9,87.2,83.3,56.4,38.8,79.6,56,40.1,81.9,57.3,39.1,71.9,59.3,49.7,39.6,71,60.2,47.6,39,71.6,56.7,48.6,36.7,75.8,54.4,48.7,38.9,71.2,54.3,47.9,38.8,88.3,56,52.7,43,86,56.3,52.5,42.9,83.3,53.1,48.6,36.9,84.2,64.4,57.7,63.1,84.1,56.4,49.2,40.8,65,67.9,64,43.5,38.6,82.4,83.2,68.9,45.6,36.9,18,60.2,36.9,15.2,39.1,14.4,38.8,15.1,30,31,33,34.7,35.1,54.1,52.5,40.8,76.7,40.8,30,15.2,25.1,14.5,30.1,25.1,33,23,70.4,17.4,89.6,18.1,41.1,25.1,40.6,27,34.8,17.5,26,37.9,17.4,27.1,38.6,17,26.5,34,16,27.7,21.3,22.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,56.7,30,37.9,21.2,23.2,44.8,54.4,33,40.8,25.1,27.6,48.6,59.3,31,38,23.1,26.1
436,89.1,87.1,56.4,51.3,38.9,81.5,83.3,54.4,49.6,39.2,87.1,84.4,57.9,52.5,40.7,77.3,78,80,81.2,84.1,99.2,97.8,90,114.5,89.3,87.1,84.5,91.4,91,88,88.2,83.8,56.8,40.1,79.5,56.1,40.6,83.3,58.2,39.5,71.8,59.7,49.6,40.8,72.1,60.8,48.6,39.5,71.4,58.2,49.5,36.9,76.5,54.2,48.6,39.9,72.4,55.5,47.6,38.9,87.1,56.4,52.9,44.3,84.5,56.4,52.5,44.1,82.1,53.2,48.6,37,87.6,63,57.6,64.1,84.3,56.4,49.6,40.8,65.3,67.9,62,44.6,38.9,79.9,81.6,70.3,45.6,37.1,17.9,60.2,36.9,15.2,38.8,14.5,39.4,15.2,29.7,31.1,33,34.9,35.6,54.4,52.5,40.8,77.3,40.8,30.1,15.2,25.1,14.7,30.1,25.1,32.9,23.2,71.2,17.4,88.5,18.2,41.7,25.1,40.4,27.1,35,17.5,26.1,37.9,17.2,27.2,38.9,16.9,26.8,34.1,16.1,27.2,21.4,22.6,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,57.3,30.3,38.6,21.2,23.8,45.5,54.5,33,40.8,25.1,28.4,48.6,60.2,31.2,38.6,23.1,26.1
442,89.1,88.8,56.7,51.2,40.1,82.2,83.3,55.4,49.6,40.8,86.2,85,56.8,52.5,40.8,79.5,79.1,83.3,80.9,83.9,102.1,98.7,90.5,112.2,90.7,86.5,84.7,91.3,89.3,91,87.1,84.2,57.1,40.8,79.4,56.4,40.8,83,57,40.3,74.1,61.5,50.8,40.8,71.8,62.5,48.6,38.9,71.5,58.2,49.6,36.9,75.7,55.5,48.6,40.2,73.1,54.6,47.5,39.3,88.2,56.4,53.5,44.6,86.8,57.7,52.5,44.3,82.8,53.2,48.6,37.9,87.8,67.7,57.2,64.1,83.4,56.8,49.5,40.8,65.5,67.9,61.9,44.7,38.9,81.9,82.9,71.6,45.4,37.3,17.9,60.1,36.9,15.2,39.3,14.5,39.3,15.2,30,31,33,35,35.9,55.1,52.5,40.8,76.7,40.8,30.1,15.3,25.1,14.9,30.1,25.1,32.9,23.1,70.7,17.5,88.3,18.2,41.9,25.1,40.8,27.1,35,17.8,26.1,38.1,17.2,27.2,38.9,17.2,26.7,34.4,15.6,27.4,21.4,22.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,57.6,30.8,38.9,21.2,24.4,45.7,55.5,33.4,40.8,25.1,29.1,49,60.2,31.4,38.9,23.1,26.1
446,89.1,88.1,56.5,52.5,40.8,83.3,83.3,57.9,49.7,42.3,87.1,85.3,58.5,52.5,40.9,81.1,80.1,82.8,80.8,83.3,101.2,95.9,91.6,112.8,90.3,87.9,84.7,91,90,91,87.1,84.3,56.4,40.8,79.8,57.3,42.1,83.3,58.1,40.8,75.6,61.2,51.2,40.8,71.6,61.2,48.6,38.9,70.5,57.3,49.5,36.9,75.6,56.4,48.6,40.6,72.5,54.4,48.6,39.4,87.1,56.4,53.5,44.7,85.7,56.9,52.5,44.6,85.3,53.5,48.6,37.9,87.1,68.8,57.4,64.1,84.9,56.4,49.7,40.8,66,68,64.1,44.7,39.3,82.5,83.3,71.8,44.7,37.8,17.5,60.2,37,15.3,40.1,14.6,40.5,15.2,30.1,31,33,35,35.9,54.8,52.5,40.8,77.3,40.8,30.1,15.3,25.1,14.5,30.5,25.1,33,23.2,70.4,18.1,88.3,18.2,41.8,25.1,40.8,27.1,35.1,17.5,26.1,38.6,17.3,27.3,38.9,17.1,27.1,34.2,16.2,28.5,21.4,22.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,58.3,30.9,38.9,21.3,24.7,45.8,56.4,33.8,41.4,25.1,29.1,49.6,60.3,31.7,39.3,23.1,26.6
452,87.5,89.1,58.3,52.5,40.4,83.3,83.4,56.8,49.8,40.7,86.8,86.2,57.3,52.5,41.8,80.7,79.5,83.3,82.2,83.3,99.8,96.7,91.9,112.1,90.7,87.3,84.5,91,89.4,90.4,87.1,83.3,58.3,40.8,80.1,58,41.3,82.6,58.3,41.1,75.6,60.1,50,40.8,70.8,62.9,49.3,40.5,71.8,59.2,48.7,37.5,75.8,56.4,48.6,40.8,71.8,54.5,48.6,38.9,87,56.4,53.8,44.7,86.8,56.4,52.5,44.7,86,53.2,48.6,37.9,87,69.1,58,65,85.3,56.6,49.8,40.8,66.8,68.7,64.1,44.7,39.6,83.6,83.8,73.4,44.8,38,17.8,60.2,37,15.2,40.3,14.7,39.6,15.2,30.1,31.3,33.4,35,35.9,56.1,52.8,40.8,77.1,40.8,30.2,15.2,25.2,14.9,31,25.1,33,23.4,70.9,18,90.4,18.4,42,25.2,40.8,27.3,35.2,17.8,26.3,38.9,17.3,27.4,39.8,17.2,27.1,34.2,15.9,28.9,21.8,23,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58.4,31,39.3,21.5,25.1,46.6,56.4,34,41.8,25.2,29.1,49.6,60.6,33,39.9,23.6,27.1
456,89.5,88.9,56.9,52.7,40.8,83.4,83.7,56.4,50.8,40.8,85.9,85.5,58.1,52.5,42.1,81.3,80,82.5,82,83.3,101.6,96.3,91.5,114.5,90.8,88.1,85.2,91.5,89.1,88.8,85.6,84.9,57.3,40.8,81.2,57.4,40.8,82.2,58.6,41.3,75.7,60.2,50.5,40.9,71.8,60.6,49.6,40.8,71.8,60.1,49,37.8,77.3,56.4,48.6,40.8,72.3,54.2,48.6,39.9,88.1,56.4,54.3,44.7,85.7,56.4,52.5,44.7,85.2,53.2,48.7,39,88.6,65.2,58.2,63.9,85.3,56.4,50,40.8,67.7,68.5,64.1,44.8,38.9,84.3,83.3,72.8,45.6,38.9,17.8,60.2,37.9,15.2,40.2,14.5,40.4,15.2,30.2,31.6,33.2,35.2,36,56.4,52.5,40.9,78,40.9,30.3,15.3,25.1,14.5,30.9,25.1,33,23.4,71.9,18.2,90.6,18.2,42,25.1,40.8,27.2,35.5,18,26.4,38.9,17.2,27.7,40.2,17.1,27.1,34.6,15.9,29.1,21.9,23.1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,59.9,31.1,39.8,21.7,25.1,46.7,56.4,34,41.8,25.2,29.1,50,61.2,33,40.7,23.6,27.1
462,90.5,90.9,57,52.5,41.2,83.3,84,56.4,50.8,40.8,87.1,86.5,56.7,52.7,42.8,81.3,79.6,80.7,82.9,82.9,102.5,97.4,92.1,114.3,90.9,88.3,84.4,92.9,89.4,90.5,87.4,86.4,57.3,41.8,81.4,57.3,40.8,82.5,57,41.8,76.5,64.1,50.6,40.9,71.5,63.4,49.6,40.8,71.8,60.2,49.8,38.3,77.3,56.6,49.6,40.8,73.7,56,48.6,40.7,90.5,56.4,54.1,45,86.9,57.2,52.5,44.7,85.3,54.3,48.6,39.5,83.9,62.1,58.3,64.2,86.6,56.3,49.9,41.8,66.8,68.5,65.4,44.8,40.1,83.3,83.4,73.9,45.6,38.9,17.6,60.2,38,15.4,40.6,14.6,40.5,15.2,30.3,32.3,33.6,35.5,36.3,56.4,53.4,41,78.9,41.3,31,15.2,25.2,14.7,30.9,25.1,33,24,71.9,18.1,88.7,18.3,42.3,25.2,40.8,27.1,35.9,17.7,26.2,39.1,17.3,27.9,40.5,17.2,27.1,34.9,16.1,29.1,21.9,23.1,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,60.2,31.2,40.5,22,25.1,47,57,34.2,42,26,29.1,50.6,61.6,33,40.8,24.2,27.1
466,91,88.9,57.6,52.5,41.8,83.3,84,56.7,52.3,40.9,86.9,86.2,57.4,54,43.2,82.1,80.4,82.5,83.3,81.4,101.4,97.8,91.4,116.2,90.8,88.6,85.3,92,89.8,91.6,88.9,87.1,58.2,41.8,79.5,57.3,40.9,82,57.3,42.3,75.6,60.5,52.1,41.1,71.3,63,49.6,40.8,71.8,60.2,50.6,38.8,77.5,58.2,49.7,40.8,73.6,56.4,48.6,40.8,86.6,56.4,54.4,45.8,84.2,57.3,52.5,45.5,85.1,54.2,48.9,39.7,85.6,61.4,59.4,64.1,85.6,56,50.5,41.4,67.4,67.9,63.5,45.4,39.8,83.4,83.3,72.7,45.7,38.9,17.8,61.2,38.1,15.3,40.6,14.7,40.8,15.1,30.5,32.9,34,36.1,36.4,56.5,53.2,41.3,79.5,41.4,31,15.2,25.8,14.8,31,25.1,33.1,24.1,72.3,18.2,92,18.4,42.4,25.2,40.9,27.2,35.9,17.7,26.4,39.9,17.5,27.9,40.6,17.1,27.1,35,16.4,29.1,21.7,23.1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,60.2,32.4,40.8,22.1,25.1,47.9,57.3,34.8,42.4,26.1,29.1,50.9,62,33,40.8,24.3,27.2
472,90.2,88,57.6,52.5,41.8,84.7,83.8,58.5,51.2,41.3,87.3,87.1,58.6,54.6,44.4,83.3,82.4,81.4,83.3,83.1,98.8,99.6,91.6,115.6,90.8,90.2,84.5,91.1,91.4,91.3,91,85.7,58.3,42.2,81.7,59.6,41.8,83.3,57.5,42.6,76.7,60.3,50.2,41.4,71.8,64.2,49.6,40.8,71.8,60.2,50.3,39,77.2,56.7,50.4,41.2,72.7,56.4,48.6,40.8,88.6,56.8,54.3,45.8,89,57.3,52.5,44.8,85.2,55.9,49.5,40.8,84.3,62.3,59.7,63.9,86,57.7,50.7,41.3,66.1,67.9,63.3,45.7,40.8,84.4,83.3,73.6,45.8,38.9,17.8,61.2,38.2,15.2,40.8,14.3,40.8,15.2,31,32.9,33.9,36.3,36.7,56.4,53.8,41.8,79.5,41.7,31,15.3,26,14.9,31,25.1,33,24.1,72.9,18.2,94.7,18.5,42.5,25.5,41.3,27.2,36.3,17.7,27.1,39.9,17.6,28.5,40.7,17.2,27.1,35.3,16.3,29.1,22.1,23.1,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,60.3,33,40.8,22.1,25.1,48.6,57.7,35,42.8,26.1,29.6,51.6,62.7,33,40.8,24.9,27.4
476,89.1,88.6,57.8,52.8,41.8,85.2,84.2,57.7,50.6,42.8,88.4,87.1,57.9,54.1,44,81.9,83.1,82,83.3,83.3,99.3,99.6,93.1,116.5,91.1,88.6,86.3,91.3,92.6,90.7,91,84.9,58.1,42.8,83.3,58.6,42.6,83.7,57.4,42.6,77.5,60.2,50.1,42.7,71.7,64.5,49.6,40.8,71.8,60.2,50.7,39,76.6,56.4,50,41.8,71.8,55.2,48.6,40.8,89.5,57,54.4,45.8,87,57.3,53.2,45.6,87.3,56.4,49.6,40.8,85.7,64.8,60.1,64.1,84.8,57.6,51,41.8,67.6,68.7,64.1,45.7,40.8,86,83.9,73.6,46.3,40.8,17.7,61.9,38.1,15.3,40.8,14.6,40.8,15.2,31,33,34,36.9,36.5,56.4,54.4,41.9,80,41.8,31,15.3,25.8,14.9,31.1,25.1,33.2,24.8,73.7,18.2,95.1,18.7,42.7,25.7,41.7,27.7,36.8,18.1,27.1,40.1,17.5,28.5,40.8,17.2,27.2,35.2,16.5,29.1,22.1,23.1,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,60.9,33,40.8,22.1,25.5,48.6,58.1,35,42.9,26.1,29.8,52.3,63.9,33.4,40.8,25.1,28.2
482,89.4,88.9,58.5,52.6,41.9,85,84.3,58,50.6,43.3,89.1,85.3,58,54,44.7,82.2,81.1,83.3,81.8,84.5,101.8,99.7,93.7,117,92.2,87.1,87.6,92.2,91.5,91.3,91.3,84.8,60,42.8,83.2,59.3,43.1,85.1,56.4,43.4,76.4,60.2,51,42.8,71.8,64.6,49.7,40.9,71.8,60.2,50.6,38.9,76.6,56.4,50.2,42.1,73.3,54.4,48.6,40.8,91.7,57.3,56.2,46.7,88,57.7,53.4,45.7,87.1,55.4,49.6,40.8,88.2,65.1,60.2,64.1,85.5,58.1,51.7,42.8,67.9,69.8,64.1,45.8,41.4,87.4,85.2,71.9,46.1,40.8,17.4,62.1,38,15.6,40.8,14.7,40.8,15.2,31.1,33,34.1,36.7,36.7,56.8,54.4,41.9,80.4,42.2,31.6,15.2,26,15.1,31.1,25.2,34,25.1,74,18.3,94.2,19,42.8,26.1,41.9,28.3,36.9,18,27,40.3,17.4,29.1,40.8,17.2,27.9,35.8,16.5,29.1,22.1,23.2,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61.2,33,40.9,22.2,25.7,48.6,58.3,35.2,43.2,26.2,30.1,52.5,64.1,33.3,41.5,25.1,28.8
486,91.7,91,57.3,52.8,42.8,85.3,84.6,58.1,51.7,44.5,88.8,87.1,58,53.9,44.6,82.7,81.4,83.7,82.8,85.7,101.7,98.7,91.9,117,91.5,89.2,87.3,92.9,92.9,91.5,91,86.8,58.5,43,83.3,59.2,44.3,85.1,57.1,44.2,76.8,61.6,52,43.3,73,63.1,50,41.8,71.8,60.6,50.6,38.9,77.2,56.4,51.3,42.8,74.9,56.4,49.3,41.1,92.3,57.5,56.4,46.7,88.7,58.3,53.8,46.1,85,55.7,50,41,87.5,64.1,60.4,64.3,85.6,57.9,51.5,42.6,67.7,70.3,64.3,46.1,41.8,85.6,86,72.7,46.4,40.6,17.8,62.6,38.7,15.5,41,14.8,40.8,15.2,31.4,33,34.4,36.9,36.9,56.8,54.4,42.1,80.5,42,31.8,15.3,26.1,15,32.1,25.3,34,25.1,73.7,18.2,95.4,19,42.8,26.1,41.8,28.5,36.9,17.9,27.1,40.8,17.9,29.1,40.8,17.2,28.2,36,16.4,29.1,22.1,23.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,61.6,33,41.5,22.8,26.1,49.3,59.3,35.4,43.8,26.6,30.2,52.5,64.1,34,41.7,25.1,29
492,92,91,56.7,53,44,83.7,85.2,57.4,52.4,42.8,88.4,88,60.7,53.1,44.7,82.4,81.3,84.9,83.3,86.8,100.5,102.5,93.1,121.1,92.2,87.7,87.2,93.5,92.4,91,91,87.1,57.4,44.6,81.1,58.4,43.7,85.1,60.2,44.4,77.1,60.2,51.1,44.1,72.7,60.4,50.1,42.6,71.4,60.9,51.1,39.5,79.3,56.4,51.4,42.8,73.9,55.9,49.9,41.8,92.5,57.3,56.4,46.8,90.3,58.3,53.9,45.7,87.1,56.2,50.3,41.9,87.2,62.9,60.2,65.6,86.9,56.8,51.5,42.9,67.9,70,64.1,46.9,42.3,85.9,85.9,73.8,46.8,40.8,17.7,63.7,39.1,15.3,40.9,15,40.9,15.2,31.7,33,34.3,36.9,36.9,56.8,56.3,42.8,81.6,42.7,32.1,15.5,26.1,15.2,31.7,26.1,34,25,75.3,18.3,94.8,19.2,42.8,26.1,42.5,28.3,36.9,18.1,27.1,40.8,17.6,29,40.8,17.2,28.1,36.9,16.4,29.1,22.1,23.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,62.7,33,41.8,23.1,26.1,49.6,60.2,35.9,44.7,26.9,30.9,52.6,64.1,34,41.8,25.1,29.1
