TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
377,79.6,69.6,54.3,46.3,26.1,73.7,61,48.7,44.6,25.1,60.2,61.2,52.5,46.7,24.6,67,67.9,64.1,72.4,66,77.1,67.5,69.6,68.9,61.5,72,60.2,101.9,65.2,72,64.1,79.5,57.6,33,75.5,52.5,33,62.2,52.3,25.1,67.9,57.5,46.7,30.2,67.9,54.1,47,30.7,62.6,55.2,40.8,25.1,66.7,54.1,50.6,30.1,66,54.2,42.8,27,67,57.2,52.5,39.8,66,52.7,44.7,27.1,67.2,54.4,47,29.1,68.9,52.4,44.4,29.1,64.1,55.8,42.5,25.1,60,61.7,60.2,43.2,27.1,56.8,60.2,57.5,42.8,24.1,22.5,49.3,41.3,15.3,40.8,15.2,27.7,15.2,29.1,31.3,26.1,40.8,29.2,44.5,30.1,32.2,32.8,25.9,29.4,15.2,26.3,15.1,29.4,26.1,26,21.2,32,15.2,26.9,15,26.3,22.1,31.3,29.2,28,17.2,25.1,27.1,17.2,25.1,33,17.2,28.3,33,17.2,28.4,30.1,31.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,51.6,26.1,33,26.1,29.8,40.7,52.7,28.7,34.7,28.5,33.1,30.9,36.9,26.3,32,18.7,21.2
382,79.9,67.4,55.6,48.5,26.1,75.6,61.3,48.7,44.7,25.1,61.3,62.2,52.5,47.5,25,67.9,68.4,64.1,72.6,66.5,77.6,67.7,69.6,69.2,62,73,60.2,99.7,66,74.2,63.1,80.1,58.3,33,76.1,52.4,33,64,52.3,25.1,68,58.8,47.6,30.9,67.9,55.6,48.4,31.2,63.3,56.4,41,25.1,67.7,54,51.5,30.5,66.7,55.2,44.2,27.1,67,57.9,52.6,40.8,66.6,54,44.7,27.1,67.9,55.7,48.1,29.4,68.8,52.5,44.7,29.2,64.1,56.8,42.8,25.1,58.4,60.9,60.2,44.5,27.1,57.3,60.3,57.8,42.8,24.8,22.2,49.9,41.8,15.2,41.3,15.2,28.8,15.2,29.1,32.9,26.1,40.8,29.4,44.7,30.2,33,32.7,26,30.1,15.2,26.4,15.1,29.4,26.1,26.1,21.2,32.6,15.2,27,15.2,26.9,22.1,31.9,29.6,28.5,17.2,25.1,27.1,17.2,25.1,33.1,17.2,28.2,33,17.2,29,30.1,31.4,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,52.5,26.1,33,26.1,30.1,40.9,53.6,28.7,35.7,29.3,33.6,30.8,37.4,26.8,32.2,19.6,21
387,79.1,68.7,56.1,49.4,27.1,76,61.5,49.6,46.5,26.1,61.7,63,52.5,46.7,23.5,68.5,69.5,64.1,73.2,67.4,78.4,67.7,70.3,69.1,62.1,73.2,60.2,99.2,67.7,74,64.1,79.5,59.1,33.7,77.3,52.5,33.7,64.1,52.5,25.1,68.7,60.2,48.6,31,69,56.4,48.6,32.1,64.1,56.4,41.3,26.9,67.9,54.4,51.2,30.3,67.1,56.4,44.7,28.2,67.8,58,53.5,40.8,67.4,54.3,44.8,27.9,69.6,56.4,48.6,29.6,68.9,52.8,45.7,29.7,64.2,57.4,42.8,25.1,59.9,60.5,60.2,44.7,27.8,58.1,60.2,57.5,43.1,26.2,22.4,50.6,41.9,15.2,41.8,15.2,28.7,15.1,29.1,33,26.6,41.1,30,44.7,31,32.7,33,26.1,30.1,15.2,26.7,15.2,30.1,26.8,26.1,21.2,33,15.2,27.1,15,27,22.4,32.8,29.9,29,17.2,25.1,27.1,17.2,25.1,33.8,17.2,28.8,33.1,17.2,29.1,30.2,32.2,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,52.5,26.7,33,26.9,30.5,41.4,54,29,35.9,29.6,33.6,31.8,37.6,26.7,32.7,19.5,21.3
392,81,68.9,55.6,49.8,28.7,77.5,63.4,49.6,46.8,26.1,63.5,64,52.5,48.6,26.9,68.2,70.3,64.1,74.6,67.9,80.6,67.6,71.7,70.7,62.4,75.6,60.9,101.5,67.7,73.8,64.8,81.2,59.5,34.9,78.6,52.5,33.9,65.1,52.5,26.5,69.1,60.2,48.6,32.3,68.2,56.4,48.6,32.9,64.2,57.3,42.3,27.1,68.8,54.4,51.5,30.8,67.9,56.4,45.5,29,68,58.1,54.4,40.8,67,53.9,45.7,29.1,70,56.4,48.6,30.1,69.4,54.3,46.7,30.2,64.2,58.3,44.5,25.7,60.2,62,61.1,45.5,28.6,58.7,60.2,57.6,44.4,26.5,22.5,50.8,42.8,15.2,41.9,15.2,29.1,15.2,29.1,33,27.1,41.7,30.2,45.3,31,33,33,26.1,30.3,15.2,27,15.1,30.1,27.1,26.4,21.2,33,15.2,27.1,15.2,27.1,22.9,33,30.1,29.1,17.2,25.1,27.6,17.2,25.1,34,17.2,29.1,33.9,17.2,29.1,30.4,32.8,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,53.4,27.1,33.5,27,30.9,42.6,55,29.1,36.7,29.3,34.5,32.1,37.3,28.4,32.9,20.6,21.3
397,81.1,69.4,55.6,50.6,29,78.4,64.9,51.4,47.9,27.9,63,64.1,53.3,49,27.1,69.3,71.7,65.6,73.9,69.6,81.5,68.1,72.4,71.8,63.2,75.4,62.1,105.4,68.3,75.5,64.4,81.3,59.4,35,79.3,53.7,34.4,65,53.4,27.1,70.3,60.2,49,32.8,68.5,56.4,49.1,33,65,57.7,42.9,28.8,70.6,56.4,52.4,31.6,67.4,56.4,46,29.1,70.6,58.3,54.1,41.2,67.7,54.8,46.7,29.2,69.8,56.4,48.6,30.6,70.9,56.2,46.7,30.6,64.2,58.4,44.7,27.5,60.2,62.5,61.1,45.5,29,58.5,60.3,58.3,46.5,28.3,22.3,51.9,42.8,15.2,41.9,15.2,29.1,15.2,29.2,33,27.1,41.8,31,45.6,31.2,33,33,26.2,30.3,15.2,27.1,15.1,30.2,27.1,26.5,21.2,33,15.2,27.2,15.2,27.1,23.1,33,30.1,29.1,17.2,25.5,28.3,17.2,25.7,34.1,17.2,29.1,34,17.2,29.1,30.9,32.9,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,54.4,27.1,34,27.1,31,42.8,56.1,29.7,36.8,29.9,34.4,32.6,38.9,27.7,33.6,19.6,21.5
402,79.8,68.9,56.4,50.6,29.1,79.3,64.1,52.1,47.7,29.1,63.9,64.1,55.1,48.8,27.1,70.7,71.8,66.5,75.6,69.1,81.2,69.7,74.8,71.8,64,75.4,62.2,103.5,68.6,74.5,64.9,80.3,60.2,35.1,79.7,54.2,35.5,64.9,54.1,27.1,69.8,59,49.8,33,69,56.4,49.6,34.1,65.1,58.1,44.1,29.1,69.5,56.4,52.5,32.6,67.9,57.2,46.7,30.1,69.5,58.3,54.4,41.7,67.9,55.9,46.7,30.1,72.2,56.4,49.5,31.1,71.8,56.2,48.1,31.1,64.8,58.5,45,29.1,60.1,62.9,60.8,45.8,29.1,56.7,60.2,58.3,48.5,30.1,22.3,52.2,43,15.2,42.2,15.2,29.1,15,29.4,33,27.2,41.8,31,45.7,31.4,33.9,33.2,26.7,30.9,15.2,27.1,15.2,30.4,27.1,27,21.6,33,15.2,27.6,15.2,27.7,23.1,33,30.3,29.1,17.2,26,29,17.2,25.9,34.5,17.2,29.1,34,17.2,29.1,31,33,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,54.9,27.3,34.4,27.2,31.5,43.8,56.6,29.7,37.2,30.1,35,32.5,39.4,28,33.7,20.3,21.4
407,84.1,71.8,56.4,50.6,29.1,79.5,65,52.5,48.1,29.1,64.5,64.5,56.5,50.4,28.1,71.7,72.4,66.3,75.6,69.4,83.2,69.9,74.3,72.1,64.1,75.7,62.3,105.9,68.9,75.1,65,84.7,60.2,36.2,79.6,54.4,36.1,65.6,54.4,27.8,69.9,60.2,50.3,33,71.6,57.1,49.6,34,65.5,58.3,44.7,29.1,70.6,56.4,52.6,33,68.1,57.9,46.7,30.7,69,58.8,55.2,42.8,68.1,56.4,46.8,31.3,72.9,57,50.1,32.4,71.8,56.4,48.6,33,65.9,60.1,45.7,29.1,60.5,63.4,61.5,46,29.1,57.6,60.2,58.5,47.9,29.2,22.1,52.4,44.7,15.3,42.8,15.2,29.1,15.2,30,33.6,27.7,41.8,31.1,46.7,32.6,34,33.7,27.1,31,15.2,27.1,15.1,30.7,27.1,27.1,21.8,33.1,15.2,28,15.2,28.6,23.3,33.1,30.9,29.1,17.2,26.1,29.1,17.2,26.1,35,17.2,29.1,34,17.2,29.1,31,33,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,56.4,28,35,27.4,32.9,44,57,30.2,37.3,30.3,35.2,33.5,39.8,28.4,34,20.6,21.6
412,81.6,71.2,56.7,50.6,29.1,79.4,66,52.2,48.6,29.4,65,64.9,56.4,51.6,29.7,73.1,72.7,67.3,75.8,70,83.3,71.8,75.4,72.8,64.2,76.3,63.1,106.5,70,75.6,66,83.2,60.2,36.9,80.1,54.5,36.9,67.1,56.3,29.1,71.6,60.1,50.6,33.7,71.8,58,50.6,34.1,66,58.4,44.9,29.3,70.1,56.5,53.1,33.2,67.9,58.2,48,30.8,68.1,59.9,56.4,43.4,68.5,56.4,48.6,31.8,73.5,57.8,50.6,33,72.7,56.4,49.3,34,66.4,60.1,46.2,29.1,61.8,64.8,62.8,46.7,29.9,58.3,61.5,60.2,49.2,29.4,22.5,52.4,44.7,15.3,42.9,15.2,29.5,15.2,30.1,34,28.7,42.5,31.4,46.7,33,34.1,34.1,27.1,31,15.2,27.2,15.1,31,27.1,27.2,22.1,33.5,15.3,28.5,15.2,28.9,23.8,33.8,30.9,29.2,17.2,26.1,29.1,17.2,26.1,35.1,17.2,29.1,34.8,17.2,29.1,31.5,33,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,56.4,28.9,35.5,28.5,33,44.9,58,30.6,38,31.1,36,33.5,40.5,29,34.7,20,21.9
417,83.1,72.3,57.5,51.7,29.9,79.4,66.1,52.6,49.2,30.2,65.8,65.1,56.8,52.4,30.3,72.2,72.9,67.9,76.6,70.3,81.7,71.8,75.6,73.3,65.6,75.8,64,103.6,71.1,76.8,65.9,83.5,60.7,36.9,79.5,55.4,37.5,67.4,56.4,29.2,71.8,61,52.1,34.7,71.9,58.1,51.2,35,65.8,59,45.6,29.8,70,57.3,54,34,68.2,58.4,48.6,30.9,68.9,60.2,56.4,44.7,68.9,56.4,48.7,32.9,73.7,57.7,51.5,33,72.8,56.4,49.6,34,67.8,60.2,46.7,30.1,62.2,65.3,63.8,47.9,31,58.8,62.1,60.2,51,30.2,22.5,52.5,44.7,15.4,42.8,15.2,30,15.2,30.3,34,28.9,42.8,31.9,46.7,33,34.8,34,27.1,31.5,15.3,27.6,15.1,31,27.2,27.9,22.3,33.9,15.2,28.6,15.2,29.1,23.9,34,31,30,17.2,26.4,29.1,17.2,26.5,35.9,17.2,29.1,35,17.2,29.1,31.9,33.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,57.3,29.1,36.4,29.1,33,45,58.3,30.7,38.6,30.7,36.5,33.7,41.1,29.2,35.1,20.9,21.6
422,83.3,74,58.7,52.5,30.7,81,68,53.1,50.1,30.8,67.2,66,57.3,52.5,32.1,71.8,73.7,67.9,76.1,71.8,82.9,71.8,75.6,73.4,65.9,76.9,64.2,104.7,71,76.7,67.9,83.4,61.2,37,82.5,56.4,37.9,67.9,56.9,30.6,71.6,61.2,52.1,35.2,72,57.8,52.5,36.6,66.1,59.6,46.7,31.4,69.9,57.3,56,35.1,69.9,58.3,48.6,34,69.1,60.2,56.4,43.4,69.9,56.8,49.7,33.3,73.5,57.8,51.4,34.3,73.1,56.4,50.5,35.7,67.8,60.3,46.7,30.7,62.5,65.2,64.1,47,32.4,60.1,63.7,60.3,50.6,30.3,22.4,52.7,44.7,15.2,44,15.2,30.2,15.2,30.5,34,29.1,42.8,33,47.2,33,34.8,34.4,27.4,32.1,15.2,27.7,15,31.5,27.2,28,22.7,34,15.3,28.9,15.2,29,24.4,34,31.2,30.1,17.2,26.8,29.1,17.2,26.9,36.1,17.2,29.3,35.2,17.2,29.1,32.5,33.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,58.1,29.1,36.9,29.1,33,45.5,59.4,31.7,39.4,31.3,36.7,34.3,41.4,29.5,36.1,19.8,22.1
427,84.8,74,58.1,52.5,32,80,68.1,53.8,50.7,33,67.1,66.6,57.3,53.6,32.7,73.7,74.7,68.5,77.9,71.8,84.4,71.8,76.4,73.7,65.8,77.7,65,107.9,71.8,78.9,67.7,84.8,61.2,37.7,81.6,56.4,40.6,68.4,57.3,31,71.8,61.5,52.3,36.8,72.7,58.3,52.5,36.9,67.9,60.2,46.7,33,70.2,57.3,54.7,36.9,70,58.1,48.7,34,69,60.3,56.7,44.7,70.6,57.4,49.8,33.9,73.2,58.8,52.3,35.3,73.1,56.6,50.6,35.7,67.5,61.3,48.5,31,62.3,65.2,64.1,48.4,34.2,60.2,63.9,60.4,50.2,30.7,22.1,53.5,44.9,15.3,44.5,15.2,30.3,15.2,30.8,34.5,29.1,43.9,33,48,33,35.1,34.6,28,32.8,15.2,28.1,15.2,31.7,27.7,28.9,22.8,34.4,15.2,29.1,15.2,29.1,25,34.4,31,30.1,17.2,26.9,29.2,17.2,27.1,36.6,17.2,29.5,35.2,17.1,29.3,33,33.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,58.4,29.1,36.9,29.1,33.4,46.1,60.1,32.3,40.1,31.3,37,34.4,42.2,29.7,35.8,20.6,22
432,83.9,73,58.3,52.5,32,79.5,68.3,54.4,50.6,33,67,67.6,57.1,53.8,33,72.4,75.6,69.3,79,72.9,85,71.9,76.6,75.4,66,78.1,65.9,107.2,71.8,79.3,67.9,84.3,61.8,37.8,80.4,56.5,40.8,67.9,57.3,32.2,72,62.9,52.5,37.9,73.8,58.3,52.5,37.9,68,60.2,46.6,33.1,71.5,58.3,55.9,37.2,71.8,58.5,48.7,35.8,71.6,60.9,57,44.7,71.1,57.7,50,35,73.6,58.3,52.5,36.3,74.2,57.3,50.7,36.9,67.9,61.3,48.8,32.2,63,65.1,64.1,48.6,34,60.6,63.8,61.2,52.2,34.3,22.3,53.8,45.7,15.2,44.7,15.2,31,15.2,31,35,29.1,43.6,33,48.6,33.4,35,35,28.5,33,15.2,28.5,15.2,32.8,28.4,29.1,23.1,34.9,15.3,29.1,15,29.1,25.1,35,31.5,30.2,17.3,27.1,29.4,17.6,27.1,36.8,17.2,29.9,35.9,17.2,30,33,33.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,59.8,29.4,37.1,29.1,34,46.6,60.3,32,40.1,32.6,37.3,35.1,42.2,29.8,36.7,20.8,22.8
437,87.3,75.5,58.5,53.4,34.2,80.4,69.2,55.1,50.8,34.3,67.9,67.6,57.3,53.3,34.7,73.2,75.5,70.2,79.1,73.7,87.9,72.9,76.9,75.6,66,78,66.2,106.5,71.7,79.5,67.9,86.8,62,39.9,80.7,57.2,42.1,68.8,57.3,32.8,72,62.1,52.6,38.3,74.7,58.3,52.5,38.9,68.1,61.1,47.8,34,73,58.2,56.4,38.9,72.2,59.7,49.7,36.9,70.8,61.4,57.4,44.8,71.7,57.7,50.6,36.7,73.7,58.2,52.5,37.7,74.6,57.3,51.8,37.4,67.9,61.2,49.3,34.1,63.7,65,64.3,49.1,35.4,60.3,63.7,61.3,52.5,34.3,22.7,54.4,45.7,15.4,44.7,15.2,31.1,15.2,31.5,34.9,29.1,44.6,33,49.1,34,35.4,35.1,29.1,33,15.3,28.8,15.1,33,28.6,29.1,23.1,35,15.3,29.1,15.2,29.2,25.1,35.7,31.7,31,17.2,27.1,30,17.2,27.1,36.9,17.2,29.9,36.6,17.2,29.8,33,34,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,60.2,29.7,37.9,29.2,34.3,47.9,60.6,32.3,40.8,32.4,37.9,35.4,43.1,30.1,37.1,20.9,22.5
442,88.7,75.6,59.5,53.5,36.2,81.2,69.5,56.1,51.6,35,67.8,67.9,58.1,53.4,36.9,75.4,75.1,71.2,80,73.7,85.6,73.7,76.6,76.2,67.2,79.5,67.5,107.5,71.9,80.6,68.1,88.4,63.4,40.9,81.4,57.8,42.8,68,57.8,34.4,72.7,61.9,52.8,40.8,73.8,58.7,52.5,38.8,68.4,61.6,48.6,34.8,74,58.3,56.4,40.1,71.7,60.2,50.6,36.9,73.1,61.3,57.3,48.4,71.9,58,51,36.9,73.1,60.2,52.6,38.2,75.3,59,52.4,40.7,68.4,61.6,49.4,35,64.1,65.5,64.9,49.1,37,61,63.8,61.6,54,35.5,22.6,54.4,46.7,15.4,44.7,15.2,31.2,15.2,32.5,35,29.6,44.7,33.6,49,34.1,36.1,35.5,29.1,33,15.2,29,15.1,33,28.7,29.1,23.1,35.1,15.2,29.1,15.2,29.3,25.1,35.3,32.3,31,17.2,27.2,29.9,17.3,27.1,36.9,17.2,30.1,36.9,17.2,30,33,34,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,60.6,30.1,38.4,29.9,35,48.2,61.4,33.1,40.9,33,38,36.2,43.3,30.4,37.5,21.2,23.4
447,88,73.7,60,54.1,37.2,82.3,70.4,56.3,52.5,36.9,67.9,68,59.2,54.1,35.1,75.6,75.6,69.9,80.5,74.2,86.7,73.7,76.8,76.6,67.9,80.7,67.9,108.7,72.4,80.9,67.9,88.5,63.5,42.2,82.5,57.6,44.5,68.8,57.7,35,72.9,62.4,53.3,41.6,74.3,59.4,52.8,40.6,68.9,62.6,48.6,36.3,75.6,58.3,56.4,41.1,71.8,61.3,50.6,38.9,73.7,62,57.7,50,71.9,58.2,51.6,37.1,73.3,61.4,52.6,40.8,75.4,58.3,52.5,40.8,69.3,62.3,49.4,36.7,64.1,67.5,66.5,49.6,38.6,61.8,64.4,62.6,54.4,36.8,22.6,54.4,46.7,15.6,44.7,15.2,31.6,15.2,33,35.4,29.8,44.7,34,49.6,34,36.7,36,29.1,33,15.2,29.1,15.2,33,28.9,29.1,23.1,35.7,15.2,29.1,15.2,29.9,25.1,35.2,32.9,31.1,17.2,27.7,30,17.2,27.6,36.9,17.2,30.1,36.9,17.2,30.1,33,34,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,61.3,30.5,38.9,30.1,35,48.6,62.2,33.4,41.1,33.4,38.5,35.9,43.8,30.9,37.8,21.3,23
452,87.1,74,60.3,55.5,40.2,83.3,69.9,56.4,52.5,36.1,68,68.8,60.1,56.4,36.5,76.6,76.6,71.5,81.5,73.9,88.1,73.9,77.5,76.5,68,80.7,67.9,110.1,72.9,80.5,68.9,87.1,64,44.7,83.5,58.1,44.1,69.1,57.4,35.6,73.9,64.1,53.5,42.8,73.8,60.2,53.4,40.8,68.9,62.3,48.6,36.9,73.7,58.3,56.9,41.6,71.7,61.2,50.8,39.8,73.5,63.4,58.3,50.6,72.7,58.3,52,38.8,73.7,61.9,52.9,40.8,75.6,59.1,52.5,40.8,70,62.3,50.6,37.1,64.3,67.9,67.6,49.6,39.6,62.9,66,64,54.2,37.1,22.3,54.5,47,15.6,45.6,15.2,32.5,15.2,33,35.7,30,44.9,34,50.2,34.3,36.9,36,29.1,33.1,15.3,29.1,15.2,33.4,29,29.1,23.5,36.1,15.2,29.1,15.2,30.1,25.1,35.7,33,31.1,17.2,28.1,30.2,17.2,28.2,37,17.2,30.2,37.1,17.2,30.1,33,34.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,62.2,31,39,30.4,35.6,49.1,63.3,33.3,41.5,33.4,39.2,36.9,44.5,31.4,37.8,21.7,23.5
457,88.4,74.5,60.3,56.4,39.1,83,70,56.9,52.6,39.1,68.8,68.8,59.9,56.4,38.2,75.7,77.5,71.6,82.6,75,88.3,75.6,77.8,77.4,68.4,80.4,67.9,111,72.9,81.4,69.6,88.5,64.1,44.7,83.4,58.2,44.7,69.9,57.7,36.9,74.8,64.2,54.1,44.7,75.6,60.2,53.6,41.8,69.9,62.2,49.6,38,74.8,58.6,57.3,42.4,71.8,61.9,51.5,40.8,73,64.1,58.5,51.5,72.2,59.5,52.5,40.3,73.6,61,53.5,42.2,75.8,60.2,52.5,42.3,70.5,61.4,50.8,38.2,65.3,68.9,67.7,49.6,41,64.2,66.9,64.1,54.9,38.7,22.4,55.6,48.5,15.7,45.6,15.3,32.2,15.2,33,36.1,30.2,45.6,34.2,50.6,35,36.9,36.8,29.2,33.7,15.2,29.1,15.2,33.4,29.1,29.5,23.9,36.8,15.3,29.1,15.2,30,25.5,36.6,33,31.9,17.2,28.5,30.3,17.2,29.1,37.4,17.2,30.4,36.9,17.2,30.2,33.2,34.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,63.4,31.1,40.1,30.7,36.2,49.3,63.9,33.7,42,33.8,39.5,36.9,44.9,31.3,38.6,21.4,24.3
462,87.6,75.4,60.2,56.3,41.7,83.2,71.8,57.5,53.6,38.5,68.9,69.8,60.2,56.4,40.6,75.9,77.9,71.9,82,75.6,88.8,75.4,79.6,78.3,69.3,80.9,68,114,72.8,82.1,70.8,87.3,64.1,46,83.3,58.8,44.8,69.8,58.3,37.9,75.1,65.5,54.4,45.2,76,60.7,53.8,42.7,69.9,62.3,49.9,37.8,76.1,59.7,58.2,43.3,71.8,61.9,51.8,41.3,74.6,64.6,59.1,52.3,72.4,60.2,52.5,40.8,75.1,62.2,53.8,42.8,76,60.2,52.5,43.8,71.8,63.2,51.5,39,65.4,69.2,67.6,49.6,42.9,64.1,66,64.7,54.9,39.1,22.6,55.4,48.4,15.7,45.6,15.3,32.9,15.2,33,36.8,30.2,45.8,34.6,50.6,35,36.9,36.9,29.5,34,15.3,29.1,15.1,34,29.1,29.6,24.9,36.9,15.4,29.2,15.2,30.1,25.8,36.9,33,33,17.2,28.9,30.5,17.3,29.1,37.9,17.2,30.7,37,17.2,30.5,33.5,35,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,64.1,31.3,40.8,31,36.9,49.9,64.2,33.9,42.1,34.2,39.8,37.2,45,32.4,39,21.4,24.6
467,88,77,60.4,56.4,42.1,85,71.8,57.6,54.4,40.5,69.9,69.9,60.2,56.4,40.8,77.2,79.1,72.5,83.2,75.6,90.7,75.6,79.5,79.5,69.2,80.9,68.9,113.7,73.7,83.3,70.1,87.9,64.1,46.9,86.1,59.9,45.7,71.3,59.1,39.1,75.7,65.9,54.5,46,76.4,60.9,54.1,44.5,71,63.2,50.6,38.3,77.3,60.2,58.1,45,71.8,61.5,52.5,42.5,73.6,64,59.6,52.5,72.7,60.3,52.9,41.3,75.5,62.3,54.1,43.8,77.9,60.2,53,44.8,71.6,64,52,40.8,64.1,67.6,66.6,50.3,44,64.1,65.6,65,56.4,40.8,22.4,55.9,48.6,15.5,46.3,15.4,33,15.2,33,36.9,30.9,45.7,35,51.3,35.2,36.9,36.9,30,34.2,15.2,29.1,15.2,34,29.1,30,25,36.9,15.2,29.8,15.2,30.6,26.1,36.9,33,32.9,17.2,29.1,31,17.3,29.1,38,17.2,30.8,37.6,17.2,31,34,35,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,64.3,32.5,40.8,31.2,36.9,50.8,64.4,34.4,42.7,34.6,40.4,37,45.8,32.2,40.1,21.7,24.6
472,89.2,79.2,60.2,56.4,43.4,87,72.7,57.6,55.1,40.8,70.3,70.4,60.3,56.6,41.8,77.5,79.5,71.8,83.3,75.6,90.8,76.4,79.5,79.6,70.1,81.4,68.9,114.9,75.5,81.8,70.3,89.1,64.1,48.5,88.2,60.2,46.3,71.3,60.1,40.8,77.3,65.7,55.2,46.6,77.5,61,54.7,45.7,71.8,64,50.6,38.9,78.9,60.2,58.3,46.5,73.7,63.1,52.5,42.8,73.6,64,59.5,52.7,73.7,60.2,53.5,42.7,76.1,63.1,54.4,44.6,78.3,60.2,53.4,46.7,71.8,64.6,52.5,41.7,64.1,67.3,66.4,52.3,44.7,63.7,66,65,56.8,40.8,22.5,56.3,48.6,15.9,46.7,15.2,33,15.2,33,36.9,31,46.5,34.9,52.2,36.3,37,36.9,30.1,34.8,15.3,29.1,15.2,34.1,29.1,30.1,25.1,36.9,15.2,30.1,15.2,31,26.1,36.9,33,33,17.3,29.1,30.9,17.2,29.1,38.6,17.2,31,37.8,17.2,30.7,34,35,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,65,33,40.9,31.8,37,51.1,65.5,34.6,42.9,34.8,40.5,37.9,46,32.6,39.9,21.7,25.1
477,90,76.7,61.2,56.4,44.7,85.7,73,58.7,55.5,42.1,71.8,71.5,60.2,57.5,41.8,76.9,80.3,71.8,84.4,75.6,90.3,76.9,79.5,80.4,71.5,82.5,69.3,115,75.8,82.3,71.8,89.7,64.7,49.5,87.1,60.3,47.2,71.8,59.9,40.9,77.3,65.7,56.4,47,77,61.3,56.3,46.8,71.3,64.1,50.8,40.7,75.9,60.2,58.4,47.2,73.8,62.4,52.9,44.6,73.7,64.1,60.1,54.4,75.4,60.4,53.9,44.1,77.2,62.3,54.9,44.7,79.5,60.2,53.5,46.7,72.3,64.4,52.5,42.6,64.5,67.9,66.6,53.5,44.7,64.1,66.9,65.5,57.1,41.7,22.7,56.4,48.6,16,46.7,15.3,33,15.2,33.4,36.9,31.2,46.7,35,52.3,36.4,37.1,37.4,30.4,35,15.2,29.1,15.2,34.1,29.1,30.6,25.1,37.1,15.3,30.1,15.2,31.1,26.1,36.9,33,33,17.2,29.1,31,17.2,29.1,38.7,17.2,31,38,17.2,31,34,35.4,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,65.6,33,41.6,33,37.6,52.1,66.5,34.5,43.4,34.8,41.1,38.4,46.7,33.2,40.5,21.9,25.3
