TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
456,140.8,133.8,83.3,73.7,57.3,133.6,124.3,84,73.7,55.6,134,125.9,84.6,73.5,59,114.1,113.3,115.5,114.1,121.8,153.8,152.4,142.6,193.8,141.6,126.7,121.8,137.6,135.2,129.7,129.2,133.4,82,60,129.8,87.1,58.3,129.7,83.9,57.5,108.4,88.9,75.6,61.1,107.7,91,73.3,56.3,107.2,89.3,70.3,56.4,116.1,82.1,73.9,60.2,110.9,85.5,72.7,56.9,141,90.7,87.2,72.4,129.5,91.8,85.3,71.8,133,83.3,75.6,57.5,149.4,105.4,122.8,162.9,133.8,89.7,77.5,61.2,101.8,104.3,94.8,67.9,62.7,129.9,130.3,100.1,68.2,56.4,21.4,100.3,57.5,19.2,64.2,18.2,63.4,18.9,44.7,47.5,50.6,53.5,53.8,91.1,88.6,66.3,136.8,65,45.1,19.3,37.9,19.2,44.7,36.7,49.6,34,127.9,21.2,285.9,26.1,64.9,37,62.1,39.4,52.6,21.2,36.9,59.5,21.2,40.8,62.9,21.1,40.8,52.5,20.5,37.6,29.1,34.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,86.8,39.6,50.9,26.8,30.3,66,82.2,45.7,59.7,35,40.8,69.7,89.8,42.1,53.7,29.7,34.2
462,141.6,135.8,82.9,75.3,58.3,133.6,125.7,83.9,74.8,57,137.6,127.5,85,73.7,58.3,114.2,113.9,116,114.1,123.3,157.6,152.4,143.4,193.6,141.6,127.3,121.8,137.5,137.5,129.7,129.7,133.7,82.1,60.2,129.9,87,59.3,133.2,83.3,57.8,110.7,87.8,75.6,61.3,106.4,91,75.6,56.4,108.1,90.9,71.2,56.5,115.9,83.8,75.1,61.4,110.4,87.1,72.7,58.3,141.5,91.5,87.2,72.9,133.4,94.3,85.9,71.8,132.8,83.6,75.5,58.6,146.2,110.5,124.5,159.7,131.9,87.3,77.6,62.1,101,103.8,93.4,67.9,62.1,133.5,132.8,97.9,68.6,57.3,21.4,99.7,58.3,19,64.8,18.4,64.1,19,45.6,48.6,50.8,54.1,54.3,91.9,88.3,66.6,136.2,65,45.7,19.2,37.9,19.2,44.9,36.9,50.2,34.2,128.2,21.2,287.4,26.3,65.1,37.1,63.1,40.6,53.2,21.2,36.9,60.2,21.2,40.8,64,21.1,40.8,52.5,20.4,37.9,29.1,35,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3,87.4,40.6,52.1,27.1,31,67.3,83.3,46.1,60.2,35.2,40.8,71.2,91,42.8,54.2,30.1,35
466,141.7,136.2,83.3,75.6,59,133,125.7,83.4,75.6,58.3,136.8,128.2,88.7,74.3,60.7,115.2,114.1,117.6,115,124.3,157.7,153.4,142.9,196.1,141.5,128.3,122.8,137.6,137.5,131.6,129.7,134,82.7,60.2,128.4,87,60.2,132.5,86.8,58.3,110.5,93.1,76.6,63.4,106,90.3,75.6,57.3,106.9,91,71.9,56.4,116.3,83.5,75.6,62.2,112.6,85.3,73.1,57.6,138.7,92.1,88.1,75.5,132.1,93.6,87,72.7,133.8,83.8,75.6,60,152.6,127.8,125.4,157.9,132.8,88.3,78.4,64.1,102.4,104.4,94.8,68.7,63.9,134.9,134.1,101.3,68.9,58.3,21.4,100.8,58.6,19.2,65,18.6,64.1,19.1,45.7,48.6,51.3,54.4,55.4,93.2,89,67.4,138.2,65.8,45.9,19.2,38.1,19.2,45.7,36.9,50.7,34.3,129.7,21.3,286,27.1,65.9,37.5,64.1,40.8,53.8,21.2,36.9,60.2,21.2,40.8,64.1,21.2,40.9,52.8,20.6,37.9,29.1,35,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,88.1,40.8,52.5,27.2,31.5,67.9,83.8,46.7,60.2,35.7,40.9,71.8,91.7,42.8,55,30.3,35.1
472,141.8,137.1,84.1,75.6,60,134,126.7,86.4,75.6,59.2,139.3,128.1,86,74.8,60.8,116.2,114.7,117.9,116,125.7,158.8,153.5,145.4,197.3,141.6,129.2,123.9,138.7,137.6,132.9,130.3,134.7,83.3,60.4,129.8,88,61.6,133.8,86.7,59.7,110.3,91.5,77.9,64.1,105.7,93.8,75.6,59.9,109.8,91.5,72.7,56.4,118.8,83.5,75.4,63,111.6,85,73.7,57.6,136.4,92.2,89.1,74.2,131.8,92,87.1,73.2,135.5,83.6,75.6,60.2,147,117.7,126.2,156.9,132.1,88.7,79.2,66,102.5,105.8,96.8,68.8,64.9,133.9,133.1,104.4,69.9,58.3,21.4,100.8,59.9,19.1,65,18.8,64.8,19.2,45.8,48.6,52.1,55.9,56.4,94.7,89.1,67.8,138.6,66,46.7,19.2,38.6,19.1,45.9,36.9,51.3,35,129.9,21.4,286,27.2,65.6,37.9,64.1,40.8,54.5,21.2,37.1,60.2,21.2,41.2,64.9,21.2,41,53.4,20.5,38.2,29.1,35.2,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.7,89.1,40.8,52.5,27.7,32.6,68,84.7,47.2,60.7,36.7,41.8,72.5,92.9,43.7,56.4,30.3,36
476,141.5,137.2,84.3,76,60.2,133.7,126.6,84.8,76.4,61.1,138.1,129.7,89.1,75.6,62.5,117.6,114.9,118.8,116.4,125.7,161.4,153.5,144.7,198,142.6,129.6,125.7,140.6,137.6,133.1,130.9,134.4,83.6,61.2,129.7,87.9,64.1,133.6,87.1,60.2,110.1,94.3,79,64.1,109.6,95.2,75.6,60,110.5,90.7,73,57.4,119.8,87,75.5,64.1,111.9,87.3,73.8,59.8,140.5,92.4,89.1,74.4,131.8,94.8,87.1,73.7,134.9,84.4,76.5,60.8,150.3,132.3,128.5,159.5,134.6,91.5,79.5,65.4,102.5,105.9,96.4,68.7,64.6,134.9,132.2,106.7,69.9,58.3,21.3,100.9,60.2,19.1,65.6,18.7,65,19.2,46.5,49.1,52.5,56.1,56.4,94.8,89.1,67.9,140.2,66.5,46.8,19.2,38.9,19.2,46,36.9,51.8,35.1,131.2,21.4,286,28.3,66.3,37.9,64.6,40.8,54.8,21.2,37.5,60.4,21.2,41.3,65.1,21.2,41.1,53.5,20.5,38.9,29.1,35.4,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,90.5,41,53.2,28.9,33,68.9,86.4,48.3,61.2,36.9,41.8,73.3,94.6,44.7,56.4,31,36.6
482,142.4,137.6,85.5,76.6,61.9,133.6,127.4,85.7,76.1,62.3,138,129.7,88.1,75.6,63.5,117.9,116.3,118.8,117.9,125.7,159.6,153.5,145.4,197.6,145.1,129.7,125.7,141.6,137.7,133.5,131.9,135.3,84.4,63.2,129.7,87.8,64.9,133.5,87.1,60.2,110.3,92.3,79.2,64.4,108.1,91.8,75.6,60.3,109,91.7,72.7,58.3,120.1,85.5,75.6,64.2,111.4,87.1,73.7,61,140.9,92.7,89.9,75.6,133.5,93.4,87.8,73.7,134.8,85.3,77.3,61.8,153.5,141.9,129.3,161.6,135.1,91.9,79.5,65,103.9,106.4,98.7,69,66,140.2,136.2,109,70.4,59.4,21.4,101.7,60.2,19.2,66,18.4,65.4,19.2,46.6,49.6,52.6,56.4,56.4,94.8,90.6,68.2,139.4,67.8,47.1,19.5,38.9,19.1,46.7,36.9,52.3,35.1,131.2,22,285,29.1,67,38.3,65,41.1,55.8,21.2,37.8,61.2,21.2,41.8,66,21.2,41.8,54.4,21,38.9,29.1,35.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.5,91.1,41.8,53.8,29,33,69.9,87.1,48.6,62.2,36.9,42.8,73.8,94.8,44.7,56.7,31,36.9
486,142.1,137.6,87.1,76.6,64.1,135.4,129.3,87,76.6,63.9,138.6,129.7,88.5,75.7,64.1,118.4,116.7,118.8,117.9,126,159.8,154.7,145.6,199.3,145.2,130.5,125.7,141.6,138.7,133.6,133.1,135.1,85.2,64.1,131.7,88.8,65,133.6,87.2,61.4,111.3,91.5,77.5,65,108.1,91,75.6,62.1,110.7,92.9,72.7,59.5,122,84.9,75.6,65.1,111.2,86.9,73.7,60.4,141.2,93.8,91,77.2,135.2,93.5,88.2,73.8,133.9,85.2,79,62.3,153.5,124.2,131.9,160.1,135.2,91,80.4,65.4,104.7,106.6,98.8,69.5,66,136.6,133.7,110.2,71.1,60.2,21.4,102.2,60.2,19.2,67,18.7,65.9,19.2,46.8,49.6,52.5,56.6,56.6,95.2,91,68.9,141.7,67.9,48.4,19.5,39.3,19.2,46.9,37.3,52.5,35.5,133.8,22.1,286.7,29.1,67.4,38.4,65.1,41.8,56.4,21.2,37.9,62.2,21.2,41.8,66,21.2,41.8,54.4,20.9,39.2,29.1,36.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,91.7,41.9,54.4,29.1,33.6,71.1,87.5,48.6,63.2,36.9,43.1,75.5,95.7,44.7,57.3,32,36.9
492,142.9,137.5,86.7,76.6,64.1,134.2,127.7,85.9,76.4,63,141.7,129.7,88.8,76.4,65,118.9,117.9,119.7,118,126.7,160.1,157.5,149.5,198.5,145.7,129.8,125.9,141.6,140.4,135.4,133.1,134.5,85.1,64.1,130.5,88.2,65.7,136.1,87.9,62.1,114.1,93.8,78.2,65.9,110.6,91.5,75.6,64.1,111.3,94.8,72.8,60.2,121.5,84.4,75.6,66.1,112.1,87.5,74.9,61.1,143.1,94.7,91,78.8,138.7,95.2,88.2,75.4,135.7,86.1,79.5,63.3,147.5,121.3,127.3,157.1,133.9,91,80.4,66.3,105.3,107.7,98.8,70.3,66,142,136.5,110.4,71.8,60.3,21.4,101.8,60.4,19.2,67.4,18.7,67.6,19.2,47.5,50.1,53,56.4,57.2,95.8,91,70,141.6,67.9,48.6,19.5,40.4,19.2,47.3,37.8,52.5,35.7,136,22.1,291.1,29.2,67.9,38.9,65.9,41.8,56.4,21.2,38,62.4,21.2,41.9,67.1,21.2,41.8,54.9,20.7,39.9,29.1,36.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,92.7,42.7,55.2,29.1,34,71.8,88.3,49.4,64.1,37.1,44.1,75.7,96.7,45,58.2,32.7,37.2
496,143.5,137.7,85.7,77.3,64.5,135.3,127.5,87.9,77.7,64.2,141.4,129.7,88.9,77.2,65.8,119.8,117.5,120.2,118.1,129.7,161.4,157.5,149.4,198.7,146.4,129.7,127.7,141.9,141.6,135.2,133.6,134.8,85.2,64.8,129.9,89.6,66.7,136.9,87.4,63.3,114.1,95,79.3,66,110.5,91.2,77.2,64.1,112.4,95,73.7,60.3,121.8,87.7,75.6,66.1,111.1,88.1,75.6,61.5,147,94.4,91.2,79,135.9,95.9,88.5,75.6,137.1,87,79.6,64,145.5,112.9,125.4,154.4,138.3,91.8,80.5,67.6,106.4,107.4,97.6,71.2,66,141.8,136.4,102.8,71.9,61.7,21.3,102.5,60.7,19.2,67.8,18.6,67.8,19.2,48.3,50.6,53.4,56.9,57.6,96.2,92,70.8,142.7,67.9,48.6,19.5,40.5,19.2,47.7,37.9,52.7,36,136.3,22.2,294,30.1,68,39.4,66.1,41.8,56.6,21.2,38.5,63.3,21.2,42,67.9,21.2,42.5,55.7,21,40.4,29.1,36.8,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.2,93.7,43.3,56.4,29.2,34.6,72,89.1,49.6,64.1,37.8,44.7,76.6,98.5,45.6,58.3,33,37.9
502,144.8,137.8,85.6,77.6,65,138.6,129,88.7,77.9,64.9,141.5,130.9,91,78,66.3,120.6,117.9,121.6,118.9,129.7,161.6,158.1,147.5,201.5,146.5,129.8,127.8,141.6,141.6,135.8,134.6,136.5,84.7,65,133.3,91,67.3,135.3,90.8,63.6,116.2,97.8,79.9,66.4,110.7,94.7,79.1,65,112.2,95.1,73.7,61.2,121.3,87.1,76.6,67.6,113.5,89.1,76.7,63.8,149.1,94.8,91.6,79.5,134,98,89,76.1,139.2,87.3,79.5,64.1,157.7,113.8,134.5,162.3,140.4,91,80.5,67.9,105.2,107.4,100.6,71.8,67.6,140.5,136.7,106.8,72.6,64.1,21.4,102.9,61.7,19.2,67.9,18.6,67.5,19.2,48.6,50.6,53.6,57.3,58.3,96.9,92.6,70.4,143.4,68.8,48.7,19.7,40.8,19.2,48.6,37.9,53.5,36.9,137.6,22.3,288.5,30.2,68.9,40.1,67.3,42,56.4,21.2,38.7,64.1,21.2,42.7,67.9,21.2,42.8,56,20.9,40.8,29.7,36.9,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,94.8,43.4,56.4,29.3,35,72.7,90.9,50.3,64.9,38,44.7,77.4,98.7,46.4,59.9,33,38.2
506,144.4,138.3,86.5,78.6,64.9,139.9,129.5,90.6,79.5,65.7,142.3,131.9,91,79.5,66.1,121.2,117.9,121.8,119,129.7,161.8,158.4,147.3,200.4,146.5,131.5,129.3,141.6,142.6,137.6,135.1,136.6,84.8,65,135.5,91.9,67.9,137.5,90.9,64.1,115,94.8,80.5,67.9,111.2,99.4,80.4,65.9,113,94.9,73.7,62.2,121.9,87.1,76.8,67.4,113.9,90,76.6,64.1,147.6,94.8,92.8,79.8,134.5,98.7,89.2,78.2,139.2,87.5,79.6,64.8,154.5,120.4,136.9,161.7,138,93,80.6,67.9,106.3,108.2,102.5,71.8,67.9,139.3,137.2,107.9,72.8,64.1,21.3,102.5,61.9,19.3,69,19,67.9,19.2,48.6,50.8,54,57.3,58.3,97.4,93.5,71.1,143.6,69.1,49,19.8,40.8,19.2,48.6,38.1,53.5,36.9,137.6,22.6,292.8,31,69.9,40.4,67.9,42.5,57.1,21.2,38.9,64.1,21.2,42.8,67.9,21.2,42.8,56.4,21,40.9,29.9,36.9,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.3,95.2,44.4,56.5,29.9,35.3,73.7,91,50.6,65.4,38.9,45.1,78.5,99.3,46.7,60.2,33,38.9
512,143.4,138.9,87.1,79.4,65.1,137.6,129.6,91.4,80.1,64.6,143,133.8,89.1,79.5,65.3,121.1,118.9,121.9,120,129.7,161.7,159.6,149.2,201.4,148.2,131.8,129.7,141.7,142.5,138.6,135.6,135.7,85.4,65.4,133.6,93,67.8,137.6,88.9,64.1,114.1,97.3,80.9,67.9,111.3,99,80.9,65,112.3,94.7,75.4,64.1,124.1,87.6,77.6,67.9,112.3,91,76.7,65.4,147.6,94.9,93.3,80.4,136.2,98.8,89.8,77.7,140.1,87.1,81.1,64.9,160.3,124.3,133.9,162.9,138.1,94.3,81.3,67.9,106.8,110.8,102.6,72.1,68.9,140.1,136.9,109.4,73.4,64.1,21.4,102.9,62.3,19.3,68.8,19.2,68.6,19.4,48.8,51.6,54.4,58.1,58.4,98.5,94.8,71.6,145,70,49.6,19.9,40.8,19.1,48.6,38.5,53.9,36.9,137.9,22.9,291.7,31.1,69.8,40.7,67.9,42.8,57.3,21.3,39.3,64.3,21.2,42.8,67.9,21.2,43.2,56.4,21.1,40.8,30.1,36.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9,96.2,44.7,57.3,30.2,36.6,74.7,91.8,51.9,66.4,38.9,45.7,79.5,100,46.7,60.2,33.4,39.3
516,145.6,141.4,88.1,79.5,66.4,138.4,129.7,90,79.6,67.9,142.9,132.4,90.4,79.6,67.3,121.8,119.2,122.6,120,129.7,163.5,157.7,149.8,203,148.6,133.5,130.4,143.2,142.6,140.1,136,137.9,87.1,66.4,133.6,93,67.9,138.4,88.5,64.1,112.9,98.7,82.6,68.3,111.3,99.3,81.9,66.2,112.7,94.1,75.6,64.1,124.5,88,78.2,68.2,113.6,91.3,76.7,66.4,150.8,95.4,94.8,80,134.1,97.1,90.8,79.3,141.1,91.3,81.4,65.9,157.8,118.9,138.6,159.3,137.1,93.6,81.2,68.5,106.5,110.2,103.5,72.7,69,141.3,137.6,103.4,73.7,64.1,21.4,104.4,64,19.3,68.9,19.2,68.9,19.4,49.5,52.5,55.1,58.3,59.3,98.7,93.9,71.8,144.6,70.5,49.6,20.1,40.8,19.3,48.6,38.8,54,36.9,139.4,23.1,294.1,33,70.3,40.8,68.1,42.8,57.7,21.2,39.8,65,21.2,42.9,68.8,21.2,43.2,56.9,21,40.8,30.1,36.9,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,97.4,44.7,57.5,30.6,36.9,75.6,92.4,52.5,67.2,39.4,46,79.8,101.7,47.9,60.4,33.9,40.5
522,148.1,141.6,87.2,79.5,67.9,140.8,129.8,89.8,80.2,67.4,141.6,133.6,93.8,80.4,70.9,121.4,119.2,123.3,120.2,130.3,161.5,158.5,150.5,206.3,149.5,134.1,130.7,145.1,142.6,140.3,135.3,140.3,87.1,67.9,137.3,92,69,135.4,91.4,66,114,97.3,81.7,68.7,112.1,98.8,82.7,66.8,114.9,96.1,75.6,64.3,124.6,89,79.1,69.3,114.8,93.1,76.6,67.9,147,95,94.8,80.8,136.8,98.7,91,79.5,141.2,87.9,80.4,66,165.5,131.9,143.4,163.4,138.8,94.3,81.5,70.1,106.9,110,102.5,72.7,68.5,142.8,139.2,111.6,74.6,64.9,21.7,104.5,64.1,19.6,69.8,19.1,68.9,19.4,49.6,52.5,55.9,59.3,60.1,98.7,94.7,71.8,145.7,71.8,49.7,20.2,40.8,19.2,49.2,39,54.9,36.9,140.2,23.1,289.4,33,71.5,40.8,68.9,43.3,58.3,21.3,40.3,65,21.2,43.8,69,21.2,43.8,57.2,21,40.9,30.1,36.9,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3,98.7,44.8,58.3,31,36.9,75.8,94,52.5,67.9,40.7,46.6,80.4,102.5,48.6,61.2,34,40.8
526,145.6,141.6,87.1,79.7,67.9,140,130.8,91,80.4,67.9,143.3,134,91.3,80.4,70,122.2,119.6,121.9,121.8,130.9,161.5,158.1,151.5,206.6,149.5,134.6,130.8,145.6,143.4,139.1,135.6,138.3,87.1,67.9,135.9,93,69.2,137,91,66.9,115.7,98.5,82.2,69,112.1,101.1,83.3,67.2,114.3,97.9,76.7,65.9,125.7,91,79.5,69.4,114.1,92.6,76.7,67.9,147.6,96.1,94.8,80.7,139.5,97.5,91,79.5,139.6,88,80.4,67.3,158.3,127.3,137.6,163.3,141.2,95.6,83,71.8,106.4,110.2,103.9,73.7,68,143,140.4,109.2,75,66.7,21.2,106.2,64.1,19.6,70.1,19.1,68.9,19.7,50,52.5,55.4,60,60.2,98.7,94.7,72.7,148.4,71.8,50.6,19.9,41.1,19.2,49.6,39.1,55.6,37,141.6,23.7,291.2,33.1,71.6,40.8,69,44,58.3,21.2,40.6,65.5,21.3,44,69.3,21.2,44.5,57.6,21,41.5,30.2,37.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,98.7,45.5,58.3,31.1,37,76.6,94.8,52.5,67.9,40.8,47.1,81.4,102.5,48.6,62.1,34.2,40.8
532,147.2,143.7,88.1,80.4,67.9,139.2,131.7,91,81.1,67.9,145.3,134.9,90.9,80.9,71.8,122.8,119.9,123.1,121.8,132.8,165.5,159.2,150.5,205.6,147.9,134.8,130.7,146.5,145.4,138.6,135.6,139.1,87.1,67.9,136.5,93,68.9,138,89.2,67.9,114.4,96,83,68.5,112.9,100.2,83.8,67.9,115,100.6,77.1,67.9,125.7,91.4,79.5,69.9,114.4,92.7,77.5,68.7,145.6,95.6,94.8,81.2,138,98.7,91.9,80.5,138.5,88.1,81.3,67.9,167.7,144.5,137.5,169.6,141.2,97.7,83.3,71.8,107.8,110.4,102.9,74.3,69.2,145.6,138.2,108,75.3,66.7,21.5,106.4,64.9,19.7,70.4,19.2,70,20,50.6,52.5,56.4,60.2,60.2,100.1,94.8,72.7,147.5,71.8,50.8,20.1,41.6,19.2,49.7,39.5,54.9,37,141.5,23.4,287.4,34,71.8,41,69.9,44.4,58.9,21.4,40.8,66,21.2,44.5,69.9,21.2,44.7,57.5,21.1,41.7,30.6,37.3,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7,99.5,45.7,59.8,31.8,37.9,77.5,95.6,53.4,68.4,40.8,48.6,82.3,103.7,48.7,62.7,34.8,41.5
536,149.6,143.8,89.2,80.5,69.1,138.9,132.3,91.1,82.2,67.9,145.4,135.1,92.8,81.5,71.8,124,120,123.9,122.5,133.6,166.8,161.6,149.5,206.4,148,136.6,130.8,147.4,145.6,139.9,136.6,142,87.2,69.6,134.8,93.6,69.4,138.3,91.2,67.9,115.9,102.9,83.3,69.1,115.4,101,83.4,68.2,114.5,99.9,78.6,67.2,126.3,91,79.5,70.8,114.6,92.7,78.9,69,143.8,96.6,95.8,82,144.4,97.7,92.4,81.4,140.1,88.1,82,68.5,164.6,128.5,135.8,169.5,141.5,98,83.6,71.8,108.3,111.3,103.9,75.4,71.5,145.1,138.7,113.5,75.6,67.3,21.6,106.4,65.3,20,70.8,19.2,70,19.7,50.6,52.7,56.4,60.3,60.8,102.1,95.8,72.7,149.6,71.8,51.1,20.4,41.7,19.3,49.9,40.4,56.4,37.4,142.6,24.4,289.7,34.2,71.8,41.7,70.1,44.7,59.6,21.4,40.8,66.1,21.2,44.6,70.3,21.2,44.7,58.4,21.2,41.7,30.8,37.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6,100.5,46.2,60.2,32.9,37.9,78.7,95.9,53.5,69.1,40.8,48.6,83.3,104.3,49.6,63.9,35,41.8
542,150.4,144.9,90.6,81.2,70.8,139.8,133.6,91.5,81.3,68.4,145.6,135.2,94.4,82.4,71.8,124.3,121.7,123.7,123.6,134.5,166.3,164.7,150.9,206.9,147.2,137.4,131.6,147.4,145.8,141.6,136.7,142.8,88.4,71.8,135.6,93.9,69.9,140.1,93.2,68.1,115.6,104.2,83.4,70,114.9,98.8,83.3,68.7,115,100.8,79,67.5,126.1,91,79.6,71.2,116.1,93.9,79.5,68.9,145.8,97.7,96.3,83.3,143.1,99.1,93.1,81.5,141.6,88.5,83.3,69.8,162.4,129.3,134.4,169.7,141.6,97.6,84.5,72.2,108.8,111.4,104.4,74.9,71.6,142.5,139.9,106.1,75.6,67.9,21.6,105.8,65.6,20,71.8,19.2,71.7,20.1,50.8,53.4,56.5,60.8,61.5,102.5,98,73.1,149.7,71.9,51.5,20.6,42,19.2,50.6,40.9,56.4,37.8,143.8,24.5,293.9,34.9,72.1,41.8,71.8,44.7,60.2,21.4,40.8,66.5,21.2,44.7,71.1,21.2,44.7,58.7,21.1,41.8,31,37.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7,101.9,46.7,60.2,33,38.9,79.5,96.8,54.3,69.9,41.8,48.7,83.8,106,49.6,64.1,35.4,42.4
546,150,143.7,91.1,81.9,71.7,141.2,133.1,92.3,82.8,68.7,147.5,136,94.8,81.8,71.8,124.7,121.8,125.3,124.5,134.4,165.5,165.1,153.3,207.6,147.8,137,132.5,147.4,146.4,141.6,137.6,142.7,88.8,71.8,137.5,95,70.8,142.4,93.2,68.6,114.9,100.9,84.4,70.7,114.9,102.5,84.4,68.8,115.9,99.6,79.2,66.9,126.7,91.9,81.2,71.4,117.1,94.8,79.5,69,147.9,98.6,96.7,83.3,141.9,99.9,93.7,81,142.9,88.4,83.4,70.6,163.8,125.7,133.6,166.8,143.1,96.4,84.5,72.1,110.4,111.9,102.5,75.4,70.7,144.8,141.4,111.4,75.6,68.2,21.4,106.3,66,20,71.8,19.2,72.1,20.4,51.7,53.4,57.3,61,61.6,102.4,98.5,73.7,150.4,72.7,52.4,20.3,42.3,19.2,50.8,40.8,56.6,37.9,145.6,25,292.3,35.1,72.7,42,71.8,44.7,60.2,21.6,40.8,67.4,21.3,44.7,71.8,21.2,44.7,59.7,21.1,42,31,37.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,102.5,46.9,60.6,33,39.4,79.6,98,54.6,70.7,41.8,49.6,84.5,106.4,50.2,64.4,35.8,42.8
552,150.1,145.7,91,82.3,71.6,138.4,133.1,92.8,83.3,69,145.8,137.3,92.9,82.3,71.8,125.2,121.9,125.7,125.6,134.3,166.7,165.2,152,209.6,149.4,137.5,133.4,149.1,145.6,141.6,137.9,142,88.9,71.8,133.7,95.6,71.1,141.5,91.9,68.9,116,103.4,85.2,71.2,117.2,103.6,85.2,68.9,117.9,99.4,78.2,67.9,126.7,92.4,82,71.8,118.7,94.8,79.5,69.6,145.5,98.4,96,83.9,142.6,101.2,93.8,81.4,141.7,91,84.2,71.2,161.9,126.7,134.3,168.2,144,98.8,84.8,73.2,110.2,111.6,102.8,75.6,71.8,144.4,141.6,109.2,76.2,69.4,21.6,109.6,66.3,20.1,71.8,19.3,71.8,20.4,52.4,53.6,57.5,61.1,62.3,102.7,98.6,74.4,150.8,72.7,52.5,20.1,42.7,19.2,51.4,40.8,57.3,38.1,146.4,25.1,295.7,36.5,73.1,42.5,72.2,44.7,60.2,22.1,41.1,67.9,21.3,44.8,71.8,21.2,44.7,60.2,21.2,42.7,31,38.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,103.3,48.4,61.2,33.1,40.6,80.4,98.7,55.7,71.8,42.3,49.6,85.3,106.8,50.6,65,36.9,43
556,150.1,146.4,91.5,83.3,73,142.2,133.6,92.4,83.3,70.3,149.5,136.8,93.8,82.8,72.3,125.6,122.8,125.8,125.7,133.6,168.3,165.5,154.3,210.6,149.5,137.6,133.6,149.8,145.6,142.7,138.9,142.2,89.3,72.4,137.1,95.7,71.6,142.9,92.8,68.9,119.1,105.2,85.1,71.6,115.4,100.7,86.6,68,118,101.1,77.5,67.4,127.1,92.7,81.9,71.8,117.9,94.8,80.3,69.9,146.3,98.7,95.2,84.3,141.7,102.5,93.6,81.5,141.9,88.1,85.2,70.2,165.7,132.7,135.8,170.2,144.9,98.7,85.2,73.9,110.1,112.5,104.4,75.6,71.9,142.1,139.6,112.3,76.9,71.3,21.5,110.6,67,20.6,72.4,19.2,72.5,20.4,52.5,54.4,57.9,61.3,62.7,103.4,98.6,75.1,151.6,73,52.5,20.4,42.8,19.4,52.1,40.8,57.3,38.7,146.3,25.1,294.8,36.9,73.2,42.7,72.7,44.7,60.2,22,41.6,67.9,21.6,44.7,71.8,21.2,44.7,60.2,21.2,42.7,31.1,38.7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3,104,48.6,61.6,33.6,40.8,81.4,98.8,56.4,71.8,42.8,50.2,86.9,107.5,51.3,65.4,36.9,44
