TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
468,105.6,88.4,59.7,57.5,49.5,108.7,76.2,58.7,53.4,46.7,83.4,76.2,56.9,52.5,41.8,85.2,87.8,78.7,91,84.9,109.6,83.9,91.5,91.2,77.8,94.8,73.8,142.2,85.2,91.3,79.6,107.5,72.8,54.6,114.1,64.1,60.7,84.2,57.8,44.7,89.8,66.4,57.4,54.7,94.4,60.1,57.3,50.6,80.3,58.1,52,46.7,93,63.4,65.7,56.4,84.1,60.1,56.2,46.7,93.8,65.2,67.9,71.2,88.2,58.4,54.5,46.7,89.4,65.9,59,53.8,94,59.9,56.6,50.8,81.5,58.1,52.4,45.8,73.8,76,65,53.3,48.6,74,75.9,64.8,48.6,45.9,29.1,63.6,61.1,27.1,62.7,27,42.1,26.2,44.7,48.6,39.8,60.2,44.7,67.7,46.7,48.6,49.5,39.8,44.7,26.9,40.8,26.1,44.7,41.4,39.9,34,48.6,27.1,41.2,26.5,40.8,35,48.6,43.4,40.8,27.5,36.8,39.5,27.1,35.7,48.6,30.1,42.6,49.1,29.1,44.1,48.6,46.4,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,67.8,38.9,44.7,41.7,46.7,54.4,67.9,40.8,45.7,43.2,49.5,43.4,49.6,35.4,39,31.9,33.9
473,109.3,88,60.2,59.6,49.7,108.7,78.2,59,54.6,48.6,86.6,78.2,59,53.3,42.8,86.3,89,79.9,93.9,87.2,110.5,85.7,95.2,93.2,79.6,95.1,75.7,145.9,87.5,95,81.3,110.6,73.9,55.8,114.2,64.5,62.1,86.5,59.4,45.9,91.5,69,58.1,55.4,95.9,60.2,57.7,51.6,82.8,57.1,52.5,48.1,95.2,64.9,65.8,57.2,84.3,60.3,56.4,48.5,96.5,67.3,67.9,71.7,89.7,60.2,55,47.5,94.9,66.6,60,54.5,94.8,60.2,57.2,52.5,83.3,60.1,53.3,46.7,74.9,77.4,64.6,53.8,49.1,75.6,78,64.3,49.6,46.7,29.1,64,62,27.3,64.1,27.1,43,26.1,44.7,49.2,40.8,61.7,45.5,68.1,47.9,49.6,50.1,40.8,45,26.8,40.8,26.2,44.7,41.7,40.7,34.1,48.8,27.1,41.7,26.7,41.1,35.7,48.7,44.2,40.8,27.6,36.9,40.3,27.1,35.8,49.4,30.1,42.8,49.6,29.1,44.7,48.7,46.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,68.6,39.7,45.3,41.8,48.2,56.1,68.9,40.8,46.7,44,50.2,44.5,50.6,35.9,39.9,32.8,34
478,116.2,91.5,60.8,60.2,50.9,111.1,81,60.2,56.4,48.9,87.1,79.1,58.6,53.5,44.5,88.1,90.8,80.9,95.3,88.1,111.9,87.1,95.8,94.8,81.2,96.7,77.3,151.3,89.5,96.7,83.3,115.8,75.5,56.4,116.2,65,62.2,88.2,60.1,47.2,93.1,69.2,59.7,56.4,96.3,60.7,58.6,52.5,83.6,57.9,53.6,48.6,96,64.9,65.9,57.4,87.1,61.2,56.7,48.7,96,67.9,68.6,72,91.5,60.2,56.3,48.6,94.8,67.9,60.2,55.9,95.4,63.1,58.3,52.5,84.4,59.5,53.5,47.9,75.8,77.8,65.2,54.4,49.6,76.8,79.7,65.8,50.7,47.4,29.1,65.4,64.1,27.3,64.7,27.1,43.4,26.1,44.7,49.6,40.8,62.8,45.9,69.3,48.4,50.2,50.6,40.8,45.7,27.1,40.8,26.2,45.8,41.9,40.8,34.6,49.6,27.1,41.8,26.8,41.8,36.3,49.7,44.7,40.8,27.5,36.9,40.8,27,36,50.4,30.1,42.9,49.9,29.1,44.7,49.6,48.6,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8,70,40,45.8,42.7,48.6,56.5,70.8,41.6,47.5,44.7,50.7,44.7,51.7,36.8,40.4,33,34.2
483,114.6,95.4,62.5,60.3,52.4,118.9,81.6,60.8,56.7,49.6,88.1,80.4,58.4,54.7,44.7,89,92,82.7,97.7,90.8,116.3,88.9,98.5,96.1,83.1,98.8,79.3,157.2,91.8,98.7,84,116,76.5,57.4,126.3,66.3,62.4,89.9,60.2,48.6,92.2,71,60.2,56.4,99.1,61.8,60.2,52.8,84.6,58.2,54,49.3,97.9,66.2,67.6,58.4,87.7,62.3,57.6,49.7,98.4,68.9,69.9,72.3,94,62,56.7,49.4,96.2,67.9,60.5,56.4,97.2,64.4,59.8,52.6,86.7,62.3,55.7,48.6,77.8,80,66.2,55.9,52.3,78.3,81.4,64,51.6,48.6,29.1,67.4,64.1,27.1,67.4,27.1,44.7,26.1,45.7,50.6,40.8,64.1,46.8,71.4,48.6,50.6,51.6,40.8,46.3,26.9,41.6,26.4,46.5,42.1,40.9,34.8,50,27.1,41.8,26.9,42,36.7,50.4,44.7,41.5,27.9,36.9,40.8,27,36.8,50.6,30,43.3,50.6,29.1,44.7,49.7,48.6,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,71.8,40.8,46.7,42.8,49,57.5,72.4,41.9,48.6,44.7,51.5,44.7,52.5,36.7,40.8,33,34.7
488,122.7,98.6,64.1,61.4,52.5,116.6,83.3,62.2,57.3,51.6,91.2,82.3,59.6,55.7,45.2,91.5,94.1,83.6,98.8,92.3,119,91,100,98.4,83.9,101.5,80.2,159.3,95.5,99.1,85.6,120.4,77.6,58.3,123.4,67.9,63.4,92.9,60.2,49.6,95.3,71.8,60.3,57.2,101.2,62.2,60.2,53.5,85.9,59.7,54.6,49.6,103,67.4,67.9,59.3,89.5,63.3,58.2,50.6,102.9,70,71,73.6,95,64.1,57.5,49.6,98.7,67.9,60.6,56.4,100.2,64.2,60.2,53.5,87.2,61.9,56.6,48.8,79.9,80.9,68.2,56.4,52.5,79.8,82.5,66.8,52.2,49.6,29.1,67.9,65.5,27.5,67.8,27.1,44.9,26.1,46.4,50.6,41.7,64.1,47.5,71.9,49.6,51.7,52.5,41.1,46.8,27,41.8,26.3,46.7,42.7,41.7,35,50.8,27.2,42.3,26.8,42.6,36.9,50.6,44.7,41.8,27.5,36.9,40.8,27.1,36.9,50.7,30.1,44.2,51.4,29.1,44.7,50.4,48.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,72.5,40.8,47,43.6,49.6,58.6,73.7,42.2,48.6,44.8,52.5,45.7,53,36.9,40.8,33,35
493,124.3,98.7,65.6,62.3,53.3,117.5,83.6,63.7,58.3,52.5,93.2,83.3,59.6,56.4,46.6,94.8,95.6,86.7,101.5,94.8,119.2,92.4,101.3,99.7,86.8,105.5,83.2,162.1,96.3,102.5,87.5,123.8,79.5,59.5,123.1,67.9,64.2,95.7,60.2,51.2,98.7,72.4,61.2,58.3,102.1,64.1,61,54.4,87.1,60.2,56.2,50.7,103.8,68.3,68.4,60,91.2,64.1,59.4,52.4,100.7,71.1,71.8,73.3,97.6,64.9,58.3,50.6,99.6,69.7,61.2,57.6,103.6,64.9,60.2,54.4,89.1,63.7,56.8,49.7,81.7,83.3,71,57.3,52.6,81.8,83.3,68.6,52.5,50.6,29.1,68.9,67.3,27.3,67.9,27.1,45.7,26.1,46.7,52.1,42.6,65.2,48.6,72.6,50.4,52.4,52.5,41.8,47.5,26.9,41.8,26.6,47.5,42.8,41.8,35.3,52.1,27.1,42.7,26.6,43.4,36.9,51.9,44.7,42.7,27.5,37.3,41.6,27.1,36.9,51.5,30.2,44.6,52.5,29.1,45.3,51.1,49.6,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,74,40.8,48.3,44.5,50.2,60.2,75.6,42.7,49.1,45.5,52.5,46.5,54.1,36.9,41,33,35.1
498,126.1,100.4,66.1,64,53.9,120.6,85,64.3,60,53,93.3,84,60.2,56.5,47.5,94.8,98.6,87.9,102.8,96.3,121.4,94,102.5,101.3,87.6,106.4,83.9,162.7,96.6,104.4,88.9,126.2,79.7,60.2,124.4,68.8,65.8,95.8,61.4,51.8,98.7,73.1,62.2,58.3,105.1,64.1,62,56.4,88.3,60.5,56.4,52.2,106.1,69.9,69.2,60.2,92.6,64.1,60.2,52.5,102.6,72.4,72.7,73.4,98.7,65.5,59.4,52.3,99.3,71.7,62.7,58.9,104.7,65,60.6,56.4,91.5,62.9,57.3,50.5,83.3,84.9,68,57.3,53.2,83.5,84.3,68.7,52.9,51.2,29.1,68.3,68.3,27.4,68.7,27.1,45.8,26.3,47.1,52.5,42.8,66.6,48.6,73.4,50.8,52.5,52.8,42.1,48.6,27,42.2,26.1,48.3,42.9,42.5,35.5,52.5,27.1,42.9,26.5,44.6,36.9,52.5,45.2,43,27.9,37.9,41.9,27.1,36.9,52.5,30.1,44.7,52.5,29.1,45.7,52.4,50.1,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8,75.6,41.7,48.6,44.7,50.6,60.6,76.7,43.1,49.6,46.1,53.2,46.8,55.1,36.9,41.3,33,35.8
503,128.9,104.9,66.1,64.3,55.2,125.8,87.4,65.4,60.2,53.9,94.8,86.3,61.1,58,48.6,96.6,99.8,89.1,105.5,98.5,121.9,94.9,104.9,103,89.1,108.2,84.5,166.2,99.1,106.4,90.9,130.2,79.7,60.7,129.7,70.3,67.8,95.6,63,51.7,98.7,72.5,64.1,59.6,106.7,65,64,56.4,90.2,60.5,57.9,52.5,107.2,70.8,70.7,60.6,95,65,60.8,53.2,104.1,73.7,73.8,72.7,100.1,67.4,60.2,52.6,101.7,72,64,59.3,106.3,67.7,61.6,57.2,92,64.2,58.3,51.8,84.4,87.1,67.6,58.3,53.7,85,86,67.9,53.5,52.5,29.1,70.9,69.8,27.6,70.3,27.1,46.7,26.1,48.6,52.7,43.4,67.9,49.4,75.3,50.8,53.2,53.5,42.8,48.6,26.9,42.7,26.5,48.6,43.5,42.8,36.1,52.6,27.1,43.3,26.9,44.7,36.9,52.5,45.6,43.7,28,38,42.5,27,36.9,52.8,30.1,44.7,53.4,29.1,45.8,52.5,50.7,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,77.2,41.8,49.3,44.7,51.8,62,78.9,44.1,50.2,46.7,53.6,48.4,56.4,36.9,41.8,33.2,36.2
508,124.3,105.6,66.7,65.1,56.4,121.6,88.6,66.8,61.3,54.4,96.3,87.3,61.8,58.4,49.3,98.8,102.1,91,106.4,99.6,121.8,96.7,106.4,104.4,90.7,110.2,86.4,165.3,100.7,106.4,91.5,125.7,79.7,61.6,125.9,71.8,67.9,98.3,64.1,54.3,101.6,74.3,64.1,60.2,108.4,65,64.1,57.3,91.5,61.1,58.4,52.8,103.1,71.8,71.8,62,98,65.6,61.4,53.5,107.4,75.4,75.1,72.7,100.7,68.1,60.2,53.5,102.8,73.7,64.6,59.6,106.7,67.9,63.6,58.4,93.4,65.3,60.2,52.5,85.8,87.5,68,59.4,56.3,84.2,86.9,71.2,53.8,52.6,29.1,71.8,69.9,27.6,70.7,27.1,48.6,26.2,48.6,53.5,44.7,67.9,49.8,75.6,52,53.9,54.4,43.3,49.3,27.1,42.8,26.1,48.6,43.9,44.3,36.6,53.5,27.1,43.7,26.9,44.8,37.3,53.5,45.9,44.6,27.8,38.8,42.8,27.1,37,53.5,30.3,44.7,53.8,29.1,46.3,52.5,51.5,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,79.1,42.4,49.6,44.8,52.5,63.8,79.6,44.5,50.7,46.9,54.1,48.6,56.5,37,42,33.4,36.9
513,127.4,104.4,67.9,65.9,56.7,130.4,89.3,67.2,62.8,56.3,97.1,88.3,63.7,59.1,50.5,101.1,102.1,92.6,106.5,99.6,122.7,98.7,106,106.1,91,110.6,87.8,170.1,101.8,107.9,93.1,127,79.8,63.1,130.9,71.8,67.9,98.7,64.4,55.8,103.2,75.1,64.5,61,106.6,66,65,58.3,93.9,62.4,59.6,53.5,103.5,72.5,71.9,62.8,99.6,66.5,62.3,53.9,109.3,75.6,75.6,72.5,102.5,68.9,60.7,53.7,106.2,74.2,65.3,60.2,107.9,68.7,64.1,58.3,94.8,67.9,60.3,53,88.5,90.5,70.2,60.2,57.3,86.8,87.1,73.4,54.5,53.5,29.1,72.6,71.7,27.9,72.1,27.1,48.6,26.2,49.4,53.7,44.7,68.1,50.5,75.6,52.5,54.2,54.7,44.1,49.6,27.1,42.9,26.3,49.6,44.7,44.7,36.9,54.4,27.1,44.3,27,45.1,37.2,53.8,46.4,44.7,28,38.8,43.1,27.1,37.3,53.8,30.1,44.7,55.1,29.1,46.8,52.6,52.4,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6,79.8,42.8,50.5,45.7,52.5,64.3,81.2,44.7,51.5,48.1,54.7,48.7,57.5,37.8,42.6,34,36.9
518,130.3,105.5,67.9,67,57.3,128.4,92.7,68.1,63.1,56.4,99,90.8,64.5,59.7,51.4,102.5,102.5,94,108.2,101.9,125.9,101.2,107.7,106.9,92,112.4,88.5,175.2,104.5,111.2,94.8,129.8,80.4,64.1,130.4,72.5,68.4,99.4,65.9,56.4,103.3,74.9,65.1,61.6,106.7,66.3,65.2,58.4,95.2,63.9,60.2,54.6,105.5,73.5,71.9,64,99.6,67.9,63.3,55.7,108.4,75.8,76.5,71.9,104.4,69.9,62,54.4,107.3,75.4,66.3,60.2,110.6,69.1,64.6,60,94.8,68.1,61.2,53.8,89.1,91.3,71.2,60.4,57,86,87.3,72.4,56.2,54,29.1,73.4,72,27.6,72.7,27.1,48.7,26.2,49.7,54,44.7,69.1,51.6,77.3,53.5,55.7,55.8,44.7,50.4,27.1,43.6,26.3,49.6,44.7,44.7,36.9,54.5,27.1,44.7,26.6,45.6,38,54.8,46.7,44.7,28,38.9,43.7,27.1,37.8,54.9,30.1,45,56,29.1,47,53.3,52.5,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3,81.4,43.2,51.6,46.3,53.2,65.1,83.3,44.7,52.4,48.6,55.8,49.6,58.3,37.9,42.8,34,36.9
523,133.5,107.3,69.7,67.9,58.3,127.3,95.3,69.1,64.1,57,103,91.5,65.9,60.2,52.5,103.5,104.6,94.8,110.6,102.9,125.2,102.9,110.8,108.6,94.8,114.2,90.8,175.3,106.4,113.3,95.9,133.8,81.4,64.1,129.3,73.8,69.3,102.6,67.1,56.7,104.1,75.6,66,62.3,109.2,67.9,65.9,60.1,96.1,64.4,60.8,56.2,109.1,74.7,72.9,64.1,100.2,69.8,64.5,56.4,109.2,76.6,77,72.7,106.4,70.8,63.4,54.7,107.4,75.6,67.5,60.2,111,70.6,65,60.2,95.8,67.9,61.6,54.4,91.5,94.8,72.1,61.2,57.3,87.5,88.3,72.5,56.4,54.2,29.1,75,73.2,28.1,73.3,27.1,49.8,26.3,50.1,54.4,45.1,71.7,52.2,77.5,53.9,56.3,56.4,44.7,50.8,27.1,44.2,26.6,50.4,44.7,44.7,36.9,55.5,27.1,44.7,26.8,45.8,38,56,47,44.7,28.1,38.9,44.7,27.1,37.9,56.4,30.1,45.6,56.4,29.1,47,53.5,52.5,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8,83.2,44.5,52.5,46.7,53.8,66.5,83.9,45,52.5,48.6,56.4,50,60.1,37.9,43.4,34,37.1
528,131.1,107.5,71.1,68.1,59,128.1,97.4,69.3,64.9,58.3,104.4,93.8,68.8,61.2,52.8,105.9,106.5,95.7,112.1,103.8,125.3,103.7,110.6,110.2,95.8,115,91.5,175.6,106.4,114.1,97.5,131.9,82.9,64.9,129.6,74.4,69.9,103.9,68,57.3,107.3,79.2,67.1,63.4,112,67.9,66.9,60.2,97,66.4,62.4,56.4,114.5,75.3,73.7,65,100.9,70.5,65,57.1,107.8,77.5,77.4,73.7,107.3,71.8,64,55.7,110.8,75.7,67.9,60.4,111.4,72.3,66,60.4,97.7,70.9,63.9,56.1,91.7,94.8,72.2,62.6,57.9,89.1,90.9,75.2,56.8,56,29.1,76.1,73.7,27.8,73.9,27.1,50.1,26.1,50.8,56.2,45.7,71.8,52.5,77.6,54.7,56.4,56.5,44.8,52,27.1,44.4,26.1,50.8,44.7,44.9,36.9,56.4,27.1,44.7,26.8,46.6,38.1,56.4,46.9,45.6,28.4,39.1,44.7,27.1,38,56.5,30.1,45.7,57,29.2,47.9,54.4,53,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,83.9,44.7,52.5,47,54.4,67.9,85.2,45.7,52.8,48.8,56.4,50.7,60.2,38.7,44.4,34.7,37.8
533,133.6,109.4,71.6,68.9,60.2,131.5,99.5,70.3,65.8,59.1,104.2,94.7,67.9,62.9,54.1,106.4,108.2,95.8,114.1,105.4,131.2,105.5,113.1,110.2,97.2,115.8,93,180.1,106.6,115.2,98.7,133.9,83.3,65.6,133.7,75.5,70.4,103.8,68,58,108,79.5,67.9,64.1,113.5,68.9,67.9,61.2,98.7,65.2,64,57.2,113.7,75.6,74.8,66.4,103.8,71.1,65.4,58,107,78.9,77.6,74.2,107.9,71.8,64.2,56.4,112.2,76,67.9,61.2,112.2,73,67.2,61.3,98.6,70.5,64.6,56.6,91.5,94.8,75.9,63.5,58.3,89.5,92.5,76.3,58.3,56.4,29.1,77.8,75.2,28.1,75.5,27.1,50.6,26.1,51.1,56.4,46.2,72.7,52.5,79.6,56.2,57,57.3,45.6,52.5,27.1,44.7,26.4,51.9,44.7,45.7,36.9,56.4,27.2,44.8,26.9,47.5,38.6,56.5,47.6,45.7,28.4,40.4,44.8,27,37.9,56.8,30.2,46.2,58.3,29.1,48.5,54.5,53.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7,85.3,44.7,53.5,48.6,55.2,68.5,87.1,45.8,53.6,49.5,57.2,52.4,61.2,38.9,44.7,35,37.9
538,132.8,110.9,72.3,69.9,60.2,134.3,99.8,71.8,67,60.2,104,95.5,68.8,64.1,55,108,109.5,98.4,115.1,106.4,129.8,106.4,114.1,111.4,98.7,116.6,94.1,181.2,108.8,115,99.6,133.4,83.3,66.1,136.9,76.2,71.4,103.3,69.7,60.4,110.3,80.4,68,64.1,113.8,69.9,67.9,62.3,99.6,66.7,64.1,57.7,115.9,76.1,75.8,67.8,104.8,71.8,65.9,58.7,111.3,79.5,78.8,75.6,107.2,71.8,65,57,111.4,78.2,68.9,61.2,112.9,73.7,67.9,61.6,98.7,70.2,65.3,57.3,91.5,95.1,75.6,63.9,58.3,91.2,94,73.2,59.5,57.4,29.1,79.4,75.6,28.4,75.6,27.1,50.8,26.3,52.3,56.7,46.9,73,53.3,79.8,56.4,57.3,58,46.2,52.5,27,44.7,26.5,52.5,44.8,46.5,37.2,57.1,27.2,44.9,26.6,48.3,38.9,57.1,48.5,46.4,28.2,40.7,45.2,27,38.4,57.3,30.2,46.3,58.3,29.1,48.6,55.2,54.1,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.7,87.1,45.1,53.8,48.6,56.4,69.5,88.3,46.7,54.3,49.6,57.5,52.5,62.2,39.4,44.7,35,38.8
543,135.4,111.1,72.5,71.1,60.9,130.1,101.2,71.8,67.7,60.5,106.7,96.9,69.9,64.1,56.4,107.7,110.4,98.7,117.4,107.4,129.9,107.8,114.8,113.2,98.7,118.9,95.1,182.6,110.2,115,100.6,134.7,83.3,67.3,132.6,76.1,71.9,105.8,71.7,62,110.3,80,69,64.8,115.2,71.8,68.7,63.8,101,69.8,64.3,58.8,115.3,77.8,76.5,67.9,105.9,72.1,67.3,60.2,113.7,80.4,79.5,75.6,109.5,72.4,66,58.3,112,79.7,69.2,61.5,114.9,73.6,68.8,63.1,98.9,71.5,66.1,58.2,91.3,95.1,76,64.1,59.7,91.9,93.2,71.9,60.2,59.2,29.1,81.5,75.9,28.4,75.6,27.1,52.5,26.1,52.5,57.3,47.4,73.9,53.6,80.2,56.4,58.1,58.3,46.7,52.5,27.1,44.7,26.3,52.5,45.4,46.9,37.8,57.5,27.2,45.5,27,48.6,39.1,57.3,48.6,47,28.4,40.8,45.7,27.1,38.6,57.3,30.2,46.7,58.7,29.2,48.6,56.1,54.2,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,88.1,45.7,54.5,48.6,56.4,71,89.8,46.8,55,50.2,58.3,52.6,64.1,40,45,35.3,39.2
548,137.2,113.4,73.1,71.8,62.5,130.2,102.3,72.7,67.9,61.5,108,98.7,71.3,64.5,57.2,108.3,111.8,99.8,119.1,107.3,131.8,109.1,115,114.1,100.3,119.9,96.7,189.4,110.9,117.3,102.1,135.5,83.8,68,131.5,77.5,71.8,107.3,71.8,63.6,110.6,80.7,69.6,65.1,115.4,72.6,69.3,64.1,102.2,71.5,64.7,60.1,115.3,79.5,76.6,67.9,106.4,72.8,67.9,61.4,114.1,81.2,79.5,75.6,110.2,73.8,66.7,59,114.1,79.5,69.9,62.2,116.1,72.7,69.6,64,101.2,69.6,66.8,58.3,94.6,97.1,78.2,64.9,60.2,92.1,94,73.8,61.1,60.2,29.1,82.9,76.7,28.5,75.6,27.1,52.5,26.2,52.5,58.2,48.5,75.6,54.2,80.6,57.3,58.3,59.5,47.4,53.5,27.1,45.2,26.6,52.5,45.7,47.8,37.9,58.3,27.3,45.7,27.1,48.6,39.9,58.1,48.4,47.4,28.1,40.8,45.9,27.1,38.9,57.6,30.2,46.7,59.6,29.2,48.8,56.4,54.6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,89.1,46,56.4,49.4,56.8,71.8,91,47.6,56.3,50.6,58.3,53.5,64.5,40.5,45.6,35.7,40.3
553,136.8,115.2,75.6,72.1,64,134.2,106,72.7,67.9,62.1,107.3,99.3,72.7,65.2,57.8,110.2,114.1,101.1,121.6,108.6,133.7,110.2,115.9,115.8,102.3,121.7,97.2,189.7,112.1,117.9,102.6,136.2,85.2,68.8,135.9,77.5,72.2,106.4,73.4,64.1,112.3,82,70,66.3,118,73.5,69.9,64.9,102.5,71.8,65,60.2,116.5,79.5,77.5,68.9,106.2,73.7,67.9,63.9,114.3,82.9,80.3,76.9,111,75.6,67.5,60.2,113.1,79.5,70.8,62.3,117.7,74.2,70.5,64.1,102.5,71.2,67.7,60,94.4,98.1,80.8,65,61,94.7,95,75.6,62.3,60.3,29.1,83.3,77.4,28.4,76.9,27.2,52.5,26.2,52.7,58.6,48.6,75.6,54.8,82.1,57.3,59.1,60.2,48.3,54.2,27,45.8,26.8,53.2,45.8,48.3,37.9,58.3,27.2,45.9,27,49.4,40.5,58.3,48.6,48.6,28,41.1,46.7,27.2,39.1,58.5,30.2,47.2,60.2,29.1,49.5,56.4,55.7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9,91,46.7,56.4,49.6,57.3,72.7,92,48.6,56.4,51,59.6,54.1,65.1,40.8,46,36.6,40.8
558,135.2,117.5,75.6,73.2,64.6,135.7,105.4,73.6,69,62.7,110,100.1,71.8,65.8,58.3,112.4,114.8,102.1,121.8,110.3,134.4,111.3,118.5,117.4,102.5,121.8,97.9,190.9,114,118.8,103.1,134.2,85.2,69,137.6,78.3,72.6,108.2,72.7,64.1,114,83.3,71.1,67,119.3,73.8,71,65.9,102.5,69.8,65.1,60.3,114.1,80.2,79.2,69.8,104.4,74.4,68.6,64.3,112.9,83.1,80.5,77.2,111.2,75.8,67.9,61.1,114.1,80.7,71.1,64,117.9,73.7,71.8,64.9,102.5,72.4,67.9,60.2,94.8,97.6,80.4,66.1,61.9,94.7,96.6,79.4,63.5,61.5,29.1,84.2,77.6,28.5,77.5,27.2,53.5,26.4,53.8,60.1,48.6,76.3,56,82.5,58.3,60.2,60.2,48.6,54.5,27.1,45.9,26.8,53.7,46.5,48.6,38.6,59.3,27.3,46.4,27,49.6,40.8,60.1,48.6,48.6,28.2,41.2,47.1,27.1,39.8,59.7,30.1,47.8,60.2,29.1,49.6,56.5,56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,91.5,47.3,56.8,50.4,58,73.6,93.9,48.6,56.5,51.7,60.2,54.7,66.1,40.8,46.7,36.8,40.8
563,138.8,118,75.7,74.1,65,135.5,106.6,73.6,69.9,64.7,110.9,102.5,71.8,67.1,60,113.2,115.7,102.7,124.4,111.5,137.2,112.2,118.3,117.9,103.7,122,99,190.8,114.8,119.5,104.5,137.1,86.5,69.7,136,79.4,73.5,110.2,72.7,64.9,114.4,83.3,71.9,67.4,118.6,75.2,71.8,67.5,103.3,71.6,66,61.3,115,80.4,79.5,70.7,105.9,75.6,68.9,65.7,114.1,83.3,81.9,78.6,111.2,77.5,68.8,63.7,116.3,81,71.8,64.1,118,74.8,72,65.1,103.5,72.6,68,60.7,94.3,97.5,82.7,67.7,63.1,94.8,98.1,76.6,64.1,61.8,29.1,84.4,79.2,28.5,77.7,27.1,54.1,26.3,54.3,60.1,49.1,77.5,56.4,83.4,58.5,60.2,60.6,48.6,55.2,27.1,46.5,26.9,54.4,46.4,48.8,39,60.1,27.8,46.7,27.1,50.5,40.8,60.2,49.2,48.9,28.3,41.7,48.6,27.1,40,60,30.1,48.4,60.3,29.3,49.6,56.7,56.4,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,92.9,48.6,57.4,50.6,58.5,75.1,94.9,48.7,57.3,52.5,60.2,56.1,67.7,40.8,47,36.9,40.8
568,139.7,117.4,76.7,75.6,66.5,136.4,108,75.5,70.8,65.5,111.2,103.4,72.6,67.9,60.2,113.8,117.9,103.7,125.7,114.1,137.4,114.2,118.9,118.9,104.4,122.4,100.1,190.5,115.6,121.4,106.1,138.8,87.1,71.7,136.6,79.5,74.8,110.3,73.6,65.2,114.3,84.7,72.7,67.9,118,75.6,71.8,67.9,104.7,71.9,67.9,62.2,118.1,81.5,79.5,71.8,107.3,75.6,69.9,65.6,117.3,84.4,83.2,79.8,112.9,77.9,68.9,64.1,118.6,80.9,71.8,64.8,118.9,75.7,72.8,66,104.3,73.2,68.9,61.2,96.3,98.7,84.4,67.9,63.8,95,98.1,75.6,64.4,63.4,29.1,86.1,79.5,28.4,78.9,27.2,54.3,26.2,54.7,60.4,49.6,78.5,57.2,83.3,60,60.8,61.2,49.3,56.1,27.1,46.8,26.7,55.6,46.8,49.6,39.4,60.2,27.4,46.7,27.1,50.7,40.8,60.2,49.5,49.8,28.8,41.8,48.6,27.1,40.5,60.2,30.1,48.6,61.1,29.3,50,57.1,56.4,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7,94.7,48.6,58.2,51.3,59.6,75.6,95.8,49.5,57.7,52.5,60.5,56.4,67.9,41.3,48.1,36.9,41.8
