TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
463,106.6,92.6,74,68,60.4,102.5,85.6,70.2,67.6,60.2,84.4,83.4,74.4,68.1,59,91.5,93.7,83.3,98.7,91,102.9,89,91.3,92.4,82.3,98.5,81.3,134.3,88.7,95.7,83.3,106.4,75.6,63.7,101.6,72.6,65,83.7,71.8,56.4,89.7,75.6,65.9,61.6,89.1,72.7,66,61.5,83.5,76.6,62.3,58.4,88.9,71.8,69.9,60.2,87.1,73.7,64.5,60.2,86,75.6,70.1,68.9,87.1,71.8,65,58.3,87.1,73.8,65,60.2,91.6,71.8,65.2,61.1,82.8,74.1,64.1,58.3,79.5,80.5,78.6,61.4,59.6,73.2,76.6,75.6,67.4,57.3,29.1,66.3,60.4,21.4,57.9,21.2,44,21.2,44.8,48.6,42.3,60.2,46.7,64.9,46.7,48.6,48.6,41.2,45.7,22.1,38,21.3,45.4,37.9,41.7,33.9,48.6,22.2,39.8,22.1,42,36.4,48.6,40.9,42,22.8,37.7,40.8,22.2,37.5,48.7,23.1,39,48.9,23.1,38.3,42.3,41.7,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,83.3,45,56.4,44.6,51.5,67.9,83.3,45.3,56.7,45.8,54.2,51.6,61.8,44.9,54,32.8,38
468,106.4,91.4,74.8,68.8,60.9,102.5,87.1,71,67.3,60.2,86.8,84.3,75.6,68.6,60.1,92.8,94.8,84.3,98.7,91,102,89,89.7,91.8,83.2,98.3,82.5,134.3,89.1,95.4,83.3,106.3,76.4,63.7,102.4,72.7,65.7,85.1,71.8,57.1,91,75.6,66,62.3,89.2,73,66,61.8,84.2,76.7,63.5,58.6,88.4,72.5,69.9,60.2,87.1,73.8,65,60.2,87,75.8,71,69.3,87.9,72,65,58.3,87.1,75.3,65,60.2,91,72,65.9,63.2,83.3,75,64.3,58.3,79.5,82.4,79.5,61.9,59.8,74.1,77,75.6,67.9,57.3,29.1,66.7,60.8,21.6,58.2,21.2,44.7,21.1,45.3,48.6,42.8,60.2,46.8,65,46.8,48.6,48.7,41.6,46.1,22.1,38.3,21.2,45.7,38,41.7,34,48.8,22.2,40.3,21.9,42.4,36.7,48.6,41.4,42.6,23,37.9,41,22.2,37.9,49.1,23.2,39.5,49.5,23.1,38.7,42.5,41.8,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,83.4,45.2,56.4,44.7,51.7,68.2,83.3,46,56.8,46.4,54.6,52.1,62.9,45,54.1,32.4,38.3
473,106.2,92.4,75.6,68.8,61.3,103.1,87.1,71.4,67.2,60.2,86.9,84.4,75,68.5,59.7,92.9,94.8,84.2,98.7,91,102.5,88.4,89.6,91.8,83.3,98.7,83.3,134.5,89.1,95.8,84,105.6,77.2,64.1,102.5,73,65.9,85.1,71.8,57.3,91,75.6,66,62.9,88.6,73.7,66,62.2,84.3,77.5,64,59.2,90,72.8,69.9,60.5,87.2,74.1,65,60.2,86.4,76.5,70.8,68.9,87.4,72.7,65.1,58.3,87.1,76.1,65,60.2,91,72.7,66,63,83.3,74.8,64.5,58.4,79.5,82.2,79.6,62.1,59.9,75.2,77.6,75.6,67.9,57.4,29.1,67.6,61,21.5,58.3,21.2,44.6,21.2,45.7,49,42.8,60.2,47.4,65,46.7,48.6,49.3,41.8,46.6,22.1,38.9,21.4,45.9,38.5,41.8,34,49.5,22.3,40.7,22.1,42.8,36.7,48.7,41.8,42.8,22.8,37.9,41.7,22.7,37.8,49.6,23.1,39.6,50.3,23.3,38.9,42.7,41.8,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1,84.3,45.7,56.4,44.7,52.5,68.5,84.3,46.2,57.3,46.6,54.9,52.4,63.4,45.2,54.7,33,38.8
478,106,94.9,75.8,68.8,61.5,103,87.1,71.8,67.7,60.5,87.1,84.5,75.4,68.8,58.8,92,94.8,85,98.7,91,103.2,89.1,91,92.1,83.2,98.6,82.5,133.4,89.2,96.7,84.3,104.6,77.5,64.1,102.3,73.6,66,85.2,72.6,57.7,91,75.6,66.1,63.5,88.4,73.7,66.1,62.9,85.2,76.6,64.1,58.9,89.4,73.5,70.4,61.1,88.1,74.9,65.1,60.2,86.8,75.8,71.8,68.9,87.1,72.5,66,58.3,87.1,77.3,65.2,60.2,90.5,72.7,66,62.4,83.2,75.6,65,58.4,79.5,83.3,79.6,62.3,60.1,75.8,78.4,75.6,67.9,57.9,29,66.7,60.9,21.7,58.6,21.2,44.7,21.2,45.7,48.9,42.8,60.2,47.5,65.6,46.7,48.8,49.5,41.8,46.7,22.1,38.8,21.2,46.1,38.6,41.9,34.1,49.7,22.3,40.6,22.1,42.8,36.9,49.1,41.7,42.8,22.9,38.5,41.8,22.6,37.9,49.6,23.1,40,50,23.4,38.9,42.8,41.8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,84.4,45.8,57.1,44.7,52.5,69.1,84.8,46.7,57.3,46.8,55.7,52.6,63.6,45.7,55.3,33,38.9
483,112,94.6,75.6,68.8,61.6,103.7,87.1,71.8,67.8,61.2,86.7,85.2,75.5,68.8,58.3,92.6,94.4,86,99.3,91,103.5,89.5,91.3,92.7,83.3,99.1,83.3,135.1,89.9,98.7,84.2,109.5,77.5,64.1,103,73.5,66.7,85,72.8,57.8,91,75.6,66.8,63.4,88.8,75.4,67.4,63.9,85.3,76.7,64.1,59.4,90.7,73.7,70.6,60.8,87.7,75.2,65.1,60.2,87.1,75.9,71.8,68.9,87.6,72.8,66,60,88,76.6,65.2,60.2,90.7,72.7,66,61.3,83.3,75.6,66,58.4,79.5,83.1,79.5,62.6,60.2,76.1,78,75.6,67.9,57.5,29.1,66,62.3,22,59.6,21.2,44.7,21.2,45.7,48.6,43.5,60.9,48.5,65.6,47.2,48.7,49.6,41.8,46.7,22.1,38.9,21.3,46.7,38.5,42.6,34.4,49.6,22.8,40.8,22,42.9,36.9,49.3,41.8,42.8,23,38.7,41.8,22.8,38,50.4,23.2,40.2,50.4,23.2,38.9,42.8,41.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,85.2,46.4,57.3,44.7,52.5,69.9,85,46.9,57.9,47,55.9,52.9,64.2,46.1,56,33,39.5
488,112,97.7,75.7,69.3,62,106,87.1,71.8,67.9,61.9,87.1,85.2,75.6,68.9,58.3,95.1,94.8,85.4,100.6,91.3,104.1,91,93.3,92.9,83.3,99.7,83.3,136.6,91,98.7,84.9,110.2,77.6,64.1,105.9,73.7,67,85.7,72.8,58.1,91,75.6,67.1,64,88.2,75.6,67.4,64.1,85.2,77.5,64.1,59.2,91.1,73.8,71.1,62.7,88.1,75.6,66.3,60.8,87.1,76.7,71.8,68.7,89.1,72.8,66.3,60.2,89.9,76.1,65.3,60.2,91.2,73,66.1,62,83.7,75.6,65.8,59,80.2,83.6,80,63.6,60.2,76.1,77.5,75.7,68.5,58.1,29.1,65.2,62.8,22,60.2,21.2,44.8,21.2,46.2,49.6,44.1,61.6,48.6,65.8,48.5,49.7,49.8,42.2,46.8,22.1,38.9,21.4,46.7,38.9,42.7,34.4,50,22.4,40.8,22.1,43,36.9,49.6,41.8,43.4,23.1,38.8,41.9,22.6,38.5,50.4,23.2,40.4,50.6,23.1,39.3,42.8,41.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,86.6,46.7,57.6,45,52.5,70.3,86,47.1,58.2,47.3,56.5,52.8,64.5,46.5,56.1,33.5,40.4
493,110.2,96.6,76.5,69.9,62.2,103.8,87.3,72,67.9,61.2,87.5,84.6,75.6,68.9,59,96.2,95.8,86.3,100.9,91.8,104.9,91.8,94.8,94.4,84.1,101.8,83.4,137.6,91.5,98.8,85.4,109.9,78.1,64.6,103.9,73.7,66.9,87.1,73.7,58.2,91.8,75.7,67.8,64,91.1,75.5,67.5,64.1,85.1,77.9,64.1,60,91.2,73.8,71.8,64.1,87.3,75.6,66.9,61.1,87.1,79.5,71.8,68.9,89.1,72.7,66.3,60.2,91,75.6,65.1,60.2,91.9,73,66,62.9,84.2,76.6,65.9,59.4,80.8,84.6,81,63.2,60.2,75.6,79.3,76.6,68,58.3,29.1,67.7,63.8,22.1,60.2,21.2,45.7,21.2,46.7,49.7,44.6,61.2,48.6,66.3,48.6,49.6,50.3,42.8,47.6,22.3,38.9,21.3,46.7,38.9,42.8,34.9,50.3,22.9,40.8,22.1,43.9,36.9,49.6,41.8,44.6,23.1,38.9,42.2,22.5,38.8,50.6,23.4,40.8,50.6,23.4,39.5,42.8,41.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6,87.1,46.9,58.1,45.6,52.7,71.3,86.8,47.8,58.5,47.2,56.6,53.4,64.6,46.7,56.4,33.4,40.8
498,108.7,94.9,76.3,69.9,61.9,106,87.9,72.6,67.9,61.5,88.3,85.2,75.8,68.9,60.2,95.9,96.7,86.4,101.8,91.5,102.9,91.9,94.1,94.8,84.4,101.6,83.5,137.8,91.7,98.7,87.1,108.2,78.3,64.3,104.7,74.3,67.5,88,74.9,58.3,93.1,77.2,67.9,64.1,91.3,75,67.9,64.1,84.8,77.7,64.8,60.2,92.1,74.1,71.8,64.1,87.7,75.6,66.8,60.7,87.3,77.6,71.8,69,90.8,73.4,66.4,60.4,91,75.6,66,60.1,92.1,73.7,67,64.3,84.3,76.8,66,60.1,81.6,84.3,81.3,63.1,60.2,76.1,79.5,76.9,67.9,59.8,29.1,67.8,63.9,22,60.2,21.2,45.7,21.2,46.9,49.8,44.6,61.6,48.6,66.4,48.6,49.6,50.6,42.8,47.4,22.2,39.3,21.4,47,38.9,42.8,34.9,50.6,22.6,40.8,22.1,44.5,36.9,49.8,42,44.6,23.1,39,42.7,22.3,38.9,50.7,23.1,40.7,50.9,23.1,39.9,42.8,42.5,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3,87.1,47.1,58.3,45.7,53.1,71.8,86.9,48.2,58.5,48.4,56.8,53.8,65.3,47.8,56.6,33.5,40.8
503,110.2,93.2,77.5,70.8,63.6,106,87.1,72.7,67.9,62.4,88.4,86.6,76.2,69.7,60.5,96.1,95.6,87.1,100.7,91.9,103,91.9,92.8,94.8,85.1,100.3,84.3,137.8,92.3,98.7,87.1,107.7,79.5,64.9,104.8,74.9,67.5,88.2,75.6,59,92.3,77.3,67.9,64.1,91,75.6,67.9,64.1,85.3,77.9,65,60.2,94.1,74.9,71.8,62.8,88.2,75.9,67.3,62.1,88.5,76.9,71.8,69.8,91,73.7,67,60.8,90.9,75.6,66,60.2,93.9,74.2,67.9,65,84.4,76.7,66,60.2,82.5,83.3,81.2,63.5,60.5,78.1,79.8,77.5,67.9,60.2,28.9,68,64.1,22.1,60.4,21.3,45.7,21.2,47.5,49.9,44.7,61.2,48.6,66.7,48.6,49.8,50.6,42.8,48.2,22.2,40.1,21.7,48.1,39.1,42.8,35,50.8,22.9,40.8,22.1,44.7,36.9,50.5,42.5,44.7,23.1,39.4,42.7,22.6,38.9,50.8,23.4,40.8,51.3,23.5,40.5,42.8,42.7,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,87.4,48.3,59.2,46,53.4,71.8,87.2,48.6,59.5,48.6,56.7,54.1,65.8,47.9,56.8,34,40.9
508,111.7,93.8,77.6,71.6,63.6,105.9,89.4,73.3,68.3,63.1,89.1,86.8,76.8,69.9,60.4,95.5,95.3,87.1,101.7,92,106,92.3,94.8,95.2,85.5,100.2,84.3,138.2,92.3,99.4,87.1,109.7,79.5,65,105.6,75.3,67.9,88.4,75.5,58.4,92.5,77.5,68,64.1,91,76.2,68.8,64.1,85.6,78.8,65,60.2,94.3,75.6,71.8,64,88.7,76.5,67.6,62.1,90.5,76.7,71.8,69.6,91,73.7,67.9,60.2,91,77.5,66.4,60.2,92.2,73.7,67.9,66,85.2,77.4,66,60.3,80.9,83.3,82.2,64.1,61.1,79.2,80.3,77.6,67.9,60.2,29.1,68.9,64.1,22.1,60.4,21.3,45.8,21.2,47.5,50.3,44.7,62.3,48.6,67.9,48.6,50.5,50.9,43.2,48.4,22.2,40.5,21.4,48,39.6,43.2,35.2,51,23,40.8,22.1,44.7,37,50.6,42.3,44.7,23.1,39.9,42.9,22.6,39,51.1,23.6,40.8,51.6,23.8,40.7,42.9,42.7,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.6,88.1,48.6,59.7,46.3,53.5,72.5,87.8,48.6,60.2,48.6,56.8,55.4,66.2,48.4,57.3,34.4,41.1
513,110.1,95.3,77.5,71.8,64,106.5,91,73.7,68.9,64.1,89,87.1,76.7,71.2,61.2,96,96.5,87.1,102.5,93.7,106.3,93.2,94.8,95.7,86.8,101.3,84.8,138.5,92.7,99.5,87.4,108.9,79.6,65,106.4,75.6,67.9,88.6,75.6,59,94.8,77.5,69.1,64.2,91.1,76.5,68.9,64.7,86.3,79.3,65.8,60.2,92.4,75.6,71.8,62.5,90,75.6,67.6,62,91.9,77.5,71.8,69.9,91.1,74.8,67.9,60.2,92.8,77.3,67.1,61.1,94.9,74,67.9,66,85.2,76.6,66.4,60.2,80,83.3,82.8,64.3,62,79.1,80.8,77.7,68.1,60.2,29.1,68.9,64.1,22.1,60.6,21.3,45.7,21.2,48.6,50.6,44.7,63.1,48.7,67.9,48.9,50.6,51.8,43.8,48.5,22.1,40.8,21.8,48.4,39.6,43.9,35.2,51.4,23,40.8,22.1,44.7,37.2,50.6,42.7,44.7,23.1,40.4,43.2,22.9,39.5,51.4,23.1,40.8,52.1,23.6,40.7,43.2,42.8,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,88.4,48.6,60.2,46.7,53.8,72.7,88.2,48.6,60.2,48.9,57.3,55.4,67,48.5,57.6,34.5,41.3
518,108.7,95.3,78.1,71.8,63.6,107.5,89.7,73.3,69.9,63.3,88.2,87.1,76.8,70.9,61.4,96.9,96.3,87.3,102.5,94.8,106.9,93.9,94.9,96.6,87.1,100.4,84.6,138.3,92.9,99.4,88.1,106.8,80.1,65,106.3,75.6,67.9,88.1,75.6,58.7,94.6,79.5,69.8,64.9,91,76.7,68.9,65,87,79.5,65.9,60.2,92.1,75.6,72,64.1,90.3,76.3,67.9,62.3,91.9,78,72.4,69.5,91,74.5,67.9,60.2,92.7,76.2,67.9,61.2,96,74.4,67.9,65.7,85.8,77.4,67.4,60.8,81.6,83.8,83.3,67.4,62,79.5,80.4,77.5,67.9,60.2,29.1,69.4,64.2,22.1,61.3,21.5,46,21.2,48.6,50.8,44.7,63,48.6,68.1,49.6,51,52.4,44.1,48.6,22.3,40.8,21.4,48.6,40,44.1,35.7,52.2,23,40.8,22.1,44.7,37.4,51.1,42.8,44.7,23.1,40.8,43.4,22.8,39.8,51.6,23.8,40.8,52.5,24,40.8,43.5,42.8,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,89,48.6,60.2,46.7,53.9,73.2,88.5,48.9,60.2,49,57.9,56.2,67.3,48.8,58,34.6,41.7
523,107.8,94.8,78.2,71.8,63.6,106.8,90.1,73.8,69.9,63.3,89.2,87.2,77,70.4,61.1,96.7,96.3,87.7,102.5,94.8,110.2,94.7,94.4,97.6,87.1,99.7,85.2,138.6,94.1,98.7,87.7,106.2,80.3,65,106.3,75.7,67.9,88.1,75.6,59.8,94.9,79.8,69.8,65,92.6,76.6,69,65.4,87.1,79.6,66,60.4,92.7,75.6,72.2,65,91,76.6,67.9,63.7,92.8,79.2,72.6,68.8,92.3,74,67.9,60.2,92.6,75.6,67.9,61.2,95.4,73.8,67.9,65.4,87.1,77.2,67.5,61.2,81.4,84.4,84.2,67.9,61.4,79.5,80.4,77.5,67.9,60.2,29.1,69.8,64.1,22.2,61.4,21.4,46.7,21.2,48.6,50.8,44.8,63.7,49.1,69,49.6,50.9,52.5,44.4,48.8,22.5,40.8,21.9,48.6,40.1,44.6,36,52.5,23,41,22.2,44.7,37.9,51.8,42.8,44.7,23.2,40.8,44,22.9,39.9,52.4,23.7,40.8,52.5,23.9,40.8,43.9,42.8,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,89.2,48.7,60.2,46.7,54.4,73.7,89,49.4,60.2,49,57.8,56.4,67.5,48.9,58.2,35.1,42
528,111.4,97.5,77.6,71.8,64.1,106.8,90.9,74.6,69.9,64.1,90.6,87.9,78.6,71.1,63.7,97.7,96.1,88.1,102.6,94.8,108.6,94.8,96.9,97.4,87.1,101.9,85.2,135.2,94.1,99.5,87.5,109.3,79.5,65,106,76.5,67.9,88.7,76.6,60.6,96.4,80.6,69.9,65,91.9,76.9,69.1,65.8,87.3,79.6,66,61,94.1,75.6,72,66.5,91,76.8,67.9,64.1,91.5,79.5,73.3,68.4,93.4,75.5,67.9,60.2,93,77.4,67.9,61.5,95.2,74.3,67.9,65.3,87.1,77.4,67.6,61.9,80.5,84.6,84.2,67.3,61.4,79.5,80.6,79.3,68.5,60.2,29.1,69.9,65,22.6,61.3,21.9,47.2,21.2,48.6,50.9,45.3,64.1,49.6,69,50.4,52.3,52.5,44.7,48.6,22.6,40.8,21.7,48.8,40.6,44.7,36.1,52.5,23.1,40.9,22.1,44.8,37.9,52.5,42.8,44.8,23.1,40.8,44.5,23,40.5,52.5,23.9,40.8,52.5,24.1,40.8,44,42.8,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,90,49.6,60.4,47.4,54.4,74.2,89.1,49.5,60.5,49.3,58.5,56.5,67.9,49.2,58.7,35.2,42.4
533,110.1,95.4,79.2,71.8,64.1,105.8,91.9,75.3,69.9,64.1,91,88.2,78.1,71.7,64.1,98.4,96.7,88.1,103.9,94.7,108.6,94.3,96.5,98.4,88,101.6,85.6,136.4,93,100.6,88.1,109,80.4,65.4,103.6,76.7,68.2,89.1,76.6,61.1,97.3,80.4,69.9,65,92.5,77.8,69,65.8,87.5,80.3,66.1,61.3,94.8,76.5,72.6,66.2,89.6,77.5,67.9,64.4,91,79.5,73.6,68.8,93.6,75.6,68,60.5,94.7,79.4,68,63.6,96.1,75.6,67.9,65.6,87.1,79.1,67.7,62.1,82,85.5,84.3,66.4,61.9,79.5,82.3,79.5,68.8,60.2,29.1,69.2,65.1,22.6,61.2,22,47.5,21.2,48.6,51.5,45.5,64.7,49.6,69.6,49.8,52.4,52.5,44.7,48.6,22.6,40.8,22,49.4,40.7,44.7,36.5,52.5,23.1,41.6,22.1,45.2,38,52.5,43,45,23.1,40.8,44.6,22.9,40.7,52.5,24,40.9,52.5,23.9,40.8,43.9,42.8,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.7,91,49.6,61.2,48.2,54.9,74.8,90.1,49.9,61.1,49.9,58.7,56.9,68,49.2,59.4,35.7,42.6
538,110.3,94.8,78.3,71.9,64.1,106.4,92.8,75.2,70.5,64.3,91,88.2,77.9,71.7,64.1,97.3,97.5,88.1,104.6,94,110.7,94.8,97.8,98.7,88.1,101,85.3,138.4,93.2,101.6,88.3,109.5,79.7,65.1,105.2,76.8,68.9,89.1,76.7,61.3,97.7,81.4,69.9,65,93.4,77.9,69.8,65.7,87.1,80.5,66.2,61.3,95.2,77.1,72.8,67.9,91,79.4,67.9,64.2,91,79.5,73.7,68.9,93.1,75.2,68.1,62.6,94.5,79.5,68.4,63,97.2,75.6,68.7,66.2,87.1,79,67.9,62.2,83.3,86.8,82.5,66,62,79.5,82.4,79.5,67.9,60.4,29,70.2,65.8,22.4,61.5,22,48.5,21.2,48.6,52.4,45.6,65,49.7,69.9,50.4,52.5,52.5,44.7,49.2,23.1,40.8,22,49.6,40.8,44.7,36.9,52.5,23.1,41.8,22.2,45.6,38.4,52.5,42.9,45.4,23.1,40.8,44.7,23.1,40.8,52.5,24.2,41.3,52.5,24.2,40.8,44.4,42.9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4,91,50,61.3,48.6,55.2,75.6,90.4,50.1,61.3,50.2,58.9,57.3,68.6,49.6,60.1,36,42.8
543,110.5,95.4,80.2,72.2,64.1,106.7,94.8,75.5,71.5,64.8,90.9,88.2,78.5,71.8,64.1,98.7,98.7,88.1,104.7,94.8,111,94.8,98.3,98.7,88.1,101,85.2,139.3,94.4,102,88.8,110.1,81.1,65.2,106.3,77,69.1,88.9,77.2,62.2,96.8,81,69.9,65,95,77.5,69.8,66,87.1,81.3,66.7,61.8,94.9,77,73.5,67.9,90.9,79.5,67.9,64.4,91.2,79.6,73.8,69.8,92.9,75.1,68.3,64,93.8,79.5,68.6,63.8,97.3,75.7,69.5,66.8,87.3,79.4,67.9,62.3,82.2,84.5,81.4,66.2,63.2,80.3,82.4,79.5,68.4,61.3,29.1,71.7,66,22.5,61.9,22,48.3,21.2,49.1,52.5,45.8,65,50.3,70.4,50.6,52.5,52.5,44.7,49.6,22.8,40.8,21.8,49.6,40.8,44.7,36.9,52.7,23.1,41.8,22.2,45.7,38.7,52.5,43.3,45.2,23.3,40.8,44.7,23,40.8,52.6,23.8,41.8,52.7,24.6,40.8,44.1,43,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,91,50.5,61.9,48.6,56.3,75.6,91,50.6,61.4,50.1,59.7,57.3,68.9,50.2,60.2,36,43.1
548,112.9,97.9,80.2,72.6,64.1,106.4,93.9,75.6,71.8,64.1,91,89.1,79.5,71.8,64.1,98.9,99.3,88.7,106.4,95.9,111.8,95.1,98.7,98.7,88.1,102.5,85.4,139.8,94.8,101.9,89.1,110.9,81.4,65.3,104.4,77.5,68.9,89,77.8,62.3,97.4,80.5,70.2,65.7,97.7,77.4,70,66,88.1,82.1,67.1,62.2,94.8,77.5,73.5,68.2,92,79.5,68.1,64.5,93.9,79.9,75,70,94.8,75.6,67.9,63.7,93.5,79.5,68.5,64.1,97,75.6,70,67,88.1,79.5,67.9,62.2,81,84.4,83.3,67,64,80.4,81.9,80,69.6,62.2,29.1,70.8,66.1,22.6,62.1,22.1,48.5,21.2,49.6,52.5,45.7,66,50.6,71,50.6,52.5,52.5,44.7,49.6,23.1,40.8,22,49.6,40.8,44.7,36.9,53.3,23.1,41.8,22.3,45.8,38.7,52.5,43.9,45.3,23.2,40.8,44.7,23.1,40.8,52.7,24.3,41.8,52.7,24.2,40.8,44.7,43,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2,91.5,50.7,62.4,48.6,56.4,75.6,91,50.6,62.3,50.6,60,57.6,69.3,50.6,60.2,36.6,43.9
553,111.1,96.5,81,72.7,64.1,107,93,75.6,71.7,64.2,91.3,89.6,79.5,71.8,64.3,100.2,99,89.1,106.5,96.4,111.3,95.8,99,98.8,88.3,103.9,87.1,141.7,94.8,102.5,89.8,110.4,82.7,66,106.5,77.5,68.9,91,79.4,62.7,97.6,81.4,70.9,66,98.4,77.9,69.9,66.5,88.6,82.6,67.9,62.3,94.5,77.7,73.6,68.7,92.1,79.5,68.4,65,93.9,80.3,75.6,70.8,94.7,75.6,68.7,64,93.2,80.1,69.2,64.1,97.5,75.8,70.8,67.9,88.6,79.5,67.9,62.9,83.2,85.2,83.8,67.8,63.9,80.2,81.5,80.1,70.2,62.2,29,69.7,66.1,23,63.1,22,48.6,21.2,49.6,52.5,46.4,66.5,50.7,70.9,51.3,52.5,52.8,44.7,49.8,23.1,40.8,22.1,50.2,40.8,44.8,36.9,53.5,23.2,41.8,22.2,46.5,38.9,52.5,44.3,45.7,23.4,41.1,44.7,23.1,40.8,53,24.6,41.8,52.6,24.3,41.5,44.7,43.3,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4,92,50.9,63.5,48.6,56.6,76.1,91,51,62.6,50.6,60.2,58.3,69.9,50.6,60.3,36.9,44.6
558,111,96,81.2,72.7,64.4,106.9,93.2,76.6,71.1,65.1,91,89.9,79.3,71.8,64.9,100,99.9,90.4,107.7,96.7,111.1,95.8,98.7,99.5,89.1,103.1,87.1,141,95.4,102.5,89.8,109.7,83.1,66.1,106.2,78.5,69.4,91,78.8,63.7,96.7,80.5,71.7,66,98.7,79.5,69.9,67,90.9,81.8,67.9,62.3,96.5,78.7,73.7,68,93,79.5,68.5,64.1,95.1,80.6,75.5,71.5,94.8,75.6,68.9,64,94.8,79.5,69.1,64.1,97.5,76.6,71.8,67.8,88.8,79.4,68,64.1,83.5,86.9,84.7,67.7,63.8,80.6,82.3,80.5,69.9,62.4,29,71.8,66.4,22.9,63.6,22.2,48.6,21.2,49.6,52.8,46.7,66.9,50.7,71.4,52.3,52.6,53.5,45.5,50.5,23,40.8,22.1,50.5,40.8,45.4,36.9,53.6,23.3,41.9,22.6,46.6,38.9,52.7,44.5,45.8,23.6,41.3,44.7,23.1,40.8,53.5,24.9,41.8,53.6,24.6,41.6,44.5,43.3,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,92.5,51.8,64,48.6,56.4,76.6,91.5,51.7,63.6,50.8,60.2,58.3,69.9,50.7,61,36.9,44.7
563,113.4,99.6,80.4,73.2,64.9,107.8,93.7,76.3,71.2,66,91,91,79.5,72.3,64.9,102.5,100.6,90.6,108.7,96.7,112.1,95.8,99.1,99.6,89.1,102.5,87.1,145.2,94.9,101.9,90,111.4,83.1,66.7,106.4,79.2,69.8,90.8,77.7,64,99.5,82.3,71,66.4,98.3,78.9,70.8,67.5,90.9,83,67.9,63.3,96.1,77.8,73.7,68.1,93.4,79.5,68.9,64.1,98,81.4,75.2,71.8,94.8,75.6,68.9,63.1,94.8,78.9,69.5,64.5,96.5,76.7,71.5,67.5,89.2,79.5,68.7,64.1,87.3,88.8,85.2,67.2,64.1,80.3,83.1,80.9,71.4,62.8,29.1,71.8,66.7,23.1,64.1,22.1,48.7,21.2,50.1,53.5,46.7,67.2,51,71.8,51.8,53.3,53.7,45.7,50.6,23.1,41.2,22.1,50.7,40.8,45.7,36.9,54.1,23.2,42.5,22.3,46.8,38.9,53.2,44.7,46.1,23.5,41.2,44.7,23.1,40.8,53.5,25.1,42,53.4,24.2,41.7,44.7,43.4,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,92.9,52,64.1,48.7,56.4,77,91.9,52.4,64,51.4,60.2,58.7,70.9,51.4,61.2,36.9,44.7
