s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.574E-01, 2.822E-02, 5.225E-06, 5.571E-06, 6.054E+02, 1.586E-01, 2.716E-02, 2.752E-09, 3.602E-09, 5.705E+02, 6.141E+02, 5.833E+02, 3.586E+01, 2.108E+01, 8.440E+00, 3.331E+01, 2.984E+01, 2.714E+01, 5.830E+02, 4.512E+02, 2.936E+02, 5.776E+02, 5.516E+02, 5.304E+02, 1.431E+02, 1.183E+02, 1.423E+02, 1.355E+02, 1.312E+02, 3.817E+02, 3.826E+02, 4.804E+02, 5.329E+02, 5.448E+02, 5.607E+02, 5.670E+02, 5.766E+02, 5.922E+02, 6.007E+02, 6.123E+02, 9.302E+01, 1.138E+02, 4.278E+02, 5.094E+02, 5.206E+02, 5.367E+02, 5.408E+02, 5.473E+02, 5.609E+02, 5.742E+02, 5.749E+02
 2.640E+03, 1.581E-01, 2.772E-02, 2.579E-06, 3.208E-06, 6.009E+02, 1.583E-01, 2.735E-02, 1.086E-08, 1.151E-08, 5.737E+02, 6.083E+02, 5.887E+02, 3.580E+01, 2.102E+01, 8.440E+00, 3.243E+01, 2.998E+01, 2.743E+01, 5.787E+02, 4.505E+02, 2.941E+02, 5.728E+02, 5.516E+02, 5.312E+02, 1.421E+02, 1.175E+02, 1.412E+02, 1.345E+02, 1.303E+02, 3.638E+02, 3.693E+02, 4.644E+02, 5.410E+02, 5.585E+02, 5.684E+02, 5.694E+02, 5.686E+02, 5.728E+02, 5.901E+02, 5.976E+02, 9.457E+01, 1.074E+02, 4.301E+02, 5.012E+02, 5.130E+02, 5.342E+02, 5.422E+02, 5.518E+02, 5.657E+02, 5.784E+02, 5.800E+02
 2.660E+03, 1.617E-01, 2.583E-02, 6.240E-07, 9.162E-07, 5.853E+02, 1.613E-01, 2.558E-02, 5.252E-09, 7.180E-09, 5.653E+02, 5.866E+02, 5.757E+02, 3.390E+01, 2.078E+01, 8.331E+00, 3.190E+01, 2.903E+01, 2.685E+01, 5.679E+02, 4.491E+02, 2.927E+02, 5.695E+02, 5.481E+02, 5.284E+02, 1.412E+02, 1.167E+02, 1.401E+02, 1.336E+02, 1.293E+02, 3.581E+02, 3.889E+02, 5.040E+02, 5.504E+02, 5.554E+02, 5.644E+02, 5.664E+02, 5.711E+02, 5.788E+02, 5.902E+02, 5.972E+02, 9.401E+01, 1.077E+02, 4.177E+02, 4.891E+02, 5.057E+02, 5.257E+02, 5.338E+02, 5.471E+02, 5.636E+02, 5.750E+02, 5.746E+02
 2.680E+03, 1.635E-01, 2.475E-02, 2.492E-06, 3.258E-06, 5.825E+02, 1.600E-01, 2.624E-02, 1.155E-09, 1.436E-09, 5.633E+02, 5.813E+02, 5.776E+02, 3.484E+01, 2.090E+01, 8.359E+00, 3.216E+01, 2.938E+01, 2.674E+01, 5.723E+02, 4.483E+02, 2.923E+02, 5.696E+02, 5.478E+02, 5.268E+02, 1.403E+02, 1.158E+02, 1.391E+02, 1.326E+02, 1.284E+02, 3.695E+02, 3.839E+02, 5.041E+02, 5.498E+02, 5.589E+02, 5.666E+02, 5.678E+02, 5.717E+02, 5.805E+02, 5.900E+02, 5.968E+02, 9.307E+01, 1.142E+02, 4.561E+02, 5.194E+02, 5.283E+02, 5.407E+02, 5.439E+02, 5.475E+02, 5.556E+02, 5.636E+02, 5.707E+02
 2.700E+03, 1.646E-01, 2.416E-02, 9.321E-07, 1.427E-06, 5.739E+02, 1.615E-01, 2.558E-02, 1.001E-09, 1.254E-09, 5.609E+02, 5.725E+02, 5.703E+02, 3.493E+01, 2.088E+01, 8.349E+00, 3.185E+01, 2.954E+01, 2.705E+01, 5.716E+02, 4.487E+02, 2.922E+02, 5.690E+02, 5.491E+02, 5.283E+02, 1.394E+02, 1.150E+02, 1.381E+02, 1.317E+02, 1.276E+02, 3.633E+02, 3.778E+02, 4.733E+02, 5.798E+02, 5.830E+02, 5.741E+02, 5.725E+02, 5.716E+02, 5.814E+02, 5.898E+02, 5.988E+02, 9.191E+01, 1.025E+02, 4.311E+02, 5.070E+02, 5.168E+02, 5.346E+02, 5.403E+02, 5.487E+02, 5.608E+02, 5.714E+02, 5.766E+02
 2.720E+03, 1.629E-01, 2.506E-02, 2.846E-06, 4.066E-06, 5.788E+02, 1.614E-01, 2.543E-02, 4.489E-09, 5.160E-09, 5.588E+02, 5.838E+02, 5.733E+02, 3.605E+01, 2.052E+01, 8.200E+00, 3.204E+01, 2.888E+01, 2.639E+01, 5.785E+02, 4.460E+02, 2.897E+02, 5.679E+02, 5.448E+02, 5.243E+02, 1.385E+02, 1.142E+02, 1.371E+02, 1.308E+02, 1.267E+02, 3.849E+02, 3.812E+02, 4.650E+02, 5.575E+02, 5.680E+02, 5.688E+02, 5.704E+02, 5.737E+02, 5.726E+02, 5.781E+02, 5.939E+02, 9.241E+01, 1.121E+02, 4.187E+02, 4.919E+02, 5.059E+02, 5.269E+02, 5.349E+02, 5.457E+02, 5.581E+02, 5.642E+02, 5.659E+02
 2.740E+03, 1.591E-01, 2.725E-02, 2.159E-06, 2.643E-06, 6.007E+02, 1.589E-01, 2.689E-02, 1.975E-09, 2.430E-09, 5.718E+02, 6.033E+02, 5.844E+02, 3.515E+01, 2.086E+01, 8.354E+00, 3.289E+01, 2.974E+01, 2.733E+01, 5.736E+02, 4.487E+02, 2.914E+02, 5.738E+02, 5.500E+02, 5.293E+02, 1.376E+02, 1.134E+02, 1.361E+02, 1.299E+02, 1.258E+02, 3.602E+02, 3.694E+02, 4.731E+02, 5.434E+02, 5.578E+02, 5.740E+02, 5.798E+02, 5.869E+02, 5.887E+02, 6.012E+02, 6.048E+02, 9.235E+01, 1.336E+02, 4.298E+02, 4.980E+02, 5.114E+02, 5.298E+02, 5.393E+02, 5.522E+02, 5.638E+02, 5.733E+02, 5.805E+02
 2.760E+03, 1.608E-01, 2.642E-02, 2.035E-06, 2.946E-06, 5.912E+02, 1.617E-01, 2.527E-02, 1.558E-08, 2.230E-08, 5.609E+02, 5.948E+02, 5.719E+02, 3.437E+01, 2.052E+01, 8.197E+00, 3.205E+01, 2.931E+01, 2.643E+01, 5.690E+02, 4.459E+02, 2.895E+02, 5.691E+02, 5.465E+02, 5.243E+02, 1.367E+02, 1.127E+02, 1.351E+02, 1.290E+02, 1.250E+02, 3.657E+02, 3.907E+02, 4.652E+02, 5.386E+02, 5.453E+02, 5.611E+02, 5.669E+02, 5.708E+02, 5.750E+02, 5.846E+02, 5.953E+02, 9.145E+01, 1.133E+02, 4.046E+02, 4.906E+02, 5.115E+02, 5.328E+02, 5.382E+02, 5.448E+02, 5.525E+02, 5.638E+02, 5.667E+02
 2.780E+03, 1.637E-01, 2.449E-02, 1.520E-06, 2.142E-06, 5.717E+02, 1.609E-01, 2.586E-02, 8.133E-10, 1.107E-09, 5.603E+02, 5.717E+02, 5.730E+02, 3.441E+01, 2.054E+01, 8.220E+00, 3.170E+01, 2.960E+01, 2.690E+01, 5.661E+02, 4.458E+02, 2.893E+02, 5.667E+02, 5.475E+02, 5.256E+02, 1.359E+02, 1.119E+02, 1.342E+02, 1.282E+02, 1.242E+02, 3.544E+02, 3.763E+02, 4.521E+02, 5.188E+02, 5.270E+02, 5.480E+02, 5.526E+02, 5.620E+02, 5.716E+02, 5.866E+02, 5.966E+02, 8.988E+01, 9.734E+01, 4.032E+02, 5.002E+02, 5.117E+02, 5.278E+02, 5.328E+02, 5.417E+02, 5.600E+02, 5.710E+02, 5.739E+02
 2.800E+03, 1.646E-01, 2.392E-02, 8.701E-07, 1.158E-06, 5.681E+02, 1.615E-01, 2.553E-02, 7.800E-10, 9.509E-10, 5.577E+02, 5.668E+02, 5.678E+02, 3.307E+01, 2.038E+01, 8.170E+00, 3.076E+01, 2.883E+01, 2.650E+01, 5.625E+02, 4.444E+02, 2.887E+02, 5.625E+02, 5.452E+02, 5.242E+02, 1.350E+02, 1.112E+02, 1.333E+02, 1.273E+02, 1.234E+02, 3.585E+02, 3.704E+02, 4.353E+02, 5.244E+02, 5.435E+02, 5.582E+02, 5.617E+02, 5.628E+02, 5.689E+02, 5.766E+02, 5.818E+02, 9.083E+01, 9.602E+01, 4.052E+02, 5.034E+02, 5.144E+02, 5.280E+02, 5.334E+02, 5.458E+02, 5.550E+02, 5.671E+02, 5.751E+02
 2.820E+03, 1.615E-01, 2.588E-02, 9.323E-07, 1.272E-06, 5.776E+02, 1.616E-01, 2.539E-02, 2.395E-09, 3.246E-09, 5.583E+02, 5.886E+02, 5.706E+02, 3.275E+01, 2.062E+01, 8.255E+00, 3.162E+01, 2.936E+01, 2.712E+01, 5.571E+02, 4.456E+02, 2.891E+02, 5.652E+02, 5.463E+02, 5.262E+02, 1.342E+02, 1.104E+02, 1.324E+02, 1.265E+02, 1.226E+02, 3.447E+02, 3.709E+02, 4.492E+02, 5.120E+02, 5.301E+02, 5.626E+02, 5.711E+02, 5.721E+02, 5.727E+02, 5.863E+02, 5.931E+02, 9.236E+01, 1.085E+02, 4.189E+02, 4.869E+02, 5.023E+02, 5.279E+02, 5.361E+02, 5.473E+02, 5.618E+02, 5.744E+02, 5.768E+02
 2.840E+03, 1.627E-01, 2.514E-02, 2.492E-06, 3.036E-06, 5.826E+02, 1.615E-01, 2.555E-02, 2.470E-09, 3.177E-09, 5.581E+02, 5.812E+02, 5.694E+02, 3.328E+01, 2.039E+01, 8.159E+00, 3.093E+01, 2.880E+01, 2.617E+01, 5.608E+02, 4.443E+02, 2.885E+02, 5.624E+02, 5.442E+02, 5.234E+02, 1.334E+02, 1.097E+02, 1.315E+02, 1.257E+02, 1.218E+02, 3.629E+02, 3.729E+02, 4.532E+02, 5.162E+02, 5.274E+02, 5.505E+02, 5.598E+02, 5.676E+02, 5.717E+02, 5.768E+02, 5.861E+02, 9.343E+01, 9.703E+01, 4.113E+02, 4.922E+02, 5.090E+02, 5.282E+02, 5.328E+02, 5.420E+02, 5.580E+02, 5.662E+02, 5.698E+02
 2.860E+03, 1.616E-01, 2.578E-02, 4.100E-07, 5.757E-07, 5.802E+02, 1.604E-01, 2.622E-02, 3.739E-09, 4.589E-09, 5.618E+02, 5.859E+02, 5.742E+02, 3.345E+01, 2.062E+01, 8.227E+00, 3.178E+01, 2.939E+01, 2.682E+01, 5.621E+02, 4.451E+02, 2.887E+02, 5.656E+02, 5.469E+02, 5.257E+02, 1.325E+02, 1.090E+02, 1.307E+02, 1.249E+02, 1.211E+02, 3.676E+02, 3.752E+02, 4.662E+02, 5.168E+02, 5.285E+02, 5.468E+02, 5.537E+02, 5.631E+02, 5.770E+02, 5.878E+02, 5.948E+02, 9.243E+01, 9.960E+01, 4.581E+02, 5.098E+02, 5.184E+02, 5.310E+02, 5.369E+02, 5.477E+02, 5.608E+02, 5.716E+02, 5.742E+02
 2.880E+03, 1.605E-01, 2.647E-02, 2.965E-06, 3.827E-06, 5.894E+02, 1.607E-01, 2.591E-02, 7.507E-09, 8.822E-09, 5.599E+02, 5.945E+02, 5.734E+02, 3.474E+01, 2.036E+01, 8.129E+00, 3.185E+01, 2.910E+01, 2.650E+01, 5.693E+02, 4.438E+02, 2.874E+02, 5.670E+02, 5.451E+02, 5.237E+02, 1.317E+02, 1.083E+02, 1.298E+02, 1.242E+02, 1.203E+02, 3.663E+02, 3.868E+02, 4.677E+02, 5.214E+02, 5.388E+02, 5.559E+02, 5.623E+02, 5.693E+02, 5.814E+02, 5.933E+02, 5.983E+02, 9.148E+01, 1.066E+02, 3.848E+02, 4.948E+02, 5.108E+02, 5.295E+02, 5.365E+02, 5.495E+02, 5.584E+02, 5.663E+02, 5.699E+02
 2.900E+03, 1.586E-01, 2.755E-02, 9.062E-06, 9.505E-06, 6.053E+02, 1.588E-01, 2.692E-02, 4.594E-09, 5.224E-09, 5.695E+02, 6.062E+02, 5.819E+02, 3.464E+01, 2.049E+01, 8.173E+00, 3.274E+01, 2.954E+01, 2.670E+01, 5.689E+02, 4.456E+02, 2.876E+02, 5.711E+02, 5.472E+02, 5.250E+02, 1.309E+02, 1.077E+02, 1.290E+02, 1.234E+02, 1.196E+02, 3.649E+02, 3.736E+02, 4.851E+02, 5.318E+02, 5.422E+02, 5.638E+02, 5.691E+02, 5.716E+02, 5.820E+02, 5.956E+02, 6.116E+02, 9.596E+01, 9.961E+01, 3.996E+02, 5.029E+02, 5.184E+02, 5.352E+02, 5.409E+02, 5.465E+02, 5.545E+02, 5.688E+02, 5.768E+02
 2.920E+03, 1.626E-01, 2.529E-02, 1.433E-06, 1.996E-06, 5.832E+02, 1.587E-01, 2.711E-02, 7.235E-09, 9.263E-09, 5.701E+02, 5.838E+02, 5.877E+02, 3.403E+01, 2.059E+01, 8.254E+00, 3.124E+01, 2.938E+01, 2.671E+01, 5.655E+02, 4.449E+02, 2.887E+02, 5.658E+02, 5.467E+02, 5.254E+02, 1.301E+02, 1.070E+02, 1.282E+02, 1.227E+02, 1.189E+02, 3.639E+02, 3.851E+02, 4.715E+02, 5.292E+02, 5.357E+02, 5.457E+02, 5.496E+02, 5.568E+02, 5.749E+02, 5.901E+02, 5.942E+02, 9.258E+01, 1.113E+02, 4.243E+02, 4.927E+02, 5.102E+02, 5.304E+02, 5.359E+02, 5.472E+02, 5.607E+02, 5.710E+02, 5.722E+02
 2.940E+03, 1.631E-01, 2.510E-02, 1.875E-06, 2.202E-06, 5.761E+02, 1.606E-01, 2.595E-02, 6.477E-09, 7.391E-09, 5.595E+02, 5.766E+02, 5.722E+02, 3.214E+01, 2.013E+01, 8.028E+00, 3.120E+01, 2.898E+01, 2.639E+01, 5.545E+02, 4.419E+02, 2.855E+02, 5.630E+02, 5.436E+02, 5.220E+02, 1.294E+02, 1.063E+02, 1.274E+02, 1.220E+02, 1.182E+02, 3.538E+02, 3.639E+02, 4.493E+02, 5.337E+02, 5.464E+02, 5.639E+02, 5.663E+02, 5.729E+02, 5.790E+02, 5.814E+02, 5.889E+02, 9.043E+01, 1.012E+02, 3.913E+02, 4.844E+02, 5.058E+02, 5.260E+02, 5.313E+02, 5.425E+02, 5.584E+02, 5.690E+02, 5.703E+02
 2.960E+03, 1.609E-01, 2.634E-02, 1.051E-06, 1.504E-06, 5.784E+02, 1.605E-01, 2.611E-02, 3.301E-09, 3.808E-09, 5.644E+02, 5.906E+02, 5.772E+02, 3.303E+01, 2.062E+01, 8.263E+00, 3.162E+01, 2.962E+01, 2.695E+01, 5.584E+02, 4.456E+02, 2.888E+02, 5.658E+02, 5.491E+02, 5.264E+02, 1.286E+02, 1.057E+02, 1.267E+02, 1.213E+02, 1.176E+02, 3.526E+02, 3.730E+02, 4.511E+02, 5.302E+02, 5.438E+02, 5.582E+02, 5.598E+02, 5.675E+02, 5.793E+02, 5.918E+02, 5.984E+02, 9.292E+01, 9.368E+01, 4.059E+02, 4.972E+02, 5.085E+02, 5.292E+02, 5.369E+02, 5.481E+02, 5.618E+02, 5.747E+02, 5.780E+02
 2.980E+03, 1.647E-01, 2.409E-02, 5.422E-07, 8.641E-07, 5.705E+02, 1.618E-01, 2.534E-02, 3.087E-09, 4.063E-09, 5.554E+02, 5.649E+02, 5.672E+02, 3.558E+01, 1.991E+01, 7.980E+00, 3.098E+01, 2.852E+01, 2.600E+01, 5.731E+02, 4.394E+02, 2.850E+02, 5.622E+02, 5.412E+02, 5.196E+02, 1.278E+02, 1.051E+02, 1.260E+02, 1.206E+02, 1.169E+02, 3.683E+02, 3.975E+02, 4.813E+02, 5.406E+02, 5.517E+02, 5.632E+02, 5.644E+02, 5.685E+02, 5.759E+02, 5.831E+02, 5.902E+02, 9.022E+01, 9.215E+01, 3.656E+02, 4.841E+02, 5.022E+02, 5.191E+02, 5.253E+02, 5.355E+02, 5.524E+02, 5.666E+02, 5.672E+02
 3.000E+03, 1.651E-01, 2.390E-02, 4.965E-07, 6.703E-07, 5.662E+02, 1.614E-01, 2.560E-02, 1.545E-09, 2.040E-09, 5.583E+02, 5.652E+02, 5.710E+02, 3.379E+01, 2.021E+01, 8.071E+00, 3.119E+01, 2.885E+01, 2.647E+01, 5.639E+02, 4.417E+02, 2.854E+02, 5.624E+02, 5.434E+02, 5.220E+02, 1.271E+02, 1.045E+02, 1.252E+02, 1.200E+02, 1.163E+02, 3.576E+02, 4.023E+02, 4.931E+02, 5.286E+02, 5.383E+02, 5.525E+02, 5.555E+02, 5.631E+02, 5.733E+02, 5.812E+02, 5.916E+02, 9.148E+01, 9.878E+01, 3.821E+02, 4.997E+02, 5.115E+02, 5.280E+02, 5.333E+02, 5.420E+02, 5.547E+02, 5.696E+02, 5.735E+02
 3.020E+03, 1.606E-01, 2.656E-02, 2.700E-06, 3.737E-06, 5.849E+02, 1.611E-01, 2.575E-02, 2.383E-08, 2.492E-08, 5.607E+02, 5.931E+02, 5.734E+02, 3.317E+01, 2.005E+01, 8.022E+00, 3.150E+01, 2.835E+01, 2.605E+01, 5.595E+02, 4.406E+02, 2.847E+02, 5.640E+02, 5.405E+02, 5.200E+02, 1.264E+02, 1.039E+02, 1.245E+02, 1.193E+02, 1.157E+02, 3.493E+02, 3.775E+02, 4.764E+02, 5.419E+02, 5.486E+02, 5.600E+02, 5.647E+02, 5.708E+02, 5.790E+02, 5.919E+02, 5.944E+02, 9.093E+01, 1.033E+02, 3.968E+02, 4.786E+02, 4.998E+02, 5.262E+02, 5.369E+02, 5.451E+02, 5.543E+02, 5.640E+02, 5.675E+02
 3.040E+03, 1.626E-01, 2.533E-02, 7.041E-07, 9.567E-07, 5.780E+02, 1.611E-01, 2.568E-02, 5.397E-09, 6.777E-09, 5.598E+02, 5.795E+02, 5.721E+02, 3.311E+01, 2.013E+01, 8.018E+00, 3.110E+01, 2.907E+01, 2.641E+01, 5.585E+02, 4.411E+02, 2.845E+02, 5.623E+02, 5.429E+02, 5.214E+02, 1.256E+02, 1.033E+02, 1.238E+02, 1.187E+02, 1.151E+02, 3.496E+02, 3.885E+02, 4.953E+02, 5.381E+02, 5.387E+02, 5.491E+02, 5.560E+02, 5.677E+02, 5.771E+02, 5.840E+02, 5.886E+02, 8.995E+01, 1.126E+02, 3.961E+02, 4.670E+02, 4.879E+02, 5.236E+02, 5.315E+02, 5.405E+02, 5.524E+02, 5.654E+02, 5.718E+02
 3.060E+03, 1.591E-01, 2.709E-02, 3.378E-06, 4.089E-06, 5.946E+02, 1.593E-01, 2.682E-02, 1.956E-08, 2.369E-08, 5.684E+02, 6.021E+02, 5.833E+02, 3.408E+01, 2.035E+01, 8.184E+00, 3.199E+01, 2.946E+01, 2.680E+01, 5.646E+02, 4.429E+02, 2.865E+02, 5.669E+02, 5.465E+02, 5.244E+02, 1.249E+02, 1.028E+02, 1.232E+02, 1.181E+02, 1.145E+02, 3.504E+02, 3.824E+02, 4.397E+02, 5.189E+02, 5.384E+02, 5.577E+02, 5.644E+02, 5.714E+02, 5.777E+02, 5.857E+02, 5.997E+02, 9.079E+01, 1.127E+02, 4.028E+02, 4.890E+02, 5.034E+02, 5.262E+02, 5.336E+02, 5.440E+02, 5.593E+02, 5.738E+02, 5.780E+02
 3.080E+03, 1.589E-01, 2.757E-02, 2.909E-06, 3.275E-06, 5.877E+02, 1.606E-01, 2.598E-02, 7.041E-09, 9.012E-09, 5.613E+02, 5.986E+02, 5.740E+02, 3.595E+01, 2.002E+01, 8.011E+00, 3.118E+01, 2.872E+01, 2.642E+01, 5.742E+02, 4.399E+02, 2.845E+02, 5.632E+02, 5.416E+02, 5.211E+02, 1.242E+02, 1.022E+02, 1.225E+02, 1.175E+02, 1.139E+02, 3.688E+02, 3.854E+02, 4.604E+02, 5.299E+02, 5.434E+02, 5.581E+02, 5.641E+02, 5.678E+02, 5.763E+02, 5.870E+02, 5.910E+02, 9.007E+01, 1.210E+02, 4.048E+02, 4.805E+02, 4.961E+02, 5.232E+02, 5.307E+02, 5.406E+02, 5.565E+02, 5.677E+02, 5.711E+02
 3.100E+03, 1.605E-01, 2.655E-02, 6.915E-06, 6.908E-06, 5.922E+02, 1.584E-01, 2.722E-02, 9.743E-09, 1.225E-08, 5.671E+02, 5.936E+02, 5.846E+02, 3.292E+01, 2.014E+01, 8.029E+00, 3.183E+01, 2.919E+01, 2.630E+01, 5.618E+02, 4.417E+02, 2.844E+02, 5.665E+02, 5.439E+02, 5.209E+02, 1.236E+02, 1.017E+02, 1.219E+02, 1.169E+02, 1.134E+02, 3.834E+02, 3.643E+02, 4.525E+02, 5.425E+02, 5.500E+02, 5.584E+02, 5.637E+02, 5.746E+02, 5.851E+02, 5.943E+02, 6.056E+02, 9.352E+01, 9.749E+01, 3.967E+02, 4.825E+02, 4.973E+02, 5.225E+02, 5.277E+02, 5.394E+02, 5.538E+02, 5.633E+02, 5.719E+02
 3.120E+03, 1.572E-01, 2.838E-02, 2.878E-06, 3.390E-06, 5.991E+02, 1.604E-01, 2.609E-02, 4.435E-09, 5.356E-09, 5.624E+02, 6.072E+02, 5.744E+02, 3.657E+01, 1.985E+01, 7.922E+00, 3.250E+01, 2.884E+01, 2.591E+01, 5.734E+02, 4.387E+02, 2.830E+02, 5.690E+02, 5.418E+02, 5.187E+02, 1.229E+02, 1.012E+02, 1.213E+02, 1.164E+02, 1.128E+02, 3.605E+02, 4.184E+02, 4.892E+02, 5.361E+02, 5.483E+02, 5.652E+02, 5.715E+02, 5.775E+02, 5.834E+02, 5.946E+02, 6.080E+02, 8.950E+01, 1.188E+02, 3.990E+02, 4.791E+02, 4.930E+02, 5.137E+02, 5.210E+02, 5.310E+02, 5.483E+02, 5.614E+02, 5.680E+02
 3.140E+03, 1.573E-01, 2.828E-02, 4.762E-06, 5.454E-06, 6.020E+02, 1.596E-01, 2.653E-02, 1.314E-09, 1.664E-09, 5.627E+02, 6.091E+02, 5.777E+02, 3.669E+01, 2.013E+01, 8.058E+00, 3.216E+01, 2.875E+01, 2.638E+01, 5.865E+02, 4.393E+02, 2.841E+02, 5.693E+02, 5.423E+02, 5.215E+02, 1.223E+02, 1.007E+02, 1.207E+02, 1.158E+02, 1.123E+02, 4.101E+02, 4.285E+02, 4.703E+02, 5.368E+02, 5.492E+02, 5.613E+02, 5.673E+02, 5.825E+02, 5.840E+02, 5.939E+02, 6.085E+02, 8.872E+01, 1.165E+02, 4.386E+02, 5.018E+02, 5.067E+02, 5.241E+02, 5.301E+02, 5.395E+02, 5.563E+02, 5.700E+02, 5.710E+02
 3.160E+03, 1.626E-01, 2.536E-02, 1.645E-06, 2.259E-06, 5.804E+02, 1.584E-01, 2.730E-02, 1.119E-08, 1.218E-08, 5.665E+02, 5.807E+02, 5.820E+02, 3.242E+01, 2.022E+01, 8.059E+00, 3.080E+01, 2.926E+01, 2.650E+01, 5.568E+02, 4.413E+02, 2.847E+02, 5.610E+02, 5.438E+02, 5.222E+02, 1.217E+02, 1.002E+02, 1.201E+02, 1.153E+02, 1.118E+02, 3.547E+02, 3.913E+02, 4.603E+02, 5.213E+02, 5.294E+02, 5.414E+02, 5.470E+02, 5.560E+02, 5.632E+02, 5.781E+02, 5.886E+02, 9.392E+01, 1.096E+02, 4.329E+02, 5.063E+02, 5.160E+02, 5.310E+02, 5.386E+02, 5.487E+02, 5.570E+02, 5.683E+02, 5.743E+02
 3.180E+03, 1.626E-01, 2.547E-02, 1.589E-06, 2.118E-06, 5.700E+02, 1.600E-01, 2.642E-02, 9.913E-09, 1.194E-08, 5.629E+02, 5.767E+02, 5.771E+02, 3.319E+01, 2.009E+01, 8.046E+00, 3.083E+01, 2.881E+01, 2.631E+01, 5.584E+02, 4.402E+02, 2.846E+02, 5.604E+02, 5.415E+02, 5.208E+02, 1.210E+02, 9.967E+01, 1.195E+02, 1.148E+02, 1.113E+02, 3.494E+02, 3.781E+02, 4.741E+02, 5.257E+02, 5.397E+02, 5.547E+02, 5.599E+02, 5.694E+02, 5.735E+02, 5.791E+02, 5.825E+02, 9.035E+01, 1.007E+02, 4.189E+02, 4.903E+02, 5.040E+02, 5.240E+02, 5.299E+02, 5.391E+02, 5.580E+02, 5.706E+02, 5.721E+02
 3.200E+03, 1.673E-01, 2.282E-02, 3.715E-07, 5.059E-07, 5.631E+02, 1.606E-01, 2.593E-02, 4.728E-09, 5.960E-09, 5.610E+02, 5.541E+02, 5.739E+02, 3.383E+01, 1.977E+01, 7.934E+00, 3.080E+01, 2.824E+01, 2.616E+01, 5.624E+02, 4.375E+02, 2.829E+02, 5.597E+02, 5.381E+02, 5.184E+02, 1.205E+02, 9.919E+01, 1.190E+02, 1.143E+02, 1.108E+02, 3.611E+02, 3.703E+02, 4.355E+02, 5.186E+02, 5.313E+02, 5.483E+02, 5.559E+02, 5.627E+02, 5.712E+02, 5.803E+02, 5.880E+02, 9.040E+01, 9.290E+01, 3.675E+02, 4.644E+02, 4.817E+02, 5.069E+02, 5.153E+02, 5.274E+02, 5.506E+02, 5.662E+02, 5.705E+02
 3.220E+03, 1.634E-01, 2.494E-02, 2.716E-06, 3.501E-06, 5.737E+02, 1.615E-01, 2.554E-02, 4.454E-09, 5.530E-09, 5.541E+02, 5.770E+02, 5.676E+02, 3.291E+01, 1.992E+01, 7.969E+00, 3.129E+01, 2.881E+01, 2.602E+01, 5.603E+02, 4.380E+02, 2.827E+02, 5.628E+02, 5.411E+02, 5.188E+02, 1.199E+02, 9.873E+01, 1.185E+02, 1.138E+02, 1.103E+02, 3.701E+02, 3.979E+02, 4.731E+02, 5.471E+02, 5.531E+02, 5.633E+02, 5.655E+02, 5.678E+02, 5.792E+02, 5.904E+02, 5.969E+02, 8.993E+01, 1.027E+02, 3.989E+02, 4.790E+02, 4.915E+02, 5.153E+02, 5.258E+02, 5.396E+02, 5.545E+02, 5.668E+02, 5.673E+02
 3.240E+03, 1.591E-01, 2.738E-02, 3.007E-06, 3.527E-06, 5.920E+02, 1.604E-01, 2.612E-02, 4.526E-09, 5.625E-09, 5.625E+02, 6.023E+02, 5.765E+02, 4.714E+01, 2.003E+01, 8.038E+00, 3.225E+01, 2.902E+01, 2.639E+01, 6.201E+02, 4.389E+02, 2.841E+02, 5.675E+02, 5.431E+02, 5.214E+02, 1.193E+02, 9.828E+01, 1.179E+02, 1.133E+02, 1.099E+02, 4.717E+02, 4.719E+02, 5.235E+02, 5.653E+02, 5.728E+02, 5.747E+02, 5.748E+02, 5.777E+02, 5.900E+02, 5.897E+02, 5.984E+02, 8.940E+01, 1.124E+02, 4.208E+02, 4.914E+02, 5.068E+02, 5.331E+02, 5.404E+02, 5.481E+02, 5.607E+02, 5.697E+02, 5.691E+02
 3.260E+03, 1.616E-01, 2.557E-02, 3.461E-06, 3.993E-06, 5.818E+02, 1.608E-01, 2.587E-02, 2.266E-09, 2.792E-09, 5.574E+02, 5.813E+02, 5.687E+02, 4.126E+01, 1.966E+01, 7.875E+00, 3.114E+01, 2.820E+01, 2.554E+01, 6.118E+02, 4.355E+02, 2.819E+02, 5.644E+02, 5.380E+02, 5.166E+02, 1.188E+02, 9.783E+01, 1.174E+02, 1.129E+02, 1.094E+02, 4.758E+02, 4.781E+02, 5.237E+02, 5.746E+02, 5.762E+02, 5.737E+02, 5.743E+02, 5.753E+02, 5.759E+02, 5.827E+02, 5.914E+02, 8.750E+01, 9.843E+01, 3.965E+02, 4.826E+02, 4.967E+02, 5.113E+02, 5.179E+02, 5.330E+02, 5.500E+02, 5.611E+02, 5.614E+02
