s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 3.474E+04, 1.572E+00, 1.659E+00, 1.728E+00, 1.776E+00, 1.829E+00, 1.867E+00, 1.891E+00, 2.129E-01, 2.038E-01,-2.057E-01,-2.110E-01
 3.480E+04, 1.567E+00, 1.653E+00, 1.721E+00, 1.769E+00, 1.822E+00, 1.860E+00, 1.884E+00, 2.122E-01, 2.033E-01,-2.051E-01,-2.104E-01
 3.486E+04, 1.561E+00, 1.648E+00, 1.715E+00, 1.763E+00, 1.815E+00, 1.853E+00, 1.876E+00, 2.117E-01, 2.032E-01,-2.048E-01,-2.101E-01
 3.492E+04, 1.556E+00, 1.642E+00, 1.709E+00, 1.756E+00, 1.808E+00, 1.846E+00, 1.869E+00, 2.117E-01, 2.028E-01,-2.046E-01,-2.099E-01
 3.498E+04, 1.551E+00, 1.636E+00, 1.703E+00, 1.750E+00, 1.802E+00, 1.839E+00, 1.862E+00, 2.111E-01, 2.024E-01,-2.041E-01,-2.094E-01
 3.504E+04, 1.545E+00, 1.630E+00, 1.696E+00, 1.743E+00, 1.795E+00, 1.832E+00, 1.855E+00, 2.106E-01, 2.020E-01,-2.037E-01,-2.090E-01
 3.510E+04, 1.540E+00, 1.624E+00, 1.690E+00, 1.737E+00, 1.788E+00, 1.825E+00, 1.848E+00, 2.103E-01, 2.016E-01,-2.033E-01,-2.086E-01
 3.516E+04, 1.535E+00, 1.619E+00, 1.684E+00, 1.731E+00, 1.782E+00, 1.819E+00, 1.841E+00, 2.099E-01, 2.014E-01,-2.030E-01,-2.083E-01
 3.522E+04, 1.529E+00, 1.613E+00, 1.678E+00, 1.724E+00, 1.775E+00, 1.812E+00, 1.834E+00, 2.100E-01, 2.006E-01,-2.027E-01,-2.079E-01
 3.528E+04, 1.524E+00, 1.607E+00, 1.672E+00, 1.718E+00, 1.768E+00, 1.805E+00, 1.827E+00, 2.093E-01, 2.007E-01,-2.023E-01,-2.076E-01
 3.534E+04, 1.519E+00, 1.602E+00, 1.666E+00, 1.712E+00, 1.762E+00, 1.798E+00, 1.820E+00, 2.087E-01, 2.004E-01,-2.019E-01,-2.071E-01
 3.540E+04, 1.514E+00, 1.596E+00, 1.660E+00, 1.706E+00, 1.755E+00, 1.792E+00, 1.814E+00, 2.086E-01, 2.001E-01,-2.017E-01,-2.070E-01
 3.546E+04, 1.508E+00, 1.591E+00, 1.654E+00, 1.699E+00, 1.749E+00, 1.785E+00, 1.807E+00, 2.080E-01, 1.995E-01,-2.011E-01,-2.063E-01
 3.552E+04, 1.503E+00, 1.585E+00, 1.648E+00, 1.693E+00, 1.743E+00, 1.778E+00, 1.800E+00, 2.077E-01, 1.990E-01,-2.008E-01,-2.060E-01
 3.558E+04, 1.498E+00, 1.580E+00, 1.642E+00, 1.687E+00, 1.736E+00, 1.772E+00, 1.793E+00, 2.076E-01, 1.985E-01,-2.005E-01,-2.057E-01
 3.564E+04, 1.493E+00, 1.574E+00, 1.637E+00, 1.681E+00, 1.730E+00, 1.765E+00, 1.787E+00, 2.069E-01, 1.985E-01,-2.001E-01,-2.053E-01
 3.570E+04, 1.488E+00, 1.569E+00, 1.631E+00, 1.675E+00, 1.724E+00, 1.759E+00, 1.780E+00, 2.065E-01, 1.978E-01,-1.995E-01,-2.048E-01
 3.576E+04, 1.483E+00, 1.563E+00, 1.625E+00, 1.669E+00, 1.717E+00, 1.752E+00, 1.773E+00, 2.063E-01, 1.977E-01,-1.994E-01,-2.046E-01
 3.582E+04, 1.478E+00, 1.558E+00, 1.619E+00, 1.663E+00, 1.711E+00, 1.746E+00, 1.767E+00, 2.061E-01, 1.971E-01,-1.990E-01,-2.042E-01
 3.588E+04, 1.473E+00, 1.552E+00, 1.614E+00, 1.657E+00, 1.705E+00, 1.739E+00, 1.760E+00, 2.059E-01, 1.971E-01,-1.989E-01,-2.041E-01
 3.594E+04, 1.468E+00, 1.547E+00, 1.608E+00, 1.651E+00, 1.699E+00, 1.733E+00, 1.754E+00, 2.049E-01, 1.965E-01,-1.981E-01,-2.033E-01
 3.600E+04, 1.463E+00, 1.542E+00, 1.602E+00, 1.645E+00, 1.693E+00, 1.727E+00, 1.747E+00, 2.049E-01, 1.963E-01,-1.980E-01,-2.032E-01
 3.606E+04, 1.458E+00, 1.537E+00, 1.597E+00, 1.639E+00, 1.686E+00, 1.720E+00, 1.741E+00, 2.041E-01, 1.962E-01,-1.976E-01,-2.027E-01
 3.612E+04, 1.453E+00, 1.531E+00, 1.591E+00, 1.634E+00, 1.680E+00, 1.714E+00, 1.735E+00, 2.040E-01, 1.956E-01,-1.972E-01,-2.024E-01
 3.618E+04, 1.448E+00, 1.526E+00, 1.586E+00, 1.628E+00, 1.674E+00, 1.708E+00, 1.728E+00, 2.038E-01, 1.953E-01,-1.970E-01,-2.021E-01
 3.624E+04, 1.443E+00, 1.521E+00, 1.580E+00, 1.622E+00, 1.668E+00, 1.702E+00, 1.722E+00, 2.035E-01, 1.947E-01,-1.965E-01,-2.017E-01
 3.630E+04, 1.439E+00, 1.516E+00, 1.575E+00, 1.616E+00, 1.662E+00, 1.696E+00, 1.716E+00, 2.027E-01, 1.945E-01,-1.961E-01,-2.012E-01
 3.636E+04, 1.434E+00, 1.511E+00, 1.569E+00, 1.611E+00, 1.656E+00, 1.690E+00, 1.710E+00, 2.024E-01, 1.944E-01,-1.958E-01,-2.010E-01
 3.642E+04, 1.429E+00, 1.505E+00, 1.564E+00, 1.605E+00, 1.651E+00, 1.683E+00, 1.703E+00, 2.025E-01, 1.940E-01,-1.957E-01,-2.008E-01
 3.648E+04, 1.424E+00, 1.500E+00, 1.558E+00, 1.599E+00, 1.645E+00, 1.677E+00, 1.697E+00, 2.020E-01, 1.939E-01,-1.954E-01,-2.005E-01
 3.654E+04, 1.419E+00, 1.495E+00, 1.553E+00, 1.594E+00, 1.639E+00, 1.671E+00, 1.691E+00, 2.014E-01, 1.933E-01,-1.948E-01,-1.999E-01
 3.660E+04, 1.415E+00, 1.490E+00, 1.548E+00, 1.588E+00, 1.633E+00, 1.665E+00, 1.685E+00, 2.012E-01, 1.927E-01,-1.944E-01,-1.995E-01
 3.666E+04, 1.410E+00, 1.485E+00, 1.542E+00, 1.583E+00, 1.627E+00, 1.660E+00, 1.679E+00, 2.009E-01, 1.923E-01,-1.940E-01,-1.991E-01
 3.672E+04, 1.405E+00, 1.480E+00, 1.537E+00, 1.577E+00, 1.622E+00, 1.654E+00, 1.673E+00, 2.002E-01, 1.923E-01,-1.937E-01,-1.988E-01
 3.678E+04, 1.401E+00, 1.475E+00, 1.532E+00, 1.572E+00, 1.616E+00, 1.648E+00, 1.667E+00, 2.002E-01, 1.919E-01,-1.935E-01,-1.986E-01
 3.684E+04, 1.396E+00, 1.470E+00, 1.526E+00, 1.566E+00, 1.610E+00, 1.642E+00, 1.661E+00, 1.997E-01, 1.914E-01,-1.930E-01,-1.981E-01
 3.690E+04, 1.392E+00, 1.465E+00, 1.521E+00, 1.561E+00, 1.605E+00, 1.636E+00, 1.655E+00, 1.992E-01, 1.912E-01,-1.926E-01,-1.977E-01
 3.696E+04, 1.387E+00, 1.461E+00, 1.516E+00, 1.555E+00, 1.599E+00, 1.630E+00, 1.649E+00, 1.992E-01, 1.910E-01,-1.926E-01,-1.976E-01
 3.702E+04, 1.383E+00, 1.456E+00, 1.511E+00, 1.550E+00, 1.593E+00, 1.625E+00, 1.643E+00, 1.984E-01, 1.904E-01,-1.919E-01,-1.970E-01
 3.708E+04, 1.378E+00, 1.451E+00, 1.506E+00, 1.545E+00, 1.588E+00, 1.619E+00, 1.638E+00, 1.982E-01, 1.902E-01,-1.917E-01,-1.967E-01
 3.714E+04, 1.374E+00, 1.446E+00, 1.501E+00, 1.539E+00, 1.582E+00, 1.613E+00, 1.632E+00, 1.977E-01, 1.899E-01,-1.913E-01,-1.963E-01
 3.720E+04, 1.369E+00, 1.441E+00, 1.496E+00, 1.534E+00, 1.577E+00, 1.607E+00, 1.626E+00, 1.978E-01, 1.895E-01,-1.912E-01,-1.962E-01
 3.726E+04, 1.365E+00, 1.437E+00, 1.491E+00, 1.529E+00, 1.571E+00, 1.602E+00, 1.620E+00, 1.972E-01, 1.892E-01,-1.907E-01,-1.957E-01
 3.732E+04, 1.360E+00, 1.432E+00, 1.486E+00, 1.524E+00, 1.566E+00, 1.596E+00, 1.615E+00, 1.966E-01, 1.891E-01,-1.903E-01,-1.954E-01
 3.738E+04, 1.356E+00, 1.427E+00, 1.481E+00, 1.519E+00, 1.560E+00, 1.591E+00, 1.609E+00, 1.966E-01, 1.884E-01,-1.900E-01,-1.950E-01
 3.744E+04, 1.352E+00, 1.422E+00, 1.476E+00, 1.513E+00, 1.555E+00, 1.585E+00, 1.603E+00, 1.965E-01, 1.880E-01,-1.898E-01,-1.948E-01
 3.750E+04, 1.347E+00, 1.418E+00, 1.471E+00, 1.508E+00, 1.550E+00, 1.580E+00, 1.598E+00, 1.959E-01, 1.880E-01,-1.894E-01,-1.944E-01
 3.756E+04, 1.343E+00, 1.413E+00, 1.466E+00, 1.503E+00, 1.544E+00, 1.574E+00, 1.592E+00, 1.956E-01, 1.876E-01,-1.891E-01,-1.941E-01
 3.762E+04, 1.339E+00, 1.409E+00, 1.461E+00, 1.498E+00, 1.539E+00, 1.569E+00, 1.587E+00, 1.951E-01, 1.873E-01,-1.887E-01,-1.937E-01
 3.768E+04, 1.334E+00, 1.404E+00, 1.456E+00, 1.493E+00, 1.534E+00, 1.563E+00, 1.581E+00, 1.950E-01, 1.869E-01,-1.884E-01,-1.934E-01
 3.774E+04, 1.330E+00, 1.399E+00, 1.451E+00, 1.488E+00, 1.529E+00, 1.558E+00, 1.575E+00, 1.947E-01, 1.865E-01,-1.882E-01,-1.931E-01
 3.780E+04, 1.326E+00, 1.395E+00, 1.446E+00, 1.483E+00, 1.523E+00, 1.552E+00, 1.570E+00, 1.944E-01, 1.862E-01,-1.878E-01,-1.928E-01
 3.786E+04, 1.321E+00, 1.390E+00, 1.442E+00, 1.478E+00, 1.518E+00, 1.547E+00, 1.565E+00, 1.942E-01, 1.861E-01,-1.877E-01,-1.926E-01
 3.792E+04, 1.317E+00, 1.386E+00, 1.437E+00, 1.473E+00, 1.513E+00, 1.542E+00, 1.559E+00, 1.936E-01, 1.856E-01,-1.871E-01,-1.921E-01
 3.798E+04, 1.313E+00, 1.381E+00, 1.432E+00, 1.468E+00, 1.508E+00, 1.537E+00, 1.554E+00, 1.935E-01, 1.852E-01,-1.869E-01,-1.918E-01
 3.804E+04, 1.309E+00, 1.377E+00, 1.427E+00, 1.463E+00, 1.503E+00, 1.531E+00, 1.548E+00, 1.931E-01, 1.849E-01,-1.866E-01,-1.915E-01
 3.810E+04, 1.305E+00, 1.372E+00, 1.423E+00, 1.458E+00, 1.498E+00, 1.526E+00, 1.543E+00, 1.928E-01, 1.848E-01,-1.864E-01,-1.913E-01
 3.816E+04, 1.301E+00, 1.368E+00, 1.418E+00, 1.453E+00, 1.493E+00, 1.521E+00, 1.538E+00, 1.924E-01, 1.846E-01,-1.860E-01,-1.910E-01
 3.822E+04, 1.296E+00, 1.364E+00, 1.413E+00, 1.449E+00, 1.488E+00, 1.516E+00, 1.533E+00, 1.921E-01, 1.842E-01,-1.857E-01,-1.906E-01
 3.828E+04, 1.292E+00, 1.359E+00, 1.409E+00, 1.444E+00, 1.483E+00, 1.511E+00, 1.527E+00, 1.918E-01, 1.837E-01,-1.853E-01,-1.902E-01
 3.834E+04, 1.288E+00, 1.355E+00, 1.404E+00, 1.439E+00, 1.478E+00, 1.505E+00, 1.522E+00, 1.913E-01, 1.835E-01,-1.850E-01,-1.899E-01
 3.840E+04, 1.284E+00, 1.351E+00, 1.400E+00, 1.434E+00, 1.473E+00, 1.500E+00, 1.517E+00, 1.910E-01, 1.832E-01,-1.846E-01,-1.895E-01
 3.846E+04, 1.280E+00, 1.346E+00, 1.395E+00, 1.430E+00, 1.468E+00, 1.495E+00, 1.512E+00, 1.907E-01, 1.830E-01,-1.844E-01,-1.893E-01
 3.852E+04, 1.276E+00, 1.342E+00, 1.390E+00, 1.425E+00, 1.463E+00, 1.490E+00, 1.507E+00, 1.907E-01, 1.825E-01,-1.842E-01,-1.890E-01
 3.858E+04, 1.272E+00, 1.338E+00, 1.386E+00, 1.420E+00, 1.458E+00, 1.485E+00, 1.502E+00, 1.902E-01, 1.823E-01,-1.838E-01,-1.887E-01
 3.864E+04, 1.268E+00, 1.333E+00, 1.381E+00, 1.415E+00, 1.453E+00, 1.480E+00, 1.497E+00, 1.902E-01, 1.821E-01,-1.837E-01,-1.886E-01
 3.870E+04, 1.264E+00, 1.329E+00, 1.377E+00, 1.411E+00, 1.448E+00, 1.475E+00, 1.492E+00, 1.898E-01, 1.816E-01,-1.833E-01,-1.881E-01
 3.876E+04, 1.260E+00, 1.325E+00, 1.373E+00, 1.406E+00, 1.444E+00, 1.470E+00, 1.486E+00, 1.892E-01, 1.816E-01,-1.830E-01,-1.878E-01
 3.882E+04, 1.256E+00, 1.321E+00, 1.368E+00, 1.402E+00, 1.439E+00, 1.465E+00, 1.482E+00, 1.887E-01, 1.813E-01,-1.826E-01,-1.874E-01
 3.888E+04, 1.253E+00, 1.317E+00, 1.364E+00, 1.397E+00, 1.434E+00, 1.461E+00, 1.477E+00, 1.885E-01, 1.809E-01,-1.823E-01,-1.871E-01
 3.894E+04, 1.249E+00, 1.313E+00, 1.359E+00, 1.392E+00, 1.429E+00, 1.456E+00, 1.472E+00, 1.879E-01, 1.806E-01,-1.818E-01,-1.867E-01
 3.900E+04, 1.245E+00, 1.308E+00, 1.355E+00, 1.388E+00, 1.425E+00, 1.451E+00, 1.467E+00, 1.879E-01, 1.806E-01,-1.818E-01,-1.867E-01
 3.906E+04, 1.241E+00, 1.304E+00, 1.351E+00, 1.383E+00, 1.420E+00, 1.446E+00, 1.462E+00, 1.875E-01, 1.801E-01,-1.813E-01,-1.862E-01
 3.912E+04, 1.237E+00, 1.300E+00, 1.346E+00, 1.379E+00, 1.415E+00, 1.441E+00, 1.457E+00, 1.874E-01, 1.796E-01,-1.811E-01,-1.859E-01
 3.918E+04, 1.233E+00, 1.296E+00, 1.342E+00, 1.375E+00, 1.411E+00, 1.437E+00, 1.452E+00, 1.873E-01, 1.792E-01,-1.809E-01,-1.857E-01
 3.924E+04, 1.230E+00, 1.292E+00, 1.338E+00, 1.370E+00, 1.406E+00, 1.432E+00, 1.447E+00, 1.868E-01, 1.793E-01,-1.806E-01,-1.855E-01
 3.930E+04, 1.226E+00, 1.288E+00, 1.333E+00, 1.366E+00, 1.401E+00, 1.427E+00, 1.443E+00, 1.865E-01, 1.786E-01,-1.801E-01,-1.849E-01
 3.936E+04, 1.222E+00, 1.284E+00, 1.329E+00, 1.361E+00, 1.397E+00, 1.422E+00, 1.438E+00, 1.860E-01, 1.786E-01,-1.799E-01,-1.847E-01
 3.942E+04, 1.218E+00, 1.280E+00, 1.325E+00, 1.357E+00, 1.392E+00, 1.418E+00, 1.433E+00, 1.858E-01, 1.781E-01,-1.795E-01,-1.844E-01
 3.948E+04, 1.215E+00, 1.276E+00, 1.321E+00, 1.353E+00, 1.388E+00, 1.413E+00, 1.428E+00, 1.856E-01, 1.777E-01,-1.792E-01,-1.841E-01
 3.954E+04, 1.211E+00, 1.272E+00, 1.317E+00, 1.348E+00, 1.383E+00, 1.408E+00, 1.424E+00, 1.854E-01, 1.773E-01,-1.789E-01,-1.838E-01
 3.960E+04, 1.207E+00, 1.268E+00, 1.313E+00, 1.344E+00, 1.379E+00, 1.404E+00, 1.419E+00, 1.849E-01, 1.772E-01,-1.787E-01,-1.835E-01
 3.966E+04, 1.204E+00, 1.264E+00, 1.308E+00, 1.340E+00, 1.374E+00, 1.399E+00, 1.414E+00, 1.847E-01, 1.770E-01,-1.785E-01,-1.833E-01
 3.972E+04, 1.200E+00, 1.261E+00, 1.304E+00, 1.335E+00, 1.370E+00, 1.395E+00, 1.410E+00, 1.843E-01, 1.769E-01,-1.782E-01,-1.830E-01
 3.978E+04, 1.196E+00, 1.257E+00, 1.300E+00, 1.331E+00, 1.366E+00, 1.390E+00, 1.405E+00, 1.840E-01, 1.764E-01,-1.778E-01,-1.826E-01
 3.984E+04, 1.193E+00, 1.253E+00, 1.296E+00, 1.327E+00, 1.361E+00, 1.386E+00, 1.400E+00, 1.836E-01, 1.764E-01,-1.776E-01,-1.824E-01
 3.990E+04, 1.189E+00, 1.249E+00, 1.292E+00, 1.323E+00, 1.357E+00, 1.381E+00, 1.396E+00, 1.835E-01, 1.758E-01,-1.772E-01,-1.820E-01
 3.996E+04, 1.185E+00, 1.245E+00, 1.288E+00, 1.319E+00, 1.352E+00, 1.377E+00, 1.391E+00, 1.832E-01, 1.754E-01,-1.770E-01,-1.817E-01
 4.002E+04, 1.182E+00, 1.241E+00, 1.284E+00, 1.314E+00, 1.348E+00, 1.372E+00, 1.387E+00, 1.829E-01, 1.755E-01,-1.768E-01,-1.816E-01
 4.008E+04, 1.178E+00, 1.238E+00, 1.280E+00, 1.310E+00, 1.344E+00, 1.368E+00, 1.382E+00, 1.827E-01, 1.751E-01,-1.765E-01,-1.813E-01
 4.014E+04, 1.175E+00, 1.234E+00, 1.276E+00, 1.306E+00, 1.340E+00, 1.363E+00, 1.378E+00, 1.822E-01, 1.749E-01,-1.762E-01,-1.810E-01
 4.020E+04, 1.171E+00, 1.230E+00, 1.272E+00, 1.302E+00, 1.335E+00, 1.359E+00, 1.373E+00, 1.821E-01, 1.746E-01,-1.760E-01,-1.807E-01
 4.026E+04, 1.168E+00, 1.226E+00, 1.268E+00, 1.298E+00, 1.331E+00, 1.355E+00, 1.369E+00, 1.819E-01, 1.743E-01,-1.757E-01,-1.805E-01
 4.032E+04, 1.164E+00, 1.223E+00, 1.264E+00, 1.294E+00, 1.327E+00, 1.350E+00, 1.365E+00, 1.816E-01, 1.740E-01,-1.755E-01,-1.802E-01
 4.038E+04, 1.161E+00, 1.219E+00, 1.260E+00, 1.290E+00, 1.323E+00, 1.346E+00, 1.360E+00, 1.811E-01, 1.738E-01,-1.751E-01,-1.798E-01
 4.044E+04, 1.157E+00, 1.215E+00, 1.257E+00, 1.286E+00, 1.318E+00, 1.342E+00, 1.356E+00, 1.809E-01, 1.733E-01,-1.747E-01,-1.795E-01
 4.050E+04, 1.154E+00, 1.212E+00, 1.253E+00, 1.282E+00, 1.314E+00, 1.338E+00, 1.352E+00, 1.806E-01, 1.731E-01,-1.745E-01,-1.792E-01
 4.056E+04, 1.151E+00, 1.208E+00, 1.249E+00, 1.278E+00, 1.310E+00, 1.333E+00, 1.347E+00, 1.804E-01, 1.728E-01,-1.742E-01,-1.789E-01
 4.062E+04, 1.147E+00, 1.204E+00, 1.245E+00, 1.274E+00, 1.306E+00, 1.329E+00, 1.343E+00, 1.800E-01, 1.727E-01,-1.741E-01,-1.787E-01
 4.068E+04, 1.144E+00, 1.201E+00, 1.241E+00, 1.270E+00, 1.302E+00, 1.325E+00, 1.339E+00, 1.796E-01, 1.726E-01,-1.738E-01,-1.785E-01
 4.074E+04, 1.140E+00, 1.197E+00, 1.237E+00, 1.266E+00, 1.298E+00, 1.321E+00, 1.334E+00, 1.797E-01, 1.720E-01,-1.735E-01,-1.782E-01
 4.080E+04, 1.137E+00, 1.193E+00, 1.234E+00, 1.262E+00, 1.294E+00, 1.317E+00, 1.330E+00, 1.793E-01, 1.717E-01,-1.732E-01,-1.778E-01
 4.086E+04, 1.134E+00, 1.190E+00, 1.230E+00, 1.258E+00, 1.290E+00, 1.312E+00, 1.326E+00, 1.789E-01, 1.717E-01,-1.729E-01,-1.776E-01
 4.092E+04, 1.130E+00, 1.186E+00, 1.226E+00, 1.254E+00, 1.286E+00, 1.308E+00, 1.322E+00, 1.788E-01, 1.714E-01,-1.727E-01,-1.774E-01
 4.098E+04, 1.127E+00, 1.183E+00, 1.222E+00, 1.250E+00, 1.282E+00, 1.304E+00, 1.318E+00, 1.783E-01, 1.712E-01,-1.724E-01,-1.771E-01
 4.104E+04, 1.124E+00, 1.179E+00, 1.219E+00, 1.247E+00, 1.278E+00, 1.300E+00, 1.313E+00, 1.778E-01, 1.707E-01,-1.719E-01,-1.766E-01
 4.110E+04, 1.120E+00, 1.176E+00, 1.215E+00, 1.243E+00, 1.274E+00, 1.296E+00, 1.309E+00, 1.780E-01, 1.706E-01,-1.720E-01,-1.766E-01
 4.116E+04, 1.117E+00, 1.172E+00, 1.211E+00, 1.239E+00, 1.270E+00, 1.292E+00, 1.305E+00, 1.773E-01, 1.706E-01,-1.716E-01,-1.763E-01
 4.122E+04, 1.114E+00, 1.169E+00, 1.208E+00, 1.235E+00, 1.266E+00, 1.288E+00, 1.301E+00, 1.773E-01, 1.700E-01,-1.713E-01,-1.760E-01
 4.128E+04, 1.111E+00, 1.165E+00, 1.204E+00, 1.231E+00, 1.262E+00, 1.284E+00, 1.297E+00, 1.771E-01, 1.698E-01,-1.711E-01,-1.758E-01
 4.134E+04, 1.107E+00, 1.162E+00, 1.200E+00, 1.228E+00, 1.258E+00, 1.280E+00, 1.293E+00, 1.767E-01, 1.694E-01,-1.707E-01,-1.754E-01
 4.140E+04, 1.104E+00, 1.159E+00, 1.197E+00, 1.224E+00, 1.254E+00, 1.276E+00, 1.289E+00, 1.765E-01, 1.692E-01,-1.705E-01,-1.752E-01
 4.146E+04, 1.101E+00, 1.155E+00, 1.193E+00, 1.220E+00, 1.250E+00, 1.272E+00, 1.285E+00, 1.760E-01, 1.691E-01,-1.702E-01,-1.749E-01
 4.152E+04, 1.098E+00, 1.152E+00, 1.190E+00, 1.217E+00, 1.247E+00, 1.268E+00, 1.281E+00, 1.758E-01, 1.687E-01,-1.700E-01,-1.746E-01
 4.158E+04, 1.095E+00, 1.148E+00, 1.186E+00, 1.213E+00, 1.243E+00, 1.264E+00, 1.277E+00, 1.755E-01, 1.685E-01,-1.697E-01,-1.743E-01
 4.164E+04, 1.091E+00, 1.145E+00, 1.183E+00, 1.209E+00, 1.239E+00, 1.260E+00, 1.273E+00, 1.755E-01, 1.684E-01,-1.696E-01,-1.742E-01
 4.170E+04, 1.088E+00, 1.142E+00, 1.179E+00, 1.206E+00, 1.235E+00, 1.256E+00, 1.269E+00, 1.748E-01, 1.680E-01,-1.691E-01,-1.737E-01
 4.176E+04, 1.085E+00, 1.138E+00, 1.176E+00, 1.202E+00, 1.231E+00, 1.253E+00, 1.265E+00, 1.748E-01, 1.678E-01,-1.690E-01,-1.736E-01
 4.182E+04, 1.082E+00, 1.135E+00, 1.172E+00, 1.198E+00, 1.228E+00, 1.249E+00, 1.261E+00, 1.746E-01, 1.675E-01,-1.688E-01,-1.734E-01
 4.188E+04, 1.079E+00, 1.132E+00, 1.169E+00, 1.195E+00, 1.224E+00, 1.245E+00, 1.257E+00, 1.743E-01, 1.672E-01,-1.684E-01,-1.730E-01
 4.194E+04, 1.076E+00, 1.129E+00, 1.165E+00, 1.191E+00, 1.220E+00, 1.241E+00, 1.254E+00, 1.740E-01, 1.669E-01,-1.681E-01,-1.727E-01
 4.200E+04, 1.073E+00, 1.125E+00, 1.162E+00, 1.188E+00, 1.217E+00, 1.237E+00, 1.250E+00, 1.736E-01, 1.667E-01,-1.678E-01,-1.724E-01
 4.206E+04, 1.070E+00, 1.122E+00, 1.158E+00, 1.184E+00, 1.213E+00, 1.234E+00, 1.246E+00, 1.733E-01, 1.664E-01,-1.675E-01,-1.721E-01
 4.212E+04, 1.067E+00, 1.119E+00, 1.155E+00, 1.181E+00, 1.209E+00, 1.230E+00, 1.242E+00, 1.732E-01, 1.663E-01,-1.675E-01,-1.720E-01
 4.218E+04, 1.064E+00, 1.116E+00, 1.152E+00, 1.177E+00, 1.206E+00, 1.226E+00, 1.238E+00, 1.728E-01, 1.662E-01,-1.672E-01,-1.718E-01
 4.224E+04, 1.061E+00, 1.112E+00, 1.148E+00, 1.174E+00, 1.202E+00, 1.222E+00, 1.235E+00, 1.725E-01, 1.658E-01,-1.669E-01,-1.714E-01
 4.230E+04, 1.058E+00, 1.109E+00, 1.145E+00, 1.170E+00, 1.198E+00, 1.219E+00, 1.231E+00, 1.725E-01, 1.657E-01,-1.668E-01,-1.714E-01
 4.236E+04, 1.055E+00, 1.106E+00, 1.141E+00, 1.167E+00, 1.195E+00, 1.215E+00, 1.227E+00, 1.722E-01, 1.654E-01,-1.665E-01,-1.711E-01
 4.242E+04, 1.052E+00, 1.103E+00, 1.138E+00, 1.163E+00, 1.191E+00, 1.211E+00, 1.223E+00, 1.719E-01, 1.649E-01,-1.661E-01,-1.707E-01
 4.248E+04, 1.049E+00, 1.100E+00, 1.135E+00, 1.160E+00, 1.188E+00, 1.208E+00, 1.220E+00, 1.719E-01, 1.646E-01,-1.660E-01,-1.705E-01
 4.254E+04, 1.046E+00, 1.096E+00, 1.132E+00, 1.156E+00, 1.184E+00, 1.204E+00, 1.216E+00, 1.713E-01, 1.646E-01,-1.657E-01,-1.702E-01
 4.260E+04, 1.043E+00, 1.093E+00, 1.128E+00, 1.153E+00, 1.181E+00, 1.200E+00, 1.212E+00, 1.710E-01, 1.642E-01,-1.653E-01,-1.699E-01
 4.266E+04, 1.040E+00, 1.090E+00, 1.125E+00, 1.150E+00, 1.177E+00, 1.197E+00, 1.209E+00, 1.710E-01, 1.640E-01,-1.652E-01,-1.698E-01
 4.272E+04, 1.037E+00, 1.087E+00, 1.122E+00, 1.146E+00, 1.174E+00, 1.193E+00, 1.205E+00, 1.709E-01, 1.637E-01,-1.650E-01,-1.696E-01
 4.278E+04, 1.034E+00, 1.084E+00, 1.118E+00, 1.143E+00, 1.170E+00, 1.190E+00, 1.201E+00, 1.703E-01, 1.636E-01,-1.647E-01,-1.692E-01
 4.284E+04, 1.031E+00, 1.081E+00, 1.115E+00, 1.139E+00, 1.167E+00, 1.186E+00, 1.198E+00, 1.702E-01, 1.634E-01,-1.646E-01,-1.691E-01
 4.290E+04, 1.028E+00, 1.078E+00, 1.112E+00, 1.136E+00, 1.163E+00, 1.183E+00, 1.194E+00, 1.700E-01, 1.630E-01,-1.642E-01,-1.687E-01
 4.296E+04, 1.025E+00, 1.075E+00, 1.109E+00, 1.133E+00, 1.160E+00, 1.179E+00, 1.191E+00, 1.698E-01, 1.627E-01,-1.640E-01,-1.685E-01
 4.302E+04, 1.023E+00, 1.072E+00, 1.106E+00, 1.130E+00, 1.156E+00, 1.176E+00, 1.187E+00, 1.693E-01, 1.628E-01,-1.638E-01,-1.683E-01
 4.308E+04, 1.020E+00, 1.069E+00, 1.102E+00, 1.126E+00, 1.153E+00, 1.172E+00, 1.184E+00, 1.691E-01, 1.626E-01,-1.636E-01,-1.681E-01
 4.314E+04, 1.017E+00, 1.066E+00, 1.099E+00, 1.123E+00, 1.150E+00, 1.169E+00, 1.180E+00, 1.689E-01, 1.621E-01,-1.633E-01,-1.678E-01
 4.320E+04, 1.014E+00, 1.063E+00, 1.096E+00, 1.120E+00, 1.146E+00, 1.165E+00, 1.176E+00, 1.687E-01, 1.620E-01,-1.631E-01,-1.676E-01
 4.326E+04, 1.011E+00, 1.060E+00, 1.093E+00, 1.117E+00, 1.143E+00, 1.162E+00, 1.173E+00, 1.685E-01, 1.616E-01,-1.628E-01,-1.673E-01
