s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 3.474E+04, 1.165E+00, 1.290E+00, 1.409E+00, 1.494E+00, 1.590E+00, 1.665E+00, 1.712E+00, 1.951E-01, 1.867E-01,-1.887E-01,-1.932E-01
 3.480E+04, 1.161E+00, 1.285E+00, 1.404E+00, 1.488E+00, 1.584E+00, 1.658E+00, 1.705E+00, 1.950E-01, 1.863E-01,-1.884E-01,-1.929E-01
 3.486E+04, 1.157E+00, 1.281E+00, 1.399E+00, 1.483E+00, 1.578E+00, 1.652E+00, 1.699E+00, 1.946E-01, 1.860E-01,-1.880E-01,-1.925E-01
 3.492E+04, 1.154E+00, 1.277E+00, 1.394E+00, 1.477E+00, 1.572E+00, 1.645E+00, 1.692E+00, 1.942E-01, 1.857E-01,-1.877E-01,-1.922E-01
 3.498E+04, 1.150E+00, 1.272E+00, 1.390E+00, 1.472E+00, 1.566E+00, 1.639E+00, 1.685E+00, 1.939E-01, 1.855E-01,-1.874E-01,-1.919E-01
 3.504E+04, 1.146E+00, 1.268E+00, 1.385E+00, 1.467E+00, 1.560E+00, 1.633E+00, 1.679E+00, 1.934E-01, 1.851E-01,-1.870E-01,-1.915E-01
 3.510E+04, 1.143E+00, 1.264E+00, 1.380E+00, 1.461E+00, 1.554E+00, 1.627E+00, 1.672E+00, 1.934E-01, 1.847E-01,-1.868E-01,-1.913E-01
 3.516E+04, 1.139E+00, 1.260E+00, 1.375E+00, 1.456E+00, 1.549E+00, 1.620E+00, 1.666E+00, 1.929E-01, 1.843E-01,-1.863E-01,-1.908E-01
 3.522E+04, 1.135E+00, 1.255E+00, 1.370E+00, 1.451E+00, 1.543E+00, 1.614E+00, 1.659E+00, 1.926E-01, 1.839E-01,-1.860E-01,-1.905E-01
 3.528E+04, 1.132E+00, 1.251E+00, 1.365E+00, 1.445E+00, 1.537E+00, 1.608E+00, 1.653E+00, 1.922E-01, 1.840E-01,-1.859E-01,-1.903E-01
 3.534E+04, 1.128E+00, 1.247E+00, 1.361E+00, 1.440E+00, 1.531E+00, 1.602E+00, 1.646E+00, 1.918E-01, 1.833E-01,-1.853E-01,-1.898E-01
 3.540E+04, 1.125E+00, 1.243E+00, 1.356E+00, 1.435E+00, 1.526E+00, 1.596E+00, 1.640E+00, 1.914E-01, 1.828E-01,-1.849E-01,-1.893E-01
 3.546E+04, 1.121E+00, 1.239E+00, 1.351E+00, 1.430E+00, 1.520E+00, 1.590E+00, 1.634E+00, 1.912E-01, 1.826E-01,-1.847E-01,-1.891E-01
 3.552E+04, 1.118E+00, 1.235E+00, 1.346E+00, 1.425E+00, 1.514E+00, 1.584E+00, 1.627E+00, 1.907E-01, 1.822E-01,-1.842E-01,-1.887E-01
 3.558E+04, 1.114E+00, 1.231E+00, 1.342E+00, 1.420E+00, 1.509E+00, 1.578E+00, 1.621E+00, 1.903E-01, 1.821E-01,-1.839E-01,-1.884E-01
 3.564E+04, 1.111E+00, 1.227E+00, 1.337E+00, 1.415E+00, 1.503E+00, 1.572E+00, 1.615E+00, 1.905E-01, 1.819E-01,-1.840E-01,-1.884E-01
 3.570E+04, 1.107E+00, 1.222E+00, 1.332E+00, 1.410E+00, 1.498E+00, 1.566E+00, 1.609E+00, 1.897E-01, 1.813E-01,-1.833E-01,-1.877E-01
 3.576E+04, 1.104E+00, 1.218E+00, 1.328E+00, 1.405E+00, 1.492E+00, 1.560E+00, 1.603E+00, 1.896E-01, 1.808E-01,-1.829E-01,-1.874E-01
 3.582E+04, 1.100E+00, 1.214E+00, 1.323E+00, 1.400E+00, 1.487E+00, 1.554E+00, 1.597E+00, 1.889E-01, 1.805E-01,-1.825E-01,-1.869E-01
 3.588E+04, 1.097E+00, 1.210E+00, 1.319E+00, 1.395E+00, 1.481E+00, 1.548E+00, 1.591E+00, 1.886E-01, 1.804E-01,-1.823E-01,-1.867E-01
 3.594E+04, 1.093E+00, 1.207E+00, 1.314E+00, 1.390E+00, 1.476E+00, 1.543E+00, 1.585E+00, 1.884E-01, 1.800E-01,-1.820E-01,-1.864E-01
 3.600E+04, 1.090E+00, 1.203E+00, 1.310E+00, 1.385E+00, 1.471E+00, 1.537E+00, 1.579E+00, 1.881E-01, 1.797E-01,-1.817E-01,-1.861E-01
 3.606E+04, 1.086E+00, 1.199E+00, 1.305E+00, 1.380E+00, 1.465E+00, 1.531E+00, 1.573E+00, 1.878E-01, 1.793E-01,-1.813E-01,-1.857E-01
 3.612E+04, 1.083E+00, 1.195E+00, 1.301E+00, 1.375E+00, 1.460E+00, 1.526E+00, 1.567E+00, 1.874E-01, 1.792E-01,-1.811E-01,-1.854E-01
 3.618E+04, 1.080E+00, 1.191E+00, 1.296E+00, 1.370E+00, 1.455E+00, 1.520E+00, 1.561E+00, 1.869E-01, 1.789E-01,-1.807E-01,-1.851E-01
 3.624E+04, 1.076E+00, 1.187E+00, 1.292E+00, 1.366E+00, 1.449E+00, 1.514E+00, 1.555E+00, 1.868E-01, 1.785E-01,-1.805E-01,-1.848E-01
 3.630E+04, 1.073E+00, 1.183E+00, 1.288E+00, 1.361E+00, 1.444E+00, 1.509E+00, 1.549E+00, 1.864E-01, 1.781E-01,-1.800E-01,-1.844E-01
 3.636E+04, 1.070E+00, 1.179E+00, 1.283E+00, 1.356E+00, 1.439E+00, 1.503E+00, 1.544E+00, 1.862E-01, 1.778E-01,-1.798E-01,-1.842E-01
 3.642E+04, 1.066E+00, 1.176E+00, 1.279E+00, 1.351E+00, 1.434E+00, 1.498E+00, 1.538E+00, 1.857E-01, 1.776E-01,-1.794E-01,-1.838E-01
 3.648E+04, 1.063E+00, 1.172E+00, 1.275E+00, 1.347E+00, 1.429E+00, 1.492E+00, 1.532E+00, 1.853E-01, 1.773E-01,-1.791E-01,-1.835E-01
 3.654E+04, 1.060E+00, 1.168E+00, 1.270E+00, 1.342E+00, 1.424E+00, 1.487E+00, 1.526E+00, 1.851E-01, 1.768E-01,-1.788E-01,-1.831E-01
 3.660E+04, 1.057E+00, 1.164E+00, 1.266E+00, 1.337E+00, 1.419E+00, 1.481E+00, 1.521E+00, 1.846E-01, 1.767E-01,-1.784E-01,-1.828E-01
 3.666E+04, 1.053E+00, 1.161E+00, 1.262E+00, 1.333E+00, 1.414E+00, 1.476E+00, 1.515E+00, 1.844E-01, 1.764E-01,-1.782E-01,-1.825E-01
 3.672E+04, 1.050E+00, 1.157E+00, 1.258E+00, 1.328E+00, 1.409E+00, 1.471E+00, 1.510E+00, 1.843E-01, 1.759E-01,-1.779E-01,-1.822E-01
 3.678E+04, 1.047E+00, 1.153E+00, 1.253E+00, 1.324E+00, 1.404E+00, 1.465E+00, 1.504E+00, 1.838E-01, 1.757E-01,-1.775E-01,-1.819E-01
 3.684E+04, 1.044E+00, 1.150E+00, 1.249E+00, 1.319E+00, 1.399E+00, 1.460E+00, 1.499E+00, 1.836E-01, 1.756E-01,-1.774E-01,-1.817E-01
 3.690E+04, 1.041E+00, 1.146E+00, 1.245E+00, 1.315E+00, 1.394E+00, 1.455E+00, 1.493E+00, 1.830E-01, 1.753E-01,-1.770E-01,-1.813E-01
 3.696E+04, 1.038E+00, 1.142E+00, 1.241E+00, 1.310E+00, 1.389E+00, 1.450E+00, 1.488E+00, 1.827E-01, 1.747E-01,-1.766E-01,-1.809E-01
 3.702E+04, 1.034E+00, 1.139E+00, 1.237E+00, 1.306E+00, 1.384E+00, 1.444E+00, 1.482E+00, 1.824E-01, 1.745E-01,-1.763E-01,-1.806E-01
 3.708E+04, 1.031E+00, 1.135E+00, 1.233E+00, 1.301E+00, 1.379E+00, 1.439E+00, 1.477E+00, 1.823E-01, 1.744E-01,-1.762E-01,-1.805E-01
 3.714E+04, 1.028E+00, 1.132E+00, 1.229E+00, 1.297E+00, 1.374E+00, 1.434E+00, 1.472E+00, 1.821E-01, 1.739E-01,-1.758E-01,-1.801E-01
 3.720E+04, 1.025E+00, 1.128E+00, 1.225E+00, 1.292E+00, 1.370E+00, 1.429E+00, 1.466E+00, 1.819E-01, 1.737E-01,-1.756E-01,-1.799E-01
 3.726E+04, 1.022E+00, 1.125E+00, 1.221E+00, 1.288E+00, 1.365E+00, 1.424E+00, 1.461E+00, 1.811E-01, 1.735E-01,-1.751E-01,-1.794E-01
 3.732E+04, 1.019E+00, 1.121E+00, 1.217E+00, 1.284E+00, 1.360E+00, 1.419E+00, 1.456E+00, 1.809E-01, 1.730E-01,-1.748E-01,-1.791E-01
 3.738E+04, 1.016E+00, 1.118E+00, 1.213E+00, 1.279E+00, 1.355E+00, 1.414E+00, 1.450E+00, 1.805E-01, 1.728E-01,-1.745E-01,-1.788E-01
 3.744E+04, 1.013E+00, 1.114E+00, 1.209E+00, 1.275E+00, 1.351E+00, 1.409E+00, 1.445E+00, 1.804E-01, 1.722E-01,-1.742E-01,-1.784E-01
 3.750E+04, 1.010E+00, 1.111E+00, 1.205E+00, 1.271E+00, 1.346E+00, 1.404E+00, 1.440E+00, 1.801E-01, 1.722E-01,-1.740E-01,-1.782E-01
 3.756E+04, 1.007E+00, 1.107E+00, 1.201E+00, 1.267E+00, 1.341E+00, 1.399E+00, 1.435E+00, 1.799E-01, 1.722E-01,-1.739E-01,-1.782E-01
 3.762E+04, 1.004E+00, 1.104E+00, 1.197E+00, 1.262E+00, 1.337E+00, 1.394E+00, 1.430E+00, 1.792E-01, 1.716E-01,-1.733E-01,-1.776E-01
 3.768E+04, 1.001E+00, 1.100E+00, 1.193E+00, 1.258E+00, 1.332E+00, 1.389E+00, 1.425E+00, 1.791E-01, 1.714E-01,-1.731E-01,-1.774E-01
 3.774E+04, 9.979E-01, 1.097E+00, 1.189E+00, 1.254E+00, 1.328E+00, 1.384E+00, 1.420E+00, 1.790E-01, 1.709E-01,-1.728E-01,-1.771E-01
 3.780E+04, 9.949E-01, 1.094E+00, 1.185E+00, 1.250E+00, 1.323E+00, 1.379E+00, 1.415E+00, 1.786E-01, 1.707E-01,-1.725E-01,-1.768E-01
 3.786E+04, 9.920E-01, 1.090E+00, 1.181E+00, 1.246E+00, 1.318E+00, 1.374E+00, 1.410E+00, 1.781E-01, 1.706E-01,-1.722E-01,-1.764E-01
 3.792E+04, 9.891E-01, 1.087E+00, 1.178E+00, 1.242E+00, 1.314E+00, 1.370E+00, 1.405E+00, 1.778E-01, 1.702E-01,-1.718E-01,-1.761E-01
 3.798E+04, 9.862E-01, 1.083E+00, 1.174E+00, 1.237E+00, 1.310E+00, 1.365E+00, 1.400E+00, 1.777E-01, 1.700E-01,-1.718E-01,-1.760E-01
 3.804E+04, 9.833E-01, 1.080E+00, 1.170E+00, 1.233E+00, 1.305E+00, 1.360E+00, 1.395E+00, 1.772E-01, 1.696E-01,-1.713E-01,-1.755E-01
 3.810E+04, 9.804E-01, 1.077E+00, 1.166E+00, 1.229E+00, 1.301E+00, 1.356E+00, 1.390E+00, 1.770E-01, 1.696E-01,-1.712E-01,-1.754E-01
 3.816E+04, 9.775E-01, 1.074E+00, 1.163E+00, 1.225E+00, 1.296E+00, 1.351E+00, 1.385E+00, 1.765E-01, 1.691E-01,-1.707E-01,-1.749E-01
 3.822E+04, 9.747E-01, 1.070E+00, 1.159E+00, 1.221E+00, 1.292E+00, 1.346E+00, 1.380E+00, 1.766E-01, 1.688E-01,-1.706E-01,-1.748E-01
 3.828E+04, 9.718E-01, 1.067E+00, 1.155E+00, 1.217E+00, 1.288E+00, 1.342E+00, 1.375E+00, 1.762E-01, 1.688E-01,-1.704E-01,-1.745E-01
 3.834E+04, 9.690E-01, 1.064E+00, 1.152E+00, 1.213E+00, 1.283E+00, 1.337E+00, 1.371E+00, 1.760E-01, 1.681E-01,-1.699E-01,-1.741E-01
 3.840E+04, 9.661E-01, 1.061E+00, 1.148E+00, 1.209E+00, 1.279E+00, 1.332E+00, 1.366E+00, 1.755E-01, 1.680E-01,-1.697E-01,-1.738E-01
 3.846E+04, 9.633E-01, 1.057E+00, 1.144E+00, 1.205E+00, 1.275E+00, 1.328E+00, 1.361E+00, 1.753E-01, 1.677E-01,-1.694E-01,-1.736E-01
 3.852E+04, 9.605E-01, 1.054E+00, 1.141E+00, 1.202E+00, 1.270E+00, 1.323E+00, 1.356E+00, 1.750E-01, 1.674E-01,-1.691E-01,-1.733E-01
 3.858E+04, 9.578E-01, 1.051E+00, 1.137E+00, 1.198E+00, 1.266E+00, 1.319E+00, 1.352E+00, 1.749E-01, 1.671E-01,-1.689E-01,-1.730E-01
 3.864E+04, 9.550E-01, 1.048E+00, 1.133E+00, 1.194E+00, 1.262E+00, 1.314E+00, 1.347E+00, 1.745E-01, 1.668E-01,-1.685E-01,-1.727E-01
 3.870E+04, 9.522E-01, 1.045E+00, 1.130E+00, 1.190E+00, 1.258E+00, 1.310E+00, 1.342E+00, 1.741E-01, 1.666E-01,-1.683E-01,-1.724E-01
 3.876E+04, 9.495E-01, 1.042E+00, 1.126E+00, 1.186E+00, 1.254E+00, 1.305E+00, 1.338E+00, 1.739E-01, 1.664E-01,-1.681E-01,-1.722E-01
 3.882E+04, 9.468E-01, 1.038E+00, 1.123E+00, 1.182E+00, 1.249E+00, 1.301E+00, 1.333E+00, 1.738E-01, 1.660E-01,-1.678E-01,-1.720E-01
 3.888E+04, 9.440E-01, 1.035E+00, 1.119E+00, 1.178E+00, 1.245E+00, 1.297E+00, 1.329E+00, 1.734E-01, 1.656E-01,-1.674E-01,-1.716E-01
 3.894E+04, 9.413E-01, 1.032E+00, 1.116E+00, 1.175E+00, 1.241E+00, 1.292E+00, 1.324E+00, 1.731E-01, 1.655E-01,-1.672E-01,-1.713E-01
 3.900E+04, 9.386E-01, 1.029E+00, 1.112E+00, 1.171E+00, 1.237E+00, 1.288E+00, 1.320E+00, 1.727E-01, 1.650E-01,-1.668E-01,-1.709E-01
 3.906E+04, 9.360E-01, 1.026E+00, 1.109E+00, 1.167E+00, 1.233E+00, 1.283E+00, 1.315E+00, 1.724E-01, 1.651E-01,-1.666E-01,-1.708E-01
 3.912E+04, 9.333E-01, 1.023E+00, 1.105E+00, 1.163E+00, 1.229E+00, 1.279E+00, 1.311E+00, 1.721E-01, 1.647E-01,-1.664E-01,-1.705E-01
 3.918E+04, 9.306E-01, 1.020E+00, 1.102E+00, 1.160E+00, 1.225E+00, 1.275E+00, 1.306E+00, 1.721E-01, 1.642E-01,-1.661E-01,-1.702E-01
 3.924E+04, 9.280E-01, 1.017E+00, 1.099E+00, 1.156E+00, 1.221E+00, 1.271E+00, 1.302E+00, 1.716E-01, 1.642E-01,-1.658E-01,-1.699E-01
 3.930E+04, 9.254E-01, 1.014E+00, 1.095E+00, 1.152E+00, 1.217E+00, 1.266E+00, 1.297E+00, 1.715E-01, 1.639E-01,-1.657E-01,-1.698E-01
 3.936E+04, 9.227E-01, 1.011E+00, 1.092E+00, 1.149E+00, 1.213E+00, 1.262E+00, 1.293E+00, 1.712E-01, 1.637E-01,-1.654E-01,-1.695E-01
 3.942E+04, 9.201E-01, 1.008E+00, 1.088E+00, 1.145E+00, 1.209E+00, 1.258E+00, 1.289E+00, 1.707E-01, 1.636E-01,-1.651E-01,-1.692E-01
 3.948E+04, 9.175E-01, 1.005E+00, 1.085E+00, 1.142E+00, 1.205E+00, 1.254E+00, 1.284E+00, 1.706E-01, 1.631E-01,-1.648E-01,-1.689E-01
 3.954E+04, 9.149E-01, 1.002E+00, 1.082E+00, 1.138E+00, 1.201E+00, 1.250E+00, 1.280E+00, 1.701E-01, 1.630E-01,-1.645E-01,-1.686E-01
 3.960E+04, 9.124E-01, 9.992E-01, 1.078E+00, 1.134E+00, 1.197E+00, 1.246E+00, 1.276E+00, 1.699E-01, 1.628E-01,-1.643E-01,-1.684E-01
 3.966E+04, 9.098E-01, 9.963E-01, 1.075E+00, 1.131E+00, 1.193E+00, 1.241E+00, 1.272E+00, 1.699E-01, 1.623E-01,-1.640E-01,-1.681E-01
 3.972E+04, 9.072E-01, 9.934E-01, 1.072E+00, 1.127E+00, 1.190E+00, 1.237E+00, 1.267E+00, 1.695E-01, 1.621E-01,-1.638E-01,-1.678E-01
 3.978E+04, 9.047E-01, 9.905E-01, 1.069E+00, 1.124E+00, 1.186E+00, 1.233E+00, 1.263E+00, 1.693E-01, 1.619E-01,-1.635E-01,-1.676E-01
 3.984E+04, 9.021E-01, 9.876E-01, 1.065E+00, 1.120E+00, 1.182E+00, 1.229E+00, 1.259E+00, 1.689E-01, 1.618E-01,-1.633E-01,-1.674E-01
 3.990E+04, 8.996E-01, 9.847E-01, 1.062E+00, 1.117E+00, 1.178E+00, 1.225E+00, 1.255E+00, 1.687E-01, 1.613E-01,-1.630E-01,-1.671E-01
 3.996E+04, 8.971E-01, 9.819E-01, 1.059E+00, 1.113E+00, 1.174E+00, 1.221E+00, 1.251E+00, 1.683E-01, 1.611E-01,-1.627E-01,-1.667E-01
 4.002E+04, 8.946E-01, 9.790E-01, 1.056E+00, 1.110E+00, 1.171E+00, 1.217E+00, 1.246E+00, 1.682E-01, 1.607E-01,-1.624E-01,-1.665E-01
 4.008E+04, 8.921E-01, 9.762E-01, 1.052E+00, 1.106E+00, 1.167E+00, 1.213E+00, 1.242E+00, 1.679E-01, 1.607E-01,-1.622E-01,-1.663E-01
 4.014E+04, 8.897E-01, 9.734E-01, 1.049E+00, 1.103E+00, 1.163E+00, 1.209E+00, 1.238E+00, 1.675E-01, 1.604E-01,-1.619E-01,-1.660E-01
 4.020E+04, 8.872E-01, 9.706E-01, 1.046E+00, 1.100E+00, 1.160E+00, 1.205E+00, 1.234E+00, 1.673E-01, 1.601E-01,-1.617E-01,-1.657E-01
 4.026E+04, 8.847E-01, 9.678E-01, 1.043E+00, 1.096E+00, 1.156E+00, 1.202E+00, 1.230E+00, 1.672E-01, 1.598E-01,-1.615E-01,-1.655E-01
 4.032E+04, 8.823E-01, 9.650E-01, 1.040E+00, 1.093E+00, 1.152E+00, 1.198E+00, 1.226E+00, 1.668E-01, 1.596E-01,-1.612E-01,-1.652E-01
 4.038E+04, 8.799E-01, 9.623E-01, 1.037E+00, 1.089E+00, 1.149E+00, 1.194E+00, 1.222E+00, 1.667E-01, 1.595E-01,-1.611E-01,-1.651E-01
 4.044E+04, 8.774E-01, 9.595E-01, 1.034E+00, 1.086E+00, 1.145E+00, 1.190E+00, 1.218E+00, 1.662E-01, 1.592E-01,-1.607E-01,-1.647E-01
 4.050E+04, 8.750E-01, 9.568E-01, 1.031E+00, 1.083E+00, 1.141E+00, 1.186E+00, 1.214E+00, 1.659E-01, 1.587E-01,-1.603E-01,-1.643E-01
 4.056E+04, 8.726E-01, 9.540E-01, 1.027E+00, 1.079E+00, 1.138E+00, 1.182E+00, 1.210E+00, 1.659E-01, 1.586E-01,-1.602E-01,-1.642E-01
 4.062E+04, 8.702E-01, 9.513E-01, 1.024E+00, 1.076E+00, 1.134E+00, 1.179E+00, 1.206E+00, 1.656E-01, 1.583E-01,-1.599E-01,-1.640E-01
 4.068E+04, 8.678E-01, 9.486E-01, 1.021E+00, 1.073E+00, 1.131E+00, 1.175E+00, 1.202E+00, 1.653E-01, 1.582E-01,-1.597E-01,-1.637E-01
 4.074E+04, 8.655E-01, 9.459E-01, 1.018E+00, 1.070E+00, 1.127E+00, 1.171E+00, 1.199E+00, 1.650E-01, 1.579E-01,-1.594E-01,-1.634E-01
 4.080E+04, 8.631E-01, 9.432E-01, 1.015E+00, 1.066E+00, 1.124E+00, 1.167E+00, 1.195E+00, 1.649E-01, 1.576E-01,-1.592E-01,-1.632E-01
 4.086E+04, 8.607E-01, 9.406E-01, 1.012E+00, 1.063E+00, 1.120E+00, 1.164E+00, 1.191E+00, 1.647E-01, 1.574E-01,-1.590E-01,-1.630E-01
 4.092E+04, 8.584E-01, 9.379E-01, 1.009E+00, 1.060E+00, 1.117E+00, 1.160E+00, 1.187E+00, 1.643E-01, 1.572E-01,-1.587E-01,-1.627E-01
 4.098E+04, 8.561E-01, 9.353E-01, 1.006E+00, 1.057E+00, 1.113E+00, 1.156E+00, 1.183E+00, 1.642E-01, 1.569E-01,-1.585E-01,-1.625E-01
 4.104E+04, 8.537E-01, 9.326E-01, 1.003E+00, 1.054E+00, 1.110E+00, 1.153E+00, 1.179E+00, 1.639E-01, 1.570E-01,-1.585E-01,-1.624E-01
 4.110E+04, 8.514E-01, 9.300E-01, 1.000E+00, 1.050E+00, 1.106E+00, 1.149E+00, 1.176E+00, 1.636E-01, 1.563E-01,-1.579E-01,-1.619E-01
 4.116E+04, 8.491E-01, 9.274E-01, 9.975E-01, 1.047E+00, 1.103E+00, 1.145E+00, 1.172E+00, 1.635E-01, 1.563E-01,-1.579E-01,-1.619E-01
 4.122E+04, 8.468E-01, 9.248E-01, 9.946E-01, 1.044E+00, 1.100E+00, 1.142E+00, 1.168E+00, 1.630E-01, 1.559E-01,-1.575E-01,-1.614E-01
 4.128E+04, 8.445E-01, 9.222E-01, 9.917E-01, 1.041E+00, 1.096E+00, 1.138E+00, 1.164E+00, 1.628E-01, 1.559E-01,-1.573E-01,-1.613E-01
 4.134E+04, 8.422E-01, 9.196E-01, 9.888E-01, 1.038E+00, 1.093E+00, 1.135E+00, 1.161E+00, 1.626E-01, 1.554E-01,-1.570E-01,-1.610E-01
 4.140E+04, 8.400E-01, 9.171E-01, 9.859E-01, 1.035E+00, 1.089E+00, 1.131E+00, 1.157E+00, 1.623E-01, 1.553E-01,-1.568E-01,-1.608E-01
 4.146E+04, 8.377E-01, 9.145E-01, 9.831E-01, 1.032E+00, 1.086E+00, 1.128E+00, 1.153E+00, 1.620E-01, 1.551E-01,-1.566E-01,-1.605E-01
 4.152E+04, 8.355E-01, 9.120E-01, 9.802E-01, 1.029E+00, 1.083E+00, 1.124E+00, 1.150E+00, 1.620E-01, 1.548E-01,-1.564E-01,-1.604E-01
 4.158E+04, 8.332E-01, 9.094E-01, 9.774E-01, 1.026E+00, 1.079E+00, 1.121E+00, 1.146E+00, 1.618E-01, 1.546E-01,-1.562E-01,-1.601E-01
 4.164E+04, 8.310E-01, 9.069E-01, 9.745E-01, 1.022E+00, 1.076E+00, 1.117E+00, 1.143E+00, 1.616E-01, 1.545E-01,-1.561E-01,-1.600E-01
 4.170E+04, 8.288E-01, 9.044E-01, 9.717E-01, 1.019E+00, 1.073E+00, 1.114E+00, 1.139E+00, 1.612E-01, 1.541E-01,-1.557E-01,-1.596E-01
 4.176E+04, 8.266E-01, 9.019E-01, 9.689E-01, 1.016E+00, 1.070E+00, 1.110E+00, 1.135E+00, 1.609E-01, 1.539E-01,-1.555E-01,-1.594E-01
 4.182E+04, 8.244E-01, 8.994E-01, 9.661E-01, 1.013E+00, 1.066E+00, 1.107E+00, 1.132E+00, 1.605E-01, 1.538E-01,-1.552E-01,-1.591E-01
 4.188E+04, 8.222E-01, 8.969E-01, 9.633E-01, 1.010E+00, 1.063E+00, 1.103E+00, 1.128E+00, 1.604E-01, 1.534E-01,-1.549E-01,-1.589E-01
 4.194E+04, 8.200E-01, 8.945E-01, 9.606E-01, 1.007E+00, 1.060E+00, 1.100E+00, 1.125E+00, 1.602E-01, 1.534E-01,-1.548E-01,-1.587E-01
 4.200E+04, 8.178E-01, 8.920E-01, 9.578E-01, 1.005E+00, 1.057E+00, 1.097E+00, 1.121E+00, 1.600E-01, 1.530E-01,-1.545E-01,-1.584E-01
 4.206E+04, 8.157E-01, 8.895E-01, 9.551E-01, 1.002E+00, 1.054E+00, 1.093E+00, 1.118E+00, 1.598E-01, 1.528E-01,-1.543E-01,-1.582E-01
 4.212E+04, 8.135E-01, 8.871E-01, 9.524E-01, 9.986E-01, 1.050E+00, 1.090E+00, 1.114E+00, 1.594E-01, 1.527E-01,-1.541E-01,-1.580E-01
 4.218E+04, 8.114E-01, 8.847E-01, 9.496E-01, 9.957E-01, 1.047E+00, 1.087E+00, 1.111E+00, 1.593E-01, 1.524E-01,-1.539E-01,-1.578E-01
 4.224E+04, 8.092E-01, 8.823E-01, 9.469E-01, 9.928E-01, 1.044E+00, 1.083E+00, 1.108E+00, 1.593E-01, 1.522E-01,-1.538E-01,-1.576E-01
 4.230E+04, 8.071E-01, 8.799E-01, 9.442E-01, 9.899E-01, 1.041E+00, 1.080E+00, 1.104E+00, 1.588E-01, 1.519E-01,-1.534E-01,-1.573E-01
 4.236E+04, 8.050E-01, 8.775E-01, 9.416E-01, 9.871E-01, 1.038E+00, 1.077E+00, 1.101E+00, 1.586E-01, 1.516E-01,-1.532E-01,-1.570E-01
 4.242E+04, 8.028E-01, 8.751E-01, 9.389E-01, 9.842E-01, 1.035E+00, 1.073E+00, 1.097E+00, 1.584E-01, 1.514E-01,-1.529E-01,-1.568E-01
 4.248E+04, 8.007E-01, 8.727E-01, 9.362E-01, 9.813E-01, 1.032E+00, 1.070E+00, 1.094E+00, 1.581E-01, 1.512E-01,-1.527E-01,-1.566E-01
 4.254E+04, 7.986E-01, 8.703E-01, 9.336E-01, 9.785E-01, 1.029E+00, 1.067E+00, 1.091E+00, 1.578E-01, 1.510E-01,-1.525E-01,-1.563E-01
 4.260E+04, 7.966E-01, 8.680E-01, 9.310E-01, 9.757E-01, 1.026E+00, 1.064E+00, 1.087E+00, 1.576E-01, 1.507E-01,-1.523E-01,-1.561E-01
 4.266E+04, 7.945E-01, 8.656E-01, 9.284E-01, 9.729E-01, 1.023E+00, 1.060E+00, 1.084E+00, 1.574E-01, 1.507E-01,-1.521E-01,-1.560E-01
 4.272E+04, 7.924E-01, 8.633E-01, 9.257E-01, 9.701E-01, 1.020E+00, 1.057E+00, 1.081E+00, 1.571E-01, 1.505E-01,-1.519E-01,-1.557E-01
 4.278E+04, 7.903E-01, 8.610E-01, 9.231E-01, 9.673E-01, 1.017E+00, 1.054E+00, 1.077E+00, 1.568E-01, 1.502E-01,-1.516E-01,-1.554E-01
 4.284E+04, 7.883E-01, 8.587E-01, 9.206E-01, 9.645E-01, 1.014E+00, 1.051E+00, 1.074E+00, 1.567E-01, 1.500E-01,-1.514E-01,-1.553E-01
 4.290E+04, 7.862E-01, 8.564E-01, 9.180E-01, 9.617E-01, 1.011E+00, 1.048E+00, 1.071E+00, 1.565E-01, 1.499E-01,-1.513E-01,-1.551E-01
 4.296E+04, 7.842E-01, 8.541E-01, 9.154E-01, 9.590E-01, 1.008E+00, 1.045E+00, 1.068E+00, 1.562E-01, 1.495E-01,-1.509E-01,-1.548E-01
 4.302E+04, 7.822E-01, 8.518E-01, 9.129E-01, 9.562E-01, 1.005E+00, 1.042E+00, 1.064E+00, 1.561E-01, 1.493E-01,-1.508E-01,-1.546E-01
 4.308E+04, 7.802E-01, 8.495E-01, 9.103E-01, 9.535E-01, 1.002E+00, 1.038E+00, 1.061E+00, 1.556E-01, 1.494E-01,-1.506E-01,-1.544E-01
 4.314E+04, 7.781E-01, 8.472E-01, 9.078E-01, 9.508E-01, 9.989E-01, 1.035E+00, 1.058E+00, 1.557E-01, 1.492E-01,-1.505E-01,-1.543E-01
 4.320E+04, 7.761E-01, 8.450E-01, 9.053E-01, 9.481E-01, 9.960E-01, 1.032E+00, 1.055E+00, 1.553E-01, 1.488E-01,-1.501E-01,-1.539E-01
 4.326E+04, 7.741E-01, 8.427E-01, 9.028E-01, 9.454E-01, 9.931E-01, 1.029E+00, 1.052E+00, 1.552E-01, 1.486E-01,-1.500E-01,-1.538E-01
