s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 3.474E+04, 1.576E+00, 1.663E+00, 1.731E+00, 1.780E+00, 1.833E+00, 1.872E+00, 1.895E+00, 2.130E-01, 2.040E-01,-2.059E-01,-2.111E-01
 3.480E+04, 1.570E+00, 1.657E+00, 1.725E+00, 1.773E+00, 1.826E+00, 1.865E+00, 1.888E+00, 2.125E-01, 2.040E-01,-2.056E-01,-2.109E-01
 3.486E+04, 1.565E+00, 1.651E+00, 1.719E+00, 1.767E+00, 1.819E+00, 1.858E+00, 1.881E+00, 2.123E-01, 2.033E-01,-2.052E-01,-2.105E-01
 3.492E+04, 1.559E+00, 1.645E+00, 1.713E+00, 1.760E+00, 1.813E+00, 1.851E+00, 1.874E+00, 2.120E-01, 2.030E-01,-2.050E-01,-2.101E-01
 3.498E+04, 1.554E+00, 1.639E+00, 1.706E+00, 1.754E+00, 1.806E+00, 1.844E+00, 1.867E+00, 2.114E-01, 2.026E-01,-2.045E-01,-2.096E-01
 3.504E+04, 1.548E+00, 1.634E+00, 1.700E+00, 1.747E+00, 1.799E+00, 1.837E+00, 1.859E+00, 2.110E-01, 2.020E-01,-2.039E-01,-2.091E-01
 3.510E+04, 1.543E+00, 1.628E+00, 1.694E+00, 1.741E+00, 1.792E+00, 1.830E+00, 1.852E+00, 2.106E-01, 2.017E-01,-2.036E-01,-2.088E-01
 3.516E+04, 1.538E+00, 1.622E+00, 1.688E+00, 1.735E+00, 1.786E+00, 1.823E+00, 1.845E+00, 2.105E-01, 2.016E-01,-2.035E-01,-2.086E-01
 3.522E+04, 1.532E+00, 1.616E+00, 1.682E+00, 1.728E+00, 1.779E+00, 1.816E+00, 1.838E+00, 2.097E-01, 2.014E-01,-2.030E-01,-2.081E-01
 3.528E+04, 1.527E+00, 1.611E+00, 1.676E+00, 1.722E+00, 1.772E+00, 1.809E+00, 1.831E+00, 2.097E-01, 2.007E-01,-2.026E-01,-2.078E-01
 3.534E+04, 1.522E+00, 1.605E+00, 1.670E+00, 1.716E+00, 1.766E+00, 1.802E+00, 1.825E+00, 2.087E-01, 2.009E-01,-2.022E-01,-2.074E-01
 3.540E+04, 1.517E+00, 1.599E+00, 1.664E+00, 1.709E+00, 1.759E+00, 1.796E+00, 1.818E+00, 2.087E-01, 2.002E-01,-2.019E-01,-2.070E-01
 3.546E+04, 1.511E+00, 1.594E+00, 1.658E+00, 1.703E+00, 1.753E+00, 1.789E+00, 1.811E+00, 2.081E-01, 1.999E-01,-2.014E-01,-2.066E-01
 3.552E+04, 1.506E+00, 1.588E+00, 1.652E+00, 1.697E+00, 1.746E+00, 1.782E+00, 1.804E+00, 2.081E-01, 1.991E-01,-2.011E-01,-2.062E-01
 3.558E+04, 1.501E+00, 1.583E+00, 1.646E+00, 1.691E+00, 1.740E+00, 1.776E+00, 1.797E+00, 2.078E-01, 1.990E-01,-2.008E-01,-2.059E-01
 3.564E+04, 1.496E+00, 1.577E+00, 1.640E+00, 1.685E+00, 1.734E+00, 1.769E+00, 1.791E+00, 2.074E-01, 1.984E-01,-2.004E-01,-2.055E-01
 3.570E+04, 1.491E+00, 1.572E+00, 1.634E+00, 1.679E+00, 1.727E+00, 1.763E+00, 1.784E+00, 2.069E-01, 1.983E-01,-2.001E-01,-2.052E-01
 3.576E+04, 1.486E+00, 1.566E+00, 1.629E+00, 1.673E+00, 1.721E+00, 1.756E+00, 1.778E+00, 2.065E-01, 1.979E-01,-1.996E-01,-2.047E-01
 3.582E+04, 1.481E+00, 1.561E+00, 1.623E+00, 1.667E+00, 1.715E+00, 1.750E+00, 1.771E+00, 2.059E-01, 1.976E-01,-1.992E-01,-2.043E-01
 3.588E+04, 1.476E+00, 1.556E+00, 1.617E+00, 1.661E+00, 1.709E+00, 1.743E+00, 1.764E+00, 2.055E-01, 1.972E-01,-1.988E-01,-2.039E-01
 3.594E+04, 1.471E+00, 1.550E+00, 1.611E+00, 1.655E+00, 1.702E+00, 1.737E+00, 1.758E+00, 2.055E-01, 1.967E-01,-1.985E-01,-2.036E-01
 3.600E+04, 1.466E+00, 1.545E+00, 1.606E+00, 1.649E+00, 1.696E+00, 1.731E+00, 1.751E+00, 2.049E-01, 1.966E-01,-1.982E-01,-2.033E-01
 3.606E+04, 1.461E+00, 1.540E+00, 1.600E+00, 1.643E+00, 1.690E+00, 1.724E+00, 1.745E+00, 2.045E-01, 1.961E-01,-1.978E-01,-2.029E-01
 3.612E+04, 1.456E+00, 1.534E+00, 1.595E+00, 1.637E+00, 1.684E+00, 1.718E+00, 1.739E+00, 2.043E-01, 1.959E-01,-1.976E-01,-2.027E-01
 3.618E+04, 1.451E+00, 1.529E+00, 1.589E+00, 1.631E+00, 1.678E+00, 1.712E+00, 1.732E+00, 2.041E-01, 1.951E-01,-1.971E-01,-2.022E-01
 3.624E+04, 1.446E+00, 1.524E+00, 1.583E+00, 1.626E+00, 1.672E+00, 1.706E+00, 1.726E+00, 2.034E-01, 1.954E-01,-1.968E-01,-2.019E-01
 3.630E+04, 1.441E+00, 1.519E+00, 1.578E+00, 1.620E+00, 1.666E+00, 1.699E+00, 1.720E+00, 2.030E-01, 1.947E-01,-1.963E-01,-2.014E-01
 3.636E+04, 1.437E+00, 1.514E+00, 1.572E+00, 1.614E+00, 1.660E+00, 1.693E+00, 1.713E+00, 2.029E-01, 1.942E-01,-1.960E-01,-2.011E-01
 3.642E+04, 1.432E+00, 1.509E+00, 1.567E+00, 1.609E+00, 1.654E+00, 1.687E+00, 1.707E+00, 2.024E-01, 1.944E-01,-1.958E-01,-2.009E-01
 3.648E+04, 1.427E+00, 1.503E+00, 1.562E+00, 1.603E+00, 1.648E+00, 1.681E+00, 1.701E+00, 2.019E-01, 1.938E-01,-1.953E-01,-2.004E-01
 3.654E+04, 1.422E+00, 1.498E+00, 1.556E+00, 1.597E+00, 1.642E+00, 1.675E+00, 1.695E+00, 2.018E-01, 1.933E-01,-1.950E-01,-2.001E-01
 3.660E+04, 1.418E+00, 1.493E+00, 1.551E+00, 1.592E+00, 1.637E+00, 1.669E+00, 1.689E+00, 2.012E-01, 1.932E-01,-1.947E-01,-1.997E-01
 3.666E+04, 1.413E+00, 1.488E+00, 1.545E+00, 1.586E+00, 1.631E+00, 1.663E+00, 1.683E+00, 2.012E-01, 1.929E-01,-1.945E-01,-1.996E-01
 3.672E+04, 1.408E+00, 1.483E+00, 1.540E+00, 1.581E+00, 1.625E+00, 1.657E+00, 1.677E+00, 2.008E-01, 1.923E-01,-1.940E-01,-1.990E-01
 3.678E+04, 1.404E+00, 1.478E+00, 1.535E+00, 1.575E+00, 1.619E+00, 1.651E+00, 1.671E+00, 2.004E-01, 1.920E-01,-1.937E-01,-1.987E-01
 3.684E+04, 1.399E+00, 1.473E+00, 1.530E+00, 1.570E+00, 1.614E+00, 1.645E+00, 1.665E+00, 1.997E-01, 1.916E-01,-1.931E-01,-1.982E-01
 3.690E+04, 1.394E+00, 1.468E+00, 1.524E+00, 1.564E+00, 1.608E+00, 1.640E+00, 1.659E+00, 1.996E-01, 1.915E-01,-1.931E-01,-1.981E-01
 3.696E+04, 1.390E+00, 1.464E+00, 1.519E+00, 1.559E+00, 1.602E+00, 1.634E+00, 1.653E+00, 1.989E-01, 1.911E-01,-1.925E-01,-1.975E-01
 3.702E+04, 1.385E+00, 1.459E+00, 1.514E+00, 1.553E+00, 1.597E+00, 1.628E+00, 1.647E+00, 1.990E-01, 1.908E-01,-1.924E-01,-1.974E-01
 3.708E+04, 1.381E+00, 1.454E+00, 1.509E+00, 1.548E+00, 1.591E+00, 1.622E+00, 1.641E+00, 1.986E-01, 1.905E-01,-1.920E-01,-1.970E-01
 3.714E+04, 1.376E+00, 1.449E+00, 1.504E+00, 1.543E+00, 1.586E+00, 1.617E+00, 1.635E+00, 1.979E-01, 1.902E-01,-1.915E-01,-1.966E-01
 3.720E+04, 1.372E+00, 1.444E+00, 1.499E+00, 1.537E+00, 1.580E+00, 1.611E+00, 1.629E+00, 1.982E-01, 1.893E-01,-1.913E-01,-1.963E-01
 3.726E+04, 1.367E+00, 1.439E+00, 1.494E+00, 1.532E+00, 1.575E+00, 1.605E+00, 1.624E+00, 1.979E-01, 1.895E-01,-1.912E-01,-1.962E-01
 3.732E+04, 1.363E+00, 1.435E+00, 1.489E+00, 1.527E+00, 1.569E+00, 1.600E+00, 1.618E+00, 1.972E-01, 1.893E-01,-1.907E-01,-1.957E-01
 3.738E+04, 1.358E+00, 1.430E+00, 1.484E+00, 1.522E+00, 1.564E+00, 1.594E+00, 1.612E+00, 1.967E-01, 1.891E-01,-1.904E-01,-1.954E-01
 3.744E+04, 1.354E+00, 1.425E+00, 1.479E+00, 1.516E+00, 1.558E+00, 1.588E+00, 1.607E+00, 1.964E-01, 1.883E-01,-1.898E-01,-1.948E-01
 3.750E+04, 1.350E+00, 1.421E+00, 1.474E+00, 1.511E+00, 1.553E+00, 1.583E+00, 1.601E+00, 1.960E-01, 1.880E-01,-1.895E-01,-1.945E-01
 3.756E+04, 1.345E+00, 1.416E+00, 1.469E+00, 1.506E+00, 1.548E+00, 1.577E+00, 1.595E+00, 1.958E-01, 1.877E-01,-1.892E-01,-1.942E-01
 3.762E+04, 1.341E+00, 1.411E+00, 1.464E+00, 1.501E+00, 1.542E+00, 1.572E+00, 1.590E+00, 1.955E-01, 1.878E-01,-1.892E-01,-1.941E-01
 3.768E+04, 1.337E+00, 1.407E+00, 1.459E+00, 1.496E+00, 1.537E+00, 1.567E+00, 1.584E+00, 1.954E-01, 1.870E-01,-1.887E-01,-1.937E-01
 3.774E+04, 1.332E+00, 1.402E+00, 1.454E+00, 1.491E+00, 1.532E+00, 1.561E+00, 1.579E+00, 1.945E-01, 1.870E-01,-1.883E-01,-1.932E-01
 3.780E+04, 1.328E+00, 1.398E+00, 1.449E+00, 1.486E+00, 1.527E+00, 1.556E+00, 1.573E+00, 1.945E-01, 1.864E-01,-1.879E-01,-1.929E-01
 3.786E+04, 1.324E+00, 1.393E+00, 1.444E+00, 1.481E+00, 1.521E+00, 1.550E+00, 1.568E+00, 1.940E-01, 1.866E-01,-1.879E-01,-1.928E-01
 3.792E+04, 1.320E+00, 1.389E+00, 1.440E+00, 1.476E+00, 1.516E+00, 1.545E+00, 1.563E+00, 1.943E-01, 1.856E-01,-1.875E-01,-1.924E-01
 3.798E+04, 1.316E+00, 1.384E+00, 1.435E+00, 1.471E+00, 1.511E+00, 1.540E+00, 1.557E+00, 1.935E-01, 1.856E-01,-1.871E-01,-1.920E-01
 3.804E+04, 1.311E+00, 1.380E+00, 1.430E+00, 1.466E+00, 1.506E+00, 1.534E+00, 1.552E+00, 1.933E-01, 1.852E-01,-1.868E-01,-1.917E-01
 3.810E+04, 1.307E+00, 1.375E+00, 1.425E+00, 1.461E+00, 1.501E+00, 1.529E+00, 1.546E+00, 1.930E-01, 1.848E-01,-1.864E-01,-1.913E-01
 3.816E+04, 1.303E+00, 1.371E+00, 1.421E+00, 1.456E+00, 1.496E+00, 1.524E+00, 1.541E+00, 1.926E-01, 1.847E-01,-1.862E-01,-1.911E-01
 3.822E+04, 1.299E+00, 1.366E+00, 1.416E+00, 1.451E+00, 1.491E+00, 1.519E+00, 1.536E+00, 1.921E-01, 1.845E-01,-1.858E-01,-1.908E-01
 3.828E+04, 1.295E+00, 1.362E+00, 1.411E+00, 1.447E+00, 1.486E+00, 1.514E+00, 1.531E+00, 1.920E-01, 1.840E-01,-1.856E-01,-1.905E-01
 3.834E+04, 1.291E+00, 1.358E+00, 1.407E+00, 1.442E+00, 1.481E+00, 1.509E+00, 1.525E+00, 1.915E-01, 1.834E-01,-1.850E-01,-1.899E-01
 3.840E+04, 1.287E+00, 1.353E+00, 1.402E+00, 1.437E+00, 1.476E+00, 1.503E+00, 1.520E+00, 1.913E-01, 1.833E-01,-1.849E-01,-1.898E-01
 3.846E+04, 1.283E+00, 1.349E+00, 1.398E+00, 1.432E+00, 1.471E+00, 1.498E+00, 1.515E+00, 1.908E-01, 1.833E-01,-1.846E-01,-1.895E-01
 3.852E+04, 1.279E+00, 1.345E+00, 1.393E+00, 1.428E+00, 1.466E+00, 1.493E+00, 1.510E+00, 1.904E-01, 1.828E-01,-1.842E-01,-1.891E-01
 3.858E+04, 1.275E+00, 1.340E+00, 1.389E+00, 1.423E+00, 1.461E+00, 1.488E+00, 1.505E+00, 1.902E-01, 1.824E-01,-1.839E-01,-1.888E-01
 3.864E+04, 1.271E+00, 1.336E+00, 1.384E+00, 1.418E+00, 1.456E+00, 1.483E+00, 1.500E+00, 1.903E-01, 1.823E-01,-1.839E-01,-1.887E-01
 3.870E+04, 1.267E+00, 1.332E+00, 1.380E+00, 1.414E+00, 1.451E+00, 1.478E+00, 1.495E+00, 1.896E-01, 1.819E-01,-1.833E-01,-1.882E-01
 3.876E+04, 1.263E+00, 1.328E+00, 1.375E+00, 1.409E+00, 1.446E+00, 1.473E+00, 1.490E+00, 1.891E-01, 1.817E-01,-1.830E-01,-1.879E-01
 3.882E+04, 1.259E+00, 1.323E+00, 1.371E+00, 1.404E+00, 1.442E+00, 1.468E+00, 1.485E+00, 1.891E-01, 1.812E-01,-1.828E-01,-1.876E-01
 3.888E+04, 1.255E+00, 1.319E+00, 1.366E+00, 1.400E+00, 1.437E+00, 1.464E+00, 1.480E+00, 1.890E-01, 1.809E-01,-1.825E-01,-1.874E-01
 3.894E+04, 1.251E+00, 1.315E+00, 1.362E+00, 1.395E+00, 1.432E+00, 1.459E+00, 1.475E+00, 1.883E-01, 1.808E-01,-1.821E-01,-1.870E-01
 3.900E+04, 1.247E+00, 1.311E+00, 1.358E+00, 1.391E+00, 1.427E+00, 1.454E+00, 1.470E+00, 1.882E-01, 1.805E-01,-1.819E-01,-1.868E-01
 3.906E+04, 1.243E+00, 1.307E+00, 1.353E+00, 1.386E+00, 1.423E+00, 1.449E+00, 1.465E+00, 1.877E-01, 1.804E-01,-1.816E-01,-1.865E-01
 3.912E+04, 1.239E+00, 1.303E+00, 1.349E+00, 1.382E+00, 1.418E+00, 1.444E+00, 1.460E+00, 1.876E-01, 1.798E-01,-1.813E-01,-1.861E-01
 3.918E+04, 1.236E+00, 1.299E+00, 1.345E+00, 1.377E+00, 1.413E+00, 1.439E+00, 1.455E+00, 1.876E-01, 1.793E-01,-1.810E-01,-1.859E-01
 3.924E+04, 1.232E+00, 1.295E+00, 1.340E+00, 1.373E+00, 1.409E+00, 1.435E+00, 1.450E+00, 1.869E-01, 1.793E-01,-1.807E-01,-1.855E-01
 3.930E+04, 1.228E+00, 1.291E+00, 1.336E+00, 1.368E+00, 1.404E+00, 1.430E+00, 1.445E+00, 1.869E-01, 1.791E-01,-1.806E-01,-1.854E-01
 3.936E+04, 1.224E+00, 1.287E+00, 1.332E+00, 1.364E+00, 1.400E+00, 1.425E+00, 1.441E+00, 1.862E-01, 1.788E-01,-1.801E-01,-1.849E-01
 3.942E+04, 1.220E+00, 1.283E+00, 1.328E+00, 1.360E+00, 1.395E+00, 1.421E+00, 1.436E+00, 1.860E-01, 1.782E-01,-1.797E-01,-1.845E-01
 3.948E+04, 1.217E+00, 1.279E+00, 1.323E+00, 1.355E+00, 1.391E+00, 1.416E+00, 1.431E+00, 1.859E-01, 1.780E-01,-1.795E-01,-1.843E-01
 3.954E+04, 1.213E+00, 1.275E+00, 1.319E+00, 1.351E+00, 1.386E+00, 1.411E+00, 1.426E+00, 1.855E-01, 1.779E-01,-1.793E-01,-1.841E-01
 3.960E+04, 1.209E+00, 1.271E+00, 1.315E+00, 1.347E+00, 1.381E+00, 1.407E+00, 1.422E+00, 1.853E-01, 1.777E-01,-1.791E-01,-1.839E-01
 3.966E+04, 1.206E+00, 1.267E+00, 1.311E+00, 1.342E+00, 1.377E+00, 1.402E+00, 1.417E+00, 1.847E-01, 1.774E-01,-1.787E-01,-1.834E-01
 3.972E+04, 1.202E+00, 1.263E+00, 1.307E+00, 1.338E+00, 1.373E+00, 1.397E+00, 1.412E+00, 1.847E-01, 1.767E-01,-1.783E-01,-1.831E-01
 3.978E+04, 1.198E+00, 1.259E+00, 1.303E+00, 1.334E+00, 1.368E+00, 1.393E+00, 1.408E+00, 1.846E-01, 1.768E-01,-1.783E-01,-1.831E-01
 3.984E+04, 1.195E+00, 1.255E+00, 1.299E+00, 1.329E+00, 1.364E+00, 1.388E+00, 1.403E+00, 1.839E-01, 1.763E-01,-1.777E-01,-1.825E-01
 3.990E+04, 1.191E+00, 1.251E+00, 1.295E+00, 1.325E+00, 1.359E+00, 1.384E+00, 1.399E+00, 1.835E-01, 1.761E-01,-1.774E-01,-1.822E-01
 3.996E+04, 1.188E+00, 1.247E+00, 1.290E+00, 1.321E+00, 1.355E+00, 1.379E+00, 1.394E+00, 1.834E-01, 1.757E-01,-1.772E-01,-1.820E-01
 4.002E+04, 1.184E+00, 1.244E+00, 1.286E+00, 1.317E+00, 1.351E+00, 1.375E+00, 1.390E+00, 1.830E-01, 1.754E-01,-1.768E-01,-1.816E-01
 4.008E+04, 1.180E+00, 1.240E+00, 1.282E+00, 1.313E+00, 1.346E+00, 1.371E+00, 1.385E+00, 1.827E-01, 1.753E-01,-1.766E-01,-1.814E-01
 4.014E+04, 1.177E+00, 1.236E+00, 1.278E+00, 1.309E+00, 1.342E+00, 1.366E+00, 1.381E+00, 1.821E-01, 1.750E-01,-1.762E-01,-1.809E-01
 4.020E+04, 1.173E+00, 1.232E+00, 1.275E+00, 1.304E+00, 1.338E+00, 1.362E+00, 1.376E+00, 1.822E-01, 1.750E-01,-1.763E-01,-1.810E-01
 4.026E+04, 1.170E+00, 1.229E+00, 1.271E+00, 1.300E+00, 1.334E+00, 1.357E+00, 1.372E+00, 1.819E-01, 1.746E-01,-1.759E-01,-1.806E-01
 4.032E+04, 1.166E+00, 1.225E+00, 1.267E+00, 1.296E+00, 1.329E+00, 1.353E+00, 1.367E+00, 1.816E-01, 1.743E-01,-1.756E-01,-1.803E-01
 4.038E+04, 1.163E+00, 1.221E+00, 1.263E+00, 1.292E+00, 1.325E+00, 1.349E+00, 1.363E+00, 1.814E-01, 1.740E-01,-1.753E-01,-1.801E-01
 4.044E+04, 1.159E+00, 1.217E+00, 1.259E+00, 1.288E+00, 1.321E+00, 1.344E+00, 1.359E+00, 1.809E-01, 1.736E-01,-1.749E-01,-1.796E-01
 4.050E+04, 1.156E+00, 1.214E+00, 1.255E+00, 1.284E+00, 1.317E+00, 1.340E+00, 1.354E+00, 1.807E-01, 1.733E-01,-1.746E-01,-1.794E-01
 4.056E+04, 1.153E+00, 1.210E+00, 1.251E+00, 1.280E+00, 1.313E+00, 1.336E+00, 1.350E+00, 1.806E-01, 1.729E-01,-1.744E-01,-1.791E-01
 4.062E+04, 1.149E+00, 1.206E+00, 1.247E+00, 1.276E+00, 1.309E+00, 1.332E+00, 1.346E+00, 1.803E-01, 1.728E-01,-1.742E-01,-1.789E-01
 4.068E+04, 1.146E+00, 1.203E+00, 1.243E+00, 1.272E+00, 1.304E+00, 1.327E+00, 1.341E+00, 1.801E-01, 1.725E-01,-1.739E-01,-1.786E-01
 4.074E+04, 1.142E+00, 1.199E+00, 1.240E+00, 1.268E+00, 1.300E+00, 1.323E+00, 1.337E+00, 1.795E-01, 1.725E-01,-1.736E-01,-1.783E-01
 4.080E+04, 1.139E+00, 1.196E+00, 1.236E+00, 1.264E+00, 1.296E+00, 1.319E+00, 1.333E+00, 1.793E-01, 1.722E-01,-1.734E-01,-1.781E-01
 4.086E+04, 1.136E+00, 1.192E+00, 1.232E+00, 1.261E+00, 1.292E+00, 1.315E+00, 1.329E+00, 1.793E-01, 1.715E-01,-1.731E-01,-1.777E-01
 4.092E+04, 1.132E+00, 1.189E+00, 1.228E+00, 1.257E+00, 1.288E+00, 1.311E+00, 1.324E+00, 1.789E-01, 1.716E-01,-1.729E-01,-1.776E-01
 4.098E+04, 1.129E+00, 1.185E+00, 1.225E+00, 1.253E+00, 1.284E+00, 1.307E+00, 1.320E+00, 1.785E-01, 1.713E-01,-1.726E-01,-1.772E-01
 4.104E+04, 1.126E+00, 1.181E+00, 1.221E+00, 1.249E+00, 1.280E+00, 1.303E+00, 1.316E+00, 1.783E-01, 1.712E-01,-1.724E-01,-1.770E-01
 4.110E+04, 1.122E+00, 1.178E+00, 1.217E+00, 1.245E+00, 1.276E+00, 1.298E+00, 1.312E+00, 1.783E-01, 1.708E-01,-1.722E-01,-1.768E-01
 4.116E+04, 1.119E+00, 1.174E+00, 1.214E+00, 1.241E+00, 1.272E+00, 1.294E+00, 1.308E+00, 1.776E-01, 1.706E-01,-1.718E-01,-1.764E-01
 4.122E+04, 1.116E+00, 1.171E+00, 1.210E+00, 1.237E+00, 1.268E+00, 1.290E+00, 1.304E+00, 1.774E-01, 1.701E-01,-1.714E-01,-1.761E-01
 4.128E+04, 1.113E+00, 1.167E+00, 1.206E+00, 1.234E+00, 1.264E+00, 1.286E+00, 1.300E+00, 1.770E-01, 1.702E-01,-1.712E-01,-1.759E-01
 4.134E+04, 1.109E+00, 1.164E+00, 1.203E+00, 1.230E+00, 1.261E+00, 1.282E+00, 1.295E+00, 1.769E-01, 1.695E-01,-1.708E-01,-1.755E-01
 4.140E+04, 1.106E+00, 1.161E+00, 1.199E+00, 1.226E+00, 1.257E+00, 1.278E+00, 1.291E+00, 1.767E-01, 1.693E-01,-1.707E-01,-1.753E-01
 4.146E+04, 1.103E+00, 1.157E+00, 1.195E+00, 1.223E+00, 1.253E+00, 1.274E+00, 1.287E+00, 1.763E-01, 1.691E-01,-1.704E-01,-1.750E-01
 4.152E+04, 1.100E+00, 1.154E+00, 1.192E+00, 1.219E+00, 1.249E+00, 1.270E+00, 1.283E+00, 1.759E-01, 1.689E-01,-1.701E-01,-1.747E-01
 4.158E+04, 1.097E+00, 1.150E+00, 1.188E+00, 1.215E+00, 1.245E+00, 1.267E+00, 1.279E+00, 1.757E-01, 1.688E-01,-1.699E-01,-1.745E-01
 4.164E+04, 1.093E+00, 1.147E+00, 1.185E+00, 1.211E+00, 1.241E+00, 1.263E+00, 1.275E+00, 1.758E-01, 1.682E-01,-1.697E-01,-1.743E-01
 4.170E+04, 1.090E+00, 1.144E+00, 1.181E+00, 1.208E+00, 1.237E+00, 1.259E+00, 1.271E+00, 1.752E-01, 1.683E-01,-1.694E-01,-1.740E-01
 4.176E+04, 1.087E+00, 1.140E+00, 1.178E+00, 1.204E+00, 1.234E+00, 1.255E+00, 1.268E+00, 1.753E-01, 1.676E-01,-1.692E-01,-1.738E-01
 4.182E+04, 1.084E+00, 1.137E+00, 1.174E+00, 1.201E+00, 1.230E+00, 1.251E+00, 1.264E+00, 1.748E-01, 1.677E-01,-1.689E-01,-1.735E-01
 4.188E+04, 1.081E+00, 1.134E+00, 1.171E+00, 1.197E+00, 1.226E+00, 1.247E+00, 1.260E+00, 1.745E-01, 1.675E-01,-1.687E-01,-1.733E-01
 4.194E+04, 1.078E+00, 1.130E+00, 1.167E+00, 1.193E+00, 1.223E+00, 1.243E+00, 1.256E+00, 1.745E-01, 1.673E-01,-1.686E-01,-1.732E-01
 4.200E+04, 1.075E+00, 1.127E+00, 1.164E+00, 1.190E+00, 1.219E+00, 1.240E+00, 1.252E+00, 1.740E-01, 1.671E-01,-1.683E-01,-1.729E-01
 4.206E+04, 1.072E+00, 1.124E+00, 1.160E+00, 1.186E+00, 1.215E+00, 1.236E+00, 1.248E+00, 1.736E-01, 1.666E-01,-1.678E-01,-1.724E-01
 4.212E+04, 1.069E+00, 1.121E+00, 1.157E+00, 1.183E+00, 1.211E+00, 1.232E+00, 1.244E+00, 1.733E-01, 1.667E-01,-1.677E-01,-1.723E-01
 4.218E+04, 1.065E+00, 1.117E+00, 1.154E+00, 1.179E+00, 1.208E+00, 1.228E+00, 1.241E+00, 1.733E-01, 1.660E-01,-1.673E-01,-1.719E-01
 4.224E+04, 1.062E+00, 1.114E+00, 1.150E+00, 1.176E+00, 1.204E+00, 1.225E+00, 1.237E+00, 1.732E-01, 1.658E-01,-1.672E-01,-1.718E-01
 4.230E+04, 1.059E+00, 1.111E+00, 1.147E+00, 1.172E+00, 1.201E+00, 1.221E+00, 1.233E+00, 1.729E-01, 1.655E-01,-1.669E-01,-1.715E-01
 4.236E+04, 1.056E+00, 1.108E+00, 1.143E+00, 1.169E+00, 1.197E+00, 1.217E+00, 1.229E+00, 1.725E-01, 1.652E-01,-1.666E-01,-1.711E-01
 4.242E+04, 1.053E+00, 1.105E+00, 1.140E+00, 1.165E+00, 1.193E+00, 1.213E+00, 1.226E+00, 1.723E-01, 1.651E-01,-1.664E-01,-1.710E-01
 4.248E+04, 1.050E+00, 1.101E+00, 1.137E+00, 1.162E+00, 1.190E+00, 1.210E+00, 1.222E+00, 1.717E-01, 1.650E-01,-1.661E-01,-1.707E-01
 4.254E+04, 1.047E+00, 1.098E+00, 1.133E+00, 1.158E+00, 1.186E+00, 1.206E+00, 1.218E+00, 1.715E-01, 1.646E-01,-1.658E-01,-1.703E-01
 4.260E+04, 1.045E+00, 1.095E+00, 1.130E+00, 1.155E+00, 1.183E+00, 1.203E+00, 1.214E+00, 1.713E-01, 1.644E-01,-1.656E-01,-1.702E-01
 4.266E+04, 1.042E+00, 1.092E+00, 1.127E+00, 1.152E+00, 1.179E+00, 1.199E+00, 1.211E+00, 1.712E-01, 1.641E-01,-1.653E-01,-1.699E-01
 4.272E+04, 1.039E+00, 1.089E+00, 1.124E+00, 1.148E+00, 1.176E+00, 1.195E+00, 1.207E+00, 1.710E-01, 1.638E-01,-1.651E-01,-1.697E-01
 4.278E+04, 1.036E+00, 1.086E+00, 1.120E+00, 1.145E+00, 1.172E+00, 1.192E+00, 1.203E+00, 1.704E-01, 1.638E-01,-1.649E-01,-1.694E-01
 4.284E+04, 1.033E+00, 1.083E+00, 1.117E+00, 1.141E+00, 1.169E+00, 1.188E+00, 1.200E+00, 1.706E-01, 1.630E-01,-1.646E-01,-1.691E-01
 4.290E+04, 1.030E+00, 1.080E+00, 1.114E+00, 1.138E+00, 1.165E+00, 1.185E+00, 1.196E+00, 1.701E-01, 1.632E-01,-1.644E-01,-1.689E-01
 4.296E+04, 1.027E+00, 1.077E+00, 1.111E+00, 1.135E+00, 1.162E+00, 1.181E+00, 1.193E+00, 1.701E-01, 1.628E-01,-1.642E-01,-1.687E-01
 4.302E+04, 1.024E+00, 1.074E+00, 1.108E+00, 1.131E+00, 1.158E+00, 1.178E+00, 1.189E+00, 1.695E-01, 1.630E-01,-1.640E-01,-1.685E-01
 4.308E+04, 1.021E+00, 1.071E+00, 1.104E+00, 1.128E+00, 1.155E+00, 1.174E+00, 1.186E+00, 1.693E-01, 1.627E-01,-1.637E-01,-1.682E-01
 4.314E+04, 1.019E+00, 1.068E+00, 1.101E+00, 1.125E+00, 1.152E+00, 1.171E+00, 1.182E+00, 1.692E-01, 1.620E-01,-1.633E-01,-1.679E-01
 4.320E+04, 1.016E+00, 1.065E+00, 1.098E+00, 1.122E+00, 1.148E+00, 1.167E+00, 1.179E+00, 1.687E-01, 1.618E-01,-1.630E-01,-1.675E-01
 4.326E+04, 1.013E+00, 1.062E+00, 1.095E+00, 1.118E+00, 1.145E+00, 1.164E+00, 1.175E+00, 1.686E-01, 1.618E-01,-1.629E-01,-1.675E-01
