s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 3.474E+04, 1.170E+00, 1.296E+00, 1.416E+00, 1.501E+00, 1.598E+00, 1.673E+00, 1.721E+00, 1.959E-01, 1.873E-01,-1.893E-01,-1.939E-01
 3.480E+04, 1.167E+00, 1.291E+00, 1.411E+00, 1.496E+00, 1.592E+00, 1.667E+00, 1.714E+00, 1.955E-01, 1.867E-01,-1.889E-01,-1.934E-01
 3.486E+04, 1.163E+00, 1.287E+00, 1.406E+00, 1.490E+00, 1.586E+00, 1.660E+00, 1.707E+00, 1.952E-01, 1.866E-01,-1.886E-01,-1.931E-01
 3.492E+04, 1.159E+00, 1.283E+00, 1.401E+00, 1.485E+00, 1.580E+00, 1.654E+00, 1.701E+00, 1.948E-01, 1.859E-01,-1.881E-01,-1.926E-01
 3.498E+04, 1.155E+00, 1.278E+00, 1.396E+00, 1.479E+00, 1.574E+00, 1.647E+00, 1.694E+00, 1.946E-01, 1.857E-01,-1.879E-01,-1.924E-01
 3.504E+04, 1.152E+00, 1.274E+00, 1.391E+00, 1.474E+00, 1.568E+00, 1.641E+00, 1.687E+00, 1.941E-01, 1.855E-01,-1.876E-01,-1.921E-01
 3.510E+04, 1.148E+00, 1.270E+00, 1.386E+00, 1.468E+00, 1.562E+00, 1.635E+00, 1.681E+00, 1.937E-01, 1.855E-01,-1.873E-01,-1.918E-01
 3.516E+04, 1.144E+00, 1.266E+00, 1.382E+00, 1.463E+00, 1.556E+00, 1.629E+00, 1.674E+00, 1.935E-01, 1.845E-01,-1.867E-01,-1.912E-01
 3.522E+04, 1.141E+00, 1.261E+00, 1.377E+00, 1.458E+00, 1.550E+00, 1.622E+00, 1.668E+00, 1.929E-01, 1.845E-01,-1.864E-01,-1.909E-01
 3.528E+04, 1.137E+00, 1.257E+00, 1.372E+00, 1.452E+00, 1.545E+00, 1.616E+00, 1.661E+00, 1.926E-01, 1.841E-01,-1.861E-01,-1.906E-01
 3.534E+04, 1.133E+00, 1.253E+00, 1.367E+00, 1.447E+00, 1.539E+00, 1.610E+00, 1.655E+00, 1.923E-01, 1.838E-01,-1.858E-01,-1.903E-01
 3.540E+04, 1.130E+00, 1.249E+00, 1.362E+00, 1.442E+00, 1.533E+00, 1.604E+00, 1.648E+00, 1.918E-01, 1.835E-01,-1.854E-01,-1.899E-01
 3.546E+04, 1.126E+00, 1.245E+00, 1.358E+00, 1.437E+00, 1.527E+00, 1.598E+00, 1.642E+00, 1.915E-01, 1.833E-01,-1.852E-01,-1.896E-01
 3.552E+04, 1.123E+00, 1.240E+00, 1.353E+00, 1.432E+00, 1.522E+00, 1.592E+00, 1.636E+00, 1.913E-01, 1.828E-01,-1.848E-01,-1.892E-01
 3.558E+04, 1.119E+00, 1.236E+00, 1.348E+00, 1.427E+00, 1.516E+00, 1.586E+00, 1.629E+00, 1.909E-01, 1.824E-01,-1.844E-01,-1.889E-01
 3.564E+04, 1.116E+00, 1.232E+00, 1.343E+00, 1.421E+00, 1.511E+00, 1.580E+00, 1.623E+00, 1.904E-01, 1.823E-01,-1.841E-01,-1.885E-01
 3.570E+04, 1.112E+00, 1.228E+00, 1.339E+00, 1.416E+00, 1.505E+00, 1.574E+00, 1.617E+00, 1.901E-01, 1.819E-01,-1.838E-01,-1.882E-01
 3.576E+04, 1.109E+00, 1.224E+00, 1.334E+00, 1.411E+00, 1.500E+00, 1.568E+00, 1.611E+00, 1.902E-01, 1.815E-01,-1.836E-01,-1.880E-01
 3.582E+04, 1.105E+00, 1.220E+00, 1.330E+00, 1.406E+00, 1.494E+00, 1.562E+00, 1.605E+00, 1.896E-01, 1.808E-01,-1.830E-01,-1.874E-01
 3.588E+04, 1.102E+00, 1.216E+00, 1.325E+00, 1.401E+00, 1.489E+00, 1.556E+00, 1.599E+00, 1.891E-01, 1.809E-01,-1.828E-01,-1.872E-01
 3.594E+04, 1.098E+00, 1.212E+00, 1.320E+00, 1.396E+00, 1.483E+00, 1.550E+00, 1.592E+00, 1.890E-01, 1.804E-01,-1.825E-01,-1.869E-01
 3.600E+04, 1.095E+00, 1.208E+00, 1.316E+00, 1.391E+00, 1.478E+00, 1.544E+00, 1.586E+00, 1.884E-01, 1.802E-01,-1.821E-01,-1.865E-01
 3.606E+04, 1.091E+00, 1.204E+00, 1.311E+00, 1.387E+00, 1.472E+00, 1.539E+00, 1.580E+00, 1.884E-01, 1.798E-01,-1.819E-01,-1.863E-01
 3.612E+04, 1.088E+00, 1.200E+00, 1.307E+00, 1.382E+00, 1.467E+00, 1.533E+00, 1.575E+00, 1.875E-01, 1.797E-01,-1.814E-01,-1.858E-01
 3.618E+04, 1.085E+00, 1.197E+00, 1.302E+00, 1.377E+00, 1.462E+00, 1.527E+00, 1.569E+00, 1.877E-01, 1.790E-01,-1.812E-01,-1.856E-01
 3.624E+04, 1.081E+00, 1.193E+00, 1.298E+00, 1.372E+00, 1.456E+00, 1.522E+00, 1.563E+00, 1.874E-01, 1.790E-01,-1.810E-01,-1.853E-01
 3.630E+04, 1.078E+00, 1.189E+00, 1.294E+00, 1.367E+00, 1.451E+00, 1.516E+00, 1.557E+00, 1.867E-01, 1.787E-01,-1.805E-01,-1.849E-01
 3.636E+04, 1.074E+00, 1.185E+00, 1.289E+00, 1.362E+00, 1.446E+00, 1.510E+00, 1.551E+00, 1.867E-01, 1.786E-01,-1.805E-01,-1.848E-01
 3.642E+04, 1.071E+00, 1.181E+00, 1.285E+00, 1.358E+00, 1.441E+00, 1.505E+00, 1.545E+00, 1.862E-01, 1.779E-01,-1.799E-01,-1.843E-01
 3.648E+04, 1.068E+00, 1.177E+00, 1.280E+00, 1.353E+00, 1.436E+00, 1.499E+00, 1.540E+00, 1.856E-01, 1.776E-01,-1.794E-01,-1.838E-01
 3.654E+04, 1.065E+00, 1.174E+00, 1.276E+00, 1.348E+00, 1.430E+00, 1.494E+00, 1.534E+00, 1.857E-01, 1.773E-01,-1.793E-01,-1.837E-01
 3.660E+04, 1.061E+00, 1.170E+00, 1.272E+00, 1.344E+00, 1.425E+00, 1.488E+00, 1.528E+00, 1.854E-01, 1.773E-01,-1.792E-01,-1.835E-01
 3.666E+04, 1.058E+00, 1.166E+00, 1.268E+00, 1.339E+00, 1.420E+00, 1.483E+00, 1.522E+00, 1.849E-01, 1.767E-01,-1.787E-01,-1.830E-01
 3.672E+04, 1.055E+00, 1.162E+00, 1.263E+00, 1.334E+00, 1.415E+00, 1.478E+00, 1.517E+00, 1.847E-01, 1.765E-01,-1.784E-01,-1.827E-01
 3.678E+04, 1.052E+00, 1.159E+00, 1.259E+00, 1.330E+00, 1.410E+00, 1.472E+00, 1.511E+00, 1.843E-01, 1.761E-01,-1.780E-01,-1.823E-01
 3.684E+04, 1.048E+00, 1.155E+00, 1.255E+00, 1.325E+00, 1.405E+00, 1.467E+00, 1.506E+00, 1.838E-01, 1.759E-01,-1.777E-01,-1.820E-01
 3.690E+04, 1.045E+00, 1.151E+00, 1.251E+00, 1.321E+00, 1.400E+00, 1.462E+00, 1.500E+00, 1.835E-01, 1.756E-01,-1.774E-01,-1.817E-01
 3.696E+04, 1.042E+00, 1.148E+00, 1.247E+00, 1.316E+00, 1.395E+00, 1.456E+00, 1.495E+00, 1.832E-01, 1.754E-01,-1.771E-01,-1.814E-01
 3.702E+04, 1.039E+00, 1.144E+00, 1.242E+00, 1.312E+00, 1.390E+00, 1.451E+00, 1.489E+00, 1.833E-01, 1.751E-01,-1.770E-01,-1.813E-01
 3.708E+04, 1.036E+00, 1.140E+00, 1.238E+00, 1.307E+00, 1.386E+00, 1.446E+00, 1.484E+00, 1.827E-01, 1.743E-01,-1.763E-01,-1.806E-01
 3.714E+04, 1.033E+00, 1.137E+00, 1.234E+00, 1.303E+00, 1.381E+00, 1.441E+00, 1.478E+00, 1.825E-01, 1.745E-01,-1.764E-01,-1.807E-01
 3.720E+04, 1.030E+00, 1.133E+00, 1.230E+00, 1.298E+00, 1.376E+00, 1.436E+00, 1.473E+00, 1.821E-01, 1.741E-01,-1.759E-01,-1.802E-01
 3.726E+04, 1.026E+00, 1.130E+00, 1.226E+00, 1.294E+00, 1.371E+00, 1.430E+00, 1.468E+00, 1.817E-01, 1.738E-01,-1.756E-01,-1.799E-01
 3.732E+04, 1.023E+00, 1.126E+00, 1.222E+00, 1.290E+00, 1.366E+00, 1.425E+00, 1.463E+00, 1.816E-01, 1.734E-01,-1.753E-01,-1.796E-01
 3.738E+04, 1.020E+00, 1.123E+00, 1.218E+00, 1.285E+00, 1.362E+00, 1.420E+00, 1.457E+00, 1.810E-01, 1.734E-01,-1.751E-01,-1.793E-01
 3.744E+04, 1.017E+00, 1.119E+00, 1.214E+00, 1.281E+00, 1.357E+00, 1.415E+00, 1.452E+00, 1.806E-01, 1.729E-01,-1.746E-01,-1.789E-01
 3.750E+04, 1.014E+00, 1.116E+00, 1.210E+00, 1.277E+00, 1.352E+00, 1.410E+00, 1.447E+00, 1.805E-01, 1.727E-01,-1.745E-01,-1.787E-01
 3.756E+04, 1.011E+00, 1.112E+00, 1.206E+00, 1.272E+00, 1.347E+00, 1.405E+00, 1.442E+00, 1.803E-01, 1.721E-01,-1.740E-01,-1.783E-01
 3.762E+04, 1.008E+00, 1.109E+00, 1.202E+00, 1.268E+00, 1.343E+00, 1.400E+00, 1.436E+00, 1.797E-01, 1.721E-01,-1.738E-01,-1.780E-01
 3.768E+04, 1.005E+00, 1.105E+00, 1.198E+00, 1.264E+00, 1.338E+00, 1.395E+00, 1.431E+00, 1.795E-01, 1.719E-01,-1.736E-01,-1.778E-01
 3.774E+04, 1.002E+00, 1.102E+00, 1.194E+00, 1.260E+00, 1.334E+00, 1.391E+00, 1.426E+00, 1.791E-01, 1.716E-01,-1.732E-01,-1.775E-01
 3.780E+04, 9.992E-01, 1.098E+00, 1.191E+00, 1.255E+00, 1.329E+00, 1.386E+00, 1.421E+00, 1.790E-01, 1.711E-01,-1.729E-01,-1.772E-01
 3.786E+04, 9.962E-01, 1.095E+00, 1.187E+00, 1.251E+00, 1.324E+00, 1.381E+00, 1.416E+00, 1.786E-01, 1.710E-01,-1.726E-01,-1.769E-01
 3.792E+04, 9.933E-01, 1.092E+00, 1.183E+00, 1.247E+00, 1.320E+00, 1.376E+00, 1.411E+00, 1.784E-01, 1.707E-01,-1.724E-01,-1.767E-01
 3.798E+04, 9.903E-01, 1.088E+00, 1.179E+00, 1.243E+00, 1.315E+00, 1.371E+00, 1.406E+00, 1.780E-01, 1.703E-01,-1.720E-01,-1.762E-01
 3.804E+04, 9.874E-01, 1.085E+00, 1.175E+00, 1.239E+00, 1.311E+00, 1.366E+00, 1.401E+00, 1.777E-01, 1.700E-01,-1.717E-01,-1.759E-01
 3.810E+04, 9.845E-01, 1.082E+00, 1.171E+00, 1.235E+00, 1.307E+00, 1.362E+00, 1.396E+00, 1.775E-01, 1.696E-01,-1.714E-01,-1.756E-01
 3.816E+04, 9.816E-01, 1.078E+00, 1.168E+00, 1.231E+00, 1.302E+00, 1.357E+00, 1.391E+00, 1.774E-01, 1.696E-01,-1.714E-01,-1.756E-01
 3.822E+04, 9.788E-01, 1.075E+00, 1.164E+00, 1.227E+00, 1.298E+00, 1.352E+00, 1.386E+00, 1.768E-01, 1.692E-01,-1.709E-01,-1.751E-01
 3.828E+04, 9.759E-01, 1.072E+00, 1.160E+00, 1.223E+00, 1.293E+00, 1.348E+00, 1.382E+00, 1.765E-01, 1.691E-01,-1.707E-01,-1.749E-01
 3.834E+04, 9.730E-01, 1.068E+00, 1.157E+00, 1.219E+00, 1.289E+00, 1.343E+00, 1.377E+00, 1.762E-01, 1.687E-01,-1.703E-01,-1.745E-01
 3.840E+04, 9.702E-01, 1.065E+00, 1.153E+00, 1.215E+00, 1.285E+00, 1.338E+00, 1.372E+00, 1.760E-01, 1.683E-01,-1.701E-01,-1.742E-01
 3.846E+04, 9.674E-01, 1.062E+00, 1.149E+00, 1.211E+00, 1.280E+00, 1.334E+00, 1.367E+00, 1.758E-01, 1.682E-01,-1.699E-01,-1.741E-01
 3.852E+04, 9.646E-01, 1.059E+00, 1.146E+00, 1.207E+00, 1.276E+00, 1.329E+00, 1.362E+00, 1.756E-01, 1.677E-01,-1.695E-01,-1.737E-01
 3.858E+04, 9.618E-01, 1.056E+00, 1.142E+00, 1.203E+00, 1.272E+00, 1.325E+00, 1.358E+00, 1.754E-01, 1.674E-01,-1.693E-01,-1.735E-01
 3.864E+04, 9.590E-01, 1.052E+00, 1.138E+00, 1.199E+00, 1.267E+00, 1.320E+00, 1.353E+00, 1.748E-01, 1.673E-01,-1.690E-01,-1.731E-01
 3.870E+04, 9.562E-01, 1.049E+00, 1.135E+00, 1.195E+00, 1.263E+00, 1.316E+00, 1.348E+00, 1.746E-01, 1.671E-01,-1.688E-01,-1.729E-01
 3.876E+04, 9.534E-01, 1.046E+00, 1.131E+00, 1.191E+00, 1.259E+00, 1.311E+00, 1.344E+00, 1.743E-01, 1.667E-01,-1.684E-01,-1.726E-01
 3.882E+04, 9.507E-01, 1.043E+00, 1.128E+00, 1.187E+00, 1.255E+00, 1.307E+00, 1.339E+00, 1.739E-01, 1.665E-01,-1.681E-01,-1.723E-01
 3.888E+04, 9.479E-01, 1.040E+00, 1.124E+00, 1.184E+00, 1.251E+00, 1.302E+00, 1.335E+00, 1.736E-01, 1.661E-01,-1.678E-01,-1.719E-01
 3.894E+04, 9.452E-01, 1.037E+00, 1.121E+00, 1.180E+00, 1.247E+00, 1.298E+00, 1.330E+00, 1.734E-01, 1.660E-01,-1.676E-01,-1.718E-01
 3.900E+04, 9.425E-01, 1.034E+00, 1.117E+00, 1.176E+00, 1.242E+00, 1.293E+00, 1.325E+00, 1.731E-01, 1.660E-01,-1.675E-01,-1.716E-01
 3.906E+04, 9.398E-01, 1.031E+00, 1.114E+00, 1.172E+00, 1.238E+00, 1.289E+00, 1.321E+00, 1.729E-01, 1.653E-01,-1.670E-01,-1.712E-01
 3.912E+04, 9.371E-01, 1.027E+00, 1.110E+00, 1.168E+00, 1.234E+00, 1.285E+00, 1.316E+00, 1.726E-01, 1.650E-01,-1.667E-01,-1.709E-01
 3.918E+04, 9.344E-01, 1.024E+00, 1.107E+00, 1.165E+00, 1.230E+00, 1.281E+00, 1.312E+00, 1.722E-01, 1.652E-01,-1.666E-01,-1.708E-01
 3.924E+04, 9.318E-01, 1.021E+00, 1.103E+00, 1.161E+00, 1.226E+00, 1.276E+00, 1.308E+00, 1.722E-01, 1.644E-01,-1.662E-01,-1.703E-01
 3.930E+04, 9.291E-01, 1.018E+00, 1.100E+00, 1.157E+00, 1.222E+00, 1.272E+00, 1.303E+00, 1.719E-01, 1.644E-01,-1.661E-01,-1.702E-01
 3.936E+04, 9.265E-01, 1.015E+00, 1.096E+00, 1.154E+00, 1.218E+00, 1.268E+00, 1.299E+00, 1.715E-01, 1.642E-01,-1.658E-01,-1.699E-01
 3.942E+04, 9.239E-01, 1.012E+00, 1.093E+00, 1.150E+00, 1.214E+00, 1.264E+00, 1.294E+00, 1.712E-01, 1.638E-01,-1.654E-01,-1.695E-01
 3.948E+04, 9.212E-01, 1.009E+00, 1.090E+00, 1.146E+00, 1.210E+00, 1.259E+00, 1.290E+00, 1.710E-01, 1.637E-01,-1.653E-01,-1.694E-01
 3.954E+04, 9.186E-01, 1.006E+00, 1.086E+00, 1.143E+00, 1.206E+00, 1.255E+00, 1.286E+00, 1.707E-01, 1.631E-01,-1.648E-01,-1.689E-01
 3.960E+04, 9.160E-01, 1.003E+00, 1.083E+00, 1.139E+00, 1.203E+00, 1.251E+00, 1.281E+00, 1.704E-01, 1.629E-01,-1.646E-01,-1.687E-01
 3.966E+04, 9.135E-01, 1.000E+00, 1.080E+00, 1.136E+00, 1.199E+00, 1.247E+00, 1.277E+00, 1.700E-01, 1.626E-01,-1.643E-01,-1.684E-01
 3.972E+04, 9.109E-01, 9.976E-01, 1.076E+00, 1.132E+00, 1.195E+00, 1.243E+00, 1.273E+00, 1.700E-01, 1.624E-01,-1.642E-01,-1.683E-01
 3.978E+04, 9.083E-01, 9.947E-01, 1.073E+00, 1.128E+00, 1.191E+00, 1.239E+00, 1.269E+00, 1.695E-01, 1.623E-01,-1.639E-01,-1.680E-01
 3.984E+04, 9.058E-01, 9.917E-01, 1.070E+00, 1.125E+00, 1.187E+00, 1.235E+00, 1.264E+00, 1.695E-01, 1.619E-01,-1.637E-01,-1.677E-01
 3.990E+04, 9.033E-01, 9.889E-01, 1.067E+00, 1.121E+00, 1.183E+00, 1.231E+00, 1.260E+00, 1.690E-01, 1.616E-01,-1.633E-01,-1.673E-01
 3.996E+04, 9.007E-01, 9.860E-01, 1.063E+00, 1.118E+00, 1.179E+00, 1.227E+00, 1.256E+00, 1.688E-01, 1.614E-01,-1.631E-01,-1.671E-01
 4.002E+04, 8.982E-01, 9.831E-01, 1.060E+00, 1.114E+00, 1.176E+00, 1.223E+00, 1.252E+00, 1.685E-01, 1.612E-01,-1.628E-01,-1.669E-01
 4.008E+04, 8.957E-01, 9.803E-01, 1.057E+00, 1.111E+00, 1.172E+00, 1.219E+00, 1.248E+00, 1.683E-01, 1.609E-01,-1.625E-01,-1.666E-01
 4.014E+04, 8.932E-01, 9.775E-01, 1.054E+00, 1.108E+00, 1.168E+00, 1.215E+00, 1.244E+00, 1.681E-01, 1.608E-01,-1.624E-01,-1.665E-01
 4.020E+04, 8.907E-01, 9.746E-01, 1.050E+00, 1.104E+00, 1.164E+00, 1.211E+00, 1.239E+00, 1.677E-01, 1.606E-01,-1.621E-01,-1.662E-01
 4.026E+04, 8.883E-01, 9.718E-01, 1.047E+00, 1.101E+00, 1.161E+00, 1.207E+00, 1.235E+00, 1.673E-01, 1.602E-01,-1.617E-01,-1.658E-01
 4.032E+04, 8.858E-01, 9.690E-01, 1.044E+00, 1.097E+00, 1.157E+00, 1.203E+00, 1.231E+00, 1.671E-01, 1.600E-01,-1.615E-01,-1.656E-01
 4.038E+04, 8.834E-01, 9.662E-01, 1.041E+00, 1.094E+00, 1.153E+00, 1.199E+00, 1.227E+00, 1.671E-01, 1.596E-01,-1.613E-01,-1.653E-01
 4.044E+04, 8.809E-01, 9.635E-01, 1.038E+00, 1.091E+00, 1.150E+00, 1.195E+00, 1.223E+00, 1.668E-01, 1.596E-01,-1.611E-01,-1.652E-01
 4.050E+04, 8.785E-01, 9.607E-01, 1.035E+00, 1.087E+00, 1.146E+00, 1.191E+00, 1.219E+00, 1.665E-01, 1.592E-01,-1.608E-01,-1.648E-01
 4.056E+04, 8.761E-01, 9.580E-01, 1.032E+00, 1.084E+00, 1.143E+00, 1.187E+00, 1.215E+00, 1.662E-01, 1.589E-01,-1.605E-01,-1.645E-01
 4.062E+04, 8.737E-01, 9.552E-01, 1.029E+00, 1.081E+00, 1.139E+00, 1.184E+00, 1.211E+00, 1.658E-01, 1.589E-01,-1.603E-01,-1.643E-01
 4.068E+04, 8.713E-01, 9.525E-01, 1.026E+00, 1.077E+00, 1.135E+00, 1.180E+00, 1.208E+00, 1.657E-01, 1.585E-01,-1.601E-01,-1.641E-01
 4.074E+04, 8.689E-01, 9.498E-01, 1.023E+00, 1.074E+00, 1.132E+00, 1.176E+00, 1.204E+00, 1.655E-01, 1.582E-01,-1.598E-01,-1.638E-01
 4.080E+04, 8.665E-01, 9.471E-01, 1.019E+00, 1.071E+00, 1.128E+00, 1.172E+00, 1.200E+00, 1.651E-01, 1.581E-01,-1.596E-01,-1.636E-01
 4.086E+04, 8.641E-01, 9.444E-01, 1.016E+00, 1.067E+00, 1.125E+00, 1.169E+00, 1.196E+00, 1.648E-01, 1.579E-01,-1.593E-01,-1.633E-01
 4.092E+04, 8.618E-01, 9.417E-01, 1.013E+00, 1.064E+00, 1.121E+00, 1.165E+00, 1.192E+00, 1.646E-01, 1.576E-01,-1.591E-01,-1.631E-01
 4.098E+04, 8.594E-01, 9.391E-01, 1.010E+00, 1.061E+00, 1.118E+00, 1.161E+00, 1.188E+00, 1.645E-01, 1.575E-01,-1.590E-01,-1.630E-01
 4.104E+04, 8.571E-01, 9.364E-01, 1.007E+00, 1.058E+00, 1.114E+00, 1.157E+00, 1.184E+00, 1.643E-01, 1.572E-01,-1.588E-01,-1.627E-01
 4.110E+04, 8.547E-01, 9.338E-01, 1.005E+00, 1.055E+00, 1.111E+00, 1.154E+00, 1.181E+00, 1.641E-01, 1.568E-01,-1.584E-01,-1.624E-01
 4.116E+04, 8.524E-01, 9.312E-01, 1.002E+00, 1.051E+00, 1.107E+00, 1.150E+00, 1.177E+00, 1.636E-01, 1.565E-01,-1.580E-01,-1.620E-01
 4.122E+04, 8.501E-01, 9.285E-01, 9.986E-01, 1.048E+00, 1.104E+00, 1.147E+00, 1.173E+00, 1.634E-01, 1.563E-01,-1.578E-01,-1.618E-01
 4.128E+04, 8.478E-01, 9.259E-01, 9.957E-01, 1.045E+00, 1.101E+00, 1.143E+00, 1.169E+00, 1.632E-01, 1.560E-01,-1.576E-01,-1.616E-01
 4.134E+04, 8.455E-01, 9.233E-01, 9.928E-01, 1.042E+00, 1.097E+00, 1.139E+00, 1.166E+00, 1.631E-01, 1.560E-01,-1.575E-01,-1.615E-01
 4.140E+04, 8.432E-01, 9.208E-01, 9.899E-01, 1.039E+00, 1.094E+00, 1.136E+00, 1.162E+00, 1.628E-01, 1.557E-01,-1.572E-01,-1.612E-01
 4.146E+04, 8.410E-01, 9.182E-01, 9.870E-01, 1.036E+00, 1.091E+00, 1.132E+00, 1.158E+00, 1.624E-01, 1.554E-01,-1.569E-01,-1.608E-01
 4.152E+04, 8.387E-01, 9.156E-01, 9.841E-01, 1.033E+00, 1.087E+00, 1.129E+00, 1.155E+00, 1.622E-01, 1.552E-01,-1.567E-01,-1.606E-01
 4.158E+04, 8.365E-01, 9.131E-01, 9.813E-01, 1.030E+00, 1.084E+00, 1.125E+00, 1.151E+00, 1.618E-01, 1.551E-01,-1.565E-01,-1.604E-01
 4.164E+04, 8.342E-01, 9.105E-01, 9.784E-01, 1.027E+00, 1.081E+00, 1.122E+00, 1.147E+00, 1.616E-01, 1.546E-01,-1.561E-01,-1.601E-01
 4.170E+04, 8.320E-01, 9.080E-01, 9.756E-01, 1.024E+00, 1.077E+00, 1.118E+00, 1.144E+00, 1.615E-01, 1.545E-01,-1.560E-01,-1.599E-01
 4.176E+04, 8.298E-01, 9.055E-01, 9.728E-01, 1.021E+00, 1.074E+00, 1.115E+00, 1.140E+00, 1.613E-01, 1.543E-01,-1.558E-01,-1.597E-01
 4.182E+04, 8.276E-01, 9.030E-01, 9.700E-01, 1.017E+00, 1.071E+00, 1.111E+00, 1.137E+00, 1.609E-01, 1.540E-01,-1.555E-01,-1.594E-01
 4.188E+04, 8.254E-01, 9.005E-01, 9.672E-01, 1.014E+00, 1.067E+00, 1.108E+00, 1.133E+00, 1.608E-01, 1.539E-01,-1.554E-01,-1.593E-01
 4.194E+04, 8.232E-01, 8.980E-01, 9.644E-01, 1.011E+00, 1.064E+00, 1.104E+00, 1.129E+00, 1.606E-01, 1.537E-01,-1.552E-01,-1.591E-01
 4.200E+04, 8.210E-01, 8.956E-01, 9.616E-01, 1.009E+00, 1.061E+00, 1.101E+00, 1.126E+00, 1.601E-01, 1.536E-01,-1.549E-01,-1.588E-01
 4.206E+04, 8.188E-01, 8.931E-01, 9.589E-01, 1.006E+00, 1.058E+00, 1.098E+00, 1.122E+00, 1.599E-01, 1.532E-01,-1.546E-01,-1.585E-01
 4.212E+04, 8.166E-01, 8.906E-01, 9.561E-01, 1.003E+00, 1.055E+00, 1.094E+00, 1.119E+00, 1.599E-01, 1.528E-01,-1.544E-01,-1.583E-01
 4.218E+04, 8.145E-01, 8.882E-01, 9.534E-01, 9.997E-01, 1.052E+00, 1.091E+00, 1.115E+00, 1.597E-01, 1.529E-01,-1.543E-01,-1.582E-01
 4.224E+04, 8.123E-01, 8.858E-01, 9.507E-01, 9.968E-01, 1.048E+00, 1.088E+00, 1.112E+00, 1.594E-01, 1.523E-01,-1.539E-01,-1.578E-01
 4.230E+04, 8.102E-01, 8.833E-01, 9.480E-01, 9.938E-01, 1.045E+00, 1.084E+00, 1.109E+00, 1.591E-01, 1.522E-01,-1.537E-01,-1.576E-01
 4.236E+04, 8.080E-01, 8.809E-01, 9.453E-01, 9.910E-01, 1.042E+00, 1.081E+00, 1.105E+00, 1.589E-01, 1.521E-01,-1.536E-01,-1.575E-01
 4.242E+04, 8.059E-01, 8.785E-01, 9.426E-01, 9.881E-01, 1.039E+00, 1.078E+00, 1.102E+00, 1.585E-01, 1.518E-01,-1.532E-01,-1.571E-01
 4.248E+04, 8.038E-01, 8.761E-01, 9.399E-01, 9.852E-01, 1.036E+00, 1.074E+00, 1.098E+00, 1.583E-01, 1.516E-01,-1.530E-01,-1.569E-01
 4.254E+04, 8.017E-01, 8.738E-01, 9.373E-01, 9.824E-01, 1.033E+00, 1.071E+00, 1.095E+00, 1.580E-01, 1.515E-01,-1.528E-01,-1.567E-01
 4.260E+04, 7.996E-01, 8.714E-01, 9.346E-01, 9.795E-01, 1.030E+00, 1.068E+00, 1.092E+00, 1.580E-01, 1.512E-01,-1.527E-01,-1.565E-01
 4.266E+04, 7.975E-01, 8.690E-01, 9.320E-01, 9.767E-01, 1.027E+00, 1.065E+00, 1.088E+00, 1.577E-01, 1.509E-01,-1.524E-01,-1.562E-01
 4.272E+04, 7.954E-01, 8.667E-01, 9.293E-01, 9.739E-01, 1.024E+00, 1.061E+00, 1.085E+00, 1.575E-01, 1.508E-01,-1.522E-01,-1.560E-01
 4.278E+04, 7.933E-01, 8.644E-01, 9.267E-01, 9.711E-01, 1.021E+00, 1.058E+00, 1.082E+00, 1.571E-01, 1.505E-01,-1.519E-01,-1.557E-01
 4.284E+04, 7.913E-01, 8.620E-01, 9.241E-01, 9.683E-01, 1.018E+00, 1.055E+00, 1.078E+00, 1.570E-01, 1.502E-01,-1.516E-01,-1.555E-01
 4.290E+04, 7.892E-01, 8.597E-01, 9.215E-01, 9.655E-01, 1.015E+00, 1.052E+00, 1.075E+00, 1.567E-01, 1.502E-01,-1.515E-01,-1.553E-01
 4.296E+04, 7.872E-01, 8.574E-01, 9.190E-01, 9.627E-01, 1.012E+00, 1.049E+00, 1.072E+00, 1.564E-01, 1.502E-01,-1.514E-01,-1.552E-01
 4.302E+04, 7.851E-01, 8.551E-01, 9.164E-01, 9.600E-01, 1.009E+00, 1.046E+00, 1.069E+00, 1.562E-01, 1.497E-01,-1.510E-01,-1.549E-01
 4.308E+04, 7.831E-01, 8.528E-01, 9.138E-01, 9.572E-01, 1.006E+00, 1.043E+00, 1.065E+00, 1.560E-01, 1.495E-01,-1.508E-01,-1.547E-01
 4.314E+04, 7.811E-01, 8.505E-01, 9.113E-01, 9.545E-01, 1.003E+00, 1.039E+00, 1.062E+00, 1.561E-01, 1.491E-01,-1.506E-01,-1.545E-01
 4.320E+04, 7.791E-01, 8.483E-01, 9.088E-01, 9.518E-01, 9.998E-01, 1.036E+00, 1.059E+00, 1.557E-01, 1.490E-01,-1.504E-01,-1.543E-01
 4.326E+04, 7.771E-01, 8.460E-01, 9.062E-01, 9.491E-01, 9.969E-01, 1.033E+00, 1.056E+00, 1.555E-01, 1.485E-01,-1.501E-01,-1.539E-01
