s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 3.474E+04, 1.167E+00, 1.293E+00, 1.413E+00, 1.497E+00, 1.594E+00, 1.669E+00, 1.717E+00, 1.956E-01, 1.872E-01,-1.891E-01,-1.936E-01
 3.480E+04, 1.164E+00, 1.288E+00, 1.408E+00, 1.492E+00, 1.588E+00, 1.663E+00, 1.710E+00, 1.956E-01, 1.865E-01,-1.888E-01,-1.933E-01
 3.486E+04, 1.160E+00, 1.284E+00, 1.403E+00, 1.486E+00, 1.582E+00, 1.656E+00, 1.703E+00, 1.946E-01, 1.863E-01,-1.882E-01,-1.927E-01
 3.492E+04, 1.156E+00, 1.280E+00, 1.398E+00, 1.481E+00, 1.576E+00, 1.650E+00, 1.697E+00, 1.947E-01, 1.859E-01,-1.881E-01,-1.926E-01
 3.498E+04, 1.152E+00, 1.275E+00, 1.393E+00, 1.476E+00, 1.570E+00, 1.644E+00, 1.690E+00, 1.942E-01, 1.857E-01,-1.877E-01,-1.922E-01
 3.504E+04, 1.149E+00, 1.271E+00, 1.388E+00, 1.470E+00, 1.564E+00, 1.637E+00, 1.683E+00, 1.936E-01, 1.855E-01,-1.873E-01,-1.918E-01
 3.510E+04, 1.145E+00, 1.267E+00, 1.383E+00, 1.465E+00, 1.558E+00, 1.631E+00, 1.677E+00, 1.938E-01, 1.848E-01,-1.870E-01,-1.915E-01
 3.516E+04, 1.141E+00, 1.262E+00, 1.378E+00, 1.460E+00, 1.553E+00, 1.625E+00, 1.670E+00, 1.931E-01, 1.844E-01,-1.865E-01,-1.910E-01
 3.522E+04, 1.138E+00, 1.258E+00, 1.373E+00, 1.454E+00, 1.547E+00, 1.618E+00, 1.664E+00, 1.930E-01, 1.845E-01,-1.865E-01,-1.910E-01
 3.528E+04, 1.134E+00, 1.254E+00, 1.369E+00, 1.449E+00, 1.541E+00, 1.612E+00, 1.657E+00, 1.923E-01, 1.840E-01,-1.859E-01,-1.904E-01
 3.534E+04, 1.131E+00, 1.250E+00, 1.364E+00, 1.444E+00, 1.535E+00, 1.606E+00, 1.651E+00, 1.919E-01, 1.837E-01,-1.856E-01,-1.900E-01
 3.540E+04, 1.127E+00, 1.246E+00, 1.359E+00, 1.439E+00, 1.530E+00, 1.600E+00, 1.644E+00, 1.916E-01, 1.834E-01,-1.853E-01,-1.897E-01
 3.546E+04, 1.123E+00, 1.242E+00, 1.354E+00, 1.433E+00, 1.524E+00, 1.594E+00, 1.638E+00, 1.914E-01, 1.829E-01,-1.849E-01,-1.893E-01
 3.552E+04, 1.120E+00, 1.237E+00, 1.350E+00, 1.428E+00, 1.518E+00, 1.588E+00, 1.632E+00, 1.909E-01, 1.825E-01,-1.845E-01,-1.889E-01
 3.558E+04, 1.116E+00, 1.233E+00, 1.345E+00, 1.423E+00, 1.513E+00, 1.582E+00, 1.626E+00, 1.906E-01, 1.824E-01,-1.843E-01,-1.887E-01
 3.564E+04, 1.113E+00, 1.229E+00, 1.340E+00, 1.418E+00, 1.507E+00, 1.576E+00, 1.619E+00, 1.903E-01, 1.820E-01,-1.839E-01,-1.883E-01
 3.570E+04, 1.109E+00, 1.225E+00, 1.336E+00, 1.413E+00, 1.502E+00, 1.570E+00, 1.613E+00, 1.900E-01, 1.816E-01,-1.836E-01,-1.880E-01
 3.576E+04, 1.106E+00, 1.221E+00, 1.331E+00, 1.408E+00, 1.496E+00, 1.564E+00, 1.607E+00, 1.896E-01, 1.812E-01,-1.832E-01,-1.876E-01
 3.582E+04, 1.102E+00, 1.217E+00, 1.326E+00, 1.403E+00, 1.491E+00, 1.558E+00, 1.601E+00, 1.895E-01, 1.810E-01,-1.830E-01,-1.874E-01
 3.588E+04, 1.099E+00, 1.213E+00, 1.322E+00, 1.398E+00, 1.485E+00, 1.552E+00, 1.595E+00, 1.890E-01, 1.805E-01,-1.826E-01,-1.870E-01
 3.594E+04, 1.095E+00, 1.209E+00, 1.317E+00, 1.393E+00, 1.480E+00, 1.547E+00, 1.589E+00, 1.886E-01, 1.802E-01,-1.822E-01,-1.866E-01
 3.600E+04, 1.092E+00, 1.205E+00, 1.313E+00, 1.388E+00, 1.474E+00, 1.541E+00, 1.583E+00, 1.883E-01, 1.799E-01,-1.819E-01,-1.862E-01
 3.606E+04, 1.089E+00, 1.201E+00, 1.308E+00, 1.383E+00, 1.469E+00, 1.535E+00, 1.577E+00, 1.879E-01, 1.796E-01,-1.816E-01,-1.860E-01
 3.612E+04, 1.085E+00, 1.198E+00, 1.304E+00, 1.379E+00, 1.464E+00, 1.529E+00, 1.571E+00, 1.874E-01, 1.794E-01,-1.812E-01,-1.856E-01
 3.618E+04, 1.082E+00, 1.194E+00, 1.299E+00, 1.374E+00, 1.458E+00, 1.524E+00, 1.565E+00, 1.874E-01, 1.789E-01,-1.810E-01,-1.854E-01
 3.624E+04, 1.079E+00, 1.190E+00, 1.295E+00, 1.369E+00, 1.453E+00, 1.518E+00, 1.559E+00, 1.867E-01, 1.789E-01,-1.806E-01,-1.850E-01
 3.630E+04, 1.075E+00, 1.186E+00, 1.291E+00, 1.364E+00, 1.448E+00, 1.513E+00, 1.553E+00, 1.866E-01, 1.784E-01,-1.803E-01,-1.847E-01
 3.636E+04, 1.072E+00, 1.182E+00, 1.286E+00, 1.359E+00, 1.443E+00, 1.507E+00, 1.548E+00, 1.864E-01, 1.781E-01,-1.801E-01,-1.844E-01
 3.642E+04, 1.069E+00, 1.178E+00, 1.282E+00, 1.355E+00, 1.437E+00, 1.501E+00, 1.542E+00, 1.861E-01, 1.777E-01,-1.797E-01,-1.841E-01
 3.648E+04, 1.065E+00, 1.175E+00, 1.278E+00, 1.350E+00, 1.432E+00, 1.496E+00, 1.536E+00, 1.857E-01, 1.774E-01,-1.794E-01,-1.837E-01
 3.654E+04, 1.062E+00, 1.171E+00, 1.273E+00, 1.345E+00, 1.427E+00, 1.491E+00, 1.530E+00, 1.854E-01, 1.771E-01,-1.791E-01,-1.834E-01
 3.660E+04, 1.059E+00, 1.167E+00, 1.269E+00, 1.341E+00, 1.422E+00, 1.485E+00, 1.525E+00, 1.848E-01, 1.769E-01,-1.787E-01,-1.830E-01
 3.666E+04, 1.056E+00, 1.163E+00, 1.265E+00, 1.336E+00, 1.417E+00, 1.480E+00, 1.519E+00, 1.848E-01, 1.765E-01,-1.785E-01,-1.828E-01
 3.672E+04, 1.052E+00, 1.160E+00, 1.260E+00, 1.331E+00, 1.412E+00, 1.474E+00, 1.513E+00, 1.845E-01, 1.761E-01,-1.781E-01,-1.825E-01
 3.678E+04, 1.049E+00, 1.156E+00, 1.256E+00, 1.327E+00, 1.407E+00, 1.469E+00, 1.508E+00, 1.841E-01, 1.759E-01,-1.778E-01,-1.821E-01
 3.684E+04, 1.046E+00, 1.152E+00, 1.252E+00, 1.322E+00, 1.402E+00, 1.464E+00, 1.502E+00, 1.838E-01, 1.754E-01,-1.774E-01,-1.817E-01
 3.690E+04, 1.043E+00, 1.149E+00, 1.248E+00, 1.318E+00, 1.397E+00, 1.458E+00, 1.497E+00, 1.833E-01, 1.755E-01,-1.772E-01,-1.815E-01
 3.696E+04, 1.040E+00, 1.145E+00, 1.244E+00, 1.313E+00, 1.392E+00, 1.453E+00, 1.491E+00, 1.830E-01, 1.749E-01,-1.768E-01,-1.811E-01
 3.702E+04, 1.036E+00, 1.141E+00, 1.240E+00, 1.309E+00, 1.387E+00, 1.448E+00, 1.486E+00, 1.828E-01, 1.747E-01,-1.766E-01,-1.809E-01
 3.708E+04, 1.033E+00, 1.138E+00, 1.236E+00, 1.304E+00, 1.382E+00, 1.443E+00, 1.481E+00, 1.825E-01, 1.746E-01,-1.764E-01,-1.807E-01
 3.714E+04, 1.030E+00, 1.134E+00, 1.231E+00, 1.300E+00, 1.378E+00, 1.438E+00, 1.475E+00, 1.820E-01, 1.742E-01,-1.759E-01,-1.802E-01
 3.720E+04, 1.027E+00, 1.131E+00, 1.227E+00, 1.295E+00, 1.373E+00, 1.432E+00, 1.470E+00, 1.818E-01, 1.739E-01,-1.757E-01,-1.800E-01
 3.726E+04, 1.024E+00, 1.127E+00, 1.223E+00, 1.291E+00, 1.368E+00, 1.427E+00, 1.465E+00, 1.816E-01, 1.735E-01,-1.754E-01,-1.797E-01
 3.732E+04, 1.021E+00, 1.124E+00, 1.219E+00, 1.287E+00, 1.363E+00, 1.422E+00, 1.459E+00, 1.813E-01, 1.732E-01,-1.751E-01,-1.794E-01
 3.738E+04, 1.018E+00, 1.120E+00, 1.215E+00, 1.282E+00, 1.359E+00, 1.417E+00, 1.454E+00, 1.809E-01, 1.730E-01,-1.748E-01,-1.791E-01
 3.744E+04, 1.015E+00, 1.117E+00, 1.211E+00, 1.278E+00, 1.354E+00, 1.412E+00, 1.449E+00, 1.807E-01, 1.725E-01,-1.744E-01,-1.787E-01
 3.750E+04, 1.012E+00, 1.113E+00, 1.207E+00, 1.274E+00, 1.349E+00, 1.407E+00, 1.444E+00, 1.804E-01, 1.727E-01,-1.744E-01,-1.787E-01
 3.756E+04, 1.009E+00, 1.110E+00, 1.203E+00, 1.270E+00, 1.345E+00, 1.402E+00, 1.438E+00, 1.800E-01, 1.720E-01,-1.738E-01,-1.781E-01
 3.762E+04, 1.006E+00, 1.106E+00, 1.200E+00, 1.265E+00, 1.340E+00, 1.397E+00, 1.433E+00, 1.798E-01, 1.716E-01,-1.736E-01,-1.778E-01
 3.768E+04, 1.003E+00, 1.103E+00, 1.196E+00, 1.261E+00, 1.335E+00, 1.392E+00, 1.428E+00, 1.793E-01, 1.716E-01,-1.733E-01,-1.776E-01
 3.774E+04, 9.998E-01, 1.099E+00, 1.192E+00, 1.257E+00, 1.331E+00, 1.387E+00, 1.423E+00, 1.791E-01, 1.713E-01,-1.730E-01,-1.773E-01
 3.780E+04, 9.969E-01, 1.096E+00, 1.188E+00, 1.253E+00, 1.326E+00, 1.383E+00, 1.418E+00, 1.791E-01, 1.710E-01,-1.729E-01,-1.771E-01
 3.786E+04, 9.939E-01, 1.093E+00, 1.184E+00, 1.249E+00, 1.322E+00, 1.378E+00, 1.413E+00, 1.784E-01, 1.708E-01,-1.725E-01,-1.767E-01
 3.792E+04, 9.910E-01, 1.089E+00, 1.180E+00, 1.244E+00, 1.317E+00, 1.373E+00, 1.408E+00, 1.784E-01, 1.703E-01,-1.722E-01,-1.765E-01
 3.798E+04, 9.881E-01, 1.086E+00, 1.176E+00, 1.240E+00, 1.313E+00, 1.368E+00, 1.403E+00, 1.780E-01, 1.701E-01,-1.719E-01,-1.762E-01
 3.804E+04, 9.851E-01, 1.082E+00, 1.173E+00, 1.236E+00, 1.308E+00, 1.363E+00, 1.398E+00, 1.776E-01, 1.697E-01,-1.715E-01,-1.757E-01
 3.810E+04, 9.822E-01, 1.079E+00, 1.169E+00, 1.232E+00, 1.304E+00, 1.359E+00, 1.393E+00, 1.773E-01, 1.694E-01,-1.712E-01,-1.754E-01
 3.816E+04, 9.794E-01, 1.076E+00, 1.165E+00, 1.228E+00, 1.299E+00, 1.354E+00, 1.388E+00, 1.771E-01, 1.690E-01,-1.709E-01,-1.751E-01
 3.822E+04, 9.765E-01, 1.073E+00, 1.161E+00, 1.224E+00, 1.295E+00, 1.349E+00, 1.384E+00, 1.768E-01, 1.690E-01,-1.708E-01,-1.750E-01
 3.828E+04, 9.737E-01, 1.069E+00, 1.158E+00, 1.220E+00, 1.291E+00, 1.345E+00, 1.379E+00, 1.763E-01, 1.686E-01,-1.704E-01,-1.745E-01
 3.834E+04, 9.708E-01, 1.066E+00, 1.154E+00, 1.216E+00, 1.286E+00, 1.340E+00, 1.374E+00, 1.763E-01, 1.685E-01,-1.703E-01,-1.745E-01
 3.840E+04, 9.680E-01, 1.063E+00, 1.150E+00, 1.212E+00, 1.282E+00, 1.335E+00, 1.369E+00, 1.757E-01, 1.683E-01,-1.699E-01,-1.741E-01
 3.846E+04, 9.652E-01, 1.060E+00, 1.147E+00, 1.208E+00, 1.278E+00, 1.331E+00, 1.364E+00, 1.755E-01, 1.677E-01,-1.695E-01,-1.737E-01
 3.852E+04, 9.624E-01, 1.056E+00, 1.143E+00, 1.204E+00, 1.273E+00, 1.326E+00, 1.360E+00, 1.753E-01, 1.678E-01,-1.695E-01,-1.736E-01
 3.858E+04, 9.596E-01, 1.053E+00, 1.139E+00, 1.200E+00, 1.269E+00, 1.322E+00, 1.355E+00, 1.751E-01, 1.672E-01,-1.690E-01,-1.732E-01
 3.864E+04, 9.568E-01, 1.050E+00, 1.136E+00, 1.196E+00, 1.265E+00, 1.317E+00, 1.350E+00, 1.745E-01, 1.670E-01,-1.687E-01,-1.729E-01
 3.870E+04, 9.540E-01, 1.047E+00, 1.132E+00, 1.193E+00, 1.261E+00, 1.313E+00, 1.346E+00, 1.744E-01, 1.666E-01,-1.684E-01,-1.726E-01
 3.876E+04, 9.513E-01, 1.044E+00, 1.129E+00, 1.189E+00, 1.256E+00, 1.308E+00, 1.341E+00, 1.741E-01, 1.663E-01,-1.681E-01,-1.723E-01
 3.882E+04, 9.486E-01, 1.041E+00, 1.125E+00, 1.185E+00, 1.252E+00, 1.304E+00, 1.336E+00, 1.738E-01, 1.662E-01,-1.679E-01,-1.721E-01
 3.888E+04, 9.458E-01, 1.038E+00, 1.122E+00, 1.181E+00, 1.248E+00, 1.300E+00, 1.332E+00, 1.734E-01, 1.661E-01,-1.676E-01,-1.718E-01
 3.894E+04, 9.431E-01, 1.034E+00, 1.118E+00, 1.177E+00, 1.244E+00, 1.295E+00, 1.327E+00, 1.735E-01, 1.658E-01,-1.675E-01,-1.717E-01
 3.900E+04, 9.404E-01, 1.031E+00, 1.115E+00, 1.173E+00, 1.240E+00, 1.291E+00, 1.323E+00, 1.730E-01, 1.653E-01,-1.670E-01,-1.712E-01
 3.906E+04, 9.377E-01, 1.028E+00, 1.111E+00, 1.170E+00, 1.236E+00, 1.286E+00, 1.318E+00, 1.727E-01, 1.651E-01,-1.668E-01,-1.709E-01
 3.912E+04, 9.351E-01, 1.025E+00, 1.108E+00, 1.166E+00, 1.232E+00, 1.282E+00, 1.314E+00, 1.726E-01, 1.650E-01,-1.667E-01,-1.708E-01
 3.918E+04, 9.324E-01, 1.022E+00, 1.104E+00, 1.162E+00, 1.228E+00, 1.278E+00, 1.309E+00, 1.722E-01, 1.647E-01,-1.663E-01,-1.705E-01
 3.924E+04, 9.297E-01, 1.019E+00, 1.101E+00, 1.159E+00, 1.224E+00, 1.274E+00, 1.305E+00, 1.718E-01, 1.643E-01,-1.660E-01,-1.701E-01
 3.930E+04, 9.271E-01, 1.016E+00, 1.097E+00, 1.155E+00, 1.220E+00, 1.269E+00, 1.300E+00, 1.716E-01, 1.642E-01,-1.659E-01,-1.700E-01
 3.936E+04, 9.244E-01, 1.013E+00, 1.094E+00, 1.151E+00, 1.216E+00, 1.265E+00, 1.296E+00, 1.714E-01, 1.639E-01,-1.656E-01,-1.697E-01
 3.942E+04, 9.218E-01, 1.010E+00, 1.091E+00, 1.148E+00, 1.212E+00, 1.261E+00, 1.292E+00, 1.709E-01, 1.637E-01,-1.653E-01,-1.694E-01
 3.948E+04, 9.192E-01, 1.007E+00, 1.087E+00, 1.144E+00, 1.208E+00, 1.257E+00, 1.287E+00, 1.707E-01, 1.635E-01,-1.651E-01,-1.691E-01
 3.954E+04, 9.166E-01, 1.004E+00, 1.084E+00, 1.140E+00, 1.204E+00, 1.253E+00, 1.283E+00, 1.704E-01, 1.633E-01,-1.648E-01,-1.689E-01
 3.960E+04, 9.140E-01, 1.001E+00, 1.081E+00, 1.137E+00, 1.200E+00, 1.248E+00, 1.279E+00, 1.704E-01, 1.629E-01,-1.646E-01,-1.687E-01
 3.966E+04, 9.114E-01, 9.983E-01, 1.077E+00, 1.133E+00, 1.196E+00, 1.244E+00, 1.274E+00, 1.699E-01, 1.628E-01,-1.643E-01,-1.684E-01
 3.972E+04, 9.089E-01, 9.954E-01, 1.074E+00, 1.130E+00, 1.192E+00, 1.240E+00, 1.270E+00, 1.697E-01, 1.621E-01,-1.638E-01,-1.679E-01
 3.978E+04, 9.063E-01, 9.925E-01, 1.071E+00, 1.126E+00, 1.188E+00, 1.236E+00, 1.266E+00, 1.692E-01, 1.622E-01,-1.636E-01,-1.677E-01
 3.984E+04, 9.038E-01, 9.896E-01, 1.068E+00, 1.123E+00, 1.185E+00, 1.232E+00, 1.262E+00, 1.691E-01, 1.619E-01,-1.634E-01,-1.675E-01
 3.990E+04, 9.013E-01, 9.867E-01, 1.064E+00, 1.119E+00, 1.181E+00, 1.228E+00, 1.258E+00, 1.689E-01, 1.615E-01,-1.632E-01,-1.672E-01
 3.996E+04, 8.988E-01, 9.839E-01, 1.061E+00, 1.116E+00, 1.177E+00, 1.224E+00, 1.253E+00, 1.684E-01, 1.613E-01,-1.628E-01,-1.668E-01
 4.002E+04, 8.962E-01, 9.810E-01, 1.058E+00, 1.112E+00, 1.173E+00, 1.220E+00, 1.249E+00, 1.684E-01, 1.610E-01,-1.626E-01,-1.667E-01
 4.008E+04, 8.938E-01, 9.782E-01, 1.055E+00, 1.109E+00, 1.170E+00, 1.216E+00, 1.245E+00, 1.684E-01, 1.606E-01,-1.625E-01,-1.665E-01
 4.014E+04, 8.913E-01, 9.754E-01, 1.051E+00, 1.105E+00, 1.166E+00, 1.212E+00, 1.241E+00, 1.677E-01, 1.606E-01,-1.621E-01,-1.662E-01
 4.020E+04, 8.888E-01, 9.726E-01, 1.048E+00, 1.102E+00, 1.162E+00, 1.208E+00, 1.237E+00, 1.674E-01, 1.604E-01,-1.619E-01,-1.659E-01
 4.026E+04, 8.863E-01, 9.698E-01, 1.045E+00, 1.098E+00, 1.158E+00, 1.204E+00, 1.233E+00, 1.671E-01, 1.602E-01,-1.616E-01,-1.657E-01
 4.032E+04, 8.839E-01, 9.670E-01, 1.042E+00, 1.095E+00, 1.155E+00, 1.200E+00, 1.229E+00, 1.668E-01, 1.599E-01,-1.613E-01,-1.654E-01
 4.038E+04, 8.814E-01, 9.642E-01, 1.039E+00, 1.092E+00, 1.151E+00, 1.197E+00, 1.225E+00, 1.668E-01, 1.597E-01,-1.612E-01,-1.652E-01
 4.044E+04, 8.790E-01, 9.614E-01, 1.036E+00, 1.088E+00, 1.147E+00, 1.193E+00, 1.221E+00, 1.664E-01, 1.593E-01,-1.609E-01,-1.649E-01
 4.050E+04, 8.766E-01, 9.587E-01, 1.033E+00, 1.085E+00, 1.144E+00, 1.189E+00, 1.217E+00, 1.663E-01, 1.590E-01,-1.606E-01,-1.646E-01
 4.056E+04, 8.742E-01, 9.559E-01, 1.030E+00, 1.082E+00, 1.140E+00, 1.185E+00, 1.213E+00, 1.660E-01, 1.587E-01,-1.604E-01,-1.644E-01
 4.062E+04, 8.718E-01, 9.532E-01, 1.026E+00, 1.078E+00, 1.137E+00, 1.181E+00, 1.209E+00, 1.656E-01, 1.584E-01,-1.600E-01,-1.640E-01
 4.068E+04, 8.694E-01, 9.505E-01, 1.023E+00, 1.075E+00, 1.133E+00, 1.177E+00, 1.205E+00, 1.656E-01, 1.584E-01,-1.600E-01,-1.640E-01
 4.074E+04, 8.670E-01, 9.478E-01, 1.020E+00, 1.072E+00, 1.130E+00, 1.174E+00, 1.201E+00, 1.651E-01, 1.583E-01,-1.597E-01,-1.637E-01
 4.080E+04, 8.646E-01, 9.451E-01, 1.017E+00, 1.069E+00, 1.126E+00, 1.170E+00, 1.197E+00, 1.650E-01, 1.579E-01,-1.594E-01,-1.634E-01
 4.086E+04, 8.623E-01, 9.424E-01, 1.014E+00, 1.065E+00, 1.123E+00, 1.166E+00, 1.193E+00, 1.648E-01, 1.575E-01,-1.591E-01,-1.631E-01
 4.092E+04, 8.599E-01, 9.398E-01, 1.011E+00, 1.062E+00, 1.119E+00, 1.163E+00, 1.190E+00, 1.647E-01, 1.575E-01,-1.591E-01,-1.631E-01
 4.098E+04, 8.576E-01, 9.371E-01, 1.008E+00, 1.059E+00, 1.116E+00, 1.159E+00, 1.186E+00, 1.642E-01, 1.572E-01,-1.587E-01,-1.627E-01
 4.104E+04, 8.552E-01, 9.345E-01, 1.005E+00, 1.056E+00, 1.112E+00, 1.155E+00, 1.182E+00, 1.641E-01, 1.569E-01,-1.585E-01,-1.625E-01
 4.110E+04, 8.529E-01, 9.318E-01, 1.002E+00, 1.053E+00, 1.109E+00, 1.152E+00, 1.178E+00, 1.637E-01, 1.566E-01,-1.582E-01,-1.621E-01
 4.116E+04, 8.506E-01, 9.292E-01, 9.995E-01, 1.049E+00, 1.105E+00, 1.148E+00, 1.175E+00, 1.635E-01, 1.563E-01,-1.579E-01,-1.619E-01
 4.122E+04, 8.483E-01, 9.266E-01, 9.966E-01, 1.046E+00, 1.102E+00, 1.144E+00, 1.171E+00, 1.633E-01, 1.561E-01,-1.577E-01,-1.617E-01
 4.128E+04, 8.460E-01, 9.240E-01, 9.937E-01, 1.043E+00, 1.098E+00, 1.141E+00, 1.167E+00, 1.629E-01, 1.560E-01,-1.575E-01,-1.614E-01
 4.134E+04, 8.437E-01, 9.214E-01, 9.908E-01, 1.040E+00, 1.095E+00, 1.137E+00, 1.163E+00, 1.628E-01, 1.559E-01,-1.574E-01,-1.613E-01
 4.140E+04, 8.415E-01, 9.188E-01, 9.879E-01, 1.037E+00, 1.092E+00, 1.134E+00, 1.160E+00, 1.625E-01, 1.556E-01,-1.571E-01,-1.610E-01
 4.146E+04, 8.392E-01, 9.163E-01, 9.850E-01, 1.034E+00, 1.088E+00, 1.130E+00, 1.156E+00, 1.621E-01, 1.554E-01,-1.568E-01,-1.607E-01
 4.152E+04, 8.369E-01, 9.137E-01, 9.821E-01, 1.031E+00, 1.085E+00, 1.127E+00, 1.152E+00, 1.620E-01, 1.550E-01,-1.565E-01,-1.605E-01
 4.158E+04, 8.347E-01, 9.112E-01, 9.793E-01, 1.028E+00, 1.082E+00, 1.123E+00, 1.149E+00, 1.616E-01, 1.547E-01,-1.562E-01,-1.601E-01
 4.164E+04, 8.325E-01, 9.087E-01, 9.765E-01, 1.025E+00, 1.078E+00, 1.120E+00, 1.145E+00, 1.613E-01, 1.547E-01,-1.560E-01,-1.599E-01
 4.170E+04, 8.302E-01, 9.061E-01, 9.736E-01, 1.022E+00, 1.075E+00, 1.116E+00, 1.142E+00, 1.612E-01, 1.545E-01,-1.559E-01,-1.598E-01
 4.176E+04, 8.280E-01, 9.036E-01, 9.708E-01, 1.018E+00, 1.072E+00, 1.113E+00, 1.138E+00, 1.611E-01, 1.541E-01,-1.557E-01,-1.596E-01
 4.182E+04, 8.258E-01, 9.011E-01, 9.680E-01, 1.015E+00, 1.069E+00, 1.109E+00, 1.134E+00, 1.608E-01, 1.539E-01,-1.554E-01,-1.593E-01
 4.188E+04, 8.236E-01, 8.986E-01, 9.653E-01, 1.012E+00, 1.065E+00, 1.106E+00, 1.131E+00, 1.606E-01, 1.535E-01,-1.551E-01,-1.590E-01
 4.194E+04, 8.214E-01, 8.962E-01, 9.625E-01, 1.010E+00, 1.062E+00, 1.102E+00, 1.127E+00, 1.606E-01, 1.535E-01,-1.551E-01,-1.590E-01
 4.200E+04, 8.193E-01, 8.937E-01, 9.597E-01, 1.007E+00, 1.059E+00, 1.099E+00, 1.124E+00, 1.600E-01, 1.530E-01,-1.545E-01,-1.584E-01
 4.206E+04, 8.171E-01, 8.913E-01, 9.570E-01, 1.004E+00, 1.056E+00, 1.096E+00, 1.120E+00, 1.599E-01, 1.529E-01,-1.544E-01,-1.583E-01
 4.212E+04, 8.149E-01, 8.888E-01, 9.542E-01, 1.001E+00, 1.053E+00, 1.092E+00, 1.117E+00, 1.597E-01, 1.528E-01,-1.543E-01,-1.582E-01
 4.218E+04, 8.128E-01, 8.864E-01, 9.515E-01, 9.977E-01, 1.049E+00, 1.089E+00, 1.113E+00, 1.592E-01, 1.526E-01,-1.539E-01,-1.578E-01
 4.224E+04, 8.106E-01, 8.840E-01, 9.488E-01, 9.948E-01, 1.046E+00, 1.086E+00, 1.110E+00, 1.590E-01, 1.525E-01,-1.538E-01,-1.577E-01
 4.230E+04, 8.085E-01, 8.815E-01, 9.461E-01, 9.919E-01, 1.043E+00, 1.082E+00, 1.107E+00, 1.588E-01, 1.520E-01,-1.535E-01,-1.574E-01
 4.236E+04, 8.064E-01, 8.791E-01, 9.434E-01, 9.890E-01, 1.040E+00, 1.079E+00, 1.103E+00, 1.586E-01, 1.518E-01,-1.532E-01,-1.571E-01
 4.242E+04, 8.043E-01, 8.768E-01, 9.407E-01, 9.862E-01, 1.037E+00, 1.076E+00, 1.100E+00, 1.584E-01, 1.517E-01,-1.531E-01,-1.570E-01
 4.248E+04, 8.021E-01, 8.744E-01, 9.381E-01, 9.833E-01, 1.034E+00, 1.072E+00, 1.096E+00, 1.582E-01, 1.515E-01,-1.529E-01,-1.568E-01
 4.254E+04, 8.000E-01, 8.720E-01, 9.354E-01, 9.804E-01, 1.031E+00, 1.069E+00, 1.093E+00, 1.581E-01, 1.511E-01,-1.527E-01,-1.565E-01
 4.260E+04, 7.979E-01, 8.696E-01, 9.328E-01, 9.776E-01, 1.028E+00, 1.066E+00, 1.090E+00, 1.577E-01, 1.510E-01,-1.524E-01,-1.563E-01
 4.266E+04, 7.959E-01, 8.673E-01, 9.301E-01, 9.748E-01, 1.025E+00, 1.063E+00, 1.086E+00, 1.575E-01, 1.506E-01,-1.522E-01,-1.560E-01
 4.272E+04, 7.938E-01, 8.650E-01, 9.275E-01, 9.720E-01, 1.022E+00, 1.059E+00, 1.083E+00, 1.572E-01, 1.505E-01,-1.519E-01,-1.558E-01
 4.278E+04, 7.917E-01, 8.626E-01, 9.249E-01, 9.692E-01, 1.019E+00, 1.056E+00, 1.080E+00, 1.572E-01, 1.502E-01,-1.518E-01,-1.556E-01
 4.284E+04, 7.897E-01, 8.603E-01, 9.223E-01, 9.664E-01, 1.016E+00, 1.053E+00, 1.076E+00, 1.568E-01, 1.502E-01,-1.516E-01,-1.554E-01
 4.290E+04, 7.876E-01, 8.580E-01, 9.197E-01, 9.636E-01, 1.013E+00, 1.050E+00, 1.073E+00, 1.565E-01, 1.502E-01,-1.514E-01,-1.552E-01
 4.296E+04, 7.856E-01, 8.557E-01, 9.172E-01, 9.609E-01, 1.010E+00, 1.047E+00, 1.070E+00, 1.565E-01, 1.495E-01,-1.511E-01,-1.549E-01
 4.302E+04, 7.835E-01, 8.534E-01, 9.146E-01, 9.581E-01, 1.007E+00, 1.044E+00, 1.067E+00, 1.562E-01, 1.494E-01,-1.508E-01,-1.547E-01
 4.308E+04, 7.815E-01, 8.511E-01, 9.121E-01, 9.554E-01, 1.004E+00, 1.041E+00, 1.063E+00, 1.560E-01, 1.492E-01,-1.507E-01,-1.545E-01
 4.314E+04, 7.795E-01, 8.488E-01, 9.095E-01, 9.527E-01, 1.001E+00, 1.038E+00, 1.060E+00, 1.558E-01, 1.491E-01,-1.505E-01,-1.544E-01
 4.320E+04, 7.775E-01, 8.466E-01, 9.070E-01, 9.500E-01, 9.980E-01, 1.034E+00, 1.057E+00, 1.557E-01, 1.490E-01,-1.504E-01,-1.542E-01
 4.326E+04, 7.755E-01, 8.443E-01, 9.045E-01, 9.473E-01, 9.951E-01, 1.031E+00, 1.054E+00, 1.554E-01, 1.488E-01,-1.502E-01,-1.540E-01
