s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 3.474E+04, 1.172E+00, 1.297E+00, 1.419E+00, 1.504E+00, 1.601E+00, 1.676E+00, 1.724E+00, 1.960E-01, 1.872E-01,-1.893E-01,-1.938E-01
 3.480E+04, 1.168E+00, 1.293E+00, 1.413E+00, 1.498E+00, 1.595E+00, 1.670E+00, 1.717E+00, 1.958E-01, 1.871E-01,-1.892E-01,-1.937E-01
 3.486E+04, 1.164E+00, 1.289E+00, 1.408E+00, 1.492E+00, 1.589E+00, 1.663E+00, 1.711E+00, 1.954E-01, 1.868E-01,-1.888E-01,-1.933E-01
 3.492E+04, 1.160E+00, 1.284E+00, 1.403E+00, 1.487E+00, 1.583E+00, 1.657E+00, 1.704E+00, 1.949E-01, 1.864E-01,-1.884E-01,-1.929E-01
 3.498E+04, 1.157E+00, 1.280E+00, 1.398E+00, 1.482E+00, 1.577E+00, 1.651E+00, 1.697E+00, 1.946E-01, 1.859E-01,-1.880E-01,-1.924E-01
 3.504E+04, 1.153E+00, 1.276E+00, 1.393E+00, 1.476E+00, 1.571E+00, 1.644E+00, 1.690E+00, 1.944E-01, 1.857E-01,-1.878E-01,-1.923E-01
 3.510E+04, 1.149E+00, 1.271E+00, 1.389E+00, 1.471E+00, 1.565E+00, 1.638E+00, 1.684E+00, 1.939E-01, 1.856E-01,-1.875E-01,-1.920E-01
 3.516E+04, 1.145E+00, 1.267E+00, 1.384E+00, 1.465E+00, 1.559E+00, 1.632E+00, 1.677E+00, 1.934E-01, 1.851E-01,-1.870E-01,-1.915E-01
 3.522E+04, 1.142E+00, 1.263E+00, 1.379E+00, 1.460E+00, 1.553E+00, 1.625E+00, 1.671E+00, 1.931E-01, 1.848E-01,-1.867E-01,-1.912E-01
 3.528E+04, 1.138E+00, 1.259E+00, 1.374E+00, 1.455E+00, 1.547E+00, 1.619E+00, 1.664E+00, 1.928E-01, 1.845E-01,-1.864E-01,-1.909E-01
 3.534E+04, 1.135E+00, 1.254E+00, 1.369E+00, 1.450E+00, 1.542E+00, 1.613E+00, 1.658E+00, 1.924E-01, 1.839E-01,-1.859E-01,-1.904E-01
 3.540E+04, 1.131E+00, 1.250E+00, 1.364E+00, 1.444E+00, 1.536E+00, 1.607E+00, 1.651E+00, 1.921E-01, 1.837E-01,-1.856E-01,-1.901E-01
 3.546E+04, 1.127E+00, 1.246E+00, 1.359E+00, 1.439E+00, 1.530E+00, 1.601E+00, 1.645E+00, 1.919E-01, 1.832E-01,-1.853E-01,-1.898E-01
 3.552E+04, 1.124E+00, 1.242E+00, 1.355E+00, 1.434E+00, 1.524E+00, 1.595E+00, 1.639E+00, 1.915E-01, 1.830E-01,-1.850E-01,-1.895E-01
 3.558E+04, 1.120E+00, 1.238E+00, 1.350E+00, 1.429E+00, 1.519E+00, 1.588E+00, 1.632E+00, 1.913E-01, 1.824E-01,-1.846E-01,-1.890E-01
 3.564E+04, 1.117E+00, 1.234E+00, 1.345E+00, 1.424E+00, 1.513E+00, 1.582E+00, 1.626E+00, 1.907E-01, 1.823E-01,-1.843E-01,-1.887E-01
 3.570E+04, 1.113E+00, 1.230E+00, 1.341E+00, 1.419E+00, 1.508E+00, 1.576E+00, 1.620E+00, 1.904E-01, 1.819E-01,-1.840E-01,-1.884E-01
 3.576E+04, 1.110E+00, 1.226E+00, 1.336E+00, 1.414E+00, 1.502E+00, 1.571E+00, 1.614E+00, 1.901E-01, 1.818E-01,-1.838E-01,-1.882E-01
 3.582E+04, 1.106E+00, 1.222E+00, 1.331E+00, 1.409E+00, 1.497E+00, 1.565E+00, 1.608E+00, 1.898E-01, 1.812E-01,-1.833E-01,-1.877E-01
 3.588E+04, 1.103E+00, 1.218E+00, 1.327E+00, 1.404E+00, 1.491E+00, 1.559E+00, 1.601E+00, 1.892E-01, 1.811E-01,-1.830E-01,-1.874E-01
 3.594E+04, 1.099E+00, 1.214E+00, 1.322E+00, 1.399E+00, 1.486E+00, 1.553E+00, 1.595E+00, 1.889E-01, 1.806E-01,-1.826E-01,-1.870E-01
 3.600E+04, 1.096E+00, 1.210E+00, 1.318E+00, 1.394E+00, 1.480E+00, 1.547E+00, 1.589E+00, 1.888E-01, 1.803E-01,-1.824E-01,-1.868E-01
 3.606E+04, 1.092E+00, 1.206E+00, 1.313E+00, 1.389E+00, 1.475E+00, 1.541E+00, 1.583E+00, 1.883E-01, 1.800E-01,-1.820E-01,-1.863E-01
 3.612E+04, 1.089E+00, 1.202E+00, 1.309E+00, 1.384E+00, 1.469E+00, 1.536E+00, 1.577E+00, 1.882E-01, 1.796E-01,-1.817E-01,-1.861E-01
 3.618E+04, 1.086E+00, 1.198E+00, 1.304E+00, 1.379E+00, 1.464E+00, 1.530E+00, 1.571E+00, 1.877E-01, 1.795E-01,-1.814E-01,-1.858E-01
 3.624E+04, 1.082E+00, 1.194E+00, 1.300E+00, 1.374E+00, 1.459E+00, 1.524E+00, 1.566E+00, 1.873E-01, 1.790E-01,-1.810E-01,-1.853E-01
 3.630E+04, 1.079E+00, 1.190E+00, 1.295E+00, 1.369E+00, 1.454E+00, 1.519E+00, 1.560E+00, 1.870E-01, 1.788E-01,-1.807E-01,-1.851E-01
 3.636E+04, 1.076E+00, 1.186E+00, 1.291E+00, 1.365E+00, 1.448E+00, 1.513E+00, 1.554E+00, 1.869E-01, 1.784E-01,-1.804E-01,-1.848E-01
 3.642E+04, 1.072E+00, 1.182E+00, 1.287E+00, 1.360E+00, 1.443E+00, 1.508E+00, 1.548E+00, 1.865E-01, 1.781E-01,-1.801E-01,-1.845E-01
 3.648E+04, 1.069E+00, 1.179E+00, 1.282E+00, 1.355E+00, 1.438E+00, 1.502E+00, 1.542E+00, 1.861E-01, 1.777E-01,-1.797E-01,-1.841E-01
 3.654E+04, 1.066E+00, 1.175E+00, 1.278E+00, 1.350E+00, 1.433E+00, 1.496E+00, 1.537E+00, 1.858E-01, 1.773E-01,-1.793E-01,-1.837E-01
 3.660E+04, 1.062E+00, 1.171E+00, 1.274E+00, 1.346E+00, 1.428E+00, 1.491E+00, 1.531E+00, 1.853E-01, 1.774E-01,-1.791E-01,-1.835E-01
 3.666E+04, 1.059E+00, 1.167E+00, 1.269E+00, 1.341E+00, 1.423E+00, 1.486E+00, 1.525E+00, 1.850E-01, 1.770E-01,-1.788E-01,-1.831E-01
 3.672E+04, 1.056E+00, 1.164E+00, 1.265E+00, 1.336E+00, 1.418E+00, 1.480E+00, 1.520E+00, 1.846E-01, 1.767E-01,-1.785E-01,-1.828E-01
 3.678E+04, 1.053E+00, 1.160E+00, 1.261E+00, 1.332E+00, 1.412E+00, 1.475E+00, 1.514E+00, 1.844E-01, 1.766E-01,-1.783E-01,-1.826E-01
 3.684E+04, 1.049E+00, 1.156E+00, 1.257E+00, 1.327E+00, 1.408E+00, 1.469E+00, 1.508E+00, 1.842E-01, 1.758E-01,-1.778E-01,-1.821E-01
 3.690E+04, 1.046E+00, 1.153E+00, 1.252E+00, 1.323E+00, 1.403E+00, 1.464E+00, 1.503E+00, 1.838E-01, 1.755E-01,-1.775E-01,-1.818E-01
 3.696E+04, 1.043E+00, 1.149E+00, 1.248E+00, 1.318E+00, 1.398E+00, 1.459E+00, 1.497E+00, 1.835E-01, 1.754E-01,-1.773E-01,-1.816E-01
 3.702E+04, 1.040E+00, 1.145E+00, 1.244E+00, 1.314E+00, 1.393E+00, 1.454E+00, 1.492E+00, 1.831E-01, 1.753E-01,-1.771E-01,-1.814E-01
 3.708E+04, 1.037E+00, 1.142E+00, 1.240E+00, 1.309E+00, 1.388E+00, 1.448E+00, 1.486E+00, 1.828E-01, 1.748E-01,-1.767E-01,-1.810E-01
 3.714E+04, 1.034E+00, 1.138E+00, 1.236E+00, 1.305E+00, 1.383E+00, 1.443E+00, 1.481E+00, 1.825E-01, 1.745E-01,-1.763E-01,-1.806E-01
 3.720E+04, 1.030E+00, 1.134E+00, 1.232E+00, 1.300E+00, 1.378E+00, 1.438E+00, 1.476E+00, 1.822E-01, 1.741E-01,-1.760E-01,-1.803E-01
 3.726E+04, 1.027E+00, 1.131E+00, 1.228E+00, 1.296E+00, 1.373E+00, 1.433E+00, 1.470E+00, 1.818E-01, 1.739E-01,-1.757E-01,-1.800E-01
 3.732E+04, 1.024E+00, 1.127E+00, 1.224E+00, 1.291E+00, 1.368E+00, 1.428E+00, 1.465E+00, 1.815E-01, 1.736E-01,-1.754E-01,-1.797E-01
 3.738E+04, 1.021E+00, 1.124E+00, 1.220E+00, 1.287E+00, 1.364E+00, 1.423E+00, 1.460E+00, 1.813E-01, 1.735E-01,-1.752E-01,-1.795E-01
 3.744E+04, 1.018E+00, 1.120E+00, 1.216E+00, 1.283E+00, 1.359E+00, 1.418E+00, 1.454E+00, 1.808E-01, 1.732E-01,-1.749E-01,-1.791E-01
 3.750E+04, 1.015E+00, 1.117E+00, 1.212E+00, 1.278E+00, 1.354E+00, 1.413E+00, 1.449E+00, 1.805E-01, 1.727E-01,-1.745E-01,-1.787E-01
 3.756E+04, 1.012E+00, 1.113E+00, 1.208E+00, 1.274E+00, 1.350E+00, 1.408E+00, 1.444E+00, 1.805E-01, 1.725E-01,-1.743E-01,-1.786E-01
 3.762E+04, 1.009E+00, 1.110E+00, 1.204E+00, 1.270E+00, 1.345E+00, 1.403E+00, 1.439E+00, 1.800E-01, 1.720E-01,-1.739E-01,-1.781E-01
 3.768E+04, 1.006E+00, 1.106E+00, 1.200E+00, 1.266E+00, 1.340E+00, 1.398E+00, 1.434E+00, 1.797E-01, 1.718E-01,-1.736E-01,-1.778E-01
 3.774E+04, 1.003E+00, 1.103E+00, 1.196E+00, 1.261E+00, 1.336E+00, 1.393E+00, 1.429E+00, 1.793E-01, 1.716E-01,-1.733E-01,-1.775E-01
 3.780E+04, 1.000E+00, 1.100E+00, 1.192E+00, 1.257E+00, 1.331E+00, 1.388E+00, 1.424E+00, 1.793E-01, 1.711E-01,-1.731E-01,-1.773E-01
 3.786E+04, 9.971E-01, 1.096E+00, 1.188E+00, 1.253E+00, 1.327E+00, 1.383E+00, 1.419E+00, 1.786E-01, 1.710E-01,-1.727E-01,-1.769E-01
 3.792E+04, 9.942E-01, 1.093E+00, 1.184E+00, 1.249E+00, 1.322E+00, 1.378E+00, 1.414E+00, 1.784E-01, 1.706E-01,-1.724E-01,-1.766E-01
 3.798E+04, 9.912E-01, 1.089E+00, 1.181E+00, 1.245E+00, 1.317E+00, 1.373E+00, 1.408E+00, 1.783E-01, 1.704E-01,-1.722E-01,-1.765E-01
 3.804E+04, 9.883E-01, 1.086E+00, 1.177E+00, 1.241E+00, 1.313E+00, 1.369E+00, 1.404E+00, 1.779E-01, 1.700E-01,-1.718E-01,-1.761E-01
 3.810E+04, 9.854E-01, 1.083E+00, 1.173E+00, 1.237E+00, 1.309E+00, 1.364E+00, 1.399E+00, 1.776E-01, 1.696E-01,-1.715E-01,-1.757E-01
 3.816E+04, 9.825E-01, 1.079E+00, 1.169E+00, 1.232E+00, 1.304E+00, 1.359E+00, 1.394E+00, 1.770E-01, 1.696E-01,-1.712E-01,-1.754E-01
 3.822E+04, 9.797E-01, 1.076E+00, 1.165E+00, 1.228E+00, 1.300E+00, 1.354E+00, 1.389E+00, 1.770E-01, 1.691E-01,-1.709E-01,-1.751E-01
 3.828E+04, 9.768E-01, 1.073E+00, 1.162E+00, 1.224E+00, 1.295E+00, 1.350E+00, 1.384E+00, 1.768E-01, 1.689E-01,-1.708E-01,-1.750E-01
 3.834E+04, 9.739E-01, 1.070E+00, 1.158E+00, 1.220E+00, 1.291E+00, 1.345E+00, 1.379E+00, 1.763E-01, 1.687E-01,-1.704E-01,-1.746E-01
 3.840E+04, 9.711E-01, 1.066E+00, 1.154E+00, 1.216E+00, 1.287E+00, 1.340E+00, 1.374E+00, 1.760E-01, 1.684E-01,-1.701E-01,-1.743E-01
 3.846E+04, 9.683E-01, 1.063E+00, 1.151E+00, 1.212E+00, 1.282E+00, 1.336E+00, 1.370E+00, 1.759E-01, 1.680E-01,-1.699E-01,-1.740E-01
 3.852E+04, 9.655E-01, 1.060E+00, 1.147E+00, 1.208E+00, 1.278E+00, 1.331E+00, 1.365E+00, 1.755E-01, 1.680E-01,-1.696E-01,-1.738E-01
 3.858E+04, 9.627E-01, 1.057E+00, 1.143E+00, 1.205E+00, 1.274E+00, 1.327E+00, 1.360E+00, 1.751E-01, 1.676E-01,-1.692E-01,-1.734E-01
 3.864E+04, 9.599E-01, 1.054E+00, 1.140E+00, 1.201E+00, 1.269E+00, 1.322E+00, 1.355E+00, 1.749E-01, 1.675E-01,-1.691E-01,-1.733E-01
 3.870E+04, 9.571E-01, 1.050E+00, 1.136E+00, 1.197E+00, 1.265E+00, 1.318E+00, 1.351E+00, 1.749E-01, 1.669E-01,-1.688E-01,-1.730E-01
 3.876E+04, 9.543E-01, 1.047E+00, 1.133E+00, 1.193E+00, 1.261E+00, 1.313E+00, 1.346E+00, 1.745E-01, 1.667E-01,-1.685E-01,-1.727E-01
 3.882E+04, 9.516E-01, 1.044E+00, 1.129E+00, 1.189E+00, 1.257E+00, 1.309E+00, 1.341E+00, 1.741E-01, 1.666E-01,-1.683E-01,-1.724E-01
 3.888E+04, 9.488E-01, 1.041E+00, 1.126E+00, 1.185E+00, 1.253E+00, 1.304E+00, 1.337E+00, 1.736E-01, 1.665E-01,-1.680E-01,-1.721E-01
 3.894E+04, 9.461E-01, 1.038E+00, 1.122E+00, 1.181E+00, 1.248E+00, 1.300E+00, 1.332E+00, 1.735E-01, 1.660E-01,-1.677E-01,-1.718E-01
 3.900E+04, 9.434E-01, 1.035E+00, 1.118E+00, 1.178E+00, 1.244E+00, 1.296E+00, 1.328E+00, 1.732E-01, 1.658E-01,-1.675E-01,-1.716E-01
 3.906E+04, 9.407E-01, 1.032E+00, 1.115E+00, 1.174E+00, 1.240E+00, 1.291E+00, 1.323E+00, 1.729E-01, 1.656E-01,-1.671E-01,-1.713E-01
 3.912E+04, 9.380E-01, 1.029E+00, 1.112E+00, 1.170E+00, 1.236E+00, 1.287E+00, 1.319E+00, 1.727E-01, 1.654E-01,-1.670E-01,-1.711E-01
 3.918E+04, 9.353E-01, 1.026E+00, 1.108E+00, 1.166E+00, 1.232E+00, 1.283E+00, 1.314E+00, 1.724E-01, 1.651E-01,-1.667E-01,-1.708E-01
 3.924E+04, 9.326E-01, 1.022E+00, 1.105E+00, 1.163E+00, 1.228E+00, 1.278E+00, 1.310E+00, 1.722E-01, 1.645E-01,-1.663E-01,-1.704E-01
 3.930E+04, 9.300E-01, 1.019E+00, 1.101E+00, 1.159E+00, 1.224E+00, 1.274E+00, 1.305E+00, 1.719E-01, 1.644E-01,-1.661E-01,-1.702E-01
 3.936E+04, 9.273E-01, 1.016E+00, 1.098E+00, 1.155E+00, 1.220E+00, 1.270E+00, 1.301E+00, 1.717E-01, 1.642E-01,-1.659E-01,-1.700E-01
 3.942E+04, 9.247E-01, 1.013E+00, 1.094E+00, 1.152E+00, 1.216E+00, 1.265E+00, 1.296E+00, 1.713E-01, 1.638E-01,-1.655E-01,-1.696E-01
 3.948E+04, 9.221E-01, 1.010E+00, 1.091E+00, 1.148E+00, 1.212E+00, 1.261E+00, 1.292E+00, 1.710E-01, 1.636E-01,-1.653E-01,-1.693E-01
 3.954E+04, 9.195E-01, 1.007E+00, 1.088E+00, 1.144E+00, 1.208E+00, 1.257E+00, 1.288E+00, 1.707E-01, 1.635E-01,-1.650E-01,-1.691E-01
 3.960E+04, 9.169E-01, 1.004E+00, 1.084E+00, 1.141E+00, 1.204E+00, 1.253E+00, 1.283E+00, 1.705E-01, 1.633E-01,-1.648E-01,-1.689E-01
 3.966E+04, 9.143E-01, 1.002E+00, 1.081E+00, 1.137E+00, 1.200E+00, 1.249E+00, 1.279E+00, 1.703E-01, 1.629E-01,-1.646E-01,-1.686E-01
 3.972E+04, 9.117E-01, 9.986E-01, 1.078E+00, 1.134E+00, 1.196E+00, 1.245E+00, 1.275E+00, 1.701E-01, 1.625E-01,-1.642E-01,-1.683E-01
 3.978E+04, 9.091E-01, 9.957E-01, 1.074E+00, 1.130E+00, 1.193E+00, 1.241E+00, 1.271E+00, 1.698E-01, 1.623E-01,-1.640E-01,-1.680E-01
 3.984E+04, 9.066E-01, 9.928E-01, 1.071E+00, 1.126E+00, 1.189E+00, 1.237E+00, 1.266E+00, 1.694E-01, 1.621E-01,-1.637E-01,-1.678E-01
 3.990E+04, 9.040E-01, 9.899E-01, 1.068E+00, 1.123E+00, 1.185E+00, 1.232E+00, 1.262E+00, 1.691E-01, 1.619E-01,-1.634E-01,-1.675E-01
 3.996E+04, 9.015E-01, 9.870E-01, 1.065E+00, 1.119E+00, 1.181E+00, 1.228E+00, 1.258E+00, 1.690E-01, 1.614E-01,-1.632E-01,-1.673E-01
 4.002E+04, 8.990E-01, 9.841E-01, 1.061E+00, 1.116E+00, 1.177E+00, 1.224E+00, 1.254E+00, 1.689E-01, 1.614E-01,-1.631E-01,-1.672E-01
 4.008E+04, 8.965E-01, 9.813E-01, 1.058E+00, 1.112E+00, 1.174E+00, 1.220E+00, 1.250E+00, 1.684E-01, 1.612E-01,-1.627E-01,-1.668E-01
 4.014E+04, 8.940E-01, 9.784E-01, 1.055E+00, 1.109E+00, 1.170E+00, 1.216E+00, 1.246E+00, 1.681E-01, 1.608E-01,-1.624E-01,-1.665E-01
 4.020E+04, 8.915E-01, 9.756E-01, 1.052E+00, 1.106E+00, 1.166E+00, 1.212E+00, 1.241E+00, 1.680E-01, 1.605E-01,-1.623E-01,-1.663E-01
 4.026E+04, 8.890E-01, 9.728E-01, 1.049E+00, 1.102E+00, 1.162E+00, 1.209E+00, 1.237E+00, 1.675E-01, 1.604E-01,-1.619E-01,-1.660E-01
 4.032E+04, 8.865E-01, 9.700E-01, 1.045E+00, 1.099E+00, 1.159E+00, 1.205E+00, 1.233E+00, 1.673E-01, 1.603E-01,-1.618E-01,-1.658E-01
 4.038E+04, 8.841E-01, 9.672E-01, 1.042E+00, 1.095E+00, 1.155E+00, 1.201E+00, 1.229E+00, 1.669E-01, 1.598E-01,-1.613E-01,-1.654E-01
 4.044E+04, 8.816E-01, 9.644E-01, 1.039E+00, 1.092E+00, 1.151E+00, 1.197E+00, 1.225E+00, 1.667E-01, 1.597E-01,-1.611E-01,-1.652E-01
 4.050E+04, 8.792E-01, 9.617E-01, 1.036E+00, 1.089E+00, 1.148E+00, 1.193E+00, 1.221E+00, 1.666E-01, 1.594E-01,-1.610E-01,-1.650E-01
 4.056E+04, 8.768E-01, 9.589E-01, 1.033E+00, 1.085E+00, 1.144E+00, 1.189E+00, 1.217E+00, 1.662E-01, 1.591E-01,-1.606E-01,-1.646E-01
 4.062E+04, 8.744E-01, 9.562E-01, 1.030E+00, 1.082E+00, 1.141E+00, 1.185E+00, 1.213E+00, 1.662E-01, 1.587E-01,-1.604E-01,-1.644E-01
 4.068E+04, 8.720E-01, 9.534E-01, 1.027E+00, 1.079E+00, 1.137E+00, 1.182E+00, 1.209E+00, 1.657E-01, 1.586E-01,-1.602E-01,-1.642E-01
 4.074E+04, 8.696E-01, 9.507E-01, 1.024E+00, 1.075E+00, 1.133E+00, 1.178E+00, 1.205E+00, 1.656E-01, 1.582E-01,-1.599E-01,-1.639E-01
 4.080E+04, 8.672E-01, 9.480E-01, 1.021E+00, 1.072E+00, 1.130E+00, 1.174E+00, 1.202E+00, 1.652E-01, 1.581E-01,-1.596E-01,-1.636E-01
 4.086E+04, 8.648E-01, 9.453E-01, 1.018E+00, 1.069E+00, 1.126E+00, 1.170E+00, 1.198E+00, 1.650E-01, 1.579E-01,-1.594E-01,-1.634E-01
 4.092E+04, 8.625E-01, 9.427E-01, 1.015E+00, 1.066E+00, 1.123E+00, 1.167E+00, 1.194E+00, 1.646E-01, 1.578E-01,-1.592E-01,-1.632E-01
 4.098E+04, 8.601E-01, 9.400E-01, 1.012E+00, 1.062E+00, 1.119E+00, 1.163E+00, 1.190E+00, 1.644E-01, 1.576E-01,-1.590E-01,-1.630E-01
 4.104E+04, 8.578E-01, 9.373E-01, 1.009E+00, 1.059E+00, 1.116E+00, 1.159E+00, 1.186E+00, 1.644E-01, 1.571E-01,-1.587E-01,-1.627E-01
 4.110E+04, 8.554E-01, 9.347E-01, 1.006E+00, 1.056E+00, 1.112E+00, 1.155E+00, 1.182E+00, 1.640E-01, 1.571E-01,-1.585E-01,-1.625E-01
 4.116E+04, 8.531E-01, 9.321E-01, 1.003E+00, 1.053E+00, 1.109E+00, 1.152E+00, 1.179E+00, 1.635E-01, 1.566E-01,-1.581E-01,-1.620E-01
 4.122E+04, 8.508E-01, 9.294E-01, 9.998E-01, 1.050E+00, 1.106E+00, 1.148E+00, 1.175E+00, 1.636E-01, 1.565E-01,-1.581E-01,-1.620E-01
 4.128E+04, 8.485E-01, 9.268E-01, 9.969E-01, 1.046E+00, 1.102E+00, 1.145E+00, 1.171E+00, 1.632E-01, 1.563E-01,-1.578E-01,-1.617E-01
 4.134E+04, 8.462E-01, 9.242E-01, 9.939E-01, 1.043E+00, 1.099E+00, 1.141E+00, 1.167E+00, 1.630E-01, 1.561E-01,-1.576E-01,-1.615E-01
 4.140E+04, 8.439E-01, 9.216E-01, 9.910E-01, 1.040E+00, 1.095E+00, 1.137E+00, 1.164E+00, 1.627E-01, 1.559E-01,-1.573E-01,-1.613E-01
 4.146E+04, 8.417E-01, 9.191E-01, 9.881E-01, 1.037E+00, 1.092E+00, 1.134E+00, 1.160E+00, 1.625E-01, 1.554E-01,-1.569E-01,-1.609E-01
 4.152E+04, 8.394E-01, 9.165E-01, 9.853E-01, 1.034E+00, 1.089E+00, 1.130E+00, 1.156E+00, 1.622E-01, 1.554E-01,-1.568E-01,-1.608E-01
 4.158E+04, 8.371E-01, 9.140E-01, 9.824E-01, 1.031E+00, 1.085E+00, 1.127E+00, 1.153E+00, 1.621E-01, 1.550E-01,-1.566E-01,-1.605E-01
 4.164E+04, 8.349E-01, 9.114E-01, 9.795E-01, 1.028E+00, 1.082E+00, 1.123E+00, 1.149E+00, 1.617E-01, 1.547E-01,-1.562E-01,-1.602E-01
 4.170E+04, 8.327E-01, 9.089E-01, 9.767E-01, 1.025E+00, 1.079E+00, 1.120E+00, 1.145E+00, 1.616E-01, 1.545E-01,-1.561E-01,-1.600E-01
 4.176E+04, 8.304E-01, 9.064E-01, 9.739E-01, 1.022E+00, 1.075E+00, 1.116E+00, 1.142E+00, 1.612E-01, 1.544E-01,-1.558E-01,-1.598E-01
 4.182E+04, 8.282E-01, 9.039E-01, 9.711E-01, 1.019E+00, 1.072E+00, 1.113E+00, 1.138E+00, 1.610E-01, 1.540E-01,-1.555E-01,-1.595E-01
 4.188E+04, 8.260E-01, 9.014E-01, 9.683E-01, 1.016E+00, 1.069E+00, 1.109E+00, 1.135E+00, 1.609E-01, 1.539E-01,-1.554E-01,-1.594E-01
 4.194E+04, 8.238E-01, 8.989E-01, 9.655E-01, 1.013E+00, 1.066E+00, 1.106E+00, 1.131E+00, 1.607E-01, 1.538E-01,-1.553E-01,-1.592E-01
 4.200E+04, 8.216E-01, 8.964E-01, 9.627E-01, 1.010E+00, 1.062E+00, 1.103E+00, 1.128E+00, 1.604E-01, 1.533E-01,-1.549E-01,-1.588E-01
 4.206E+04, 8.194E-01, 8.939E-01, 9.600E-01, 1.007E+00, 1.059E+00, 1.099E+00, 1.124E+00, 1.601E-01, 1.532E-01,-1.547E-01,-1.586E-01
 4.212E+04, 8.173E-01, 8.915E-01, 9.572E-01, 1.004E+00, 1.056E+00, 1.096E+00, 1.121E+00, 1.598E-01, 1.531E-01,-1.545E-01,-1.584E-01
 4.218E+04, 8.151E-01, 8.890E-01, 9.545E-01, 1.001E+00, 1.053E+00, 1.092E+00, 1.117E+00, 1.596E-01, 1.529E-01,-1.543E-01,-1.582E-01
 4.224E+04, 8.130E-01, 8.866E-01, 9.517E-01, 9.980E-01, 1.050E+00, 1.089E+00, 1.114E+00, 1.596E-01, 1.525E-01,-1.541E-01,-1.580E-01
 4.230E+04, 8.108E-01, 8.842E-01, 9.490E-01, 9.951E-01, 1.047E+00, 1.086E+00, 1.110E+00, 1.594E-01, 1.524E-01,-1.539E-01,-1.578E-01
 4.236E+04, 8.087E-01, 8.818E-01, 9.463E-01, 9.922E-01, 1.043E+00, 1.082E+00, 1.107E+00, 1.589E-01, 1.522E-01,-1.536E-01,-1.575E-01
 4.242E+04, 8.065E-01, 8.794E-01, 9.436E-01, 9.893E-01, 1.040E+00, 1.079E+00, 1.103E+00, 1.586E-01, 1.522E-01,-1.535E-01,-1.573E-01
 4.248E+04, 8.044E-01, 8.770E-01, 9.410E-01, 9.864E-01, 1.037E+00, 1.076E+00, 1.100E+00, 1.585E-01, 1.516E-01,-1.531E-01,-1.570E-01
 4.254E+04, 8.023E-01, 8.746E-01, 9.383E-01, 9.835E-01, 1.034E+00, 1.073E+00, 1.097E+00, 1.582E-01, 1.514E-01,-1.529E-01,-1.567E-01
 4.260E+04, 8.002E-01, 8.722E-01, 9.356E-01, 9.807E-01, 1.031E+00, 1.069E+00, 1.093E+00, 1.582E-01, 1.513E-01,-1.528E-01,-1.567E-01
 4.266E+04, 7.981E-01, 8.698E-01, 9.330E-01, 9.779E-01, 1.028E+00, 1.066E+00, 1.090E+00, 1.578E-01, 1.509E-01,-1.524E-01,-1.563E-01
 4.272E+04, 7.960E-01, 8.675E-01, 9.304E-01, 9.750E-01, 1.025E+00, 1.063E+00, 1.087E+00, 1.578E-01, 1.509E-01,-1.524E-01,-1.562E-01
 4.278E+04, 7.939E-01, 8.651E-01, 9.277E-01, 9.722E-01, 1.022E+00, 1.060E+00, 1.083E+00, 1.573E-01, 1.503E-01,-1.519E-01,-1.557E-01
 4.284E+04, 7.919E-01, 8.628E-01, 9.251E-01, 9.694E-01, 1.019E+00, 1.057E+00, 1.080E+00, 1.570E-01, 1.504E-01,-1.517E-01,-1.556E-01
 4.290E+04, 7.898E-01, 8.605E-01, 9.225E-01, 9.666E-01, 1.016E+00, 1.053E+00, 1.077E+00, 1.569E-01, 1.499E-01,-1.515E-01,-1.553E-01
 4.296E+04, 7.878E-01, 8.582E-01, 9.200E-01, 9.639E-01, 1.013E+00, 1.050E+00, 1.073E+00, 1.568E-01, 1.502E-01,-1.515E-01,-1.554E-01
 4.302E+04, 7.857E-01, 8.559E-01, 9.174E-01, 9.611E-01, 1.010E+00, 1.047E+00, 1.070E+00, 1.564E-01, 1.498E-01,-1.511E-01,-1.550E-01
 4.308E+04, 7.837E-01, 8.536E-01, 9.148E-01, 9.584E-01, 1.007E+00, 1.044E+00, 1.067E+00, 1.561E-01, 1.495E-01,-1.508E-01,-1.547E-01
 4.314E+04, 7.817E-01, 8.513E-01, 9.123E-01, 9.556E-01, 1.004E+00, 1.041E+00, 1.064E+00, 1.560E-01, 1.492E-01,-1.507E-01,-1.545E-01
 4.320E+04, 7.796E-01, 8.490E-01, 9.097E-01, 9.529E-01, 1.001E+00, 1.038E+00, 1.061E+00, 1.557E-01, 1.492E-01,-1.505E-01,-1.544E-01
 4.326E+04, 7.776E-01, 8.467E-01, 9.072E-01, 9.502E-01, 9.982E-01, 1.035E+00, 1.057E+00, 1.556E-01, 1.488E-01,-1.503E-01,-1.541E-01
