s,%,%,%,%,%,%,%,m/s,m/s
 4.170E+04, 1.700E+01, 1.714E+01, 1.733E+01, 1.750E+01, 1.769E+01, 1.783E+01, 1.791E+01, 1.302E-01,-1.302E-01
 4.176E+04, 1.698E+01, 1.712E+01, 1.731E+01, 1.748E+01, 1.767E+01, 1.781E+01, 1.789E+01, 1.300E-01,-1.300E-01
 4.182E+04, 1.695E+01, 1.709E+01, 1.729E+01, 1.746E+01, 1.765E+01, 1.778E+01, 1.786E+01, 1.298E-01,-1.298E-01
 4.188E+04, 1.693E+01, 1.707E+01, 1.727E+01, 1.743E+01, 1.762E+01, 1.776E+01, 1.784E+01, 1.303E-01,-1.303E-01
 4.194E+04, 1.691E+01, 1.705E+01, 1.724E+01, 1.741E+01, 1.760E+01, 1.774E+01, 1.782E+01, 1.296E-01,-1.296E-01
 4.200E+04, 1.689E+01, 1.703E+01, 1.722E+01, 1.739E+01, 1.758E+01, 1.771E+01, 1.779E+01, 1.297E-01,-1.297E-01
 4.206E+04, 1.686E+01, 1.700E+01, 1.720E+01, 1.736E+01, 1.755E+01, 1.769E+01, 1.777E+01, 1.297E-01,-1.297E-01
 4.212E+04, 1.684E+01, 1.698E+01, 1.718E+01, 1.734E+01, 1.753E+01, 1.767E+01, 1.775E+01, 1.294E-01,-1.294E-01
 4.218E+04, 1.682E+01, 1.696E+01, 1.715E+01, 1.732E+01, 1.751E+01, 1.764E+01, 1.772E+01, 1.294E-01,-1.294E-01
 4.224E+04, 1.680E+01, 1.694E+01, 1.713E+01, 1.730E+01, 1.748E+01, 1.762E+01, 1.770E+01, 1.296E-01,-1.296E-01
 4.230E+04, 1.678E+01, 1.692E+01, 1.711E+01, 1.727E+01, 1.746E+01, 1.760E+01, 1.767E+01, 1.294E-01,-1.294E-01
 4.236E+04, 1.676E+01, 1.689E+01, 1.708E+01, 1.725E+01, 1.744E+01, 1.757E+01, 1.765E+01, 1.293E-01,-1.293E-01
 4.242E+04, 1.673E+01, 1.687E+01, 1.706E+01, 1.723E+01, 1.741E+01, 1.755E+01, 1.763E+01, 1.288E-01,-1.289E-01
 4.248E+04, 1.671E+01, 1.685E+01, 1.704E+01, 1.720E+01, 1.739E+01, 1.753E+01, 1.760E+01, 1.292E-01,-1.292E-01
 4.254E+04, 1.669E+01, 1.683E+01, 1.702E+01, 1.718E+01, 1.737E+01, 1.750E+01, 1.758E+01, 1.289E-01,-1.289E-01
 4.260E+04, 1.666E+01, 1.680E+01, 1.699E+01, 1.716E+01, 1.735E+01, 1.748E+01, 1.756E+01, 1.289E-01,-1.289E-01
 4.266E+04, 1.665E+01, 1.678E+01, 1.697E+01, 1.714E+01, 1.732E+01, 1.746E+01, 1.753E+01, 1.287E-01,-1.287E-01
 4.272E+04, 1.662E+01, 1.676E+01, 1.695E+01, 1.711E+01, 1.730E+01, 1.743E+01, 1.751E+01, 1.286E-01,-1.286E-01
 4.278E+04, 1.660E+01, 1.674E+01, 1.693E+01, 1.709E+01, 1.728E+01, 1.741E+01, 1.749E+01, 1.282E-01,-1.282E-01
 4.284E+04, 1.658E+01, 1.672E+01, 1.691E+01, 1.707E+01, 1.725E+01, 1.739E+01, 1.746E+01, 1.281E-01,-1.281E-01
 4.290E+04, 1.656E+01, 1.670E+01, 1.688E+01, 1.705E+01, 1.723E+01, 1.736E+01, 1.744E+01, 1.283E-01,-1.283E-01
 4.296E+04, 1.654E+01, 1.667E+01, 1.686E+01, 1.702E+01, 1.721E+01, 1.734E+01, 1.742E+01, 1.282E-01,-1.282E-01
 4.302E+04, 1.652E+01, 1.665E+01, 1.684E+01, 1.700E+01, 1.719E+01, 1.732E+01, 1.739E+01, 1.283E-01,-1.283E-01
 4.308E+04, 1.649E+01, 1.663E+01, 1.682E+01, 1.698E+01, 1.716E+01, 1.729E+01, 1.737E+01, 1.280E-01,-1.280E-01
 4.314E+04, 1.647E+01, 1.661E+01, 1.680E+01, 1.696E+01, 1.714E+01, 1.727E+01, 1.735E+01, 1.275E-01,-1.275E-01
 4.320E+04, 1.646E+01, 1.659E+01, 1.677E+01, 1.694E+01, 1.712E+01, 1.725E+01, 1.733E+01, 1.278E-01,-1.278E-01
 4.326E+04, 1.643E+01, 1.657E+01, 1.675E+01, 1.691E+01, 1.710E+01, 1.723E+01, 1.730E+01, 1.278E-01,-1.278E-01
