TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
21.0,23.3,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,25,24.6,24,23.5,23.3,23.3,23.4,24.6,24.9,25.2,26.1,26.5,25.1,24.3,24.2,23.8,23.6,24.8,25.6,26.8,27.8,27.5,25.6,24.1,24,23.8,23,23.8,25.2,26.6,28.3,27.6,25.8,24.5,23.7,23.1,24,24.4,25.5,25.9,27,27.2,25.3,23.8,23.8,23.2,23.6,24.1,24.6,25.1,26,25.7,24.9,24.1,23.8,23.8,23.7,23.9,24.9,24.4,24.9,25.1,24.1,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,27.5,25.5,24.6,28.1,26.5,24.6,24.6,27.7,26.2,24.8,26.3,24.1,27.1,24.7,23.5,25.3,23.7,25.3,24.9,24.3,23.2,24.9,24,23.4,24.6,341,25,24,23.1,24.5,23.1,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
22.0,23.3,23.3,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.3,25,24.6,24,23.5,23.3,23.3,23.9,24.6,24.9,25.2,26.1,26.5,25.1,24.3,24.2,23.8,23.6,24.8,25.6,26.8,27.8,27.5,25.6,24.1,24,23.8,23,23.8,25.2,26.6,28.3,27.6,25.8,24.5,23.7,23.1,24,24.4,25.5,25.9,27,27.2,25.3,24.3,23.8,23.2,23.6,24.6,24.6,25.1,26,25.7,24.9,24.1,23.8,23.8,23.7,23.9,24.9,24.9,24.9,25.1,24.6,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,27.5,25.5,24.6,28.1,26.5,24.6,24.6,27.7,26.2,24.8,26.3,24.1,27.1,24.7,23.5,25.3,23.7,25.3,24.9,24.3,23.2,24.9,24,23.4,24.6,341,25,24,23.1,24.5,23.1,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
23.0,23.3,23.3,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.9,25,24.6,24.5,23.5,23.3,23.3,23.9,24.6,24.9,25.2,26.1,26.5,25.1,24.3,24.2,23.8,24.1,24.8,25.6,26.8,27.8,27.5,25.6,24.1,24,23.8,23.5,24.3,25.2,26.6,28.3,27.6,25.8,24.5,23.7,23.1,24,24.4,25.5,25.9,27,27.2,25.3,24.3,23.8,23.2,23.6,24.6,24.6,25.1,26,25.7,24.9,24.1,23.8,23.8,23.7,23.9,24.9,24.9,24.9,25.1,24.6,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,27.9,25.5,24.6,28.9,26.5,24.6,24.6,28.3,26.2,24.8,26.3,24.1,27.1,24.7,23.5,25.3,23.7,25.3,24.9,24.3,23.2,25.4,24.6,23.4,25.1,354.2,25,24,23.1,25,23.1,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
24.0,23.3,23.3,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.9,25,24.6,24.5,23.5,23.3,23.3,23.9,24.6,24.9,25.2,26.1,26.5,25.1,24.3,24.2,23.8,24.1,24.8,25.6,26.8,27.8,28.9,25.6,24.1,24,23.8,23.5,24.3,25.2,26.6,28.3,28.7,26.3,24.5,23.7,23.1,24,24.4,25.5,25.9,27,27.2,25,24.3,23.8,23.2,23.6,24.6,24.6,25.1,26,25.7,24.9,24.6,23.8,23.8,23.7,23.9,24.9,24.9,24.9,25.1,24.6,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,28.5,25.5,25.1,29.5,27.6,24.6,24.6,29.6,27.5,24.8,27.2,24.1,28.9,25.4,23.5,26,23.7,27.3,24.9,24.3,23.2,25.4,24.6,23.9,25.1,351.8,25,24,23.1,25,23.1,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
25.0,23.3,23.3,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.9,25,24.6,24.5,23.5,23.3,23.3,23.9,24.6,24.9,25.2,26.1,27,25.6,24.3,24.2,23.8,24.1,24.8,25.6,26.8,27.8,29.6,25.6,24.1,24,23.8,23.5,24.3,25.2,26.6,29,29.7,27.6,24.5,23.7,23.1,24,24.4,25.5,25.9,27.9,28.7,25.8,24.3,23.8,23.2,24.1,24.6,24.6,25.1,26,25.7,24.9,24.6,23.8,23.8,23.7,23.9,24.9,24.9,24.9,25.1,24.6,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,28.5,25.5,25.1,29.5,27.6,24.6,24.6,29.6,27.5,24.8,27.2,24.1,28.9,25.4,23.5,26,23.7,27.3,24.9,24.3,23.2,25.4,24.6,23.9,25.1,351.8,25,24,23.1,25,23.1,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
26.0,23.3,23.3,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.9,25,24.6,24.5,23.5,23.3,23.3,24.4,24.6,24.9,25.2,26.1,27,25.6,24.3,24.2,23.8,24.1,24.8,25.6,26.8,28.4,29.6,25.6,24.1,24,23.8,23.5,24.3,25.2,26.6,29.8,29.7,27.6,24.5,23.7,23.1,24,24.4,25.5,25.9,28.9,28.7,25.8,24.3,23.8,23.2,24.1,24.6,24.6,25.1,26.6,25.7,24.9,24.6,23.8,23.8,23.7,23.9,24.9,24.9,24.9,25.1,24.6,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,29.3,26,25.1,30.2,28.2,24.6,24.6,30.2,28,25.3,27.9,24.1,29.9,25.4,24,26.6,24.2,27.3,24.9,24.3,23.2,25.4,24.6,23.9,25.1,340.8,25,24,23.1,25,23.1,24,23.3,22.4,22.7,23.9,23.5,22.7,24,22.6,23.9,22.8,22.4,24,22.1,23.4,0,0,0,1.163,22.9
27.0,23.3,23.3,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.9,25.6,24.6,24.5,23.5,23.3,23.3,24.4,24.6,24.9,25.2,26.9,27,25.6,24.3,24.2,23.8,24.1,25.3,25.6,27.3,28.4,29.6,26.2,24.6,24,23.8,23.5,24.3,25.2,27.1,29.8,29.7,28.1,25,23.7,23.1,24,24.4,25.5,25.9,28.9,29.2,26.6,24.3,23.8,23.2,24.1,24.6,24.6,25.1,26.6,26.6,25.4,24.6,23.8,23.8,23.7,23.9,24.9,24.9,24.9,25.1,24.6,24,23.5,23.5,23.1,23.3,23.4,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,29.8,26,25.1,30.2,28.2,25.1,24.6,30.7,28,25.3,27.9,24.1,29.9,25.4,24,26.6,24.2,27.3,25.6,24.3,23.2,26.6,25.4,23.9,26.4,348.6,26.3,24.6,23.1,26,23.1,24.6,23.3,22.4,22.7,23.9,23.5,22.7,24,22.6,23.9,22.8,22.4,24,22.6,23.4,0,0,0,1.163,22.9
28.0,23.3,23.3,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.1,24.3,24.9,25.6,24.6,24.5,23.5,23.3,23.3,24.4,24.6,24.9,25.2,26.9,27.6,25.6,24.3,24.2,23.8,24.1,25.3,25.6,27.3,28.4,29.6,26.9,25.1,24,23.8,23.5,24.3,25.2,27.1,29.8,30.5,28.1,25.7,23.7,23.1,24,24.4,25.5,26.6,29.6,30.2,26.9,24.3,23.8,23.2,24.1,24.6,24.6,26.1,26.6,26.6,25.4,24.6,23.8,23.8,23.7,23.9,24.9,24.9,24.9,25.1,24.6,24,23.5,23.5,23.1,23.3,23.4,24.3,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,30.3,26,25.1,31.3,29,25.1,24.6,30.7,28.6,25.3,28.4,24.6,29.9,25.4,24,26.6,24.2,27.3,25.6,24.3,23.2,26.6,25.4,23.9,26.4,347,26.3,24.6,23.1,26,23.1,24.6,23.3,22.4,22.7,23.9,23.5,22.7,24,22.6,23.9,22.8,22.4,24,22.6,23.4,0,0,0,1.163,22.9
29.0,23.3,23.3,23.8,24.6,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.9,25.4,25.6,24.6,24.5,23.5,23.3,23.3,24.4,24.6,24.9,25.7,26.9,27.6,25.6,24.3,24.2,23.8,24.1,25.3,25.6,27.3,28.4,29.6,26.9,25.1,24,23.8,23.5,24.3,25.2,27.1,29.8,30.5,28.1,25.7,23.7,23.1,24.5,24.4,25.5,26.6,30.2,30.8,27.6,24.8,23.8,23.2,24.1,24.6,24.6,26.1,26.6,27.3,26.3,24.6,23.8,23.8,23.7,23.9,24.9,24.9,24.9,26.1,25.2,24,23.5,23.5,23.1,23.3,23.4,24.3,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,30.3,26,25.1,31.3,29,25.1,24.6,30.7,28.6,25.3,28.4,24.6,29.9,25.4,24,26.6,24.2,27.3,25.6,24.3,23.2,26.6,25.4,23.9,26.4,347,26.3,24.6,23.1,26,23.1,24.6,23.3,22.4,22.7,23.9,23.5,22.7,24,22.6,23.9,22.8,22.4,24,22.6,23.4,0,0,0,1.163,22.9
30.0,23.3,23.3,23.8,24.6,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.9,25.4,25.6,25.2,24.5,23.5,23.3,23.3,24.4,24.6,24.9,25.7,27.6,27.6,25.6,24.3,24.2,23.8,24.1,25.3,26.3,27.3,28.9,30.2,26.9,25.7,24,23.8,23.5,24.3,25.9,27.1,30.6,31.1,28.7,25.7,24.4,23.1,24.5,24.4,25.5,26.6,30.2,30.8,27.6,24.8,23.8,23.2,24.1,24.6,24.6,26.1,26.6,27.3,26.3,24.6,23.8,23.8,23.7,23.9,24.9,24.9,24.9,26.1,25.2,24,23.5,23.5,23.1,23.3,23.4,24.3,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,31,26.5,25.6,31.9,29.7,25.1,25.2,31.8,29.2,25.3,28.4,24.6,30.5,26.1,24,27.1,24.2,27.3,25.6,24.3,23.2,26.6,25.4,23.9,26.4,352,26.3,24.6,23.1,26,23.1,24.6,23.8,22.4,22.7,24.6,23.5,22.7,24.5,22.6,24.6,22.8,22.4,24,22.6,23.9,0,0,0,1.163,22.9
31.0,23.3,23.3,23.8,24.6,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.9,25.4,25.6,25.2,25,23.5,23.3,23.3,24.4,24.6,24.9,25.7,27.6,28.2,26.2,24.8,24.2,23.8,24.1,25.3,26.3,27.3,28.9,30.8,27.6,25.7,24.7,23.8,23.5,24.3,25.9,27.1,30.6,32.4,28.7,26.3,24.4,23.1,24.5,24.4,25.5,27.2,30.2,31.4,28,24.8,23.8,23.2,24.1,24.6,24.6,26.1,27.1,27.3,26.3,25.2,23.8,23.8,23.7,24.4,24.9,25.6,25.6,26.6,25.2,24,23.5,23.5,23.1,23.3,23.4,24.3,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,32.5,26.5,25.6,33.3,30.4,25.6,25.2,32.8,29.9,26,29.5,24.6,31.7,26.6,24,27.9,24.2,29.1,26.3,24.3,23.2,27.3,25.4,23.9,27,349,26.9,24.6,23.1,26,23.1,24.6,23.8,22.4,22.7,24.6,23.5,22.7,24.5,22.6,24.6,23.3,22.9,24.8,22.6,23.9,0,0,0,1.163,22.9
32.0,23.3,23.3,24.3,24.6,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.9,25.9,26.2,25.2,25,23.5,23.3,23.3,24.4,24.6,24.9,26.3,27.6,28.2,26.2,24.8,24.2,23.8,24.1,25.3,26.3,27.3,29.8,30.8,27.6,25.7,24.7,23.8,24,24.8,25.9,27.8,31.8,32.4,28.7,26.3,24.4,23.1,24.5,24.4,25.5,27.8,32.2,32.5,28.7,25.4,23.8,23.2,24.1,24.6,25.1,26.1,28,28.3,26.9,25.2,23.8,23.8,24.3,24.4,24.9,25.6,25.6,26.6,25.7,24,23.5,23.5,23.1,23.3,23.4,24.3,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,32.5,26.5,25.6,33.3,30.4,25.6,25.2,32.8,29.9,26,29.5,24.6,31.7,26.6,24,27.9,24.2,29.1,26.3,24.3,23.2,27.3,25.4,23.9,27,349,26.9,24.6,23.1,26,23.1,24.6,23.8,22.4,22.7,24.6,23.5,22.7,24.5,22.6,24.6,23.3,22.9,24.8,22.6,23.9,0,0,0,1.163,22.9
33.0,23.3,23.3,24.3,24.6,24.8,24.3,23.9,23.7,23.5,23.4,23.3,23.6,24.9,25.9,26.2,25.2,25,24,23.3,23.3,24.4,24.6,25.5,26.3,27.6,28.2,26.2,24.8,24.2,23.8,24.1,25.3,26.3,28.1,31.1,31.4,28.3,26.2,24.7,23.8,24,24.8,26.4,28.3,32.8,33.5,29.6,26.3,24.9,23.1,24.5,25,26.2,28.3,32.2,32.5,28.7,25.4,23.8,23.2,24.1,24.6,25.1,27.1,28.5,28.3,26.9,25.2,23.8,23.8,24.3,24.4,25.4,25.6,26.3,26.6,25.7,24,23.5,23.5,23.1,23.3,23.4,24.3,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,33.2,27.1,25.6,34.4,31.8,25.6,25.2,34.4,31.4,26,30.9,24.6,33.8,27.9,24.6,29.2,24.9,31,26.9,24.9,23.2,28.2,26.3,24.5,27.9,349,27.6,24.6,23.6,27,23.1,24.6,23.8,22.9,22.7,25.2,24,22.7,25,22.6,25.1,23.3,22.9,24.8,22.6,24.5,0,0,0,1.163,23.4
34.0,23.3,23.3,24.3,24.6,24.8,24.3,24.4,23.7,23.5,23.4,23.3,23.6,24.9,25.9,26.2,25.9,25,24,23.3,23.3,24.4,24.6,25.5,26.3,27.6,28.9,26.7,25.3,24.7,23.8,24.1,25.3,26.3,28.1,31.1,32.1,28.3,26.2,24.7,23.8,24,24.8,26.4,28.3,32.8,34.7,30.8,26.9,24.9,23.7,24.5,25,26.2,28.3,32.2,34,30.6,26,24.4,23.7,24.1,24.6,25.1,27.1,28.5,28.3,26.9,26,23.8,23.8,24.3,24.4,25.4,25.6,26.3,26.6,25.7,24.6,24,23.5,23.1,23.3,23.4,24.3,23.9,24.4,24.5,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,33.9,27.1,25.6,35.6,32.6,26.1,25.7,35,31.9,26,31.6,25.1,34.7,28.6,24.6,30.1,24.9,31,27.6,24.9,23.8,28.2,26.9,24.5,27.9,353.2,27.6,25.1,23.6,27,23.1,25.1,24.3,22.9,22.7,25.2,24,22.7,25,22.6,25.1,23.3,22.9,24.8,22.6,24.5,0,0,0,1.163,23.4
35.0,23.1,23.3,24.3,24.6,24.8,24.3,24.4,23.7,23.5,23.4,23.3,23.6,24.9,25.9,26.2,25.9,25,24,23.3,23.3,24.4,24.6,25.5,26.8,28.8,28.9,26.7,25.3,24.7,23.8,24.1,25.3,26.3,28.1,31.1,32.1,29.2,27,25.3,24.4,24,24.8,26.4,28.9,34.2,35.4,30.8,26.9,24.9,23.7,24.5,25.6,26.2,29.3,34.1,34.7,32.2,26.9,24.4,23.7,24.1,25.3,25.9,27.1,29.2,29.4,27.9,26.9,24.5,23.8,24.3,24.4,25.4,25.6,26.3,26.6,25.7,24.6,24,23.5,23.1,23.3,23.4,24.3,24.6,24.9,24.5,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,33.9,27.1,25.6,35.6,32.6,26.1,25.7,35,31.9,26,31.6,25.1,34.7,28.6,24.6,30.1,24.9,31,27.6,24.9,23.8,28.2,26.9,24.5,27.9,353.2,27.6,25.1,23.6,27,23.1,25.1,24.3,22.9,22.7,25.2,24,22.7,25,22.6,25.1,23.3,22.9,24.8,22.6,24.5,0,0,0,1.163,23.4
36.0,23.1,23.8,24.3,24.6,24.8,24.3,24.4,23.7,23.5,23.4,23.3,23.6,24.9,25.9,26.2,25.9,25,24,23.3,23.3,24.4,24.6,25.5,27.6,29.6,28.9,26.7,25.3,24.7,23.8,24.1,25.3,26.3,28.8,31.7,32.1,29.2,27,25.3,24.4,24,25.5,27,29.5,34.7,35.4,30.8,26.9,24.9,23.7,24.5,25.6,27,29.9,34.1,34.7,32.2,26.9,24.4,23.7,24.1,25.3,25.9,28.5,29.9,29.4,27.9,26.9,24.5,23.8,24.3,24.4,25.4,26.3,26.9,26.6,25.7,24.6,24,23.5,23.1,23.8,24,24.3,24.6,24.9,24.5,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,24,23.3,22.9,22.8,22.7,34.6,27.1,26.2,36.1,33.2,26.1,25.7,36.1,32.6,26.6,31.6,25.1,35.4,29.2,24.6,30.6,24.9,32,28.4,24.9,23.8,30,26.9,24.5,29.2,340.5,28.7,25.1,23.6,27.6,23.1,25.1,24.8,22.9,22.7,25.7,24.6,22.7,25.7,22.6,25.1,23.3,22.9,24.8,22.6,24.5,0,0,0,1.163,23.4
37.0,23.1,23.8,24.8,25.3,25.4,24.3,24.4,23.7,23.5,23.4,23.3,23.6,24.9,27,27.1,26.4,25.6,24,23.3,23.3,24.4,24.6,26,27.6,29.6,29.4,26.7,25.3,25.2,23.8,24.1,25.3,26.9,29.4,32.2,32.1,29.2,27,25.3,24.4,24,25.5,27.7,29.5,35.3,36.8,31.5,28.3,25.7,24.3,24.5,25.6,27,29.9,34.1,35.4,32.5,27.9,25,23.7,24.1,25.3,25.9,28.5,29.9,29.4,28.5,27.6,25.1,23.8,24.3,24.4,25.4,26.3,26.9,27.1,25.7,24.6,24,23.5,23.1,23.8,24,24.3,24.6,24.9,24.5,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,24,23.3,22.9,22.8,22.7,35,27.7,26.2,36.6,33.7,26.1,25.7,36.1,32.6,26.6,32.8,25.1,35.4,29.2,24.6,30.6,24.9,32,29,25.4,23.8,30,27.9,24.5,29.7,351,28.7,25.1,23.6,28.1,23.1,25.1,24.8,22.9,22.7,26.3,24.6,22.7,25.7,22.6,26,23.8,22.9,24.8,22.6,24.5,0,0,0,1.163,23.4
38.0,23.2,23.8,24.8,25.3,25.4,24.9,24.4,23.7,23.5,23.4,23.3,23.6,24.9,27,27.1,26.4,25.6,24.6,23.3,23.3,24.9,25.1,26,27.6,29.6,29.4,27.3,26,25.2,23.8,24.1,25.3,26.9,29.4,32.2,32.9,29.2,27,26,24.9,24,25.5,27.7,29.5,35.3,37.5,31.5,28.3,26.4,24.3,24.5,26.1,27.9,30.4,34.6,35.4,33,28.6,26,24.3,24.6,25.3,26.6,29.1,29.9,29.9,29.1,28.4,26,23.8,24.3,24.9,26.2,26.3,26.9,27.6,25.7,25.1,24,23.5,23.1,23.8,24,24.8,25.2,24.9,25,23.9,23,22.8,23.2,23.4,23.6,23.9,24.1,24,23.3,22.9,22.8,22.7,35.3,27.7,26.2,36.6,33.7,26.6,25.7,37.1,33.3,26.6,32.8,25.6,36.3,29.2,24.6,30.6,24.9,32,29,25.4,23.8,30.6,27.9,24.5,29.7,358.4,28.7,25.1,23.6,28.1,23.1,25.1,24.8,22.9,22.7,26.3,24.6,22.7,25.7,22.6,26,23.8,22.9,24.8,22.6,24.5,0,0,0,1.163,23.4
39.0,23.3,23.8,24.8,25.3,25.4,24.9,24.4,23.7,23.5,23.4,23.3,23.6,25.7,27,27.1,26.4,25.6,24.6,23.3,23.3,24.9,25.1,26,28.2,30.4,29.4,27.3,26,25.2,23.8,24.6,25.3,27.5,29.4,32.7,32.9,29.2,27,26,24.9,24.5,26,27.7,29.5,35.8,37.5,31.5,28.3,26.4,24.3,25.3,26.7,27.9,30.4,34.6,36.4,33.1,28.6,26.6,24.9,24.6,26.1,26.6,29.1,30.5,30.5,29.6,28.9,26.6,24.5,24.3,24.9,26.2,27.1,26.9,27.6,26.6,25.1,24,23.5,23.1,23.8,24,24.8,25.2,24.9,25,23.9,23,22.8,23.2,23.4,23.6,23.9,24.7,24,24,22.9,22.8,22.7,35.3,27.7,26.2,36.6,33.7,26.6,25.7,37.1,33.3,26.6,32.8,25.6,36.3,29.2,24.6,30.6,24.9,32,29,25.4,23.8,30.6,27.9,24.5,29.7,358.4,28.7,25.1,23.6,28.1,23.1,25.1,25.3,22.9,22.7,27.3,24.6,22.7,26.5,22.6,26.6,23.8,22.9,25.3,22.6,24.5,0,0,0,1.163,23.4
40.0,23.3,23.8,24.8,25.3,25.4,24.9,24.9,24.2,23.5,23.4,23.3,24.4,26.4,27,27.1,26.4,25.6,24.6,23.3,23.3,24.9,25.1,26.6,28.2,30.4,30.3,27.3,26,25.7,24.5,24.6,26.3,27.5,30.2,33.3,32.9,29.8,27,26,24.9,24.5,26.5,27.7,30.6,36.5,37.5,32.6,28.9,26.4,24.3,25.3,26.7,27.9,30.4,34.6,36.4,33.1,28.6,26.6,24.9,24.6,26.1,26.6,29.1,30.5,30.5,29.6,28.9,26.6,24.5,24.3,24.9,26.2,27.1,26.9,27.6,26.6,25.1,24.6,23.5,23.1,23.8,24,24.8,25.2,24.9,25,23.9,23,22.8,23.2,23.4,23.6,24.4,24.7,24,24,22.9,22.8,22.7,35.7,27.7,26.2,37.3,35,26.6,26.4,37.8,33.3,27.1,33.3,25.6,36.8,29.2,24.6,30.6,24.9,32,29.8,25.4,23.8,31.3,28.4,25,30.4,348.9,29.5,25.1,23.6,28.1,23.1,25.1,25.3,22.9,22.7,27.9,25.2,23.3,26.5,23.2,26.6,23.8,22.9,25.3,22.6,24.5,0,0,0,1.163,23.4
41.0,23.3,23.8,24.8,25.3,25.4,25.4,24.9,24.2,23.5,23.4,23.3,24.4,26.4,27,27.1,26.4,25.6,24.6,23.3,23.3,24.9,25.1,26.6,28.2,30.4,30.3,27.9,26,25.7,24.5,24.6,26.3,27.5,30.2,33.3,33.5,30.8,27.5,26,24.9,24.5,26.5,27.7,30.6,36.5,38.2,33.4,28.9,26.9,25,25.3,26.7,27.9,30.4,35.4,37.5,33.4,29.1,26.6,24.9,24.6,26.1,27.1,29.1,30.5,31.4,30.2,28.9,26.6,25,24.3,24.9,27,27.1,27.5,27.6,26.6,25.6,25.1,24,23.1,24.3,24,25.3,25.2,25.6,25,23.9,23,22.8,23.2,23.4,23.6,24.4,24.7,24.6,24,22.9,22.8,22.7,36.6,28.3,26.9,38,36,27.1,26.4,38.8,34.3,27.1,33.9,25.6,36.8,29.2,24.6,30.6,25.5,32,29.8,25.4,24.3,31.9,28.4,25,30.4,347.4,29.5,25.1,23.6,28.1,23.1,25.1,25.3,22.9,22.7,27.9,25.2,23.3,27.1,23.2,27.1,23.8,22.9,25.3,22.6,24.5,0,0,0,1.163,23.4
42.0,23.4,24.3,25.6,26.2,25.4,25.4,24.9,24.2,23.5,23.4,23.3,24.4,26.4,27,27.1,26.4,25.6,24.6,23.3,23.3,24.9,25.6,26.6,29.2,31,30.3,27.9,26,25.7,24.5,24.6,26.9,28.5,30.2,33.8,33.5,30.8,27.5,26,24.9,24.5,26.5,28.2,30.6,36.5,38.2,33.4,28.9,26.9,25,26.2,27.3,27.9,30.4,35.4,38.5,34.5,29.1,26.6,25.6,25.3,26.9,27.1,28.6,31.4,32.4,30.8,28.9,27.3,25.5,24.8,25.6,27,27.8,28,28.5,27.1,25.6,25.1,24,23.6,24.3,24.6,25.3,25.2,25.6,25,23.9,23,22.8,23.2,23.4,23.6,24.4,24.7,24.6,24,22.9,22.8,22.7,36.6,28.3,26.9,38,36,27.1,26.4,38.8,34.3,27.1,33.9,25.6,36.8,29.2,24.6,30.6,25.5,32,29.8,25.4,24.3,31.9,28.4,25,30.4,347.4,29.5,25.1,23.6,28.1,23.1,25.1,25.3,22.9,22.7,27.9,25.2,23.3,27.1,23.2,27.1,23.8,22.9,25.3,22.6,24.5,0,0,0,1.163,23.4
