TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
100,15.4,16.8,16.1,18,17.9,17.2,19.9,16.2,16.5,16.4,16.4,16.6,19.3,18.7,18.5,17.4,18.9,16.7,16.1,16.5,16.9,27,20.2,21.4,19.6,22.9,22.6,19.4,17.8,17.4,26.7,27.2,29.8,31.8,33.5,37.3,31,27.8,26,24.8,26.5,28,30.8,33.1,43,52.6,35.9,29.6,27.2,25.8,26.4,29.3,31.1,33.3,41.6,47.5,38.3,30.5,28.1,25.9,26.8,27.5,29.3,30.9,33.8,34.9,33.1,30.7,27.5,25.9,25.5,26.4,28.5,29.9,25.4,21.9,25.1,22.8,20.7,18.4,25.9,26.5,28,28.1,22.4,22,23.2,19.9,20.2,20.1,25.1,25.9,27.3,26.4,20.5,20.5,19.1,20.9,17.6,19.6,51.8,39.2,37.7,57,44.6,35,33.8,43.9,39.4,27.6,37.5,27.9,35.7,18.2,16.4,25.6,27.1,18.8,31.2,24.3,25.5,30.6,28.2,22.3,29.3,381,28.2,16.8,15.4,23.9,17.3,17.2,26.3,20.8,23.8,27.9,24,19.1,26.9,22,26,16.6,14.8,22.6,16.5,18,32.4,19.8,1.7,0.995,22.6,525,471.5,456.2,242.9,226.9,215.3,299.4,301.7,285.8,61.5,60,59.7,58.5,58.5,40.7,60.8,40.7,38.5,30.8,41,45.3,43.9,41.8,41.3,36.8,35.3,30.8,33.1,36.1,37.6,33.8,37.5,33.5,29.4,29.1,28.7,17,29.2,29.6,31.1,31.7,29.9,28.4,28.7,28.6,29.6,28.5,29.6,22.5
101,15.4,16.8,16.1,18,17.9,17.2,19.9,16.2,16.5,16.5,16.4,16.6,19.3,18.7,18.5,17.4,18.9,16.7,16.1,17,16.9,27,20.2,21.4,19.6,22.9,22.6,19.4,17.8,17.4,26.7,27.9,29.8,31.8,33.5,35.9,30.5,27.8,26,24.8,26.5,28,30.8,33.1,43,53.9,34.7,29.6,27.2,25.8,26.9,29.3,31.1,33.3,41.6,47.5,38.3,30.5,28.1,25.9,26.8,27.5,29.3,31.5,34,34.9,33.1,30.7,27.5,25.9,25.5,26.4,28.5,29.9,25.4,21.9,25.1,22.8,20.7,18.4,25.9,26.5,28,28.1,22.4,22,23.2,19.9,20.2,20.1,25.1,25.9,27.3,26.4,20.5,20.5,19.1,20.9,17.6,19.6,51.8,39.2,37.7,57,44.6,35,33.8,43.9,39.4,27.6,37.5,27.9,35.7,18.2,16.4,25.6,27.1,18.8,31.2,24.3,25.5,30.6,28.2,22.3,29.3,381,28.2,16.8,15.4,23.9,17.3,17.2,26.3,20.8,23.8,27.9,24,19.1,26.9,22,25.5,16.6,14.8,21.9,16.5,18,53.2,18.9,1.7,0.995,22.6,501.6,485.8,496.6,285.4,266.6,240,305.4,292.2,269.6,61.5,60,59.7,58.5,58.5,40.7,60.8,40.7,38.5,30.8,41,45.3,43.9,42.9,41.3,36.8,34.7,30.8,33.1,36.1,37.6,33.8,37,33.5,29.4,29.1,29.2,17,29.2,29.6,31.1,31.7,29.2,27.9,28.7,28.6,29.6,28.5,29.6,22.5
102,15.4,16.8,16.1,18,17.9,17.2,19.9,16.2,16.5,16.5,16.4,16.6,19.3,18.7,18.5,17.4,18.9,16.7,16.1,17,16.9,27,20.2,21.4,19.6,22.9,22.6,19.4,17.8,17.4,26.7,27.9,29.8,31.8,33.5,35.9,31,27.8,26,24.8,26.5,28.8,30.3,33.1,43,53.9,34.7,29,27.2,25.8,26.9,29.3,31.1,33.3,41.6,47.5,38.3,30.5,28.1,25.9,26.8,27.5,29.3,31.5,34,34.9,33.1,30.7,27.5,25.9,25.5,26.4,28.5,29.9,25.4,21.9,25.1,22.8,20.7,18.4,25.9,26.5,28,28.1,22.4,22,23.2,19.9,20.2,20.1,25.1,25.9,27.3,26.4,20.5,20.5,19.1,20.9,17.6,19.6,52.3,40,37.7,57,45.1,35,34.3,43.9,39.4,28.2,38.5,27.9,35.7,18.2,16.4,25.6,27.1,18.8,31.2,24.3,25.5,31.1,28.2,22.3,29.9,354.2,28.2,17.5,15.4,24.6,17.3,18.4,26.3,20.8,24.3,27.9,24,19.1,26.9,22,25.5,16.6,14.8,21.9,16.5,18,15.5,8.2,7.3,0.995,22.6,508.6,447.1,441.1,239.2,238.3,228.1,310.4,311.1,294.2,61.5,60,59.7,58.5,58.5,40.7,60.8,40.7,38.5,30.8,41,45.3,43.9,42.9,41.3,36.8,34.7,30.8,34.1,35.3,38.5,33.8,37,33.5,29.4,29.1,29.2,17,29.2,29,31.1,31.1,29.2,27.9,28.7,28.6,29.6,28.5,29.6,22.5
103,15.9,16.8,16.6,18,17.9,17.2,19.9,16.2,16.5,16.5,16.4,16.6,19.9,18.7,18.5,17.4,18.9,16.7,16.1,17,16.9,27,20.2,21.4,19.6,22.9,22.6,19.4,17.8,17.4,26.7,27.9,29.8,31.8,33.5,35.9,31,27.8,26,24.8,26.5,28.8,30.3,33.1,43,53.9,34.7,29,27.2,25.8,26.9,29.3,31.1,33.3,42.3,48.2,38.3,30.5,28.1,25.9,27.3,27.5,29.3,31.5,34.2,34.9,33.1,30.2,27.5,25.9,25.5,26.4,28.5,29.9,25.4,21.9,25.1,22.8,21.2,18.4,25.9,26.5,28,28.1,22.4,22,23.2,19.9,20.2,20.1,25.6,25.9,27.3,26.4,20.5,20.5,19.1,20.9,18.1,19.6,53,40,38.2,58.5,45.1,35,34.3,44.8,40.1,28.2,38.5,28.6,35.7,18.2,16.4,25.6,27.7,18.8,31.2,24.3,25.5,31.1,28.8,22.8,29.9,366.4,28.2,18,15.4,24.6,17.3,18.4,26.3,20.8,24.3,27.9,24,19.1,26.9,22,25.5,17.2,14.8,22.4,16.5,18.5,58.3,9.7,7.3,0.995,22.6,518.4,470.4,467.5,252.7,236,217.4,287.9,283.3,286.3,61.5,60,59.7,58.5,58.5,40.7,60,41.2,38.5,30.8,41.6,45.3,43.9,42.9,41.3,36.8,34.7,30.8,34.1,35.3,38.5,33.8,37,33.5,29.4,29.1,29.2,17,29.2,29,31.1,31.1,29.2,27.9,28.7,28.6,29.6,28.5,29.6,22.5
104,15.9,16.8,16.6,18,17.9,17.2,19.9,16.2,16.5,16.6,16.4,16.6,19.9,18.7,18.5,17.4,18.9,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.2,27.9,29.8,31.8,32.8,36.6,31,27.8,25.4,24.8,27,28.8,30.3,32.6,44.1,54.9,34.7,28.3,26.6,25.8,26.9,29.3,31.1,33.3,42.3,48.2,37.5,30.5,27.6,25.9,27.3,27.5,29.3,31.5,34.5,35.7,33.1,30.2,27.5,25.9,25.5,26.4,28.5,29.9,25.4,21.9,25.1,22.8,21.2,18.4,25.9,26.5,28,28.1,22.4,22,23.2,19.9,20.2,20.1,25.6,25.9,27.3,26.4,20.5,20.5,19.1,20.9,18.1,19.6,53,40,38.2,58.5,45.1,35,34.3,44.8,40.1,28.2,38.5,28.6,35.7,18.2,16.4,25.6,27.7,18.8,31.2,24.3,25.5,31.1,28.8,22.8,29.9,366.4,28.2,18,15.4,24.6,17.3,18.4,26.3,20.8,24.3,27.9,24,19.1,26.9,22,25.5,17.2,14.8,22.4,16.5,18.5,58.3,9.7,7.3,0.995,22.6,518.4,470.4,467.5,252.7,236,217.4,287.9,283.3,286.3,61.5,60,59.7,58.5,58.5,40.7,59.4,41.2,38.5,31.6,41.6,45.3,43.9,42.9,42,36.8,34.7,31.5,34.1,35.3,38.5,33.8,37,33.5,29.4,28.6,29.2,17,29.2,29,30.3,31.1,28.5,27.3,28.7,28.6,29.6,28.5,29.6,22.5
105,15.9,16.8,16.6,18,17.9,17.2,19.9,16.2,16.5,16.7,16.4,16.6,19.9,18.7,18.5,17.4,18.9,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.2,27.9,29.8,31.8,32.8,37.3,31,27.1,25.4,24.8,27,28.8,29.8,32.6,43.5,54.9,33.9,28.3,26.6,25.8,26.9,29.3,31.1,33.3,42.3,48.2,37.5,30.5,27.6,25.9,27.3,27.5,29.3,31.5,34.5,35.7,33.1,30.2,27.5,25.9,25.5,26.4,28.5,29.9,25.4,21.9,25.1,22.8,21.2,18.4,25.9,26.5,28,28.1,22.4,22,23.2,19.9,20.2,20.1,25.6,25.9,27.3,26.4,20.5,20.5,19.1,20.9,18.1,19.6,51.7,40,38.2,57.6,45.1,35,34.3,44.8,40.1,28.2,38.5,28.6,35.7,18.2,16.4,25.6,27.7,18.3,31.2,24.8,25.5,31.1,28.8,22.8,29.9,339,28.2,18,15.4,24.6,17.3,19.1,26.3,20.8,24.3,27.9,24,19.1,26.9,22,25.5,17.2,14.8,22.4,16.5,18.5,58.3,16.9,4.8,0.995,22.6,516.4,468.5,460.3,251.6,240.6,240.6,302.4,287,265.4,61.5,60,59.7,58.5,58.5,40.7,59.4,41.2,38.5,31.6,41.6,45.3,44.7,42.9,42,36.8,34.7,31.5,34.1,35.3,39.1,33.8,37,34.1,28.9,28.6,29.2,17,29.2,29,30.3,30.5,28.5,27.3,28.7,28.6,30.3,28.5,29.6,22.5
106,15.9,16.8,16.6,18,17.9,17.2,19.9,16.2,16.5,16.7,16.4,16.6,19.9,18.7,18.5,17.4,18.9,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.2,27.9,29.8,31.8,32.8,37.3,31,27.1,25.4,24.8,27,28.8,29.8,32.6,43.5,54.9,33.9,28.3,26.6,25.8,26.9,29.3,30.5,33.3,41.1,48.2,38.5,31.2,27.6,25.9,27.3,27.5,29.3,31.5,34.4,36.3,33.1,30.2,27.5,25.9,25.5,26.4,28.5,30.7,25.4,22.4,25.1,22.8,21.2,18.4,25.9,26.5,28,28.1,22.4,22,23.2,19.9,20.7,20.1,25.6,25.9,27.3,26.4,20.5,20.5,19.1,20.9,18.1,19.6,52.8,40.7,38.2,58.2,45.1,35.7,34.3,44.8,40.1,28.8,38.5,28.6,35.7,18.2,16.4,26.1,27.7,18.3,31.8,24.8,25.5,31.7,28.8,22.8,30.4,357.8,29,18,15.4,24.6,17.3,19.6,26.3,20.8,24.3,27.9,24.5,19.6,26.9,22,25.5,17.2,14.8,22.4,16.5,18.5,39.1,8.5,4.8,0.995,22.6,518.4,504.5,497.9,285.1,263.5,241.7,311.6,311.1,271.3,61.5,60,59.7,58.5,58.5,40.7,59.4,41.2,38.5,31.6,41.6,45.9,45.7,42.9,42,36.8,34.7,31.5,34.1,36.2,39.6,34.6,37,34.1,28.9,28.6,29.2,17,29.2,29,30.3,30.5,28,27.3,28.7,29.1,30.3,28.5,29.6,22.5
107,15.9,16.8,16.6,18,17.9,17.2,19.9,16.2,16.5,16.6,16.4,16.6,19.9,18.7,18.5,17.4,18.9,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.2,28.4,29.8,31.8,33.3,37.3,31,27.1,25.4,24.8,27,28.8,29.8,32.6,43.5,54.9,33.9,28.3,26.6,25.8,26.9,29.3,30.5,33.3,40.4,48.2,38.5,31.2,27.6,25.9,27.3,27.5,29.3,32,34.8,36.3,33.1,30.2,27.5,25.9,25.5,26.4,28.5,30.7,25.4,22.4,25.1,22.8,21.2,18.4,25.9,26.5,28,28.6,22.4,22,23.2,19.9,20.7,20.1,25.6,25.9,27.3,26.4,20.5,20.5,19.1,20.9,18.1,19.6,54.3,40.7,38.7,59.6,45.1,35.7,34.3,44.8,40.1,28.8,38.5,28.6,35.7,18.2,16.4,25.6,27.7,18.3,31.8,24.8,25.5,31.7,29.3,22.8,30.4,382.8,29,18,15.4,24.6,17.3,19.6,26.3,20.8,24.3,27.9,24.5,19.6,26.9,22,25.5,17.2,14.8,22.4,16.5,18.5,39.1,8.5,4.8,0.995,22.6,518.4,504.5,497.9,285.1,263.5,241.7,311.6,311.1,271.3,61.5,60,59.7,58.5,58.5,41.3,59.4,41.2,38.5,31.6,41,45.9,45.7,42.9,42,37.7,34.7,32.1,34.1,36.2,39.6,34.6,37,34.7,28.9,29.2,29.9,17,29.2,29,31.3,30.5,28,27.3,28.7,29.1,30.3,28.5,29.6,22.5
108,15.9,16.8,16.6,18,17.9,17.2,19.9,16.2,17,16.7,16.4,16.6,19.9,18.7,18.5,17.4,19.4,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.2,28.4,29.8,31.8,33.3,37.3,31,27.1,25.4,24.8,27,28.8,29.8,33.4,43.5,54.9,34.8,28.3,26.6,25.8,26.9,29.3,30.5,33.3,40.4,48.2,38.5,31.2,27.6,25.9,27.3,27.5,29.3,32,34.7,36.3,33.1,30.2,27.5,25.9,25.5,26.4,28.5,30.7,25.4,22.4,25.1,22.8,21.2,18.4,25.9,26.5,28,28.6,22.4,22,23.2,19.9,20.7,20.1,25.6,25.9,27.3,26.4,20.5,20.5,19.1,20.9,18.1,19.6,54.3,40.7,38.7,59.6,45.1,35.7,34.3,44.8,40.1,28.8,38.5,28.6,35.7,18.2,16.4,25.6,27.7,18.3,31.8,24.8,25.5,31.7,29.3,22.8,30.4,382.8,29,18,15.4,24.6,17.3,19.6,26.3,21.3,24.3,27.9,24.5,19.6,26.9,22,25.5,17.2,14.8,22.4,16.5,18.5,90.9,7.1,2.7,0.995,22.6,477,469.3,492.1,303.8,290.5,268,328,305.9,275.1,61.6,60,59.7,58.5,58.5,41.3,59.4,41.2,39.7,32.6,41,45.9,46.4,42.9,42.9,37.7,35.5,32.1,34.1,36.2,40.1,34.6,37.6,34.7,29.4,29.2,29.9,17,29.2,29,31.3,31.2,28.8,27.3,28.7,29.1,30.3,29.1,29.6,22.5
109,15.9,16.8,16.6,18,17.9,17.2,19.9,16.2,17,16.7,16.4,16.6,19.9,18.7,18.5,17.4,19.4,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.2,28.4,29.8,31.8,33.3,38.2,31,27.1,25.4,24.8,27,28.8,29.8,33.4,43.5,54.9,34.8,27.6,26,25.8,26.9,29.3,30.5,33.3,40.4,48.2,38.5,31.9,27.6,25.4,27.3,27.5,29.3,32,34.7,35.3,33.8,30.7,27.5,25.9,25.5,26.4,28.5,30.7,25.4,22.4,25.1,22.8,21.2,18.4,25.9,26.5,28,28.6,22.4,22,23.2,20.4,20.7,20.1,25.6,25.9,27.3,26.4,20.5,20.5,19.1,20.9,18.1,19.6,54.2,41.3,38.7,59.6,45.1,35.7,34.8,44.8,40.1,28.8,39.3,28.6,36.9,18.2,16.4,25.6,27.7,17.8,31.8,24.8,25.5,31.1,29.3,22.8,30.4,352.2,29,18,15.4,24.6,17.3,19.6,26.9,21.3,24.3,27.9,24.5,19.6,26.9,22,25.5,17.2,14.8,22.4,16.5,18.5,25,4.3,4.8,0.995,22.6,530.2,471.2,452.9,243.8,236,228.9,317.8,325.9,307.5,61.7,60,59.7,58.5,58.5,41.3,61,41.2,39.7,32.6,41,45.9,46.4,42.1,42.3,37.7,35.5,32.1,34.1,35.6,40.1,34.6,37.6,34.7,29.4,29.2,29.9,17,29.2,29,31.3,31.2,28.8,26.8,28.7,29.1,30.8,29.1,29.6,22.5
110,15.9,16.8,16.6,18,17.9,17.2,19.9,16.2,17,16.7,16.4,16.6,19.9,18.7,18.5,17.4,19.4,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.2,28.4,29.8,32.3,33.3,38.2,31,27.1,25.4,24.8,27,28.8,30.5,33.4,43.5,54.9,34.8,27.6,26,25.8,26.9,29.3,31.2,33.3,40.4,49.4,39.1,31.9,27.6,25.4,27.3,27.5,29.3,32,34.7,35.3,33.8,30.7,27.5,25.9,25.5,26.9,28.5,31.2,25.4,22.4,25.1,22.8,21.2,18.4,25.9,26.5,28,28.6,22.4,22,23.2,20.4,20.7,20.1,25.6,25.9,27.8,26.9,20.5,20.5,19.1,20.9,18.1,19.6,55.6,41.3,38.7,61.6,45.7,36.3,34.8,44.8,40.1,28.8,39.3,29.1,37.5,18.2,16.4,25.6,27.7,17.8,31.8,24.8,25.5,31.1,29.3,22.8,30.4,382.5,29,18,15.4,24.6,17.3,19.6,26.9,21.3,24.3,27.9,24.5,19.6,26.9,22,25.5,17.2,14.8,22.4,16.5,18.5,47.9,5.7,4.8,0.995,22.6,503.5,494.7,493.8,282.4,264.4,239.3,306.5,292.3,268.4,61.7,60,59.7,58.5,58.5,41.3,62.6,41.2,39.7,32.1,41,45.9,46.4,42.1,42.3,37.7,35.5,32.1,34.1,35.6,40.1,34.6,37.6,35.3,29.4,29.2,29.9,17,29.2,29,31.3,31.2,28.8,26.8,28.7,29.1,30.8,29.1,29.6,22.5
111,15.9,16.8,16.6,18,17.9,17.2,19.9,16.2,17,16.7,16.4,16.6,19.9,18.7,18.5,17.4,19.4,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.8,28.4,30.3,32.3,33.3,39.1,31,27.1,25.4,24.8,27.5,28.8,30.5,34,43.5,54.9,34.8,27.6,26,25.8,26.9,29.3,31.2,33.8,40.4,49.4,39.1,31.9,27.6,25.4,27.3,27.5,29.3,32,34.5,35.3,33.8,30.7,27.5,25.9,25.5,26.9,28.5,31.2,25.4,22.4,25.1,22.8,21.2,18.4,25.9,26.5,28.6,28.6,22.4,22,23.2,20.4,20.7,20.1,25.6,25.9,27.8,26.9,21,20.5,19.1,20.9,18.1,19.6,55.6,41.3,38.7,61.6,45.7,36.3,34.8,44.8,40.1,28.8,39.3,29.1,37.5,18.2,16.4,25.6,27.7,17.8,31.8,24.8,25.5,31.1,29.3,22.8,30.4,382.5,29,18,15.4,24.6,17.3,19.6,26.9,21.3,24.3,27.9,24.5,19.6,26.9,22,25.5,17.2,14.8,22.4,16.5,18.5,47.9,5.7,4.8,0.995,22.6,503.5,494.7,493.8,282.4,264.4,239.3,306.5,292.3,268.4,61.8,60,59.7,58.5,58.5,41.3,62.6,41.2,39.7,32.1,41.7,45.9,46.4,42.1,42.3,38.7,35.5,32.1,34.1,35.6,40.1,34.6,38.5,35.8,29.9,29.7,29.9,17,29.2,29,31.3,31.2,29.3,26.8,28.7,29.1,30.8,29.1,30.2,22.5
112,15.9,16.8,16.6,18,17.9,17.2,19.9,16.2,17,16.8,16.4,16.6,19.9,18.7,18.5,17.4,19.4,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.8,28.4,30.3,32.3,34.1,39.6,30.5,26.6,24.9,24.8,27.5,28.8,30.5,34,44.6,55.6,34.8,27.6,26,25.8,26.9,29.3,31.2,33.8,40.4,49.4,39.9,31.9,27.6,25.4,27.3,27.5,29.3,32,34.5,35.3,33.8,30.7,27.5,25.9,25.5,26.9,28.5,31.2,25.4,22.4,25.1,22.8,21.2,18.4,25.9,26.5,28.6,28.6,22.4,22,23.2,20.4,20.7,20.1,25.6,25.9,27.8,26.9,21,20.5,19.1,20.9,18.1,19.6,56.1,42,39.5,62.8,45.1,36.3,34.8,45.3,40.1,29.3,39.3,29.1,37.5,18.2,16.4,25.6,28.4,17.8,31.8,25.3,25.5,31.1,29.3,23.3,30.4,372.7,29,18.8,15.4,24.6,17.3,19.6,26.9,21.3,24.3,27.9,24.5,19.6,27.5,22.5,26.2,17.2,14.8,22.4,16.5,18,42.6,15.1,3.2,0.995,23.1,479,477.2,497.8,298,286.7,262.4,323.9,308,287,61.8,60,59.7,58.5,58.5,41.3,62.6,41.2,39.7,32.1,41.7,45.9,47.8,43.4,43,38.7,35.5,32.1,34.1,35.6,40.1,35.4,38.5,35.8,29.9,29.7,29.9,17,29.2,29,31.3,31.2,29.3,26.8,28.7,29.1,30.8,29.1,30.2,22.5
113,15.9,17.3,16.6,18,17.9,17.2,19.9,16.2,17,16.8,16.4,16.6,19.9,18.7,18.5,17.4,19.4,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.8,28.4,30.3,32.3,34.1,39.6,30.5,26.6,24.9,24.8,27.5,28.8,30.5,34,44.6,55.6,34.8,27.6,26,25.8,26.9,29.3,31.7,33.8,40.4,49.4,39.9,31.9,28.1,25.4,27.3,27.5,29.3,32,34.1,35.3,33.8,30.7,27.5,25.9,25.5,26.9,29,30.6,25.9,22.4,25.1,22.8,21.2,18.4,25.9,26.5,28.6,29.2,22.4,22,23.2,20.4,20.7,20.1,25.6,26.4,27.8,26.9,21,20.5,19.1,20.9,18.1,19.6,59.2,42.5,39.5,63.9,45.1,36.3,35.4,45.3,40.9,29.3,39.8,29.1,37.5,18.2,16.4,25.6,28.4,17.8,31.8,25.3,26,31.9,29.3,23.3,30.4,382.7,29,18.8,16,25.6,17.3,19.6,26.9,21.3,24.3,28.5,25,19.6,27.5,22.5,26.2,17.2,14.8,22.4,16.5,18,77.5,2.7,4.1,0.995,23.1,507.9,484.4,489.3,277.9,260.3,236.1,301.5,287.1,276.6,61.8,60,59.7,58.5,58.5,41.3,62.6,41.2,39.7,32.1,41.1,45.9,47.8,43.4,43,38.7,35.5,32.1,34.1,36.2,40.1,36.5,38.5,35.8,29.9,29.7,29.9,17,29.2,29,31.3,31.2,29.3,26.8,28.7,29.1,30.8,29.1,30.2,22.5
114,15.9,17.3,16.6,18,17.9,17.2,19.9,16.2,17,16.9,16.4,16.6,19.9,18.7,18.5,17.4,19.4,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.4,22.6,19.4,17.8,17.4,27.8,28.4,30.3,32.3,34.1,40.5,30.5,26.6,24.9,24.8,27.5,28.8,31.2,34,45.6,56.4,34.8,27.6,26,25.3,26.9,29.3,31.7,33.8,41.1,50.1,39.4,32.4,28.1,25.4,27.3,27.5,29.3,32,34.1,35.3,34.4,30.7,27.5,25.9,25.5,26.9,29,30.6,25.9,22.4,25.6,22.8,21.2,18.4,25.9,26.5,28.6,29.2,22.4,22,23.2,20.4,20.7,20.1,25.6,26.4,27.8,27.6,21,21,19.1,20.9,18.1,19.6,59.2,42.5,39.5,63.9,45.1,36.3,35.4,45.3,40.9,29.3,39.8,29.1,37.5,18.2,16.4,25.6,28.4,17.8,31.8,25.3,26,31.9,29.3,23.3,30.4,382.7,29,18.8,16,25.6,17.3,19.6,26.9,21.3,24.3,28.5,25,19.6,27.5,22.5,26.2,17.2,14.8,22.4,16.5,18,77.5,2.7,4.1,0.995,23.1,507.9,484.4,489.3,277.9,260.3,236.1,301.5,287.1,276.6,61.8,60.5,59.7,58.5,58.5,41.8,62.6,41.2,40.4,32.1,41.1,45.9,47.8,44.4,44.2,39.4,36,32.1,34.1,36.2,40.1,36.5,39.1,36.4,29.9,29.7,29.9,17,29.2,29,31.9,31.2,29.3,26.8,29.3,29.9,31.3,29.8,30.2,22.5
115,15.9,17.3,16.6,18,17.9,17.2,19.9,16.2,17,16.9,16.4,16.6,19.9,18.7,18.5,17.4,19.4,16.7,16.1,17,16.9,27,20.2,21.4,19.6,23.9,22.6,19.4,17.8,17.4,27.8,28.4,30.3,32.3,35.4,40.5,31.2,26.6,24.9,24.8,27.5,28.8,31.2,34.6,46.5,57,35.9,28.3,26,25.3,27.4,29.9,31.7,33.8,41.1,50.1,39.4,32.4,28.1,25.4,27.3,28.1,29.3,32,34.1,35.3,34.4,30.7,27.5,25.9,25.5,26.9,29,30.6,25.9,22.4,25.6,22.8,21.2,18.4,25.9,26.5,28.6,29.2,22.4,22,23.2,20.4,20.7,20.1,25.6,26.4,27.8,27.6,21,21,19.1,20.9,18.1,19.6,60.2,42.5,40,63.9,45.1,36.3,35.4,45.3,40.9,29.3,39.8,29.1,36.9,18.2,16.4,25.6,28.4,17.8,31.8,25.3,26,31.9,29.8,23.3,30.4,373.2,29,18.8,16,25.6,17.3,19.6,27.5,21.3,24.3,28.5,25,19.6,27.5,22.5,26.2,17.2,14.8,22.4,16.5,18,57.4,2.7,3.6,0.995,23.1,536.4,470.3,456.6,243.8,228.3,215.8,302.5,294.6,277.8,61.8,60.5,59.7,58.5,58.5,41.8,62.6,41.2,40.4,32.1,41.1,45.9,47.8,43.8,44.2,40.3,36,32.1,34.1,36.2,40.7,36.5,39.1,37.1,29.9,29.7,29.9,17,29.2,29,31.9,31.2,29.3,27.3,29.3,30.5,31.3,29.8,30.2,22.5
