ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:32:46,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:06,1.1,12.5,12.4,12.5,12.7,14.6,15.1,14.6,14.4,14.2,14.2,12.7,13.5,14,14.5,15.1,15.2,14.9,14.7,14.4,14.7,13.1,15.3,16.4,14.6,15.4,16.4,15.3,15.4,16,15.6,15.4,15.6,14.8,14.5,16.2,16.7,16,16.3,16.1,16.4,15.1,15.3,14.9,16.2,20,18.6,16.4,18,17.2,17.4,15,15.1,16,16.6,18,16.7,16,18.3,18.2,16.1,15.4,15.7,15.9,15.7,16.4,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.1,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,14.5,14.5,14.6,14.6,14,19.2,20,23.1,19.9,17.4,19.4,20,17,16.8,17.1,17.2,18.1,16.1,14.1,13.8,14.6,15.7,13.3,16.6,15.5,16.3,15.6,15.5,14.2,15.2,335.9,15.5,13.9,12.6,15.3,12.2,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,476.9,424.2,433.9,246,246.7,245,333.6,332.4,303.7,0,0,0,0,0,56.48398,56.2008,0.1687498,40.9,40.4,38.5,36.8,36.8,18.2,19.4,21.3,16.2,15.9,16.1,17.1,17.6,18.1,18.9,17.4,16,16.4,16.1,15.5,17,15.4,17.1,16,15.5,15.8,15.8,14.5,16.3,15.2,15.9,15.1,15.4,15.4,14.9,14.5,15.1,16,15.2,16.8,0,151.5995,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:07,1.11666666666667,12.4,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.7,13.5,14,14.5,15.1,15.2,14.9,14.7,14.4,14.7,13.1,15.3,16.4,14.6,15.4,16.4,15.3,15.4,16,15.6,15.4,15.6,14.8,14.5,16.2,16.7,16,16.3,16.1,16.4,15.1,15.3,14.9,16.2,20,18.6,16.4,18,17.2,17.4,15,15.1,16,17.3,18.6,16.7,16,18.3,18.2,16.1,15.4,15.7,15.9,15.7,16.4,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.1,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,14.5,14.6,14.6,14,19.5,20,23.1,19.9,17.4,19.4,20,17,16.8,17.1,17.2,18.1,16.6,14.1,13.8,14.6,15.7,13.3,16.6,15.5,16.3,15.6,15.5,14.2,15.2,335.4,15.5,13.9,12.6,15.3,12.2,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,476.9,424.2,433.9,246,246.7,245,333.6,332.4,303.7,0,0,0,0,0,56.48398,56.2008,0.1687498,40.9,40.4,38.5,36.8,36.8,18.2,19.9,21.3,16.9,15.9,16.1,17.1,17.6,18.1,18.9,17.4,16,15.9,16.1,15.5,17,15.4,17.1,16,15.5,15.8,15.8,14.5,16.3,15.2,15.9,15.1,15.4,15.4,14.9,14.5,15.1,16,15.2,16.8,0,151.5995,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:08,1.13333333333333,12.3,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.7,13.5,14,14.5,15.1,15.2,14.9,14.7,14.4,14.7,13.1,15.3,16.4,14.6,15.4,16.4,15.3,15.4,16,15.6,15.4,15.6,14.8,14.5,16.2,16.7,16,16.3,16.1,16.4,15.1,15.3,14.9,16.2,20.5,18.6,16.4,18,17.2,17.4,15,15.1,16,18.1,19.5,17.2,15.9,18.3,18.2,16.1,15.4,15.7,15.9,15.7,16.4,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.1,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,15,14.6,14.6,14,19.5,20,23.1,19.9,17.4,19.4,20,17,16.8,17.1,17.2,18.1,16.6,14.1,13.8,14.6,15.7,13.3,16.6,15.5,16.3,15.6,15.5,14.2,15.2,335.4,15.5,13.9,12.6,15.3,12.2,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,447.3,431.2,453.5,266.1,268.4,261.2,350.1,321.2,282.8,0,0,0,0,0,56.48398,56.2008,0.1687498,40.8,39.9,38.5,36.8,36.8,18.2,19.9,21.3,16.9,15.9,16.1,17.1,18.1,18.6,20,18.4,16,15.9,16.1,15.5,17,15.4,17.7,16,15.5,15.8,15.8,14.5,16.3,15.2,15.9,15.1,15.4,15.4,14.9,14.5,15.1,16,15.2,16.8,0,156.2882,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:09,1.15,12.2,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.2,13.5,14,14.5,15.1,15.2,14.9,14.7,14.4,14.7,13.1,15.3,16.4,14.6,15.4,16.4,15.3,15.4,16,15.6,15.4,15.6,14.8,15.1,16.2,16.7,16,16.3,16.1,16.4,15.1,15.3,15.5,17.2,21.4,18.6,16.4,18,17.2,17.4,15,15.1,16,18.1,19.5,17.2,15.9,18.3,18.2,16.1,15.4,15.7,15.9,15.7,16.4,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.1,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,15,14.6,14.6,14,19.8,20,23.1,20.9,17.9,19.4,20,17,16.8,17.1,17.2,18.1,16.6,14.1,13.8,14.1,15.7,13.3,16.6,15.5,16.3,15.6,15.5,14.2,15.2,344,15.5,13.9,12.6,15.3,12.2,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,457.4,436,464.1,269.1,268.4,256.3,332.7,323.7,301.5,0,0,0,0,0,56.48398,56.2008,0.1687498,40.7,39.9,38.5,36.8,36.8,18.2,20.8,21.3,16.9,15.9,16.6,17.1,18.1,18.6,20.5,18.4,16,15.9,16.1,15.5,17,16.2,18.4,16,15.5,15.8,15.8,14.5,16.3,15.2,15.4,15.6,15.4,15.4,14.9,14.5,15.8,16,15.2,16.8,0,156.2882,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:10,1.16666666666667,12.2,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.2,13.5,14,14.5,15.1,15.2,14.9,14.7,14.4,14.7,13.1,15.3,16.4,14.6,15.4,16.4,15.3,15.4,16,15.6,15.4,15.6,14.8,15.1,16.2,17.5,16,16.3,16.1,16.4,15.1,15.3,15.5,17.2,21.4,19.6,16.4,18,17.2,17.4,15,15.1,16,18.1,19.5,17.2,16,17.8,18.2,16.1,15.4,15.7,15.9,15.7,16.4,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.1,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,15,14.6,14.6,14,20.6,20.5,23.1,22.3,17.9,19.4,20,18,17.5,17.1,17.2,18.1,16.6,14.1,13.8,14.1,15.7,13.3,16.6,15.5,16.3,15.6,15.5,14.2,15.2,325.9,15.5,13.9,13.1,15.3,12.7,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,452.1,414.6,430.8,243.2,251.6,253.3,338.8,326.4,300,0,0,0,0,0,56.48398,57.18398,0.1687498,40.7,39.9,38.5,36.8,36.8,18.2,21.9,21.3,16.9,15.9,16.6,17.8,18.1,18.6,20.5,18.4,16,15.9,16.1,15.5,17,16.2,18.4,17,15.5,15.8,15.8,14.5,16.3,15.2,15.4,15.6,15.4,15.4,14.9,14.5,15.8,16.7,15.2,16.8,0,151.5995,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:11,1.18333333333333,12.2,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.2,13.5,14,14.5,15.1,15.2,14.9,14.7,14.4,14.7,12.6,15.3,16.4,14.6,15.4,16.4,15.3,15.4,16,15.6,15.4,15.6,14.8,15.1,17,17.5,16,16.3,16.1,16.4,15.1,15.3,15.5,18.4,22.6,19.6,16.4,18,17.2,17.4,15,15.1,16,18.6,20.2,18.4,16.1,17.8,18.2,16.1,15.4,15.7,15.9,15.7,16.4,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.6,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,15,14.6,14.6,14,20.6,20.5,23.1,22.3,17.9,19.4,20,18,17.5,17.1,17.2,18.1,16.6,14.1,13.8,14.1,15.7,13.3,16.6,15.5,16.3,15.6,15.5,14.2,15.2,325.9,15.5,13.9,13.1,15.3,12.7,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,452.1,414.6,430.8,243.2,251.6,253.3,338.8,326.4,300,0,0,0,0,0,56.48398,57.18398,0.1687498,40.7,39.9,38.5,36.8,36.8,18.2,22.6,21.3,16.9,15.9,17.5,18.3,18.9,20,21,18.4,16,15.9,16.1,15.5,17.8,16.7,18.9,17,15.5,15.8,15.8,14.5,16.3,15.2,15.4,15.6,15.4,15.4,14.9,14.5,15.8,16.7,15.2,16.8,0,151.5995,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:12,1.2,12.2,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.2,13.5,14,14.5,15.1,15.2,15.4,14.7,14.4,14.7,12.6,15.3,16.4,15.1,15.4,16.4,15.3,15.4,16,15.6,15.4,15.6,14.8,15.6,17,17.5,16,16.3,16.1,16.4,15.1,15.3,15.5,18.4,22.6,20.1,17,18,17.2,17.4,15,15.1,16.9,19.6,20.2,18.4,16.1,17.8,18.2,16.1,15.4,15.7,15.9,15.7,16.9,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.6,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,15,14.6,14.6,14,21.4,20.5,23.1,23.5,19.2,19.4,20,19.4,18,17.1,18.5,18.1,17.8,14.1,13.8,15,15.7,13.3,16.6,15.5,16.3,15.6,15.5,14.2,15.2,356.3,15.5,13.9,13.1,15.3,12.7,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,447.6,441.5,464.6,275.4,272.9,256.1,327.9,313.6,284.3,0,0,0,0,0,56.48398,58.63809,0.1687498,40.7,39.9,38.5,36.8,36.8,18.2,22.6,21.3,16.9,15.9,17.5,18.3,18.9,20,21.6,19.1,16,15.9,16.1,15.5,17.8,16.7,19.6,17,15.5,15.8,15.8,14.5,16.3,15.2,15.4,15.6,15.4,15.4,14.9,15.1,15.8,17.3,15.2,16.8,0,151.5995,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:13,1.21666666666667,12.2,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.2,13.5,14,14.5,15.1,15.2,15.4,14.7,14.4,14.7,12.6,15.3,16.4,15.1,15.4,16.9,15.3,15.4,16,15.6,15.4,15.6,14.8,15.6,17,18.1,16,16.3,16.1,16.4,15.1,15.3,15.5,18.4,22.6,20.6,17.5,18,17.2,17.4,15,15.1,16.9,19.6,20.2,18.9,16.9,17.8,18.2,16.1,15.4,15.7,15.9,15.7,16.9,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.6,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,15,14.6,14.6,14,22.6,20.5,23.1,24.7,19.8,19.4,20,19.9,18.5,17.1,18.5,18.1,18.4,14.1,13.8,15,15.7,13.3,16.6,15.5,16.3,15.6,15.5,14.2,15.7,317.9,15.5,13.9,13.1,15.3,12.7,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,476.9,419.6,427.4,231.7,233.6,230,314.2,311.5,314.6,0,0,0,0,0,56.48398,59.26863,0.1687498,40.7,39.9,38.5,36.8,36.8,18.2,23.4,21.3,17.8,15.9,18.3,18.9,19.9,20,21.6,19.1,16,15.9,16.9,16.3,18.5,17.2,19.6,17,15.5,15.8,15.8,14.5,16.3,15.2,15.4,15.6,15.4,15.4,14.9,15.1,15.8,17.3,15.2,16.8,0,151.5995,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:14,1.23333333333333,12.2,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.2,13.5,14,14.5,15.1,15.2,15.4,14.7,14.4,14.7,12.6,15.3,16.4,15.1,15.4,16.9,15.3,15.4,16,15.6,15.4,15.6,15.3,15.6,17,18.1,16,15.7,16.1,16.4,15.1,15.3,16.4,18.4,23.7,21.7,17.5,18,17.2,17.4,15,15.6,16.9,19.6,20.9,19.9,17.3,17.8,18.7,16.1,15.4,16.4,15.9,15.7,16.9,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.6,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,15,14.6,14.6,14,22.6,20.5,23.1,24.7,19.8,19.4,20,19.9,18.5,17.1,18.5,18.1,18.4,14.1,13.8,15,15.7,13.3,16.6,15.5,16.3,15.6,15.5,14.2,15.7,317.9,15.5,13.9,13.1,15.3,12.7,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,13.5,476.9,419.6,427.4,231.7,233.6,230,314.2,311.5,314.6,0,0,0,0,0,56.48398,59.26863,0.1687498,40.6,39.9,38.5,36.8,36.8,17.7,24.7,21.3,18.5,15.9,18.8,19.6,19.9,21,21.6,19.1,16.9,15.9,16.9,16.3,18.5,17.2,21,17.6,15.5,15.8,15.8,14.5,16.3,15.2,15.4,15.6,15.4,15.4,15.5,15.8,16.4,17.3,15.8,16.8,0,149.2552,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:15,1.25,12.2,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.2,13.5,14.5,14.5,15.1,15.2,15.4,14.7,14.4,14.7,12.6,15.3,16.4,15.1,15.4,16.9,15.3,15.4,16,15.6,15.4,15.6,15.3,16.1,18.2,18.1,16,15.7,16.1,16.4,15.1,15.3,16.9,19.4,25.6,21.7,17.5,18,17.2,17.4,15,15.6,17.5,20.1,21.5,19.9,17.7,17.8,18.7,16.1,15.4,16.4,15.9,16.2,16.9,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.6,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,15,14.6,14.6,14,23.3,21,23.1,25.8,19.8,19.4,20,19.9,18.5,17.1,19.2,18.1,18.4,14.1,13.8,15.5,15.7,13.3,16.6,15.5,16.3,16.3,16,14.8,16.2,331.5,15.5,13.9,13.1,15.3,12.7,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,14,450.1,426.6,462.8,268.1,267.1,257.6,331.5,322.2,311.5,0,0,0,0,0,56.48398,59.26863,0.1687498,40.5,39.9,38.5,36.8,36.8,17.7,24.7,21.3,18.5,15.9,18.8,19.6,22.1,22.7,22.6,19.9,16.9,15.9,16.9,16.3,19.9,18.2,21,17.6,15.5,15.8,15.8,14.5,16.3,15.2,15.4,15.6,15.4,15.4,15.5,15.8,16.9,17.3,15.8,16.8,0,149.2552,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:16,1.26666666666667,12.2,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.2,14,14.5,14.5,15.1,15.2,15.4,14.7,14.4,14.7,12.6,15.3,16.4,15.6,15.4,16.9,15.8,15.4,16,15.6,15.4,15.6,16,16.6,18.7,19.4,16.7,15.7,16.1,16.4,15.1,16.1,16.9,20.4,25.6,22.9,18.2,18,17.2,17.4,15,15.6,17.5,20.1,21.5,19.9,17.7,17.8,18.7,16.1,15.4,16.4,15.9,16.2,16.9,16.4,15.9,16.5,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.6,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,15,14.6,14.6,14,23.7,21,23.1,26.8,20.8,19.4,20,21.4,19.1,17.1,19.7,18.1,18.4,14.1,13.8,15.5,15.7,13.3,16.6,15.5,16.3,16.3,16,14.8,16.2,366.8,15.5,13.9,13.1,15.3,12.7,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,14,468.7,422.1,438.3,242.2,242.9,236.7,321.9,318.3,303.9,0,0,0,0,0,56.48398,60.50999,0.1687498,40.5,39.9,38.5,36.8,36.8,17.7,26.4,21.3,19.3,15.9,18.8,20.5,22.1,22.7,22.6,19.9,16.9,15.9,17.4,16.9,21,19.1,21.6,17.6,15.5,15.8,15.8,14.5,16.3,15.2,15.4,15.6,15.9,15.4,15.5,15.8,16.9,17.3,15.8,16.8,0,149.2552,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
00:01:17,1.28333333333333,12.2,12.4,12.5,12.7,14.6,15.1,15.1,14.4,14.2,14.2,12.2,14,14.5,14.5,15.1,15.2,15.4,14.7,14.4,14.7,12.6,15.3,16.4,15.6,15.4,18.1,15.8,15.4,16,15.6,15.4,15.6,16,16.6,18.7,19.4,16.7,15.7,16.1,16.4,15.1,16.1,16.9,20.4,25.6,24,18.8,18,17.2,17.4,15,15.6,18.1,20.8,22.2,21.3,17.8,17.8,18.7,16.1,15.4,16.4,16.5,16.7,16.9,17.5,15.9,15.8,16.4,16.4,15.7,15.7,16.1,15.6,15.4,16.6,15.8,15.5,16.1,16,14.2,14.5,14.9,15.3,15.3,15.3,15,14.8,14.8,14.7,14,14.1,14.9,14.7,15.2,15,15,14.6,14.6,14,24.3,21,23.1,27.7,21.7,19.4,20.5,22.5,19.1,17.1,20.5,18.1,18.4,14.1,13.8,15.5,15.7,13.3,16.6,15.5,16.3,16.9,16,14.8,16.7,360,16.1,13.9,13.1,15.3,12.7,14,15.5,14.7,16,16.1,14.9,13.8,15.6,13.5,15.1,12.9,12.2,13.9,11.8,13,0,0,0,0.995,14,468.7,422.1,438.3,242.2,242.9,236.7,321.9,318.3,303.9,0,0,0,0,0,57.1408,61.72639,0.1687498,40.5,39.9,38.5,36.8,36.8,17.7,27.3,21.3,19.3,16.4,20.9,22,22.1,22.7,22.6,20.7,17.5,15.9,17.4,16.9,21,19.1,21.6,17.6,15.5,15.8,15.8,14.5,16.3,16,15.9,15.6,15.9,15.4,15.5,15.8,16.9,17.8,15.8,16.8,0,149.2552,0,0,0,0,0,8.278388,32.82051,33.79731,0,0,15.58233,18.3751,8.156681,8.075988,
