ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 10:47:42,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:03:08,3.13333333333333,24.3,25.6,26.9,27.3,29.9,30,29.9,29.7,28.9,28.3,27.1,27.8,30.1,29.3,30.9,32.9,33,31.5,30.6,29.8,32,32.6,33.3,34,32,38.2,37.3,35.3,34.8,33.1,33.3,36.2,41.8,45.5,41.5,50.6,41,38.2,36,34.4,32.8,37.7,41.7,53.3,83.1,70.2,51.5,39.6,37.1,33.8,36,38.3,42.9,50,66.6,59.4,44.8,36.5,35,33.5,35.4,39.2,39.4,40.5,46.3,46.1,41.4,37.8,36.6,33.6,34,34.4,35.4,37.8,39.6,39.3,37.8,35.7,34.3,34,31.3,32.6,33.2,34.8,36.2,37.2,35.2,33.4,32.8,31.4,30.2,31.6,32.2,34.1,34,34.1,34.3,30.1,31,30.2,85.9,64.9,53.7,96.3,58.3,42.7,39.9,61.8,53,37.5,50.9,33,46.9,21.2,16.6,21.9,22.4,17.5,38.3,29.6,27.1,41.6,37.4,27.8,38.6,373.2,38.5,24.5,17.6,31.9,17,23.7,35,24,24.5,37.8,32.2,23,35.7,21.5,33.6,18.5,14.8,27.9,15.7,19,0,0,0,1.115,24.2,512.4,459.7,453.8,241.5,229.6,214.3,296.4,285.1,267.1,0,0,0,0,0,85.18947,97.86699,0.9975001,61.6,59.4,61.4,58.1,58.1,22.8,92,40.4,53.5,40.1,57.4,62.5,58.8,63.9,64.3,54.2,46.3,40.1,42.9,45.7,47.6,51.5,52.5,49.4,35.6,38.4,38.4,17.1,37.5,39.6,39.4,36.9,34.7,34,40.4,40.7,41.9,41.4,38,21.8,0,142.2222,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:09,3.15,24.6,26.2,26.9,27.3,29.9,30,29.9,29.7,28.9,28.3,27.7,28.3,30.1,29.3,30.9,32.9,33,31.5,30.6,29.8,32,33.2,34.3,34,32,38.2,37.3,35.3,34.8,33.1,33.3,36.2,42.3,44.2,42.6,50.6,41,38.2,36,34.4,32.8,37.7,41.7,52.2,83.1,70.2,51.5,39.6,37.1,33.8,36,38.3,42.9,51.5,67.3,60,45.3,36.5,35,34.5,36.1,39.2,39.4,42,46.9,46.1,41.4,38.5,36.6,33.6,34,34.4,35.4,36.9,40.5,39.3,38.3,35.7,34.3,34,31.8,32.6,33.2,35.6,36.2,36.5,35.2,33.4,32.8,31.4,30.2,31.6,32.2,33.5,34,34.1,34.3,30.1,31,30.2,87.2,65.4,53.7,99.3,59.5,42.7,39.9,62.8,53,37.5,50.9,33,47.5,21.2,16.6,21.9,22.4,17.5,38.8,30.1,27.1,41.6,37.4,27.8,39.1,348.3,38.5,24.5,17.6,31.9,17.5,23.7,35,24,24.5,37.8,32.2,23,35.7,21.5,34.2,18.5,14.8,28.4,15.7,19.6,0,0,0,1.115,24.2,496,437.3,440.2,241.5,248,263,339.1,332.9,313.7,0,0,0,0,0,85.18947,98.44437,0.9975001,62.1,60,61.4,58.1,58.1,22.8,92,40.4,53.5,40.1,57.4,62.5,60.2,63,66.6,54.8,46.3,40.6,42.9,48.1,48.4,49.4,53.9,50.3,36.2,38.4,38.4,17.1,37.5,39.6,39.4,36.9,34.7,34,40.4,40.7,41.9,41.4,38,21.8,0,142.2222,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:10,3.16666666666667,25,26.2,26.9,27.3,29.9,30.5,29.9,29.7,28.9,28.3,27.7,28.3,30.1,29.3,31.4,32.9,33,32.6,30.6,30.3,32.8,33.2,34.3,34,32,39.4,37.3,35.3,34.8,33.7,33.3,37.2,41.7,44.2,45.1,50.6,43.2,38.2,36.6,34.4,33.3,37.7,41.7,53.1,84.9,69.6,51.5,40.9,37.1,34.5,36,38.3,42.9,51.5,67.3,60,45.3,36.5,35,34.5,36.1,39.2,39.4,42,46.9,46.1,41.4,38.5,36.6,33.6,34,34.4,35.4,36.9,40.5,39.3,38.3,36.5,34.3,34,31.8,32.6,33.2,35.6,36.2,36.5,35.2,33.4,32.8,31.4,30.2,31.6,32.2,33.5,34,34.1,34.3,30.1,31.5,30.2,87,65.4,54.2,99.3,60.3,43.4,40.4,63.3,53,38.1,52.1,33.5,47.5,21.2,16.6,21.9,22.9,17.5,38.8,30.1,27.1,41.6,37.4,27.8,39.1,372.2,38.5,24.5,17.6,31.9,17.5,23.7,35,24,24.5,37.8,32.2,23,35.7,21.5,34.2,18.5,14.8,28.4,15.7,19.6,0,0,0,1.115,24.2,514.9,463.6,474.6,254.1,234.9,212.2,288,283,277.5,0,0,0,0,0,85.82504,99.20901,0.9975001,62.1,60,61.4,58.1,58.1,22.8,95.7,40.4,52.7,40.1,56.6,63.8,62.4,63,66.6,54.8,46.3,40.6,43.7,49.1,49.7,49.4,54.8,50.3,36.2,38.4,38.4,17.1,37.5,40.9,40.1,37.8,35.9,34,39.1,39.8,41.4,41.4,38,21.8,0,156.2882,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:11,3.18333333333333,25,26.2,26.9,27.3,29.9,30.5,29.9,30.4,29.4,28.3,27.7,28.3,30.1,29.3,31.4,32.9,33.7,33.2,31.3,30.3,32.8,33.2,34.3,34,32,39.4,38.1,35.3,35.4,33.7,33.3,37.2,41.7,44.2,45.1,50,43.2,38.8,36.6,34.4,33.3,37.7,41.7,53.1,84.9,69.6,51.5,41.5,37.6,34.5,36,38.3,44.4,53.1,68,62.9,45.1,36.5,35,34.5,36.1,39.7,40,42,46.9,46.1,41.4,38.5,36.6,33.6,34,35.2,36.2,38,41.5,39.8,38.8,36.5,34.3,34.6,31.8,32.6,33.7,35.6,36.2,36.5,35.8,33.4,32.8,31.4,30.2,31.6,32.2,33.5,34,34.1,34.3,30.1,31.5,30.8,86.4,66.2,54.2,99.3,60.8,43.4,40.4,64.5,54.2,38.6,52.9,33.5,49.1,21.2,16.6,21.9,22.9,17.5,38.8,30.1,27.1,41.6,37.4,27.8,39.1,354.3,37.6,25.2,17.6,31.9,17.5,23.7,35,24,24.5,37.8,32.2,23,35.7,21.5,34.2,18.5,14.8,28.4,15.7,19.6,0,0,0,1.115,24.2,514.9,463.6,474.6,254.1,234.9,212.2,288,283,277.5,0,0,0,0,0,86.42989,99.98498,0.9975001,62.3,60,62.1,58.7,58.7,22.8,95.7,40.4,53.7,40.1,57.7,63.8,62.4,63,66.6,55.5,45.1,40.6,44.4,49.1,49.7,49.4,54.8,50.8,36.8,39.1,37.9,17.1,38.1,40.9,40.1,37.8,35.9,34,39.1,39.8,41.4,43.2,39.1,21.8,0,156.2882,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:12,3.2,25.4,26.2,27.4,27.3,29.9,30.5,29.9,30.4,29.4,28.3,28.6,28.3,30.1,29.3,31.4,32.9,33.7,33.2,31.3,30.3,32.8,33.2,33.8,34,34.1,39.4,38.1,35.3,35.4,33.7,33.3,37.2,40.8,43.5,46.6,50,43.2,38.8,36.6,34.4,33.3,37.7,41.7,53.6,87.5,69.6,51.5,41.5,37.6,34.5,36,38.3,45.1,52.5,70,61.7,45.4,37.2,35,34.5,36.1,39.7,40.7,42,46.9,46.9,43.2,38.5,36.6,34.2,34,35.2,36.2,38.6,41.5,39.8,38.8,37,34.9,34.6,31.8,32.6,33.7,35.6,36.8,37,35.8,34.4,32.8,31.9,30.2,31.6,32.2,33.5,34,34.1,34.3,30.1,31.5,30.8,86.4,66.2,54.2,99.3,60.8,43.4,40.4,64.5,54.2,38.6,52.9,33.5,49.1,21.2,16.6,21.9,22.9,17.5,38.8,30.1,27.1,41.6,37.4,27.8,39.1,354.3,37.6,25.2,17.6,31.9,17.5,23.7,35,24.6,24.5,38.4,32.2,23,35.7,22,34.2,18.5,14.8,28.4,15.7,19.6,0,0,0,1.115,24.2,516.3,460.8,450.3,240.7,231.2,234.3,300.1,286.4,266.9,0,0,0,0,0,86.42989,99.98498,0.9975001,62.5,60,62.1,58.7,58.7,22.8,95.7,41.1,53.7,42.3,57.7,63.8,64.4,63.8,65.1,56.3,44.6,42.1,44.4,47.8,51.8,49.4,54.8,52.5,36.8,39.1,38.5,17.1,38.1,40.9,40.1,37.8,35.9,34.7,39.1,39.8,41.4,43.2,39.1,21.8,0,153.9438,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:13,3.21666666666667,25.6,26.2,27.4,27.3,29.9,30.5,30.7,30.4,29.4,28.3,28.6,28.9,30.6,29.9,31.9,33.5,34.3,33.2,31.8,31,33.5,33.2,33.8,34.8,36,39.4,38.1,36,35.4,33.7,34.1,37.2,40.8,43.5,46.6,50.7,43.2,38.8,36.6,35.2,33.3,37.7,42.3,55.2,86.1,70.2,49.6,41.5,38.6,35,36,39.2,44.6,51.8,70.5,61.7,45.4,37.2,35,34.5,36.1,41.5,41.5,43.6,46.9,46.9,43.2,38.5,36.6,34.2,34,35.2,37.5,38.6,42,39.8,38.8,37,34.9,34.6,31.8,32.6,33.7,36.6,36.8,37,35.8,34.4,32.8,31.9,30.2,31.6,32.2,33.5,34,34.1,34.3,30.1,31.5,30.8,85.4,66.2,54.2,96.3,61.3,44.1,41.1,64.5,54.2,38.6,53.6,34.2,49.7,21.2,17.1,22.6,22.9,17.5,38.8,30.1,27.6,41.6,37.4,28.3,39.1,365.8,37.6,25.2,18.1,31.9,17.5,23.7,35.6,24.6,24.5,38.4,32.2,23.5,35.7,22,34.7,18.5,14.8,28.4,15.7,19.6,0,0,0,1.115,24.8,516.3,456.1,444.1,236.8,230.4,235,303.8,293.6,277.6,0,0,0,0,0,86.42989,99.98498,0.9975001,62.5,60.7,62.1,58.7,58.7,22.8,94.5,41.1,53.7,42.3,56.8,63.8,63.8,63.8,68.7,56.3,44.6,42.1,44.4,47.2,52.5,49.4,57.6,52.5,36.8,39.1,38.5,17.1,37.6,41.9,40.1,38.7,36.7,34.7,38.3,40.3,42.5,43.2,39.1,21.8,0,153.9438,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:14,3.23333333333333,25.6,26.2,27.4,27.3,29.9,30.5,30.7,31.3,30.2,28.9,28.6,28.9,30.6,29.9,31.9,33.5,34.3,33.9,31.8,31,33.5,33.2,33.8,34.8,36,40.1,38.1,36.6,35.4,34.3,34.1,37.2,40.8,43.5,46.6,50.7,43.2,38.8,37.6,35.2,33.3,37.7,42.3,55.2,86.1,68.5,49.6,41.5,38.6,35,36,39.2,44.6,51.8,70.5,61,44.2,37.2,35,34.5,36.1,41.5,41.5,43.6,46.9,46.3,43.9,40,36.6,34.2,34.6,35.2,37.5,38.6,42,39.8,38.8,37,35.4,34.6,31.8,32.6,33.7,36.6,36.8,37,35.8,34.4,32.8,31.9,30.2,31.6,32.2,33.5,34,34.1,34.3,30.1,31.5,30.8,84.4,66.2,55,94.3,60.4,44.1,41.1,63,54.2,39.1,52.8,34.2,48.8,21.2,17.1,23.8,22.9,18.8,39.4,30.6,27.6,41.6,37.9,28.3,39.1,366.8,38.3,25.2,18.1,32.6,17.5,24.8,35.6,24.6,24.5,39.1,32.2,23.5,35.7,22,35.4,18.5,14.8,28.4,15.7,19.6,0,0,0,1.115,24.8,515.5,455.1,445.5,237.6,230.4,228.7,300.8,293.6,280.2,0,0,0,0,0,87.03165,99.98498,0.9975001,62.5,60.7,62.1,58.7,58.7,22.8,92.2,41.1,53.1,43.2,56.3,62.8,63.8,63.8,68.7,56.3,45.2,42.8,44.4,47.2,52.5,49.4,57.6,53.3,36.8,39.7,40.2,17.6,37.6,41.9,40.1,38.7,36.7,34.7,38.3,40.3,42.5,43.2,40.4,21.8,0,153.9438,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:15,3.25,26,26.2,27.4,27.8,30.5,30.5,30.7,31.3,30.2,28.9,28.6,28.9,30.6,29.9,32.5,34.4,35,33.9,31.8,31,33.5,33.2,33.8,34.8,36.5,40.1,38.6,36.6,35.4,34.3,34.1,37.2,40.1,42.6,48.8,50.7,43.2,38.3,37.6,35.2,33.3,37.7,43.2,54.2,85.2,67.4,49.6,41.5,38.6,35.7,36,39.2,45.2,53.6,69.9,61.8,44,37.2,35,34.5,37,41.5,41.5,45.2,47.4,46.3,43.2,40.8,37.1,34.2,34.6,35.9,38.2,39.2,42,39.8,39.8,37,35.4,34.6,31.8,33.1,34.5,37.3,37.5,37,36.3,34.4,33.5,31.9,30.2,31.6,32.8,34.1,34,34.1,34.3,30.1,31.5,30.8,84.4,66.2,55,94.3,60.4,44.1,41.1,63,54.2,39.1,52.8,34.2,48.8,21.2,17.1,23.8,22.9,18.8,39.4,30.6,27.6,41.6,37.9,28.3,39.1,366.8,38.3,25.2,18.1,32.6,17.5,24.8,35.6,24.6,24.5,39.1,32.2,23.5,35.7,22,35.4,18.5,14.8,28.4,15.7,19.6,0,0,0,1.115,24.8,515.5,455.1,445.5,237.6,230.4,228.7,300.8,293.6,280.2,0,0,0,0,0,87.03165,99.98498,0.9975001,62.8,60.7,62.1,58.7,58.7,22.8,94.2,41.1,53.1,43.2,56.3,61.9,62.3,64.3,66.3,57,45.2,42.8,44.4,47.9,52.5,49.9,55.5,53.3,36.8,39.7,40.2,17.6,37.6,41.4,40.1,38.7,37.7,35.3,38.3,39.7,43.2,43.2,41,21.8,0,153.9438,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:16,3.26666666666667,26.2,26.2,27.4,27.8,30.5,30.5,30.7,31.3,30.2,28.9,28.6,28.9,30.6,30.7,32.5,34.4,35,33.9,32.5,31.5,33.5,32.7,33.8,34.8,37.4,40.1,38.6,36.6,35.4,34.3,34.1,37.2,39.4,42,48,50.7,43.2,38.3,37.6,35.2,33.3,37.7,43.2,53.7,85.2,67.4,49.6,41.5,38.6,35.7,36,39.8,45.2,53.6,69.4,61.8,44,37.2,35,34.5,37.8,41.5,42,45.2,47.9,46.3,43.2,40.8,37.1,34.2,35.3,36.8,38.9,41.3,42,39.8,39.8,37,35.4,34.6,31.8,33.1,35.3,37.3,37.5,37,36.3,34.4,33.5,31.9,30.2,31.6,32.8,34.8,34.8,34.1,34.3,30.1,31.5,30.8,83.8,66.8,55,94.3,60.9,44.6,41.7,63,54.2,39.1,52.8,34.2,48.8,21.8,17.1,24.7,22.9,18.8,39.4,30.6,27.6,41.6,37.9,28.3,39.1,382.6,38.3,25.2,18.1,32.6,17.5,24.8,35.6,24.6,25,39.1,32.2,23.5,35.7,22,35.4,19,15.3,28.4,15.7,19.6,0,0,0,1.115,24.8,530,498.2,480.2,262.9,243.5,217.3,292.2,283,272.8,0,0,0,0,0,87.03165,99.98498,0.9975001,63,60.7,62.7,59.3,59.3,22.8,94.2,41.7,53.1,43.2,56.3,61.9,63.3,64.3,66.3,57,45.2,42.8,44.4,48.5,53.6,49.9,55.5,52.6,36.8,39.7,40.2,17.6,38.1,41.4,40.1,38.7,37.7,35.8,37.3,38.5,43.2,43.9,41.6,21.8,0,150.0366,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:17,3.28333333333333,26.2,26.2,27.4,27.8,30.5,31,30.7,31.3,30.7,29.6,28.6,28.9,31.1,30.7,32.5,35,35,34.4,32.5,31.5,33.5,32.7,33.8,35.5,38,40.8,38.6,36.6,35.9,34.3,34.1,36.6,38.8,42,48,50.7,43.2,38.3,38.2,35.2,33.3,37.7,42.6,54.8,87.7,67.4,47.5,40.6,38.6,35.7,36,39.8,45.2,53.6,69.4,61.8,44.5,37.2,35,34.5,37.8,41.5,42,45.2,47.9,46.3,43.2,40.8,37.1,34.2,35.3,36.8,38.9,41.3,42,39.8,39.8,38.6,36.1,35.3,31.8,33.1,35.3,37.3,37.5,37.5,36.3,34.4,33.5,31.9,30.2,31.6,32.8,34.8,34.8,34.7,34.3,30.6,31.5,30.8,82.9,67.3,55.8,94.3,60.9,44.6,41.7,63,54.2,39.6,53.6,34.7,48.8,21.8,17.1,24.7,22.9,18.8,40.1,31.2,28.1,41.6,38.4,28.9,39.6,340.8,38.3,25.2,18.1,32.6,17.5,24.8,35.6,24.6,25,39.1,32.2,23.5,35.7,22,35.4,19,15.3,29,15.7,19.6,0,0,0,1.115,24.8,515.9,469.7,456.6,241.5,231,217.3,305,320.8,298.7,0,0,0,0,0,87.57166,99.98498,0.9975001,63,60.7,62.7,59.3,59.3,22.8,92.7,41.7,54.8,43.2,55.8,62.4,63.3,64.3,66.3,57,45.2,42.8,45.3,47.9,53.1,49.9,55.5,52.6,36.8,39.7,40.2,17.6,38.1,40.9,40.8,39.6,38.2,35.8,37.3,38.5,43.2,43.9,41.6,21.8,0,150.0366,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:18,3.3,26.2,26.2,27.4,27.8,30.5,31.6,31.4,31.3,30.7,30.1,29.1,28.9,31.1,30.7,32.5,35,35,34.9,33.3,31.5,33.5,32.7,33.8,35.5,38,40.8,39.2,37.3,35.9,34.3,34.1,36.6,38.8,42,48,50.1,43.2,38.8,38.2,35.2,33.3,37.7,42.6,54.8,87.7,68.1,48.3,40.6,38.6,35.7,36.8,39.8,45.2,52.7,69.9,60.3,44.3,37.2,35,34.5,37.8,41.5,42,45.2,49,46.3,43.9,40.8,37.1,34.2,35.3,37.5,39.5,41.3,42,39.8,39.8,39.1,36.8,35.3,32.5,34.1,35.3,37.3,37.5,37.5,36.3,35,33.5,31.9,30.2,31.6,33.3,35.4,34.8,34.7,34.3,30.6,32.2,30.8,82.9,67.3,55.8,94.3,60.9,44.6,41.7,63,54.2,39.6,53.6,34.7,48.8,21.8,17.1,24.7,22.9,18.8,40.1,31.2,28.1,41.6,38.4,28.9,39.6,340.8,38.3,25.2,18.1,32.6,17.5,24.8,35.6,24.6,25,39.1,32.2,23.5,35.7,22,35.4,19,15.3,29,15.7,19.6,0,0,0,1.115,24.8,515.9,469.7,456.6,241.5,231,217.3,305,320.8,298.7,0,0,0,0,0,87.57166,99.98498,0.9975001,63.2,61.3,62.7,59.3,59.3,22.8,94.6,41.7,54.8,42.4,55.2,63.3,63.3,67,66.3,57.5,46.7,42.8,45.3,47.9,53.1,49.9,56.7,53.1,36.8,39.1,40.2,17.6,38.7,40.9,40.8,39.6,38.2,35.8,37.3,38.5,43.2,43.9,41.6,21.8,0,138.315,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
00:03:19,3.31666666666667,26.3,26.7,27.4,28.5,31.2,31.6,31.4,31.3,30.7,30.1,29.1,28.9,31.1,31.2,32.5,35,35,34.9,33.3,31.5,33.5,32.7,33.8,35.5,38,40.8,39.2,37.3,35.9,34.3,34.1,36.6,39.7,43.9,49.7,50.1,43.2,38.8,38.2,35.2,33.3,37.7,43.2,54.1,87.7,68.1,48.3,40.6,38.6,35.7,36.8,39.8,45.2,52.1,69.9,59.6,44.3,37.8,35,34.5,37.8,42.2,42,45.7,49,46.3,43.9,40.2,37.1,34.2,36.1,38.2,39.5,41.3,41.3,40.3,38.8,39.1,36.8,35.3,33.1,35,36.2,38.2,37.5,37.5,37.1,35,33.5,31.9,30.8,32.2,33.3,35.4,34.8,34.7,34.3,30.6,32.2,30.8,83.8,67.8,55.8,96.1,60.9,45.2,42.2,64,54.2,39.6,53.6,34.7,48.8,21.8,17.1,24.7,22.9,18.8,40.1,31.2,28.1,41.6,38.4,28.9,39.6,352.1,39,25.2,18.1,33.1,17.5,25.3,35.6,24.6,25,39.1,32.2,24,35.7,22,35.4,19,15.3,29,15.7,19.6,0,0,0,1.115,25.3,529.1,472.5,463.1,250,231,214.9,298.3,298.2,268.7,0,0,0,0,0,87.57166,99.98498,0.9975001,63.5,61.3,63.6,60,60,22.8,94.6,41.7,54.8,42.4,55.2,63.3,62.6,68.1,65.3,57.5,46.7,42.3,45.3,48.5,51.9,52.1,56.1,54,37.3,39.1,40.2,17.6,38.7,40.9,40.8,40.1,38.2,35.8,37.3,39.5,44.4,43.9,41.6,21.8,0,138.315,0,0,0,0,0,7.545788,34.55434,34.55434,0,0,16.00393,17.79207,7.882304,7.099285,
