TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
114,14.8,16.9,16,18.5,19.7,15.7,31.2,15.8,18.2,20.8,15.3,15.6,28.5,19.3,19.6,16.7,21.3,16.4,16.1,17.1,15.8,80.8,24.3,27.5,21,38.7,34.3,21.3,18.7,18.4,78.2,81.3,91.9,113.6,128.6,117.4,88.9,77.4,70.2,44.3,77.9,82.9,96.6,117.3,189.9,195.4,113.3,89.8,78.1,72,75.8,84.9,92.5,113.7,178.3,186.8,126,94.2,82.9,73.9,75.2,79.7,88.4,105.1,120.7,127.8,108.2,92.3,85.6,68.1,59.7,74,80.2,91,37.2,22.9,40.6,33.1,26.1,18,65.3,72.6,77.3,82.5,30.2,24,32.8,22.4,24.6,24.5,64.9,70.1,76.9,78.4,22.3,23.3,18.5,27.6,18.1,19.8,256.4,176.6,136,282.7,177.6,119,100.6,185.8,155.7,94.6,143.6,75.5,134.9,62.8,33.9,73.2,79.9,47.5,98.7,62.2,49.7,106.2,93.7,55.8,96.9,412.2,93.5,53.2,28.6,70.8,24.2,48.9,77.6,39.6,37.3,83.5,72,40.2,79.6,32.4,76.7,33.8,22.2,62.8,21.3,41.7,187.1,5.6,15.9,2.055,42.6,513,476.8,472.7,260.9,249.2,232.9,310.4,284.8,253,107.4,105.2,116.7,107.5,107.5,98.1,246.8,62,147.1,95.3,163.1,164.2,142.3,143.2,157.2,149,117.9,97.7,112.1,125.9,125.4,107.1,121.5,131.2,82,95.8,92.2,16.6,91.7,94.6,97.5,93.9,88.2,80.2,78.2,83.8,86.9,98.7,100.3,20
115,14.8,16.9,16,18.5,19.7,15.7,31.2,15.8,18.2,20.9,15.3,15.6,28.5,19.3,19.6,16.7,21.3,16.4,16.1,17.1,16.4,80.8,24.3,27.5,21,38.7,34.3,21.3,18.7,18.4,76.7,81.3,93.9,113.6,128.6,116.1,88.1,77.4,70.2,44.3,76.5,84.1,97.6,117.3,189.9,198.2,114.6,89.8,78.1,72,75.8,84.9,92.5,113.7,178.3,189.6,128.5,93.4,82.9,73.9,75.2,79.7,88.4,105.1,120.7,132.5,108.7,92.3,86.1,69.3,59.7,74,82.4,91,37.2,22.9,41.2,33.7,26.7,18.5,65.3,72.6,76.4,82.5,30.2,24.5,33.3,22.4,25.1,25,64.9,70.1,76.9,78.4,22.3,23.9,18.5,27.6,18.1,19.8,249.1,178,137.6,274.4,178.7,120.9,102,187.3,157.5,96.5,147.3,77.3,143.1,64,34.4,78,82,49.7,98.7,62.9,50.8,107,93.7,56.7,95.4,394.7,93.5,53.8,29.5,70.8,24.2,50.8,78.3,39.6,37.3,83.5,72,40.9,79.6,32.9,76.7,35.4,22.2,63.6,21.3,42.7,208.5,63.9,10.5,2.055,42.6,522.9,460.7,449.6,236,223.3,211.1,308,290.7,269.7,108.4,106,116.7,108.1,108.1,98.1,245,62,147.1,95.3,167,164.8,146.6,143.2,157.9,145.6,117.9,97.7,114.2,127.2,126.8,105.4,124.4,131.2,82,95.8,92.2,16.6,90.3,94.6,96.7,93.9,88.2,80.2,77.6,82.2,86,98.7,100.3,20
116,14.8,16.9,16,18.5,19.7,15.7,31.2,15.8,18.2,20.9,15.8,15.6,28.5,19.3,19.6,16.7,21.3,16.4,16.1,17.1,16.4,80.8,24.3,27.5,21,38.7,34.3,21.3,18.7,18.4,76.7,81.3,93.9,111.3,126,116.1,88.1,77.4,70.2,44.3,76.5,84.1,97.6,119.6,186.9,198.2,114.6,89.8,78.1,72,75.8,84.9,93,109.1,170.8,187.7,124.9,94.2,81.9,73.9,75.2,79.7,90,103.9,120.9,130.6,107.9,94.5,85.1,71.5,59.1,73.2,82.9,91,37.2,23.4,41.2,33.7,26.7,18.5,65.3,72.6,77.1,82.5,30.9,24.5,33.3,22.4,25.1,25,66,70.9,76.9,78.4,22.3,23.9,18.5,28.1,18.1,19.8,246.9,179.7,139.2,274.4,174.4,121.5,102.5,181.4,154.9,97.2,143.9,77.9,140.3,64,34.4,76.1,82,48.8,99.4,63.9,51.5,108.6,93.7,57.6,96.6,391.1,95.7,54.4,29.5,69.8,24.9,50.8,78.3,40.5,38.2,85,72.5,41.4,79.6,33.4,76.7,35.4,22.2,63,21.3,42.2,137.3,13.3,16.6,2.055,43.7,540,473.1,459.2,246.1,228.4,211.7,289.8,287.1,265.1,108.4,106,116.7,108.1,108.1,98.8,242.9,62,142.3,93.6,163.5,163.7,146.6,143.2,157.9,145.6,114.1,96.1,114.2,127.2,126.8,105.4,124.4,128.8,83.1,95.8,92.8,16.6,91,97.1,98,93.9,88.2,80.2,77.6,82.2,86,98.7,98.6,20
117,14.8,16.9,16,18.5,20.2,15.7,31.7,15.8,18.2,20.9,15.8,16.1,29,19.3,20.2,16.7,21.3,16.4,16.1,17.1,16.4,81.4,24.3,28,21,39.3,34.3,21.3,18.7,18.4,76.7,82.3,92.7,109.3,126,117.8,89.2,78.2,70.2,44.3,76.5,84.6,97.6,119.1,184.4,203.5,116.3,91.7,78.1,72,75.8,85.4,92.4,106.9,170.8,186.2,124.9,94.2,82.6,73.9,75.2,79.7,90,102.1,118.4,128.6,106.6,92.9,85.8,72,59.1,74.5,83.8,91,37.8,23.4,41.8,33.7,26.7,18.5,65.8,73.7,77.7,81.7,30.9,24.5,33.9,22.4,25.1,25,66,70.9,76.2,78.4,22.3,23.9,19,28.1,18.1,19.8,246.9,179.7,139.2,274.4,174.4,121.5,102.5,181.4,154.9,97.2,143.9,77.9,140.3,64,34.4,76.1,82,48.8,99.4,63.9,51.5,108.6,93.7,57.6,96.6,391.1,95.7,54.4,29.5,69.8,24.9,50.8,78.3,40.5,38.2,85,72.5,41.4,79.6,33.4,76.7,35.4,22.2,63,21.3,42.2,137.3,13.3,16.6,2.055,43.7,540,473.1,459.2,246.1,228.4,211.7,289.8,287.1,265.1,109.2,107.2,118.3,109.1,109.1,99.8,239.6,63.1,141.5,93.1,159,160.2,144.3,144.3,155.5,144.7,114.1,96.1,114.2,125.9,123.9,106.5,123.4,127.5,84.5,93.6,92.1,16.6,91,96.3,98.7,95.3,90.8,82.6,77.6,83.1,85,98.7,96.5,20
118,14.8,16.9,16,18.5,20.2,15.7,31.7,15.8,18.2,21,15.8,16.1,29,19.3,20.2,16.7,21.3,16.4,16.1,17.6,16.4,82.3,24.3,28,21,39.3,35,21.3,18.7,18.9,76.7,82.9,90.7,107.8,120.3,119.1,90.2,80.4,71.3,44.3,76.5,87,96.4,118,178,205.3,114.9,95.7,80,71.5,75.8,85.4,92.4,106.9,170.8,186.2,124.9,94.2,82.6,73.9,75.2,79.7,90,102.1,118.4,128.6,106.6,92.9,85.8,72,59.1,74.5,83.8,91,37.8,23.4,41.8,34.3,26.7,18.5,65.8,73.7,77.7,81.7,30.9,24.5,33.9,22.4,25.1,25,66,70.9,76.2,78.4,22.3,23.9,19,28.1,18.1,19.8,235.6,180.2,139.9,269.6,173.2,122.6,103.5,178.8,152.5,98.1,140.8,78.7,138.7,64,34.9,74.6,82.5,48.3,99.4,64.4,52.1,108.6,93.7,58.2,96.6,395.9,95.7,54.4,30,68.4,24.9,50.8,79.6,41.2,38.2,86.8,73.5,42.1,81.3,33.4,79.3,35.4,22.7,64.2,21.3,41.7,172.7,18,13.4,2.055,43.7,522.6,474.4,467.9,253.3,234.3,209.9,284.8,279.4,261.2,110.6,108.1,119,110.2,110.2,100.7,239.6,63.8,141.5,93.1,159,160.2,142.8,146.6,153.1,138.9,114.1,96.1,112.3,121.9,120.9,107,121.6,123.4,83.3,93.6,92.1,16.6,91,96.3,98.7,93.7,91.5,82.6,77.6,83.1,85,97.5,96.5,20
119,14.8,16.9,16,18.5,20.2,16.2,32.4,15.8,18.2,21,15.8,16.1,29,19.3,20.2,16.7,21.9,16.4,16.1,17.6,16.4,82.3,24.3,28,21,39.9,35,21.3,18.7,18.9,76.7,82.9,90.7,107.8,120.3,123.8,91.9,79.9,72,45.1,76.5,87,96.4,118,178,209.1,118.3,95.7,81.1,71.5,76.5,85.4,90.6,108.9,169,191,119.8,92.4,82.6,73.9,75.2,80.5,89,103,118,127.5,105.7,92.9,85.1,72,59.1,74.5,84.3,89.8,37.8,23.4,41.8,34.3,27.3,18.5,65.8,74.3,77.7,81.7,30.9,25,33.9,22.9,25.1,25.5,66,70.9,76.2,78.4,22.3,24.4,19,28.6,18.1,19.8,265,184.7,143.3,280.4,177.6,124.1,105.3,183.7,157.2,99.7,143.8,79.9,143.1,64,34.9,75.1,84,48.3,99.4,64.4,52.1,107.2,93.7,58.2,96.6,393.9,94.5,54.4,30,68.4,24.9,49.5,79.6,41.2,38.8,85.6,74,42.6,80.4,34,78.6,35.9,22.7,65.6,21.8,41.7,166.6,60.8,13.4,2.055,44.5,544.1,471.8,471.3,248.9,229.9,209.9,287.1,287.9,282.4,110.6,108.1,119,110.2,110.2,100.7,247.2,63.8,145.4,92.2,161.6,161.7,141.1,146.6,153.1,138.9,115.6,94.2,111.6,122.8,117.9,107.6,121.6,123.4,83.3,92.8,93,16.6,91,96.3,98.7,92.4,90.3,82.6,77.6,83.1,85,97.5,96.5,20
120,14.8,17.5,16,18.5,20.2,16.2,32.4,15.8,18.2,21.2,15.8,16.1,29.7,19.3,20.2,16.7,21.9,16.4,16.1,17.6,16.4,81.8,24.9,28.5,21.5,39.9,35,21.3,18.7,18.9,77.5,82.9,89.6,104.8,117.1,123.8,91.9,79.9,72,45.1,76.5,87,96.4,116.1,180.8,209.1,118.3,95.7,81.1,71.5,76.5,85.4,93.2,112.3,179.2,191.7,118.6,90.6,81.9,73.9,75.2,80.5,88.5,105.3,125,131.4,102.9,90.8,83.8,72,60.3,74.5,84.3,88.6,38.6,23.4,42.6,35,27.3,18.5,67.8,74.3,77.7,81.7,31.6,25,34.5,22.9,25.7,25.5,66.5,72.2,76.2,78.4,22.8,24.4,19,28.6,18.1,20.3,265,184.7,143.3,280.4,177.6,124.1,105.3,183.7,157.2,99.7,143.8,79.9,143.1,64,34.9,75.1,84,48.3,99.4,64.4,52.1,107.2,93.7,58.2,96.6,393.9,94.5,54.4,30,68.4,24.9,49.5,79.6,41.2,38.8,85.6,74,42.6,80.4,34,78.6,35.9,22.7,65.6,21.8,41.7,166.6,60.8,13.4,2.055,44.5,544.1,471.8,471.3,248.9,229.9,209.9,287.1,287.9,282.4,111.8,109,120.2,111.3,111.3,101.6,246.7,64.4,143,93.8,164.9,162.4,141.1,147.7,156.9,138.9,113.4,94.2,117.4,122.8,117.9,107.6,124.5,121.7,85.3,94.4,93,16.6,92.4,97.9,98.7,92.4,90.3,81.7,77.6,82,85.8,94.7,94.2,20
121,14.8,17.5,16,19,20.2,16.2,32.4,15.8,18.2,21.3,15.8,16.1,29.7,19.3,20.2,16.7,21.9,16.4,16.1,17.6,16.4,81,24.9,28.5,21.5,39.9,35,21.3,18.7,18.9,77.5,82.4,87.5,106.8,116.5,123.8,93,79.1,72,45.6,78.4,86.5,96.4,114.1,179.6,206.8,117.4,94.3,81.1,72,77.1,85.9,93.2,113.6,173.5,191.7,118.6,90.6,81.9,73.9,75.2,79.9,89.1,106.6,126.6,131.4,102.9,90.8,83.8,72,60.3,74.5,84.3,89.4,38.6,23.4,42.6,35,27.3,18.5,67.8,74.3,77.7,80.9,31.6,25,34.5,22.9,25.7,25.5,66.5,72.2,76.2,78.9,22.8,24.4,19,28.6,18.1,20.3,258.3,186.8,144.6,283,178.2,125.6,106.2,184.7,156.7,100.9,147,80.9,143.9,65.4,35.7,79.5,85.2,49.7,100.9,66.1,53.1,110.2,94.4,59.4,98.4,375.9,97.4,53.6,30,69.6,24.9,48.6,79.6,42,38.8,85.1,74,42.6,79.6,34,78,35.9,22.7,65.1,21.8,41,111.2,21.7,15.2,2.055,45.2,522.9,476.6,485.3,265,242.3,217.5,287.6,277,272.2,112.5,110.2,120.8,112.1,112.1,102.5,246.7,65.1,143,93.8,164.9,162.4,137.6,146.4,156.3,138.9,113.4,97.2,117.4,121,116,109.6,122.5,121.7,85.3,94.4,93,16.6,92.4,97.9,98.7,90.1,88.5,81.7,78.6,82,85.8,93.2,94.2,20
122,14.8,17.5,16,19,20.2,16.2,32.4,15.8,18.2,21.5,15.8,16.1,29.7,19.3,20.2,17.2,21.9,16.4,16.1,17.6,16.4,81,24.9,28.5,21.5,40.7,35.9,22,19.2,18.9,77.5,82.4,87.5,106.8,116.5,122.2,93,80.5,72,45.6,78.4,86.5,96.4,114.1,179.6,200.4,112.5,93.6,81.1,72,77.1,85.9,93.2,113.6,173.5,190.1,117.5,90.6,81.1,73.9,75.2,79.9,89.1,106.6,126.6,132.7,101.7,90.1,83.1,72,61,74.5,84.3,89.4,38.6,23.9,42.6,35,27.9,18.5,68.4,74.3,77.7,80.9,31.6,25,34.5,22.9,25.7,26.1,67.9,72.2,75.3,78.9,22.8,24.4,19,29.1,18.6,20.3,255.3,187.5,145.4,278.3,178.2,126.8,107.2,183.4,157.2,102,147,81.7,140.3,65.4,35.7,77.1,85.2,48.9,102.4,67,53.9,112.1,95.6,60.3,99.9,414,99.7,53.6,30.5,69.6,24.9,48.6,79.6,42,39.4,85.6,74.5,43.4,80.7,34.5,78,35.9,22.7,65.1,21.8,41,121.4,18.4,14.5,2.055,45.2,513.5,473.6,467,261.3,250.5,233.6,295.8,277.7,249.2,112.5,110.2,120.8,112.1,112.1,102.5,242.8,65.1,144,97.5,161.3,161.8,136.7,140.3,155.5,138.9,112.8,97.2,117.4,121,116,107.3,120.6,121.7,85.3,95.4,95.6,17.2,94.2,97.9,98.2,91.1,87.8,81.7,78.6,83.1,85.8,93.2,94.2,20
123,14.8,17.5,16,19,20.7,16.2,32.4,15.8,18.2,21.5,15.8,16.1,30.2,19.3,20.7,17.2,21.9,16.4,16.1,17.6,16.4,80.2,24.9,28.5,21.5,40.7,35.9,22,19.2,18.9,77.5,81.9,87.5,106.8,114.5,122.2,93,80.5,72,45.6,78.4,86.5,94.7,114.1,177.2,200.4,112.5,93.6,81.1,72,77.1,88.1,93.2,112.1,167.1,185.6,114.7,89.7,79.7,73.9,75.2,81.6,90.8,106.6,125.5,130.4,100.3,90.7,82.1,72,62.1,74.5,84.3,90.4,39.4,23.9,43.2,35.7,27.9,18.5,68.4,74.3,77.7,82.3,31.6,25,35,22.9,26.2,26.1,67.9,72.2,75.3,78.9,22.8,24.9,19,29.1,18.6,20.3,248.5,188.6,147.3,275,177.1,128.2,109,186.2,156.4,102.7,146,83.2,140.3,65.4,36.2,75.9,86.7,48.9,102.4,67,53.9,111.5,96.3,60.3,99.9,379.4,99.7,53.6,30.5,69.1,25.7,51.2,81.1,42.9,39.4,87.4,75.5,43.9,81.7,34.5,79.7,35.9,22.7,66,21.8,40,121.4,18.4,11,2.055,45.9,513.5,445.4,436.7,232.8,233.6,241.9,323.5,318.5,301.1,113,111.1,121.4,112.7,112.7,103.1,237.4,65.1,142.4,98.6,157.1,159.3,136.7,140.3,155.5,132.9,112.8,98.2,115.6,121,116,107.3,120.6,119.6,83.1,95.4,95.6,17.2,95.4,97.9,97.2,91.1,87.8,81.7,78.6,83.1,85.8,91.8,94.2,20
124,14.8,17.5,16.5,19,20.7,16.2,32.4,15.8,18.2,21.6,15.8,16.1,30.2,19.3,20.7,17.2,21.9,16.4,16.1,17.6,16.4,79.3,24.9,29.2,21.5,40.7,35.9,22,19.2,18.9,77.5,81.4,88.8,103.9,112.1,121.3,92.1,80.5,72.5,45.6,79.1,86.5,95.4,116.8,176.7,198.3,110.4,92,81.1,72,79.2,87.3,93.2,112.1,162.7,185.6,114.7,89.7,79.7,73.9,75.7,83.1,90.8,105.6,123.4,130.4,100.3,90.7,82.1,72,62.1,76.2,85.8,90.4,39.4,23.9,43.2,35.7,27.9,18.5,68.4,74.3,77.7,83,32.3,25,35,22.9,26.2,26.1,67.9,72.2,74.6,79.9,22.8,24.9,19,29.1,18.6,20.3,248.5,188.6,147.3,275,177.1,128.2,109,186.2,156.4,102.7,146,83.2,140.3,65.4,36.2,75.9,86.7,48.9,102.4,67,53.9,111.5,96.3,60.3,99.9,379.4,99.7,53.6,30.5,69.1,25.7,51.2,81.1,42.9,39.4,87.4,75.5,43.9,81.7,34.5,79.7,35.9,22.7,66,21.8,40,177.9,18.4,11,2.055,45.9,513.5,445.4,436.7,232.8,233.6,241.9,323.5,318.5,301.1,114.5,112.1,122.4,113.4,113.4,103.8,246.8,66.2,143.7,96.8,158.9,156.9,138.6,137.8,154.8,134.4,116,97.2,115.6,121.6,117,107.3,117.6,120.9,84.6,95.4,96.3,17.2,95.4,95.9,98.1,92,87.3,81.7,78.6,83.1,86.5,91.2,92.4,20
125,14.8,17.5,16.5,19,20.7,16.2,33,15.8,18.8,21.6,15.8,16.1,30.2,19.9,20.7,17.2,21.9,16.4,16.1,17.6,16.4,79.3,25.6,29.2,21.5,41.2,35.9,22,19.2,18.9,77.5,81.4,89.7,104.5,113.2,124.9,91.5,79.7,72.5,47.5,79.1,86.5,95.4,122,179.2,204.6,109.7,88.9,80.2,72,79.2,87.3,93.2,112.1,162.7,184.4,117.7,91.3,79,72.8,75.7,83.1,90.8,105.6,123.4,132.4,101.8,91.6,81.4,70.9,62.1,76.2,85.8,90.4,39.4,23.9,43.2,35.7,27.9,18.5,68.4,74.3,77.7,83,32.3,25,35,22.9,26.2,26.1,67.9,72.2,74.6,79.9,22.8,24.9,19,29.1,18.6,20.3,252,190.1,148.3,276.5,170.7,128.2,109,180.5,152.8,103.3,145.2,83.2,139.6,65.4,36.2,75.9,85.9,47.7,104.1,68.6,55,112.6,96.3,61.3,100.9,387.9,100.9,53.6,31.1,70.1,25.7,52.2,81.1,42.9,40.2,88.2,75.5,43.9,82.3,35.1,79.7,35.4,23.2,64.9,21.8,39.4,125.1,9.2,8.5,2.055,45.9,531.1,458.9,445.4,235,221.5,212.4,300.9,317,293.2,115.1,113.3,123.7,114.6,114.6,104.6,246.8,66.7,143.7,96.8,158.9,156.9,141.4,138.3,154.8,135.2,116,97.2,116.7,120.9,120.2,108.4,121.3,124,85.1,95.4,96.3,17.2,95.4,95.9,98.1,91.4,86.2,80.7,78,80.9,84.2,89.3,93.3,20
126,14.8,17.5,16.5,19,20.7,16.2,33,15.8,18.8,21.6,15.8,16.1,30.7,19.9,20.7,17.2,21.9,16.4,16.1,17.6,16.4,79.3,25.6,29.2,21.5,41.2,35.9,22,19.2,18.9,77.5,81.4,89.7,104.5,113.2,124.9,91.5,79.7,72.5,47.5,79.1,86.5,95.4,122,179.2,204.6,109.7,88.9,80.2,72,79.2,87.3,94.5,113.3,162.7,185.8,117.7,92.7,79,72.1,76.3,83.6,90.2,104.1,121.5,131.7,102.8,91.6,81.4,70.4,63.1,77.3,86.9,90.4,39.4,23.9,43.8,35.7,28.6,18.5,69.1,74.3,78.7,83,32.3,25.6,35,23.5,26.2,26.6,67.9,72.2,74.6,80.5,22.8,24.9,19,29.6,18.6,20.3,241.7,191.1,149.6,272.6,169.8,128.7,109.5,178.3,152.3,103.8,142.2,83.2,136.2,65.4,36.8,75,85.4,48.8,104.1,68.6,55,111.5,96.3,61.3,100.4,378.3,100.9,53.6,31.1,69.6,25.7,51.5,81.1,43.8,40.2,87.5,75.5,44.6,82.3,35.1,79.7,35.4,23.2,63.9,21.8,38.8,75.2,16.2,13.6,2.055,46.7,521.7,460.8,447.3,239.4,230.6,229.8,297.1,284.6,265.3,115.1,113.3,123.7,114.6,114.6,104.6,239.7,66.7,142,95.7,154.7,158.6,143.5,138.3,154.8,135.2,117.7,97.2,115.1,122.1,121.1,108.4,121.3,124,85.1,96.2,95,17.2,96.7,97,98.1,92.7,88.8,80.7,78,80.9,84.2,89.3,93.3,20
127,15.3,17.5,16.5,19,20.7,16.2,33,16.4,18.8,21.8,15.8,16.1,30.7,19.9,20.7,17.2,21.9,16.9,16.1,18.1,16.4,79.3,25.6,29.7,22,41.2,36.4,22,19.2,18.9,77.5,82.9,92,105.4,113.8,124,90.6,79.1,72.5,48.2,77.9,86.5,99.2,123.1,182.7,204.6,112.4,87,79.6,71.4,79.2,87.3,97.1,111.9,159.9,182.1,117.7,94.1,81.7,72.1,76.9,83.6,90.2,102.1,117.8,126,105.3,91,81.4,70.9,63.7,77.3,86.9,89.7,40.2,24.6,43.8,35.7,28.6,18.5,69.6,74.3,78.7,83.5,32.3,25.6,35.8,23.5,26.2,26.6,67.9,72.2,75.4,80.5,23.4,24.9,19.5,29.6,18.6,20.3,241.7,191.1,149.6,272.6,169.8,128.7,109.5,178.3,152.3,103.8,142.2,83.2,136.2,65.4,36.8,75,85.4,48.8,104.1,68.6,55,111.5,96.3,61.3,100.4,378.3,100.9,53.6,31.1,69.6,25.7,51.5,81.1,43.8,40.2,87.5,75.5,44.6,82.3,35.1,79.7,35.4,23.2,63.9,21.8,38.8,75.2,16.2,13.6,2.055,46.7,521.7,460.8,447.3,239.4,230.6,229.8,297.1,284.6,265.3,115.8,114,124.5,115.4,115.4,105.4,234.8,67.3,146.4,95.7,151.9,155,143.5,139.7,154.8,138.3,119.9,96.1,113,122.1,121.1,108.4,118.8,127.1,86.3,96.2,93.8,17.2,95.8,97,99.1,92.7,88.8,80.7,77.3,80.9,86.1,89.9,93.3,20
128,15.3,18,16.5,19.5,21.2,16.2,33,16.4,18.8,21.9,15.8,16.1,31.2,19.9,21.2,17.2,21.9,16.9,16.1,18.1,16.4,80.8,25.6,29.7,22,41.8,36.4,22.5,19.2,18.9,78.1,84,93.4,106.9,113.8,123.1,89.6,80.4,71.9,48.2,78.4,87.7,99.2,125.5,180.1,207.3,112.4,89.3,79.6,71.4,79.2,88.5,97.1,112.5,159.9,182.1,117.7,94.1,81.7,72.1,76.9,84.4,90.2,99.6,115.2,126,105.3,91,81.4,70.9,63.7,77.3,86.9,89.2,40.2,24.6,43.8,36.3,28.6,18.5,69.6,74.3,78.7,83,32.9,25.6,35.8,23.5,26.7,26.6,67.9,72.2,75.4,80.5,23.4,24.9,19.5,29.6,18.6,20.8,251.3,192.6,150.8,270.8,166.9,129.3,110.2,175.3,149.2,103.8,140.4,83.7,135.5,65.4,36.8,73.8,85.4,48.3,103.1,69.2,55.7,109.6,96.3,62.1,99.8,382.1,100.1,53.6,31.1,68.9,26.3,51.5,81.8,43.8,40.9,87.5,75.5,45.3,83.1,35.7,79.7,35.4,23.2,63.9,22.3,38.8,114.4,13.2,23.2,2.055,46.7,481,472.1,501.5,298.2,286.5,263.8,324.2,305.9,291,116.4,114.6,124.5,115.4,115.4,106.2,234.8,67.9,146.4,95.7,151.9,155,144.9,134.9,156.3,136.6,119.9,95.4,113,120.1,122.2,107.5,122.7,128.6,87.1,96.2,93.8,17.2,95.8,97,99.1,94,91.1,83.5,77.9,81.8,86.1,89.1,94.9,20
129,15.3,18,16.5,19.5,21.2,16.7,33.6,16.4,18.8,22.1,15.8,16.1,31.2,19.9,21.2,17.2,22.6,16.9,16.1,18.1,16.4,80.8,25.6,29.7,22,41.8,36.4,22.5,19.2,19.4,78.1,84,93.4,106.9,113.8,121.2,87.7,80.4,72.5,48.2,78.4,87.7,99.2,125.5,180.1,208.6,110.1,88.2,80.4,71.4,79.2,88.5,97.1,112.5,159.9,179.4,121.3,94.1,82.9,72.8,76.9,84.4,90.2,99.6,115.2,126,104.5,92.2,81.4,70.9,63.7,77.3,86,89.2,40.2,24.6,44.4,36.3,28.6,19.1,70.5,75,78.7,83,32.9,25.6,35.8,23.5,26.7,26.6,68.4,72.2,75.4,80.5,23.4,25.6,19.5,29.6,18.6,20.8,253.3,194.5,152.8,273.8,166.9,130.1,111,172.9,145.4,103.8,137.5,83.7,131.3,65.9,37.5,71.7,85.4,48.3,102,69.2,55.7,107.8,95.5,62.1,98.6,386,98.7,54.1,31.8,69.5,26.3,51.5,81.8,44.5,40.9,87.5,76.1,45.3,83.1,35.7,80.2,34.9,23.2,65.2,22.3,38.8,132.1,10.2,14.6,2.055,47.4,522.9,458.1,465.5,246,228.6,212.1,289.8,292.1,286.6,116.4,114.6,124.5,115.4,115.4,106.2,236.3,67.9,146.4,94.5,149.9,156.2,141.1,135.5,154.8,136.6,121.2,95.4,113,120.8,119,106.6,122.7,128.6,87.1,95.7,93,17.2,94.5,95.8,98.6,94,91.1,83.5,77.9,82.6,88.5,89.1,94.9,20
