ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 13:35:09,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:03:04,3.06666666666667,28.5,28.6,29.6,30.6,31.1,31.7,30.5,31.3,29.8,29.6,28.4,28.7,31.2,31.2,32.8,33.6,34.1,32,31.4,29.9,29.1,31.1,32.1,35.3,35.9,37,36.2,34.4,32.8,31.9,30.2,31.8,34.5,38.2,43.4,42.9,39,36,33,30.8,30.2,32.5,34.7,40.1,52.6,48.2,39.7,35.2,32.8,31.3,31.9,33.7,36,39.1,45.1,42.6,38.9,35.3,32.5,30.9,31.6,33,33.1,35.3,36.6,36.8,36.7,35.4,31.9,30.8,30.4,30.9,32.5,31.6,32.8,33.8,33.1,32.8,31.3,30.5,28.6,29.7,29.3,30.4,30.9,30.5,30.2,30.3,29.6,28.5,27.9,29,28.3,28.5,29.8,28.9,29.3,28.5,28.8,28.1,50.4,39.8,35,53.4,43.8,35.2,33.5,46,41.3,33.5,41.4,30.1,42.9,31.3,25.1,35.7,25.6,34.4,36.5,29.9,28.5,38.4,34.8,29.1,36.9,356,36.6,29.9,23.4,33.8,22.8,30.5,32.2,25.9,27.1,34.1,31.7,26,33.2,25.6,33.2,28.9,22.9,32.2,23.4,30.6,0,0,0,1.166,26.5,531.6,490.7,488.2,274.4,257,241.8,322.7,329.2,296,0,0,0,0,0,80.85454,89.26907,1.0575,42.3,42.3,43.5,42.6,42.6,27.1,54.2,32.4,38.9,36.6,44.8,46.5,49.9,48.7,43.8,39.6,35.9,36.8,40.9,42.2,44.1,42.2,41,37.9,31.7,32.9,34.6,24.1,35.8,35.2,37.6,35.5,34.8,35.3,34.8,34.7,36.3,35.2,33.7,28.8,0,146.1294,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:05,3.08333333333333,28.5,28.6,29.6,30.6,31.1,31.7,30.5,31.3,29.8,29.6,28.4,28.7,31.2,31.8,32.8,33.6,34.1,32,31.4,29.9,29.1,31.1,32.7,36,35.9,37,36.2,34.4,32.8,31.9,30.2,31.8,34.5,38.2,44.5,42.9,39,36,33,30.8,30.2,32.5,34.7,41.6,53.5,48.2,39.7,35.2,32.8,31.3,31.9,33.7,36,38.5,45.1,42.6,38.5,35.3,32.5,30.9,31.6,33,33.8,35.3,38,36.8,36.7,35.4,32.4,30.8,30.4,30.9,32.5,31.6,33.3,34.3,33.1,32.8,31.8,30.5,28.6,29.7,29.3,31.2,30.9,31,30.7,30.3,30.4,29.1,27.9,29,28.8,28.5,29.8,28.9,29.3,28.5,29.3,28.6,50.4,39.8,35,53.4,43.8,35.2,33.5,46,41.3,33.5,41.4,30.1,42.9,31.3,25.1,35.7,25.6,34.4,36.5,29.9,28.5,38.4,34.8,29.1,36.9,356,36.6,29.9,23.4,33.8,22.8,30.5,32.2,25.9,27.1,34.1,31.7,26,33.2,25.6,33.2,28.9,22.9,32.2,23.4,30.6,0,0,0,1.166,26.5,531.6,490.7,488.2,274.4,257,241.8,322.7,329.2,296,0,0,0,0,0,80.85454,89.26907,1.0575,42.6,42.3,43.5,42.6,42.6,27.1,54.2,32.4,39.6,36.6,44.3,46.5,50.6,50,43.8,39.6,37.1,36.8,40.9,41.6,44.7,42.7,40.4,37.9,31.7,33.5,35.1,24.1,35.8,35.2,37.6,36.1,35.3,35.3,35.3,35.6,36.3,35.2,33.7,28.8,0,146.1294,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:06,3.1,28.5,28.6,29.6,30.6,31.1,31.7,30.5,31.3,29.8,29.6,28.4,29.2,31.2,31.8,32.8,33.6,34.1,32.5,31.4,30.5,29.1,31.1,32.7,36,37.3,37,36.8,35.3,33.3,31.9,30.2,31.8,34.5,38.8,44.5,43.5,39,36,33.5,30.8,30.2,32.5,35.3,41.6,53.5,48.2,39.7,35.7,32.8,31.3,31.9,33.7,36,37.8,46.5,42.6,38.5,35.3,32.5,30.9,31.6,33,33.8,35.3,38.7,36.8,36.7,35.4,32.4,30.8,30.4,30.9,33,32.4,33.3,34.3,33.1,32.8,31.8,30.5,28.6,29.7,29.3,31.2,31.5,31,30.7,30.3,30.4,29.1,27.9,29,28.8,29,29.8,28.9,29.3,28.5,29.3,28.6,51,39.8,35,53.4,43.8,35.8,34,46.5,41.3,33.5,41.4,30.1,41.7,31.3,25.1,35.2,25.6,33.9,36.5,30.4,28.5,38.4,34.8,29.1,36.9,357.6,36.6,29.9,23.4,33.8,22.8,30.5,32.7,26.4,27.1,34.1,31.7,26,33.8,25.6,33.2,28.9,22.9,32.2,23.4,30.6,0,0,0,1.166,26.5,518.5,466.5,463.5,258.3,258.2,260.4,342,338.7,320.7,0,0,0,0,0,80.85454,89.26907,1.0575,42.6,42.3,43.5,42.6,42.6,27.1,54.2,32.4,39.6,36.6,44.3,46.5,50.6,49.3,43.8,39.6,37.1,36.8,40.9,41.6,44.7,42,40.4,37.9,31.7,33.5,35.1,24.1,35.8,35.2,37.6,36.1,36,36,35.3,36.4,36.3,35.2,33.7,28.8,0,146.1294,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:07,3.11666666666667,28.5,28.6,29.6,30.6,31.1,31.7,30.5,31.3,30.4,29.6,28.4,29.2,31.2,31.8,32.8,33.6,34.1,32.5,31.9,30.5,29.1,31.1,32.7,36,37.3,37,36.8,35.3,33.3,31.9,30.2,31.8,34.5,38.8,44.5,43.5,39,36,33.5,30.8,30.2,32.5,35.3,41.6,53.5,48.9,39.7,35.7,32.8,31.8,31.9,33.7,36,37.8,46.5,43.1,38.1,35.3,32.5,30.9,31.6,33,33.8,35.3,38.7,36.8,36.7,35.4,32.4,31.3,30.4,30.9,33,32.4,33.3,34.3,33.1,33.3,31.8,31,28.6,29.7,29.3,31.2,31.5,31,30.7,30.8,30.4,29.1,27.9,29,28.8,29,29.8,28.9,29.3,28.5,29.3,28.6,51.1,40.4,35,53.4,44.3,35.8,34,46.5,41.3,33.5,41.4,30.8,42.2,31.9,25.1,35.7,26.1,35,37.2,30.4,28.5,38.4,35.5,29.6,36.9,347.6,36.6,29.9,23.4,33.8,22.8,30.5,32.7,26.4,27.1,34.6,32.3,26,33.8,25.6,33.8,28.9,23.4,32.8,23.4,30.6,0,0,0,1.166,26.5,539.8,478.8,471.5,259.9,249.3,241.7,331.2,347.9,321.3,0,0,0,0,0,81.55358,89.26907,1.0575,42.6,42.3,43.5,42.6,42.6,27.1,54.2,32.4,39.6,36.6,44.9,47.3,51.6,49.3,43.8,39.6,37.6,36.8,40.4,41.6,46.2,42,40.4,37.9,31.7,33.5,35.1,24.1,35.8,35.2,37.6,36.1,36,36,35.3,36.4,36.3,35.2,33.7,28.8,0,153.1624,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:08,3.13333333333333,28.4,29.1,29.6,31.2,31.6,31.7,30.5,31.3,30.4,29.6,28.9,29.2,31.9,32.5,34,33.6,34.1,32.5,31.9,30.5,29.6,31.1,32.7,36.6,37.3,37,36.8,35.3,33.3,31.9,30.2,31.8,34.5,38.8,44.5,44,39.6,36,33.5,30.8,30.7,32.5,35.3,41.6,53.5,48.3,39.7,35.7,32.8,31.8,31.9,33.7,36,37.8,47.4,43.8,38.2,35.3,33,31.5,31.6,33,33.8,36,38.7,36.8,36.7,35.4,33.1,31.3,30.4,31.5,33,33.1,34,34.3,33.7,33.3,32.5,31,29.1,30.2,29.3,31.2,31.5,31.6,30.7,30.8,31.1,29.1,27.9,29,28.8,29,30.3,28.9,29.3,28.5,29.3,28.6,51.1,40.4,35,53.4,44.3,35.8,34,46.5,41.3,33.5,41.4,30.8,42.2,31.9,25.1,35.7,26.1,35,37.2,30.4,28.5,38.4,35.5,29.6,36.9,347.6,36.6,29.9,23.4,33.8,22.8,30.5,32.7,26.4,27.1,34.6,32.3,26,33.8,25.6,33.8,28.9,23.4,32.8,23.4,30.6,0,0,0,1.166,26.5,539.8,478.8,471.5,259.9,249.3,241.7,331.2,347.9,321.3,0,0,0,0,0,81.55358,89.26907,1.0575,42.6,42.3,43.5,42.6,42.6,27.1,54.2,32.4,40.6,36.6,44.9,47.3,51.6,50.6,45.2,40.7,37.6,36.8,40.4,41.6,46.2,42,41.3,38.8,32.2,33.5,35.1,24.1,35.8,35.2,37.6,36.1,36,36,35.3,36.4,36.3,35.2,34.4,28.8,0,153.1624,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:09,3.15,28.4,29.1,29.6,31.2,31.6,31.7,30.5,31.3,30.4,29.6,28.9,29.9,31.9,33,34.7,33.6,34.1,32.5,31.9,30.5,29.6,31.1,32.7,36.6,38.1,37,36.8,35.3,33.3,31.9,30.2,32.5,34.5,40.7,45.2,44,39.6,36,33.5,30.8,30.7,32.5,35.3,41.6,54.7,48.3,39.7,35.7,32.8,31.8,31.9,33.7,36,40.2,48.8,43.8,38.2,35.3,33,31.5,32.2,33,33.8,36.9,39.4,36.8,36.7,35.4,33.1,31.3,30.4,31.5,33,33.8,34,34.3,33.7,33.3,32.5,31,29.1,30.2,29.9,31.9,31.5,31.6,31.3,30.8,31.1,29.1,28.5,29,28.8,29,30.3,28.9,29.8,28.5,29.3,28.6,51.7,40.4,35.5,52.8,43.8,35.8,34,45.3,41.3,33.5,41.4,30.8,41.3,31.9,25.1,35.7,26.1,34.1,37.2,30.4,28.5,38.4,35.5,29.6,36.9,373.4,36.6,30.4,23.4,33.8,22.8,30.5,33.2,26.4,27.1,34.6,32.3,26,33.8,26.1,33.8,29.5,23.4,32.8,23.4,31.1,0,0,0,1.166,27,525.5,482.3,479.7,265,254.8,247.8,325,314.2,292.5,0,0,0,0,0,81.55358,89.26907,1.0575,42.6,42.8,43.5,42.6,42.6,27.1,54.2,32.4,40.6,36.6,44.9,47.3,51.6,49.8,45.2,41.7,37.6,36.8,40.4,42.1,46.8,43.8,41.3,39.4,32.2,33.5,35.1,24.1,35.8,35.2,37.6,36.8,36.9,36.6,36,36.4,36.3,35.2,34.4,28.8,0,153.1624,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:10,3.16666666666667,28.4,29.1,29.6,31.8,31.6,31.7,30.5,32.1,30.4,30.1,28.9,29.9,32.4,33,34.7,33.6,34.1,32.5,31.9,30.5,29.6,31.1,33.3,36.6,38.6,38.4,37.6,35.3,33.3,31.9,30.2,32.5,35.2,40.7,45.8,44,40.1,36,33.5,30.8,30.7,32.5,35.3,41.6,54.7,47.2,38.7,35.1,33.3,31.8,31.9,33.7,36,40.2,48.8,43.8,37.9,35.3,33,31.5,32.2,33,33.8,36.9,39.4,37.9,36.7,35.4,33.1,31.3,30.4,31.5,33,33.8,34,34.8,33.7,33.3,32.5,31,29.1,30.2,29.9,31.9,31.5,31.6,31.3,30.8,31.1,30,28.5,29,28.8,29,30.3,28.9,29.8,28.5,29.3,29.2,51.8,40.4,35.5,52.8,43.8,36.3,34,45.3,41.3,34.1,41.4,30.8,41.3,31.9,25.1,35.7,26.1,34.7,37.2,30.4,28.5,37.5,35.5,29.6,36.9,377.9,36.6,30.4,23.4,33.8,22.8,30.5,33.2,26.4,27.1,34.6,32.3,26,33.8,26.1,33.8,29.5,23.4,32.8,23.4,31.1,0,0,0,1.166,27,543.2,512.8,498.9,281.2,262.6,243.6,319.3,313.5,287.6,0,0,0,0,0,81.55358,89.26907,1.0575,42.6,42.8,43.5,42.6,42.6,27.1,52.5,32.4,40.6,36.6,43.3,46,50.7,49.8,45.2,41.7,38.8,36.8,39.9,41,46.2,43.8,41.8,39.4,32.2,34.1,35.1,24.1,35.8,35.2,37.6,37.5,37.5,36.6,36,36.4,36.3,35.2,34.4,28.8,0,153.1624,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:11,3.18333333333333,28.4,29.1,29.6,31.8,31.6,31.7,31,32.1,31,30.1,28.9,29.9,32.4,33,34.7,33.6,34.1,33,31.9,31.1,29.6,31.7,33.3,36.6,38.6,38.4,37.6,36.3,33.3,31.9,30.2,32.5,35.2,40.7,45.8,43.5,39.2,36,33.5,30.8,30.7,32.5,35.3,41.6,54.7,47.2,38.7,35.1,33.3,31.8,31.9,33.7,36,40.2,49.5,43.8,37.6,35.3,33,32,32.2,33,34.7,37.5,39.4,37.9,36.7,35.4,33.1,31.3,30.4,31.5,33.6,33.8,34.6,34.8,34.2,33.3,32.5,31.7,29.1,30.2,29.9,31.9,32.2,31.6,31.3,30.8,31.1,30.5,28.5,29,28.8,29,30.3,28.9,29.8,28.5,29.9,29.2,51.3,40.4,35.5,52.1,43.8,36.3,34,45.3,41.3,34.1,41.4,30.8,41.3,32.7,25.7,36.3,26.1,35.2,37.2,30.9,28.5,37.5,35.5,29.6,36.4,360.3,36.6,30.4,23.4,33.8,22.8,30.5,33.2,26.4,27.1,34.6,32.3,26,33.8,26.1,33.8,29.5,23.4,32.8,23.4,31.1,0,0,0,1.166,27,543.2,512.8,498.9,281.2,262.6,243.6,319.3,313.5,287.6,0,0,0,0,0,82.11594,89.26907,1.0575,42.6,42.8,43.5,42.6,42.6,27.1,52.5,32.4,40.6,36.6,43.8,46,50.7,49.8,45.2,41.7,38.8,36.8,39.9,41,46.2,43.8,41.8,39.4,32.8,34.1,35.1,24.1,35.8,35.2,37.6,37.5,37.5,36.6,36,36.4,36.3,35.7,35.5,28.8,0,153.1624,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:12,3.2,28.6,29.6,29.6,31.8,32.2,31.7,31,32.1,31,30.1,28.9,29.9,32.4,33.7,35.4,33.6,34.1,33,31.9,31.1,29.6,32.2,34,36.6,38.6,38.4,37.6,36.3,33.3,31.9,30.2,33.1,35.2,40.7,45.8,43.5,39.2,36,33.5,30.8,30.7,32.5,35.3,41.6,53.3,47.2,38.7,35.1,33.3,31.8,32.4,33.7,36,39.7,48.6,43,38.2,35.3,33,32,32.2,33.7,34.7,38.3,39.4,37.9,36.7,35.4,33.1,31.3,30.4,32.2,34.1,34.8,35.1,35.4,34.9,33.3,32.5,31.7,29.1,30.7,30.4,32.4,32.2,32.3,31.3,31.3,31.6,30.5,28.5,29,28.8,29.6,30.3,29.5,29.8,28.5,29.9,29.8,51.3,40.4,35.5,52.1,43.8,36.3,34,45.3,41.3,34.1,41.4,30.8,41.3,32.7,25.7,36.3,26.1,35.2,37.2,30.9,28.5,37.5,35.5,29.6,36.4,360.3,36.6,30.4,23.4,33.8,22.8,30.5,33.2,26.4,27.1,34.6,32.3,26.5,33.8,26.1,33.8,29.5,23.4,32.8,23.4,31.1,0,0,0,1.166,27,526.9,471.2,467.4,257.1,252.3,249.4,339.6,336.7,318.7,0,0,0,0,0,82.11594,89.26907,1.0575,42.7,42.8,43.5,42.6,42.6,27.1,52.5,32.9,40.6,36.1,43.8,46,49.1,49.1,45.2,41.7,38.8,36.8,39.9,40.2,44.7,43.3,41.8,40,33.5,34.7,35.1,24.1,35.8,35.2,37.6,37.5,37.5,37.2,36,35.7,36.3,35.7,36,28.8,0,153.1624,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:13,3.21666666666667,28.9,30.1,30.4,31.8,32.2,32.4,31,32.1,31,30.1,29.5,30.6,33,33.7,35.4,34.1,34.1,33,32.6,31.1,30.2,32.2,34,36.6,37.9,38.4,37.6,36.3,33.3,32.5,31,33.1,35.2,40.1,44.7,42.6,38.4,35.5,33.5,30.8,30.7,33.1,35.3,41,53.3,47.2,38.7,35.1,33.3,31.8,32.4,33.7,36,39.7,48.6,43,38.2,35.3,33,32,32.2,33.7,34.7,38.3,39.4,37.9,36.7,35.4,33.1,31.3,30.4,32.2,34.1,34.8,35.1,35.4,34.9,33.3,33,31.7,29.1,30.7,30.4,32.4,32.7,32.3,31.3,31.3,31.6,30.5,28.5,29,28.8,29.6,30.9,29.5,29.8,28.5,29.9,29.8,51.4,41,35.5,52.1,44.3,36.3,34.7,46.3,42,34.1,41.4,31.3,42,32.7,25.7,36.3,26.1,34.7,37.2,30.9,28.5,37.5,35.5,29.6,36.4,363.6,36,30.4,23.9,33.8,22.8,30.5,33.2,26.4,27.1,34.6,32.3,26.5,33.8,26.1,33.8,29.5,23.4,32.8,23.4,30.5,0,0,0,1.166,27,522.9,483.9,490.8,275.9,258.2,239.8,311.4,307.4,291.6,0,0,0,0,0,82.11594,89.26907,1.0575,42.7,42.8,43.5,42.6,42.6,27.1,52.5,32.9,40.6,36.1,44.5,46,49.1,48.5,45.9,41.7,38.8,36.8,39.9,40.2,44.7,43.3,41.8,40,33.5,34.7,35.1,24.1,35.8,35.2,36.8,36.6,37.5,37.2,36,35.7,36.3,35.7,36,28.8,0,161.7582,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:14,3.23333333333333,28.9,30.1,30.4,31.8,32.2,32.4,31,32.1,31,30.6,29.5,30.6,33,33.7,35.4,34.1,34.1,33.5,33.1,31.1,30.2,32.2,34,36.6,37.9,37.9,36.7,35.7,33.8,32.5,31,33.1,35.2,40.1,44.7,42.6,38.4,35.5,33.5,31.3,30.7,33.1,35.3,41,53.3,48.3,39.3,35.1,33.3,31.8,32.4,33.7,36,39.7,49.2,45.1,39.3,35.3,33,32,32.2,33.7,34.7,38.3,39.4,37.9,36.7,35.4,33.1,31.3,30.9,32.2,34.1,35.3,35.1,35.4,34.9,33.3,33,32.3,29.1,30.7,30.4,32.4,32.7,32.3,31.9,31.3,31.6,31.1,28.5,29,28.8,29.6,30.9,29.5,30.4,29.1,30.4,29.8,52,41,36.2,53.3,45.5,36.9,34.7,46.3,43.1,34.8,43.2,31.3,44.4,33.5,25.7,37.9,26.7,35.6,37.2,30.9,29.1,37.5,35.5,29.6,36.4,375.1,36.6,31.1,23.9,34.4,22.8,31.2,33.2,26.9,27.1,34.1,32.3,26.5,33.8,26.1,33.8,30,23.9,32.8,23.4,30.5,0,0,0,1.166,27,524.2,491.1,496.1,281.5,264.1,243.6,313.4,306,287.2,0,0,0,0,0,82.83311,91.28134,1.0575,42.7,42.8,43.5,42.6,42.6,27.1,53.8,32.9,40.6,36.1,45.3,46,49.1,48.5,45.9,41.7,38.8,36.8,41.1,40.2,44.7,43.3,41.8,40.9,33.5,34.7,35.1,24.1,35.8,35.2,36.8,36.6,37.5,37.2,36,35.7,36.3,35.7,36,28.8,0,161.7582,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
00:03:15,3.25,29,30.1,30.4,32.5,32.9,32.4,31,32.1,31,30.6,29.5,30.6,33,33.7,35.4,34.1,34.1,33.5,33.1,31.1,30.2,32.8,34,36.6,37.4,37.9,36.7,35.7,33.8,32.5,31,33.1,36,40.6,45.3,42.6,38.4,35.5,33.5,31.3,30.7,33.1,35.3,42.8,53.9,48.3,39.3,35.1,33.3,31.8,32.4,33.7,35.4,39.7,49.2,46.1,40.4,35.3,33,32,32.2,33.7,34.7,38.8,39.4,38.6,37.7,35.4,33.1,31.8,30.9,33,34.1,35.3,36,35.4,34.9,33.8,33,32.3,29.1,31.2,30.4,33.1,32.7,33.1,31.9,31.3,31.6,31.1,28.5,29.6,29.4,30.1,30.9,30,30.4,29.1,30.4,30.3,52,41,36.2,53.3,45.5,36.9,34.7,46.3,43.1,34.8,43.2,31.3,44.4,33.5,25.7,37.9,26.7,35.6,37.2,30.9,29.1,37.5,35.5,29.6,36.4,375.1,36.6,31.1,23.9,34.4,22.8,31.2,33.2,26.9,27.1,34.1,32.3,26.5,33.8,26.1,33.8,30,23.9,32.8,23.4,30.5,0,0,0,1.166,27,524.2,491.1,496.1,281.5,264.1,243.6,313.4,306,287.2,0,0,0,0,0,82.83311,91.28134,1.0575,42.9,42.8,43.5,43.2,43.2,27.1,54.3,32.9,41.7,37.5,45.3,45.5,49.7,49.7,46.6,42.2,39.6,37.6,41.1,40.2,44.7,44.5,43.1,40.9,33.5,34.7,35.1,24.1,35.8,35.2,36.8,36.6,37,37.2,36.7,35.7,36.3,35.7,36.7,28.8,0,146.1294,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.49696,17.3849,0.9659526,0.8882876,
