TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
124,25,25.5,28.6,29,30.8,30.1,31.6,31.1,27.3,25.9,26.3,28.7,30.4,33.3,32.4,36.3,37.5,33.2,29.2,29.2,25.1,28,33,35.4,36,43.3,42.9,36.3,35.1,31,27.8,30.8,34.7,39.8,41.7,57.5,50.5,43.8,38.5,34.4,27.8,30.3,35.4,44.8,69.6,101.7,60.2,44.2,38.2,34.2,28.3,32.7,36.9,43.9,60,68.7,51.7,43.2,39.4,34.4,28.3,31.9,34,38.9,36.6,42.8,39.3,37.7,36.3,32.5,25.4,28.8,32.5,28.7,30.4,33.5,36.1,32.8,32.8,30.9,26.3,29,28.1,26.4,27.1,30.5,32.1,33.1,30.2,29.2,24.9,27.1,27,26.3,28.8,27.1,29.6,30.9,28.2,27.3,108.2,70.2,58.3,140.9,63.2,45.4,40.1,62.4,49.7,33.6,45.4,29.6,42.8,26.8,17.2,17.8,27.2,21.2,35.1,24,20.7,34.9,28.9,19.8,30.5,366.2,27.6,13.1,11.1,13,10.9,10.1,27.8,17.1,17.4,29.8,19.1,14,25.1,14,19.9,9.6,9.4,13.2,9.6,9.8,32.4,9.8,4.5,1.092,16.9,499.7,445.6,447.2,227.8,208.5,184,257.5,249.2,246.8,64.2,62.4,67,62.1,62.1,21,123.8,38.6,49.6,30.5,54.6,61.5,72.2,78.3,58.6,48.4,41.6,31.2,40.6,43.9,58.9,57.7,53.5,45.3,32.5,36,34.5,10.8,32.8,33.6,36,34.4,41.7,45.4,44.1,41,37.9,34.6,34.1,14.4
125,25,25.5,28.6,29.6,30.8,30.1,32.4,31.1,27.3,26,26.3,28.7,30.4,33.3,32.9,36.8,38,33.2,29.9,29.2,25.1,28,33.7,35.4,36,43.8,44,37.5,35.1,31.7,27.8,30.8,34.7,40.6,43.3,58.2,51.6,44.9,38.5,34.4,27.8,30.3,36.3,45.8,68.4,101.7,60.7,45.1,38.2,34.2,28.3,32.7,36.9,43.9,61.1,68.7,51.7,43.2,39.4,34.4,28.3,31.9,34,38.9,36.3,42.8,39.3,37.7,36.3,32.5,25.4,28.8,32.5,28.7,30.4,33.5,36.1,32.8,32.8,30.9,26.8,29,28.1,26.4,26.4,30.5,32.1,33.1,30.2,29.2,24.9,27.1,27,26.3,27.9,27.1,29.6,30.9,28.2,27.3,108.2,70.2,58.3,140.9,63.2,45.4,40.1,62.4,49.7,33.6,45.4,29.6,42.8,26.8,17.2,17.8,27.2,21.2,35.1,24,20.7,34.9,28.9,19.8,30.5,366.2,27.6,13.1,11.1,13,10.9,10.1,27.8,17.1,17.4,29.1,19.1,14,25.1,14,19.9,9.6,9.4,13.2,10.1,9.8,44.3,5.6,4.5,1.092,16.9,444,432.3,451.6,261.8,264.4,260.8,322.3,296.7,259.6,64.8,63.4,68,62.8,62.8,21,123.8,38.6,49.6,31.1,54.6,61.5,74.5,78.9,58.6,49.4,41.6,32.2,40.6,43.9,60.9,58.8,53.5,46,32.5,36,34.5,10.8,32.8,33.6,36,34.4,41.7,45.4,45.4,41,37.9,34.6,34.6,14.4
126,25,25.5,28.6,29.6,31.7,30.6,32.4,31.7,27.3,26.1,26.3,28.7,30.4,34.1,32.9,36.8,38.5,33.2,29.9,29.2,25.1,28,33.7,35.4,36.7,43.8,44.5,38.4,35.7,31.7,27.8,30.8,34.7,40.6,43.3,58.2,52.1,44.9,38.5,34.4,27.8,30.3,36.3,46.6,68.4,103.4,60.7,45.6,38.7,34.2,28.3,32.7,36.9,43.9,61.1,69.8,52.5,43.8,38.6,34.4,28.3,31.9,34,38.9,36.3,41.6,39.3,36.9,36.3,32.5,25.4,28.3,32.5,28.7,30.4,33.5,36.1,32.8,32,30.9,26.8,28.5,27.5,26.4,26.4,30.5,32.1,33.1,30.2,29.2,24.9,27.1,27,26.3,27.9,27.1,29.6,30.9,28.2,27.3,104.8,70.8,59.1,138,63.2,46.1,40.1,61.2,49.7,33.6,45.4,29.6,43.5,26.8,17.2,17.8,27.2,21.2,35.1,24,21.2,34.9,28.9,19.8,30.5,359.2,27.6,13.1,11.1,13.6,10.9,10.1,27.8,17.1,17.4,29.1,19.1,14,24.6,14,19.9,9.6,9.4,13.2,10.1,10.3,12.8,15.9,3.6,1.092,16.9,445.4,433.8,459.8,269,267,252.2,315.7,296.7,268.1,65.4,63.9,68.7,62.8,62.8,21,124.7,38.6,49.6,31.1,55.3,62.8,76.6,80.4,59.9,49.4,41.6,32.2,40.6,44.5,63.6,58.3,53.5,46,32.5,36,34.5,10.8,32.3,32.8,36,33.7,42.3,45.4,46,41.8,38.5,34.6,34.6,14.4
127,25,25.5,28.6,29.6,31.7,30.6,32.4,31.7,27.3,26.1,26.3,28.7,30.4,34.1,32.9,36.8,38.5,33.2,29.9,29.2,25.1,28,33.7,35.4,36.7,43.8,44.5,38.4,35.7,31.7,27.8,30.8,34.7,40.6,43.3,58.2,52.1,44.9,38.5,34.4,27.8,30.3,36.3,46.6,68.4,103.4,60.7,45.6,38.7,34.2,28.3,32.7,36.9,46,60,69.2,55,43.8,38.6,34.4,28.3,31.9,34,38.9,36.5,41.6,40.1,36.9,36.3,32.5,25.4,28.3,32.5,29.4,30.4,32.5,35.4,32.3,32,30.9,26.8,28.5,27.5,26.4,26.9,30.5,31.3,32.6,30.2,29.2,24.9,27.1,27,26.3,27.9,27.1,28.8,30.9,28.2,27.3,108,71.6,59.1,137.5,61.5,46.1,40.1,60.3,48.8,33.6,44.2,30.1,43.5,27.4,17.7,17.8,27.2,21.2,35.1,24,21.2,34.9,28.9,19.8,30.5,336.5,26.9,13.1,11.1,13.6,10.9,10.1,27.3,17.1,17.4,28.6,19.1,14.5,24.6,14,19.9,9.6,9.4,13.2,10.1,10.3,28.3,4.4,6,1.092,16.9,474.7,415.3,420.5,222.9,224.2,218.3,303.7,302.4,291.5,65.4,63.9,68.7,62.8,62.8,21.9,127.5,39.4,49.6,31.1,53.1,63.8,76.6,80.4,59.9,49.4,43.1,32.2,40.6,44.5,63.6,58.3,53.5,46,32.5,36,34.5,10.8,32.3,32.8,36,33.7,42.3,45.4,46,41.8,38.5,35.4,35.6,14.4
128,25,25.5,28.6,30.2,32.2,31.2,33,31.7,27.8,26.1,26.3,28,31.2,34.1,32.9,36.8,39.2,34.5,29.9,29.9,25.6,28.6,33.7,36.3,37.4,43.8,44.5,39.1,36.4,31.7,28.4,30.8,35.7,40.6,43.3,60.6,52.1,44.9,38.5,34.4,27.8,31.1,36.3,46.6,69.1,104.5,61.6,46.7,38.7,34.2,28.3,32.7,37.4,46,59.2,70.3,56.9,45.4,38.6,34.4,28.3,31.9,34,38.9,35.8,41.6,41.6,38.2,35.5,32.5,25.9,28.3,32.5,29.4,30.4,32.5,35.4,32.3,32,30.9,26.8,27.9,27.5,26.4,26.9,30,31.3,32.6,30.2,29.2,24.9,27.1,27,25.8,27.3,26.6,28.8,30.9,28.2,27.3,108,71.6,59.1,137.5,61.5,46.1,40.1,60.3,48.8,33.6,44.2,30.1,43.5,27.4,17.7,17.8,27.2,21.2,35.1,24,21.2,34.9,28.9,19.8,30.5,336.5,26.9,13.1,11.1,13.6,10.9,10.1,27.3,17.1,17.4,28.6,19.1,14.5,24.6,14,19.9,9.6,9.4,13.2,10.1,10.3,28.3,4.4,6,1.092,16.9,474.7,415.3,420.5,222.9,224.2,218.3,303.7,302.4,291.5,65.8,64.5,68.7,63.5,63.5,21.9,126.2,39.4,51.9,31.1,53.1,65.7,76.6,79.4,60.5,49.4,43.9,32.2,40.6,45.7,63.6,59.4,54.8,45.1,33,37,34.5,10.8,32.3,32.8,35.4,34.4,43.4,45.4,46,42.7,38.5,36,35.6,14.4
129,25,25.5,28.6,30.8,32.2,31.2,33,31.7,27.8,26.3,26.3,28,31.7,34.1,33.5,36.8,39.2,35.1,29.9,29.9,25.6,28.6,34.4,36.3,38.2,45.1,45.7,39.1,37.3,31.7,28.4,31.3,36.2,40.6,43.3,61.2,54.2,44.9,38.5,34.4,28.3,31.1,37,47.6,69.9,107.2,59,47.5,39.4,34.7,28.3,32.7,37.4,46,59.2,70.3,56.9,45.4,38.6,34.4,28.3,31.9,34,38.9,35.8,41.6,41.6,38.2,35.5,32.5,25.9,28.3,32.5,29.4,30.4,32.5,35.4,31.8,32,30.9,26.8,27.9,27.5,26.4,26.9,30,31.3,32.6,29.6,29.2,24.9,27.1,27,25.8,27.3,26.6,28.8,30.3,28.2,27.3,103.3,71.6,59.7,136.5,61.5,46.1,40.7,60.8,48.8,33.6,43.6,30.1,42,27.4,17.7,17.8,27.2,21.2,35.1,24,21.2,33.5,28.9,19.8,29.6,331.3,26.2,13.1,11.1,13.6,10.9,10.1,27.3,17.6,17.4,28.6,19.1,14.5,24.6,14,19.9,9.6,9.4,13.2,10.1,10.3,42.1,10.2,6,1.092,16.9,440.9,430.3,455.7,267.1,266.2,251.8,320.4,304.7,278.6,66.5,65.2,70.4,64.2,64.2,21.9,126.2,40.5,51.9,31.1,53.1,65.7,75.8,80.9,61.5,50.8,43.9,32.2,39.8,47.1,63.6,59.4,54.8,45.1,33,37,34.5,10.8,32.3,32.8,35.4,36.5,44.8,46,46.7,43.5,39.1,35.4,35.6,14.4
130,25,25.5,28.6,30.8,32.2,31.2,33.5,31.7,27.8,26.3,26.3,28,31.7,34.1,33.5,37.3,40,35.1,29.9,29.9,25.6,28.6,34.4,36.3,38.2,46.3,46.6,39.9,37.3,32.4,28.4,31.3,36.2,40.6,43.3,62.6,54.2,45.6,39,35,28.3,31.1,37,47.6,69.9,109,60.7,47.5,39.4,34.7,28.3,32.7,37.9,47.8,60.2,70.3,56.9,45.4,39.1,34.4,28.3,31.9,34.5,37.9,34.7,42.6,42.6,38.2,35.5,32.5,25.9,28.3,32.5,29.4,30.4,31.3,34.9,33.2,32,30.3,26.8,27.9,27.5,27.1,26.9,30,31.3,32,29.6,29.2,24.9,27.1,27,25.8,27.3,26.6,28.8,30.3,28.2,27.3,101.4,72.6,60.7,138.4,62.1,46.9,40.7,59.6,48.2,33.6,43.6,30.1,41,27.4,17.7,17.8,27.2,21.2,34.6,24,21.2,33.5,28.3,19.8,29.1,341.3,26.2,13.6,11.1,13.6,10.9,10.1,27.3,17.6,17.4,28.6,19.1,14.5,24.6,14,19.9,9.6,9.4,13.2,10.1,10.3,47.7,11.7,5,1.092,16.9,426.2,397.7,419.4,241.7,254,245.7,323.2,312.4,286.7,66.5,65.2,70.4,64.2,64.2,21.9,128.8,40.5,51.9,31.1,53.1,65.7,77.6,80.4,62.8,50.8,43.9,32.2,39.8,47.1,63.1,60.3,55.8,45.1,33,37.5,34.5,10.8,31.1,32.8,35.4,37.4,44.8,46,47.2,43.5,40.4,35.4,35.6,14.4
131,25,25.5,29.2,30.8,32.2,31.2,33.5,32.4,27.8,26.8,26.3,28,31.7,34.9,33.5,37.3,40,35.1,30.9,29.9,25.6,28.6,34.4,36.3,38.2,46.3,46.6,39.9,37.3,32.4,28.4,31.3,36.2,41.2,43.3,62.6,54.2,45.6,39,35,28.3,31.1,37,48.1,69.9,109,60.7,47.5,39.4,34.7,28.3,33.2,37.9,46.6,60.7,71.6,58.3,45.4,39.6,34.4,28.8,31.9,35.4,37.9,36.5,42.6,42.6,39.1,36.8,32.5,25.9,28.3,32.5,29.4,30.4,31.3,34.9,33.2,32,30.3,26.8,27.9,27.5,27.1,26.9,29.4,30.7,32,28.9,29.2,24.9,27.1,26.4,25.8,27.3,26.6,28.3,29.6,27.6,27.3,99.3,72.6,60.7,136.6,62.1,46.9,40.7,58.9,48.2,34.1,42.7,30.1,39.9,27.9,17.7,17.8,27.2,21.2,34.6,24,21.2,33.5,28.3,20.4,29.1,338.2,27.1,13.6,11.6,13.6,10.9,10.1,27.3,17.6,17.4,28.6,19.1,14.5,24.6,14,19.9,9.6,9.4,13.2,10.1,10.3,47.7,11.7,5,1.092,16.9,426.2,397.7,419.4,241.7,254,245.7,323.2,312.4,286.7,66.7,65.7,70.9,64.2,64.2,21.9,127.4,41,52.7,29.6,53.1,65,77.6,80.4,62.8,51.5,43.9,30.8,39.8,47.1,63.1,60.3,55.8,46.3,33.7,38.3,33.8,10.8,31.1,33.4,35.4,37.4,44.8,46,47.2,43.5,40.4,35.9,36.2,14.4
132,25,25.5,29.2,30.8,32.7,31.2,33.5,32.9,28.6,27,26.3,28.6,31.7,34.9,34.1,37.9,40.9,35.7,31.4,29.9,26.4,29.1,34.4,36.3,38.2,46.3,46.6,39.9,38,32.4,28.4,31.9,36.2,41.7,43.3,63.5,54.2,45.6,39,35,28.3,31.1,37.6,48.1,69.3,109.7,63,46.9,39.9,34.7,28.3,33.2,39.6,48.1,58.3,71.6,58.3,45.4,39.6,34.4,28.8,31.9,35.4,37.9,36.8,42.6,42.6,39.1,36.8,32.5,25.4,28.3,32.5,29.4,29.7,31.3,34.9,33.2,32,30.3,26.8,27.9,28,27.1,26.9,29.4,30.7,32,28.9,29.2,24.9,27.1,26.4,25.8,27.3,26.6,28.3,29.6,27.6,27.3,99.3,72.6,60.7,136.6,62.1,46.9,40.7,58.9,48.2,34.1,42.7,30.1,39.9,27.9,17.7,17.8,27.2,21.2,34.6,24,21.2,33.5,28.3,20.4,29.1,338.2,27.1,13.6,11.6,13.6,10.9,10.1,27.3,17.6,17.4,28.6,19.1,14.5,24.6,14.5,19.9,9.6,9.4,13.2,10.1,10.3,41.2,5.3,3.8,1.092,17.4,471.3,410.4,411.1,218.2,223.3,224.8,317,307.6,286.7,67,65.7,70.9,64.7,64.7,21.9,127.4,41,52.2,30.8,53.1,65,78.2,78.9,62.8,52.6,45.8,32.1,39.8,46,64.6,60.3,55.8,46.3,33.7,38.3,33.8,10.8,31.1,33.4,35.4,38.1,44.8,45.4,47.2,43.5,40.9,36.5,36.2,14.4
133,25,25.5,29.2,31.3,32.7,31.2,34.3,32.9,29.6,27.3,26.3,28.6,31.7,34.9,34.6,37.9,40.9,36.6,31.4,31.1,26.4,29.1,35,36.3,38.8,46.8,46.6,40.7,38,33.1,28.4,31.9,36.2,42.5,44.5,64,53.1,45.6,39,35,28.3,31.9,38.5,48.1,72.7,107.5,63,46.9,39.9,35.3,28.3,33.2,39.6,48.1,58.3,70.5,59,45.4,39.6,34.4,28.8,31.9,35.4,37.9,36.8,42.6,43.2,39.1,36.8,32.5,25.4,28.3,32.5,29.4,29.7,31.3,35.7,34.4,32.7,30.3,26.8,27.9,28,27.1,26.9,29.4,30.7,32,28.9,28.7,24.9,27.1,26.4,25.8,27.3,26,28.3,29.6,27.6,27.3,100.3,73.9,61.8,135.4,62.1,46.9,41.3,58.9,48.2,34.1,42.7,30.1,39.9,27.9,18.2,17.8,27.2,21.2,34.6,24.6,21.2,34.3,28.3,20.4,29.1,363.2,27.1,13.6,11.6,13.6,10.9,10.1,26.8,17.6,17.4,28.6,19.1,14.5,23.7,14.5,19.9,9.6,9.4,13.8,10.1,10.3,35.2,10.4,6.2,1.092,17.4,467.4,454.2,457.7,256.5,241,215,282.7,270.1,233.7,67.6,66.4,70.9,64.7,64.7,21.9,123.7,41,52.2,30.8,53.1,64.2,77.6,77.9,64.5,54.6,45.8,32.1,39.8,46,64.6,60.3,57.9,46.3,33.7,38.3,33.8,10.8,31.6,33.4,36.1,38.1,44.8,45.9,47.9,44.4,40.9,36.5,36.2,14.4
134,25,26,29.2,31.3,32.7,31.2,34.3,32.9,29.6,27.3,26.3,28.6,31.7,34.9,34.6,37.9,40.9,36.6,31.4,31.1,26.4,29.1,35,36.3,38.8,46.8,46.6,40.7,38,33.1,28.4,31.9,36.2,42.5,44.5,64,53.1,45.6,39,35,28.3,31.9,38.5,48.1,72.7,107.5,63,46.9,39.9,35.3,28.3,33.2,39.6,47.5,57.1,68.7,59,46.4,39.6,35.4,28.8,32.8,35.4,37.9,36.1,42.6,43.2,39.1,36.8,32.5,25.4,28.3,32.5,29.4,29.7,31.8,35.7,34.4,32.7,30.3,26.3,27.9,28,27.1,26.4,29.4,30.7,32,28.9,28.7,24.9,27.1,26.4,25.8,27.3,26,28.3,29.6,27.6,27.3,103.3,74.9,63.1,139.6,61.3,47.5,41.3,58.3,48.2,34.1,42.7,30.7,40.7,27.9,18.2,17.8,27.7,21.2,34.6,24.6,21.2,34.3,28.3,20.4,29.1,340.2,27.1,13.6,11.6,14.4,10.9,10.1,26.8,17.6,17.9,28.6,19.1,14.5,23.7,14.5,19.9,9.6,9.4,13.8,10.1,10.3,43.7,12.6,5.7,1.092,17.4,465,413.4,421.3,233.8,236,235,321.2,320.4,294.1,67.6,66.4,70.9,64.7,64.7,21,121.5,41.8,54.2,30.3,52.3,63.1,77.6,77.9,64.5,54.6,46.4,31.5,39.8,46,64.6,60.3,57.9,46.3,33.7,38.8,33.8,10.8,31.6,33.4,36.1,38.1,44.8,45.9,47.9,44.4,40.9,36.5,37.1,14.4
135,24.5,26,29.2,31.8,33.4,32.1,35.3,32.9,29.6,27.6,26.3,28.6,31.7,34.9,35.1,37.9,40.9,37.1,31.4,31.6,26.4,29.6,35,37,38.8,47.4,47.8,40.7,38.5,33.1,29.1,31.9,37.1,43.3,45.8,64,54.3,45.6,39,35,28.3,31.9,38.5,48.1,74.1,111.9,62.5,46.9,39.9,35.3,28.9,34,40.1,47.5,57.9,69.2,57.3,47.4,39.6,35.4,28.8,32.8,35.4,36.6,36.3,41.6,42.5,40,36.8,32.5,25.4,28.9,32.5,29.9,29.7,31.8,36.9,34.4,32.7,30.3,26.3,27.9,28.6,27.1,26.4,29.4,30.7,32,28.9,28.7,24.9,27.1,26.4,25.8,27.3,26,28.3,29.6,27.6,27.3,103.3,74.9,63.1,139.6,61.3,47.5,41.3,58.3,48.2,34.1,42.7,30.7,40.7,27.9,18.2,17.8,27.7,21.2,34.6,24.6,21.2,34.3,28.3,20.4,29.1,340.2,27.1,13.6,11.6,14.4,10.9,10.1,26.8,17.6,17.9,28.6,19.1,14.5,23.7,14.5,19.9,9.6,9.4,13.8,10.1,10.3,43.7,12.6,5.7,1.092,17.4,465,413.4,421.3,233.8,236,235,321.2,320.4,294.1,68.5,67,71.8,65.4,65.4,21,126.3,42.3,54.2,30.3,53,62.5,78.5,80.5,65.4,55.5,46.4,31.5,39.8,45.4,64.6,61.3,57.9,48.9,34.3,38.8,33.1,10.8,31.6,34.1,36.1,38.7,44.8,45.9,47.9,44.4,40.9,36.5,37.1,14.4
136,24.5,26,29.9,31.8,33.4,32.6,36,33.6,30.4,28.4,26.3,29.3,32.4,34.9,35.1,38.6,40.9,37.1,31.4,31.6,26.9,29.6,35.7,37,39.4,47.4,47.8,41.3,38.5,33.1,29.1,32.5,37.1,45.1,46.6,63.4,55,45.6,39,35,28.9,32.6,39.4,49.7,74.9,114.8,62.5,47.7,39.9,35.3,28.9,34,40.1,47.5,57.9,69.2,57.3,47.4,39.6,35.4,28.8,32.8,35.4,36.6,36.3,41.6,42.5,40,36.8,32.5,25.4,28.9,32.5,29.9,29.7,31.8,36.9,35,32.7,30.3,26.3,27.9,28.6,27.1,26.4,29.4,30.7,32.5,28.9,28.7,24.9,27.1,26.4,25.8,27.3,26,28.3,29.1,27,27.3,107.1,76.1,64.2,143.4,62,47.5,41.9,59.4,48.2,34.7,42.7,30.7,41.3,28.6,18.2,17.8,27.7,21.2,34.6,24.6,21.7,34.3,28.3,20.4,29.1,360.3,26.6,13.6,11.6,14.4,10.9,10.1,26.8,18.1,17.9,28.6,19.1,14.5,23.7,14.5,19.9,9.6,9.4,13.8,10.1,10.3,32.9,7.8,4.4,1.092,17.4,458.4,406.9,414,225.9,233.6,235,326.3,314.8,290.6,69.1,67.8,72.8,66.2,66.2,21,126.3,42.9,54.2,30.3,53,62.5,83.1,84.2,65.4,56,46.4,31.5,39.3,45.4,67.8,63.8,57.9,49.4,34.3,38.8,33.1,10.8,31.6,34.1,36.1,38.7,44.8,45.9,47.9,44.4,42.1,37.9,37.7,14.4
137,24.5,26,29.9,31.8,33.4,32.6,36,33.6,30.4,28.4,26.3,29.3,32.4,34.9,35.1,39.1,41.7,37.1,31.4,31.6,26.9,29.6,35.7,37,39.4,48.5,48.5,41.3,39.3,33.1,29.1,32.5,37.1,45.1,46.6,63.9,56.6,45.6,39.8,35,28.9,32.6,39.4,49.7,74.9,113.6,62.5,47.2,40.5,35.8,28.9,34.6,40.1,47.5,59,72.1,57.9,47.4,40.5,35.4,28.8,33.4,36.1,36.6,36.9,42.5,42,40,36.8,32.5,25.4,28.9,32.5,29.9,29.7,31.8,36.9,35.6,32.7,31,26.3,27.9,28.6,28,26.4,29.4,30.7,32.5,29.6,28.7,24.9,27.1,26.4,25.8,27.3,26,27.8,29.1,27,27.3,113.4,77.1,64.9,151.9,63.5,48.2,42.4,62.3,49.3,34.7,43.9,31.2,41.3,28.6,18.2,17.8,28.3,23.6,34.6,24.6,21.7,34.3,28.3,20.4,29.1,350.9,26.6,13.6,11.6,14.4,10.9,10.1,26.8,18.1,17.9,28.6,19.6,14.5,23.7,14.5,19.9,9.6,9.4,13.8,10.1,10.3,40.1,13.7,7.1,1.092,17.4,446.8,413.3,428.4,243,252.3,259.9,331.4,318.1,289.7,69.1,67.8,72.8,66.2,66.2,21,127,42.9,55.5,30.3,54.8,64.2,81.7,83.3,66.6,56,46.4,31.5,40,46.2,66.6,64.6,57.1,49.4,34.3,38.8,33.1,10.8,31.6,33.5,35.6,38.7,45.5,45.9,48.7,45.1,42.6,37.9,37.7,14.4
138,24.5,26.5,29.9,31.8,34,32.6,36,34.2,30.4,28.2,26.3,29.3,32.4,34.9,35.6,39.1,41.7,37.8,32.4,31.6,26.9,29.6,35.7,38.1,39.4,48.5,48.5,41.3,39.3,33.1,29.6,32.5,37.1,45.1,46.6,63.9,56.6,45.6,39.8,35,28.9,32.6,39.9,49.7,74.9,113.6,62.5,47.2,40.5,35.8,28.9,34.6,40.1,48.6,60.8,72.1,57.9,48.5,40.5,35.4,29.3,33.4,36.1,37.1,36.9,43.2,42,40,36.8,32.5,25.4,28.9,32.5,29.3,29.7,31.8,36.9,35.6,33.3,31,26.3,27.9,28.6,28,26.4,29.4,30.7,32.5,29.6,29.3,24.9,27.1,26.4,25.8,26.6,26,27.8,29.1,27,27.3,114.5,78.2,66.7,157.9,64.2,48.2,42.4,62.3,49.3,35.2,43,31.2,40.7,29.2,18.8,18.5,28.3,23.6,34.6,24.6,21.7,34.3,28.3,20.4,29.1,338,27.1,13.6,11.6,14.4,10.9,10.1,26.8,18.1,17.9,28.6,19.6,14.5,23.7,14.5,19.9,9.6,9.4,13.8,10.1,10.3,40.1,13.7,7.1,1.092,17.4,446.8,413.3,428.4,243,252.3,259.9,331.4,318.1,289.7,69.3,67.8,72.8,66.2,66.2,21.5,132.7,43.4,57.9,30.3,54.8,64.2,81.7,83.3,66.6,56,47.9,31,40,46.2,66.6,64.6,57.1,50.4,35.3,38.8,33.1,10.8,31.6,33.5,35.6,38.7,45.5,45.9,48.7,45.1,42.6,38.4,39.1,14.4
139,25,26.5,29.9,32.3,34,33.1,36,34.2,30.4,28.2,26.3,29.3,32.4,35.6,35.6,39.1,41.7,37.8,32.4,32.2,26.9,30.2,36.6,38.8,39.4,48,49.5,41.3,39.3,33.7,29.6,32.5,38.7,45.8,47.4,63.3,56.6,45.6,39.8,35,29.4,33.3,40.5,50.4,76.4,113.6,65,47.2,40.5,35.8,29.9,35.5,40.9,49.6,61.6,72.1,57.9,48.5,40.5,35.4,29.3,33.4,35.4,37.1,36.6,43.2,42,40,36.8,32.5,25.9,28.9,32.5,29.3,30.2,31.8,36.9,35.6,33.3,31,26.3,27.9,28.6,28,26.4,29.4,30.7,32.5,29.6,29.3,24.9,27.1,26.4,25.8,26.6,26,27.8,29.1,27,27.3,114.5,78.2,66.7,157.9,64.2,48.2,42.4,62.3,49.3,35.2,43,31.2,40.7,29.2,18.8,18.5,28.3,23.6,34.6,24.6,21.7,34.3,28.3,20.4,29.1,338,27.1,13.6,11.6,14.4,10.9,10.1,26.8,18.1,17.9,28.1,19.6,15,23.7,14.5,19.9,9.6,9.4,13.8,10.1,10.3,22.9,6.6,8.9,1.092,17.4,463.7,407.5,409.5,222.5,231.9,237.3,316.4,307.9,287.3,69.9,68.7,73.6,67.2,67.2,21.5,132.7,43.4,59.5,29.7,54.8,64.2,84.2,83.8,67.3,57.3,49.4,31,40,47.8,68,64.1,57.6,51.4,35.3,38.8,33.1,10.8,31.6,33.5,35.6,38.7,46.9,45.9,49.2,45.7,42.6,38.4,39.1,14.4
