TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
21.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12,13.9,12.4,10.4,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,11.6,13.2,13.4,14.3,14.8,14.5,14.6,14.2,14.5,11.6,11.9,13.3,13.7,15.7,18.8,16.9,15.3,14.2,12.3,11.9,13,14.5,14.5,17.4,21,17.6,16.4,14.2,14,12.6,13.5,14.2,14.6,16.3,17.9,16.7,15.1,14.3,13.3,12.8,13.4,14.5,14.5,18.5,17.1,17.8,16,15.4,14.9,11.9,13,14.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,11.5,13,14.3,14.8,16.8,16.6,16,16.3,14,15.4,18.4,18.1,21.8,20.3,18.7,19.7,21.5,19.5,17.7,16.7,17.9,19.2,18.3,15.2,14,17,18.2,17.8,16.7,15.7,17.1,15.9,14.7,14.2,15.4,355.2,14.6,12.9,13.1,13.6,13.7,12.8,14.6,15.5,18.2,15.1,14.5,14.6,15.6,16.2,14,12.7,12.7,13.2,13.5,13.6,15.4,9.2,2.6,1.208,15.2
22.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12.5,13.9,12.4,10.4,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,11.6,13.2,13.4,14.3,15.4,14.5,14.6,14.2,14.5,11.6,11.9,13.3,13.7,15.7,19.9,17.5,15.3,14.2,13,11.9,13,14.5,14.5,17.4,21.8,18.7,16.4,14.8,14,12.6,13.5,14.2,14.6,16.3,17.9,17.2,15.1,14.3,13.8,12.8,13.4,14.5,14.5,18.5,17.1,17.8,16,15.4,14.4,12.5,13,14.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,11.5,13,14.3,14.8,16.8,16.6,16,16.3,14,15.4,19.2,18.1,21.8,21.3,19.3,19.7,21.5,19.5,17.7,16.7,18.7,19.2,18.3,15.2,14,17,18.2,17.3,16.7,15.7,17.1,15.9,14.7,14.8,15.4,371.3,14.6,12.9,13.1,13.6,13.7,12.8,14.6,15.5,18.2,15.1,14.5,14.6,15.6,16.2,14,12.7,12.7,13.2,13.5,13.6,12.4,12.2,2.6,1.208,15.2
23.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12.5,13.9,12.4,10.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,11.6,13.2,13.4,14.3,15.4,14.5,14.6,14.2,14.5,11.6,12.5,13.3,13.7,15.7,19.9,17.5,15.3,14.2,13,11.9,13,14.5,15,17.4,22.5,18.7,16.9,14.8,14.5,13.1,13.5,14.2,14.6,16.6,17.9,17.2,15.1,14.3,13.8,12.8,13.4,14.5,14.5,18.5,16.6,17.8,16,15.4,14.4,12.5,13,14.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,11.5,13,14.3,14.8,16.8,16.6,16,16.3,14,15.4,21.2,18.1,21.8,22.6,19.3,19.7,21.5,20.5,18.5,16.7,18.7,19.2,18.9,15.2,14,17,18.2,17.3,16.7,15.7,17.1,15.9,14.7,14.8,15.4,369.7,14.6,13.4,13.1,13.6,13.7,12.8,14.6,15.5,18.2,15.1,14.5,14.6,15.6,16.2,14,12.7,12.7,13.2,13.5,13.1,18.6,10.4,2.6,1.208,15.2
24.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12.5,13.9,12.4,10.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,11.6,13.7,13.9,14.8,15.4,15.3,14.6,14.2,14.5,11.6,12.5,13.3,13.7,15.7,20.5,18,15.3,14.2,13,12.4,13,14.5,15,17.4,23.1,19.3,17.4,14.8,14.5,13.1,13.5,14.2,14.6,16.3,18.9,17.7,15.1,14.3,13.8,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,14.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13,14.8,14.8,16.8,16.6,16,16.3,14,15.4,21.2,18.1,21.8,22.6,19.3,19.7,21.5,20.5,18.5,16.7,18.7,19.2,18.9,15.2,14,17,18.2,17.3,16.7,15.7,17.1,15.9,14.7,14.8,15.4,369.7,14.6,13.4,13.1,13.6,13.7,12.8,14.6,15.5,18.2,15.1,14.5,14.6,15.6,16.2,14,12.7,12.7,13.2,13.5,13.1,18.6,10.4,2.6,1.208,15.2
25.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12.5,13.9,12.4,10.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,12.1,13.7,13.9,14.8,16,15.3,14.6,14.2,14.5,11.6,12.5,13.3,14.3,16.7,21.8,18.5,15.8,14.7,13,12.4,13,14.5,15,17.4,23.1,19.3,17.4,14.8,14.5,13.1,13.5,14.2,14.6,16.3,18.9,17.7,15.1,14.3,13.8,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,14.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13,14.8,14.8,16.8,16.6,16,16.3,14,15.4,21.9,18.1,21.8,23.9,20.1,19.7,21.5,20.5,18.5,16.7,19.5,19.2,19.4,15.2,14,17,18.2,16.8,16.7,15.7,17.1,15.9,14.7,14.8,15.4,362,14.6,13.4,13.1,13.6,13.7,12.8,14.6,15.5,18.2,15.1,14.5,14.6,15.6,16.2,14,12.7,12.7,13.2,13.5,13.1,9.2,15.9,2.6,1.208,15.2
26.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12.5,13.9,12.4,10.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,12.1,13.7,13.9,14.8,16.6,15.8,14.6,14.2,14.5,11.6,12.5,13.3,14.3,16.7,22.4,18.5,15.8,14.7,13.6,12.4,13,14.5,15,18.2,23.6,19.3,17.4,14.8,14.5,13.1,13.5,14.2,14.6,16.4,18.9,17.7,15.1,14.3,13.8,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,14.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13,14.8,14.8,16.8,16.6,15.5,16.3,14,15.4,22.3,18.1,21.8,24.4,20.1,19.7,21.5,20.5,19,16.7,19.5,19.2,19.4,15.2,14,16.5,18.2,16.8,16.7,15.7,17.1,16.4,14.7,14.8,15.9,359.2,15.1,13.4,13.1,14.1,13.7,12.8,14.6,15.5,18.2,15.1,14.5,14.6,15.6,16.2,14,12.7,12.7,13.2,13.5,13.1,31.3,11.3,3.5,1.208,15.2
27.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12.5,13.9,12.4,10.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.1,12.1,13.7,13.9,15.9,16.6,15.8,14.6,14.2,14.5,12.2,12.5,13.3,14.3,17.5,22.4,18.5,15.8,14.7,13.6,12.4,13,14.5,15.7,18.2,24.9,19.3,17.4,14.8,14.5,13.1,13.5,14.2,15.3,16.8,18.9,17.7,16,14.3,13.8,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,14.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13,14.8,14.8,16.8,16.6,15.5,16.3,14,15.4,22.3,18.1,21.8,24.4,20.1,19.7,21.5,20.5,19,16.7,19.5,19.2,19.4,15.2,14,16.5,18.2,16.8,16.7,15.7,17.1,16.4,14.7,14.8,15.9,365.7,15.1,13.4,13.1,14.1,13.7,12.8,14.6,15.5,18.2,15.1,14.5,14.6,15.6,16.2,14,12.7,12.7,13.2,13.5,13.1,31.3,11.3,3.5,1.208,15.2
28.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.5,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12.5,13.9,12.4,11.4,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.1,12.1,13.7,13.9,16.4,16.6,15.8,15.3,14.2,15.1,12.2,12.5,13.3,14.8,17.5,22.4,18.5,15.8,14.7,13.6,12.4,13,14.5,15.7,19.4,24.9,19.3,17.4,14.8,14.5,13.1,14,14.2,15.8,16.6,18.9,17.7,16,14.3,13.8,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,14.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13,14.8,14.8,16.8,16.6,15.5,16.3,14,15.4,22.9,18.8,22.3,25.1,20.8,19.7,21.5,21.7,19.8,16.7,20,19.2,19.4,15.2,14,16.5,18.2,16.8,17.2,15.7,17.1,16.4,15.3,14.8,15.9,365.7,15.1,13.4,13.1,14.1,13.7,12.8,14.6,15.5,18.2,15.1,14.5,14.6,15.6,16.2,14,12.7,12.7,13.2,13.5,13.1,19.7,11.3,2.7,1.208,15.2
29.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.5,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12.5,13.9,12.4,11.4,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.1,12.1,13.7,13.9,16.4,17.2,15.8,15.3,14.2,15.1,12.2,12.5,13.3,14.8,17.5,23,18.5,16.7,14.7,13.6,12.4,13,14.5,15.7,19.4,24.9,19.3,17.4,15.4,14.5,13.1,14,14.2,15.8,16.6,18.9,17.7,16,14.3,13.8,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,14.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13,14.8,14.8,16.8,16.6,15.5,16.3,14,15.4,23.6,18.8,22.3,25.9,20.8,19.7,21.5,21.7,19.8,16.7,20.6,19.2,19.4,15.2,14,16,18.2,16.2,17.2,15.7,17.1,16.9,15.3,14.8,15.9,370.5,15.1,13.4,13.1,14.1,13.7,12.8,14.6,15.5,18.2,15.1,14.5,14.6,15.6,16.2,14,12.7,12.7,13.2,13.5,13.1,27.3,2.9,4,1.208,15.2
30.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.5,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12.5,13.9,12.4,11.4,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.1,12.6,13.7,13.9,16.4,17.2,15.8,15.3,14.2,15.1,12.2,12.5,13.3,15.4,18.5,23,18.5,16.7,14.7,13.6,12.4,13.6,15.2,16.7,19.4,25.8,20.8,18,15.4,14.5,13.6,14,14.2,15.8,16.9,19.7,17.7,16,15.1,13.8,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,14.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13,14.8,14.8,16.8,16.6,15.5,16.3,14,15.4,23.3,18.8,22.3,25.9,21.5,19.7,21.5,22.6,20.4,16.7,20.6,19.2,19.4,15.2,14,16,18.2,16.2,17.2,15.7,17.1,16.9,15.3,14.8,15.9,348.4,15.1,13.4,13.1,14.1,13.7,12.8,15.1,15.5,17.7,15.1,14.5,14.6,15.6,16.2,14.5,12.7,12.7,13.2,13.5,13.1,36.7,10.2,2.8,1.208,15.2
31.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.5,11.1,11.6,14.7,14,13.5,12.5,14,12.5,12.5,13.9,12.4,12,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.1,12.6,13.7,14.6,16.4,17.2,15.8,15.8,14.2,15.1,12.7,12.5,13.8,15.4,18.5,23,19.4,16.7,14.7,13.6,12.4,13.6,15.2,16.7,19.9,26.5,21.6,18.7,15.4,14.5,13.6,14,14.2,16.9,16.9,20.3,17.7,16,15.1,14.3,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,15.1,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13,14.8,14.8,16.8,16.6,15.5,16.3,14,15.4,23.3,18.8,22.3,25.9,21.5,19.7,21.5,22.6,20.4,16.7,20.6,19.2,19.4,15.2,14,16,18.2,16.2,17.2,15.7,17.1,16.9,15.3,14.8,15.9,348.4,15.1,13.4,13.1,14.1,13.7,12.8,15.1,15.5,17.7,15.1,14.5,14.6,15.6,16.2,14.5,12.7,12.7,13.2,13.5,13.1,36.7,10.2,2.8,1.208,15.2
32.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,14,12.5,14,12.5,12.5,13.9,12.4,12,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.1,12.6,13.7,14.6,16.4,17.2,16.4,15.8,14.9,15.1,12.7,12.5,13.8,16.1,19.5,23.8,19.9,17.3,15.4,13.6,12.4,13.6,15.2,16.7,19.9,26.5,21.6,18.7,15.4,14.5,13.6,14,14.2,16.9,16.9,20.3,17.7,16,15.1,14.3,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,15.1,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13,14.8,14.8,16.8,16.6,15.5,16.3,14,15.4,24.8,18.8,22.3,26.6,22.1,20.3,21.5,23.6,20.4,17.2,20.6,19.2,20.2,15.2,14,16,18.2,17,17.2,15.7,17.1,17.7,15.8,14.8,16.7,363.9,16,13.4,13.1,14.1,13.7,12.8,15.1,15.5,17.7,15.1,14.5,14.6,15.6,16.2,14.5,12.7,12.7,13.2,13.5,13.1,44.2,16.2,6.1,1.208,15.2
33.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,14,12.5,14.5,12.5,12.5,13.9,12.4,12,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.1,12.6,13.7,14.6,16.4,17.7,16.4,16.4,14.9,15.1,12.7,12.5,13.8,16.1,19.5,24.6,19.9,17.8,15.4,14.1,12.4,13.6,16.1,17.3,21.2,26.5,21.6,18.7,15.4,14.5,13.6,14,14.7,16.9,17.3,20.9,17.7,16,15.1,14.3,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,15.1,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13.5,14.8,14.8,16.8,16.6,15.5,16.3,14,15.4,25,19.3,22.3,26.6,22.1,20.3,21.5,23.6,20.4,17.2,20.6,19.2,20.2,15.2,14,16,18.2,17,17.2,16.2,17.1,17.7,15.8,14.8,16.7,371,16,13.4,13.1,14.1,13.7,12.8,15.1,15.5,17.7,15.1,14.5,14.6,15.6,16.2,14.5,12.7,12.7,13.2,13.5,13.1,8.8,13.5,3.5,1.208,15.2
34.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,14,12.5,14.5,12.5,12.5,13.9,12.4,12.5,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.1,12.6,14.3,15.2,16.9,17.7,16.4,16.4,14.9,15.1,12.7,12.5,14.4,16.1,20.5,24.6,19.9,17.8,15.4,14.1,12.9,13.6,16.8,17.8,21.2,27.2,21.6,18.7,16.1,15,13.6,14,14.7,17.6,17.8,20.9,18.5,16,15.7,14.3,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,15.1,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13.5,14.8,14.8,16.8,16.6,15.5,16.3,13.5,15.4,25,19.3,22.3,26.6,22.1,20.3,21.5,23.6,20.4,17.2,20.6,19.2,20.2,15.2,14,16,18.2,17,17.2,16.2,17.1,17.7,15.8,14.8,16.7,371,16,13.4,13.1,14.1,13.7,12.8,15.1,15.5,17.7,15.1,14.5,14.6,15.6,16.2,14.5,12.7,12.7,13.2,13.5,13.1,8.8,13.5,3.5,1.208,15.2
35.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,14,12.5,14.5,12.5,12.5,13.9,12.4,12.5,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.6,12.6,14.3,15.7,16.9,18.8,16.9,16.4,15.4,15.1,12.7,13,14.4,16.7,21.7,25.6,20.8,17.8,16.4,14.1,12.9,13.6,16.8,17.8,21.2,27.2,21.6,18.7,16.1,15,13.6,14,14.7,18.2,18,20.9,18.5,16,15.7,14.3,12.8,13.4,14.5,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13,15.1,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.1,13.5,14.8,14.8,16.8,16.6,15.5,16.3,13.5,15.4,26,19.3,22.3,27.5,22.1,20.3,21.5,23.6,21,17.2,20.6,19.2,20.2,15.2,14,16,18.2,16.5,17.8,16.2,17.1,18.5,15.8,14.8,17.4,371.7,16,13.4,13.1,14.6,13.7,12.8,15.1,15.5,17.7,15.1,14.5,14.6,15.6,16.2,14.5,12.7,12.7,13.2,13.5,13.1,14.7,6.7,3.5,1.208,15.2
36.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14,14,12.5,14.5,12.5,12.5,13.9,12.4,12.5,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.6,12.6,14.3,15.7,16.9,19.6,16.9,16.9,15.4,15.6,12.7,13,14.4,16.7,21.7,26.7,20.8,17.8,16.4,14.1,12.9,13.6,16.8,17.8,21.2,27.2,21.6,18.7,16.1,15,13.6,14,14.7,18.2,18,20.9,18.5,16,15.7,14.8,12.8,13.4,15.1,15.1,18.5,16.6,17.8,16,15.4,14.4,12.5,13.5,15.1,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.7,13.5,14.8,14.8,16.8,16.6,15.5,16.3,13.5,15.4,27.5,19.3,22.3,28.6,22.6,20.3,21.5,23.6,21,17.2,21.1,19.2,20.2,15.2,14,16,18.7,16.5,17.8,16.2,17.1,18.5,15.8,14.8,17.4,361.5,16,13.4,13.1,14.6,13.7,12.8,15.1,15.5,17.7,15.1,14.5,14.6,15.6,16.2,14.5,12.7,12.7,13.2,13.5,13.1,20.8,7.6,4,1.208,15.2
37.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.4,11.1,11.6,14.7,14.5,14,12.5,14.5,12.5,12.5,13.9,12.4,12.5,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.6,13.1,14.8,15.7,18.2,19.6,16.9,16.9,15.4,15.6,12.7,13,14.4,16.7,21.7,26.7,20.8,17.8,16.4,14.1,12.9,14.4,16.8,18.4,21.7,27.2,21.6,19.2,16.1,15,13.6,14.5,15.4,18.2,17.9,21.4,18.5,16,15.7,14.8,12.8,14,15.6,15.8,18.5,16.6,17.8,16,15.4,14.4,12.5,13.5,15.1,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.7,13.5,14.8,14.8,16.8,16.6,15.5,16.3,13.5,15.4,27.7,19.9,22.3,28.6,22.6,20.3,21.5,23.6,21,17.2,21.1,19.2,20.2,15.2,14,16,18.7,16.5,17.8,16.2,17.1,18.5,15.8,14.8,17.4,362.9,16,13.4,13.1,14.6,13.7,12.8,15.1,15.5,17.7,15.1,14.5,14.6,15.6,16.2,14.5,12.7,12.7,13.2,13.5,13.1,20.8,7.6,4,1.208,15.2
38.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.5,11.1,11.6,14.7,14.5,14,12.5,14.5,12.5,12.5,13.9,12.4,12.5,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.6,13.1,14.8,16.7,18.8,19.6,18,16.9,16.1,15.6,13.2,13,14.4,17.5,23,27.2,21.7,17.8,16.9,14.6,12.9,14.9,17.5,18.4,21.7,27.2,21.6,19.2,16.1,15,13.6,14.5,15.4,18.2,18.1,21.4,18.5,16,15.7,14.8,13.3,14,15.6,15.8,18.5,16.6,17.8,16,15.4,14.4,12.5,13.5,15.1,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.7,13.5,14.8,14.8,16.8,16.6,15.5,16.3,13.5,15.4,27.7,19.9,22.3,28.6,22.6,20.3,21.5,23.6,21,17.2,21.1,19.2,20.2,15.2,14,16,18.7,16.5,17.8,16.2,17.1,18.5,15.8,14.8,17.4,362.9,16,13.4,13.1,14.6,13.7,12.8,15.6,15.5,17.7,15.8,14.5,14.6,15.6,16.2,14.5,12.7,12.7,13.2,13.5,13.1,27.9,3.1,1.8,1.208,15.2
39.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.5,11.1,11.6,14.7,14.5,14,12.5,14.5,12.5,12.5,13.9,12.4,12.5,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.6,13.7,15.4,16.7,18.8,20.2,18,16.9,16.1,15.6,13.2,13.7,15.3,17.5,23,27.2,21.7,18.5,16.9,14.6,12.9,14.9,17.5,18.4,21.7,27.2,21.6,19.2,16.6,15,13.6,14.5,15.4,18.2,18.1,21.4,18.5,16,15.7,14.8,13.3,14,15.6,15.8,18.5,16.6,17.8,16,15.4,14.4,12.5,13.5,15.1,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.7,13.5,14.8,14.8,16.8,16.6,15.5,16.3,13.5,15.4,26.4,19.9,22.3,28.6,22.6,20.3,21.5,23.6,21,17.2,21.1,19.2,20.2,15.2,14,16,18.7,16,17.8,16.2,17.1,18.5,15.8,14.8,16.9,362.9,16,13.4,13.1,14.6,13.7,12.8,15.6,15.5,17.7,15.8,15,14.6,16.1,16.2,14.5,12.7,12.7,13.7,13.5,12.6,26.3,4.2,2.6,1.208,15.2
40.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.5,11.1,11.6,14.7,14.5,14,12.5,14.5,12.5,12.5,13.9,12.4,12.5,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.6,13.7,15.4,16.7,18.8,20.2,18,16.9,16.1,15.6,13.2,13.7,15.3,17.5,23,27.2,21.7,18.5,16.9,14.6,12.9,14.9,17.5,18.9,21.7,26.5,20.9,19.2,16.6,15.8,14.1,14.5,16,18.2,17.9,21.4,18.5,16,15.7,14.8,13.3,14,15.6,15.8,18.5,16.6,17.8,16,15.4,14.4,13,13.5,15.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.7,13.5,14.8,14.8,16.8,16.6,15.5,16.3,13.5,15.4,26.4,19.9,22.8,28.6,22.6,20.3,21.5,23.6,21,17.2,21.1,19.2,20.2,15.2,14,16,18.7,16,17.8,16.2,17.1,18.5,15.8,14.8,16.9,371.7,16,13.4,13.1,14.6,13.7,12.8,15.6,15.5,17.7,15.8,15,14.6,16.1,16.2,14.5,12.7,12.7,13.7,13.5,12.6,24,6.8,4,1.208,15.2
41.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.5,11.1,11.6,14.7,14.5,14,12.5,14.5,12.5,12.5,13.9,12.4,13,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.6,13.7,16.1,16.7,19.3,20.2,18,16.9,16.1,15.6,13.2,13.7,15.3,18.5,23.6,27.2,21.7,19,16.9,15.4,13.4,14.9,18,18.9,21.7,26,20.9,19.2,16.6,15.8,14.1,15,16,18.7,17.9,21.4,18.5,16.5,15.7,14.8,13.3,14.6,16.3,15.8,18.5,16.6,17.8,16,15.4,14.4,13,14,15.6,15.1,17.1,16.6,17.3,15.2,15.2,15.5,12.7,13.5,14.8,14.8,16.8,16.6,15.5,16.3,13.5,15.4,26.4,19.9,22.8,28.6,22.6,20.3,21.5,23.6,21,17.2,21.1,19.2,20.2,15.2,14,16,18.7,16,17.8,16.2,17.1,18.5,15.8,14.8,16.9,371.7,16,13.4,13.1,14.6,13.7,12.8,15.6,15.5,17.7,15.8,15,14.6,16.1,16.2,14.5,12.7,12.7,13.7,13.5,12.6,24,6.8,4,1.208,15.2
42.0,11.5,12.7,11.8,14.1,14.5,12.5,14.2,12.7,13.6,13.5,11.1,11.6,14.7,14.5,14,12.5,14.5,13,12.5,13.9,12.4,13,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,12.6,14.2,16.1,17.2,19.3,20.2,18.8,16.9,16.6,16.1,13.2,14.2,16.1,18.5,23.6,27.2,21.2,19,16.9,15.4,13.4,15.4,18.5,19.4,22.3,26,20.9,19.2,16.6,15.8,14.6,15,16,18.7,18.3,21.4,18.5,16.5,15.7,14.8,13.3,14.6,16.3,15.8,18.5,16.6,17.8,16,15.4,14.4,13,14,15.6,15.7,17.1,16.6,17.3,15.2,15.2,15.5,12.7,13.5,14.8,14.8,16.8,16.6,15.5,16.3,13.5,15.4,26,19.9,22.8,28.6,22.6,20.3,21.5,23.6,21,17.2,21.1,19.2,20.2,15.2,14,16,18.7,16,17.8,16.2,17.1,18.5,15.8,14.8,16.9,355.6,16.5,13.4,13.1,14.6,13.7,12.8,15.6,15.5,17.7,15.8,15,14.6,16.1,16.2,15,12.7,12.7,13.7,13.5,12.6,30.4,14.9,3.5,1.208,15.2
