TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
99,19.3,20.7,20,21.4,22.4,19.7,32.6,19.5,20.5,22.9,19.4,20.2,29.3,22.3,23,21.3,24.3,20.5,19.9,20.5,19.9,79.8,25.6,29.5,25,40.6,36.5,23.9,22.3,22.2,72.8,81.3,96.4,111.8,142.4,157.1,118.8,93.4,77.4,54,72.7,84.7,100.6,134.4,208.7,234,130.8,97.3,78.1,69.3,70.7,85.5,101.8,138.7,213.7,233.8,147.2,103.7,80.4,69.4,73,78.9,99.3,120,156.3,164.3,137.4,100.3,80.2,59.9,65.5,77.9,89.6,102.2,36.5,25.6,42.1,34.5,27.8,20.9,67.5,73.1,80.4,88.8,31.3,27,34.7,24.5,27,26.3,62.9,68.1,75.4,74.6,24.8,26.2,22.3,29.1,21.4,22.9,288.8,132.7,100.6,306.6,220.4,107.4,86.3,228.5,192.4,87.2,170.8,69.1,187.3,81.8,39.5,108.1,88,87.5,114,63.2,49.8,128.9,101.7,56.4,114.2,376.2,110.9,59,29.9,85.9,26.5,60.1,84.1,39.5,37.8,98.1,78.4,39.7,88.5,33.4,91.2,50.8,27.8,78.7,26.6,66,174.5,74.4,18.4,3.077,43.1,499.8,470.8,487.3,291.5,302.5,325.4,412.2,399.2,367.8,90.5,86.5,103.2,95.9,95.9,72.9,284.8,51.4,171.2,112.4,196.6,200.8,162.3,189.2,189.1,159.6,137.7,112,140.3,164.2,138,149.7,154.3,135.2,94.7,100.8,102.7,20.5,102.5,115.6,123.1,105.9,90.5,89.9,100,114.5,110.6,110.2,99.9,31.3
100,19.3,20.7,20,21.4,22.4,19.7,33.3,19.5,20.5,22.9,19.4,20.2,29.3,22.3,23,21.3,24.3,20.5,19.9,20.5,19.9,79.8,25.6,29.5,25,41.5,37.3,24.4,22.3,22.2,72.8,81.3,96.4,111.8,142.4,159.8,118.8,93.4,78.7,54,72.7,84.7,100.6,134.4,208.7,235.5,132.1,97.3,79.2,70.2,72.5,88.2,101.8,137.3,212.6,235.5,149.6,104.2,83.2,69.9,74.8,81.4,99.3,121.2,154.1,164.3,136.8,98.8,82.9,62.1,68.4,78.9,91.4,103.3,37.3,25.6,42.7,35.1,27.8,20.9,70.3,75.7,82.4,90,31.3,27,34.7,24.5,27.5,26.9,65.1,70.5,76.7,78.1,25.3,26.2,22.3,29.1,21.4,22.9,290.9,137.1,103.9,306.6,220.4,110.5,88.5,227.1,193.3,89.2,172.3,70.7,187.3,81.8,40.4,109.6,89.4,91.7,114,64.5,50.5,127.2,101.7,57.6,112.6,382.1,112.1,60.7,30.5,88.2,26.5,63.6,84.1,39.5,37.8,98.7,78.9,40.2,88.5,34.1,91.9,52,27.8,79.3,26.6,67.4,251.2,89.6,27.9,3.077,43.7,499.8,470.8,486.5,291.5,303.1,310.5,389.5,388.8,363.1,90.5,86.5,103.2,95.9,95.9,72.9,281.5,51.4,168.2,116.1,198.2,202.8,159.4,189.2,189.1,159.6,139.5,115.9,144.2,164.9,135.6,150.4,154.3,135.2,94.7,101.8,106.6,20.5,100.6,117.5,124,107.7,91.2,89.9,100,114.5,110.6,110.2,99.9,31.3
101,19.3,20.7,20,21.4,22.4,19.7,33.3,19.5,20.5,23.1,19.4,20.2,29.3,22.3,23,21.3,24.3,20.5,19.9,20.5,19.9,81.1,26.3,30,25,41.5,37.3,24.4,22.3,22.2,74.1,82.3,97.1,110.6,149.6,159.8,118.8,93.4,78.7,54,74.4,85.9,101.4,130.7,210.1,235.5,132.1,97.3,79.2,70.2,75,87.3,101.8,136,208.8,234.2,154,105.9,84.7,72.8,76.3,82.3,100.7,120.6,153.5,160.5,138.9,102,85.6,64.9,69.1,80.3,94.4,104.6,37.9,25.6,43.5,35.1,28.6,21.4,72.4,77,85.2,92.4,32.2,27,35.6,24.5,27.5,26.9,68.1,72.3,76.7,79.4,25.3,26.2,22.3,29.9,21.4,22.9,290.9,137.1,103.9,306.6,220.4,110.5,88.5,227.1,193.3,89.2,172.3,70.7,187.3,81.8,40.4,109.6,89.4,91.7,114,64.5,50.5,127.2,101.7,57.6,112.6,382.1,112.1,60.7,30.5,88.2,26.5,63.6,84.1,39.5,37.8,98.7,78.9,40.2,88.5,34.1,91.9,52,27.8,79.3,26.6,67.4,251.2,89.6,27.9,3.077,43.7,499.8,470.8,486.5,291.5,303.1,310.5,389.5,388.8,363.1,92.1,88.1,105.3,97.9,97.9,74.3,283,52,166.7,115.5,190.4,205.1,159.4,192.4,194.2,165.2,138.8,115.9,140.7,164.9,135.6,150.4,156.6,138.8,95.7,101.8,106.1,20.5,101.7,119.7,124.6,107.7,91.2,91.3,101.6,118,111.1,112.7,99.3,31.3
102,19.3,21.2,20,21.9,22.9,19.7,33.8,20.2,20.5,23.4,19.4,20.2,29.9,22.3,23.5,21.3,24.8,20.5,19.9,20.5,19.9,81.1,26.3,30.5,25,41.5,37.3,24.4,22.3,22.2,75.3,83.4,97.1,113.3,156.1,162.8,119.6,93.4,78.7,54.8,76.6,87.5,101.4,129.5,207.3,240,137.4,97.9,79.2,70.8,76,87.8,102.3,134.2,205.1,234.2,154,105.9,84.7,72.8,77.9,83.1,100.7,118.6,149,160.5,138.9,102,85.6,64.9,69.9,82.1,94.4,104.6,38.6,25.6,43.5,35.1,28.6,21.4,73.5,79.4,85.2,91.7,32.8,27,35.6,24.5,27.5,26.9,69.7,73.8,76.7,80.8,25.3,26.2,22.3,29.9,21.4,22.9,272,139.3,105.5,301.8,212.1,111.6,89.3,218.2,186.5,90.2,166.6,70.7,179.3,82.3,41,105.2,89.4,90.6,114.7,65.2,51.2,126.5,103,58.5,112.6,390.5,112.1,61.6,31,87.6,27.1,63.6,85.2,40.6,38.5,98.7,79.8,41.1,89,34.1,91.9,52.5,28.5,79.3,27.1,67.4,187.2,42.6,21.6,3.077,43.7,494.6,480.8,503.4,310.2,315.6,315.7,397.5,404.5,366.7,93.6,89.5,106.3,99.1,99.1,76.2,283,52.7,166.7,112.5,190.4,205.1,155.8,203.4,200,163.3,137.8,113.2,140.7,163.4,134.5,153.3,164.3,138.3,96.5,101.8,106.1,20.5,101.7,119.7,124.6,111.6,91.7,95.1,105.7,119.3,114.2,116,100.9,31.3
103,19.3,21.2,20,21.9,22.9,19.7,34.5,20.2,21,23.7,19.4,20.2,29.9,22.3,23.5,21.9,24.8,20.5,19.9,20.5,19.9,81.1,26.3,30.5,25,42.6,38.2,24.4,22.8,22.7,76,83.4,97.1,113.3,156.1,162.8,122,98.2,79.2,54.8,77.7,87.5,101.4,129.5,207.3,245.9,141.5,100.6,80.7,71.5,76,87.8,102.3,134.2,205.1,233,152,105.9,85.6,75.3,77.9,83.1,100.7,118.6,149,152.8,138.2,107.4,88,68.6,69.9,82.1,93.4,104.6,38.6,26.3,44.4,35.9,28.6,21.4,73.5,79.4,86.4,91.7,32.8,27.6,36.2,25,28.3,27.6,69.7,73.8,79,80.8,25.3,26.9,22.3,29.9,21.9,23.5,288.5,144.7,109.8,309.2,214.7,115.1,92.2,218.2,188.7,93,167.2,73.5,180.3,84.7,42.3,106.9,90.9,91.5,113.6,66,51.8,122.5,103,59.4,110.2,377.1,110,63.2,31.7,87.1,27.1,61.8,86.3,41.3,39.1,98.7,79.8,41.6,89.5,35,91.9,53.4,28.5,78.1,27.1,67.9,293.1,43.6,12.9,3.077,44.5,550.7,501.3,498,275.4,264.2,256.8,336.3,342.5,329.7,95.8,91.4,108.3,101.1,101.1,76.2,278.3,52.7,166.7,112.5,186.1,206.7,157.6,203.4,193.4,170.1,137.8,113.2,138.7,162.4,136.3,157.4,158.6,138.3,96.5,101.8,106.1,20.5,100.6,117.9,123.6,112.8,94.5,99,106.5,123.1,114.9,116,100.9,31.3
104,19.3,21.2,20,21.9,22.9,19.7,34.5,20.2,21,23.7,19.4,20.2,29.9,22.8,23.5,21.9,24.8,20.5,19.9,20.5,19.9,81.1,26.3,30.5,25,42.6,38.2,24.4,22.8,22.7,76,85.2,97.1,119.7,153.4,162.8,122,98.2,79.2,54.8,77.7,87.5,100.9,132.1,218.3,245.9,141.5,100.6,80.7,71.5,76,88.8,102.3,134.2,203.6,233,148.7,105.9,86.6,76.9,77.9,84.3,100.7,116.9,148.6,153.7,141.2,105.7,89,69.9,71.2,82.1,93.4,102.7,39.1,26.3,45.3,36.5,29.2,21.4,74.9,81.3,86.4,91.7,32.8,27.6,36.8,25,28.3,27.6,70.5,76.4,80.6,81.4,25.3,26.9,22.3,30.5,21.9,23.5,285.3,149.3,112.5,313.9,209.7,116.4,93,210.5,186.4,94.7,165,74,174.7,87.1,43.8,108.3,90.9,95.9,115.8,67.8,52.7,121.5,104.5,61,112.4,387.5,110.6,64.6,32.5,89.4,27.9,61.8,85.4,41.3,39.1,95.4,79.8,41.6,87.2,35,89.1,52.8,29,76.7,27.1,66.6,65.2,37.7,8.4,3.077,45.7,487.7,463.9,486,297.1,301.6,302,384.1,383,362.5,95.8,91.4,108.3,101.1,101.1,78.1,284.3,53.4,169.9,109,185.2,206.7,157.6,203.4,193.4,170.1,138.3,110.6,138.7,162.4,136.3,157.4,158.6,145.8,97.2,101.8,104.1,20.5,100.6,115.5,125.9,112.8,94.5,99,106.5,123.1,114.9,116,105,31.3
105,19.3,21.2,20,21.9,22.9,20.2,35.3,20.2,21,23.9,19.4,20.2,30.7,22.8,23.5,21.9,25.3,20.5,19.9,21,19.9,81.1,26.8,31.2,25,43.5,39.1,24.4,22.8,22.7,77.3,86.1,97.1,127.1,149.3,158.5,126.1,101.1,79.9,54.8,78.9,88.2,103.5,134.7,219.6,251,142.9,102.1,82,72,76.7,90.1,101.7,133.2,197.8,230.6,154,105.9,87.6,77.9,78.4,85.4,101.4,114.9,144.9,149.9,139.9,108.5,91.7,71.7,71.2,82.9,92.7,99.6,39.7,26.3,46.1,36.5,29.2,21.4,76.9,81.3,86.4,91.7,33.5,28.3,37.3,25,28.3,27.6,73,77.9,81.3,82,25.9,26.9,22.8,30.5,21.9,23.5,285.3,149.3,112.5,313.9,209.7,116.4,93,210.5,186.4,94.7,165,74,174.7,87.1,43.8,108.3,90.9,95.9,115.8,67.8,52.7,121.5,104.5,61,112.4,387.5,110.6,64.6,32.5,89.4,27.9,61.8,85.4,41.3,39.1,95.4,79.8,41.6,87.2,35,89.1,52.8,29,76.7,27.1,66.6,65.2,37.7,8.4,3.077,45.7,487.7,463.9,486,297.1,301.6,302,384.1,383,362.5,96.9,93,109.9,102.9,102.9,80,281.3,54.2,168.6,107.5,179.3,203.6,161.1,206,192.1,173.8,138.8,109.3,138.7,165.6,137.1,159.6,153.7,150.6,97.8,102.4,104.1,20.5,100.6,116.8,127.1,112.8,98.4,101,109.6,123.1,113.9,116,111,31.3
106,19.3,21.2,20.5,21.9,23.5,20.2,36.1,20.2,21,24.1,19.4,20.2,31.2,22.8,24,21.9,25.3,21,20.4,21,19.9,81.7,26.8,31.2,25.6,44.2,39.7,24.9,22.8,22.7,78.1,86.7,99.6,129.5,151.8,156.6,125.6,103.7,83,55.3,78.9,88.2,104.2,134.7,212.1,249.4,146.5,105.5,82.9,72,76.7,90.1,101.7,133.2,197.8,230.6,154,105.9,87.6,77.9,78.4,85.4,101.4,114.9,144.9,149.9,139.9,108.5,91.7,71.7,71.2,82.9,92.7,99.6,39.7,26.3,46.1,37.2,29.2,21.4,76.9,81.3,86.4,91.7,33.5,28.3,37.3,25,28.9,28.3,73,77.9,81.3,82,25.9,26.9,22.8,30.5,21.9,23.5,268,150.3,113.1,309.7,207.2,117.6,93.7,207.3,183,95.6,165,74.7,173.8,88,44.4,108.3,91.4,97.2,115.1,67.8,52.7,120,104.5,61,111.5,378.2,109.3,64.6,32.5,88.6,27.9,61.8,85.4,42.1,39.7,95.4,80.5,42.9,87.2,35.6,89.1,53.9,29.9,77.6,28.1,67.1,155.7,38.3,35.3,3.077,45.7,525.7,478.1,486,279.7,279.3,279.4,362.8,368.7,347.9,97.5,93.8,109.9,102.9,102.9,81.9,281.3,55,168.6,107.5,179.3,203.6,165.7,209,192.1,170.7,138.8,109.3,134.7,162,142.9,160.2,154.9,148.3,98.3,102.4,104.1,20.5,102.6,116.8,127.1,113.8,102.6,102.1,110.6,121.1,112.7,116.8,113.6,31.3
107,19.3,21.2,20.5,21.9,23.5,20.2,36.8,20.2,21,24.1,19.4,20.2,31.2,22.8,24,21.9,25.3,21,20.4,21,19.9,81.7,26.8,31.2,25.6,44.9,40.4,24.9,22.8,22.7,78.1,86.7,99.6,129.5,151.8,157.2,128.5,105.1,85,55.3,78.9,88.2,104.2,134.7,212.1,247.1,150.7,112.3,88.5,73.8,78.4,90.1,102.2,131.3,190.5,223.2,154.9,110.3,89.4,79.8,78.4,85.4,101.4,113.3,141.2,144.3,138.4,110.9,93.8,72.6,71.2,83.5,91.5,97.5,40.3,26.3,46.9,37.2,29.8,21.4,76.9,81.3,85.6,90.6,34,28.3,37.3,25.6,28.9,28.3,74.4,77.9,81.3,82,25.9,27.6,22.8,31.4,21.9,23.5,251.7,151.9,114.5,298.5,201.8,119,95.1,201.2,180.2,96.9,161,76.3,171.4,88.6,45.3,108.3,92,97.2,113.6,68.8,53.8,117.8,105,62.5,110,397.6,107.8,67.4,33.8,90,28.8,64.9,84.9,42.1,39.7,94,80.5,42.9,86.2,35.6,88.3,55,29.9,78.2,28.6,68.4,217.8,64.9,18.7,3.077,46.8,495.4,485.5,509.9,315.5,319,320.1,401.1,410.3,366.2,97.5,93.8,109.9,102.9,102.9,81.9,271.3,55,163.8,105.6,170,199.6,171.8,209,192.1,170.7,136.6,106.5,131.5,159.8,147.4,161.2,154.9,148.3,98.3,103.3,102.9,20.5,101.1,114.5,125.7,113.8,106.5,102.1,110.6,121.1,112.7,116.8,113.6,31.3
108,19.3,21.2,20.5,22.4,23.5,20.2,36.8,20.2,21,24.4,19.4,20.2,31.2,22.8,24,21.9,25.3,21,20.4,21,19.9,83.2,26.8,31.8,25.6,44.9,40.4,24.9,22.8,22.7,79.3,88.5,104,126.2,150.8,157.2,128.5,105.1,85,55.3,79.6,88.7,105.2,131.9,208.3,247.1,150.7,112.3,88.5,73.8,79,90.8,104.2,131.3,188.4,221.1,154.9,110.3,91.2,79.8,79.1,86.3,101.4,115.8,138,144.9,135.3,110.9,94.9,72.6,71.8,83.5,91.5,95.7,40.9,26.8,47.5,38.2,29.8,21.9,76.9,81.3,84.9,89.8,34.5,28.3,38.1,25.6,29.6,29,74.9,77.9,81.3,82,25.9,27.6,22.8,31.9,21.9,24.1,251.7,151.9,114.5,298.5,201.8,119,95.1,201.2,180.2,96.9,161,76.3,171.4,88.6,45.3,108.3,92,97.2,113.6,68.8,53.8,117.8,105,62.5,110,397.6,107.8,67.4,33.8,90,28.8,64.9,84.9,42.1,39.7,94,80.5,42.9,86.2,35.6,88.3,55,29.9,78.2,28.6,68.4,217.8,64.9,18.7,3.077,46.8,495.4,485.5,509.9,315.5,319,320.1,401.1,410.3,366.2,98.6,95,110.5,103.8,103.8,83.8,271.3,55.8,168.3,108.1,170,198.8,171.8,209,194.6,170.7,138.1,108.5,134.9,159.8,147.4,161.2,155.8,145.4,99.9,103.3,102.9,21,99.5,112.7,124.6,113.8,106.5,107,113,123.1,112,116.2,111.1,31.3
109,19.3,21.2,20.5,22.4,23.5,20.2,37.5,20.2,21.5,24.8,19.9,20.2,31.9,22.8,24,21.9,25.9,21,20.4,21,19.9,84.8,27.4,31.8,25.6,45.7,41.2,24.9,22.8,22.7,81.4,90.5,104.7,123.7,150.1,155.4,125.9,107.8,86.9,56.7,80.8,89.8,106.6,131.1,207.5,244.9,149.3,112.3,90.5,79.1,79.5,92.5,104.2,132.6,190.1,221.1,154.9,110.3,91.2,79.8,79.8,86.3,101.4,120,139.8,144.9,135.3,110.9,94.9,72.6,71.8,83.5,91.5,97.2,40.9,26.8,47.5,38.2,29.8,21.9,77.6,80.8,84.9,88.4,34.5,28.3,38.1,25.6,29.6,29,74.9,77.9,81.3,81.5,26.5,27.6,22.8,31.9,21.9,24.1,254.9,154.8,117.2,300.1,203,121.5,97.5,205.6,183.6,99.2,161,77.3,171.4,92.6,46.3,108.3,93,99.6,111.6,69.7,54.4,116.2,105,63.4,107.8,414,107.8,67.4,33.8,88.6,28.8,62.6,84.9,42.9,40.3,92.2,80.5,43.8,86.2,36.1,86.9,55,29.9,77,28.6,66.6,303,76,9.6,3.077,47.5,489.7,487.5,513.4,318.6,327.5,334.5,409.2,391.6,351.7,100.3,96.3,111.5,105.1,105.1,84.9,271.3,56.3,165.6,109.3,170,198.8,170.2,202,193.9,173.6,134,110.2,134.9,159.8,144.1,158.1,158.5,146.9,99.1,104.1,106.7,21,99.5,112.7,124.6,113.1,106.5,107,114.5,125.5,115.1,116.2,109.3,31.3
110,19.3,21.2,20.5,22.4,23.5,20.2,37.5,20.2,21.5,25,19.9,20.2,31.9,22.8,24,21.9,25.9,21,20.4,21,20.4,84.8,27.4,31.8,25.6,45.7,41.2,24.9,23.3,22.7,83.1,90.5,104.7,123.7,150.1,160.3,127.3,107.8,88.4,57.4,80.8,89.8,106.6,131.1,207.5,247.4,152.2,110.6,90.5,80.8,79.5,92.5,104.2,132.6,190.1,221.1,154.2,110.3,91.7,81.3,79.8,86.3,101.4,120,139.8,145.8,136.9,110.9,96.3,74.5,71.8,83.5,91.5,97.2,40.9,26.8,48.2,38.2,30.5,21.9,77.6,80.8,84.9,88.4,34.5,29,38.6,25.6,29.6,29,74.9,77.9,81.3,81.5,26.5,28.1,22.8,31.9,22.4,24.1,253.9,157.2,119.3,297.3,201.5,123.4,99.4,206.9,182.6,101.3,161.5,79.1,172.9,97.7,48,109.9,94.3,108.3,112.2,70.8,55.3,116.2,106.3,64.5,109.6,385.3,108.9,68.6,34.4,89.8,28.8,62.6,84.9,43.5,40.8,92.2,81.3,44.4,86.2,36.6,87.6,55.8,30.8,77,28.6,66.6,325.1,89.1,22.7,3.077,48.2,549,503.9,502.1,280.1,267.2,254.2,327.6,330.1,315.7,101.5,97.8,113.2,106.1,106.1,84.9,273.9,56.3,165.6,109.3,169.1,201.4,170.2,203.8,195.9,168.5,134,110.2,134,159.8,145.7,162.1,161.9,146.9,99.1,104.1,106.7,21,99.5,113.6,125.2,115.7,105.7,108.6,115.7,126.8,116.8,116.2,109.3,31.3
111,19.9,21.8,20.5,22.4,24,20.2,37.5,20.2,21.5,25,19.9,20.8,32.4,23.3,24.6,21.9,25.9,21,20.4,21,20.4,84.8,27.4,32.7,26.2,45.7,41.2,24.9,23.3,22.7,83.1,91.2,104.7,124.3,149.3,160.3,127.3,107.8,88.4,57.4,80.8,91.9,105.1,127.7,202.6,247.4,152.2,110.6,90.5,80.8,79.5,93.3,104.2,130.9,187.3,219.6,148.1,108.7,92.3,83.2,79.8,86.3,102,118.3,140.7,147,134.3,109.5,96.3,76.7,71.8,83.5,94.8,99,41.7,27.3,49,39.1,30.5,21.9,77.6,80.8,85.6,88.4,35.1,29,39.2,26.3,30.1,29.6,74.9,77.9,80.4,81.5,26.5,28.1,22.8,32.7,22.4,24.1,248.8,159.2,120.8,290.1,199.3,125,100.3,205.9,179,102.4,162.1,80.2,177,98.6,49.4,111.8,95.1,110.6,113.3,71.9,56.2,117.1,108.7,66,112.1,372.9,110.9,72,35.6,93.6,29.7,62.6,84.9,44,40.8,92.2,81.3,45,86.2,36.6,87.6,57,31.3,78.7,29.1,68.1,216.5,72.1,19.5,3.077,49.2,531.4,484.8,483.3,275.9,279.5,280.6,367.7,375.7,371.7,101.5,97.8,113.2,106.1,106.1,86.6,268.1,57.2,163.1,110.4,174.8,202,170.2,203.8,195.9,168.5,134.9,110.2,136.3,159.8,145.7,162.1,161.9,144.7,96.3,105.1,107.8,21,101.7,114.9,123.7,115.7,105.7,108.6,115.7,126.8,116.8,114.3,109.3,31.3
112,19.9,21.8,20.5,22.9,24,20.2,38.5,20.2,21.5,25.1,19.9,20.8,32.4,23.3,24.6,22.5,25.9,21,20.4,21,20.4,85.4,27.9,32.7,26.2,46.6,42.3,25.6,23.3,23.2,84.3,91.2,103.8,122.1,145.3,158,125.9,110.5,89.1,59,82.6,90.9,105.1,129.5,198.6,241.3,148.2,109.1,90.5,82.1,81.7,93.3,104.8,137,185.5,221.1,145.3,106,92.3,84.1,80.5,87.3,100.7,116.1,140,154.7,132.5,107.2,95.7,77.3,71.8,84.3,95.4,99.6,42.2,27.3,49.6,39.1,30.5,21.9,77.6,83.3,86.7,89.4,35.1,29,39.7,26.3,30.1,29.6,74.9,77.9,80.4,81.5,26.5,28.7,22.8,32.7,22.4,24.1,248.8,159.2,120.8,290.1,199.3,125,100.3,205.9,179,102.4,162.1,80.2,177,98.6,49.4,111.8,95.1,110.6,113.3,71.9,56.2,117.1,108.7,66,112.1,372.9,110.9,72,35.6,93.6,29.7,62.6,84.9,44,40.8,92.2,81.3,45,86.2,36.6,87.6,57,31.3,78.7,29.1,68.1,216.5,72.1,19.5,3.077,49.2,531.4,484.8,483.3,275.9,279.5,280.6,367.7,375.7,371.7,102.1,98.8,113.2,106.7,106.7,88.3,268.1,58,162.1,109.4,178.3,203.1,165,200.6,191.3,164.9,135.9,111.3,136.3,160.3,141.5,161.3,158.3,141.9,97.3,107,106.2,21,101.7,114.9,122.8,113.9,105,108.1,114,126.2,117.3,114.3,108.4,31.3
113,19.9,21.8,20.5,22.9,24,20.2,39.2,20.7,21.5,25.6,19.9,20.8,33.3,23.3,24.6,22.5,26.6,21,20.9,21.6,20.4,86.2,27.9,33.3,26.2,47.2,42.9,25.6,23.3,23.2,85.1,91.2,103.2,121,144,157.2,126.6,110,90.3,61.7,83.1,91.4,106.4,128.1,197.2,237.7,156.1,107.3,90.5,82.1,81.7,93.3,104.8,137,185.5,221.1,145.3,106,92.3,84.1,80.5,87.3,100.7,116.1,140,154.7,132.5,107.2,95.7,77.3,71.8,84.3,95.4,99.6,42.2,27.3,49.6,39.6,31.2,21.9,77.6,83.3,86.7,89.4,35.1,29,39.7,26.3,30.1,29.6,74.9,77.9,80.4,81.5,26.5,28.7,22.8,32.7,22.4,24.6,243.6,160.6,122.2,287.5,199.8,126.5,101.7,207.3,181.1,104.2,160.9,81.4,177,98.6,49.9,110.1,96.2,106.9,113.9,72.9,57,119.9,108.7,66.7,112.1,375.9,113.2,73.8,36.2,94.8,30.3,65.1,86.4,44.7,41.8,95.4,82.6,45.7,88.5,37.5,89.1,57,31.3,78.7,29.1,68.1,175,79.5,19.5,3.077,50.3,513.8,472.9,482.8,282,291.5,299.2,386.9,384.9,360.2,102.9,99.7,113.8,107.5,107.5,89.9,268.1,58.8,162.1,109.4,178.3,203.1,170.1,200.1,184.8,164.1,135.9,111.3,135.5,158.5,145.8,163,152.8,139.5,99.3,107,106.2,21,101.7,114.9,122.8,111.8,103.9,108.1,114.7,124.7,116.7,112.5,107.8,31.3
114,19.9,21.8,20.5,22.9,24,20.2,39.8,20.7,21.5,25.6,19.9,20.8,33.3,23.3,24.6,22.5,26.6,21,20.9,21.6,20.4,86.2,27.9,33.3,26.2,47.8,43.5,25.6,23.3,23.2,85.1,91.2,103.2,121,144,156.3,126.1,112.4,90.3,62.4,83.1,91.4,106.4,128.1,197.2,231.2,154.1,109.3,89.7,82.1,83.1,92.6,108.5,136,183.3,217.7,143.8,105.4,91.5,84.8,80.5,86.8,98,114.6,141.9,154.7,131.7,108.1,95,77.3,71.3,85.8,94.8,99.6,42.2,27.3,50.2,40.1,31.2,21.9,77.6,84.3,86.7,89.4,35.9,29.7,40.2,26.3,30.9,30.3,74.9,77.9,81.1,81.5,27.1,28.7,23.3,33.5,22.4,24.6,237.3,161.8,122.7,277.6,196.4,127.7,102.6,202.2,178.3,105.7,162.4,82.9,178.3,102.7,51.2,114.6,97.3,111,116.8,74.7,58.5,128.3,109.6,67.8,114,420.6,118.6,73.8,36.2,95.3,30.3,63.5,87.8,45.4,42.4,97.6,83.7,46.3,90.3,37.5,90.7,58.2,32.2,80.2,30,70.3,255.7,37.6,47.1,3.077,50.9,510.1,499.5,522,325.7,327.8,324,400.7,386.9,344.5,102.9,99.7,113.8,107.5,107.5,89.9,263.3,58.8,159.3,109.4,179.6,201.4,167.2,200.1,184.8,164.1,135.4,111.3,137.7,159.3,143.2,159.1,152.8,139.5,99.3,108.1,104.7,21.7,105.2,114.9,122.8,109.9,105.1,108.1,114.7,124.7,116.7,112.5,107.8,31.3
