TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
152,24.8,26.7,27.1,27.3,27.9,29.5,30.2,30.8,30.8,28.9,21.9,27.1,28.9,30.4,35,36.6,38.5,36.6,35.2,30.5,30.9,29.1,32.9,38.7,43.2,46,45.7,44.4,39.4,32.8,30.8,36.9,44.7,43.5,55.2,59.3,57.6,48.3,41.5,36.8,30.8,37.9,48.2,57.9,118.3,107.3,68.7,49.6,42.1,34.6,37.9,39.1,48.4,72.5,133,103.7,61.5,48.7,38.8,39.2,43.2,50.4,58,68.9,75.8,72.3,62.1,51.6,44.5,39.5,43.2,49.8,56.3,59.6,59.1,55.1,49.2,47.5,40.7,38.7,38.2,44.2,45,48.4,45.2,47.1,43.7,38.7,38.2,33.6,34.1,37,38,40.7,39.1,37.2,36.9,32.7,32.1,31,197.4,137.3,108.8,238.8,98.6,59.3,52.9,93.5,71.6,40.6,62.4,34.7,43.5,43.8,23.5,15.3,28.8,18.7,53.6,30.2,25.4,57.1,28.3,18.7,43.7,386.7,23.3,12.6,11.1,12.4,11.5,11,38.3,20.9,20.5,42,17.1,13.9,32.2,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,14.6,483.1,453.4,455.5,248.4,236.3,220.4,284.6,262.5,232.7,0,0,0,0,0,86.83706,99.64644,0,98.3,95.8,97.8,88.8,88.8,24.1,139.8,79,83.1,49.1,87.7,97,72.5,68.8,82,89.9,74.7,50.8,59.2,62.2,57.3,50.1,71.4,78.4,46.7,53.3,48.2,14.2,50.7,45.4,50.9,48.1,41.6,40.1,39,40.4,45.1,51.2,54.7,16.8
153,24.9,26.7,27.1,27.8,27.9,29.5,30.2,31.3,30.8,28.9,21.9,27.1,28.4,29.9,35,36.6,38.5,37.4,35.2,31.1,30.9,28.6,32.3,38.7,43.2,46,45.7,44.9,39.4,33.3,31.3,37.7,44.7,43.5,54.4,59.3,57.6,48.3,41.5,36.8,30.8,37.9,48.2,58.6,115.8,107.3,68.7,49.6,42.1,34.6,37.9,39.1,49.1,73.7,131.3,103.7,61.5,48.7,38.8,39.2,43.2,50.4,58,69.9,75.8,72.3,62.1,51.6,44.5,39.5,43.2,49.8,55.7,60.3,59.1,55.1,49.2,47.5,40.7,38.7,38.2,44.2,45,48.4,45.2,47.1,43.7,38.7,38.2,33.6,34.8,37.7,38.6,41.3,39.1,37.2,36.9,32.7,32.1,31,197.5,138.8,109.7,236.5,99.6,60.1,53.6,95.1,71.6,41.2,62.9,34.7,43,43.8,23.5,15.3,28.8,18.7,54.1,30.7,25.4,58.2,29.2,18.7,45,384.6,23.3,12.6,11.1,12.4,11.5,11,38.3,21.6,20.5,42.9,17.1,13.9,32.9,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,468.5,451.5,459.2,264.4,257.6,236.3,296.7,271,236,0,0,0,0,0,87.49166,99.64644,0,99.1,96.3,98.7,88.8,88.8,24.1,139.8,79.9,83.1,49.1,87.7,97,72.5,66.1,83.8,88.8,74.7,50.8,59.2,62.2,57.3,50.1,72.8,78.4,46.7,53.3,48.2,14.2,50.7,45.4,50.9,48.1,41.6,40.1,39.6,40.9,45.7,52.1,55.5,16.8
154,24.9,26.7,27.1,27.8,27.9,30,30.2,31.3,30.8,29.6,21.9,27.1,27.3,29.9,35,37.1,39,37.4,35.7,31.1,30.9,28.6,32.3,38.1,42.7,46,46.4,44.9,39.4,33.3,31.9,38.2,44.7,43.5,54.4,60.4,58.6,48.3,41.5,36.8,30.8,38.6,49.1,58.6,119.6,108.1,70,49.6,42.1,34.6,37.9,39.1,49.1,73.7,131.3,102.9,62.1,48.7,39.3,39.2,43.2,50.4,58,69.9,75.8,72.3,62.1,51.6,45.2,40.1,43.2,49.8,55.7,60.3,59.1,56.1,49.9,47.5,40.7,39.2,38.2,44.2,45,48.4,45.2,47.1,43.7,38.7,38.2,34.1,34.8,37.7,38.6,41.3,39.1,37.2,36.9,32.7,32.8,31,198.7,140.3,111.5,238.8,101.1,60.9,54.1,96.6,72.9,41.2,62.9,35.2,41.7,44.5,24,15.3,28.8,19.3,54.1,30.7,26,58.9,29.8,19.3,45,384.6,23.3,13.1,11.6,12.4,11.5,11,38.8,21.6,20.5,42.9,17.1,13.9,32.9,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,466.7,450.7,462,266.7,258.4,251.4,306.3,278.4,243.4,0,0,0,0,0,87.49166,99.64644,0,99.1,96.3,98.7,88.8,88.8,24.1,140.3,79.9,85.3,49.7,89.4,98.7,73.7,66.1,83.8,88.8,75.3,51.3,60.8,62.2,59,49.4,72.8,78.4,46.7,53.3,48.2,14.2,51.4,45.4,50.9,48.1,41.6,40.1,39.6,40.9,45.7,52.1,55.5,16.8
155,24.7,26.7,27.1,27.8,27.9,30,30.2,31.3,30.8,29.6,21.9,27.7,27.3,29.9,35,37.6,39.8,37.4,35.7,31.1,30.9,29.1,32.3,38.1,42.7,46,46.4,44.9,39.4,33.3,31.9,38.2,44.7,43.5,54.4,61.5,58.6,48.8,41.5,37.3,30.8,38.6,49.1,58.6,119.6,109.1,70,50.3,42.6,34.6,37.9,39.1,49.1,72.8,132,103.4,62.6,48.7,39.3,39.2,43.2,50.4,58.6,70.7,75.8,72.3,62.1,51.6,45.2,40.1,43.2,49.8,55.7,60.3,59.9,56.8,49.9,48.2,40.7,39.2,38.2,44.2,45.7,48.9,45.7,47.1,43.7,38.7,38.2,34.1,34.8,37.7,38.6,41.8,39.1,37.2,36.9,33.4,32.8,31,198.7,140.3,111.5,238.8,101.1,60.9,54.1,96.6,72.9,41.2,62.9,35.2,41.7,44.5,24,15.3,28.8,19.3,54.1,30.7,26,58.9,29.8,19.3,45,384.6,23.3,13.1,11.6,12.4,11.5,11,38.8,21.6,20.5,42.9,17.1,13.9,32.9,13.4,12.6,11.1,10.4,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,466.7,450.7,462,266.7,258.4,251.4,306.3,278.4,243.4,0,0,0,0,0,87.49166,99.64644,0,99.8,96.9,99.2,89.8,89.8,24.7,143.8,80.8,87.1,49.7,90,98.7,73.7,70.3,82.6,88.8,76.7,51.3,60.8,62.2,59,49.4,74.1,78.4,47.2,54.3,48.2,14.2,51.4,46.3,50.9,48.1,41.6,40.1,39.6,40.9,45.7,53.4,55.5,16.8
156,24.7,26.7,27.6,28.4,27.9,30,30.2,31.3,31.3,29.6,21.9,27.7,27.3,29.2,35,37.6,39.8,38,35.7,31.1,30.9,29.1,32.3,38.1,42.2,46,46.4,45.7,39.4,33.3,31.9,38.2,45.2,43.5,52.5,61.5,58.6,48.8,41.5,37.3,30.8,39.1,49.7,61,116.5,109.1,70,50.3,42.6,34.6,37.9,39.1,50,72.8,131.1,103.4,62.6,48.7,39.3,39.2,43.8,51.5,58.6,70.7,75.8,72.3,62.1,51.6,45.2,40.1,43.2,49.8,56.6,60.8,60.4,56.8,49.9,48.2,40.7,39.2,38.2,44.8,45.7,48.9,45.7,47.7,44.2,38.7,38.2,34.1,34.8,37.7,38.6,41.8,39.1,37.2,36.9,33.4,32.8,31,200.4,142.2,113.6,242,101.1,61.4,54.6,97.5,73.7,42.2,62.9,35.2,41.2,44.5,24,15.3,29.3,19.3,55.2,31.3,26,60.2,29.8,19.3,46,371.3,24.1,13.1,11.6,12.4,11.5,11,38.8,21.6,20.5,43.4,17.1,13.9,32.9,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,494.4,458.9,461.3,250.4,232.9,206.5,271.6,257.6,248.4,0,0,0,0,0,88.56257,99.64644,0,100.3,97.7,99.8,90.4,90.4,24.7,143.8,81.7,87.1,49.7,90,98.7,71.5,69.6,81.5,88.8,76.7,51.3,60.8,62.2,59,50.4,72.9,77.6,47.2,54.3,48.2,14.2,51.4,46.3,50.9,48.8,41.6,40.1,39.6,40.9,46.7,52.6,56.1,16.8
157,24.8,26.7,27.6,28.4,27.2,30,30.2,31.9,31.3,29.6,21.9,28.3,27.8,29.2,35,37.6,40.7,38.5,35.7,31.6,31.7,29.7,32.3,37.4,41.5,47,46.4,45.7,39.4,33.3,32.5,38.2,45.8,44.9,51.6,62.6,58.6,49.4,41.5,37.3,31.6,39.6,49.7,61,117.3,110.5,70,50.9,43.2,35.3,37.9,39.1,50,72.8,131.1,103.9,63.2,48.7,39.3,39.7,43.8,51.5,58.6,70.7,75.8,73.8,62.1,51.6,44.6,40.1,43.2,49.8,56.6,60.8,60.4,56.8,49.9,48.2,41.3,39.2,38.2,44.8,45.7,48.9,45.7,47.7,44.2,39.2,38.2,34.7,34.8,37.7,38.6,41.8,39.1,37.2,36.9,33.4,32.8,31.6,200.7,143.1,114.5,243.5,101.6,62,55.2,97.5,74.5,42.2,64.5,35.7,41.2,44.5,24,15.3,29.3,19.3,55.2,31.3,26,60.2,29.8,19.3,46,386.1,24.1,13.1,11.6,12.4,11.5,11,39.5,22.2,21.2,44.2,17.1,13.9,33.8,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,486.6,453.8,454.1,246,234.1,227.7,286.2,262.9,234.5,0,0,0,0,0,88.56257,99.64644,0,100.3,97.7,99.8,90.4,90.4,24.7,146.6,81.7,88,49.7,89.1,100.9,72.5,67.9,82.3,88.8,78.5,51.3,62,64.1,58.2,50.4,72.9,77.6,47.2,55.2,49.1,14.2,52.5,46.3,51.5,48.8,41.6,39,40.5,40.9,46.7,52.6,56.1,16.8
158,24.8,26.7,27.6,28.4,27.2,30,30.2,32.4,31.9,30.1,21.9,28.3,27.8,29.2,35,37.6,40.7,39,36.3,31.6,31.7,29.7,32.3,37.4,41.5,47,46.9,45.7,39.9,33.3,32.5,38.2,45.8,44.9,51.6,64.4,60.7,49.4,41.5,36.5,31.6,39.6,49.7,61,117.3,113,72,50.9,43.7,35.3,37.9,39.8,50,74.1,132.1,106.3,63.1,50.5,39.3,39.7,43.8,51.5,58.6,70.1,76.4,74.7,62.1,51.6,45.1,40.6,43.7,50.3,57.1,60.8,60.4,57.7,49.9,48.2,41.3,39.2,38.2,44.8,45.7,48.9,45.7,47.7,44.2,39.2,38.2,34.7,35.3,38.2,39.3,42.3,39.1,37.2,36.9,33.4,32.8,31.6,200.7,143.1,115.1,242.5,103.9,62.8,55.2,96.3,75.3,42.9,64.5,35.7,42.1,45.3,24,15.3,29.3,19.3,55.2,31.3,26.5,60.2,29.8,19.3,46,353,23.4,13.1,11.6,12.4,11.5,11,39.5,22.2,21.2,44.2,17.1,13.9,33.8,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,486.6,453.8,454.1,246,234.1,227.7,286.2,262.9,234.5,0,0,0,0,0,89.29407,99.64644,0,100.9,97.7,100.3,91.2,91.2,24.7,143.3,82.5,88,49.7,89.1,101.7,72.5,67.9,82.3,91.8,77.8,50.8,63.4,64.1,58.2,50.4,72.9,78.3,47.9,55.2,49.1,14.2,53.3,46.3,51.5,48.8,41.6,39,40.5,40.9,46.7,52.6,55.6,16.8
159,24.6,26.7,27.6,28.4,27.2,30,30.2,32.4,31.9,30.1,21.9,28.3,27.8,28,35,37.6,40.7,39,36.3,31.6,31.7,30.2,33,36.8,41.5,47,46.9,45.7,39.9,33.3,33,38.2,47.3,44.9,50.7,64.4,60.7,49.4,41.5,36.5,32.2,40.6,50.3,60.4,122.1,113,72,50.9,43.7,35.3,37.9,40.8,50.6,74.1,129.2,107,64.5,50.5,39.9,39.7,43.8,51.5,58.6,70.1,76.4,76.9,62.1,51.6,45.1,40.6,43.7,50.9,57.1,60.8,61.5,58.3,50.5,48.8,41.3,39.7,38.2,44.8,45.7,49.7,45.7,48.5,44.2,39.8,38.7,34.7,35.3,38.2,39.3,42.3,39.1,37.9,37.4,34.1,32.8,31.6,202.3,144.6,115.1,242.5,103.9,62.8,55.2,96.3,75.3,42.9,65.8,35.7,42.1,45.3,24.6,15.3,29.3,19.3,55.9,31.3,26.5,60.2,29.8,19.3,46,353,23.4,13.1,11.6,12.4,11.5,11,39.5,22.2,21.2,44.8,17.1,13.9,33.8,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,492.5,453.8,449.9,240.6,228.2,210.2,295.5,266.6,236.3,0,0,0,0,0,89.29407,99.64644,0,101.4,98.4,100.3,91.2,91.2,24.7,143.3,83.4,91.8,49.7,89.1,101.7,72.5,68.9,81.4,90.9,81.5,50.8,63.4,64.1,57.4,51.1,74,79.4,48.5,55.8,49.8,14.2,53.3,46.3,51.5,48.8,41.6,38.1,40.5,41.4,46.7,52.6,55.6,16.8
160,24.7,27.3,28.2,28.4,28,29.3,30.2,32.4,31.9,30.1,21.9,28.3,27.8,27.5,35,38.4,41.4,39,36.3,31.6,31.7,30.2,33,36.8,40.6,48.5,46.9,45.7,39.9,33.3,33,39.1,46.4,44.4,50.7,64.9,60,49.9,41.5,37,32.8,40.6,49.5,60.4,118.3,115.6,70.7,50.9,44.3,35.8,38.7,41.3,52.1,72.3,128.1,107,64.5,50.5,39.9,39.7,43.8,51.5,58.6,70.1,77.6,76.9,62.1,51.6,45.1,40.6,43.7,50.9,57.1,60.3,61.5,58.3,50.5,48.8,41.3,39.7,38.2,44.8,46.3,49.7,45.7,48.5,44.2,39.8,38.7,34.7,35.3,38.2,39.3,42.3,39.6,37.9,37.4,34.1,32.8,31.6,203.1,145.8,116.8,241,103.9,63.6,56.1,97.4,75.8,42.9,65.8,35.7,44.5,45.3,24.6,15.3,29.9,19.3,56.5,32.2,26.5,61,29.8,19.3,46.9,362.3,23.4,13.1,11.6,12.4,11.5,11,40.1,22.2,21.2,45.3,17.1,13.9,33.8,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,498.9,433.7,422.8,216.9,204.9,194.3,282.6,285.4,266.9,0,0,0,0,0,89.29407,99.64644,0,101.7,99,101.1,91.8,91.8,24.7,140.7,83.4,91.8,49.7,90.3,101.7,71.7,68,81.4,89.3,81.5,50.8,63.4,66,56.8,52.2,74,79.4,48.5,55.8,49.8,14.2,53.3,46.3,52.6,49.8,41.6,37.6,40.5,41.4,47.2,52.6,55.6,16.8
161,24.7,27.3,28.2,28.4,28,29.3,30.8,33.2,31.9,30.1,21.9,28.3,27.8,27.5,35,38.4,41.4,39,36.9,31.6,31.7,30.2,33,36.8,40.6,48.5,47.8,46.2,40.6,33.3,33,39.1,46.4,44.4,50.7,64.1,60,49.9,42,37,32.8,40.6,49.5,60.4,118.3,114.9,71.4,50.9,44.3,35.8,38.7,41.3,52.1,72.3,128.1,107,63.9,50.5,40.7,40.5,43.8,51.5,58.6,70.1,77.6,78.1,62.1,51.6,45.1,40.6,44.2,50.9,57.1,60.3,61.5,58.8,51.1,48.8,41.3,39.7,38.8,44.8,46.3,49.7,45.7,48.5,44.2,39.8,38.7,35.3,35.8,38.2,39.3,42.3,39.6,37.9,38,34.1,33.3,31.6,203.5,146.9,117.9,239.3,104.9,64.2,56.1,97.4,76.7,43.5,65.8,36.5,44.5,45.8,24.6,15.9,29.9,19.3,56.5,32.2,27,61.7,29.8,19.9,47.8,378.2,23.4,13.1,11.6,12.4,11.5,11,40.1,22.7,21.2,45.3,17.1,13.9,33.8,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,471.1,453.3,468,272.7,264.6,247.9,319,290.5,252.5,0,0,0,0,0,89.91634,99.64644,0,101.7,99,101.1,91.8,91.8,24.7,136,84.2,91.8,49.7,90.3,101.7,71.7,68,81.4,89.3,83.1,51.5,63.4,66,56.8,52.2,74,77.6,48.5,55.8,49.8,14.2,54.4,47.2,52.6,49.8,41.6,37.6,40.5,41.4,47.2,52.6,56.2,16.8
162,24.7,27.3,28.2,28.9,28,29.3,30.8,33.2,31.9,30.1,21.9,28.3,27.8,27.5,34.5,38.4,41.4,39,36.9,31.6,31.7,31.2,33,36,40.6,48.5,47.8,46.2,40.6,33.3,33.8,39.1,46.4,45.4,52.1,64.1,60,49.9,42,37,33.4,40.6,49.5,61.3,118.3,114.9,71.4,50.9,44.3,35.8,39.6,42.3,52.1,72.3,129.1,106,63.7,51.6,40.7,40.5,43.8,52.1,58.6,69.3,77.1,78.1,63.1,51.6,45.1,40.6,44.2,50.9,57.1,61,62,60.8,51.8,49.4,41.3,39.7,38.8,44.8,46.8,49.7,46.6,49.5,45.1,39.8,38.7,35.3,35.8,38.2,39.3,42.3,40.1,38.4,38,34.7,33.3,31.6,203.5,146.9,117.9,239.3,104.9,64.2,56.1,97.4,76.7,43.5,65.8,36.5,44.5,45.8,24.6,15.9,29.9,19.3,56.5,32.2,27,61.7,29.8,19.9,47.8,378.2,23.4,13.1,11.6,12.4,11.5,11,40.1,22.7,21.2,45.3,17.1,13.9,33.8,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,471.1,453.3,468,272.7,264.6,247.9,319,290.5,252.5,0,0,0,0,0,89.91634,99.64644,0,102.1,99,101.1,91.8,91.8,24.7,131.2,84.8,90.9,49.7,88.6,99.1,70.8,68,80.9,88.2,82,51,63.4,66,56.8,52.2,75.4,77.6,50,56.9,49.8,14.2,54.4,46.3,53.4,49.8,41.6,37.6,40.5,41.4,47.2,52.6,56.2,16.8
163,24.7,27.3,28.2,28.9,28,29.3,31.3,33.2,32.8,30.1,22.4,28.3,27.8,26.8,34.5,38.4,42.2,39,36.9,32.2,32.2,31.2,33,36,40.6,48.5,48.8,46.2,40.6,33.3,33.8,39.1,46.4,45.4,52.1,63.4,60.5,50.4,42,36.5,33.4,40.6,49.5,60.1,119,112.9,71.9,50.9,44.3,36.3,39.6,42.9,52.1,72.3,130.1,106,63.7,51.6,40.7,40.5,43.8,52.1,58.6,69.3,78.4,78.1,63.1,51.6,45.1,40.6,44.2,51.5,57.1,61.8,63.1,60.8,51.8,49.4,41.3,39.7,38.8,45.6,46.8,49.7,46.6,49.5,45.1,39.8,38.7,35.3,35.8,38.2,39.8,43,40.7,38.4,38,34.7,33.3,31.6,202,147.9,118.8,234.5,105.7,64.8,57.2,97.9,76.7,43.5,64.1,36.5,43.2,46.3,24.6,15.9,30.4,19.8,57,32.9,27,61.7,29.3,19.9,47.8,372.6,23.4,13.1,11.6,12.4,11.5,11,40.9,22.7,21.2,45.3,17.1,13.9,33.8,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,509,462.6,440.8,227.3,210.1,191.5,271,268.2,248,0,0,0,0,0,89.91634,99.64644,0,102.4,99.8,101.1,92.4,92.4,24.7,131.2,85.5,90.9,49.7,88.6,99.1,70.8,68,82.2,88.8,82,51,62.6,66,56.8,52.2,75.4,79.2,50,56.9,49.8,14.2,54.4,46.3,53.4,50.3,41.6,37.6,41,41.4,47.2,52.6,56.2,16.8
164,24.7,27.3,28.2,28.9,28,29.3,31.3,33.8,32.8,30.1,22.4,28.3,27.8,26.8,34.5,39,42.7,39,36.9,32.2,32.2,31.2,33,36,40.6,47.9,49.4,46.2,41.2,33.3,33.8,39.1,46.4,45.4,52.1,61.7,59.7,50.4,42,36.5,33.4,40.6,49.5,60.1,119,111.8,71.4,52.1,44.8,36.3,39.6,42.9,52.1,72.3,130.1,105.2,64.8,51.6,40.7,41.2,43.8,52.1,58.6,69.3,78.4,77.6,63.9,52.3,45.1,40.6,44.2,51.5,57.1,61.8,63.1,60.8,53,49.4,41.3,39.7,38.8,45.6,46.8,49.7,46.6,49.5,45.1,40.4,39.3,35.8,35.8,38.2,39.8,43,40.7,38.9,38,34.7,33.3,32.2,202.3,149.5,120.7,231.1,107.8,65.6,57.2,99.2,76.7,43.5,65.2,37,44.9,46.9,25.3,15.9,30.4,19.8,57,32.9,27,61.7,29.3,19.9,47.8,385.4,23.4,13.1,11.6,12.4,11.5,11,40.9,22.7,21.8,45.3,17.1,14.4,34.3,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,496.9,458.2,468.7,252,231.9,205.7,271,257.1,253.1,0,0,0,0,0,89.91634,99.64644,0,102.4,99.8,101.1,92.4,92.4,24.7,131.2,85.5,92.1,50.7,89.4,97,69.6,68,82.2,88.8,82,52.2,62.1,66,56.8,53,75.4,79.2,50,56.9,50.3,14.2,54.9,46.9,53.4,50.9,41.1,37.6,41,41.4,47.2,52.6,56.2,16.8
165,24.9,27.3,28.2,28.9,28,29.3,32,33.8,32.8,30.1,22.4,28.3,27.8,26.8,34.5,39,43.4,39,36.9,32.2,32.2,30,33.5,36,40.6,47.9,49.4,46.2,41.2,33.3,34.5,39.1,45.5,46.1,53.3,60.9,59.2,51,42,36.5,33.4,41.4,50.3,60.7,116.4,114.3,70.7,52.1,44.8,35.8,39.6,42,52.1,73,129.2,108,65.2,51.6,41.3,41.2,44.7,52.1,58,69.3,78.4,76.8,64.5,52.3,46,40.6,44.2,51.5,57.1,61.8,63.1,60.8,53,49.4,41.3,39.7,38.8,45.6,47.3,49.7,47.5,50,45.1,40.4,39.3,35.8,35.8,38.2,39.8,43,41.6,38.9,38,35.2,33.3,32.2,202.3,149.5,120.7,231.1,107.8,65.6,57.2,99.2,76.7,43.5,65.2,37,44.9,46.9,25.3,15.9,30.4,19.8,57,32.9,27,61.7,29.3,19.9,47.8,385.4,23.4,13.1,11.6,12.4,11.5,11,40.9,22.7,21.8,45.3,17.1,14.4,34.3,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,496.9,458.2,468.7,252,231.9,205.7,271,257.1,253.1,0,0,0,0,0,89.91634,99.64644,0,103.1,100.2,101.6,92.4,92.4,24.7,129.3,86.2,92.7,50.7,89.4,99.5,69.6,68.8,84.6,89.7,81.3,52.2,62.8,66,56.8,53,78.2,79.9,49.4,56.9,50.3,14.2,54.9,46.3,54,50.9,41.1,37.6,41,40.5,47.2,53.1,56.2,16.8
166,24.9,27.3,28.2,28.9,28,29.3,32,33.8,32.8,30.1,23,28.3,27.8,26.8,34.5,39,43.4,40,37.5,32.2,32.2,30,33.5,36,40.6,47.9,49.4,46.9,42,34,33.8,39.1,45.5,46.1,52.4,60.9,59.2,51,42,36.5,34.4,41.4,50.8,60.7,115.2,114.3,70.7,52.1,44.8,35.8,39.6,42,51.5,73,132.7,109.6,66.2,51.6,41.3,42,44.7,52.6,58,70,79.3,75.9,64.5,53.3,46.7,40.6,44.9,52.1,57.1,61.8,63.1,60.8,53.5,49.4,41.3,39.7,38.8,45.6,47.3,50.2,48.2,50.5,45.8,40.4,39.3,35.8,34.9,38.7,39.8,43.5,41.6,39.7,38.8,35.2,33.3,32.2,206.8,151.3,121.8,232.5,109.3,66.4,58.3,100.8,77.2,44.4,66.2,37,45.8,47.5,25.3,15.9,30.4,19.8,57,32.9,27,60.4,29.3,19.9,47.8,378.2,24.3,13.1,11.6,12.4,11.5,11,41.6,23.3,21.8,45.3,17.1,14.4,34.3,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.1,507.8,455.2,442.5,231.6,212.5,192.4,271,264.5,241.1,0,0,0,0,0,90.85762,99.64644,0,103.6,100.7,102.1,93.2,93.2,24.7,129.3,87,92.7,50.7,89.4,99.5,69.6,68.8,84.6,90.8,81.3,52.2,62.8,65.2,57.5,52.1,79.9,78.8,49.4,56.9,50.3,14.2,54.9,46.3,54,50.2,41.1,37.6,41,40.5,47.2,52.5,56.2,16.8
167,24.9,27.3,28.2,28.9,28,29.3,32,33.8,33.4,31,23,28.3,27.8,26.8,34.5,38.3,43.4,40.7,37.5,32.2,32.2,30,33.5,36,41.2,47.4,49.4,47.5,42,34,33.8,38.3,46.2,46.1,52.4,61.8,59.2,51,42,37.1,34.4,41.4,51.5,61.5,117.2,116,70.7,52.1,44.8,35.8,39.6,42,51.5,73,132.7,109.6,66.2,51.6,41.3,42,44.7,52.6,58,70,79.3,75.9,64.5,53.3,46.7,40.6,44.9,52.1,57.1,61.8,63.1,60.8,53.5,50.1,41.3,39.7,38.8,45.6,47.3,50.2,48.2,50.5,45.8,40.4,39.3,35.8,34.9,38.7,39.8,43.5,41.6,39.7,38.8,35.2,33.8,32.2,203.8,151.3,121.8,227.9,110.9,66.9,58.3,102.4,77.2,44.4,68,37,46.3,47.5,25.3,15.9,30.9,19.8,57.5,33.5,27.6,61.3,29.3,19.9,47.8,368.4,24.9,13.1,11.6,12.4,11.5,11,41.6,23.3,21.8,45.9,17.1,14.4,34.9,13.4,12.6,11.1,10.9,10.7,11.1,11.1,-0.0004,-0.0006,0.0001,1.381,15.6,477.6,459.5,475.4,268.7,251.3,223.3,288.3,268.7,245.1,0,0,0,0,0,90.85762,99.64644,0,103.6,100.7,102.1,93.2,93.2,24.7,131.3,87,92.7,51.5,89.9,100.2,68.8,71.5,85.5,90.8,81.3,52.2,62.8,64.5,56.4,51.2,80.8,78.8,49.4,56.9,51.8,14.2,54.9,46.3,54,50.2,41.7,37.6,41.8,41.7,48.5,52.5,56.2,16.8
