ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 17:05:28,Test Duration = 00:12:35
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:35,1.58333333333333,18.9,20.7,19,20.2,20.9,19.6,22.6,18.7,20.1,19.7,20.6,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,19.6,22.2,24.3,25.7,23.5,27.1,24.9,23.7,22.2,21.6,21.9,22.9,25.2,28.6,32.1,33.3,27.3,23.4,21.3,27.6,22.1,22.9,25.2,28.9,37.6,40.3,29,23.9,21.6,19.7,22.3,24.3,26.4,29.1,35.8,37.4,30.1,27.6,23.6,21.9,21.9,24.3,26.7,27.9,30.5,28.4,26.4,25.4,23.4,22,22.2,24,24.7,26.3,26.2,24.3,25.7,24.3,23.4,21.3,22.2,23.2,23.5,25,24.9,25.4,25.2,23.2,23.2,23.5,21.2,21.5,23.5,23.6,24.2,24,21.5,23.8,20.5,22.7,41.3,28.5,28.8,43.4,35.3,27.7,27.1,34.7,32.5,23.6,31.5,25,30.9,18.7,17.2,25.5,25.4,20,26.5,21,23.4,26.9,23.8,19.6,25.6,386.6,25.2,17.1,15.7,21.5,19.6,19.6,22.6,20.8,24.8,24.6,21,18.9,23.6,23.3,22.7,16.7,15.7,20.4,19.1,17.1,32.3,10.1,0.9,1.062,21.9,481.1,490.6,533.4,331.8,327.3,314.2,378.9,366,330.8,54.5,53.8,51.8,50.7,50.7,35.4,40.7,41.4,31.8,26.7,32.3,32.8,32,37.1,37.1,33.5,28.3,26.7,28.6,27.9,29.6,30.3,34.8,29.9,25,26,26,19.9,25.3,24.4,25.6,25.5,24.9,22.9,27,27.1,27.2,25.7,26.5,30.7,0,0,0,0,0,
00:01:36,1.6,18.9,20.7,19,20.2,20.9,19.6,22.6,18.7,20.1,19.7,20.6,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,19.6,22.7,24.3,25.7,23.5,27.1,24.9,23.7,22.2,21.6,21.9,23.5,25.2,28.6,32.8,33.3,27.3,23.4,21.3,27.6,22.1,22.9,25.2,29.5,37.6,40.3,29,23.9,21.6,19.7,22.3,24.3,26.4,29.1,35.8,37.4,30.1,27.6,23.6,21.9,21.9,24.9,26.7,27.9,30.6,28.4,26.4,25.4,23.9,22,22.9,24,24.7,26.3,26.2,24.3,25.7,24.3,23.4,21.3,23,23.2,24,25,24.9,25.4,25.2,23.2,23.2,23.5,21.9,21.5,23.5,23.6,24.2,24,21.5,23.8,20.5,22.7,40.4,28.5,28.8,42.3,35.3,27.7,27.1,34.7,32.5,23.6,31.5,25,30.9,18.7,17.2,25.5,25.4,20,26.5,21,23.4,26.9,23.8,19.6,25.6,337,25.2,17.1,15.7,21.5,19.6,19.6,22.6,20.8,24.8,24.6,21,18.9,23.6,23.3,22.7,16.7,15.7,20.4,19.1,17.1,32.3,10.1,0.9,1.062,21.9,481.1,490.6,533.4,331.8,327.3,314.2,378.9,366,330.8,54.5,53.8,51.8,50.7,50.7,35.9,39.6,41.4,31.8,27.2,32.3,32.8,32,35.8,37.1,33.5,28.3,27.3,28.6,27.9,29.6,30.3,34.8,29.9,25,26,26.6,19.9,25.3,24.4,25.6,25.5,24.9,23.5,27,26.3,27.2,25.7,26.5,30.7,0,0,0,0,0,
00:01:37,1.61666666666667,18.9,20.7,19,20.2,20.9,19.6,22.6,18.7,20.1,19.7,20.6,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,19.6,22.7,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.4,23.5,25.7,28.6,32.8,33.3,27.3,23.4,21.3,27.6,22.1,22.9,25.2,28.7,37.1,39.4,28.2,23.9,21.6,20.4,22.3,24.3,25.9,28.5,35.3,37.4,30.1,27.6,23.6,21.9,21.9,24.9,26.7,27.9,30.6,28.4,26.4,25.4,23.9,22,22.9,24,24.7,27,26.2,24.3,25.7,24.3,23.4,21.3,23,23.2,24,25.5,24.9,25.4,25.2,23.2,23.2,23.5,21.9,21.5,24,24.1,24.2,24,21.5,23.8,20.5,22.7,40.4,28.5,28.8,42.3,35.3,27.7,27.1,34.7,32.5,23.6,31.5,25,30.9,18.7,17.2,25.5,25.4,20,26.5,21,23.4,26.9,23.8,19.6,25.6,337,25.2,17.1,15.7,21.5,19.6,19.6,22.6,20.8,24.8,24.6,21.5,18.9,23.6,23.3,22.7,16.7,15.7,20.4,19.1,17.1,53.8,1.1,3.6,1.062,21.9,489.8,460.8,479.2,283.3,292.2,297.8,385.5,383.5,356.5,54.4,53.2,51.8,50.7,50.7,35.9,39.6,41.4,31.2,27.2,32.3,32.8,31.2,35.8,37.1,33.5,27.6,27.3,28.6,27.9,28.7,30.3,34.8,29.9,25,26,26.6,19.9,25.3,24.4,25.6,25,24.9,23.5,26.3,26.3,27.2,25.7,26.5,30.7,0,0,0,0,0,
00:01:38,1.63333333333333,18.9,20.7,19,20.2,20.9,19.6,22.6,18.7,20.1,19.7,20.6,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,20.1,22.7,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.4,23.5,25.7,28.6,32.8,32.6,27.3,23.4,21.3,27.6,22.1,22.9,25.2,28.7,37.1,39.4,28.2,23.9,21.6,20.4,22.3,24.3,25.9,28.5,35.3,36.7,29.3,26.9,23.6,21.9,21.9,24.9,26.7,27.9,30.6,28.4,25.6,24.9,23.9,22.7,22.9,24,24.7,27,26.2,24.3,26.2,24.3,23.4,21.3,23,23.2,24,25.5,24.9,25.4,25.2,23.2,23.2,23.5,21.9,21.5,24,24.1,24.2,24,21.5,23.8,20.5,22.7,39.1,28.5,28.8,42.3,34.8,27.7,27.1,33.8,32.5,23.6,32,25,30.9,18.7,17.2,25.5,25.4,20,26.5,21,23.4,26.9,23.8,20.1,25.6,337,25.2,17.7,15.7,21.5,19.6,19.6,22.6,20.8,24.8,24.6,21.5,18.9,23.6,23.3,22.7,17.2,15.7,20.4,19.1,17.7,14.7,14.5,4.7,1.062,21.9,520.6,480.1,479.9,275.4,279.9,280,367.7,375.9,356.5,54.3,53.2,51.8,50.7,50.7,35.9,39.6,41.4,31.2,27.2,32.3,32.8,31.2,35.3,37.1,33.5,27.6,27.3,28.6,27.9,28.7,29.6,34.1,29.9,25,26,26.6,19.9,25.3,24.4,25.6,25,24.4,23.5,26.3,26.3,27.8,25.7,26.5,30.7,0,0,0,0,0,
00:01:39,1.65,18.9,20.7,19,20.2,20.9,19.6,22.6,18.7,20.1,19.7,20.6,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,20.1,22.7,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.4,23.5,25.7,28.6,32.8,32.6,27.3,23.4,21.3,27.6,22.1,22.9,25.2,28.7,37.1,39.4,28.2,23.9,21.6,20.4,22.9,24.3,25.9,28.5,35.3,36.7,29.3,26.9,23.6,22.5,22.5,24.9,26.7,27.3,30.5,28.4,25.6,24.9,23.9,22.7,22.9,24,25.2,27,26.2,24.3,26.2,24.3,23.4,21.3,23,23.2,24,25.5,24.9,25.4,25.2,23.2,23.2,23.5,21.9,21.5,24,24.1,24.2,24,21.5,23.8,20.5,22.7,39.4,29.1,28.8,42.3,34.8,27.7,27.6,33.8,32.5,23.6,32,25,30.9,18.7,17.2,25.5,25.4,19.5,26.5,21,23.4,26.9,23.8,20.1,25.6,341.1,25.2,17.7,16.3,22.4,19.6,19.6,23.1,20.8,24.8,24.6,21.5,18.9,23.6,23.3,22.7,17.2,15.7,20.4,19.1,17.7,59.2,4.7,1.8,1.062,21.9,529.2,474,474.9,271,273.5,278.7,368.2,377.9,352.1,54.3,53.2,51.8,50.7,50.7,35.9,39.6,41.4,31.2,27.2,32.3,32.8,31.2,35.3,37.1,33.5,27.6,27.3,28.6,27.9,28.7,29.6,34.1,30.4,25,25.3,26.6,19.9,25.3,24.4,25.6,25,24.4,23.5,26.3,26.3,27.8,26.4,26.5,30.7,0,0,0,0,0,
00:01:40,1.66666666666667,18.9,20.7,19,20.2,20.9,19.6,22.6,18.7,20.1,19.8,20.1,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,20.1,22.7,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.4,23.5,25.7,28.6,32.8,32,27.3,23.4,21.3,27.6,22.6,23.5,25.2,28.7,37.1,39.4,27.7,23.9,21.6,20.4,22.9,24.3,25,28.5,34.7,36.7,29.3,26.9,23.6,22.5,22.5,24.9,26.2,27.3,30.2,28.4,26.3,24.9,23.9,22.7,23.6,24.6,25.2,27,26.2,24.3,26.2,24.3,23.4,21.3,23,23.9,24.5,26,24.9,25.4,25.2,23.2,23.2,23.5,21.4,22,24,24.1,24.2,24,21.5,23.8,20.5,22.7,39.4,29.1,28.8,42.3,34.8,27.7,27.6,33.8,32.5,23.6,32,25,30.9,18.7,17.2,25.5,25.4,19.5,26.5,21,23.4,26.9,23.8,20.1,25.6,341.1,25.2,17.7,16.3,22.4,19.6,19.6,23.1,20.8,24.8,24.6,21.5,18.9,23.6,23.3,22.7,17.2,15.7,20.4,19.1,17.7,59.2,4.7,1.8,1.062,21.9,529.2,474,474.9,271,273.5,278.7,368.2,377.9,352.1,54.3,53.2,51.8,50.7,50.7,35.9,41,41.4,31.2,27.2,32.3,32.8,31.2,35.3,37.1,33.5,27.6,27.3,28.6,27.9,28.7,29.6,34.1,29.9,25,25.3,26.6,19.9,25.3,24.4,25.6,25,24.4,23.5,25.8,26.3,27.8,26.4,26.5,30.7,0,0,0,0,0,
00:01:41,1.68333333333333,18.9,20.7,19,20.2,20.9,19.6,22.6,18.7,20.1,19.8,20.1,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,20.1,22.7,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.9,24,25.7,28.6,32.2,32,26.8,23.4,21.8,27.6,22.6,23.5,25.2,29.4,37.1,40.6,27.7,23.9,21.6,21,22.9,24.3,25,28.5,34.7,36.7,29.3,26.9,23.6,22.5,22.5,24.9,26.2,27.3,30.2,28.4,26.3,24.9,23.9,22.7,23.6,24.6,25.2,27,26.2,24.3,26.2,24.3,23.4,21.3,23,23.9,24.5,26,24.9,25.4,25.2,23.2,23.2,23.5,21.4,22,24,24.1,24.2,24,21.5,23.8,20.5,22.7,41.1,29.1,29.3,43,34.8,27.7,27.6,33.8,32.5,24.2,32,25,30.9,18.7,17.2,25.5,25.4,19.5,26.5,21,23.9,26.9,23.8,20.1,25.6,340.1,25.2,18.2,16.3,22.4,19.6,19,23.1,20.8,24.8,24.6,21.5,18.9,23.6,23.3,22.7,17.2,15.7,20.4,19.1,17.7,33.9,3.4,1.8,1.062,21.9,506.9,503.7,518.3,307.7,297,281.4,349.4,333.7,299.3,54.3,53.2,51.8,50.7,50.7,35.9,41,41.4,31.2,27.2,32.3,32.8,32.2,35.8,37.6,33.5,27.6,27.3,28.1,27.9,28.7,29.6,34.1,29.9,25,25.3,26.6,19.9,25.3,24.4,25.6,25,24.4,23.5,25.8,26.3,27.8,26.4,26.5,30.7,0,0,0,0,0,
00:01:42,1.7,18.9,20.7,19,20.2,20.9,19.6,22.6,18.7,20.1,19.8,20.1,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,20.1,22.7,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.9,24,25.7,28.6,32.2,32,26.8,23.4,21.8,27.6,22.6,23.5,25.2,29.4,37.1,40.6,29.6,23.9,21.6,21,22.9,24.3,25,28.5,34.7,37.3,29.3,26.9,23.6,22.5,22.5,24.4,26.2,27.3,29.8,28.4,26.3,24.9,23.4,23.2,23.6,24.6,25.2,27,26.2,24.3,26.2,24.3,23.4,21.3,23,23.9,24.5,26,24.9,25.4,25.2,23.2,23.2,23.5,21.4,22,24,24.1,24.2,24,21.5,23.8,20.5,22.7,42,29.6,29.3,43.7,34.8,28.2,27.6,33.8,32.5,24.2,32,25,30.1,18.7,17.2,25.5,25.4,19.5,26.5,21,23.9,26.9,23.8,20.1,25.6,338.2,25.2,18.2,16.3,22.4,19.6,19,23.1,20.8,24.8,24.6,21.5,18.9,23.6,23.3,22.7,17.2,15.7,20.4,19.1,17.7,34.7,3.4,2.6,1.062,21.9,514.8,470.6,490.6,276.1,274,274.5,356.8,362.5,348.3,54.3,53.2,51.8,50.7,50.7,35.9,41.9,41.4,31.2,27.2,31.8,33.5,32.2,35.8,37.6,33.5,28.4,27.3,28.1,28.6,29.6,30.1,34.8,29.9,25,25.3,26.6,19.9,25.3,24.4,25.6,25,24.4,23.5,25.8,26.3,27.8,26.4,26.5,30.7,0,0,0,0,0,
00:01:43,1.71666666666667,18.9,20.7,19,20.2,20.9,19.6,22.6,19.2,20.1,19.8,20.1,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,20.1,22.7,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.9,24,25.7,28.6,32.2,32,26.8,23.4,21.8,27.6,22.6,23.5,25.7,29.4,37.9,40.6,29.6,23.9,21.6,21,22.9,24.3,25,28.5,34.7,37.3,29.3,26.9,23.6,22.5,22.5,24.4,26.2,27.3,29.6,28.4,27.1,24.9,23.4,23.2,23.6,24.6,25.2,27,26.2,24.3,26.2,24.3,23.4,21.3,23,23.9,24.5,26,24.9,25.4,25.2,23.2,23.2,23.5,21.4,22.6,24,24.1,24.2,24,21.5,23.8,20.5,22.7,42.6,29.6,29.3,43.7,34.8,28.2,27.6,34.4,32.5,24.2,32,25.5,30.1,18.7,17.2,25.5,25.4,19.5,26.5,21,23.9,26.9,23.8,20.1,25.6,346.2,25.2,18.2,16.3,22.4,19.6,19,23.1,20.8,24.8,24.6,21.5,18.9,23.6,23.3,22.7,17.2,15.7,20.4,19.1,17.7,34.7,3.4,2.6,1.062,21.9,514.8,470.6,490.6,276.1,274,274.5,356.8,362.5,348.3,54.3,53.2,51.8,50.7,50.7,36.4,41.9,41.4,32.3,26.3,31.8,33.5,32.2,35.8,37.6,34,29.2,26.6,27.5,28.6,29.6,30.1,34.8,30.5,25.7,25.3,26.6,19.9,25.3,24.9,25.6,25,24.4,23.5,25.8,26.3,27.8,26.4,26.5,30.7,0,0,0,0,0,
00:01:44,1.73333333333333,18.9,20.7,19.5,20.2,20.9,19.6,22.6,19.2,20.1,19.8,20.1,19.8,23.2,22.1,22.1,21.6,23,20.1,19.8,20.7,20.1,22.7,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.9,24,25.7,28.6,32.2,32.6,27.6,23.4,21.8,27.6,22.6,23.5,26.4,29.9,37.9,41.3,29.6,23.9,21.6,21,22.9,24.3,25,29.6,35.5,37.3,29.3,26.9,23.6,22.5,23,24.4,26.2,27.3,29.4,28.4,27.1,24.9,23.4,23.2,23.6,24.6,25.2,27,26.7,24.3,26.2,24.3,23.4,21.3,23.6,24.4,24.5,26,24.9,25.4,25.2,23.2,23.2,23.5,21.4,22.6,24,24.6,24.2,24,21.5,23.8,20.5,22.7,42.6,29.6,29.3,43.7,34.8,28.2,27.6,34.4,32.5,24.2,32,25.5,30.1,18.7,17.2,25.5,25.4,19.5,26.5,21,23.9,26.9,23.8,20.1,25.6,346.2,25.2,18.2,16.3,22.4,19.6,19,23.1,20.8,24.8,24.6,22,19.4,23.6,23.3,23.3,17.2,15.7,21,19.1,17.7,82.4,-0.1,2.6,1.062,21.9,532.9,499.6,486.6,267.5,258.5,249.4,335.1,345,331.7,54.3,53.2,51.8,50.7,50.7,36.4,41.9,41.4,32.3,26.3,31.8,33.5,33,35.8,37.6,34,29.2,26.6,27.5,28.6,29.6,30.1,34.1,30.5,25.7,25.3,26.6,19.9,25.3,24.9,25.6,25,24.4,23.5,25.8,26.3,27.8,26.9,26.5,30.7,0,0,0,0,0,
00:01:45,1.75,18.9,20.7,19.5,20.2,20.9,19.6,23.1,19.2,20.1,19.9,20.1,19.8,23.2,22.1,22.1,21.6,23,20.6,19.8,20.7,20.1,22.7,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.9,24,25.7,28.6,32.2,32.6,27.6,23.4,21.8,27.6,22.6,23.5,26.4,29.9,37.9,41.3,30.5,23.9,21.6,21,22.9,24.3,25,29.6,35.5,39,29.3,26.9,23.6,22.5,23,24.4,26.2,27.3,29.4,29.2,27.1,24.9,23.4,23.2,23.6,24.6,25.2,27,26.7,24.3,26.2,24.3,23.4,21.3,23.6,24.4,24.5,26,24.9,25.4,25.2,23.2,23.2,23.5,21.4,22.6,24,24.6,24.2,24,21.5,23.8,20.5,22.7,43.4,29.6,29.8,44.6,34.8,28.2,27.6,35.3,32.5,24.2,32.6,25.5,31.4,18.7,17.7,25.5,26,19.5,26.5,21.6,23.9,26.9,23.8,20.1,25.6,353.5,25.2,18.2,16.3,22.9,19.6,19,23.6,20.8,24.8,24.6,22,19.4,24.1,23.3,23.3,17.8,15.7,21,19.1,18.2,31.5,18,3.3,1.062,21.9,540.6,492,484.9,268.2,255.8,247.9,331.9,350.3,323.1,54.3,53.2,51.8,50.7,50.7,36.4,43.3,41.4,32.3,26.3,32.8,34.5,33,36.5,37.6,34,29.2,26.6,28,29.6,29.6,30.1,33.5,30.5,25.7,25.3,26.6,19.9,25.3,25.4,26.3,25,24.9,23.5,25.8,26.3,27.8,26.9,26.5,30.7,0,0,0,0,0,
00:01:46,1.76666666666667,18.9,20.7,19.5,20.2,20.9,19.6,23.1,19.2,20.1,19.9,20.1,19.8,23.2,22.1,22.1,21.6,23,20.6,19.8,20.7,20.1,22.7,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.9,24,25.7,28.6,32.2,32.6,27.6,23.4,21.8,27.6,22.6,24,26.4,29.9,38.5,41.3,30.5,23.9,21.6,21,22.9,24.3,25,29.6,35.5,39,28.8,26.9,23.6,22.5,23,24.4,26.2,27.3,29.9,29.2,27.1,24.9,23.4,23.2,23.6,24.6,25.2,26.3,26.7,24.3,26.2,24.3,23.4,21.3,23.6,24.4,24.5,26,24.9,25.4,25.2,23.2,23.2,23.5,21.4,22.6,24,24.6,24.2,24,21.5,23.8,20.5,22.7,42.8,30.3,29.8,44.6,34.8,28.2,28.1,35.3,32.5,24.2,32.6,25.5,31.4,18.7,17.7,25.5,26,18.8,27.1,21.6,23.9,27.5,24.6,20.6,26.3,381.3,25.8,18.2,16.3,23.4,19.6,19.5,23.6,20.8,24.8,24.6,22,19.4,24.1,23.3,23.3,17.8,15.7,21,19.1,18.2,49.5,20.9,1.6,1.062,21.9,480.4,481.7,508.9,316,319.6,316.7,397.2,381.8,342.8,54.3,53.2,51.8,50.7,50.7,36.4,44.3,41.4,32.3,26.9,34.1,34.5,33,36.5,37.6,34,29.9,26.6,28.9,29.6,29.6,30.1,33.5,30.5,25.7,25.3,26.6,19.9,25.3,25.4,26.3,25,24.9,23.5,25.8,26.3,27.8,26.9,26.5,30.7,0,0,0,0,0,
00:01:47,1.78333333333333,18.9,20.7,19.5,20.2,20.9,19.6,23.1,19.2,20.1,19.9,20.1,19.8,23.2,22.1,22.1,21.6,23,20.6,19.8,20.7,20.1,23.2,24.3,25.7,23.5,27.1,25.4,23.7,22.2,21.6,22.9,24.6,25.7,28.6,32.7,32.6,28.2,24.3,21.8,28.1,23.3,24,26.4,29.9,38.5,42.9,31.3,24.4,22.2,21,22.9,25,25.7,29.6,35.5,39,28.8,26.9,23.6,22.5,23,24.4,26.2,27.3,29.9,29.2,27.1,24.9,23.4,23.2,23.6,24.6,25.2,26.3,26.7,24.3,26.2,24.3,23.4,21.3,23.6,24.4,25,26,24.9,25.4,25.2,23.2,23.2,23.5,22.1,22.6,24.6,24.6,24.2,24,21.5,23.8,20.5,22.7,42.8,30.3,29.8,44.6,34.8,28.2,28.1,35.3,32.5,24.2,32.6,25.5,31.4,18.7,17.7,25.5,26,18.8,27.1,21.6,23.9,27.5,24.6,20.6,26.3,381.3,25.8,18.2,16.3,23.4,19.6,19.5,23.6,20.8,24.8,24.6,22,19.4,24.1,23.3,23.3,17.8,15.7,21,19.1,18.2,49.5,20.9,1.6,1.062,21.9,480.4,481.7,508.9,316,319.6,316.7,397.2,381.8,342.8,54.3,53.2,51.8,50.7,50.7,36.4,44.8,41.4,32.3,26.9,34.1,34.5,33.8,36.5,37.6,34,29.9,27.5,28.9,29.6,30.1,30.8,33.5,31.2,25.7,26,27.1,19.9,25.3,26.2,26.3,25,24.9,24.2,25.8,26.3,27.8,26.9,26.5,30.7,0,0,0,0,0,
