ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 08:09:35,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:50,1.83333333333333,18,20.2,22.5,23.6,23.3,25.1,21.7,21.1,20.7,18,17.5,21.7,25.6,27.4,30,30.6,29.3,26.1,24.9,20.7,24.5,27.8,29.9,33.9,37,39.7,36.6,34,30.1,23.8,25.9,31.9,39.8,45.1,50.5,50,47.5,37.8,29.6,23.8,22.8,30.8,39.1,54.2,105,88.1,47.4,33.5,27.6,19.6,25.9,27.3,32.9,46,78.2,85.9,43.9,30.8,22.2,23.3,25.2,31.6,33.1,41,48,50.3,43.6,33.6,27.2,21.6,23.7,27.4,31.2,34.2,35.1,35.4,34.9,30.8,24.8,21.4,20.2,23.5,23,26.6,26.7,26.2,25.7,23,22.5,17.3,16.9,18.5,18.9,22.3,22.5,18.8,16.3,17.8,17.8,16.2,123.8,59.1,47.3,165.1,75.6,33.8,28.8,72.5,47.5,22.6,46.8,18.8,29.6,26.2,13.7,11.2,16.4,13.6,31.6,17.2,14.7,36.2,17.2,12.1,26.3,362.5,15.6,9.1,8.7,9.2,9.7,8.2,21.3,14.2,14.6,27.2,12.2,11.5,20.2,12.7,11.7,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,512.9,450.7,440.8,231.6,216,201,299.4,282.1,263.5,0,0,0,0,0,64.36767,92.56109,0.525,41.6,41.5,51.5,44.2,44.2,18.2,135.5,31.9,55.5,32.2,62.4,79.7,70.8,69.6,56.7,52.1,46.2,32.7,38.8,53.6,56.3,52.3,49.2,44.8,27.9,37,33.7,12.8,32,33.1,41.5,38.8,37.4,34.6,37.6,33,33,31.7,31.3,20.3,0,162.5397,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:51,1.85,18.6,21,22.5,23.6,23.3,25.8,22.3,21.7,21.6,18.6,17.5,22.6,25.6,27.4,30,31.5,30.3,26.7,25.6,21.6,25,28.8,29.9,33.9,37,39.7,36.6,34.8,30.1,23.8,25.9,31.9,39.8,45.1,50.5,50.6,48.4,38.5,29.6,23.8,22.8,30.8,39.1,54.2,105,88.6,48.6,33.5,27.6,20.8,26.6,27.3,32.9,46,78.2,85.9,44.2,31.3,22.9,23.3,26,31.6,33.1,42.5,47.3,51.7,43.6,34.2,27.7,22.1,24.3,27.9,31.8,34.7,36,37.1,35.8,31.6,25.3,21.9,20.2,24,23.7,26.6,27.3,26.2,26.7,23.6,23,17.9,17.6,18.5,18.9,22.3,23.1,18.8,17,18.5,18.6,16.7,123.8,59.1,47.3,165.1,75.6,33.8,28.8,72.5,47.5,22.6,46.8,18.8,29.6,26.2,13.7,11.2,16.4,13.6,31.6,17.2,14.7,36.2,17.2,12.1,26.3,362.5,15.6,9.1,8.7,9.2,9.7,8.2,21.3,14.2,14.6,27.2,12.2,11.5,20.2,12.7,11.7,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,512.9,450.7,440.8,231.6,216,201,299.4,282.1,263.5,0,0,0,0,0,64.36767,92.56109,0.525,42.4,42.3,52.5,44.9,44.9,18.2,132.4,32.8,55,32.2,63.4,78,70.8,71.4,57.9,52.1,46.9,33.3,40.3,53.6,56.3,52.3,50.8,45.6,28.6,37.5,34.7,12.8,32,33.1,42.2,38.8,37.4,35.7,38.6,33,33.5,32.2,32,20.3,0,162.5397,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:52,1.86666666666667,18.8,21.5,23.3,24.3,24,25.8,22.3,21.7,21.6,18.6,18.4,22.6,25.6,27.9,30.5,31.5,30.3,26.7,25.6,21.6,25,28.8,29.9,35,37,39.7,36.6,34.8,30.1,23.8,27,32.7,41,46.8,51.3,50.6,48.4,38.5,29.6,23.8,23.6,30.8,39.9,55.5,102.8,88.6,48.6,33.5,27.6,20.8,26.6,27.8,33.7,47,79.2,87.5,45.3,31.3,23.4,24,26.6,32.2,33.9,43.5,48,53.6,44.8,35.7,28.6,22.6,24.9,27.9,31.8,34.7,36.8,37.1,37.1,31.6,25.3,21.9,20.8,24.5,23.7,27.5,27.9,27.6,28,23.6,23,17.9,18.3,19.3,18.9,22.3,23.6,18.8,17.8,18.5,18.6,16.7,127.8,61,48.9,166.8,76.4,34.5,28.8,73.3,47.5,22.6,47.5,18.8,31.2,27.1,14.3,11.2,16.4,14.3,31.6,17.2,15.2,36.2,17.2,12.1,26.3,373.4,14.8,9.1,8.7,9.2,9.7,8.2,21.3,14.2,14.6,27.2,12.2,11.5,20.2,12.7,11.7,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,498.9,459.2,459.1,259.1,240.1,214.9,282.3,262.3,241.2,0,0,0,0,0,64.93479,93.2673,0.525,42.9,42.9,52.5,45.4,45.4,17.6,132.4,33.5,55,32.2,63.4,78,70.8,72,62.1,52.8,46.9,33.3,40.3,53.6,56.3,52.8,52.9,45.6,29.3,37.5,34.7,12.8,32,33.1,42.2,39.4,37.4,37,39.7,35,34.4,33,33.1,20.3,0,162.5397,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:53,1.88333333333333,19.2,22,23.3,24.3,24.6,26.3,23,22.5,22.2,19.3,18.9,23.3,26.6,28.6,30.5,31.5,31.1,26.7,26.2,22.4,25.5,28.8,31,36,37,39.7,37.5,35.3,30.9,24.6,27,33.3,42.3,46.8,54.2,51.2,48.4,38.5,30.2,24.3,23.6,32.1,40.7,56.4,103.9,88.6,49.3,34.2,28.2,20.8,26.6,27.8,33.7,47,79.2,87.5,45.3,31.3,23.4,24,26.6,32.2,33.9,43.5,48,53.6,44.8,35.7,28.6,22.6,24.9,27.9,31.8,34.7,36.8,37.1,37.1,32.2,26,22.6,20.8,24.5,23.7,27.5,27.9,27.6,28,24.3,23.9,18.8,18.3,19.3,18.9,22.9,24.3,18.8,17.8,19.1,18.6,17.3,129.3,62.6,49.7,163.7,77.7,35.3,29.7,73.9,48.4,23.3,48.8,18.8,32.3,27.7,14.3,11.2,16.9,14.3,33,17.9,15.2,38.4,17.8,12.6,26.3,381.6,14.8,9.1,8.7,9.2,9.7,8.2,22.1,14.2,14.6,28.1,12.2,11.5,20.2,12.7,11.2,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,485.5,462.8,469.8,263.2,251.4,232.4,312.4,282.3,249.2,0,0,0,0,0,64.93479,94.5182,0.525,43.8,43.7,53.1,46,46,17.6,133,33.5,56.5,31.6,63.4,78,72.8,72.6,63.9,52.8,46.9,33.3,40.3,53.6,57,52.1,54.8,45.6,29.3,38,35.3,12.8,32.6,33.9,42.2,40.1,37.4,38.1,41,35,35.2,33,33.1,20.3,0,167.2283,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:54,1.9,19.2,22,23.3,24.3,24.6,26.9,24,22.5,22.2,19.3,18.9,23.3,26.6,28.6,30.5,32.1,31.7,27.8,26.2,22.9,25.5,28.8,31,36,37,39.2,38.2,35.3,31.4,24.6,27,33.3,42.3,46.8,54.2,51.2,48.4,38.5,30.8,24.3,23.6,32.1,40.7,56.4,103.9,90.6,50.1,35.3,28.7,21.5,26.6,28.6,34.2,47.8,79.9,87,44.6,32.1,24,24.6,27.1,32.2,35,44.2,48,53.6,45.7,36.5,29.4,23.3,25.4,27.9,32.8,36.4,37.6,38.4,37.1,33.2,27,23.3,20.8,24.5,24.3,27.5,28.6,27.6,28.9,25.1,24.6,19.4,18.8,19.3,18.9,22.9,24.3,19.3,18.9,20.1,19.9,18,131.3,63.8,49.7,162.8,78.6,36,30.3,75.8,49.3,23.9,49.5,19.5,33,28.3,14.3,11.2,16.9,14.3,33,17.9,15.7,38.4,17.8,12.6,27.1,351.5,14.8,9.1,8.7,9.2,9.7,8.2,22.1,14.2,14.6,28.1,12.2,11.5,20.2,12.7,11.2,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,503.1,453.3,438.3,229.3,218.6,204.6,293.1,310.8,288.5,0,0,0,0,0,66.20479,95.19369,0.525,43.8,43.7,53.1,46,46,17.6,129.9,34,56.5,33.5,65.7,79.6,72.8,72.6,63.9,52.8,48.3,34.8,41,53.6,57,52.1,54.8,46.6,29.3,38,36.2,12.8,33.6,34.7,42.2,40.1,37.4,38.1,41,35,35.2,33,33.6,20.3,0,167.2283,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:55,1.91666666666667,19.6,22,23.8,24.8,24.6,27.5,24,22.5,22.2,19.3,18.9,23.3,26.6,29.3,30.5,32.1,32.4,27.8,26.2,22.9,26.3,29.6,31,37.3,37,38.7,37.7,35.3,31.4,24.6,27,34,43,46.8,55.8,51.2,48.4,38.5,30.8,25.1,23.6,32.1,40.7,56.4,103.4,88.9,51.1,35.3,29.2,21.5,27.1,29.6,36,49.3,80.5,88.4,43.8,32.1,24,24.6,27.1,32.8,35,45,49.1,54.2,46.3,37.1,30.2,23.3,26,28.6,33.6,37.6,37.6,38.4,37.6,34.1,27.5,24,21.6,25.3,25,28.4,29.1,28.3,28.9,26,25.5,20.2,18.8,19.9,19.7,23.5,24.8,19.3,19.7,20.8,20.6,18.7,131.3,63.8,49.7,162.8,78.6,36,30.3,75.8,49.3,23.9,49.5,19.5,33,28.3,14.3,11.2,16.9,14.3,33,17.9,15.7,38.4,17.8,12.6,27.1,351.5,14.8,9.1,8.7,9.2,9.7,8.2,22.1,14.2,14.6,28.1,12.2,11.5,20.2,12.7,11.2,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,503.1,453.3,438.3,229.3,218.6,204.6,293.1,310.8,288.5,0,0,0,0,0,66.20479,95.19369,0.525,44.4,44.3,53.1,46,46,17.6,125,34.9,57.9,34.1,67.3,78.1,72.8,71.9,64.8,52.1,48.3,35.3,41,54.3,56.4,52.1,55.8,47.2,29.3,38.6,36.7,12.8,33.6,34.7,42.2,40.1,37.4,39.3,41,36.1,36,34.6,33.6,20.3,0,170.3541,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:56,1.93333333333333,19.6,22,23.8,24.8,25.4,27.5,24,23.6,23.3,20.3,19.4,23.9,27.6,29.3,30.5,32.1,32.4,27.8,27.1,23.4,26.3,29.6,31.5,38.1,38,38.7,37.7,36.1,31.9,25.3,27.8,34.7,43,46.8,56.3,51.2,48.4,38.5,30.8,25.1,24.3,33.1,41.8,58.1,103.4,88.9,51.1,35.3,29.2,21.5,27.9,30.8,36.6,50.6,82.5,88.4,43.8,32.1,24,24.6,27.9,33.8,36.5,45,49.1,54.2,46.3,37.1,30.2,23.3,26,28.6,34.6,37.6,38.2,38.4,37.6,34.1,27.5,24,22.3,25.3,25,29.2,29.1,28.3,28.9,26,25.5,20.2,19.6,19.9,20.2,24,24.8,19.3,19.7,20.8,20.6,18.7,132.7,65.2,51.2,160.3,80.5,36.8,30.9,76.7,51,23.9,51.2,19.5,33,28.9,14.8,11.2,16.9,14.3,33.7,18.5,15.7,39.3,17.8,12.6,27.1,342.2,15.3,9.1,8.7,9.2,9.7,8.2,22.6,14.7,14.6,28.1,12.2,11.5,20.2,12.7,11.2,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,515.5,446.5,435,226.4,212.5,202.7,291,305.4,282.7,0,0,0,0,0,66.75651,96.81452,0.525,45,44.9,53.6,46.7,46.7,17.6,125,35.6,57.9,34.1,67.3,78.1,71.9,71.1,66.7,51.5,48.3,35.3,42.3,54.3,55,52.6,56.3,48,29.3,38.6,36.7,13.3,33.6,34.7,42.2,40.1,37.4,39.3,41,36.1,36.6,34.6,35,20.3,0,170.3541,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:57,1.95,19.6,22,24.6,25.6,25.9,27.5,24.7,24.1,23.8,20.8,19.4,23.9,28.5,30.5,31.1,32.8,33.2,28.8,27.7,24,26.3,29.6,31.5,38.6,38.8,38.7,38.2,36.1,31.9,25.8,28.6,34.7,43,46.8,55.8,50,48.4,39.2,31.3,25.1,25.1,33.1,42.3,61.3,103.4,88.9,51.1,35.3,29.7,22.4,27.9,30.8,36.6,50.6,82.5,90.2,44.6,32.1,24.5,24.6,27.9,33.8,36.5,45,49.1,54.2,47.2,38.3,31,24,26,28.6,34.6,37.6,38.2,38.4,37.6,34.6,27.5,24.6,22.3,25.3,25,29.2,29.1,29.1,28.9,26.9,26.3,20.8,19.6,19.9,20.2,24,24.8,20.1,21,21.7,21.3,19.2,134.3,66.3,51.9,158.7,81.1,37.3,30.9,75.8,51.5,24.6,51.9,19.5,34.4,28.9,14.8,11.2,17.5,14.3,33.7,18.5,15.7,39.3,17.8,12.6,27.1,373.6,15.3,9.1,8.7,9.2,9.7,8.2,23.1,14.7,15.1,29.2,12.2,11.5,21.5,12.7,11.2,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,521.5,450.6,437.5,228.8,214.5,202,285.8,287.5,270.5,0,0,0,0,0,66.75651,97.4741,0.525,45,44.9,53.6,46.7,46.7,17.6,122.8,35.6,57.9,34.1,67.3,75.9,70,71.1,66.7,51.5,49.1,35.3,43,53.6,54.5,52.6,56.3,48,29.3,38.6,37.2,13.3,34.1,35.2,43.2,40.7,37.4,39.3,41,36.1,36.6,34.6,35,20.3,0,170.3541,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:58,1.96666666666667,19.9,22,24.6,25.6,25.9,28.3,25.2,24.8,24.6,21.4,19.4,24.6,28.5,30.5,31.1,32.8,33.2,28.8,28.3,24,26.3,30.7,31.5,38.6,38.8,38.7,39.1,36.1,31.9,26.5,28.6,34.7,43,46.8,55.8,50,48.4,39.2,31.3,25.1,25.1,33.1,42.3,61.3,103.4,88.9,51.1,35.9,30.4,22.4,28.4,31.6,37.5,51.5,84.5,87,45.3,33.5,25.2,25.6,27.9,33.8,36.5,45,49.1,55.2,48.6,38.3,31.8,24.6,26.7,29.8,34.6,37.6,38.2,39.5,38.2,35.3,28.2,24.6,22.3,26,25.8,29.9,29.6,29.6,29.6,27.5,26.3,21.3,19.6,20.6,20.2,24.7,24.8,20.1,21.5,22.3,21.8,19.7,134.3,66.3,51.9,158.7,81.1,37.3,30.9,75.8,51.5,24.6,51.9,19.5,34.4,28.9,14.8,11.2,17.5,14.3,33.7,18.5,15.7,39.3,17.8,12.6,27.1,373.6,15.3,9.1,8.7,9.2,9.7,8.2,23.1,14.7,15.1,29.2,12.2,11.5,21.5,12.7,11.2,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,521.5,450.6,437.5,228.8,214.5,202,285.8,287.5,270.5,0,0,0,0,0,66.75651,97.4741,0.525,45.5,45.4,53.6,46.7,46.7,17.6,119.2,36.4,59.9,34.1,67.3,75.9,70,69.2,68.4,53.8,49.8,35.8,44.2,53.6,54.5,52.6,59,47.5,30,38.6,37.2,13.3,34.7,35.2,42.7,40.7,37.4,40.2,41,36.6,37.7,36.6,35,20.3,0,170.3541,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:01:59,1.98333333333333,20.2,22.8,24.6,26.1,25.9,28.3,25.2,24.8,24.6,21.4,20,25.3,29.6,31.3,31.1,32.8,33.2,28.8,28.3,24,27,30.7,31.5,39.8,38.8,38.7,39.1,36.1,31.9,26.5,29.1,34.7,44.3,46.8,54.9,50,48.4,39.2,31.3,25.1,25.6,33.9,44.3,61.3,102.9,88.9,51.1,35.9,30.4,22.4,29.3,31.6,39.1,51.5,88.8,87,45.8,33.5,25.2,25.6,28.9,35.4,37.4,45.7,50.1,56.4,49.4,38.8,32.9,25.1,26.7,29.8,35.6,38.8,39.1,39.5,39.1,35.3,28.2,24.6,23,26.6,26.5,29.9,29.6,30.2,29.6,27.5,26.3,21.3,20.5,20.6,20.8,25.3,25.3,21.1,22.1,23.1,22.5,20.4,136,67.7,52.9,160.8,81.1,37.8,31.8,76.9,52.5,24.6,52.5,20.2,35.7,29.4,14.8,11.2,17.5,14.3,34.5,18.5,15.7,39.3,17.8,12.6,27.1,339.8,14.8,9.1,8.7,9.2,9.7,8.2,23.1,14.7,15.1,29.2,12.2,11.5,21.5,12.7,11.2,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,460.1,422.8,439.1,250.2,259,271.4,344.8,333.6,308.2,0,0,0,0,0,67.72319,98.05331,0.525,46.1,46,53.6,47.4,47.4,17.6,119.2,37.3,61.2,34.7,67.3,75.9,69.4,69.2,71.3,54.5,50.3,35.8,44.2,53.6,52.5,53.1,59,49.1,30,39.4,38.1,13.3,34.7,35.2,42.7,40.7,37.4,40.8,41.6,37.6,38.7,37.9,36.2,20.3,0,166.4469,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:02:00,2,20.5,23.3,25.6,26.1,26.5,28.3,25.7,24.8,24.6,21.9,20.6,25.3,30.3,31.3,31.6,32.8,33.2,28.8,28.9,24.9,27.6,30.7,32.4,39.8,38,38.2,39.1,37.1,32.4,26.5,29.1,35.6,44.3,46.8,54,48.5,47.8,39.2,31.3,25.1,26.1,34.6,44.8,62.1,103.7,88.1,52.3,35.9,30.4,22.9,29.3,31.6,39.1,51.5,88.8,87,45.8,33.5,25.2,25.6,28.9,35.4,37.4,45.7,50.1,56.4,49.4,38.8,32.9,25.1,26.7,29.8,35.6,38.8,39.1,39.5,39.1,36.1,28.2,25.7,23,26.6,26.5,29.9,29.6,30.2,29.6,27.5,27.1,22,20.5,20.6,21.3,25.9,25.3,21.1,22.1,23.1,22.5,20.4,139.7,69.9,54.3,163.9,82.6,38.5,31.8,76.2,53.4,25.5,52.5,20.7,39.1,29.4,14.8,11.2,17.5,14.3,35.3,19.1,15.7,39.3,17.8,12.6,27.1,359,14.8,9.1,8.7,9.2,9.7,8.2,23.8,14.7,15.1,29.2,12.2,11.5,22,12.7,11.2,8.3,8.8,8.5,10.2,9.2,0,0,0,1.317,11.1,501.5,439.7,430.1,225,219.1,210.1,290,286.2,272.1,0,0,0,0,0,68.40917,98.05331,0.525,46.8,46.6,54.6,47.9,47.9,17.6,119.9,37.3,61.2,34.7,66.7,74.6,68.7,67,72.3,57.1,50.3,35.8,44.2,53,51.3,52.6,61.4,49.1,30,39.4,38.1,13.3,34.7,35.2,42.7,40.7,37.4,40.8,41.6,38.2,38.7,37.9,36.2,20.3,0,166.4469,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,13.32533,13.47669,
00:02:01,2.01666666666667,20.5,23.3,25.6,26.1,26.5,29,26.3,25.3,25.2,21.9,20.6,25.3,30.3,31.3,31.6,32.8,33.8,28.8,28.9,24.9,27.6,30.7,32.4,39.8,38,38.2,38.5,37.1,32.4,26.5,29.1,35.6,44.3,46.8,54,47.4,47.8,39.2,31.3,26,26.1,34.6,44.8,62.1,103.7,87.5,52.3,35.9,30.4,22.9,29.8,33.4,39.6,53.9,90.9,84.7,46.5,34.4,25.7,26.3,29.6,35.4,37.4,45.7,52.6,57,50.4,38.8,33.4,25.8,27.6,30.8,35.6,38.8,39.6,40.5,40.1,36.7,29.3,26.2,23,26.6,27.1,30.6,30.4,30.2,30.3,28.4,27.6,22.9,20.5,21.1,21.3,25.9,25.3,21.1,22.1,23.8,23,20.9,142.3,71.7,55.5,162.6,82.6,39.1,32.6,76.2,53.9,26,52.5,20.7,39.1,30.2,15.4,11.7,18,14.3,35.3,19.1,16.3,39.3,18.6,12.6,28.3,367.1,14.8,9.1,8.7,9.2,9.7,8.2,23.8,15.2,15.1,29.2,12.2,11.5,22,12.7,11.2,8.3,8.8,9,10.2,9.2,0,0,0,1.317,11.1,503.9,447.6,436.5,229.1,220.4,213,285,272.7,255.9,0,0,0,0,0,69.0766,98.05331,0.525,46.8,46.6,54.6,47.9,47.9,17.6,119.9,37.8,64.1,34.7,66.7,74.6,68.7,67,72.3,57.1,52.4,36.3,44.2,53,51.3,52.6,61.4,50.2,30,39.9,38.1,13.3,35.3,36.3,42.7,40.7,37.4,40.8,41.6,38.2,38.7,38.5,36.2,20.3,0,162.5397,0,0,0,0,0,13.47985,32.82051,33.79731,0,2.319902,16.92072,20.20709,14.46579,13.47669,
