ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 14:10:00,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:55,0.916666666666667,21.3,21.5,22,22.2,21.9,22.2,21.9,22,22.8,22.4,21.2,21.1,21.4,21.9,21.8,21.9,21.3,22.4,22.9,23.2,21.8,22.3,21.8,22.2,23.6,24.6,22.4,21.9,23.3,25.1,21.8,21.4,23.2,26,28.3,29,25.4,22.2,23.4,24.4,21.5,21.5,24.6,29.2,36.5,33.2,27.3,23.8,23.8,24.6,22.4,21.5,23.3,26.2,31.2,30.1,24.3,23.2,24.3,23.9,22.1,22,22,23.7,24.6,24.1,22.6,22.7,24.2,24.9,21.8,22.1,22.6,21.7,22,22.3,21.7,21.8,23.6,23.6,21.2,21.7,22.2,22.3,21.3,22.2,21.9,22.3,22.5,22.2,21.5,21.1,22.3,22.3,22,22.2,22,22.1,22,21.6,34.4,26,25.6,38,28.7,24,24.6,31.3,27.1,22.5,27.9,23.3,28.9,21.3,19.8,24.9,21.7,21,23.7,23,25.5,24,22.3,21.6,22.9,379.9,22.9,21.3,19.2,22.2,21.6,21.2,22.9,22.8,26.2,21.9,22.1,21.3,22.5,25,21.9,20.8,19.3,21,22.4,21.2,0,0,0,1.012,23.1,505.7,497,510.5,303.6,291.2,275.1,348.1,329.2,296.1,0,0,0,0,0,65.17097,72.82396,0.46875,41.9,41.9,41.6,41.7,41.7,27.6,37,27.5,27.4,22.9,29.6,31.1,33.7,35.6,32.7,27.6,25,23.3,26.4,25.3,31.3,29.5,29.7,25.8,21.3,22.3,21.7,24.3,22.9,22.6,23.4,22.1,23,22.3,23.6,23.3,23.6,23.5,23.3,30.4,0,151.5995,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,178.022,14.68499,17.64211,1.003821,1.066837,
00:00:56,0.933333333333333,21.3,21.5,22,22.2,21.9,22.2,21.9,22,22.8,22.4,21.2,21.1,21.4,21.9,22.4,21.9,21.3,22.4,22.9,23.2,21.8,22.3,21.8,22.7,25,24.6,22.4,21.9,23.3,25.1,21.8,21.4,23.9,28.7,31.6,29,25.4,22.2,23.4,24.4,21.5,22.6,25.8,32.8,38.8,33.2,27.3,23.8,23.8,24.6,22.4,22,24.2,28,34.2,34.4,26.6,24,24.3,23.9,22.1,22,22.9,24.4,26.4,25.9,24.8,22.7,24.2,24.9,21.8,22.1,22.6,22.6,23,22.9,21.7,21.8,23.6,23.6,21.2,21.7,22.2,22.3,21.3,22.2,21.9,22.3,22.5,22.2,21.5,21.1,22.3,21.8,22,22.2,22,22.1,22,21.6,34.4,26,25.6,38,28.7,24,24.6,31.3,27.1,22.5,27.9,23.3,28.9,21.3,19.8,24.9,21.7,21,23.7,23,25.5,24,22.3,21.6,22.9,379.9,22.9,21.3,19.2,22.2,21.6,21.2,22.9,22.8,26.2,21.9,22.1,21.3,22.5,25,21.9,20.8,19.3,21,22.4,21.2,0,0,0,1.012,23.1,505.7,497,510.5,303.6,291.2,275.1,348.1,329.2,296.1,0,0,0,0,0,65.17097,72.82396,0.46875,42,41.9,41.6,41.7,41.7,27.6,37,27.5,30.5,26.6,31.3,31.7,36.1,37.6,35.1,29.8,27.1,26.6,26.4,27,33.8,31.8,32.8,26.9,22.6,23.1,23.2,24.3,22.9,22.6,24.3,22.9,24.5,23.8,25.7,25.2,25.8,24,23.9,30.4,0,151.5995,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,178.022,14.68499,17.64211,1.003821,1.066837,
00:00:57,0.95,21.3,21.5,22,21.7,21.9,22.2,21.9,22,22.8,22.4,21.2,21.1,21.4,21.9,22.4,22.4,21.3,21.9,22.9,23.2,21.8,22.3,24,24.8,27.7,26.2,23.2,21.9,23.3,25.1,21.8,22.3,25.6,30.1,32.8,30.2,26.2,23.1,23.4,24.4,21.5,23.6,27.6,33.8,40.2,34.4,28.2,24.4,23.8,24.6,22.4,22.7,25.3,30,36.6,34.4,26.6,24,24.3,23.9,22.1,22.9,22.9,25.6,28.8,25.9,24.8,22.7,24.2,24.9,21.8,22.1,23.2,23.3,24.3,22.9,21.7,21.8,23.6,23.6,21.2,21.7,22.2,22.3,21.3,22.2,21.9,22.3,22.5,22.2,21.5,21.1,22.3,21.8,22,22.2,22,22.1,22,21.6,36.7,26,26.1,40.3,30.2,24.6,24.6,32.9,28.3,22.5,29.2,23.3,30.3,22.4,19.8,26.6,21.7,22.2,24.6,23,25.5,25.9,23.5,21.6,24.6,371.4,24.4,22,19.7,23.4,21.6,21.2,22.9,22.8,26.2,21.9,22.1,21.3,22.5,25,21.9,20.8,19.3,21,22.4,21.2,0,0,0,1.012,23.1,528.9,498.6,511.8,289.5,270.5,249.1,322.7,316.7,299.7,0,0,0,0,0,66.057,74.50126,0.46875,42,41.9,41.6,41.7,41.7,27.6,39.1,27.5,30.5,26.6,31.3,31.7,36.1,38.8,35.7,31.6,27.1,26.6,27.9,28,35,32.9,33.4,28.3,23.1,23.1,23.2,24.3,24.3,22.6,24.3,24.3,25.8,24.9,27.3,25.9,26.6,24,23.9,30.4,0,151.5995,0,0,0,42.18559,0,0.7326007,32.77168,33.26007,0,178.022,14.68499,17.64211,1.003821,1.066837,
00:00:58,0.966666666666667,21.3,21.5,22,21.7,21.9,22.2,21.9,22,22.3,22.4,21.2,21.1,21.4,21.9,22.4,23.7,22.4,21.9,22.9,23.2,21.8,22.3,24,24.8,27.7,27,24.3,23.2,22.8,24.6,21.8,22.3,25.6,30.1,32.8,31.5,26.7,24.3,23.4,23.9,21.5,23.6,27.6,33.8,40.2,34.9,29.6,25.5,23.8,24,22.4,22.7,25.3,30,36.6,35.2,28.8,25.1,24.3,23.9,22.1,22.9,22.9,25.6,28.8,28.1,26.1,25.4,24.2,24.9,21.8,22.1,23.2,23.3,24.3,24,22.3,21.8,23.6,23.6,21.2,21.7,22.2,22.3,21.3,22.2,21.9,22.3,22.5,22.2,21.5,21.1,22.3,21.8,22,22.2,22,22.1,22,21.6,36.5,26,26.1,39.6,30.2,24.6,24.6,32.9,28.3,23,29.2,23.3,30.3,22.4,19.8,26.6,21.7,22.9,25.6,23.6,25.5,27.4,24.4,22.3,26.2,368.6,25.5,22,19.7,24,21.6,21.2,22.9,22.8,26.2,22.7,22.1,21.3,23.4,25,22.5,20.8,19.3,22,22.4,21.2,0,0,0,1.012,23.1,485.3,484,518.1,319.1,315.4,302.9,370.2,354.9,322.9,0,0,0,0,0,66.057,74.50126,0.46875,42,41.9,41.6,41.7,41.7,27.1,38.2,27.5,32.1,28.6,32.2,32.8,36.1,38.8,35.7,31.6,29.4,28.5,28.8,28,35,32.9,33.4,28.3,23.1,24,24.1,24.3,25.1,23.6,25.2,24.3,25.8,24.9,27.3,25.9,26.6,24,23.9,30.4,0,153.1624,0,0,0,43.2845,0,0.7326007,32.77168,33.26007,0,179.3651,14.68499,17.64211,1.003821,1.066837,
00:00:59,0.983333333333333,21.3,21.5,22,21.7,21.9,22.2,21.9,22,22.3,22.4,21.2,21.1,21.4,21.9,23.6,24.4,23.3,21.9,22.9,23.2,21.8,23.5,24.9,25.8,28.6,27.6,25.1,23.2,22.8,24.6,21.8,23.4,26.8,30.1,32.8,31.5,27.3,24.3,23.4,23.9,21.5,24.4,28.4,33.8,40.2,34.1,29.6,26.3,23.8,24,22.4,23.3,26.4,30,35.7,34.3,29.3,26.3,24.3,23.9,22.1,22.9,23.4,27.6,30,28.7,27,26.9,24.2,24.9,21.8,22.1,23.2,23.8,25,25.2,23.6,22.3,23.6,23.6,21.2,21.7,22.2,22.3,21.9,22.2,21.9,22.3,22.5,22.2,21.5,21.1,22.3,21.8,22,21.7,22,22.1,22,21.6,36.5,26,26.1,39.6,30.2,24.6,24.6,32.9,28.3,23,29.2,23.3,30.3,22.4,19.8,26.6,21.7,22.9,25.6,23.6,25.5,27.4,24.4,22.3,26.2,368.6,25.5,22,19.7,24,21.6,21.2,22.9,22.8,26.2,22.7,22.1,21.3,23.4,25,22.5,20.8,19.3,22,22.4,21.2,0,0,0,1.012,23.1,485.3,484,518.1,319.1,315.4,302.9,370.2,354.9,322.9,0,0,0,0,0,66.057,74.50126,0.46875,42,41.9,41.6,41.7,41.7,27.1,37,27.5,31.5,29.1,31.5,32.8,35.3,37.9,34.7,31.6,29.4,28.5,28.8,28.6,34.4,32.9,32.9,29,23.1,25.7,25.1,24.3,25.1,23.6,25.9,24.3,26.5,25.4,28.3,26.4,27.1,25.8,25.2,30.4,0,153.1624,0,0,0,43.2845,0,0.7326007,32.77168,33.26007,0,179.3651,14.68499,17.64211,1.003821,1.066837,
00:01:00,1,21.2,21.5,22,21.7,21.9,22.2,21.9,22,22.3,22.4,21.2,21.1,21.9,22.6,24.5,24.4,23.3,21.9,22.9,23.2,21.8,24.3,25.9,26.6,29.3,27.6,25.1,23.2,22.8,24.6,21.8,24,27.5,29.6,32.2,31.5,27.3,24.3,23.4,23.9,21.5,25.1,28.4,32.5,38.4,34.1,29.6,26.3,23.8,24,22.4,24,26.4,30,34.7,34.3,29.3,26.3,24.3,23.9,22.1,23.6,24.8,27.6,30,28.7,27,26.9,24.2,24.9,21.8,22.1,23.2,23.8,26.7,25.2,23.6,22.3,23.6,23.6,21.2,21.7,22.2,22.3,22.4,22.2,21.9,22.3,22.5,22.2,21,21.1,22.3,21.8,22,21.7,22,22.1,22,21.6,36,26,26.1,38.2,30.2,24.6,24.6,32,28.3,23,29.2,23.3,29.6,22.9,19.8,26.6,21.7,22.9,25.6,23.6,25.5,27.4,24.4,22.3,26.2,376.9,25.5,22,19.7,24,21.6,21.2,22.9,22.8,26.2,23.6,22.7,21.3,24,25,23.3,21.6,19.3,22.6,22.4,22.6,0,0,0,1.012,23.1,508.3,496.5,508.2,297.8,288,274.8,340.8,324.6,292.5,0,0,0,0,0,66.057,74.50126,0.46875,41.9,41.9,41.6,41.7,41.7,27.1,37,27.5,31.5,29.1,31.5,32.8,33.8,36.2,33.9,30.8,29.4,28.5,28.8,28.6,33.1,32.4,32.3,28.5,24.4,25.7,25.1,24.3,25.7,23.6,25.9,24.8,27,25.4,28.3,26.4,27.1,26.6,25.9,30.4,0,144.5665,0,0,0,42.24664,0,0.7326007,32.77168,33.26007,0,180.5861,14.68499,17.64211,1.003821,1.066837,
00:01:01,1.01666666666667,21.2,21.5,22,21.7,23.2,22.7,21.9,22,22.3,22.4,21.2,21.1,22.7,23.2,25.3,24.4,23.3,21.9,22.9,23.2,21.8,24.3,25.9,26.6,29.3,27.6,25.8,23.2,22.8,24.6,22.7,24.5,27.5,29.6,31.2,30.3,27.3,24.3,23.4,23.9,22,25.1,28.4,31.9,36.4,33.6,28.9,26.9,24.8,24,22.4,24,26.4,30,34.7,33.6,29.1,26.3,24.8,23.9,22.1,23.6,24.8,27.6,30,28.7,27,26.9,25.2,24.9,21.8,22.1,23.2,23.8,26.7,26,24.8,23.1,24.3,23.6,21.2,21.7,22.2,22.3,22.4,22.2,22.6,22.3,22.5,22.2,21,21.1,22.3,21.8,22,21.7,22,22.1,22,21.6,35.4,26,26.1,37,30.2,24.6,24.6,31.3,28.3,23,29.2,23.3,29.6,22.9,19.8,26.6,21.7,22.9,25.6,23.6,25.5,27.4,24.4,22.3,26.2,381.7,25.5,22,19.7,24,21.6,21.2,23.6,22.8,26.2,24.3,22.7,21.9,24,25,23.3,21.6,19.3,22.6,22.4,22.6,0,0,0,1.012,23.1,513.6,501.9,515,303,288,266.1,332.7,321.7,312.3,0,0,0,0,0,66.057,73.98922,0.46875,41.9,41.9,41.6,41.7,41.7,27.1,35.7,27.5,31,28.6,31,31.7,32.6,36.2,33.9,30.8,28.8,28.5,28.3,28.6,31.9,31.6,32.3,28.5,24.4,26.4,25.6,24.3,25.7,23.6,25.9,24.8,27,25.4,28.3,26.4,27.1,26.6,25.9,30.4,0,144.5665,0,0,0,42.24664,0,0.7326007,32.77168,33.26007,0,180.5861,14.68499,17.64211,1.003821,1.066837,
00:01:02,1.03333333333333,21.2,21.5,22,21.7,23.2,23.2,21.9,22,22.3,22.4,21.2,21.1,22.7,23.2,25.3,24.9,24.2,22.6,22.9,23.2,21.8,24.3,25.9,26.6,29.3,27.6,25.8,24,23.4,24.6,22.7,24.5,27.5,29.6,31.2,29.5,27.3,24.9,23.9,23.9,22,25.1,28.4,31.9,36.4,32.8,28.9,26.9,24.8,24,22.4,24.7,26.4,29,33.5,32.4,28.8,26.3,25.5,23.9,22.7,24.6,24.8,27.6,29.2,28.7,27,27.6,25.8,24.9,21.8,22.1,24.3,25.3,26.7,26,25.6,24.3,24.9,23.6,21.2,21.7,22.2,23.7,23.7,22.9,23.4,22.3,22.5,22.2,21,21.1,22.3,21.8,22,21.7,22,22.1,22,21.6,35.4,26,26.1,37,30.2,24.6,24.6,30.6,27.8,23,28.5,23.3,28.7,22.9,19.8,26.6,21.7,22.9,25.6,23.6,25.5,27.4,24.4,22.3,26.2,362.5,25.5,22,19.7,24,21.6,21.2,23.6,22.8,26.2,24.3,22.7,21.9,24,25,23.3,21.6,19.3,22.6,22.4,22.6,0,0,0,1.012,23.1,513.6,501.9,515,303,288,266.1,332.7,321.7,312.3,0,0,0,0,0,66.057,73.98922,0.46875,41.9,41.9,41.6,41.7,41.7,27.1,34.3,27.5,30,28.6,30.3,30.9,32.6,35.3,33.1,30,28.8,28.5,28.3,28.6,31.9,31.6,31.6,28,24.4,26.4,25.6,24.3,25.7,23.6,25.9,24.8,27,25.4,28.3,26.4,27.1,26.6,25.9,30.4,0,144.5665,0,0,0,42.24664,0,0.7326007,32.77168,33.26007,0,180.5861,14.68499,17.64211,1.003821,1.066837,
00:01:03,1.05,21.1,21.5,21.5,22.4,23.2,23.2,21.9,22,22.3,22.4,21.2,21.8,23.2,23.2,25.3,24.9,24.2,22.6,22.9,23.2,22.6,24.9,25.9,26.6,29.3,27.6,25.8,24,23.4,24.6,22.7,24.5,27.5,28.9,30.5,29.5,27.3,24.9,23.9,23.9,22.7,25.1,28.4,30.9,34.6,32.8,28.9,26.9,24.8,24,22.4,24.7,26.4,28.1,32.4,30.8,28.3,26.3,25.5,23.9,22.7,25.2,24.8,27.6,28.6,28.2,27,27.6,25.8,24.9,22.3,23,24.9,25.3,26.7,26,25.6,24.3,24.9,23.6,21.2,21.7,22.9,24.7,24.3,23.9,24.1,22.3,22.5,22.2,21,21.1,22.3,21.8,22,21.7,22,22.1,22,21.6,34.8,26,26.1,36.1,29.3,24.6,24.6,30.6,27.8,23,28.5,23.3,28.7,22.9,19.8,26.6,21.7,22.9,25.6,23.6,25.5,27.4,24.4,22.3,26.2,362.5,25.5,22,19.7,24,21.6,21.2,23.6,23.3,26.2,25.1,23.3,21.9,24.6,25,24.1,21.6,19.3,23.3,22.4,23.3,0,0,0,1.012,23.1,502.2,498.9,527.1,314.9,298.3,275.7,341.6,328.9,304.9,0,0,0,0,0,66.057,73.98922,0.46875,41.8,41.9,41.6,41.7,41.7,27.1,34.3,27.5,30,28.6,30.3,30.9,31.7,33.4,31.9,29,28.8,28.5,28.3,28.1,30.8,30.7,30.2,27.3,24.9,26.4,25.6,24.3,25.7,23.6,25.9,24.8,27,25.9,27.7,26.4,27.1,26.6,25.9,30.4,0,144.5665,0,0,0,42.24664,0,0.7326007,32.77168,33.26007,0,180.5861,14.68499,17.64211,1.003821,1.066837,
00:01:04,1.06666666666667,21.1,21.5,21.5,22.9,23.9,23.2,21.9,22,22.3,22.4,22.2,22.3,23.2,23.8,26.3,24.9,25,22.6,23.4,23.2,22.6,24.9,25.9,27.1,28.7,27.6,25.8,24,23.4,24.1,22.7,24.5,27.5,28.3,29.5,28.9,27.3,24.9,23.9,23.9,22.7,25.1,27.8,29.8,33.3,31.9,27.9,26.9,24.8,24.6,22.4,24.7,26.4,28.1,32.4,30.8,28.3,26.3,25.5,23.9,22.7,25.2,24.8,27.6,28.6,28.2,27,27.6,25.8,24.9,22.3,23,24.9,25.3,26.7,26,25.6,24.3,24.9,24.3,21.2,21.7,22.9,24.7,24.3,23.9,24.1,22.3,22.5,22.2,21,21.1,22.3,21.8,22,21.7,22,22.1,22,21.6,34.1,26,26.1,34.9,29.3,24.6,24.6,29.6,27.3,23,27.9,23.3,27.8,22.9,19.8,25.5,21.7,22.2,25.6,23.6,25.5,26.9,24.4,22.3,26.2,368.1,25.5,22,19.7,24,21.6,21.2,23.6,23.3,26.2,25.1,23.3,21.9,24.6,25,24.1,22.1,19.8,23.3,22.4,23.3,0,0,0,1.012,23.1,503,495.3,509.9,304.2,295.9,282.3,347.7,328.9,296.1,0,0,0,0,0,66.057,72.82396,0.46875,41.8,41.9,41.6,41.7,41.7,27.1,32.9,27.5,29.1,28,29.1,29.9,30.8,32,31,29,27.9,28.5,27.3,27.4,29.9,29.6,29.2,27.3,24.9,26.4,25.6,24.3,25.7,24.1,25.9,24.8,27,25.9,27.7,26.4,26.6,26.6,25.9,30.4,0,147.6923,0,0,0,42.24664,0,0.7326007,32.77168,33.26007,0,180.5861,14.68499,17.64211,1.003821,1.066837,
00:01:05,1.08333333333333,21.1,21.5,21.5,22.9,23.9,23.2,22.4,22.7,22.3,22.4,22.2,22.3,23.2,23.8,26.3,25.4,25,23.2,23.4,23.2,22.6,24.9,25.9,27.1,28.7,27.6,25.8,24.5,23.4,24.1,22.7,24.5,27.5,28.3,29.5,28.1,27.3,24.9,23.9,24.4,22.7,25.1,27.8,29.8,33.3,31.1,26.8,26.9,24.8,24.6,22.4,24.7,26.4,27.3,31.8,29.6,27.6,26.3,26,23.9,23.4,25.2,24.8,26.9,28.1,27.5,27,27.6,26.3,24.9,22.3,23,24.9,25.3,26.7,26,25.6,24.3,24.9,24.9,21.2,21.7,22.9,24.7,24.3,23.9,24.1,22.9,22.5,22.7,21,21.1,22.3,22.6,22.7,21.7,22,22.1,22,21.6,33.3,26,26.1,33.5,28.4,24.6,24.6,28.8,27.3,23,27.4,23.3,27.1,22.9,19.8,25.5,21.7,22.2,25.6,23.6,25.5,26.4,24.4,22.3,25.7,363.7,25.5,22,19.7,24,21.6,21.2,24.2,23.3,26.2,25.1,23.3,21.9,24.6,25,24.1,22.1,19.8,23.3,22.4,23.3,0,0,0,1.012,23.1,517.9,499.4,521.6,300.6,281.5,259.2,327.1,316.6,292.8,0,0,0,0,0,66.057,72.16846,0.46875,41.7,41.9,41.6,41.7,41.7,27.1,31.8,28,28,28,28.2,29.2,30.8,32,31,28.4,27,27.7,26.8,27.4,29.9,29.6,29.2,27.3,24.9,26.4,25.6,24.3,25.7,24.1,25.9,24.8,27,25.9,27.7,26.4,26.6,26.6,25.9,30.4,0,147.6923,0,0,0,42.24664,0,0.7326007,32.77168,33.26007,0,180.5861,14.68499,17.64211,1.003821,1.066837,
00:01:06,1.1,21.1,22.3,22,22.9,23.9,23.2,22.4,22.7,22.3,22.4,22.8,22.3,23.2,23.8,26.3,25.4,25,23.2,23.4,23.2,23.5,24.9,25.9,27.1,28.2,27.6,25.8,24.5,23.4,24.1,22.7,24.5,27,27.4,28.6,28.1,27.3,24.9,23.9,24.4,22.7,25.1,27.1,28.6,32.8,31.1,26.8,26.9,24.8,24.6,22.9,24.7,25.8,26.7,30.9,28.9,26.9,26.3,26,23.9,23.4,25.2,24.8,26.4,27.3,26.8,27,27.1,26.3,24.9,23.1,23.7,24.9,25.3,26.7,26,26.3,24.3,24.9,24.9,21.2,22.2,22.9,25.4,24.8,24.5,24.6,22.9,23.6,23.3,21,21.1,22.3,22.6,23.2,22.3,22,22.7,22,21.6,33.3,26,26.1,33.5,28.4,24.6,24.6,28.8,27.3,23,27.4,23.3,27.1,22.9,19.8,25.5,21.7,22.2,25.6,23.6,25.5,26.4,24.4,22.3,25.7,363.7,25.5,22,19.7,24,21.6,21.2,24.2,23.3,26.2,25.1,23.3,21.9,24.6,25,24.1,22.1,19.8,23.3,22.4,23.3,0,0,0,1.012,23.1,517.9,499.4,521.6,300.6,281.5,259.2,327.1,316.6,292.8,0,0,0,0,0,66.057,72.16846,0.46875,41.7,41.9,41.6,41.7,41.7,27.1,31.8,28,27.3,27.3,28.2,29.2,29.6,30.9,30,27.9,26.3,27.7,26.8,26.9,29,28.6,28.3,26.2,24.9,26.4,25.6,24.3,25.7,24.1,25.9,24.8,27,25.9,27.1,26.4,26.6,25.9,25.2,30.4,0,153.9438,0,0,0,42.24664,0,0.7326007,32.77168,33.26007,0,179.1209,14.68499,17.64211,1.003821,1.066837,
