ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 14:00:32,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:02:11,2.18333333333333,15,16.1,15.8,17,17.4,15.6,19.8,15.6,16,16.3,14.8,15.2,19.4,17.4,17.2,15.9,18.1,16.2,15.2,16,16,29.3,19.2,20.5,18.8,23.9,22.1,18.5,16.9,16.6,29.2,31.1,32.9,35.5,40.4,42.4,31.6,27,25.4,22.6,29.1,31.1,33.2,37.9,52.3,59.8,35.5,29.5,26.1,24.8,28.3,31.5,33.1,40.2,48.9,55.3,40.5,30.5,26.6,25.6,28.9,30.4,32.8,35.9,38.4,40.8,36.9,31.5,26.9,24.4,27.3,29.2,31.8,32.8,25.3,21,24.3,21.8,19.8,17.3,27.7,28.3,29.9,31.1,21.9,20.8,22.3,19.6,19.5,19.1,26.9,27.5,29.4,29.6,19.9,19.9,18.2,20.5,17,17.8,71.4,47.4,41.6,74.9,50.3,37.5,36,50.8,46.1,31.7,43.9,29.9,41,19.6,16.7,28.6,28.9,18.2,35.4,26.8,26.8,36.5,32.5,24.6,34.3,353.2,33.8,21.8,16.6,27.9,18,20.7,29.9,22.2,24.9,32.3,27.6,20.8,30.8,22.8,28.9,17.6,15,24.6,17.1,18.7,28.7,9.1,7.1,1.063,23.9,512.6,440,429,225,217.5,213,304,312.8,292.8,61.9,60.7,60.5,59.3,59.3,43.4,67.9,40.7,43.5,34.4,46.9,48.7,42.6,45.8,52.2,43.9,38.5,34.7,37.2,39.2,36.6,36.5,44.2,38,31.9,34.1,32.5,15.9,33.7,33.9,34.7,32.4,27.6,28.2,29.9,32.4,35,34.1,32.6,18.9,0,0,0,0,0,
00:02:12,2.2,15,16.1,15.8,17,17.4,15.6,19.8,15.6,16,16.3,14.8,15.2,19.4,17.4,17.2,15.9,18.1,16.2,15.2,16,16,29.8,19.2,21,18.8,23.9,22.1,18.5,16.9,16.6,29.8,31.1,32.9,35.5,41.1,43,31.6,27,25.4,22.6,29.1,31.1,33.2,37.9,52.3,60.7,36.3,30.2,26.1,24.8,28.3,31.5,34.1,40.2,48.9,55.3,40.5,30.5,26.6,25.6,28.9,30.4,33.5,35.9,38.3,40.8,36.9,31.5,26.9,24.4,27.3,29.2,31.8,33.5,25.3,21,24.3,21.8,19.8,17.3,27.7,28.3,29.9,31.1,21.9,20.8,22.3,19.6,19.5,19.6,26.9,27.5,29.4,30.2,19.9,19.9,18.2,20.5,17,18.3,69.1,47.4,41.6,73.8,50.3,37.5,36.6,50.8,46.6,31.7,43.9,30.4,40.4,19.6,16.7,28.6,28.9,18.2,35.4,26.8,26.8,36.5,32.5,24.6,34.3,341.8,33.8,21.8,16.6,27.9,18,21.3,29.9,22.2,24.9,32.8,27.6,20.8,30.8,22.8,28.9,17.6,15,24.6,17.1,18.7,46.9,8.1,5.4,1.063,24.5,504.9,443.5,440.6,246.8,225,207.3,284.6,284.3,277.1,62,60.7,60.5,59.3,59.3,43.4,67.9,40.7,43.5,34.4,46.9,48.7,43.8,47.2,51.7,43.9,38.5,34.7,37.2,39.2,36.6,37.4,44.8,38,31.9,34.1,32.5,15.9,33.7,33.9,34.7,32.4,28.6,28.2,29.9,32.4,35,34.6,32.6,18.9,0,0,0,0,0,
00:02:13,2.21666666666667,15,16.1,15.8,17,17.4,15.6,19.8,15.6,16,16.4,14.8,15.2,19.4,17.4,17.2,15.9,18.1,16.2,15.2,16,16,29.8,19.2,21,18.8,23.9,22.1,18.5,16.9,16.6,29.8,31.1,32.9,35.5,41.1,43.7,31.6,27.5,24.9,22.6,29.1,31.1,33.2,37.9,52.3,61.3,36.3,30.2,26.6,24.8,28.3,31.5,34.1,40.2,48.9,55.3,40.5,31.2,26.6,25.6,28.9,30.4,33.5,35.9,38.3,41.7,36.9,31.5,27.5,24.4,27.3,29.2,31.8,33.5,25.3,21,24.8,21.8,19.8,17.3,27.7,28.9,29.9,31.1,21.9,20.8,22.8,19.6,19.5,19.6,26.9,27.5,29.4,30.2,19.9,19.9,18.2,20.5,17,18.3,68.4,48.3,42.5,75.4,51,38.2,36.6,52.1,47.4,32.2,45,30.4,40.4,20.2,16.7,29.2,29.6,18.2,35.4,26.8,26.8,37.3,32.5,24.6,34.3,335.9,34.3,21.8,16.6,27.9,18,21.8,29.9,22.7,24.9,32.8,27.6,20.8,30.8,22.8,28.9,17.6,15,24.6,17.1,18.7,57.1,8.9,5.4,1.063,24.5,508.3,450,438.2,230.3,223.2,204.8,279.3,270.5,250.8,62,60.7,60.5,59.3,59.3,43.4,67.9,40.7,43.5,35,48.4,49.3,44.9,47.7,52.9,43.9,38.5,34.7,37.2,39.2,37.1,37.4,44.8,38,31.9,34.6,33.3,15.9,33.7,33.9,34.7,32.4,28.6,28.2,29.9,32.4,35.7,34.6,32.6,18.9,0,0,0,0,0,
00:02:14,2.23333333333333,15,16.1,15.8,17,17.4,15.6,19.8,15.6,16,16.4,14.8,15.2,19.4,17.4,17.2,15.9,18.1,16.2,15.2,16,16,29.8,19.2,21,18.8,23.9,22.1,18.5,16.9,16.6,29.8,31.1,32.4,35.5,41.6,43.7,31.6,27.5,24.9,22.6,29.1,31.1,33.2,37.9,52.3,61.3,36.3,30.2,26.6,24.8,28.9,31.5,34.1,40.2,48.2,55.8,40.5,31.2,27.3,25.6,28.9,30.9,34.1,35.9,38.4,41.7,36.9,31.5,27.5,24.4,28.1,29.2,31.8,34.2,25.3,21,24.8,22.3,19.8,17.3,27.7,28.9,30.4,31.6,21.9,20.8,22.8,19.6,19.5,19.6,26.9,28,29.4,30.2,19.9,20.4,18.7,20.5,17,18.3,69.1,48.8,42.5,76,51.9,38.2,37.1,52.1,47.4,32.2,45,30.4,39.5,20.2,16.7,29.2,29.6,18.2,35.4,27.3,27.3,37.9,33.1,25.1,34.3,365.6,35,22.3,16.6,28.5,18,21.8,29.9,22.7,24.9,32.8,27.6,20.8,30.8,22.8,28.9,17.6,15,24.6,17.1,18.7,57.1,8.9,5.4,1.063,24.5,508.3,450,438.2,230.3,223.2,204.8,279.3,270.5,250.8,62.1,60.7,60.5,59.3,59.3,43.9,69.1,40.7,42.9,35,49.1,50,44.9,47.7,52.9,43.9,38.5,35.3,38.8,39.2,37.1,37.4,44.8,38,31.9,34.6,33.3,15.9,33.7,33.9,34.7,32.4,28.6,28.2,29.9,32.4,35.7,35.3,32.6,18.9,0,0,0,0,0,
00:02:15,2.25,15,16.1,15.8,17,17.4,15.6,19.8,15.6,16,16.4,14.8,15.2,19.4,17.4,17.7,15.9,18.1,16.2,15.2,16,16,29.8,19.2,21,19.3,23.9,22.1,18.5,16.9,16.6,29.8,31.1,32.4,35,41.6,44.8,32.2,27.5,24.9,22.6,29.1,31.1,33.2,37.2,53.8,61.3,36.3,30.2,27.2,24.8,28.9,31.5,34.1,40.2,49.6,55.8,40.5,31.2,27.3,25.6,29.7,30.9,34.1,35.4,38.8,41.7,36.9,31.5,27.5,24.4,28.1,29.2,32.5,34.2,25.3,21,24.8,22.3,19.8,17.3,28.3,28.9,30.4,31.6,21.9,20.8,22.8,19.6,19.5,19.6,26.9,28,29.4,30.2,19.9,20.4,18.7,20.5,17,18.3,69.1,48.8,42.5,76,51.9,38.2,37.1,52.1,47.4,32.2,45,30.4,39.5,20.2,16.7,29.2,29.6,18.2,35.4,27.3,27.3,37.9,33.1,25.1,34.3,365.6,35,22.3,16.6,28.5,18.5,21.8,30.4,22.7,24.9,32.8,28.2,21.3,31.3,22.8,28.9,17.6,15.5,24.6,17.1,18.7,77,22.2,7.5,1.063,24.5,511.8,446.7,434.2,224.8,211.1,198.8,283,285.4,269.4,62.1,61.2,61,59.3,59.3,43.9,69.1,40.7,43.5,35,49.1,50,44.9,47.7,54.2,45.1,39,35.3,38.8,39.2,38,37.4,46.5,38,31.9,34.6,33.3,15.9,33.7,33.9,34.7,32.4,28.6,28.2,29.9,32.4,35.7,35.3,32.6,18.9,0,0,0,0,0,
00:02:16,2.26666666666667,15,16.1,15.8,17.5,17.4,15.6,19.8,15.6,16,16.4,14.8,15.2,19.4,17.9,17.7,15.9,18.1,16.2,15.2,16,16,29.8,19.2,21,19.3,23.9,22.1,18.5,16.9,16.6,29.8,31.1,32.4,35,42.6,45.3,32.2,27.5,24.9,22.6,29.1,31.1,32.7,38.3,54.4,61.3,36.3,30.2,27.2,24.8,28.9,31.5,34.1,40.2,49.6,56.6,41.5,31.2,27.8,25.6,29.7,30.9,34.1,35.4,38.8,42.6,36.9,31.5,28.1,24.4,28.1,29.2,32.5,34.2,25.3,21,24.8,22.3,19.8,17.3,28.3,28.9,30.4,31.6,21.9,20.8,22.8,19.6,19.5,19.6,26.9,28,29.4,30.2,19.9,20.4,18.7,20.5,17,18.3,68.7,48.8,43.2,76,53.1,39,37.1,53.9,48.2,32.7,45.8,31,41,20.2,16.7,29.2,29.6,18.2,36.2,27.3,27.3,39.1,33.1,25.1,35.8,363.6,35.7,22.3,17.1,28.5,18.5,21.8,30.4,22.7,24.9,32.8,28.2,21.3,31.3,22.8,28.9,17.6,15.5,24.6,17.1,18.7,77,9.8,5.4,1.063,24.5,475.4,454.4,467.9,278.7,277.8,268.7,342.2,333.4,296.4,62.4,61.2,61,59.8,59.8,43.9,70.5,40.7,43.5,35,49.1,50,44.9,47.7,54.9,45.1,39,35.3,38.8,40.1,38,37.4,46.5,38,31.9,34.6,33.3,15.9,34.4,33.9,35.2,32.4,28.6,28.2,30.5,32.4,36.6,35.3,32.6,18.9,0,0,0,0,0,
00:02:17,2.28333333333333,15,16.1,15.8,17.5,17.4,15.6,19.8,15.6,16,16.4,15.3,15.7,19.9,17.9,17.7,15.9,18.1,16.2,15.2,16,16,29.8,19.2,21,19.3,23.9,22.1,18.5,16.9,16.6,29.8,31.1,32.4,35,42.6,45.3,32.2,27.5,24.9,22.6,29.1,31.1,32.7,38.3,54.4,61.3,36.3,30.2,27.2,24.8,28.9,32.3,34.1,41.1,50.8,58.4,41.5,31.9,27.8,25.6,29.7,31.6,34.1,35.9,39.7,43.5,37.6,31.5,28.1,23.9,28.6,30.1,32.5,34.2,25.3,21,24.8,22.3,19.8,17.3,28.3,28.9,30.9,31.6,22.4,21.3,22.8,19.6,19.5,19.6,27.6,28,29.9,30.2,19.9,20.4,18.7,20.5,17,18.3,67.8,49.5,43.2,76.7,52.6,39,37.1,53.9,48.2,32.7,45.8,31,43.2,20.2,16.7,29.2,30.3,18.2,36.2,27.3,27.3,39.1,33.6,25.1,35.8,363.6,35.7,22.3,17.1,28.5,18.5,21.8,30.4,22.7,24.9,33.6,28.2,21.3,31.3,22.8,29.6,17.6,15.5,25.1,17.1,18.7,54.4,22.5,8,1.063,24.5,513.7,466.4,445.9,231.2,216.6,198.1,280.3,283.6,271,62.4,61.2,61,59.8,59.8,43.9,73.8,40.7,43.5,35.7,50,52.2,44.9,47.7,54.9,45.1,39,35.8,39.6,40.1,38,37.4,46.5,38.5,31.9,34.6,33.3,15.9,34.4,34.8,35.2,32.4,28.6,28.2,30.5,32.4,36.6,35.3,32.1,18.9,0,0,0,0,0,
00:02:18,2.3,15,16.1,15.8,17.5,17.4,15.6,19.8,15.6,16,16.4,15.3,15.7,19.9,17.9,17.7,15.9,18.1,16.2,15.2,16,16,29.8,19.7,21,19.3,24.4,22.6,19,17.4,16.6,29.8,31.1,31.9,36,42.6,44.5,32.2,27.5,24.9,22.6,29.1,31.1,32.7,38.3,53.5,62.1,37.3,30.8,27.2,24.8,28.9,32.3,35,41.1,50.8,58.4,41.5,32.5,27.8,25.6,29.7,31.6,34.1,35.9,40.3,43.5,38.8,32.2,28.1,23.9,28.6,30.1,32.5,34.2,25.3,21,24.8,22.3,19.8,17.3,28.3,29.4,30.9,31.6,22.4,21.3,22.8,19.6,19.5,19.6,27.6,28,29.9,30.2,19.9,20.4,18.7,20.5,17,18.3,67.8,49.5,43.2,76.7,52.6,39,37.1,53.9,48.2,32.7,45.8,31,43.2,20.2,16.7,29.2,30.3,18.2,36.2,27.3,27.3,39.1,33.6,25.1,35.8,363.6,35.7,22.3,17.1,28.5,18.5,21.8,30.4,22.7,24.9,33.6,28.2,21.3,31.3,22.8,29.6,17.6,15.5,25.1,17.1,18.7,54.4,22.5,8,1.063,24.5,513.7,466.4,445.9,231.2,216.6,198.1,280.3,283.6,271,62.4,61.2,61,59.8,59.8,44.4,75,40.7,42.9,35.7,50,52.2,45.8,49.2,54.3,46,39,35.8,39.6,42.2,38,38.5,46.5,39.4,31.9,35.1,33.9,15.9,34.4,35.7,36.4,32.4,29.2,28.2,30.5,33.2,36.6,36,33,18.9,0,0,0,0,0,
00:02:19,2.31666666666667,15,16.1,15.8,17.5,17.4,15.6,19.8,15.6,16,16.4,15.3,15.7,19.9,17.9,17.7,15.9,18.1,16.2,15.2,16,16,29.8,19.7,21,19.3,24.4,22.6,19,17.4,17.1,29.8,30.5,31.9,36.8,43.8,43.8,32.2,28.1,25.5,22.6,29.1,31.1,32.7,38.3,54.4,63.6,37.9,31.3,27.8,24.8,28.9,32.3,35,41.1,50.8,58.4,41.5,32.5,27.8,25.6,29.7,31.6,34.1,35.9,40.3,43.5,38.8,32.2,28.1,23.9,28.6,30.1,32.5,34.2,25.3,21,24.8,22.3,19.8,17.3,28.3,29.4,30.9,31.6,22.4,21.3,22.8,19.6,19.5,19.6,27.6,28,29.9,30.2,19.9,20.4,18.7,20.5,17,18.3,68.6,49.5,43.9,77.4,52.6,39,37.6,53.9,48.2,33.2,46.5,31,43.2,20.2,16.7,29.2,30.3,18.2,36.7,27.9,27.3,39.1,33.6,25.6,35.8,343.8,35.7,22.3,17.1,28.5,18.5,21.8,31.2,23.3,25.4,34.4,29,21.9,32.2,22.8,30.5,18.1,15.5,25.6,17.1,18.7,64,13.4,4.4,1.063,24.5,481.7,446,441.9,246.8,248.1,242.2,329,329.8,312,62.5,61.2,61.6,60.3,60.3,44.4,75,40.7,42.9,35.7,50,52.2,46.3,49.9,54.9,46,39,35.8,39.6,44.1,38,38.5,46.5,39.4,31.9,35.1,33.9,15.9,34.4,35.7,36.4,33.1,29.2,28.9,30.5,33.2,36.6,36,33.6,18.9,0,0,0,0,0,
00:02:20,2.33333333333333,15,16.1,15.8,17.5,17.4,15.6,19.8,15.6,16,16.4,15.3,15.7,19.9,17.9,17.7,15.9,18.1,16.2,15.2,16,16,29.8,19.7,21,19.3,24.4,22.6,19,17.4,17.1,29.8,30.5,31.9,36.8,43.8,43.8,32.2,28.6,25.5,22.6,29.1,31.1,32.7,38.3,54.4,63.6,37.9,32.2,28.3,25.6,28.9,32.3,35,40.3,50.8,59.1,41.5,32.5,27.8,26.1,29.7,31.6,34.8,35.9,39.8,43.5,38.8,32.2,28.1,23.9,28.6,30.7,32.5,35.5,25.3,21,24.8,22.3,19.8,17.3,28.3,29.4,31.5,32.3,22.4,21.3,22.8,19.6,19.5,19.6,27.6,28.6,30.6,30.7,20.4,20.4,18.7,20.5,17,18.3,68.5,50.3,43.9,78.1,52.6,39.6,37.6,54.6,49.3,33.2,47.1,31.5,43.8,20.7,16.7,30.5,30.3,18.2,36.7,27.9,27.3,39.1,33.6,25.6,35.8,349.6,35.7,22.3,17.1,29.3,18.5,22.5,31.2,23.3,25.4,34.4,29,21.9,32.2,23.3,30.5,18.1,15.5,25.6,17.1,18.7,71.2,8.9,5.6,1.063,24.5,472.3,422.1,429.1,245,270.8,257.5,333.7,327.1,302.9,62.5,61.2,61.6,60.3,60.3,44.4,76.1,40.7,42.9,35.7,50,53.1,47.7,50.6,54.9,46,39,35.8,40.3,44.1,38,39.1,46.5,39.4,31.9,35.1,33.9,15.9,35,36.3,37.1,33.1,30.4,28.9,30.5,33.2,36.6,36,33.6,18.9,0,0,0,0,0,
00:02:21,2.35,15,16.1,15.8,17.5,17.4,15.6,19.8,15.6,16,16.5,15.3,15.7,19.9,17.9,17.7,15.9,18.1,16.2,15.2,16,16,29.8,19.7,21,19.3,24.4,22.6,19,17.4,17.1,29.8,30.5,32.5,37.3,44.8,43.8,32.2,28.6,25.5,22.6,29.1,31.1,32.7,38.3,54.4,63.6,37.9,32.2,28.3,25.6,28.9,32.3,35,39.8,50.1,60.1,41.5,32.5,27.8,26.1,30.2,31.6,34.8,35.9,40.4,45.3,38.8,32.8,28.1,24.4,29.3,30.7,33,35.5,25.3,21,24.8,22.3,20.4,17.3,28.8,29.9,31.5,32.3,22.4,21.3,22.8,20.1,20,19.6,27.6,28.6,30.6,30.7,20.4,20.4,18.7,21,17.5,18.3,67.7,50.3,44.4,78.1,53.3,39.6,38.2,55.2,49.3,33.7,47.1,31.5,44.5,20.7,16.7,30.5,30.8,18.2,36.7,27.9,27.3,39.1,33.6,25.6,35.8,351.9,35.7,22.3,17.1,29.3,18.5,22.5,31.2,23.3,25.4,34.4,29,21.9,32.2,23.3,30.5,18.1,15.5,25.6,17.1,18.7,71.2,8.9,5.6,1.063,24.5,472.3,422.1,429.1,245,270.8,257.5,333.7,327.1,302.9,62.6,61.2,61.6,60.3,60.3,44.4,78.1,41.2,43.4,35.7,50.7,54.7,47.7,50.6,54.9,46,39,35.8,40.3,44.1,38,39.1,46.5,40,31.9,35.1,33.9,15.9,35,36.3,37.1,33.1,30.4,28.9,30.5,33.2,36.6,36.9,34.3,18.9,0,0,0,0,0,
00:02:22,2.36666666666667,15,16.1,15.8,17.5,17.4,15.6,19.8,15.6,16,16.5,15.3,15.7,19.9,17.9,17.7,15.9,18.1,16.2,15.2,16,16,29.8,19.7,21,19.3,24.4,22.6,19,17.4,17.1,29.8,30.5,33.3,38.2,45.6,43.8,33.2,28.6,25.5,22.6,29.1,31.1,32.7,38.8,54.4,63.6,37.9,32.2,28.8,25.6,29.5,32.3,35,39.8,50.1,60.1,41.5,32.5,27.8,26.1,30.2,31.6,34.1,35.4,40.6,45.3,38.8,32.8,28.1,24.4,29.3,30.7,33.5,35.5,25.3,21,24.8,22.3,20.4,17.3,28.8,29.9,31.5,32.8,22.4,21.3,22.8,20.1,20,19.6,27.6,29.1,30.6,31.2,20.4,20.4,18.7,21,17.5,18.3,67.7,50.3,44.4,78.1,53.3,39.6,38.2,55.2,49.3,33.7,47.1,31.5,44.5,20.7,16.7,30.5,30.8,18.2,36.7,27.9,27.3,39.1,33.6,25.6,35.8,351.9,35.7,22.3,17.1,29.3,18.5,22.5,31.2,23.3,25.4,34.4,29,21.9,32.2,23.3,30.5,18.1,15.5,25.6,17.1,18.7,109.9,13.2,6.7,1.063,24.5,508.9,453,435.3,228.8,221,216.2,306.6,314.8,294.2,62.8,61.7,62.1,60.3,60.3,44.9,78.1,41.2,42.6,35.7,50.7,54.7,48.5,50.6,54.9,46.6,39,36.8,40.3,44.6,38,39.8,46.5,40,31.9,34.6,33.9,15.9,35,36.3,37.1,33.1,30.4,29.6,30.5,33.2,36.6,36.9,34.3,18.9,0,0,0,0,0,
00:02:23,2.38333333333333,15,16.1,15.8,17.5,17.4,15.6,20.3,16.1,16,16.5,15.3,15.7,19.9,17.9,17.7,15.9,18.1,16.2,15.2,16,16,29.8,19.7,21,19.3,24.4,22.6,19,17.4,17.1,29.8,30.5,33.3,38.2,46.1,43.8,33.2,29.3,26.1,22.6,29.1,31.1,32.7,38.8,56.4,64.6,37.9,32.2,28.8,25.6,29.5,32.3,35,39.8,50.1,61.8,41.5,32.5,28.6,26.6,30.2,31.6,34.1,35.4,40.6,45.3,38.8,32.8,28.1,24.4,29.3,30.7,33.5,35.5,25.3,21,25.3,22.3,20.4,17.3,28.8,29.9,31.5,32.8,22.4,21.3,22.8,20.1,20,19.6,27.6,29.1,30.6,31.2,20.4,20.4,18.7,21,17.5,18.3,70.6,51.4,45.1,81.1,53.3,40.2,38.2,55.9,49.3,33.7,47.1,31.5,45.1,20.7,16.7,30.5,30.8,18.7,37.5,27.9,27.8,39.1,34.1,25.6,36.6,364.5,36.3,22.3,17.1,29.3,18.5,21.9,31.2,23.3,25.4,34.9,29,21.9,32.2,23.3,30.5,18.1,15.5,25.6,17.1,18.7,71.1,24.2,6.7,1.063,25,454.4,442.7,462,277.1,287,287.8,346.7,325,285.9,63.1,61.7,62.1,60.9,60.9,44.9,80,41.2,42.6,35.7,52.8,56.1,49.1,51.6,54.3,47.6,39,36.8,41,45.7,38,39.8,47.8,40,31.9,34.6,33.9,15.9,35,36.3,37.1,33.6,30.4,30.2,31.2,33.2,36.6,36.9,34.3,18.9,0,0,0,0,0,
