TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
91,11.6,13,12.4,14.7,15.2,13.4,21,13.4,14.5,15.8,11.9,12,19.3,14.7,14.9,13.1,15.8,13.4,13,14.3,12.6,56,17.1,18.7,15.2,24.9,22.9,16.6,14.5,14.5,48.8,56.4,68.9,85.4,91,92.9,65.2,49.4,44.7,29.2,48.8,58.2,69.1,89.5,162.5,164.6,72.5,53,47.7,44.1,50.6,60.7,70.5,88.1,139.2,141.9,87.5,66,51.8,45.6,50.8,56.1,64.5,73.5,93.1,94.7,76.7,61.5,55.7,47.9,46.9,51.6,59.7,65.2,25.7,16.6,26.5,23.3,18.8,14.4,44.8,47.9,50.5,59.6,21.3,17.2,22.1,17.1,17.5,17.4,41.7,44.2,51.1,51.8,16.6,17.5,14.9,19.9,14.1,15.7,251.8,144.6,110.4,287.4,142.2,75.6,60.7,143.3,110.5,54.3,100.4,41.7,82.9,51.3,24.2,20.4,47.1,29.6,70.5,36,27.8,77.7,54.5,28.8,66.6,362.7,59.1,18.5,13.7,22.6,12.6,13.1,50.8,24.6,24,59.3,35.1,20.7,50.6,18.6,42,12.6,12.2,17.3,12.4,13.2,65.1,15.6,8.7,1.066,21.9,497.9,445.8,456.8,238.6,219.6,197.9,269.8,263.7,265.6,88.3,87.7,97.3,86.7,86.7,25.1,203.6,65.5,110.5,64.5,119.5,124.6,113.3,116.5,112.2,109.9,88,66.3,82.9,88.2,88.8,79.7,94.4,95.4,60.9,67.9,60.6,14.6,68.8,68.4,71.4,60.3,57.7,52.2,56.6,56,63.1,64.2,72.7,16.9
92,11.6,13,12.4,14.7,15.2,13.4,21.6,13.4,14.5,15.9,11.9,12,19.3,14.7,14.9,13.1,15.8,13.4,13,14.3,12.6,57,17.1,18.7,15.2,24.9,22.9,16.6,14.5,14.5,48.8,57.3,68.9,85.4,91.7,97.8,64.2,49.4,44.7,29.2,49.4,58.2,70.1,91.6,163.3,167.8,74.9,52.3,47.2,44.1,50.6,60.7,71.4,88.1,144.3,141.9,87.5,66,51.8,45.6,50.8,56.7,65.7,74,93.3,94.7,76.7,61.5,55.7,47.9,46.9,51.6,59.7,65.8,25.7,16.6,26.5,23.3,18.8,14.4,44.8,47.9,50.5,59.6,21.3,17.2,22.1,17.1,17.5,17.4,41.7,44.2,51.1,52.3,16.6,17.5,14.9,19.9,14.1,15.7,258.3,148.6,113.2,293.4,142.2,76.9,61.9,142.3,110.5,55.5,101.9,42.8,87.5,52,24.2,22.3,48.4,29.6,70.5,36.5,28.5,77.1,55.1,28.8,67.2,366.4,57.9,18.5,13.7,22.6,12.6,13.1,51.6,24.6,24,60.1,35.7,20.7,51.6,18.6,43.1,12.6,12.2,17.3,12.4,13.2,58.1,14,9.6,1.066,21.9,452.8,426.8,444.5,256.3,261.4,259.3,338.8,321.9,292.7,89.1,88.3,98.3,87.3,87.3,25.1,203.6,66.4,110.5,64.5,119.5,124.6,107.6,120.8,112.2,109.9,88,66.3,82.9,85.4,87.4,82.5,93.3,96.2,61.6,67.9,60.6,14.6,68.8,68.4,71.4,61.1,57.7,52.2,56.6,57.7,62.3,65.4,72.7,16.9
93,11.6,13,12.4,14.7,15.2,13.4,21.6,13.4,14.5,16,11.9,12,19.3,14.7,14.9,13.1,15.8,13.9,13,14.3,12.6,57,17.1,18.7,15.2,24.9,22.9,16.6,14.5,15,48.8,57.3,68.9,85.4,91.7,99.6,64.2,49.4,44,29.2,49.4,58.2,70.1,91.6,163.3,166.2,73.5,53.4,46.5,43.2,50.6,60.7,71.4,88.1,144.3,144.9,84.7,66,51.8,45.1,50.8,56.7,65.7,74,93.3,93.6,75.8,61.5,55.7,47.9,47.5,51.6,58.7,65.8,25.7,16.6,27.2,23.3,19.3,14.4,44.8,48.5,51.5,59.6,21.3,17.2,22.8,17.6,17.5,17.4,41.7,44.2,51.9,52.3,16.6,17.5,14.9,20.5,14.1,15.7,254.1,151,115.5,296,145.8,78.7,63.2,143.7,110.5,56.4,102.8,43.6,88.6,52.7,24.9,22.3,49,30.2,71.2,37.3,28.5,77.1,55.1,29.8,67.2,364.6,57.9,19,13.7,22.6,12.6,13.1,52.2,25.1,24.6,60.9,36.3,20.7,52.2,18.6,43.8,12.6,12.2,17.3,12.4,13.2,44.7,12.2,10.3,1.066,22.4,486.2,422.5,420.7,221.2,225,225.2,323.5,312.3,290.7,89.1,88.3,98.3,87.3,87.3,25.1,203.6,66.4,111.5,65.6,122.4,127.8,107.6,118.8,117.1,109.9,90,66.3,83.7,86.2,86.6,82,94.3,96.2,61.6,69.6,62.4,14.6,68.8,68.4,70.2,61.1,57.7,52.2,58.3,61,62.3,65.4,72.7,16.9
94,11.6,13,12.4,14.7,15.2,13.4,21.6,13.4,14.5,16,11.9,12,19.8,14.7,14.9,13.1,15.8,13.9,13,14.3,12.6,58.5,17.1,18.7,15.2,24.9,22.9,16.6,14.5,15,49.4,58.2,68.9,85.4,89.6,99.6,64.2,49.4,44,29.2,50.6,58.2,71.1,94.5,166,166.2,73.5,53.4,46.5,43.2,50.6,61.8,72,88.9,144.3,146,84.7,64.6,51.8,45.1,50.8,57.3,67.1,74.5,94,94.6,76.4,61.5,55.7,47.9,47.5,51.1,60.1,65.8,26.3,16.6,27.2,24,19.3,14.4,45.7,49.2,51.5,60.6,21.3,17.8,22.8,17.6,17.5,17.9,42.4,44.8,52.4,52.3,17.1,17.5,14.9,20.5,14.1,15.7,257.5,154.5,118.4,298.2,148.3,80,64.6,143.2,111.9,57.6,101.7,43.6,86.7,53.6,24.9,22.3,49,30.2,72,37.9,29.5,79.4,55.8,29.8,68.3,366,57.9,19,13.7,22.6,12.6,13.1,52.8,25.1,24.6,60.9,36.9,21.4,52.2,18.6,43.8,13.1,12.2,18,12.9,13.2,44.7,9,7.9,1.066,22.4,500.3,446.9,431.9,222.8,212.9,197.5,282.9,285.2,288,90.2,89.4,99.4,88.2,88.2,25.1,205.8,67.3,116.7,67.5,122.4,127.1,107.6,118.8,117.1,108.4,93.1,68.4,84.5,86.2,86.6,82,94.3,96.2,62.5,69.6,63.1,14.6,68.8,67.6,70.8,61.1,57.7,52.2,58.3,61,62.3,65.4,72.7,16.9
95,11.6,13,12.4,14.7,15.2,13.4,22.1,13.4,15,16.1,11.9,12,19.8,14.7,14.9,13.1,15.8,13.9,13,14.3,12.6,58.5,17.6,19.2,15.2,25.5,23.5,16.6,14.5,15,50.5,58.2,70,84.9,92.7,100.6,64.2,50,44,29.2,51.6,59,71.7,93.8,171.7,168.9,72.8,53.9,46.5,43.2,51.3,62.3,72,89.9,148.5,144.4,84.7,63.9,51.8,45.1,51.5,58.9,67.1,76.1,91.7,95.5,76.9,60.3,55.2,47.1,46.3,51.1,60.7,67.3,26.3,17.1,27.8,24,19.3,14.4,45.7,49.2,53,60.6,21.9,17.8,22.8,17.6,17.5,17.9,42.4,45.3,53,53.1,17.1,17.5,14.9,20.5,14.1,15.7,257.5,154.5,118.4,298.2,148.3,80,64.6,143.2,111.9,57.6,101.7,43.6,86.7,53.6,24.9,22.3,49,30.2,72,37.9,29.5,79.4,55.8,29.8,68.3,366,57.9,19,13.7,22.6,12.6,13.1,52.8,25.1,24.6,60.9,36.9,21.4,52.2,18.6,43.8,13.1,12.2,18,12.9,13.2,50.6,9,7.9,1.066,22.4,500.3,446.9,431.9,222.8,212.9,197.5,282.9,285.2,288,91.1,90.6,100.9,89.4,89.4,25.1,205.1,68.1,115.6,69.8,124.3,127.1,110.2,120.3,118,110.3,93.1,70.3,84.5,86.2,87.9,83.5,96.6,96.9,62.5,71.4,64.6,14.6,68.8,67.6,70.8,61.1,57.7,52.2,60,61,62.3,65.4,72.7,16.9
96,11.6,13,12.4,14.7,15.2,13.4,22.1,13.4,15,16.2,11.9,12,19.8,14.7,14.9,13.1,15.8,13.9,13,14.3,12.6,58.5,17.6,19.2,15.2,25.5,23.5,16.6,14.5,15,51.3,59.3,70,84.9,89.2,100.6,66.5,50,44,29.2,51.6,60,73,95.8,174.4,171.1,72.8,53.1,46.5,42.6,51.3,62.3,72,89.9,148.5,144.4,84.7,63.9,51.8,45.1,51.5,58.9,67.1,76.1,91.7,95.5,76.9,60.3,55.2,47.1,46.3,51.1,60.7,67.3,26.3,17.1,27.8,24,19.3,14.4,45.7,49.2,53,60.6,21.9,17.8,22.8,17.6,17.5,17.9,42.4,45.3,53,53.1,17.1,17.5,14.9,20.5,14.1,15.7,266.7,157.7,119.9,301.6,149.7,81.6,65.6,143.2,114.5,59.1,103.2,44.8,91.9,54.5,25.6,23.3,50.5,30.9,72.8,38.5,29.5,79.4,57.3,30.7,69.6,366,57.9,19.5,14.2,22.6,12.6,13.1,52.8,25.9,24.6,60.9,37.4,21.4,53,19.2,43.8,13.1,12.2,18,12.9,13.2,51.2,15.9,7.9,1.066,22.4,478.5,425.2,429.7,235.8,238.3,232.2,315.9,314.9,305.2,92.1,91.6,102,90.1,90.1,25.1,205.1,69,115.6,69.8,124.3,127.1,106.2,124.6,119.3,110.3,93.1,70.3,85,86.2,86.2,86.5,97.7,100.3,64.2,71.4,64.6,14.6,70,67.6,70.8,61.1,56.7,52.2,61.1,62.5,65.4,67.4,73.8,16.9
97,11.6,13,12.4,14.7,15.2,13.4,22.1,13.4,15,16.2,11.9,12,19.8,14.7,14.9,13.1,16.4,13.9,13,14.3,12.6,58.5,17.6,19.2,15.2,25.5,23.5,16.6,14.5,15,51.3,59.3,70,84.9,89.2,98.4,68.5,50.6,44.6,29.2,51.6,60,73,95.8,174.4,172,75.5,53.1,46.5,42.6,51.8,62.3,74,89.9,148,144.4,83.8,63.9,51.8,45.1,51.5,59.4,67.1,76.6,91,97.2,77.6,60.3,54.5,47.1,46.3,52.8,62,67.3,26.3,17.1,27.8,24,19.3,14.4,45.7,49.2,53.8,60.6,21.9,17.8,23.3,17.6,18.2,17.9,42.9,45.8,53,53.1,17.1,18,14.9,20.5,14.1,15.7,268.2,161.3,122.9,305.8,155.6,84.1,67.8,152,118.6,60.8,106.9,46,93.6,56,26.3,23.3,51.6,31.6,72.8,39,30.2,80.6,58.2,31.2,69.6,365,59.3,19.5,14.2,24,12.6,13.6,53.7,25.9,25.3,62.1,38.1,22,53.6,19.2,43.8,13.1,12.2,18,12.9,13.2,75.7,18.8,7.9,1.066,23.2,478.5,420.3,420.3,227.3,234.5,242.8,320.1,312.4,292,92.1,91.6,102,90.1,90.1,25.1,205.8,69,119,69.1,124.3,126.2,109,124.6,119.3,110.3,95.5,70.3,84.1,86.2,86.7,87.3,97.7,100.3,64.2,72.3,64.6,14.6,70.5,68.3,71.4,60.6,56.7,52.2,61.1,62.5,65.4,67.4,73.8,16.9
98,11.6,13,12.4,14.7,15.2,13.4,22.1,13.4,15,16.3,11.9,12,20.3,14.7,14.9,13.1,16.4,13.9,13,14.3,12.6,58.5,17.6,19.2,15.7,25.5,23.5,16.6,14.5,15,51.3,60.2,71.4,85.8,93.6,98.4,68.5,50.6,44.6,29.2,52.1,60.9,73,99.1,178.5,172,75.5,53.1,46.5,42.6,52.4,62.9,74,90.6,150.6,141.8,86.5,63.4,51.2,45.1,53,59.4,68.2,76.6,92.7,97.9,77.6,61,53.9,46.5,46.9,53.4,63.4,67.8,26.9,17.1,28.4,24.6,19.3,14.4,45.7,50.3,54.6,61.3,21.9,17.8,23.3,17.6,18.2,17.9,43.6,45.8,53.9,53.9,17.1,18,14.9,21,14.1,15.7,268.2,161.3,122.9,305.8,155.6,84.1,67.8,152,118.6,60.8,106.9,46,93.6,56,26.3,23.3,51.6,31.6,72.8,39,30.2,80.6,58.2,31.2,69.6,365,59.3,19.5,14.2,24,12.6,13.6,53.7,25.9,25.3,62.1,38.1,22,53.6,19.2,43.8,13.1,12.2,18,12.9,13.2,75.7,18.8,7.9,1.066,23.2,478.5,420.3,420.3,227.3,234.5,242.8,320.1,312.4,292,93.6,92.8,103.3,91,91,25.1,203.5,69.9,123.1,69.9,128.8,124.6,109,125.6,121.4,112.2,95.5,70.3,85.6,86.2,86.7,87.3,97.7,102,64.2,71.7,66.4,14.6,70.5,68.3,71.4,60.6,56.7,53.6,61.8,62.5,65.4,66.6,73.8,16.9
99,11.6,13,12.4,14.7,15.2,13.4,22.6,13.4,15,16.4,11.9,12,20.3,14.7,14.9,13.1,16.4,13.9,13,14.3,12.6,58.5,17.6,19.7,15.7,26.1,24,16.6,14.5,15,52.1,60.7,71.4,86.3,93.6,96.9,68.5,51.8,44.6,29.2,52.8,61.7,73.9,101.4,180,175.8,80.2,54.9,46.5,42.6,52.4,64.7,74,92.6,155.5,141.8,86.5,63.4,51.2,45.1,53.8,61,68.2,78.4,96.9,97.9,77.6,61,53.9,46.5,46.9,53.4,63.4,68.7,26.9,17.1,28.4,24.6,19.3,14.4,45.7,50.3,54.6,61.3,22.4,17.8,23.3,17.6,18.2,17.9,43.6,45.8,53.9,53.9,17.1,18,14.9,21,14.1,15.7,283,164.8,125.3,311.3,155.6,85.2,67.8,153.2,118.6,61.4,108.5,46,94.6,56.7,26.3,23.3,52.2,31.6,74.5,39.6,30.2,81.3,58.2,31.2,68.8,372.2,59.8,19.5,14.2,24,12.6,13.6,54.2,26.6,25.3,62.1,38.6,22,53.6,19.2,43.8,13.1,12.2,18,12.9,13.2,41.9,16.4,6.6,1.066,23.2,500.1,441.8,427.7,220.8,213.6,202.8,291.1,310.1,284.8,94.4,93.6,104.1,91.7,91.7,25.8,203.5,70.8,123.1,69.9,128.8,124.6,108.1,126.8,123.4,113.8,95.5,70.9,85.6,85.7,86.7,89.4,96.9,104.2,65.6,71.7,66.4,14.6,70.5,68.3,71.4,61.5,55.8,55.2,61.8,62.5,66.1,69.1,74.9,16.9
100,11.6,13,12.4,14.7,15.2,13.4,22.6,13.4,15,16.4,11.9,12,20.3,14.7,14.9,13.1,16.4,13.9,13,14.3,12.6,58.5,17.6,19.7,15.7,26.1,24,17.1,14.5,15,52.1,60.7,71.4,86.3,93.6,99.4,70.8,53.1,45.3,29.2,52.8,61.7,73.9,101.4,180,175.8,84.3,57.9,46.5,42.6,52.4,64.7,74,92.6,155.5,143.2,85.3,65.1,51.2,45.1,53.8,61,68.2,78.4,96.9,99.8,76.8,62.2,53.9,46.5,47.6,53.4,63.4,68.7,26.9,17.1,28.4,24.6,19.9,14.9,45.7,50.3,55.4,61.3,22.4,17.8,23.3,18.2,18.2,18.5,43.6,46.8,53.9,53.9,17.1,18,14.9,21,14.1,15.7,291.7,169.8,129.2,323.1,153.8,86.1,69.1,152,118.6,62.7,108.5,46.8,93.5,57.9,26.9,23.3,52.2,32.6,75.9,40.4,31,83.2,58.7,31.9,70,379.2,59.8,19.5,14.2,24,12.6,13.6,54.2,26.6,25.8,62.1,38.6,22,54.2,19.2,43.8,13.1,12.2,18,12.9,13.7,54.1,19,7.8,1.066,23.2,462,439.5,454.2,267.2,265.9,257.5,337.6,318.9,285.5,94.4,93.6,104.1,91.7,91.7,25.8,215.3,70.8,125,69.9,127.1,124.6,108.1,128.1,124,113.8,100,70.9,85.6,85.7,86.7,89.4,97.6,104.2,65.6,72.2,66.4,14.6,72.4,69.4,71.4,62.7,57.3,57.2,62.9,63.4,66.1,69.1,74.9,16.9
101,11.6,13.5,12.9,14.7,15.8,13.4,22.6,13.4,15,16.4,11.9,12,20.8,15.3,14.9,13.1,16.4,13.9,13,14.3,12.6,59,18.2,19.7,15.7,26.1,24,17.1,14.5,15,53.1,61.4,73.8,87.5,91.7,99.4,70.8,53.1,45.3,29.2,53.6,61.7,76.5,104.1,182.1,175.8,84.3,57.9,46.5,42.6,53.2,65.5,75.1,96.4,152.7,145.6,85.9,65.1,51.2,44.6,53.8,61,68.2,81.6,96,99.8,76.2,62.2,53.9,46,48.7,54.4,64.2,69.4,26.9,17.1,29,24.6,19.9,14.9,46.6,51.2,55.4,62.4,22.4,18.3,23.9,18.2,18.2,18.5,43.6,47.6,55.2,54.6,17.1,18,14.9,21.5,14.1,15.7,285.9,173.2,131.8,329.3,155.3,88.2,70.8,157.4,121.4,63.9,109.8,48.3,96.9,59,27.4,23.3,54.2,33.2,75.9,40.4,31,82.5,58.7,31.9,70,366.2,59.8,19.5,14.2,23.5,12.6,13.6,54.2,26.6,25.8,62.1,38.6,22,54.2,19.2,43.8,13.1,12.2,18,12.9,13.7,54.1,17.9,5.1,1.066,23.2,462,439.5,454.2,267.2,265.9,257.5,334.5,322.5,297.6,96.1,95.4,106.1,93.2,93.2,25.8,216.3,72,127.8,72.6,127.9,127.3,108.1,128.1,124,114.6,102.5,73.5,83.6,85.7,86.7,89.4,97.6,104.2,67,72.2,68.3,14.6,73.3,69.9,71.4,62.7,57.3,57.2,62.9,63.4,66.1,69.1,74.9,16.9
102,11.6,13.5,12.9,14.7,15.8,13.4,22.6,13.4,15,16.6,11.9,12,20.8,15.3,14.9,13.1,16.4,13.9,13,14.3,13.1,59,18.2,19.7,15.7,26.7,24.6,17.1,14.5,15,54.2,62.1,75.5,86.7,90.9,99.9,70.8,55,45.9,29.2,54.3,63.3,78.2,104.8,185,174.1,85.6,60.7,47.8,42.1,54.1,65.5,76.7,98.4,154,145.6,85.9,65.1,51.2,44.6,54.9,61,69.3,80.8,97.2,99.8,76.2,62.2,53.9,46,48.7,54.4,64.2,70.9,27.6,17.1,29,24.6,19.9,14.9,47.2,52.2,56.3,63.3,22.4,18.3,23.9,18.2,18.2,18.5,44.5,48.2,55.2,54.6,17.1,18,14.9,21.5,14.1,15.7,285.9,173.2,131.8,329.3,155.3,88.2,70.8,157.4,121.4,63.9,109.8,48.3,96.9,59,27.4,23.3,54.2,33.2,75.9,40.4,31,82.5,58.7,31.9,70,366.2,59.8,19.5,14.2,23.5,12.6,13.6,55,26.6,25.8,63.2,39.5,22.8,54.8,19.8,43.8,13.1,12.2,18.6,12.9,13.7,58,17.9,5.1,1.066,23.8,462,417.5,428.5,238.9,246.8,263.3,334.5,322.5,297.6,97.8,96.7,107.5,94.3,94.3,25.8,221.1,72.6,127.8,70.8,130.8,129.4,109.1,125.9,121.2,115.8,104.2,72.2,83.6,88.7,85.4,89.4,95.4,102.9,68.4,73.5,68.3,14.6,73.3,69.9,71.4,62.7,57.8,58.3,63.4,65.4,66.1,68.5,74.9,16.9
103,11.6,13.5,12.9,15.3,15.8,13.4,22.6,13.4,15,16.7,11.9,12,20.8,15.3,15.4,13.1,16.4,13.9,13,14.8,13.1,59,18.2,20.2,15.7,26.7,24.6,17.1,15,15,55,63.1,76,86.7,92.9,98.9,70.8,55.8,47.5,29.2,54.8,65.3,78.8,104.8,181.6,175.9,86.5,61.3,49.1,42.1,54.1,65.5,76.7,98.4,154,148.7,87.5,64.1,52.3,44.6,54.9,61,69.3,80.8,97.2,101.7,76.7,62.9,54.8,46,48.7,54.4,64.2,70.9,27.6,17.1,29,25.1,19.9,14.9,47.2,52.2,56.3,63.3,22.4,18.3,23.9,18.2,18.2,18.5,44.5,48.2,55.2,54.6,17.1,18.5,14.9,21.5,14.1,15.7,270.6,174.9,133.9,337.7,155.9,89.9,72.3,159,121.4,64.6,111.4,49,96.9,59.7,27.4,23.3,54.7,33.2,75.9,41.3,31.8,82.5,59.4,32.6,70,364.7,60.3,20,14.2,23.5,12.6,13.6,56.2,27.4,26.3,63.7,40.2,22.8,54.8,19.8,44.4,13.1,12.2,18.6,12.9,13.7,45.4,13.1,6.6,1.066,23.8,467.8,417.5,424.5,239.6,259.6,247.7,324.7,316,293,99.2,98.4,109.3,95.8,95.8,24.9,221.1,73.8,127.8,70.8,130.8,129.4,110.6,124.9,119.7,116.6,104.2,72.2,84.3,88.7,87.2,90.6,92.4,102.9,69.4,73.5,68.3,14.1,73.3,69.9,71.4,62.7,57.8,59,62.5,65.4,65.3,68.5,74.9,16.9
104,11.6,13.5,12.9,15.3,15.8,13.4,23.4,13.4,15,16.7,11.9,12,20.8,15.3,15.4,13.1,16.4,13.9,13,14.8,13.1,59,18.2,20.2,15.7,26.7,24.6,17.1,15,15,55,63.1,76,86.7,92.9,95.8,70.8,56.8,48.7,29.2,54.8,65.3,78.8,104.8,181.6,174.7,87.3,62.3,50.8,42.9,54.6,65.5,78.2,98.4,152.4,152.7,91.5,64.1,52.3,44.1,54.9,61,69.3,80.8,99.4,105.1,78.4,63.4,55.8,46,50.2,54.9,64.9,70.9,27.6,17.6,29.5,25.1,19.9,14.9,47.7,52.7,56.3,63.3,22.9,18.3,23.9,18.2,18.7,18.5,45,48.2,56.3,55.3,17.6,18.5,15.4,21.5,14.1,15.7,269.1,177.1,135.3,327.9,155,91.3,72.3,157,122.1,65.7,114.2,49.9,96.9,60.5,28.1,23.3,55.5,33.8,76.7,42,31.8,86.1,59.4,32.6,69.2,391.3,60.8,20,14.2,24.2,12.6,13.6,56.2,27.4,26.3,63.7,40.2,23.3,54.8,19.8,43.9,13.1,12.2,18.6,12.9,13.7,50.7,13.1,7.8,1.066,24.3,495.1,450.6,446,236.7,225.2,224.5,288.8,267.5,240.9,99.2,98.4,109.3,95.8,95.8,24.9,218.1,73.8,125,72.3,131.7,132.7,110.6,124.9,119.7,116.6,104.2,73.5,86.4,88.7,87.9,87.8,92.4,102.9,69.4,73.5,68.3,14.1,73.3,70.9,72.5,64.4,58.9,59,62.5,65.4,65.3,68.5,74.9,16.9
105,12.1,13.5,12.9,15.3,15.8,13.4,23.4,13.4,15,16.7,12.4,12.5,21.3,15.3,15.4,13.1,16.4,13.9,13,14.8,13.1,60.4,18.2,20.2,15.7,26.7,24.6,17.1,15,15,55.9,63.7,75.5,86.7,94.5,95.8,70.8,56.8,48.7,29.2,55.7,66.1,79.9,103.7,178.5,174.7,87.3,62.3,50.8,42.9,54.6,67.5,78.2,96.8,148.3,150.3,92.9,65.7,52.3,44.1,54.9,61.5,69.3,79.7,98.7,105.1,79,65.3,55.8,46.6,50.2,55.5,64.9,72,28.2,17.6,29.5,25.1,20.4,14.9,48.6,52.7,57,63.3,22.9,18.3,24.5,18.2,18.7,18.5,45,49.2,56.8,56,17.6,18.5,15.4,21.5,14.6,16.2,269.1,177.1,135.3,327.9,155,91.3,72.3,157,122.1,65.7,114.2,49.9,96.9,60.5,28.1,23.3,55.5,33.8,76.7,42,31.8,86.1,59.4,32.6,69.2,391.3,60.8,20,14.2,24.2,12.6,13.6,56.2,27.4,26.3,63.7,40.2,23.3,54.8,19.8,43.9,13.1,12.2,18.6,12.9,13.7,50.7,13.1,7.8,1.066,24.3,495.1,450.6,446,236.7,225.2,224.5,288.8,267.5,240.9,99.8,99.4,109.9,96.6,96.6,24.3,217.4,74.9,120.9,71.2,127.3,131.3,110.6,121.2,120.2,117.7,101.7,74,87.3,88.7,87.9,87.8,94.5,102.3,69.9,74.8,68.3,14.1,73.9,72.1,73.8,64.4,58.9,59.7,62.5,65.4,64.7,69.3,75.5,16.9
106,12.1,13.5,12.9,15.3,15.8,13.4,23.4,13.4,15,16.7,12.4,12.5,21.3,15.3,15.4,13.1,16.9,13.9,13.5,14.8,13.1,61,18.7,20.2,16.2,27.2,25.1,17.1,15,15,56.8,63.7,76,87.5,94.5,97,69.6,57.7,49.7,29.7,56.6,66.1,80.6,102.4,177.8,175.4,88.5,62.3,51.6,43.9,55.3,68,77.6,94.1,147.5,150.3,92.9,65.7,52.3,44.1,54.9,62.2,69.3,79.2,97.8,105.1,79,65.3,55.8,46.6,50.2,55.5,64.9,72.7,28.2,17.6,29.5,25.1,20.4,14.9,48.6,52.7,57,63.9,22.9,18.3,24.5,18.2,18.7,18.5,45,49.2,56.8,56.7,17.6,18.5,15.4,21.5,14.6,16.2,261.5,178.1,137.1,323.8,154.2,91.9,73.5,152.9,121.5,66.3,112.4,50.4,96.1,61.3,28.1,23.3,55.5,34.3,76.7,42,32.5,86.1,59.4,32.6,68.4,369.5,59.6,20,14.2,24.2,12.6,13.6,56.9,28.1,26.9,63.7,40.7,23.3,55.6,19.8,43.9,13.6,12.7,19.5,12.9,14.2,71.1,10.6,7.8,1.066,24.3,459,435,462.5,269.7,269.5,258.5,330.4,320.7,311.9,100.9,100.2,111.1,97.5,97.5,24.3,217.4,76,120.9,71.2,127.3,131.3,114.3,121.2,126.7,116.5,101.7,73.4,87.3,88.7,89.4,85.1,94.5,100.7,69.9,74.8,68.3,14.1,73.9,72.1,73.8,65.4,60.3,59.7,61.5,64.7,64.7,70.8,75.5,16.9
