TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
141,27.1,28.1,28.6,28.9,30.3,30.3,30.2,29.3,28.3,27.9,27.4,27.9,29.1,30.9,32,32.2,31.6,29.9,29.6,28.9,28.7,29.8,30.6,31.6,33.8,34.7,31.9,31.2,30.9,29.4,29.1,30.7,31.3,33.7,38.3,37.9,34.8,32.8,31.8,30.5,30.1,31.9,34.1,38.5,45.7,43.6,36.9,34.4,31.6,30.4,30.4,32.1,34,36.9,43.5,41.6,36.8,33,32,30.4,29.1,31.6,31.9,34.8,36,35.7,33.8,32.3,30.7,30.4,29.1,31,33.4,33.5,33.1,32.4,33.1,32.2,31.1,30.4,29.2,30.8,30.8,30.5,31.6,31.3,31.2,30.6,29.8,29.2,28.7,29,29.7,29.8,31.2,29.8,29.3,28.9,29,28.7,47.1,37.3,33.5,48.1,40.5,33.4,32.4,42.3,37.9,31.3,38.7,29.3,39,28.6,23.2,32.4,24.8,29.2,33.2,28.7,28.5,35.3,32.5,27.6,33.3,382.9,33.9,28.5,23.7,31.4,24.4,30.1,30.5,25.8,28,31.9,29.8,25.1,31.6,26.9,31.4,28,22.7,30.5,23.9,28.8,0,0,0,1.12,27.1,483.1,480.7,506.1,317.9,341.2,323,388.9,375,335,0,0,0,0,0,78.29803,86.35274,0.9524998,44.7,44.3,44.5,44.1,44.1,29.9,47,33.1,38.4,33.8,41.2,41.2,41,41.7,42.6,40.1,35.4,33.7,36.3,36.2,39.1,36.2,38.5,37.9,32.8,32.8,32.8,26.2,33.1,34.1,34.2,32.5,33.7,32.4,31.5,32.7,33.4,32.8,33.6,32.4
142,27.1,28.1,28.6,28.9,30.3,30.3,30.2,29.3,28.3,27.9,27.4,27.9,29.1,30.9,32,32.2,31.6,29.9,29.6,28.9,28.7,29.8,30.6,31.6,33.8,35.2,32.4,31.9,30.9,29.9,29.1,30.7,31.3,33.7,38.8,37.9,34.8,32.8,32.4,30.5,30.1,31.9,34.1,38.5,46.2,43.6,37.6,34.4,31.6,30.4,30.4,32.1,34,36.9,43.5,41.6,36.8,33,32,30.4,29.1,31.6,31.9,34.8,36,35.7,33.8,32.3,30.7,30.4,29.1,31,33.4,33.5,33.1,32.4,33.1,32.2,31.1,30.4,29.2,30.8,30.8,30.5,31.6,31.3,31.2,30.6,29.8,29.2,28.7,29,29.7,29.8,31.2,29.8,29.3,28.9,29,28.7,46.7,37.8,33.5,48.1,40.5,33.4,32.4,41.6,37.9,31.3,38.7,29.3,38.5,28.6,23.2,32.4,24.8,29.2,33.2,28.7,28.5,35.8,32.5,28.2,33.3,362.6,34.6,28.5,23.7,32,24.4,30.1,30.5,26.3,28,32.4,29.8,25.1,31.6,26.9,31.4,28,22.7,31,24.4,29.3,0,0,0,1.12,27.1,499.4,504.7,522,319.3,309.8,290.7,359,363.7,318.6,0,0,0,0,0,78.29803,86.35274,0.9524998,44.7,44.3,44.5,44.1,44.1,29.9,47,33.1,38.4,33.8,41.2,41.2,41.6,42.3,42.6,40.1,35.4,33.7,36.3,36.2,39.1,36.2,38.5,37.9,32.8,32.8,32.8,26.2,33.1,34.1,34.2,32.5,33.7,32.4,31.5,32.7,33.4,32.8,33.6,32.4
143,27.1,28.1,28.6,28.9,30.3,30.3,30.2,29.3,28.8,27.9,27.4,27.9,29.1,30.9,32,32.2,31.6,30.5,29.6,29.5,28.7,29.8,30.6,31.6,33.8,35.2,32.4,31.9,30.9,29.9,29.1,30.7,31.3,33.7,38.8,38.8,35.3,32.8,32.4,31,30.1,31.9,34.1,38.5,46.2,44.5,37.6,35.2,32.5,30.4,30.4,32.1,34,36.9,42.7,41.1,36.8,33,32,30.4,29.6,31.6,32.5,34.8,36,35.7,33.8,32.8,31.3,30.4,29.1,31,33.4,33.5,33.6,33.1,33.1,32.2,31.1,30.4,29.2,30.8,31.3,30.5,31.6,31.3,31.2,30.6,29.8,29.7,28.7,29.5,29.7,29.8,31.2,29.8,29.9,28.9,29.6,28.7,46.8,37.8,33.5,48.1,40.5,33.9,32.4,42.3,37.9,31.3,38.7,29.3,38.5,28.6,23.2,32.4,24.8,29.2,33.2,28.7,29,35.8,32.5,28.2,34.1,374.7,34.6,28.5,23.7,32,24.4,30.1,30.5,26.3,28,32.4,29.8,25.1,31.6,26.9,31.4,28,22.7,31,24.4,29.3,0,0,0,1.12,27.1,499.4,504.7,522,319.3,309.8,290.7,359,363.7,318.6,0,0,0,0,0,78.29803,86.35274,0.9524998,44.7,44.3,44.5,44.1,44.1,29.9,47,33.1,38.4,33.8,41.2,42.3,41.6,42.3,42.6,39.5,35.4,33.7,36.3,36.2,39.1,36.2,38.5,37.9,32.8,32.8,32.8,26.2,33.1,34.8,34.2,32.5,33.7,32.4,31.5,32.7,33.4,32.8,33.6,32.4
144,27.3,28.1,29.2,28.9,30.3,30.3,30.2,29.3,28.8,27.9,27.4,27.9,29.1,30.9,32,32.2,31.6,30.5,29.6,29.5,29.2,29.8,30.6,31.6,33.8,35.2,32.4,31.9,30.9,29.9,29.1,30.7,32.2,33.7,38.1,38.8,35.3,32.8,32.4,31,30.1,31.9,34.1,39.3,47.5,44.5,37.6,35.2,32.5,30.4,30.4,32.6,34,36.9,42.7,41.1,36.5,33.6,32,30.4,29.6,31.6,32.5,34.8,36,35.7,33.8,32.8,31.3,30.4,29.6,31,33.4,33.5,33.6,33.6,33.1,32.2,31.1,30.4,29.2,31.3,31.3,30.5,31.6,31.3,31.2,31.2,29.8,29.7,29.2,29.5,29.7,30.3,31.2,29.8,29.9,29.4,29.6,29.2,46.8,37.8,33.5,48.1,40.5,33.9,32.4,42.3,37.9,31.3,38.7,29.3,38.5,28.6,23.2,32.4,24.8,29.2,33.2,28.7,29,35.8,32.5,28.2,34.1,374.7,34.6,28.5,23.7,32,24.4,30.1,31,26.3,28,32.4,29.8,25.6,31.6,26.9,31.9,28,23.2,31,24.4,29.3,0,0,0,1.12,27.1,487.9,490.2,520.9,322.8,321.9,313,378.9,367.7,334.8,0,0,0,0,0,78.29803,86.35274,0.9524998,44.7,44.3,44.5,44.1,44.1,29.9,47,33.1,38.4,33.8,41.2,42.3,41,43.8,43.1,39.5,36,33.7,36.3,38,39.1,37.6,38.5,36.9,32.8,32.8,32.8,26.2,33.1,34.8,34.2,32.5,33.7,32.4,31.5,33.6,33.4,32.8,33.6,32.4
145,27.6,28.1,29.2,28.9,30.3,30.3,30.2,29.3,28.8,28.5,27.4,28.4,29.6,30.9,32,32.2,31.6,30.5,30.2,29.5,29.2,29.8,30.6,32.2,33.8,35.2,32.4,31.9,30.9,29.9,29.1,31.2,33.1,35.2,38.1,38.8,36.3,33.4,32.4,31,30.1,31.9,35,39.3,47.5,44.5,37.6,35.2,32.5,30.4,31,32.6,34,36.9,42.7,41.1,36.5,33.6,32,30.4,29.6,31.6,32.5,34.8,35.5,35.7,33.8,32.8,31.3,30.4,29.6,31,33.4,34.1,33.6,33.6,33.1,32.2,31.1,30.4,29.2,31.3,31.3,30.5,31.6,31.3,31.2,31.2,29.8,29.7,29.2,29.5,29.7,30.3,31.2,29.8,29.9,29.4,29.6,29.2,46.9,37.8,33.5,48.1,41,33.9,32.4,42.3,38.5,31.3,38.7,29.3,38.5,28.6,23.2,32.9,24.8,29.2,33.7,29.2,29,35.8,33,28.2,34.1,381.4,34.6,28.5,23.7,32,24.4,30.1,31,26.3,28,32.4,30.3,25.6,32.2,26.9,31.9,28,23.2,31,24.4,29.3,0,0,0,1.12,27.1,510.4,516.9,528.8,326,318.4,306,375.1,375.9,328.9,0,0,0,0,0,78.84901,86.35274,0.9524998,44.7,44.3,44.5,44.1,44.1,29.9,47.5,33.1,38.4,33.8,41.2,42.3,41,43.8,43.1,39.5,36,33.7,36.9,38,38.5,37.6,38.5,36.9,32.8,32.8,32.8,26.2,33.1,34.8,35.3,33.7,33.7,32.4,32.7,34.7,33.4,32.8,33.6,32.4
146,27.6,28.1,29.2,28.9,30.3,30.8,30.2,29.9,28.8,28.5,27.4,28.4,29.6,30.9,32,32.2,31.6,30.5,30.2,29.5,29.2,29.8,30.6,32.2,33.8,35.2,33.3,32.8,30.9,30.5,29.1,31.2,33.1,35.2,38.1,38.8,36.3,34,32.4,31,30.1,31.9,35,39.3,47.5,45.2,37.6,35.2,33,31,31,32.6,34,36.9,42.7,41.1,36.7,33.6,32,30.4,29.6,31.6,32.5,34.8,35.5,35.7,34.8,32.8,31.3,30.4,29.6,31,33.4,34.1,33.6,33.6,33.1,32.2,31.1,30.4,29.2,31.3,31.3,30.5,31.6,31.3,31.2,31.2,30.3,29.7,29.2,29.5,29.7,30.3,31.2,29.8,29.9,29.4,29.6,29.2,46.9,38.5,34.1,48.1,41,33.9,32.4,42.3,38.5,31.9,38.7,29.9,39.1,28.6,23.2,32.9,24.8,29.2,33.7,29.2,29,35.8,33,28.2,34.1,364.1,34.6,28.5,23.7,32,24.4,30.1,31,26.3,28,32.4,30.3,25.6,32.2,26.9,31.9,28,23.2,31,24.4,29.3,0,0,0,1.12,27.1,489,484.1,504.3,309.2,312.5,307.9,387.5,384.3,370.5,0,0,0,0,0,78.84901,86.87098,0.9524998,44.7,44.3,44.5,44.1,44.1,29.9,48.2,33.1,38.4,33.8,41.2,42.3,41,43.8,43.1,39.5,36,33.7,37.6,38,38.5,37.6,38.5,36.9,33.4,32.8,33.5,26.2,33.1,35.3,35.3,33.7,33.7,32.4,32.7,34.7,33.4,32.8,33.6,32.4
147,27.7,28.1,29.2,29.4,30.3,30.8,30.2,29.9,28.8,28.5,27.4,28.4,29.6,30.9,32,32.2,31.6,30.5,30.2,29.5,29.2,29.8,30.6,32.2,33.8,35.2,33.3,32.8,30.9,30.5,29.1,31.2,33.1,35.2,39.6,39.6,36.3,34,32.4,31,30.1,32.4,35,39.3,48.1,45.2,38.2,34.6,33,31,31,32.6,34,36.9,42.7,41.7,36.8,34.1,32.5,30.9,29.6,31.6,32.5,34.8,35.5,35.7,34.8,32.8,31.3,30.4,29.6,31.5,33.4,34.1,33.6,34.1,33.1,32.2,31.6,30.4,29.2,31.3,31.3,31.1,31.6,31.3,31.2,31.2,30.3,29.7,29.2,29.5,29.7,30.3,31.2,29.8,29.9,29.4,29.6,29.2,46.9,38.5,34.1,48.1,41,33.9,32.4,42.3,38.5,31.9,38.7,29.9,39.1,28.6,23.2,32.9,24.8,29.2,33.7,29.2,29,35.8,33,28.2,34.1,364.1,34.6,28.5,23.7,32,24.4,30.1,31,26.3,28,32.4,30.3,25.6,32.2,26.9,31.9,28,23.2,31,24.4,29.3,0,0,0,1.12,27.1,489,484.1,504.3,309.2,312.5,307.9,387.5,384.3,370.5,0,0,0,0,0,78.84901,86.87098,0.9524998,44.7,44.3,44.5,44.1,44.1,29.9,48.2,33.1,38.4,34.3,41.2,43,42,43.8,43.1,39.5,36,33.7,37.6,38,39.6,38.5,39.4,36.9,33.4,32.8,34.1,26.2,33.1,35.3,35.3,33.7,33.7,32.4,32.7,34.7,33.4,32.8,33.6,32.4
148,27.7,28.1,29.2,29.4,30.3,30.8,30.2,29.9,28.8,28.5,27.4,28.4,29.6,30.9,32,32.2,31.6,30.5,30.2,29.5,29.2,29.8,30.6,32.2,33.8,35.2,33.3,32.8,30.9,30.5,29.7,32.3,33.1,35.7,40.1,39.6,36.3,34,32.4,31,30.1,32.4,35,39.3,48.1,45.2,38.2,34.6,33,31,31,32.6,34,36.9,43.4,41.7,36.8,34.1,32.5,30.9,29.6,31.6,32.5,34.8,35.5,35.7,34.8,32.8,31.3,30.4,29.6,31.5,33.4,34.1,33.1,34.1,33.1,32.2,31.6,30.4,29.2,31.3,31.3,31.1,31.6,31.3,31.2,31.2,30.3,29.7,29.2,29.5,30.2,30.3,31.2,29.8,29.9,29.4,29.6,29.2,46.7,38.5,34.1,48.1,41,33.9,32.9,42.3,39,31.9,38.7,29.9,39.1,28.6,23.2,32.9,24.8,29.7,34.3,29.2,29,35.8,33,28.2,34.1,384.6,34.6,29.4,24.3,32.5,24.9,30.7,31,26.3,28,32.4,30.3,25.6,32.2,26.9,31.9,28,23.2,31,24.4,29.3,0,0,0,1.12,27.6,511.2,521.5,528.7,319.8,307.2,287.8,355.5,351.7,311.7,0,0,0,0,0,78.84901,86.87098,0.9524998,44.8,44.3,44.5,44.1,44.1,29.9,48.2,33.1,38.4,34.3,41.2,43,42,43.8,43.1,39.5,36,33.7,37.6,38.5,39.6,38.5,39.4,37.4,33.4,32.8,34.1,26.2,33.1,35.3,35.3,33.7,34.4,33,32.7,34.7,33.4,32.8,33.6,32.4
149,27.7,28.1,29.2,29.4,30.3,30.8,30.2,29.9,29.3,28.5,27.4,28.4,30.2,30.9,32,32.2,31.6,31,30.2,30,29.2,29.8,30.6,32.8,35.3,35.2,33.3,33.3,31.8,30.5,30.5,32.3,33.1,35.7,40.6,39.6,36.3,34,33.1,31.7,30.8,32.4,34.5,38.6,48.1,44.5,38.2,34.6,33,31,31,32.6,34,36.9,43.4,41.7,37.2,34.1,32.5,30.9,29.6,31.6,32.5,34.8,35.5,35.7,34.8,33.5,31.3,30.9,29.6,31.5,33.4,34.1,33.1,34.1,33.1,32.7,31.6,30.4,29.2,31.3,31.3,31.1,31.6,31.8,31.2,31.2,30.3,29.7,29.2,29.5,30.2,30.3,31.2,29.8,29.9,29.4,29.6,29.2,46.9,38.5,34.1,48.1,41,34.4,32.9,42.3,39,31.9,39.4,29.9,39.1,29.6,23.8,33.9,25.3,29.7,34.3,29.2,29,35.8,33,28.7,34.1,374.3,34.6,29.4,24.3,32.5,24.9,30.7,31,26.3,28,32.4,30.8,25.6,32.2,26.9,31.9,28.6,23.2,31.5,24.4,29.3,0,0,0,1.12,27.6,491.3,492.9,516.8,319,318.6,310.7,387.7,362,321,0,0,0,0,0,79.53419,86.87098,0.9524998,44.8,44.3,44.5,44.1,44.1,29.9,48.2,33.1,39,34.3,41.2,41.9,43.8,43.8,43.1,39.5,36.5,34.2,37.6,37.9,40.7,39.1,39.4,37.4,33.4,33.5,34.1,26.2,33.7,34.7,35.3,33.7,34.4,33,32.7,34.7,33.4,32.8,33.6,32.4
150,27.7,28.1,29.2,29.4,30.3,30.8,30.2,29.9,29.3,29.1,27.9,28.4,30.2,30.9,32,32.2,31.6,31,30.2,30,29.2,30.6,30.6,32.8,35.3,35.2,33.8,33.3,31.8,31.1,30.5,32.3,33.1,35.7,40.6,39.6,35.4,33.5,33.1,31.7,30.8,32.4,34.5,38.6,48.1,45.4,38.2,34.6,32.5,31,31,32.6,34,36.9,43.4,41.7,37.2,34.1,32.5,30.9,30.1,31.6,32.5,35.3,36.1,36.5,34.8,33.5,31.3,30.9,29.6,31.5,33.4,33.5,33.1,34.1,33.8,32.7,31.6,30.4,29.9,31.3,31.3,31.1,31.6,31.8,31.2,31.2,30.8,29.7,29.7,29.5,30.2,30.3,31.2,29.8,29.9,29.4,29.6,29.2,46.9,38.5,34.1,48.1,41,34.4,32.9,42.3,39,31.9,39.4,29.9,39.1,29.6,23.8,33.9,25.3,29.7,34.3,29.2,29,35.8,33,28.7,34.1,374.3,34.6,29.4,24.3,32.5,24.9,30.7,31,26.3,28,32.4,30.8,25.6,32.2,26.9,31.9,28.6,23.2,31.5,24.4,29.3,0,0,0,1.12,27.6,491.3,492.9,516.8,319,318.6,310.7,387.7,362,321,0,0,0,0,0,79.53419,86.87098,0.9524998,44.8,44.3,44.5,44.1,44.1,29.9,49.7,33.6,39,34.3,41.2,42.9,43.8,44.5,43.1,39.5,36.5,34.2,37.6,37.9,40.7,39.1,39.4,37.4,33.4,33.5,34.1,26.2,33.7,34.7,34.8,33.7,34.4,33.5,32.7,34.7,33.4,32.8,33.6,32.4
151,27.8,28.6,29.2,29.4,30.3,30.8,30.2,29.9,29.3,29.1,27.9,28.4,30.2,30.9,32.5,32.2,31.6,31,30.2,30,29.7,30.6,31.3,33.5,35.3,35.2,33.8,33.3,31.8,31.1,30.5,32.3,33.1,35.7,41.6,39.6,35.4,33.5,33.1,31.7,30.8,32.4,34.5,38.6,48.6,45.4,38.2,34.6,32.5,31,31,32.6,34,36.9,44.5,42.6,37.5,34.8,32.5,30.9,30.1,31.6,32.5,35.3,36.1,36.5,34.8,33.5,31.9,30.9,29.6,31.5,33.4,33.5,33.7,34.1,33.8,32.7,31.6,30.4,29.9,31.3,31.3,31.1,31.6,32.3,31.2,31.2,30.8,29.7,29.7,30,30.2,30.3,31.2,29.8,30.5,29.4,29.6,29.2,47.2,38.5,34.6,49.4,42,34.4,32.9,43,39.9,32.4,39.4,29.9,39.8,29.6,23.8,33.9,25.3,30.5,34.3,29.2,29,35.8,33.5,28.7,34.1,374.3,34.6,29.4,24.3,32.5,24.9,30.7,31.5,26.3,28.5,32.4,30.8,25.6,32.2,26.9,31.9,28.6,23.2,31.5,24.4,29.3,0,0,0,1.12,27.6,493.9,514.5,529.2,326.6,321.9,306.6,373.8,362,341.6,0,0,0,0,0,79.53419,87.56444,0.9524998,44.8,44.8,44.5,44.1,44.1,29.9,49.7,33.6,39,34.3,41.2,42.9,44.7,44.5,43.1,40.1,36.5,34.2,37.6,37.9,41.9,39.9,38.8,38.2,33.4,33.5,34.1,26.2,33.7,34.7,34.8,33.1,35.4,34,33.8,34.7,33.4,32.8,33.6,32.4
152,27.8,28.6,29.2,29.4,31,30.8,30.2,29.9,29.3,29.1,27.9,28.4,30.2,31.5,32.5,33.1,32.5,31,30.8,30,29.7,30.6,31.3,34.1,36,35.2,33.8,33.3,31.8,31.6,30.5,32.3,33.7,36.6,41.1,39.1,35.4,33.5,33.1,31.7,30.8,32.4,34.5,38.6,48.6,45.4,38.7,34.6,32.5,31,31,32.6,34,36.9,44.5,42.6,37.5,34.8,32.5,30.9,30.1,31.6,32.5,35.3,36.1,36.5,34.8,33.5,31.9,30.9,29.6,31.5,33.4,33.5,33.7,34.1,33.8,32.7,31.6,30.9,29.9,31.3,31.3,31.1,31.6,32.3,31.2,31.2,30.8,29.7,29.7,30,30.2,30.3,31.2,29.8,30.5,29.4,29.6,29.2,47.5,39.1,34.6,49.4,42,34.4,32.9,43,39.9,32.4,40,29.9,39.8,29.6,23.8,34.4,25.3,30.5,35.1,29.8,29,36.4,34,28.7,35,384.4,34.6,30.2,24.3,33,24.9,31.3,31.5,26.3,28.5,32.4,30.8,25.6,32.2,26.9,31.9,28.6,23.2,31.5,24.4,29.3,0,0,0,1.12,27.6,495.1,496.9,519,316.4,311.2,298.8,368.9,350.6,312.7,0,0,0,0,0,79.53419,87.56444,0.9524998,44.8,44.8,44.5,44.1,44.1,29.9,49.7,33.6,39.6,34.3,41.7,43.5,44.7,44.5,43.8,40.1,36.5,34.2,38.2,37.9,41.3,39.9,39.4,38.2,33.4,34.1,34.1,26.2,33.7,34.7,34.8,33.1,35.9,34.5,33.8,35.3,33.4,32.8,33.6,32.4
153,27.8,28.6,29.2,29.4,31,30.8,30.2,29.9,29.9,29.1,27.9,28.4,30.2,31.5,32.5,33.8,32.5,31,30.8,30,29.7,30.6,31.3,34.1,36,35.8,33.8,32.8,31.8,31.6,30.5,32.3,33.7,36.6,41.1,38.3,35.4,33.5,33.1,31.7,30.8,32.4,34.5,38.6,48.6,45.4,38.7,35.6,32.5,31,31,32.6,34,36.9,44.5,42.6,37.5,35.3,32.5,30.9,30.1,31.6,32.5,35.3,37,37.3,35.5,33.5,31.9,30.9,29.6,31.5,33.4,33.5,33.7,34.1,33.8,33.3,31.6,30.9,29.9,31.3,31.3,31.1,31.6,32.3,31.7,31.7,30.8,29.7,29.7,30,30.2,30.3,31.2,29.8,30.5,29.9,30.2,29.2,48.1,39.1,34.6,50.1,43,35,33.7,44.3,41,32.4,40.6,30.5,40.7,29.6,23.8,34.4,25.3,30.5,35.1,29.8,29,36.4,34,29.2,35,384.4,35.4,30.2,24.3,33,24.9,31.3,31.5,26.3,28.5,32.4,30.8,25.6,32.2,26.9,31.9,28.6,23.2,31.5,24.4,29.3,0,0,0,1.12,27.6,495.1,496.9,519,316.4,311.2,298.8,368.9,350.6,312.7,0,0,0,0,0,80.37788,88.59608,0.9524998,44.8,44.8,45,44.1,44.1,29.9,50.2,33.6,39.6,34.9,41.7,43.5,44.7,44.5,43.8,40.1,37,34.7,38.2,37.9,41.3,39.9,39.4,38.2,33.4,34.1,34.1,26.2,34.5,34.7,34.8,33.1,35.9,34.5,33.8,35.3,33.4,33.5,34.4,32.4
154,27.9,28.6,29.7,29.4,31.6,30.8,30.2,29.9,29.9,29.1,27.9,28.4,31.2,32.1,33.1,33.8,32.5,31,30.8,30,30.2,30.6,31.3,34.6,36,35.8,33.8,32.8,31.8,31.6,30.5,31.8,33.7,36.6,41.6,38.3,35.4,33.5,33.1,31.7,30.8,32.4,34.5,39.6,49.1,45.4,38.7,35.6,32.5,31,31,32.6,34.5,36.9,44.5,43.9,38,35.3,33,30.9,30.1,31.6,33.1,36,37,37.8,35.5,33.5,31.9,30.9,29.6,31.5,33.4,34.2,33.7,34.8,33.8,33.3,31.6,30.9,29.9,31.3,31.3,31.1,32.2,32.3,31.7,31.7,30.8,29.7,29.7,30,30.8,30.3,31.2,30.3,30.5,29.9,30.2,29.8,48.1,39.1,34.6,50.1,43,35,33.7,44.3,41,32.4,40.6,30.5,40.7,29.6,23.8,34.4,25.3,30.5,35.1,29.8,29,36.4,34,29.2,35,384.4,35.4,30.2,24.3,33,24.9,31.3,31.5,26.3,28.5,32.4,30.8,25.6,32.2,26.9,32.4,28.6,23.2,31.5,24.4,29.3,0,0,0,1.12,27.6,505,507.9,524.6,319.8,311.2,292.8,360.4,365.2,319.1,0,0,0,0,0,80.37788,88.59608,0.9524998,44.9,44.8,45,44.1,44.1,29.9,50.2,33.6,39.6,34.9,41.7,43.5,44.1,44.5,45.2,40.8,37,34.7,38.2,37.9,41.3,39.2,40.7,38.2,33.4,34.1,34.6,26.2,34.5,34.7,34.8,33.1,35.9,34.5,33.8,35.3,34.2,33.5,34.4,32.4
155,27.8,28.6,29.7,29.4,31.6,31.7,30.7,29.9,29.9,29.1,28.4,28.4,31.2,32.1,33.1,33.8,32.5,31,30.8,30,30.2,30.6,31.9,34.6,36.9,35.8,33.8,32.8,31.8,31.6,30.5,31.8,33.7,36.6,41.6,38.3,34.8,34.2,33.1,31.7,30.8,32.4,34.5,39.6,49.8,46.4,39.3,35.6,32.5,31.5,31,33.1,35,38.5,45.4,43.9,38,35.3,33,30.9,30.1,32.2,33.1,36.5,37,37.8,35.5,33.5,31.9,30.9,29.6,31.5,34.3,34.2,33.7,34.8,33.8,33.3,31.6,30.9,29.9,31.3,31.3,31.1,32.2,32.3,31.7,31.7,30.8,29.7,29.7,30,30.8,30.9,31.2,30.3,30.5,29.9,30.2,29.8,48.8,39.8,35.3,51.3,43.9,35,33.7,45.2,41,33.1,41.5,30.5,42,29.6,23.8,35.4,25.3,31.1,35.1,29.8,29,36.4,34,29.2,35,373.2,35.4,30.2,24.3,33,24.9,31.3,31.5,26.8,28.5,33.2,30.8,26.1,32.2,26.9,32.4,28.6,23.2,31.5,24.4,29.8,0,0,0,1.12,27.6,483.9,483.6,513.9,335.6,328.3,316,382.9,366.7,330.9,0,0,0,0,0,80.37788,89.57268,0.9524998,45,44.8,45,44.6,44.6,29.9,51.6,33.6,39.6,34.9,42.7,43.5,44.1,45.5,45.2,40.8,37,34.7,38.2,37.9,41.8,39.9,41.3,38.2,33.4,34.1,34.6,26.2,34.5,35.2,34.8,33.1,36.4,35.1,34.4,35.3,35,33.5,34.4,32.4
156,27.8,28.6,29.7,29.4,31.6,32.2,30.7,30.4,29.9,29.6,28.4,28.4,31.2,32.1,33.1,33.8,32.5,31,30.8,30.5,30.2,30.6,31.9,34.6,36.9,35.8,33.3,32.8,31.8,31.6,30.5,31.8,33.7,36.6,41.6,38.3,35.7,34.2,33.1,31.7,30.8,32.4,34.5,39.6,49.8,46.4,39.3,35.6,33.3,31.5,31,33.1,35,38.5,45.4,44.4,39.5,35.3,33,30.9,30.1,32.2,33.1,36.5,37,37.8,37,34.2,32.5,30.9,30.2,31.5,34.3,34.2,33.7,34.8,33.8,33.3,32.2,31.5,29.9,31.3,31.3,31.1,32.2,32.3,31.7,31.7,30.8,30.2,29.7,30,30.8,30.9,31.2,30.3,31.1,29.9,30.2,29.8,48.7,39.8,35.3,51.3,43.4,35.5,33.7,44.4,41,33.1,41.5,30.5,41.4,29.6,23.8,35.4,25.3,31.1,35.1,29.8,29,36.9,34.6,29.2,35.9,371.2,35.9,30.8,24.9,33.8,24.9,31.9,32.1,26.8,28.5,33.2,31.4,26.1,33,26.9,32.4,28.6,23.2,31.5,24.4,29.8,0,0,0,1.12,27.6,492.7,490.6,513.9,318.8,316.9,309.7,383.8,381.6,335,0,0,0,0,0,80.37788,89.57268,0.9524998,45,44.8,45,44.6,44.6,29.9,51.6,33.6,39.6,36,42.7,44.5,44.1,45.5,45.2,40.8,37,36,38.8,37.9,41.8,39.9,41.3,38.2,33.4,34.7,34.6,26.2,34.5,35.2,34.8,33.1,36.4,35.1,34.4,35.3,35,33.5,34.4,32.4
