TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
136,21.9,25.4,27.1,26.3,27.3,26.8,27.4,28.2,28.1,26.8,19.6,25.3,30.5,31.3,32.2,31.9,32.6,33,32.4,29,24.3,30.8,31.6,36.9,40,38.2,37.8,38.5,36.3,30.9,31.8,37.5,44.7,47.6,55.3,45.7,47.9,43,39.6,34.1,33.3,41.3,49.1,62.6,116.5,83.4,59.4,43.8,37.4,30,40.1,41.7,46.3,64.7,104.8,105,59.9,46.5,31.5,32.5,38,46.6,49.5,58.9,63.6,68.1,60.9,48.2,42.4,34.8,38,43.1,47.9,51.7,50.7,49.1,49.7,45.9,38.5,33.9,32.5,36.3,37.3,40.8,38.7,39.4,39,36.6,34,29.7,27.7,30.1,31.5,33.8,32.8,31.2,32.2,31.2,27.6,24.5,162.7,94.3,73.2,183.7,96.2,49.9,43.4,92.1,69.8,34.4,64.1,27.8,44.9,37.8,17.5,13.3,21.4,16.9,47.5,23.9,19.3,52,24.5,14.8,39.9,369.9,25,10.5,9,10.5,8.7,9.3,30.9,15.6,14.6,38.1,14.3,10.3,28.4,10.1,15.1,9.6,8.3,8.8,8.2,9.3,0,0,0,1.317,11.8,481,462.8,473.6,276.7,265.9,245.9,324.3,293.2,255.5,0,0,0,0,0,79.65205,100,0.57375,67.5,65.7,69.6,62.5,62.5,17.2,113,49.7,73.3,45.1,80.7,76.3,61.3,75.6,77.4,73.2,62.9,47.6,57.3,51.9,50.6,51.8,70.8,63.2,38.2,47.9,47.1,12.4,45.1,41.3,43.7,39.8,36.1,38.9,40.1,38.8,45.7,43.8,47.1,18.3
137,22,25.4,27.1,26.3,27.3,26.8,26.9,28.2,28.1,26.8,19.6,26,30.5,31.3,32.2,32.4,32.6,33,32.4,29,24.3,30.8,31.6,36.9,40,37.6,37.8,37.9,36.3,30.9,31.8,37.5,44.7,47.6,55.3,46.3,47.9,43,38.9,34.1,33.3,41.3,49.1,62.6,116.5,82.6,59.9,43.8,37.4,30.5,40.1,41.7,46.3,64.7,103.3,106.2,60.9,45.6,32.2,33.4,38,46.6,49.5,58.4,62.5,68.1,60.9,48.2,43.3,35.3,38,43.1,47.9,51.7,50.7,49.1,49.7,46.9,39.1,34.8,32.5,37.1,37.3,40.8,38.7,40.3,39.9,37.1,34,30.3,27.7,30.1,31.5,33.8,33.3,31.9,32.8,31.9,28.5,25.5,166.8,96.9,74.5,183.7,96.2,49.9,43.9,90.3,69.8,35,64.1,28.3,43.8,37.8,17.5,13.3,21.9,16.9,47.5,24.6,19.8,52,24.5,14.8,40.7,366.2,26.3,10.5,9,10.5,8.7,9.3,30.9,15.6,14.6,38.1,14.3,10.3,28.4,10.1,15.1,9.6,8.3,8.8,8.2,9.3,0,0,0,1.317,11.8,481,462.8,473.6,276.7,265.9,245.9,324.3,293.2,255.5,0,0,0,0,0,80.34369,100,0.57375,67.8,65.7,69.6,63.1,63.1,17.2,110.1,50.5,73.3,45.7,79.1,76.3,61.3,75.6,77.4,72.6,63.8,47.6,57.3,51.9,50.6,51.8,70.8,64.4,38.2,47.9,47.8,13,45.1,41.3,43.7,39.8,36.1,38.9,40.1,38.8,45.7,44.5,47.1,18.3
138,22.3,25.4,27.1,26.9,27.3,26.8,26.9,28.2,28.1,26.8,20.3,26,31.2,31.3,32.9,32.4,32.6,33,32.4,29,23.8,30.8,31.6,37.7,40,37.6,37.8,37.9,36.3,30.9,31.8,38.2,45.4,47.6,53.9,46.3,47.9,43,38.9,34.1,33.9,41.3,49.7,64.4,116.5,82.6,59.9,43.8,37.4,30.5,40.7,41.7,46.3,64.2,101.4,106.2,60.6,45.6,32.2,33.9,38.8,46.6,49.5,59,63,68.6,61.7,48.2,43.3,35.3,38,42.6,47.9,51.7,50.7,49.1,49.7,46.9,39.1,34.8,33.1,37.1,37.3,41.4,39.2,40.3,39.9,37.1,34,30.3,28.3,30.8,32,33.8,33.3,31.9,33.3,32.4,28.5,26,166.8,96.9,74.5,183.7,96.2,49.9,43.9,90.3,69.8,35,64.1,28.3,43.8,37.8,17.5,13.3,21.9,16.9,47.5,24.6,19.8,52,24.5,14.8,40.7,366.2,26.3,10.5,9,10.5,8.7,9.3,30.9,15.6,14.6,38.1,14.3,10.3,28.4,10.1,15.1,9.6,8.3,8.8,8.2,9.3,0,0,0,1.317,11.8,450,438.6,462.2,274.8,277.3,269.7,347,319.9,280.3,0,0,0,0,0,80.34369,100,0.57375,68.4,66.5,69.6,63.1,63.1,17.2,110.1,51.2,75,45.2,79.1,76.3,61.3,74.4,79.9,73.9,63.3,46.8,57.3,51.9,50.6,51.8,70.8,64.4,38.2,48.4,47.8,13,45.1,41.3,43.7,39.8,36.1,38.9,41,38.8,46.2,44.5,47.1,18.3
139,22.4,25.4,27.1,26.9,27.3,26.8,26.9,28.2,28.6,27.4,20.3,26,31.2,31.3,33.5,32.4,32.6,33,32.4,29,23.8,30.8,32.5,37.7,40,37.6,37.8,37.9,36.3,30.9,31.3,38.2,45.4,47.6,53.9,46.3,47.9,42.2,38.4,34.1,33.9,41.3,49.7,64.4,119,82.6,59.9,43.8,37.4,30.5,40.7,41.7,46.3,64.2,101.4,106.2,60.6,45.6,32.2,33.9,38.8,46.6,49.5,59,63,68.6,61.7,48.2,43.3,35.3,38,42.6,47.9,51.7,50.7,49.1,49.7,47.4,39.8,35.4,33.1,37.1,37.3,41.4,39.2,40.3,39.9,37.1,35,30.3,28.3,30.8,32,33.8,33.8,31.9,33.3,32.4,28.5,26,165.7,98.3,75.5,184.6,95.7,51.1,44.4,90.3,69.8,35,63.1,28.3,43.2,38.6,18,13.3,21.9,16.9,48,24.6,19.8,52,25,14.8,40.7,385.5,27.2,11.1,9,10.5,8.7,9.3,30.9,15.6,14.6,38.1,14.3,10.3,28.4,10.1,15.1,9.6,8.3,9.3,8.2,9.3,0,0,0,1.317,12.3,484.4,456.8,457.1,254,242.6,223.9,287.3,266.5,236.3,0,0,0,0,0,80.34369,100,0.57375,68.9,67,70.4,63.9,63.9,17.2,110.9,51.2,75,45.2,78.1,75.3,62.1,74.4,82.2,73.9,63.3,46.8,57.3,51.9,51.6,52.8,72,64.4,38.2,48.4,47.8,13,45.6,40.6,43.7,40.5,36.1,38.9,41.5,38.8,47.1,44.5,47.1,18.3
140,22.4,25.4,27.1,26.9,27.3,26.8,26.9,28.2,28.6,27.4,20.3,26,31.2,31.3,33.5,32.4,32.6,32.5,32.4,29,23.8,30.8,32.5,37.7,40,37.6,37.8,37.9,35.8,30.9,31.3,38.2,45.4,47.6,53.9,45.8,47.9,42.2,37.7,34.1,33.9,41.3,49.7,64.4,119,83.3,59.3,43.8,37.4,31,40.7,41.7,45.8,64.9,101.4,105.3,60.2,45.6,32.2,33.9,38.8,47.2,50.1,59,63,68.6,62.5,48.2,43.3,36,38,42.6,47.9,51.7,50.7,49.7,50.3,47.4,39.8,35.9,33.1,37.1,38,41.4,39.7,40.3,40.7,37.9,35,31.3,28.3,30.8,32,33.8,33.8,32.5,33.3,32.4,29.1,26.5,166.5,99.7,76.9,182.9,95.7,51.1,44.4,89.1,69.8,35.5,62.1,28.3,42.1,38.6,18,13.8,21.9,16.9,48,25.2,19.8,51.4,25,15.4,41.2,371.7,27.2,11.1,9,10.5,8.7,9.3,31.5,16.1,14.6,38.1,14.3,10.3,28.4,10.1,15.1,9.6,8.3,9.3,8.2,9.3,0,0,0,1.317,12.3,494.8,488.6,484.2,277.3,260.6,232.4,299.4,280.5,264.7,0,0,0,0,0,80.94403,100,0.57375,68.9,67,70.4,63.9,63.9,17.2,112.6,51.8,75.5,45.2,78.1,76.2,62.1,74.4,82.2,73.9,64.9,46.8,57.3,51.9,51.6,52.8,72,65.5,38.2,48.4,47.8,13,45.6,39.9,43.2,40.5,36.1,38.9,41.5,38.8,47.1,45.1,47.1,18.3
141,22.7,25.9,27.1,27.5,28.1,27.7,26.9,28.2,28.6,27.4,19.7,26.6,31.2,32,34.1,32.4,32.6,32.5,32.4,29,24.9,30.8,33,37.7,39.5,37.6,37.8,37.9,35.8,30.9,31.3,38.2,44.9,47.6,55,46.5,47.9,41.6,37.7,34.1,33.9,41.9,50.7,64.4,116.4,85.6,59.3,43.8,37.4,31,40.7,41.7,46.4,67,102.6,103.6,59.9,45.6,32.2,33.9,39.3,47.9,50.1,59,63.9,68.6,62.5,48.2,43.3,36,38,42.6,47.9,51.1,50.7,49.7,50.3,48,39.8,36.5,33.1,37.1,38,41.4,39.7,40.3,40.7,37.9,35.8,31.3,28.3,31.3,32.5,34.7,33.8,32.5,33.9,33,29.6,26.5,166.5,99.7,76.9,182.9,95.7,51.1,44.4,89.1,69.8,35.5,62.1,28.3,42.1,38.6,18,13.8,21.9,16.9,48,25.2,19.8,51.4,25,15.4,41.2,371.7,27.2,11.1,9,10.5,8.7,9.3,31.5,16.1,14.6,38.1,14.3,10.3,28.4,10.1,15.1,9.6,8.3,9.3,8.2,9.3,0,0,0,1.317,12.3,494.8,488.6,484.2,277.3,260.6,232.4,299.4,280.5,264.7,0,0,0,0,0,80.94403,100,0.57375,69.6,67.7,70.9,64.6,64.6,17.7,114.2,52.5,76.4,45.8,78.1,78.3,63.6,73.8,84.4,73.9,65.7,46.8,57.3,52.5,53.1,52.8,72,65.5,39,48.4,47.3,13,45.6,39.9,43.2,40.5,36.1,38.2,41.5,39.3,47.1,45.1,47.1,18.3
142,23,25.9,27.1,27.5,28.6,27.7,26.9,28.2,28.6,27.4,19.7,26.6,32.2,32,34.1,32.4,32.6,32.5,32.4,29,25.4,30.8,33,36.8,40.3,37.6,37.8,38.4,35.8,30.9,31.3,39.1,44.9,47.1,54.1,46.5,47.9,41.6,37.7,34.1,33.9,41.9,51.3,64.4,119.2,85.6,59.3,43.8,37.4,31,40.7,42.3,46.4,67.8,106.7,103.6,59.9,45.6,32.2,33.9,39.3,47.9,50.6,59,63.9,68.6,62.5,48.2,43.3,36,38,42.6,47.9,51.1,51.2,49.7,50.3,48,39.8,36.5,33.1,37.1,38.5,41.4,40.5,40.3,40.7,37.9,35.8,31.3,28.8,31.3,32.5,34.7,33.8,32.5,33.9,33,29.6,26.5,167.4,101.7,78.4,191.6,95.1,52.1,45.1,89.8,69.8,35.5,61.1,28.9,42.1,39.4,18.5,13.8,22.5,16.9,48,25.2,19.8,51.4,25,15.4,41.2,385.2,27.2,11.1,9,10.5,8.7,9.3,32,16.1,14.6,38.1,14.3,10.8,28.4,10.1,15.1,9.6,8.3,9.3,8.2,9.3,0,0,0,1.317,12.3,475.1,457.2,464.6,265.3,255.5,236.7,297.7,274.1,241.7,0,0,0,0,0,80.94403,100,0.57375,70.4,68.4,71.8,65.2,65.2,17.7,114.2,53.3,76.4,45.8,78.1,78.3,64.3,74.5,83.5,73.9,65.7,46.8,56.7,52.5,54.2,52.8,74.3,64.8,39,48.4,47.3,13,45.6,39.9,43.2,40.5,37,38.2,41.5,39.3,47.6,45.7,47.8,18.3
143,23,25.9,27.1,28.6,28.6,28.2,26.9,28.2,28.6,27.4,19.7,26.6,32.2,31.5,34.1,32.4,32.1,32,32.4,29,25.4,30.8,33.6,36.8,39.7,38.4,37.8,38.4,35.8,30.9,31.9,39.1,45.5,47.1,53.3,47.1,48.5,41.6,37.2,33.1,33.9,43,52.3,64.4,119.9,89.5,60.3,43.8,37.4,31,40.7,42.3,46.4,67.8,106.7,104.2,59.4,45.6,32.2,34.4,39.3,47.9,50.6,59,63.9,71.1,62.5,48.2,43.3,36.6,38,42.6,47.9,51.1,51.2,50.5,50.3,48,40.4,36.5,33.1,37.1,38.5,41.4,40.5,40.9,41.2,37.9,35.8,31.9,28.8,31.3,32.5,34.7,33.8,33.1,33.9,33,29.6,27.1,169.9,102.7,78.4,194.7,95.1,52.1,45.6,89.8,69.8,36,61.1,28.9,41.6,39.4,18.5,13.8,22.5,16.9,48,25.2,20.3,51.4,25,15.4,41.2,380.9,27.2,11.1,9,10.5,8.7,9.3,32,16.1,15.1,38.1,14.3,10.8,28.4,10.1,15.1,9.6,8.3,9.3,8.2,9.8,0,0,0,1.317,12.3,492.8,452.9,447.5,241.5,230.2,216.8,281.5,263.2,238.5,0,0,0,0,0,81.52641,100,0.57375,70.4,68.4,71.8,65.2,65.2,17.7,116,53.3,76.4,45.8,77.5,78.3,62.2,74.5,83.5,73.9,65.7,46.8,56.2,53.1,52.2,53.3,74.3,64.8,39,48.4,47.3,13,45.6,39.9,43.2,40.5,37,38.2,41.5,39.3,47.6,45.7,47.8,18.3
144,23.3,25.9,27.1,28.6,28.6,28.2,26.9,27.6,28.6,27.4,19.7,26.6,32.2,31.5,34.1,32.9,32.1,32,32.4,29,26,31.3,33.6,36.8,39.7,39.2,38.8,38.4,35.8,30.9,31.9,39.1,45.5,47.1,53.3,47.1,49.4,42.2,37.2,33.1,33.9,43,52.3,64.4,119.9,90.3,60.3,43.8,37.4,31,40.7,42.3,47.5,69.1,108,104.7,59.1,44.7,32.2,34.4,39.8,48.5,50.6,59.7,63.4,73,63.2,48.2,43.3,36.6,38,42.6,47.9,51.8,51.2,50.5,50.9,48.7,40.4,36.5,33.6,37.6,38.5,41.4,40.5,40.9,41.2,38.7,36.5,31.9,28.8,31.3,32.5,34.7,33.8,33.1,33.9,33,29.6,27.6,168,104.1,79.4,194,94.6,52.9,45.6,87.2,68.9,36,61.1,28.9,40.4,39.4,18.5,13.8,22.5,16.9,48,25.9,20.3,51.4,25,15.4,41.2,380.9,27.2,11.1,9,10.5,8.7,9.3,32,16.1,15.1,38.1,14.3,10.8,28.4,10.1,15.1,9.6,8.3,9.3,8.2,9.8,0,0,0,1.317,12.3,492.8,452.9,447.5,241.5,230.2,216.8,281.5,263.2,238.5,0,0,0,0,0,81.52641,100,0.57375,70.7,69,71.8,65.2,65.2,18.2,115.5,54,78.2,46.5,76.3,80.7,62.2,76.9,84.2,74.6,65.7,47.9,56.2,53.1,52.2,53.3,72.3,65.6,40.1,49.3,47.3,13,45.6,40.7,43.7,40.5,37,38.2,42.2,40.5,48.7,47.2,47.8,18.3
145,23.6,26.5,27.1,28.6,29.3,28.2,26.9,27.6,28.6,27.4,18.9,27.3,32.2,30.5,34.1,32.9,32.1,32,32.4,29,26,31.3,33.6,36.8,39.7,39.2,38.8,38.4,35.8,30.9,31.9,39.1,45.5,48.2,51.3,47.1,49.4,42.2,37.2,33.1,33.9,43,52.3,65.6,120.8,90.3,60.3,43.8,37.4,31,41.3,42.3,48.7,69.1,106,104.7,59.6,44.7,32.2,34.4,39.8,48.5,51.8,60.3,63.9,74.3,63.2,48.2,42.7,36.6,38.8,42.6,47.9,51.8,52,51.8,51.5,48.7,40.4,36.5,33.6,37.6,38.5,41.9,40.5,41.7,41.2,38.7,36.5,32.7,28.8,31.9,33,34.7,33.8,33.1,34.4,33.5,30.4,27.6,168,104.1,79.4,194,94.6,52.9,45.6,87.2,68.9,36,61.1,28.9,40.4,39.4,18.5,13.8,22.5,16.9,48,25.9,20.3,51.4,25,15.4,41.2,380.9,27.2,11.1,9,10.5,8.7,9.3,32,16.1,15.1,38.1,14.3,10.8,28.4,10.1,15.1,9.6,8.3,9.3,8.2,9.8,0,0,0,1.317,12.3,496.8,462,477.2,260.9,240.9,214.6,278.4,261.7,240.6,0,0,0,0,0,81.52641,100,0.57375,71.1,69,72.6,65.9,65.9,18.2,115.5,54.8,78.2,46.5,76.3,80.7,62.2,77.6,84.7,75.1,67.6,47.9,56.2,53.7,50.8,54.7,72.9,65.6,40.7,50.2,47.8,13,45.6,40.7,43.7,41,37.7,38.2,42.2,39.8,48.7,47.9,47.8,18.3
146,23.9,26.5,27.6,28.6,29.3,28.2,26.9,27.6,28.6,27.4,18.9,27.3,32.2,30.5,34.1,32.9,32.1,32,32.4,29,27,31.9,33.6,36.8,38.8,39.2,38.8,38.4,35.8,30.9,32.4,39.7,45.5,48.2,50,47.1,50.3,42.2,37.2,33.1,34.5,43.9,52.3,66.1,119.9,90.3,60.3,44.3,37.4,31,41.3,42.3,48.7,69.1,106,104.7,59.6,44.7,32.2,34.4,39.8,48.5,51.8,60.3,63.9,74.3,63.2,48.2,42.7,36.6,38.8,42.6,47.9,51.8,50.9,51.8,51.5,49.4,40.4,36.5,33.6,37.6,39.1,41.9,41,41.7,41.2,38.7,36.5,32.7,28.8,31.9,33,34.7,34.3,33.1,34.4,33.5,30.4,27.6,167.3,105.1,80.1,192.2,95.6,53.6,46.3,86.4,68.2,36.5,61.1,29.6,41.4,39.4,18.5,13.8,23,16.9,48.7,25.9,20.8,51.4,25.9,15.9,41.2,380.9,27.2,11.1,9,10.5,8.7,9.3,32,16.7,15.1,37.5,14.3,10.8,27.5,10.1,14.6,9.6,8.3,9.3,8.2,9.8,0,0,0,1.317,12.3,490.1,452.9,452.1,249.1,250.2,216.7,281.1,261.7,235.1,0,0,0,0,0,82.07617,100,0.57375,71.7,69.8,72.6,65.9,65.9,18.2,114.2,54.8,78.2,46.5,76.3,79.9,63.5,77.6,84.7,77.1,67.6,47.9,56.2,53.7,51.7,55.2,74.2,65.6,40.7,50.2,47.8,13,45.6,40.7,43.7,41,37.7,38.2,42.2,41,48.7,47.9,47.8,18.3
147,23.9,26.5,27.6,28.6,29.3,28.2,26.9,27.6,28.6,27.4,18.9,27.3,32.2,30.5,34.1,33.7,32.1,32.5,32.4,29,27,31.9,33.6,36.8,38.8,39.2,39.4,38.9,35.3,30.9,32.4,39.7,45.5,48.2,50,47.1,50.3,43.1,37.2,33.1,34.5,43.9,52.3,66.1,119.9,89.1,60.8,44.3,37.4,31,41.3,42.3,49.3,69.6,103.3,105.8,58.9,44.7,32.2,34.4,39.8,48.5,52.3,60.3,64.5,73.6,62.5,48.2,42.7,36.6,38.8,42.6,47.9,51.8,50.9,51.8,52.7,49.4,40.4,37.2,33.6,37.6,39.1,41.9,41,42.3,41.2,38.7,37.2,32.7,29.3,31.9,33,34.7,34.3,33.8,34.4,33.5,30.4,28.4,168.9,106.5,81.5,190.5,95.6,54.1,46.3,84.9,69.4,37,61.1,30.2,43.9,39.4,18.5,13.8,23,16.9,48.7,26.4,20.8,51.4,25.9,15.9,40.7,385,27.2,11.1,9,10.5,8.7,9.3,32,16.7,15.1,37.5,14.3,10.8,27.5,10.1,14.6,9.6,8.3,9.3,8.2,9.8,0,0,0,1.317,12.3,493,464,479.5,262.6,242.8,214.7,281.1,266.2,257.7,0,0,0,0,0,82.65097,100,0.57375,71.7,69.8,72.6,65.9,65.9,18.2,115,54.8,78.2,46.5,75.5,79.9,63.5,77.6,84.7,77.1,68.1,47.9,56.2,53.7,51.7,55.2,74.2,66.7,40.7,50.2,47.8,13,45.6,40.7,44.3,41,37.7,38.2,42.2,41,48.7,47.9,47.8,18.3
148,24,26.5,27.6,28.6,29.3,28.2,26.9,27.6,28.6,27.4,18.9,27.3,32.2,30.5,34.1,33.7,32.7,32.5,32.4,29,27.5,32.4,34.1,36.8,37.6,39.2,39.4,38.9,35.3,30.9,32.4,40.3,47.4,48.8,50,47.1,50.3,44.1,37.2,33.1,35,43.9,52.3,66.1,119,91.9,59.1,44.8,37.4,31,41.3,43.1,49.3,70.9,105.1,106.6,59.3,44.7,31.7,34.4,40.3,49.4,52.3,61.7,64.5,73.6,62.5,48.7,42.7,36.6,38.8,43.3,47.9,51.8,50.9,52.5,52.7,50.2,40.4,37.2,33.6,37.6,39.1,41.9,41,42.8,41.9,39.2,37.2,33.3,29.3,32.5,33.5,34.7,34.3,33.8,34.4,34.3,31,28.4,168.9,106.5,81.5,190.5,95.6,54.1,46.3,84.9,69.4,37,61.1,30.2,43.9,39.4,18.5,13.8,23,16.9,48.7,26.4,20.8,51.4,25.9,15.9,40.7,385,27.2,11.1,9,10.5,8.7,9.3,32,16.7,15.1,37.5,14.3,10.8,27.5,10.1,14.6,9.6,8.3,9.3,8.2,9.8,0,0,0,1.317,12.3,493,464,479.5,262.6,242.8,214.7,281.1,266.2,257.7,0,0,0,0,0,82.65097,100,0.57375,72.1,70.3,73.2,66.6,66.6,18.2,117.4,56,78.2,45.8,74.7,79.9,61.4,75.9,84.1,77.1,67.5,47.9,56.2,53.7,50.5,55.7,74.2,67.3,40.7,50.2,47.8,13,45.6,40.7,44.3,41.8,36.9,37.3,42.2,41,49.2,49.3,48.5,18.3
149,24,27.1,27.6,28.6,29.9,28.2,26.9,27.6,28.6,27.4,18.9,27.3,32.2,29.3,34.1,33.7,32.7,32.5,32.4,29,27.5,32.4,34.1,35.9,36.8,39.2,39.4,38.9,35.3,30.9,33.5,40.3,47.4,49.3,49.1,47.1,50.3,44.1,37.2,33.1,35.5,43.9,52.3,66.1,117.7,91.9,59.1,44.8,37.4,31,42.2,43.6,49.3,70.2,105.9,106.6,59.3,44.7,31.7,34.4,40.3,49.4,53.4,61.7,65.4,73.6,62.5,48.7,42.7,36.6,39.3,43.3,47.9,52.7,50.9,52.5,52.7,50.2,40.4,37.2,33.6,37.6,39.6,42.5,41,42.8,41.9,39.2,37.2,33.3,29.3,32.5,33.5,35.3,34.9,33.8,34.4,34.3,31,28.4,168,107.6,82.9,191.9,95.6,54.1,47.1,85.4,69.4,37,61.9,30.2,45.7,39.4,19,13.8,23,16.9,48.7,26.4,20.8,51.4,25.9,15.9,40.7,365.4,26.5,11.1,9,10.5,8.7,9.3,32.7,16.7,15.1,38.2,14.3,10.8,27.5,10.1,14.6,9.6,8.3,9.3,8.2,9.8,0,0,0,1.317,12.9,484.6,459.3,464.1,259.5,241.4,219.1,292,281.4,245.7,0,0,0,0,0,82.65097,100,0.57375,72.7,71,74,67.2,67.2,18.2,117.4,56.7,78.2,45.8,74.7,79.9,62.8,75.9,84.7,77.1,67.5,47.9,54.6,54.8,50.5,55.7,74.2,67.3,40.7,50.2,47.8,13,45.6,40.7,44.3,41.8,36.9,37.3,42.2,41.7,49.2,49.3,49.7,18.3
150,24,27.1,28.1,28.6,29.9,29,26.9,27.6,28.6,27.4,18.9,27.3,32.2,28.4,33.3,33.7,32.7,33.3,32.4,29,27.5,32.4,34.1,35.9,36.8,39.9,38.8,39.4,36,30.9,34,41.3,47.4,49.3,49.6,47.8,50.3,44.1,37.8,33.1,35.5,43.9,53,66.1,114.6,91.3,60.6,44.8,38,31,42.2,43.6,49.3,70.2,105.9,108.5,58.9,44.7,31.7,33.8,40.3,49.4,53.4,61.7,65.4,72.8,62.5,48.7,42.7,37.2,39.3,43.3,47.9,52.7,50.9,52.5,52.7,50.2,40.4,37.2,33.6,37.6,39.6,42.5,41,43.7,42.6,39.2,37.2,33.3,29.3,32.5,33.5,35.3,34.9,33.8,34.4,34.3,31,29.1,169.5,109.1,83.7,191.9,96.7,55.1,47.7,85.4,69.4,37,61.9,30.2,44.2,39.4,19,13.8,23,16.9,48.7,26.4,20.8,50.7,25.9,15.9,40.7,385.5,26.5,11.1,9,10.5,8.7,9.3,32.7,17.2,15.6,38.2,14.3,10.8,27.5,10.6,14.6,9.6,8.3,9.3,8.2,9.8,0,0,0,1.317,12.9,486,422.9,421.9,224.6,225.7,226.3,329.8,318.3,296.3,0,0,0,0,0,82.65097,100,0.57375,72.7,71,74,67.2,67.2,18.2,116.7,56.7,78.2,46.8,74.7,80.5,63.6,75.9,84.7,77.1,67.5,47.9,54.6,56.1,51,54.9,74.2,67.3,40.7,50.2,47.8,13,45.6,41.6,45,41.8,36.4,37.3,42.2,41.7,49.2,49.3,49.7,18.3
151,23.1,27.1,28.1,28.6,29.9,29,26.9,27.6,28.6,27.4,19.4,27.3,32.2,28.4,33.3,34.2,32.7,33.3,32.4,29,28.5,32.4,34.1,35.9,36.8,39.9,39.4,38.8,36.6,30.9,34,41.3,47.4,49.3,49.6,47.2,50.3,44.6,37.8,33.6,35.5,43.9,53,66.1,114.6,93.7,59.7,44.8,38,31,42.2,43.6,49.3,70.2,107.5,108.5,59.5,44.1,31.7,33.8,41,49.4,53.4,61.7,66.3,72.8,63.2,48.7,42.7,37.2,39.8,43.9,47.9,52.7,50.9,53.1,52.7,50.2,40.4,37.2,33.6,38.2,39.6,42.5,41,43.7,42.6,40.1,37.2,33.3,29.3,32.5,33.5,35.3,34.9,34.6,35,34.3,31.6,29.1,169.5,109.1,83.7,191.9,96.7,55.1,47.7,85.4,69.4,37,61.9,30.2,44.2,39.4,19,13.8,23,16.9,48.7,26.4,20.8,50.7,25.9,15.9,40.7,385.5,26.5,11.1,9,10.5,8.7,9.3,32.7,17.2,15.6,38.2,14.3,10.8,27.5,10.6,14.6,9.6,8.3,9.3,8.2,9.8,0,0,0,1.317,12.9,486,422.9,421.9,224.6,225.7,226.3,329.8,318.3,296.3,0,0,0,0,0,82.65097,100,0.57375,73,71,74,67.2,67.2,18.8,121.9,57.5,79.4,46.8,75.6,82.7,63.6,73.8,85.3,77.1,69,47.9,54.6,56.1,51,54.9,74.2,67.8,40.7,50.2,48.3,13,44.9,41.6,45,41.8,36.4,37.3,42.2,41.7,49.2,50.3,49.7,18.3
