ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:03:39,Test Duration = 00:7:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:17,1.28333333333333,17.4,22.4,22.9,22.7,21.6,19.3,24.7,25.8,26.3,23.6,17.6,22.4,26,27,27.7,28.5,29.7,30.9,29.7,27.2,28.3,29.1,30.9,34.1,36,34.4,36.7,36.3,33.3,27.6,32.9,39.1,46.6,46,52.1,44.4,44.2,38.8,33.9,28.9,33,43.3,51.6,67.4,110.7,78.2,52.9,39,33.4,25.2,36.3,38.6,46.3,61.7,107.1,86.3,53.4,39.7,23.4,22.3,36.6,45.1,49.6,59.7,67.7,66.1,53.6,42.3,36.2,28.3,34.4,39,45.9,50.6,49.9,48.7,43.9,41.7,34,30.1,26.9,33.3,34.9,39.2,36.1,38.5,33.1,31.1,30.7,25.8,23.4,26.4,28.8,31.9,29.2,29.2,26.6,27.3,24.5,22.4,174.4,87.5,64.6,171.8,89.8,43.9,38.7,82.5,62.7,30.1,56.2,26.6,46,33.3,15.8,12.5,20.5,15.9,42.3,21.3,18.5,47.1,20.8,13.1,34.6,348.7,21.3,10.5,8.6,10,8.7,9.2,25.6,14.4,15.6,31.9,11.9,10.3,22.4,10.6,12.2,9,8.2,8.6,8.2,8.7,0,0,0,0.995,11.7,498.4,435.9,424.1,219.1,212,201.2,290,309.6,285.5,0,0,0,0,0,74.46829,99.68467,0.6299999,68,65.5,68.8,60.4,60.4,18.8,110.7,47.3,74.3,40.7,73.9,68.1,64.6,70.7,81.8,71.8,63.6,41.4,50.9,46.1,50.7,52.1,69.4,65.2,36.2,45.9,41.9,12.7,41,38.2,39.6,37.9,34.7,36.6,40.9,42,45.9,45.8,46.2,17.3,0,149.2552,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.44755,19.38083,14.46579,14.62089,
00:01:18,1.3,17.4,22.4,22.9,22.7,21.6,20.4,24.7,25.8,26.3,23.6,17.6,22.4,26,27,27.7,28.5,29.7,30.9,29.7,27.2,28.3,29.1,30.9,34.1,36,34.4,36.7,36.3,33.3,27.6,32.9,39.1,46.6,46,52.1,44.4,44.2,39.6,33.9,28.9,33,43.3,51.6,67.4,110.7,78.2,52.1,39,33.4,25.7,37,38.6,45.7,62.3,107.1,86.3,52.8,39.7,23.4,22.3,37.3,45.1,49.6,59.7,67.7,66.7,53.6,42.3,36.2,29.2,35,39.6,46.9,50.6,51.2,49.4,45.1,41.7,34,30.1,27.5,34,34.9,39.2,36.1,39.4,33.8,31.7,31.3,26.5,24.4,27.3,28.8,31.9,29.2,29.7,27.1,27.3,25,22.4,176.2,88.8,65.6,170.9,89.8,44.4,38.7,81,62.7,30.8,56.2,26.6,44.6,33.9,16.4,12.5,20.5,15.9,42.3,21.8,18.5,46.6,20.8,13.1,34.6,380.2,21.3,10.5,8.6,10,8.7,9.2,25.6,14.9,15.6,31.9,11.9,10.3,22.9,10.6,12.2,9,8.2,8.6,8.2,8.7,0,0,0,0.995,11.7,467,453.2,463.6,268,260.7,246.6,302.7,276.7,239.7,0,0,0,0,0,75.32922,99.68467,0.6299999,68,65.5,68.8,60.4,60.4,18.8,109.9,48.2,74.3,40.7,72.8,69.5,64.6,70.7,81.8,71.8,65.7,41.4,50.3,46.1,50.7,52.1,69.4,64.6,37,46.6,42.8,12.7,41,38.2,39.6,37.9,34.7,36.6,40.9,42,45.9,45.8,46.2,17.3,0,149.2552,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.44755,19.38083,14.46579,14.62089,
00:01:19,1.31666666666667,17,22.4,22.9,23.5,22.3,20.4,24.7,25.8,26.3,23.6,17.6,22.4,27.3,28.2,28.4,28.5,29.2,30.9,29.7,27.2,28.3,29.1,31.6,34.9,36,34.4,36.7,36.3,33.3,27.6,34,39.1,47.1,46.6,49.9,45.3,44.2,39.6,33.9,29.4,33.7,43.3,51.6,66.6,109.6,80.8,53.4,39,33.4,26.4,37,38.6,45.7,64.2,107.1,88.4,52.5,39.1,24,22.9,38,45.8,49.6,59.7,67.1,67.8,53.6,42.9,36.2,29.2,35.7,40.2,47.8,50.6,51.2,49.4,45.8,42.2,34.5,31,28.3,34,35.6,39.2,37.1,40,33.8,32.2,31.8,27,25,28,29.7,32.8,29.7,29.7,27.1,27.3,25,23.3,176.2,88.8,65.6,170.9,89.8,44.4,38.7,81,62.7,30.8,56.2,26.6,44.6,33.9,16.4,12.5,20.5,15.9,42.3,21.8,18.5,46.6,20.8,13.1,34.6,380.2,21.3,10.5,8.6,10,8.7,9.2,25.6,14.9,15.6,31.9,11.9,10.3,22.9,10.6,12.2,9,8.2,8.6,8.2,8.7,0,0,0,0.995,11.7,467,453.2,463.6,268,260.7,246.6,302.7,276.7,239.7,0,0,0,0,0,75.32922,99.68467,0.6299999,68.5,66.5,69.6,61.1,61.1,19.3,109.9,49.3,73.7,41.4,71.7,72,63.8,69.5,81.1,72.7,65.2,41.4,50.3,46.1,50.7,52.7,70.2,64.6,37,46.6,42.2,12.7,41,38.2,39,37.9,34.7,37.1,41.5,43,45.9,45.8,46.9,17.3,0,155.5067,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.319902,16.44755,19.38083,14.46579,14.62089,
00:01:20,1.33333333333333,17.4,22.9,22.9,24.1,22.3,20.4,24.7,25.8,26.3,24.2,17.6,22.9,27.8,28.8,28.9,28.5,29.2,30.9,30.2,27.2,28.3,29.1,32.4,34.9,36.9,34.4,36.7,36.3,33.3,27.6,34,39.9,47.9,46.1,49.9,45.3,44.2,39.6,33.9,29.4,33.7,43.3,52.8,65.8,106,80.8,53.4,39,33.4,26.4,37,39.1,46.6,64.2,107.1,88.4,52.5,39.1,24,22.9,38,45.8,49.6,59.7,66.6,67.8,53.6,42.9,36.2,29.2,36.6,40.9,47.8,50.6,51.8,49.4,45.8,42.2,34.5,31,28.3,35.3,35.6,40.1,37.9,40,33.8,32.2,31.8,27,25.6,28.8,30.4,32.8,29.7,29.7,27.1,27.3,25,23.3,177.3,89.6,65.6,167.7,90.4,44.4,39.2,82.1,63.9,31.3,57.4,27.1,44.6,33.9,16.4,12.5,21,15.9,42.3,21.8,19.1,46.6,20.8,13.1,34.6,359,21.3,10.5,8.6,10,8.7,9.2,26.3,14.9,15.6,32.8,11.9,10.3,22.9,10.6,12.2,9,8.2,8.6,8.2,8.7,0,0,0,0.995,11.7,454.2,443.1,464.2,275.9,271.7,259.8,347.7,313.6,271.3,0,0,0,0,0,75.9382,99.68467,0.6299999,68.9,66.5,69.6,61.1,61.1,19.3,109.9,50.3,73.7,41.4,71.7,72,63.8,68.7,81.1,73.2,65.2,41.4,49.2,47.5,50.7,52.7,69.7,64.6,37.6,46.6,42.2,12.7,41,38.2,39,37.4,34.7,37.1,41.5,43.8,47.1,46.9,46.9,17.3,0,155.5067,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.319902,16.44755,19.38083,14.46579,14.62089,
00:01:21,1.35,17.4,22.9,24,24.1,23,20.4,24.7,25.8,26.3,24.2,17.6,22.9,28.5,28.8,28.9,27.6,29.2,30.9,30.2,27.2,28.3,29.1,33.1,34.9,36.9,34.4,36.7,36.3,32.5,28.1,34.5,40.7,47.9,46.1,49.9,46.6,45.1,39.6,34.6,29.4,34.3,43.9,53.4,67.4,103.4,80.8,52.8,38.2,33.9,26.4,37,39.1,46.6,64.2,107.1,89.5,51.8,39.1,24,23.7,38,45.8,49.6,59.7,66.6,67.8,53.6,42.9,36.8,29.2,36.6,40.9,47.8,50.6,51.8,50.6,46.3,42.8,34.5,31,28.3,35.3,35.6,40.1,37.9,41,34.4,32.2,31.8,27,25.6,28.8,30.4,32.8,29.7,29.7,28.3,27.8,25.7,23.3,177,91.2,66.7,167.7,90.4,45.5,39.2,81.5,63.9,31.3,56.1,27.1,43.2,33.9,16.4,12.5,21,15.9,42.3,21.8,19.1,45.4,20.8,13.1,34.1,332.7,20.8,10.5,8.6,10,8.7,9.2,26.3,14.9,15.6,32.8,12.4,10.3,23.8,10.6,13,9,8.2,8.6,8.2,8.7,0,0,0,0.995,11.7,489.8,456.5,454.2,245.1,230.6,210.9,286.4,265,235.5,0,0,0,0,0,75.9382,99.68467,0.6299999,68.9,66.5,69.6,61.1,61.1,19.3,109.9,50.3,73.7,41.4,72.7,72,61.8,68.7,81.1,73.2,65.2,41.4,48.5,47.5,49.8,51.2,69.7,64.6,37.6,46.6,42.2,12.7,40.4,38.2,39,37.4,34.7,37.1,41.5,43.8,47.1,46.9,46.9,17.3,0,164.1026,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,16.44755,19.38083,14.46579,14.62089,
00:01:22,1.36666666666667,18.1,22.9,24,24.1,23,21.5,24.7,25.8,26.9,24.8,17.6,23.4,28.5,28.8,28.9,27.6,29.2,30.9,30.2,27.2,27.8,29.9,33.1,34.9,36.9,35.3,36.7,36.3,32.5,28.1,34.5,40.7,47.9,46.1,49.9,46.6,45.1,40.1,34.6,29.9,34.3,43.9,53.4,67.4,103.4,83.7,53.6,38.9,33.9,26.4,37,39.1,46.6,62.8,107.1,91.7,51.5,38.4,24,24.4,38.5,45.8,49.6,59.7,67.2,67.8,53.6,42.9,36.8,29.8,36.6,40.9,48.3,51.1,51.8,51.4,46.3,42.8,35,30,29.2,35.3,35.6,40.8,37.9,41,35.1,32.8,31.8,27.8,26.1,28.8,30.4,32.8,29.7,30.8,28.3,27.8,25.7,24.3,177.1,93,68.1,170.6,90.4,45.5,39.8,82.4,64.4,31.9,56.1,27.1,42.1,34.7,16.4,12.5,21,15.9,42.3,22.4,19.1,45.4,20.8,13.1,34.1,366.2,21.3,10.5,8.6,10,8.7,9.2,26.3,14.9,15.6,32.8,12.4,10.3,23.8,10.6,13,9,8.2,8.6,8.2,8.7,0,0,0,0.995,11.7,489.8,456.5,454.2,245.1,230.6,210.9,286.4,265,235.5,0,0,0,0,0,76.66259,99.68467,0.6299999,69.3,67.2,70.2,61.8,61.8,19.3,109.1,51.3,72,40.9,72.7,73,61.8,67,80,72.1,64.2,41.4,49.5,47.5,49.8,51.2,70.4,64.6,37.6,47.4,42.2,12.7,40.4,38.2,39.8,37.4,34.7,37.1,41.5,43.8,47.1,46.9,47.5,17.3,0,164.1026,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,16.44755,19.38083,14.46579,14.62089,
00:01:23,1.38333333333333,18.5,23.5,24.5,24.9,23,21.5,24.7,25.8,26.9,24.8,16.9,24.1,28.5,29.6,28.9,27.6,29.2,30.9,30.2,27.2,27.8,30.4,33.1,34.9,36.9,35.3,36.7,36.3,32.5,28.1,34.5,41.3,47.9,46.1,49.9,46.6,45.1,40.1,34.6,29.9,34.3,44.5,53.4,65.7,103.4,83.7,53.6,38.9,33.9,26.4,37,40.5,46.6,61.7,107.1,91.7,51.8,38.4,23.1,25,38.5,46.3,50.1,59.1,66.5,67.8,53.1,42.4,36.1,29.8,37.1,40.9,48.3,51.1,51.8,51.4,47.2,42.8,35,30,29.2,36,36.5,40.8,37.9,41.9,35.6,32.8,31.8,27.8,26.6,29.6,30.4,33.5,30.6,31.7,29,28.7,26.4,24.8,177.1,93,68.1,170.6,90.4,45.5,39.8,82.4,64.4,31.9,56.1,27.1,42.1,34.7,16.4,12.5,21,15.9,42.3,22.4,19.1,45.4,20.8,13.1,34.1,366.2,21.3,10.5,8.6,10,8.7,9.2,26.3,14.9,15.6,32.8,12.4,10.3,23.8,10.6,13,9,8.2,9.1,8.2,9.2,0,0,0,0.995,11.7,460.4,446.9,465.1,276.9,272.2,258.1,329.5,323.7,277.1,0,0,0,0,0,76.66259,99.68467,0.6299999,69.9,67.8,70.8,62.3,62.3,19.3,109.1,51.8,73.7,40.9,72.7,73,60.3,68.6,77.8,72.8,63.2,41.9,49.5,48.2,48.5,50.3,69.2,64.6,37.6,47.4,42.2,12.7,40.4,38.2,39.8,38,35.2,37.1,40.9,43.8,47.1,46.9,47.5,17.3,0,164.1026,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,16.44755,19.38083,14.46579,14.62089,
00:01:24,1.4,18.7,24,24.5,24.9,23.6,21.5,24.7,25.8,26.9,24.8,16.9,24.8,29.2,29.6,28.9,28.1,29.9,30.9,30.2,27.2,28.3,30.4,33.1,34.9,36.9,35.3,37.4,36.3,32.5,28.1,35,41.3,47.9,45.5,48.6,46.6,46.3,40.1,34.6,29.9,34.8,44.5,53.4,66.2,102.7,83.1,54.2,38.9,33.9,26.4,37,40.5,46.6,61.7,107.1,91.7,51.8,38.4,23.1,25,38.5,46.3,50.1,59.1,66.5,67.8,53.1,42.4,36.1,29.8,37.1,40.9,48.3,51.1,51.8,51.4,47.2,42.8,35,30,29.2,36,36.5,40.8,37.9,41.9,35.6,33.5,32.7,27.8,26.6,29.6,31.1,34.2,31.4,31.7,29,28.7,26.4,24.8,179,94.8,69.9,174.7,90.4,46.5,40.5,84.9,64.9,31.9,56.1,27.7,42.1,34.7,16.9,13,21,15.9,42.9,22.4,19.1,45.4,21.3,13.1,34.6,359.9,21.3,10.5,8.6,10,8.7,9.2,26.8,15.4,15.6,32.8,12.4,10.3,23.8,10.6,13.5,9,8.2,9.1,8.2,9.2,0,0,0,0.995,11.7,464.7,444,463.3,276.2,273.2,260.4,333.8,332.8,286.8,0,0,0,0,0,76.66259,99.68467,0.6299999,70.4,68.4,70.8,62.3,62.3,19.3,109.1,51.8,73.7,40.9,73.5,73.5,60.3,66.7,79.4,74.9,63.2,41.9,50.4,48.2,48.5,50.3,69.2,64.6,37.6,47.4,42.2,12.7,39.9,38.8,39.8,38,35.2,37.1,40.1,43.1,47.1,46.9,47.5,17.3,0,164.1026,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.976801,16.44755,19.38083,14.46579,14.62089,
00:01:25,1.41666666666667,18.7,24,24.5,24.9,23.6,21.5,24.7,25.8,26.9,24.8,16.9,24.8,29.2,29.6,28.9,28.1,29.9,30.9,30.2,27.2,28.3,30.4,33.1,34.9,36.9,35.3,38.1,36.3,32.5,28.1,35,41.3,47.9,45.5,48.6,46.6,46.3,40.7,34.6,29.9,34.8,44.5,53.4,66.2,102.7,84.1,54.9,38.9,33.9,26.9,37.9,40.5,46.6,62.5,108.1,91.1,51.6,37.7,22.6,25.7,39.1,46.3,50.1,59.1,66.5,67.8,53.1,42.4,36.1,29.8,37.6,40.9,48.8,50.3,51.3,51.9,47.9,42.8,35.5,30,29.2,36.6,36.5,41.4,38.8,42.5,36.1,33.5,32.7,28.6,27.1,30.2,31.1,34.2,31.4,32.5,29.9,28.7,27.1,24.8,178.8,96.5,71.3,179.8,90.4,47.3,40.5,85.6,64.9,32.6,57.5,27.7,41.3,35.7,16.9,13,21.7,15.9,43.4,23,19.8,46.1,21.3,13.7,34.6,348.7,22.4,10.5,8.6,10,8.7,9.2,26.8,15.4,16.1,32.8,12.4,10.3,23.8,10.6,13.5,9,8.2,9.1,8.2,9.2,0,0,0,0.995,11.7,459.2,447.2,457,268.1,266.6,260.9,343.9,334.4,299,0,0,0,0,0,77.52647,99.68467,0.6299999,70.4,68.4,70.8,62.3,62.3,19.3,107.5,52.6,73.7,40.9,74.5,73,60.3,66.7,79.4,74.9,64.5,41.9,51.3,48.2,48.5,50.3,69.2,63.8,37,47.4,41,12.7,39.9,38.8,40.3,38,35.2,37.1,40.1,43.1,47.1,46.9,47.5,17.3,0,150.8181,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.686203,16.44755,19.38083,14.46579,14.62089,
00:01:26,1.43333333333333,19.2,24,25.2,25.6,23.6,21.5,24.7,25.8,26.9,24.8,16.1,25.3,29.2,29.6,28.9,28.1,30.7,30.9,30.2,27.2,28.3,30.4,33.1,34.9,36.9,35.3,38.1,36.3,32.5,28.1,35.8,41.3,46.9,45.5,47.9,46.6,46.3,41.3,35.1,29.9,35.7,44.5,52.4,67,103.8,82.9,56.4,40.1,33.9,26.9,37.9,40.5,46.6,65,111.5,91.6,51.9,37.7,22.6,25.7,39.1,46.3,50.1,59.1,67.8,68.3,53.1,42.4,35.3,29.8,37.6,41.6,48.8,50.3,51.3,51.9,47.9,42.8,35.5,30.5,30.1,36.6,36.5,41.4,38.3,42.5,36.6,34,33.3,28.6,27.6,30.8,31.1,34.9,32,32.5,30.4,29.4,27.1,25.4,178.8,96.5,71.3,179.8,90.4,47.3,40.5,85.6,64.9,32.6,57.5,27.7,41.3,35.7,16.9,13,21.7,15.9,43.4,23,19.8,46.1,21.3,13.7,34.6,348.7,22.4,10.5,8.6,10,8.7,9.2,26.8,15.4,16.1,32.8,12.4,10.3,23.8,10.6,13.5,9,8.2,9.1,8.2,9.2,0,0,0,0.995,11.7,459.2,447.2,457,268.1,266.6,260.9,343.9,334.4,299,0,0,0,0,0,77.52647,99.68467,0.6299999,71.1,68.4,71.7,63.1,63.1,19.3,106.9,53.4,75.1,40.9,75.6,71.4,59.6,68.4,81,75.5,64.5,41.9,51.3,48.2,48.5,50.3,68.4,63.8,37,47.4,41,12.7,39.9,39.9,40.3,39.1,35.2,37.1,40.8,43.1,47.1,46.9,47.5,17.3,0,150.8181,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.686203,16.44755,19.38083,14.46579,14.62089,
00:01:27,1.45,19.7,24,25.2,25.6,23.6,21.5,24.7,25.8,26.9,24.8,16.1,25.3,29.2,29,29.7,28.1,30.7,30.9,30.2,26.7,28.9,30.4,33.1,34.4,36.9,35.3,38.1,36.8,32.5,28.1,36.4,41.3,46.9,45.5,47.9,46.6,46.3,41.3,35.1,29.9,35.7,44.5,52.9,67.5,107.1,82.9,56.4,40.1,33.9,26.9,37.9,40.5,46.6,66.7,112.9,91.6,51.9,37.7,22.6,25.7,39.7,46.3,50.1,59.1,67.8,68.3,53.1,42.4,35.3,29.8,38.2,41.6,48.2,50.3,51.3,51.9,47.9,42.8,35.5,30.5,30.1,37.5,37.3,41.4,38.3,42.5,36.6,34,33.3,28.6,27.6,31.3,31.9,34.9,32.5,32.5,30.4,29.4,27.1,25.4,180.4,98.2,72.4,179.8,90.4,47.8,41.6,84.9,64.9,32.6,56.8,27.7,40,35.7,16.9,13,21.7,15.9,43.9,23,19.8,47.1,21.9,13.7,35.9,362.4,22.9,10.5,8.6,10,8.7,9.2,27.3,15.4,16.1,32.8,12.9,10.3,24.4,10.6,13.5,9,8.2,9.1,8.2,9.2,0,0,0,0.995,11.7,447,436.4,459.4,271.9,273.5,264.4,346.1,318.5,278.4,0,0,0,0,0,77.52647,99.68467,0.6299999,71.6,69.3,71.7,63.1,63.1,19.3,106.9,54.3,75.1,40.9,75.6,71.4,59.6,69.8,80.2,75.5,64.5,41.9,52,48.8,49,50.3,70.3,63.8,37,47.4,41,12.7,41,39.9,40.3,39.1,35.2,36.4,40.8,43.6,47.6,47.8,47.5,17.3,0,157.0696,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.686203,16.44755,19.38083,14.46579,14.62089,
00:01:28,1.46666666666667,19.7,24,26,26.1,24.2,21.5,24.7,25.8,26.9,24.8,16.1,25.3,29.2,29,29.7,28.6,31.4,30.9,30.2,26.7,28.9,30.4,33.1,33.8,35.5,35.3,38.1,37.4,33.1,28.6,36.4,41.3,46.4,45.5,48.5,46,46.3,41.3,35.1,29.9,36.2,44.5,52.2,69,109.5,81.7,56.4,40.1,33.9,26.9,37.9,40.5,46.6,66.7,112.9,91.6,53.6,37.7,22.6,26.3,39.7,46.3,50.1,59.1,67.8,69,53.9,42.4,34.5,29.8,38.2,41.6,48.2,50.3,51.3,51.9,47.9,43.3,36,30.5,30.1,37.5,37.3,41.4,38.3,43,36.6,34,33.3,29.2,27.6,31.3,31.9,34.9,32.5,33.1,30.9,29.9,27.7,25.4,180.4,99.3,73,180.8,90.4,47.8,41.6,83.1,65.5,33.3,56.3,28.3,40,35.7,17.5,13,21.7,15.9,44.7,23.7,19.8,48.2,22.4,14.2,36.9,350.6,23.6,10.5,8.6,10,8.7,9.2,27.3,15.4,16.1,33.7,12.9,10.3,24.4,10.6,13.5,9,8.2,9.1,8.2,9.2,0,0,0,0.995,12.2,494.8,427.3,420.5,217.1,213.2,211,307.7,300.3,282.2,0,0,0,0,0,78.36819,99.68467,0.6299999,71.6,69.3,71.7,63.1,63.1,19.3,106.3,54.3,75.8,41.8,74.5,70,60.3,69.8,80.2,75.5,64.5,42.9,52,47.7,48.3,50.9,70.3,63.8,37,48,41,12.7,41.7,38.8,40.3,39.1,35.2,36.4,40.8,43.6,47.6,47.8,47.5,17.3,0,157.0696,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.686203,16.44755,19.38083,14.46579,14.62089,
