TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
164,26.7,27.2,29,29.8,30.6,31.8,31.6,32.2,31.2,29.8,26.1,30,31.7,32.1,35.4,37.2,37.5,36.5,34.1,32.2,34.4,35.4,35.7,37.7,39.2,43.9,43.5,42.1,39,32.8,34.7,43.3,50.8,50.5,45.8,54.3,53.9,46.9,39.6,34.1,38.5,47.2,56.4,67.8,113.7,100.3,63.4,48.8,42.4,34.7,42.6,44.1,50.3,70.3,109.2,97.2,64.9,51.2,41,39.4,44.8,51.8,57.8,62.8,64.4,69.2,61.1,52.5,47.2,42.1,43.9,47.5,50.9,52.9,53.9,53.7,49.7,47,39,38.5,37.1,40.4,41.5,45.1,43.7,45.8,43.3,40.7,36.7,34,34.2,35.8,36.9,40.1,37.9,36.5,38.4,35.6,31.3,29.5,158.1,128.5,101.7,187.6,99.9,67.2,56.1,89.2,70.8,43.3,63.9,32.4,39.5,44.2,25.5,17.6,26.1,20,54.3,33.7,26.2,56.6,29.9,21.9,44.1,372.2,25.9,15.1,14,14.7,13.4,13,39.2,23.3,21.2,45,21.9,17.6,36.6,15.8,24.6,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.7,502.2,443.4,432.4,223.1,214.3,204.2,278.4,266.2,248.3,69.1,66.2,69.5,63.6,63.6,22.8,117.4,72.4,75.3,50.8,83.3,89.1,66.4,71.4,84.1,82.9,67.3,51.8,59.4,60.7,53.4,56.9,73.5,67.4,45.1,52.5,49.8,16.5,51.5,44.8,50.4,44.8,39.5,38.6,45.4,45.7,51.1,52.2,52.1,19.3
165,26.7,27.2,29,29.8,31.2,31.8,32.5,32.2,31.2,29.8,26.1,30,31.7,32.1,35.4,37.2,38.5,37,34.1,32.2,34.4,35.4,35.7,37.7,38.6,43.9,43.5,42.1,39,32.8,35.6,43.3,50.8,50.5,47.5,55.6,53.9,46.9,39.6,34.1,38.5,47.8,56.4,66.3,110.3,98.8,62.4,48.8,42.9,34.7,42.6,44.1,50.3,70.3,109.2,96,64.6,51.2,41,40.1,44.8,51.8,57.8,62.8,64.4,68.7,61.1,52.5,47.2,42.1,43.9,47.5,50.9,52.9,53.9,53.7,49.7,47,39,38.5,37.1,40.4,41.5,45.1,43.7,45.8,43.3,40.2,36.7,34,34.2,35.8,36.9,40.1,37.9,36.5,38.4,35.6,31.8,29.5,159,129.4,102.7,188.2,99.9,67.2,56.7,90.1,70.8,43.9,63.9,32.4,40.5,44.7,25.5,17.6,26.1,20,54.9,34.3,26.2,56.1,29.9,21.9,44.1,347.3,25.9,15.1,14,14.7,13.4,13,39.7,23.3,21.2,45.8,22.6,17.6,37.3,15.8,25.3,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.7,466.4,418.5,425.4,239.6,251.7,261.8,335,323.1,299.7,69.1,66.2,69.5,63.6,63.6,22.8,117.4,72.4,76.2,50.8,81.3,89.1,65.1,71.4,84.1,82.9,67.3,51.8,58.6,59.8,54.3,55.9,73.5,67.4,45.1,52.5,49.8,16.5,52.1,45.4,49.7,44.3,39.5,38.6,45.4,45.7,51.1,52.2,52.1,19.3
166,26.9,27.8,29,29.8,31.2,31.8,32.5,32.7,31.2,29.8,26.1,30,31.7,32.1,35.4,37.2,38.5,37,34.6,32.2,35,35.4,35.7,37.7,38.6,43.2,43.5,42.1,39.9,33.3,35.6,43.3,50.8,50.5,47.5,56.4,53.9,46.9,39.6,34.1,38.5,47.8,56.4,66.3,110.3,97.5,62.4,48.1,42.9,35.6,42.6,44.1,50.3,70.3,108.4,95.4,64.6,51.2,41.8,40.1,44.8,52.5,57.8,63.3,66.1,68.2,60.5,52.5,46.7,42.6,43.9,48.1,52.1,53.4,53.9,53.7,49.7,47,39,38.5,37.1,40.4,41.5,45.1,43.7,45.8,43.3,40.2,36.7,34,34.2,35.8,36.9,40.1,37.9,36.5,38.4,35.6,31.8,29.5,159,129.4,102.7,188.2,99.9,67.2,56.7,90.1,70.8,43.9,63.9,32.4,40.5,44.7,25.5,17.6,26.1,20,54.9,34.3,26.2,56.1,29.9,21.9,44.1,347.3,25.9,15.1,14,14.7,13.4,13,39.7,23.3,21.2,45.8,22.6,17.6,37.3,15.8,25.3,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.7,466.4,418.5,425.4,239.6,251.7,261.8,335,323.1,299.7,69.6,66.7,70.2,63.6,63.6,22.8,118,73.1,76.2,50.3,81.9,87.5,65.1,70.5,84.1,82.9,67.3,51.8,58.6,59.8,54.3,55.9,73.5,68.2,44.3,52.5,49.1,16.5,52.1,44.2,49.7,44.3,39.5,37.9,45.4,45,51.1,53.3,52.1,19.3
167,27.1,27.8,29,29.8,31.2,31.8,32.5,32.7,31.2,29.8,26.1,30,31.7,32.1,35.4,37.2,38.5,37,34.6,32.2,35,35.4,35.7,37.7,38.6,43.2,43.5,42.1,39.9,33.3,35.6,43.3,50.3,49.5,48.8,56.4,53.9,46.9,39.6,34.1,39.4,47.8,56.4,66.3,106,97.5,62.4,48.1,42.9,35.6,42.6,44.1,50.3,69.7,107.3,96.1,64.9,51.2,41.8,40.8,44.8,53.3,58.3,63.3,67,68.2,61,52.5,47.2,42.6,43.9,48.1,52.1,53.4,54.5,52.8,49.7,47,39,38.5,37.1,40.4,42,45.1,43.7,45.8,43.3,40.2,36.7,34,34.2,35.8,37.5,40.1,37.9,36.5,38.4,35.6,31.8,29.5,157.6,129.4,102.7,184.8,100.6,68.1,57.3,90.9,70.8,43.9,62.4,32.4,39.8,44.7,25.5,17.6,26.1,20,54.9,34.3,26.2,56.1,29.9,21.9,44.1,354.6,26.5,15.1,14,14.7,13.4,13,39.7,23.3,21.2,46.3,22.6,18.1,37.8,15.8,25.3,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.7,494.3,427,420.2,217.4,219,224.2,312.8,304,286.4,70.1,67.2,70.2,64.4,64.4,22.8,118,73.8,76.2,50.3,81.9,87.5,67.1,70.5,84.7,83.6,67.3,51.8,58.6,59.8,54.3,55.9,72.6,68.2,44.3,52.5,49.1,16.5,52.1,44.2,49.7,44.3,39.5,37.9,45.4,45,51.1,53.3,52.1,19.3
168,27.4,28.4,29.5,29.8,31.2,32.5,33,32.7,31.7,29.8,26.7,30,31.7,32.1,35.4,37.2,38,37.5,34.6,32.2,35,34.9,35.2,37.7,38.6,43.7,43.5,42.1,39.9,33.8,35.6,43.3,49.6,48.9,48.2,56.4,53.9,45.7,39.6,34.8,39.4,47.8,55.4,64.6,107.8,98.2,61.9,47.6,43.5,36.1,42.6,44.1,50.3,69.7,107.3,96.1,64.9,51.2,41.8,40.8,44.8,53.3,58.3,63.3,67,68.2,61,52.5,47.2,42.6,43.9,48.1,52.1,53.4,54.5,52.8,49.7,47,39,37.9,37.1,40.4,42,45.1,43.7,45.8,43.3,40.2,36.7,34,34.2,35.8,37.5,40.1,37.9,36.5,38.4,34.9,31.8,29.5,157.1,129.9,103.7,182.7,100.6,68.1,57.3,91.7,72.4,44.4,62.4,32.4,39.1,44.7,26,17.6,26.1,20,54.9,34.3,26.7,56.1,30.5,22.5,44.1,354.6,27.2,15.1,14,14.7,13.4,13,39.7,23.8,21.2,46.9,22.6,18.1,37.8,15.8,25.3,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.7,490.2,427.5,439.8,231.2,225.3,218.9,302.4,303.3,300.2,70.1,67.2,70.2,64.4,64.4,22.8,118,73.8,74.6,50.3,81.1,89.8,66.6,69.9,84.7,83.6,68.2,51.8,59.6,59.8,54.3,55.9,72.6,68.2,44.3,52.5,49.1,16.5,52.1,44.2,49.1,45.1,39.5,37.9,44.5,45.5,50.5,53.3,52.1,19.3
169,27.4,28.4,29.5,29.8,31.2,32.5,33,32.7,31.7,29.8,26.7,30,31.7,32.1,35.4,37.2,38,37.5,35.2,32.2,35,34.9,35.2,37.7,38.6,43.1,44.5,42.1,39.9,33.8,35.6,43.3,49.6,48.9,48.2,56.4,53.9,45.7,39.6,34.8,39.4,47.8,55.4,64.6,107.8,97,60.7,48.6,43.5,36.1,43.5,44.1,50.9,70.4,105.9,98.7,64.9,50.7,41.8,40.8,44.8,53.9,58.3,64.2,67,68.8,59.9,51.9,46.6,42.6,43.9,48.1,52.1,53.4,55.2,53.5,49.7,47,39,37.9,37.1,41,42,45.1,43.7,45.8,43.3,40.2,36.7,34,34.2,35.8,37.5,40.1,38.5,37.2,38.4,34.9,31.8,29.5,156.9,130.5,103.7,179.9,100.6,68.7,57.8,92.7,72.9,44.4,61.2,33,38.2,44.7,26,17.6,26.6,20.5,54.9,35,26.7,56.6,31.2,22.5,44.1,355.4,27.9,15.1,14,14.7,13.4,13,39.7,23.8,21.2,46.9,22.6,18.1,37.8,15.8,25.3,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,16.7,490.2,427.5,439.8,231.2,225.3,218.9,302.4,303.3,300.2,70.3,67.2,70.2,64.9,64.9,22.8,118,74.6,74.6,50.3,81.1,88.4,66.6,69.9,84.7,83.6,68.2,51.8,59.6,59.8,54.3,55.9,72.6,67.3,45.2,52.5,49.1,17,52.8,44.2,49.1,45.1,39.5,37.9,44.5,45.5,50.5,53.9,52.8,19.3
170,27.6,28.4,29.5,29.8,31.2,32.5,33,32.7,31.7,29.8,26.7,30,31.7,32.1,35.4,37.2,38,37.5,35.2,32.2,35,34.9,35.2,37.2,38.6,43.1,44.5,42.1,39.9,33.8,36.6,43.3,49.6,48.9,46.6,56.4,53.9,45.7,39.6,34.8,39.4,47.8,54.3,64.6,109.6,97,60.7,48.6,43.5,36.1,43.5,44.1,50.9,71.9,105.9,98.7,65.5,50.7,41.8,41.5,44.8,53.9,58.3,64.2,67,68.8,60.4,51.9,46.6,42.1,43.9,48.1,52.1,53.4,55.2,53.5,49.7,47,39,37.9,37.1,41,42.5,45.1,43.7,45.8,43.3,40.2,36.7,34,34.2,36.3,37.5,40.1,38.5,37.2,38.4,34.9,31.3,29.5,156.9,130.5,103.7,179.9,100.6,68.7,57.8,92.7,72.9,44.4,61.2,33,38.2,44.7,26,17.6,26.6,20.5,54.9,35,26.7,56.6,31.2,22.5,44.1,355.4,27.9,15.1,14,14.7,13.4,13,39.7,23.8,21.7,46.9,22.6,18.1,37.8,15.8,25.3,13.2,12.9,13.8,13.1,13.1,-0.0004,-0.0006,0.0001,1.086,17.2,498.2,432.5,421.6,217.6,213.8,223.8,297.6,289.4,272.3,70.8,67.7,70.8,64.9,64.9,22.8,118,75.3,74.6,49.7,81.1,88.4,65.2,70.9,84.7,83.6,67.7,51.8,59.6,58.9,54.3,55.9,73.9,67.3,45.2,51.8,48.3,17,52.8,44.2,49.1,45.1,39.5,38.5,44.5,44.7,50.5,53.9,52.8,19.3
171,27.9,28.9,29.5,29.8,31.7,32.5,33.5,33.3,32.2,29.8,26.7,30,31.7,32.1,35.4,37.2,38,37,35.2,32.2,35,34.4,35.2,37.2,38.6,43.1,44.5,42.1,39.9,34.4,36.6,43.3,48.1,48.9,46,55.8,53.9,45.7,39.6,34.8,39.9,46.9,54.3,64.6,108.5,99.3,60.7,48.6,43.5,36.7,43.5,44.7,50.9,71.9,104.7,98.7,65.5,50.7,41.8,41.5,45.7,53.9,58.3,63.4,67,68.8,60.4,51.9,46.6,42.1,43.9,48.1,52.8,53.4,55.2,53.5,49.7,47,39,37.9,37.1,41,42.5,45.1,43.7,45.8,43.3,40.2,36.7,34,34.2,36.3,37.5,40.1,38.5,37.2,38.4,34.9,31.3,29.5,158.2,131.9,105.4,185.8,99.5,68.7,57.8,91.1,72.9,44.9,61.2,33,37.3,44.7,26,17.6,26.6,20.5,55.5,35,26.7,56.6,31.2,22.5,44.8,361.8,27.9,15.1,14,14.7,13.4,13,39.7,23.8,21.7,46.9,22.6,18.1,37.3,15.8,25.3,13.2,13.4,13.8,13.1,13.6,-0.0004,-0.0006,0.0001,1.086,17.2,508.2,443.5,434.3,224,211.9,196.8,278.5,279.3,273.2,71.1,68.3,70.8,65.7,65.7,22.8,113.6,75.3,74.6,49.7,82.6,90.7,63.8,70.9,85.4,83.6,67.7,51.8,60.3,61.3,53.1,55.9,75.3,67.3,45.2,51.8,48.3,17,53.4,43.6,49.1,45.1,39.5,38.5,43.9,43.9,50.5,53.9,52.8,19.3
172,27.9,28.9,29.5,29.8,31.7,32.5,33.5,33.3,32.2,29.8,26.7,30,31.7,32.1,35.4,37.2,38.5,37,35.2,32.2,35,34.4,35.2,37.2,38.6,43.7,45.2,42.1,39.4,34.4,36.6,43.3,48.1,48.9,46,55.8,54.6,44.9,39.6,34.8,39.9,46.9,54.3,64.6,108.5,100.6,61.8,47.5,43.5,36.7,43.5,44.7,50.9,71.9,104.7,98.7,65.4,50.7,41.8,41.5,45.7,53.9,58.3,63.4,67,68.8,61,51.9,46.6,42.1,43.9,48.1,52.8,53.4,55.2,53.5,49.7,46.3,39,37.9,37.1,41,42.5,45.1,43.7,46.3,43.3,40.2,36.7,34,34.2,36.3,37.5,40.1,38.5,37.2,38.4,34.9,31.3,29.5,156.6,131.9,105.4,182.3,98.7,69.2,57.8,91.1,72,44.9,61.2,33,36.6,44.7,26,17.6,26.6,20.5,55.5,35,27.2,56.6,31.2,22.5,44.8,346.7,28.8,15.1,14,14.7,13.4,13,39.7,23.8,21.7,46.9,22.6,18.1,37.3,15.8,24.8,13.2,13.4,13.8,13.1,13.6,-0.0004,-0.0006,0.0001,1.086,17.2,469,415.1,420.8,235.2,234.1,229,313.7,307.9,293.7,71.1,68.3,70.8,65.7,65.7,22.8,112.3,76.1,75.9,49.7,83.2,92.8,63.8,70.9,85.4,83.6,67.7,51.8,60.9,61.3,53.1,55.9,75.3,66.8,45.7,51.8,48.8,17,53.4,43.6,48.5,45.1,39.5,38.5,43.9,43.9,50.5,53.9,52.8,19.3
173,28.2,28.9,29.5,29.8,31.7,32.5,33.5,33.3,32.2,29.8,26.7,30,32.2,32.1,35.4,37.2,38.5,37,35.2,32.2,35,34.4,35.2,37.2,37.8,43.7,45.2,42.1,39.4,34.4,36.6,42.6,47.5,48.9,45.4,55.8,55.2,44.9,39.6,35.4,39.9,46.3,55.2,63.9,107,99.2,63,47.5,44.1,37.3,43.5,44.7,50.9,72.7,106,96.9,64.8,50.7,41.8,41,46.2,53.9,58.3,62.8,67,68.8,61,51.9,46.6,42.1,43.9,48.1,52.8,53.4,55.2,54.1,49.7,46.3,39,37.9,37.1,41,42.5,45.1,44.3,46.3,43.3,40.2,36.7,34,34.2,36.3,37.5,40.1,38.5,37.9,37.9,34.9,31.3,29.5,156.6,131.9,105.4,182.3,98.7,69.2,57.8,91.1,72,44.9,61.2,33,36.6,44.7,26,17.6,26.6,20.5,55.5,35,27.2,56.6,31.2,22.5,44.8,346.7,28.8,15.1,14,14.7,13.4,13,39.7,23.8,21.7,46.9,22.6,18.1,37.3,15.8,24.8,13.2,13.4,13.8,13.1,13.6,-0.0004,-0.0006,0.0001,1.086,17.2,469,415.1,420.8,235.2,234.1,229,313.7,307.9,293.7,71.7,68.3,70.8,65.7,65.7,22.8,110.6,76.1,75.9,49.7,83.2,91.5,65.3,70.9,87.4,81.6,68.7,51.8,60.9,61.3,52,54.8,75.8,66.8,45.7,51.8,48.8,17,53.4,43.6,49.1,45.7,39.5,37.9,43.9,43.3,50,54.4,52.8,19.3
174,28.3,28.9,29.5,29.8,31.7,32.5,33.5,33.3,32.2,29.8,26.7,30,32.2,32.1,35.4,37.2,38.5,37.5,35.2,32.7,35,33.8,35.2,37.2,37.1,43.7,45.2,42.1,39.4,34.4,36.6,42.6,47,47.9,46,55.8,55.2,44.9,39.6,35.4,39.9,46.3,54.7,63.1,109.9,99.2,63,47.5,44.1,37.3,43.5,44.7,51.8,72.7,106.6,96.9,64.8,50.7,41.8,41,46.2,53.9,57.7,62.2,66.5,68.8,61,51.9,46.6,42.1,44.6,48.7,52.2,53.4,55.2,54.1,49.7,46.3,39,37.9,37.6,41.7,42.5,45.1,44.3,46.3,43.3,40.2,36.7,34,34.2,36.9,37.5,40.1,38.5,37.9,37.9,34.9,31.3,29.5,157.8,133.2,106.7,183.4,97.2,69.2,58.3,90.3,72,44.9,61.2,33.6,38.8,45.6,26.6,17.6,27.1,20.5,56.3,35.7,27.2,56.6,31.2,23,44.8,351.7,28.8,15.1,14,14.7,13.4,13,40.5,24.3,21.7,46.9,23.1,18.1,37.3,15.8,24.8,13.2,13.4,13.8,13.1,13.6,-0.0004,-0.0006,0.0001,1.086,17.2,499.6,444.1,428.4,221.9,216.3,207,297.4,304.1,286.1,72.3,69.2,71.7,66.3,66.3,22.8,110.6,77.2,75.9,49.7,83.2,91.5,65.3,67.7,86.8,81.6,68.7,51.8,61.5,62.3,53.2,54.8,76.3,67.5,45.7,51.8,48.8,17,53.4,43.6,49.1,45.7,39,37.9,43.9,43.3,50,55.4,52.8,18.8
175,28.3,28.9,29.5,29.8,31.7,32.5,33.5,33.3,32.2,29.8,26.7,30,32.2,32.1,34.7,37.2,39.4,37.5,35.2,32.7,35,33.8,35.2,36.6,36.2,43.7,45.2,42.1,39.4,34.4,36.6,41.7,47,47.9,46,56.3,55.2,44.9,39.6,35.4,39.9,46.3,54.7,63.1,109.9,100.3,64.1,48.5,44.1,37.3,43.5,44.7,51.8,72.7,106.6,96.9,64.6,50.1,41.8,41,46.2,53.9,57.7,62.2,66.5,68.8,61,51.9,46.6,41.4,44.6,48.7,52.2,53.4,55.2,53.6,49.7,46.3,39,37.9,37.6,41.7,42.5,45.1,44.3,46.3,43.3,40.2,36.2,34,34.2,36.9,37.5,40.1,38.5,37.9,37.9,34.9,31.3,29.5,159.5,134.3,108.3,185.8,98.2,69.9,59.4,93.3,72,45.6,61.2,33.6,38.8,45.6,26.6,17.6,27.1,20.5,56.8,35.7,27.2,58,31.9,23,45.3,349.9,28.8,15.1,14,14.7,13.4,13,40.5,24.3,21.7,46.9,23.1,18.1,36.7,15.8,24.8,13.2,13.4,13.8,13.1,13.6,-0.0004,-0.0006,0.0001,1.086,17.2,470.8,423.3,442.8,248.2,249.1,244.4,324.9,321.4,308.3,72.3,69.2,71.7,66.3,66.3,22.8,109.3,77.2,75.9,49.7,82.3,90.7,68.2,67.7,86.8,81.6,68.7,51.8,61.5,61.5,54.1,53.4,76.3,67.5,45.7,51.8,48.8,17,54,43.6,49.6,45.1,39,37.9,43.9,43.3,50,55.4,52.8,18.8
176,28.2,28.9,29.5,29.8,31.7,32.5,34,33.3,32.2,29.8,26.7,30,32.2,32.1,34.7,37.2,39.4,37.5,35.2,32.7,35,33.8,35.2,36.6,36.2,43.7,45.2,42.8,39.4,34.4,36.6,41.7,47,47.9,46,56.3,55.2,46,39.6,35.9,39.9,46.3,54.7,63.1,109.9,97.9,63.6,49.1,44.1,37.9,43.5,44.7,52.3,71.8,106.6,98.8,63.8,50.1,41.8,41,46.8,53.9,57.7,62.9,66.5,68.8,61,51.9,46.6,41.4,44.6,48.7,52.2,53.4,55.2,53.6,49.2,46.3,39,37.9,37.6,41.7,42.5,45.1,43.8,46.3,43.3,40.2,36.2,34,34.2,36.9,37.5,40.1,39.1,37.9,37.9,34.9,31.3,29.5,159.5,134.3,108.3,185.8,98.2,69.9,59.4,93.3,72,45.6,61.2,33.6,38.8,45.6,26.6,17.6,27.1,20.5,56.8,35.7,27.2,58,31.9,23,45.3,349.9,28.8,15.1,14,14.7,13.4,13,40.5,24.3,21.7,46.9,23.1,18.1,36.7,15.8,24.8,13.2,13.4,13.8,13.1,13.6,-0.0004,-0.0006,0.0001,1.086,17.2,470.8,423.3,442.8,248.2,249.1,244.4,324.9,321.4,308.3,73,69.7,72.5,66.3,66.3,22.8,110.8,77.8,75.9,48.9,84.1,89.6,68.2,67,87.3,81.6,68.7,51.2,61.5,61.5,54.1,53.4,76.3,68.1,45.7,51.8,48.8,17,54.5,44.4,49.1,45.1,39,37.3,43.9,42.7,50.7,55.4,52,18.8
177,28.2,28.9,29.5,29.8,31.7,32.5,34,33.3,32.2,29.8,26.7,30,32.7,32.1,34.2,37.2,39.4,37.5,35.2,32.7,35,33.8,34.5,35.5,36.2,43.7,45.2,42.8,39.4,34.4,36.1,41.7,47,46.9,46.9,56.3,55.2,46,39.6,35.9,39.9,46.3,54.7,63.1,107.2,97.9,63.6,49.1,44.1,37.9,43.5,46.1,52.8,73.4,107.5,101.2,64.5,50.1,41.8,41,46.8,53.9,57.7,62.9,66.5,68.8,60.4,51.9,46.6,41.4,45.1,48.7,52.2,53.4,55.2,53.6,48.6,46.3,39,37.9,37.6,41.7,42.5,45.1,43.8,46.3,43.3,40.2,36.2,34,34.7,36.9,37.5,40.1,39.1,37.9,37.9,34.9,31.3,29.5,159.3,134.8,108.3,188.9,99.6,70.5,59.4,94.7,72.8,45.6,61.9,33.6,41.8,45.6,26.6,17.6,27.1,20.5,56.8,36.2,27.7,58.5,31.9,23,45.3,351.4,29.6,15.1,14,14.7,13.4,13,40.5,24.3,22.2,46,23.1,18.1,36.2,15.8,24.8,13.2,13.4,13.8,13.1,13.6,-0.0004,-0.0006,0.0001,1.086,17.2,456.3,421.6,437.6,249.2,257,256.1,343.6,330.4,302.7,73.8,70.3,73,67,67,22.8,110.8,78.4,75.9,48.9,84.1,89.6,68.8,65.3,87.3,83,68.7,51.2,61.5,61,56.1,52.3,79.2,69.1,45.7,51.8,48.8,17,54.5,44.4,49.1,45.1,38.5,37.3,43.4,42.7,50.7,55.4,52.8,18.8
178,28.2,28.9,29.5,29.8,31.7,32.5,34,33.8,32.2,30.4,26.7,30,32.7,32.1,34.2,37.2,39.4,37.5,35.2,32.7,34.4,33.3,33.9,35.5,36.2,44.2,45.7,42.8,38.9,34.4,36.1,41.2,47,45.6,46.9,56.3,55.2,46,39.6,35.9,39.9,46.3,54.7,63.1,111.8,97.9,64.9,50.1,44.1,38.4,43.5,46.1,52.8,73.4,107.5,101.2,64.5,50.1,41.8,41,46.8,53.9,57.7,62.9,66.5,68.8,60.4,51.9,46.6,41.4,45.1,48.7,52.2,53.4,55.2,53.6,48.6,46.3,39,37.9,37.6,41.7,42.5,45.1,43.8,46.3,43.3,40.2,36.2,34,34.7,36.9,37.5,40.1,39.1,37.9,37.9,34.9,31.3,29.5,160.3,135.7,109.6,191.8,99.6,70.5,60.2,93.7,72.8,45.6,62.4,34.1,41.3,46.2,26.6,17.6,27.1,20.5,56.8,36.2,27.7,58.5,31.9,23,45.3,344.9,29.6,15.1,14,14.7,13.4,13,40.5,24.3,22.2,46,23.1,18.1,36.2,16.4,24.8,13.2,13.4,13.8,13.1,13.6,-0.0004,-0.0006,0.0001,1.086,17.2,483.4,429.7,438.3,249.2,249.4,248.4,338.4,330.4,305.2,73.8,70.3,73,67,67,22.8,108.6,78.4,76.9,48.9,86.5,87.9,68.8,66.6,87.3,83,68.7,51.2,62,60.5,56.7,51.7,78.7,69.1,45.7,51.8,48.8,17,54.5,44.9,49.1,45.1,38.5,37.3,42.9,41.6,51.8,55.4,52.8,18.8
179,28.2,28.9,29.5,29.8,31.7,32.5,34,33.8,32.2,30.4,26.7,30,32.7,32.1,34.2,37.2,39.4,37.5,35.7,32.7,34.4,33.3,33.9,35.5,36.2,44.2,45.7,42.3,38.9,34.4,36.1,41.2,47,45.6,46.9,56.3,54.4,46,40.4,35.9,39.9,46.3,54.7,63.1,111.8,98.7,64.9,50.1,44.8,38.4,44.1,47.6,53.8,74.6,108.7,100.6,65.2,50.1,41.8,41,47.5,53.9,57.7,63.9,66.5,69.3,60.4,51.9,46.6,41.4,45.1,48.7,52.2,53.4,55.2,53.6,48.6,46.3,39,37.9,37.6,42.3,42.5,45.1,43.8,46.3,43.3,40.2,36.2,34,34.7,37.5,37.5,40.1,39.1,37.9,38.5,34.9,31.3,29.5,160.4,136.8,110.5,194.3,101.3,71.2,60.8,95,73.4,45.6,63.1,34.1,42.5,46.2,27.1,17.6,27.1,20.5,56.8,36.2,27.7,58.5,31.9,23,45.3,354,29.6,15.1,14,14.7,13.4,13,40.5,24.3,22.2,46,23.1,18.1,36.2,16.4,24.8,13.2,13.4,13.8,13.1,13.6,-0.0004,-0.0006,0.0001,1.086,17.2,483.4,429.7,438.3,249.2,249.4,248.4,338.4,330.4,305.2,74.4,71,73.7,67.5,67.5,22.8,108.6,79.1,77.8,49.7,86,88.5,68.8,66.6,87.3,81.8,69.5,51.2,62.5,60.5,56.7,51.7,78.7,69.1,45.7,51.8,48.8,17,53.9,45.4,49.1,45.1,38.5,37.3,42.9,41.6,51.8,55.9,53.3,18.8
