TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
21.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19.1,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,26.4,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,20.5,18.7,17.8,17.2,16.1,18.1,17,20.5,16.2,18.1,18.7,19.8,18.8,17.2,16.1,15.1,18.8,16.2,14.6,15.9,21.9,19.3,19.2,20.8,16.4,15.9,17.5,15.4,16.1,16.2,16.9,18.5,19.6,18.4,16,15.6,17.7,17.2,17,16.7,17.2,19.2,26.8,24.3,26.4,24.3,23.5,19.6,17.2,17.7,19.2,18.3,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,20.8,23.3,20.1,22.4,18.8,22.3,27,18.3,19.3,24.8,27.2,17.8,17.2,20.7,18.8,25.2,15.9,14.5,16.7,16.7,23.6,14.7,20.3,19.6,24.5,19,15.5,18.2,16.4,362.3,15.4,14.7,15.6,15.3,20.4,14.6,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,13.6,15.6,14.5,20.3,14.7,-0.3,4.6,0.1,1.083,23
22.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19.1,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,20.5,18.7,17.8,17.2,16.1,18.1,17,20.5,16.2,18.1,18.7,19.8,18.8,17.8,16.1,15.1,18.8,16.2,14.6,15.9,21.9,19.3,19.2,20.8,16.4,15.9,17.5,15.4,16.1,16.2,16.9,18.5,19.6,18.4,16,15.6,17.7,17.2,17,16.7,17.2,19.2,26.8,24.3,26.4,24.3,23.5,19.6,17.2,17.7,19.2,18.3,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,20.8,23.3,20.1,21.9,18.8,22.3,27,18.3,19.3,24.8,27.2,17.8,17.2,20.7,18.8,25.2,15.9,14.5,16.7,16.7,23.6,14.7,20.3,19.6,24.5,19,15.5,18.2,16.4,362.3,15.4,14.7,15.6,15.3,19.9,14.6,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,13.6,15.6,14.5,20.3,14.7,-0.3,4.6,0.1,1.083,23
23.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19.1,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,20.5,18.7,17.8,17.2,16.1,18.1,17,20.5,16.2,18.1,18.7,19.8,18.8,17.8,16.1,15.1,18.8,16.2,14.6,15.9,21.9,19.3,19.2,21.4,16.4,15.9,17.5,16,16.1,16.2,16.9,18.5,19.4,18.4,16,15.6,17.7,17.2,17,16.7,17.2,19.2,26.8,24.3,26.4,24.3,23.5,19.6,17.2,17.7,19.2,18.3,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,20.8,23.3,20.1,21.9,18.5,22.3,27,18.3,19.3,24.8,27.2,17.8,17.2,20.7,18.8,25.2,15.9,14.5,16.7,16.7,23.6,14.7,20.3,19.6,24.5,18.3,15.5,18.2,16.4,376.2,15.4,14.7,15.6,15.3,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,13.6,15.6,14.5,19.8,14.7,7.3,2.2,0.1,1.083,23
24.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19.1,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,20.5,18.7,17.8,17.2,16.1,18.1,17,20.5,16.2,18.1,18.7,19.1,18.8,17.8,16.1,15.1,18.8,16.2,14.6,15.9,21.3,18.8,19.2,21.4,16.4,15.9,17.5,16,16.1,16.2,16.9,18.5,19.2,18.4,16,15.6,17.7,17.2,17,16.7,17.2,19.2,26.3,24.3,26.4,24.3,23.5,19.6,17.2,17.7,19.2,18.3,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,20.8,23.3,20.1,21.9,18.5,22.3,26.5,18.3,19.3,24.8,27.2,17.8,17.2,20.7,18.8,25.2,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24.5,18.3,15.5,18.2,16.4,377.3,15.4,14.7,15.6,15.3,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,14.1,15.6,14.5,19.8,14.7,3.4,2.2,1.3,1.083,22.5
25.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,19.9,18.1,17.8,17.8,16.1,18.1,17,20.5,16.2,18.1,18.7,19.1,18.2,17.8,16.1,15.1,18.3,16.2,14.6,15.9,21.3,18.8,19.2,21.4,16.4,15.9,17.5,16,16.1,16.2,16.9,18.5,19.2,18.4,16,15.6,17.7,17.8,16.4,16.7,17.2,19.2,26.3,24.3,26.4,24.3,23.5,19.6,16.7,17.7,19.2,18.3,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,18.5,22.3,26.5,18.3,19.3,24.8,27.2,17.8,17.2,20.7,18.8,25.2,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24.5,18.3,15.5,18.2,16.4,377.3,15.4,14.7,15.6,15.3,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,14.1,15.6,14.5,19.8,14.7,3.4,2.2,1.3,1.083,22.5
26.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,19.9,18.1,17.8,17.8,16.1,17.3,17,20.5,16.2,18.1,18.7,19.1,18.2,17.8,16.1,15.1,18.3,16.2,14.6,15.9,21.3,18.8,19.2,22.1,16.4,15.9,17.5,16,16.1,16.2,16.9,18.5,19.1,18.4,16,15.6,17.7,17.8,16.4,16.7,17.2,19.2,26.3,24.3,26.4,24.3,23.5,19.6,16.7,17.7,19.2,18.3,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,18.2,22.3,26.5,18.3,19.3,24.8,27.2,17.8,17.2,20.7,18.8,25.2,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24.5,17.8,15.5,18.2,15.9,377.3,15.4,14.7,15.6,15.3,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,14.1,15.6,14.5,19.8,14.7,6.1,-0.6,0.6,1.083,22.5
27.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,19.9,18.1,17.8,17.8,16.1,17.3,17,20.5,16.2,18.1,18.2,19.1,18.2,17.8,16.1,15.1,18.3,16.2,14.6,16.4,20.8,18.8,18.5,22.1,16.4,15.9,17.5,16.5,16.1,16.2,16.9,18.5,19.2,18.4,16,15.6,17.7,17.8,16.4,16.7,17.2,19.2,26.3,24.3,26.4,24.3,23.5,19.6,16.7,17.7,18.7,18.3,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,18,22.3,26.5,18.3,19.3,24.8,27.2,17.8,17.2,20.7,18.8,25.2,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24.5,17.8,15.5,18.2,15.9,384.1,15.4,14.7,15.6,15.3,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,14.1,15.6,14.5,19.8,14.7,6.1,0.2,-0.2,1.083,22.5
28.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19.1,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,19.9,18.1,17.8,17.8,16.1,17.3,17,21,16.2,18.1,18.2,19.1,18.2,17.8,16.1,15.1,18.3,16.7,14.6,16.4,20.8,18.8,18.5,22.1,16.4,15.9,17.5,16.5,16.1,16.2,16.9,18,19.2,18.4,16,15.6,17.7,17.8,16.4,16.7,17.2,19.2,26.3,24.3,26.4,24.3,23.5,19.6,16.7,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,18,22.3,26.5,18.3,19.3,24.8,27.2,17.8,17.2,20.7,18.8,25.2,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24.5,17.8,15.5,18.2,15.9,384.1,15.4,14.7,15.6,15.3,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,14.1,15.6,14.5,19.8,14.7,7.6,0.2,-0.2,1.083,22.5
29.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,19.9,18.1,17.8,17.8,16.1,17.3,17,21,16.2,18.1,18.2,19.1,18.2,17.8,16.1,15.1,18.3,16.7,14.6,16.4,20.8,18.8,18.5,22.1,16.4,15.9,17.5,16.5,16.1,16.2,16.9,18,19.2,18.4,16,15.6,17.7,18.3,16.4,16.7,17.2,19.2,26.3,24.3,26.4,24.3,23.5,19.6,16.7,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,18.1,21.7,26.5,18.3,18.8,24.8,27.2,17.8,17.2,20.7,18.8,24.7,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24,17.8,15.5,18.2,15.9,384.9,15.4,14.7,15.6,15.3,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,14.1,15.6,14.5,19.8,14.7,7.6,0.2,0.6,1.083,22.5
30.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,19.4,18.1,17.8,17.8,16.1,17.3,17,21,16.2,18.1,18.2,18.5,18.2,17.8,16.1,15.1,18.3,16.7,14.6,16.4,20.8,18.2,18.5,22.1,16.4,15.9,18,16.5,16.1,16.2,16.9,18,19.3,18.4,16,15.6,17.7,18.3,16.4,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23.5,19.6,16.7,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,18.2,21.7,26.5,18.3,18.8,24.8,26.7,17.8,17.2,20.7,18.8,24.7,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24,17.8,16,18.2,15.9,364.9,15.4,14.7,15.6,15.3,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,14.1,15.6,14.5,19.8,14.7,21.2,0.2,0.6,1.083,22.5
31.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,19.4,18.1,18.3,18.5,16.1,17.3,17,21.7,16.2,18.1,18.2,18.5,18.7,18.5,16.1,15.1,18.3,16.7,14.6,16.4,20.8,18.2,18.5,22.1,16.4,15.9,18,16.5,16.1,16.2,16.9,18,19.2,18.4,16,15.6,17.7,18.3,16.4,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23.5,19.6,16.2,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.7,17.3,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,18.9,21.7,26.5,18.9,18.8,24.8,26.7,17.8,17.2,20.7,18.8,24.7,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24,17.8,16,18.2,15.9,384.5,15.4,14.7,15.6,15.3,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,18.5,23.9,16.1,14.1,15.6,14.5,19.8,14.7,20,0.2,0.6,1.083,22.5
32.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,19.4,18.1,18.3,18.5,16.1,17.3,17,22.3,16.2,18.1,18.2,18.5,18.7,19.2,16.7,15.1,18.3,16.7,14.6,16.4,20.8,18.2,18.5,22.7,16.4,15.9,18,16.5,16.1,16.2,16.9,18,19.2,18.4,16,15.6,17.7,18.3,16.4,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23.5,19.6,16.2,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.7,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,18.9,21.7,26.5,18.9,18.8,24.8,26.7,17.8,17.2,20.7,18.8,24.7,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24,17.8,16,18.2,15.9,384.5,15.4,14.7,15.6,15.3,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,17.9,23.9,16.1,14.1,15.6,14.5,19.8,14.7,5.8,-0.5,0.6,1.083,22.5
33.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,19.4,18.1,18.3,18.5,16.1,17.3,17,22.3,16.7,18.1,18.2,18.5,18.7,19.2,16.7,15.1,18.3,16.7,14.6,16.4,20.1,18.2,18.5,22.7,16.9,15.9,18,17,16.1,16.2,16.9,18,19,18.4,16,15.6,17.7,18.3,16.4,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23.5,19.6,16.2,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.7,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,19.4,21.7,26.5,18.9,18.8,24.3,26.7,17.8,17.2,20.2,18.8,24.7,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24,17.8,16,18.2,15.9,347.7,15.4,14.7,15.6,15.8,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,17.9,23.9,16.1,14.1,15.6,14.5,19.8,14.7,5.8,0,1.7,1.083,22.5
34.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,19.4,18.1,18.3,19.3,16.1,16.7,17,22.3,16.7,18.1,18.2,18.5,18.7,19.9,17.2,15.1,18.3,16.7,14.6,16.4,20.1,18.2,18.5,23.3,17.4,15.9,18,17,16.1,16.2,16.9,18,19,18.4,16,15.6,17.7,18.9,16.4,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23.5,19.6,16.2,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.7,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,19.3,21.7,26.5,18.9,18.8,24.3,26.7,17.8,17.2,20.2,18.8,24.7,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24,17.8,16,18.2,15.9,375.1,15.4,15.2,15.6,15.8,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,17.9,23.9,16.1,14.6,15.6,14.5,19.8,14.7,20.8,-0.7,0.4,1.083,22.5
35.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,18.9,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,18.8,18.1,18.3,19.3,16.7,16.7,17,23,16.7,18.1,18.2,18.5,18.7,20.4,17.8,15.1,17.7,16.7,14.6,16.4,20.1,18.2,18.5,23.3,17.4,15.9,18,17,16.1,16.2,16.9,18,18.9,18.4,16,15.6,17.7,18.9,16.4,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23.5,19.6,16.2,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.7,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,19.3,21.7,26.5,18.9,18.8,24.3,26.7,17.8,17.2,20.2,18.8,24.7,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24,17.8,16,18.2,15.9,375.1,15.4,15.2,15.6,15.8,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,17.9,23.9,16.1,14.6,15.6,14.5,19.8,14.7,20.8,-0.7,0.4,1.083,22.5
36.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,18.8,18.1,18.3,19.3,16.7,16.7,17,23,16.7,18.1,18.2,18.5,18.7,20.4,17.8,15.7,17.7,16.7,15.1,16.4,20.1,18.2,18.5,23.3,17.4,16.4,18,17,16.1,16.2,16.9,18,18.9,18.4,16.6,16.2,17.7,18.9,15.9,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23.5,19.6,16.2,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.7,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,19.7,21.7,26.5,19.6,18.8,24.3,26.7,17.8,17.2,20.2,18.8,24.7,15.9,14.5,16.7,16.7,23,14.7,19.7,19.6,24,17.8,16,18.2,15.9,379.8,15.9,15.2,15.6,15.8,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,17.9,23.9,16.1,14.6,15.6,14.5,19.8,14.7,5.4,4,0.4,1.083,22.5
37.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,18.2,18.8,18.8,18.1,18.9,19.3,16.7,16.7,17,23,16.7,18.1,18.2,18.5,18.7,20.4,17.8,15.7,17.7,16.7,15.1,16.4,20.1,18.2,18.5,23.3,17.4,16.4,18,17,16.1,16.2,16.9,18,18.9,18.4,16.6,16.2,17.7,18.9,15.9,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23,19.6,15.7,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.2,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,20.9,21.7,26.5,20.4,18.8,24.3,26.7,17.8,17.7,20.2,18.8,24.7,16.4,14.5,16.7,16.7,23,14.2,19.7,19.6,24,17.8,16,17.7,15.9,370.5,15.9,15.2,15.6,15.8,19.9,15.1,17.8,20.5,25.5,17.2,16.8,18.5,17.9,23.9,16.1,14.6,15.6,14.5,19.8,14.7,5.4,4,0.4,1.083,22.5
38.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,23,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.7,23.2,21.5,21.5,18.2,18.8,18.8,18.1,18.9,19.3,16.7,16.7,17,23.6,16.7,18.1,18.2,18.5,19.6,21.2,17.8,15.7,17.7,16.7,15.1,16.4,19.5,18.2,18.5,23.3,17.4,16.4,18,17,16.1,16.2,16.9,18,18.9,18.4,16.6,16.2,17.7,18.9,15.9,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23,19.6,15.7,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.2,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,20.9,21.7,26.5,20.4,18.8,24.3,26.7,17.8,17.7,20.2,18.8,24.7,16.4,14.5,16.7,16.7,23,14.2,19.7,19.6,24,17.8,16,17.7,15.9,370.5,15.9,15.2,15.6,15.8,19.9,15.1,17.8,19.9,25.5,17.2,16.8,18.5,17.9,23.4,16.1,14.6,15.6,14.5,19.8,14.7,18.8,1.8,0.4,1.083,22.5
39.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,22.4,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.2,23.2,21.5,21.5,18.2,18.8,18.8,18.1,18.9,19.9,17.5,16.7,17,23.6,16.7,18.1,18.2,18.5,19.6,21.2,17.8,15.7,17.2,16.7,15.1,16.4,19.5,18.2,18.5,24.2,17.4,16.4,18,17,16.1,16.2,16.9,18,18.9,18.4,17.1,16.2,17.7,18.9,15.9,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23,19.6,15.7,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,23.1,16.2,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,21.3,21.7,26.5,20.9,18.8,24.3,26.7,18.5,17.7,20.2,19.3,24.7,16.4,14.5,16.7,16.7,23,14.2,19.7,19.6,24,17.8,16,17.7,16.4,384.9,15.9,15.2,15.6,15.8,19.9,15.1,17.8,19.9,25.5,17.2,16.8,18.5,17.9,23.4,16.1,14.6,15.6,14.5,19.8,14.7,33.1,2.8,0.4,1.083,22.5
40.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,22.4,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.9,25.2,23.2,21.5,21.5,18.2,18.8,18.8,18.1,18.9,19.9,17.5,16.7,17,23.6,16.7,18.1,18.2,18.5,19.6,21.2,17.8,15.7,17.2,16.7,15.1,16.4,19.5,18.2,19.2,24.2,18,16.4,18,17,16.1,16.2,16.9,18,18.9,18.4,17.1,16.2,17.7,18.9,15.9,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23,19.6,15.7,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,22.6,16.2,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,21.2,21.7,26.5,20.9,19.3,24.3,26.7,18.5,17.7,20.2,19.3,24.7,16.4,14.5,16.7,17.2,23,14.2,19.7,19.6,24,17.8,16,17.7,16.4,354.3,15.9,15.2,15.6,15.8,19.9,15.1,17.8,19.9,25,17.2,16.8,18.5,17.9,23.4,16.1,14.6,15.6,14.5,19.8,14.7,9.7,4.5,0.4,1.083,22.5
41.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,22.4,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.4,25.2,22.7,21.5,21.5,18.2,18.8,18.8,18.1,19.7,19.9,17.5,16.7,16.4,23.6,16.7,18.1,18.2,18.5,20.1,21.2,18.3,15.7,17.2,16.7,15.1,16.4,19.5,18.2,19.2,24.2,18,16.4,18,17,16.1,16.2,16.9,18,18.9,19,17.1,16.7,17.7,18.9,15.9,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23,19.6,15.7,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,22.6,16.2,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,21.2,21.7,26.5,20.9,19.3,24.3,26.7,18.5,17.7,20.2,19.3,24.7,16.4,14.5,16.7,17.2,23,14.2,19.7,19.6,24,17.8,16,17.7,16.4,354.3,15.9,15.2,15.6,15.8,19.9,15.1,17.8,19.9,25,17.2,16.8,18.5,17.9,23.4,16.1,14.6,15.6,14.5,19.8,14.7,9.7,4.5,0.4,1.083,22.5
42.0,18,19.8,19.1,21,21.6,19,22.6,18,19.5,19,19.8,18.7,23.5,22.1,22.3,21.3,22.4,18.7,19,19.9,19.2,17.2,24.4,25.9,23.7,26.4,25.2,22.7,21.5,21.5,18.2,18.8,18.8,18.1,19.7,19.9,17.5,17.2,16.4,23.6,16.7,18.1,18.2,18.5,20.1,21.2,18.3,15.7,17.2,16.7,15.1,16.9,19.5,18.2,19.2,24.2,18,16.4,18,17,16.1,16.2,16.9,18,18.9,19,17.1,16.7,17.7,18.9,15.9,16.7,17.2,19.2,26.3,24.3,25.8,24.3,23,19.6,15.7,17.7,18.7,18.8,24.5,24.8,25.2,22.6,23.2,22.6,16.2,16.8,17.5,19.2,23.6,23.3,21.3,23.3,20.1,21.9,21.3,21.7,26.5,20.9,19.3,24.3,26.7,18.5,18.2,20.2,19.3,24.7,16.4,14.5,16.7,17.2,23,14.2,19.7,19.6,24,17.8,16,17.7,16.4,379.3,15.9,15.2,15.6,15.8,19.9,15.1,17.8,19.9,25,17.2,16.8,18.5,17.9,23.4,16.1,14.6,15.6,14.5,19.8,14.7,11.2,11.3,1.8,1.083,22.5
