TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
21.0,13.3,14.4,15.1,15.9,15.6,14.4,14.6,13.9,11.4,11,14.1,15.3,16.4,16.6,16.1,15.8,15.4,14.4,13.1,11.8,14.7,15.1,17.5,17,18.2,18.6,16.4,14.8,13.4,11.7,15.1,16,17.1,19.6,21.8,19.9,16.5,15.6,14.3,12.5,15.3,16,17.4,19.6,30.1,29.6,19.3,16.1,15.1,13.9,14.5,16.1,17.1,19.1,24.8,28.3,20.8,18,15.3,14.5,14.4,15.3,16.1,17.1,18.5,21,20.7,16.8,15.2,14.5,13.2,13.9,15.8,16.7,15.8,16.8,18.3,16,14.4,13.9,13.4,14.2,15.6,16.1,15.4,15.4,15.6,15.8,14.7,13.7,12.7,13.7,14.8,15.3,15.3,14.3,15,14.6,13.3,12.7,42.6,24.1,20.5,47.2,25.3,18,15.8,25.3,21,15.1,20.3,13.2,18.5,12,10.5,10.5,12.7,10.5,17.2,13.2,11.7,17.6,14.5,11.9,16.1,344,14.6,10.4,10,11,9.9,9.5,14.6,11.5,11.6,15.7,13,11.4,14.7,11,13.2,9.7,9.7,10.4,9.5,9.6,31.1,4.1,2,0.995,10.6
22.0,13.8,14.4,15.6,15.9,15.6,14.4,14.6,13.9,11.4,11,14.1,15.3,16.4,16.6,16.7,15.8,15.4,14.4,13.1,11.8,14.7,15.1,17.5,17.5,18.2,18.6,16.4,14.8,13.4,11.7,15.1,16,17.1,19.6,21.8,19.9,16.5,15.6,14.3,12.5,15.3,16,17.4,19.6,31.2,29.6,19.3,16.1,15.1,13.9,14.5,16.1,17.1,19.1,25.6,29.4,21.4,18,15.3,14.5,14.9,15.3,16.1,17.1,18.5,21,20.7,16.8,15.2,14.5,13.2,13.9,15.8,16.7,15.8,16.8,18.8,16,14.4,13.9,13.4,14.2,15.6,16.1,15.4,15.4,15.6,15.8,14.7,13.7,12.7,13.7,14.8,15.3,15.3,14.3,15,14.6,13.3,12.7,42.6,24.1,20.5,47.2,25.3,18,15.8,25.3,21,15.1,20.3,13.2,18.5,12,10.5,10.5,12.7,10.5,17.2,13.2,11.7,17.6,14.5,11.9,16.1,344,14.6,10.4,10,11,9.9,9.5,14.6,11.5,11.6,15.7,13,11.4,14.7,11,13.2,9.7,9.7,10.4,9.5,9.6,31.1,4.1,2,0.995,10.6
23.0,13.8,14.4,15.6,15.9,15.6,14.4,14.6,13.9,11.4,11,14.1,15.3,16.4,16.6,16.7,16.4,15.4,14.9,13.1,11.8,14.7,15.1,17.5,17.5,18.8,18.6,16.4,14.8,13.4,11.7,15.1,16,17.1,20.2,22.3,19.3,16.5,15.6,14.3,12.5,15.3,16,17.4,19.6,31.2,30.5,20.1,16.1,15.1,13.9,14.5,16.1,17.1,19.1,26.5,29.4,21.4,18,15.3,14.5,14.9,15.3,16.1,17.6,18.8,21,20.7,16.8,15.2,14.5,13.2,13.9,15.8,16.7,15.8,16.8,18.8,16,14.4,13.9,13.4,14.2,15.6,16.1,15.4,15.4,15.6,15.8,14.7,13.7,12.7,13.7,14.8,15.3,15.3,14.3,15,14.6,13.3,12.7,45,25,21.4,50.1,26,18,15.8,26.5,21.7,15.1,20.3,13.2,19.3,12,10.5,10.5,12.7,10.5,17.2,13.2,11.7,17.6,15,11.9,16.1,364.1,14.6,10.4,10,11,9.9,9.5,14.6,11.5,11.6,15.7,13,11.4,14.7,11,13.2,9.7,9.7,10.4,9.5,9.6,11.9,3.3,2,0.995,10.6
24.0,13.8,14.4,15.6,15.9,15.6,14.4,14.6,13.9,11.4,11.1,14.1,15.3,16.4,16.6,16.7,16.4,15.4,14.9,13.1,11.8,14.7,15.1,17.5,17.5,18.8,18.6,15.9,14.8,14,11.7,15.1,16,17.1,20.2,22.3,19.3,16.5,15.6,14.3,12.5,15.3,16,17.4,19.6,31.2,31.6,20.1,16.6,15.1,13.9,14.5,16.1,17.1,19.1,26.5,29.4,21.9,18,15.3,14.5,14.9,15.3,16.1,17.6,18.8,21.5,20.7,17.5,15.7,14.5,13.2,14.4,15.8,16.7,15.8,17.4,18.8,16.7,14.4,13.9,13.4,14.2,15.6,16.1,15.4,15.4,16.1,15.8,14.7,13.7,12.7,13.7,14.8,15.3,15.3,14.3,15,14.6,13.3,12.7,47.3,25.5,21.4,51.4,26.5,18.6,15.8,27,21.7,15.1,21,13.2,19.3,12.5,10.5,10.5,12.7,10.5,17.2,13.7,12.2,17.6,15,12.4,16.1,337.9,15.1,10.4,10,11,9.9,9.5,14.6,11.5,11.6,15.7,13,11.4,14.7,11,13.2,9.7,9.7,10.4,9.5,9.6,12.7,3.3,2,0.995,10.6
25.0,13.8,14.4,15.6,15.9,15.6,14.4,14.6,13.9,11.4,11.1,14.1,15.3,16.4,16.6,16.7,16.4,15.4,14.9,13.1,11.8,14.7,15.1,17.5,17.5,18.8,18.6,15.9,14.8,14,11.7,15.1,16,17.6,20.2,22.3,19.3,16.5,15.6,14.3,12.5,15.3,16,17.4,20.1,31.2,31.6,20.1,16.6,15.1,13.9,14.5,16.1,17.1,20.2,27,30.3,21.9,18,15.8,14.5,14.9,15.3,16.1,17.6,18.9,21.5,20.7,17.5,15.7,14.5,13.2,14.4,15.8,16.7,16.6,17.4,18.8,16.7,14.4,13.9,13.4,14.2,15.6,16.1,15.4,15.4,16.1,16.4,14.7,13.7,12.7,13.7,14.8,15.3,15.3,14.3,15,14.6,13.3,12.7,49,26.1,22.2,52.5,26.5,18.6,16.6,27.6,22.3,15.1,21,13.2,19.3,12.5,11,10.5,12.7,11,17.2,13.7,12.2,18.2,15,12.4,16.7,342.9,15.1,10.4,10,11,9.9,9.5,14.6,11.5,11.6,15.7,13,11.4,14.7,11,13.2,9.7,9.7,10.4,9.5,9.6,8.8,3.3,2,0.995,10.6
26.0,13.8,14.4,15.6,15.9,16.1,14.4,14.6,13.9,11.4,11,14.1,15.3,16.4,16.6,16.7,16.4,15.9,14.9,13.1,11.8,14.7,15.1,17.5,17.5,18.8,18.6,15.9,14.8,14,11.7,15.1,16,17.6,20.8,22.3,19.8,16.5,15.6,14.3,12.5,15.3,16,17.4,20.1,31.9,31.6,21.1,16.6,15.1,13.9,14.5,16.1,17.1,20.2,28.3,30.3,21.9,18,15.8,14.5,14.9,15.3,16.1,17.6,18.8,21.5,20.7,17.5,15.7,14.5,13.7,14.4,15.8,17.2,16.6,17.4,18.8,16.7,14.4,13.9,13.4,14.2,15.6,16.1,15.4,15.4,16.1,16.4,14.7,13.7,12.7,13.7,14.8,15.3,15.3,14.3,15,14.6,13.3,12.7,49,26.1,22.2,52.5,26.5,18.6,16.6,27.6,22.3,15.1,21,13.2,19.3,12.5,11,10.5,12.7,11,17.2,13.7,12.2,18.2,15,12.4,16.7,342.9,15.1,10.4,10,11,9.9,9.5,14.6,11.5,11.6,15.7,13,11.4,14.7,11,13.2,9.7,9.7,10.4,9.5,9.6,8.8,3.3,2,0.995,10.6
27.0,13.8,14.4,15.6,15.9,16.1,15.1,15.1,13.9,11.4,11.1,14.1,15.3,16.4,16.6,16.7,16.4,15.9,14.9,13.1,11.8,14.7,15.6,17.5,18,18.8,18.6,15.9,14.8,14,11.7,15.1,16.6,17.6,20.8,22.3,19.8,16.5,15.6,14.3,12.5,15.3,16,18,21.2,32.5,33.1,21.8,17.2,15.1,13.9,14.5,16.1,17.1,20.2,28.3,30.3,22.6,18.7,15.8,14.5,14.9,15.3,16.1,17.6,18.8,22,21.3,17.5,15.7,14.5,13.7,14.4,15.8,17.2,16.6,17.4,18.8,16.7,14.4,13.9,13.4,14.2,15.6,16.1,15.4,15.4,16.1,16.4,14.7,13.7,12.7,13.7,14.8,15.3,15.3,14.3,15,14.6,13.3,13.3,49.3,26.6,22.2,54.6,27.9,18.6,16.6,28.5,22.3,15.1,21,13.2,18.8,12.5,11,10.5,12.7,11,17.2,13.7,12.2,18.2,15.5,12.4,16.7,329.8,15.8,10.4,10,11,9.9,9.5,15.1,11.5,11.6,15.7,13.5,11.4,14.7,11,13.2,9.7,9.7,10.4,9.5,9.6,35,3.3,2,0.995,10.6
28.0,13.8,14.4,15.6,15.9,16.1,15.1,15.1,13.9,11.4,11.1,14.1,15.3,16.4,16.6,16.7,16.9,15.9,14.9,13.1,11.8,14.7,15.6,17.5,18,18.8,18.6,15.9,14.8,14,12.2,15.1,16.6,17.6,20.8,22.3,20.3,16.5,15.6,14.3,12.5,15.3,16,18,21.2,32.5,33.8,22.4,17.8,15.1,13.9,14.5,16.1,17.1,20.7,28.8,31.6,22.6,18.7,15.8,14.5,14.9,15.3,16.1,17.6,19.1,22.6,21.3,17.5,15.7,14.5,13.7,14.4,15.8,17.2,16.6,17.4,18.8,17.2,14.9,13.9,13.4,14.2,15.6,16.1,15.4,16,16.7,16.4,14.7,13.7,12.7,13.7,14.8,15.3,15.3,14.8,15,14.6,13.3,13.3,50,26.6,22.9,54.6,28.4,19.2,16.6,28.5,22.3,15.1,21,13.2,18.8,12.5,11,10.5,12.7,11,17.8,13.7,12.2,18.9,15.5,12.4,17.2,335.3,15.8,10.4,10,11,9.9,9.5,15.1,12,11.6,16.2,13.5,11.4,14.7,11,13.2,9.7,9.7,10.4,9.5,9.6,13.5,4.5,2.5,0.995,11.1
29.0,13.8,14.4,15.6,15.9,16.1,15.1,15.1,13.9,11.4,11.2,14.1,15.3,16.4,16.6,16.7,16.9,15.9,14.9,13.1,11.8,14.7,15.6,18.2,18,18.8,18.6,15.9,14.8,14,12.2,15.1,16.6,17.6,20.8,22.3,20.3,16.5,15.6,14.3,12.5,15.3,16.5,18.5,21.9,33.4,33.8,22.4,17.8,15.1,13.9,14.5,16.1,18.1,20.7,29.7,32.3,23.1,19.4,15.8,14.5,14.9,15.3,16.1,18.5,19.6,22.6,21.3,17.5,15.7,14.5,13.7,14.4,15.8,17.2,17.1,18,18.8,17.2,14.9,13.9,13.4,14.2,15.6,16.1,15.4,16,16.7,16.9,14.7,13.7,12.7,14.2,14.8,15.3,15.3,14.8,15,14.6,13.3,13.3,50,26.6,22.9,54.6,28.4,19.2,16.6,28.5,22.3,15.1,21,13.2,18.8,12.5,11,10.5,12.7,11,17.8,13.7,12.2,18.9,15.5,12.4,17.2,335.3,15.8,10.4,10,11,9.9,9.5,15.1,12,11.6,16.2,13.5,11.4,14.7,11,13.2,9.7,9.7,10.4,9.5,9.6,13.5,4.5,2.5,0.995,11.1
30.0,13.8,14.4,15.6,15.9,16.1,15.1,15.1,13.9,11.4,11.2,14.1,15.3,16.9,16.6,16.7,16.9,15.9,14.9,13.1,12.4,14.7,15.6,18.2,18.5,18.8,18.6,15.9,14.8,14,12.2,15.1,16.6,18.1,20.8,22.3,20.3,17.1,16.2,14.8,12.5,15.3,16.5,18.5,22.4,33.4,34.4,22.9,18.6,15.1,13.9,14.5,16.1,18.1,20.7,30.3,32.3,23.1,19.4,15.8,14.5,14.9,15.3,16.1,18.5,20.3,22.6,21.3,17.5,15.7,14.5,13.7,14.4,15.8,17.2,17.1,18,18.8,17.2,14.9,13.9,13.4,14.2,15.6,16.1,15.4,16,16.7,16.9,14.7,13.7,12.7,14.2,14.8,15.3,15.3,14.8,15,14.6,13.3,13.3,50.9,27.5,22.9,56.2,29.2,19.2,16.6,28.5,22.9,15.6,21.6,13.2,18.3,12.5,11,10.5,12.7,11,17.8,13.7,12.2,18.9,15.5,12.4,17.2,338.9,15.8,10.4,10,11,9.9,9.5,15.1,12,11.6,16.2,13.5,11.4,15.2,11,13.2,9.7,9.7,10.4,9.5,9.6,11.3,4.5,2.5,0.995,11.1
31.0,13.8,14.4,15.6,15.9,16.1,15.1,15.6,14.4,11.4,11,14.1,15.3,16.9,16.6,16.7,16.9,15.9,14.9,13.1,12.4,14.7,15.6,18.2,18.5,18.8,18.6,15.9,14.8,14,12.2,15.1,16.6,18.1,20.8,22.3,20.3,17.7,16.2,14.8,12.5,15.3,16.5,18.5,22.4,33.4,34.4,23.6,18.6,15.8,13.9,14.5,16.1,18.1,20.7,30.3,33.2,23.6,19.9,16.4,14.5,14.9,15.3,16.1,18.5,20.3,22.6,21.3,17.5,15.7,14.5,13.7,14.4,15.8,17.2,17.1,18,19.3,17.2,14.9,13.9,13.4,14.2,15.6,16.1,15.4,16,16.7,16.9,14.7,13.7,13.2,14.2,14.8,15.3,15.3,14.8,15,15.1,13.8,13.3,51,28.1,23.7,57.3,29.8,19.7,17.2,29.6,22.9,15.6,22.2,13.2,18.3,12.5,11,10.5,12.7,11,17.8,13.7,12.2,18.9,15.5,12.4,17.2,335.2,15.8,10.4,10,11,9.9,9.5,15.1,12,11.6,16.2,13.5,11.4,15.2,11,13.2,9.7,9.7,10.4,9.5,9.6,10.1,4.5,2.5,0.995,11.1
32.0,13.8,14.4,15.6,15.9,16.1,15.1,15.6,14.4,11.4,11,14.1,15.3,16.9,17.2,16.7,16.9,15.9,14.9,13.1,12.4,14.7,15.6,18.2,18.5,19.3,18.6,15.9,14.8,14,12.2,15.1,16.6,18.1,20.8,22.9,20.3,17.7,16.2,14.8,12.5,15.3,16.5,18.5,23,33.9,34.4,23.6,18.6,15.8,13.9,14.5,16.1,18.1,21.3,31.3,33.7,24.1,19.9,16.4,14.5,14.9,15.3,16.9,19,20.7,23.3,21.8,18.2,16.3,14.5,13.7,14.4,15.8,17.9,17.6,18,19.3,17.2,14.9,13.9,13.4,14.2,15.6,16.1,15.4,16,16.7,16.9,14.7,13.7,13.2,14.2,14.8,15.3,15.3,14.8,15.5,15.1,13.8,13.3,52.5,28.6,23.7,58.9,30.5,19.7,17.2,30.3,22.9,15.6,22.2,13.2,18.3,12.5,11,10.5,12.7,11,18.5,14.2,12.2,19.4,15.5,12.4,17.8,339.9,15.8,10.4,10,11,9.9,9.5,15.7,12,11.6,16.7,14,11.4,15.2,11,13.2,9.7,9.7,10.4,9.5,9.6,15.6,3.1,3,0.995,11.1
33.0,13.8,14.4,15.6,16.4,16.1,15.1,15.6,14.4,11.4,11.1,14.1,15.3,16.9,17.2,16.7,16.9,15.9,14.9,13.1,12.4,14.7,16.1,18.2,18.5,19.3,18.6,15.9,14.8,14,12.2,15.7,16.6,18.7,21.3,22.9,20.3,17.7,16.2,14.8,12.5,15.3,16.5,19.6,23,33.9,34.9,23.6,19.3,15.8,13.9,14.5,16.1,18.1,21.3,32.2,33.7,24.1,19.9,16.4,14.5,14.9,15.8,16.9,19.5,20.8,23.3,21.8,18.2,16.3,14.5,13.7,14.4,15.8,17.9,17.6,18,19.3,17.2,14.9,13.9,13.4,14.2,15.6,16.1,16.1,16,16.7,16.9,14.7,13.7,13.2,14.2,14.8,15.3,15.3,14.8,15.5,15.1,13.8,13.3,52.5,28.6,23.7,58.9,30.5,19.7,17.2,30.3,22.9,15.6,22.2,13.2,18.3,12.5,11,10.5,12.7,11,18.5,14.2,12.2,19.4,15.5,12.4,17.8,339.9,15.8,10.4,10,11,9.9,9.5,15.7,12,11.6,16.7,14,11.4,15.2,11,13.2,9.7,9.7,10.4,9.5,9.6,15.6,3.1,3,0.995,11.1
34.0,13.8,14.4,15.6,16.4,16.1,15.7,15.6,14.4,11.4,11,14.1,15.3,16.9,17.2,17.2,16.9,15.9,14.9,13.1,12.4,15.2,16.1,18.2,19,19.8,18.6,16.5,14.8,14,12.2,15.7,17.1,18.7,21.3,23.4,21.1,17.7,17.2,14.8,12.5,15.8,17.1,19.6,23.9,35,34.9,23.6,19.8,16.6,13.9,14.5,16.1,18.1,21.3,32.2,34.7,25.3,20.5,17.1,14.5,14.9,15.8,16.9,19.5,20.8,23.9,21.8,18.2,16.3,14.5,13.7,14.4,15.8,17.9,17.6,18.5,19.3,17.2,15.4,13.9,13.4,14.2,15.6,16.1,16.1,16,16.7,16.9,14.7,13.7,13.2,14.2,14.8,15.3,15.3,14.8,15.5,15.1,13.8,13.3,51.6,29.1,24.4,59.6,30.5,20.3,17.2,31.9,23.8,15.6,23,13.7,18.9,13,11,10.5,13.3,11,18.5,14.2,12.2,19.4,16.1,12.4,17.8,330,15.8,10.4,10,11,9.9,9.5,15.7,12,11.6,16.7,14,11.4,15.8,11,14,9.7,9.7,10.4,9.5,9.6,25.9,5.1,1.7,0.995,11.1
35.0,13.8,14.4,15.6,16.4,16.1,15.7,15.6,14.4,11.4,11,14.6,15.3,16.9,17.2,17.2,16.9,15.9,14.9,13.1,12.4,15.2,16.1,18.2,19,19.8,18.6,16.5,14.8,14,12.2,15.7,17.1,18.7,21.3,23.4,21.1,17.7,17.2,14.8,12.5,15.8,17.1,19.6,23.9,35,34.9,23.6,19.8,16.6,13.9,15.1,16.7,18.7,21.3,32.2,35.3,25.3,20.5,17.1,14.5,14.9,15.8,16.9,19.5,21.2,24.9,22.6,18.2,16.3,15,13.7,14.4,15.8,17.9,18.2,18.5,19.3,17.2,15.4,13.9,13.4,14.2,15.6,16.1,16.1,16,16.7,16.9,15.3,13.7,13.2,14.2,15.3,15.3,15.3,14.8,15.5,15.6,13.8,13.3,51.5,29.1,24.4,61,31.1,20.3,17.8,31.9,24.3,16.1,23.6,13.7,18.9,13,11,10.5,13.3,11,18.5,14.2,12.2,19.9,16.1,12.9,17.8,334.1,15.8,10.4,10,11,9.9,9.5,15.7,12,11.6,16.7,14,11.4,15.8,11,14,9.7,9.7,10.9,9.5,9.6,19.9,5.6,3.1,0.995,11.1
36.0,13.8,14.4,15.6,16.4,16.7,15.7,15.6,14.4,11.4,10.9,14.6,15.3,17.4,17.2,17.2,16.9,15.9,14.9,13.1,11.9,15.2,16.1,18.8,19,19.8,18.6,16.5,14.8,14,12.2,15.7,17.1,19.5,21.8,23.4,21.1,17.7,17.2,15.3,12.5,15.8,17.1,20.2,24.4,35.7,35.7,23.6,19.8,16.6,13.9,15.1,16.7,18.7,21.3,32.2,36.2,25.3,21.3,17.9,15.1,14.9,15.8,17.4,19.5,21.5,25.9,22.6,18.7,16.9,15,13.7,14.4,16.4,17.9,18.2,19,19.3,17.2,15.4,14.4,13.4,14.2,15.6,16.1,16.1,16,17.2,16.9,15.3,14.3,13.2,14.2,15.3,15.3,15.3,14.8,15.5,15.6,13.8,13.3,51.5,29.1,24.4,61,31.1,20.3,17.8,31.9,24.3,16.1,23.6,13.7,18.9,13,11,10.5,13.3,11,18.5,14.2,12.2,19.9,16.1,12.9,17.8,334.1,15.8,10.4,10,11,9.9,9.5,15.7,12,11.6,16.7,14,11.4,15.8,11,14,9.7,9.7,10.9,9.5,9.6,19.9,5.6,3.1,0.995,11.1
37.0,13.8,14.4,16.1,16.9,16.7,15.7,15.6,14.4,11.4,10.9,14.6,15.8,17.4,17.7,17.2,17.5,15.9,14.9,13.1,11.9,15.2,16.1,18.8,19.6,19.8,19.2,16.5,15.4,14,12.2,15.7,17.1,19.5,21.8,23.4,22.3,18.2,17.2,15.3,12.5,15.8,17.1,20.2,24.4,35.7,36.9,24.3,20.4,17.2,13.9,15.1,16.7,19.3,21.3,32.2,36.2,25.3,21.3,17.9,15.1,14.9,15.8,17.4,20.1,21.7,25.9,22.6,18.7,16.9,15,13.7,14.4,16.4,18.5,18.2,19,19.3,17.2,15.4,14.4,13.4,14.2,15.6,16.6,16.1,16,17.2,16.9,15.3,14.3,13.2,14.2,15.3,15.8,15.3,14.8,15.5,15.6,13.8,13.3,51.1,29.6,24.4,61,31.1,20.3,17.8,31.9,24.3,16.1,24.2,13.7,20,13,11,10.5,13.3,11,18.5,14.2,12.2,19.9,16.1,12.9,18.3,343.3,15.8,10.4,10,11,9.9,9.5,15.7,12,11.6,17.2,14,11.4,15.8,11,14,9.7,9.7,10.9,9.5,9.6,14.6,4.7,2.6,0.995,11.1
38.0,13.8,14.4,16.1,16.9,16.7,15.7,15.6,14.4,11.4,11,14.6,15.8,17.4,17.7,17.2,17.5,16.4,14.9,13.1,11.9,15.2,16.1,18.8,19.6,19.8,19.2,17.2,15.4,14.5,12.2,15.7,17.1,19.5,21.8,23.4,23.1,18.2,17.2,15.9,12.5,15.8,17.1,20.2,24.4,35.7,38.4,24.3,20.4,17.2,13.9,15.1,16.7,19.3,21.3,32.2,37.5,25.3,21.3,17.9,15.1,14.9,15.8,17.4,20.1,21.7,26.6,23.1,18.7,16.9,15,13.7,14.4,16.4,18.5,18.2,19,20,17.8,15.4,14.4,13.4,14.2,15.6,16.6,16.1,16,17.2,16.9,15.3,14.3,13.2,14.2,15.3,15.8,15.3,14.8,15.5,15.6,13.8,13.3,53.4,30.2,25.3,64.6,32,21,18.3,33.3,24.3,16.1,24.2,13.7,20,13,11,10.5,13.3,11,19.3,14.2,12.7,20.5,16.7,12.9,18.3,350,16.4,10.4,10,11,9.9,9.5,15.7,12,11.6,17.2,14,11.4,15.8,11,14,9.7,9.7,10.9,9.5,9.6,32.8,3,3.8,0.995,11.1
39.0,13.8,14.4,16.1,16.9,16.7,15.7,15.6,14.4,11.4,11,14.6,15.8,17.4,17.7,17.2,17.5,16.4,14.9,13.1,11.9,15.2,16.7,18.8,19.6,19.8,19.2,17.2,15.4,14.5,12.2,15.7,17.1,19.5,21.8,23.4,23.1,18.2,17.2,15.9,12.5,15.8,17.7,20.2,24.4,37,38.4,24.3,20.4,17.2,13.9,15.1,17.3,19.3,21.3,32.2,38.4,25.3,21.3,18.5,15.1,14.9,15.8,17.4,20.1,21.9,26.6,23.7,19.2,16.9,15,13.7,14.4,16.4,18.5,18.9,19.6,20,18.3,15.4,14.4,13.4,14.2,16.1,16.6,16.1,16.5,17.2,17.5,15.3,14.3,13.2,14.2,15.3,15.8,15.8,14.8,15.5,15.6,14.3,13.3,53.8,30.2,25.3,64.6,32.7,21,18.3,34.1,24.9,16.6,25.1,13.7,20,13,11,10.5,13.3,11,19.3,14.2,12.7,20.5,16.7,12.9,18.9,329.8,16.4,10.4,10,11,9.9,9.5,15.7,12,11.6,17.2,14,11.4,15.8,11,14,9.7,9.7,10.9,9.5,9.6,32.8,3,3.8,0.995,11.1
40.0,13.8,14.4,16.1,16.9,16.7,15.7,15.6,14.4,11.4,11,14.6,15.8,17.4,18.3,17.8,17.5,16.4,14.9,13.1,11.9,15.2,16.7,18.8,19.6,19.8,19.8,17.2,15.4,14.5,12.2,16.4,17.8,20.3,22.7,24.3,23.1,18.2,17.8,15.9,12.5,15.8,17.7,20.8,25,38.1,39.7,24.3,20.4,17.8,14.6,15.1,17.3,19.3,21.3,32.2,38.4,25.3,21.3,18.5,15.1,15.4,16.4,17.4,20.1,22.7,26.6,23.7,19.2,16.9,15,13.7,14.4,16.9,18.5,18.9,19.6,20,18.3,15.4,14.4,13.4,14.2,16.1,16.6,16.6,16.5,17.2,17.5,15.3,14.3,13.2,14.2,15.3,15.8,15.8,14.8,15.5,15.6,14.3,13.3,53.8,30.2,25.3,64.6,32.7,21,18.3,34.1,24.9,16.6,25.1,13.7,20,13,11,10.5,13.3,11,19.3,14.2,12.7,20.5,16.7,12.9,18.9,329.8,16.4,10.4,10,11,9.9,9.5,15.7,12,11.6,17.2,14,11.4,15.8,11,14,9.7,9.7,10.9,9.5,9.6,12.4,5.6,3.1,0.995,11.1
41.0,13.8,14.4,16.1,16.9,16.7,15.7,15.6,14.4,11.4,10.9,14.6,15.8,17.4,18.3,17.8,17.5,16.4,14.9,13.1,11.9,15.8,16.7,19.3,20.1,19.8,19.8,17.2,15.4,14.5,12.2,16.4,17.8,20.8,23.7,25,24,18.2,18.3,16.4,12.5,15.8,18.2,21.3,25,38.1,39.7,24.3,20.4,17.8,14.6,15.1,17.3,19.3,21.3,32.2,39.4,25.3,21.9,18.5,15.8,15.4,16.4,17.4,20.1,22.7,27.1,23.7,19.2,17.5,15.6,13.7,14.4,16.9,18.5,18.9,20.2,21,18.3,16,14.4,13.4,14.2,16.1,16.6,16.6,16.5,17.2,17.5,15.3,14.3,13.2,14.2,15.3,15.8,15.8,15.4,16,15.6,14.3,13.3,54.6,31.1,26,64.6,32.7,21,18.3,34.1,24.9,16.6,25.1,14.2,20.5,13,11,10.5,13.3,11,19.9,14.7,12.7,21.2,16.7,12.9,18.9,359.7,16.4,10.4,10,11,9.9,9.5,16.3,12,12.1,17.8,14.6,11.9,15.8,11,14,9.7,9.7,10.9,9.5,9.6,10.2,4,3.1,0.995,11.1
42.0,13.8,14.4,16.1,16.9,16.7,15.7,15.6,14.4,11.4,10.9,14.6,15.8,17.9,18.3,17.8,17.5,16.4,14.9,13.1,11.9,15.8,16.7,19.3,20.1,19.8,19.8,17.2,15.4,14.5,12.2,16.4,17.8,20.8,23.7,25,24,18.2,18.3,16.4,12.5,15.8,18.2,21.3,25,38.1,39.7,24.3,20.4,17.8,14.6,15.6,17.3,19.3,21.3,32.2,39.4,26,21.9,18.5,15.8,15.4,16.4,17.4,20.6,22.9,27.1,24.7,19.2,18,15.6,13.7,15,16.9,18.5,18.9,20.2,21,18.3,16,14.4,13.4,14.2,16.1,16.6,16.6,16.5,17.7,17.5,15.3,14.3,13.2,14.2,15.3,15.8,15.8,15.4,16,15.6,14.3,13.3,55.4,31.6,26,65.1,32.7,21.6,18.3,34.1,25.8,16.6,25.6,14.2,20.5,13,11,10.5,13.3,11,19.9,14.7,12.7,21.2,16.7,12.9,18.9,337,16.4,10.4,10,11,9.9,9.5,16.3,12,12.1,17.8,14.6,11.9,16.6,11,14.5,9.7,9.7,10.9,9.5,9.6,21.4,4,3.1,0.995,11.1
