TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
183,24.5,26.5,26,28.6,30.5,32.9,32.7,31.9,30.2,29.2,26.3,26.9,29.9,31,32.5,36.6,35.5,34.1,31.9,30.8,29.6,30.2,31.8,34.8,36.7,43.2,39,36.7,35.2,33,32.8,35.2,38.2,39.8,47.2,50.3,43.7,38.2,36,34.9,31.6,36.4,43.6,58.4,85.9,72.5,49.7,42.9,37.2,36,33,33.3,39.6,49.5,69.8,59.8,46.6,38.5,37.2,35.2,33.2,36.4,37.6,45.7,45.6,45.7,40.4,38.6,35.8,33.8,33,34.6,37.7,38.4,39.3,39,36.7,36.8,34.6,34.6,31.3,32.8,32.8,33.2,35,35.3,33.8,32.3,32.6,32.2,29.8,30.4,31.3,30.5,32.8,32.7,32.2,29.6,30.6,30.5,90.2,61.5,49.8,100.6,64.9,44.1,40.7,68.9,55.3,37.4,55.6,33.5,52.1,21.6,16.9,26.8,22.9,15.8,41.6,29.7,26.5,42,38.5,27.6,40.8,383.5,38.2,21.9,17.2,30.7,16.8,22.6,35.3,24.5,25.5,37.3,31.9,23.3,36.5,22.3,33.8,19.3,16,29.8,16.1,19.7,0,0,0,1.103,23.6,473.6,471.4,497.2,320.1,303.5,279.4,341.6,316.9,284.8,0,0,0,0,0,84.61765,100,0.8925002,62.3,60.3,62.1,58.3,58.3,22.6,94,39.1,57,40.1,59.6,63.2,61.9,64.3,64.1,55.4,45.8,40.1,46.5,48.6,51.7,48.1,55.7,50.4,35.6,37.6,37.9,18.3,39.5,40.7,41.2,38.6,37.6,34.9,38.5,41,41.2,38.7,41,22.8
184,24.7,26.5,26,28.6,30.5,32.9,32.7,32.4,31.2,29.7,26.3,26.9,29.9,31,33.1,36.6,35.5,34.1,31.9,30.8,29.6,30.9,31.8,34.8,36.7,43.2,39,36.7,35.2,33,32.8,35.7,38.2,39.3,47.2,50.3,43.7,38.8,36,34.9,31.6,36.4,45,57.9,85.9,71.4,51.9,42.1,38.2,36.5,33.7,34.3,41.6,51.6,69.1,61.1,47.5,38.5,37.2,35.2,33.2,36.9,37.6,45.7,46.4,45.7,40.4,38.6,35.8,33.8,33,34.6,38.2,39.4,40.4,39,36.7,36.8,34.6,34.1,31.3,33.5,33.4,34,35,35.3,33.8,32.3,32.6,32.2,29.8,30.4,31.9,31.2,33.3,32.7,32.2,29.6,30.6,30.5,90.2,61.5,49.8,100.6,64.9,44.1,40.7,68.9,55.3,37.4,55.6,33.5,52.1,21.6,16.9,26.8,22.9,15.8,41.6,29.7,26.5,42,38.5,27.6,40.8,383.5,38.2,21.9,17.2,30.7,16.8,22.6,35.3,24.5,25.5,37.3,31.9,23.3,36.5,22.3,33.8,19.3,16,29.8,16.1,19.7,0,0,0,1.103,23.6,473.6,471.4,497.2,320.1,303.5,279.4,341.6,316.9,284.8,0,0,0,0,0,85.14108,100,0.8925002,62.5,60.3,62.1,58.3,58.3,22.6,91.3,39.1,57.9,40.1,60.7,63.2,61.9,63,64.1,57.1,48.2,40.6,46.5,48.6,51.7,48.1,55.7,50.4,36.5,38.2,37.9,18.3,39.5,41.3,41.2,38.6,37.6,34.4,38.5,42.5,42,39.8,41,22.8
185,24.8,26.5,26.9,28.6,30.5,32.9,32.7,32.4,31.2,29.7,26.3,26.9,29.9,31,33.1,36.6,35.5,34.1,31.9,30.8,29.6,31.5,31.8,33.8,36.7,43.2,39,36.7,35.2,33,32.8,36.6,38.2,37.8,45.1,50.3,43.7,38.8,36,34.9,32.4,37.3,45,57.9,85.9,71.4,51.9,42.1,38.2,36.5,33.7,35,42.4,51.6,65.8,61.1,47.3,39.3,37.2,35.8,33.7,37.5,38.5,45.7,46.4,47.2,41,38.6,36.6,33.8,33,35.4,38.8,40.1,40.4,39.6,37.6,36.8,34.6,34.1,32.1,33.5,33.4,34,35.8,36.2,33.8,32.3,32.6,32.2,29.8,30.4,31.9,31.2,33.3,32.7,32.2,29.6,30.6,30.5,89.8,61.5,49.8,97.7,64.2,44.1,40.7,67.3,55.3,38,55.6,33.5,51.1,21.6,16.9,26.8,22.9,15.8,41.6,30.2,27.1,43.8,39.4,28.2,41.9,370.4,39.7,21.9,17.2,31.6,16.8,22.6,35.3,24.5,25.5,37.3,31.9,23.3,36.5,22.3,34.3,19.3,16,29.8,16.6,19.7,0,0,0,1.103,23.6,481.9,467.9,487.8,297.8,295.7,285.1,359.7,349.3,308.4,0,0,0,0,0,85.14108,100,0.8925002,62.5,60.3,62.1,58.3,58.3,22.6,91.3,39.7,57.9,40.1,60.7,63.2,60,65.2,63.5,55,48.2,40.6,46.5,49.2,50,48.1,55,49.7,37.4,38.2,37.9,18.3,39.5,41.3,41.2,38.6,38.5,34.4,37.8,42,42,39.8,41,22.8
186,24.9,26.5,26.9,29.3,30.5,33.5,32.7,32.4,31.2,29.7,26.8,26.9,29.9,31,33.1,36.6,36,35,32.5,31.3,30.2,31.5,31.8,33.8,36,42.5,39.5,36.7,36.3,33.8,33.4,37.7,38.2,39.4,45.1,48.5,44.3,38.8,36.5,34.9,32.4,37.3,45,57.9,84.1,72.1,51.9,43.3,38.2,36.5,33.7,35,42.4,51.6,65.8,61.1,47.3,39.3,37.2,35.8,33.7,37.5,38.5,45.7,46.4,47.2,41,38.6,36.6,33.8,33,35.4,38.8,40.1,40.4,39.6,37.6,36.8,34.6,34.1,32.1,33.5,33.4,34,35.8,36.2,33.8,32.3,32.6,32.2,29.8,30.4,31.9,31.2,33.3,32.7,32.2,29.6,31.1,30.5,88.6,62.1,49.8,95.7,64.2,44.1,41.3,67.3,55.3,38,55.6,33.5,51.1,21.6,16.9,26.8,23.4,15.8,42.3,30.2,27.1,43.8,39.4,28.2,41.9,339.1,39.7,21.9,17.2,31.6,16.8,22.6,35.3,24.5,25.5,37.3,32.5,23.3,36.5,22.8,34.3,19.3,16,29.8,16.6,20.2,0,0,0,1.103,23.6,479,486.7,499.4,301.2,293.1,270.9,336.5,324.4,300.9,0,0,0,0,0,85.14108,100,0.8925002,62.5,60.3,62.1,58.3,58.3,22.6,91.3,39.7,57.9,40.1,59.7,63.7,58.9,64.7,61.9,55,48.2,40.6,46.5,50.9,48.8,49.1,54.4,49.7,37.4,38.2,38.4,18.3,40.6,42,41.2,39.1,37.9,34.4,37.8,42.6,42,39.8,41,22.8
187,24.9,26.5,26.9,29.3,30.5,33.5,32.7,32.4,31.9,30.5,26.8,26.9,29.9,31,33.1,36.6,36,35,32.5,31.3,30.2,31.5,31.8,33.8,36,41.6,39.5,37.3,36.3,33.8,33.4,37.7,38.2,39.4,45.1,48.5,46.2,38.8,37,35.6,32.4,37.3,45,57.9,84.1,69.9,51.9,43.3,38.2,36.5,34.5,36,43,50.2,66.9,59.3,47.2,39.3,37.2,35.8,33.7,37.5,38.5,44.8,46.4,47.2,41.9,39.1,36.6,34.3,33,35.4,38.8,40.1,41,40.6,37.6,36.8,34.6,34.1,32.1,34.4,34.4,34.8,35.8,36.8,33.8,33,32.6,32.2,30.6,31.3,31.9,31.2,33.3,32.7,32.2,29.6,31.1,31,88,62.1,50.6,94,63.3,44.8,41.3,66,54.3,38,54.9,33.5,49.2,22.8,17.4,27.3,23.4,15.8,42.3,30.2,27.1,43.8,39.4,28.2,41.9,381.1,39.7,22.4,17.2,31,16.8,22.6,35.3,24.5,25.5,37.3,32.5,23.3,36.5,22.8,34.3,19.3,16,29.8,16.6,20.2,0,0,0,1.103,23.6,479,486.7,499.4,301.2,293.1,270.9,336.5,324.4,300.9,0,0,0,0,0,85.82867,100,0.8925002,62.7,60.9,62.1,58.8,58.8,22.6,88.6,39.7,56.2,41,59,62.4,58.9,64.7,61.9,54.1,48.2,41.3,47.2,50.9,48.8,49.1,54.4,49.7,37.4,38.2,38.4,18.3,40.6,42,42.9,39.1,37.9,34.4,37.8,42.6,42,39.8,41,22.8
188,25,27.1,27.7,29.3,31,33.5,32.7,32.4,31.9,30.5,26.8,27.5,29.9,31,33.7,36.6,36,35,32.5,31.3,30.2,31.5,31.3,33.1,35.3,41.6,39.5,37.3,36.3,33.8,33.4,37.7,38.2,39.4,45.1,48.5,46.2,38.8,37,35.6,33.3,37.3,45,57.9,81.2,69.9,51.9,43.3,38.2,36.5,35.1,36.9,43,51.5,65.2,60.3,47.4,39.3,37.2,35.8,33.7,38,38.5,44.8,46.4,47.2,41.9,39.1,37.2,34.3,33,35.4,38.8,40.1,41.5,41.3,37.6,36.8,34.6,34.1,32.7,35,34.9,35.4,36.8,36.8,34.8,33,32.6,31.7,31.1,31.3,32.4,31.9,33.9,32.7,32.2,29.6,31.1,31,88,62.1,50.6,94,63.3,44.8,41.3,66,54.3,38,54.9,33.5,49.2,22.8,17.4,27.3,23.4,15.8,42.3,30.2,27.1,43.8,39.4,28.2,41.9,381.1,39.7,22.4,17.2,31,16.8,22.6,35.8,24.5,25.5,37.3,32.5,23.8,36.5,22.8,34.8,19.3,16,30.7,16.6,20.2,0,0,0,1.103,23.6,481.1,477.6,502.1,299.9,287.7,263.1,324.2,305.1,273.7,0,0,0,0,0,85.82867,100,0.8925002,62.8,60.9,62.1,58.8,58.8,22.6,88.6,40.3,54.8,41,59,62.4,58.3,63,61.9,54.1,46.9,41.3,47.2,50,47.8,49.1,53.6,49.7,38,39.2,39.2,18.3,40.6,42,42.9,39.6,37.9,33.6,37.3,42.6,41.4,39.8,41,22.8
189,24.9,27.1,27.7,29.3,31,33.5,32.7,32.4,31.9,30.5,27.3,27.5,29.9,31.5,33.7,36.6,36,35.5,33.1,31.9,31.1,31.5,31.3,33.1,35.3,40.7,39.5,37.9,36.9,34.4,34.2,37.7,38.2,39.4,44.6,48.5,46.2,39.5,37,35.6,33.3,37.9,45,56.1,80.6,69.9,50.7,43.3,39,37.1,35.7,36.9,42.3,52,66.7,60.3,47.4,39.3,37.2,35.8,34.7,38,38.5,44.2,45.9,47.2,41.9,39.1,37.2,34.3,33,35.4,38.8,40.7,41.5,41.3,37.6,36.8,34.6,34.1,32.7,35,34.9,36.1,36.8,36.8,34.8,33,32.6,31.7,31.1,31.3,32.4,32.8,33.9,32.7,32.2,29.6,31.1,31,87.5,62.9,50.6,94,63.3,44.8,41.3,65.3,54.3,38.7,54.9,34.1,49.2,22.8,17.4,26.8,23.4,15.8,42.3,30.8,27.1,43.8,39.9,28.2,42.5,345,40.6,22.4,17.2,31,16.8,23.1,35.8,25,25.5,38.6,33,23.8,36.5,22.8,34.8,19.3,16,30.7,16.6,20.2,0,0,0,1.103,24.2,481.1,467.9,482.8,290.9,291.4,282.4,362.2,364.9,326.1,0,0,0,0,0,85.82867,100,0.8925002,62.8,60.9,62.1,58.8,58.8,22.6,87.6,40.3,54.8,41,59,62.4,58.3,62,62.4,54.9,46.9,41.3,47.2,50,49,48.3,52.9,49.7,38,39.2,39.2,18.3,40.6,42,43.8,39.6,36.9,33.6,37.3,41.9,41.4,40.7,41,22.8
190,24.9,27.1,27.7,29.3,31,33.5,33.2,32.9,32.4,31.2,27.3,27.5,29.9,31.5,33.7,36.6,36,35.5,33.1,31.9,31.1,31.5,31.3,33.1,34.6,40.7,39.5,37.9,36.9,34.4,34.2,37.7,37.5,38.9,44.6,47.3,45.4,40.2,37.6,36.2,33.8,37.9,44.3,54.2,78.4,67,51.8,43.8,39.6,37.1,35.7,36.9,42.3,52,66.7,59.8,47.7,39.8,37.2,35.8,34.7,38,38.5,44.2,45.9,46.3,41.9,39.6,37.2,34.3,33.5,35.4,38.8,40.7,41.5,41.3,38.1,37.3,34.6,34.1,32.7,35,34.9,36.1,36.8,37.5,34.8,33,32.6,31.7,31.1,31.3,32.4,32.8,33.9,33.5,32.2,29.6,31.1,31,85.8,62.9,50.6,91.7,62.8,45.3,42,63.9,54.3,38.7,53.8,34.1,48.3,22.8,17.4,26.8,23.4,16.6,42.3,30.8,27.1,43.8,39.9,28.9,42.5,346.2,40.6,22.4,17.2,31.8,16.8,23.1,36.3,25,25.5,39.2,33,23.8,37.3,22.8,35.5,19.3,16,30.7,16.6,20.2,0,0,0,1.103,24.2,470,448.4,472.3,288.6,289.9,282.4,359.7,349,323.7,0,0,0,0,0,85.82867,100,0.8925002,62.8,60.9,62.1,58.8,58.8,22.6,84.5,40.3,54.8,41.7,57.9,60.3,58.3,62,62.4,54.9,46.9,42.3,47.2,48.8,49,48.3,52.9,49.7,38,39.9,39.2,18.3,40.6,42,43.8,39.6,37.5,33.6,37.3,41.9,41.4,40.7,41,22.8
191,24.9,27.1,27.7,29.3,31,33.5,33.2,32.9,32.4,31.2,27.3,27.5,29.9,31.5,33.7,36.1,36,35.5,33.1,32.6,31.1,31.5,31.3,33.1,34.6,40.7,39.5,37.9,37.4,35.1,34.2,37.7,37.5,38.9,44.6,47.3,44.5,40.2,38.1,36.2,33.8,37.9,44.3,54.2,78.4,66.3,50.1,43.8,39.6,37.1,35.7,36.9,43,51.1,66.7,59.3,47.5,39.8,37.2,35.8,35.2,38.5,38.5,44.9,45.9,45.8,41.9,39.6,37.2,34.3,33.5,36,38.8,40.7,41.5,41.3,38.1,37.3,34.6,34.1,33.2,35,34.9,36.1,37.5,37.5,34.8,33.5,32.6,31.7,31.1,32.4,33.1,33.4,34.5,33.5,32.8,29.6,31.1,31,85.8,62.9,50.6,91.7,62.8,45.3,42,63.9,54.3,38.7,53.8,34.1,48.3,22.8,17.4,26.8,23.4,16.6,42.3,30.8,27.1,43.8,39.9,28.9,42.5,346.2,40.6,22.4,17.2,31.8,16.8,23.1,36.3,25,25.5,39.2,33,23.8,37.3,22.8,35.5,19.3,16,30.7,16.6,20.2,0,0,0,1.103,24.2,470,448.4,472.3,288.6,289.9,282.4,359.7,349,323.7,0,0,0,0,0,85.82867,100,0.8925002,62.8,60.9,62.1,58.8,58.8,22.6,82.1,40.3,55.8,42.3,57,58.9,58.3,61.1,61.5,55.7,47.9,42.3,47.2,48.8,49,48.3,52.1,49.7,38,39.9,39.2,18.3,40.6,42,43,39.6,37.5,33.6,37.3,41.3,41.4,41.4,41,22.8
192,25,27.1,27.7,30,31,33.5,33.2,32.9,32.4,31.2,27.9,27.5,29.9,31.5,33,36.1,36,35.5,33.1,32.6,31.1,31.5,30.8,33.1,34.6,40.7,39.5,37.9,37.4,35.1,34.2,37.7,36.8,39.6,43.9,47.3,44.5,40.2,38.1,36.2,33.8,37.2,43.5,52.9,76.7,66.3,50.1,43.8,39.6,37.1,35.7,36.9,43,51.1,67.6,59.3,46.8,40.3,37.8,36.4,35.2,39.6,39.6,44.9,45.2,45.8,41.9,40.6,37.2,35.1,34,36,38.8,40.7,41.5,41.3,38.6,37.3,34.6,34.1,33.2,35,35.4,36.1,37.5,38.6,34.8,33.5,32.6,31.7,32.2,33,33.7,34,35,34.3,32.8,29.6,31.1,31,84.2,62.9,51.2,89,62.8,45.3,42.5,65.2,54.3,39.2,53.8,34.1,48.3,22.8,17.4,26.8,23.4,16.6,42.3,30.8,27.6,44.3,39.9,28.9,42.5,344.8,40.6,22.4,17.2,31.8,16.8,23.1,36.3,25,25.5,39.2,33,23.8,37.3,22.8,35.5,19.3,16,30.7,16.6,20.2,0,0,0,1.103,24.2,490.1,475.8,486.8,293.6,293.1,285.6,363.4,358.6,321.9,0,0,0,0,0,86.76215,100,0.8925002,62.9,60.9,62.1,58.8,58.8,22.6,82.1,41,55.8,42.3,57,58.9,57.6,61.1,62.1,55.7,47.9,42.8,47.2,47.6,48.5,48.3,52.1,49.7,38,39.9,39.2,18.3,40.6,42,43,39.6,37.5,33.6,36.6,40.7,41.4,41.4,41,22.8
193,25,27.1,28.2,30,31.5,33.5,33.2,32.9,33.1,31.2,27.9,28,29.9,31,33,36.1,36,35.5,33.1,32.6,31.1,31.5,30.8,32.5,34.6,40.7,39.5,37.9,38.8,35.1,34.2,36.8,36.8,39.6,42.3,48.9,44.5,40.2,38.1,36.2,33.8,37.2,42.9,54.3,78.9,67,50.1,43.8,39.6,37.6,35.7,36.9,43,51.1,67.6,59.3,46.8,40.3,37.8,36.4,35.2,39.6,39.6,44.9,45.2,45.8,41.9,40.6,37.2,35.1,34,36,38.8,40.7,41.5,41.3,38.6,37.3,35.2,34.6,33.2,35,35.4,36.1,37.5,38.6,34.8,33.5,32.6,31.7,32.2,33,33.7,34,35,34.3,32.8,29.6,31.1,31,86.9,64,51.8,90.2,63.3,45.8,42.5,65.2,54.3,39.2,53.8,34.7,49.1,22.8,17.4,26.3,23.4,16.6,42.3,30.8,27.6,44.3,40.7,28.9,42.5,367.1,41.5,22.9,17.2,31.8,16.8,24,36.3,25,26,39.2,33,24.3,37.3,22.8,35.5,19.8,16,30.7,16.6,20.2,0,0,0,1.103,24.2,498.9,455.6,456.9,257.5,258,228.9,297.9,287.3,270.1,0,0,0,0,0,86.76215,100,0.8925002,62.9,60.9,62.1,58.8,58.8,22.6,83.3,41,56.4,42.3,57.7,59.9,58.3,61.1,64.9,55.7,48.5,42.8,47.2,47.6,49.6,48.3,54.9,49.7,38,39.4,39.2,18.3,40.6,42,43,39.6,37.5,33.6,37.2,40.1,40.7,41.4,41,22.8
194,25,27.1,28.2,30,31.5,33.5,33.2,33.4,33.1,31.2,27.9,28,29.9,31,33,36.1,36,35.5,33.7,32.6,31.1,31.5,30.8,32.5,34.6,40.7,39.5,37.9,38.8,35.9,34.2,36.8,36.8,39.6,42.3,51.3,44.5,40.2,38.6,36.2,33.8,37.2,42.9,54.3,78.9,69.2,50.6,43.8,39.6,37.6,35.7,36.9,43,51.1,68.8,61.3,47.9,40.3,37.8,36.4,35.7,39.6,39.6,44.9,45.2,46.8,41.3,40.6,37.7,35.1,34,36,39.3,40.7,41.5,41.3,38.6,37.3,35.2,34.6,33.2,35.6,35.4,36.6,38.1,38.6,35.5,33.5,32.6,31.7,32.2,33,33.7,34,35,34.3,33.5,30.2,31.1,31,89.1,65,52.7,94.3,65.2,46.4,43.2,67.5,55.9,39.8,55.2,34.7,50.8,22.8,17.4,27,24,17.2,42.8,31.4,27.6,44.3,40.7,28.9,42.5,375.9,41.5,22.9,17.7,32.5,16.8,24,36.3,25,26,39.2,33,24.3,37.3,22.8,35.5,19.8,16,30.7,16.6,20.2,0,0,0,1.103,24.2,498.9,455.6,456.9,257.5,258,228.9,297.9,287.3,270.1,0,0,0,0,0,87.46797,100,0.8925002,63.1,61.5,62.1,58.8,58.8,23.2,85.6,41,57.5,42.3,60,62.9,58.3,61.1,64.9,58.3,49.1,42.8,47.2,47.6,49.6,48.3,54.9,49.7,39.1,40,39.2,18.3,40.6,42,43,39.6,37.5,33.6,37.2,40.1,40.7,41.4,41,22.8
195,25.3,27.6,28.2,30,31.5,33.5,33.2,33.4,33.1,31.2,27.9,28,29.9,31,33,36.1,36,35.5,33.7,32.6,31.1,31.5,30.8,32.5,33.6,40.7,39.5,37.9,38.8,35.9,34.2,36,36.8,39.6,42.9,51.3,44.5,40.2,38.6,36.2,33.3,36.7,43.9,54.3,80,69.2,50.6,43.8,39.6,37.6,35.7,36.9,43,53.1,68.8,62.9,48.1,40.3,38.4,36.4,35.7,39.6,39.6,44.9,46.3,46.8,42,40.6,37.7,35.1,34.7,36.5,39.3,40.7,42,41.3,38.6,37.3,35.2,35.1,33.2,35.6,35.4,36.6,38.1,38.6,36,33.5,33.3,31.7,32.8,33.5,34.3,34.7,35,34.9,33.5,30.2,31.6,31,89.1,65,52.7,94.3,65.2,46.4,43.2,67.5,55.9,39.8,55.2,34.7,50.8,22.8,17.4,27,24,17.2,42.8,31.4,27.6,44.3,40.7,28.9,42.5,375.9,41.5,22.9,17.7,32.5,17.3,24,36.3,25,26,39.2,33.6,24.3,37.3,22.8,35.5,19.8,16,30.7,16.6,20.8,0,0,0,1.103,24.2,467.8,463.3,486,297.7,300,289.1,354.4,331,294,0,0,0,0,0,87.46797,100,0.8925002,63.6,61.5,62.8,59.4,59.4,23.2,85.6,41.5,56.2,42.3,60,62.9,60,61.1,66.7,58.3,49.1,42.8,47.2,49,49.1,48.3,56.8,49.7,39.1,40,39.2,18.3,40.6,42,43,39.6,36.9,33.6,37.2,40.7,42.3,41.4,41,22.8
196,25.5,27.6,28.2,30,31.5,33.5,33.2,33.4,33.1,31.2,27.9,28,29.9,31,33,36.1,35.5,35.5,33.7,33.2,31.1,31.5,30.8,32.5,33.6,40.7,40,37.9,38.8,35.9,34.2,36,36.8,39.6,42.9,51.3,44.5,40.2,38.6,36.9,33.3,36.7,46.1,56.1,83.2,69.7,51.9,43.8,40.1,37.6,35.7,36.9,45,53.1,70.6,62.9,48.1,40.3,38.4,36.4,36.3,39.6,41,44.9,45.8,46.8,42,40.6,37.7,35.1,34.7,36.5,38.6,40.7,42,41.3,38.6,37.3,35.2,35.1,33.2,35.6,35.4,36.6,38.1,38.6,36,33.5,33.3,31.7,32.8,33.5,34.3,34.7,35.6,34.9,33.5,30.2,31.6,31,90.1,65.7,53.2,97.8,67.3,47.2,43.8,71.1,57.4,40.4,57.8,35.7,54.8,23.3,17.4,27,24,17.2,42.8,31.4,28.1,44.3,40.7,29.6,42.5,389.5,41.5,22.9,17.7,32.5,17.3,24,36.3,25.5,26,39.2,33.6,24.3,37.3,22.8,36,19.8,16,31.2,16.6,20.8,0,0,0,1.103,24.7,511.8,494.3,494.4,283.8,263.8,241.6,312.2,298.7,264.2,0,0,0,0,0,88.15459,100,0.8925002,63.9,62,63.6,59.4,59.4,23.2,86.9,41.5,56.2,42.3,62.5,62.9,64.6,64.3,68.8,58.3,49.1,42.8,48.4,49.6,52,49,59.2,49.7,39.1,40,39.2,18.3,40.6,42,42.5,40.2,36.9,33.6,37.2,40.7,44.5,41.4,41,22.8
197,25.5,27.6,28.2,30,31.5,33.5,33.2,33.4,33.1,31.2,27.9,28,29.9,31,33,36.1,35.5,35.5,33.7,33.2,31.1,31.5,30.8,32.5,33.6,40.7,40.7,37.9,38.8,36.4,34.2,36,36.8,39.6,42.9,50.8,46,40.2,38.6,36.9,33.3,36.7,46.1,56.1,83.2,73.2,53.9,45.4,40.1,37.6,35.7,36.9,45,53.1,70.6,62.9,49.8,40.9,38.4,36.4,36.3,39.6,41,44.9,45.8,46.8,42.9,40.6,38.2,35.8,34.7,36.5,38.6,40.7,42,41.8,38.6,37.3,35.2,35.1,33.7,35.6,35.4,36.6,38.1,39.5,36,34.2,33.3,32.2,32.8,33.5,34.3,34.7,35.6,34.9,33.5,30.2,31.6,31,90.5,66.3,53.8,99.4,67.8,47.7,43.8,72.1,57.4,40.4,57.8,35.7,55.9,23.3,17.4,28.6,24,17.2,43.9,32.3,28.6,47.7,41.8,30.1,44.5,351.4,43.8,23.6,17.7,33.7,17.3,24,36.9,25.5,26,39.2,34.1,24.3,37.8,23.3,36,19.8,16,31.2,16.6,20.8,0,0,0,1.103,25.2,471.7,446.8,463.5,278,287.9,286.7,361.6,351.3,322.5,0,0,0,0,0,88.15459,100,0.8925002,63.9,62,63.6,59.4,59.4,23.2,90.8,41.5,56.8,42.3,65.7,67.5,65.1,64.3,68.8,58.3,48.4,42.8,50,51.7,52.5,50.6,59.2,49.7,39.1,40,39.2,18.3,41.2,42.9,43.7,40.7,37.5,33.6,37.2,40.7,44.5,42.2,41.6,22.8
198,25.7,27.6,28.2,30,31.5,33.5,33.2,33.4,33.1,31.2,27.9,28,29.9,31,33,36.1,36.3,35.5,33.7,33.2,31.1,31.5,30.8,32.5,33.6,42,40.7,37.9,38.8,36.4,34.2,36.5,37.6,40.8,44.7,52.9,48,41.7,38.6,36.9,33.3,37.6,46.9,56.1,84.7,74.3,54.6,46.8,40.7,38.2,35.7,38.5,46.9,54.6,70.6,62.9,49.5,40.9,38.4,36.4,36.3,39.6,41,44.4,47.9,47.7,43.7,41.2,38.2,35.8,35.2,36.5,38.6,40.7,42,41.8,38.6,37.3,35.8,35.7,33.7,35.6,35.4,36.6,38.7,39.5,36,34.2,33.3,32.2,32.8,33.5,34.3,34.7,35.6,35.5,34.2,30.2,31.6,31,90.5,66.3,53.8,99.4,67.8,47.7,43.8,72.1,57.4,40.4,57.8,35.7,55.9,23.3,17.4,28.6,24,17.2,43.9,32.3,28.6,47.7,41.8,30.1,44.5,351.4,43.8,23.6,17.7,33.7,17.3,24,36.9,25.5,26,39.2,34.1,24.3,37.8,23.3,36,19.8,16,31.2,16.6,20.8,0,0,0,1.103,25.2,471.7,446.8,463.5,278,287.9,286.7,361.6,351.3,322.5,0,0,0,0,0,88.15459,100,0.8925002,64.2,62,64.2,60.2,60.2,23.2,91.9,41.5,56.3,42.3,66.6,68.8,65.1,65.4,68.8,59.4,48.4,42.8,50.8,51.7,52.5,50.6,61.6,51.7,39.1,40,40.1,18.3,42.6,43.9,43.7,40.7,37.5,33.6,38,41.7,45.3,42.2,41.6,22.8
