TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
77,17.5,19.5,21.6,21.4,19.8,18.8,18.5,18.4,12.4,11,18.9,22.3,24.6,25.8,22.5,22.6,22,19.4,15.3,13.2,19.6,23.5,26.5,27.1,27.4,26.5,24.9,21,17.9,13.6,23,25.5,28.6,30.3,34.7,32.2,26.7,21.6,18.2,13.1,24,27.1,30.8,36.9,55.2,44.2,26.8,20.9,18.7,16.1,22.7,27.3,31.5,39.9,54.8,48.5,28.4,23,20,18.2,22.8,26.3,29.1,32.6,31.3,33.2,28.2,24,20.7,18.2,20.2,21.9,26.2,27.3,24.6,26,25.5,22.6,19.9,18.2,18.3,20.8,22.9,23.7,21.6,22.6,23.4,21.6,18.5,16.9,15.4,18.5,21.3,21.1,21,19.3,21,19.9,16.8,15.4,99.2,423.4,35.7,90,43.5,24,21.6,42.9,27.6,17.7,30.7,15.7,18,11.9,12,11.7,13.6,10.2,24.3,16.5,15.6,27.1,19.3,15,24.6,376.6,21.8,12.1,11.4,13.1,11.9,11.2,19.9,14.9,15.2,23.3,16.1,13.4,20.6,14.2,17.4,11.2,10.7,13.8,11.1,11.3,20.5,4.4,3,1.092,14.1,462.5,447.7,456.2,260.6,256.5,230.4,291.7,268.1,231.7,33.4,32.5,35.5,32.2,32.2,19.3,60,25.1,49.1,28.3,39.7,43.3,35.5,33.5,41.3,38.8,40.1,27.9,28.3,32.4,28,28.3,36.1,33.8,28.5,30.1,28.2,13.4,24.2,25.1,26.1,24.3,21,21.8,23.6,22.7,24.8,26.4,26.9,15.9
78,18.3,20,21.6,21.4,19.8,18.8,18.5,18.4,12.4,11,19.6,22.9,24.6,25.8,22.5,22.6,22,19.4,15.3,13.2,19.6,23.5,26.5,27.1,27.4,26.5,24.9,21,17.9,13.6,23,25.5,28.6,30.3,34.7,32.2,26.7,21.6,18.2,13.1,24,27.1,30.8,36.9,55.2,44.2,26.8,20.9,18.7,16.1,22.7,28.1,32.5,41,54.3,48.5,28.9,22.5,20,18.2,22.8,26.3,29.1,32.6,31.2,33.7,28.2,24.6,20.7,18.2,20.8,22.6,26.2,27.3,24.6,26.6,26,22.6,19.9,18.2,18.8,21.3,23.6,23.7,21.6,22.6,23.4,22.3,18.5,16.9,16.2,19.3,21.9,21.1,21,19.8,21.5,20.5,17.3,15.4,101.1,450.3,35.7,91.5,44.4,24,22.5,43.5,27.6,17.7,30.7,16.3,18,11.9,12,11.7,13.6,10.2,25,17,15.6,27.1,19.8,15,24.6,375.6,21.8,12.1,11.4,13.1,11.9,11.2,20.5,14.9,15.2,23.3,16.1,13.4,21.1,14.2,18.1,11.2,10.7,13.8,11.1,11.3,61.3,5.1,3,1.092,14.1,476.9,456.2,464.4,257.9,240.6,212.7,277.8,262.4,250.4,33.4,32.5,35.5,32.2,32.2,19.8,61.4,25.6,49.1,28.3,39.1,43.3,35.5,33.5,41.3,38.8,41.5,27.9,28.3,31.9,28,28.3,36.1,33.8,29.1,30.9,28.2,13.4,24.2,25.1,26.9,24.3,20.5,21.8,23.6,22.7,24.8,26.9,27.4,15.9
79,18.3,20,22.3,21.4,20.4,18.8,19.2,18.4,12.4,10.9,19.6,22.9,24.6,25.8,23.4,22.6,22.6,19.4,15.3,13.2,20.7,23.5,26.5,27.7,27.4,26.5,24.9,21,17.9,13.6,23.6,25.5,28.6,30.3,34.7,32.2,26.7,21.6,18.2,13.1,24,27.1,31.5,36.9,56.1,45.7,26.8,20.9,18.7,16.1,22.7,28.1,32.5,41,54.3,48.5,28.9,22.5,20,18.2,23.3,26.3,29.1,32.6,31.6,33.7,28.2,24.6,20.7,18.2,20.8,22.6,26.8,27.3,24.6,27.1,26.6,22.6,19.9,18.2,18.8,21.3,23.6,23.7,21.6,22.6,23.4,22.3,18.5,16.9,16.7,19.3,21.9,21.6,21,19.8,21.5,20.5,17.3,15.4,101.1,450.3,35.7,91.5,44.4,24,22.5,43.5,27.6,17.7,30.7,16.3,18,11.9,12,11.7,13.6,10.2,25,17,15.6,27.1,19.8,15,24.6,375.6,21.8,12.1,11.4,13.1,11.9,11.2,20.5,14.9,15.2,23.3,16.1,13.4,21.1,14.2,18.1,11.2,10.7,13.8,11.1,11.3,61.3,5.1,3,1.092,14.1,476.9,456.2,464.4,257.9,240.6,212.7,277.8,262.4,250.4,33.8,33.3,36,32.9,32.9,19.8,60.7,25.6,49.9,28.3,40,43.3,35.5,33.5,41.3,39.5,41.5,27.9,28.3,31.9,28,28.3,36.1,34.3,29.1,30.9,28.2,13.4,24.9,25.6,26.9,24.3,20.5,21.8,23.6,22.7,25.3,26.9,27.4,15.9
80,19,20.5,22.3,22,20.4,19.5,19.2,19,12.4,10.9,20.4,22.9,24.6,25.8,24,22.6,22.6,19.9,15.3,13.2,20.7,23.5,27,27.7,27.9,26.5,24.9,21,18.4,13.6,23.6,26.1,28.6,30.3,34.7,33,26.7,21.6,18.7,13.1,24,27.6,31.5,38,58.3,46.5,26.8,20.9,18.7,16.7,22.7,28.1,33.5,41.5,54.3,48.5,28.9,22.5,20,18.2,23.3,26.8,29.1,32.6,31.8,33.7,28.2,24.6,20.7,18.2,20.8,22.6,26.8,27.3,25.4,27.1,26.6,23.2,19.9,18.7,18.8,21.3,23.6,23.7,22.1,22.6,23.4,22.3,18.5,17.4,16.7,19.3,21.9,21.6,21.5,19.8,21.5,20.5,17.3,15.4,101.4,482.6,36.5,92,44.4,24.6,22.5,44.1,27.6,17.7,30.7,16.3,17.5,11.9,12,11.2,13.6,10.2,25,17,16.1,27.1,19.8,15,24.6,356.7,22.3,12.1,11.4,13.1,11.9,11.2,20.5,14.9,15.2,24,16.6,13.4,21.1,14.2,18.1,11.2,10.7,13.8,11.1,11.3,15,5.1,3,1.092,14.1,481.8,457,464.4,265,249.7,227.8,298.1,290.1,244.8,34,33.3,36,32.9,32.9,19.8,60.7,26.2,49.9,28.3,40,43.3,36.2,35,40.7,39.5,41.5,28.6,28.3,31.9,28.7,28.9,36.1,34.3,29.1,30.9,28.2,13.4,24.9,25.6,26.9,24.3,20.5,21.8,23.6,22.7,25.3,26.9,27.4,15.9
81,19,20.5,22.3,22,20.4,19.5,19.2,19,12.4,11.5,20.4,22.9,24.6,25.8,24,22.6,22.6,19.9,15.8,14.2,20.7,23.5,27,27.7,27.9,27.1,24.9,21,18.4,13.6,23.6,26.1,28.6,30.3,34.7,33,26.7,21.6,18.7,13.1,24,27.6,31.5,38,58.3,47.4,27.3,20.9,18.7,16.7,22.7,28.1,33.5,41.5,54.3,48.5,28.9,22.5,20,18.7,23.3,26.8,29.1,32.6,31.8,33.7,28.7,24.6,21.3,18.7,20.8,22.6,26.8,27.3,25.4,27.1,26.6,23.2,20.5,18.7,18.8,22,23.6,23.7,22.1,23.3,23.4,23,19.2,17.4,16.7,19.3,22.6,21.6,21.5,19.8,22,20.5,17.8,15.9,100.7,384.1,37.2,92,44.4,24.6,22.5,43.4,27.6,17.7,30.7,16.3,17,11.9,12,11.2,13.6,10.2,25,17,16.1,27.1,19.8,15,24.6,360.3,22.3,12.1,11.4,13.1,11.9,11.2,20.5,14.9,15.2,24,16.6,13.4,21.6,14.2,18.9,11.2,10.7,14.3,11.1,11.3,38.3,5.1,3,1.092,14.6,450.8,442.6,457,265.6,262.5,261,312.9,284.1,247,34,33.3,36,32.9,32.9,19.8,60.7,26.2,49.9,28.3,40,43.3,36.2,35,40.7,39.5,41.5,28.6,28.9,30.9,28.7,29.6,36.1,34.3,29.1,31.5,28.7,13.4,24.9,25.6,26.9,24.3,20.5,21.8,23.6,23.2,25.3,26.9,27.4,15.9
82,19,20.5,22.3,22,21,19.5,19.2,19,12.4,11.5,20.4,22.9,24.6,26.3,24,22.6,22.6,19.9,15.8,14.2,21.3,23.5,27,27.7,27.9,27.1,24.9,21,18.4,13.6,23.6,26.1,29.2,30.3,34.7,33,26.7,21.6,18.7,13.1,24,27.6,32.2,38.8,59.4,47.4,27.3,20.9,18.7,16.7,23.2,28.6,34,41.5,55.4,48.5,28.9,22.5,20,18.7,23.8,26.8,29.6,32.6,32.6,33,28.7,24.6,21.3,18.7,21.6,23.1,26.8,27.8,25.4,27.1,26.6,23.2,20.5,18.7,19.6,22,24.1,23.7,22.1,23.3,23.4,23,19.2,17.4,17.5,20.2,22.6,21.6,21.5,19.8,22,21,17.8,15.9,99.2,381.2,37.2,90.3,44.4,25.1,22.5,42.7,27.6,18.2,30.2,16.3,17,11.9,12,11.2,13.6,10.2,25.6,17,16.1,27.1,20.5,15.5,25.3,358,22.3,12.1,11.4,13.1,11.9,11.2,20.5,14.9,15.2,24,16.6,13.4,21.6,14.2,18.9,11.2,10.7,14.3,11.1,11.3,38.3,5.1,3,1.092,14.6,450.8,442.6,457,265.6,262.5,261,312.9,284.1,247,34.2,33.3,36,32.9,32.9,20.3,61.5,26.2,49.9,28.3,40,43.3,36.2,35,40.7,39.5,41.5,28.6,28.9,30.9,28.7,29.6,36.1,35.1,29.9,31.5,28.7,13.4,24.9,25.6,26.9,24.3,20.5,21.8,23.6,23.2,25.3,26.9,27.4,15.9
83,19.5,21,22.3,22,21.5,20.1,19.8,19,12.4,11.6,21,22.9,24.6,26.3,24,22.6,22.6,19.9,15.8,14.2,21.3,24.1,27,27.7,27.9,27.1,24.9,21,18.4,13.6,23.6,26.1,29.2,30.3,36,33,27.3,21.6,18.7,13.1,24.9,28.3,32.8,39.7,59.4,46.3,27.3,20.9,18.7,16.7,23.2,28.6,34,41.5,55.4,48.5,28.9,22.5,20,18.7,23.8,27.3,29.6,33.2,32.2,33,28.7,24.6,21.3,18.7,21.6,23.1,26.8,27.8,25.9,27.1,26.6,23.2,20.5,18.7,19.6,22.6,24.1,23.7,22.6,23.3,23.4,23,19.2,17.4,17.5,20.2,22.6,21.6,21.5,19.8,22,21,17.8,15.9,99.2,381.2,37.2,90.3,44.4,25.1,22.5,42.7,27.6,18.2,30.2,16.3,17,11.9,12,11.2,13.6,10.2,25.6,17,16.1,27.1,20.5,15.5,25.3,358,22.3,12.1,11.4,13.1,11.9,11.2,21,14.9,15.2,24.5,17.1,13.9,21.6,14.2,18.9,11.2,10.7,14.3,11.1,11.3,12,5.7,3,1.092,14.6,442.9,430.8,453.2,265.6,265.9,256.5,332.1,307.4,268.2,34.3,33.8,36,32.9,32.9,20.3,61.5,26.2,48.5,28.3,40,43.3,37.7,35.7,40.7,40.3,41,28.6,28.9,31.5,29.9,30.2,36.9,35.7,29.9,32.1,28.7,13.4,24.9,25.6,26.9,24.3,20.5,21.8,24.3,23.2,25.3,26.9,27.4,15.9
84,19.5,21,22.3,23,21.5,20.1,19.8,19.6,12.4,11.9,21,22.9,24.6,26.3,24,22.6,22.6,19.9,15.8,15,21.9,24.1,27,27.7,27.9,27.1,25.6,21,18.4,14.3,24.3,26.1,29.8,31.5,36,33.5,27.3,21.6,18.7,13.1,24.9,28.3,33.5,39.7,60.1,47.1,26.7,20.9,18.7,16.7,23.2,28.6,34,41.5,55.4,48.5,30.1,23.3,20,18.7,23.8,27.3,29.6,33.2,32.2,33,29.2,24.6,21.3,18.7,21.6,23.1,26.8,27.8,25.9,27.1,26.6,23.2,21,18.7,19.6,22.6,24.1,23.7,22.6,23.9,24.3,23,19.2,17.9,17.5,20.2,22.6,21.6,21.5,20.3,22,21,18.5,16.5,106.3,465.9,38.2,93,45.4,25.1,23.2,42.7,28.3,18.2,31,16.3,17,11.9,12,11.2,13.6,10.2,25.6,17,16.1,27.1,20.5,15.5,25.3,379.6,22.3,12.1,11.4,13.1,11.9,11.2,21,14.9,15.2,24.5,17.1,13.9,21.6,14.2,18.9,11.2,10.7,14.3,11.1,11.3,32.2,5,3.6,1.092,14.6,478.1,450.3,453.2,245.9,232.3,213,296.3,266.2,230.9,34.4,33.8,36.7,33.5,33.5,20.3,61.5,26.2,48.5,28.3,39.4,42.7,37.7,35.7,40.2,41,41,28.6,28.9,31.5,30.4,30.2,37.5,35.7,29.9,32.1,28.7,13.4,25.5,25.6,26.9,24.3,21,21.8,24.9,24,25.3,26.9,27.4,15.9
85,19.5,21,22.3,23,21.5,20.1,19.8,19.6,12.4,11.9,21,22.9,25.1,26.3,24,22.6,22.6,19.9,15.8,15,21.9,24.1,27,27.7,27.9,27.1,25.6,21,18.4,14.3,24.3,26.1,29.8,31.5,36,33.5,27.3,21.6,18.7,13.1,24.9,28.3,33.5,39.7,60.1,47.1,26.7,20.9,18.7,16.7,23.7,29.3,34,41.5,56,47.2,30.1,23.8,20,18.7,23.8,27.3,29.6,33.2,32,32.2,29.2,24.6,21.3,18.7,22.3,23.6,27.6,27.8,25.9,27.1,26.6,23.8,21,18.7,20.4,22.6,24.1,23.7,22.6,23.9,24.3,23.5,19.9,17.9,18.2,20.8,22.6,21.6,21.5,20.3,22,21,18.5,16.5,101,470.8,38.2,92.3,46,25.7,23.2,43.5,28.3,18.2,31.6,16.3,17.7,11.9,12,11.2,13.6,10.2,25.6,17.5,16.1,27.1,20.5,15.5,25.3,366,22.8,12.1,11.4,12.6,11.9,11.2,21,15.4,15.8,24.5,17.1,13.9,21.6,14.2,19.4,11.2,10.7,14.3,11.1,11.3,27.1,2.5,3,1.092,14.6,490.3,435.9,427.9,223.5,215.4,191.1,261.3,250.6,228,34.4,33.8,36.7,33.5,33.5,20.3,63.3,27,49.4,29.6,39.4,42.7,37.7,35.7,40.2,41,41.9,29.2,28.9,31.5,30.4,30.2,37.5,35.7,29.9,32.1,29.2,13.4,25.5,25.6,26.9,24.3,21,21.8,24.9,24,25.3,27.6,28.5,15.9
86,19.5,21,22.9,23,22,20.1,19.8,19.6,12.4,12.2,21,22.9,25.1,26.3,24,23.2,23.1,19.9,16.4,15,21.9,24.1,27,28.5,28.6,27.1,25.6,21,18.4,14.3,24.3,26.7,30.6,32.2,36.7,33.5,27.3,22.1,18.7,13.1,24.9,28.9,33.5,40.7,59.6,47.1,26.7,20.9,18.7,16.7,23.7,29.3,34.7,42.4,55.2,46.3,30.8,24.3,20,18.7,24.3,27.9,30.3,34.1,32.8,32.2,29.2,24.6,21.3,18.7,22.3,23.6,27.6,28.3,25.9,26.4,26.6,23.8,21,18.7,20.4,22.6,24.1,24.6,22.6,23.9,24.3,23.5,19.9,17.9,18.2,20.8,22.6,21.6,22.2,20.8,22,21,18.5,16.5,101,470.8,38.2,92.3,46,25.7,23.2,43.5,28.3,18.2,31.6,16.3,17.7,11.9,12,11.2,13.6,10.2,25.6,17.5,16.1,27.1,20.5,15.5,25.3,366,22.8,12.1,11.4,12.6,11.9,11.2,21,15.4,15.8,24.5,17.1,13.9,21.6,14.2,19.4,11.2,10.7,14.3,11.1,11.3,27.1,2.5,3,1.092,14.6,490.3,435.9,427.9,223.5,215.4,191.1,261.3,250.6,228,34.6,33.8,36.7,33.5,33.5,20.3,63.3,27,48.3,29.6,40.1,42.7,38.6,35.7,39.6,41,41.9,29.7,28.9,31.5,30.9,30.2,36.9,36.5,29.9,32.8,29.2,13.4,25.5,25.6,26.9,25,21,21.8,24.9,24,26,27.6,29.2,15.9
87,20.1,21,22.9,23.6,22,20.1,20.3,19.6,12.4,12.1,21.5,23.4,25.1,26.9,24,23.2,23.1,19.9,16.4,15.5,22.4,24.6,27,28.5,28.6,27.6,25.6,21,18.4,14.3,24.3,27.2,31.2,32.8,36.1,33,28.3,22.1,18.7,13.1,25.6,29.4,33.5,40.2,59.6,48,26.7,20.9,18.7,16.7,24.5,29.3,34.7,42.4,55.2,46.3,30.8,24.3,20,18.7,24.3,27.9,30.3,34.1,32.8,32.2,29.2,24.6,21.3,18.7,22.3,23.6,27.6,28.3,25.9,26.4,26.6,23.8,21,18.7,20.4,22.6,24.1,24.6,22.6,23.9,24.3,23.5,19.9,17.9,18.2,20.8,22.6,21.6,22.2,20.8,22,21.6,18.5,16.5,99.4,458.7,38.9,91.8,46,25.7,23.2,43.5,28.3,18.2,31.6,16.3,18.2,11.9,12,11.2,13.6,10.7,25.6,17.5,16.1,27.1,20.5,15.5,25.3,374.2,22.8,12.1,11.4,12.6,11.9,11.2,21.5,15.4,15.8,24.5,17.1,13.9,22.2,14.2,19.4,11.2,10.7,14.3,11.1,11.3,28.9,4.6,2.4,1.092,14.6,464.2,449.9,461.2,270.9,267.7,250.8,320.8,317.8,270.7,35,34.4,37.5,34,34,20.3,63.3,27.6,48.3,29.6,40.1,42.7,38.6,35.7,39.6,40.2,41.9,29.7,28.9,31.5,30.4,30.2,36.9,36.5,30.8,32.8,29.2,13.4,25.5,25.6,26.9,25,21.6,21.8,24.9,24,26,27.6,29.7,15.9
88,20.1,21,22.9,23.6,22,20.1,20.3,19.6,12.4,12.1,21.5,23.4,25.1,26.9,24,23.2,23.1,19.9,16.4,15.5,22.4,24.6,27,28.5,28.6,27.6,25.6,21.5,18.9,14.3,24.3,27.2,31.2,32.8,36.1,33,28.3,22.1,18.7,13.1,25.6,29.4,33.5,40.2,59.6,48,25.7,20.9,18.7,16.7,24.5,29.9,35.7,41.6,55.2,46.3,30.8,24.3,20,18.7,24.3,27.9,30.3,34.1,33.2,32.2,29.2,24.6,21.3,18.7,22.3,23.6,27.6,28.9,25.9,26.4,26.6,23.8,21,19.3,21,22.6,24.1,24.6,23.1,23.9,24.3,23.5,19.9,18.5,18.7,21.3,22.6,21.6,22.2,20.8,22.6,21.6,19.3,16.5,102,343.8,39.8,93.9,46,25.7,23.2,44.7,28.3,18.7,31.6,16.3,18.2,11.9,12,11.2,13.6,10.7,26.2,17.5,16.1,27.1,21,15.5,25.3,345.8,22.8,12.1,11.4,12.6,11.9,11.2,21.5,15.4,15.8,24.5,17.7,13.9,22.2,14.2,19.4,11.2,10.7,14.3,11.1,11.3,21.3,8.4,2.4,1.092,14.6,444.6,436,454.3,267.1,267.2,260.3,317.2,291.5,253.9,35,34.4,37.5,34,34,20.3,64.5,27.6,48.3,29.6,41,42.7,38,36.4,40.1,40.2,41.9,29.7,29.4,31,30.4,30.7,36.9,36.5,30.8,33.3,29.9,13.4,25.5,25.6,27.4,25,21.6,22.3,24.9,24,26,27.6,29.7,15.9
89,20.1,21,22.9,23.6,22,20.1,20.3,19.6,12.4,12,21.5,23.4,25.1,26.9,24.6,23.2,23.1,20.5,16.4,15.5,22.4,24.6,27.6,28.5,28.6,27.6,25.6,21.5,18.9,14.3,24.8,27.2,31.2,33.3,36.1,33,28.3,22.1,18.7,13.1,25.6,29.4,33.5,39.6,58.5,48,25.7,20.9,18.7,16.7,24.5,29.9,35.7,41,58.6,46.8,30.8,24.3,20,18.7,25,27.9,31.2,34.1,33.4,32.7,29.2,25.4,21.3,18.7,22.8,24.4,28.2,28.9,25.9,26.4,26.6,23.8,21,19.3,21,23.2,24.1,24.6,23.1,23.9,24.3,24,19.9,18.5,18.7,21.3,23.1,21.6,22.2,20.8,22.6,22.2,19.3,17.1,104.3,400.6,40.5,95.7,46.9,26.6,24.1,44.7,29.3,18.7,32.8,16.3,18.2,11.9,12,11.2,13.6,10.7,26.2,17.5,16.6,27.1,21,16.1,25.3,364.4,23.4,12.1,11.4,12.6,11.9,11.2,21.5,15.4,15.8,24.5,17.7,13.9,22.2,14.2,19.4,11.2,10.7,14.3,11.1,11.3,21.3,8.4,2.4,1.092,14.6,444.6,436,454.3,267.1,267.2,260.3,317.2,291.5,253.9,35.1,34.4,37.5,34,34,20.3,66,27.6,47.2,29.6,41,42.7,38,36.4,40.1,40.2,41.2,29.7,30.1,31,30.4,30.7,36.9,36.5,31.3,33.3,29.9,13.4,25.5,25.6,27.4,25,21.6,22.3,24.9,24,26,28.3,30.2,15.9
90,20.1,21,23.4,23.6,22,20.7,20.8,19.6,12.4,12.2,21.5,23.4,25.1,26.9,24.6,23.2,23.7,20.5,16.4,15.5,22.4,24.6,27.6,29.2,28.6,27.6,25.6,21.5,18.9,14.3,24.8,28,31.2,33.3,37,33.5,28.3,22.1,19.3,13.1,25.6,29.4,34.2,39.6,58.5,48,25.7,20.9,18.7,16.7,25.1,30.5,35.7,41,59.9,46.8,30.8,24.3,20,18.7,25,28.4,31.2,35.2,34.1,32.7,29.2,25.4,21.3,18.7,22.8,24.4,28.2,28.9,25.9,26.4,26.6,23.8,21,19.3,21,23.2,24.6,24.6,23.1,23.9,24.3,24,19.9,18.5,19.3,21.3,23.1,22.3,22.2,20.8,22.6,22.2,19.3,17.1,104.3,400.6,40.5,95.7,46.9,26.6,24.1,44.7,29.3,18.7,32.8,16.3,18.2,11.9,12,11.2,13.6,10.7,26.2,17.5,16.6,27.1,21,16.1,25.3,364.4,23.4,12.1,11.4,12.6,11.9,11.2,21.5,15.4,15.8,24.5,17.7,13.9,22.2,14.2,19.9,11.2,10.7,14.3,11.1,11.3,19.3,2.5,2.4,1.092,14.6,445.6,437.1,456,267.1,267.2,256.8,318.7,293.8,256.3,35.3,35,37.5,34.5,34.5,20.3,66,28.2,46.6,30.4,41,42.7,38.8,35.9,41.6,40.2,40.6,30.5,30.1,31,30.4,30.7,37.6,36.5,31.3,33.3,29.9,13.4,25.5,25.6,27.4,25,21.6,22.3,24.9,24,26,28.3,30.2,15.9
91,20.1,21,23.4,23.6,22.6,20.7,20.8,19.6,11.9,12.7,21.5,23.4,25.1,26.9,24.6,23.8,23.7,20.5,16.9,15.5,22.9,25.3,28.4,29.2,28.6,27.6,25.6,21.5,18.9,14.8,25.5,28,31.2,33.3,37.5,33.5,28.3,22.1,19.3,13.1,26.3,29.9,34.2,38.9,59.4,48,25.7,20.9,18.7,16.7,25.1,30.5,35.7,41,59.9,46.1,31.4,24.3,20,18.7,25,28.4,31.2,35.2,34.1,32.7,29.2,25.4,21.8,18.7,22.8,24.4,28.2,28.9,25.9,26.9,26.6,24.4,21,19.3,21,23.2,24.6,24.6,23.1,23.9,24.3,24,20.6,18.5,19.3,21.3,23.1,22.3,22.2,20.8,22.6,22.2,19.3,17.1,106.7,445.3,41.4,96.5,48.5,26.6,24.1,44.7,29.9,18.7,33.6,16.9,18.2,11.9,12,11.2,13.6,10.7,26.2,17.5,16.6,27.6,21,16.1,25.3,377.3,23.4,12.1,11.4,12.6,11.9,11.2,21.5,15.4,15.8,24.5,17.7,13.9,22.2,14.2,19.9,11.2,10.7,14.3,11.1,11.3,31.7,7.1,2.4,1.092,14.6,467.3,448.4,457.6,256,244.8,237.5,293.4,268.7,234.7,35.5,35,38.1,34.5,34.5,20.3,67.2,28.2,46.6,30.4,41.6,42.7,38.8,35.9,41.6,42.2,40.6,30.5,30.6,31.5,31.2,30.7,37.6,36.5,31.3,33.3,29.9,13.4,26,25.6,27.4,25,21.6,22.9,25.6,24.8,26,28.3,30.2,15.9
92,20.1,21.6,23.4,23.6,22.6,20.7,20.8,19.6,11.9,12.7,21.5,23.9,25.8,26.9,24.6,23.8,23.7,20.5,16.9,15.5,22.9,25.3,28.4,29.2,28.6,27.6,25.6,21.5,18.9,14.8,25.5,28,31.2,33.3,37.5,33.5,28.3,22.1,19.3,13.1,26.3,29.9,34.2,38.9,59.4,48,25.7,20.9,18.7,16.7,25.1,31.2,34.8,40.5,60.4,46.9,33.3,24.3,20,18.7,25,28.4,31.2,36,34.9,32.2,29.2,25.4,22.3,18.7,22.8,24.4,28.9,28.9,25.9,26.9,26.6,24.4,21,19.3,21,23.7,25.1,25.4,23.1,23.9,24.3,24,20.6,19,19.3,21.3,23.1,22.3,22.9,21.3,22.6,22.2,19.3,17.7,110.1,340.5,42.4,100.2,49.5,27.4,24.6,45.7,31.4,19.3,34.7,16.9,18.2,11.9,12,11.2,13.6,10.7,26.9,18.2,16.6,28.1,21,16.1,25.3,337.7,23.4,12.1,11.4,12.6,11.9,11.2,21.5,15.4,15.8,24.5,17.7,13.9,22.2,14.2,19.9,11.2,10.7,14.3,11.1,11.3,33.8,3,2.4,1.092,14.6,450.6,429.9,442.5,256,260.4,251.6,331.5,327.3,294.6,35.5,35,38.1,34.5,34.5,20.3,69.8,28.2,45.1,30.4,42.3,42.7,38.8,35.9,41.6,42.2,40.6,30.5,30.6,31.5,31.2,30.7,37.6,36.5,30.7,33.3,30.9,13.4,26,26.4,27.4,25,21.6,22.9,25.6,24.8,26,28.3,30.2,15.9
93,20.7,21.6,23.4,23.6,22.6,20.7,20.8,19,11.9,13.1,21.5,23.9,25.8,27.6,24.6,23.8,23.7,20.5,16.9,16,22.9,25.8,28.9,29.2,29.3,27.6,25.6,21.5,19.4,14.8,26,28.6,31.2,33.3,37.5,33.5,28.3,22.1,19.3,13.1,26.3,29.9,33.3,38.9,60.5,48,26.3,20.9,19.3,16.2,25.6,31.2,34.8,40.5,61.3,46.9,34,24.8,20.5,18.7,25.5,29.1,31.2,36.9,36.4,31.7,29.2,26.3,22.3,18.7,22.8,25,28.9,29.7,26.9,26.9,26.6,24.4,21,19.3,21.6,23.7,25.1,25.4,23.1,23.9,24.3,24,20.6,19,19.9,21.9,23.6,22.3,22.9,21.3,22.6,22.2,19.3,17.7,110.1,340.5,42.4,100.2,49.5,27.4,24.6,45.7,31.4,19.3,34.7,16.9,18.2,11.9,12,11.2,13.6,10.7,26.9,18.2,16.6,28.1,21,16.1,25.3,337.7,23.4,12.1,11.4,12.6,11.9,11.2,21.5,15.4,15.8,24.5,17.7,13.9,22.2,14.2,19.9,11.2,10.7,14.3,11.1,11.3,33.8,3,2.4,1.092,14.6,450.6,429.9,442.5,256,260.4,251.6,331.5,327.3,294.6,35.9,35.5,38.7,35.2,35.2,20.3,69.8,28.2,44.4,30.4,43.2,42.7,38.8,35.9,40.7,42.2,39.8,30.5,30.6,31.5,31.2,29.9,37.6,36.5,30.7,33.3,30.9,13.4,26,26.4,27.4,25.6,21.6,22.9,25.6,24.8,26.7,28.3,30.2,15.9
