ULVERSION = 1.0,Test Date = 02/09/98,Test Start = 13:57:08,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,NIST61,NIST62,NIST63,NIST64,NIST65,NIST66,NIST67,NIST68,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05,PUMP06,PUMP07,PUMP08,PUMP09,PUMP10,PUMP11,PUMP12,PUMP13,PUMP14,PUMP15,PUMP16
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:37,1.61666666666667,12,20.9,24.4,20.3,21.6,21.5,20.2,19.5,19.2,16.9,13.8,24,27.8,29,29.9,25.5,25.8,24.3,20.5,19.6,26.7,27.9,31.2,41.6,40.5,34.4,34.9,32.8,27.3,21,30.8,40.4,46.3,49.8,53.2,48.6,45.4,38.2,27.7,22.9,30.8,39.4,49.1,62.4,123.6,94.6,52.1,35,28.2,21,32.4,39.6,42.8,60.4,111.3,90.9,52.2,36,23.1,24.9,32.3,39.4,46.1,56.6,60.1,57.6,50,36.6,30.6,27.3,28.2,33.3,40.4,43.9,44,40.4,35.4,31.2,26.6,24.3,24,27.4,27,30.5,27.9,27.9,27.2,23,23.2,21,20.8,21.6,22.4,23.8,23.1,18.7,18.2,21.4,20.5,18.2,158.9,97.2,73.3,199.3,81.5,42,35.3,78,55.1,29.3,47.8,22.6,32.2,31.8,17.8,13.3,19.9,16.4,39.3,21.6,18,41.9,21,14.9,29.9,321.6,16.4,11.7,10.6,11.8,10.9,10.6,24.8,15.8,14.4,29.2,14.1,12.1,21.9,11.9,12.2,10.6,10.4,10.4,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,487.3,431.1,429.7,237.2,237.7,234.6,322.6,328.3,301.7,0,0,0,0,0,73.50154,93.85959,0,58.2,55.5,59.1,49.8,49.8,18.4,129.2,54.3,69.3,36.4,70.6,79.1,69.3,78.4,76.9,76,54.2,37,44.5,52.6,54.1,56.1,65.5,64.6,31.6,39.8,36,13.9,37.8,32.2,39.7,36.3,35.3,42.2,41.2,40.4,42.9,41.5,40.1,17.3,0.1953602,160.1954,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,18.88827,21.61975,17.22199,17.28867,
00:01:38,1.63333333333333,12,20.9,24.9,20.3,21.6,22.3,20.9,20.5,19.2,17.6,13.8,24,27.8,30.4,31.2,27.2,27.6,25.2,21.8,20.1,26.7,27.9,31.2,41.6,41.1,35.4,35.9,34.2,28.2,21,31.5,40.4,46.3,49.8,51,49.8,46.5,38.2,29.2,23.4,31.6,40.4,49.1,62.9,119.9,94.6,53.9,35.7,30.2,21.5,32.4,39.6,42.8,60.4,111.3,89.9,52.2,36.5,23.9,24.9,32.3,39.4,46.1,56.6,60.1,58.6,50.7,37.9,31.7,27.3,28.2,33.3,40.4,43.9,44,41.7,37.1,32.2,26.6,24.3,24,27.4,27,30.5,27.9,28.9,27.7,23.9,23.2,21,20.8,21.6,22.4,23.8,23.1,18.7,18.9,21.9,21,18.9,160,98.7,75.3,202.5,81.5,42.6,36.1,78.5,56,29.3,47.8,23.3,33.2,32.5,17.8,13.3,19.9,16.4,39.3,21.6,18,42.8,21,14.9,29.9,323.1,16.4,11.7,10.6,11.8,10.9,10.6,25.3,15.8,14.9,30.5,14.1,12.1,23.4,11.9,13.3,10.6,10.4,10.9,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,484.5,438.5,425.7,224.9,222.4,218.4,308.4,311.3,291.8,0,0,0,0,0,74.00327,93.85959,0,58.2,55.5,59.1,49.8,49.8,18.4,127.2,54.3,69.9,37.6,71.5,80.8,68.8,78.4,76.9,76,55.8,38.6,45.7,52.6,53.1,56.7,65.5,64.6,31.6,40.8,37.1,13.9,37.8,33.1,41.3,37.7,36.1,42.2,41.2,40.4,42.9,41.5,40.1,17.3,0.1953602,161.7582,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,18.88827,21.61975,17.22199,17.28867,
00:01:39,1.65,12.2,20.9,24.9,20.3,21.6,22.3,21.4,21,20.1,17.6,13.8,24,27.8,30.4,31.2,28,29,26.5,22.8,20.6,26.7,29.3,31.2,41.6,41.1,35.4,36.6,34.2,29.6,22.1,31.5,40.4,46.3,49.8,51,49.8,46.5,39.4,29.2,23.4,31.6,40.4,49.1,62.9,119.9,93.9,54.9,37.3,31.5,21.5,33.3,40.2,43.6,60.9,111.3,91.5,52.2,36.5,26,24.9,33,39.4,46.1,58,60.1,60.5,50.7,39,33.8,28,29,34.1,40.9,45.4,44.8,42.3,37.6,34,27.8,24.3,24,28.2,28.4,32.4,29.8,30.5,28.9,24.9,23.2,21.6,20.8,22.2,23,24.7,23.9,19.8,19.8,21.9,21,18.9,160,98.7,75.3,202.5,81.5,42.6,36.1,78.5,56,29.3,47.8,23.3,33.2,32.5,17.8,13.3,19.9,16.4,39.3,21.6,18,42.8,21,14.9,29.9,323.1,16.4,11.7,10.6,11.8,10.9,10.6,25.3,15.8,14.9,30.5,14.1,12.1,23.4,11.9,13.3,10.6,10.4,10.9,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,484.5,438.5,425.7,224.9,222.4,218.4,308.4,311.3,291.8,0,0,0,0,0,74.00327,93.85959,0,58.9,56.1,60,50.4,50.4,18.4,124.3,55.4,70.8,37.6,72,80,68.8,76.4,76.9,77.4,55.8,38.6,46.2,52.6,53.1,56.7,66.2,63.8,33.1,42,37.7,13.9,38.4,35.5,41.3,37.7,36.1,42.2,41.2,41,42.9,42.3,41.8,17.3,0.1953602,161.7582,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,18.88827,21.61975,17.22199,17.28867,
00:01:40,1.66666666666667,12.2,21.4,24.9,20.3,22.1,22.3,21.4,21,20.1,17.6,13.8,24.6,29.4,30.4,31.2,28,29,26.5,22.8,20.6,27.4,29.8,31.8,40.9,40.2,35.4,36.6,34.2,29.6,22.1,33.2,40.4,46.3,49.2,50.3,49.8,46.5,39.4,29.2,23.4,32.6,40.4,49.1,61.8,114.2,93.9,54.9,37.3,31.5,21.5,34.4,40.2,44.3,62.1,110.4,91.5,52.8,37.3,26.8,24.9,33.8,39.4,47.4,58.9,60.1,61.5,52.2,40,35,28,29.6,35.3,40.9,46,44.8,43.4,39.3,34,27.8,24.3,24.6,29.1,29.6,33.5,29.8,32.1,30.5,24.9,23.2,21.6,21.4,22.2,23.8,24.7,24.4,20.3,20.5,21.9,21,18.9,157.8,99.3,75.8,200.3,81.5,42.6,36.6,79.7,56.7,29.9,46.9,23.3,32.7,32.5,17.8,13.8,19.9,16.4,40,21.6,18,43.5,21.6,14.9,31,347.6,16.4,11.7,10.6,11.8,10.9,10.6,26.2,15.8,14.9,31.6,14.6,12.1,23.4,11.9,13.3,10.6,10.4,10.9,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,494.5,431.3,438.5,224,211.7,195.4,277.7,279,271.9,0,0,0,0,0,74.00327,92.98816,0,59.5,56.1,60,50.4,50.4,18.4,124.3,56.3,70.8,37.6,72,80,67.5,72.2,75.6,77.4,55.8,38,46.2,52.6,52.4,54.7,67,64.6,33.1,42,37.7,13.9,38.4,35.5,41.3,38.3,36.1,41.5,41.2,41.6,42.9,43.2,42.3,17.3,0.1953602,170.3541,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,18.88827,21.61975,17.22199,17.28867,
00:01:41,1.68333333333333,11.9,21.4,25.6,20.3,23.3,23.1,22.7,21.9,20.6,18.1,13.8,25.5,29.4,30.4,31.8,29.2,30.9,27.2,24,20.6,29.2,29.3,32.3,40.9,39.2,36.2,37.6,35,30.6,22.8,33.2,40.4,46.3,48.2,49.1,49.8,46.5,40.7,29.2,24.7,33.1,40.4,49.1,60.7,113.1,93.9,54.9,38.1,31.5,22.3,34.4,40.2,44.3,62.1,110.4,91.5,52.8,37.3,26.8,24.9,33.8,39.4,47.4,58.9,60.1,61.5,52.2,40,35,28,29.6,35.3,40.9,46,44.8,43.4,39.3,34.5,28.5,24.3,24.6,29.1,29.6,33.5,29.8,32.1,30.5,25.6,23.9,21.6,21.4,22.2,23.8,24.7,24.4,20.3,20.5,22.5,21,19.5,158,100.9,77.2,201.7,82.9,43.5,37.2,79.7,56.7,29.9,47.9,23.3,31.8,32.5,17.8,13.8,19.9,16.4,40,22.2,18.5,43.5,21.6,14.9,31,342,16.4,11.7,10.6,11.8,10.9,10.6,26.2,16.4,14.9,32.2,14.6,12.1,24.3,11.9,13.3,10.6,10.4,10.9,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,498.7,434.2,425,215.4,207.6,198.5,295.7,279.5,261.4,0,0,0,0,0,74.87319,93.97428,0,59.5,56.1,60,50.4,50.4,18.4,122,56.3,70.8,36.9,72,80,66.7,70.7,74.9,77.4,55.8,38,46.7,51.9,51.9,53.6,67,64.6,33.1,42.7,38.2,13.9,39.1,35.5,42.3,38.8,36.1,41,41.9,41.6,44.2,43.2,42.3,17.3,0.1953602,170.3541,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,18.88827,21.61975,17.22199,17.28867,
00:01:42,1.7,11.9,21.4,25.6,20.3,23.3,24,23.3,22.9,21.3,18.1,13.8,25.5,29.4,30.4,31.8,29.2,32.2,28,25.3,21.6,29.2,29.3,32.3,40.9,39.2,36.2,38.5,35,31.4,23.5,33.2,40.4,46.3,48.2,49.1,48.4,46.5,40.7,31,24.7,33.1,40.4,49.1,60.7,113.1,92.9,54.3,38.1,32.8,23.5,34.4,40.2,45.8,61.4,110.4,91.5,53.5,37.3,27.3,26.3,34.7,40.2,47.9,58.9,60.7,61,53.1,40,35,29.3,30.5,35.3,41.7,46.6,44.8,44.5,39.9,35.9,29.5,25,25.1,30.2,30.1,33.5,29.8,32.7,30.5,26.9,24.7,21.6,21.4,23.3,23.8,25.6,25.1,21.3,21,22.5,21.6,19.5,159.3,102.7,78.4,201.7,82.9,43.5,37.2,79.7,57.5,30.6,49.5,23.9,31.8,33.1,18.3,13.8,20.4,16.4,41,22.2,18.5,44.8,22.3,15.4,31.9,349.4,16.9,11.7,10.6,11.8,10.9,10.6,26.2,16.4,14.9,32.2,14.6,12.1,24.3,11.9,13.3,10.6,10.4,10.9,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,498.7,434.2,425,215.4,207.6,198.5,295.7,279.5,261.4,0,0,0,0,0,74.87319,95.53089,0,60,57,60.5,51.2,51.2,18.4,122.7,57.3,70.8,36.9,72,78.2,66.7,70.7,74.9,76.4,56.7,38,47.2,51.9,51.9,53.6,67,65.2,34.3,43.7,39,13.9,39.1,36.4,42.3,38.8,36.1,41,41.9,41.6,44.2,44.5,42.3,17.3,0.1953602,170.3541,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,18.88827,21.61975,17.22199,17.28867,
00:01:43,1.71666666666667,11.9,21.4,26.3,20.3,23.9,24,23.3,22.9,21.3,18.1,13.8,26,29.4,31.1,31.8,29.2,32.2,28,25.3,21.6,29.2,29.3,32.8,39.8,39.2,36.2,38.5,35,31.4,23.5,33.2,41.3,46.3,46.9,50.2,48.4,46.5,40.7,31,24.7,33.1,41.2,48.5,60,111.3,92.9,54.3,38.1,32.8,23.5,34.4,40.8,46.9,61.9,114.2,90.6,54.2,38.2,28.4,27.7,34.7,41.5,49.2,59.4,62.5,62.1,53.9,40.7,36.6,30.3,30.5,35.9,41.7,47.4,44.8,45.1,40.6,36.6,29.5,26.3,25.6,30.2,30.1,34.7,31.4,32.7,31.9,27.8,25.6,22.5,22.3,24,25,27.3,26.6,22.6,22.3,23.3,21.6,20,159.3,102.7,78.4,201.7,82.9,43.5,37.2,79.7,57.5,30.6,49.5,23.9,31.8,33.1,18.3,13.8,20.4,16.4,41,22.2,18.5,44.8,22.3,15.4,31.9,349.4,16.9,11.7,10.6,11.8,10.9,10.6,26.9,16.4,14.9,32.9,14.6,12.1,24.8,11.9,13.3,10.6,10.4,10.9,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.4,497.9,427.4,418.8,216.8,210.8,208.5,302.5,301.9,283.3,0,0,0,0,0,74.87319,95.53089,0,60.5,57.7,61.1,51.8,51.8,18.4,122.7,58.1,73.9,37.8,72,78.2,67.4,70.7,73.8,78.6,59.1,39.4,47.2,51.2,52.5,53.1,65.1,66.6,34.3,43.7,39.7,13.9,39.1,36.4,42.3,38.8,36.1,40.4,41.9,41.6,44.2,44.5,43.5,17.3,0.1953602,170.3541,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,18.88827,21.61975,17.22199,17.28867,
00:01:44,1.73333333333333,11.9,21.4,27,21.4,23.9,24.5,24,24,22.1,18.8,13.8,26,29.4,31.1,31.3,29.2,32.8,28.9,25.9,22.3,29.2,29.9,32.8,38.9,39.2,36.2,38.5,35.5,32.2,24.5,33.2,41.3,45.7,46.3,49.6,48.4,46,41.3,31.6,24.7,33.1,41.2,47.9,59.2,108.6,93.8,54.3,39.1,33.5,23.5,34.4,41.7,46.9,62.6,114.2,90.6,54.2,38.2,28.4,27.7,34.7,42.9,49.2,60.2,64.5,62.1,53.9,40.7,36.6,30.3,30.5,35.9,42.5,47.4,45.5,45.1,40.6,36.6,29.5,26.3,25.6,30.2,31.4,35.4,31.9,32.7,31.9,27.8,25.6,22.5,22.3,24,26,27.9,27.1,22.6,22.3,23.3,21.6,20,157.1,103.7,79.8,197.8,82.9,44.5,37.9,77.9,57.5,30.6,50,23.9,32.5,33.1,18.3,13.8,20.4,16.4,41.6,22.8,18.5,45.4,22.8,15.4,32.5,345.9,17.5,11.7,10.6,11.8,10.9,10.6,27.6,16.4,14.9,33.9,14.6,12.1,25.8,11.9,13.3,10.6,10.4,10.9,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.9,486.6,420.7,412.6,216.8,221.3,222.8,306,299.8,283.3,0,0,0,0,0,75.62415,95.53089,0,60.8,58.2,61.1,52.3,52.3,18.4,121.9,58.1,73.9,37.8,72,78.2,66,68.7,73.8,79.9,59.1,39.4,47.2,51.2,50.7,52.1,63.6,66.6,34.3,43.7,39.7,13.9,39.6,36.9,42.3,38.8,35.6,39.6,41.4,40.8,44.2,44.5,43.5,17.3,0.1953602,159.4139,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,18.88827,21.61975,17.22199,17.28867,
00:01:45,1.75,11.9,21.4,27,21.4,23.9,25.3,25.2,25,22.8,19.3,13.8,26,29.4,31.1,31.3,29.9,33.4,29.5,26.7,23.2,29.2,29.9,32.8,38.9,39.2,36.2,38.5,35.5,32.8,24.5,33.2,41.3,45.7,46.3,49.6,49.1,45.2,40.7,31.6,26.1,33.1,41.2,47.9,59.2,108.6,92.9,52.8,38.5,33.5,24.3,34.4,41.7,46.9,62.6,114.2,91.1,54.3,39.1,29,28.5,34.7,42.9,49.2,60.2,64.5,63,53.9,41.9,36.6,30.8,31.1,36.6,42.5,47.4,45.5,45.7,40.6,37.4,30.5,27.1,25.6,30.2,31.4,35.4,31.9,34.3,33,27.8,26.6,22.5,22.3,24.5,26,27.9,27.1,22.6,22.3,24.3,22.6,20,155.9,104.7,80.8,194.4,82.4,45,37.9,77,57.5,31.2,51.2,23.9,33.3,33.8,18.3,13.8,20.4,16.4,41.6,22.8,19.1,45.4,23.4,16,33,350.6,18,11.7,10.6,11.8,10.9,10.6,27.6,16.4,15.4,34.4,15.1,12.6,25.8,11.9,13.3,10.6,10.4,10.9,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.9,487.9,420.7,414.9,217.7,228.3,215.1,299.2,294.9,275.9,0,0,0,0,0,75.62415,97.1917,0,60.8,58.2,61.1,52.3,52.3,18.4,117.6,58.6,73.9,37.8,70.5,80.2,66,68.7,73.8,79.9,60.7,39.4,46.3,51.2,50.7,52.1,63.6,67.6,35,43.7,40.4,13.9,40.2,36,42.3,38.8,35.6,39.6,41.4,40.8,44.2,45.4,43.5,17.3,0.1953602,159.4139,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0.8547009,18.88827,21.61975,17.22199,17.28867,
00:01:46,1.76666666666667,12,21.4,27,21.4,24.6,25.3,26.1,25,22.8,19.3,14.3,25.3,29.4,31.1,31.3,29.9,33.4,29.5,26.7,23.2,29.2,30.5,32.8,38.2,38.4,36.9,37.6,35.5,32.8,24.5,33.2,41.3,45.2,46.3,48.8,50,46.6,40.7,31.6,27.1,33.8,41.2,47.3,58.1,108.6,92.9,52.1,38.5,33.5,25.2,35.4,41.1,46.2,60.9,111,93.3,53.9,39.8,29,29.2,36,44.2,50.3,61.9,65.4,63.8,53.9,41.9,36.6,31.3,31.6,37.4,43.5,48.9,46.3,45.7,40.6,37.9,30.5,27.7,26.3,30.2,32.4,35.4,32.4,34.3,33.5,29,27.4,23.8,23,25.4,26,27.9,27.1,23.2,23,25.3,23.3,20.6,155.9,104.7,80.8,194.4,82.4,45,37.9,77,57.5,31.2,51.2,23.9,33.3,33.8,18.3,13.8,20.4,16.4,41.6,22.8,19.1,45.4,23.4,16,33,350.6,18,11.7,10.6,11.8,10.9,10.6,27.6,16.4,15.4,34.4,15.1,12.6,25.8,11.9,13.3,10.6,10.4,10.9,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.9,487.9,420.7,414.9,217.7,228.3,215.1,299.2,294.9,275.9,0,0,0,0,0,75.62415,97.1917,0,61.4,58.2,62,52.8,52.8,18.4,115.6,59.4,74.5,38.3,70.5,81.2,64.6,66.5,73.8,79,60.7,40,46.3,51.9,50.7,50.9,63.1,66.3,36.3,44.6,40.4,13.9,40.2,36,42.3,38.8,35.6,39.6,40.9,39.8,44.2,46.2,44.3,17.3,0.1953602,155.5067,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.953602,18.88827,21.61975,17.22199,17.28867,
00:01:47,1.78333333333333,12,21.4,27,22.3,24.6,25.3,26.1,25.6,23.3,19.9,14.3,25.3,29.4,31.1,31.3,29.9,33.4,29.5,26.7,23.2,29.7,30.5,32.3,38.2,37.7,36.9,37.6,36,32.8,25.3,33.8,41.3,44.6,45.5,48.2,50,46.6,40.7,31.6,27.1,34.3,40.2,46.2,56.6,107.7,92.9,52.1,38.5,33.5,25.2,35.4,41.1,45.7,60.9,108,93.3,53.9,39.8,29,29.2,37.3,44.2,50.9,62.8,65.4,63.8,53.9,41.9,36.6,31.3,32.4,38.4,43.5,49.5,47.8,45.7,40.6,37.9,30.5,27.7,26.3,31.5,32.4,35.4,32.9,34.3,33.5,29,27.4,23.8,23.6,25.4,26,28.7,28.3,23.2,23,25.3,23.3,20.6,157.3,106.4,82,194.4,82.4,45.5,38.7,78.7,59.1,31.2,51.2,24.6,33.8,33.8,18.8,13.8,20.4,16.9,41.6,22.8,19.1,43.9,23.4,16,33,345.1,17.5,11.7,10.6,11.8,10.9,10.6,28.6,16.9,15.4,34.4,15.1,12.6,26.6,11.9,13.3,10.6,10.4,10.9,10.6,10.8,-0.0004,-0.0006,0.0001,1.381,12.9,450.5,417.8,431.4,248.6,258.3,258.7,336.3,323.3,296.6,0,0,0,0,0,76.50278,97.1917,0,61.9,59.3,62,53.4,53.4,18.4,115.6,60.1,74.5,38.3,70.5,81.2,64.6,67.5,73,79,60.7,40,46.3,52.5,50.7,49.5,63.1,66.3,36.9,44.6,40.4,14.4,40.2,36,42.3,38.8,35.6,38.8,40.3,39.1,42.9,46.2,45.1,17.3,0.1953602,155.5067,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.953602,18.88827,21.61975,17.22199,17.28867,
