ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 11:04:17,Test Duration = 00:07:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:01:20,1.33333333333333,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.1,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.9,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.2,22.1,19.4,18.9,17.9,18.5,19.2,19.8,19.8,20.5,25.8,30.1,21,19.3,18.9,18.3,19.3,20,20.3,20.5,24.2,26.7,20.9,19.7,19.8,19.5,19.3,19.7,19.8,20.5,20.5,20.8,19.6,19.7,19.6,19.2,18.9,18.9,19.6,19.6,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,37.4,22.9,22.6,35.2,24.8,21.6,21.5,26.6,23.2,21.3,23.1,20.7,23.2,19.2,19.8,19.3,20.7,18.5,20.3,20.6,20,20.2,19.6,20.3,20,350.4,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,22.5,0.5,0.6,1.068,19.8,503.8,440.9,431.6,225.6,220.9,227.1,297.8,290.8,276.1,22,20.9,22.1,21.5,21.5,20.5,35.7,20.3,22.4,19.8,22.8,25,23.6,25.5,24.1,20.8,20.6,19.8,21,20.8,21.3,20.8,21,20.7,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,19.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:21,1.35,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.9,19,18.9,18.2,18.6,19.7,19.6,20.1,20.1,20.7,23.1,19.4,18.9,17.9,18.5,19.2,19.8,19.8,20.5,27.5,32,21,19.3,18.9,18.3,19.3,20,20.3,20.5,26.2,28.3,21.9,19.7,19.8,19.5,19.3,19.7,19.8,20.5,20.8,22.7,20.5,19.7,19.6,19.2,18.9,18.9,19.6,20.1,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,37.4,22.9,22.6,35.2,24.8,21.6,21.5,26.6,23.2,21.3,23.1,20.7,23.2,19.2,19.8,19.3,20.7,18.5,20.3,20.6,20,20.2,19.6,20.3,20,350.4,19.5,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,22.5,0.5,0.6,1.068,19.8,503.8,440.9,431.6,225.6,220.9,227.1,297.8,290.8,276.1,22.4,21.6,22.7,21.5,21.5,20.5,41.3,20.3,23.6,19.8,24.9,26.5,24.7,27.8,25.3,23,21.3,20.3,21,21.4,21.9,21.6,22.4,22.3,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,20,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:22,1.36666666666667,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,19.9,19.5,18.9,18.2,18.6,19.7,19.6,20.1,20.7,21.5,24.7,20.1,19.4,17.9,18.5,19.2,19.8,19.8,21.4,30.2,37.1,22.9,19.3,18.9,18.3,19.3,20,20.3,20.5,26.2,28.3,21.9,19.7,19.8,19.5,19.3,19.7,19.8,20.5,20.8,22.7,20.5,19.7,19.6,19.2,18.9,18.9,19.6,20.1,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,42.3,23.6,23.1,41.7,27.2,21.6,21.5,30.3,24.5,21.3,24.9,20.7,26.1,19.9,19.8,19.3,21.3,18.5,20.3,20.6,20,20.2,20.1,20.3,20,339.6,20.2,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,22.5,6.7,0.6,1.068,19.8,468.7,435.9,451.5,264.4,266.2,265.1,354.7,339,309.2,22.8,21.6,22.7,22.2,22.2,20.5,41.3,20.3,23.6,19.8,24.9,26.5,27.3,30.6,26.4,23.8,21.3,20.3,21.9,22.5,23.8,23.6,23.4,23.6,19.7,19.9,19.7,19.9,19.6,19.8,19.6,19.2,19.1,19.1,19.1,20.5,19.9,20.3,20.1,20.9,0,0,0,0,0,
00:01:23,1.38333333333333,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,21,20.3,18.9,18.2,18.6,19.7,19.6,20.1,20.7,21.5,26.9,21.9,19.4,17.9,18.5,19.2,19.8,19.8,21.4,30.2,40.7,24.7,19.9,18.9,18.3,19.3,20,20.3,21.4,27.9,30.7,22.7,20.6,19.8,19.5,19.3,19.7,19.8,20.5,22.2,23.2,21.1,19.7,19.6,19.2,18.9,18.9,19.6,20.1,19.6,19.7,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,18.9,19.3,18.5,18.1,45.7,24.3,23.6,47,28.3,22.2,21.5,30.9,25,21.3,25.9,21.2,26.9,19.9,19.8,19.3,21.3,18.5,20.8,20.6,20,21.3,20.1,20.3,20.6,341.5,20.9,18.9,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,32.2,6.7,0.6,1.068,19.8,483,431.5,441.1,246.2,248.2,245,326.9,324.6,309.2,22.8,21.6,22.7,22.2,22.2,20.5,45.4,20.3,26,19.8,28,28.2,29.6,34.1,28.9,23.8,22.5,20.3,22.9,23,26.1,25.7,25,23.6,19.7,19.9,20.2,19.9,19.6,19.8,19.6,19.2,19.1,19.6,19.9,21.6,20.4,20.3,20.1,20.9,0,0,0,0,0,
00:01:24,1.4,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.2,21,20.3,18.9,18.2,18.6,19.7,19.6,20.1,21.6,22.6,26.9,21.9,19.4,17.9,18.5,19.2,19.8,19.8,22.9,34.6,40.7,24.7,19.9,18.9,18.3,19.3,20,20.3,22.7,30.6,32.4,24.3,21.6,19.8,19.5,19.3,19.7,19.8,20.5,23.8,23.9,21.1,19.7,19.6,19.2,18.9,18.9,19.6,20.1,19.6,20.3,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.1,48.6,25,23.6,50.9,29.1,22.2,21.5,31.6,25.7,21.8,25.9,21.2,26.9,19.9,19.8,19.3,21.3,18.5,21.3,20.6,20,22.2,20.9,20.3,21.3,342.3,21.6,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,32.2,6.7,0.6,1.068,19.8,483,431.5,441.1,246.2,248.2,245,326.9,324.6,309.2,22.9,21.6,23.3,22.2,22.2,20.5,49.3,20.8,27.9,20.4,29.3,30,29.6,34.1,28.9,25.9,23.6,20.3,24.6,23,26.1,25.7,25,24.9,19.7,19.9,20.2,19.9,19.6,20.5,20.5,19.2,19.1,19.6,19.9,21.6,20.4,20.3,20.1,20.9,0,0,0,0,0,
00:01:25,1.41666666666667,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,19.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,20.9,21.8,21.4,19.4,18.2,18.6,19.7,19.6,20.1,22.3,23.8,29.1,24.2,19.4,17.9,18.5,19.2,19.8,19.8,23.9,36.1,44.8,26.4,20.6,18.9,18.3,19.3,20,20.3,24.7,32.5,32.4,24.3,21.6,19.8,19.5,19.3,19.7,19.8,21.8,24.9,23.9,21.1,19.7,19.6,19.2,18.9,18.9,19.6,20.1,19.6,20.3,19.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.1,48.6,25,23.6,50.9,29.1,22.2,21.5,31.6,25.7,21.8,25.9,21.2,26.9,19.9,19.8,19.3,21.3,18.5,21.3,20.6,20,22.2,20.9,20.3,21.3,342.3,21.6,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,17.1,5.6,0.6,1.068,19.8,471.2,423.5,431.8,247.1,273.2,259.6,334.8,328.3,305.1,23.1,22.2,23.3,22.7,22.7,20.5,49.3,20.8,30.7,21.3,29.3,30,33.3,36.9,30.2,27.3,26.2,20.9,24.6,24.8,28.9,27.5,26.7,27.1,19.7,19.9,20.2,19.9,19.6,20.5,20.5,19.9,20.4,20.2,21.2,22.2,21,20.3,20.6,20.9,0,0,0,0,0,
00:01:26,1.43333333333333,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,20.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,21.7,23,22.8,19.4,18.2,18.6,19.7,19.6,20.1,23.7,25.2,29.6,25.6,20.4,17.9,18.5,19.2,19.8,19.8,25.6,38.7,46.5,28.4,21.8,18.9,18.3,19.3,20,20.3,24.7,32.5,35.2,27,22.1,19.8,19.5,19.3,19.7,19.8,21.8,24.9,25.3,22.2,20.2,19.6,19.2,18.9,18.9,19.6,20.1,19.6,20.9,20.6,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.1,51.6,25.7,24.3,52.6,30.3,22.8,22.2,33.1,26.6,21.8,27.2,21.2,26.9,20.5,19.8,19.3,21.3,19,21.9,20.6,20.5,23.3,20.9,20.3,21.3,343.4,21.6,19.4,19.9,19.8,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,18,5.6,0.6,1.068,19.8,505.9,448.5,436.1,229.3,221.5,210.1,297.3,303.8,302,23.4,22.2,23.8,22.7,22.7,20.5,51.4,20.8,30.7,21.3,30.7,31.6,35.1,38.5,33.9,28.1,26.2,20.9,25.5,25.6,31,29.1,27.6,27.1,19.7,19.9,20.2,19.9,20.8,21,20.5,19.9,21.6,20.8,22.5,23.5,22.6,20.3,20.6,20.9,0,0,0,0,0,
00:01:27,1.45,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,19.4,20.2,17.9,17.1,17.5,19.3,19.4,20.4,20.1,21.7,23,22.8,19.4,18.2,18.6,19.7,19.6,20.1,23.7,25.2,29.6,25.6,20.4,17.9,18.5,19.2,19.8,19.8,25.6,38.7,46.5,28.4,21.8,18.9,18.3,19.3,20,20.8,26.4,33.5,36.1,28,23.1,19.8,19.5,19.3,19.7,19.8,23.4,25.5,25.3,22.9,20.2,19.6,19.2,18.9,18.9,19.6,20.1,21,20.9,21.1,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.1,61.1,27.1,25.3,60.4,32.8,23.3,22.9,36.5,28.4,22.4,28.3,21.2,27.8,20.5,19.8,19.3,21.9,19,22.6,21.3,20.5,24.6,21.7,20.3,22.8,377.4,22.3,19.4,19.9,20.5,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,23.4,3,3.7,1.068,19.8,488.7,466.7,479.2,271,252.6,228.1,289.4,275.6,253.3,23.4,22.2,23.8,22.7,22.7,20.5,53.6,20.8,32.8,22,31.3,32.5,35.1,38.5,33.9,28.1,28.6,21.7,26,25.6,31,29.1,27.6,27.1,19.7,20.7,21,19.9,21.6,21,21.2,19.9,21.6,20.8,22.5,23.5,22.6,21.3,21.5,20.9,0,0,0,0,0,
00:01:28,1.46666666666667,18.8,19.5,20,20.1,19.5,19.3,18.8,17.4,17.3,17.2,19.2,19.4,20.2,19.9,19.7,20.2,20.8,17.9,17.1,17.5,19.3,19.4,20.4,21,22.9,24.1,23.4,19.4,18.2,18.6,19.7,19.6,20.6,25.3,26.6,30.6,26.4,20.4,17.9,18.5,19.2,19.8,21.4,27.4,42.9,47.5,29.5,22.5,18.9,18.3,19.3,20,22.5,28.4,37.5,38.5,30.2,24.6,19.8,19.5,19.3,19.7,19.8,24.7,26.3,26.6,23.8,21.2,19.6,19.2,18.9,18.9,19.6,20.8,21.5,21.9,21.7,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.1,61.1,27.1,25.3,60.4,32.8,23.3,22.9,36.5,28.4,22.4,28.3,21.2,27.8,20.5,19.8,19.3,21.9,19,22.6,21.3,20.5,24.6,21.7,20.3,22.8,377.4,22.3,19.4,19.9,20.5,20.3,19.1,19.7,19.8,20,19.7,19.5,19.9,19.5,19.9,19.3,18.5,19.5,18.6,19.9,18.5,23.4,3,3.7,1.068,19.8,488.7,466.7,479.2,271,252.6,228.1,289.4,275.6,253.3,23.8,22.8,24.6,23.3,23.3,20.5,57.8,20.8,35.7,23,33.5,34.7,36.2,39.4,36,30.2,30.4,22.6,26,25.6,31.9,30,29.9,28.6,20.7,22.3,22,19.9,21.6,22.1,22,20.5,22.5,21.6,23.4,24.5,23.4,22.5,22.5,20.9,0,0,0,0,0,
00:01:29,1.48333333333333,18.8,19.5,20,20.1,19.5,19.3,19.3,17.4,17.3,17.2,19.2,19.4,20.2,19.9,20.7,20.8,21.4,18.5,17.1,17.5,19.3,19.4,20.4,22.1,23.7,25.2,24,20.5,18.2,18.6,19.7,19.6,22,26.6,27.6,32.3,27.5,21.9,17.9,18.5,19.2,19.8,23.3,29.6,46.2,50.3,30.5,23.5,19.9,18.3,19.3,20,22.5,28.4,37.5,38.5,30.2,24.6,19.8,19.5,19.3,19.7,19.8,24.7,26.3,26.6,23.8,21.2,19.6,19.2,18.9,18.9,19.6,20.8,21.5,21.9,21.7,19.4,19,19,18.8,18.9,19.7,19.8,19.4,19.5,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.1,62.6,28.2,26,66.2,35,23.9,22.9,38.5,29.4,22.4,29.8,21.2,27.8,21.1,20.3,19.3,21.9,19,22.6,21.3,20.5,25.3,21.7,20.8,23.6,351,22.3,19.4,19.9,20.5,20.3,19.1,19.7,19.8,20,20.3,19.5,19.9,20,19.9,19.9,18.5,19.5,18.6,19.9,18.5,20.1,3.6,3.7,1.068,19.8,477.8,455.2,466.9,278.1,276.5,266.8,344.8,351.7,309.9,24.3,22.8,24.6,23.3,23.3,20.5,57.8,21.3,35.7,23,33.5,34.7,39.1,41.1,38,32.8,30.4,22.6,26.7,26.6,33.1,30.5,32.1,31.4,22.3,22.3,22,19.9,22.2,22.1,22,21.1,23.7,22.4,24.3,25,23.4,23,23.1,20.9,0,0,0,0,0,
00:01:30,1.5,18.8,19.5,20,20.1,19.5,19.3,19.3,17.4,17.3,17.2,19.2,19.4,20.2,19.9,20.7,22,22.6,18.5,17.1,17.5,19.3,19.4,20.4,22.1,23.7,26.1,24.7,21.2,18.2,18.6,19.7,19.6,22,26.6,27.6,33.4,28.3,22.6,17.9,18.5,19.2,19.8,23.3,29.6,46.2,51.4,32.8,24.7,20.6,18.3,19.3,20,23.7,30.4,38.5,41.3,32.6,25.9,21.3,19.5,19.3,19.7,20.6,25.5,27.1,27.6,24.8,22.2,19.6,19.2,18.9,18.9,19.6,21.3,21.5,22.6,22.6,20.2,19,19,18.8,18.9,19.7,19.8,19.4,20,19.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.1,65.5,28.8,26,69.6,37,24.4,22.9,40.4,30.5,22.4,30.5,21.7,27.8,21.1,20.3,19.3,21.9,19,23.2,21.3,20.5,25.3,22.3,20.8,23.6,338.8,22.9,19.4,19.9,20.5,20.3,19.1,19.7,19.8,20,21,20.1,19.9,20.6,19.9,20.5,18.5,19.5,19.3,19.9,18.5,26.6,9,3.7,1.068,19.8,468.8,441,457.6,270.7,271.3,268.7,348.9,350.4,311.6,24.3,22.8,24.6,23.3,23.3,20.5,60.3,21.3,37.8,24.1,35.4,36,40.1,41.1,38,32.8,32.4,23.3,28.3,28.3,34.9,31.3,32.1,31.4,22.3,23.6,23,19.9,22.8,22.9,22.7,22,24.8,22.4,24.3,25,23.4,23,23.1,20.9,0,0,0,0,0,
00:01:31,1.51666666666667,18.8,19.5,20,20.1,19.5,19.3,19.3,17.4,17.3,17.2,19.2,19.4,20.2,19.9,21.7,22,22.6,18.5,17.1,17.5,19.3,19.4,21,22.8,24.8,26.1,24.7,21.2,18.2,18.6,19.7,19.6,23.5,29.4,29.4,33.4,28.3,22.6,17.9,18.5,19.2,19.8,24.9,31.9,49.4,51.4,32.8,24.7,20.6,18.3,19.3,20,25.3,31.9,42.2,43.8,33.9,26.8,21.9,19.5,19.3,19.7,22.3,27.3,28.9,30,26.4,23.3,19.6,19.2,18.9,18.9,19.6,22.3,22.6,23.1,23.6,20.7,19,19,18.8,18.9,19.7,19.8,19.4,20.5,20.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.1,65.5,28.8,26,69.6,37,24.4,22.9,40.4,30.5,22.4,30.5,21.7,27.8,21.1,20.3,19.3,21.9,19,23.2,21.3,20.5,25.3,22.3,20.8,23.6,338.8,22.9,19.4,19.9,20.5,20.3,19.1,19.7,19.8,20,21,20.1,19.9,20.6,19.9,20.5,18.5,19.5,19.3,19.9,18.5,26.6,9,3.7,1.068,19.8,468.8,441,457.6,270.7,271.3,268.7,348.9,350.4,311.6,24.7,23.5,25.5,24.1,24.1,20.5,64.5,21.3,39.4,25.3,36.6,37.9,40.1,41.7,39.6,34.1,33.5,25,29.3,28.3,34.9,31.3,32.9,33.1,23.4,24.7,23.6,19.9,23.4,22.9,22.7,22,24.8,22.9,24.8,25.6,24.3,24,24.8,20.9,0,0,0,0,0,
00:01:32,1.53333333333333,18.8,19.5,20,20.1,20,19.9,20,17.4,17.3,17.2,19.2,19.4,20.2,20.8,22.3,22.8,23.7,19.5,17.1,17.5,19.3,19.4,21.5,23.6,25.8,27.2,25.6,21.2,18.2,18.6,19.7,19.6,24.2,29.9,29.4,35.3,28.9,23.6,18.7,18.5,19.2,19.8,26,33,50.1,53.6,34.1,25.6,21.3,18.3,19.3,20,26.9,33.2,43.3,43.8,33.9,26.8,21.9,19.5,19.3,19.7,23.3,28.9,30.9,30,26.4,23.3,19.6,19.2,18.9,18.9,19.6,23.3,22.6,23.1,23.6,20.7,19,19,18.8,18.9,19.7,20.7,20.2,20.5,20.5,19.6,18.8,19,18.8,18.8,19.8,19.5,19.1,19.2,19.4,19.3,18.5,18.1,69.6,30.1,27.1,71.7,38.6,24.9,23.6,41.6,31.7,23,31.6,21.7,27.8,21.1,20.3,19.3,21.9,19,23.9,21.3,20.5,26.9,22.8,20.8,24.8,341,24.5,19.4,19.9,21.2,20.3,19.1,20.5,19.8,20,21.7,20.1,19.9,20.6,19.9,21,18.5,19.5,19.3,19.9,18.5,23.6,2.5,4.5,1.068,20.3,454.1,441,461.8,277.7,281.6,281.6,344.5,325.7,290.9,24.9,23.5,25.5,24.1,24.1,20.5,64.5,21.8,39.4,25.3,36.6,37.9,42.4,43.2,42,35.2,33.5,26.3,29.3,30.5,35.4,33,34.5,34.8,24.9,24.7,23.6,19.9,23.4,22.9,22.7,23.4,25.3,23.7,25.6,26.3,25.6,25.3,26.9,20.9,0,0,0,0,0,
