Time,0_TCT1_25mmBC,1_TCT1_305mmBC,2_TCT1_610mmBC,3_TCT1_915mmBC,4_TCT1_1220mmBC,5_TCT1_1520mmBC,6_TCT1_1830mmBC,7_TCT1_2130mmBC,8_TCT2_25mmBC,9_TCT2_305mmBC,10_TCT2_610mmBC,11_TCT2_915mmBC,12_TCT2_1220mmBC,13_TCT2_1520mmBC,14_TCT2_1830mmBC,15_TCT2_2130mmBC,16_Door_TC1,17_Door_TC2,18_Door_TC3,19_Door_TC4,20_Door_TC5,21_Door_TC6,22_Door_TC7,23_Door_TC8,24_Door_TC9,25_Door_TC10,Zero Door_V1,Zero Door_V2,Zero Door_V3,Zero Door_V4,Zero Door_V5,Zero Door_V6,Zero Door_V7,Zero Door_V8,Zero Door_V9,Zero Door_V10,36_Vent_TC1,37_Vent_TC2,38_Vent_TC3,39_Vent_TC4,40_Vent_TC5,41_Vent_TC6,42_Vent_TC7,43_Vent_TC8,44_Vent_TC9,45_Vent_TC10,Zero Vent_V1,Zero Vent_V2,Zero Vent_V3,Zero Vent_V4,Zero Vent_V5,Zero Vent_V6,Zero Vent_V7,Zero Vent_V8,Zero Vent_V9,Zero Vent_V10,Smooth BFLCEIL,Smooth B3FTCEIL,Smooth B3FTFIRE,Smooth FLCEIL,Smooth DR3FTCEIL,Smooth DR3FTFIRE,Heat Release Rate
 2416.,  33.51,  27.89,  26.32,  21.33,  26.47,  22.85,  20.60,  20.41,  69.45,  32.03,  30.36,  22.73,  18.91,  17.28,  12.63,  11.05,  14.40,  10.98,  10.86,  10.46,  10.15,   9.58,  10.19,  10.07,   9.63,   9.97,   0.13,   1.46,   1.53,   0.64,   0.24,   0.85,   0.19,   0.33,   0.11,   0.20,  28.26,  29.55,  25.33,  28.77,  25.53,  25.93,  30.38,  25.77,  27.76,  26.40,   0.33,   0.13,   0.08,   0.12,   0.11,   0.06,   0.87,   0.22,   0.03,   0.23,   6.09,   7.07,   5.59,   4.40,   3.75,   6.04,2410.00,
 2430.,  33.15,  28.02,  25.73,  21.34,  26.04,  22.71,  20.69,  20.54,  69.13,  30.98,  31.08,  23.95,  18.96,  16.77,  12.70,  10.43,  14.34,  10.65,  10.69,  10.30,  10.14,   9.60,  10.18,   9.96,   9.52,   9.83,   0.15,   1.53,   1.62,   0.70,   0.22,   0.86,   0.19,   0.36,   0.07,   0.20,  27.88,  28.86,  25.34,  28.76,  25.33,  25.60,  30.07,  26.68,  27.84,  26.57,   0.36,   0.18,   0.09,   0.15,   0.11,   0.06,   0.79,   0.26,   0.07,   0.21,   7.10,   6.98,   6.16,   4.43,   4.20,   6.19,2425.00,
 2446.,  31.67,  27.61,  26.21,  22.19,  25.97,  21.91,  20.21,  20.28,  68.01,  32.12,  30.56,  23.32,  19.27,  17.52,  13.09,  10.68,  14.08,  10.51,  10.53,  10.31,  10.15,   9.63,  10.19,   9.95,   9.53,   9.86,   0.14,   1.49,   1.53,   0.65,   0.22,   0.66,   0.18,   0.31,   0.08,   0.18,  27.59,  28.47,  24.74,  28.37,  25.14,  25.45,  30.05,  25.59,  27.76,  26.29,   0.37,   0.17,   0.08,   0.18,   0.13,   0.04,   0.84,   0.22,   0.11,   0.19,   5.60,   7.69,   6.12,   4.77,   4.38,   6.11,2440.00,
 2460.,  32.49,  27.82,  26.38,  20.97,  26.42,  22.69,  20.48,  20.08,  68.45,  31.63,  31.15,  22.54,  18.69,  16.29,  12.05,  10.67,  13.87,  10.32,  10.63,  10.37,  10.14,   9.62,  10.20,  10.06,   9.48,   9.67,   0.15,   1.54,   1.59,   0.66,   0.23,   0.69,   0.18,   0.35,   0.10,   0.16,  27.47,  28.09,  25.22,  28.29,  24.88,  25.20,  29.96,  25.06,  27.30,  26.18,   0.35,   0.14,   0.11,   0.16,   0.14,   0.05,   0.83,   0.22,   0.07,   0.24,   5.49,   8.73,   5.18,   4.79,   4.54,   5.43,2455.00,
 2476.,  33.20,  27.41,  25.83,  21.65,  26.25,  22.27,  19.89,  20.00,  67.39,  31.22,  29.71,  22.91,  18.61,  17.32,  12.24,  10.03,  13.73,  10.36,  10.49,  10.28,  10.05,   9.55,  10.12,   9.88,   9.52,   9.77,   0.15,   1.52,   1.55,   0.59,   0.22,   0.78,   0.20,   0.32,   0.07,   0.20,  27.79,  29.68,  24.79,  28.31,  24.81,  25.04,  29.94,  25.15,  27.51,  26.01,   0.35,   0.25,   0.09,   0.18,   0.15,   0.06,   0.74,   0.27,  -0.02,   0.26,   6.09,   8.18,   6.39,   4.34,   4.12,   6.11,2470.00,
 2490.,  31.66,  27.19,  25.83,  20.98,  26.30,  22.32,  20.29,  19.86,  67.43,  31.71,  30.24,  22.68,  18.80,  17.06,  12.57,  10.90,  13.68,  10.36,  10.51,  10.28,  10.01,   9.51,  10.07,   9.91,   9.52,   9.83,   0.15,   1.50,   1.57,   0.63,   0.21,   0.94,   0.18,   0.31,   0.06,   0.21,  27.59,  30.58,  24.07,  27.92,  24.75,  25.06,  29.64,  24.40,  28.24,  25.87,   0.35,   0.28,   0.07,   0.21,   0.08,   0.04,   0.81,   0.21,   0.05,   0.24,   4.92,   6.90,   5.41,   5.16,   4.35,   5.96,2485.00,
 2506.,  32.85,  27.17,  24.00,  20.05,  25.78,  22.58,  20.42,  19.75,  66.82,  31.16,  29.17,  23.17,  18.83,  15.68,  11.78,  11.22,  13.67,  10.45,  10.57,  10.30,  10.08,   9.56,  10.19,   9.97,   9.57,   9.89,   0.13,   1.45,   1.53,   0.67,   0.23,   0.90,   0.19,   0.36,   0.09,   0.19,  26.99,  29.32,  24.42,  27.56,  24.55,  24.81,  29.43,  24.29,  28.24,  25.94,   0.34,   0.18,   0.09,   0.12,   0.12,   0.04,   0.74,   0.23,   0.07,   0.18,   7.14,   7.21,   6.91,   4.98,   4.00,   6.04,2500.00,
 2520.,  30.53,  27.15,  25.71,  20.26,  24.70,  21.98,  20.18,  20.29,  66.19,  31.19,  30.19,  23.23,  18.46,  15.74,  11.91,  11.16,  13.55,  10.26,  10.46,  10.31,  10.13,   9.62,  10.23,  10.01,   9.68,  10.06,   0.17,   1.54,   1.65,   0.60,   0.22,   0.95,   0.20,   0.35,   0.07,   0.14,  26.77,  28.64,  24.69,  27.84,  24.41,  24.72,  29.34,  24.76,  27.54,  25.78,   0.33,   0.20,   0.11,   0.16,   0.16,   0.04,   0.77,   0.24,   0.06,   0.23,   5.70,   6.19,   5.33,   4.73,   4.20,   7.02,2515.00,
 2536.,  32.88,  26.98,  25.50,  20.30,  25.26,  21.78,  20.20,  20.19,  65.55,  32.00,  30.12,  22.68,  16.87,  14.80,  11.40,  10.46,  13.38,  10.50,  10.59,  10.21,  10.06,   9.72,  10.22,   9.85,   9.63,  10.06,   0.13,   1.38,   1.50,   0.66,   0.23,   0.79,   0.17,   0.29,   0.06,   0.18,  26.59,  28.18,  24.47,  27.73,  24.30,  24.52,  29.62,  25.80,  26.27,  25.78,   0.31,   0.12,   0.10,   0.15,   0.12,   0.03,   0.74,   0.26,   0.00,   0.22,   5.35,   7.21,   4.87,   5.31,   3.91,   6.77,2530.00,
 2550.,  35.23,  26.47,  25.21,  22.34,  25.27,  23.17,  21.49,  20.45,  64.81,  31.58,  30.96,  24.01,  20.68,  18.36,  12.84,  10.26,  12.87,  10.46,  10.34,  10.21,  10.00,   9.61,  10.08,   9.86,   9.59,   9.84,   0.14,   1.53,   1.64,   0.69,   0.23,   0.88,   0.21,   0.37,   0.12,   0.19,  26.47,  27.08,  24.46,  28.41,  24.16,  24.23,  29.38,  25.09,  25.83,  25.30,   0.36,   0.14,   0.11,   0.23,   1.75,   0.07,   0.78,   0.25,   0.02,   0.22,   6.19,   7.14,   4.80,   5.22,   3.82,   5.81,2545.00,
 2566.,  30.63,  24.84,  25.34,  24.48,  27.52,  23.87,  21.96,  20.70,  64.82,  30.64,  28.84,  22.14,  17.08,  14.41,  11.02,  10.47,  12.42,  10.35,  10.45,  10.29,  10.01,   9.56,  10.04,   9.83,   9.43,   9.83,   0.13,   1.52,   1.69,   0.77,   0.23,   0.94,   0.21,   0.32,   0.10,   0.23,  26.38,  26.04,  24.09,  30.24,  23.96,  24.02,  30.08,  25.73,  24.78,  25.14,   0.28,   0.10,   0.11,   0.29,   5.76,   0.12,   0.71,   0.30,   0.06,   0.30,   5.05,   8.18,   3.75,   4.40,   3.91,   6.57,2560.00,
 2580.,  35.05,  24.81,  22.89,  22.26,  26.67,  23.43,  21.02,  20.30,  64.69,  28.91,  28.36,  22.58,  19.12,  16.37,  11.00,   9.51,  12.22,  10.26,  10.37,  10.14,   9.93,   9.51,  10.06,   9.80,   9.44,   9.68,   0.16,   1.63,   1.74,   0.73,   0.24,   0.86,   0.21,   0.40,   0.10,   0.20,  25.81,  25.35,  23.55,  30.40,  23.69,  23.46,  29.77,  25.80,  24.67,  25.11,   0.26,   0.14,   0.14,   0.24,   5.77,   0.17,   0.64,   0.24,   0.16,   0.32,   5.20,   5.55,   3.97,   5.16,   4.20,   6.26,2575.00,
 2596.,  30.69,  25.07,  22.86,  20.85,  23.98,  21.32,  20.09,  20.70,  64.31,  29.11,  27.44,  21.95,  18.00,  16.19,  12.87,  11.56,  11.75,   9.89,  10.32,  10.15,  10.00,   9.56,   9.96,   9.64,   9.35,   9.69,   0.17,   1.64,   1.63,   0.64,   0.21,   0.94,   0.20,   0.34,   0.08,   0.19,  25.12,  25.00,  23.11,  30.81,  24.13,  23.28,  28.10,  27.41,  25.98,  25.67,   0.25,   0.18,   0.11,   0.35,   5.63,   0.10,   0.58,   0.24,   0.16,   0.33,   5.54,   7.76,   5.20,   5.47,   3.66,   5.98,2590.00,
 2610.,  33.76,  22.91,  21.69,  19.97,  23.60,  21.13,  19.56,  19.72,  64.10,  28.86,  27.48,  22.39,  18.09,  15.96,  13.27,  12.78,  11.74,  10.01,  10.34,  10.15,   9.84,   9.43,   9.87,   9.64,   9.34,   9.65,   0.13,   1.55,   1.60,   0.63,   0.21,   0.80,   0.15,   0.30,   0.09,   0.18,  25.02,  24.60,  22.74,  32.17,  24.44,  23.16,  28.20,  27.04,  25.46,  25.23,   0.26,   0.11,   0.12,   0.26,   5.55,   0.12,   0.71,   0.30,   0.11,   0.25,   7.38,   6.42,   5.26,   4.98,   4.78,   5.88,2605.00,
 2626.,  29.66,  24.13,  22.52,  19.68,  25.03,  22.50,  20.76,  20.76,  64.66,  29.80,  27.64,  21.64,  16.97,  15.05,  12.40,  12.85,  11.58,   9.94,  10.32,  10.14,   9.86,   9.36,   9.82,   9.68,   9.40,   9.73,   0.15,   1.63,   1.71,   0.67,   0.22,   0.60,   0.14,   0.31,   0.06,   0.16,  25.08,  24.86,  22.49,  31.79,  24.46,  22.62,  27.78,  26.52,  25.05,  24.72,   0.30,   0.14,   0.10,   0.29,   5.62,   0.10,   0.63,   0.25,   0.01,   0.22,   6.03,   6.58,   6.45,   5.15,   4.54,   7.04,2620.00,
 2640.,  30.23,  23.80,  22.82,  20.62,  25.30,  21.77,  20.30,  19.91,  64.33,  29.65,  28.01,  22.08,  17.29,  14.71,  11.65,  11.83,  11.33,   9.83,  10.27,  10.09,   9.84,   9.39,   9.75,   9.55,   9.25,   9.57,   0.17,   1.65,   1.63,   0.73,   0.23,   1.07,   0.19,   0.34,   0.08,   0.21,  25.16,  24.75,  22.32,  31.21,  24.50,  22.43,  27.46,  27.15,  25.11,  24.91,   0.26,   0.17,   0.11,   0.26,   5.59,   0.13,   0.58,   0.29,   0.10,   0.27,   4.85,   7.85,   5.41,   6.08,   4.44,   5.81,2635.00,
 2656.,  31.24,  22.71,  21.05,  19.00,  24.10,  21.21,  20.26,  21.66,  64.11,  29.20,  27.36,  22.54,  18.19,  14.39,  10.29,  10.25,  11.18,   9.76,  10.16,  10.04,   9.82,   9.27,   9.81,   9.62,   9.28,   9.65,   0.18,   1.59,   1.65,   0.70,   0.24,   0.95,   0.19,   0.37,   0.12,   0.20,  24.91,  24.98,  22.52,  30.98,  24.43,  22.00,  27.02,  27.73,  25.64,  24.74,   0.26,   0.21,   0.14,   0.15,   5.53,   0.20,   0.67,   0.26,   0.09,   0.26,   5.78,   7.07,   5.86,   5.79,   4.08,   6.04,2650.00,
 2670.,  29.32,  22.72,  21.97,  20.20,  23.49,  20.01,  19.04,  20.26,  64.32,  29.88,  26.32,  20.43,  17.01,  15.56,  11.54,  10.18,  10.96,   9.76,  10.12,  10.02,   9.74,   9.25,   9.78,   9.66,   9.33,   9.54,   0.16,   1.52,   1.64,   0.67,   0.22,   0.90,   0.18,   0.34,   0.10,   0.22,  24.06,  23.65,  21.93,  30.43,  24.28,  21.65,  26.78,  27.35,  25.13,  24.48,   0.25,   0.15,   0.11,   0.14,   5.58,   0.10,   0.72,   0.27,   0.16,   0.28,   6.61,   7.54,   6.16,   4.79,   4.87,   6.94,2665.00,
 2686.,  30.42,  23.25,  20.62,  18.62,  23.42,  20.59,  19.49,  19.57,  63.33,  28.03,  28.63,  22.66,  18.85,  14.61,  10.12,  10.09,  10.99,   9.67,  10.01,   9.96,   9.69,   9.25,   9.70,   9.58,   9.28,   9.64,   0.14,   1.56,   1.55,   0.75,   0.23,   1.13,   0.21,   0.36,   0.08,   0.20,  23.74,  23.15,  21.46,  30.45,  23.78,  21.45,  26.35,  27.21,  25.16,  24.45,   0.30,   0.19,   0.12,   0.16,   5.49,   0.10,   0.69,   0.31,   0.17,   0.30,   5.91,   8.60,   5.13,   5.04,   4.50,   6.77,2680.00,
 2700.,  29.98,  23.00,  21.46,  19.18,  22.68,  20.30,  18.95,  18.95,  63.25,  28.91,  27.78,  21.09,  16.12,  12.77,  10.43,  10.23,  11.00,   9.65,   9.99,   9.89,   9.68,   9.11,   9.69,   9.50,   9.13,   9.44,   0.13,   1.59,   1.60,   0.73,   0.23,   0.95,   0.20,   0.32,   0.07,   0.22,  23.81,  23.40,  21.60,  30.04,  23.68,  21.41,  26.16,  26.81,  25.81,  24.28,   0.28,   0.15,   0.11,   0.13,   5.60,   0.15,   0.61,   0.25,   0.09,   0.26,   5.70,   7.54,   5.78,   3.94,   3.91,   6.03,2695.00,
 2716.,  27.03,  22.47,  21.42,  18.50,  22.21,  20.09,  18.63,  18.91,  63.19,  29.67,  26.62,  17.86,  14.27,  13.32,  11.70,  11.40,  10.80,   9.52,   9.94,   9.89,   9.70,   9.18,   9.83,   9.61,   9.23,   9.47,   0.19,   1.67,   1.59,   0.64,   0.20,   0.71,   0.18,   0.32,   0.07,   0.14,  23.40,  23.40,  21.64,  29.71,  23.76,  21.47,  26.65,  27.34,  25.77,  24.19,   0.26,   0.15,   0.13,   0.23,   5.48,   0.13,   0.66,   0.28,   0.09,   0.28,   5.17,   7.14,   6.52,   5.57,   4.17,   6.04,2710.00,
 2730.,  30.08,  23.98,  21.30,  17.33,  22.26,  20.61,  18.77,  19.70,  62.43,  29.25,  27.91,  20.33,  15.74,  13.17,  10.77,  10.44,  10.83,   9.52,   9.96,   9.86,   9.61,   9.19,   9.66,   9.56,   9.08,   9.53,   0.15,   1.56,   1.60,   0.70,   0.25,   1.13,   0.21,   0.35,   0.09,   0.20,  23.15,  22.75,  21.37,  29.70,  23.44,  21.16,  26.89,  26.84,  24.61,  23.90,   0.31,   0.13,   0.13,   0.18,   5.44,   0.14,   0.70,   0.29,   0.04,   0.26,   6.26,   7.38,   6.46,   4.67,   4.01,   6.11,2725.00,
 2746.,  28.64,  22.83,  21.63,  18.04,  22.05,  19.90,  18.58,  18.86,  61.40,  28.48,  27.52,  19.63,  15.37,  14.26,  11.80,  11.26,  10.85,   9.58,  10.00,   9.85,   9.70,   9.21,   9.68,   9.49,   9.23,   9.68,   0.16,   1.60,   1.62,   0.64,   0.21,   0.65,   0.18,   0.34,   0.07,   0.18,  23.35,  23.01,  21.47,  29.54,  23.27,  21.13,  26.94,  27.14,  24.51,  23.67,   0.32,   0.18,   0.12,   0.13,   5.51,   0.12,   0.69,   0.25,   0.04,   0.26,   5.78,   7.69,   5.59,   4.82,   5.22,   6.11,2740.00,
