s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.520E+03, 2.027E-01, 3.078E-03, 6.578E-16, 5.615E-11, 2.098E+02, 2.018E-01, 3.714E-03, 1.171E-15, 5.955E-11, 2.137E+02, 2.052E+02, 2.118E+02, 9.476E-05, 1.143E-04, 3.660E+00, 2.659E+00, 5.356E-01, 3.193E+00, 3.139E+00, 3.106E+00, 2.163E+02, 1.702E+02, 7.255E+01, 2.280E+02, 2.244E+02, 2.224E+02, 7.425E+01, 6.062E+01, 7.153E+01, 7.116E+01, 6.930E+01, 1.200E+02, 1.264E+02, 1.247E+02, 1.270E+02, 1.298E+02, 1.430E+02, 1.518E+02, 1.653E+02, 1.898E+02, 2.202E+02, 2.329E+02, 3.892E+01, 1.037E+02, 1.265E+02, 1.385E+02, 1.429E+02, 1.497E+02, 1.549E+02, 1.632E+02, 1.856E+02, 2.252E+02, 2.302E+02
 2.540E+03, 2.035E-01, 2.494E-03, 5.205E-16, 5.350E-11, 2.054E+02, 2.030E-01, 2.946E-03, 6.523E-16, 5.763E-11, 2.057E+02, 2.003E+02, 2.004E+02, 7.681E-05, 9.071E-05, 3.434E+00, 2.554E+00, 5.168E-01, 3.085E+00, 2.991E+00, 3.003E+00, 2.104E+02, 1.662E+02, 7.123E+01, 2.236E+02, 2.199E+02, 2.180E+02, 7.419E+01, 6.067E+01, 7.154E+01, 7.116E+01, 6.932E+01, 1.194E+02, 1.210E+02, 1.192E+02, 1.233E+02, 1.274E+02, 1.349E+02, 1.443E+02, 1.612E+02, 1.833E+02, 2.163E+02, 2.289E+02, 3.794E+01, 1.006E+02, 1.205E+02, 1.331E+02, 1.371E+02, 1.445E+02, 1.481E+02, 1.563E+02, 1.810E+02, 2.191E+02, 2.256E+02
 2.560E+03, 2.037E-01, 2.413E-03, 5.966E-16, 5.287E-11, 2.000E+02, 2.029E-01, 2.952E-03, 7.597E-16, 5.778E-11, 2.026E+02, 1.964E+02, 2.002E+02, 7.430E-05, 9.089E-05, 3.272E+00, 2.449E+00, 4.993E-01, 2.980E+00, 2.902E+00, 2.883E+00, 2.053E+02, 1.629E+02, 6.993E+01, 2.193E+02, 2.157E+02, 2.138E+02, 7.410E+01, 6.069E+01, 7.152E+01, 7.115E+01, 6.933E+01, 1.196E+02, 1.137E+02, 1.111E+02, 1.172E+02, 1.243E+02, 1.377E+02, 1.420E+02, 1.555E+02, 1.787E+02, 2.109E+02, 2.250E+02, 3.734E+01, 9.606E+01, 1.152E+02, 1.275E+02, 1.305E+02, 1.390E+02, 1.424E+02, 1.515E+02, 1.762E+02, 2.142E+02, 2.213E+02
 2.580E+03, 2.039E-01, 2.175E-03, 4.486E-16, 5.230E-11, 1.951E+02, 2.036E-01, 2.531E-03, 5.753E-16, 5.640E-11, 1.962E+02, 1.904E+02, 1.916E+02, 6.699E-05, 7.795E-05, 3.028E+00, 2.364E+00, 4.853E-01, 2.879E+00, 2.802E+00, 2.791E+00, 1.978E+02, 1.598E+02, 6.875E+01, 2.151E+02, 2.116E+02, 2.099E+02, 7.399E+01, 6.070E+01, 7.148E+01, 7.111E+01, 6.931E+01, 1.149E+02, 1.053E+02, 1.054E+02, 1.121E+02, 1.197E+02, 1.344E+02, 1.391E+02, 1.497E+02, 1.721E+02, 2.077E+02, 2.212E+02, 3.681E+01, 9.378E+01, 1.094E+02, 1.216E+02, 1.254E+02, 1.328E+02, 1.376E+02, 1.467E+02, 1.694E+02, 2.106E+02, 2.178E+02
 2.600E+03, 2.039E-01, 2.197E-03, 4.569E-16, 5.289E-11, 1.913E+02, 2.044E-01, 1.952E-03, 4.597E-16, 5.344E-11, 1.903E+02, 1.884E+02, 1.858E+02, 6.767E-05, 6.012E-05, 2.825E+00, 2.281E+00, 4.721E-01, 2.773E+00, 2.699E+00, 2.665E+00, 1.900E+02, 1.572E+02, 6.769E+01, 2.111E+02, 2.077E+02, 2.060E+02, 7.386E+01, 6.068E+01, 7.141E+01, 7.105E+01, 6.926E+01, 9.608E+01, 9.588E+01, 1.004E+02, 1.141E+02, 1.200E+02, 1.303E+02, 1.335E+02, 1.426E+02, 1.652E+02, 2.046E+02, 2.174E+02, 3.648E+01, 8.792E+01, 1.042E+02, 1.154E+02, 1.202E+02, 1.267E+02, 1.318E+02, 1.412E+02, 1.645E+02, 2.039E+02, 2.130E+02
 2.620E+03, 2.040E-01, 2.102E-03, 3.697E-16, 5.372E-11, 1.864E+02, 2.046E-01, 1.719E-03, 4.661E-16, 5.115E-11, 1.854E+02, 1.811E+02, 1.820E+02, 6.475E-05, 5.295E-05, 2.654E+00, 2.212E+00, 4.624E-01, 2.687E+00, 2.609E+00, 2.577E+00, 1.833E+02, 1.546E+02, 6.675E+01, 2.073E+02, 2.040E+02, 2.023E+02, 7.371E+01, 6.065E+01, 7.133E+01, 7.096E+01, 6.920E+01, 8.548E+01, 8.855E+01, 9.524E+01, 1.069E+02, 1.136E+02, 1.260E+02, 1.301E+02, 1.391E+02, 1.592E+02, 2.000E+02, 2.136E+02, 3.603E+01, 8.300E+01, 9.761E+01, 1.084E+02, 1.135E+02, 1.216E+02, 1.267E+02, 1.357E+02, 1.591E+02, 2.018E+02, 2.087E+02
 2.640E+03, 2.046E-01, 1.722E-03, 3.040E-16, 4.953E-11, 1.820E+02, 2.049E-01, 1.529E-03, 4.365E-16, 4.795E-11, 1.810E+02, 1.778E+02, 1.762E+02, 5.304E-05, 4.710E-05, 2.600E+00, 2.151E+00, 4.508E-01, 2.584E+00, 2.526E+00, 2.496E+00, 1.797E+02, 1.516E+02, 6.580E+01, 2.038E+02, 2.005E+02, 1.989E+02, 7.354E+01, 6.060E+01, 7.122E+01, 7.085E+01, 6.912E+01, 8.282E+01, 8.519E+01, 9.242E+01, 1.041E+02, 1.109E+02, 1.217E+02, 1.262E+02, 1.345E+02, 1.536E+02, 1.957E+02, 2.096E+02, 3.523E+01, 8.091E+01, 9.427E+01, 1.013E+02, 1.068E+02, 1.170E+02, 1.213E+02, 1.299E+02, 1.541E+02, 1.967E+02, 2.053E+02
 2.660E+03, 2.051E-01, 1.398E-03, 2.358E-16, 4.651E-11, 1.774E+02, 2.048E-01, 1.584E-03, 4.348E-16, 5.019E-11, 1.772E+02, 1.717E+02, 1.732E+02, 4.306E-05, 4.879E-05, 2.505E+00, 2.093E+00, 4.428E-01, 2.512E+00, 2.451E+00, 2.443E+00, 1.758E+02, 1.494E+02, 6.498E+01, 2.005E+02, 1.973E+02, 1.957E+02, 7.334E+01, 6.053E+01, 7.109E+01, 7.073E+01, 6.901E+01, 7.909E+01, 7.964E+01, 8.872E+01, 9.806E+01, 1.041E+02, 1.197E+02, 1.232E+02, 1.299E+02, 1.482E+02, 1.914E+02, 2.063E+02, 3.526E+01, 7.510E+01, 8.961E+01, 9.737E+01, 1.018E+02, 1.132E+02, 1.171E+02, 1.243E+02, 1.494E+02, 1.927E+02, 2.026E+02
 2.680E+03, 2.054E-01, 1.200E-03, 1.723E-16, 4.510E-11, 1.718E+02, 2.050E-01, 1.489E-03, 3.762E-16, 4.849E-11, 1.734E+02, 1.669E+02, 1.689E+02, 3.698E-05, 4.587E-05, 2.436E+00, 2.032E+00, 4.304E-01, 2.419E+00, 2.375E+00, 2.358E+00, 1.726E+02, 1.462E+02, 6.405E+01, 1.973E+02, 1.942E+02, 1.927E+02, 7.313E+01, 6.044E+01, 7.094E+01, 7.058E+01, 6.889E+01, 7.916E+01, 7.724E+01, 8.615E+01, 9.590E+01, 1.010E+02, 1.123E+02, 1.172E+02, 1.238E+02, 1.442E+02, 1.858E+02, 2.025E+02, 3.411E+01, 7.455E+01, 8.673E+01, 9.501E+01, 9.835E+01, 1.064E+02, 1.125E+02, 1.207E+02, 1.437E+02, 1.898E+02, 1.992E+02
 2.700E+03, 2.054E-01, 1.214E-03, 1.636E-16, 4.466E-11, 1.682E+02, 2.051E-01, 1.361E-03, 3.188E-16, 4.723E-11, 1.680E+02, 1.639E+02, 1.620E+02, 3.741E-05, 4.192E-05, 2.356E+00, 1.979E+00, 4.225E-01, 2.347E+00, 2.298E+00, 2.273E+00, 1.693E+02, 1.445E+02, 6.326E+01, 1.942E+02, 1.912E+02, 1.897E+02, 7.290E+01, 6.033E+01, 7.078E+01, 7.042E+01, 6.874E+01, 7.534E+01, 7.779E+01, 8.313E+01, 9.403E+01, 9.873E+01, 1.088E+02, 1.128E+02, 1.202E+02, 1.378E+02, 1.828E+02, 1.992E+02, 3.441E+01, 7.358E+01, 8.538E+01, 9.234E+01, 9.589E+01, 1.028E+02, 1.081E+02, 1.172E+02, 1.368E+02, 1.855E+02, 1.955E+02
