s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.597E-01, 2.723E-02, 2.179E-06, 3.083E-06, 5.873E+02, 1.607E-01, 2.602E-02, 5.773E-09, 7.594E-09, 5.557E+02, 5.998E+02, 5.755E+02, 3.414E+01, 2.048E+01, 8.190E+00, 3.177E+01, 2.891E+01, 2.624E+01, 5.676E+02, 4.479E+02, 2.906E+02, 5.691E+02, 5.462E+02, 5.237E+02, 1.449E+02, 1.180E+02, 1.421E+02, 1.349E+02, 1.305E+02, 3.731E+02, 3.788E+02, 4.682E+02, 5.303E+02, 5.450E+02, 5.621E+02, 5.652E+02, 5.689E+02, 5.793E+02, 5.868E+02, 5.947E+02, 9.444E+01, 9.566E+01, 4.135E+02, 4.822E+02, 4.957E+02, 5.190E+02, 5.271E+02, 5.373E+02, 5.486E+02, 5.621E+02, 5.654E+02
 2.640E+03, 1.623E-01, 2.582E-02, 9.381E-07, 1.326E-06, 5.791E+02, 1.580E-01, 2.733E-02, 1.334E-08, 1.721E-08, 5.671E+02, 5.857E+02, 5.938E+02, 3.442E+01, 2.065E+01, 8.231E+00, 3.174E+01, 2.910E+01, 2.662E+01, 5.678E+02, 4.488E+02, 2.903E+02, 5.682E+02, 5.473E+02, 5.257E+02, 1.439E+02, 1.172E+02, 1.410E+02, 1.340E+02, 1.296E+02, 3.803E+02, 3.840E+02, 4.510E+02, 5.358E+02, 5.532E+02, 5.647E+02, 5.670E+02, 5.722E+02, 5.770E+02, 5.827E+02, 5.922E+02, 9.322E+01, 1.155E+02, 4.085E+02, 4.785E+02, 4.951E+02, 5.184E+02, 5.276E+02, 5.372E+02, 5.505E+02, 5.652E+02, 5.697E+02
 2.660E+03, 1.569E-01, 2.877E-02, 2.655E-06, 3.158E-06, 5.955E+02, 1.612E-01, 2.584E-02, 2.716E-09, 3.635E-09, 5.594E+02, 6.075E+02, 5.757E+02, 3.691E+01, 2.033E+01, 8.144E+00, 3.216E+01, 2.851E+01, 2.585E+01, 5.834E+02, 4.462E+02, 2.891E+02, 5.714E+02, 5.440E+02, 5.219E+02, 1.429E+02, 1.163E+02, 1.400E+02, 1.330E+02, 1.287E+02, 3.909E+02, 3.975E+02, 4.782E+02, 5.422E+02, 5.542E+02, 5.621E+02, 5.681E+02, 5.766E+02, 5.862E+02, 5.941E+02, 5.985E+02, 9.282E+01, 1.140E+02, 4.098E+02, 4.833E+02, 4.962E+02, 5.178E+02, 5.227E+02, 5.313E+02, 5.456E+02, 5.585E+02, 5.604E+02
 2.680E+03, 1.600E-01, 2.715E-02, 1.244E-06, 1.844E-06, 5.861E+02, 1.599E-01, 2.649E-02, 3.940E-09, 5.168E-09, 5.585E+02, 5.925E+02, 5.804E+02, 3.776E+01, 2.028E+01, 8.137E+00, 3.205E+01, 2.908E+01, 2.625E+01, 5.870E+02, 4.454E+02, 2.886E+02, 5.706E+02, 5.457E+02, 5.229E+02, 1.419E+02, 1.155E+02, 1.389E+02, 1.321E+02, 1.278E+02, 4.067E+02, 3.938E+02, 4.616E+02, 5.416E+02, 5.525E+02, 5.706E+02, 5.779E+02, 5.763E+02, 5.812E+02, 5.872E+02, 5.932E+02, 9.276E+01, 1.106E+02, 4.111E+02, 4.816E+02, 4.953E+02, 5.119E+02, 5.186E+02, 5.301E+02, 5.502E+02, 5.627E+02, 5.655E+02
 2.700E+03, 1.621E-01, 2.555E-02, 1.633E-06, 2.478E-06, 5.849E+02, 1.593E-01, 2.677E-02, 2.356E-09, 3.151E-09, 5.592E+02, 5.901E+02, 5.826E+02, 3.552E+01, 2.020E+01, 8.056E+00, 3.150E+01, 2.885E+01, 2.610E+01, 5.775E+02, 4.442E+02, 2.872E+02, 5.684E+02, 5.448E+02, 5.220E+02, 1.409E+02, 1.147E+02, 1.379E+02, 1.312E+02, 1.269E+02, 3.939E+02, 3.865E+02, 4.778E+02, 5.484E+02, 5.610E+02, 5.722E+02, 5.743E+02, 5.742E+02, 5.806E+02, 5.837E+02, 5.874E+02, 9.249E+01, 1.017E+02, 4.058E+02, 4.737E+02, 4.862E+02, 5.045E+02, 5.144E+02, 5.300E+02, 5.525E+02, 5.639E+02, 5.648E+02
 2.720E+03, 1.607E-01, 2.659E-02, 7.321E-07, 9.632E-07, 5.826E+02, 1.600E-01, 2.628E-02, 2.810E-09, 3.435E-09, 5.615E+02, 5.914E+02, 5.797E+02, 3.579E+01, 2.049E+01, 8.182E+00, 3.224E+01, 2.888E+01, 2.620E+01, 5.771E+02, 4.468E+02, 2.888E+02, 5.711E+02, 5.459E+02, 5.234E+02, 1.399E+02, 1.140E+02, 1.369E+02, 1.303E+02, 1.261E+02, 3.898E+02, 4.179E+02, 4.799E+02, 5.524E+02, 5.663E+02, 5.718E+02, 5.730E+02, 5.768E+02, 5.807E+02, 5.898E+02, 5.923E+02, 9.314E+01, 1.242E+02, 4.171E+02, 4.811E+02, 4.976E+02, 5.254E+02, 5.306E+02, 5.378E+02, 5.486E+02, 5.630E+02, 5.637E+02
 2.740E+03, 1.531E-01, 3.082E-02, 5.025E-06, 5.955E-06, 6.049E+02, 1.567E-01, 2.847E-02, 9.808E-09, 1.313E-08, 5.633E+02, 6.306E+02, 5.939E+02, 4.104E+01, 2.071E+01, 8.298E+00, 3.416E+01, 3.069E+01, 2.749E+01, 6.061E+02, 4.481E+02, 2.895E+02, 5.803E+02, 5.535E+02, 5.286E+02, 1.389E+02, 1.132E+02, 1.359E+02, 1.294E+02, 1.252E+02, 4.395E+02, 4.125E+02, 4.740E+02, 5.362E+02, 5.514E+02, 5.709E+02, 5.776E+02, 5.852E+02, 5.904E+02, 5.969E+02, 6.015E+02, 9.459E+01, 1.612E+02, 4.285E+02, 4.841E+02, 5.017E+02, 5.221E+02, 5.265E+02, 5.329E+02, 5.486E+02, 5.699E+02, 5.756E+02
 2.760E+03, 1.437E-01, 3.583E-02, 8.989E-05, 9.280E-05, 6.571E+02, 1.549E-01, 2.906E-02, 6.925E-09, 8.198E-09, 5.808E+02, 7.092E+02, 6.108E+02, 6.882E+01, 2.066E+01, 8.305E+00, 3.931E+01, 3.113E+01, 2.758E+01, 7.288E+02, 4.482E+02, 2.903E+02, 6.066E+02, 5.563E+02, 5.309E+02, 1.380E+02, 1.124E+02, 1.350E+02, 1.285E+02, 1.244E+02, 6.375E+02, 6.474E+02, 6.788E+02, 6.865E+02, 6.833E+02, 6.736E+02, 6.678E+02, 6.588E+02, 6.504E+02, 6.429E+02, 6.513E+02, 9.524E+01, 1.884E+02, 4.091E+02, 4.695E+02, 4.867E+02, 5.097E+02, 5.172E+02, 5.276E+02, 5.443E+02, 5.750E+02, 5.873E+02
 2.780E+03, 1.503E-01, 3.214E-02, 2.641E-05, 2.595E-05, 6.454E+02, 1.538E-01, 2.954E-02, 3.816E-09, 4.711E-09, 5.865E+02, 6.544E+02, 6.152E+02, 7.302E+01, 2.103E+01, 8.475E+00, 3.714E+01, 3.113E+01, 2.799E+01, 7.494E+02, 4.514E+02, 2.927E+02, 6.023E+02, 5.582E+02, 5.341E+02, 1.370E+02, 1.117E+02, 1.340E+02, 1.276E+02, 1.236E+02, 5.910E+02, 6.187E+02, 6.738E+02, 6.759E+02, 6.684E+02, 6.532E+02, 6.469E+02, 6.375E+02, 6.313E+02, 6.302E+02, 6.394E+02, 9.770E+01, 1.607E+02, 4.043E+02, 4.638E+02, 4.827E+02, 5.044E+02, 5.158E+02, 5.367E+02, 5.559E+02, 5.770E+02, 5.901E+02
 2.800E+03, 1.521E-01, 3.112E-02, 9.975E-06, 1.025E-05, 6.120E+02, 1.582E-01, 2.721E-02, 2.960E-09, 3.580E-09, 5.676E+02, 6.300E+02, 5.894E+02, 6.113E+01, 2.052E+01, 8.251E+00, 3.581E+01, 3.059E+01, 2.710E+01, 7.045E+02, 4.477E+02, 2.902E+02, 5.926E+02, 5.547E+02, 5.286E+02, 1.360E+02, 1.109E+02, 1.331E+02, 1.268E+02, 1.228E+02, 5.464E+02, 5.068E+02, 5.627E+02, 5.933E+02, 5.980E+02, 5.997E+02, 5.995E+02, 6.005E+02, 6.022E+02, 6.099E+02, 6.238E+02, 9.619E+01, 1.139E+02, 3.892E+02, 4.704E+02, 4.902E+02, 5.152E+02, 5.239E+02, 5.369E+02, 5.517E+02, 5.663E+02, 5.783E+02
 2.820E+03, 1.521E-01, 3.106E-02, 3.306E-05, 3.687E-05, 6.237E+02, 1.568E-01, 2.802E-02, 8.388E-10, 1.015E-09, 5.679E+02, 6.497E+02, 5.952E+02, 5.242E+01, 2.008E+01, 8.069E+00, 3.368E+01, 2.878E+01, 2.628E+01, 6.796E+02, 4.428E+02, 2.865E+02, 5.814E+02, 5.448E+02, 5.233E+02, 1.351E+02, 1.102E+02, 1.322E+02, 1.260E+02, 1.220E+02, 5.810E+02, 5.532E+02, 5.904E+02, 5.908E+02, 5.919E+02, 5.892E+02, 5.864E+02, 5.822E+02, 5.910E+02, 5.993E+02, 6.161E+02, 9.071E+01, 1.151E+02, 4.142E+02, 4.741E+02, 4.902E+02, 5.082E+02, 5.155E+02, 5.270E+02, 5.426E+02, 5.581E+02, 5.700E+02
 2.840E+03, 1.568E-01, 2.898E-02, 1.658E-06, 2.186E-06, 6.069E+02, 1.600E-01, 2.651E-02, 3.982E-09, 5.296E-09, 5.619E+02, 6.109E+02, 5.814E+02, 3.829E+01, 2.019E+01, 8.082E+00, 3.248E+01, 2.911E+01, 2.618E+01, 6.016E+02, 4.439E+02, 2.868E+02, 5.753E+02, 5.463E+02, 5.225E+02, 1.342E+02, 1.095E+02, 1.313E+02, 1.252E+02, 1.212E+02, 4.169E+02, 4.020E+02, 4.684E+02, 5.467E+02, 5.618E+02, 5.771E+02, 5.799E+02, 5.801E+02, 5.861E+02, 5.939E+02, 6.024E+02, 8.966E+01, 1.346E+02, 4.044E+02, 4.848E+02, 4.998E+02, 5.189E+02, 5.231E+02, 5.324E+02, 5.477E+02, 5.623E+02, 5.671E+02
 2.860E+03, 1.626E-01, 2.535E-02, 4.393E-07, 6.098E-07, 5.767E+02, 1.619E-01, 2.545E-02, 1.257E-09, 1.800E-09, 5.508E+02, 5.782E+02, 5.683E+02, 3.813E+01, 1.995E+01, 7.982E+00, 3.145E+01, 2.841E+01, 2.563E+01, 5.929E+02, 4.415E+02, 2.850E+02, 5.686E+02, 5.417E+02, 5.187E+02, 1.334E+02, 1.088E+02, 1.305E+02, 1.244E+02, 1.205E+02, 3.937E+02, 4.032E+02, 4.937E+02, 5.499E+02, 5.692E+02, 5.798E+02, 5.788E+02, 5.795E+02, 5.840E+02, 5.832E+02, 5.857E+02, 9.103E+01, 1.070E+02, 4.110E+02, 4.727E+02, 4.843E+02, 5.069E+02, 5.151E+02, 5.293E+02, 5.438E+02, 5.564E+02, 5.585E+02
 2.880E+03, 1.595E-01, 2.727E-02, 8.993E-07, 1.215E-06, 5.802E+02, 1.608E-01, 2.602E-02, 4.213E-09, 5.299E-09, 5.528E+02, 5.930E+02, 5.734E+02, 3.463E+01, 2.010E+01, 8.005E+00, 3.122E+01, 2.834E+01, 2.569E+01, 5.768E+02, 4.425E+02, 2.849E+02, 5.659E+02, 5.417E+02, 5.193E+02, 1.326E+02, 1.081E+02, 1.296E+02, 1.237E+02, 1.197E+02, 3.916E+02, 4.022E+02, 4.768E+02, 5.345E+02, 5.478E+02, 5.644E+02, 5.662E+02, 5.676E+02, 5.694E+02, 5.809E+02, 5.890E+02, 8.991E+01, 1.159E+02, 4.056E+02, 4.869E+02, 5.012E+02, 5.206E+02, 5.267E+02, 5.352E+02, 5.471E+02, 5.561E+02, 5.570E+02
 2.900E+03, 1.592E-01, 2.744E-02, 1.461E-06, 2.032E-06, 5.845E+02, 1.604E-01, 2.631E-02, 2.003E-09, 2.666E-09, 5.569E+02, 5.994E+02, 5.752E+02, 3.390E+01, 2.011E+01, 7.986E+00, 3.102E+01, 2.859E+01, 2.593E+01, 5.673E+02, 4.426E+02, 2.842E+02, 5.644E+02, 5.426E+02, 5.200E+02, 1.318E+02, 1.074E+02, 1.288E+02, 1.229E+02, 1.190E+02, 3.721E+02, 3.760E+02, 4.294E+02, 5.059E+02, 5.249E+02, 5.504E+02, 5.586E+02, 5.694E+02, 5.745E+02, 5.768E+02, 5.793E+02, 8.932E+01, 1.241E+02, 4.171E+02, 4.954E+02, 5.062E+02, 5.207E+02, 5.251E+02, 5.325E+02, 5.458E+02, 5.568E+02, 5.624E+02
 2.920E+03, 1.552E-01, 2.971E-02, 8.031E-06, 8.395E-06, 6.031E+02, 1.584E-01, 2.736E-02, 5.675E-09, 6.671E-09, 5.583E+02, 6.268E+02, 5.834E+02, 4.988E+01, 2.027E+01, 8.137E+00, 3.349E+01, 2.940E+01, 2.647E+01, 6.368E+02, 4.437E+02, 2.860E+02, 5.762E+02, 5.469E+02, 5.232E+02, 1.311E+02, 1.068E+02, 1.281E+02, 1.222E+02, 1.183E+02, 4.688E+02, 4.593E+02, 5.041E+02, 5.529E+02, 5.600E+02, 5.670E+02, 5.714E+02, 5.804E+02, 5.865E+02, 5.962E+02, 6.057E+02, 9.063E+01, 1.521E+02, 4.190E+02, 4.836E+02, 4.967E+02, 5.181E+02, 5.269E+02, 5.363E+02, 5.534E+02, 5.631E+02, 5.646E+02
 2.940E+03, 1.589E-01, 2.759E-02, 4.143E-06, 4.173E-06, 5.917E+02, 1.601E-01, 2.624E-02, 3.056E-09, 4.210E-09, 5.597E+02, 5.968E+02, 5.791E+02, 3.690E+01, 2.035E+01, 8.166E+00, 3.302E+01, 2.895E+01, 2.620E+01, 5.951E+02, 4.446E+02, 2.873E+02, 5.753E+02, 5.449E+02, 5.223E+02, 1.305E+02, 1.061E+02, 1.273E+02, 1.215E+02, 1.177E+02, 4.625E+02, 4.061E+02, 4.888E+02, 5.600E+02, 5.702E+02, 5.785E+02, 5.802E+02, 5.834E+02, 5.860E+02, 5.945E+02, 6.066E+02, 9.163E+01, 1.158E+02, 4.115E+02, 4.718E+02, 4.891E+02, 5.130E+02, 5.196E+02, 5.304E+02, 5.442E+02, 5.598E+02, 5.661E+02
 2.960E+03, 1.589E-01, 2.754E-02, 7.883E-07, 1.228E-06, 5.811E+02, 1.619E-01, 2.548E-02, 1.451E-09, 1.887E-09, 5.492E+02, 5.925E+02, 5.661E+02, 3.467E+01, 2.003E+01, 8.006E+00, 3.125E+01, 2.785E+01, 2.531E+01, 5.722E+02, 4.420E+02, 2.851E+02, 5.653E+02, 5.387E+02, 5.169E+02, 1.299E+02, 1.055E+02, 1.266E+02, 1.209E+02, 1.170E+02, 3.816E+02, 3.959E+02, 4.605E+02, 5.235E+02, 5.345E+02, 5.447E+02, 5.513E+02, 5.615E+02, 5.688E+02, 5.833E+02, 5.964E+02, 9.024E+01, 1.002E+02, 4.209E+02, 4.885E+02, 4.983E+02, 5.119E+02, 5.181E+02, 5.279E+02, 5.407E+02, 5.518E+02, 5.562E+02
 2.980E+03, 1.601E-01, 2.724E-02, 7.944E-07, 1.089E-06, 5.830E+02, 1.596E-01, 2.686E-02, 4.456E-09, 6.357E-09, 5.559E+02, 5.913E+02, 5.801E+02, 3.476E+01, 1.997E+01, 7.957E+00, 3.110E+01, 2.851E+01, 2.596E+01, 5.714E+02, 4.411E+02, 2.835E+02, 5.646E+02, 5.414E+02, 5.193E+02, 1.293E+02, 1.049E+02, 1.259E+02, 1.202E+02, 1.164E+02, 3.803E+02, 4.021E+02, 4.949E+02, 5.521E+02, 5.601E+02, 5.704E+02, 5.733E+02, 5.754E+02, 5.769E+02, 5.801E+02, 5.829E+02, 8.840E+01, 1.229E+02, 4.135E+02, 4.842E+02, 4.964E+02, 5.123E+02, 5.193E+02, 5.310E+02, 5.438E+02, 5.563E+02, 5.617E+02
 3.000E+03, 1.556E-01, 2.946E-02, 8.808E-06, 1.047E-05, 6.050E+02, 1.596E-01, 2.657E-02, 2.178E-09, 2.718E-09, 5.601E+02, 6.245E+02, 5.803E+02, 4.949E+01, 1.986E+01, 7.952E+00, 3.274E+01, 2.879E+01, 2.598E+01, 6.460E+02, 4.399E+02, 2.832E+02, 5.731E+02, 5.427E+02, 5.200E+02, 1.287E+02, 1.043E+02, 1.252E+02, 1.196E+02, 1.157E+02, 5.419E+02, 5.409E+02, 5.311E+02, 5.753E+02, 5.844E+02, 5.932E+02, 5.930E+02, 5.931E+02, 5.902E+02, 5.947E+02, 6.014E+02, 8.790E+01, 1.412E+02, 4.320E+02, 4.921E+02, 5.015E+02, 5.160E+02, 5.209E+02, 5.318E+02, 5.449E+02, 5.596E+02, 5.643E+02
 3.020E+03, 1.582E-01, 2.835E-02, 1.542E-06, 2.013E-06, 5.883E+02, 1.594E-01, 2.677E-02, 7.533E-09, 1.002E-08, 5.576E+02, 6.017E+02, 5.798E+02, 3.377E+01, 2.020E+01, 7.994E+00, 3.162E+01, 2.881E+01, 2.600E+01, 5.671E+02, 4.428E+02, 2.837E+02, 5.668E+02, 5.441E+02, 5.203E+02, 1.282E+02, 1.037E+02, 1.246E+02, 1.189E+02, 1.151E+02, 3.743E+02, 3.776E+02, 4.497E+02, 5.399E+02, 5.562E+02, 5.668E+02, 5.708E+02, 5.770E+02, 5.828E+02, 5.890E+02, 5.894E+02, 8.864E+01, 1.376E+02, 4.175E+02, 4.821E+02, 4.945E+02, 5.150E+02, 5.211E+02, 5.304E+02, 5.459E+02, 5.593E+02, 5.631E+02
 3.040E+03, 1.588E-01, 2.762E-02, 7.475E-07, 9.556E-07, 5.809E+02, 1.596E-01, 2.677E-02, 5.095E-09, 7.023E-09, 5.587E+02, 5.948E+02, 5.811E+02, 3.625E+01, 2.035E+01, 8.173E+00, 3.182E+01, 2.921E+01, 2.649E+01, 5.810E+02, 4.443E+02, 2.863E+02, 5.686E+02, 5.469E+02, 5.233E+02, 1.276E+02, 1.031E+02, 1.239E+02, 1.183E+02, 1.146E+02, 4.015E+02, 4.014E+02, 4.774E+02, 5.334E+02, 5.447E+02, 5.571E+02, 5.632E+02, 5.718E+02, 5.796E+02, 5.858E+02, 5.939E+02, 9.228E+01, 1.348E+02, 4.068E+02, 4.846E+02, 4.950E+02, 5.146E+02, 5.224E+02, 5.340E+02, 5.506E+02, 5.640E+02, 5.683E+02
 3.060E+03, 1.622E-01, 2.582E-02, 1.296E-06, 1.531E-06, 5.767E+02, 1.628E-01, 2.487E-02, 6.905E-09, 9.937E-09, 5.472E+02, 5.779E+02, 5.625E+02, 3.309E+01, 2.000E+01, 7.970E+00, 3.120E+01, 2.815E+01, 2.564E+01, 5.643E+02, 4.413E+02, 2.839E+02, 5.629E+02, 5.399E+02, 5.180E+02, 1.271E+02, 1.026E+02, 1.233E+02, 1.177E+02, 1.140E+02, 3.907E+02, 3.836E+02, 4.687E+02, 5.366E+02, 5.411E+02, 5.475E+02, 5.528E+02, 5.603E+02, 5.689E+02, 5.821E+02, 5.922E+02, 9.019E+01, 9.890E+01, 4.140E+02, 4.817E+02, 4.971E+02, 5.171E+02, 5.243E+02, 5.356E+02, 5.472E+02, 5.566E+02, 5.609E+02
 3.080E+03, 1.583E-01, 2.765E-02, 5.816E-06, 7.732E-06, 5.879E+02, 1.605E-01, 2.616E-02, 2.945E-09, 4.160E-09, 5.544E+02, 6.060E+02, 5.746E+02, 3.388E+01, 2.013E+01, 8.026E+00, 3.175E+01, 2.872E+01, 2.595E+01, 5.644E+02, 4.421E+02, 2.841E+02, 5.658E+02, 5.422E+02, 5.193E+02, 1.266E+02, 1.020E+02, 1.227E+02, 1.172E+02, 1.134E+02, 3.727E+02, 3.827E+02, 4.679E+02, 5.333E+02, 5.449E+02, 5.588E+02, 5.615E+02, 5.682E+02, 5.768E+02, 5.857E+02, 5.973E+02, 9.008E+01, 8.978E+01, 4.088E+02, 4.856E+02, 4.979E+02, 5.100E+02, 5.182E+02, 5.287E+02, 5.442E+02, 5.590E+02, 5.632E+02
 3.100E+03, 1.620E-01, 2.570E-02, 3.034E-07, 4.436E-07, 5.736E+02, 1.616E-01, 2.540E-02, 5.780E-09, 7.996E-09, 5.490E+02, 5.780E+02, 5.671E+02, 3.440E+01, 1.978E+01, 7.902E+00, 3.070E+01, 2.807E+01, 2.545E+01, 5.681E+02, 4.397E+02, 2.827E+02, 5.615E+02, 5.400E+02, 5.169E+02, 1.260E+02, 1.015E+02, 1.221E+02, 1.166E+02, 1.129E+02, 3.881E+02, 3.924E+02, 4.636E+02, 5.258E+02, 5.361E+02, 5.494E+02, 5.552E+02, 5.647E+02, 5.699E+02, 5.778E+02, 5.872E+02, 9.146E+01, 9.351E+01, 3.730E+02, 5.032E+02, 5.078E+02, 5.140E+02, 5.180E+02, 5.267E+02, 5.441E+02, 5.586E+02, 5.579E+02
 3.120E+03, 1.577E-01, 2.851E-02, 6.915E-06, 8.531E-06, 5.795E+02, 1.604E-01, 2.621E-02, 7.414E-09, 9.265E-09, 5.548E+02, 6.036E+02, 5.768E+02, 3.365E+01, 1.979E+01, 7.899E+00, 3.136E+01, 2.845E+01, 2.568E+01, 5.628E+02, 4.389E+02, 2.818E+02, 5.629E+02, 5.398E+02, 5.166E+02, 1.255E+02, 1.010E+02, 1.215E+02, 1.160E+02, 1.123E+02, 3.766E+02, 3.873E+02, 4.533E+02, 5.230E+02, 5.406E+02, 5.579E+02, 5.612E+02, 5.681E+02, 5.705E+02, 5.803E+02, 5.849E+02, 8.905E+01, 1.231E+02, 3.992E+02, 4.831E+02, 4.958E+02, 5.054E+02, 5.106E+02, 5.232E+02, 5.404E+02, 5.567E+02, 5.615E+02
 3.140E+03, 1.576E-01, 2.823E-02, 5.404E-06, 5.912E-06, 6.052E+02, 1.581E-01, 2.733E-02, 1.499E-09, 1.862E-09, 5.607E+02, 6.088E+02, 5.863E+02, 3.919E+01, 1.984E+01, 7.940E+00, 3.160E+01, 2.842E+01, 2.570E+01, 5.965E+02, 4.393E+02, 2.824E+02, 5.661E+02, 5.403E+02, 5.177E+02, 1.250E+02, 1.005E+02, 1.209E+02, 1.155E+02, 1.118E+02, 4.358E+02, 4.306E+02, 4.725E+02, 5.142E+02, 5.319E+02, 5.542E+02, 5.584E+02, 5.661E+02, 5.757E+02, 5.867E+02, 5.993E+02, 8.836E+01, 1.143E+02, 4.140E+02, 4.817E+02, 4.939E+02, 5.098E+02, 5.160E+02, 5.278E+02, 5.413E+02, 5.556E+02, 5.639E+02
 3.160E+03, 1.614E-01, 2.598E-02, 1.088E-06, 1.468E-06, 5.771E+02, 1.608E-01, 2.611E-02, 3.931E-09, 4.814E-09, 5.544E+02, 5.842E+02, 5.741E+02, 3.451E+01, 1.989E+01, 7.945E+00, 3.121E+01, 2.818E+01, 2.568E+01, 5.683E+02, 4.398E+02, 2.825E+02, 5.634E+02, 5.397E+02, 5.176E+02, 1.244E+02, 9.998E+01, 1.204E+02, 1.150E+02, 1.113E+02, 3.745E+02, 4.034E+02, 4.685E+02, 5.391E+02, 5.544E+02, 5.607E+02, 5.625E+02, 5.670E+02, 5.727E+02, 5.789E+02, 5.843E+02, 8.788E+01, 9.791E+01, 3.990E+02, 4.748E+02, 4.931E+02, 5.138E+02, 5.212E+02, 5.342E+02, 5.454E+02, 5.563E+02, 5.593E+02
 3.180E+03, 1.581E-01, 2.777E-02, 3.747E-06, 5.262E-06, 5.898E+02, 1.602E-01, 2.633E-02, 1.322E-09, 1.883E-09, 5.525E+02, 6.064E+02, 5.758E+02, 5.966E+01, 1.970E+01, 7.910E+00, 3.321E+01, 2.877E+01, 2.611E+01, 6.811E+02, 4.381E+02, 2.819E+02, 5.755E+02, 5.422E+02, 5.195E+02, 1.239E+02, 9.949E+01, 1.198E+02, 1.145E+02, 1.108E+02, 5.198E+02, 5.472E+02, 5.573E+02, 5.699E+02, 5.795E+02, 5.934E+02, 5.991E+02, 6.020E+02, 6.035E+02, 6.016E+02, 6.020E+02, 8.591E+01, 9.863E+01, 4.114E+02, 4.861E+02, 4.985E+02, 5.152E+02, 5.237E+02, 5.339E+02, 5.473E+02, 5.622E+02, 5.635E+02
 3.200E+03, 1.613E-01, 2.608E-02, 1.196E-06, 1.752E-06, 5.813E+02, 1.608E-01, 2.611E-02, 5.822E-10, 7.619E-10, 5.562E+02, 5.865E+02, 5.735E+02, 4.161E+01, 1.998E+01, 8.038E+00, 3.228E+01, 2.872E+01, 2.613E+01, 6.221E+02, 4.402E+02, 2.837E+02, 5.716E+02, 5.424E+02, 5.207E+02, 1.234E+02, 9.902E+01, 1.193E+02, 1.140E+02, 1.104E+02, 4.644E+02, 4.066E+02, 4.816E+02, 5.369E+02, 5.533E+02, 5.617E+02, 5.642E+02, 5.706E+02, 5.772E+02, 5.911E+02, 5.996E+02, 8.683E+01, 1.092E+02, 4.103E+02, 4.848E+02, 4.938E+02, 5.093E+02, 5.218E+02, 5.368E+02, 5.462E+02, 5.608E+02, 5.672E+02
 3.220E+03, 1.605E-01, 2.662E-02, 1.328E-06, 1.807E-06, 5.792E+02, 1.604E-01, 2.613E-02, 5.519E-09, 7.047E-09, 5.541E+02, 5.889E+02, 5.756E+02, 3.345E+01, 1.994E+01, 7.977E+00, 3.113E+01, 2.853E+01, 2.569E+01, 5.665E+02, 4.404E+02, 2.832E+02, 5.636E+02, 5.415E+02, 5.179E+02, 1.229E+02, 9.856E+01, 1.188E+02, 1.135E+02, 1.099E+02, 3.900E+02, 3.846E+02, 4.547E+02, 5.306E+02, 5.415E+02, 5.552E+02, 5.619E+02, 5.656E+02, 5.685E+02, 5.809E+02, 5.890E+02, 9.056E+01, 9.402E+01, 3.878E+02, 4.652E+02, 4.864E+02, 5.114E+02, 5.191E+02, 5.310E+02, 5.445E+02, 5.593E+02, 5.617E+02
 3.240E+03, 1.608E-01, 2.627E-02, 6.563E-07, 9.498E-07, 5.777E+02, 1.606E-01, 2.608E-02, 2.178E-09, 3.242E-09, 5.527E+02, 5.859E+02, 5.730E+02, 3.537E+01, 1.970E+01, 7.911E+00, 3.141E+01, 2.840E+01, 2.582E+01, 5.760E+02, 4.379E+02, 2.819E+02, 5.642E+02, 5.395E+02, 5.172E+02, 1.224E+02, 9.811E+01, 1.183E+02, 1.131E+02, 1.094E+02, 3.988E+02, 4.463E+02, 5.122E+02, 5.432E+02, 5.492E+02, 5.571E+02, 5.627E+02, 5.740E+02, 5.777E+02, 5.817E+02, 5.914E+02, 9.071E+01, 9.878E+01, 3.971E+02, 4.681E+02, 4.871E+02, 5.094E+02, 5.164E+02, 5.263E+02, 5.454E+02, 5.621E+02, 5.617E+02
 3.260E+03, 1.577E-01, 2.841E-02, 6.364E-07, 8.286E-07, 5.817E+02, 1.605E-01, 2.625E-02, 1.023E-08, 1.403E-08, 5.542E+02, 6.018E+02, 5.764E+02, 3.587E+01, 1.975E+01, 7.881E+00, 3.100E+01, 2.815E+01, 2.568E+01, 5.759E+02, 4.385E+02, 2.814E+02, 5.621E+02, 5.394E+02, 5.173E+02, 1.219E+02, 9.768E+01, 1.178E+02, 1.126E+02, 1.090E+02, 3.997E+02, 4.020E+02, 4.556E+02, 5.403E+02, 5.539E+02, 5.664E+02, 5.670E+02, 5.692E+02, 5.726E+02, 5.798E+02, 5.868E+02, 9.009E+01, 1.180E+02, 4.028E+02, 4.736E+02, 4.863E+02, 5.100E+02, 5.162E+02, 5.288E+02, 5.474E+02, 5.613E+02, 5.637E+02
