s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.597E-01, 2.689E-02, 3.754E-07, 5.097E-07, 5.896E+02, 1.587E-01, 2.711E-02, 8.472E-09, 9.929E-09, 5.678E+02, 5.965E+02, 5.854E+02, 3.783E+01, 2.053E+01, 8.237E+00, 3.210E+01, 2.928E+01, 2.666E+01, 5.869E+02, 4.465E+02, 2.907E+02, 5.711E+02, 5.467E+02, 5.257E+02, 1.448E+02, 1.181E+02, 1.427E+02, 1.355E+02, 1.310E+02, 3.648E+02, 3.854E+02, 5.099E+02, 5.676E+02, 5.739E+02, 5.796E+02, 5.792E+02, 5.774E+02, 5.833E+02, 5.898E+02, 5.942E+02, 9.157E+01, 1.101E+02, 4.040E+02, 4.952E+02, 5.065E+02, 5.205E+02, 5.276E+02, 5.401E+02, 5.557E+02, 5.643E+02, 5.695E+02
 2.640E+03, 1.595E-01, 2.687E-02, 6.141E-06, 6.480E-06, 5.976E+02, 1.602E-01, 2.625E-02, 4.498E-10, 5.830E-10, 5.684E+02, 6.003E+02, 5.786E+02, 3.580E+01, 2.054E+01, 8.278E+00, 3.215E+01, 2.929E+01, 2.685E+01, 5.808E+02, 4.454E+02, 2.911E+02, 5.703E+02, 5.464E+02, 5.267E+02, 1.438E+02, 1.173E+02, 1.416E+02, 1.345E+02, 1.301E+02, 3.717E+02, 4.177E+02, 5.128E+02, 5.253E+02, 5.316E+02, 5.453E+02, 5.520E+02, 5.609E+02, 5.751E+02, 5.889E+02, 6.023E+02, 9.226E+01, 1.116E+02, 4.275E+02, 4.986E+02, 5.080E+02, 5.246E+02, 5.321E+02, 5.418E+02, 5.546E+02, 5.707E+02, 5.755E+02
 2.660E+03, 1.632E-01, 2.486E-02, 1.546E-06, 1.805E-06, 5.808E+02, 1.621E-01, 2.515E-02, 9.112E-10, 1.165E-09, 5.580E+02, 5.801E+02, 5.694E+02, 3.441E+01, 2.072E+01, 8.301E+00, 3.139E+01, 2.895E+01, 2.657E+01, 5.699E+02, 4.473E+02, 2.915E+02, 5.676E+02, 5.462E+02, 5.263E+02, 1.428E+02, 1.165E+02, 1.405E+02, 1.335E+02, 1.292E+02, 3.603E+02, 3.691E+02, 4.454E+02, 5.105E+02, 5.277E+02, 5.662E+02, 5.683E+02, 5.713E+02, 5.754E+02, 5.865E+02, 5.912E+02, 9.275E+01, 1.137E+02, 4.356E+02, 5.102E+02, 5.191E+02, 5.358E+02, 5.408E+02, 5.493E+02, 5.618E+02, 5.699E+02, 5.692E+02
 2.680E+03, 1.641E-01, 2.459E-02, 3.202E-07, 4.089E-07, 5.718E+02, 1.623E-01, 2.498E-02, 3.817E-09, 4.416E-09, 5.576E+02, 5.706E+02, 5.676E+02, 3.506E+01, 2.052E+01, 8.231E+00, 3.166E+01, 2.907E+01, 2.660E+01, 5.723E+02, 4.455E+02, 2.903E+02, 5.682E+02, 5.458E+02, 5.254E+02, 1.418E+02, 1.156E+02, 1.395E+02, 1.326E+02, 1.283E+02, 3.547E+02, 3.672E+02, 4.616E+02, 5.534E+02, 5.643E+02, 5.724E+02, 5.739E+02, 5.789E+02, 5.829E+02, 5.844E+02, 5.907E+02, 9.110E+01, 1.057E+02, 4.036E+02, 4.963E+02, 5.126E+02, 5.359E+02, 5.403E+02, 5.483E+02, 5.609E+02, 5.705E+02, 5.701E+02
 2.700E+03, 1.593E-01, 2.718E-02, 1.231E-06, 1.578E-06, 5.858E+02, 1.619E-01, 2.528E-02, 1.697E-08, 2.187E-08, 5.594E+02, 5.955E+02, 5.705E+02, 3.473E+01, 2.027E+01, 8.129E+00, 3.188E+01, 2.849E+01, 2.605E+01, 5.708E+02, 4.441E+02, 2.889E+02, 5.680E+02, 5.429E+02, 5.220E+02, 1.408E+02, 1.148E+02, 1.384E+02, 1.316E+02, 1.274E+02, 3.553E+02, 3.673E+02, 4.471E+02, 5.467E+02, 5.588E+02, 5.714E+02, 5.759E+02, 5.790E+02, 5.822E+02, 5.880E+02, 5.938E+02, 9.273E+01, 9.565E+01, 4.041E+02, 4.877E+02, 5.064E+02, 5.294E+02, 5.352E+02, 5.422E+02, 5.534E+02, 5.652E+02, 5.644E+02
 2.720E+03, 1.589E-01, 2.744E-02, 5.141E-07, 6.273E-07, 5.950E+02, 1.594E-01, 2.669E-02, 6.485E-09, 6.869E-09, 5.659E+02, 5.987E+02, 5.824E+02, 3.476E+01, 2.012E+01, 8.058E+00, 3.226E+01, 2.920E+01, 2.639E+01, 5.711E+02, 4.421E+02, 2.871E+02, 5.702E+02, 5.450E+02, 5.224E+02, 1.398E+02, 1.140E+02, 1.374E+02, 1.307E+02, 1.265E+02, 3.664E+02, 3.610E+02, 4.399E+02, 5.447E+02, 5.602E+02, 5.646E+02, 5.679E+02, 5.768E+02, 5.861E+02, 5.978E+02, 6.040E+02, 9.066E+01, 1.147E+02, 4.038E+02, 4.743E+02, 4.966E+02, 5.184E+02, 5.250E+02, 5.369E+02, 5.502E+02, 5.621E+02, 5.717E+02
 2.740E+03, 1.597E-01, 2.696E-02, 2.805E-06, 3.541E-06, 5.910E+02, 1.598E-01, 2.645E-02, 4.639E-09, 5.664E-09, 5.680E+02, 5.973E+02, 5.816E+02, 3.486E+01, 2.045E+01, 8.232E+00, 3.259E+01, 2.962E+01, 2.687E+01, 5.709E+02, 4.448E+02, 2.893E+02, 5.720E+02, 5.481E+02, 5.257E+02, 1.389E+02, 1.132E+02, 1.364E+02, 1.298E+02, 1.256E+02, 3.572E+02, 3.641E+02, 4.705E+02, 5.491E+02, 5.564E+02, 5.632E+02, 5.683E+02, 5.737E+02, 5.849E+02, 5.997E+02, 6.075E+02, 9.258E+01, 1.097E+02, 3.912E+02, 4.730E+02, 4.900E+02, 5.200E+02, 5.282E+02, 5.396E+02, 5.558E+02, 5.703E+02, 5.770E+02
 2.760E+03, 1.577E-01, 2.803E-02, 4.047E-06, 4.208E-06, 5.999E+02, 1.607E-01, 2.608E-02, 9.128E-10, 9.560E-10, 5.600E+02, 6.056E+02, 5.716E+02, 4.113E+01, 2.005E+01, 8.075E+00, 3.252E+01, 2.859E+01, 2.603E+01, 6.069E+02, 4.409E+02, 2.871E+02, 5.714E+02, 5.426E+02, 5.216E+02, 1.379E+02, 1.125E+02, 1.354E+02, 1.289E+02, 1.248E+02, 4.054E+02, 4.712E+02, 5.363E+02, 5.609E+02, 5.644E+02, 5.700E+02, 5.723E+02, 5.772E+02, 5.866E+02, 5.979E+02, 6.046E+02, 9.048E+01, 1.118E+02, 3.972E+02, 4.976E+02, 5.101E+02, 5.242E+02, 5.291E+02, 5.380E+02, 5.528E+02, 5.652E+02, 5.644E+02
 2.780E+03, 1.614E-01, 2.600E-02, 1.267E-06, 1.426E-06, 5.822E+02, 1.583E-01, 2.732E-02, 1.479E-08, 1.635E-08, 5.696E+02, 5.854E+02, 5.863E+02, 3.406E+01, 2.040E+01, 8.183E+00, 3.165E+01, 2.902E+01, 2.646E+01, 5.688E+02, 4.439E+02, 2.885E+02, 5.673E+02, 5.451E+02, 5.239E+02, 1.370E+02, 1.117E+02, 1.345E+02, 1.281E+02, 1.240E+02, 3.643E+02, 3.750E+02, 4.611E+02, 5.246E+02, 5.428E+02, 5.627E+02, 5.659E+02, 5.743E+02, 5.809E+02, 5.879E+02, 5.947E+02, 9.176E+01, 1.033E+02, 4.069E+02, 4.856E+02, 5.012E+02, 5.158E+02, 5.233E+02, 5.396E+02, 5.578E+02, 5.678E+02, 5.703E+02
 2.800E+03, 1.591E-01, 2.711E-02, 1.995E-06, 2.097E-06, 5.837E+02, 1.608E-01, 2.598E-02, 9.450E-10, 1.075E-09, 5.625E+02, 5.941E+02, 5.726E+02, 3.938E+01, 2.019E+01, 8.112E+00, 3.180E+01, 2.896E+01, 2.638E+01, 5.953E+02, 4.420E+02, 2.874E+02, 5.667E+02, 5.438E+02, 5.227E+02, 1.361E+02, 1.110E+02, 1.335E+02, 1.272E+02, 1.232E+02, 3.925E+02, 3.961E+02, 4.979E+02, 5.262E+02, 5.404E+02, 5.551E+02, 5.549E+02, 5.616E+02, 5.752E+02, 5.862E+02, 5.960E+02, 9.081E+01, 9.344E+01, 3.879E+02, 4.903E+02, 5.024E+02, 5.201E+02, 5.276E+02, 5.383E+02, 5.539E+02, 5.640E+02, 5.691E+02
 2.820E+03, 1.619E-01, 2.557E-02, 1.334E-06, 1.617E-06, 5.851E+02, 1.606E-01, 2.602E-02, 2.096E-09, 2.377E-09, 5.605E+02, 5.824E+02, 5.741E+02, 3.589E+01, 2.037E+01, 8.167E+00, 3.153E+01, 2.909E+01, 2.635E+01, 5.800E+02, 4.429E+02, 2.877E+02, 5.666E+02, 5.440E+02, 5.227E+02, 1.352E+02, 1.102E+02, 1.326E+02, 1.264E+02, 1.224E+02, 3.706E+02, 4.044E+02, 4.874E+02, 5.216E+02, 5.304E+02, 5.524E+02, 5.605E+02, 5.734E+02, 5.806E+02, 5.835E+02, 5.906E+02, 9.138E+01, 1.024E+02, 4.248E+02, 5.048E+02, 5.159E+02, 5.336E+02, 5.392E+02, 5.480E+02, 5.574E+02, 5.661E+02, 5.651E+02
 2.840E+03, 1.591E-01, 2.721E-02, 3.691E-06, 3.931E-06, 5.952E+02, 1.583E-01, 2.723E-02, 6.606E-09, 6.968E-09, 5.718E+02, 6.022E+02, 5.878E+02, 3.436E+01, 2.018E+01, 8.091E+00, 3.227E+01, 2.887E+01, 2.639E+01, 5.689E+02, 4.426E+02, 2.868E+02, 5.680E+02, 5.432E+02, 5.224E+02, 1.343E+02, 1.095E+02, 1.317E+02, 1.256E+02, 1.216E+02, 3.650E+02, 3.825E+02, 4.684E+02, 5.173E+02, 5.224E+02, 5.372E+02, 5.437E+02, 5.629E+02, 5.763E+02, 5.864E+02, 6.058E+02, 9.202E+01, 1.021E+02, 4.048E+02, 4.854E+02, 5.045E+02, 5.236E+02, 5.294E+02, 5.398E+02, 5.525E+02, 5.689E+02, 5.714E+02
 2.860E+03, 1.625E-01, 2.535E-02, 1.199E-06, 1.465E-06, 5.811E+02, 1.602E-01, 2.626E-02, 1.752E-09, 2.065E-09, 5.642E+02, 5.830E+02, 5.767E+02, 3.390E+01, 2.031E+01, 8.101E+00, 3.156E+01, 2.928E+01, 2.658E+01, 5.661E+02, 4.432E+02, 2.864E+02, 5.662E+02, 5.450E+02, 5.232E+02, 1.334E+02, 1.088E+02, 1.309E+02, 1.248E+02, 1.209E+02, 3.642E+02, 3.835E+02, 4.591E+02, 5.267E+02, 5.427E+02, 5.620E+02, 5.663E+02, 5.768E+02, 5.798E+02, 5.876E+02, 5.941E+02, 9.235E+01, 1.095E+02, 4.066E+02, 4.789E+02, 4.949E+02, 5.199E+02, 5.272E+02, 5.381E+02, 5.565E+02, 5.691E+02, 5.725E+02
 2.880E+03, 1.613E-01, 2.601E-02, 3.634E-07, 4.643E-07, 5.759E+02, 1.605E-01, 2.616E-02, 2.826E-08, 3.126E-08, 5.640E+02, 5.813E+02, 5.779E+02, 3.407E+01, 2.022E+01, 8.098E+00, 3.112E+01, 2.930E+01, 2.649E+01, 5.649E+02, 4.430E+02, 2.868E+02, 5.632E+02, 5.454E+02, 5.231E+02, 1.326E+02, 1.081E+02, 1.300E+02, 1.240E+02, 1.201E+02, 3.577E+02, 3.576E+02, 4.297E+02, 5.203E+02, 5.368E+02, 5.615E+02, 5.687E+02, 5.722E+02, 5.764E+02, 5.849E+02, 5.900E+02, 9.333E+01, 1.009E+02, 3.903E+02, 4.822E+02, 4.989E+02, 5.208E+02, 5.284E+02, 5.397E+02, 5.570E+02, 5.690E+02, 5.728E+02
 2.900E+03, 1.585E-01, 2.763E-02, 2.343E-06, 2.914E-06, 5.874E+02, 1.607E-01, 2.606E-02, 3.978E-09, 4.544E-09, 5.632E+02, 5.991E+02, 5.767E+02, 3.328E+01, 2.019E+01, 8.133E+00, 3.152E+01, 2.905E+01, 2.663E+01, 5.608E+02, 4.422E+02, 2.871E+02, 5.650E+02, 5.455E+02, 5.243E+02, 1.317E+02, 1.074E+02, 1.292E+02, 1.233E+02, 1.194E+02, 3.494E+02, 3.623E+02, 4.493E+02, 5.239E+02, 5.454E+02, 5.643E+02, 5.679E+02, 5.740E+02, 5.773E+02, 5.864E+02, 5.926E+02, 9.363E+01, 9.834E+01, 3.985E+02, 4.641E+02, 4.917E+02, 5.150E+02, 5.227E+02, 5.362E+02, 5.596E+02, 5.777E+02, 5.763E+02
 2.920E+03, 1.580E-01, 2.784E-02, 4.594E-06, 4.295E-06, 5.935E+02, 1.598E-01, 2.650E-02, 1.079E-08, 1.232E-08, 5.653E+02, 5.994E+02, 5.812E+02, 3.383E+01, 2.021E+01, 8.110E+00, 3.150E+01, 2.958E+01, 2.665E+01, 5.638E+02, 4.416E+02, 2.863E+02, 5.659E+02, 5.466E+02, 5.234E+02, 1.309E+02, 1.068E+02, 1.284E+02, 1.225E+02, 1.187E+02, 3.503E+02, 3.588E+02, 4.325E+02, 5.223E+02, 5.426E+02, 5.632E+02, 5.692E+02, 5.733E+02, 5.761E+02, 5.845E+02, 5.965E+02, 9.036E+01, 1.321E+02, 4.054E+02, 4.791E+02, 4.948E+02, 5.147E+02, 5.236E+02, 5.371E+02, 5.535E+02, 5.707E+02, 5.754E+02
 2.940E+03, 1.608E-01, 2.630E-02, 3.065E-07, 4.441E-07, 5.807E+02, 1.600E-01, 2.645E-02, 2.814E-09, 3.388E-09, 5.609E+02, 5.831E+02, 5.750E+02, 3.421E+01, 2.008E+01, 7.999E+00, 3.132E+01, 2.892E+01, 2.630E+01, 5.662E+02, 4.405E+02, 2.845E+02, 5.643E+02, 5.437E+02, 5.213E+02, 1.301E+02, 1.061E+02, 1.276E+02, 1.218E+02, 1.180E+02, 3.570E+02, 3.512E+02, 4.343E+02, 5.168E+02, 5.396E+02, 5.577E+02, 5.634E+02, 5.706E+02, 5.766E+02, 5.866E+02, 5.935E+02, 9.055E+01, 1.242E+02, 4.060E+02, 4.866E+02, 4.972E+02, 5.173E+02, 5.256E+02, 5.377E+02, 5.512E+02, 5.648E+02, 5.721E+02
 2.960E+03, 1.610E-01, 2.602E-02, 4.964E-06, 6.128E-06, 5.885E+02, 1.620E-01, 2.531E-02, 2.340E-10, 2.905E-10, 5.565E+02, 5.951E+02, 5.659E+02, 4.739E+01, 2.028E+01, 8.151E+00, 3.262E+01, 2.962E+01, 2.670E+01, 6.230E+02, 4.420E+02, 2.867E+02, 5.698E+02, 5.462E+02, 5.240E+02, 1.293E+02, 1.055E+02, 1.268E+02, 1.211E+02, 1.173E+02, 4.419E+02, 4.618E+02, 5.288E+02, 5.493E+02, 5.516E+02, 5.690E+02, 5.734E+02, 5.811E+02, 5.805E+02, 5.871E+02, 5.992E+02, 9.063E+01, 1.049E+02, 4.074E+02, 4.912E+02, 5.071E+02, 5.275E+02, 5.357E+02, 5.432E+02, 5.560E+02, 5.658E+02, 5.743E+02
 2.980E+03, 1.583E-01, 2.751E-02, 1.378E-06, 1.704E-06, 5.887E+02, 1.611E-01, 2.575E-02, 1.486E-09, 1.806E-09, 5.605E+02, 5.971E+02, 5.736E+02, 4.358E+01, 2.011E+01, 8.099E+00, 3.303E+01, 2.949E+01, 2.670E+01, 6.277E+02, 4.404E+02, 2.863E+02, 5.751E+02, 5.462E+02, 5.239E+02, 1.286E+02, 1.049E+02, 1.261E+02, 1.205E+02, 1.167E+02, 4.810E+02, 4.771E+02, 5.322E+02, 5.756E+02, 5.810E+02, 5.858E+02, 5.864E+02, 5.917E+02, 5.990E+02, 6.046E+02, 6.122E+02, 9.042E+01, 1.200E+02, 4.084E+02, 4.787E+02, 4.904E+02, 5.076E+02, 5.166E+02, 5.312E+02, 5.522E+02, 5.704E+02, 5.784E+02
 3.000E+03, 1.597E-01, 2.690E-02, 1.290E-06, 1.608E-06, 5.894E+02, 1.603E-01, 2.633E-02, 6.194E-09, 6.983E-09, 5.626E+02, 5.931E+02, 5.751E+02, 3.497E+01, 1.993E+01, 7.980E+00, 3.160E+01, 2.878E+01, 2.611E+01, 5.744E+02, 4.382E+02, 2.841E+02, 5.663E+02, 5.425E+02, 5.206E+02, 1.278E+02, 1.043E+02, 1.254E+02, 1.198E+02, 1.161E+02, 3.622E+02, 3.858E+02, 4.556E+02, 5.216E+02, 5.442E+02, 5.733E+02, 5.778E+02, 5.791E+02, 5.829E+02, 5.893E+02, 5.919E+02, 8.890E+01, 1.221E+02, 4.001E+02, 4.741E+02, 4.875E+02, 5.110E+02, 5.206E+02, 5.344E+02, 5.508E+02, 5.657E+02, 5.688E+02
 3.020E+03, 1.596E-01, 2.696E-02, 1.806E-06, 2.010E-06, 5.845E+02, 1.601E-01, 2.629E-02, 8.537E-09, 1.033E-08, 5.631E+02, 5.952E+02, 5.768E+02, 3.414E+01, 2.034E+01, 8.127E+00, 3.226E+01, 2.938E+01, 2.685E+01, 5.657E+02, 4.421E+02, 2.857E+02, 5.676E+02, 5.455E+02, 5.241E+02, 1.271E+02, 1.037E+02, 1.247E+02, 1.192E+02, 1.154E+02, 3.604E+02, 3.657E+02, 4.601E+02, 5.323E+02, 5.391E+02, 5.509E+02, 5.551E+02, 5.672E+02, 5.784E+02, 5.937E+02, 6.014E+02, 8.970E+01, 1.180E+02, 4.110E+02, 4.886E+02, 5.033E+02, 5.249E+02, 5.329E+02, 5.404E+02, 5.544E+02, 5.742E+02, 5.789E+02
 3.040E+03, 1.603E-01, 2.653E-02, 1.036E-06, 1.148E-06, 5.865E+02, 1.610E-01, 2.581E-02, 1.527E-09, 1.762E-09, 5.584E+02, 5.871E+02, 5.703E+02, 3.534E+01, 1.999E+01, 8.030E+00, 3.214E+01, 2.869E+01, 2.609E+01, 5.756E+02, 4.400E+02, 2.852E+02, 5.675E+02, 5.414E+02, 5.201E+02, 1.264E+02, 1.031E+02, 1.240E+02, 1.185E+02, 1.148E+02, 3.677E+02, 3.963E+02, 4.719E+02, 5.332E+02, 5.347E+02, 5.447E+02, 5.526E+02, 5.616E+02, 5.720E+02, 5.890E+02, 6.055E+02, 9.027E+01, 1.050E+02, 3.931E+02, 4.780E+02, 4.925E+02, 5.124E+02, 5.222E+02, 5.353E+02, 5.531E+02, 5.663E+02, 5.663E+02
 3.060E+03, 1.592E-01, 2.718E-02, 9.891E-07, 1.294E-06, 5.900E+02, 1.598E-01, 2.650E-02, 2.712E-09, 3.009E-09, 5.635E+02, 5.968E+02, 5.779E+02, 3.640E+01, 2.006E+01, 8.047E+00, 3.113E+01, 2.875E+01, 2.618E+01, 5.791E+02, 4.397E+02, 2.848E+02, 5.644E+02, 5.413E+02, 5.203E+02, 1.257E+02, 1.025E+02, 1.233E+02, 1.179E+02, 1.143E+02, 3.664E+02, 3.859E+02, 4.616E+02, 5.271E+02, 5.389E+02, 5.480E+02, 5.558E+02, 5.630E+02, 5.697E+02, 5.804E+02, 5.847E+02, 9.050E+01, 9.383E+01, 3.858E+02, 4.905E+02, 5.021E+02, 5.197E+02, 5.277E+02, 5.416E+02, 5.554E+02, 5.647E+02, 5.667E+02
 3.080E+03, 1.587E-01, 2.738E-02, 1.909E-06, 2.411E-06, 5.911E+02, 1.605E-01, 2.613E-02, 1.022E-09, 1.318E-09, 5.572E+02, 6.018E+02, 5.707E+02, 3.833E+01, 1.988E+01, 8.003E+00, 3.193E+01, 2.860E+01, 2.597E+01, 5.901E+02, 4.374E+02, 2.842E+02, 5.676E+02, 5.407E+02, 5.194E+02, 1.250E+02, 1.020E+02, 1.227E+02, 1.173E+02, 1.137E+02, 3.704E+02, 4.284E+02, 4.849E+02, 5.314E+02, 5.456E+02, 5.756E+02, 5.816E+02, 5.810E+02, 5.842E+02, 5.909E+02, 5.968E+02, 8.987E+01, 9.944E+01, 3.952E+02, 4.831E+02, 4.999E+02, 5.203E+02, 5.295E+02, 5.411E+02, 5.525E+02, 5.638E+02, 5.648E+02
 3.100E+03, 1.616E-01, 2.565E-02, 4.806E-07, 6.212E-07, 5.769E+02, 1.601E-01, 2.633E-02, 1.741E-09, 2.001E-09, 5.591E+02, 5.773E+02, 5.713E+02, 3.541E+01, 1.998E+01, 8.012E+00, 3.121E+01, 2.845E+01, 2.599E+01, 5.755E+02, 4.389E+02, 2.842E+02, 5.632E+02, 5.393E+02, 5.193E+02, 1.244E+02, 1.014E+02, 1.220E+02, 1.168E+02, 1.131E+02, 3.637E+02, 3.753E+02, 4.376E+02, 4.981E+02, 5.044E+02, 5.265E+02, 5.397E+02, 5.587E+02, 5.753E+02, 5.867E+02, 5.934E+02, 9.013E+01, 9.892E+01, 4.005E+02, 5.021E+02, 5.129E+02, 5.258E+02, 5.322E+02, 5.418E+02, 5.496E+02, 5.598E+02, 5.662E+02
 3.120E+03, 1.613E-01, 2.606E-02, 7.595E-07, 9.120E-07, 5.848E+02, 1.597E-01, 2.642E-02, 2.600E-09, 2.995E-09, 5.642E+02, 5.894E+02, 5.785E+02, 3.482E+01, 2.005E+01, 8.045E+00, 3.197E+01, 2.897E+01, 2.646E+01, 5.715E+02, 4.395E+02, 2.843E+02, 5.662E+02, 5.424E+02, 5.216E+02, 1.237E+02, 1.009E+02, 1.214E+02, 1.162E+02, 1.126E+02, 3.745E+02, 3.754E+02, 4.646E+02, 5.386E+02, 5.508E+02, 5.653E+02, 5.688E+02, 5.740E+02, 5.818E+02, 5.935E+02, 6.011E+02, 9.058E+01, 9.974E+01, 3.926E+02, 4.806E+02, 5.001E+02, 5.257E+02, 5.341E+02, 5.400E+02, 5.512E+02, 5.681E+02, 5.728E+02
 3.140E+03, 1.592E-01, 2.722E-02, 1.017E-06, 1.110E-06, 5.876E+02, 1.603E-01, 2.632E-02, 4.714E-10, 5.556E-10, 5.600E+02, 5.973E+02, 5.735E+02, 3.543E+01, 2.004E+01, 8.037E+00, 3.204E+01, 2.885E+01, 2.614E+01, 5.741E+02, 4.389E+02, 2.844E+02, 5.656E+02, 5.414E+02, 5.204E+02, 1.231E+02, 1.004E+02, 1.208E+02, 1.157E+02, 1.121E+02, 3.826E+02, 3.944E+02, 4.698E+02, 5.173E+02, 5.309E+02, 5.541E+02, 5.626E+02, 5.687E+02, 5.764E+02, 5.855E+02, 6.023E+02, 9.059E+01, 9.594E+01, 4.282E+02, 4.950E+02, 5.064E+02, 5.333E+02, 5.390E+02, 5.449E+02, 5.578E+02, 5.664E+02, 5.678E+02
 3.160E+03, 1.597E-01, 2.688E-02, 1.208E-06, 1.482E-06, 5.895E+02, 1.585E-01, 2.713E-02, 1.509E-09, 1.802E-09, 5.654E+02, 5.935E+02, 5.811E+02, 3.509E+01, 2.019E+01, 8.091E+00, 3.185E+01, 2.874E+01, 2.614E+01, 5.727E+02, 4.405E+02, 2.850E+02, 5.667E+02, 5.421E+02, 5.209E+02, 1.225E+02, 9.989E+01, 1.202E+02, 1.151E+02, 1.116E+02, 3.665E+02, 3.648E+02, 4.142E+02, 5.380E+02, 5.537E+02, 5.723E+02, 5.767E+02, 5.798E+02, 5.811E+02, 5.891E+02, 5.985E+02, 9.062E+01, 1.053E+02, 4.197E+02, 4.903E+02, 5.026E+02, 5.185E+02, 5.259E+02, 5.369E+02, 5.545E+02, 5.644E+02, 5.669E+02
 3.180E+03, 1.605E-01, 2.649E-02, 1.858E-06, 2.228E-06, 5.845E+02, 1.603E-01, 2.621E-02, 1.713E-09, 1.901E-09, 5.620E+02, 5.909E+02, 5.765E+02, 3.518E+01, 2.003E+01, 8.042E+00, 3.179E+01, 2.901E+01, 2.641E+01, 5.718E+02, 4.398E+02, 2.845E+02, 5.662E+02, 5.434E+02, 5.213E+02, 1.220E+02, 9.940E+01, 1.197E+02, 1.146E+02, 1.111E+02, 3.636E+02, 3.949E+02, 4.732E+02, 5.492E+02, 5.613E+02, 5.690E+02, 5.699E+02, 5.737E+02, 5.834E+02, 5.894E+02, 5.968E+02, 9.037E+01, 9.577E+01, 3.924E+02, 4.764E+02, 4.937E+02, 5.179E+02, 5.237E+02, 5.359E+02, 5.532E+02, 5.679E+02, 5.731E+02
 3.200E+03, 1.609E-01, 2.613E-02, 8.328E-07, 1.110E-06, 5.800E+02, 1.611E-01, 2.575E-02, 2.311E-09, 2.545E-09, 5.579E+02, 5.839E+02, 5.684E+02, 3.345E+01, 1.992E+01, 7.963E+00, 3.077E+01, 2.834E+01, 2.607E+01, 5.609E+02, 4.383E+02, 2.835E+02, 5.607E+02, 5.399E+02, 5.195E+02, 1.214E+02, 9.892E+01, 1.191E+02, 1.141E+02, 1.106E+02, 3.501E+02, 3.570E+02, 4.529E+02, 5.351E+02, 5.454E+02, 5.587E+02, 5.606E+02, 5.631E+02, 5.729E+02, 5.823E+02, 5.882E+02, 8.984E+01, 1.028E+02, 4.126E+02, 4.838E+02, 4.946E+02, 5.161E+02, 5.272E+02, 5.396E+02, 5.529E+02, 5.656E+02, 5.665E+02
 3.220E+03, 1.621E-01, 2.566E-02, 1.481E-06, 1.957E-06, 5.820E+02, 1.601E-01, 2.631E-02, 4.374E-09, 4.890E-09, 5.606E+02, 5.840E+02, 5.749E+02, 3.392E+01, 2.019E+01, 8.071E+00, 3.152E+01, 2.933E+01, 2.645E+01, 5.645E+02, 4.401E+02, 2.841E+02, 5.641E+02, 5.450E+02, 5.219E+02, 1.209E+02, 9.846E+01, 1.186E+02, 1.137E+02, 1.101E+02, 3.541E+02, 3.607E+02, 4.583E+02, 5.359E+02, 5.482E+02, 5.589E+02, 5.616E+02, 5.651E+02, 5.706E+02, 5.876E+02, 5.948E+02, 8.973E+01, 1.142E+02, 4.090E+02, 4.892E+02, 5.093E+02, 5.343E+02, 5.410E+02, 5.513E+02, 5.640E+02, 5.691E+02, 5.683E+02
 3.240E+03, 1.620E-01, 2.583E-02, 9.091E-07, 1.134E-06, 5.764E+02, 1.602E-01, 2.636E-02, 6.776E-09, 7.322E-09, 5.630E+02, 5.827E+02, 5.768E+02, 3.503E+01, 1.973E+01, 7.887E+00, 3.073E+01, 2.870E+01, 2.594E+01, 5.705E+02, 4.379E+02, 2.820E+02, 5.608E+02, 5.415E+02, 5.186E+02, 1.204E+02, 9.801E+01, 1.181E+02, 1.132E+02, 1.097E+02, 3.516E+02, 3.685E+02, 4.479E+02, 5.293E+02, 5.411E+02, 5.540E+02, 5.595E+02, 5.606E+02, 5.660E+02, 5.767E+02, 5.787E+02, 9.082E+01, 1.005E+02, 3.692E+02, 4.793E+02, 5.014E+02, 5.248E+02, 5.295E+02, 5.376E+02, 5.538E+02, 5.660E+02, 5.646E+02
 3.260E+03, 1.578E-01, 2.792E-02, 2.239E-06, 2.270E-06, 5.873E+02, 1.613E-01, 2.564E-02, 3.759E-09, 4.759E-09, 5.597E+02, 5.978E+02, 5.727E+02, 3.628E+01, 1.979E+01, 7.907E+00, 3.150E+01, 2.884E+01, 2.595E+01, 5.768E+02, 4.381E+02, 2.817E+02, 5.646E+02, 5.422E+02, 5.185E+02, 1.199E+02, 9.756E+01, 1.176E+02, 1.127E+02, 1.092E+02, 3.679E+02, 3.777E+02, 4.570E+02, 5.213E+02, 5.330E+02, 5.534E+02, 5.592E+02, 5.713E+02, 5.789E+02, 5.893E+02, 5.945E+02, 9.136E+01, 1.212E+02, 3.866E+02, 4.790E+02, 4.966E+02, 5.144E+02, 5.210E+02, 5.348E+02, 5.517E+02, 5.665E+02, 5.670E+02
