s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 1.602E-01, 2.677E-02, 4.139E-06, 4.978E-06, 5.900E+02, 1.606E-01, 2.584E-02, 1.699E-09, 2.157E-09, 5.580E+02, 5.983E+02, 5.778E+02, 3.667E+01, 2.053E+01, 8.109E+00, 3.216E+01, 2.915E+01, 2.627E+01, 5.835E+02, 4.480E+02, 2.888E+02, 5.721E+02, 5.481E+02, 5.247E+02, 1.443E+02, 1.182E+02, 1.422E+02, 1.350E+02, 1.306E+02, 4.027E+02, 4.075E+02, 4.857E+02, 5.371E+02, 5.520E+02, 5.722E+02, 5.767E+02, 5.795E+02, 5.817E+02, 5.838E+02, 5.932E+02, 9.152E+01, 1.279E+02, 4.079E+02, 4.787E+02, 5.015E+02, 5.200E+02, 5.272E+02, 5.399E+02, 5.527E+02, 5.602E+02, 5.631E+02
 2.640E+03, 1.601E-01, 2.715E-02, 5.559E-07, 7.893E-07, 5.843E+02, 1.609E-01, 2.601E-02, 1.724E-09, 2.573E-09, 5.561E+02, 5.916E+02, 5.765E+02, 3.516E+01, 2.072E+01, 8.231E+00, 3.215E+01, 2.922E+01, 2.645E+01, 5.742E+02, 4.494E+02, 2.902E+02, 5.722E+02, 5.482E+02, 5.255E+02, 1.433E+02, 1.173E+02, 1.411E+02, 1.341E+02, 1.297E+02, 3.826E+02, 3.772E+02, 4.621E+02, 5.380E+02, 5.502E+02, 5.656E+02, 5.687E+02, 5.760E+02, 5.865E+02, 5.952E+02, 5.977E+02, 9.262E+01, 1.166E+02, 4.059E+02, 4.809E+02, 5.003E+02, 5.163E+02, 5.246E+02, 5.372E+02, 5.518E+02, 5.657E+02, 5.662E+02
 2.660E+03, 1.615E-01, 2.594E-02, 1.127E-06, 1.577E-06, 5.832E+02, 1.597E-01, 2.643E-02, 2.702E-09, 3.686E-09, 5.604E+02, 5.919E+02, 5.829E+02, 3.712E+01, 2.076E+01, 8.259E+00, 3.275E+01, 2.962E+01, 2.677E+01, 5.846E+02, 4.495E+02, 2.905E+02, 5.744E+02, 5.499E+02, 5.270E+02, 1.423E+02, 1.165E+02, 1.400E+02, 1.331E+02, 1.288E+02, 3.961E+02, 4.221E+02, 4.835E+02, 5.472E+02, 5.596E+02, 5.747E+02, 5.791E+02, 5.813E+02, 5.890E+02, 5.898E+02, 5.916E+02, 9.299E+01, 1.078E+02, 4.208E+02, 4.977E+02, 5.061E+02, 5.182E+02, 5.247E+02, 5.379E+02, 5.551E+02, 5.670E+02, 5.663E+02
 2.680E+03, 1.588E-01, 2.739E-02, 2.974E-06, 3.749E-06, 5.945E+02, 1.590E-01, 2.699E-02, 4.883E-10, 6.378E-10, 5.642E+02, 6.033E+02, 5.844E+02, 6.761E+01, 2.042E+01, 8.124E+00, 3.474E+01, 2.951E+01, 2.664E+01, 7.125E+02, 4.471E+02, 2.888E+02, 5.868E+02, 5.496E+02, 5.268E+02, 1.414E+02, 1.157E+02, 1.390E+02, 1.322E+02, 1.279E+02, 6.307E+02, 6.493E+02, 6.321E+02, 6.184E+02, 6.207E+02, 6.194E+02, 6.179E+02, 6.163E+02, 6.183E+02, 6.144E+02, 6.161E+02, 9.060E+01, 1.209E+02, 4.111E+02, 4.792E+02, 4.930E+02, 5.113E+02, 5.185E+02, 5.350E+02, 5.497E+02, 5.638E+02, 5.692E+02
 2.700E+03, 1.615E-01, 2.593E-02, 9.159E-07, 1.263E-06, 5.843E+02, 1.594E-01, 2.665E-02, 1.196E-09, 1.585E-09, 5.643E+02, 5.863E+02, 5.854E+02, 4.762E+01, 2.077E+01, 8.294E+00, 3.421E+01, 3.011E+01, 2.722E+01, 6.529E+02, 4.490E+02, 2.905E+02, 5.848E+02, 5.520E+02, 5.293E+02, 1.404E+02, 1.149E+02, 1.380E+02, 1.313E+02, 1.270E+02, 5.385E+02, 5.446E+02, 5.500E+02, 5.933E+02, 5.954E+02, 5.992E+02, 6.000E+02, 6.010E+02, 6.006E+02, 6.053E+02, 6.093E+02, 9.155E+01, 1.213E+02, 4.220E+02, 4.862E+02, 4.997E+02, 5.172E+02, 5.259E+02, 5.387E+02, 5.536E+02, 5.704E+02, 5.755E+02
 2.720E+03, 1.621E-01, 2.565E-02, 1.074E-06, 1.566E-06, 5.819E+02, 1.595E-01, 2.659E-02, 2.285E-09, 3.057E-09, 5.596E+02, 5.851E+02, 5.826E+02, 3.527E+01, 2.055E+01, 8.163E+00, 3.206E+01, 2.908E+01, 2.650E+01, 5.803E+02, 4.478E+02, 2.889E+02, 5.719E+02, 5.472E+02, 5.253E+02, 1.395E+02, 1.141E+02, 1.370E+02, 1.304E+02, 1.262E+02, 3.954E+02, 3.794E+02, 4.605E+02, 5.363E+02, 5.538E+02, 5.675E+02, 5.693E+02, 5.740E+02, 5.836E+02, 5.883E+02, 5.943E+02, 9.278E+01, 1.048E+02, 4.033E+02, 4.771E+02, 4.949E+02, 5.158E+02, 5.251E+02, 5.379E+02, 5.521E+02, 5.662E+02, 5.704E+02
 2.740E+03, 1.628E-01, 2.519E-02, 1.787E-06, 2.616E-06, 5.789E+02, 1.613E-01, 2.553E-02, 1.664E-09, 2.292E-09, 5.564E+02, 5.829E+02, 5.725E+02, 3.491E+01, 2.042E+01, 8.086E+00, 3.140E+01, 2.892E+01, 2.613E+01, 5.756E+02, 4.464E+02, 2.874E+02, 5.683E+02, 5.461E+02, 5.231E+02, 1.386E+02, 1.133E+02, 1.360E+02, 1.295E+02, 1.253E+02, 3.882E+02, 3.753E+02, 4.368E+02, 5.234E+02, 5.397E+02, 5.607E+02, 5.676E+02, 5.742E+02, 5.768E+02, 5.826E+02, 5.889E+02, 8.990E+01, 1.097E+02, 3.990E+02, 4.935E+02, 5.041E+02, 5.208E+02, 5.266E+02, 5.359E+02, 5.495E+02, 5.621E+02, 5.642E+02
 2.760E+03, 1.609E-01, 2.629E-02, 2.503E-06, 3.409E-06, 5.766E+02, 1.610E-01, 2.567E-02, 7.035E-09, 1.014E-08, 5.550E+02, 5.901E+02, 5.766E+02, 3.424E+01, 2.026E+01, 8.045E+00, 3.140E+01, 2.865E+01, 2.601E+01, 5.676E+02, 4.449E+02, 2.865E+02, 5.659E+02, 5.436E+02, 5.214E+02, 1.377E+02, 1.125E+02, 1.350E+02, 1.286E+02, 1.245E+02, 3.690E+02, 3.936E+02, 4.595E+02, 5.434E+02, 5.505E+02, 5.587E+02, 5.606E+02, 5.676E+02, 5.769E+02, 5.827E+02, 5.898E+02, 8.995E+01, 1.047E+02, 3.956E+02, 4.823E+02, 4.925E+02, 5.105E+02, 5.205E+02, 5.335E+02, 5.490E+02, 5.616E+02, 5.640E+02
 2.780E+03, 1.609E-01, 2.637E-02, 2.873E-06, 3.605E-06, 5.836E+02, 1.620E-01, 2.551E-02, 9.171E-10, 1.184E-09, 5.517E+02, 5.879E+02, 5.685E+02, 5.633E+01, 1.986E+01, 7.957E+00, 3.306E+01, 2.862E+01, 2.596E+01, 6.773E+02, 4.413E+02, 2.852E+02, 5.755E+02, 5.425E+02, 5.207E+02, 1.368E+02, 1.118E+02, 1.341E+02, 1.278E+02, 1.237E+02, 5.834E+02, 5.381E+02, 5.833E+02, 5.810E+02, 5.778E+02, 5.867E+02, 5.876E+02, 5.857E+02, 5.896E+02, 5.944E+02, 6.040E+02, 9.094E+01, 9.197E+01, 3.910E+02, 4.873E+02, 4.987E+02, 5.108E+02, 5.182E+02, 5.292E+02, 5.440E+02, 5.587E+02, 5.640E+02
 2.800E+03, 1.583E-01, 2.766E-02, 4.447E-06, 5.840E-06, 5.983E+02, 1.593E-01, 2.672E-02, 1.192E-09, 1.558E-09, 5.569E+02, 6.082E+02, 5.793E+02, 3.585E+01, 2.044E+01, 8.117E+00, 3.251E+01, 2.920E+01, 2.638E+01, 5.851E+02, 4.453E+02, 2.866E+02, 5.728E+02, 5.461E+02, 5.233E+02, 1.360E+02, 1.110E+02, 1.332E+02, 1.269E+02, 1.229E+02, 4.043E+02, 3.940E+02, 4.631E+02, 5.451E+02, 5.549E+02, 5.698E+02, 5.725E+02, 5.807E+02, 5.879E+02, 5.951E+02, 5.995E+02, 9.125E+01, 9.497E+01, 4.059E+02, 4.749E+02, 4.897E+02, 5.160E+02, 5.235E+02, 5.338E+02, 5.495E+02, 5.646E+02, 5.658E+02
 2.820E+03, 1.606E-01, 2.652E-02, 2.980E-06, 3.639E-06, 5.817E+02, 1.617E-01, 2.537E-02, 2.683E-09, 3.730E-09, 5.516E+02, 5.895E+02, 5.695E+02, 3.443E+01, 2.017E+01, 7.998E+00, 3.163E+01, 2.872E+01, 2.603E+01, 5.715E+02, 4.436E+02, 2.852E+02, 5.676E+02, 5.442E+02, 5.211E+02, 1.351E+02, 1.103E+02, 1.323E+02, 1.261E+02, 1.221E+02, 3.840E+02, 4.098E+02, 4.539E+02, 5.278E+02, 5.422E+02, 5.609E+02, 5.645E+02, 5.727E+02, 5.793E+02, 5.875E+02, 5.943E+02, 8.825E+01, 1.085E+02, 3.946E+02, 4.856E+02, 4.986E+02, 5.174E+02, 5.249E+02, 5.361E+02, 5.500E+02, 5.602E+02, 5.651E+02
 2.840E+03, 1.625E-01, 2.554E-02, 5.731E-07, 8.218E-07, 5.796E+02, 1.626E-01, 2.477E-02, 2.656E-09, 3.533E-09, 5.500E+02, 5.831E+02, 5.665E+02, 4.001E+01, 1.990E+01, 7.896E+00, 3.189E+01, 2.832E+01, 2.573E+01, 6.021E+02, 4.413E+02, 2.837E+02, 5.689E+02, 5.416E+02, 5.196E+02, 1.343E+02, 1.096E+02, 1.314E+02, 1.253E+02, 1.213E+02, 4.617E+02, 4.548E+02, 5.049E+02, 5.681E+02, 5.747E+02, 5.778E+02, 5.783E+02, 5.789E+02, 5.809E+02, 5.843E+02, 5.928E+02, 8.981E+01, 1.233E+02, 3.982E+02, 4.798E+02, 4.968E+02, 5.172E+02, 5.232E+02, 5.331E+02, 5.474E+02, 5.598E+02, 5.605E+02
 2.860E+03, 1.613E-01, 2.673E-02, 1.149E-06, 1.495E-06, 5.808E+02, 1.587E-01, 2.699E-02, 1.324E-08, 1.692E-08, 5.607E+02, 5.881E+02, 5.885E+02, 3.354E+01, 2.035E+01, 8.063E+00, 3.207E+01, 2.929E+01, 2.656E+01, 5.678E+02, 4.445E+02, 2.853E+02, 5.689E+02, 5.461E+02, 5.232E+02, 1.336E+02, 1.089E+02, 1.306E+02, 1.246E+02, 1.206E+02, 3.883E+02, 3.701E+02, 4.409E+02, 5.313E+02, 5.456E+02, 5.593E+02, 5.651E+02, 5.744E+02, 5.797E+02, 5.881E+02, 5.989E+02, 8.974E+01, 1.433E+02, 4.191E+02, 4.803E+02, 4.942E+02, 5.171E+02, 5.255E+02, 5.366E+02, 5.502E+02, 5.626E+02, 5.682E+02
 2.880E+03, 1.561E-01, 2.934E-02, 1.900E-06, 2.553E-06, 5.964E+02, 1.582E-01, 2.740E-02, 1.242E-08, 1.429E-08, 5.656E+02, 6.146E+02, 5.900E+02, 3.891E+01, 2.016E+01, 8.004E+00, 3.259E+01, 2.951E+01, 2.662E+01, 5.956E+02, 4.431E+02, 2.844E+02, 5.729E+02, 5.475E+02, 5.241E+02, 1.328E+02, 1.082E+02, 1.298E+02, 1.238E+02, 1.199E+02, 4.349E+02, 4.119E+02, 4.750E+02, 5.415E+02, 5.595E+02, 5.714E+02, 5.757E+02, 5.811E+02, 5.833E+02, 5.899E+02, 5.983E+02, 8.878E+01, 1.401E+02, 4.301E+02, 4.874E+02, 4.967E+02, 5.112E+02, 5.187E+02, 5.314E+02, 5.504E+02, 5.699E+02, 5.759E+02
 2.900E+03, 1.577E-01, 2.838E-02, 1.882E-06, 2.660E-06, 5.916E+02, 1.604E-01, 2.620E-02, 4.588E-09, 6.411E-09, 5.607E+02, 6.049E+02, 5.789E+02, 3.303E+01, 2.022E+01, 7.967E+00, 3.169E+01, 2.915E+01, 2.596E+01, 5.631E+02, 4.435E+02, 2.840E+02, 5.680E+02, 5.467E+02, 5.210E+02, 1.321E+02, 1.075E+02, 1.290E+02, 1.231E+02, 1.191E+02, 3.961E+02, 3.784E+02, 4.299E+02, 5.187E+02, 5.378E+02, 5.576E+02, 5.642E+02, 5.709E+02, 5.785E+02, 5.858E+02, 5.945E+02, 8.894E+01, 1.500E+02, 4.113E+02, 4.791E+02, 4.935E+02, 5.103E+02, 5.181E+02, 5.289E+02, 5.440E+02, 5.611E+02, 5.667E+02
 2.920E+03, 1.608E-01, 2.665E-02, 4.175E-07, 5.350E-07, 5.786E+02, 1.608E-01, 2.603E-02, 4.752E-09, 6.151E-09, 5.552E+02, 5.853E+02, 5.769E+02, 3.343E+01, 2.008E+01, 7.954E+00, 3.143E+01, 2.901E+01, 2.609E+01, 5.639E+02, 4.425E+02, 2.837E+02, 5.650E+02, 5.449E+02, 5.207E+02, 1.314E+02, 1.069E+02, 1.282E+02, 1.223E+02, 1.184E+02, 3.890E+02, 3.851E+02, 4.573E+02, 5.379E+02, 5.525E+02, 5.632E+02, 5.634E+02, 5.686E+02, 5.748E+02, 5.805E+02, 5.838E+02, 8.865E+01, 1.306E+02, 4.071E+02, 4.817E+02, 4.912E+02, 5.099E+02, 5.199E+02, 5.305E+02, 5.487E+02, 5.602E+02, 5.644E+02
 2.940E+03, 1.550E-01, 3.018E-02, 4.038E-06, 4.888E-06, 6.019E+02, 1.584E-01, 2.749E-02, 4.550E-09, 6.075E-09, 5.631E+02, 6.232E+02, 5.905E+02, 4.762E+01, 2.007E+01, 7.961E+00, 3.309E+01, 2.933E+01, 2.635E+01, 6.214E+02, 4.423E+02, 2.835E+02, 5.724E+02, 5.463E+02, 5.221E+02, 1.307E+02, 1.062E+02, 1.274E+02, 1.216E+02, 1.178E+02, 4.851E+02, 4.574E+02, 5.146E+02, 5.656E+02, 5.780E+02, 5.860E+02, 5.852E+02, 5.849E+02, 5.846E+02, 5.904E+02, 6.023E+02, 8.905E+01, 1.381E+02, 4.097E+02, 4.855E+02, 4.963E+02, 5.146E+02, 5.220E+02, 5.335E+02, 5.480E+02, 5.606E+02, 5.695E+02
 2.960E+03, 1.557E-01, 2.917E-02, 6.726E-06, 7.832E-06, 6.060E+02, 1.566E-01, 2.800E-02, 4.874E-09, 5.844E-09, 5.682E+02, 6.210E+02, 5.949E+02, 4.431E+01, 1.997E+01, 7.973E+00, 3.307E+01, 2.912E+01, 2.639E+01, 6.343E+02, 4.411E+02, 2.835E+02, 5.760E+02, 5.452E+02, 5.223E+02, 1.300E+02, 1.056E+02, 1.267E+02, 1.210E+02, 1.171E+02, 5.241E+02, 4.964E+02, 4.929E+02, 5.447E+02, 5.586E+02, 5.758E+02, 5.814E+02, 5.906E+02, 5.949E+02, 6.013E+02, 6.104E+02, 9.095E+01, 1.285E+02, 4.177E+02, 4.709E+02, 4.827E+02, 5.025E+02, 5.121E+02, 5.281E+02, 5.478E+02, 5.653E+02, 5.701E+02
 2.980E+03, 1.587E-01, 2.773E-02, 1.172E-06, 1.579E-06, 5.933E+02, 1.607E-01, 2.597E-02, 6.074E-09, 7.978E-09, 5.554E+02, 6.009E+02, 5.745E+02, 3.539E+01, 2.006E+01, 7.950E+00, 3.169E+01, 2.899E+01, 2.600E+01, 5.772E+02, 4.417E+02, 2.831E+02, 5.686E+02, 5.447E+02, 5.206E+02, 1.293E+02, 1.050E+02, 1.260E+02, 1.203E+02, 1.165E+02, 3.883E+02, 3.825E+02, 4.511E+02, 5.235E+02, 5.402E+02, 5.623E+02, 5.665E+02, 5.747E+02, 5.774E+02, 5.863E+02, 5.939E+02, 8.869E+01, 1.498E+02, 4.116E+02, 4.783E+02, 4.911E+02, 5.138E+02, 5.212E+02, 5.314E+02, 5.463E+02, 5.605E+02, 5.647E+02
 3.000E+03, 1.562E-01, 2.908E-02, 4.989E-06, 5.910E-06, 6.003E+02, 1.585E-01, 2.720E-02, 4.071E-09, 5.368E-09, 5.611E+02, 6.135E+02, 5.828E+02, 4.904E+01, 1.989E+01, 7.935E+00, 3.275E+01, 2.882E+01, 2.595E+01, 6.459E+02, 4.405E+02, 2.832E+02, 5.731E+02, 5.431E+02, 5.200E+02, 1.286E+02, 1.044E+02, 1.252E+02, 1.196E+02, 1.158E+02, 4.838E+02, 4.316E+02, 4.985E+02, 5.464E+02, 5.576E+02, 5.713E+02, 5.745E+02, 5.784E+02, 5.843E+02, 5.935E+02, 6.002E+02, 8.950E+01, 1.207E+02, 3.981E+02, 4.734E+02, 4.926E+02, 5.150E+02, 5.226E+02, 5.330E+02, 5.468E+02, 5.620E+02, 5.639E+02
 3.020E+03, 1.603E-01, 2.670E-02, 2.208E-06, 2.960E-06, 5.761E+02, 1.618E-01, 2.543E-02, 6.029E-10, 8.370E-10, 5.475E+02, 5.840E+02, 5.659E+02, 3.444E+01, 1.997E+01, 7.923E+00, 3.147E+01, 2.837E+01, 2.576E+01, 5.719E+02, 4.407E+02, 2.825E+02, 5.665E+02, 5.413E+02, 5.183E+02, 1.279E+02, 1.038E+02, 1.246E+02, 1.190E+02, 1.152E+02, 3.825E+02, 3.885E+02, 4.647E+02, 5.326E+02, 5.475E+02, 5.625E+02, 5.677E+02, 5.721E+02, 5.790E+02, 5.885E+02, 5.953E+02, 8.768E+01, 9.590E+01, 3.993E+02, 4.869E+02, 4.995E+02, 5.169E+02, 5.232E+02, 5.310E+02, 5.448E+02, 5.607E+02, 5.610E+02
 3.040E+03, 1.622E-01, 2.553E-02, 1.572E-06, 2.129E-06, 5.771E+02, 1.593E-01, 2.682E-02, 1.629E-09, 2.037E-09, 5.557E+02, 5.850E+02, 5.789E+02, 3.343E+01, 2.004E+01, 7.966E+00, 3.119E+01, 2.931E+01, 2.616E+01, 5.633E+02, 4.415E+02, 2.835E+02, 5.636E+02, 5.451E+02, 5.205E+02, 1.273E+02, 1.032E+02, 1.239E+02, 1.184E+02, 1.146E+02, 3.716E+02, 3.876E+02, 4.493E+02, 5.139E+02, 5.358E+02, 5.601E+02, 5.648E+02, 5.673E+02, 5.744E+02, 5.824E+02, 5.886E+02, 9.187E+01, 9.448E+01, 3.767E+02, 4.848E+02, 5.026E+02, 5.165E+02, 5.218E+02, 5.301E+02, 5.495E+02, 5.629E+02, 5.675E+02
 3.060E+03, 1.629E-01, 2.503E-02, 2.061E-06, 2.973E-06, 5.836E+02, 1.610E-01, 2.574E-02, 3.145E-09, 3.802E-09, 5.520E+02, 5.830E+02, 5.705E+02, 3.312E+01, 2.001E+01, 7.931E+00, 3.128E+01, 2.848E+01, 2.591E+01, 5.624E+02, 4.412E+02, 2.828E+02, 5.642E+02, 5.414E+02, 5.193E+02, 1.267E+02, 1.027E+02, 1.232E+02, 1.178E+02, 1.141E+02, 3.806E+02, 3.964E+02, 4.672E+02, 5.035E+02, 5.195E+02, 5.459E+02, 5.565E+02, 5.648E+02, 5.732E+02, 5.818E+02, 5.946E+02, 9.288E+01, 9.768E+01, 4.160E+02, 4.849E+02, 4.945E+02, 5.126E+02, 5.193E+02, 5.323E+02, 5.462E+02, 5.574E+02, 5.637E+02
 3.080E+03, 1.634E-01, 2.515E-02, 7.542E-07, 9.927E-07, 5.744E+02, 1.589E-01, 2.697E-02, 9.295E-09, 1.106E-08, 5.580E+02, 5.752E+02, 5.835E+02, 3.614E+01, 2.003E+01, 7.937E+00, 3.146E+01, 2.838E+01, 2.584E+01, 5.775E+02, 4.414E+02, 2.826E+02, 5.647E+02, 5.409E+02, 5.187E+02, 1.260E+02, 1.021E+02, 1.226E+02, 1.172E+02, 1.135E+02, 3.948E+02, 4.157E+02, 4.957E+02, 5.276E+02, 5.421E+02, 5.610E+02, 5.638E+02, 5.678E+02, 5.730E+02, 5.779E+02, 5.882E+02, 9.216E+01, 1.025E+02, 4.281E+02, 4.937E+02, 5.064E+02, 5.197E+02, 5.223E+02, 5.304E+02, 5.456E+02, 5.582E+02, 5.624E+02
 3.100E+03, 1.608E-01, 2.664E-02, 1.277E-06, 1.761E-06, 5.763E+02, 1.588E-01, 2.734E-02, 2.248E-09, 2.830E-09, 5.580E+02, 5.861E+02, 5.814E+02, 3.370E+01, 1.987E+01, 7.896E+00, 3.084E+01, 2.819E+01, 2.562E+01, 5.633E+02, 4.399E+02, 2.820E+02, 5.622E+02, 5.397E+02, 5.174E+02, 1.255E+02, 1.016E+02, 1.220E+02, 1.166E+02, 1.129E+02, 3.743E+02, 3.767E+02, 4.665E+02, 5.368E+02, 5.484E+02, 5.634E+02, 5.685E+02, 5.723E+02, 5.791E+02, 5.835E+02, 5.853E+02, 8.958E+01, 9.028E+01, 3.806E+02, 4.722E+02, 4.923E+02, 5.147E+02, 5.206E+02, 5.320E+02, 5.479E+02, 5.575E+02, 5.605E+02
 3.120E+03, 1.581E-01, 2.832E-02, 1.964E-06, 2.419E-06, 5.892E+02, 1.598E-01, 2.652E-02, 1.343E-08, 1.383E-08, 5.570E+02, 6.047E+02, 5.791E+02, 3.417E+01, 1.975E+01, 7.850E+00, 3.159E+01, 2.826E+01, 2.546E+01, 5.653E+02, 4.390E+02, 2.814E+02, 5.649E+02, 5.397E+02, 5.164E+02, 1.249E+02, 1.011E+02, 1.214E+02, 1.161E+02, 1.124E+02, 3.795E+02, 3.920E+02, 4.879E+02, 5.350E+02, 5.449E+02, 5.632E+02, 5.686E+02, 5.713E+02, 5.780E+02, 5.871E+02, 5.902E+02, 9.127E+01, 1.004E+02, 3.955E+02, 4.747E+02, 4.912E+02, 5.096E+02, 5.177E+02, 5.306E+02, 5.449E+02, 5.571E+02, 5.587E+02
 3.140E+03, 1.581E-01, 2.801E-02, 6.269E-07, 9.039E-07, 5.846E+02, 1.604E-01, 2.629E-02, 5.736E-10, 7.853E-10, 5.512E+02, 5.973E+02, 5.710E+02, 3.422E+01, 1.968E+01, 7.788E+00, 3.114E+01, 2.782E+01, 2.526E+01, 5.682E+02, 4.378E+02, 2.801E+02, 5.638E+02, 5.374E+02, 5.152E+02, 1.243E+02, 1.005E+02, 1.208E+02, 1.156E+02, 1.119E+02, 3.938E+02, 4.039E+02, 4.540E+02, 5.219E+02, 5.407E+02, 5.595E+02, 5.617E+02, 5.700E+02, 5.785E+02, 5.832E+02, 5.891E+02, 8.723E+01, 1.302E+02, 4.110E+02, 4.791E+02, 4.918E+02, 5.113E+02, 5.205E+02, 5.328E+02, 5.458E+02, 5.544E+02, 5.546E+02
 3.160E+03, 1.580E-01, 2.814E-02, 2.828E-07, 3.518E-07, 5.837E+02, 1.603E-01, 2.637E-02, 1.310E-09, 1.899E-09, 5.497E+02, 5.996E+02, 5.708E+02, 4.385E+01, 1.986E+01, 7.872E+00, 3.228E+01, 2.879E+01, 2.578E+01, 6.071E+02, 4.394E+02, 2.808E+02, 5.691E+02, 5.417E+02, 5.179E+02, 1.238E+02, 1.000E+02, 1.202E+02, 1.150E+02, 1.114E+02, 4.350E+02, 4.490E+02, 4.924E+02, 5.341E+02, 5.453E+02, 5.604E+02, 5.662E+02, 5.731E+02, 5.797E+02, 5.855E+02, 5.984E+02, 8.843E+01, 1.247E+02, 4.117E+02, 4.724E+02, 4.864E+02, 5.093E+02, 5.205E+02, 5.322E+02, 5.466E+02, 5.556E+02, 5.571E+02
 3.180E+03, 1.554E-01, 2.951E-02, 6.751E-06, 8.423E-06, 6.058E+02, 1.572E-01, 2.777E-02, 2.383E-09, 2.802E-09, 5.636E+02, 6.210E+02, 5.905E+02, 4.326E+01, 2.015E+01, 7.978E+00, 3.281E+01, 2.901E+01, 2.631E+01, 6.213E+02, 4.418E+02, 2.824E+02, 5.730E+02, 5.440E+02, 5.217E+02, 1.232E+02, 9.955E+01, 1.197E+02, 1.145E+02, 1.109E+02, 4.967E+02, 4.749E+02, 5.190E+02, 5.766E+02, 5.792E+02, 5.823E+02, 5.822E+02, 5.804E+02, 5.849E+02, 5.910E+02, 6.053E+02, 8.839E+01, 1.240E+02, 4.200E+02, 4.859E+02, 5.026E+02, 5.231E+02, 5.296E+02, 5.376E+02, 5.485E+02, 5.613E+02, 5.683E+02
 3.200E+03, 1.589E-01, 2.795E-02, 4.110E-07, 5.695E-07, 5.877E+02, 1.590E-01, 2.708E-02, 8.591E-09, 1.068E-08, 5.593E+02, 5.985E+02, 5.827E+02, 3.967E+01, 2.014E+01, 7.975E+00, 3.287E+01, 2.924E+01, 2.623E+01, 5.886E+02, 4.419E+02, 2.824E+02, 5.720E+02, 5.454E+02, 5.209E+02, 1.227E+02, 9.908E+01, 1.192E+02, 1.140E+02, 1.104E+02, 4.234E+02, 4.142E+02, 4.754E+02, 5.362E+02, 5.524E+02, 5.681E+02, 5.709E+02, 5.752E+02, 5.833E+02, 5.961E+02, 6.058E+02, 8.858E+01, 1.578E+02, 4.119E+02, 4.834E+02, 4.968E+02, 5.146E+02, 5.218E+02, 5.344E+02, 5.495E+02, 5.614E+02, 5.636E+02
 3.220E+03, 1.537E-01, 3.035E-02, 1.165E-05, 1.256E-05, 6.048E+02, 1.585E-01, 2.715E-02, 4.514E-09, 5.116E-09, 5.640E+02, 6.302E+02, 5.871E+02, 6.482E+01, 2.023E+01, 8.080E+00, 3.373E+01, 2.959E+01, 2.683E+01, 7.156E+02, 4.427E+02, 2.840E+02, 5.786E+02, 5.475E+02, 5.249E+02, 1.221E+02, 9.862E+01, 1.186E+02, 1.136E+02, 1.099E+02, 6.993E+02, 5.934E+02, 5.754E+02, 5.772E+02, 5.768E+02, 5.790E+02, 5.823E+02, 5.889E+02, 5.917E+02, 6.003E+02, 6.041E+02, 9.203E+01, 1.268E+02, 4.254E+02, 4.868E+02, 4.967E+02, 5.124E+02, 5.182E+02, 5.296E+02, 5.440E+02, 5.646E+02, 5.749E+02
 3.240E+03, 1.539E-01, 3.020E-02, 1.291E-05, 1.473E-05, 6.128E+02, 1.573E-01, 2.779E-02, 2.593E-09, 3.223E-09, 5.673E+02, 6.259E+02, 5.934E+02, 5.695E+01, 2.016E+01, 8.045E+00, 3.402E+01, 2.969E+01, 2.672E+01, 6.703E+02, 4.427E+02, 2.841E+02, 5.812E+02, 5.483E+02, 5.244E+02, 1.216E+02, 9.816E+01, 1.181E+02, 1.131E+02, 1.095E+02, 5.236E+02, 5.355E+02, 5.587E+02, 5.915E+02, 5.976E+02, 6.025E+02, 6.028E+02, 6.054E+02, 6.023E+02, 6.048E+02, 6.144E+02, 9.375E+01, 1.274E+02, 4.046E+02, 4.863E+02, 4.971E+02, 5.127E+02, 5.193E+02, 5.311E+02, 5.516E+02, 5.686E+02, 5.726E+02
 3.260E+03, 1.576E-01, 2.834E-02, 1.232E-05, 1.419E-05, 6.046E+02, 1.579E-01, 2.730E-02, 4.772E-09, 5.966E-09, 5.634E+02, 6.117E+02, 5.889E+02, 4.657E+01, 2.013E+01, 7.974E+00, 3.361E+01, 2.946E+01, 2.644E+01, 6.433E+02, 4.416E+02, 2.825E+02, 5.793E+02, 5.465E+02, 5.225E+02, 1.211E+02, 9.772E+01, 1.176E+02, 1.126E+02, 1.090E+02, 5.590E+02, 5.244E+02, 5.481E+02, 5.785E+02, 5.819E+02, 5.934E+02, 5.984E+02, 6.002E+02, 5.991E+02, 6.048E+02, 6.081E+02, 8.678E+01, 1.506E+02, 4.013E+02, 4.679E+02, 4.899E+02, 5.129E+02, 5.197E+02, 5.321E+02, 5.470E+02, 5.636E+02, 5.680E+02
