s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 3.578E-02, 1.103E-01, 9.515E-03, 1.685E-03, 1.240E+03, 2.029E-02, 1.243E-01, 4.186E-03, 5.856E-04, 1.137E+03, 1.275E+03, 1.156E+03, 2.713E+02, 1.747E+02, 4.973E+01, 2.824E+02, 2.437E+02, 2.237E+02, 1.195E+03, 1.013E+03, 6.410E+02, 1.206E+03, 1.149E+03, 1.118E+03, 1.782E+02, 1.382E+02, 1.714E+02, 1.608E+02, 1.549E+02, 1.223E+03, 1.257E+03, 1.205E+03, 1.216E+03, 1.221E+03, 1.230E+03, 1.232E+03, 1.238E+03, 1.249E+03, 1.241E+03, 1.234E+03, 5.142E+02, 9.854E+02, 1.042E+03, 1.064E+03, 1.070E+03, 1.082E+03, 1.088E+03, 1.099E+03, 1.117E+03, 1.142E+03, 1.147E+03
 2.640E+03, 3.486E-02, 1.103E-01, 1.020E-02, 1.844E-03, 1.260E+03, 1.276E-02, 1.269E-01, 7.689E-03, 1.135E-03, 1.156E+03, 1.294E+03, 1.172E+03, 2.906E+02, 1.870E+02, 5.338E+01, 2.999E+02, 2.604E+02, 2.394E+02, 1.220E+03, 1.036E+03, 6.589E+02, 1.228E+03, 1.174E+03, 1.142E+03, 1.789E+02, 1.392E+02, 1.724E+02, 1.618E+02, 1.559E+02, 1.246E+03, 1.276E+03, 1.250E+03, 1.258E+03, 1.260E+03, 1.264E+03, 1.265E+03, 1.268E+03, 1.268E+03, 1.260E+03, 1.256E+03, 5.428E+02, 9.658E+02, 1.064E+03, 1.087E+03, 1.094E+03, 1.106E+03, 1.112E+03, 1.124E+03, 1.144E+03, 1.166E+03, 1.172E+03
 2.660E+03, 4.637E-02, 1.053E-01, 6.815E-03, 1.025E-03, 1.265E+03, 2.377E-02, 1.225E-01, 3.754E-03, 4.898E-04, 1.163E+03, 1.296E+03, 1.175E+03, 2.896E+02, 1.914E+02, 5.439E+01, 3.038E+02, 2.641E+02, 2.424E+02, 1.219E+03, 1.045E+03, 6.649E+02, 1.235E+03, 1.180E+03, 1.148E+03, 1.797E+02, 1.402E+02, 1.734E+02, 1.628E+02, 1.569E+02, 1.243E+03, 1.260E+03, 1.223E+03, 1.238E+03, 1.243E+03, 1.253E+03, 1.257E+03, 1.265E+03, 1.274E+03, 1.264E+03, 1.261E+03, 5.600E+02, 1.009E+03, 1.075E+03, 1.097E+03, 1.103E+03, 1.116E+03, 1.122E+03, 1.133E+03, 1.151E+03, 1.173E+03, 1.172E+03
 2.680E+03, 2.781E-02, 1.133E-01, 1.202E-02, 2.040E-03, 1.271E+03, 1.352E-02, 1.271E-01, 6.631E-03, 9.679E-04, 1.174E+03, 1.311E+03, 1.192E+03, 2.909E+02, 1.953E+02, 5.563E+01, 3.007E+02, 2.655E+02, 2.475E+02, 1.222E+03, 1.052E+03, 6.710E+02, 1.231E+03, 1.182E+03, 1.156E+03, 1.804E+02, 1.412E+02, 1.744E+02, 1.638E+02, 1.578E+02, 1.247E+03, 1.273E+03, 1.230E+03, 1.239E+03, 1.244E+03, 1.251E+03, 1.254E+03, 1.262E+03, 1.272E+03, 1.256E+03, 1.253E+03, 5.644E+02, 9.996E+02, 1.084E+03, 1.104E+03, 1.111E+03, 1.124E+03, 1.130E+03, 1.142E+03, 1.163E+03, 1.180E+03, 1.180E+03
 2.700E+03, 3.957E-02, 1.083E-01, 8.418E-03, 1.514E-03, 1.261E+03, 1.112E-02, 1.276E-01, 7.885E-03, 1.220E-03, 1.172E+03, 1.292E+03, 1.187E+03, 2.882E+02, 1.940E+02, 5.537E+01, 2.997E+02, 2.640E+02, 2.467E+02, 1.218E+03, 1.050E+03, 6.707E+02, 1.230E+03, 1.180E+03, 1.155E+03, 1.811E+02, 1.421E+02, 1.753E+02, 1.647E+02, 1.587E+02, 1.241E+03, 1.261E+03, 1.226E+03, 1.231E+03, 1.235E+03, 1.244E+03, 1.248E+03, 1.256E+03, 1.265E+03, 1.258E+03, 1.254E+03, 5.605E+02, 9.921E+02, 1.080E+03, 1.103E+03, 1.110E+03, 1.124E+03, 1.130E+03, 1.143E+03, 1.164E+03, 1.184E+03, 1.175E+03
 2.720E+03, 2.707E-02, 1.125E-01, 1.362E-02, 2.625E-03, 1.271E+03, 1.049E-02, 1.272E-01, 9.091E-03, 1.374E-03, 1.177E+03, 1.306E+03, 1.193E+03, 2.931E+02, 1.967E+02, 5.615E+01, 3.029E+02, 2.670E+02, 2.491E+02, 1.224E+03, 1.055E+03, 6.739E+02, 1.234E+03, 1.184E+03, 1.159E+03, 1.818E+02, 1.431E+02, 1.763E+02, 1.656E+02, 1.597E+02, 1.250E+03, 1.277E+03, 1.238E+03, 1.252E+03, 1.253E+03, 1.259E+03, 1.261E+03, 1.265E+03, 1.270E+03, 1.259E+03, 1.255E+03, 5.690E+02, 1.035E+03, 1.090E+03, 1.107E+03, 1.114E+03, 1.127E+03, 1.133E+03, 1.144E+03, 1.163E+03, 1.186E+03, 1.181E+03
 2.740E+03, 3.010E-02, 1.113E-01, 1.284E-02, 2.777E-03, 1.270E+03, 8.269E-03, 1.291E-01, 8.909E-03, 1.466E-03, 1.178E+03, 1.299E+03, 1.193E+03, 2.932E+02, 1.978E+02, 5.671E+01, 3.067E+02, 2.689E+02, 2.498E+02, 1.224E+03, 1.057E+03, 6.769E+02, 1.238E+03, 1.187E+03, 1.160E+03, 1.825E+02, 1.440E+02, 1.772E+02, 1.666E+02, 1.606E+02, 1.247E+03, 1.274E+03, 1.239E+03, 1.248E+03, 1.252E+03, 1.263E+03, 1.268E+03, 1.273E+03, 1.276E+03, 1.264E+03, 1.265E+03, 5.644E+02, 1.012E+03, 1.092E+03, 1.109E+03, 1.116E+03, 1.129E+03, 1.135E+03, 1.146E+03, 1.164E+03, 1.186E+03, 1.183E+03
 2.760E+03, 2.526E-02, 1.148E-01, 1.279E-02, 2.265E-03, 1.277E+03, 5.629E-03, 1.296E-01, 1.071E-02, 1.717E-03, 1.182E+03, 1.309E+03, 1.196E+03, 3.007E+02, 2.004E+02, 5.723E+01, 3.100E+02, 2.734E+02, 2.543E+02, 1.234E+03, 1.061E+03, 6.794E+02, 1.243E+03, 1.193E+03, 1.166E+03, 1.832E+02, 1.450E+02, 1.781E+02, 1.675E+02, 1.616E+02, 1.258E+03, 1.293E+03, 1.253E+03, 1.263E+03, 1.266E+03, 1.273E+03, 1.275E+03, 1.278E+03, 1.274E+03, 1.269E+03, 1.265E+03, 5.689E+02, 1.020E+03, 1.095E+03, 1.115E+03, 1.121E+03, 1.132E+03, 1.138E+03, 1.151E+03, 1.171E+03, 1.192E+03, 1.188E+03
 2.780E+03, 5.579E-02, 9.994E-02, 4.782E-03, 7.019E-04, 1.264E+03, 1.052E-02, 1.282E-01, 8.151E-03, 1.232E-03, 1.184E+03, 1.295E+03, 1.200E+03, 2.955E+02, 1.988E+02, 5.699E+01, 3.044E+02, 2.693E+02, 2.521E+02, 1.228E+03, 1.060E+03, 6.787E+02, 1.236E+03, 1.188E+03, 1.164E+03, 1.839E+02, 1.460E+02, 1.791E+02, 1.685E+02, 1.625E+02, 1.251E+03, 1.268E+03, 1.234E+03, 1.242E+03, 1.245E+03, 1.250E+03, 1.253E+03, 1.262E+03, 1.274E+03, 1.261E+03, 1.258E+03, 5.777E+02, 1.023E+03, 1.087E+03, 1.110E+03, 1.117E+03, 1.130E+03, 1.136E+03, 1.148E+03, 1.170E+03, 1.193E+03, 1.184E+03
 2.800E+03, 3.726E-02, 1.058E-01, 1.334E-02, 2.690E-03, 1.274E+03, 8.317E-03, 1.287E-01, 9.090E-03, 1.378E-03, 1.184E+03, 1.314E+03, 1.203E+03, 2.939E+02, 1.979E+02, 5.674E+01, 3.024E+02, 2.684E+02, 2.515E+02, 1.226E+03, 1.059E+03, 6.778E+02, 1.234E+03, 1.187E+03, 1.162E+03, 1.846E+02, 1.470E+02, 1.801E+02, 1.695E+02, 1.635E+02, 1.248E+03, 1.262E+03, 1.233E+03, 1.240E+03, 1.244E+03, 1.251E+03, 1.255E+03, 1.264E+03, 1.272E+03, 1.258E+03, 1.254E+03, 5.849E+02, 1.024E+03, 1.090E+03, 1.110E+03, 1.117E+03, 1.128E+03, 1.134E+03, 1.146E+03, 1.165E+03, 1.190E+03, 1.185E+03
 2.820E+03, 4.890E-02, 1.013E-01, 9.230E-03, 1.838E-03, 1.272E+03, 1.016E-02, 1.270E-01, 9.838E-03, 1.753E-03, 1.187E+03, 1.305E+03, 1.204E+03, 3.012E+02, 2.008E+02, 5.756E+01, 3.089E+02, 2.730E+02, 2.555E+02, 1.235E+03, 1.063E+03, 6.810E+02, 1.241E+03, 1.193E+03, 1.169E+03, 1.854E+02, 1.480E+02, 1.810E+02, 1.705E+02, 1.646E+02, 1.256E+03, 1.283E+03, 1.246E+03, 1.253E+03, 1.258E+03, 1.265E+03, 1.269E+03, 1.274E+03, 1.276E+03, 1.267E+03, 1.264E+03, 5.765E+02, 1.041E+03, 1.095E+03, 1.116E+03, 1.123E+03, 1.134E+03, 1.140E+03, 1.152E+03, 1.175E+03, 1.195E+03, 1.190E+03
 2.840E+03, 3.536E-02, 1.085E-01, 1.188E-02, 2.169E-03, 1.284E+03, 1.062E-02, 1.271E-01, 9.206E-03, 1.448E-03, 1.188E+03, 1.321E+03, 1.203E+03, 2.982E+02, 2.032E+02, 5.833E+01, 3.135E+02, 2.757E+02, 2.576E+02, 1.231E+03, 1.067E+03, 6.846E+02, 1.247E+03, 1.197E+03, 1.171E+03, 1.861E+02, 1.491E+02, 1.820E+02, 1.715E+02, 1.656E+02, 1.250E+03, 1.281E+03, 1.235E+03, 1.244E+03, 1.249E+03, 1.260E+03, 1.267E+03, 1.281E+03, 1.286E+03, 1.276E+03, 1.273E+03, 5.800E+02, 1.041E+03, 1.098E+03, 1.118E+03, 1.125E+03, 1.137E+03, 1.142E+03, 1.153E+03, 1.175E+03, 1.197E+03, 1.195E+03
 2.860E+03, 3.033E-02, 1.137E-01, 9.934E-03, 1.834E-03, 1.287E+03, 1.179E-02, 1.277E-01, 7.314E-03, 1.261E-03, 1.190E+03, 1.324E+03, 1.202E+03, 3.023E+02, 2.065E+02, 5.902E+01, 3.173E+02, 2.796E+02, 2.609E+02, 1.236E+03, 1.072E+03, 6.878E+02, 1.252E+03, 1.202E+03, 1.176E+03, 1.868E+02, 1.501E+02, 1.830E+02, 1.726E+02, 1.667E+02, 1.257E+03, 1.283E+03, 1.249E+03, 1.259E+03, 1.261E+03, 1.268E+03, 1.271E+03, 1.279E+03, 1.290E+03, 1.281E+03, 1.277E+03, 5.852E+02, 1.028E+03, 1.104E+03, 1.126E+03, 1.133E+03, 1.145E+03, 1.150E+03, 1.162E+03, 1.181E+03, 1.203E+03, 1.198E+03
 2.880E+03, 3.198E-02, 1.100E-01, 1.265E-02, 2.416E-03, 1.273E+03, 5.274E-03, 1.289E-01, 1.155E-02, 1.855E-03, 1.190E+03, 1.302E+03, 1.202E+03, 2.982E+02, 2.056E+02, 5.896E+01, 3.102E+02, 2.752E+02, 2.585E+02, 1.231E+03, 1.072E+03, 6.881E+02, 1.244E+03, 1.197E+03, 1.173E+03, 1.876E+02, 1.512E+02, 1.839E+02, 1.736E+02, 1.677E+02, 1.253E+03, 1.283E+03, 1.235E+03, 1.245E+03, 1.248E+03, 1.256E+03, 1.262E+03, 1.272E+03, 1.280E+03, 1.269E+03, 1.265E+03, 5.886E+02, 1.040E+03, 1.104E+03, 1.124E+03, 1.130E+03, 1.143E+03, 1.149E+03, 1.160E+03, 1.179E+03, 1.200E+03, 1.193E+03
 2.900E+03, 3.923E-02, 1.082E-01, 9.568E-03, 1.757E-03, 1.275E+03, 4.382E-03, 1.293E-01, 1.195E-02, 2.051E-03, 1.191E+03, 1.303E+03, 1.205E+03, 3.003E+02, 2.060E+02, 5.920E+01, 3.117E+02, 2.762E+02, 2.598E+02, 1.233E+03, 1.072E+03, 6.891E+02, 1.245E+03, 1.198E+03, 1.175E+03, 1.883E+02, 1.522E+02, 1.848E+02, 1.746E+02, 1.688E+02, 1.253E+03, 1.275E+03, 1.239E+03, 1.252E+03, 1.255E+03, 1.264E+03, 1.267E+03, 1.274E+03, 1.278E+03, 1.269E+03, 1.269E+03, 5.834E+02, 1.024E+03, 1.105E+03, 1.125E+03, 1.132E+03, 1.144E+03, 1.150E+03, 1.162E+03, 1.183E+03, 1.198E+03, 1.196E+03
 2.920E+03, 1.728E-02, 1.129E-01, 2.218E-02, 5.036E-03, 1.280E+03, 7.172E-03, 1.246E-01, 1.582E-02, 3.094E-03, 1.190E+03, 1.308E+03, 1.200E+03, 3.032E+02, 2.064E+02, 5.927E+01, 3.122E+02, 2.775E+02, 2.599E+02, 1.238E+03, 1.073E+03, 6.896E+02, 1.246E+03, 1.200E+03, 1.175E+03, 1.890E+02, 1.533E+02, 1.858E+02, 1.756E+02, 1.698E+02, 1.259E+03, 1.303E+03, 1.268E+03, 1.271E+03, 1.272E+03, 1.276E+03, 1.278E+03, 1.281E+03, 1.281E+03, 1.270E+03, 1.265E+03, 5.913E+02, 1.028E+03, 1.109E+03, 1.126E+03, 1.132E+03, 1.144E+03, 1.150E+03, 1.163E+03, 1.182E+03, 1.198E+03, 1.196E+03
 2.940E+03, 2.858E-02, 1.124E-01, 1.211E-02, 2.289E-03, 1.283E+03, 4.694E-03, 1.297E-01, 1.164E-02, 1.922E-03, 1.195E+03, 1.317E+03, 1.210E+03, 3.035E+02, 2.071E+02, 5.958E+01, 3.132E+02, 2.784E+02, 2.615E+02, 1.238E+03, 1.075E+03, 6.907E+02, 1.247E+03, 1.201E+03, 1.178E+03, 1.897E+02, 1.543E+02, 1.867E+02, 1.766E+02, 1.709E+02, 1.259E+03, 1.287E+03, 1.249E+03, 1.264E+03, 1.266E+03, 1.272E+03, 1.275E+03, 1.281E+03, 1.280E+03, 1.270E+03, 1.265E+03, 6.000E+02, 1.042E+03, 1.103E+03, 1.126E+03, 1.133E+03, 1.146E+03, 1.152E+03, 1.163E+03, 1.186E+03, 1.204E+03, 1.197E+03
 2.960E+03, 2.714E-02, 1.132E-01, 1.285E-02, 2.771E-03, 1.290E+03, 1.039E-02, 1.265E-01, 1.030E-02, 1.733E-03, 1.196E+03, 1.331E+03, 1.210E+03, 3.032E+02, 2.069E+02, 5.951E+01, 3.152E+02, 2.799E+02, 2.620E+02, 1.237E+03, 1.075E+03, 6.906E+02, 1.250E+03, 1.203E+03, 1.178E+03, 1.904E+02, 1.553E+02, 1.875E+02, 1.776E+02, 1.719E+02, 1.257E+03, 1.278E+03, 1.248E+03, 1.260E+03, 1.263E+03, 1.268E+03, 1.272E+03, 1.277E+03, 1.282E+03, 1.275E+03, 1.270E+03, 6.054E+02, 1.033E+03, 1.104E+03, 1.123E+03, 1.130E+03, 1.144E+03, 1.153E+03, 1.168E+03, 1.190E+03, 1.202E+03, 1.197E+03
 2.980E+03, 2.068E-02, 1.134E-01, 1.811E-02, 3.734E-03, 1.286E+03, 4.401E-03, 1.277E-01, 1.417E-02, 2.505E-03, 1.196E+03, 1.318E+03, 1.210E+03, 3.054E+02, 2.073E+02, 5.957E+01, 3.140E+02, 2.782E+02, 2.612E+02, 1.240E+03, 1.075E+03, 6.911E+02, 1.248E+03, 1.201E+03, 1.177E+03, 1.911E+02, 1.563E+02, 1.884E+02, 1.785E+02, 1.729E+02, 1.263E+03, 1.289E+03, 1.258E+03, 1.272E+03, 1.276E+03, 1.280E+03, 1.282E+03, 1.284E+03, 1.284E+03, 1.270E+03, 1.268E+03, 5.936E+02, 1.034E+03, 1.108E+03, 1.127E+03, 1.133E+03, 1.146E+03, 1.152E+03, 1.163E+03, 1.184E+03, 1.205E+03, 1.195E+03
 3.000E+03, 1.560E-02, 1.165E-01, 1.847E-02, 4.009E-03, 1.275E+03, 1.406E-02, 1.257E-01, 7.932E-03, 1.220E-03, 1.195E+03, 1.299E+03, 1.210E+03, 3.026E+02, 2.074E+02, 5.923E+01, 3.132E+02, 2.792E+02, 2.621E+02, 1.237E+03, 1.076E+03, 6.896E+02, 1.247E+03, 1.202E+03, 1.178E+03, 1.918E+02, 1.573E+02, 1.892E+02, 1.795E+02, 1.739E+02, 1.260E+03, 1.262E+03, 1.243E+03, 1.254E+03, 1.258E+03, 1.263E+03, 1.267E+03, 1.273E+03, 1.279E+03, 1.270E+03, 1.267E+03, 6.025E+02, 1.029E+03, 1.105E+03, 1.125E+03, 1.133E+03, 1.147E+03, 1.155E+03, 1.170E+03, 1.190E+03, 1.203E+03, 1.195E+03
 3.020E+03, 3.089E-02, 1.097E-01, 1.424E-02, 3.095E-03, 1.277E+03, 1.312E-02, 1.246E-01, 1.011E-02, 1.943E-03, 1.192E+03, 1.302E+03, 1.203E+03, 3.040E+02, 2.082E+02, 5.968E+01, 3.144E+02, 2.808E+02, 2.627E+02, 1.239E+03, 1.076E+03, 6.919E+02, 1.249E+03, 1.204E+03, 1.179E+03, 1.924E+02, 1.583E+02, 1.900E+02, 1.804E+02, 1.749E+02, 1.260E+03, 1.280E+03, 1.252E+03, 1.259E+03, 1.262E+03, 1.268E+03, 1.274E+03, 1.281E+03, 1.282E+03, 1.270E+03, 1.267E+03, 5.953E+02, 1.002E+03, 1.106E+03, 1.126E+03, 1.133E+03, 1.150E+03, 1.158E+03, 1.174E+03, 1.190E+03, 1.202E+03, 1.198E+03
 3.040E+03, 2.349E-02, 1.131E-01, 1.644E-02, 3.417E-03, 1.289E+03, 6.230E-03, 1.276E-01, 1.207E-02, 2.123E-03, 1.195E+03, 1.323E+03, 1.207E+03, 3.064E+02, 2.095E+02, 6.021E+01, 3.176E+02, 2.823E+02, 2.637E+02, 1.242E+03, 1.078E+03, 6.935E+02, 1.252E+03, 1.206E+03, 1.181E+03, 1.930E+02, 1.592E+02, 1.908E+02, 1.813E+02, 1.759E+02, 1.262E+03, 1.283E+03, 1.261E+03, 1.262E+03, 1.265E+03, 1.271E+03, 1.275E+03, 1.281E+03, 1.284E+03, 1.275E+03, 1.274E+03, 5.937E+02, 1.021E+03, 1.109E+03, 1.129E+03, 1.136E+03, 1.150E+03, 1.158E+03, 1.171E+03, 1.189E+03, 1.205E+03, 1.200E+03
 3.060E+03, 2.373E-02, 1.144E-01, 1.455E-02, 3.004E-03, 1.290E+03, 9.678E-03, 1.281E-01, 8.653E-03, 1.400E-03, 1.203E+03, 1.323E+03, 1.218E+03, 3.087E+02, 2.121E+02, 6.090E+01, 3.196E+02, 2.852E+02, 2.673E+02, 1.244E+03, 1.083E+03, 6.969E+02, 1.255E+03, 1.210E+03, 1.186E+03, 1.936E+02, 1.602E+02, 1.916E+02, 1.821E+02, 1.768E+02, 1.267E+03, 1.303E+03, 1.257E+03, 1.269E+03, 1.273E+03, 1.278E+03, 1.281E+03, 1.286E+03, 1.288E+03, 1.277E+03, 1.276E+03, 6.117E+02, 1.054E+03, 1.115E+03, 1.134E+03, 1.140E+03, 1.154E+03, 1.161E+03, 1.175E+03, 1.195E+03, 1.211E+03, 1.204E+03
 3.080E+03, 6.153E-02, 9.759E-02, 3.848E-03, 6.428E-04, 1.280E+03, 7.613E-03, 1.284E-01, 1.032E-02, 1.781E-03, 1.199E+03, 1.306E+03, 1.213E+03, 3.106E+02, 2.120E+02, 6.114E+01, 3.191E+02, 2.856E+02, 2.681E+02, 1.247E+03, 1.083E+03, 6.978E+02, 1.254E+03, 1.211E+03, 1.187E+03, 1.942E+02, 1.611E+02, 1.923E+02, 1.830E+02, 1.777E+02, 1.266E+03, 1.293E+03, 1.265E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.280E+03, 1.283E+03, 1.284E+03, 1.277E+03, 1.273E+03, 6.101E+02, 1.034E+03, 1.116E+03, 1.135E+03, 1.142E+03, 1.156E+03, 1.164E+03, 1.179E+03, 1.196E+03, 1.211E+03, 1.203E+03
 3.100E+03, 6.762E-02, 9.467E-02, 2.271E-03, 3.150E-04, 1.274E+03, 9.253E-03, 1.287E-01, 8.690E-03, 1.396E-03, 1.202E+03, 1.300E+03, 1.220E+03, 3.075E+02, 2.109E+02, 6.075E+01, 3.178E+02, 2.828E+02, 2.664E+02, 1.243E+03, 1.081E+03, 6.964E+02, 1.253E+03, 1.207E+03, 1.185E+03, 1.948E+02, 1.620E+02, 1.930E+02, 1.838E+02, 1.786E+02, 1.264E+03, 1.284E+03, 1.249E+03, 1.256E+03, 1.262E+03, 1.271E+03, 1.275E+03, 1.285E+03, 1.287E+03, 1.277E+03, 1.276E+03, 6.017E+02, 1.024E+03, 1.112E+03, 1.131E+03, 1.138E+03, 1.151E+03, 1.158E+03, 1.169E+03, 1.193E+03, 1.213E+03, 1.205E+03
 3.120E+03, 3.665E-02, 1.075E-01, 1.182E-02, 2.580E-03, 1.283E+03, 7.484E-03, 1.266E-01, 1.286E-02, 2.449E-03, 1.197E+03, 1.311E+03, 1.209E+03, 3.087E+02, 2.116E+02, 6.105E+01, 3.188E+02, 2.833E+02, 2.658E+02, 1.244E+03, 1.082E+03, 6.977E+02, 1.254E+03, 1.208E+03, 1.184E+03, 1.953E+02, 1.628E+02, 1.937E+02, 1.846E+02, 1.794E+02, 1.265E+03, 1.286E+03, 1.260E+03, 1.270E+03, 1.275E+03, 1.279E+03, 1.282E+03, 1.285E+03, 1.286E+03, 1.278E+03, 1.274E+03, 6.001E+02, 1.032E+03, 1.112E+03, 1.133E+03, 1.140E+03, 1.153E+03, 1.159E+03, 1.170E+03, 1.191E+03, 1.210E+03, 1.201E+03
 3.140E+03, 1.756E-02, 1.149E-01, 1.818E-02, 4.243E-03, 1.290E+03, 2.732E-03, 1.267E-01, 1.693E-02, 3.285E-03, 1.204E+03, 1.325E+03, 1.219E+03, 3.054E+02, 2.114E+02, 6.065E+01, 3.171E+02, 2.830E+02, 2.659E+02, 1.241E+03, 1.082E+03, 6.964E+02, 1.253E+03, 1.207E+03, 1.184E+03, 1.958E+02, 1.637E+02, 1.943E+02, 1.854E+02, 1.803E+02, 1.261E+03, 1.291E+03, 1.251E+03, 1.267E+03, 1.275E+03, 1.282E+03, 1.285E+03, 1.287E+03, 1.283E+03, 1.274E+03, 1.271E+03, 6.001E+02, 1.040E+03, 1.113E+03, 1.134E+03, 1.140E+03, 1.153E+03, 1.159E+03, 1.170E+03, 1.190E+03, 1.211E+03, 1.202E+03
 3.160E+03, 3.941E-02, 1.070E-01, 9.839E-03, 2.060E-03, 1.285E+03, 2.377E-03, 1.273E-01, 1.598E-02, 3.143E-03, 1.197E+03, 1.319E+03, 1.206E+03, 3.051E+02, 2.114E+02, 6.096E+01, 3.161E+02, 2.828E+02, 2.668E+02, 1.240E+03, 1.082E+03, 6.973E+02, 1.251E+03, 1.207E+03, 1.185E+03, 1.963E+02, 1.645E+02, 1.950E+02, 1.861E+02, 1.811E+02, 1.258E+03, 1.281E+03, 1.250E+03, 1.255E+03, 1.258E+03, 1.268E+03, 1.272E+03, 1.282E+03, 1.285E+03, 1.273E+03, 1.271E+03, 5.988E+02, 1.062E+03, 1.116E+03, 1.133E+03, 1.139E+03, 1.151E+03, 1.157E+03, 1.171E+03, 1.197E+03, 1.212E+03, 1.202E+03
 3.180E+03, 3.955E-02, 1.094E-01, 7.688E-03, 1.481E-03, 1.293E+03, 3.562E-03, 1.287E-01, 1.350E-02, 2.714E-03, 1.205E+03, 1.331E+03, 1.218E+03, 3.114E+02, 2.142E+02, 6.165E+01, 3.231E+02, 2.883E+02, 2.707E+02, 1.247E+03, 1.087E+03, 7.002E+02, 1.259E+03, 1.214E+03, 1.190E+03, 1.968E+02, 1.653E+02, 1.956E+02, 1.868E+02, 1.818E+02, 1.265E+03, 1.296E+03, 1.262E+03, 1.272E+03, 1.274E+03, 1.278E+03, 1.282E+03, 1.289E+03, 1.288E+03, 1.282E+03, 1.281E+03, 6.077E+02, 1.049E+03, 1.115E+03, 1.136E+03, 1.143E+03, 1.156E+03, 1.162E+03, 1.178E+03, 1.201E+03, 1.213E+03, 1.209E+03
 3.200E+03, 3.590E-02, 1.072E-01, 1.331E-02, 2.766E-03, 1.290E+03, 4.049E-03, 1.271E-01, 1.541E-02, 2.995E-03, 1.207E+03, 1.320E+03, 1.219E+03, 3.116E+02, 2.151E+02, 6.226E+01, 3.212E+02, 2.873E+02, 2.709E+02, 1.248E+03, 1.088E+03, 7.027E+02, 1.257E+03, 1.213E+03, 1.191E+03, 1.973E+02, 1.661E+02, 1.962E+02, 1.875E+02, 1.826E+02, 1.266E+03, 1.301E+03, 1.264E+03, 1.273E+03, 1.274E+03, 1.281E+03, 1.284E+03, 1.290E+03, 1.290E+03, 1.277E+03, 1.276E+03, 6.083E+02, 1.055E+03, 1.120E+03, 1.140E+03, 1.146E+03, 1.158E+03, 1.164E+03, 1.176E+03, 1.199E+03, 1.217E+03, 1.209E+03
 3.220E+03, 2.372E-02, 1.157E-01, 1.272E-02, 2.379E-03, 1.298E+03, 3.218E-03, 1.290E-01, 1.361E-02, 2.305E-03, 1.209E+03, 1.334E+03, 1.224E+03, 3.130E+02, 2.161E+02, 6.238E+01, 3.243E+02, 2.895E+02, 2.723E+02, 1.250E+03, 1.090E+03, 7.035E+02, 1.261E+03, 1.216E+03, 1.193E+03, 1.978E+02, 1.668E+02, 1.967E+02, 1.882E+02, 1.833E+02, 1.270E+03, 1.297E+03, 1.265E+03, 1.274E+03, 1.277E+03, 1.286E+03, 1.291E+03, 1.297E+03, 1.292E+03, 1.282E+03, 1.279E+03, 6.128E+02, 1.058E+03, 1.120E+03, 1.141E+03, 1.148E+03, 1.161E+03, 1.167E+03, 1.178E+03, 1.207E+03, 1.218E+03, 1.210E+03
 3.240E+03, 4.160E-02, 1.051E-01, 1.067E-02, 2.266E-03, 1.286E+03, 6.753E-03, 1.292E-01, 9.701E-03, 1.524E-03, 1.211E+03, 1.311E+03, 1.229E+03, 3.111E+02, 2.159E+02, 6.219E+01, 3.220E+02, 2.881E+02, 2.718E+02, 1.247E+03, 1.090E+03, 7.029E+02, 1.259E+03, 1.214E+03, 1.192E+03, 1.982E+02, 1.675E+02, 1.973E+02, 1.889E+02, 1.840E+02, 1.265E+03, 1.298E+03, 1.262E+03, 1.270E+03, 1.274E+03, 1.283E+03, 1.286E+03, 1.288E+03, 1.290E+03, 1.281E+03, 1.278E+03, 6.147E+02, 1.052E+03, 1.124E+03, 1.142E+03, 1.149E+03, 1.162E+03, 1.169E+03, 1.184E+03, 1.206E+03, 1.217E+03, 1.209E+03
 3.260E+03, 4.071E-02, 1.067E-01, 1.000E-02, 1.828E-03, 1.285E+03, 4.834E-03, 1.270E-01, 1.489E-02, 2.914E-03, 1.204E+03, 1.318E+03, 1.217E+03, 3.106E+02, 2.157E+02, 6.250E+01, 3.192E+02, 2.863E+02, 2.697E+02, 1.247E+03, 1.089E+03, 7.042E+02, 1.255E+03, 1.212E+03, 1.190E+03, 1.986E+02, 1.682E+02, 1.978E+02, 1.895E+02, 1.847E+02, 1.267E+03, 1.293E+03, 1.269E+03, 1.279E+03, 1.283E+03, 1.287E+03, 1.288E+03, 1.289E+03, 1.285E+03, 1.275E+03, 1.273E+03, 6.102E+02, 1.051E+03, 1.123E+03, 1.139E+03, 1.145E+03, 1.159E+03, 1.165E+03, 1.178E+03, 1.200E+03, 1.212E+03, 1.207E+03
