s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 5.849E-02, 9.829E-02, 4.810E-03, 7.090E-04, 1.238E+03, 2.098E-02, 1.248E-01, 3.113E-03, 3.924E-04, 1.140E+03, 1.270E+03, 1.159E+03, 2.795E+02, 1.782E+02, 5.048E+01, 2.890E+02, 2.491E+02, 2.270E+02, 1.205E+03, 1.018E+03, 6.445E+02, 1.215E+03, 1.157E+03, 1.123E+03, 1.782E+02, 1.381E+02, 1.715E+02, 1.609E+02, 1.549E+02, 1.233E+03, 1.262E+03, 1.223E+03, 1.224E+03, 1.228E+03, 1.234E+03, 1.237E+03, 1.244E+03, 1.254E+03, 1.251E+03, 1.244E+03, 5.126E+02, 9.696E+02, 1.047E+03, 1.068E+03, 1.074E+03, 1.087E+03, 1.092E+03, 1.103E+03, 1.121E+03, 1.142E+03, 1.154E+03
 2.640E+03, 3.863E-02, 1.093E-01, 8.005E-03, 1.300E-03, 1.260E+03, 2.074E-02, 1.240E-01, 4.233E-03, 5.793E-04, 1.158E+03, 1.293E+03, 1.175E+03, 2.875E+02, 1.869E+02, 5.335E+01, 2.983E+02, 2.570E+02, 2.361E+02, 1.217E+03, 1.036E+03, 6.590E+02, 1.227E+03, 1.169E+03, 1.138E+03, 1.790E+02, 1.392E+02, 1.725E+02, 1.619E+02, 1.559E+02, 1.241E+03, 1.275E+03, 1.234E+03, 1.246E+03, 1.249E+03, 1.255E+03, 1.259E+03, 1.264E+03, 1.270E+03, 1.261E+03, 1.254E+03, 5.405E+02, 1.005E+03, 1.066E+03, 1.088E+03, 1.094E+03, 1.106E+03, 1.111E+03, 1.122E+03, 1.138E+03, 1.160E+03, 1.166E+03
 2.660E+03, 3.094E-02, 1.118E-01, 1.143E-02, 2.081E-03, 1.264E+03, 1.275E-02, 1.258E-01, 8.771E-03, 1.334E-03, 1.168E+03, 1.301E+03, 1.184E+03, 2.891E+02, 1.916E+02, 5.477E+01, 2.976E+02, 2.609E+02, 2.429E+02, 1.219E+03, 1.045E+03, 6.666E+02, 1.227E+03, 1.175E+03, 1.149E+03, 1.797E+02, 1.402E+02, 1.735E+02, 1.629E+02, 1.569E+02, 1.246E+03, 1.295E+03, 1.226E+03, 1.239E+03, 1.242E+03, 1.250E+03, 1.255E+03, 1.264E+03, 1.266E+03, 1.255E+03, 1.250E+03, 5.562E+02, 9.978E+02, 1.076E+03, 1.097E+03, 1.103E+03, 1.116E+03, 1.122E+03, 1.134E+03, 1.153E+03, 1.176E+03, 1.174E+03
 2.680E+03, 6.089E-02, 9.737E-02, 4.258E-03, 6.718E-04, 1.255E+03, 1.395E-02, 1.282E-01, 5.109E-03, 7.118E-04, 1.167E+03, 1.280E+03, 1.182E+03, 2.901E+02, 1.937E+02, 5.526E+01, 3.005E+02, 2.640E+02, 2.448E+02, 1.220E+03, 1.050E+03, 6.695E+02, 1.230E+03, 1.180E+03, 1.152E+03, 1.804E+02, 1.411E+02, 1.745E+02, 1.638E+02, 1.578E+02, 1.241E+03, 1.270E+03, 1.240E+03, 1.249E+03, 1.252E+03, 1.254E+03, 1.256E+03, 1.262E+03, 1.267E+03, 1.257E+03, 1.255E+03, 5.636E+02, 1.017E+03, 1.082E+03, 1.101E+03, 1.107E+03, 1.119E+03, 1.125E+03, 1.136E+03, 1.155E+03, 1.178E+03, 1.176E+03
 2.700E+03, 3.887E-02, 1.063E-01, 1.122E-02, 1.936E-03, 1.266E+03, 1.103E-02, 1.279E-01, 7.725E-03, 1.104E-03, 1.174E+03, 1.296E+03, 1.191E+03, 2.918E+02, 1.949E+02, 5.564E+01, 3.021E+02, 2.658E+02, 2.475E+02, 1.222E+03, 1.052E+03, 6.715E+02, 1.233E+03, 1.183E+03, 1.156E+03, 1.811E+02, 1.421E+02, 1.754E+02, 1.648E+02, 1.588E+02, 1.245E+03, 1.276E+03, 1.227E+03, 1.236E+03, 1.240E+03, 1.252E+03, 1.256E+03, 1.262E+03, 1.269E+03, 1.261E+03, 1.257E+03, 5.654E+02, 9.962E+02, 1.083E+03, 1.102E+03, 1.109E+03, 1.122E+03, 1.128E+03, 1.139E+03, 1.159E+03, 1.181E+03, 1.182E+03
 2.720E+03, 5.945E-02, 9.812E-02, 4.957E-03, 8.293E-04, 1.261E+03, 1.356E-02, 1.273E-01, 6.660E-03, 1.051E-03, 1.175E+03, 1.288E+03, 1.190E+03, 2.935E+02, 1.965E+02, 5.645E+01, 3.034E+02, 2.670E+02, 2.498E+02, 1.225E+03, 1.055E+03, 6.758E+02, 1.235E+03, 1.185E+03, 1.160E+03, 1.818E+02, 1.430E+02, 1.764E+02, 1.657E+02, 1.597E+02, 1.250E+03, 1.271E+03, 1.235E+03, 1.245E+03, 1.249E+03, 1.260E+03, 1.264E+03, 1.268E+03, 1.271E+03, 1.263E+03, 1.258E+03, 5.642E+02, 1.009E+03, 1.085E+03, 1.107E+03, 1.114E+03, 1.126E+03, 1.132E+03, 1.144E+03, 1.166E+03, 1.186E+03, 1.186E+03
 2.740E+03, 4.567E-02, 1.069E-01, 5.087E-03, 8.840E-04, 1.265E+03, 1.348E-02, 1.256E-01, 8.816E-03, 1.403E-03, 1.176E+03, 1.294E+03, 1.189E+03, 2.914E+02, 1.956E+02, 5.585E+01, 3.046E+02, 2.673E+02, 2.492E+02, 1.222E+03, 1.053E+03, 6.733E+02, 1.236E+03, 1.185E+03, 1.159E+03, 1.825E+02, 1.440E+02, 1.773E+02, 1.666E+02, 1.606E+02, 1.243E+03, 1.273E+03, 1.229E+03, 1.243E+03, 1.247E+03, 1.256E+03, 1.261E+03, 1.270E+03, 1.275E+03, 1.265E+03, 1.260E+03, 5.562E+02, 1.023E+03, 1.085E+03, 1.105E+03, 1.112E+03, 1.124E+03, 1.131E+03, 1.143E+03, 1.162E+03, 1.183E+03, 1.185E+03
 2.760E+03, 1.761E-02, 1.144E-01, 1.991E-02, 4.282E-03, 1.273E+03, 7.365E-03, 1.268E-01, 1.245E-02, 2.221E-03, 1.182E+03, 1.299E+03, 1.195E+03, 2.970E+02, 2.002E+02, 5.708E+01, 3.087E+02, 2.736E+02, 2.549E+02, 1.229E+03, 1.061E+03, 6.784E+02, 1.241E+03, 1.193E+03, 1.167E+03, 1.832E+02, 1.450E+02, 1.783E+02, 1.676E+02, 1.616E+02, 1.251E+03, 1.273E+03, 1.236E+03, 1.251E+03, 1.257E+03, 1.265E+03, 1.267E+03, 1.272E+03, 1.278E+03, 1.266E+03, 1.263E+03, 5.695E+02, 1.027E+03, 1.094E+03, 1.114E+03, 1.120E+03, 1.132E+03, 1.138E+03, 1.150E+03, 1.172E+03, 1.192E+03, 1.189E+03
 2.780E+03, 2.365E-02, 1.153E-01, 1.309E-02, 2.303E-03, 1.279E+03, 6.018E-03, 1.278E-01, 1.238E-02, 2.278E-03, 1.188E+03, 1.318E+03, 1.200E+03, 2.980E+02, 2.023E+02, 5.784E+01, 3.091E+02, 2.743E+02, 2.578E+02, 1.231E+03, 1.065E+03, 6.824E+02, 1.242E+03, 1.195E+03, 1.172E+03, 1.840E+02, 1.460E+02, 1.792E+02, 1.686E+02, 1.626E+02, 1.250E+03, 1.280E+03, 1.235E+03, 1.247E+03, 1.252E+03, 1.262E+03, 1.266E+03, 1.273E+03, 1.274E+03, 1.266E+03, 1.264E+03, 5.743E+02, 1.027E+03, 1.099E+03, 1.119E+03, 1.124E+03, 1.138E+03, 1.145E+03, 1.159E+03, 1.180E+03, 1.199E+03, 1.194E+03
 2.800E+03, 1.142E-02, 1.154E-01, 2.319E-02, 5.135E-03, 1.282E+03, 5.468E-03, 1.292E-01, 1.078E-02, 1.717E-03, 1.190E+03, 1.310E+03, 1.207E+03, 2.976E+02, 2.024E+02, 5.781E+01, 3.120E+02, 2.745E+02, 2.563E+02, 1.230E+03, 1.066E+03, 6.824E+02, 1.245E+03, 1.195E+03, 1.170E+03, 1.847E+02, 1.470E+02, 1.802E+02, 1.696E+02, 1.636E+02, 1.254E+03, 1.270E+03, 1.236E+03, 1.252E+03, 1.259E+03, 1.269E+03, 1.273E+03, 1.279E+03, 1.279E+03, 1.273E+03, 1.268E+03, 5.785E+02, 1.043E+03, 1.100E+03, 1.119E+03, 1.125E+03, 1.137E+03, 1.143E+03, 1.155E+03, 1.174E+03, 1.194E+03, 1.192E+03
 2.820E+03, 2.482E-02, 1.118E-01, 1.693E-02, 3.665E-03, 1.278E+03, 1.479E-02, 1.240E-01, 9.581E-03, 1.583E-03, 1.188E+03, 1.306E+03, 1.200E+03, 2.974E+02, 2.028E+02, 5.810E+01, 3.093E+02, 2.750E+02, 2.570E+02, 1.230E+03, 1.067E+03, 6.838E+02, 1.243E+03, 1.196E+03, 1.171E+03, 1.854E+02, 1.480E+02, 1.812E+02, 1.706E+02, 1.646E+02, 1.252E+03, 1.269E+03, 1.232E+03, 1.242E+03, 1.247E+03, 1.256E+03, 1.260E+03, 1.266E+03, 1.277E+03, 1.269E+03, 1.263E+03, 5.841E+02, 1.037E+03, 1.099E+03, 1.119E+03, 1.126E+03, 1.140E+03, 1.146E+03, 1.159E+03, 1.179E+03, 1.195E+03, 1.193E+03
 2.840E+03, 2.632E-02, 1.107E-01, 1.679E-02, 3.501E-03, 1.281E+03, 4.943E-03, 1.297E-01, 1.117E-02, 1.960E-03, 1.190E+03, 1.314E+03, 1.205E+03, 2.999E+02, 2.039E+02, 5.871E+01, 3.116E+02, 2.761E+02, 2.589E+02, 1.233E+03, 1.068E+03, 6.865E+02, 1.245E+03, 1.197E+03, 1.173E+03, 1.862E+02, 1.491E+02, 1.821E+02, 1.716E+02, 1.657E+02, 1.255E+03, 1.270E+03, 1.234E+03, 1.243E+03, 1.246E+03, 1.255E+03, 1.260E+03, 1.272E+03, 1.281E+03, 1.271E+03, 1.268E+03, 5.791E+02, 1.016E+03, 1.103E+03, 1.122E+03, 1.128E+03, 1.140E+03, 1.146E+03, 1.158E+03, 1.179E+03, 1.201E+03, 1.193E+03
 2.860E+03, 3.356E-02, 1.072E-01, 1.506E-02, 3.343E-03, 1.272E+03, 9.532E-03, 1.263E-01, 1.095E-02, 1.995E-03, 1.192E+03, 1.298E+03, 1.208E+03, 2.999E+02, 2.037E+02, 5.844E+01, 3.127E+02, 2.764E+02, 2.584E+02, 1.233E+03, 1.068E+03, 6.853E+02, 1.246E+03, 1.198E+03, 1.173E+03, 1.869E+02, 1.501E+02, 1.831E+02, 1.726E+02, 1.667E+02, 1.253E+03, 1.274E+03, 1.249E+03, 1.254E+03, 1.258E+03, 1.265E+03, 1.268E+03, 1.275E+03, 1.279E+03, 1.271E+03, 1.270E+03, 5.843E+02, 1.037E+03, 1.099E+03, 1.118E+03, 1.125E+03, 1.139E+03, 1.146E+03, 1.160E+03, 1.182E+03, 1.197E+03, 1.192E+03
 2.880E+03, 5.451E-02, 1.007E-01, 6.218E-03, 1.203E-03, 1.280E+03, 7.244E-03, 1.294E-01, 9.036E-03, 1.460E-03, 1.196E+03, 1.310E+03, 1.213E+03, 3.031E+02, 2.058E+02, 5.893E+01, 3.139E+02, 2.789E+02, 2.613E+02, 1.237E+03, 1.072E+03, 6.879E+02, 1.248E+03, 1.201E+03, 1.177E+03, 1.876E+02, 1.512E+02, 1.840E+02, 1.737E+02, 1.678E+02, 1.259E+03, 1.283E+03, 1.249E+03, 1.262E+03, 1.266E+03, 1.274E+03, 1.278E+03, 1.282E+03, 1.279E+03, 1.271E+03, 1.270E+03, 5.896E+02, 1.048E+03, 1.104E+03, 1.126E+03, 1.132E+03, 1.144E+03, 1.150E+03, 1.164E+03, 1.186E+03, 1.203E+03, 1.199E+03
 2.900E+03, 5.434E-02, 9.807E-02, 9.100E-03, 1.932E-03, 1.283E+03, 1.482E-02, 1.267E-01, 6.160E-03, 1.024E-03, 1.197E+03, 1.315E+03, 1.215E+03, 3.054E+02, 2.070E+02, 5.912E+01, 3.169E+02, 2.805E+02, 2.613E+02, 1.240E+03, 1.075E+03, 6.888E+02, 1.252E+03, 1.204E+03, 1.177E+03, 1.884E+02, 1.522E+02, 1.850E+02, 1.747E+02, 1.688E+02, 1.261E+03, 1.289E+03, 1.253E+03, 1.265E+03, 1.269E+03, 1.280E+03, 1.283E+03, 1.285E+03, 1.285E+03, 1.277E+03, 1.274E+03, 5.963E+02, 1.058E+03, 1.107E+03, 1.127E+03, 1.134E+03, 1.145E+03, 1.150E+03, 1.163E+03, 1.180E+03, 1.201E+03, 1.198E+03
 2.920E+03, 6.976E-02, 9.234E-02, 2.774E-03, 4.525E-04, 1.273E+03, 1.572E-02, 1.237E-01, 9.233E-03, 1.556E-03, 1.192E+03, 1.303E+03, 1.207E+03, 3.077E+02, 2.073E+02, 5.952E+01, 3.158E+02, 2.803E+02, 2.620E+02, 1.242E+03, 1.075E+03, 6.901E+02, 1.250E+03, 1.203E+03, 1.178E+03, 1.891E+02, 1.533E+02, 1.859E+02, 1.757E+02, 1.699E+02, 1.263E+03, 1.294E+03, 1.268E+03, 1.274E+03, 1.275E+03, 1.276E+03, 1.279E+03, 1.285E+03, 1.284E+03, 1.273E+03, 1.271E+03, 6.006E+02, 1.052E+03, 1.108E+03, 1.126E+03, 1.132E+03, 1.144E+03, 1.150E+03, 1.162E+03, 1.183E+03, 1.205E+03, 1.200E+03
 2.940E+03, 3.074E-02, 1.113E-01, 1.266E-02, 2.358E-03, 1.289E+03, 1.158E-02, 1.259E-01, 9.931E-03, 1.620E-03, 1.199E+03, 1.323E+03, 1.214E+03, 3.082E+02, 2.087E+02, 5.988E+01, 3.197E+02, 2.835E+02, 2.644E+02, 1.243E+03, 1.078E+03, 6.921E+02, 1.255E+03, 1.207E+03, 1.181E+03, 1.898E+02, 1.543E+02, 1.868E+02, 1.767E+02, 1.710E+02, 1.266E+03, 1.276E+03, 1.252E+03, 1.263E+03, 1.267E+03, 1.270E+03, 1.272E+03, 1.279E+03, 1.289E+03, 1.281E+03, 1.276E+03, 6.064E+02, 1.057E+03, 1.109E+03, 1.129E+03, 1.136E+03, 1.148E+03, 1.154E+03, 1.165E+03, 1.189E+03, 1.206E+03, 1.202E+03
 2.960E+03, 2.038E-02, 1.123E-01, 2.016E-02, 4.319E-03, 1.292E+03, 9.095E-03, 1.266E-01, 1.144E-02, 1.984E-03, 1.198E+03, 1.327E+03, 1.212E+03, 3.078E+02, 2.094E+02, 6.000E+01, 3.198E+02, 2.829E+02, 2.646E+02, 1.243E+03, 1.078E+03, 6.926E+02, 1.255E+03, 1.207E+03, 1.182E+03, 1.905E+02, 1.553E+02, 1.877E+02, 1.777E+02, 1.720E+02, 1.264E+03, 1.295E+03, 1.262E+03, 1.270E+03, 1.272E+03, 1.279E+03, 1.282E+03, 1.289E+03, 1.287E+03, 1.280E+03, 1.278E+03, 5.973E+02, 1.037E+03, 1.111E+03, 1.131E+03, 1.137E+03, 1.151E+03, 1.158E+03, 1.171E+03, 1.188E+03, 1.205E+03, 1.202E+03
 2.980E+03, 2.366E-02, 1.113E-01, 1.860E-02, 4.231E-03, 1.288E+03, 3.733E-03, 1.286E-01, 1.352E-02, 2.558E-03, 1.198E+03, 1.314E+03, 1.209E+03, 3.064E+02, 2.104E+02, 6.019E+01, 3.198E+02, 2.837E+02, 2.648E+02, 1.242E+03, 1.080E+03, 6.936E+02, 1.256E+03, 1.208E+03, 1.182E+03, 1.912E+02, 1.563E+02, 1.885E+02, 1.786E+02, 1.730E+02, 1.263E+03, 1.282E+03, 1.253E+03, 1.274E+03, 1.277E+03, 1.283E+03, 1.287E+03, 1.292E+03, 1.288E+03, 1.279E+03, 1.278E+03, 5.937E+02, 1.060E+03, 1.114E+03, 1.132E+03, 1.138E+03, 1.151E+03, 1.157E+03, 1.171E+03, 1.191E+03, 1.206E+03, 1.200E+03
 3.000E+03, 2.604E-02, 1.086E-01, 1.938E-02, 4.422E-03, 1.281E+03, 6.304E-03, 1.280E-01, 1.180E-02, 2.135E-03, 1.195E+03, 1.310E+03, 1.210E+03, 3.035E+02, 2.086E+02, 6.018E+01, 3.161E+02, 2.807E+02, 2.639E+02, 1.238E+03, 1.077E+03, 6.936E+02, 1.251E+03, 1.204E+03, 1.181E+03, 1.918E+02, 1.573E+02, 1.894E+02, 1.796E+02, 1.740E+02, 1.258E+03, 1.276E+03, 1.238E+03, 1.247E+03, 1.251E+03, 1.260E+03, 1.266E+03, 1.279E+03, 1.284E+03, 1.276E+03, 1.274E+03, 5.935E+02, 1.071E+03, 1.111E+03, 1.128E+03, 1.135E+03, 1.148E+03, 1.154E+03, 1.165E+03, 1.186E+03, 1.208E+03, 1.203E+03
 3.020E+03, 4.411E-02, 1.044E-01, 9.448E-03, 1.737E-03, 1.284E+03, 4.171E-03, 1.284E-01, 1.303E-02, 2.263E-03, 1.201E+03, 1.314E+03, 1.215E+03, 3.092E+02, 2.110E+02, 6.065E+01, 3.211E+02, 2.854E+02, 2.667E+02, 1.244E+03, 1.081E+03, 6.956E+02, 1.257E+03, 1.210E+03, 1.185E+03, 1.925E+02, 1.583E+02, 1.902E+02, 1.805E+02, 1.750E+02, 1.261E+03, 1.294E+03, 1.265E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.282E+03, 1.292E+03, 1.292E+03, 1.278E+03, 1.279E+03, 5.952E+02, 1.047E+03, 1.114E+03, 1.132E+03, 1.138E+03, 1.150E+03, 1.156E+03, 1.168E+03, 1.190E+03, 1.209E+03, 1.205E+03
 3.040E+03, 3.039E-02, 1.071E-01, 1.769E-02, 4.554E-03, 1.288E+03, 7.456E-03, 1.252E-01, 1.483E-02, 2.940E-03, 1.204E+03, 1.317E+03, 1.218E+03, 3.107E+02, 2.126E+02, 6.104E+01, 3.200E+02, 2.854E+02, 2.682E+02, 1.246E+03, 1.084E+03, 6.974E+02, 1.256E+03, 1.210E+03, 1.187E+03, 1.931E+02, 1.593E+02, 1.910E+02, 1.814E+02, 1.760E+02, 1.265E+03, 1.299E+03, 1.262E+03, 1.268E+03, 1.272E+03, 1.279E+03, 1.282E+03, 1.286E+03, 1.289E+03, 1.280E+03, 1.276E+03, 6.035E+02, 1.038E+03, 1.113E+03, 1.135E+03, 1.141E+03, 1.154E+03, 1.160E+03, 1.171E+03, 1.192E+03, 1.212E+03, 1.210E+03
 3.060E+03, 2.990E-02, 1.108E-01, 1.403E-02, 3.168E-03, 1.287E+03, 2.966E-03, 1.274E-01, 1.590E-02, 2.923E-03, 1.205E+03, 1.313E+03, 1.219E+03, 3.094E+02, 2.128E+02, 6.153E+01, 3.212E+02, 2.861E+02, 2.691E+02, 1.245E+03, 1.084E+03, 6.998E+02, 1.257E+03, 1.211E+03, 1.188E+03, 1.937E+02, 1.602E+02, 1.917E+02, 1.823E+02, 1.769E+02, 1.263E+03, 1.289E+03, 1.257E+03, 1.265E+03, 1.269E+03, 1.274E+03, 1.278E+03, 1.289E+03, 1.291E+03, 1.280E+03, 1.277E+03, 6.048E+02, 1.026E+03, 1.116E+03, 1.136E+03, 1.142E+03, 1.155E+03, 1.162E+03, 1.173E+03, 1.192E+03, 1.217E+03, 1.209E+03
 3.080E+03, 4.660E-02, 1.046E-01, 7.696E-03, 1.395E-03, 1.286E+03, 7.369E-03, 1.281E-01, 1.085E-02, 2.052E-03, 1.203E+03, 1.320E+03, 1.217E+03, 3.116E+02, 2.128E+02, 6.127E+01, 3.198E+02, 2.856E+02, 2.684E+02, 1.248E+03, 1.084E+03, 6.985E+02, 1.255E+03, 1.210E+03, 1.187E+03, 1.943E+02, 1.611E+02, 1.925E+02, 1.832E+02, 1.778E+02, 1.266E+03, 1.300E+03, 1.268E+03, 1.275E+03, 1.278E+03, 1.282E+03, 1.282E+03, 1.285E+03, 1.287E+03, 1.277E+03, 1.275E+03, 6.069E+02, 1.051E+03, 1.116E+03, 1.134E+03, 1.141E+03, 1.154E+03, 1.160E+03, 1.177E+03, 1.197E+03, 1.211E+03, 1.205E+03
 3.100E+03, 4.474E-02, 1.059E-01, 7.944E-03, 1.608E-03, 1.291E+03, 3.153E-03, 1.271E-01, 1.598E-02, 3.346E-03, 1.200E+03, 1.330E+03, 1.210E+03, 3.118E+02, 2.125E+02, 6.156E+01, 3.197E+02, 2.855E+02, 2.685E+02, 1.249E+03, 1.084E+03, 6.999E+02, 1.256E+03, 1.211E+03, 1.188E+03, 1.949E+02, 1.620E+02, 1.932E+02, 1.840E+02, 1.787E+02, 1.269E+03, 1.308E+03, 1.274E+03, 1.276E+03, 1.278E+03, 1.283E+03, 1.284E+03, 1.288E+03, 1.286E+03, 1.277E+03, 1.274E+03, 6.015E+02, 1.041E+03, 1.115E+03, 1.134E+03, 1.141E+03, 1.155E+03, 1.161E+03, 1.174E+03, 1.197E+03, 1.212E+03, 1.208E+03
 3.120E+03, 1.690E-02, 1.158E-01, 1.811E-02, 3.851E-03, 1.291E+03, 6.293E-03, 1.288E-01, 1.121E-02, 2.013E-03, 1.201E+03, 1.323E+03, 1.216E+03, 3.089E+02, 2.120E+02, 6.078E+01, 3.203E+02, 2.846E+02, 2.670E+02, 1.245E+03, 1.083E+03, 6.971E+02, 1.256E+03, 1.209E+03, 1.185E+03, 1.954E+02, 1.629E+02, 1.939E+02, 1.848E+02, 1.796E+02, 1.265E+03, 1.297E+03, 1.261E+03, 1.274E+03, 1.278E+03, 1.284E+03, 1.288E+03, 1.291E+03, 1.286E+03, 1.278E+03, 1.277E+03, 5.984E+02, 1.044E+03, 1.116E+03, 1.134E+03, 1.140E+03, 1.153E+03, 1.159E+03, 1.172E+03, 1.196E+03, 1.211E+03, 1.204E+03
 3.140E+03, 1.073E-02, 1.186E-01, 2.040E-02, 4.583E-03, 1.290E+03, 2.622E-03, 1.282E-01, 1.482E-02, 2.881E-03, 1.205E+03, 1.316E+03, 1.218E+03, 3.116E+02, 2.150E+02, 6.176E+01, 3.209E+02, 2.877E+02, 2.707E+02, 1.248E+03, 1.088E+03, 7.008E+02, 1.257E+03, 1.213E+03, 1.191E+03, 1.960E+02, 1.638E+02, 1.946E+02, 1.856E+02, 1.804E+02, 1.270E+03, 1.291E+03, 1.260E+03, 1.272E+03, 1.275E+03, 1.283E+03, 1.287E+03, 1.294E+03, 1.288E+03, 1.278E+03, 1.274E+03, 6.081E+02, 1.025E+03, 1.118E+03, 1.139E+03, 1.144E+03, 1.158E+03, 1.167E+03, 1.182E+03, 1.203E+03, 1.216E+03, 1.207E+03
 3.160E+03, 4.465E-03, 1.152E-01, 2.982E-02, 7.462E-03, 1.277E+03, 6.016E-04, 1.252E-01, 2.045E-02, 4.187E-03, 1.198E+03, 1.296E+03, 1.206E+03, 3.078E+02, 2.124E+02, 6.114E+01, 3.137E+02, 2.813E+02, 2.661E+02, 1.243E+03, 1.084E+03, 6.984E+02, 1.248E+03, 1.205E+03, 1.184E+03, 1.965E+02, 1.646E+02, 1.952E+02, 1.864E+02, 1.812E+02, 1.266E+03, 1.293E+03, 1.255E+03, 1.257E+03, 1.260E+03, 1.268E+03, 1.272E+03, 1.279E+03, 1.282E+03, 1.268E+03, 1.265E+03, 6.077E+02, 1.030E+03, 1.116E+03, 1.134E+03, 1.140E+03, 1.153E+03, 1.159E+03, 1.171E+03, 1.191E+03, 1.211E+03, 1.202E+03
 3.180E+03, 1.659E-02, 1.130E-01, 2.215E-02, 5.197E-03, 1.283E+03, 4.784E-03, 1.248E-01, 1.748E-02, 3.310E-03, 1.196E+03, 1.309E+03, 1.204E+03, 3.040E+02, 2.116E+02, 6.094E+01, 3.157E+02, 2.826E+02, 2.662E+02, 1.239E+03, 1.082E+03, 6.977E+02, 1.251E+03, 1.207E+03, 1.185E+03, 1.970E+02, 1.654E+02, 1.958E+02, 1.871E+02, 1.820E+02, 1.260E+03, 1.270E+03, 1.243E+03, 1.255E+03, 1.261E+03, 1.274E+03, 1.278E+03, 1.284E+03, 1.285E+03, 1.271E+03, 1.268E+03, 6.019E+02, 1.048E+03, 1.115E+03, 1.133E+03, 1.140E+03, 1.154E+03, 1.160E+03, 1.174E+03, 1.198E+03, 1.209E+03, 1.201E+03
 3.200E+03, 1.345E-02, 1.170E-01, 1.993E-02, 4.716E-03, 1.291E+03, 3.663E-03, 1.289E-01, 1.320E-02, 2.374E-03, 1.205E+03, 1.324E+03, 1.218E+03, 3.088E+02, 2.133E+02, 6.137E+01, 3.185E+02, 2.869E+02, 2.700E+02, 1.244E+03, 1.086E+03, 6.991E+02, 1.254E+03, 1.212E+03, 1.190E+03, 1.975E+02, 1.662E+02, 1.964E+02, 1.878E+02, 1.828E+02, 1.265E+03, 1.293E+03, 1.256E+03, 1.267E+03, 1.271E+03, 1.277E+03, 1.279E+03, 1.283E+03, 1.285E+03, 1.274E+03, 1.272E+03, 6.155E+02, 1.056E+03, 1.115E+03, 1.136E+03, 1.142E+03, 1.156E+03, 1.164E+03, 1.180E+03, 1.204E+03, 1.215E+03, 1.205E+03
 3.220E+03, 3.416E-02, 1.071E-01, 1.496E-02, 3.570E-03, 1.294E+03, 6.506E-03, 1.278E-01, 1.197E-02, 2.214E-03, 1.210E+03, 1.328E+03, 1.226E+03, 3.126E+02, 2.144E+02, 6.192E+01, 3.224E+02, 2.882E+02, 2.704E+02, 1.249E+03, 1.087E+03, 7.014E+02, 1.259E+03, 1.214E+03, 1.190E+03, 1.979E+02, 1.669E+02, 1.970E+02, 1.885E+02, 1.836E+02, 1.268E+03, 1.295E+03, 1.272E+03, 1.277E+03, 1.280E+03, 1.284E+03, 1.287E+03, 1.293E+03, 1.290E+03, 1.279E+03, 1.277E+03, 6.147E+02, 1.060E+03, 1.120E+03, 1.138E+03, 1.144E+03, 1.156E+03, 1.163E+03, 1.176E+03, 1.200E+03, 1.215E+03, 1.208E+03
 3.240E+03, 5.435E-02, 9.811E-02, 8.702E-03, 1.852E-03, 1.285E+03, 1.330E-02, 1.246E-01, 1.031E-02, 1.781E-03, 1.211E+03, 1.309E+03, 1.231E+03, 3.132E+02, 2.135E+02, 6.168E+01, 3.238E+02, 2.883E+02, 2.712E+02, 1.249E+03, 1.087E+03, 7.008E+02, 1.260E+03, 1.214E+03, 1.192E+03, 1.984E+02, 1.677E+02, 1.976E+02, 1.892E+02, 1.843E+02, 1.266E+03, 1.296E+03, 1.271E+03, 1.278E+03, 1.281E+03, 1.289E+03, 1.292E+03, 1.294E+03, 1.290E+03, 1.282E+03, 1.281E+03, 6.183E+02, 1.062E+03, 1.118E+03, 1.139E+03, 1.145E+03, 1.158E+03, 1.164E+03, 1.178E+03, 1.200E+03, 1.219E+03, 1.211E+03
 3.260E+03, 3.443E-02, 1.083E-01, 1.286E-02, 2.899E-03, 1.300E+03, 9.328E-03, 1.254E-01, 1.251E-02, 2.428E-03, 1.215E+03, 1.336E+03, 1.231E+03, 3.149E+02, 2.182E+02, 6.302E+01, 3.275E+02, 2.921E+02, 2.757E+02, 1.252E+03, 1.094E+03, 7.056E+02, 1.265E+03, 1.219E+03, 1.197E+03, 1.988E+02, 1.684E+02, 1.981E+02, 1.898E+02, 1.850E+02, 1.270E+03, 1.295E+03, 1.275E+03, 1.286E+03, 1.290E+03, 1.295E+03, 1.296E+03, 1.298E+03, 1.293E+03, 1.285E+03, 1.284E+03, 6.299E+02, 1.068E+03, 1.127E+03, 1.146E+03, 1.153E+03, 1.165E+03, 1.171E+03, 1.184E+03, 1.204E+03, 1.224E+03, 1.216E+03
