s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.620E+03, 3.096E-02, 1.111E-01, 1.233E-02, 2.075E-03, 1.243E+03, 1.488E-02, 1.256E-01, 7.289E-03, 1.094E-03, 1.141E+03, 1.276E+03, 1.159E+03, 2.695E+02, 1.775E+02, 5.032E+01, 2.841E+02, 2.461E+02, 2.261E+02, 1.192E+03, 1.018E+03, 6.437E+02, 1.208E+03, 1.153E+03, 1.122E+03, 1.771E+02, 1.388E+02, 1.708E+02, 1.611E+02, 1.556E+02, 1.218E+03, 1.218E+03, 1.192E+03, 1.205E+03, 1.208E+03, 1.219E+03, 1.226E+03, 1.237E+03, 1.244E+03, 1.240E+03, 1.236E+03, 5.226E+02, 9.839E+02, 1.048E+03, 1.070E+03, 1.076E+03, 1.088E+03, 1.094E+03, 1.105E+03, 1.125E+03, 1.146E+03, 1.148E+03
 2.640E+03, 3.519E-02, 1.107E-01, 8.888E-03, 1.572E-03, 1.248E+03, 1.510E-02, 1.265E-01, 5.651E-03, 8.141E-04, 1.154E+03, 1.278E+03, 1.169E+03, 2.742E+02, 1.842E+02, 5.238E+01, 2.861E+02, 2.519E+02, 2.352E+02, 1.198E+03, 1.032E+03, 6.547E+02, 1.212E+03, 1.162E+03, 1.137E+03, 1.779E+02, 1.398E+02, 1.718E+02, 1.621E+02, 1.566E+02, 1.222E+03, 1.241E+03, 1.192E+03, 1.205E+03, 1.209E+03, 1.217E+03, 1.221E+03, 1.231E+03, 1.250E+03, 1.243E+03, 1.234E+03, 5.445E+02, 9.905E+02, 1.065E+03, 1.083E+03, 1.090E+03, 1.105E+03, 1.112E+03, 1.124E+03, 1.143E+03, 1.164E+03, 1.161E+03
 2.660E+03, 3.503E-02, 1.084E-01, 1.231E-02, 2.445E-03, 1.252E+03, 1.590E-02, 1.252E-01, 6.826E-03, 1.151E-03, 1.166E+03, 1.283E+03, 1.183E+03, 2.829E+02, 1.907E+02, 5.426E+01, 2.942E+02, 2.597E+02, 2.425E+02, 1.210E+03, 1.044E+03, 6.640E+02, 1.222E+03, 1.173E+03, 1.148E+03, 1.786E+02, 1.408E+02, 1.728E+02, 1.631E+02, 1.575E+02, 1.235E+03, 1.248E+03, 1.214E+03, 1.222E+03, 1.226E+03, 1.233E+03, 1.237E+03, 1.245E+03, 1.258E+03, 1.251E+03, 1.245E+03, 5.552E+02, 1.011E+03, 1.076E+03, 1.094E+03, 1.100E+03, 1.115E+03, 1.122E+03, 1.135E+03, 1.155E+03, 1.176E+03, 1.169E+03
 2.680E+03, 3.747E-02, 1.097E-01, 7.767E-03, 1.367E-03, 1.267E+03, 1.703E-02, 1.253E-01, 5.840E-03, 8.401E-04, 1.174E+03, 1.305E+03, 1.189E+03, 2.900E+02, 1.938E+02, 5.535E+01, 3.030E+02, 2.660E+02, 2.469E+02, 1.220E+03, 1.050E+03, 6.696E+02, 1.233E+03, 1.183E+03, 1.156E+03, 1.793E+02, 1.418E+02, 1.737E+02, 1.640E+02, 1.585E+02, 1.247E+03, 1.269E+03, 1.226E+03, 1.238E+03, 1.242E+03, 1.248E+03, 1.251E+03, 1.258E+03, 1.266E+03, 1.264E+03, 1.257E+03, 5.641E+02, 9.998E+02, 1.082E+03, 1.103E+03, 1.109E+03, 1.122E+03, 1.129E+03, 1.141E+03, 1.163E+03, 1.182E+03, 1.176E+03
 2.700E+03, 3.583E-02, 1.114E-01, 7.827E-03, 1.303E-03, 1.266E+03, 1.386E-02, 1.279E-01, 5.169E-03, 7.109E-04, 1.171E+03, 1.295E+03, 1.183E+03, 2.920E+02, 1.958E+02, 5.578E+01, 3.018E+02, 2.660E+02, 2.480E+02, 1.223E+03, 1.053E+03, 6.726E+02, 1.233E+03, 1.183E+03, 1.157E+03, 1.800E+02, 1.427E+02, 1.747E+02, 1.650E+02, 1.594E+02, 1.249E+03, 1.264E+03, 1.231E+03, 1.236E+03, 1.239E+03, 1.246E+03, 1.250E+03, 1.259E+03, 1.268E+03, 1.260E+03, 1.256E+03, 5.623E+02, 9.866E+02, 1.084E+03, 1.105E+03, 1.112E+03, 1.124E+03, 1.130E+03, 1.143E+03, 1.166E+03, 1.185E+03, 1.177E+03
 2.720E+03, 1.467E-02, 1.167E-01, 1.859E-02, 3.910E-03, 1.279E+03, 7.574E-03, 1.306E-01, 7.649E-03, 1.146E-03, 1.176E+03, 1.309E+03, 1.190E+03, 2.962E+02, 1.975E+02, 5.602E+01, 3.104E+02, 2.714E+02, 2.501E+02, 1.227E+03, 1.056E+03, 6.733E+02, 1.243E+03, 1.190E+03, 1.160E+03, 1.807E+02, 1.437E+02, 1.756E+02, 1.659E+02, 1.603E+02, 1.248E+03, 1.277E+03, 1.240E+03, 1.252E+03, 1.256E+03, 1.267E+03, 1.272E+03, 1.277E+03, 1.279E+03, 1.270E+03, 1.267E+03, 5.607E+02, 9.981E+02, 1.088E+03, 1.109E+03, 1.114E+03, 1.126E+03, 1.133E+03, 1.144E+03, 1.164E+03, 1.184E+03, 1.180E+03
 2.740E+03, 2.132E-02, 1.145E-01, 1.605E-02, 3.348E-03, 1.275E+03, 7.559E-03, 1.281E-01, 1.058E-02, 1.913E-03, 1.179E+03, 1.306E+03, 1.190E+03, 2.955E+02, 1.986E+02, 5.653E+01, 3.061E+02, 2.702E+02, 2.521E+02, 1.228E+03, 1.058E+03, 6.762E+02, 1.238E+03, 1.189E+03, 1.164E+03, 1.814E+02, 1.447E+02, 1.765E+02, 1.668E+02, 1.613E+02, 1.252E+03, 1.269E+03, 1.227E+03, 1.243E+03, 1.248E+03, 1.256E+03, 1.260E+03, 1.271E+03, 1.276E+03, 1.266E+03, 1.261E+03, 5.645E+02, 1.020E+03, 1.092E+03, 1.111E+03, 1.117E+03, 1.130E+03, 1.136E+03, 1.149E+03, 1.170E+03, 1.189E+03, 1.185E+03
 2.760E+03, 3.820E-02, 1.095E-01, 7.945E-03, 1.308E-03, 1.272E+03, 1.464E-02, 1.268E-01, 6.495E-03, 9.083E-04, 1.178E+03, 1.302E+03, 1.191E+03, 2.972E+02, 2.007E+02, 5.731E+01, 3.102E+02, 2.724E+02, 2.541E+02, 1.229E+03, 1.062E+03, 6.795E+02, 1.243E+03, 1.192E+03, 1.166E+03, 1.821E+02, 1.456E+02, 1.774E+02, 1.678E+02, 1.622E+02, 1.254E+03, 1.289E+03, 1.235E+03, 1.242E+03, 1.247E+03, 1.256E+03, 1.261E+03, 1.268E+03, 1.277E+03, 1.272E+03, 1.268E+03, 5.718E+02, 1.010E+03, 1.092E+03, 1.111E+03, 1.119E+03, 1.133E+03, 1.139E+03, 1.152E+03, 1.170E+03, 1.192E+03, 1.190E+03
 2.780E+03, 5.006E-03, 1.211E-01, 2.161E-02, 4.326E-03, 1.270E+03, 9.911E-03, 1.254E-01, 1.172E-02, 2.051E-03, 1.183E+03, 1.292E+03, 1.194E+03, 2.979E+02, 2.028E+02, 5.739E+01, 3.061E+02, 2.717E+02, 2.541E+02, 1.230E+03, 1.066E+03, 6.804E+02, 1.238E+03, 1.191E+03, 1.167E+03, 1.828E+02, 1.466E+02, 1.784E+02, 1.688E+02, 1.632E+02, 1.257E+03, 1.271E+03, 1.225E+03, 1.238E+03, 1.242E+03, 1.250E+03, 1.254E+03, 1.263E+03, 1.272E+03, 1.265E+03, 1.259E+03, 5.775E+02, 9.701E+02, 1.100E+03, 1.118E+03, 1.125E+03, 1.138E+03, 1.145E+03, 1.156E+03, 1.174E+03, 1.191E+03, 1.187E+03
 2.800E+03, 4.225E-03, 1.201E-01, 2.362E-02, 5.109E-03, 1.277E+03, 4.633E-03, 1.288E-01, 1.246E-02, 2.100E-03, 1.184E+03, 1.299E+03, 1.195E+03, 2.988E+02, 2.020E+02, 5.760E+01, 3.105E+02, 2.732E+02, 2.545E+02, 1.232E+03, 1.066E+03, 6.816E+02, 1.244E+03, 1.193E+03, 1.167E+03, 1.835E+02, 1.476E+02, 1.793E+02, 1.697E+02, 1.642E+02, 1.256E+03, 1.269E+03, 1.235E+03, 1.244E+03, 1.247E+03, 1.256E+03, 1.261E+03, 1.273E+03, 1.282E+03, 1.270E+03, 1.265E+03, 5.837E+02, 1.041E+03, 1.098E+03, 1.118E+03, 1.124E+03, 1.136E+03, 1.142E+03, 1.155E+03, 1.176E+03, 1.192E+03, 1.186E+03
 2.820E+03, 1.091E-02, 1.176E-01, 2.079E-02, 4.529E-03, 1.275E+03, 7.018E-03, 1.271E-01, 1.200E-02, 2.082E-03, 1.187E+03, 1.302E+03, 1.202E+03, 2.998E+02, 2.022E+02, 5.775E+01, 3.099E+02, 2.737E+02, 2.552E+02, 1.233E+03, 1.066E+03, 6.821E+02, 1.243E+03, 1.194E+03, 1.168E+03, 1.842E+02, 1.486E+02, 1.803E+02, 1.707E+02, 1.653E+02, 1.256E+03, 1.283E+03, 1.238E+03, 1.243E+03, 1.247E+03, 1.255E+03, 1.258E+03, 1.270E+03, 1.281E+03, 1.269E+03, 1.264E+03, 5.855E+02, 1.017E+03, 1.098E+03, 1.116E+03, 1.122E+03, 1.136E+03, 1.143E+03, 1.155E+03, 1.178E+03, 1.192E+03, 1.186E+03
 2.840E+03, 3.022E-02, 1.103E-01, 1.380E-02, 2.834E-03, 1.279E+03, 1.506E-02, 1.261E-01, 6.326E-03, 9.657E-04, 1.188E+03, 1.311E+03, 1.204E+03, 2.988E+02, 2.030E+02, 5.786E+01, 3.117E+02, 2.765E+02, 2.571E+02, 1.232E+03, 1.068E+03, 6.828E+02, 1.245E+03, 1.198E+03, 1.171E+03, 1.850E+02, 1.497E+02, 1.813E+02, 1.717E+02, 1.663E+02, 1.258E+03, 1.262E+03, 1.237E+03, 1.245E+03, 1.249E+03, 1.259E+03, 1.262E+03, 1.268E+03, 1.279E+03, 1.271E+03, 1.267E+03, 5.940E+02, 1.031E+03, 1.096E+03, 1.117E+03, 1.124E+03, 1.138E+03, 1.145E+03, 1.160E+03, 1.181E+03, 1.194E+03, 1.189E+03
 2.860E+03, 1.176E-02, 1.162E-01, 2.199E-02, 4.850E-03, 1.278E+03, 5.988E-03, 1.279E-01, 1.231E-02, 2.144E-03, 1.188E+03, 1.304E+03, 1.202E+03, 2.982E+02, 2.034E+02, 5.801E+01, 3.117E+02, 2.759E+02, 2.581E+02, 1.232E+03, 1.068E+03, 6.837E+02, 1.245E+03, 1.197E+03, 1.173E+03, 1.857E+02, 1.507E+02, 1.822E+02, 1.728E+02, 1.673E+02, 1.255E+03, 1.264E+03, 1.228E+03, 1.239E+03, 1.245E+03, 1.257E+03, 1.261E+03, 1.270E+03, 1.281E+03, 1.272E+03, 1.268E+03, 5.904E+02, 1.046E+03, 1.102E+03, 1.120E+03, 1.126E+03, 1.142E+03, 1.149E+03, 1.163E+03, 1.182E+03, 1.196E+03, 1.192E+03
 2.880E+03, 1.320E-02, 1.179E-01, 1.913E-02, 4.188E-03, 1.278E+03, 9.337E-03, 1.269E-01, 1.033E-02, 1.843E-03, 1.189E+03, 1.303E+03, 1.201E+03, 2.997E+02, 2.052E+02, 5.848E+01, 3.130E+02, 2.766E+02, 2.583E+02, 1.233E+03, 1.071E+03, 6.856E+02, 1.247E+03, 1.198E+03, 1.173E+03, 1.865E+02, 1.518E+02, 1.832E+02, 1.738E+02, 1.684E+02, 1.257E+03, 1.267E+03, 1.238E+03, 1.249E+03, 1.254E+03, 1.265E+03, 1.272E+03, 1.281E+03, 1.282E+03, 1.271E+03, 1.270E+03, 5.906E+02, 1.042E+03, 1.103E+03, 1.123E+03, 1.129E+03, 1.143E+03, 1.149E+03, 1.162E+03, 1.182E+03, 1.200E+03, 1.189E+03
 2.900E+03, 2.488E-02, 1.064E-01, 2.345E-02, 6.029E-03, 1.269E+03, 9.521E-03, 1.243E-01, 1.347E-02, 2.550E-03, 1.191E+03, 1.289E+03, 1.204E+03, 2.958E+02, 2.040E+02, 5.856E+01, 3.090E+02, 2.750E+02, 2.590E+02, 1.229E+03, 1.070E+03, 6.862E+02, 1.242E+03, 1.196E+03, 1.174E+03, 1.872E+02, 1.528E+02, 1.841E+02, 1.748E+02, 1.694E+02, 1.251E+03, 1.262E+03, 1.229E+03, 1.237E+03, 1.240E+03, 1.250E+03, 1.255E+03, 1.266E+03, 1.279E+03, 1.267E+03, 1.265E+03, 5.965E+02, 1.030E+03, 1.100E+03, 1.120E+03, 1.127E+03, 1.141E+03, 1.147E+03, 1.160E+03, 1.184E+03, 1.200E+03, 1.193E+03
 2.920E+03, 3.854E-02, 1.047E-01, 1.362E-02, 3.077E-03, 1.272E+03, 5.783E-03, 1.299E-01, 9.385E-03, 1.464E-03, 1.194E+03, 1.298E+03, 1.211E+03, 2.998E+02, 2.055E+02, 5.899E+01, 3.146E+02, 2.791E+02, 2.616E+02, 1.232E+03, 1.072E+03, 6.877E+02, 1.248E+03, 1.201E+03, 1.177E+03, 1.880E+02, 1.538E+02, 1.851E+02, 1.758E+02, 1.705E+02, 1.250E+03, 1.277E+03, 1.234E+03, 1.246E+03, 1.250E+03, 1.259E+03, 1.264E+03, 1.273E+03, 1.280E+03, 1.273E+03, 1.273E+03, 5.964E+02, 1.025E+03, 1.101E+03, 1.121E+03, 1.127E+03, 1.141E+03, 1.148E+03, 1.166E+03, 1.193E+03, 1.202E+03, 1.195E+03
 2.940E+03, 4.127E-02, 1.065E-01, 9.103E-03, 1.768E-03, 1.272E+03, 1.503E-02, 1.271E-01, 4.996E-03, 7.417E-04, 1.191E+03, 1.298E+03, 1.205E+03, 2.981E+02, 2.067E+02, 5.910E+01, 3.116E+02, 2.780E+02, 2.611E+02, 1.231E+03, 1.073E+03, 6.890E+02, 1.245E+03, 1.200E+03, 1.177E+03, 1.887E+02, 1.549E+02, 1.860E+02, 1.768E+02, 1.715E+02, 1.254E+03, 1.253E+03, 1.229E+03, 1.244E+03, 1.248E+03, 1.254E+03, 1.258E+03, 1.268E+03, 1.278E+03, 1.273E+03, 1.267E+03, 5.873E+02, 1.019E+03, 1.105E+03, 1.125E+03, 1.132E+03, 1.145E+03, 1.151E+03, 1.164E+03, 1.186E+03, 1.205E+03, 1.196E+03
 2.960E+03, 2.455E-02, 1.105E-01, 1.880E-02, 4.465E-03, 1.282E+03, 6.582E-03, 1.253E-01, 1.511E-02, 3.062E-03, 1.194E+03, 1.307E+03, 1.206E+03, 3.043E+02, 2.083E+02, 5.939E+01, 3.176E+02, 2.818E+02, 2.625E+02, 1.239E+03, 1.077E+03, 6.898E+02, 1.253E+03, 1.205E+03, 1.179E+03, 1.894E+02, 1.559E+02, 1.869E+02, 1.778E+02, 1.725E+02, 1.258E+03, 1.291E+03, 1.248E+03, 1.263E+03, 1.267E+03, 1.274E+03, 1.276E+03, 1.282E+03, 1.283E+03, 1.277E+03, 1.275E+03, 5.972E+02, 1.055E+03, 1.109E+03, 1.128E+03, 1.134E+03, 1.146E+03, 1.152E+03, 1.165E+03, 1.186E+03, 1.205E+03, 1.196E+03
 2.980E+03, 2.683E-02, 1.106E-01, 1.622E-02, 3.555E-03, 1.281E+03, 7.629E-03, 1.291E-01, 9.126E-03, 1.356E-03, 1.201E+03, 1.304E+03, 1.222E+03, 3.041E+02, 2.080E+02, 5.945E+01, 3.165E+02, 2.813E+02, 2.635E+02, 1.238E+03, 1.077E+03, 6.902E+02, 1.252E+03, 1.205E+03, 1.180E+03, 1.901E+02, 1.569E+02, 1.878E+02, 1.787E+02, 1.735E+02, 1.259E+03, 1.268E+03, 1.254E+03, 1.260E+03, 1.265E+03, 1.272E+03, 1.276E+03, 1.286E+03, 1.287E+03, 1.276E+03, 1.271E+03, 6.043E+02, 1.043E+03, 1.110E+03, 1.127E+03, 1.133E+03, 1.147E+03, 1.154E+03, 1.167E+03, 1.188E+03, 1.209E+03, 1.198E+03
 3.000E+03, 4.221E-02, 1.054E-01, 1.022E-02, 1.938E-03, 1.295E+03, 1.046E-02, 1.283E-01, 7.547E-03, 1.253E-03, 1.205E+03, 1.330E+03, 1.222E+03, 3.112E+02, 2.118E+02, 6.072E+01, 3.252E+02, 2.884E+02, 2.694E+02, 1.248E+03, 1.083E+03, 6.957E+02, 1.262E+03, 1.214E+03, 1.189E+03, 1.908E+02, 1.579E+02, 1.886E+02, 1.796E+02, 1.745E+02, 1.268E+03, 1.296E+03, 1.264E+03, 1.274E+03, 1.278E+03, 1.286E+03, 1.288E+03, 1.294E+03, 1.297E+03, 1.287E+03, 1.282E+03, 6.186E+02, 1.073E+03, 1.117E+03, 1.136E+03, 1.142E+03, 1.154E+03, 1.161E+03, 1.173E+03, 1.195E+03, 1.214E+03, 1.209E+03
 3.020E+03, 4.056E-02, 1.045E-01, 1.255E-02, 2.899E-03, 1.292E+03, 7.682E-03, 1.285E-01, 1.008E-02, 1.713E-03, 1.203E+03, 1.324E+03, 1.217E+03, 3.109E+02, 2.131E+02, 6.130E+01, 3.229E+02, 2.878E+02, 2.696E+02, 1.247E+03, 1.085E+03, 6.979E+02, 1.259E+03, 1.214E+03, 1.189E+03, 1.915E+02, 1.588E+02, 1.895E+02, 1.806E+02, 1.755E+02, 1.263E+03, 1.299E+03, 1.260E+03, 1.269E+03, 1.272E+03, 1.279E+03, 1.283E+03, 1.289E+03, 1.296E+03, 1.283E+03, 1.279E+03, 6.270E+02, 1.049E+03, 1.116E+03, 1.135E+03, 1.141E+03, 1.153E+03, 1.159E+03, 1.172E+03, 1.200E+03, 1.213E+03, 1.208E+03
 3.040E+03, 2.711E-02, 1.108E-01, 1.611E-02, 3.557E-03, 1.289E+03, 1.250E-02, 1.240E-01, 1.179E-02, 2.113E-03, 1.207E+03, 1.318E+03, 1.224E+03, 3.106E+02, 2.117E+02, 6.072E+01, 3.200E+02, 2.853E+02, 2.683E+02, 1.247E+03, 1.083E+03, 6.962E+02, 1.256E+03, 1.211E+03, 1.187E+03, 1.921E+02, 1.598E+02, 1.903E+02, 1.814E+02, 1.764E+02, 1.267E+03, 1.301E+03, 1.260E+03, 1.261E+03, 1.264E+03, 1.275E+03, 1.280E+03, 1.287E+03, 1.285E+03, 1.278E+03, 1.276E+03, 6.119E+02, 1.036E+03, 1.114E+03, 1.134E+03, 1.141E+03, 1.154E+03, 1.160E+03, 1.172E+03, 1.194E+03, 1.216E+03, 1.207E+03
 3.060E+03, 3.581E-02, 1.091E-01, 9.911E-03, 1.923E-03, 1.286E+03, 1.853E-02, 1.227E-01, 7.488E-03, 1.299E-03, 1.199E+03, 1.317E+03, 1.214E+03, 3.084E+02, 2.122E+02, 6.079E+01, 3.218E+02, 2.870E+02, 2.686E+02, 1.244E+03, 1.083E+03, 6.964E+02, 1.258E+03, 1.212E+03, 1.187E+03, 1.928E+02, 1.607E+02, 1.911E+02, 1.823E+02, 1.773E+02, 1.267E+03, 1.291E+03, 1.260E+03, 1.268E+03, 1.271E+03, 1.277E+03, 1.280E+03, 1.284E+03, 1.290E+03, 1.282E+03, 1.279E+03, 6.154E+02, 9.982E+02, 1.109E+03, 1.133E+03, 1.140E+03, 1.154E+03, 1.161E+03, 1.176E+03, 1.196E+03, 1.212E+03, 1.206E+03
 3.080E+03, 1.962E-02, 1.132E-01, 1.898E-02, 4.230E-03, 1.288E+03, 1.131E-02, 1.269E-01, 8.585E-03, 1.367E-03, 1.203E+03, 1.317E+03, 1.218E+03, 3.082E+02, 2.129E+02, 6.112E+01, 3.194E+02, 2.854E+02, 2.683E+02, 1.245E+03, 1.084E+03, 6.981E+02, 1.255E+03, 1.211E+03, 1.188E+03, 1.934E+02, 1.616E+02, 1.918E+02, 1.832E+02, 1.782E+02, 1.267E+03, 1.277E+03, 1.255E+03, 1.265E+03, 1.267E+03, 1.273E+03, 1.277E+03, 1.283E+03, 1.286E+03, 1.276E+03, 1.275E+03, 6.062E+02, 1.040E+03, 1.115E+03, 1.134E+03, 1.141E+03, 1.155E+03, 1.163E+03, 1.180E+03, 1.202E+03, 1.212E+03, 1.203E+03
 3.100E+03, 4.633E-02, 1.043E-01, 8.226E-03, 1.552E-03, 1.280E+03, 1.625E-02, 1.239E-01, 7.889E-03, 1.374E-03, 1.197E+03, 1.303E+03, 1.208E+03, 3.078E+02, 2.116E+02, 6.062E+01, 3.206E+02, 2.854E+02, 2.671E+02, 1.243E+03, 1.083E+03, 6.960E+02, 1.256E+03, 1.210E+03, 1.186E+03, 1.940E+02, 1.624E+02, 1.925E+02, 1.840E+02, 1.791E+02, 1.264E+03, 1.277E+03, 1.254E+03, 1.257E+03, 1.261E+03, 1.269E+03, 1.273E+03, 1.280E+03, 1.292E+03, 1.279E+03, 1.278E+03, 6.076E+02, 1.018E+03, 1.111E+03, 1.132E+03, 1.138E+03, 1.153E+03, 1.161E+03, 1.175E+03, 1.195E+03, 1.210E+03, 1.203E+03
 3.120E+03, 3.468E-02, 1.093E-01, 1.167E-02, 2.240E-03, 1.284E+03, 8.573E-03, 1.283E-01, 9.532E-03, 1.538E-03, 1.204E+03, 1.307E+03, 1.219E+03, 3.093E+02, 2.139E+02, 6.117E+01, 3.210E+02, 2.861E+02, 2.685E+02, 1.245E+03, 1.086E+03, 6.985E+02, 1.257E+03, 1.212E+03, 1.188E+03, 1.945E+02, 1.633E+02, 1.933E+02, 1.848E+02, 1.799E+02, 1.268E+03, 1.288E+03, 1.258E+03, 1.268E+03, 1.269E+03, 1.274E+03, 1.278E+03, 1.286E+03, 1.289E+03, 1.279E+03, 1.277E+03, 6.109E+02, 1.050E+03, 1.116E+03, 1.136E+03, 1.142E+03, 1.157E+03, 1.164E+03, 1.178E+03, 1.197E+03, 1.213E+03, 1.203E+03
 3.140E+03, 2.388E-02, 1.153E-01, 1.271E-02, 2.603E-03, 1.288E+03, 1.029E-02, 1.261E-01, 1.040E-02, 1.848E-03, 1.202E+03, 1.317E+03, 1.214E+03, 3.099E+02, 2.143E+02, 6.134E+01, 3.195E+02, 2.866E+02, 2.697E+02, 1.246E+03, 1.087E+03, 6.989E+02, 1.256E+03, 1.212E+03, 1.189E+03, 1.951E+02, 1.641E+02, 1.939E+02, 1.856E+02, 1.807E+02, 1.270E+03, 1.272E+03, 1.250E+03, 1.261E+03, 1.266E+03, 1.274E+03, 1.277E+03, 1.284E+03, 1.289E+03, 1.275E+03, 1.271E+03, 6.139E+02, 1.008E+03, 1.115E+03, 1.135E+03, 1.143E+03, 1.158E+03, 1.166E+03, 1.184E+03, 1.203E+03, 1.210E+03, 1.205E+03
 3.160E+03, 1.726E-02, 1.115E-01, 2.359E-02, 6.188E-03, 1.286E+03, 4.716E-03, 1.272E-01, 1.394E-02, 2.563E-03, 1.202E+03, 1.310E+03, 1.215E+03, 3.045E+02, 2.134E+02, 6.107E+01, 3.159E+02, 2.832E+02, 2.670E+02, 1.239E+03, 1.086E+03, 6.980E+02, 1.251E+03, 1.208E+03, 1.186E+03, 1.956E+02, 1.650E+02, 1.946E+02, 1.863E+02, 1.815E+02, 1.259E+03, 1.278E+03, 1.247E+03, 1.252E+03, 1.254E+03, 1.264E+03, 1.268E+03, 1.278E+03, 1.284E+03, 1.272E+03, 1.268E+03, 6.137E+02, 1.045E+03, 1.118E+03, 1.135E+03, 1.141E+03, 1.155E+03, 1.162E+03, 1.177E+03, 1.197E+03, 1.209E+03, 1.202E+03
 3.180E+03, 1.913E-02, 1.161E-01, 1.616E-02, 3.512E-03, 1.288E+03, 1.781E-03, 1.300E-01, 1.320E-02, 2.425E-03, 1.201E+03, 1.317E+03, 1.210E+03, 3.092E+02, 2.145E+02, 6.143E+01, 3.209E+02, 2.874E+02, 2.695E+02, 1.245E+03, 1.087E+03, 6.992E+02, 1.257E+03, 1.213E+03, 1.189E+03, 1.962E+02, 1.657E+02, 1.953E+02, 1.871E+02, 1.823E+02, 1.264E+03, 1.292E+03, 1.251E+03, 1.256E+03, 1.259E+03, 1.268E+03, 1.272E+03, 1.279E+03, 1.286E+03, 1.279E+03, 1.277E+03, 6.069E+02, 1.029E+03, 1.116E+03, 1.136E+03, 1.143E+03, 1.158E+03, 1.165E+03, 1.179E+03, 1.202E+03, 1.211E+03, 1.203E+03
 3.200E+03, 4.044E-02, 1.087E-01, 8.118E-03, 1.491E-03, 1.288E+03, 1.116E-02, 1.277E-01, 8.277E-03, 1.409E-03, 1.207E+03, 1.318E+03, 1.221E+03, 3.098E+02, 2.151E+02, 6.198E+01, 3.215E+02, 2.882E+02, 2.712E+02, 1.246E+03, 1.088E+03, 7.023E+02, 1.258E+03, 1.214E+03, 1.192E+03, 1.967E+02, 1.665E+02, 1.959E+02, 1.878E+02, 1.831E+02, 1.268E+03, 1.299E+03, 1.257E+03, 1.264E+03, 1.268E+03, 1.277E+03, 1.282E+03, 1.287E+03, 1.289E+03, 1.278E+03, 1.277E+03, 6.141E+02, 1.016E+03, 1.118E+03, 1.138E+03, 1.146E+03, 1.161E+03, 1.168E+03, 1.181E+03, 1.205E+03, 1.216E+03, 1.207E+03
 3.220E+03, 2.084E-02, 1.145E-01, 1.696E-02, 3.533E-03, 1.284E+03, 7.408E-03, 1.274E-01, 1.184E-02, 2.123E-03, 1.204E+03, 1.313E+03, 1.218E+03, 3.080E+02, 2.148E+02, 6.192E+01, 3.163E+02, 2.850E+02, 2.697E+02, 1.244E+03, 1.088E+03, 7.016E+02, 1.252E+03, 1.210E+03, 1.189E+03, 1.972E+02, 1.673E+02, 1.965E+02, 1.885E+02, 1.838E+02, 1.263E+03, 1.298E+03, 1.257E+03, 1.264E+03, 1.266E+03, 1.269E+03, 1.272E+03, 1.281E+03, 1.282E+03, 1.271E+03, 1.267E+03, 6.141E+02, 1.029E+03, 1.119E+03, 1.137E+03, 1.144E+03, 1.160E+03, 1.169E+03, 1.187E+03, 1.203E+03, 1.214E+03, 1.204E+03
 3.240E+03, 3.633E-02, 1.085E-01, 1.111E-02, 2.230E-03, 1.286E+03, 4.841E-03, 1.290E-01, 1.197E-02, 2.197E-03, 1.205E+03, 1.314E+03, 1.219E+03, 3.067E+02, 2.153E+02, 6.182E+01, 3.185E+02, 2.857E+02, 2.694E+02, 1.242E+03, 1.089E+03, 7.015E+02, 1.254E+03, 1.211E+03, 1.189E+03, 1.976E+02, 1.680E+02, 1.970E+02, 1.891E+02, 1.845E+02, 1.262E+03, 1.284E+03, 1.242E+03, 1.253E+03, 1.256E+03, 1.266E+03, 1.271E+03, 1.278E+03, 1.285E+03, 1.275E+03, 1.272E+03, 6.134E+02, 1.008E+03, 1.117E+03, 1.138E+03, 1.145E+03, 1.158E+03, 1.165E+03, 1.178E+03, 1.200E+03, 1.213E+03, 1.204E+03
 3.260E+03, 3.160E-02, 1.109E-01, 1.252E-02, 3.001E-03, 1.287E+03, 5.719E-03, 1.292E-01, 1.081E-02, 1.908E-03, 1.208E+03, 1.320E+03, 1.222E+03, 3.088E+02, 2.165E+02, 6.210E+01, 3.190E+02, 2.868E+02, 2.715E+02, 1.245E+03, 1.090E+03, 7.026E+02, 1.255E+03, 1.213E+03, 1.192E+03, 1.981E+02, 1.687E+02, 1.976E+02, 1.898E+02, 1.852E+02, 1.266E+03, 1.286E+03, 1.252E+03, 1.258E+03, 1.263E+03, 1.268E+03, 1.271E+03, 1.280E+03, 1.285E+03, 1.274E+03, 1.276E+03, 6.151E+02, 1.040E+03, 1.122E+03, 1.142E+03, 1.148E+03, 1.162E+03, 1.169E+03, 1.184E+03, 1.205E+03, 1.216E+03, 1.209E+03
